,Open,High,Low,Close,Volume
1996-05-16 16:00:00-04:00,0.0,22.0,21.5938,21.9375,3160400
1996-05-17 16:00:00-04:00,0.0,22.0938,21.8438,21.9063,3372800
1996-05-20 16:00:00-04:00,0.0,22.0938,21.8438,21.9063,3648400
1996-05-21 16:00:00-04:00,0.0,22.1875,21.8438,22.125,3010800
1996-05-22 16:00:00-04:00,0.0,22.4688,21.9688,22.4688,5334400
1996-05-23 16:00:00-04:00,0.0,22.6563,22.2188,22.375,6013200
1996-05-24 16:00:00-04:00,0.0,22.625,22.4375,22.5938,2651600
1996-05-28 16:00:00-04:00,0.0,22.6563,22.125,22.3125,3056400
1996-05-29 16:00:00-04:00,0.0,22.3125,21.875,22.0,2863600
1996-05-30 16:00:00-04:00,0.0,22.2813,21.7813,22.2188,3236800
1996-05-31 16:00:00-04:00,0.0,22.3125,21.9063,21.9688,3642000
1996-06-03 16:00:00-04:00,0.0,22.0313,21.8438,21.9375,3394400
1996-06-04 16:00:00-04:00,0.0,22.3125,21.9375,22.1563,4282800
1996-06-05 16:00:00-04:00,0.0,22.5625,22.0313,22.5625,3574400
1996-06-06 16:00:00-04:00,0.0,22.9063,22.6563,22.6875,5784800
1996-06-07 16:00:00-04:00,0.0,22.6563,22.1563,22.6563,4044800
1996-06-10 16:00:00-04:00,0.0,22.75,22.375,22.7188,2426400
1996-06-11 16:00:00-04:00,0.0,22.8125,22.4688,22.4688,3562000
1996-06-12 16:00:00-04:00,0.0,22.5938,22.1563,22.3438,2880000
1996-06-13 16:00:00-04:00,0.0,22.5938,22.25,22.3125,2105200
1996-06-14 16:00:00-04:00,0.0,22.4063,22.0625,22.2813,2478000
1996-06-17 16:00:00-04:00,0.0,22.3125,22.0625,22.1563,2542800
1996-06-18 16:00:00-04:00,0.0,22.1563,21.9063,21.9375,2588800
1996-06-19 16:00:00-04:00,0.0,22.4688,21.9688,22.4688,3788000
1996-06-20 16:00:00-04:00,0.0,22.625,22.4688,22.5625,3414400
1996-06-21 16:00:00-04:00,0.0,22.6875,22.5,22.6875,6120000
1996-06-24 16:00:00-04:00,0.0,23.2188,22.8438,22.875,5381600
1996-06-25 16:00:00-04:00,0.0,23.375,22.8125,23.375,4463600
1996-06-26 16:00:00-04:00,0.0,23.4688,23.125,23.375,4007200
1996-06-27 16:00:00-04:00,0.0,23.4063,22.5938,22.8125,7341200
1996-06-28 16:00:00-04:00,0.0,23.0938,22.5313,22.6563,5688800
1996-07-01 16:00:00-04:00,0.0,22.8125,22.5,22.6563,3937200
1996-07-02 16:00:00-04:00,0.0,22.4063,22.125,22.2813,6245200
1996-07-03 16:00:00-04:00,0.0,22.3125,22.0625,22.3125,2696800
1996-07-05 16:00:00-04:00,0.0,22.0625,21.875,21.9375,2334800
1996-07-08 16:00:00-04:00,0.0,22.1563,21.7188,21.875,4643600
1996-07-09 16:00:00-04:00,0.0,22.25,21.9688,22.0625,2766800
1996-07-10 16:00:00-04:00,0.0,22.4375,21.7813,22.125,5471200
1996-07-11 16:00:00-04:00,0.0,22.0625,21.6563,21.8438,4752400
1996-07-12 16:00:00-04:00,0.0,21.9375,21.5313,21.5625,4107200
1996-07-15 16:00:00-04:00,0.0,21.8125,21.0,21.0313,5072000
1996-07-16 16:00:00-04:00,0.0,21.4063,20.5938,21.125,7350800
1996-07-17 16:00:00-04:00,0.0,21.375,20.8438,21.0938,6072800
1996-07-18 16:00:00-04:00,0.0,21.5,21.1563,21.4375,3840400
1996-07-19 16:00:00-04:00,0.0,21.6563,21.375,21.375,4582000
1996-07-22 16:00:00-04:00,0.0,21.6563,21.1563,21.5313,2747600
1996-07-23 16:00:00-04:00,0.0,21.8125,21.3438,21.5313,4612000
1996-07-24 16:00:00-04:00,0.0,21.4688,21.0938,21.375,3774800
1996-07-25 16:00:00-04:00,0.0,21.5938,21.1563,21.3438,4659200
1996-07-26 16:00:00-04:00,0.0,21.7813,21.3438,21.7188,3315600
1996-07-29 16:00:00-04:00,0.0,21.875,21.7188,21.75,2797200
1996-07-30 16:00:00-04:00,0.0,22.0938,21.6563,22.0625,3299200
1996-07-31 16:00:00-04:00,0.0,22.4375,22.0,22.3125,3325600
1996-08-01 16:00:00-04:00,0.0,22.4375,22.0625,22.4063,4727200
1996-08-02 16:00:00-04:00,0.0,22.8438,22.375,22.6875,3846000
1996-08-05 16:00:00-04:00,0.0,22.875,22.5625,22.8125,2690000
1996-08-06 16:00:00-04:00,0.0,22.875,22.625,22.75,2456800
1996-08-07 16:00:00-04:00,0.0,22.8438,22.5938,22.6875,2246000
1996-08-08 16:00:00-04:00,0.0,22.5,21.875,21.9688,9272400
1996-08-09 16:00:00-04:00,0.0,22.25,21.9063,21.9375,5332400
1996-08-12 16:00:00-04:00,0.0,22.1875,21.625,22.1875,4661200
1996-08-13 16:00:00-04:00,0.0,22.3438,22.0625,22.1875,3047200
1996-08-14 16:00:00-04:00,0.0,22.4375,22.125,22.375,2626000
1996-08-15 16:00:00-04:00,0.0,22.4063,22.2188,22.25,2046000
1996-08-16 16:00:00-04:00,0.0,22.5625,22.2813,22.5625,3976800
1996-08-19 16:00:00-04:00,0.0,22.7813,22.5625,22.625,2619200
1996-08-20 16:00:00-04:00,0.0,22.6875,22.375,22.4375,1802800
1996-08-21 16:00:00-04:00,0.0,22.4063,22.0938,22.2813,3039200
1996-08-22 16:00:00-04:00,0.0,22.6875,22.1875,22.6563,2558800
1996-08-23 16:00:00-04:00,0.0,22.9375,22.5938,22.625,3855200
1996-08-26 16:00:00-04:00,0.0,22.6875,22.375,22.375,2311600
1996-08-27 16:00:00-04:00,0.0,22.7188,22.4375,22.6563,2984000
1996-08-28 16:00:00-04:00,0.0,22.9688,22.625,22.9688,2594800
1996-08-29 16:00:00-04:00,0.0,22.9375,22.375,22.4375,2768000
1996-08-30 16:00:00-04:00,0.0,22.4375,22.0938,22.2188,2842400
1996-09-03 16:00:00-04:00,0.0,22.3125,21.875,22.25,2842800
1996-09-04 16:00:00-04:00,0.0,22.25,21.9688,22.125,1944000
1996-09-05 16:00:00-04:00,0.0,22.125,21.9375,21.9688,2340400
1996-09-06 16:00:00-04:00,0.0,22.3125,21.9063,22.125,2048400
1996-09-09 16:00:00-04:00,0.0,22.5938,22.2188,22.375,4469600
1996-09-10 16:00:00-04:00,0.0,22.7188,22.4375,22.6875,2795600
1996-09-11 16:00:00-04:00,0.0,22.7813,22.5313,22.6875,2503600
1996-09-12 16:00:00-04:00,0.0,23.0313,22.6563,22.7188,5115200
1996-09-13 16:00:00-04:00,0.0,23.0938,22.9063,23.0938,3347200
1996-09-16 16:00:00-04:00,0.0,23.3125,23.0625,23.25,3612800
1996-09-17 16:00:00-04:00,0.0,23.3125,22.9688,23.1563,2780400
1996-09-18 16:00:00-04:00,0.0,23.3438,23.0625,23.0938,2866400
1996-09-19 16:00:00-04:00,0.0,23.0,22.75,22.7813,4158800
1996-09-20 16:00:00-04:00,0.0,23.3438,22.7813,23.3125,7061200
1996-09-23 16:00:00-04:00,0.0,23.5,23.0,23.4375,2999600
1996-09-24 16:00:00-04:00,0.0,23.8438,23.25,23.7813,6752000
1996-09-25 16:00:00-04:00,0.0,24.0938,23.75,23.9688,5498000
1996-09-26 16:00:00-04:00,0.0,24.2188,23.9063,24.0938,4069200
1996-09-27 16:00:00-04:00,0.0,24.1875,23.8438,24.1875,2721200
1996-09-30 16:00:00-04:00,0.0,24.375,24.0313,24.375,3476400
1996-10-01 16:00:00-04:00,0.0,24.4688,24.2188,24.4375,3070800
1996-10-02 16:00:00-04:00,0.0,24.4688,24.2813,24.3125,4117600
1996-10-03 16:00:00-04:00,0.0,24.5938,24.1875,24.5313,3107600
1996-10-04 16:00:00-04:00,0.0,25.0,24.5938,24.9688,4372400
1996-10-07 16:00:00-04:00,0.0,24.9063,24.7188,24.7188,3083600
1996-10-08 16:00:00-04:00,0.0,24.8125,24.3438,24.3438,3437600
1996-10-09 16:00:00-04:00,0.0,24.3125,23.9375,24.125,3946400
1996-10-10 16:00:00-04:00,0.0,24.0938,23.8438,23.8438,3967600
1996-10-11 16:00:00-04:00,0.0,24.125,23.625,23.6563,4528000
1996-10-14 16:00:00-04:00,0.0,23.9375,23.7188,23.875,3186400
1996-10-15 16:00:00-04:00,0.0,24.375,23.875,24.3125,4901600
1996-10-16 16:00:00-04:00,0.0,24.3438,23.8438,24.0,3218400
1996-10-17 16:00:00-04:00,0.0,24.4688,23.9688,24.375,2141200
1996-10-18 16:00:00-04:00,0.0,24.8125,24.3438,24.7813,3230000
1996-10-21 16:00:00-04:00,0.0,24.7813,24.1875,24.1875,4133200
1996-10-22 16:00:00-04:00,0.0,24.375,24.1563,24.2813,2223600
1996-10-23 16:00:00-04:00,0.0,24.25,23.75,24.0625,3866800
1996-10-24 16:00:00-04:00,0.0,23.9688,22.875,23.5,14520800
1996-10-25 16:00:00-04:00,0.0,23.6875,23.3438,23.5,4520000
1996-10-28 16:00:00-05:00,0.0,23.9375,23.5625,23.8125,3574400
1996-10-29 16:00:00-05:00,0.0,24.4688,23.8125,24.4688,4916400
1996-10-30 16:00:00-05:00,0.0,24.4688,24.3125,24.4375,2578800
1996-10-31 16:00:00-05:00,0.0,25.0313,24.3438,24.75,6664400
1996-11-01 16:00:00-05:00,0.0,25.1563,24.5938,24.75,5876000
1996-11-04 16:00:00-05:00,0.0,25.125,24.5938,25.0938,3761600
1996-11-05 16:00:00-05:00,0.0,25.625,25.1563,25.5,5024400
1996-11-06 16:00:00-05:00,0.0,26.2813,25.5,26.2813,5300400
1996-11-07 16:00:00-05:00,0.0,26.4375,25.9375,26.1563,4950000
1996-11-08 16:00:00-05:00,0.0,26.4063,26.0,26.3438,2952800
1996-11-11 16:00:00-05:00,0.0,26.3438,25.9375,25.9688,2346800
1996-11-12 16:00:00-05:00,0.0,26.1875,25.8125,26.1563,3566800
1996-11-13 16:00:00-05:00,0.0,26.4688,25.9063,26.4375,3088000
1996-11-14 16:00:00-05:00,0.0,26.6875,26.4063,26.5938,3997600
1996-11-15 16:00:00-05:00,0.0,27.25,26.6875,26.7813,6409600
1996-11-18 16:00:00-05:00,0.0,26.9688,26.5625,26.9063,3385600
1996-11-19 16:00:00-05:00,0.0,27.0625,26.6563,26.9688,3433200
1996-11-20 16:00:00-05:00,0.0,27.5625,27.125,27.2813,5645600
1996-11-21 16:00:00-05:00,0.0,27.375,27.0313,27.25,2733200
1996-11-22 16:00:00-05:00,0.0,27.375,27.125,27.3125,2270800
1996-11-25 16:00:00-05:00,0.0,27.75,27.0938,27.7188,3377600
1996-11-26 16:00:00-05:00,0.0,27.7188,27.0625,27.3438,5274000
1996-11-27 16:00:00-05:00,0.0,27.4375,27.0,27.25,3356400
1996-11-29 16:00:00-05:00,0.0,27.4688,27.125,27.1875,1353600
1996-12-02 16:00:00-05:00,0.0,27.1563,26.6875,27.1563,3645200
1996-12-03 16:00:00-05:00,0.0,27.25,26.1563,26.1875,3947600
1996-12-04 16:00:00-05:00,0.0,26.5,25.6875,26.0938,7307200
1996-12-05 16:00:00-05:00,0.0,25.9688,25.4688,25.8125,6096400
1996-12-06 16:00:00-05:00,0.0,26.2188,25.125,25.9063,4906800
1996-12-09 16:00:00-05:00,0.0,26.6563,26.0625,26.6563,4160800
1996-12-10 16:00:00-05:00,0.0,26.75,26.5,26.5313,3272800
1996-12-11 16:00:00-05:00,0.0,26.5938,25.9688,26.5938,3964800
1996-12-12 16:00:00-05:00,0.0,26.9688,26.1563,26.1563,6031600
1996-12-13 16:00:00-05:00,0.0,26.625,25.6563,26.2813,4900000
1996-12-16 16:00:00-05:00,0.0,26.375,26.125,26.3125,3827200
1996-12-17 16:00:00-05:00,0.0,26.5313,25.875,26.2813,4152800
1996-12-18 16:00:00-05:00,0.0,26.625,25.9688,26.0313,3104000
1996-12-19 16:00:00-05:00,0.0,27.1875,26.2188,27.0625,5052800
1996-12-20 16:00:00-05:00,0.0,27.5938,26.9375,27.0313,9430400
1996-12-23 16:00:00-05:00,0.0,27.4688,26.75,27.0938,2928400
1996-12-24 16:00:00-05:00,0.0,27.3438,27.0938,27.2813,1224000
1996-12-26 16:00:00-05:00,0.0,27.5625,27.2188,27.25,2596400
1996-12-27 16:00:00-05:00,0.0,27.5938,27.2188,27.5,2331200
1996-12-30 16:00:00-05:00,0.0,27.6563,27.3125,27.3438,2364400
1996-12-31 16:00:00-05:00,0.0,27.375,26.875,26.9063,2420400
1997-01-02 16:00:00-05:00,0.0,26.9063,25.9063,26.6563,5065200
1997-01-03 16:00:00-05:00,0.0,27.125,26.7188,27.0938,3741200
1997-01-06 16:00:00-05:00,0.0,27.6563,27.1563,27.2813,5544000
1997-01-07 16:00:00-05:00,0.0,27.8125,27.0,27.7813,3578800
1997-01-08 16:00:00-05:00,0.0,27.9063,27.0938,27.2813,5900800
1997-01-09 16:00:00-05:00,0.0,27.7188,27.2813,27.4375,5144000
1997-01-10 16:00:00-05:00,0.0,27.3438,26.75,27.3125,5516000
1997-01-13 16:00:00-05:00,0.0,27.4688,27.0313,27.0625,3926400
1997-01-14 16:00:00-05:00,0.0,27.7188,27.0938,27.5625,3406400
1997-01-15 16:00:00-05:00,0.0,27.6563,27.0625,27.3125,3526400
1997-01-16 16:00:00-05:00,0.0,28.0,27.4375,27.9063,4548800
1997-01-17 16:00:00-05:00,0.0,28.375,27.875,28.25,4350400
1997-01-20 16:00:00-05:00,0.0,28.5313,27.9375,28.1563,3619600
1997-01-21 16:00:00-05:00,0.0,28.1563,27.8125,28.0,3143600
1997-01-22 16:00:00-05:00,0.0,28.0625,27.5938,28.0,4399600
1997-01-23 16:00:00-05:00,0.0,28.5313,27.6563,27.6563,3856400
1997-01-24 16:00:00-05:00,0.0,27.7813,27.2188,27.25,4089200
1997-01-27 16:00:00-05:00,0.0,27.4063,26.9063,26.9375,4031200
1997-01-28 16:00:00-05:00,0.0,28.6875,27.0938,27.625,11404800
1997-01-29 16:00:00-05:00,0.0,28.0625,27.3125,27.8086,7679600
1997-01-30 16:00:00-05:00,0.0,28.8438,27.9688,28.8438,6763600
1997-01-31 16:00:00-05:00,0.0,29.1563,28.5938,28.9063,4448800
1997-02-03 16:00:00-05:00,0.0,29.1875,28.4688,29.0,4597600
1997-02-04 16:00:00-05:00,0.0,29.5,28.75,29.4063,4416000
1997-02-05 16:00:00-05:00,0.0,29.9375,29.0938,29.2188,5204000
1997-02-06 16:00:00-05:00,0.0,29.9375,29.25,29.9063,6053600
1997-02-07 16:00:00-05:00,0.0,30.6563,30.0313,30.5625,6773200
1997-02-10 16:00:00-05:00,0.0,30.8125,30.4688,30.6563,5654000
1997-02-11 16:00:00-05:00,0.0,31.0,30.1875,30.9688,4994400
1997-02-12 16:00:00-05:00,0.0,31.5938,30.8438,31.5313,4834000
1997-02-13 16:00:00-05:00,0.0,31.9375,31.25,31.7188,7461600
1997-02-14 16:00:00-05:00,0.0,31.7813,31.125,31.2188,5000400
1997-02-18 16:00:00-05:00,0.0,32.375,31.375,32.375,5121200
1997-02-19 16:00:00-05:00,0.0,32.4063,31.7813,31.7813,4068000
1997-02-20 16:00:00-05:00,0.0,31.4688,31.0313,31.3125,5118800
1997-02-21 16:00:00-05:00,0.0,31.4375,30.9063,31.0625,4340800
1997-02-24 16:00:00-05:00,0.0,31.25,30.5938,31.2188,4254000
1997-02-25 16:00:00-05:00,0.0,31.2188,30.6563,30.8125,3356400
1997-02-26 16:00:00-05:00,0.0,30.9375,30.125,30.4375,4652000
1997-02-27 16:00:00-05:00,0.0,30.6875,30.1563,30.1563,3724400
1997-02-28 16:00:00-05:00,0.0,30.5625,29.6563,30.0313,4732400
1997-03-03 16:00:00-05:00,0.0,30.4375,29.75,30.0938,3390800
1997-03-04 16:00:00-05:00,0.0,30.625,29.7188,29.7188,4005200
1997-03-05 16:00:00-05:00,0.0,30.1875,29.875,30.0938,4307600
1997-03-06 16:00:00-05:00,0.0,30.25,29.6875,29.75,5461600
1997-03-07 16:00:00-05:00,0.0,30.3125,29.75,30.125,6548000
1997-03-10 16:00:00-05:00,0.0,31.2813,30.25,31.1875,6409600
1997-03-11 16:00:00-05:00,0.0,32.0,31.0313,31.625,6440800
1997-03-12 16:00:00-05:00,0.0,31.4688,30.9375,31.25,4914000
1997-03-13 16:00:00-05:00,0.0,31.125,30.2813,30.2813,4087200
1997-03-14 16:00:00-05:00,0.0,31.5625,30.5,31.4375,6746000
1997-03-17 16:00:00-05:00,0.0,31.5625,30.9063,31.375,5148000
1997-03-18 16:00:00-05:00,0.0,31.5313,30.9063,31.0625,3482400
1997-03-19 16:00:00-05:00,0.0,31.0625,30.1875,30.5625,4761200
1997-03-20 16:00:00-05:00,0.0,30.6563,30.0313,30.0938,3168000
1997-03-21 16:00:00-05:00,0.0,31.0625,30.4063,30.4375,6114800
1997-03-24 16:00:00-05:00,0.0,30.8438,30.0,30.8438,4010400
1997-03-25 16:00:00-05:00,0.0,30.9063,30.0,30.0625,4492000
1997-03-26 16:00:00-05:00,0.0,30.5,30.0313,30.25,4830800
1997-03-27 16:00:00-05:00,0.0,30.1563,29.1563,29.4063,7318000
1997-03-31 16:00:00-05:00,0.0,29.3125,28.3125,28.6875,9397200
1997-04-01 16:00:00-05:00,0.0,29.4063,28.375,29.3125,6710400
1997-04-02 16:00:00-05:00,0.0,29.1875,28.5313,28.8125,4986800
1997-04-03 16:00:00-05:00,0.0,29.0,28.3125,28.75,4430800
1997-04-04 16:00:00-05:00,0.0,29.75,28.4375,29.75,5560800
1997-04-07 16:00:00-04:00,0.0,29.9063,29.3125,29.3125,3476000
1997-04-08 16:00:00-04:00,0.0,29.3438,28.7188,28.9375,5269200
1997-04-09 16:00:00-04:00,0.0,30.125,29.1875,29.9375,8028000
1997-04-10 16:00:00-04:00,0.0,30.25,29.6563,29.9063,4134800
1997-04-11 16:00:00-04:00,0.0,29.8438,29.0938,29.0938,5085600
1997-04-14 16:00:00-04:00,0.0,29.9688,28.875,29.9063,4534800
1997-04-15 16:00:00-04:00,0.0,30.625,29.8125,30.4688,6823600
1997-04-16 16:00:00-04:00,0.0,31.0313,30.0938,30.9688,6817600
1997-04-17 16:00:00-04:00,0.0,31.0,30.2813,30.375,4454800
1997-04-18 16:00:00-04:00,0.0,31.0313,30.125,30.75,4536400
1997-04-21 16:00:00-04:00,0.0,31.2813,30.5625,30.75,4710000
1997-04-22 16:00:00-04:00,0.0,32.1563,30.6875,32.1563,6814800
1997-04-23 16:00:00-04:00,0.0,32.0625,31.1875,31.375,6715200
1997-04-24 16:00:00-04:00,0.0,31.7188,30.6875,30.75,7040000
1997-04-25 16:00:00-04:00,0.0,30.6563,29.9375,30.375,6211600
1997-04-28 16:00:00-04:00,0.0,31.1563,29.9688,31.1563,5208800
1997-04-29 16:00:00-04:00,0.0,32.0625,31.3438,31.9375,6612400
1997-04-30 16:00:00-04:00,0.0,31.875,31.4375,31.4375,4928400
1997-05-01 16:00:00-04:00,0.0,31.5938,30.9375,31.4063,4005600
1997-05-02 16:00:00-04:00,0.0,31.9063,31.25,31.875,3853200
1997-05-05 16:00:00-04:00,0.0,32.5,31.6563,32.5,5349600
1997-05-06 16:00:00-04:00,0.0,33.0625,32.1563,33.0625,7230400
1997-05-07 16:00:00-04:00,0.0,33.0313,32.5,32.625,5129600
1997-05-08 16:00:00-04:00,0.0,33.0938,32.375,32.5,6456000
1997-05-09 16:00:00-04:00,0.0,33.0,32.25,33.0,4464000
1997-05-12 16:00:00-04:00,0.0,33.5,32.9063,33.4375,5557600
1997-05-13 16:00:00-04:00,0.0,33.4688,33.0,33.125,3802400
1997-05-14 16:00:00-04:00,0.0,33.75,32.5,32.5938,5193200
1997-05-15 16:00:00-04:00,0.0,33.4375,32.4688,33.4063,4066000
1997-05-16 16:00:00-04:00,0.0,33.5,32.5625,32.6563,5792800
1997-05-19 16:00:00-04:00,0.0,33.2188,32.5,32.9688,2448000
1997-05-20 16:00:00-04:00,0.0,33.4063,32.625,33.375,4009600
1997-05-21 16:00:00-04:00,0.0,33.7813,33.3125,33.6563,5881200
1997-05-22 16:00:00-04:00,0.0,34.25,33.5313,34.1563,5456000
1997-05-23 16:00:00-04:00,0.0,34.9063,34.3438,34.5,4892400
1997-05-27 16:00:00-04:00,0.0,34.5625,34.2813,34.5313,4265600
1997-05-28 16:00:00-04:00,0.0,34.4688,34.2813,34.375,2890000
1997-05-29 16:00:00-04:00,0.0,34.4688,33.875,34.125,3461200
1997-05-30 16:00:00-04:00,0.0,34.6563,33.2813,34.4688,6533600
1997-06-02 16:00:00-04:00,0.0,34.2188,33.375,33.4063,5186800
1997-06-03 16:00:00-04:00,0.0,33.9688,33.1563,33.5625,4837200
1997-06-04 16:00:00-04:00,0.0,33.8125,33.25,33.3125,3476000
1997-06-05 16:00:00-04:00,0.0,34.125,33.25,33.3125,3747600
1997-06-06 16:00:00-04:00,0.0,34.2188,33.4063,34.0625,3424800
1997-06-09 16:00:00-04:00,0.0,34.9375,34.125,34.75,3771600
1997-06-10 16:00:00-04:00,0.0,35.2813,34.6875,34.8438,4615200
1997-06-11 16:00:00-04:00,0.0,35.0,34.5938,34.9063,4374400
1997-06-12 16:00:00-04:00,0.0,35.9375,34.7188,35.8438,4704000
1997-06-13 16:00:00-04:00,0.0,35.9688,35.5938,35.7188,4450000
1997-06-16 16:00:00-04:00,0.0,35.75,35.125,35.375,3778800
1997-06-17 16:00:00-04:00,0.0,35.4063,34.7813,34.9063,4442800
1997-06-18 16:00:00-04:00,0.0,34.875,34.375,34.6875,5034000
1997-06-19 16:00:00-04:00,0.0,35.625,34.8438,35.5313,4436000
1997-06-20 16:00:00-04:00,0.0,35.5938,35.0313,35.0313,5486800
1997-06-23 16:00:00-04:00,0.0,35.2188,34.1875,34.2188,3314800
1997-06-24 16:00:00-04:00,0.0,34.625,34.1563,34.4063,5581200
1997-06-25 16:00:00-04:00,0.0,34.75,33.75,34.0313,4575200
1997-06-26 16:00:00-04:00,0.0,34.4688,33.9375,34.125,3761600
1997-06-27 16:00:00-04:00,0.0,34.9688,34.0938,34.8282,4578800
1997-06-30 16:00:00-04:00,0.0,35.3125,34.5157,35.3125,5238800
1997-07-01 16:00:00-04:00,0.0,35.4688,34.7188,34.9063,4126400
1997-07-02 16:00:00-04:00,0.0,35.5,34.9063,35.4063,3658400
1997-07-03 16:00:00-04:00,0.0,36.1563,35.625,36.0,2564800
1997-07-07 16:00:00-04:00,0.0,36.6094,35.8438,36.0313,4496000
1997-07-08 16:00:00-04:00,0.0,37.5,36.0782,37.3438,6045600
1997-07-09 16:00:00-04:00,0.0,38.7188,36.8438,37.2969,11372800
1997-07-10 16:00:00-04:00,0.0,38.0,36.7188,37.3438,6474000
1997-07-11 16:00:00-04:00,0.0,37.4375,36.8125,37.2188,4303200
1997-07-14 16:00:00-04:00,0.0,37.3594,36.75,37.0782,4554400
1997-07-15 16:00:00-04:00,0.0,38.1875,36.9063,38.1407,6031600
1997-07-16 16:00:00-04:00,0.0,38.5313,37.9063,38.375,5684000
1997-07-17 16:00:00-04:00,0.0,38.5782,38.1094,38.2657,4384000
1997-07-18 16:00:00-04:00,0.0,38.5,37.0313,37.1875,6090800
1997-07-21 16:00:00-04:00,0.0,37.3907,36.875,37.375,4195600
1997-07-22 16:00:00-04:00,0.0,37.9688,37.1563,37.9688,4544400
1997-07-23 16:00:00-04:00,0.0,38.4375,37.9063,38.0,3755200
1997-07-24 16:00:00-04:00,0.0,38.75,37.5,38.375,4448800
1997-07-25 16:00:00-04:00,0.0,38.7813,38.25,38.3282,3027200
1997-07-28 16:00:00-04:00,0.0,38.5625,37.7032,37.8125,3133600
1997-07-29 16:00:00-04:00,0.0,37.7188,37.1563,37.5938,4710800
1997-07-30 16:00:00-04:00,0.0,38.5938,37.6094,38.2813,3963600
1997-07-31 16:00:00-04:00,0.0,38.75,37.9532,38.0313,5716800
1997-08-01 16:00:00-04:00,0.0,38.5313,37.375,37.4375,5191600
1997-08-04 16:00:00-04:00,0.0,37.9688,37.1875,37.3125,4604800
1997-08-05 16:00:00-04:00,0.0,37.4532,36.875,37.0,3957200
1997-08-06 16:00:00-04:00,0.0,37.375,36.1719,37.1875,5052800
1997-08-07 16:00:00-04:00,0.0,37.5,36.6094,36.6563,4544000
1997-08-08 16:00:00-04:00,0.0,36.6094,35.9219,35.9688,7230000
1997-08-11 16:00:00-04:00,0.0,36.7188,35.5938,36.6407,6069600
1997-08-12 16:00:00-04:00,0.0,36.5469,35.5,35.6094,4713200
1997-08-13 16:00:00-04:00,0.0,36.25,35.1407,35.4375,7278400
1997-08-14 16:00:00-04:00,0.0,36.1094,35.25,36.1094,5002400
1997-08-15 16:00:00-04:00,0.0,35.5625,34.125,34.1407,8687200
1997-08-18 16:00:00-04:00,0.0,34.4375,32.9375,33.7813,12786000
1997-08-19 16:00:00-04:00,0.0,34.8907,34.0,34.7188,9219200
1997-08-20 16:00:00-04:00,0.0,35.25,34.5782,35.25,5810400
1997-08-21 16:00:00-04:00,0.0,35.4219,34.1641,34.4688,6386000
1997-08-22 16:00:00-04:00,0.0,34.6563,33.6094,34.625,6986400
1997-08-25 16:00:00-04:00,0.0,34.625,33.8907,34.0625,3671200
1997-08-26 16:00:00-04:00,0.0,34.75,33.75,34.25,6567200
1997-08-27 16:00:00-04:00,0.0,34.5625,33.5,34.0625,7236000
1997-08-28 16:00:00-04:00,0.0,34.3282,33.5157,33.7188,4737200
1997-08-29 16:00:00-04:00,0.0,33.6407,33.211,33.2813,4299600
1997-09-02 16:00:00-04:00,0.0,34.5,33.4063,34.5,5915600
1997-09-03 16:00:00-04:00,0.0,35.0625,34.2657,34.2813,5456400
1997-09-04 16:00:00-04:00,0.0,34.3125,33.7032,34.1094,3592000
1997-09-05 16:00:00-04:00,0.0,34.0,33.0157,33.25,11446800
1997-09-08 16:00:00-04:00,0.0,33.9219,33.3594,33.4063,6089600
1997-09-09 16:00:00-04:00,0.0,33.7657,33.1407,33.4532,4942000
1997-09-10 16:00:00-04:00,0.0,33.3125,32.3125,32.3594,7690000
1997-09-11 16:00:00-04:00,0.0,33.1875,32.0313,32.875,8899200
1997-09-12 16:00:00-04:00,0.0,33.7344,32.6875,33.375,6936400
1997-09-15 16:00:00-04:00,0.0,34.3594,33.5,33.8438,4686400
1997-09-16 16:00:00-04:00,0.0,35.8907,34.1875,35.7188,8849200
1997-09-17 16:00:00-04:00,0.0,35.9844,35.375,35.75,6656000
1997-09-18 16:00:00-04:00,0.0,36.625,35.5469,35.5625,8025600
1997-09-19 16:00:00-04:00,0.0,35.875,35.2813,35.6875,7755200
1997-09-22 16:00:00-04:00,0.0,36.2813,35.375,35.5,3716000
1997-09-23 16:00:00-04:00,0.0,35.5313,34.7813,35.25,3808000
1997-09-24 16:00:00-04:00,0.0,35.4688,34.25,34.4688,4635800
1997-09-25 16:00:00-04:00,0.0,34.4375,33.6563,34.25,3801400
1997-09-26 16:00:00-04:00,0.0,34.875,34.25,34.6875,3254200
1997-09-29 16:00:00-04:00,0.0,35.5625,34.2813,35.125,3157400
1997-09-30 16:00:00-04:00,0.0,35.3125,34.5313,34.5313,2750600
1997-10-01 16:00:00-04:00,0.0,35.6875,34.7813,35.3438,3895000
1997-10-02 16:00:00-04:00,0.0,35.7188,35.2813,35.6563,2874400
1997-10-03 16:00:00-04:00,0.0,36.5,34.875,35.625,5223400
1997-10-06 16:00:00-04:00,0.0,36.2188,35.5938,36.0,4238400
1997-10-07 16:00:00-04:00,0.0,36.9688,35.8438,36.9375,4057400
1997-10-08 16:00:00-04:00,0.0,36.875,36.0313,36.4063,4149800
1997-10-09 16:00:00-04:00,0.0,36.5938,35.5938,36.2813,2724200
1997-10-10 16:00:00-04:00,0.0,36.4688,35.625,36.3125,2323200
