,Open,High,Low,Close,Volume
2001-02-06 16:00:00-05:00,18.0,18.3504,18.0,18.3,2100
2001-02-07 16:00:00-05:00,18.0504,18.8,18.0504,18.6,67000
2001-02-08 16:00:00-05:00,18.5872,19.1504,18.3504,19.1504,61100
2001-02-09 16:00:00-05:00,19.0,19.6,19.0,19.5,35900
2001-02-12 16:00:00-05:00,19.8872,21.0,19.8,21.0,90000
2001-02-13 16:00:00-05:00,21.0504,21.0504,19.7504,20.4,46900
2001-02-14 16:00:00-05:00,19.7,20.4,19.6,20.4,4400
2001-02-15 16:00:00-05:00,20.3872,20.6,19.6,20.5,35800
2001-02-16 16:00:00-05:00,19.9128,20.4,19.9128,20.2,4800
2001-02-20 16:00:00-05:00,20.3,20.3,19.6,20.0376,29400
2001-02-21 16:00:00-05:00,19.8,20.2,19.8,20.2,4900
2001-02-22 16:00:00-05:00,19.8,19.9504,19.2,19.7,7500
2001-02-23 16:00:00-05:00,19.0128,19.6,19.0,19.6,6800
2001-02-26 16:00:00-05:00,19.1248,19.6,19.0504,19.1,4900
2001-02-27 16:00:00-05:00,19.2,19.9,19.2,19.7504,9000
2001-02-28 16:00:00-05:00,19.7,20.0,19.1,20.0,16900
2001-03-01 16:00:00-05:00,19.2,20.1,19.2,20.1,15800
2001-03-02 16:00:00-05:00,20.2,20.5504,19.3504,20.5504,5800
2001-03-05 16:00:00-05:00,20.3504,20.6,20.2504,20.3,11900
2001-03-06 16:00:00-05:00,20.3,20.6,19.4,19.8,40600
2001-03-07 16:00:00-05:00,19.9,20.8,19.8,20.8,82500
2001-03-08 16:00:00-05:00,20.1504,20.7,20.1504,20.6504,4600
2001-03-09 16:00:00-05:00,20.7,20.7,20.2,20.7,1400
2001-03-12 16:00:00-05:00,20.1504,20.8,20.1504,20.7,17900
2001-03-13 16:00:00-05:00,20.1504,20.6,20.1504,20.2,25800
2001-03-14 16:00:00-05:00,20.3504,20.3504,19.4,19.4,12100
2001-03-15 16:00:00-05:00,19.7,19.7,19.1504,19.2,5000
2001-03-16 16:00:00-05:00,19.1504,19.1504,18.8,19.0504,9400
2001-03-19 16:00:00-05:00,18.9,19.1,18.3,19.1,27900
2001-03-20 16:00:00-05:00,19.1,19.2504,18.9,19.2,4800
2001-03-21 16:00:00-05:00,19.2504,19.2504,18.8,19.2,8900
2001-03-22 16:00:00-05:00,18.9,18.9,17.6,18.4504,16800
2001-03-23 16:00:00-05:00,17.6504,18.4504,17.6504,18.4,13300
2001-03-26 16:00:00-05:00,18.3504,18.7,18.3504,18.4,13500
2001-03-27 16:00:00-05:00,18.4872,18.8,18.4,18.7,7100
2001-03-28 16:00:00-05:00,18.6504,18.6504,18.6,18.6,12300
2001-03-29 16:00:00-05:00,18.6504,18.6504,18.2,18.2,4600
2001-03-30 16:00:00-05:00,18.4,19.2,18.4,19.1,50300
2001-04-02 16:00:00-04:00,18.4504,18.4504,18.4504,18.4504,100
2001-04-03 16:00:00-04:00,18.4504,18.4504,18.4504,18.4504,1400
2001-04-04 16:00:00-04:00,18.5,18.7,18.4,18.7,52300
2001-04-05 16:00:00-04:00,18.4504,19.0,18.4504,19.0,2100
2001-04-06 16:00:00-04:00,18.4504,18.6,18.4504,18.4504,1500
2001-04-09 16:00:00-04:00,18.4,18.6,17.664,18.5688,5000
2001-04-10 16:00:00-04:00,18.608,18.8,18.5688,18.8,8300
2001-04-11 16:00:00-04:00,19.0,19.0488,18.8408,18.9128,2000
2001-04-12 16:00:00-04:00,19.1128,19.4408,18.8,19.28,17000
2001-04-16 16:00:00-04:00,18.8,18.92,18.72,18.816,14800
2001-04-17 16:00:00-04:00,18.816,19.2,18.72,19.2,8400
2001-04-18 16:00:00-04:00,19.2,19.4488,19.1128,19.3592,16900
2001-04-19 16:00:00-04:00,19.3592,19.3592,19.1128,19.3512,20800
2001-04-20 16:00:00-04:00,19.3512,19.6,19.0408,19.584,8800
2001-04-23 16:00:00-04:00,19.6,19.8,19.3592,19.6,7000
2001-04-24 16:00:00-04:00,19.6,19.6,19.0,19.008,11900
2001-04-25 16:00:00-04:00,19.0488,19.0488,18.8,18.92,16000
2001-04-26 16:00:00-04:00,18.92,18.92,18.92,18.92,2000
2001-04-27 16:00:00-04:00,18.9128,19.8,18.9128,19.8,12900
2001-04-30 16:00:00-04:00,19.4,19.8408,19.4,19.7592,34100
2001-05-01 16:00:00-04:00,19.616,20.0,19.616,20.0,6800
2001-05-02 16:00:00-04:00,19.9512,20.2,19.9512,20.2,28900
2001-05-03 16:00:00-04:00,19.9512,20.4,19.92,20.4,16400
2001-05-04 16:00:00-04:00,20.592,20.8,20.4,20.608,6400
2001-05-07 16:00:00-04:00,20.416,20.88,20.416,20.6488,4900
2001-05-08 16:00:00-04:00,20.6408,21.6,20.6408,21.6,22300
2001-05-09 16:00:00-04:00,21.592,21.6312,21.1048,21.48,14000
2001-05-10 16:00:00-04:00,21.48,21.6,21.0872,21.6,6400
2001-05-11 16:00:00-04:00,21.4232,22.256,21.2,22.072,18000
2001-05-14 16:00:00-04:00,22.28,22.4,21.6,22.4,21400
2001-05-15 16:00:00-04:00,21.8232,22.4488,21.8232,22.4488,23300
2001-05-16 16:00:00-04:00,22.32,22.4,21.816,22.4,35300
2001-05-17 16:00:00-04:00,22.3768,22.472,22.1768,22.336,20100
2001-05-18 16:00:00-04:00,22.4,22.68,22.32,22.68,44800
2001-05-21 16:00:00-04:00,22.744,22.8,22.4,22.6,36600
2001-05-22 16:00:00-04:00,22.4,22.8,22.328,22.8,9300
2001-05-23 16:00:00-04:00,22.392,22.48,22.336,22.3592,50400
2001-05-24 16:00:00-04:00,22.38,22.6,22.2408,22.2872,17100
2001-05-25 16:00:00-04:00,22.3488,22.4,21.6408,22.2952,30900
2001-05-29 16:00:00-04:00,22.2952,22.2952,21.92,21.992,9500
2001-05-30 16:00:00-04:00,22.3048,22.4408,21.6488,22.392,14900
2001-05-31 16:00:00-04:00,22.392,22.592,21.88,22.4,18500
2001-06-01 16:00:00-04:00,22.4,22.6,22.1408,22.6,15300
2001-06-04 16:00:00-04:00,22.592,22.8,22.4408,22.48,11100
2001-06-05 16:00:00-04:00,22.472,22.8,22.328,22.8,18400
2001-06-06 16:00:00-04:00,22.344,22.6,22.2312,22.4232,11300
2001-06-07 16:00:00-04:00,22.3592,22.3592,22.072,22.072,11100
2001-06-08 16:00:00-04:00,22.072,22.2,21.68,22.2,10400
2001-06-11 16:00:00-04:00,21.7592,22.2872,21.7512,22.1688,39400
2001-06-12 16:00:00-04:00,22.28,22.6952,22.264,22.6952,2400
2001-06-13 16:00:00-04:00,22.6952,22.6952,22.328,22.6,1900
2001-06-14 16:00:00-04:00,22.392,22.7592,22.392,22.68,6400
2001-06-15 16:00:00-04:00,22.52,22.6,22.336,22.336,2000
2001-06-18 16:00:00-04:00,22.6,22.6,22.28,22.4,2600
2001-06-19 16:00:00-04:00,22.28,22.5592,22.1688,22.5592,4100
2001-06-20 16:00:00-04:00,22.5592,22.5592,22.192,22.3048,110400
2001-06-21 16:00:00-04:00,22.2,22.3048,21.52,21.8,13900
2001-06-22 16:00:00-04:00,21.7048,22.1048,21.5592,22.1048,8500
2001-06-25 16:00:00-04:00,22.12,22.392,21.7592,22.008,12400
2001-06-26 16:00:00-04:00,22.48,22.7592,22.2,22.7592,14400
2001-06-27 16:00:00-04:00,22.5128,22.7592,22.0488,22.4,9800
2001-06-28 16:00:00-04:00,22.284,22.4,22.0,22.136,50100
2001-06-29 16:00:00-04:00,22.144,24.0,22.0312,23.6408,163400
2001-07-02 16:00:00-04:00,22.8952,23.192,22.856,22.856,15400
2001-07-03 16:00:00-04:00,23.216,23.216,22.0,22.48,42400
2001-07-05 16:00:00-04:00,22.592,22.8,22.48,22.68,18500
2001-07-06 16:00:00-04:00,22.8,22.808,22.72,22.7592,12600
2001-07-09 16:00:00-04:00,22.7592,23.2,22.7592,23.2,13300
2001-07-10 16:00:00-04:00,23.1688,23.4872,23.128,23.4872,14900
2001-07-11 16:00:00-04:00,23.4872,23.5592,23.128,23.48,9300
2001-07-12 16:00:00-04:00,23.5128,23.6,23.2,23.592,30500
2001-07-13 16:00:00-04:00,23.4,23.656,23.4,23.5048,6100
2001-07-16 16:00:00-04:00,23.656,23.856,23.456,23.856,6900
2001-07-17 16:00:00-04:00,23.456,23.92,23.456,23.7768,7500
2001-07-18 16:00:00-04:00,23.68,23.9048,23.4952,23.7128,12300
2001-07-19 16:00:00-04:00,23.7128,23.8872,23.5592,23.8,20100
2001-07-20 16:00:00-04:00,23.6952,24.0,23.672,23.7128,16800
2001-07-23 16:00:00-04:00,23.7128,24.008,23.672,23.728,24800
2001-07-24 16:00:00-04:00,23.8232,24.0,23.7592,23.816,24800
2001-07-25 16:00:00-04:00,24.0,24.1592,23.872,23.9592,13800
2001-07-26 16:00:00-04:00,24.0,24.1592,23.864,24.0488,35400
2001-07-27 16:00:00-04:00,24.128,24.144,24.0,24.08,26100
2001-07-30 16:00:00-04:00,24.08,24.144,23.9592,24.0,15600
2001-07-31 16:00:00-04:00,24.128,24.2408,23.864,24.0,16100
2001-08-01 16:00:00-04:00,24.0,24.3768,24.0,24.0,7900
2001-08-02 16:00:00-04:00,23.984,24.2232,23.4,23.8872,61500
2001-08-03 16:00:00-04:00,23.792,24.2,23.7592,23.7592,9600
2001-08-06 16:00:00-04:00,24.1592,24.1592,23.728,24.1048,1000
2001-08-07 16:00:00-04:00,23.8408,24.1592,23.72,23.928,24300
2001-08-08 16:00:00-04:00,23.7768,24.008,23.7048,24.008,88400
2001-08-09 16:00:00-04:00,23.8,24.1688,23.72,23.7688,6400
2001-08-10 16:00:00-04:00,24.0872,24.192,24.0,24.0488,14000
2001-08-13 16:00:00-04:00,24.08,24.2,24.0,24.016,5600
2001-08-14 16:00:00-04:00,24.2,24.272,24.0,24.0,22000
2001-08-15 16:00:00-04:00,23.928,24.0408,23.816,23.816,21100
2001-08-16 16:00:00-04:00,23.9048,23.992,23.8232,23.9592,7600
2001-08-17 16:00:00-04:00,24.1128,24.208,23.808,24.0232,171400
2001-08-20 16:00:00-04:00,23.9048,24.0232,23.656,23.9592,4000
2001-08-21 16:00:00-04:00,23.9768,24.0,23.72,23.92,5900
2001-08-22 16:00:00-04:00,23.8408,23.8408,23.728,23.8408,3500
2001-08-23 16:00:00-04:00,24.0,24.0,23.712,23.712,5100
2001-08-24 16:00:00-04:00,23.8,24.016,23.8,23.88,8900
2001-08-27 16:00:00-04:00,23.68,24.0,23.4,23.5512,27500
2001-08-28 16:00:00-04:00,23.464,23.92,23.408,23.6,20900
2001-08-29 16:00:00-04:00,24.0,24.0,23.8312,23.8488,10800
2001-08-30 16:00:00-04:00,23.8952,23.8952,23.5128,23.5128,3800
2001-08-31 16:00:00-04:00,23.6,23.88,23.208,23.864,35300
2001-09-04 16:00:00-04:00,23.68,23.952,23.408,23.8,69600
2001-09-05 16:00:00-04:00,23.8,23.984,23.68,23.912,3400
2001-09-06 16:00:00-04:00,23.792,23.792,23.192,23.2,15600
2001-09-07 16:00:00-04:00,23.532,23.532,23.136,23.136,4800
2001-09-10 16:00:00-04:00,23.312,23.312,23.04,23.2,26000
2001-09-17 16:00:00-04:00,23.0488,23.4312,22.1592,22.4,14000
2001-09-18 16:00:00-04:00,22.1592,22.1688,21.7592,21.8952,76600
2001-09-19 16:00:00-04:00,21.808,22.128,21.7592,21.8,21800
2001-09-20 16:00:00-04:00,21.8408,21.8408,21.32,21.32,12100
2001-09-21 16:00:00-04:00,21.272,21.32,20.416,20.72,44500
2001-09-24 16:00:00-04:00,21.32,21.616,21.184,21.4,15800
2001-09-25 16:00:00-04:00,21.7,23.8872,21.7,22.808,11900
2001-09-26 16:00:00-04:00,23.0,23.2488,22.4408,23.2488,13600
2001-09-27 16:00:00-04:00,23.2872,23.6408,23.1128,23.2,5800
2001-09-28 16:00:00-04:00,23.48,23.48,22.544,22.88,11800
2001-10-01 16:00:00-04:00,22.72,23.216,22.72,23.0,8100
2001-10-02 16:00:00-04:00,23.0,23.0,22.48,22.9592,51900
2001-10-03 16:00:00-04:00,23.0,23.0,22.2,22.4,21300
2001-10-04 16:00:00-04:00,22.5768,22.5768,22.0312,22.072,35500
2001-10-05 16:00:00-04:00,21.8408,22.1736,21.6488,21.864,29000
2001-10-08 16:00:00-04:00,22.2,22.64,22.2,22.4,500
2001-10-09 16:00:00-04:00,22.4,22.4,21.392,21.56,15100
2001-10-10 16:00:00-04:00,21.368,22.0,21.256,21.8,13500
2001-10-11 16:00:00-04:00,21.708,22.08,21.624,22.08,5100
2001-10-12 16:00:00-04:00,22.088,22.304,22.064,22.24,10000
2001-10-15 16:00:00-04:00,22.136,22.6,22.136,22.376,8300
2001-10-16 16:00:00-04:00,22.588,22.776,22.208,22.52,6000
2001-10-17 16:00:00-04:00,22.112,22.4,22.112,22.4,3500
2001-10-18 16:00:00-04:00,22.4,22.448,22.28,22.28,4600
2001-10-19 16:00:00-04:00,22.28,22.4,22.28,22.28,1100
2001-10-22 16:00:00-04:00,22.12,22.176,21.52,21.68,10500
2001-10-23 16:00:00-04:00,21.4,22.056,21.4,21.768,1300
2001-10-24 16:00:00-04:00,21.768,21.768,21.768,21.768,100
2001-10-25 16:00:00-04:00,21.52,22.0,21.52,22.0,1500
2001-10-26 16:00:00-04:00,22.0,22.2,21.704,21.88,4500
2001-10-29 16:00:00-05:00,21.8,21.96,21.6,21.96,5300
2001-10-30 16:00:00-05:00,21.704,22.192,21.52,22.192,1400
2001-10-31 16:00:00-05:00,21.512,22.2,21.512,22.184,3600
2001-11-01 16:00:00-05:00,22.032,22.152,22.032,22.08,2400
2001-11-02 16:00:00-05:00,21.6,22.128,21.544,21.544,2900
2001-11-05 16:00:00-05:00,21.72,21.8,21.544,21.544,27300
2001-11-06 16:00:00-05:00,21.6,22.0,21.584,21.92,2500
2001-11-07 16:00:00-05:00,21.92,22.016,21.08,21.68,5000
2001-11-08 16:00:00-05:00,22.04,22.08,21.68,21.68,6000
2001-11-09 16:00:00-05:00,21.76,21.8,21.68,21.68,83400
2001-11-12 16:00:00-05:00,21.84,21.84,21.68,21.744,16100
2001-11-13 16:00:00-05:00,21.72,21.72,21.616,21.616,1300
2001-11-14 16:00:00-05:00,21.6,21.72,21.0,21.0,41800
2001-11-15 16:00:00-05:00,21.056,21.4,20.888,21.4,12600
2001-11-16 16:00:00-05:00,21.4,21.6,21.288,21.6,3100
2001-11-19 16:00:00-05:00,21.696,21.88,21.32,21.88,900
2001-11-20 16:00:00-05:00,21.32,21.888,21.32,21.88,10600
2001-11-21 16:00:00-05:00,22.0,22.016,21.864,22.016,4100
2001-11-23 16:00:00-05:00,22.0,22.0,22.0,22.0,400
2001-11-26 16:00:00-05:00,22.056,22.12,21.648,22.04,2600
2001-11-27 16:00:00-05:00,21.72,22.04,21.648,22.04,7300
2001-11-28 16:00:00-05:00,21.72,22.0,21.584,21.584,20000
2001-11-29 16:00:00-05:00,21.6,22.08,21.6,22.08,4400
2001-11-30 16:00:00-05:00,21.696,22.096,21.696,21.76,3500
2001-12-03 16:00:00-05:00,22.0,22.0,21.528,21.576,37500
2001-12-04 16:00:00-05:00,21.78,21.78,21.592,21.64,27800
2001-12-05 16:00:00-05:00,21.68,21.728,21.52,21.64,34000
2001-12-06 16:00:00-05:00,21.64,21.64,21.44,21.44,15400
2001-12-07 16:00:00-05:00,21.632,21.64,21.6,21.6,5400
2001-12-10 16:00:00-05:00,21.44,21.6,21.008,21.008,3900
2001-12-11 16:00:00-05:00,21.04,21.44,21.04,21.064,16400
2001-12-12 16:00:00-05:00,21.2,21.44,21.008,21.44,12500
2001-12-13 16:00:00-05:00,21.2,21.44,21.2,21.4,6100
2001-12-14 16:00:00-05:00,21.16,21.736,20.92,20.92,21000
2001-12-17 16:00:00-05:00,20.928,21.776,20.928,21.44,7100
2001-12-18 16:00:00-05:00,21.384,21.832,21.384,21.832,131900
2001-12-19 16:00:00-05:00,21.704,21.92,21.6,21.92,17900
2001-12-20 16:00:00-05:00,21.608,21.92,21.608,21.816,4400
2001-12-21 16:00:00-05:00,21.912,21.912,21.424,21.912,39400
2001-12-24 16:00:00-05:00,21.576,21.92,21.576,21.92,13100
2001-12-26 16:00:00-05:00,22.0,22.016,21.448,21.992,4300
2001-12-27 16:00:00-05:00,21.992,22.016,21.568,22.016,2500
2001-12-28 16:00:00-05:00,22.004,22.192,21.896,21.904,3000
2001-12-31 16:00:00-05:00,21.904,22.2,21.904,22.176,8800
2002-01-02 16:00:00-05:00,21.976,21.976,21.768,21.968,9100
2002-01-03 16:00:00-05:00,21.96,22.048,21.88,21.88,13900
2002-01-04 16:00:00-05:00,22.04,22.2,21.824,22.168,4000
2002-01-07 16:00:00-05:00,22.168,22.4,22.0,22.4,16600
2002-01-08 16:00:00-05:00,22.4,22.424,22.2,22.216,5000
2002-01-09 16:00:00-05:00,22.32,22.616,22.32,22.616,2600
2002-01-10 16:00:00-05:00,22.624,22.88,22.392,22.88,4500
2002-01-11 16:00:00-05:00,22.88,23.24,22.64,23.24,15800
2002-01-14 16:00:00-05:00,22.88,23.32,22.72,23.104,16800
2002-01-15 16:00:00-05:00,23.28,23.28,22.776,23.24,10800
2002-01-16 16:00:00-05:00,22.8,22.872,22.552,22.76,4500
2002-01-17 16:00:00-05:00,22.72,22.88,22.64,22.64,9100
2002-01-18 16:00:00-05:00,22.608,22.76,22.456,22.456,3100
2002-01-22 16:00:00-05:00,22.528,22.64,22.4,22.544,13100
2002-01-23 16:00:00-05:00,22.504,22.96,22.504,22.96,6000
2002-01-24 16:00:00-05:00,23.0,23.184,22.88,22.9608,4400
2002-01-25 16:00:00-05:00,23.0,23.2704,22.6,23.232,49800
2002-01-28 16:00:00-05:00,23.264,23.368,23.056,23.2,8100
2002-01-29 16:00:00-05:00,23.2,23.2,22.824,23.04,4600
2002-01-30 16:00:00-05:00,23.04,23.24,22.8,23.2,14500
2002-01-31 16:00:00-05:00,23.2,23.24,23.12,23.16,7600
2002-02-01 16:00:00-05:00,23.12,23.12,22.84,22.84,4800
2002-02-04 16:00:00-05:00,23.04,23.04,22.8,22.8,2000
2002-02-05 16:00:00-05:00,23.136,23.136,22.8,22.84,27300
2002-02-06 16:00:00-05:00,23.128,23.552,22.968,23.552,22500
2002-02-07 16:00:00-05:00,23.56,23.76,23.328,23.56,18900
2002-02-08 16:00:00-05:00,23.4,23.84,23.2,23.84,8800
2002-02-11 16:00:00-05:00,23.2,24.176,23.2,24.16,7400
2002-02-12 16:00:00-05:00,24.176,24.76,24.16,24.336,15300
2002-02-13 16:00:00-05:00,24.48,25.0008,24.36,24.8,14900
2002-02-14 16:00:00-05:00,24.56,24.8,24.44,24.488,10500
2002-02-15 16:00:00-05:00,24.488,25.6,24.296,25.6,41600
2002-02-19 16:00:00-05:00,25.608,25.608,24.96,25.0,15500
2002-02-20 16:00:00-05:00,25.1192,26.16,25.048,26.16,22900
2002-02-21 16:00:00-05:00,25.72,26.2,25.456,25.84,12000
2002-02-22 16:00:00-05:00,25.84,26.48,25.768,26.44,41100
2002-02-25 16:00:00-05:00,26.248,26.72,26.248,26.552,11800
2002-02-26 16:00:00-05:00,26.52,26.72,26.256,26.488,7500
2002-02-27 16:00:00-05:00,26.488,26.52,26.288,26.464,9100
2002-02-28 16:00:00-05:00,26.52,27.056,26.352,26.968,11800
2002-03-01 16:00:00-05:00,26.6,27.016,26.376,27.0,17800
2002-03-04 16:00:00-05:00,27.08,27.456,26.92,27.184,13600
2002-03-05 16:00:00-05:00,27.464,27.464,27.16,27.16,7000
2002-03-06 16:00:00-05:00,27.16,27.464,27.16,27.2392,4600
2002-03-07 16:00:00-05:00,27.24,27.248,27.032,27.04,101300
2002-03-08 16:00:00-05:00,27.24,27.28,27.024,27.04,17900
2002-03-11 16:00:00-05:00,27.192,27.192,26.864,27.12,7000
2002-03-12 16:00:00-05:00,27.12,27.12,27.08,27.08,6400
2002-03-13 16:00:00-05:00,26.88,27.36,26.88,27.36,24300
2002-03-14 16:00:00-05:00,27.14,27.2,27.08,27.08,10800
2002-03-15 16:00:00-05:00,27.084,27.56,27.08,27.56,9000
2002-03-18 16:00:00-05:00,27.48,27.6,27.04,27.424,5900
2002-03-19 16:00:00-05:00,27.48,27.6,27.224,27.504,3300
2002-03-20 16:00:00-05:00,27.2,27.36,27.048,27.36,9600
2002-03-21 16:00:00-05:00,27.2,27.52,27.2,27.4,2000
2002-03-22 16:00:00-05:00,27.72,27.72,27.08,27.08,5800
2002-03-25 16:00:00-05:00,27.48,27.48,27.08,27.2,17400
2002-03-26 16:00:00-05:00,27.08,27.44,27.08,27.44,1500
2002-03-27 16:00:00-05:00,27.44,27.44,27.0,27.04,1800
2002-03-28 16:00:00-05:00,26.96,27.76,26.96,27.736,12000
2002-04-01 16:00:00-05:00,27.76,27.96,27.24,27.96,15800
2002-04-02 16:00:00-05:00,28.0,28.16,27.72,27.92,34000
2002-04-03 16:00:00-05:00,27.96,27.96,27.8,27.84,7800
2002-04-04 16:00:00-05:00,27.952,28.0,27.76,27.8392,4900
2002-04-05 16:00:00-05:00,28.0,28.0,27.92,28.0,15800
2002-04-08 16:00:00-04:00,27.64,28.0,27.64,27.88,5100
2002-04-09 16:00:00-04:00,27.8712,27.872,27.36,27.872,5400
2002-04-10 16:00:00-04:00,27.88,28.0,27.8,27.9592,5800
2002-04-11 16:00:00-04:00,27.96,27.96,27.6,27.8168,23600
2002-04-12 16:00:00-04:00,27.816,28.04,27.816,28.04,12100
2002-04-15 16:00:00-04:00,27.896,28.056,27.896,28.0,12100
2002-04-16 16:00:00-04:00,27.8,28.4792,27.6,28.4792,19000
2002-04-17 16:00:00-04:00,28.48,29.76,28.48,29.64,26500
2002-04-18 16:00:00-04:00,29.68,29.8,29.488,29.8,37500
2002-04-19 16:00:00-04:00,29.8,29.88,29.6,29.6,9800
2002-04-22 16:00:00-04:00,29.8,29.8,29.5288,29.6,3800
2002-04-23 16:00:00-04:00,29.72,29.8,29.52,29.68,8100
2002-04-24 16:00:00-04:00,29.736,29.736,29.4,29.68,170800
2002-04-25 16:00:00-04:00,29.68,29.68,29.376,29.5984,2500
2002-04-26 16:00:00-04:00,29.44,29.592,29.44,29.44,1100
2002-04-29 16:00:00-04:00,29.48,29.6,29.3688,29.6,2500
2002-04-30 16:00:00-04:00,29.5984,29.68,29.5984,29.68,4800
2002-05-01 16:00:00-04:00,29.464,29.68,29.368,29.664,22800
2002-05-02 16:00:00-04:00,29.4,29.76,29.4,29.76,41500
2002-05-03 16:00:00-04:00,29.76,29.8,29.76,29.8,5000
2002-05-06 16:00:00-04:00,29.864,29.92,29.6,29.6336,56000
2002-05-07 16:00:00-04:00,29.632,29.744,29.552,29.552,67600
2002-05-08 16:00:00-04:00,29.5608,29.76,29.536,29.672,14100
2002-05-09 16:00:00-04:00,29.712,29.792,29.6,29.6,26500
2002-05-10 16:00:00-04:00,29.672,29.68,29.6,29.64,18600
2002-05-13 16:00:00-04:00,29.64,29.672,29.6,29.672,4500
2002-05-14 16:00:00-04:00,29.68,29.792,29.6,29.712,42900
2002-05-15 16:00:00-04:00,29.7112,29.7912,29.6,29.608,57500
2002-05-16 16:00:00-04:00,29.64,29.904,29.64,29.64,9900
2002-05-17 16:00:00-04:00,29.796,29.8776,29.64,29.872,2800
2002-05-20 16:00:00-04:00,29.64,29.84,29.64,29.68,5900
2002-05-21 16:00:00-04:00,29.68,29.896,29.68,29.68,4000
2002-05-22 16:00:00-04:00,29.6824,29.888,29.68,29.856,5600
2002-05-23 16:00:00-04:00,29.7696,29.92,29.76,29.768,68100
2002-05-24 16:00:00-04:00,29.76,30.08,29.68,29.848,39400
2002-05-28 16:00:00-04:00,29.8032,29.8032,29.68,29.7288,9400
2002-05-29 16:00:00-04:00,29.68,30.16,29.68,29.952,55000
2002-05-30 16:00:00-04:00,30.048,30.048,29.84,30.016,90300
2002-05-31 16:00:00-04:00,30.12,30.12,29.936,29.936,9900
2002-06-03 16:00:00-04:00,30.1176,30.168,29.848,29.904,4500
2002-06-04 16:00:00-04:00,29.84,29.984,29.84,29.984,7900
2002-06-05 16:00:00-04:00,29.984,30.04,29.92,29.92,48600
2002-06-06 16:00:00-04:00,29.9992,30.04,29.92,29.92,68500
2002-06-07 16:00:00-04:00,29.856,30.032,29.856,29.92,14600
2002-06-10 16:00:00-04:00,30.12,30.376,30.08,30.08,7300
2002-06-11 16:00:00-04:00,30.32,30.368,29.976,30.344,16500
2002-06-12 16:00:00-04:00,30.008,30.3832,29.928,30.216,15900
2002-06-13 16:00:00-04:00,30.296,30.44,29.856,29.8648,57800
2002-06-14 16:00:00-04:00,29.856,29.944,29.8,29.944,36400
2002-06-17 16:00:00-04:00,29.872,30.016,29.752,29.92,107500
2002-06-18 16:00:00-04:00,29.92,30.096,29.712,29.744,31800
2002-06-19 16:00:00-04:00,30.0072,30.4,29.912,30.0,10600
2002-06-20 16:00:00-04:00,30.0,30.208,29.8,30.0,11800
2002-06-21 16:00:00-04:00,30.328,30.648,30.12,30.3184,22800
2002-06-24 16:00:00-04:00,30.4,30.864,30.16,30.608,41900
2002-06-25 16:00:00-04:00,30.72,31.28,30.72,31.24,56400
2002-06-26 16:00:00-04:00,30.728,31.2,30.728,31.176,36400
2002-06-27 16:00:00-04:00,31.048,31.6,31.04,31.6,16600
2002-06-28 16:00:00-04:00,31.6,32.44,31.592,32.432,95300
2002-07-01 16:00:00-04:00,32.048,32.8,32.04,32.72,41300
2002-07-02 16:00:00-04:00,32.736,32.76,32.024,32.72,12400
2002-07-03 16:00:00-04:00,32.776,32.856,32.5608,32.584,58000
2002-07-05 16:00:00-04:00,32.6,32.856,32.336,32.688,64000
2002-07-08 16:00:00-04:00,32.688,32.76,32.64,32.712,40300
2002-07-09 16:00:00-04:00,32.656,32.76,32.584,32.752,39800
2002-07-10 16:00:00-04:00,32.752,32.76,32.504,32.744,32800
2002-07-11 16:00:00-04:00,32.736,32.744,32.648,32.744,26800
2002-07-12 16:00:00-04:00,32.576,32.744,32.496,32.56,8900
2002-07-15 16:00:00-04:00,32.544,32.744,32.344,32.616,34600
2002-07-16 16:00:00-04:00,32.352,32.928,32.344,32.8,47100
2002-07-17 16:00:00-04:00,32.8,32.8,32.616,32.8,66300
2002-07-18 16:00:00-04:00,32.8,32.8,32.024,32.536,47600
2002-07-19 16:00:00-04:00,32.224,32.512,30.672,31.536,225500
2002-07-22 16:00:00-04:00,31.368,31.592,29.4728,30.2,54800
2002-07-23 16:00:00-04:00,30.0,30.0,28.928,28.928,25600
2002-07-24 16:00:00-04:00,28.896,29.272,26.04,28.8,66500
2002-07-25 16:00:00-04:00,28.784,29.76,28.784,29.6,101500
2002-07-26 16:00:00-04:00,29.68,29.84,29.328,29.72,57600
2002-07-29 16:00:00-04:00,29.24,30.032,28.832,30.032,53800
2002-07-30 16:00:00-04:00,29.6,31.2,29.6,30.688,40400
2002-07-31 16:00:00-04:00,31.08,31.28,30.8,30.8,19900
2002-08-01 16:00:00-04:00,30.808,31.248,30.808,31.1832,42100
2002-08-02 16:00:00-04:00,31.176,31.312,31.168,31.264,27900
2002-08-05 16:00:00-04:00,31.1768,31.248,31.096,31.096,6600
2002-08-06 16:00:00-04:00,31.4,32.04,31.368,32.04,14000
2002-08-07 16:00:00-04:00,32.12,32.6,31.2,31.832,15000
2002-08-08 16:00:00-04:00,31.88,32.3512,30.64,31.08,11300
2002-08-09 16:00:00-04:00,31.152,32.28,30.848,31.88,14300
2002-08-12 16:00:00-04:00,31.8,32.2,31.8,32.104,12300
2002-08-13 16:00:00-04:00,32.12,32.12,31.768,31.768,45300
2002-08-14 16:00:00-04:00,32.04,32.072,31.56,31.984,23900
