,Open,High,Low,Close,Volume
1997-02-05 16:00:00-05:00,0.0,28.75,28.5,28.5,180200
1997-02-06 16:00:00-05:00,0.0,29.0,28.625,28.875,189000
1997-02-07 16:00:00-05:00,0.0,29.0,27.875,28.25,294300
1997-02-10 16:00:00-05:00,0.0,28.875,27.75,28.125,235800
1997-02-11 16:00:00-05:00,0.0,28.25,28.0,28.0,90600
1997-02-12 16:00:00-05:00,0.0,28.875,27.875,28.875,456900
1997-02-13 16:00:00-05:00,0.0,29.125,28.625,29.0,73400
1997-02-14 16:00:00-05:00,0.0,29.25,29.0,29.0,115400
1997-02-18 16:00:00-05:00,0.0,29.875,29.0,29.625,168200
1997-02-19 16:00:00-05:00,0.0,30.625,29.625,30.375,225800
1997-02-20 16:00:00-05:00,0.0,30.625,30.25,30.375,229500
1997-02-21 16:00:00-05:00,0.0,30.5,29.75,29.875,290900
1997-02-24 16:00:00-05:00,0.0,30.0,29.5,29.625,156000
1997-02-25 16:00:00-05:00,0.0,29.875,29.25,29.25,50000
1997-02-26 16:00:00-05:00,0.0,29.375,28.875,28.875,73200
1997-02-27 16:00:00-05:00,0.0,29.125,27.75,28.5,128400
1997-02-28 16:00:00-05:00,0.0,28.5,28.125,28.375,148700
1997-03-03 16:00:00-05:00,0.0,29.0,28.625,28.875,153600
1997-03-04 16:00:00-05:00,0.0,28.75,28.5,28.625,1836000
1997-03-05 16:00:00-05:00,0.0,28.875,28.5,28.625,619800
1997-03-06 16:00:00-05:00,0.0,28.75,28.625,28.75,448200
1997-03-07 16:00:00-05:00,0.0,29.5,28.75,29.375,377100
1997-03-10 16:00:00-05:00,0.0,30.25,29.5,30.25,483900
1997-03-11 16:00:00-05:00,0.0,30.375,29.625,29.875,304100
1997-03-12 16:00:00-05:00,0.0,29.875,29.0,29.625,259500
1997-03-13 16:00:00-05:00,0.0,29.625,29.0,29.25,199600
1997-03-14 16:00:00-05:00,0.0,29.375,28.5,28.5,307600
1997-03-17 16:00:00-05:00,0.0,28.5,28.0,28.125,160500
1997-03-18 16:00:00-05:00,0.0,28.875,28.125,28.75,285800
1997-03-19 16:00:00-05:00,0.0,29.625,29.0,29.375,190700
1997-03-20 16:00:00-05:00,0.0,29.375,27.75,28.0,691000
1997-03-21 16:00:00-05:00,0.0,28.5,28.125,28.5,173300
1997-03-24 16:00:00-05:00,0.0,28.5,28.0,28.25,118200
1997-03-25 16:00:00-05:00,0.0,28.375,28.0,28.125,129100
1997-03-26 16:00:00-05:00,0.0,28.125,28.0,28.0,177500
1997-03-27 16:00:00-05:00,0.0,28.125,27.75,27.875,189800
1997-03-31 16:00:00-05:00,0.0,28.125,26.875,27.625,280800
1997-04-01 16:00:00-05:00,0.0,28.5,27.625,28.5,81500
1997-04-02 16:00:00-05:00,0.0,29.5,27.625,28.0,142200
1997-04-03 16:00:00-05:00,0.0,28.125,27.25,27.375,172500
1997-04-04 16:00:00-05:00,0.0,27.75,27.25,27.625,57900
1997-04-07 16:00:00-04:00,0.0,28.125,27.5,27.75,41000
1997-04-08 16:00:00-04:00,0.0,28.25,27.5,28.25,145400
1997-04-09 16:00:00-04:00,0.0,28.5,27.625,27.625,73500
1997-04-10 16:00:00-04:00,0.0,27.875,27.375,27.75,35500
1997-04-11 16:00:00-04:00,0.0,28.375,27.5,28.0,142200
1997-04-14 16:00:00-04:00,0.0,28.0,27.25,27.75,149300
1997-04-15 16:00:00-04:00,0.0,28.0,27.375,28.0,116900
1997-04-16 16:00:00-04:00,0.0,28.125,27.5,27.75,333900
1997-04-17 16:00:00-04:00,0.0,27.625,27.125,27.375,158400
1997-04-18 16:00:00-04:00,0.0,27.25,27.0,27.25,135300
1997-04-21 16:00:00-04:00,0.0,27.5,26.75,26.75,285400
1997-04-22 16:00:00-04:00,0.0,27.0,25.875,26.875,353800
1997-04-23 16:00:00-04:00,0.0,27.125,26.75,27.0,113900
1997-04-24 16:00:00-04:00,0.0,27.125,26.25,26.375,700000
1997-04-25 16:00:00-04:00,0.0,26.375,25.875,26.0,556800
1997-04-28 16:00:00-04:00,0.0,25.875,25.5,25.5,235500
1997-04-29 16:00:00-04:00,0.0,25.875,25.375,25.5,303200
1997-04-30 16:00:00-04:00,0.0,26.0,25.375,25.875,935100
1997-05-01 16:00:00-04:00,0.0,26.125,25.375,25.75,307900
1997-05-02 16:00:00-04:00,0.0,26.0,25.5,26.0,514100
1997-05-05 16:00:00-04:00,0.0,27.375,26.25,27.375,1332800
1997-05-06 16:00:00-04:00,0.0,29.0,27.5,28.75,617800
1997-05-07 16:00:00-04:00,0.0,28.875,28.5,28.625,208600
1997-05-08 16:00:00-04:00,0.0,29.125,28.25,29.0,255300
1997-05-09 16:00:00-04:00,0.0,29.75,29.0,29.5,353800
1997-05-12 16:00:00-04:00,0.0,29.875,29.5,29.75,302000
1997-05-13 16:00:00-04:00,0.0,31.375,29.75,30.5,473600
1997-05-14 16:00:00-04:00,0.0,31.625,30.625,31.0,529100
1997-05-15 16:00:00-04:00,0.0,31.0,30.5,30.75,129000
1997-05-16 16:00:00-04:00,0.0,31.0,30.375,30.875,329600
1997-05-19 16:00:00-04:00,0.0,31.5,30.625,31.375,310700
1997-05-20 16:00:00-04:00,0.0,31.0,30.625,30.875,136900
1997-05-21 16:00:00-04:00,0.0,30.875,30.375,30.375,216700
1997-05-22 16:00:00-04:00,0.0,31.0,30.5,30.75,160400
1997-05-23 16:00:00-04:00,0.0,31.125,30.625,30.875,372100
1997-05-27 16:00:00-04:00,0.0,31.625,31.125,31.5,196300
1997-05-28 16:00:00-04:00,0.0,32.75,31.0,31.25,531000
1997-05-29 16:00:00-04:00,0.0,32.125,31.0,32.0,450100
1997-05-30 16:00:00-04:00,0.0,32.0,31.375,31.875,1279400
1997-06-02 16:00:00-04:00,0.0,32.625,31.625,32.0,214400
1997-06-03 16:00:00-04:00,0.0,33.125,31.875,32.125,435800
1997-06-04 16:00:00-04:00,0.0,32.0,31.5,32.0,215100
1997-06-05 16:00:00-04:00,0.0,32.125,31.875,32.0,183600
1997-06-06 16:00:00-04:00,0.0,32.125,31.75,32.0,270700
1997-06-09 16:00:00-04:00,0.0,32.25,31.875,32.25,206600
1997-06-10 16:00:00-04:00,0.0,32.5,32.25,32.375,352500
1997-06-11 16:00:00-04:00,0.0,32.5,32.0,32.125,191200
1997-06-12 16:00:00-04:00,0.0,33.0,32.0,33.0,173800
1997-06-13 16:00:00-04:00,0.0,33.75,32.875,33.5,154900
1997-06-16 16:00:00-04:00,0.0,33.5,32.75,32.875,181800
1997-06-17 16:00:00-04:00,0.0,33.375,32.75,33.25,287800
1997-06-18 16:00:00-04:00,0.0,34.25,33.25,34.25,181000
1997-06-19 16:00:00-04:00,0.0,34.875,34.25,34.875,428400
1997-06-20 16:00:00-04:00,0.0,34.875,34.125,34.625,258100
1997-06-23 16:00:00-04:00,0.0,34.625,33.25,33.25,136000
1997-06-24 16:00:00-04:00,0.0,33.5,33.125,33.3125,212700
1997-06-25 16:00:00-04:00,0.0,34.625,33.5,34.375,224800
1997-06-26 16:00:00-04:00,0.0,34.375,33.5625,34.125,223400
1997-06-27 16:00:00-04:00,0.0,34.8125,34.0,34.6875,127600
1997-06-30 16:00:00-04:00,0.0,36.3125,34.625,35.9375,354300
1997-07-01 16:00:00-04:00,0.0,35.75,34.875,35.1875,545500
1997-07-02 16:00:00-04:00,0.0,34.875,34.5,34.875,311200
1997-07-03 16:00:00-04:00,0.0,34.9375,34.75,34.875,158500
1997-07-07 16:00:00-04:00,0.0,34.875,34.25,34.5,124600
1997-07-08 16:00:00-04:00,0.0,34.9375,33.875,34.0,248000
1997-07-09 16:00:00-04:00,0.0,33.9375,33.4375,33.625,187600
1997-07-10 16:00:00-04:00,0.0,34.125,33.4375,34.125,40400
1997-07-11 16:00:00-04:00,0.0,34.5625,34.0625,34.5,140500
1997-07-14 16:00:00-04:00,0.0,34.875,34.5,34.5625,87500
1997-07-15 16:00:00-04:00,0.0,34.625,34.125,34.25,229500
1997-07-16 16:00:00-04:00,0.0,34.5,34.25,34.375,148100
1997-07-17 16:00:00-04:00,0.0,34.5625,34.25,34.3125,45000
1997-07-18 16:00:00-04:00,0.0,34.3125,33.0,33.1875,281700
1997-07-21 16:00:00-04:00,0.0,33.25,32.625,32.75,166100
1997-07-22 16:00:00-04:00,0.0,34.25,32.75,34.1875,271600
1997-07-23 16:00:00-04:00,0.0,34.4375,33.5,33.625,349400
1997-07-24 16:00:00-04:00,0.0,33.0,30.5,30.9375,2033400
1997-07-25 16:00:00-04:00,0.0,31.9375,30.0,30.4375,1076700
1997-07-28 16:00:00-04:00,0.0,31.125,30.5,30.5,367900
1997-07-29 16:00:00-04:00,0.0,31.75,30.5,31.625,1354300
1997-07-30 16:00:00-04:00,0.0,32.25,31.75,32.125,648700
1997-07-31 16:00:00-04:00,0.0,32.1875,31.25,31.5625,2442800
1997-08-01 16:00:00-04:00,0.0,31.5,31.0,31.5,261700
1997-08-04 16:00:00-04:00,0.0,31.3125,30.875,30.875,373600
1997-08-05 16:00:00-04:00,0.0,31.75,30.875,31.625,370600
1997-08-06 16:00:00-04:00,0.0,31.8125,31.375,31.5,320600
1997-08-07 16:00:00-04:00,0.0,32.5625,31.4375,32.0625,262900
1997-08-08 16:00:00-04:00,0.0,31.875,30.875,31.5,174100
1997-08-11 16:00:00-04:00,0.0,31.6875,31.0625,31.125,151900
1997-08-12 16:00:00-04:00,0.0,31.5,30.6875,30.875,488900
1997-08-13 16:00:00-04:00,0.0,31.0625,30.4375,31.0,254600
1997-08-14 16:00:00-04:00,0.0,31.1875,30.75,30.9375,347200
1997-08-15 16:00:00-04:00,0.0,31.3125,30.9375,31.0625,400000
1997-08-18 16:00:00-04:00,0.0,31.0625,30.5,30.8125,301700
1997-08-19 16:00:00-04:00,0.0,31.75,31.0625,31.375,409300
1997-08-20 16:00:00-04:00,0.0,32.1875,31.75,32.125,471900
1997-08-21 16:00:00-04:00,0.0,33.0,31.9375,32.5,500100
1997-08-22 16:00:00-04:00,0.0,32.5625,31.875,32.1875,272100
1997-08-25 16:00:00-04:00,0.0,33.4375,32.875,33.125,377500
1997-08-26 16:00:00-04:00,0.0,33.375,32.125,32.5,305100
1997-08-27 16:00:00-04:00,0.0,33.375,32.625,32.875,237700
1997-08-28 16:00:00-04:00,0.0,32.875,32.25,32.4375,88200
1997-08-29 16:00:00-04:00,0.0,32.875,32.375,32.5,335800
1997-09-02 16:00:00-04:00,0.0,33.1875,32.5,33.1875,145400
1997-09-03 16:00:00-04:00,0.0,34.0,33.0,33.9375,200800
1997-09-04 16:00:00-04:00,0.0,33.625,33.25,33.625,325500
1997-09-05 16:00:00-04:00,0.0,34.5,34.0,34.375,198600
1997-09-08 16:00:00-04:00,0.0,34.4375,33.5625,33.6875,214300
1997-09-09 16:00:00-04:00,0.0,34.25,33.5,33.6875,1114900
1997-09-10 16:00:00-04:00,0.0,33.9375,33.0625,33.125,746400
1997-09-11 16:00:00-04:00,0.0,33.75,33.0,33.625,195100
1997-09-12 16:00:00-04:00,0.0,33.875,33.5,33.8125,233000
1997-09-15 16:00:00-04:00,0.0,34.375,33.875,34.1875,81200
1997-09-16 16:00:00-04:00,0.0,34.0625,33.6875,33.8125,277200
1997-09-17 16:00:00-04:00,0.0,34.625,33.5625,34.4375,297900
1997-09-18 16:00:00-04:00,0.0,34.875,34.1875,34.1875,198900
1997-09-19 16:00:00-04:00,0.0,34.5,34.125,34.3125,238300
1997-09-22 16:00:00-04:00,0.0,34.0625,32.4375,32.5,1122400
1997-09-23 16:00:00-04:00,0.0,32.5,32.0,32.4375,613200
1997-09-24 16:00:00-04:00,0.0,32.5,31.4375,31.625,348900
1997-09-25 16:00:00-04:00,0.0,32.125,31.0625,32.0625,613300
1997-09-26 16:00:00-04:00,0.0,32.1875,31.875,32.0,332200
1997-09-29 16:00:00-04:00,0.0,32.1875,31.8125,31.875,1423700
1997-09-30 16:00:00-04:00,0.0,32.0,31.625,31.6875,549600
1997-10-01 16:00:00-04:00,0.0,31.625,31.0625,31.25,259200
1997-10-02 16:00:00-04:00,0.0,31.3125,30.875,31.0,241000
1997-10-03 16:00:00-04:00,0.0,31.5625,31.0,31.0,287200
1997-10-06 16:00:00-04:00,0.0,31.125,30.875,30.9375,533100
1997-10-07 16:00:00-04:00,0.0,31.375,30.8125,30.8125,474100
1997-10-08 16:00:00-04:00,0.0,31.25,30.8125,31.125,301000
1997-10-09 16:00:00-04:00,0.0,31.5,31.0,31.375,374800
1997-10-10 16:00:00-04:00,0.0,31.5625,30.75,31.375,308000
1997-10-13 16:00:00-04:00,0.0,32.25,31.5,31.875,217500
1997-10-14 16:00:00-04:00,0.0,32.0,31.625,31.9375,251200
1997-10-15 16:00:00-04:00,0.0,32.25,31.875,32.125,358600
1997-10-16 16:00:00-04:00,0.0,32.875,32.25,32.5,206400
1997-10-17 16:00:00-04:00,0.0,32.5,31.6875,31.875,411600
1997-10-20 16:00:00-04:00,0.0,31.9375,31.0,31.125,245000
1997-10-21 16:00:00-04:00,0.0,31.25,30.6875,30.875,411000
1997-10-22 16:00:00-04:00,0.0,30.875,30.125,30.3125,398300
1997-10-23 16:00:00-04:00,0.0,30.6875,30.0,30.3125,199500
1997-10-24 16:00:00-04:00,0.0,31.0625,29.75,30.1875,347000
1997-10-27 16:00:00-05:00,0.0,30.375,29.5,29.5,391900
1997-10-28 16:00:00-05:00,0.0,30.5,27.25,30.0625,576000
1997-10-29 16:00:00-05:00,0.0,30.4375,29.625,29.625,244600
1997-10-30 16:00:00-05:00,0.0,29.0625,28.25,28.6875,240900
1997-10-31 16:00:00-05:00,0.0,29.75,28.9375,29.0,216300
1997-11-03 16:00:00-05:00,0.0,30.0,29.5,29.6875,285600
1997-11-04 16:00:00-05:00,0.0,29.9375,29.375,29.5625,402500
1997-11-05 16:00:00-05:00,0.0,29.9375,29.375,29.5625,182200
1997-11-06 16:00:00-05:00,0.0,29.5625,28.75,28.8125,328800
1997-11-07 16:00:00-05:00,0.0,28.875,28.5625,28.75,76000
1997-11-10 16:00:00-05:00,0.0,28.875,28.125,28.1875,157800
1997-11-11 16:00:00-05:00,0.0,28.3125,26.9375,27.0,453900
1997-11-12 16:00:00-05:00,0.0,26.9375,25.0,25.875,932100
1997-11-13 16:00:00-05:00,0.0,26.0625,25.3125,25.3125,487100
1997-11-14 16:00:00-05:00,0.0,26.0,25.25,25.9375,411000
1997-11-17 16:00:00-05:00,0.0,27.25,26.1875,27.0625,268900
1997-11-18 16:00:00-05:00,0.0,27.75,27.25,27.375,358500
1997-11-19 16:00:00-05:00,0.0,27.625,27.3125,27.625,295700
1997-11-20 16:00:00-05:00,0.0,28.3125,27.5625,28.25,341000
1997-11-21 16:00:00-05:00,0.0,28.5625,27.75,27.8125,162400
1997-11-24 16:00:00-05:00,0.0,27.8125,26.5625,27.0,396300
1997-11-25 16:00:00-05:00,0.0,27.375,26.8125,27.0625,191400
1997-11-26 16:00:00-05:00,0.0,27.25,26.8125,27.0625,178000
1997-11-28 16:00:00-05:00,0.0,27.6875,27.0,27.375,141400
1997-12-01 16:00:00-05:00,0.0,28.5625,27.5625,28.3125,275700
1997-12-02 16:00:00-05:00,0.0,28.9375,28.1875,28.9375,370400
1997-12-03 16:00:00-05:00,0.0,29.0,27.0625,27.25,960800
1997-12-04 16:00:00-05:00,0.0,28.5625,27.5,27.8125,306200
1997-12-05 16:00:00-05:00,0.0,28.75,27.6875,28.5,327100
1997-12-08 16:00:00-05:00,0.0,29.25,28.25,29.125,320700
1997-12-09 16:00:00-05:00,0.0,29.9375,29.125,29.5625,453500
1997-12-10 16:00:00-05:00,0.0,29.5625,29.1875,29.375,209900
1997-12-11 16:00:00-05:00,0.0,29.1875,28.5,29.0625,287800
1997-12-12 16:00:00-05:00,0.0,29.0,28.625,28.6875,184500
1997-12-15 16:00:00-05:00,0.0,28.75,27.8125,28.375,239900
1997-12-16 16:00:00-05:00,0.0,29.1875,28.0,28.5625,285300
1997-12-17 16:00:00-05:00,0.0,29.75,29.0625,29.125,254900
1997-12-18 16:00:00-05:00,0.0,29.9375,28.9375,29.0625,239100
1997-12-19 16:00:00-05:00,0.0,29.375,28.5,29.375,218900
1997-12-22 16:00:00-05:00,0.0,29.4375,28.8125,28.875,110100
1997-12-23 16:00:00-05:00,0.0,29.5,28.75,29.4375,131200
1997-12-24 16:00:00-05:00,0.0,29.5,28.875,28.9375,42900
1997-12-26 16:00:00-05:00,0.0,29.1875,28.75,28.8125,29900
1997-12-29 16:00:00-05:00,0.0,29.25,28.8125,29.1875,69400
1997-12-30 16:00:00-05:00,0.0,29.4375,29.0,29.4375,357100
1997-12-31 16:00:00-05:00,0.0,29.4375,29.0,29.25,332600
1998-01-02 16:00:00-05:00,0.0,30.0625,29.4375,29.8125,134300
1998-01-05 16:00:00-05:00,0.0,30.9375,30.0,30.5625,289200
1998-01-06 16:00:00-05:00,0.0,30.6875,30.25,30.25,304000
1998-01-07 16:00:00-05:00,0.0,30.25,29.125,29.25,197800
1998-01-08 16:00:00-05:00,0.0,29.6875,28.75,29.125,469300
1998-01-09 16:00:00-05:00,0.0,29.0625,27.875,28.0,320600
1998-01-12 16:00:00-05:00,0.0,28.6875,27.125,28.6875,476700
1998-01-13 16:00:00-05:00,0.0,28.9375,28.0,28.875,361400
1998-01-14 16:00:00-05:00,0.0,30.0,28.75,29.6875,597600
1998-01-15 16:00:00-05:00,0.0,29.6875,27.9375,27.9375,437500
1998-01-16 16:00:00-05:00,0.0,29.5625,28.125,29.4375,352700
1998-01-20 16:00:00-05:00,0.0,29.5625,28.0,28.375,292900
1998-01-21 16:00:00-05:00,0.0,29.0,28.25,28.4375,205400
1998-01-22 16:00:00-05:00,0.0,28.8125,28.5625,28.625,75400
1998-01-23 16:00:00-05:00,0.0,29.25,28.5625,28.6875,150100
1998-01-26 16:00:00-05:00,0.0,28.6875,27.4375,27.875,176300
1998-01-27 16:00:00-05:00,0.0,27.9375,26.875,27.1875,373700
1998-01-28 16:00:00-05:00,0.0,27.375,27.1875,27.375,486200
1998-01-29 16:00:00-05:00,0.0,27.5625,26.875,26.9375,340500
1998-01-30 16:00:00-05:00,0.0,27.125,26.875,27.0625,466400
1998-02-02 16:00:00-05:00,0.0,29.3125,27.5,28.75,304500
1998-02-03 16:00:00-05:00,0.0,29.25,28.75,29.25,135200
1998-02-04 16:00:00-05:00,0.0,29.1875,28.625,29.0625,142000
1998-02-05 16:00:00-05:00,0.0,29.0625,27.125,27.375,301000
1998-02-06 16:00:00-05:00,0.0,27.5,27.0625,27.125,555000
1998-02-09 16:00:00-05:00,0.0,28.4375,27.375,27.9375,536900
1998-02-10 16:00:00-05:00,0.0,28.8125,28.0,28.6875,654600
1998-02-11 16:00:00-05:00,0.0,28.6875,28.4375,28.625,151800
1998-02-12 16:00:00-05:00,0.0,29.5625,28.4375,29.5625,360100
1998-02-13 16:00:00-05:00,0.0,29.6875,28.625,28.8125,246600
1998-02-17 16:00:00-05:00,0.0,29.5,28.75,29.0,377900
1998-02-18 16:00:00-05:00,0.0,29.125,27.9375,28.0,297800
1998-02-19 16:00:00-05:00,0.0,28.6875,27.75,28.5625,195500
1998-02-20 16:00:00-05:00,0.0,28.4375,27.5,28.1875,545100
1998-02-23 16:00:00-05:00,0.0,28.1875,27.625,28.0,306100
1998-02-24 16:00:00-05:00,0.0,28.5625,28.0,28.0625,161400
1998-02-25 16:00:00-05:00,0.0,28.4375,27.8125,28.4375,170900
1998-02-26 16:00:00-05:00,0.0,28.25,27.9375,27.9375,681800
1998-02-27 16:00:00-05:00,0.0,28.375,27.8125,28.125,375900
1998-03-02 16:00:00-05:00,0.0,28.75,28.125,28.625,197900
1998-03-03 16:00:00-05:00,0.0,29.0625,28.75,29.0625,188000
1998-03-04 16:00:00-05:00,0.0,29.25,28.75,29.0,329700
1998-03-05 16:00:00-05:00,0.0,29.3125,28.5,29.3125,272500
1998-03-06 16:00:00-05:00,0.0,29.9375,29.25,29.9375,236200
1998-03-09 16:00:00-05:00,0.0,29.8125,29.3125,29.4375,301800
1998-03-10 16:00:00-05:00,0.0,29.75,29.25,29.6875,357200
1998-03-11 16:00:00-05:00,0.0,30.0,29.4375,29.9375,313700
1998-03-12 16:00:00-05:00,0.0,30.4375,29.875,30.1875,264300
1998-03-13 16:00:00-05:00,0.0,30.4375,30.125,30.25,124200
1998-03-16 16:00:00-05:00,0.0,30.3125,29.9375,30.0625,136300
1998-03-17 16:00:00-05:00,0.0,30.0,29.625,29.8125,192200
1998-03-18 16:00:00-05:00,0.0,29.8125,29.0,29.25,575000
1998-03-19 16:00:00-05:00,0.0,29.375,29.0,29.25,359300
1998-03-20 16:00:00-05:00,0.0,29.75,29.0,29.5,210000
1998-03-23 16:00:00-05:00,0.0,29.5625,29.0625,29.125,260900
1998-03-24 16:00:00-05:00,0.0,29.25,29.0625,29.25,202000
1998-03-25 16:00:00-05:00,0.0,29.75,29.25,29.4375,124200
1998-03-26 16:00:00-05:00,0.0,29.625,29.375,29.5625,321600
1998-03-27 16:00:00-05:00,0.0,29.75,29.4375,29.5,214500
1998-03-30 16:00:00-05:00,0.0,29.625,29.5,29.5,160200
1998-03-31 16:00:00-05:00,0.0,29.875,29.4375,29.6875,309500
1998-04-01 16:00:00-05:00,0.0,29.75,29.1875,29.4375,347000
1998-04-02 16:00:00-05:00,0.0,29.4375,28.75,29.0,237400
1998-04-03 16:00:00-05:00,0.0,29.125,28.5,28.625,177300
1998-04-06 16:00:00-04:00,0.0,28.6875,27.75,28.0,206100
1998-04-07 16:00:00-04:00,0.0,28.1875,27.75,27.9375,217400
1998-04-08 16:00:00-04:00,0.0,27.9375,27.5,27.5625,311800
1998-04-09 16:00:00-04:00,0.0,27.875,27.5625,27.625,489000
1998-04-13 16:00:00-04:00,0.0,27.625,27.375,27.4375,425700
1998-04-14 16:00:00-04:00,0.0,27.4375,27.1875,27.375,1254600
1998-04-15 16:00:00-04:00,0.0,27.5,27.125,27.25,618000
1998-04-16 16:00:00-04:00,0.0,27.25,26.875,26.875,301700
1998-04-17 16:00:00-04:00,0.0,27.1875,26.375,26.9375,478100
1998-04-20 16:00:00-04:00,0.0,27.0,26.5,26.625,411700
1998-04-21 16:00:00-04:00,0.0,27.1875,26.6875,26.9375,774400
1998-04-22 16:00:00-04:00,0.0,27.0,26.6875,26.875,180000
1998-04-23 16:00:00-04:00,0.0,27.25,26.75,26.8125,690500
1998-04-24 16:00:00-04:00,0.0,27.0625,26.6875,26.6875,191200
1998-04-27 16:00:00-04:00,0.0,26.5625,25.625,26.0,482200
1998-04-28 16:00:00-04:00,0.0,26.1875,25.75,25.9375,420000
1998-04-29 16:00:00-04:00,0.0,26.5,26.0,26.25,687200
1998-04-30 16:00:00-04:00,0.0,27.3125,26.4375,26.75,738500
1998-05-01 16:00:00-04:00,0.0,27.25,26.625,27.0,633600
1998-05-04 16:00:00-04:00,0.0,27.5,27.125,27.375,527100
1998-05-05 16:00:00-04:00,0.0,27.3125,26.8125,26.875,389700
1998-05-06 16:00:00-04:00,0.0,27.375,26.875,26.9375,589000
1998-05-07 16:00:00-04:00,0.0,27.125,26.625,26.6875,454700
1998-05-08 16:00:00-04:00,0.0,26.75,26.625,26.6875,247600
1998-05-11 16:00:00-04:00,0.0,27.3125,26.75,26.875,550500
1998-05-12 16:00:00-04:00,0.0,27.0625,26.75,26.9375,422500
1998-05-13 16:00:00-04:00,0.0,27.25,26.875,27.1875,286200
1998-05-14 16:00:00-04:00,0.0,27.375,26.875,27.3125,612200
1998-05-15 16:00:00-04:00,0.0,27.3125,26.25,26.25,178800
1998-05-18 16:00:00-04:00,0.0,27.1875,26.75,27.1875,661100
1998-05-19 16:00:00-04:00,0.0,27.6875,27.0,27.5625,538500
1998-05-20 16:00:00-04:00,0.0,27.6875,27.0,27.375,712000
1998-05-21 16:00:00-04:00,0.0,27.25,26.875,27.0,203600
1998-05-22 16:00:00-04:00,0.0,27.0,26.875,27.0,212000
1998-05-26 16:00:00-04:00,0.0,27.0,26.5,26.5625,439400
1998-05-27 16:00:00-04:00,0.0,26.5,25.9375,26.1875,682800
1998-05-28 16:00:00-04:00,0.0,26.8125,25.6875,25.75,506900
1998-05-29 16:00:00-04:00,0.0,25.9375,25.0,25.125,319600
1998-06-01 16:00:00-04:00,0.0,25.25,23.625,23.75,1175400
1998-06-02 16:00:00-04:00,0.0,24.1875,23.875,24.0,917900
1998-06-03 16:00:00-04:00,0.0,24.0,23.875,23.9375,369400
1998-06-04 16:00:00-04:00,0.0,24.0,23.75,23.8125,237400
1998-06-05 16:00:00-04:00,0.0,23.8125,23.375,23.375,281900
1998-06-08 16:00:00-04:00,0.0,23.6875,23.375,23.5,551500
1998-06-09 16:00:00-04:00,0.0,23.625,23.25,23.5,780400
1998-06-10 16:00:00-04:00,0.0,23.8125,23.5,23.5625,638900
1998-06-11 16:00:00-04:00,0.0,23.5,22.875,23.0,382400
1998-06-12 16:00:00-04:00,0.0,23.1875,22.8125,23.0625,441000
1998-06-15 16:00:00-04:00,0.0,23.1875,22.9375,22.9375,211600
1998-06-16 16:00:00-04:00,0.0,23.25,22.875,23.25,252400
1998-06-17 16:00:00-04:00,0.0,23.75,23.25,23.5625,479900
1998-06-18 16:00:00-04:00,0.0,23.5625,23.125,23.3125,279600
1998-06-19 16:00:00-04:00,0.0,23.375,22.5625,22.625,367800
1998-06-22 16:00:00-04:00,0.0,22.875,22.375,22.375,129900
1998-06-23 16:00:00-04:00,0.0,22.375,22.0,22.0625,297400
1998-06-24 16:00:00-04:00,0.0,22.5,22.0625,22.3125,153000
1998-06-25 16:00:00-04:00,0.0,22.375,21.8125,21.9375,295100
1998-06-26 16:00:00-04:00,0.0,22.25,20.5625,20.875,365400
1998-06-29 16:00:00-04:00,0.0,21.0,20.1875,20.4375,645300
1998-06-30 16:00:00-04:00,0.0,21.0,20.3125,20.5625,408100
1998-07-01 16:00:00-04:00,0.0,20.75,20.375,20.5,376400
1998-07-02 16:00:00-04:00,0.0,20.5,19.625,19.9375,289800
1998-07-06 16:00:00-04:00,0.0,20.5,19.6875,20.5,360300
1998-07-07 16:00:00-04:00,0.0,20.875,20.25,20.6875,327000
1998-07-08 16:00:00-04:00,0.0,20.875,20.0,20.1875,675100
1998-07-09 16:00:00-04:00,0.0,20.125,19.5,19.75,859200
1998-07-10 16:00:00-04:00,0.0,19.625,18.5,18.8125,1064000
1998-07-13 16:00:00-04:00,0.0,19.0,18.5,18.5,306300
1998-07-14 16:00:00-04:00,0.0,18.8125,18.5,18.75,550400
1998-07-15 16:00:00-04:00,0.0,18.9375,18.375,18.6875,383800
1998-07-16 16:00:00-04:00,0.0,18.9375,18.5,18.875,377600
1998-07-17 16:00:00-04:00,0.0,18.875,18.1875,18.5,268300
1998-07-20 16:00:00-04:00,0.0,18.375,17.0625,17.75,332800
1998-07-21 16:00:00-04:00,0.0,18.25,17.5,17.625,435500
1998-07-22 16:00:00-04:00,0.0,17.625,16.625,16.625,861000
1998-07-23 16:00:00-04:00,0.0,16.8125,16.625,16.625,369600
1998-07-24 16:00:00-04:00,0.0,17.375,16.625,16.875,378000
1998-07-27 16:00:00-04:00,0.0,16.875,16.0625,16.1875,189600
1998-07-28 16:00:00-04:00,0.0,16.1875,15.125,15.3125,250000
1998-07-29 16:00:00-04:00,0.0,15.8125,15.25,15.75,219000
1998-07-30 16:00:00-04:00,0.0,15.5,13.5,13.6875,2015700
1998-07-31 16:00:00-04:00,0.0,13.5625,12.5,12.75,1030300
1998-08-03 16:00:00-04:00,0.0,12.8125,11.5625,11.625,506600
1998-08-04 16:00:00-04:00,0.0,12.0,10.875,11.0625,568300
1998-08-05 16:00:00-04:00,0.0,11.1875,10.75,11.0,628300
