,Open,High,Low,Close,Volume
2016-06-28 16:00:00-04:00,27.96,28.64,27.6,28.49,491924
2016-06-29 16:00:00-04:00,28.85,29.47,28.19,29.4,303480
2016-06-30 16:00:00-04:00,29.47,29.575,28.8,29.38,288528
2016-07-01 16:00:00-04:00,29.17,29.86,28.97,29.19,372546
2016-07-05 16:00:00-04:00,29.06,29.81,28.76,29.68,419724
2016-07-06 16:00:00-04:00,29.67,30.0,29.2701,29.68,209382
2016-07-07 16:00:00-04:00,29.52,30.58,29.52,30.51,399929
2016-07-08 16:00:00-04:00,30.81,31.67,30.45,31.55,434847
2016-07-11 16:00:00-04:00,31.58,32.33,31.53,31.94,585641
2016-07-12 16:00:00-04:00,32.05,32.4742,31.81,32.21,365560
2016-07-13 16:00:00-04:00,32.24,32.42,31.25,31.38,299939
2016-07-14 16:00:00-04:00,31.88,32.26,31.195,32.25,532546
2016-07-15 16:00:00-04:00,32.18,32.94,31.87,32.35,347433
2016-07-18 16:00:00-04:00,32.09,32.7097,32.05,32.55,266878
2016-07-19 16:00:00-04:00,32.57,32.76,32.161,32.29,199387
2016-07-20 16:00:00-04:00,32.51,33.86,32.4,33.39,302870
2016-07-21 16:00:00-04:00,33.39,33.755,33.27,33.52,375407
2016-07-22 16:00:00-04:00,33.41,33.99,33.22,33.91,234100
2016-07-25 16:00:00-04:00,33.84,34.37,33.8,34.08,179135
2016-07-26 16:00:00-04:00,34.19,34.68,33.98,34.45,373636
2016-07-27 16:00:00-04:00,34.42,34.74,34.1,34.59,242841
2016-07-28 16:00:00-04:00,34.71,35.18,34.7,35.0,506068
2016-07-29 16:00:00-04:00,35.0,35.0,34.11,34.44,601966
2016-08-01 16:00:00-04:00,34.27,34.58,33.37,33.98,693256
2016-08-02 16:00:00-04:00,33.65,34.26,33.335,33.88,452579
2016-08-03 16:00:00-04:00,34.0,34.41,31.88,33.93,719670
2016-08-04 16:00:00-04:00,33.96,34.92,33.96,34.75,341356
2016-08-05 16:00:00-04:00,34.82,35.68,34.54,35.55,489830
2016-08-08 16:00:00-04:00,35.36,35.97,35.21,35.29,212455
2016-08-09 16:00:00-04:00,34.95,35.57,34.88,35.49,256918
2016-08-10 16:00:00-04:00,35.5,35.7,35.31,35.46,323362
2016-08-11 16:00:00-04:00,35.11,35.731,34.29,35.32,617902
2016-08-12 16:00:00-04:00,35.46,35.67,35.17,35.48,286634
2016-08-15 16:00:00-04:00,34.91,35.84,34.91,35.44,492732
2016-08-16 16:00:00-04:00,35.22,35.72,35.04,35.32,463440
2016-08-17 16:00:00-04:00,35.39,35.45,34.83,34.97,139929
2016-08-18 16:00:00-04:00,34.93,35.61,34.75,35.15,224214
2016-08-19 16:00:00-04:00,35.06,35.59,34.9,35.43,203267
2016-08-22 16:00:00-04:00,35.19,35.8,35.14,35.59,252494
2016-08-23 16:00:00-04:00,35.73,36.54,35.73,36.36,208269
2016-08-24 16:00:00-04:00,36.34,36.5,35.66,35.78,172511
2016-08-25 16:00:00-04:00,35.81,36.7127,35.63,36.31,167319
2016-08-26 16:00:00-04:00,35.91,36.489,35.72,36.15,239157
2016-08-29 16:00:00-04:00,36.09,36.51,35.99,36.48,171257
2016-08-30 16:00:00-04:00,36.54,36.89,36.07,36.39,210421
2016-08-31 16:00:00-04:00,36.39,36.77,36.05,36.7,230269
2016-09-01 16:00:00-04:00,36.53,36.97,36.31,36.91,261147
2016-09-02 16:00:00-04:00,37.0,37.6,36.96,37.57,168839
2016-09-06 16:00:00-04:00,37.49,38.64,37.49,38.31,358931
2016-09-07 16:00:00-04:00,37.98,37.98,36.66,36.86,460396
2016-09-08 16:00:00-04:00,36.9,37.43,36.56,37.28,278905
2016-09-09 16:00:00-04:00,36.77,37.29,36.12,36.14,177045
2016-09-12 16:00:00-04:00,36.12,36.7,35.73,36.58,454782
2016-09-13 16:00:00-04:00,36.26,36.85,35.78,35.88,422849
2016-09-14 16:00:00-04:00,36.05,36.77,35.765,36.08,282050
2016-09-15 16:00:00-04:00,35.91,37.08,35.91,36.92,206254
2016-09-16 16:00:00-04:00,36.95,37.11,36.67,36.98,705788
2016-09-19 16:00:00-04:00,37.6,38.32,37.11,37.76,346991
2016-09-20 16:00:00-04:00,37.7,38.08,37.25,37.27,156696
2016-09-21 16:00:00-04:00,37.51,38.08,37.42,38.0,241655
2016-09-22 16:00:00-04:00,38.36,38.36,37.71,38.14,294803
2016-09-23 16:00:00-04:00,38.12,38.2,37.47,37.75,638351
2016-09-26 16:00:00-04:00,37.42,37.91,37.4,37.65,566911
2016-09-27 16:00:00-04:00,37.73,38.15,37.64,38.01,352389
2016-09-28 16:00:00-04:00,38.15,38.72,38.055,38.54,704454
2016-09-29 16:00:00-04:00,38.43,38.51,37.6301,37.69,209154
2016-09-30 16:00:00-04:00,37.7,38.53,37.44,38.32,439973
2016-10-03 16:00:00-04:00,38.0,38.47,37.7701,37.96,296287
2016-10-04 16:00:00-04:00,37.8,38.11,37.615,37.67,268292
2016-10-05 16:00:00-04:00,37.64,37.75,36.81,37.08,322313
2016-10-06 16:00:00-04:00,37.0,37.26,36.79,36.85,227112
2016-10-07 16:00:00-04:00,36.89,37.15,36.52,36.83,261406
2016-10-10 16:00:00-04:00,36.84,37.78,36.72,37.69,170546
2016-10-11 16:00:00-04:00,37.73,37.73,35.91,36.29,231118
2016-10-12 16:00:00-04:00,36.15,36.27,35.76,35.82,199212
2016-10-13 16:00:00-04:00,35.62,35.77,35.02,35.24,362916
2016-10-14 16:00:00-04:00,35.47,35.84,35.326,35.55,269070
2016-10-17 16:00:00-04:00,35.33,35.75,35.33,35.48,171255
2016-10-18 16:00:00-04:00,36.32,36.32,35.25,35.29,179111
2016-10-19 16:00:00-04:00,35.43,35.55,35.2,35.29,131594
2016-10-20 16:00:00-04:00,35.3,35.41,34.78,35.21,170060
2016-10-21 16:00:00-04:00,35.12,36.39,34.4,36.25,360979
2016-10-24 16:00:00-04:00,36.34,37.22,36.34,37.2,178069
2016-10-25 16:00:00-04:00,37.14,37.31,36.68,36.91,200183
2016-10-26 16:00:00-04:00,37.0,37.17,36.54,36.7,203163
2016-10-27 16:00:00-04:00,37.02,37.08,35.87,36.09,142586
2016-10-28 16:00:00-04:00,36.11,36.795,36.07,36.16,126453
2016-10-31 16:00:00-04:00,36.29,36.59,35.96,36.45,292335
2016-11-01 16:00:00-04:00,36.39,36.52,35.1,35.4,271034
2016-11-02 16:00:00-04:00,35.16,35.16,32.81,33.04,650403
2016-11-03 16:00:00-04:00,32.73,33.28,32.05,32.38,626532
2016-11-04 16:00:00-04:00,32.5,32.965,32.0,32.04,709865
2016-11-07 16:00:00-05:00,32.78,35.12,32.51,34.36,1168346
2016-11-08 16:00:00-05:00,32.85,34.3,30.3901,34.01,1642053
2016-11-09 16:00:00-05:00,33.49,35.2,32.54,34.99,489386
2016-11-10 16:00:00-05:00,34.76,35.6,33.75,34.44,668488
2016-11-11 16:00:00-05:00,34.35,35.94,34.26,35.72,413722
2016-11-14 16:00:00-05:00,35.62,35.77,31.74,32.66,1253257
2016-11-15 16:00:00-05:00,32.69,34.0,32.6,33.51,442771
2016-11-16 16:00:00-05:00,33.33,33.97,32.85,33.79,254952
2016-11-17 16:00:00-05:00,33.91,34.87,33.345,34.75,468695
2016-11-18 16:00:00-05:00,34.68,34.99,33.46,33.84,1237641
2016-11-21 16:00:00-05:00,33.76,34.49,33.53,33.75,730563
2016-11-22 16:00:00-05:00,34.0,34.0,32.63,32.71,729701
2016-11-23 16:00:00-05:00,32.59,32.84,32.16,32.38,587685
2016-11-25 13:00:00-05:00,32.12,32.34,31.62,32.17,270384
2016-11-28 16:00:00-05:00,31.9,31.9,30.89,30.92,572013
2016-11-29 16:00:00-05:00,31.11,31.62,30.82,31.04,407179
2016-11-30 16:00:00-05:00,31.28,32.25,31.23,31.71,801476
2016-12-01 16:00:00-05:00,31.6,31.77,29.24,29.61,879705
2016-12-02 16:00:00-05:00,29.4,30.18,28.8,30.11,711607
2016-12-05 16:00:00-05:00,30.18,30.68,30.0,30.34,351489
2016-12-06 16:00:00-05:00,30.44,30.44,29.56,30.09,258723
2016-12-07 16:00:00-05:00,30.13,30.17,29.73,29.85,533258
2016-12-08 16:00:00-05:00,29.54,31.03,28.51,30.58,720667
2016-12-09 16:00:00-05:00,30.44,30.97,30.06,30.27,251528
2016-12-12 16:00:00-05:00,30.47,30.47,29.92,30.22,226049
2016-12-13 16:00:00-05:00,30.42,31.3,30.3,31.14,414402
2016-12-14 16:00:00-05:00,30.97,31.26,29.11,29.45,1025835
2016-12-15 16:00:00-05:00,29.14,29.43,28.68,29.01,664122
2016-12-16 16:00:00-05:00,29.22,29.485,28.93,29.37,749091
2016-12-19 16:00:00-05:00,29.11,29.415,28.69,28.8,815948
2016-12-20 16:00:00-05:00,28.77,28.88,28.05,28.1,708782
2016-12-21 16:00:00-05:00,28.15,28.48,27.93,27.94,477061
2016-12-22 16:00:00-05:00,28.0,28.4,27.85,28.2,881411
2016-12-23 16:00:00-05:00,28.23,28.5393,28.17,28.36,228536
2016-12-27 16:00:00-05:00,28.24,28.74,28.24,28.52,217526
2016-12-28 16:00:00-05:00,28.69,28.77,28.0,28.21,444903
2016-12-29 16:00:00-05:00,28.23,28.39,28.02,28.26,237273
2016-12-30 16:00:00-05:00,28.28,28.32,27.87,28.25,439460
2017-01-03 16:00:00-05:00,28.57,29.87,28.4,29.82,1104408
2017-01-04 16:00:00-05:00,29.82,30.55,29.61,30.5,821402
2017-01-05 16:00:00-05:00,30.31,30.76,30.0,30.55,494351
2017-01-06 16:00:00-05:00,30.76,30.8,30.145,30.55,512853
2017-01-09 16:00:00-05:00,30.55,31.45,30.415,31.17,696485
2017-01-10 16:00:00-05:00,31.33,31.455,30.56,31.17,264567
2017-01-11 16:00:00-05:00,31.17,31.35,31.0,31.22,238513
2017-01-12 16:00:00-05:00,31.05,31.24,30.01,31.11,288723
2017-01-13 16:00:00-05:00,31.28,32.0,30.97,31.93,348972
2017-01-17 16:00:00-05:00,31.54,31.87,31.14,31.3,379394
2017-01-18 16:00:00-05:00,31.46,32.23,31.39,32.23,370154
2017-01-19 16:00:00-05:00,32.28,32.76,32.005,32.65,555626
2017-01-20 16:00:00-05:00,32.73,33.025,32.3,32.65,373766
2017-01-23 16:00:00-05:00,32.58,32.84,32.18,32.82,233087
2017-01-24 16:00:00-05:00,33.08,33.68,32.64,33.3,364523
2017-01-25 16:00:00-05:00,40.05,40.1,35.7301,36.85,4253046
2017-01-26 16:00:00-05:00,36.93,37.74,36.23,36.28,850495
2017-01-27 16:00:00-05:00,36.49,36.59,35.29,35.67,353956
2017-01-30 16:00:00-05:00,35.56,36.06,34.67,35.8,365528
2017-01-31 16:00:00-05:00,35.6,36.26,35.28,36.2,213968
2017-02-01 16:00:00-05:00,36.48,36.56,35.56,35.87,257498
2017-02-02 16:00:00-05:00,35.91,36.65,35.38,36.39,253159
2017-02-03 16:00:00-05:00,36.77,37.49,36.4397,37.45,430404
2017-02-06 16:00:00-05:00,37.0,37.47,36.8,36.97,477711
2017-02-07 16:00:00-05:00,37.0,37.56,36.87,36.95,454272
2017-02-08 16:00:00-05:00,37.6,38.61,35.17,35.79,1296881
2017-02-09 16:00:00-05:00,35.65,36.59,35.0,36.23,1064429
2017-02-10 16:00:00-05:00,35.82,36.56,35.82,36.0,780836
2017-02-13 16:00:00-05:00,36.0,36.11,35.54,35.57,567253
2017-02-14 16:00:00-05:00,35.68,35.91,34.57,35.0,518540
2017-02-15 16:00:00-05:00,34.72,35.315,34.61,35.11,578350
2017-02-16 16:00:00-05:00,35.18,35.23,34.49,34.61,540166
2017-02-17 16:00:00-05:00,35.09,35.65,34.5,35.53,523660
2017-02-21 16:00:00-05:00,35.72,35.99,35.24,35.57,457753
2017-02-22 16:00:00-05:00,35.25,35.68,34.48,34.5,309780
2017-02-23 16:00:00-05:00,34.5,34.79,33.75,33.98,564467
2017-02-24 16:00:00-05:00,33.54,34.12,33.1,34.06,487019
2017-02-27 16:00:00-05:00,34.06,34.53,33.64,34.45,380007
2017-02-28 16:00:00-05:00,35.31,35.5,34.75,35.18,560014
2017-03-01 16:00:00-05:00,35.52,36.55,35.35,36.52,699801
2017-03-02 16:00:00-05:00,36.2,36.26,35.79,36.11,534874
2017-03-03 16:00:00-05:00,36.04,37.24,35.99,37.18,567152
2017-03-06 16:00:00-05:00,36.82,37.21,36.8,37.02,644646
2017-03-07 16:00:00-05:00,35.89,36.75,35.63,36.63,285692
2017-03-08 16:00:00-05:00,36.71,37.16,36.69,37.12,357361
2017-03-09 16:00:00-05:00,36.96,37.33,36.28,36.76,1154405
2017-03-10 16:00:00-05:00,37.15,37.15,36.45,36.63,195195
2017-03-13 16:00:00-04:00,36.65,37.23,36.44,37.17,208855
2017-03-14 16:00:00-04:00,37.04,37.08,36.57,37.02,124328
2017-03-15 16:00:00-04:00,37.06,37.48,36.9,37.37,185093
2017-03-16 16:00:00-04:00,37.46,37.46,36.8,36.82,466684
2017-03-17 16:00:00-04:00,36.96,37.31,36.48,36.51,494383
2017-03-20 16:00:00-04:00,36.5,37.29,36.5,36.96,253604
2017-03-21 16:00:00-04:00,37.1,37.1,35.2,35.24,353495
2017-03-22 16:00:00-04:00,35.2,35.295,34.61,35.02,178349
2017-03-23 16:00:00-04:00,35.07,36.04,34.9047,36.0,378377
2017-03-24 16:00:00-04:00,36.12,36.67,36.09,36.44,263396
2017-03-27 16:00:00-04:00,35.88,37.03,35.61,36.81,329343
2017-03-28 16:00:00-04:00,36.81,37.36,36.73,37.06,354926
2017-03-29 16:00:00-04:00,36.98,37.075,36.6035,36.73,213907
2017-03-30 16:00:00-04:00,36.83,37.16,36.64,37.12,182307
2017-03-31 16:00:00-04:00,36.98,37.43,36.68,37.07,425464
2017-04-03 16:00:00-04:00,36.96,37.37,36.76,36.95,194953
2017-04-04 16:00:00-04:00,36.72,37.17,36.72,37.06,146431
2017-04-05 16:00:00-04:00,38.25,39.43,37.45,38.98,2097926
2017-04-06 16:00:00-04:00,39.13,39.7,38.61,39.52,606914
2017-04-07 16:00:00-04:00,39.23,39.84,38.95,39.28,433500
2017-04-10 16:00:00-04:00,39.16,39.5192,38.9,38.97,325263
2017-04-11 16:00:00-04:00,38.8,39.0,38.365,38.84,236976
2017-04-12 16:00:00-04:00,38.92,39.09,38.74,38.9,162063
2017-04-13 16:00:00-04:00,38.56,38.89,37.31,38.34,437538
2017-04-17 16:00:00-04:00,38.3,38.925,38.19,38.86,176472
2017-04-18 16:00:00-04:00,38.71,39.37,38.71,39.3,409307
2017-04-19 16:00:00-04:00,39.5,40.09,39.41,39.47,326175
2017-04-20 16:00:00-04:00,39.86,39.89,39.14,39.69,160261
2017-04-21 16:00:00-04:00,39.7,39.85,39.385,39.41,193390
2017-04-24 16:00:00-04:00,40.0,40.0,39.0,39.14,237591
2017-04-25 16:00:00-04:00,39.49,40.13,39.47,39.52,431141
2017-04-26 16:00:00-04:00,39.54,40.055,39.39,39.87,272994
2017-04-27 16:00:00-04:00,40.0,40.7,39.8,40.44,357862
2017-04-28 16:00:00-04:00,40.44,40.44,39.19,39.98,225261
2017-05-01 16:00:00-04:00,40.02,40.5,39.72,40.48,165602
2017-05-02 16:00:00-04:00,40.71,40.78,40.32,40.69,142328
2017-05-03 16:00:00-04:00,40.5,40.99,40.16,40.48,246300
2017-05-04 16:00:00-04:00,40.72,41.46,40.34,41.07,155834
2017-05-05 16:00:00-04:00,40.82,41.41,40.43,41.4,276613
2017-05-08 16:00:00-04:00,41.44,41.89,40.55,40.63,370778
2017-05-09 16:00:00-04:00,40.42,41.79,40.42,41.29,733749
2017-05-10 16:00:00-04:00,41.7,44.49,41.35,43.46,1185615
2017-05-11 16:00:00-04:00,43.61,43.775,42.76,43.04,483276
2017-05-12 16:00:00-04:00,42.85,43.97,42.7,43.54,351684
2017-05-15 16:00:00-04:00,43.5,44.6,43.34,44.58,347197
2017-05-16 16:00:00-04:00,44.93,44.94,43.7,44.25,511927
2017-05-17 16:00:00-04:00,43.52,43.93,41.34,41.52,616797
2017-05-18 16:00:00-04:00,41.05,41.85,40.6,41.69,454141
2017-05-19 16:00:00-04:00,41.95,42.97,41.95,42.76,299396
2017-05-22 16:00:00-04:00,42.76,43.475,42.7,43.38,255080
2017-05-23 16:00:00-04:00,43.43,43.7,42.96,43.31,168784
2017-05-24 16:00:00-04:00,43.31,43.55,42.94,43.4,362528
2017-05-25 16:00:00-04:00,44.03,44.95,43.61,44.0,538651
2017-05-26 16:00:00-04:00,44.27,45.32,44.27,44.6,781488
2017-05-30 16:00:00-04:00,44.56,45.18,44.4,44.6,549992
2017-05-31 16:00:00-04:00,44.6,44.61,42.065,43.67,891689
2017-06-01 16:00:00-04:00,43.65,44.24,43.06,43.74,451354
2017-06-02 16:00:00-04:00,43.68,44.46,43.5,44.19,480569
2017-06-05 16:00:00-04:00,44.13,44.49,44.1,44.3,273777
2017-06-06 16:00:00-04:00,44.23,44.48,44.04,44.12,191023
2017-06-07 16:00:00-04:00,43.93,44.0257,42.34,42.76,681328
2017-06-08 16:00:00-04:00,42.92,43.3,42.67,43.26,320994
2017-06-09 16:00:00-04:00,43.25,43.655,40.2,41.27,740763
2017-06-12 16:00:00-04:00,40.66,41.63,39.11,41.59,727190
2017-06-13 16:00:00-04:00,42.08,43.66,41.93,41.94,525950
2017-06-14 16:00:00-04:00,42.11,42.52,41.19,41.58,527579
2017-06-15 16:00:00-04:00,40.8,41.21,40.071,40.93,478882
2017-06-16 16:00:00-04:00,40.82,41.86,40.69,41.09,591219
2017-06-19 16:00:00-04:00,41.7,44.34,41.5484,43.49,633507
2017-06-20 16:00:00-04:00,43.44,43.84,43.13,43.17,521768
2017-06-21 16:00:00-04:00,43.28,43.84,43.0,43.21,247706
2017-06-22 16:00:00-04:00,43.2,43.44,42.17,43.13,571045
2017-06-23 16:00:00-04:00,43.17,43.76,42.49,43.59,1122352
2017-06-26 16:00:00-04:00,43.68,44.0,42.62,43.17,234324
2017-06-27 16:00:00-04:00,42.9,43.42,42.32,42.43,268062
2017-06-28 16:00:00-04:00,42.85,43.45,41.91,43.36,256978
2017-06-29 16:00:00-04:00,43.21,43.23,41.8,42.9,491882
2017-06-30 16:00:00-04:00,43.06,43.59,42.845,43.01,248394
2017-07-03 13:00:00-04:00,43.12,43.28,42.48,43.1,218489
2017-07-05 16:00:00-04:00,43.26,43.58,43.08,43.53,211042
2017-07-06 16:00:00-04:00,43.09,43.55,42.87,43.35,260321
2017-07-07 16:00:00-04:00,43.54,44.79,43.465,44.6,454632
2017-07-10 16:00:00-04:00,44.48,45.24,44.2501,44.98,551403
2017-07-11 16:00:00-04:00,44.99,46.53,44.84,46.28,509382
2017-07-12 16:00:00-04:00,46.68,47.79,45.91,47.38,824165
2017-07-13 16:00:00-04:00,47.56,47.56,45.661,46.15,445583
2017-07-14 16:00:00-04:00,46.32,47.8,46.0,47.7,948467
2017-07-17 16:00:00-04:00,47.7,48.46,47.38,48.28,572733
2017-07-18 16:00:00-04:00,48.14,48.62,47.63,48.34,1114923
2017-07-19 16:00:00-04:00,48.53,49.19,48.4,48.8,439092
2017-07-20 16:00:00-04:00,47.96,48.17,46.2,47.7,982270
2017-07-21 16:00:00-04:00,47.69,47.8,46.83,47.08,381760
2017-07-24 16:00:00-04:00,47.35,47.87,47.04,47.48,279116
2017-07-25 16:00:00-04:00,47.62,48.55,47.5,48.2,493545
2017-07-26 16:00:00-04:00,48.52,48.99,47.81,48.15,320146
2017-07-27 16:00:00-04:00,48.39,48.99,46.73,47.73,861563
2017-07-28 16:00:00-04:00,47.47,48.21,47.04,47.53,447932
2017-07-31 16:00:00-04:00,0.0,0.0,46.67,46.96,370555
2017-08-01 16:00:00-04:00,47.03,47.69,46.9088,47.09,346736
2017-08-02 16:00:00-04:00,47.28,47.28,45.46,45.59,695203
2017-08-03 16:00:00-04:00,45.37,46.9,45.04,46.52,815722
2017-08-04 16:00:00-04:00,46.85,46.85,42.685,46.02,2012001
2017-08-07 16:00:00-04:00,46.06,47.04,45.1,45.15,402282
2017-08-08 16:00:00-04:00,44.99,45.5,44.01,45.15,726462
2017-08-09 16:00:00-04:00,44.6,45.44,44.49,44.89,384660
2017-08-10 16:00:00-04:00,44.4,44.77,43.42,43.94,501014
2017-08-11 16:00:00-04:00,43.5,45.05,43.43,44.74,333163
2017-08-14 16:00:00-04:00,45.12,45.95,45.12,45.59,463666
2017-08-15 16:00:00-04:00,45.5,46.41,45.194,45.88,528136
2017-08-16 16:00:00-04:00,45.71,46.83,45.61,46.54,439135
2017-08-17 16:00:00-04:00,46.35,47.05,45.65,45.67,457488
2017-08-18 16:00:00-04:00,45.32,46.18,45.32,45.93,920244
2017-08-21 16:00:00-04:00,45.89,46.64,45.7,46.52,472880
2017-08-22 16:00:00-04:00,46.63,48.17,46.57,48.0,442061
2017-08-23 16:00:00-04:00,47.6,48.55,47.51,48.37,525223
2017-08-24 16:00:00-04:00,48.5,49.39,48.36,48.57,403588
2017-08-25 16:00:00-04:00,48.83,48.99,47.51,47.82,325884
2017-08-28 16:00:00-04:00,47.93,48.3,47.65,48.05,256181
2017-08-29 16:00:00-04:00,47.33,47.98,47.06,47.67,406055
2017-08-30 16:00:00-04:00,47.77,47.88,47.35,47.6,482473
2017-08-31 16:00:00-04:00,47.91,48.24,47.6,47.9,287707
2017-09-01 16:00:00-04:00,48.05,48.35,47.48,47.98,346160
2017-09-05 16:00:00-04:00,47.74,48.99,47.74,48.62,531741
2017-09-06 16:00:00-04:00,48.79,48.845,47.67,48.34,247296
2017-09-07 16:00:00-04:00,48.08,49.22,48.08,48.66,326836
2017-09-08 16:00:00-04:00,48.6,49.27,48.301,48.69,251720
2017-09-11 16:00:00-04:00,49.18,50.16,49.16,50.0,544267
2017-09-12 16:00:00-04:00,49.87,50.0,49.35,49.68,383640
2017-09-13 16:00:00-04:00,49.75,51.31,49.43,49.47,1074594
2017-09-14 16:00:00-04:00,49.29,49.75,49.0,49.28,386024
2017-09-15 16:00:00-04:00,48.91,49.54,48.5798,48.71,967411
2017-09-18 16:00:00-04:00,48.82,49.13,48.17,48.5,513943
2017-09-19 16:00:00-04:00,48.64,49.01,48.5,48.67,297792
2017-09-20 16:00:00-04:00,48.59,48.59,47.32,47.65,307758
2017-09-21 16:00:00-04:00,47.64,48.57,47.2,48.14,325816
2017-09-22 16:00:00-04:00,47.93,48.5,47.7,48.01,333097
2017-09-25 16:00:00-04:00,47.69,47.94,46.24,46.93,289061
2017-09-26 16:00:00-04:00,47.27,47.63,46.68,47.2,379560
2017-09-27 16:00:00-04:00,47.54,49.95,47.54,49.1,483276
2017-09-28 16:00:00-04:00,49.0,49.62,48.66,49.03,202565
2017-09-29 16:00:00-04:00,49.19,49.89,48.81,49.8,306045
2017-10-02 16:00:00-04:00,49.89,50.62,49.88,50.41,353944
2017-10-03 16:00:00-04:00,50.55,50.94,50.015,50.12,269209
2017-10-04 16:00:00-04:00,49.88,50.69,49.5,50.3,153574
2017-10-05 16:00:00-04:00,50.4,50.87,50.21,50.82,173821
2017-10-06 16:00:00-04:00,50.45,51.97,50.3,51.57,291285
2017-10-09 16:00:00-04:00,51.57,51.79,50.98,51.33,199961
2017-10-10 16:00:00-04:00,51.54,51.8745,50.45,50.67,230062
2017-10-11 16:00:00-04:00,50.7,50.94,50.65,50.69,25074
2017-10-12 16:00:00-04:00,50.63,51.2,50.11,50.44,357537
2017-10-13 16:00:00-04:00,50.69,50.925,50.23,50.3,189635
2017-10-16 16:00:00-04:00,50.41,50.5,49.62,49.98,187154
2017-10-17 16:00:00-04:00,49.96,50.1,49.72,49.91,200676
2017-10-18 16:00:00-04:00,50.25,51.27,49.88,51.0,312882
2017-10-19 16:00:00-04:00,50.83,51.66,50.43,51.65,237153
2017-10-20 16:00:00-04:00,52.09,52.27,51.69,52.06,284916
2017-10-23 16:00:00-04:00,52.37,52.74,51.08,51.11,228956
2017-10-24 16:00:00-04:00,51.1,51.495,50.93,51.19,142697
2017-10-25 16:00:00-04:00,51.06,51.45,49.89,50.12,271440
2017-10-26 16:00:00-04:00,50.21,51.04,50.03,50.22,172718
2017-10-27 16:00:00-04:00,50.48,50.73,49.56,50.31,398207
2017-10-30 16:00:00-04:00,50.25,50.5,49.98,50.24,247104
2017-10-31 16:00:00-04:00,50.93,51.54,50.61,51.33,287030
2017-11-01 16:00:00-04:00,51.57,51.76,50.23,51.29,346988
2017-11-02 16:00:00-04:00,51.41,52.4099,50.91,52.26,275319
2017-11-03 16:00:00-04:00,52.34,52.5,51.55,51.99,170889
2017-11-06 16:00:00-05:00,52.08,52.45,51.68,51.9,426070
2017-11-07 16:00:00-05:00,51.2,51.715,50.27,50.98,591681
2017-11-08 16:00:00-05:00,53.67,54.79,52.02,53.65,861858
2017-11-09 16:00:00-05:00,52.98,53.1868,51.57,52.31,559376
2017-11-10 16:00:00-05:00,51.76,53.54,51.68,53.09,291920
2017-11-13 16:00:00-05:00,52.55,54.74,52.55,54.31,514507
2017-11-14 16:00:00-05:00,54.02,54.97,53.75,54.91,379047
2017-11-15 16:00:00-05:00,53.83,54.74,53.47,54.56,406614
2017-11-16 16:00:00-05:00,54.9,55.94,54.47,55.35,378739
2017-11-17 16:00:00-05:00,55.24,55.949,55.01,55.68,437861
2017-11-20 16:00:00-05:00,55.36,56.78,55.07,56.54,380728
2017-11-21 16:00:00-05:00,56.94,57.84,56.58,57.26,350944
2017-11-22 16:00:00-05:00,57.22,57.96,56.91,57.47,235895
2017-11-24 13:00:00-05:00,57.81,59.2,57.575,59.1,183368
2017-11-27 16:00:00-05:00,59.04,59.57,58.47,59.19,739528
2017-11-28 16:00:00-05:00,59.27,59.9,58.8675,59.74,385696
2017-11-29 16:00:00-05:00,59.5,59.5,56.91,57.44,715631
2017-11-30 16:00:00-05:00,57.58,58.0,55.91,56.28,926126
2017-12-01 16:00:00-05:00,56.05,58.255,55.95,58.11,695033
2017-12-04 16:00:00-05:00,58.46,58.63,56.0,56.11,625118
2017-12-05 16:00:00-05:00,56.02,56.96,56.02,56.11,354698
2017-12-06 16:00:00-05:00,55.93,56.99,55.93,56.75,205215
2017-12-07 16:00:00-05:00,56.82,57.41,56.31,56.82,514531
2017-12-08 16:00:00-05:00,57.51,58.67,56.67,57.23,183090
