,Open,High,Low,Close,Volume
2011-09-08 16:00:00-04:00,26.99,28.84,26.705,28.31,2953995
2011-09-09 16:00:00-04:00,28.0,28.99,27.06,27.86,1476591
2011-09-12 16:00:00-04:00,27.16,27.87,26.56,27.68,1000813
2011-09-13 16:00:00-04:00,27.79,30.95,27.72,30.74,3039299
2011-09-14 16:00:00-04:00,31.32,31.34,29.82,30.89,1530891
2011-09-15 16:00:00-04:00,31.36,32.55,30.5,31.11,2053766
2011-09-16 16:00:00-04:00,31.28,31.69,30.34,31.63,1005813
2011-09-19 16:00:00-04:00,31.36,32.6899,30.8,32.52,1051697
2011-09-20 16:00:00-04:00,32.95,34.23,32.09,32.2,1554950
2011-09-21 16:00:00-04:00,32.45,32.45,30.61,30.68,1054064
2011-09-22 16:00:00-04:00,28.04,30.32,27.5,28.48,1828527
2011-09-23 16:00:00-04:00,28.05,30.99,28.02,30.19,1030213
2011-09-26 16:00:00-04:00,29.53,30.42,28.81,30.42,1098437
2011-09-27 16:00:00-04:00,31.69,32.82,30.5,30.77,1005659
2011-09-28 16:00:00-04:00,31.09,32.05,30.5,30.6,838224
2011-09-29 16:00:00-04:00,31.53,31.7,28.9,30.01,872360
2011-09-30 16:00:00-04:00,29.59,30.16,28.86,28.93,639739
2011-10-03 16:00:00-04:00,28.05,28.49,25.15,25.61,1868773
2011-10-04 16:00:00-04:00,25.0,25.42,22.63,25.2,2616136
2011-10-05 16:00:00-04:00,25.72,27.1,25.32,26.78,1165767
2011-10-06 16:00:00-04:00,26.81,28.75,26.78,28.25,1083056
2011-10-07 16:00:00-04:00,28.42,28.77,26.67,27.68,882762
2011-10-10 16:00:00-04:00,28.7,29.44,28.03,28.6,785026
2011-10-11 16:00:00-04:00,28.35,28.99,28.03,28.77,627302
2011-10-12 16:00:00-04:00,29.4,29.42,28.5,28.71,1014133
2011-10-13 16:00:00-04:00,28.66,28.72,27.28,28.35,696005
2011-10-14 16:00:00-04:00,28.5,29.15,27.65,28.25,505439
2011-10-17 16:00:00-04:00,28.22,30.3,27.61,28.21,1695698
2011-10-18 16:00:00-04:00,28.2,29.15,26.88,28.87,856118
2011-10-19 16:00:00-04:00,28.91,29.63,27.78,28.21,940517
2011-10-20 16:00:00-04:00,28.16,28.5,27.36,28.04,624945
2011-10-21 16:00:00-04:00,28.51,29.09,28.16,28.94,1140415
2011-10-24 16:00:00-04:00,29.14,29.56,28.29,29.04,785212
2011-10-25 16:00:00-04:00,28.9,28.912,27.89,28.13,580968
2011-10-26 16:00:00-04:00,28.45,29.96,27.91,29.67,1133422
2011-10-27 16:00:00-04:00,30.56,31.0,29.5,29.88,1203703
2011-10-28 16:00:00-04:00,29.96,31.68,29.37,31.48,869975
2011-10-31 16:00:00-04:00,31.07,31.36,30.05,30.25,742609
2011-11-01 16:00:00-04:00,28.75,29.54,27.81,28.88,1162473
2011-11-02 16:00:00-04:00,29.75,29.76,27.5,28.33,1249006
2011-11-03 16:00:00-04:00,28.61,28.61,27.38,27.75,910359
2011-11-04 16:00:00-04:00,27.7,29.34,27.2,29.33,1017016
2011-11-07 16:00:00-05:00,29.41,29.57,28.0,28.26,651079
2011-11-08 16:00:00-05:00,28.47,28.47,27.71,28.18,467069
2011-11-09 16:00:00-05:00,27.5,27.73,26.8,26.96,687758
2011-11-10 16:00:00-05:00,27.5,27.98,26.94,27.48,702234
2011-11-11 16:00:00-05:00,27.85,28.18,27.51,27.8,606932
2011-11-14 16:00:00-05:00,27.99,28.9592,27.87,28.75,535395
2011-11-15 16:00:00-05:00,28.55,31.28,28.36,31.22,1503684
2011-11-16 16:00:00-05:00,31.09,31.1799,30.29,30.68,1222565
2011-11-17 16:00:00-05:00,30.81,31.11,28.8,29.2,1047594
2011-11-18 16:00:00-05:00,29.49,29.732,28.73,28.94,672037
2011-11-21 16:00:00-05:00,28.26,28.35,26.9,27.4,932600
2011-11-22 16:00:00-05:00,27.28,27.8,27.0,27.46,503967
2011-11-23 16:00:00-05:00,27.41,27.41,25.85,26.11,631096
2011-11-25 13:00:00-05:00,25.99,26.5,25.82,25.86,178495
2011-11-28 16:00:00-05:00,26.99,27.894,26.86,27.21,572091
2011-11-29 16:00:00-05:00,27.33,27.37,26.02,26.05,774774
2011-11-30 16:00:00-05:00,27.27,27.73,26.7101,27.67,955636
2011-12-01 16:00:00-05:00,27.81,29.2,27.62,29.11,957049
2011-12-02 16:00:00-05:00,29.45,30.05,29.32,29.97,982107
2011-12-05 16:00:00-05:00,30.39,30.471,28.56,29.88,821192
2011-12-06 16:00:00-05:00,29.92,30.08,29.18,29.62,517379
2011-12-07 16:00:00-05:00,29.57,29.66,28.8861,29.39,355111
2011-12-08 16:00:00-05:00,28.64,29.21,28.01,28.15,733512
2011-12-09 16:00:00-05:00,28.3,28.86,27.51,28.74,828299
2011-12-12 16:00:00-05:00,28.53,29.76,28.21,29.67,767951
2011-12-13 16:00:00-05:00,29.97,29.98,28.95,29.15,634836
2011-12-14 16:00:00-05:00,28.74,28.76,26.9,27.61,1033727
2011-12-15 16:00:00-05:00,28.13,28.57,27.96,28.24,645715
2011-12-16 16:00:00-05:00,28.7499,29.77,28.25,29.36,1000286
2011-12-19 16:00:00-05:00,29.65,30.0,29.14,29.39,828786
2011-12-20 16:00:00-05:00,29.71,31.0,29.71,30.87,1362974
2011-12-21 16:00:00-05:00,30.99,31.94,29.9,31.74,1296172
2011-12-22 16:00:00-05:00,31.94,33.0,31.71,32.75,974690
2011-12-23 16:00:00-05:00,32.97,32.98,32.16,32.75,401156
2011-12-27 16:00:00-05:00,32.86,33.9,32.23,33.65,597917
2011-12-28 16:00:00-05:00,33.84,34.44,32.326,32.55,542418
2011-12-29 16:00:00-05:00,32.56,33.51,32.54,33.29,294203
2011-12-30 16:00:00-05:00,33.45,33.74,33.1201,33.24,279250
2012-01-03 16:00:00-05:00,34.77,34.82,32.6953,32.93,966283
2012-01-04 16:00:00-05:00,32.82,33.19,32.1,32.83,641998
2012-01-05 16:00:00-05:00,32.72,33.29,31.91,33.11,580914
2012-01-06 16:00:00-05:00,33.29,33.31,32.52,32.6,198188
2012-01-09 16:00:00-05:00,32.76,32.95,32.5,32.79,403547
2012-01-10 16:00:00-05:00,33.38,33.48,32.89,32.93,457984
2012-01-11 16:00:00-05:00,32.63,33.4305,32.45,33.14,495560
2012-01-12 16:00:00-05:00,33.35,34.43,32.83,33.56,923321
2012-01-13 16:00:00-05:00,33.44,33.75,32.75,33.58,440681
2012-01-17 16:00:00-05:00,34.31,36.1,33.42,33.49,1509963
2012-01-18 16:00:00-05:00,33.7,35.22,33.32,35.17,682641
2012-01-19 16:00:00-05:00,35.35,35.44,34.03,34.59,820864
2012-01-20 16:00:00-05:00,34.64,35.455,34.5,35.09,1089826
2012-01-23 16:00:00-05:00,35.35,36.07,35.0,35.6,1228801
2012-01-24 16:00:00-05:00,35.7,38.13,35.51,38.06,2976042
2012-01-25 16:00:00-05:00,38.24,39.08,37.46,38.91,2233784
2012-01-26 16:00:00-05:00,39.4,40.54,38.15,38.53,2327511
2012-01-27 16:00:00-05:00,38.74,39.53,38.25,38.44,1718648
2012-01-30 16:00:00-05:00,38.33,38.91,37.77,37.98,1330997
2012-01-31 16:00:00-05:00,38.47,42.15,38.46,41.6,2783071
2012-02-01 16:00:00-05:00,42.67,43.36,38.05,38.38,5163002
2012-02-02 16:00:00-05:00,39.45,39.8651,38.38,39.28,2550025
2012-02-03 16:00:00-05:00,39.76,39.99,38.83,39.49,1604472
2012-02-06 16:00:00-05:00,39.83,39.93,39.27,39.67,880248
2012-02-07 16:00:00-05:00,39.81,40.4,39.45,39.98,868753
2012-02-08 16:00:00-05:00,40.1,40.46,39.85,40.27,834120
2012-02-09 16:00:00-05:00,40.39,41.82,40.05,41.55,1472056
2012-02-10 16:00:00-05:00,41.28,42.54,40.5301,42.2,1776550
2012-02-13 16:00:00-05:00,42.99,44.6892,42.99,43.82,2450949
2012-02-14 16:00:00-05:00,44.52,45.5,43.4,43.85,2614870
2012-02-15 16:00:00-05:00,44.54,44.98,43.41,43.61,1131377
2012-02-16 16:00:00-05:00,44.29,45.57,43.83,45.19,1327178
2012-02-17 16:00:00-05:00,45.83,45.85,44.77,44.9,1092153
2012-02-21 16:00:00-05:00,47.0,47.38,45.38,45.66,1985299
2012-02-22 16:00:00-05:00,43.91,44.36,43.5,43.94,5570330
2012-02-23 16:00:00-05:00,43.0,43.193,40.56,42.43,5479799
2012-02-24 16:00:00-05:00,43.49,45.22,43.11,43.94,3656514
2012-02-27 16:00:00-05:00,44.1,44.59,43.01,44.26,2047148
2012-02-28 16:00:00-05:00,44.54,44.59,42.54,43.0,1620277
2012-02-29 16:00:00-05:00,42.55,43.01,39.83,40.47,2818988
2012-03-01 16:00:00-05:00,42.22,43.5,41.19,42.85,2055473
2012-03-02 16:00:00-05:00,43.0,44.18,42.83,43.27,1477380
2012-03-05 16:00:00-05:00,44.5,45.3392,43.3,43.47,2034551
2012-03-06 16:00:00-05:00,42.43,42.84,40.32,42.21,2765980
2012-03-07 16:00:00-05:00,42.02,44.05,42.02,43.09,1799213
2012-03-08 16:00:00-05:00,43.87,45.41,43.8,44.81,2024321
2012-03-09 16:00:00-05:00,45.39,46.09,45.08,45.46,1418768
2012-03-12 16:00:00-04:00,46.16,46.16,43.46,43.66,1779371
2012-03-13 16:00:00-04:00,44.83,45.89,42.0,43.16,4431390
2012-03-14 16:00:00-04:00,43.26,44.6,42.9601,44.5,2299933
2012-03-15 16:00:00-04:00,45.14,46.91,44.8501,46.9,2140001
2012-03-16 16:00:00-04:00,47.335,48.2,45.6,47.27,2860534
2012-03-19 16:00:00-04:00,47.41,47.95,46.61,47.64,2087023
2012-03-20 16:00:00-04:00,47.43,48.8,46.32,48.71,2056708
2012-03-21 16:00:00-04:00,48.97,50.19,45.54,46.33,5948378
2012-03-22 16:00:00-04:00,45.92,47.1,45.35,45.86,2289191
2012-03-23 16:00:00-04:00,45.96,46.12,43.87,44.37,3360032
2012-03-26 16:00:00-04:00,45.56,45.85,44.75,45.63,1268050
2012-03-27 16:00:00-04:00,45.56,45.6,43.8,43.95,2340691
2012-03-28 16:00:00-04:00,43.5,43.65,41.35,41.8,3708750
2012-03-29 16:00:00-04:00,41.37,41.6,39.56,40.82,4237161
2012-03-30 16:00:00-04:00,41.9,42.05,40.1,40.92,1724585
2012-04-02 16:00:00-04:00,40.87,40.87,39.56,39.9,2401503
2012-04-03 16:00:00-04:00,39.94,41.43,39.94,40.54,2207439
2012-04-04 16:00:00-04:00,39.91,40.08,37.52,38.12,4276372
2012-04-05 16:00:00-04:00,38.09,38.9,37.8,38.0,1847879
2012-04-09 16:00:00-04:00,37.35,37.52,35.65,35.6999,4375360
2012-04-10 16:00:00-04:00,36.7,37.64,36.02,36.92,4872604
2012-04-11 16:00:00-04:00,37.66,38.42,37.1,37.28,2751383
2012-04-12 16:00:00-04:00,37.41,38.66,37.0,38.4,2564708
2012-04-13 16:00:00-04:00,38.15,38.25,37.32,37.63,1608274
2012-04-16 16:00:00-04:00,37.36,37.53,33.01,33.469,6377479
2012-04-17 16:00:00-04:00,33.96,34.9,33.5,34.49,2652940
2012-04-18 16:00:00-04:00,34.66,35.84,34.5,34.64,2103476
2012-04-19 16:00:00-04:00,34.53,34.64,31.63,32.14,4616589
2012-04-20 16:00:00-04:00,32.45,33.1,31.9,32.65,1847915
2012-04-23 16:00:00-04:00,32.26,32.31,30.42,31.1,2455117
2012-04-24 16:00:00-04:00,31.13,31.4192,29.85,30.12,2246926
2012-04-25 16:00:00-04:00,30.2,30.9,30.05,30.42,2049085
2012-04-26 16:00:00-04:00,30.36,30.55,29.68,30.19,1540463
2012-04-27 16:00:00-04:00,30.57,31.58,30.13,31.38,2180851
2012-04-30 16:00:00-04:00,31.7,32.25,31.05,31.316,2360887
2012-05-01 16:00:00-04:00,31.45,32.07,30.72,31.29,1885809
2012-05-02 16:00:00-04:00,31.12,31.71,30.82,31.68,1183776
2012-05-03 16:00:00-04:00,31.92,32.49,29.14,29.56,2900340
2012-05-04 16:00:00-04:00,29.5,29.75,28.0,28.21,2753258
2012-05-07 16:00:00-04:00,27.68,28.2,27.22,27.45,1981309
2012-05-08 16:00:00-04:00,27.51,28.55,25.8,28.04,3659242
2012-05-09 16:00:00-04:00,26.58,26.79,25.0,25.58,4229286
2012-05-10 16:00:00-04:00,25.8,26.1,24.01,25.05,3286245
2012-05-11 16:00:00-04:00,24.25,26.99,24.25,25.47,2973155
2012-05-14 16:00:00-04:00,25.25,26.05,24.63,25.11,1732533
2012-05-15 16:00:00-04:00,25.05,25.8,24.65,24.9,2489149
2012-05-16 16:00:00-04:00,25.18,25.69,24.04,24.11,1962554
2012-05-17 16:00:00-04:00,24.11,24.12,22.33,22.67,3307667
2012-05-18 16:00:00-04:00,22.55,24.06,22.51,23.73,2927205
2012-05-21 16:00:00-04:00,24.22,26.9,24.16,26.56,3048446
2012-05-22 16:00:00-04:00,27.29,28.64,25.95,26.36,3161976
2012-05-23 16:00:00-04:00,26.03,29.99,25.63,29.63,3323344
2012-05-24 16:00:00-04:00,30.4,30.4,26.08,26.28,2999674
2012-05-25 16:00:00-04:00,26.34,26.54,25.0,25.64,2205624
2012-05-29 16:00:00-04:00,26.2,26.73,25.05,25.46,2280084
2012-05-30 16:00:00-04:00,24.93,25.45,24.55,24.85,1208062
2012-05-31 16:00:00-04:00,24.84,24.87,23.91,24.41,1454533
2012-06-01 16:00:00-04:00,23.5,23.79,23.1,23.3,2079641
2012-06-04 16:00:00-04:00,23.26,23.3,21.9301,22.27,2838336
2012-06-05 16:00:00-04:00,24.56,27.33,24.31,27.02,6529576
2012-06-06 16:00:00-04:00,28.2,28.24,25.81,26.62,3531816
2012-06-07 16:00:00-04:00,27.22,30.95,26.8301,29.12,6489220
2012-06-08 16:00:00-04:00,29.38,31.19,27.91,30.55,4342943
2012-06-11 16:00:00-04:00,31.3,31.91,29.41,29.81,2806344
2012-06-12 16:00:00-04:00,29.86,30.2,28.65,29.4,1779955
2012-06-13 16:00:00-04:00,28.94,29.85,28.7,29.02,945703
2012-06-14 16:00:00-04:00,29.01,29.48,28.384,29.23,1460077
2012-06-15 16:00:00-04:00,29.18,29.5,28.62,28.99,966888
2012-06-18 16:00:00-04:00,28.9,30.35,28.7,29.92,1299022
2012-06-19 16:00:00-04:00,30.23,32.57,30.1501,32.28,2328311
2012-06-20 16:00:00-04:00,31.98,33.12,31.05,33.05,2222908
2012-06-21 16:00:00-04:00,32.69,32.9899,30.56,30.99,2140946
2012-06-22 16:00:00-04:00,31.13,32.0,30.62,31.85,1326437
2012-06-25 16:00:00-04:00,32.6,32.67,30.9,31.87,1428411
2012-06-26 16:00:00-04:00,32.03,32.68,31.82,32.5,1261768
2012-06-27 16:00:00-04:00,34.83,35.95,34.33,35.49,3201091
2012-06-28 16:00:00-04:00,35.6,36.6539,34.37,35.56,1978541
2012-06-29 16:00:00-04:00,36.95,37.33,36.05,36.75,1874492
2012-07-02 16:00:00-04:00,36.75,37.98,36.7,37.95,1332420
2012-07-03 16:00:00-04:00,37.79,38.5,37.57,38.19,1045169
2012-07-05 16:00:00-04:00,38.0,38.25,37.112,37.43,912808
2012-07-06 16:00:00-04:00,36.68,36.9,35.76,36.24,1029640
2012-07-09 16:00:00-04:00,36.12,36.12,34.81,35.09,923017
2012-07-10 16:00:00-04:00,35.77,36.76,32.98,33.5,2047383
2012-07-11 16:00:00-04:00,33.68,34.27,32.84,33.92,1196469
2012-07-12 16:00:00-04:00,33.42,33.74,31.82,33.4,1230643
2012-07-13 16:00:00-04:00,33.69,34.64,33.69,34.1,975227
2012-07-16 16:00:00-04:00,33.89,35.44,33.58,34.85,1059623
2012-07-17 16:00:00-04:00,35.28,35.87,34.8,35.42,786462
2012-07-18 16:00:00-04:00,35.54,36.0,35.05,35.73,627790
2012-07-19 16:00:00-04:00,36.0,37.98,35.96,37.3,1343197
2012-07-20 16:00:00-04:00,36.97,37.6,36.42,37.5,937166
2012-07-23 16:00:00-04:00,36.59,38.7,35.68,38.55,1307680
2012-07-24 16:00:00-04:00,38.75,39.41,37.551,38.31,1012020
2012-07-25 16:00:00-04:00,38.69,38.96,38.0,38.86,959505
2012-07-26 16:00:00-04:00,39.29,40.3,39.08,40.16,1606973
2012-07-27 16:00:00-04:00,40.09,40.4,37.19,38.52,1971502
2012-07-30 16:00:00-04:00,38.45,38.84,37.5,37.63,1223142
2012-07-31 16:00:00-04:00,37.57,38.5,37.25,37.63,719033
2012-08-01 16:00:00-04:00,37.96,38.16,36.0,36.18,1171908
2012-08-02 16:00:00-04:00,35.88,36.622,34.272,34.59,1506920
2012-08-03 16:00:00-04:00,36.57,39.5,36.06,39.04,2113564
2012-08-06 16:00:00-04:00,39.2,39.69,38.5,39.08,884153
2012-08-07 16:00:00-04:00,39.17,39.25,37.66,37.88,1105282
2012-08-08 16:00:00-04:00,37.5,37.5,36.21,36.46,1278370
2012-08-09 16:00:00-04:00,36.29,37.33,36.2501,37.1,786345
2012-08-10 16:00:00-04:00,36.94,37.088,36.35,36.81,581044
2012-08-13 16:00:00-04:00,36.69,37.26,36.05,36.7,794742
2012-08-14 16:00:00-04:00,36.97,37.2368,36.35,36.5,969898
2012-08-15 16:00:00-04:00,36.46,37.59,36.25,37.59,805267
2012-08-16 16:00:00-04:00,37.65,38.24,37.06,37.98,1160017
2012-08-17 16:00:00-04:00,37.99,39.17,37.85,39.03,1141446
2012-08-20 16:00:00-04:00,38.97,39.0,37.51,37.59,743201
2012-08-21 16:00:00-04:00,37.6,38.45,36.54,36.73,830654
2012-08-22 16:00:00-04:00,36.56,36.9,36.18,36.68,569641
2012-08-23 16:00:00-04:00,36.6,36.6,35.62,35.9,673124
2012-08-24 16:00:00-04:00,35.36,35.5,33.66,34.6,1555649
2012-08-27 16:00:00-04:00,34.68,35.45,34.54,34.68,581792
2012-08-28 16:00:00-04:00,34.5,35.3099,34.5,34.95,464762
2012-08-29 16:00:00-04:00,34.75,35.0,34.0,34.69,563226
2012-08-30 16:00:00-04:00,34.25,34.97,34.25,34.93,392888
2012-08-31 16:00:00-04:00,35.13,35.39,34.6,35.21,450963
2012-09-04 16:00:00-04:00,35.16,35.4,34.145,34.15,821062
2012-09-05 16:00:00-04:00,34.01,34.41,33.76,33.81,764927
2012-09-06 16:00:00-04:00,33.95,34.35,33.77,33.99,887565
2012-09-07 16:00:00-04:00,33.75,34.22,33.12,33.42,1013096
2012-09-10 16:00:00-04:00,33.15,33.377,31.33,31.52,2178276
2012-09-11 16:00:00-04:00,31.6,32.55,31.47,32.55,890609
2012-09-12 16:00:00-04:00,32.62,33.3,32.0,32.18,1223930
2012-09-13 16:00:00-04:00,32.01,32.45,31.37,31.8299,1289129
2012-09-14 16:00:00-04:00,32.09,32.09,30.73,30.83,1659788
2012-09-17 16:00:00-04:00,30.5,30.71,29.37,29.56,1899371
2012-09-18 16:00:00-04:00,29.48,30.22,29.11,30.02,1227929
2012-09-19 16:00:00-04:00,29.85,30.15,29.34,29.37,1288450
2012-09-20 16:00:00-04:00,29.36,29.36,27.36,27.61,3136911
2012-09-21 16:00:00-04:00,28.06,28.12,26.9,27.12,2017182
2012-09-24 16:00:00-04:00,26.91,27.82,26.87,27.11,1259406
2012-09-25 16:00:00-04:00,27.0,27.27,26.29,26.37,1001244
2012-09-26 16:00:00-04:00,26.26,26.75,25.92,26.45,847866
2012-09-27 16:00:00-04:00,27.35,27.65,26.91,27.16,1242435
2012-09-28 16:00:00-04:00,27.18,27.94,26.6,27.84,1027640
2012-10-01 16:00:00-04:00,28.34,28.8,27.81,28.16,1223170
2012-10-02 16:00:00-04:00,29.0,29.59,28.57,29.49,1957367
2012-10-03 16:00:00-04:00,30.22,30.72,29.65,30.67,1522233
2012-10-04 16:00:00-04:00,31.5,31.8,31.01,31.78,1658448
2012-10-05 16:00:00-04:00,32.0,32.64,30.53,30.72,1732891
2012-10-08 16:00:00-04:00,30.39,30.5,29.4,29.73,1070168
2012-10-09 16:00:00-04:00,30.35,31.0,29.75,31.0,1038294
2012-10-10 16:00:00-04:00,30.35,30.66,29.74,30.25,803806
2012-10-11 16:00:00-04:00,30.45,31.15,30.41,30.86,532874
2012-10-12 16:00:00-04:00,30.82,31.0,30.2,30.45,525440
2012-10-15 16:00:00-04:00,30.49,31.13,30.45,31.02,503170
2012-10-16 16:00:00-04:00,31.17,31.5999,30.6501,30.96,1070352
2012-10-17 16:00:00-04:00,30.78,31.32,30.54,31.26,544509
2012-10-18 16:00:00-04:00,31.5,31.5,30.33,30.35,626235
2012-10-19 16:00:00-04:00,30.16,30.4,29.28,29.35,851152
2012-10-22 16:00:00-04:00,29.16,29.8,28.75,29.5,956756
2012-10-23 16:00:00-04:00,28.99,29.4798,28.65,29.28,432226
2012-10-24 16:00:00-04:00,29.37,29.65,28.56,29.363,660604
2012-10-25 16:00:00-04:00,29.5,29.94,28.76,29.09,498407
2012-10-26 16:00:00-04:00,29.32,29.4,28.3,28.41,399969
2012-10-31 16:00:00-04:00,25.97,28.07,25.57,28.0283,2087269
2012-11-01 16:00:00-04:00,27.77,28.0,26.81,27.75,1023430
2012-11-02 16:00:00-04:00,27.7,27.92,26.871,27.03,907123
2012-11-05 16:00:00-05:00,27.0,27.0,25.74,25.98,1306690
2012-11-06 16:00:00-05:00,25.94,26.04,25.0,25.09,1860652
2012-11-07 16:00:00-05:00,24.95,24.95,23.18,23.37,2403237
2012-11-08 16:00:00-05:00,23.63,24.2,23.25,23.5699,880951
2012-11-09 16:00:00-05:00,23.31,26.38,23.01,25.78,2209176
2012-11-12 16:00:00-05:00,26.2,26.55,25.62,26.53,977170
2012-11-13 16:00:00-05:00,26.59,27.89,26.3,27.56,1908618
2012-11-14 16:00:00-05:00,28.04,28.18,25.61,26.37,1498567
2012-11-15 16:00:00-05:00,26.42,26.98,25.4,25.719,1052084
2012-11-16 16:00:00-05:00,25.72,25.74,24.75,25.57,999340
2012-11-19 16:00:00-05:00,25.8,26.21,25.0,25.3,718513
2012-11-20 16:00:00-05:00,24.84,25.24,24.58,25.2,765123
2012-11-21 16:00:00-05:00,25.12,26.0,25.01,25.21,444704
2012-11-23 13:00:00-05:00,26.0,26.0,25.2,25.39,209916
2012-11-26 16:00:00-05:00,25.39,26.78,25.39,26.7,764501
2012-11-27 16:00:00-05:00,27.0,27.23,26.22,26.29,616815
2012-11-28 16:00:00-05:00,26.18,26.47,25.76,26.45,362288
2012-11-29 16:00:00-05:00,26.54,26.8799,26.0,26.35,637296
2012-11-30 16:00:00-05:00,26.3,26.35,25.8,26.25,419875
2012-12-03 16:00:00-05:00,26.29,27.7985,26.29,26.91,1005218
2012-12-04 16:00:00-05:00,26.96,27.4,26.28,26.69,400389
2012-12-05 16:00:00-05:00,26.64,27.0799,26.37,26.98,737232
2012-12-06 16:00:00-05:00,26.86,27.9,26.86,27.9,823997
2012-12-07 16:00:00-05:00,27.95,28.2,26.83,27.43,872537
2012-12-10 16:00:00-05:00,27.21,27.95,27.21,27.75,463661
2012-12-11 16:00:00-05:00,27.86,28.36,27.75,27.84,643471
2012-12-12 16:00:00-05:00,28.0,28.4,27.76,28.18,483226
2012-12-13 16:00:00-05:00,28.0,28.67,27.5,27.74,645055
2012-12-14 16:00:00-05:00,27.97,27.97,26.891,27.49,798612
2012-12-17 16:00:00-05:00,27.71,28.09,27.2,27.52,410728
2012-12-18 16:00:00-05:00,27.51,27.75,27.4229,27.6,471790
2012-12-19 16:00:00-05:00,27.55,28.38,27.42,28.0,553254
2012-12-20 16:00:00-05:00,27.94,28.01,27.27,27.63,539508
2012-12-21 16:00:00-05:00,26.96,27.29,26.27,26.96,636375
2012-12-24 13:00:00-05:00,26.68,26.94,26.45,26.67,243542
2012-12-26 16:00:00-05:00,26.7,26.86,26.28,26.3,346061
2012-12-27 16:00:00-05:00,26.24,26.45,25.5,26.16,723674
2012-12-28 16:00:00-05:00,25.91,26.09,25.75,25.92,650894
2012-12-31 16:00:00-05:00,25.8,26.77,25.705,26.71,763656
2013-01-02 16:00:00-05:00,27.51,28.44,27.51,28.44,1169558
2013-01-03 16:00:00-05:00,28.52,29.8,28.38,29.31,1257062
2013-01-04 16:00:00-05:00,29.39,29.55,28.5,28.8288,472702
2013-01-07 16:00:00-05:00,28.68,28.7,28.105,28.29,342425
2013-01-08 16:00:00-05:00,28.2,28.2,27.143,27.4898,517254
2013-01-09 16:00:00-05:00,27.59,28.53,27.51,28.36,526737
2013-01-10 16:00:00-05:00,28.92,29.0,27.8601,27.93,347910
2013-01-11 16:00:00-05:00,27.9,28.34,27.6,28.01,548272
2013-01-14 16:00:00-05:00,28.2,28.23,27.38,27.45,587285
2013-01-15 16:00:00-05:00,27.45,27.47,26.8,27.25,804067
2013-01-16 16:00:00-05:00,27.15,27.3699,26.71,26.93,343251
2013-01-17 16:00:00-05:00,27.16,27.26,26.71,26.9,434215
2013-01-18 16:00:00-05:00,26.85,27.23,26.77,26.83,445867
2013-01-22 16:00:00-05:00,27.0,27.36,26.9101,27.28,664665
2013-01-23 16:00:00-05:00,27.57,28.45,27.1,28.43,881593
2013-01-24 16:00:00-05:00,28.89,29.24,28.17,28.4,886197
2013-01-25 16:00:00-05:00,28.4,28.5,27.92,28.21,558305
2013-01-28 16:00:00-05:00,28.4,28.4,27.61,27.68,477800
2013-01-29 16:00:00-05:00,28.0,28.05,27.04,27.26,589853
2013-01-30 16:00:00-05:00,27.2,27.26,26.73,26.86,511344
2013-01-31 16:00:00-05:00,26.51,27.49,26.5,27.46,558902
2013-02-01 16:00:00-05:00,27.43,27.79,26.59,26.88,757727
2013-02-04 16:00:00-05:00,26.71,26.88,26.5,26.54,589617
2013-02-05 16:00:00-05:00,27.57,27.58,26.7,26.76,1053355
2013-02-06 16:00:00-05:00,26.88,27.45,26.78,27.44,588739
2013-02-07 16:00:00-05:00,27.65,28.86,27.45,28.83,875602
2013-02-08 16:00:00-05:00,28.93,29.12,28.07,28.55,632900
2013-02-11 16:00:00-05:00,28.82,29.34,28.6628,29.28,926801
2013-02-12 16:00:00-05:00,29.39,29.75,29.3,29.62,1040544
2013-02-13 16:00:00-05:00,30.0,30.48,28.55,28.72,1046551
2013-02-14 16:00:00-05:00,28.85,29.36,28.61,29.22,448322
2013-02-15 16:00:00-05:00,29.29,31.7,29.246,31.54,2396157
2013-02-19 16:00:00-05:00,31.8,32.8899,31.09,31.74,1533269
2013-02-20 16:00:00-05:00,31.75,32.69,29.69,29.75,1655467
2013-02-21 16:00:00-05:00,29.5,30.48,28.61,29.212,988628
2013-02-22 16:00:00-05:00,29.33,30.15,29.12,30.03,705473
2013-02-25 16:00:00-05:00,30.55,30.94,29.27,29.32,941803
2013-02-26 16:00:00-05:00,29.28,30.16,29.2,29.36,533304
2013-02-27 16:00:00-05:00,29.37,30.0,29.33,29.45,518954
2013-02-28 16:00:00-05:00,29.65,29.74,28.62,28.94,859334
2013-03-01 16:00:00-05:00,28.72,28.8599,28.01,28.28,1200641
2013-03-04 16:00:00-05:00,28.95,28.95,27.89,28.11,776039
2013-03-05 16:00:00-05:00,28.54,28.54,27.45,27.7,1200430
2013-03-06 16:00:00-05:00,29.03,29.77,28.3,28.5,1780232
2013-03-07 16:00:00-05:00,29.23,29.25,28.1,28.27,1175087
2013-03-08 16:00:00-05:00,28.8,29.53,27.95,29.16,1845359
2013-03-11 16:00:00-04:00,29.25,31.64,29.18,31.35,2476909
2013-03-12 16:00:00-04:00,31.35,31.62,30.5,31.19,1174793
2013-03-13 16:00:00-04:00,31.07,31.19,30.55,30.73,571739
2013-03-14 16:00:00-04:00,30.7,30.98,29.53,30.4,1142694
2013-03-15 16:00:00-04:00,30.46,31.69,30.05,31.64,1254738
