,Open,High,Low,Close,Volume
2011-11-30 16:00:00-05:00,9.64,9.83,9.408,9.83,61116
2011-12-01 16:00:00-05:00,9.7,9.79,9.55,9.55,5327
2011-12-02 16:00:00-05:00,9.7,9.7,9.52,9.55,4479
2011-12-05 16:00:00-05:00,9.86,9.86,9.55,9.85,48989
2011-12-06 16:00:00-05:00,9.9,9.95,9.75,9.92,36442
2011-12-07 16:00:00-05:00,9.95,9.98,9.75,9.89,31402
2011-12-08 16:00:00-05:00,9.83,9.85,9.74,9.75,10813
2011-12-09 16:00:00-05:00,9.82,10.24,9.82,10.18,22257
2011-12-12 16:00:00-05:00,10.115,10.115,9.75,9.78,14505
2011-12-13 16:00:00-05:00,9.9,9.97,9.75,9.75,11989
2011-12-14 16:00:00-05:00,9.75,9.97,9.55,9.94,21639
2011-12-15 16:00:00-05:00,9.76,10.11,9.76,10.0,6331
2011-12-16 16:00:00-05:00,10.09,10.17,9.9,10.15,50528
2011-12-19 16:00:00-05:00,10.23,10.24,9.9,9.9,14889
2011-12-20 16:00:00-05:00,10.162,10.47,10.07,10.47,12991
2011-12-21 16:00:00-05:00,10.3,10.4083,9.9,10.0,24635
2011-12-22 16:00:00-05:00,10.24,10.34,9.93,10.11,10832
2011-12-23 16:00:00-05:00,10.33,10.34,9.91,10.02,9919
2011-12-27 16:00:00-05:00,10.04,10.07,9.93,9.96,6113
2011-12-28 16:00:00-05:00,10.1799,10.18,9.9,9.9,17232
2011-12-29 16:00:00-05:00,9.91,10.09,9.9,9.98,15224
2011-12-30 16:00:00-05:00,9.9001,9.93,9.9,9.93,13914
2012-01-03 16:00:00-05:00,10.14,10.45,9.966,10.45,23440
2012-01-04 16:00:00-05:00,10.36,10.52,10.11,10.23,5358
2012-01-05 16:00:00-05:00,10.19,10.19,9.9,10.0,13411
2012-01-06 16:00:00-05:00,9.91,10.0,9.8,9.9,27885
2012-01-09 16:00:00-05:00,10.05,10.05,9.8,9.89,14936
2012-01-10 16:00:00-05:00,10.0,10.0,9.8,9.99,9601
2012-01-11 16:00:00-05:00,9.96,9.96,9.85,9.96,12837
2012-01-12 16:00:00-05:00,10.075,10.075,9.68,9.79,14962
2012-01-13 16:00:00-05:00,9.66,9.91,9.66,9.87,17762
2012-01-17 16:00:00-05:00,9.8101,9.85,9.37,9.54,21161
2012-01-18 16:00:00-05:00,9.69,9.84,9.65,9.82,3035
2012-01-19 16:00:00-05:00,9.89,9.94,9.865,9.93,3077
2012-01-20 16:00:00-05:00,9.93,9.97,9.76,9.97,2512
2012-01-23 16:00:00-05:00,9.95,10.04,9.9,10.0,12205
2012-01-24 16:00:00-05:00,9.98,10.16,9.7,10.16,8568
2012-01-25 16:00:00-05:00,10.19,10.2,10.03,10.19,2163
2012-01-26 16:00:00-05:00,10.2,10.2,9.86,10.1,4763
2012-01-27 16:00:00-05:00,10.03,10.03,9.8,10.03,10975
2012-01-30 16:00:00-05:00,10.0,10.05,9.91,9.97,34566
2012-01-31 16:00:00-05:00,10.1,10.1,9.86,10.02,9928
2012-02-01 16:00:00-05:00,9.97,10.08,9.82,10.005,15257
2012-02-02 16:00:00-05:00,9.98,10.05,9.98,10.05,5853
2012-02-03 16:00:00-05:00,10.15,10.26,10.1,10.1,17207
2012-02-06 16:00:00-05:00,10.12,10.12,9.992,10.06,17602
2012-02-07 16:00:00-05:00,10.13,10.13,9.87,10.05,45363
2012-02-08 16:00:00-05:00,10.08,10.08,10.01,10.07,5590
2012-02-09 16:00:00-05:00,10.09,10.15,10.01,10.08,3842
2012-02-10 16:00:00-05:00,10.04,10.05,9.99,10.01,13202
2012-02-13 16:00:00-05:00,10.11,10.12,10.0,10.1,8525
2012-02-14 16:00:00-05:00,10.09,10.1,10.0,10.01,2338
2012-02-15 16:00:00-05:00,10.05,10.08,10.01,10.08,32576
2012-02-16 16:00:00-05:00,10.1,10.15,10.09,10.1,9408
2012-02-17 16:00:00-05:00,10.15,10.15,10.02,10.15,24200
2012-02-21 16:00:00-05:00,10.15,10.26,10.12,10.21,10959
2012-02-22 16:00:00-05:00,10.99,10.99,10.14,10.52,11945
2012-02-23 16:00:00-05:00,10.51,10.7,10.425,10.62,20461
2012-02-24 16:00:00-05:00,10.65,10.72,10.58,10.64,10589
2012-02-27 16:00:00-05:00,10.67,10.79,10.67,10.7,6340
2012-02-28 16:00:00-05:00,10.75,10.9,10.75,10.83,9858
2012-02-29 16:00:00-05:00,10.85,10.8592,10.1,10.1,10090
2012-03-01 16:00:00-05:00,10.23,10.58,9.83,9.83,7765
2012-03-02 16:00:00-05:00,9.85,9.88,9.49,9.5,21973
2012-03-05 16:00:00-05:00,9.32,10.9992,9.31,9.52,8450
2012-03-06 16:00:00-05:00,9.52,9.85,9.52,9.53,6653
2012-03-07 16:00:00-05:00,9.3,9.3,8.76,8.98,44319
2012-03-08 16:00:00-05:00,9.03,9.12,8.86,9.06,20310
2012-03-09 16:00:00-05:00,9.2,9.2,8.785,8.85,13938
2012-03-12 16:00:00-04:00,8.71,8.89,8.62,8.71,57953
2012-03-13 16:00:00-04:00,9.0,9.03,8.8725,8.98,13292
2012-03-14 16:00:00-04:00,9.0,9.01,8.97,8.97,23874
2012-03-15 16:00:00-04:00,9.02,9.11,8.75,8.77,18287
2012-03-16 16:00:00-04:00,8.75,9.01,8.75,9.0,25554
2012-03-19 16:00:00-04:00,8.92,8.99,8.88,8.97,11675
2012-03-20 16:00:00-04:00,8.9,8.95,8.9,8.93,4692
2012-03-21 16:00:00-04:00,8.92,8.939,8.9,8.91,5482
2012-03-22 16:00:00-04:00,8.9,8.97,8.9,8.95,7933
2012-03-23 16:00:00-04:00,9.0,9.0,8.9,8.97,26459
2012-03-26 16:00:00-04:00,9.11,9.11,8.65,8.86,39958
2012-03-27 16:00:00-04:00,8.89,8.9199,8.685,8.82,7853
2012-03-28 16:00:00-04:00,8.87,8.9,8.67,8.7,18635
2012-03-29 16:00:00-04:00,8.71,9.0,8.66,8.77,15127
2012-03-30 16:00:00-04:00,8.87,8.9599,8.75,8.84,6864
2012-04-02 16:00:00-04:00,8.95,9.1,8.95,9.01,14015
2012-04-03 16:00:00-04:00,9.045,9.08,8.85,8.89,19468
2012-04-04 16:00:00-04:00,8.85,9.05,8.66,8.74,16995
2012-04-05 16:00:00-04:00,8.95,8.97,8.55,8.55,37858
2012-04-09 16:00:00-04:00,8.47,8.58,7.94,8.13,76008
2012-04-10 16:00:00-04:00,8.39,8.8,8.3,8.52,46579
2012-04-11 16:00:00-04:00,8.58,8.93,8.534,8.67,18838
2012-04-12 16:00:00-04:00,8.7,9.0,8.7,8.95,13827
2012-04-13 16:00:00-04:00,8.97,9.02,8.76,8.78,25024
2012-04-16 16:00:00-04:00,8.85,9.11,8.85,9.0,37839
2012-04-17 16:00:00-04:00,9.0,9.06,8.8,8.88,67011
2012-04-18 16:00:00-04:00,8.87,9.1274,8.63,8.67,27146
2012-04-19 16:00:00-04:00,8.82,8.85,8.57,8.69,34136
2012-04-20 16:00:00-04:00,8.84,8.84,8.0,8.41,62871
2012-04-23 16:00:00-04:00,8.34,8.37,8.09,8.14,45778
2012-04-24 16:00:00-04:00,8.19,8.28,7.8775,8.28,47577
2012-04-25 16:00:00-04:00,8.4,8.6,8.4,8.5,12333
2012-04-26 16:00:00-04:00,8.42,8.59,8.4,8.52,10426
2012-04-27 16:00:00-04:00,8.59,8.59,8.5,8.59,4446
2012-04-30 16:00:00-04:00,8.55,8.595,7.91,8.07,22592
2012-05-01 16:00:00-04:00,8.13,8.6,8.07,8.1,29611
2012-05-02 16:00:00-04:00,8.17,8.38,7.79,7.97,28890
2012-05-03 16:00:00-04:00,8.28,8.79,8.03,8.48,38939
2012-05-04 16:00:00-04:00,8.36,8.6,7.9,8.13,16907
2012-05-07 16:00:00-04:00,8.25,8.489,7.75,7.98,21407
2012-05-08 16:00:00-04:00,8.0,8.28,7.71,8.09,12326
2012-05-09 16:00:00-04:00,8.05,8.27,7.84,7.93,18134
2012-05-10 16:00:00-04:00,7.98,8.44,7.83,8.34,8281
2012-05-11 16:00:00-04:00,8.2201,8.2201,8.0,8.18,12527
2012-05-14 16:00:00-04:00,8.05,8.32,7.82,7.82,9999
2012-05-15 16:00:00-04:00,7.89,8.35,7.82,7.86,9467
2012-05-16 16:00:00-04:00,7.81,8.13,7.45,7.5,49235
2012-05-17 16:00:00-04:00,7.54,7.9,7.45,7.45,5913
2012-05-18 16:00:00-04:00,7.45,7.5,7.19,7.44,18904
2012-05-21 16:00:00-04:00,7.3,7.72,7.17,7.72,18843
2012-05-22 16:00:00-04:00,7.79,7.79,7.16,7.28,9286
2012-05-23 16:00:00-04:00,7.86,7.86,7.15,7.47,12206
2012-05-24 16:00:00-04:00,7.39,7.39,7.07,7.11,11286
2012-05-25 16:00:00-04:00,7.14,7.36,7.05,7.19,3462
2012-05-29 16:00:00-04:00,7.31,7.37,7.25,7.36,4319
2012-05-30 16:00:00-04:00,7.2801,7.32,7.1,7.12,4164
2012-05-31 16:00:00-04:00,7.11,7.15,6.62,7.05,25614
2012-06-01 16:00:00-04:00,6.87,7.08,6.55,6.56,12529
2012-06-04 16:00:00-04:00,6.64,6.81,6.6,6.79,17971
2012-06-05 16:00:00-04:00,6.78,7.21,6.63,7.09,13029
2012-06-06 16:00:00-04:00,7.13,7.92,7.13,7.88,10031
2012-06-07 16:00:00-04:00,7.85,7.97,7.19,7.84,10377
2012-06-08 16:00:00-04:00,7.79,7.99,7.5601,7.99,4219
2012-06-11 16:00:00-04:00,8.0,8.0,7.05,7.08,18028
2012-06-12 16:00:00-04:00,7.25,7.99,7.18,7.6,11284
2012-06-13 16:00:00-04:00,7.53,7.85,7.28,7.39,12701
2012-06-14 16:00:00-04:00,7.43,7.95,7.34,7.95,10922
2012-06-15 16:00:00-04:00,7.89,7.98,7.69,7.96,19501
2012-06-18 16:00:00-04:00,7.94,7.99,7.44,7.99,21463
2012-06-19 16:00:00-04:00,8.0,8.0,7.46,7.77,25138
2012-06-20 16:00:00-04:00,7.73,8.475,7.7,7.87,59294
2012-06-21 16:00:00-04:00,7.92,8.0,7.52,7.87,16954
2012-06-22 16:00:00-04:00,7.94,7.96,7.44,7.6,434210
2012-06-25 16:00:00-04:00,7.59,7.72,7.33,7.58,32296
2012-06-26 16:00:00-04:00,7.61,7.62,7.25,7.32,19712
2012-06-27 16:00:00-04:00,7.38,7.59,7.36,7.57,9575
2012-06-28 16:00:00-04:00,7.52,7.68,7.4,7.48,6904
2012-06-29 16:00:00-04:00,7.63,8.48,7.455,8.48,21467
2012-07-02 16:00:00-04:00,8.29,8.3,7.8291,8.03,62932
2012-07-03 16:00:00-04:00,7.94,8.05,7.8,8.05,4791
2012-07-05 16:00:00-04:00,7.95,8.16,7.72,7.95,9604
2012-07-06 16:00:00-04:00,7.91,8.0,7.51,7.93,29207
2012-07-09 16:00:00-04:00,7.8,8.1,7.75,7.97,13534
2012-07-10 16:00:00-04:00,8.05,8.05,7.84,8.02,9091
2012-07-11 16:00:00-04:00,8.07,8.07,7.97,7.99,15216
2012-07-12 16:00:00-04:00,7.95,7.97,7.82,7.88,11155
2012-07-13 16:00:00-04:00,7.93,8.01,7.73,7.97,13713
2012-07-16 16:00:00-04:00,7.95,7.95,7.75,7.75,2039
2012-07-17 16:00:00-04:00,7.82,7.99,7.82,7.98,7919
2012-07-18 16:00:00-04:00,7.97,8.0,7.86,8.0,3267
2012-07-19 16:00:00-04:00,8.0,8.0,7.79,7.83,5675
2012-07-20 16:00:00-04:00,7.79,7.79,7.49,7.59,20031
2012-07-23 16:00:00-04:00,7.47,7.77,7.47,7.68,11236
2012-07-24 16:00:00-04:00,7.52,7.68,7.34,7.48,9923
2012-07-25 16:00:00-04:00,7.54,7.54,7.25,7.25,7378
2012-07-26 16:00:00-04:00,7.4,7.5,7.4,7.49,2150
2012-07-27 16:00:00-04:00,7.49,7.51,7.26,7.51,13019
2012-07-30 16:00:00-04:00,7.53,7.71,7.25,7.49,12445
2012-07-31 16:00:00-04:00,7.4,7.72,7.4,7.52,7410
2012-08-01 16:00:00-04:00,7.77,7.9499,7.77,7.86,24599
2012-08-02 16:00:00-04:00,7.88,7.88,7.56,7.8,17911
2012-08-03 16:00:00-04:00,8.75,8.75,7.81,7.91,51994
2012-08-06 16:00:00-04:00,7.95,8.26,7.74,7.89,30742
2012-08-07 16:00:00-04:00,7.96,8.47,7.762,7.87,59111
2012-08-08 16:00:00-04:00,7.31,7.785,7.26,7.54,23078
2012-08-09 16:00:00-04:00,7.5,8.24,7.5,7.77,22371
2012-08-10 16:00:00-04:00,7.98,7.98,7.752,7.8,8539
2012-08-13 16:00:00-04:00,7.75,7.75,7.2505,7.68,24466
2012-08-14 16:00:00-04:00,7.7,7.76,7.43,7.62,4374
2012-08-15 16:00:00-04:00,7.7,7.92,7.66,7.82,12503
2012-08-16 16:00:00-04:00,7.78,7.9,7.5,7.9,4624
2012-08-17 16:00:00-04:00,7.86,8.08,7.52,7.88,17976
2012-08-20 16:00:00-04:00,7.82,7.82,7.61,7.78,4756
2012-08-21 16:00:00-04:00,7.78,7.89,7.555,7.89,8435
2012-08-22 16:00:00-04:00,7.61,7.9,7.3,7.67,55298
2012-08-23 16:00:00-04:00,7.66,7.66,7.3,7.45,104076
2012-08-24 16:00:00-04:00,7.45,7.64,7.34,7.61,11502
2012-08-27 16:00:00-04:00,7.57,7.57,7.5,7.53,38177
2012-08-28 16:00:00-04:00,7.5,7.64,7.5,7.64,12184
2012-08-29 16:00:00-04:00,7.61,7.64,7.36,7.64,7648
2012-08-30 16:00:00-04:00,7.58,7.58,7.36,7.36,10510
2012-08-31 16:00:00-04:00,7.43,7.7,7.39,7.68,36410
2012-09-04 16:00:00-04:00,7.69,7.82,7.45,7.8,13686
2012-09-05 16:00:00-04:00,7.88,7.88,7.65,7.75,23358
2012-09-06 16:00:00-04:00,7.83,7.8775,7.52,7.87,41215
2012-09-07 16:00:00-04:00,7.77,7.85,7.58,7.81,27741
2012-09-10 16:00:00-04:00,7.78,7.85,7.6,7.68,55784
2012-09-11 16:00:00-04:00,7.73,7.8,7.55,7.73,23286
2012-09-12 16:00:00-04:00,7.69,7.83,7.59,7.77,33318
2012-09-13 16:00:00-04:00,7.8,7.89,7.7,7.85,22843
2012-09-14 16:00:00-04:00,7.83,8.1,7.83,7.89,28828
2012-09-17 16:00:00-04:00,7.75,8.2,7.695,8.09,41253
2012-09-18 16:00:00-04:00,8.1,8.12,7.845,8.02,63600
2012-09-19 16:00:00-04:00,8.09,8.3,8.05,8.2,28086
2012-09-20 16:00:00-04:00,8.19,8.6,8.0,8.51,58063
2012-09-21 16:00:00-04:00,8.65,8.65,7.97,8.0,176910
2012-09-24 16:00:00-04:00,7.98,8.29,7.79,8.04,31635
2012-09-25 16:00:00-04:00,8.15,8.15,7.97,8.01,23795
2012-09-26 16:00:00-04:00,7.95,8.1999,7.95,8.03,8334
2012-09-27 16:00:00-04:00,8.08,8.41,7.935,8.17,16762
2012-09-28 16:00:00-04:00,8.19,8.48,8.13,8.33,20389
2012-10-01 16:00:00-04:00,8.43,8.63,8.13,8.17,20849
2012-10-02 16:00:00-04:00,8.11,8.21,8.04,8.15,23285
2012-10-03 16:00:00-04:00,8.12,8.58,8.0,8.2,21020
2012-10-04 16:00:00-04:00,8.22,8.43,8.0,8.34,35609
2012-10-05 16:00:00-04:00,8.41,8.64,8.33,8.53,26923
2012-10-08 16:00:00-04:00,8.45,8.9,8.45,8.76,24337
2012-10-09 16:00:00-04:00,8.83,9.73,8.715,9.13,46665
2012-10-10 16:00:00-04:00,9.15,9.15,9.0,9.13,38450
2012-10-11 16:00:00-04:00,9.23,9.32,9.0,9.11,11441
2012-10-12 16:00:00-04:00,9.24,9.24,9.05,9.05,9385
2012-10-15 16:00:00-04:00,9.03,9.38,9.03,9.38,14663
2012-10-16 16:00:00-04:00,9.45,9.91,9.39,9.7,51282
2012-10-17 16:00:00-04:00,9.65,10.0,9.65,9.92,13245
2012-10-18 16:00:00-04:00,9.71,10.2,9.67,9.75,19197
2012-10-19 16:00:00-04:00,9.68,9.68,9.25,9.44,24700
2012-10-22 16:00:00-04:00,9.36,10.0892,9.36,9.73,18305
2012-10-23 16:00:00-04:00,9.69,9.7099,9.35,9.38,10978
2012-10-24 16:00:00-04:00,9.37,9.5,9.26,9.33,6493
2012-10-25 16:00:00-04:00,9.15,9.47,9.13,9.3,21075
2012-10-26 16:00:00-04:00,9.12,9.7087,9.02,9.58,10341
2012-10-31 16:00:00-04:00,9.34,9.995,9.27,9.8,20451
2012-11-01 16:00:00-04:00,9.7,10.11,9.7,10.11,49593
2012-11-02 16:00:00-04:00,9.91,10.1083,9.32,9.37,20248
2012-11-05 16:00:00-05:00,9.31,10.0,9.31,10.0,18809
2012-11-06 16:00:00-05:00,9.97,10.0,9.51,9.95,19248
2012-11-07 16:00:00-05:00,9.91,9.92,9.5,9.55,20540
2012-11-08 16:00:00-05:00,9.5,9.5,9.22,9.3,19953
2012-11-09 16:00:00-05:00,9.19,9.45,9.03,9.28,11053
2012-11-12 16:00:00-05:00,9.27,9.4983,9.05,9.25,13309
2012-11-13 16:00:00-05:00,9.28,9.28,9.0,9.01,21185
2012-11-14 16:00:00-05:00,9.06,9.08,8.75,8.75,39953
2012-11-15 16:00:00-05:00,8.84,9.05,8.79,8.81,13908
2012-11-16 16:00:00-05:00,8.75,9.0,8.51,8.82,10918
2012-11-19 16:00:00-05:00,9.0,9.0,8.876,8.99,6031
2012-11-20 16:00:00-05:00,8.6,8.76,7.9,8.2,99318
2012-11-21 16:00:00-05:00,8.31,8.34,7.94,8.34,43237
2012-11-23 13:00:00-05:00,8.26,8.3685,8.21,8.3,4272
2012-11-26 16:00:00-05:00,8.33,8.33,8.0,8.1,17235
2012-11-27 16:00:00-05:00,8.13,8.2,8.0,8.09,20912
2012-11-28 16:00:00-05:00,8.0,8.24,8.0,8.09,14069
2012-11-29 16:00:00-05:00,8.15,8.16,8.05,8.16,6051
2012-11-30 16:00:00-05:00,8.21,8.28,8.04,8.19,8313
2012-12-03 16:00:00-05:00,8.07,8.31,8.07,8.3,9857
2012-12-04 16:00:00-05:00,8.2,8.31,8.1,8.23,16306
2012-12-05 16:00:00-05:00,8.33,8.33,8.0915,8.23,10025
2012-12-06 16:00:00-05:00,8.16,8.1995,8.15,8.1899,3304
2012-12-07 16:00:00-05:00,8.26,8.26,8.15,8.19,4769
2012-12-10 16:00:00-05:00,8.24,8.44,8.1,8.24,17123
2012-12-11 16:00:00-05:00,8.33,8.33,8.11,8.29,21463
2012-12-12 16:00:00-05:00,8.2,8.2,8.03,8.03,18292
2012-12-13 16:00:00-05:00,8.11,8.154,8.04,8.05,8813
2012-12-14 16:00:00-05:00,8.0,8.1,7.99,8.07,8771
2012-12-17 16:00:00-05:00,7.98,8.339,7.92,8.1,61091
2012-12-18 16:00:00-05:00,8.14,8.36,8.07,8.29,17912
2012-12-19 16:00:00-05:00,8.3,8.3,7.87,8.16,24885
2012-12-20 16:00:00-05:00,8.14,8.44,8.03,8.4,16114
2012-12-21 16:00:00-05:00,8.41,8.41,8.02,8.36,33042
2012-12-24 13:00:00-05:00,8.41,8.45,8.31,8.35,2274
2012-12-26 16:00:00-05:00,8.4,8.4,8.16,8.19,3700
2012-12-27 16:00:00-05:00,8.234,8.39,8.1,8.17,20532
2012-12-28 16:00:00-05:00,8.2,8.355,8.08,8.23,26979
2012-12-31 16:00:00-05:00,8.2,8.39,8.17,8.26,22616
2013-01-02 16:00:00-05:00,8.45,8.618,8.22,8.35,30499
2013-01-03 16:00:00-05:00,8.41,8.46,8.28,8.28,18861
2013-01-04 16:00:00-05:00,8.31,8.4,8.16,8.25,22334
2013-01-07 16:00:00-05:00,8.18,8.22,8.12,8.18,40647
2013-01-08 16:00:00-05:00,8.13,8.35,8.13,8.18,30213
2013-01-09 16:00:00-05:00,8.25,8.34,8.06,8.16,33390
2013-01-10 16:00:00-05:00,8.14,8.33,8.14,8.24,24339
2013-01-11 16:00:00-05:00,8.29,8.29,8.03,8.08,37324
2013-01-14 16:00:00-05:00,8.02,8.1,7.86,7.96,31801
2013-01-15 16:00:00-05:00,7.83,7.98,7.68,7.84,30236
2013-01-16 16:00:00-05:00,7.79,7.88,7.58,7.8,18573
2013-01-17 16:00:00-05:00,7.94,8.05,7.88,8.02,8747
2013-01-18 16:00:00-05:00,7.97,8.08,7.97,8.02,8496
2013-01-22 16:00:00-05:00,8.13,8.13,7.62,7.84,9421
2013-01-23 16:00:00-05:00,7.84,8.0,7.7502,7.86,10978
2013-01-24 16:00:00-05:00,7.88,8.06,7.8301,7.98,6128
2013-01-25 16:00:00-05:00,8.05,8.05,7.77,7.85,6687
2013-01-28 16:00:00-05:00,7.79,7.9,7.736,7.84,4674
2013-01-29 16:00:00-05:00,7.85,8.12,7.85,8.12,4724
2013-01-30 16:00:00-05:00,7.89,8.03,7.89,7.99,9038
2013-01-31 16:00:00-05:00,7.99,7.99,7.91,7.92,7685
2013-02-01 16:00:00-05:00,7.92,8.11,7.92,8.0,30582
2013-02-04 16:00:00-05:00,7.91,7.98,7.87,7.96,5929
2013-02-05 16:00:00-05:00,7.93,8.0005,7.72,7.85,20869
2013-02-06 16:00:00-05:00,7.77,7.99,7.57,7.99,29448
2013-02-07 16:00:00-05:00,7.92,8.01,7.87,8.0,9195
2013-02-08 16:00:00-05:00,7.94,7.97,7.84,7.88,6334
2013-02-11 16:00:00-05:00,7.92,7.95,7.82,7.94,7565
2013-02-12 16:00:00-05:00,7.95,8.06,7.95,8.03,13034
2013-02-13 16:00:00-05:00,8.0,8.29,7.91,8.16,9350
2013-02-14 16:00:00-05:00,8.1399,8.475,8.0,8.23,26773
2013-02-15 16:00:00-05:00,8.23,8.23,7.81,7.92,31933
2013-02-19 16:00:00-05:00,7.97,8.11,7.97,8.11,3149
2013-02-20 16:00:00-05:00,8.05,8.27,8.05,8.14,31972
2013-02-21 16:00:00-05:00,8.19,8.19,8.08,8.08,1362
2013-02-22 16:00:00-05:00,8.11,8.21,8.04,8.15,12651
2013-02-25 16:00:00-05:00,8.05,8.068,7.88,7.91,13746
2013-02-26 16:00:00-05:00,7.96,7.9799,7.91,7.97,3467
2013-02-27 16:00:00-05:00,7.91,8.12,7.91,7.97,15479
2013-02-28 16:00:00-05:00,7.85,8.15,7.85,8.12,11138
2013-03-01 16:00:00-05:00,8.11,8.138,7.92,7.99,14234
2013-03-04 16:00:00-05:00,7.92,8.0,7.92,7.99,5669
2013-03-05 16:00:00-05:00,8.0,8.02,7.99,7.99,24848
2013-03-06 16:00:00-05:00,7.95,7.95,7.25,7.34,42639
2013-03-07 16:00:00-05:00,7.38,7.47,7.22,7.27,25957
2013-03-08 16:00:00-05:00,7.43,7.43,7.12,7.18,25077
2013-03-11 16:00:00-04:00,7.22,7.35,7.1,7.22,11260
2013-03-12 16:00:00-04:00,7.15,7.4199,7.15,7.15,10385
2013-03-13 16:00:00-04:00,7.25,7.3599,7.1,7.23,11737
2013-03-14 16:00:00-04:00,7.18,7.2499,6.92,6.98,24843
2013-03-15 16:00:00-04:00,6.98,7.2,6.86,7.14,72445
2013-03-18 16:00:00-04:00,7.15,7.29,6.91,7.14,42753
2013-03-19 16:00:00-04:00,7.19,7.19,6.96,7.13,39537
2013-03-20 16:00:00-04:00,7.24,7.45,7.1,7.36,26271
2013-03-21 16:00:00-04:00,7.24,7.25,7.12,7.23,20798
2013-03-22 16:00:00-04:00,7.29,7.35,7.06,7.12,34829
2013-03-25 16:00:00-04:00,7.1,7.2399,7.0,7.19,10842
2013-03-26 16:00:00-04:00,7.2,7.22,7.02,7.15,8467
2013-03-27 16:00:00-04:00,7.1,7.11,6.9,6.9,36129
2013-03-28 16:00:00-04:00,7.0,7.1,6.84,6.9,58508
2013-04-01 16:00:00-04:00,6.97,7.085,6.75,6.78,73616
2013-04-02 16:00:00-04:00,6.84,6.84,6.64,6.74,76379
2013-04-03 16:00:00-04:00,6.8,6.8,6.44,6.46,51540
2013-04-04 16:00:00-04:00,6.5,6.715,6.38,6.57,365015
2013-04-05 16:00:00-04:00,6.5,7.1098,6.5,6.99,132056
2013-04-08 16:00:00-04:00,7.095,7.099,6.96,7.02,10006
2013-04-09 16:00:00-04:00,6.96,7.27,6.905,7.24,68965
2013-04-10 16:00:00-04:00,7.25,7.35,7.141,7.31,14132
2013-04-11 16:00:00-04:00,7.26,7.36,7.25,7.32,13613
2013-04-12 16:00:00-04:00,7.32,7.414,7.2708,7.3,10887
2013-04-15 16:00:00-04:00,7.25,7.29,7.0,7.13,53530
2013-04-16 16:00:00-04:00,7.15,7.3,6.95,7.03,17322
2013-04-17 16:00:00-04:00,6.8101,7.05,6.42,6.65,26849
2013-04-18 16:00:00-04:00,6.65,7.12,6.501,6.99,68945
2013-04-19 16:00:00-04:00,6.95,7.08,6.88,6.89,13586
2013-04-22 16:00:00-04:00,6.93,6.93,6.579,6.67,31201
2013-04-23 16:00:00-04:00,6.62,7.05,6.545,6.96,51562
2013-04-24 16:00:00-04:00,6.98,6.98,6.82,6.97,96038
2013-04-25 16:00:00-04:00,7.03,7.1599,7.0,7.13,18286
2013-04-26 16:00:00-04:00,7.14,7.14,7.0,7.03,22633
2013-04-29 16:00:00-04:00,7.02,7.22,6.97,7.2,19199
2013-04-30 16:00:00-04:00,7.2,7.2648,7.14,7.16,20217
2013-05-01 16:00:00-04:00,7.09,7.25,7.0,7.0,46716
2013-05-02 16:00:00-04:00,7.0,7.0999,6.93,7.0,23738
2013-05-03 16:00:00-04:00,7.02,7.23,7.02,7.09,15282
2013-05-06 16:00:00-04:00,7.05,7.15,6.86,7.02,23211
2013-05-07 16:00:00-04:00,7.05,7.2,6.87,7.17,8880
2013-05-08 16:00:00-04:00,7.175,7.2,7.1,7.19,5961
2013-05-09 16:00:00-04:00,7.14,7.14,6.98,6.98,4086
2013-05-10 16:00:00-04:00,6.95,7.0288,6.91,6.96,8009
2013-05-13 16:00:00-04:00,6.95,7.0398,6.95,7.01,2984
2013-05-14 16:00:00-04:00,7.0,7.23,6.95,7.01,24149
2013-05-15 16:00:00-04:00,6.95,7.1,6.8,7.09,8537
2013-05-16 16:00:00-04:00,7.14,7.24,7.06,7.2,16811
2013-05-17 16:00:00-04:00,7.24,7.38,7.15,7.29,11544
2013-05-20 16:00:00-04:00,7.3,7.49,7.17,7.35,11131
2013-05-21 16:00:00-04:00,7.32,7.45,7.145,7.35,13294
2013-05-22 16:00:00-04:00,7.32,7.46,7.21,7.42,13270
2013-05-23 16:00:00-04:00,7.41,7.49,7.41,7.42,25939
2013-05-24 16:00:00-04:00,7.38,7.46,7.2225,7.43,11121
2013-05-28 16:00:00-04:00,7.43,7.59,7.2,7.55,56104
2013-05-29 16:00:00-04:00,7.64,7.8,7.61,7.7,47226
2013-05-30 16:00:00-04:00,7.82,7.99,7.75,7.87,22477
2013-05-31 16:00:00-04:00,7.82,7.9,7.795,7.89,74512
2013-06-03 16:00:00-04:00,7.87,7.99,7.8,7.9,23411
2013-06-04 16:00:00-04:00,7.989,7.989,7.49,7.62,25828
2013-06-05 16:00:00-04:00,7.74,7.7775,7.57,7.65,13008
2013-06-06 16:00:00-04:00,7.68,7.8875,7.6,7.84,20762
2013-06-07 16:00:00-04:00,7.78,7.91,7.77,7.84,22203
2013-06-10 16:00:00-04:00,7.85,7.85,7.675,7.71,11791
2013-06-11 16:00:00-04:00,7.6,7.85,7.6,7.84,14369
2013-06-12 16:00:00-04:00,7.76,7.85,7.71,7.71,6133
2013-06-13 16:00:00-04:00,7.7,7.97,7.7,7.95,12043
2013-06-14 16:00:00-04:00,7.98,7.99,7.67,7.95,209086
2013-06-17 16:00:00-04:00,8.0,8.2,7.95,8.18,20734
