,Open,High,Low,Close,Volume
2015-12-29 16:00:00-05:00,14.49,14.5,13.97,14.25,121373
2015-12-30 16:00:00-05:00,14.08,14.43,13.51,13.87,76263
2015-12-31 16:00:00-05:00,13.5505,13.96,13.51,13.96,47717
2016-01-04 16:00:00-05:00,13.65,14.085,13.65,13.775,12616
2016-01-05 16:00:00-05:00,13.72,13.985,13.24,13.52,30646
2016-01-06 16:00:00-05:00,13.2,13.43,13.0,13.35,27239
2016-01-07 16:00:00-05:00,12.89,13.6191,12.81,12.83,45966
2016-01-08 16:00:00-05:00,12.98,13.46,12.95,13.35,18672
2016-01-11 16:00:00-05:00,13.44,13.5,12.79,13.02,38345
2016-01-12 16:00:00-05:00,13.11,13.49,12.69,13.31,77586
2016-01-13 16:00:00-05:00,13.45,14.45,13.44,14.06,61564
2016-01-14 16:00:00-05:00,14.25,14.95,13.68,14.59,58521
2016-01-15 16:00:00-05:00,14.5,14.79,14.06,14.4,62762
2016-01-19 16:00:00-05:00,14.4,14.4,13.76,13.96,44784
2016-01-20 16:00:00-05:00,13.6,14.34,13.1,14.0,62811
2016-01-21 16:00:00-05:00,13.72,14.83,13.72,14.56,41631
2016-01-22 16:00:00-05:00,14.905,14.93,13.87,14.13,100762
2016-01-25 16:00:00-05:00,13.98,14.4,13.51,13.63,22556
2016-01-26 16:00:00-05:00,14.0,14.0,13.64,14.0,28687
2016-01-27 16:00:00-05:00,13.95,14.0,13.64,13.93,16583
2016-01-28 16:00:00-05:00,14.12,15.11,14.12,15.04,42435
2016-01-29 16:00:00-05:00,15.0,15.0,14.48,14.53,114645
2016-02-01 16:00:00-05:00,14.69,15.23,14.33,14.63,30366
2016-02-02 16:00:00-05:00,14.32,14.9,14.24,14.8,18543
2016-02-03 16:00:00-05:00,14.2396,15.45,14.2396,14.7,25850
2016-02-04 16:00:00-05:00,14.85,15.647,14.85,15.43,35658
2016-02-05 16:00:00-05:00,15.29,15.29,14.28,14.5,21441
2016-02-08 16:00:00-05:00,14.37,15.4,14.0201,15.4,22912
2016-02-09 16:00:00-05:00,15.05,15.2,14.1401,14.98,15856
2016-02-10 16:00:00-05:00,15.265,15.4,14.51,14.51,5076
2016-02-11 16:00:00-05:00,14.5,14.65,14.2,14.48,7531
2016-02-12 16:00:00-05:00,14.46,15.136,14.21,14.22,9310
2016-02-16 16:00:00-05:00,14.45,14.65,13.68,13.99,27980
2016-02-17 16:00:00-05:00,14.04,15.02,14.04,14.98,15547
2016-02-18 16:00:00-05:00,14.9,14.9,14.0,14.2,13179
2016-02-19 16:00:00-05:00,14.1,14.56,14.01,14.4,7492
2016-02-22 16:00:00-05:00,14.49,14.6995,14.26,14.5,7238
2016-02-23 16:00:00-05:00,14.3,14.62,14.065,14.29,19012
2016-02-24 16:00:00-05:00,14.23,14.54,14.1,14.29,6496
2016-02-25 16:00:00-05:00,14.45,14.945,14.1248,14.54,14326
2016-02-26 16:00:00-05:00,14.75,15.25,14.56,14.66,19705
2016-02-29 16:00:00-05:00,14.86,15.19,14.86,14.89,4418
2016-03-01 16:00:00-05:00,14.87,15.85,14.66,15.8,8297
2016-03-02 16:00:00-05:00,15.58,16.0,15.57,15.99,6642
2016-03-03 16:00:00-05:00,16.2399,17.15,15.97,16.18,18142
2016-03-04 16:00:00-05:00,16.25,16.25,15.98,16.0,17741
2016-03-07 16:00:00-05:00,16.0001,16.5,16.0001,16.38,16650
2016-03-08 16:00:00-05:00,16.22,16.26,15.74,16.26,12615
2016-03-09 16:00:00-05:00,16.19,16.52,16.09,16.52,10457
2016-03-10 16:00:00-05:00,16.405,16.41,16.0301,16.3,6601
2016-03-11 16:00:00-05:00,16.31,16.913,16.31,16.46,8462
2016-03-14 16:00:00-04:00,16.35,16.45,16.09,16.24,6749
2016-03-15 16:00:00-04:00,16.02,16.41,16.02,16.36,5091
2016-03-16 16:00:00-04:00,16.38,16.94,16.24,16.86,10244
2016-03-17 16:00:00-04:00,16.77,17.4989,16.65,16.96,11476
2016-03-18 16:00:00-04:00,17.15,17.5,16.43,16.8,48413
2016-03-21 16:00:00-04:00,16.97,16.97,16.26,16.68,32592
2016-03-22 16:00:00-04:00,16.51,16.96,16.305,16.47,16373
2016-03-23 16:00:00-04:00,16.35,16.77,16.11,16.77,32966
2016-03-24 16:00:00-04:00,16.43,16.98,16.105,16.91,36491
2016-03-28 16:00:00-04:00,16.8,16.8,16.19,16.19,12744
2016-03-29 16:00:00-04:00,16.19,16.25,15.51,15.86,7872
2016-03-30 16:00:00-04:00,15.88,16.055,15.55,15.55,7973
2016-03-31 16:00:00-04:00,15.89,16.31,15.61,16.31,12866
2016-04-01 16:00:00-04:00,16.09,16.64,16.08,16.64,10002
2016-04-04 16:00:00-04:00,16.36,16.74,16.072,16.74,12480
2016-04-05 16:00:00-04:00,16.42,17.0,16.1953,17.0,133152
2016-04-06 16:00:00-04:00,16.65,17.25,16.57,16.97,32152
2016-04-07 16:00:00-04:00,16.74,17.173,16.74,17.09,22700
2016-04-08 16:00:00-04:00,17.15,17.73,17.13,17.73,39447
2016-04-11 16:00:00-04:00,17.72,17.8,17.44,17.57,18480
2016-04-12 16:00:00-04:00,17.71,18.5775,17.71,18.13,30731
2016-04-13 16:00:00-04:00,17.99,18.2,17.465,17.81,29156
2016-04-14 16:00:00-04:00,17.71,18.22,17.4,17.96,14567
2016-04-15 16:00:00-04:00,18.295,18.295,17.56,17.98,12798
2016-04-18 16:00:00-04:00,17.69,17.8,17.58,17.61,27249
2016-04-19 16:00:00-04:00,17.78,17.91,17.61,17.75,21673
2016-04-20 16:00:00-04:00,17.6841,18.265,17.6841,18.26,41704
2016-04-21 16:00:00-04:00,18.09,18.41,17.82,18.25,8062
2016-04-22 16:00:00-04:00,18.23,18.56,17.85,18.285,48039
2016-04-25 16:00:00-04:00,18.45,18.89,17.91,18.45,37855
2016-04-26 16:00:00-04:00,18.5,18.59,18.09,18.39,25075
2016-04-27 16:00:00-04:00,18.4,18.89,18.09,18.73,120178
2016-04-28 16:00:00-04:00,18.66,19.68,18.6,19.68,24935
2016-04-29 16:00:00-04:00,19.58,19.808,18.74,19.08,48959
2016-05-02 16:00:00-04:00,19.07,19.3031,18.64,18.89,8372
2016-05-03 16:00:00-04:00,19.25,19.25,17.92,18.07,5741
2016-05-04 16:00:00-04:00,19.84,19.84,17.3101,18.13,22025
2016-05-05 16:00:00-04:00,18.14,18.94,18.13,18.94,26816
2016-05-06 16:00:00-04:00,18.71,18.81,18.39,18.6,37491
2016-05-09 16:00:00-04:00,18.43,18.9607,18.32,18.5,5385
2016-05-10 16:00:00-04:00,18.52,19.0,18.52,18.93,10547
2016-05-11 16:00:00-04:00,18.77,19.25,18.56,18.56,27033
2016-05-12 16:00:00-04:00,18.53,19.0,17.65,17.65,55147
2016-05-13 16:00:00-04:00,17.71,18.604,17.71,18.51,7624
2016-05-16 16:00:00-04:00,18.5,18.5,18.0,18.19,41291
2016-05-17 16:00:00-04:00,17.711,18.35,17.711,18.17,19261
2016-05-18 16:00:00-04:00,18.11,18.29,17.59,18.16,54642
2016-05-19 16:00:00-04:00,18.15,18.9499,17.6119,18.07,15625
2016-05-20 16:00:00-04:00,18.1,18.48,18.07,18.38,5730
2016-05-23 16:00:00-04:00,18.39,18.39,18.01,18.34,6552
2016-05-24 16:00:00-04:00,19.1,19.34,18.5,19.21,7249
2016-05-25 16:00:00-04:00,19.23,19.33,18.54,19.25,18157
2016-05-26 16:00:00-04:00,19.41,20.25,19.41,19.7,40120
2016-05-27 16:00:00-04:00,19.27,19.85,18.69,18.86,18569
2016-05-31 16:00:00-04:00,18.87,19.5,18.87,19.38,45489
2016-06-01 16:00:00-04:00,19.42,19.8,19.04,19.8,12678
2016-06-02 16:00:00-04:00,19.74,19.91,19.19,19.3001,16253
2016-06-03 16:00:00-04:00,19.43,19.71,19.07,19.07,7829
2016-06-06 16:00:00-04:00,19.11,19.5,19.02,19.49,8836
2016-06-07 16:00:00-04:00,19.52,19.58,19.267,19.49,27056
2016-06-08 16:00:00-04:00,19.49,19.53,19.155,19.47,13420
2016-06-09 16:00:00-04:00,19.4,19.5,19.08,19.5,9226
2016-06-10 16:00:00-04:00,19.4,19.675,18.79,18.79,10949
2016-06-13 16:00:00-04:00,18.91,19.56,18.63,19.08,9581
2016-06-14 16:00:00-04:00,18.92,19.155,18.6,19.02,13686
2016-06-15 16:00:00-04:00,18.87,19.32,18.72,19.32,5804
2016-06-16 16:00:00-04:00,19.0,19.0,18.59,18.73,6188
2016-06-17 16:00:00-04:00,19.0,19.46,18.84,19.46,11853
2016-06-20 16:00:00-04:00,19.48,19.48,19.07,19.07,4849
2016-06-21 16:00:00-04:00,19.05,19.34,18.84,19.07,17054
2016-06-22 16:00:00-04:00,19.198,19.392,19.0,19.39,5205
2016-06-23 16:00:00-04:00,19.3,19.43,19.03,19.03,5832
2016-06-24 16:00:00-04:00,18.86,18.86,18.19,18.2,11065
2016-06-27 16:00:00-04:00,18.18,18.43,17.7,17.89,28855
2016-06-28 16:00:00-04:00,18.08,18.97,17.6,18.45,4881
2016-06-29 16:00:00-04:00,18.34,19.08,17.56,19.015,13560
2016-06-30 16:00:00-04:00,19.08,19.21,18.5198,18.65,22522
2016-07-01 16:00:00-04:00,18.61,19.03,18.4,19.03,10724
2016-07-05 16:00:00-04:00,18.61,18.61,18.06,18.475,17078
2016-07-06 16:00:00-04:00,18.48,18.55,18.26,18.49,2690
2016-07-07 16:00:00-04:00,18.41,19.2,18.39,18.95,44812
2016-07-08 16:00:00-04:00,19.12,19.16,18.94,18.94,4639
2016-07-11 16:00:00-04:00,19.03,19.5,18.7101,19.01,7814
2016-07-12 16:00:00-04:00,19.5,19.6,19.0,19.31,190241
2016-07-13 16:00:00-04:00,19.17,19.54,18.7231,19.25,23752
2016-07-14 16:00:00-04:00,19.4,19.4,18.62,18.68,57297
2016-07-15 16:00:00-04:00,18.85,19.06,18.58,19.06,9979
2016-07-18 16:00:00-04:00,18.91,19.518,18.5001,18.78,7893
2016-07-19 16:00:00-04:00,18.78,18.79,18.5601,18.62,8053
2016-07-20 16:00:00-04:00,18.55,18.78,18.43,18.78,6502
2016-07-21 16:00:00-04:00,18.72,18.72,18.047,18.07,5128
2016-07-22 16:00:00-04:00,18.17,19.01,18.053,18.42,4127
2016-07-25 16:00:00-04:00,18.4,19.1019,18.0,18.04,7870
2016-07-26 16:00:00-04:00,17.7,17.95,16.85,17.06,100169
2016-07-27 16:00:00-04:00,15.8,16.15,15.54,15.65,2439492
2016-07-28 16:00:00-04:00,15.83,16.07,15.73,16.01,186557
2016-07-29 16:00:00-04:00,15.86,16.2,15.81,15.99,136842
2016-08-01 16:00:00-04:00,15.87,15.99,15.85,15.97,134819
2016-08-02 16:00:00-04:00,15.94,16.0,15.68,15.7,101029
2016-08-03 16:00:00-04:00,15.66,16.14,15.66,16.13,443506
2016-08-04 16:00:00-04:00,16.19,16.6,16.13,16.49,186554
2016-08-05 16:00:00-04:00,16.45,16.7,16.14,16.59,224005
2016-08-08 16:00:00-04:00,16.56,17.0,16.31,16.72,311063
2016-08-09 16:00:00-04:00,16.74,16.834,16.3,16.37,155843
2016-08-10 16:00:00-04:00,16.3,16.499,16.11,16.44,108069
2016-08-11 16:00:00-04:00,16.24,16.6,16.05,16.37,76843
2016-08-12 16:00:00-04:00,16.32,16.59,16.2549,16.52,49770
2016-08-15 16:00:00-04:00,16.51,17.56,16.51,17.11,122895
2016-08-16 16:00:00-04:00,17.08,17.08,16.69,16.75,54785
2016-08-17 16:00:00-04:00,16.73,16.73,15.97,16.11,85954
2016-08-18 16:00:00-04:00,16.28,16.895,16.28,16.68,44887
2016-08-19 16:00:00-04:00,16.58,16.99,16.53,16.91,24569
2016-08-22 16:00:00-04:00,16.9,16.9,16.47,16.6,19685
2016-08-23 16:00:00-04:00,16.51,16.99,16.49,16.87,16913
2016-08-24 16:00:00-04:00,16.57,16.7191,16.25,16.39,44619
2016-08-25 16:00:00-04:00,16.4,16.63,16.1,16.56,27469
2016-08-26 16:00:00-04:00,16.64,16.64,16.32,16.32,17361
2016-08-29 16:00:00-04:00,16.3,16.66,16.1,16.35,37593
2016-08-30 16:00:00-04:00,16.41,16.49,16.01,16.26,69010
2016-08-31 16:00:00-04:00,16.15,16.33,16.05,16.1,22249
2016-09-01 16:00:00-04:00,16.01,16.13,15.75,16.11,54871
2016-09-02 16:00:00-04:00,16.13,16.39,16.0,16.39,67806
2016-09-06 16:00:00-04:00,16.15,16.9,16.15,16.76,119145
2016-09-07 16:00:00-04:00,16.65,16.66,16.03,16.2,71676
2016-09-08 16:00:00-04:00,16.29,16.69,16.2,16.69,76169
2016-09-09 16:00:00-04:00,16.45,16.45,15.87,16.15,58523
2016-09-12 16:00:00-04:00,16.17,16.65,16.17,16.5,89427
2016-09-13 16:00:00-04:00,16.34,16.6,15.62,15.99,147654
2016-09-14 16:00:00-04:00,15.88,16.65,15.8,16.31,129774
2016-09-15 16:00:00-04:00,16.44,17.0,16.4,16.86,95105
2016-09-16 16:00:00-04:00,16.68,17.0,16.35,16.46,398580
2016-09-19 16:00:00-04:00,16.43,16.69,16.32,16.37,76849
2016-09-20 16:00:00-04:00,16.24,16.47,16.03,16.03,47113
2016-09-21 16:00:00-04:00,16.09,16.33,15.96,16.28,53241
2016-09-22 16:00:00-04:00,16.37,16.8,16.24,16.58,90496
2016-09-23 16:00:00-04:00,16.63,16.71,15.85,16.07,75113
2016-09-26 16:00:00-04:00,16.07,16.26,15.855,15.88,38260
2016-09-27 16:00:00-04:00,15.81,15.9299,15.25,15.4,68368
2016-09-28 16:00:00-04:00,15.37,15.97,15.1,15.8,161284
2016-09-29 16:00:00-04:00,15.9,16.4,15.81,16.24,146296
2016-09-30 16:00:00-04:00,16.32,16.32,15.99,16.15,82274
2016-10-03 16:00:00-04:00,16.02,16.33,15.85,16.25,89287
2016-10-04 16:00:00-04:00,16.3,16.3,15.75,16.06,50983
2016-10-05 16:00:00-04:00,16.25,16.55,16.17,16.44,77628
2016-10-06 16:00:00-04:00,16.5,16.57,16.21,16.43,36946
2016-10-07 16:00:00-04:00,16.48,16.544,16.22,16.36,21249
2016-10-10 16:00:00-04:00,16.6,17.0,16.5,16.93,199122
2016-10-11 16:00:00-04:00,17.41,17.41,16.53,16.7,93569
2016-10-12 16:00:00-04:00,16.67,16.67,15.96,16.15,50690
2016-10-13 16:00:00-04:00,16.08,16.59,16.07,16.26,50227
2016-10-14 16:00:00-04:00,16.22,16.97,16.19,16.58,108425
2016-10-17 16:00:00-04:00,16.62,16.62,16.1,16.1725,54472
2016-10-18 16:00:00-04:00,16.31,16.37,16.0701,16.16,27346
2016-10-19 16:00:00-04:00,16.32,16.48,16.2,16.32,37996
2016-10-20 16:00:00-04:00,16.17,17.0,16.17,16.52,39302
2016-10-21 16:00:00-04:00,16.48,16.95,16.32,16.36,80040
2016-10-24 16:00:00-04:00,16.44,16.62,16.11,16.11,42139
2016-10-25 16:00:00-04:00,15.99,16.21,15.65,15.65,84023
2016-10-26 16:00:00-04:00,15.62,15.701,15.39,15.61,61181
2016-10-27 16:00:00-04:00,15.6,15.955,15.5133,15.71,64036
2016-10-28 16:00:00-04:00,15.6,15.86,14.3501,15.0,126791
2016-10-31 16:00:00-04:00,14.88,14.9799,14.44,14.68,154340
2016-11-01 16:00:00-04:00,14.67,14.7621,14.45,14.52,40129
2016-11-02 16:00:00-04:00,14.34,14.5946,14.16,14.21,58767
2016-11-03 16:00:00-04:00,14.2,14.595,14.02,14.07,63658
2016-11-04 16:00:00-04:00,14.09,14.2975,13.53,13.88,89780
2016-11-07 16:00:00-05:00,14.05,14.27,13.53,14.2,92189
2016-11-08 16:00:00-05:00,14.05,14.65,13.62,13.93,92375
2016-11-09 16:00:00-05:00,13.74,15.0,13.7,14.97,79286
2016-11-10 16:00:00-05:00,14.76,15.09,14.585,14.95,30678
2016-11-11 16:00:00-05:00,14.92,15.16,14.27,14.91,29954
2016-11-14 16:00:00-05:00,15.0,15.5,14.8,15.0,43513
2016-11-15 16:00:00-05:00,15.15,15.68,14.8833,15.48,59387
2016-11-16 16:00:00-05:00,15.35,15.47,15.15,15.23,18103
2016-11-17 16:00:00-05:00,15.37,15.72,15.25,15.54,71121
2016-11-18 16:00:00-05:00,15.56,15.82,15.49,15.57,14177
2016-11-21 16:00:00-05:00,15.7,15.94,15.38,15.8,53444
2016-11-22 16:00:00-05:00,15.95,16.7,15.7,15.84,80785
2016-11-23 16:00:00-05:00,15.68,16.09,15.68,15.93,37128
2016-11-25 13:00:00-05:00,15.9,16.25,15.9,16.0,12132
2016-11-28 16:00:00-05:00,15.9,15.9,15.5,15.64,62971
2016-11-29 16:00:00-05:00,15.48,15.64,15.45,15.56,13460
2016-11-30 16:00:00-05:00,16.26,16.29,15.6,15.7,172992
2016-12-01 16:00:00-05:00,15.96,16.18,15.5,15.97,271876
2016-12-02 16:00:00-05:00,15.89,16.0,15.502,15.72,59855
2016-12-05 16:00:00-05:00,15.88,16.115,15.7487,16.0,142173
2016-12-06 16:00:00-05:00,16.0,16.0,15.67,15.89,48906
2016-12-07 16:00:00-05:00,15.81,16.0,15.66,15.66,38897
2016-12-08 16:00:00-05:00,15.83,16.0506,15.68,16.0,173322
2016-12-09 16:00:00-05:00,16.03,16.21,15.79,15.84,136025
2016-12-12 16:00:00-05:00,16.2,16.9599,16.11,16.5,266290
2016-12-13 16:00:00-05:00,16.45,17.23,16.28,16.47,106040
2016-12-14 16:00:00-05:00,16.26,16.4699,15.75,15.94,96938
2016-12-15 16:00:00-05:00,15.84,16.2,15.66,15.85,87126
2016-12-16 16:00:00-05:00,15.54,16.38,15.54,15.94,296335
2016-12-19 16:00:00-05:00,16.02,16.25,15.8548,15.9,201411
2016-12-20 16:00:00-05:00,15.96,16.2,15.91,16.1,176535
2016-12-21 16:00:00-05:00,16.01,16.35,16.01,16.16,168818
2016-12-22 16:00:00-05:00,16.11,16.68,16.05,16.27,294696
2016-12-23 16:00:00-05:00,16.22,16.6299,16.22,16.35,112406
2016-12-27 16:00:00-05:00,16.3,16.5,16.3,16.49,193593
2016-12-28 16:00:00-05:00,16.51,17.04,16.29,16.4,313381
2016-12-29 16:00:00-05:00,16.34,16.54,15.95,16.14,212424
2016-12-30 16:00:00-05:00,16.1,16.49,16.0,16.0,41206
2017-01-03 16:00:00-05:00,16.22,16.385,15.86,16.25,93901
2017-01-04 16:00:00-05:00,16.35,16.6945,16.0,16.38,90230
2017-01-05 16:00:00-05:00,16.4,16.65,16.1733,16.4201,148545
2017-01-06 16:00:00-05:00,16.45,16.69,16.31,16.48,104086
2017-01-09 16:00:00-05:00,16.47,16.5,16.1,16.4,58854
2017-01-10 16:00:00-05:00,16.41,16.69,16.4,16.53,86758
2017-01-11 16:00:00-05:00,16.6,16.89,16.28,16.82,61672
2017-01-12 16:00:00-05:00,16.85,16.85,16.37,16.66,66238
2017-01-13 16:00:00-05:00,16.65,16.93,16.565,16.77,35743
2017-01-17 16:00:00-05:00,16.81,16.92,16.65,16.78,43173
2017-01-18 16:00:00-05:00,16.74,17.09,16.4364,16.72,61266
2017-01-19 16:00:00-05:00,15.57,16.49,15.51,15.8,5764260
2017-01-20 16:00:00-05:00,15.96,16.08,15.6001,15.85,354324
2017-01-23 16:00:00-05:00,15.61,16.0,15.37,15.51,279742
2017-01-24 16:00:00-05:00,15.55,15.94,15.38,15.92,183356
2017-01-25 16:00:00-05:00,15.89,16.09,15.8413,16.0,392131
2017-01-26 16:00:00-05:00,15.84,16.11,15.53,16.05,273929
2017-01-27 16:00:00-05:00,16.09,16.2,15.95,16.16,357277
2017-01-30 16:00:00-05:00,16.26,16.3,16.0,16.05,124680
2017-01-31 16:00:00-05:00,16.41,16.73,16.1301,16.49,449016
2017-02-01 16:00:00-05:00,16.66,17.1799,16.59,16.95,1076970
2017-02-02 16:00:00-05:00,16.95,17.15,16.89,17.0,273304
2017-02-03 16:00:00-05:00,17.05,17.202,16.85,16.92,394880
2017-02-06 16:00:00-05:00,16.91,17.41,16.72,16.95,206192
2017-02-07 16:00:00-05:00,16.95,17.23,16.75,16.99,172126
2017-02-08 16:00:00-05:00,16.96,17.39,16.55,17.11,116366
2017-02-09 16:00:00-05:00,17.23,17.5,17.04,17.33,105164
2017-02-10 16:00:00-05:00,17.73,17.86,17.34,17.59,78226
2017-02-13 16:00:00-05:00,17.76,18.34,17.61,17.83,635812
2017-02-14 16:00:00-05:00,17.85,18.22,17.77,18.0,462138
2017-02-15 16:00:00-05:00,18.5,18.5,17.705,17.88,259354
2017-02-16 16:00:00-05:00,17.83,17.9,17.42,17.83,150347
2017-02-17 16:00:00-05:00,17.72,17.8237,17.5,17.61,86771
2017-02-21 16:00:00-05:00,18.51,18.85,18.1203,18.21,400845
2017-02-22 16:00:00-05:00,18.27,18.44,18.0,18.26,287444
2017-02-23 16:00:00-05:00,18.32,18.5,18.25,18.41,218428
2017-02-24 16:00:00-05:00,18.34,18.4,17.91,18.1,408398
2017-02-27 16:00:00-05:00,18.19,18.29,17.77,18.23,117570
2017-02-28 16:00:00-05:00,18.07,18.49,17.75,17.8,181937
2017-03-01 16:00:00-05:00,17.69,18.37,17.5,18.26,263018
2017-03-02 16:00:00-05:00,18.2,18.66,18.2,18.39,96691
2017-03-03 16:00:00-05:00,18.32,18.5615,18.32,18.36,45182
2017-03-06 16:00:00-05:00,18.36,18.3902,18.2,18.22,25567
2017-03-07 16:00:00-05:00,18.25,18.32,18.07,18.2,152100
2017-03-08 16:00:00-05:00,18.14,18.29,17.5666,17.76,135417
2017-03-09 16:00:00-05:00,17.8,17.8,17.16,17.2,135196
2017-03-10 16:00:00-05:00,17.19,17.51,16.93,17.38,206164
2017-03-13 16:00:00-04:00,17.35,17.57,17.06,17.52,290408
2017-03-14 16:00:00-04:00,17.31,17.67,17.123,17.56,260559
2017-03-15 16:00:00-04:00,17.65,18.12,17.56,17.81,154541
2017-03-16 16:00:00-04:00,17.88,18.04,17.38,17.71,65212
2017-03-17 16:00:00-04:00,17.77,17.96,17.53,17.73,91405
2017-03-20 16:00:00-04:00,17.71,17.955,17.135,17.6,48727
2017-03-21 16:00:00-04:00,17.43,17.79,17.25,17.44,87465
2017-03-22 16:00:00-04:00,17.25,17.68,17.07,17.49,93815
2017-03-23 16:00:00-04:00,17.48,17.83,17.11,17.77,50540
2017-03-24 16:00:00-04:00,17.73,17.84,17.54,17.76,32865
2017-03-27 16:00:00-04:00,17.56,17.83,17.01,17.75,127936
2017-03-28 16:00:00-04:00,17.75,17.829,17.35,17.59,56517
2017-03-29 16:00:00-04:00,17.53,18.04,17.43,17.61,122970
2017-03-30 16:00:00-04:00,17.66,17.91,17.43,17.63,73138
2017-03-31 16:00:00-04:00,19.38,19.38,17.46,17.98,212596
2017-04-03 16:00:00-04:00,17.94,18.47,17.76,18.4,131303
2017-04-04 16:00:00-04:00,18.45,18.45,17.77,18.1,65598
2017-04-05 16:00:00-04:00,18.07,18.55,17.67,17.76,134266
2017-04-06 16:00:00-04:00,17.68,18.14,17.62,17.96,83180
2017-04-07 16:00:00-04:00,17.9,18.0925,17.54,17.79,46387
2017-04-10 16:00:00-04:00,17.77,17.93,17.56,17.79,37477
2017-04-11 16:00:00-04:00,17.72,18.2896,17.55,18.18,135170
2017-04-12 16:00:00-04:00,18.35,18.5,18.04,18.18,106855
2017-04-13 16:00:00-04:00,18.27,18.27,17.85,17.98,49134
2017-04-17 16:00:00-04:00,18.0,18.0904,17.85,18.05,40079
2017-04-18 16:00:00-04:00,17.93,18.2906,17.85,17.89,24157
2017-04-19 16:00:00-04:00,18.01,18.04,17.625,17.68,49647
2017-04-20 16:00:00-04:00,17.69,17.7204,17.5,17.54,32419
2017-04-21 16:00:00-04:00,17.6,17.82,17.0,17.02,129633
2017-04-24 16:00:00-04:00,17.14,17.45,17.0466,17.22,30870
2017-04-25 16:00:00-04:00,17.22,17.355,17.2,17.2,77711
2017-04-26 16:00:00-04:00,17.2,17.36,17.12,17.14,46677
2017-04-27 16:00:00-04:00,17.02,17.22,16.8,16.84,96358
2017-04-28 16:00:00-04:00,16.89,17.3597,16.8501,16.95,127182
2017-05-01 16:00:00-04:00,17.01,17.1,16.6,17.02,32973
2017-05-02 16:00:00-04:00,17.13,17.205,16.88,17.0199,43715
2017-05-03 16:00:00-04:00,17.89,17.9548,17.59,17.79,108701
2017-05-04 16:00:00-04:00,18.0,18.0,17.25,17.41,95590
2017-05-05 16:00:00-04:00,17.61,18.34,17.5273,18.03,225923
2017-05-08 16:00:00-04:00,18.11,18.63,18.1,18.4,219024
2017-05-09 16:00:00-04:00,18.48,18.58,18.34,18.35,62767
2017-05-10 16:00:00-04:00,18.46,18.605,18.05,18.16,162638
2017-05-11 16:00:00-04:00,18.27,18.6008,17.8,17.8,89954
2017-05-12 16:00:00-04:00,17.9,18.3999,17.5,17.8,395572
2017-05-15 16:00:00-04:00,18.15,18.27,17.95,18.25,219293
2017-05-16 16:00:00-04:00,18.0,18.18,17.75,17.94,108149
2017-05-17 16:00:00-04:00,17.8,17.913,17.75,17.83,97857
2017-05-18 16:00:00-04:00,17.78,17.84,17.52,17.55,286521
2017-05-19 16:00:00-04:00,17.56,18.18,17.56,18.03,127637
2017-05-22 16:00:00-04:00,18.04,18.1,17.69,17.88,91274
2017-05-23 16:00:00-04:00,17.91,17.95,17.66,17.8,55349
2017-05-24 16:00:00-04:00,17.74,17.9848,17.72,17.79,132080
2017-05-25 16:00:00-04:00,17.87,18.0625,17.44,17.55,83259
2017-05-26 16:00:00-04:00,17.75,17.849,17.41,17.5,131301
2017-05-30 16:00:00-04:00,17.48,17.4847,16.92,17.02,75574
2017-05-31 16:00:00-04:00,16.88,17.195,16.7178,17.02,123630
2017-06-01 16:00:00-04:00,17.07,17.9741,17.0,17.11,65949
2017-06-02 16:00:00-04:00,17.04,17.15,16.85,16.92,241270
2017-06-05 16:00:00-04:00,16.85,17.022,16.75,16.87,79642
2017-06-06 16:00:00-04:00,16.85,17.16,16.73,16.92,118321
2017-06-07 16:00:00-04:00,16.85,17.45,16.64,16.74,95242
2017-06-08 16:00:00-04:00,16.74,16.93,16.31,16.56,101407
2017-06-09 16:00:00-04:00,16.6,16.93,16.4001,16.65,108686
2017-06-12 16:00:00-04:00,16.64,16.98,16.01,16.39,246029
2017-06-13 16:00:00-04:00,16.4,17.15,16.17,16.93,179917
2017-06-14 16:00:00-04:00,16.95,17.31,16.35,16.55,245057
2017-06-15 16:00:00-04:00,16.45,16.86,16.051,16.12,185534
2017-06-16 16:00:00-04:00,16.2,16.5329,16.02,16.3,532300
2017-06-19 16:00:00-04:00,16.34,16.45,16.04,16.08,64969
2017-06-20 16:00:00-04:00,16.02,16.065,15.335,15.68,155627
2017-06-21 16:00:00-04:00,15.7,16.0,15.19,15.3,279675
2017-06-22 16:00:00-04:00,15.34,15.67,15.32,15.5,75799
2017-06-23 16:00:00-04:00,15.53,15.76,15.27,15.43,127694
2017-06-26 16:00:00-04:00,15.53,15.59,15.27,15.41,67413
2017-06-27 16:00:00-04:00,15.45,15.8936,15.4,15.47,116173
2017-06-28 16:00:00-04:00,15.5,15.85,15.35,15.5,91392
2017-06-29 16:00:00-04:00,15.62,16.17,15.525,15.87,526179
2017-06-30 16:00:00-04:00,15.95,16.098,15.61,15.7,44139
2017-07-03 13:00:00-04:00,15.73,16.0899,15.501,15.57,62187
2017-07-05 16:00:00-04:00,15.5,15.61,15.12,15.59,143988
2017-07-06 16:00:00-04:00,15.6,15.76,15.37,15.47,75523
2017-07-07 16:00:00-04:00,15.41,15.79,15.3638,15.74,159903
2017-07-10 16:00:00-04:00,15.62,16.19,15.56,16.03,46651
2017-07-11 16:00:00-04:00,15.92,16.54,15.78,16.1,141421
