,Open,High,Low,Close,Volume
1993-06-23 16:00:00-04:00,0.0,4.3651,4.329,4.3651,101899
1993-06-24 16:00:00-04:00,0.0,4.305,4.2689,4.305,101005
1993-06-25 16:00:00-04:00,0.0,4.2689,4.2328,4.2328,188396
1993-06-28 16:00:00-04:00,0.0,4.2569,4.2448,4.2448,63596
1993-06-29 16:00:00-04:00,0.0,4.2328,4.1967,4.2088,199597
1993-06-30 16:00:00-04:00,0.0,4.1847,4.1727,4.1847,83200
1993-07-01 16:00:00-04:00,0.0,4.2809,4.2448,4.2689,71895
1993-07-02 16:00:00-04:00,0.0,4.2448,4.2328,4.2448,214105
1993-07-06 16:00:00-04:00,0.0,4.1847,4.1607,4.1607,54101
1993-07-07 16:00:00-04:00,0.0,4.2208,4.1967,4.2208,104000
1993-07-08 16:00:00-04:00,0.0,4.341,4.2569,4.317,73996
1993-07-09 16:00:00-04:00,0.0,4.305,4.2448,4.305,43701
1993-07-12 16:00:00-04:00,0.0,4.2569,4.2328,4.2328,186295
1993-07-13 16:00:00-04:00,0.0,4.2569,4.2208,4.2569,291096
1993-07-14 16:00:00-04:00,0.0,4.317,4.2689,4.317,340995
1993-07-15 16:00:00-04:00,0.0,4.329,4.305,4.305,178797
1993-07-16 16:00:00-04:00,0.0,4.3651,4.341,4.3651,141398
1993-07-19 16:00:00-04:00,0.0,4.4132,4.4012,4.4132,250702
1993-07-20 16:00:00-04:00,0.0,4.3651,4.341,4.3651,164195
1993-07-21 16:00:00-04:00,0.0,4.2689,4.2448,4.2689,172598
1993-07-22 16:00:00-04:00,0.0,4.2929,4.2448,4.2448,155896
1993-07-23 16:00:00-04:00,0.0,4.2328,4.1847,4.2328,97698
1993-07-26 16:00:00-04:00,0.0,4.2569,4.2328,4.2569,165495
1993-07-27 16:00:00-04:00,0.0,4.2809,4.2809,4.2809,40695
1993-07-28 16:00:00-04:00,0.0,4.305,4.2809,4.305,92695
1993-07-29 16:00:00-04:00,0.0,4.3531,4.2809,4.329,88598
1993-07-30 16:00:00-04:00,0.0,4.2689,4.2328,4.2569,272303
1993-08-02 16:00:00-04:00,0.0,4.3891,4.2448,4.3891,344302
1993-08-03 16:00:00-04:00,0.0,4.4493,4.4132,4.4493,74797
1993-08-04 16:00:00-04:00,0.0,4.4372,4.4012,4.4012,31200
1993-08-05 16:00:00-04:00,0.0,4.4372,4.4252,4.4372,419099
1993-08-06 16:00:00-04:00,0.0,4.4974,4.4733,4.4974,251597
1993-08-09 16:00:00-04:00,0.0,4.5455,4.5094,4.5094,63596
1993-08-10 16:00:00-04:00,0.0,4.5094,4.4974,4.4974,153005
1993-08-11 16:00:00-04:00,0.0,4.5094,4.5094,4.5094,26198
1993-08-12 16:00:00-04:00,0.0,4.5214,4.4974,4.5214,66498
1993-08-13 16:00:00-04:00,0.0,4.5575,4.5214,4.5575,64397
1993-08-16 16:00:00-04:00,0.0,4.5575,4.5334,4.5575,151798
1993-08-17 16:00:00-04:00,0.0,4.5815,4.5575,4.5695,55297
1993-08-18 16:00:00-04:00,0.0,4.6417,4.5936,4.6417,481499
1993-08-19 16:00:00-04:00,0.0,4.6417,4.6056,4.6296,46998
1993-08-20 16:00:00-04:00,0.0,4.6296,4.6176,4.6296,47798
1993-08-23 16:00:00-04:00,0.0,4.6296,4.5936,4.6176,47798
1993-08-24 16:00:00-04:00,0.0,4.6417,4.6176,4.6417,261997
1993-08-25 16:00:00-04:00,0.0,4.6417,4.6176,4.6296,45698
1993-08-26 16:00:00-04:00,0.0,4.6296,4.5936,4.6296,69898
1993-08-27 16:00:00-04:00,0.0,4.6898,4.6417,4.6898,215405
1993-08-30 16:00:00-04:00,0.0,4.786,4.7138,4.7739,292302
1993-08-31 16:00:00-04:00,0.0,4.7739,4.7379,4.7379,300602
1993-09-01 16:00:00-04:00,0.0,4.7258,4.6777,4.7258,73996
1993-09-02 16:00:00-04:00,0.0,4.7258,4.6777,4.7138,69898
1993-09-03 16:00:00-04:00,0.0,4.6898,4.6417,4.6898,70699
1993-09-07 16:00:00-04:00,0.0,4.7499,4.6777,4.7258,160098
1993-09-08 16:00:00-04:00,0.0,4.6417,4.5936,4.6176,91499
1993-09-09 16:00:00-04:00,0.0,4.6898,4.6296,4.6898,751795
1993-09-10 16:00:00-04:00,0.0,4.786,4.6898,4.7739,161304
1993-09-13 16:00:00-04:00,0.0,4.798,4.7619,4.786,52000
1993-09-14 16:00:00-04:00,0.0,4.822,4.786,4.822,164195
1993-09-15 16:00:00-04:00,0.0,4.7619,4.7138,4.7499,264004
1993-09-16 16:00:00-04:00,0.0,4.7499,4.7138,4.7499,111405
1993-09-17 16:00:00-04:00,0.0,4.7138,4.6898,4.7018,69898
1993-09-20 16:00:00-04:00,0.0,4.6898,4.6657,4.6777,73996
1993-09-21 16:00:00-04:00,0.0,4.6537,4.5094,4.5214,239096
1993-09-22 16:00:00-04:00,0.0,4.5575,4.5455,4.5455,59498
1993-09-23 16:00:00-04:00,0.0,4.5575,4.5094,4.5575,78198
1993-09-24 16:00:00-04:00,0.0,4.5094,4.4252,4.5094,34497
1993-09-27 16:00:00-04:00,0.0,4.5936,4.5214,4.5936,163405
1993-09-28 16:00:00-04:00,0.0,4.6417,4.5815,4.6417,44897
1993-09-29 16:00:00-04:00,0.0,4.6898,4.6176,4.6537,109398
1993-09-30 16:00:00-04:00,0.0,4.6417,4.6176,4.6417,191298
1993-10-01 16:00:00-04:00,0.0,4.7258,4.6176,4.7138,71895
1993-10-04 16:00:00-04:00,0.0,4.7739,4.7619,4.7619,80205
1993-10-05 16:00:00-04:00,0.0,4.822,4.7499,4.822,96897
1993-10-06 16:00:00-04:00,0.0,4.8341,4.81,4.81,572998
1993-10-07 16:00:00-04:00,0.0,4.822,4.81,4.822,74797
1993-10-08 16:00:00-04:00,0.0,4.8701,4.81,4.81,690196
1993-10-11 16:00:00-04:00,0.0,4.8701,4.8341,4.8581,291096
1993-10-12 16:00:00-04:00,0.0,4.8701,4.8581,4.8701,116397
1993-10-13 16:00:00-04:00,0.0,4.8581,4.822,4.8581,569598
1993-10-14 16:00:00-04:00,0.0,4.8822,4.8701,4.8701,13697
1993-10-15 16:00:00-04:00,0.0,4.9303,4.8942,4.9182,61495
1993-10-18 16:00:00-04:00,0.0,4.9303,4.8942,4.9062,76898
1993-10-19 16:00:00-04:00,0.0,4.9543,4.9062,4.9182,32396
1993-10-20 16:00:00-04:00,0.0,4.9663,4.9182,4.9543,142605
1993-10-21 16:00:00-04:00,0.0,4.9543,4.8822,4.8822,70699
1993-10-22 16:00:00-04:00,0.0,4.9663,4.8581,4.9062,83200
1993-10-25 16:00:00-04:00,0.0,4.9543,4.9062,4.9182,26998
1993-10-26 16:00:00-04:00,0.0,4.8701,4.8461,4.8461,44897
1993-10-27 16:00:00-04:00,0.0,4.8341,4.81,4.822,32396
1993-10-28 16:00:00-04:00,0.0,4.9663,4.8581,4.9663,92695
1993-10-29 16:00:00-04:00,0.0,4.9784,4.9423,4.9784,315203
1993-11-01 16:00:00-05:00,0.0,4.9663,4.9303,4.9663,133099
1993-11-02 16:00:00-05:00,0.0,4.9303,4.9062,4.9182,124696
1993-11-03 16:00:00-05:00,0.0,4.9423,4.9062,4.9062,463601
1993-11-04 16:00:00-05:00,0.0,4.9062,4.81,4.81,766303
1993-11-05 16:00:00-05:00,0.0,4.8341,4.7739,4.8341,254904
1993-11-08 16:00:00-05:00,0.0,4.8701,4.8581,4.8581,7498
1993-11-09 16:00:00-05:00,0.0,4.8701,4.8581,4.8701,21996
1993-11-10 16:00:00-05:00,0.0,4.8822,4.8701,4.8822,349305
1993-11-11 16:00:00-05:00,0.0,4.8701,4.8581,4.8701,32396
1993-11-12 16:00:00-05:00,0.0,4.8461,4.822,4.8461,110198
1993-11-15 16:00:00-05:00,0.0,4.8822,4.8461,4.8822,174595
1993-11-16 16:00:00-05:00,0.0,4.8581,4.798,4.798,98998
1993-11-17 16:00:00-05:00,0.0,4.8341,4.786,4.822,34497
1993-11-18 16:00:00-05:00,0.0,4.8341,4.786,4.81,1079000
1993-11-19 16:00:00-05:00,0.0,4.81,4.786,4.81,18699
1993-11-22 16:00:00-05:00,0.0,4.7739,4.7138,4.7379,55297
1993-11-23 16:00:00-05:00,0.0,4.8581,4.822,4.8461,182104
1993-11-24 16:00:00-05:00,0.0,4.8701,4.81,4.81,86497
1993-11-26 16:00:00-05:00,0.0,4.9663,4.9423,4.9423,34497
1993-11-29 16:00:00-05:00,0.0,5.0144,4.9784,5.0144,126797
1993-11-30 16:00:00-05:00,0.0,5.0986,5.0746,5.0986,232003
1993-12-01 16:00:00-05:00,0.0,5.1106,5.0866,5.0986,137197
1993-12-02 16:00:00-05:00,0.0,5.0986,5.0385,5.0385,55297
1993-12-03 16:00:00-05:00,0.0,5.0746,5.0385,5.0385,24097
1993-12-06 16:00:00-05:00,0.0,5.1587,5.0986,5.1467,55297
1993-12-07 16:00:00-05:00,0.0,5.1587,5.1347,5.1347,43701
1993-12-08 16:00:00-05:00,0.0,5.2189,5.1828,5.1828,26998
1993-12-09 16:00:00-05:00,0.0,5.2429,5.1948,5.1948,29099
1993-12-10 16:00:00-05:00,0.0,5.3151,5.279,5.279,89398
1993-12-13 16:00:00-05:00,0.0,5.2429,5.2068,5.2189,44897
1993-12-14 16:00:00-05:00,0.0,5.1708,5.1227,5.1467,97698
1993-12-15 16:00:00-05:00,0.0,5.1828,5.0746,5.1227,182998
1993-12-16 16:00:00-05:00,0.0,5.2068,5.1347,5.1948,150904
1993-12-17 16:00:00-05:00,0.0,5.291,5.2309,5.267,67798
1993-12-20 16:00:00-05:00,0.0,5.291,5.2549,5.291,11596
1993-12-21 16:00:00-05:00,0.0,5.3632,5.2549,5.3632,24097
1993-12-22 16:00:00-05:00,0.0,5.6277,5.3872,5.5796,62400
1993-12-23 16:00:00-05:00,0.0,5.4834,5.3632,5.3632,61495
1993-12-27 16:00:00-05:00,0.0,5.4113,5.3511,5.4113,41600
1993-12-28 16:00:00-05:00,0.0,5.3872,5.3391,5.3872,51095
1993-12-29 16:00:00-05:00,0.0,5.291,5.2429,5.2429,201698
1993-12-30 16:00:00-05:00,0.0,5.267,5.2549,5.267,16598
1993-12-31 16:00:00-05:00,0.0,5.267,5.2189,5.2189,67798
1994-01-03 16:00:00-05:00,0.0,5.3271,5.267,5.291,96897
1994-01-04 16:00:00-05:00,0.0,5.4594,5.291,5.4353,124696
1994-01-05 16:00:00-05:00,0.0,5.4353,5.3151,5.4353,143499
1994-01-06 16:00:00-05:00,0.0,5.3632,5.3151,5.3391,22901
1994-01-07 16:00:00-05:00,0.0,5.3872,5.3872,5.3872,6198
1994-01-10 16:00:00-05:00,0.0,5.5075,5.4353,5.4594,121805
1994-01-11 16:00:00-05:00,0.0,5.3992,5.3632,5.3872,15798
1994-01-12 16:00:00-05:00,0.0,5.3752,5.3391,5.3752,18699
1994-01-13 16:00:00-05:00,0.0,5.303,5.2429,5.2549,55297
1994-01-14 16:00:00-05:00,0.0,5.303,5.2309,5.279,18699
1994-01-17 16:00:00-05:00,0.0,5.291,5.2189,5.291,19999
1994-01-18 16:00:00-05:00,0.0,5.267,5.2309,5.2549,76097
1994-01-19 16:00:00-05:00,0.0,5.291,5.2429,5.2429,28298
1994-01-20 16:00:00-05:00,0.0,5.2189,5.1948,5.2068,15798
1994-01-21 16:00:00-05:00,0.0,5.267,5.2429,5.267,26198
1994-01-24 16:00:00-05:00,0.0,5.291,5.2429,5.291,8299
1994-01-25 16:00:00-05:00,0.0,5.2549,5.2309,5.2309,29099
1994-01-26 16:00:00-05:00,0.0,5.1828,5.1106,5.1708,36598
1994-01-27 16:00:00-05:00,0.0,5.1948,5.1227,5.1948,85197
1994-01-28 16:00:00-05:00,0.0,5.3391,5.279,5.291,91499
1994-01-31 16:00:00-05:00,0.0,5.3632,5.1948,5.3391,101005
1994-02-01 16:00:00-05:00,0.0,5.3391,5.2549,5.2549,16598
1994-02-02 16:00:00-05:00,0.0,5.3391,5.3151,5.3391,360901
1994-02-03 16:00:00-05:00,0.0,5.3271,5.267,5.279,64397
1994-02-04 16:00:00-05:00,0.0,5.279,5.1467,5.1467,80205
1994-02-07 16:00:00-05:00,0.0,5.2189,5.1227,5.2068,140504
1994-02-08 16:00:00-05:00,0.0,5.2309,5.1587,5.1828,34497
1994-02-09 16:00:00-05:00,0.0,5.1587,5.1467,5.1587,32396
1994-02-10 16:00:00-05:00,0.0,5.1227,5.0746,5.1227,18699
1994-02-11 16:00:00-05:00,0.0,5.0024,4.9904,5.0024,61495
1994-02-14 16:00:00-05:00,0.0,5.0024,4.9663,5.0024,40695
1994-02-15 16:00:00-05:00,0.0,5.0505,5.0024,5.0505,411601
1994-02-16 16:00:00-05:00,0.0,5.1347,5.1227,5.1347,9599
1994-02-17 16:00:00-05:00,0.0,5.1948,5.1828,5.1948,18699
1994-02-18 16:00:00-05:00,0.0,5.3151,5.1708,5.267,150904
1994-02-22 16:00:00-05:00,0.0,5.0866,5.0505,5.0866,101005
1994-02-23 16:00:00-05:00,0.0,5.0866,5.0505,5.0505,615399
1994-02-24 16:00:00-05:00,0.0,4.9663,4.9423,4.9543,61495
1994-02-25 16:00:00-05:00,0.0,4.9303,4.9182,4.9303,46998
1994-02-28 16:00:00-05:00,0.0,5.0746,4.9784,5.0625,90605
1994-03-01 16:00:00-05:00,0.0,5.0024,4.9784,5.0024,16598
1994-03-02 16:00:00-05:00,0.0,4.9543,4.8341,4.9062,101899
1994-03-03 16:00:00-05:00,0.0,4.81,4.798,4.798,16598
1994-03-04 16:00:00-05:00,0.0,4.9062,4.798,4.8581,55297
1994-03-07 16:00:00-05:00,0.0,5.0625,4.9543,5.0385,18699
1994-03-08 16:00:00-05:00,0.0,5.0024,4.9663,4.9663,44897
1994-03-09 16:00:00-05:00,0.0,4.9543,4.9062,4.9423,56098
1994-03-10 16:00:00-05:00,0.0,5.0265,4.9784,4.9784,34497
1994-03-11 16:00:00-05:00,0.0,4.9182,4.9062,4.9062,5398
1994-03-14 16:00:00-05:00,0.0,4.9423,4.9182,4.9303,38698
1994-03-15 16:00:00-05:00,0.0,4.9062,4.8822,4.8822,7498
1994-03-16 16:00:00-05:00,0.0,4.9663,4.8701,4.9543,47798
1994-03-17 16:00:00-05:00,0.0,4.9663,4.9182,4.9182,17898
1994-03-18 16:00:00-05:00,0.0,4.9303,4.9062,4.9303,101005
1994-03-21 16:00:00-05:00,0.0,4.8701,4.8461,4.8581,19999
1994-03-22 16:00:00-05:00,0.0,4.8942,4.8581,4.8942,21996
1994-03-23 16:00:00-05:00,0.0,4.8822,4.81,4.81,207095
1994-03-24 16:00:00-05:00,0.0,4.81,4.7499,4.786,49098
1994-03-25 16:00:00-05:00,0.0,4.8581,4.7739,4.8581,104000
1994-03-28 16:00:00-05:00,0.0,4.8581,4.822,4.8461,22901
1994-03-29 16:00:00-05:00,0.0,4.8341,4.81,4.81,78998
1994-03-30 16:00:00-05:00,0.0,4.8581,4.7619,4.798,74797
1994-03-31 16:00:00-05:00,0.0,4.798,4.798,4.798,1196
1994-04-04 16:00:00-04:00,0.0,4.7739,4.7499,4.7499,19999
1994-04-05 16:00:00-04:00,0.0,4.9423,4.8581,4.8581,62400
1994-04-06 16:00:00-04:00,0.0,5.0024,4.9062,4.9784,49098
1994-04-07 16:00:00-04:00,0.0,4.9663,4.9543,4.9663,47798
1994-04-08 16:00:00-04:00,0.0,4.9904,4.8942,4.9663,141398
1994-04-11 16:00:00-04:00,0.0,5.0986,4.9663,5.0746,43701
1994-04-12 16:00:00-04:00,0.0,5.0625,5.0385,5.0505,128097
1994-04-13 16:00:00-04:00,0.0,5.0144,4.9663,5.0144,80205
1994-04-14 16:00:00-04:00,0.0,5.0024,4.9663,5.0024,6198
1994-04-15 16:00:00-04:00,0.0,5.1347,5.0144,5.0265,184995
1994-04-18 16:00:00-04:00,0.0,4.9904,4.9303,4.9303,31200
1994-04-19 16:00:00-04:00,0.0,4.9423,4.9303,4.9303,63596
1994-04-20 16:00:00-04:00,0.0,4.9663,4.9182,4.9423,144695
1994-04-21 16:00:00-04:00,0.0,4.9784,4.9182,4.9784,363002
1994-04-22 16:00:00-04:00,0.0,4.9663,4.9663,4.9663,2101
1994-04-25 16:00:00-04:00,0.0,5.0265,4.9663,5.0024,360901
1994-04-26 16:00:00-04:00,0.0,5.0505,4.9663,5.0505,73996
1994-04-28 16:00:00-04:00,0.0,4.9904,4.8822,4.9784,153005
1994-04-29 16:00:00-04:00,0.0,5.0505,4.9663,5.0385,36598
1994-05-02 16:00:00-04:00,0.0,5.0986,5.0505,5.0986,24097
1994-05-03 16:00:00-04:00,0.0,5.1347,5.0385,5.1106,44897
1994-05-04 16:00:00-04:00,0.0,5.0385,4.9543,4.9784,211203
1994-05-05 16:00:00-04:00,0.0,4.9904,4.9062,4.9423,26998
1994-05-06 16:00:00-04:00,0.0,4.822,4.786,4.786,419099
1994-05-09 16:00:00-04:00,0.0,4.9423,4.8461,4.9062,38698
1994-05-10 16:00:00-04:00,0.0,5.0024,4.9062,4.9423,24097
1994-05-11 16:00:00-04:00,0.0,5.0986,5.0024,5.0505,78998
1994-05-12 16:00:00-04:00,0.0,5.0986,5.0505,5.0986,31200
1994-05-13 16:00:00-04:00,0.0,5.0144,5.0024,5.0144,122699
1994-05-16 16:00:00-04:00,0.0,5.0265,5.0024,5.0265,42796
1994-05-17 16:00:00-04:00,0.0,5.2068,5.0986,5.2068,84396
1994-05-18 16:00:00-04:00,0.0,5.2429,5.1708,5.2189,91499
1994-05-19 16:00:00-04:00,0.0,5.279,5.2309,5.2549,19999
1994-05-20 16:00:00-04:00,0.0,5.2549,5.2309,5.2549,10400
1994-05-23 16:00:00-04:00,0.0,5.2429,5.2309,5.2429,6198
1994-05-24 16:00:00-04:00,0.0,5.1467,5.1227,5.1227,122699
1994-05-25 16:00:00-04:00,0.0,5.1467,5.0986,5.1467,26198
1994-05-26 16:00:00-04:00,0.0,5.1467,5.1227,5.1467,9599
1994-05-27 16:00:00-04:00,0.0,5.1828,5.0625,5.1828,60299
1994-05-31 16:00:00-04:00,0.0,5.0746,5.0505,5.0505,14602
1994-06-01 16:00:00-04:00,0.0,5.0024,4.9543,5.0024,19999
1994-06-02 16:00:00-04:00,0.0,5.0144,4.9062,4.9303,534300
1994-06-03 16:00:00-04:00,0.0,5.0265,4.9303,5.0265,59498
1994-06-06 16:00:00-04:00,0.0,5.0144,4.9663,5.0144,17898
1994-06-07 16:00:00-04:00,0.0,5.0986,5.0024,5.0746,19999
1994-06-08 16:00:00-04:00,0.0,5.1227,5.0746,5.0866,7498
1994-06-09 16:00:00-04:00,0.0,5.1106,5.0746,5.1106,38698
1994-06-10 16:00:00-04:00,0.0,5.1227,5.0866,5.1227,31200
1994-06-13 16:00:00-04:00,0.0,5.0986,5.0505,5.0746,12501
1994-06-14 16:00:00-04:00,0.0,5.0746,5.0505,5.0746,7498
1994-06-15 16:00:00-04:00,0.0,5.0746,5.0024,5.0265,20800
1994-06-16 16:00:00-04:00,0.0,5.0746,5.0024,5.0746,6198
1994-06-17 16:00:00-04:00,0.0,5.0385,4.9904,5.0385,4202
1994-06-20 16:00:00-04:00,0.0,5.0385,5.0265,5.0385,28298
1994-06-21 16:00:00-04:00,0.0,4.9784,4.9062,4.9062,24898
1994-06-22 16:00:00-04:00,0.0,5.0505,4.9904,5.0505,33301
1994-06-23 16:00:00-04:00,0.0,5.0265,4.9904,5.0265,24097
1994-06-24 16:00:00-04:00,0.0,5.0746,4.9784,5.0024,72800
1994-06-27 16:00:00-04:00,0.0,5.0505,5.0024,5.0505,35298
1994-06-28 16:00:00-04:00,0.0,5.1587,5.1106,5.1587,6198
1994-06-29 16:00:00-04:00,0.0,5.1106,5.0385,5.0625,46998
1994-06-30 16:00:00-04:00,0.0,4.9904,4.9543,4.9784,78198
1994-07-01 16:00:00-04:00,0.0,4.9784,4.9062,4.9784,15798
1994-07-05 16:00:00-04:00,0.0,5.0986,5.0144,5.0746,34497
1994-07-06 16:00:00-04:00,0.0,5.0986,5.0625,5.0625,7498
1994-07-07 16:00:00-04:00,0.0,5.0866,5.0505,5.0866,140504
1994-07-08 16:00:00-04:00,0.0,5.1708,5.0986,5.1708,31200
1994-07-11 16:00:00-04:00,0.0,5.291,5.2429,5.279,35298
1994-07-12 16:00:00-04:00,0.0,5.2549,5.2309,5.2309,7498
1994-07-13 16:00:00-04:00,0.0,5.2429,5.2309,5.2429,4202
1994-07-14 16:00:00-04:00,0.0,5.3511,5.2429,5.3511,86497
1994-07-15 16:00:00-04:00,0.0,5.267,5.2549,5.2549,38698
1994-07-18 16:00:00-04:00,0.0,5.291,5.2549,5.279,19999
1994-07-19 16:00:00-04:00,0.0,5.303,5.267,5.291,31200
1994-07-20 16:00:00-04:00,0.0,5.2549,5.2309,5.2549,37398
1994-07-21 16:00:00-04:00,0.0,5.291,5.267,5.279,51095
1994-07-22 16:00:00-04:00,0.0,5.2549,5.2189,5.2429,10400
1994-07-25 16:00:00-04:00,0.0,5.2549,5.2189,5.2549,18699
1994-07-26 16:00:00-04:00,0.0,5.291,5.267,5.267,6198
1994-07-27 16:00:00-04:00,0.0,5.3151,5.279,5.3151,8299
1994-07-28 16:00:00-04:00,0.0,5.267,5.2189,5.2309,32396
1994-07-29 16:00:00-04:00,0.0,5.279,5.2309,5.267,24097
1994-08-01 16:00:00-04:00,0.0,5.3391,5.2549,5.3151,24898
1994-08-02 16:00:00-04:00,0.0,5.4473,5.3752,5.4473,41600
1994-08-03 16:00:00-04:00,0.0,5.4834,5.4353,5.4834,12501
1994-08-04 16:00:00-04:00,0.0,5.4954,5.4714,5.4714,15798
1994-08-05 16:00:00-04:00,0.0,5.5075,5.4473,5.5075,21996
1994-08-08 16:00:00-04:00,0.0,5.4714,5.4594,5.4594,16598
1994-08-09 16:00:00-04:00,0.0,5.4594,5.4353,5.4594,13697
1994-08-10 16:00:00-04:00,0.0,5.4594,5.4353,5.4353,6198
1994-08-11 16:00:00-04:00,0.0,5.4594,5.4353,5.4353,15798
1994-08-12 16:00:00-04:00,0.0,5.4594,5.4113,5.4594,17898
1994-08-15 16:00:00-04:00,0.0,5.4233,5.3872,5.3872,12501
1994-08-16 16:00:00-04:00,0.0,5.4353,5.4113,5.4113,4202
1994-08-17 16:00:00-04:00,0.0,5.4353,5.4113,5.4353,55297
1994-08-18 16:00:00-04:00,0.0,5.4954,5.4834,5.4834,14602
1994-08-19 16:00:00-04:00,0.0,5.5075,5.4834,5.4834,90605
1994-08-22 16:00:00-04:00,0.0,5.5315,5.5315,5.5315,2101
1994-08-23 16:00:00-04:00,0.0,5.5556,5.5556,5.5556,5398
1994-08-24 16:00:00-04:00,0.0,5.5796,5.5556,5.5676,8299
1994-08-25 16:00:00-04:00,0.0,5.6758,5.6037,5.6638,24097
1994-08-26 16:00:00-04:00,0.0,5.7239,5.6638,5.6999,14602
1994-08-29 16:00:00-04:00,0.0,5.6758,5.6518,5.6518,7498
1994-08-30 16:00:00-04:00,0.0,5.6157,5.5556,5.6037,21996
1994-08-31 16:00:00-04:00,0.0,5.5676,5.4594,5.4594,56098
1994-09-01 16:00:00-04:00,0.0,5.3992,5.3391,5.3391,59498
1994-09-02 16:00:00-04:00,0.0,5.4834,5.4113,5.4834,41600
1994-09-06 16:00:00-04:00,0.0,5.4954,5.4594,5.4954,24097
1994-09-07 16:00:00-04:00,0.0,5.5195,5.4834,5.4954,14602
1994-09-08 16:00:00-04:00,0.0,5.4954,5.4714,5.4834,9599
1994-09-09 16:00:00-04:00,0.0,5.4714,5.4113,5.4473,12501
1994-09-12 16:00:00-04:00,0.0,5.4834,5.4233,5.4473,20800
1994-09-13 16:00:00-04:00,0.0,5.4353,5.4113,5.4113,213304
1994-09-14 16:00:00-04:00,0.0,5.4113,5.3752,5.3992,24097
1994-09-15 16:00:00-04:00,0.0,5.4113,5.3752,5.4113,11596
1994-09-16 16:00:00-04:00,0.0,5.3992,5.3511,5.3992,112299
1994-09-19 16:00:00-04:00,0.0,5.4594,5.3872,5.4353,149698
1994-09-20 16:00:00-04:00,0.0,5.3752,5.3151,5.3632,49899
1994-09-21 16:00:00-04:00,0.0,5.4233,5.3632,5.4113,84396
1994-09-22 16:00:00-04:00,0.0,5.4714,5.3992,5.4714,61495
1994-09-23 16:00:00-04:00,0.0,5.6878,5.5315,5.6878,112299
1994-09-26 16:00:00-04:00,0.0,5.6397,5.6037,5.6397,28298
1994-09-27 16:00:00-04:00,0.0,5.5556,5.4473,5.5556,148897
1994-09-28 16:00:00-04:00,0.0,5.5435,5.4714,5.5435,382502
1994-09-29 16:00:00-04:00,0.0,5.6157,5.5315,5.6157,688095
1994-09-30 16:00:00-04:00,0.0,5.5916,5.5435,5.5796,232804
1994-10-03 16:00:00-04:00,0.0,5.5435,5.5075,5.5435,26198
1994-10-04 16:00:00-04:00,0.0,5.4594,5.3992,5.3992,71895
1994-10-05 16:00:00-04:00,0.0,5.4834,5.3271,5.4714,58198
1994-10-06 16:00:00-04:00,0.0,5.6518,5.4113,5.6518,1013698
1994-10-07 16:00:00-04:00,0.0,5.6999,5.6277,5.6758,83200
1994-10-10 16:00:00-04:00,0.0,5.76,5.6758,5.76,42796
1994-10-11 16:00:00-04:00,0.0,5.7359,5.7239,5.7359,103095
1994-10-12 16:00:00-04:00,0.0,5.6638,5.6277,5.6277,29099
1994-10-13 16:00:00-04:00,0.0,5.6999,5.6157,5.6758,207896
1994-10-14 16:00:00-04:00,0.0,5.8201,5.7119,5.8201,478202
1994-10-17 16:00:00-04:00,0.0,5.9644,5.8923,5.9644,167596
1994-10-18 16:00:00-04:00,0.0,5.9404,5.8562,5.8923,55297
1994-10-19 16:00:00-04:00,0.0,5.9764,5.8682,5.9283,96897
1994-10-20 16:00:00-04:00,0.0,5.9644,5.9404,5.9524,200803
1994-10-21 16:00:00-04:00,0.0,5.9404,5.9163,5.9163,13697
1994-10-24 16:00:00-04:00,0.0,6.0005,5.9644,5.9764,41600
1994-10-25 16:00:00-04:00,0.0,6.0847,5.9283,6.0606,78998
1994-10-26 16:00:00-04:00,0.0,6.0486,6.0125,6.0125,18699
1994-10-27 16:00:00-04:00,0.0,6.1568,6.0967,6.1328,10400
1994-10-28 16:00:00-04:00,0.0,6.0726,5.9764,5.9764,15798
1994-10-31 16:00:00-05:00,0.0,5.9885,5.9404,5.9404,34497
1994-11-01 16:00:00-05:00,0.0,5.9885,5.9404,5.9885,6198
1994-11-02 16:00:00-05:00,0.0,5.9163,5.8562,5.8562,12501
1994-11-03 16:00:00-05:00,0.0,5.9404,5.9163,5.9404,32396
1994-11-04 16:00:00-05:00,0.0,5.9644,5.9283,5.9283,9599
1994-11-07 16:00:00-05:00,0.0,5.9764,5.9404,5.9764,215405
1994-11-08 16:00:00-05:00,0.0,5.9885,5.9644,5.9885,193305
1994-11-09 16:00:00-05:00,0.0,6.0125,5.9764,6.0005,16598
1994-11-10 16:00:00-05:00,0.0,5.9885,5.9524,5.9764,29099
1994-11-11 16:00:00-05:00,0.0,5.9764,5.9524,5.9764,44897
1994-11-14 16:00:00-05:00,0.0,5.9644,5.9163,5.9404,28298
1994-11-15 16:00:00-05:00,0.0,6.0967,6.0366,6.0366,168397
1994-11-16 16:00:00-05:00,0.0,6.1207,6.0606,6.1207,35298
1994-11-17 16:00:00-05:00,0.0,6.0967,6.0606,6.0967,82295
1994-11-18 16:00:00-05:00,0.0,6.0726,6.0366,6.0726,24898
1994-11-21 16:00:00-05:00,0.0,6.1087,6.0486,6.0606,30399
1994-11-22 16:00:00-05:00,0.0,6.0366,5.9644,5.9644,72800
1994-11-23 16:00:00-05:00,0.0,6.0606,5.9764,6.0486,74797
