,Open,High,Low,Close,Volume
2003-01-10 16:00:00-05:00,52.0,52.0,49.5,50.1,13080
2003-01-13 16:00:00-05:00,50.0,51.1,47.5,48.0,14545
2003-01-14 16:00:00-05:00,47.6,49.1,47.1,48.95,9880
2003-01-15 16:00:00-05:00,48.5,49.5,46.8,47.8,10125
2003-01-16 16:00:00-05:00,47.3,48.59,45.8,45.8,9231
2003-01-17 16:00:00-05:00,45.0,45.5,43.2,44.4,16634
2003-01-21 16:00:00-05:00,45.0,45.9,42.0,42.0,12968
2003-01-22 16:00:00-05:00,42.3,42.5,40.6,41.6,15887
2003-01-23 16:00:00-05:00,41.1,46.5,41.1,44.1,19542
2003-01-24 16:00:00-05:00,45.4,45.4,42.7,42.7,10156
2003-01-27 16:00:00-05:00,41.8,41.9,40.4,40.5,11955
2003-01-28 16:00:00-05:00,42.2,55.9,42.0,53.9,169540
2003-01-29 16:00:00-05:00,63.3,63.4,52.7,52.9,583450
2003-01-30 16:00:00-05:00,52.6,54.5,50.0,52.1,99162
2003-01-31 16:00:00-05:00,51.5,52.3,49.8,51.3,45856
2003-02-03 16:00:00-05:00,51.4,51.9,48.2,50.3,36794
2003-02-04 16:00:00-05:00,48.6,49.0,46.0,47.2,32159
2003-02-05 16:00:00-05:00,48.5,48.5,46.8,48.0,17759
2003-02-06 16:00:00-05:00,48.1,58.5,48.1,52.3,201528
2003-02-07 16:00:00-05:00,54.5,54.5,50.5,50.5,51788
2003-02-10 16:00:00-05:00,50.7,51.5,49.1,50.3,28777
2003-02-11 16:00:00-05:00,52.0,54.5,50.2,51.3,45424
2003-02-12 16:00:00-05:00,50.7,52.4,49.2,51.9,14505
2003-02-13 16:00:00-05:00,52.2,52.6,49.4,49.9,22034
2003-02-14 16:00:00-05:00,50.1,51.6,49.7,51.0,15751
2003-02-18 16:00:00-05:00,51.7,52.6,51.1,51.5,20418
2003-02-19 16:00:00-05:00,53.0,54.5,52.4,53.9,24210
2003-02-20 16:00:00-05:00,54.2,54.9,53.0,53.67,11279
2003-02-21 16:00:00-05:00,53.2,54.0,52.9,54.0,10905
2003-02-24 16:00:00-05:00,55.5,56.0,54.2,54.7,24437
2003-02-25 16:00:00-05:00,54.5,57.5,54.5,57.1,33462
2003-02-26 16:00:00-05:00,55.5,55.6,52.7,53.0,47059
2003-02-27 16:00:00-05:00,53.1,55.0,52.5,54.5,30176
2003-02-28 16:00:00-05:00,54.5,56.0,53.3,53.5,11856
2003-03-03 16:00:00-05:00,54.7,55.0,52.3,53.8,15468
2003-03-04 16:00:00-05:00,54.1,54.1,51.6,51.6,9087
2003-03-05 16:00:00-05:00,52.0,52.1,50.5,50.6,15923
2003-03-06 16:00:00-05:00,51.6,51.7,49.4,50.0,14131
2003-03-07 16:00:00-05:00,50.0,51.8,50.0,51.1,15686
2003-03-10 16:00:00-05:00,50.1,51.4,50.1,50.9,13994
2003-03-11 16:00:00-05:00,50.2,51.4,50.0,50.4,12279
2003-03-12 16:00:00-05:00,50.4,50.4,49.7,50.0,11603
2003-03-13 16:00:00-05:00,50.2,51.0,50.0,50.3,20895
2003-03-14 16:00:00-05:00,50.5,50.6,49.5,49.5,14086
2003-03-17 16:00:00-05:00,47.8,51.5,47.5,48.9,28107
2003-03-18 16:00:00-05:00,49.7,51.7,49.0,51.2,20076
2003-03-19 16:00:00-05:00,51.8,52.8,50.1,51.0,23701
2003-03-20 16:00:00-05:00,51.0,52.0,50.0,50.61,11420
2003-03-21 16:00:00-05:00,51.5,51.8,49.9,50.3,26112
2003-03-24 16:00:00-05:00,50.5,50.5,49.0,50.0,21258
2003-03-25 16:00:00-05:00,50.2,52.9,49.8,52.9,14156
2003-03-26 16:00:00-05:00,52.0,52.9,50.6,51.7,13884
2003-03-27 16:00:00-05:00,50.5,52.11,50.2,51.5,6917
2003-03-28 16:00:00-05:00,51.9,51.9,49.5,49.5,10696
2003-03-31 16:00:00-05:00,48.5,51.0,48.1,50.6,23145
2003-04-01 16:00:00-05:00,50.6,51.5,48.3,48.7,14363
2003-04-02 16:00:00-05:00,50.2,51.5,49.8,51.0,14156
2003-04-03 16:00:00-05:00,51.2,51.5,49.2,49.3,16308
2003-04-04 16:00:00-05:00,50.2,50.8,48.5,48.8,12276
2003-04-07 16:00:00-04:00,50.0,51.0,49.5,50.1,13390
2003-04-08 16:00:00-04:00,49.2,51.7,49.2,50.9,8098
2003-04-09 16:00:00-04:00,51.0,51.1,49.4,50.4,6512
2003-04-10 16:00:00-04:00,51.0,51.0,49.0,49.9,6630
2003-04-11 16:00:00-04:00,50.4,50.4,48.5,49.1,6278
2003-04-14 16:00:00-04:00,49.1,50.0,48.7,49.6,7736
2003-04-15 16:00:00-04:00,49.8,50.4,48.5,49.4,12216
2003-04-16 16:00:00-04:00,49.3,49.9,48.6,48.9,14683
2003-04-17 16:00:00-04:00,49.9,49.9,48.9,49.0,8540
2003-04-21 16:00:00-04:00,49.0,49.5,48.5,48.5,11852
2003-04-22 16:00:00-04:00,48.7,49.7,48.44,49.6,11757
2003-04-23 16:00:00-04:00,49.8,50.0,49.2,49.8,14966
2003-04-24 16:00:00-04:00,50.2,51.9,50.0,50.5,24839
2003-04-25 16:00:00-04:00,54.7,54.8,50.25,50.8,23649
2003-04-28 16:00:00-04:00,51.8,52.5,51.1,51.9,13654
2003-04-29 16:00:00-04:00,52.9,53.1,50.3,51.3,16569
2003-04-30 16:00:00-04:00,51.7,51.8,50.2,50.7,29571
2003-05-01 16:00:00-04:00,50.6,51.3,49.5,50.1,27465
2003-05-02 16:00:00-04:00,50.0,51.3,48.9,50.9,51510
2003-05-05 16:00:00-04:00,50.8,51.4,50.1,50.1,32404
2003-05-06 16:00:00-04:00,50.1,51.4,50.0,50.9,26546
2003-05-07 16:00:00-04:00,51.0,51.5,50.3,51.3,28403
2003-05-08 16:00:00-04:00,51.5,52.9,50.1,52.9,23845
2003-05-09 16:00:00-04:00,52.9,53.7,50.31,50.9,42456
2003-05-12 16:00:00-04:00,51.2,51.4,50.5,50.9,19811
2003-05-13 16:00:00-04:00,50.6,51.4,50.0,50.5,22312
2003-05-14 16:00:00-04:00,51.0,61.8,50.0,59.2,170508
2003-05-15 16:00:00-04:00,57.5,59.4,53.5,54.3,89315
2003-05-16 16:00:00-04:00,52.4,56.6,52.1,53.9,44360
2003-05-19 16:00:00-04:00,52.5,56.4,52.5,52.6,31160
2003-05-20 16:00:00-04:00,52.8,54.3,50.8,51.2,28336
2003-05-21 16:00:00-04:00,51.2,52.0,50.2,50.2,18238
2003-05-22 16:00:00-04:00,50.7,51.7,49.5,50.2,35852
2003-05-23 16:00:00-04:00,50.4,51.3,50.0,50.8,24673
2003-05-27 16:00:00-04:00,50.5,54.0,50.3,52.9,93941
2003-05-28 16:00:00-04:00,54.3,55.0,52.1,53.2,32309
2003-05-29 16:00:00-04:00,54.6,55.2,52.5,53.9,48941
2003-05-30 16:00:00-04:00,53.8,55.0,52.7,54.3,28154
2003-06-02 16:00:00-04:00,54.0,54.5,52.8,53.4,26714
2003-06-03 16:00:00-04:00,52.6,54.6,52.2,54.5,22306
2003-06-04 16:00:00-04:00,54.8,57.0,54.6,55.99,42696
2003-06-05 16:00:00-04:00,56.0,56.8,55.0,55.9,15672
2003-06-06 16:00:00-04:00,56.3,57.1,55.0,55.4,23937
2003-06-09 16:00:00-04:00,54.0,56.5,53.1,53.2,24921
2003-06-10 16:00:00-04:00,53.3,54.9,53.0,54.5,13570
2003-06-11 16:00:00-04:00,54.6,54.7,52.6,53.59,18600
2003-06-12 16:00:00-04:00,53.7,53.9,52.2,53.0,21479
2003-06-13 16:00:00-04:00,52.9,53.2,50.1,51.1,33240
2003-06-16 16:00:00-04:00,51.9,52.8,51.2,52.21,21641
2003-06-17 16:00:00-04:00,53.0,53.7,51.5,52.6,36269
2003-06-18 16:00:00-04:00,52.0,53.0,50.7,51.4,19329
2003-06-19 16:00:00-04:00,50.9,52.5,50.8,50.8,15790
2003-06-20 16:00:00-04:00,51.5,52.1,50.7,50.8,34483
2003-06-23 16:00:00-04:00,51.0,51.4,49.3,49.7,33984
2003-06-24 16:00:00-04:00,49.5,50.0,47.5,48.3,32798
2003-06-25 16:00:00-04:00,48.7,50.0,48.0,48.1,17422
2003-06-26 16:00:00-04:00,48.1,49.2,47.4,48.5,14399
2003-06-27 16:00:00-04:00,48.5,50.0,47.7,48.0,20107
2003-06-30 16:00:00-04:00,48.4,48.9,45.0,46.7,42343
2003-07-01 16:00:00-04:00,47.0,47.0,43.6,45.8,32588
2003-07-02 16:00:00-04:00,47.2,47.2,45.5,45.8,18203
2003-07-03 16:00:00-04:00,45.9,46.8,45.0,45.6,18471
2003-07-07 16:00:00-04:00,46.7,49.0,44.4,48.5,20428
2003-07-08 16:00:00-04:00,48.9,50.7,47.6,50.6,29426
2003-07-09 16:00:00-04:00,50.7,51.0,49.2,50.0,19495
2003-07-10 16:00:00-04:00,49.9,50.5,48.8,49.5,14858
2003-07-11 16:00:00-04:00,49.5,50.9,49.0,50.2,11222
2003-07-14 16:00:00-04:00,50.2,51.2,49.1,49.6,11582
2003-07-15 16:00:00-04:00,48.6,49.4,47.1,48.9,24272
2003-07-16 16:00:00-04:00,47.5,48.7,47.0,47.9,8225
2003-07-17 16:00:00-04:00,47.5,47.6,46.2,47.6,13073
2003-07-18 16:00:00-04:00,47.6,49.0,41.9,46.5,55296
2003-07-21 16:00:00-04:00,45.1,46.1,43.4,44.6,20489
2003-07-22 16:00:00-04:00,44.3,45.4,43.5,45.3,11665
2003-07-23 16:00:00-04:00,46.0,46.0,44.6,45.7,11346
2003-07-24 16:00:00-04:00,46.0,46.3,43.6,45.6,16181
2003-07-25 16:00:00-04:00,44.9,45.8,43.1,44.89,10396
2003-07-28 16:00:00-04:00,45.1,46.5,44.2,46.5,14366
2003-07-29 16:00:00-04:00,45.5,46.8,45.4,45.5,6137
2003-07-30 16:00:00-04:00,47.7,48.6,45.5,45.7,24723
2003-07-31 16:00:00-04:00,44.5,45.9,43.7,44.1,19625
2003-08-01 16:00:00-04:00,44.0,45.3,43.1,44.1,10236
2003-08-04 16:00:00-04:00,44.1,45.0,41.9,43.5,12621
2003-08-05 16:00:00-04:00,43.0,44.0,42.1,42.1,10668
2003-08-06 16:00:00-04:00,42.3,42.8,40.9,40.9,16584
2003-08-07 16:00:00-04:00,41.8,41.8,38.5,39.5,26157
2003-08-08 16:00:00-04:00,40.5,42.2,39.7,42.0,34550
2003-08-11 16:00:00-04:00,42.8,43.0,40.039,40.6,11756
2003-08-12 16:00:00-04:00,40.7,41.4,40.5,41.0,9386
2003-08-13 16:00:00-04:00,41.2,42.4,40.9,41.16,9900
2003-08-14 16:00:00-04:00,41.7,42.4,40.6,41.8,7545
2003-08-15 16:00:00-04:00,46.0,52.1,45.4,51.6,488206
2003-08-18 16:00:00-04:00,53.1,56.8,49.6,50.0,542993
2003-08-19 16:00:00-04:00,48.0,50.0,45.5,48.2,133835
2003-08-20 16:00:00-04:00,46.4,48.2,45.8,46.7,75723
2003-08-21 16:00:00-04:00,48.6,54.5,48.1,54.4,238885
2003-08-22 16:00:00-04:00,54.5,54.6,50.1,51.3,72941
2003-08-25 16:00:00-04:00,51.3,54.9,50.5,52.8,45716
2003-08-26 16:00:00-04:00,53.3,53.6,49.8,51.3,66771
2003-08-27 16:00:00-04:00,52.1,52.1,50.0,51.8,28094
2003-08-28 16:00:00-04:00,51.6,52.9,50.5,51.5,53934
2003-08-29 16:00:00-04:00,51.0,52.4,50.8,51.1,39918
2003-09-02 16:00:00-04:00,51.4,52.5,50.5,50.6,30076
2003-09-03 16:00:00-04:00,51.2,51.5,50.6,51.3,28847
2003-09-04 16:00:00-04:00,51.1,51.3,49.3,51.3,31584
2003-09-05 16:00:00-04:00,50.9,51.9,50.2,51.5,23950
2003-09-08 16:00:00-04:00,51.6,51.96,50.2,50.9,41352
2003-09-09 16:00:00-04:00,50.6,51.89,50.6,51.8,49860
2003-09-10 16:00:00-04:00,51.4,51.7,48.5,48.6,43101
2003-09-11 16:00:00-04:00,48.5,50.8,48.5,50.5,24360
2003-09-12 16:00:00-04:00,50.7,50.7,48.6,49.88,13865
2003-09-15 16:00:00-04:00,51.1,51.2,49.0,49.1,30675
2003-09-16 16:00:00-04:00,49.5,50.59,49.1,49.7,20562
2003-09-17 16:00:00-04:00,49.5,50.8,49.0,49.5,33818
2003-09-18 16:00:00-04:00,49.4,53.0,49.4,53.0,76918
2003-09-19 16:00:00-04:00,52.6,52.9,50.7,52.7,39243
2003-09-22 16:00:00-04:00,51.4,55.6,50.2,54.1,121607
2003-09-23 16:00:00-04:00,55.0,61.2,55.0,59.4,168148
2003-09-24 16:00:00-04:00,62.0,65.8,61.1,64.0,208152
2003-09-25 16:00:00-04:00,63.9,63.9,54.4,54.7,124236
2003-09-26 16:00:00-04:00,55.9,55.9,51.8,51.8,54591
2003-09-29 16:00:00-04:00,53.9,55.6,52.0,53.79,37865
2003-09-30 16:00:00-04:00,54.0,54.5,51.1,51.3,30464
2003-10-01 16:00:00-04:00,52.0,53.8,51.2,53.1,22694
2003-10-02 16:00:00-04:00,55.6,61.0,55.0,60.2,117781
2003-10-03 16:00:00-04:00,63.9,63.9,57.7,59.8,77545
2003-10-06 16:00:00-04:00,60.1,63.6,60.0,61.4,69791
2003-10-07 16:00:00-04:00,61.8,67.5,60.5,63.9,156451
2003-10-08 16:00:00-04:00,63.6,65.1,62.1,63.5,43900
2003-10-09 16:00:00-04:00,65.1,67.2,63.2,65.5,76086
2003-10-10 16:00:00-04:00,66.6,66.6,63.2,63.9,25190
2003-10-13 16:00:00-04:00,64.8,68.4,63.8,67.7,75929
2003-10-14 16:00:00-04:00,69.9,71.6,66.5,69.9,70121
2003-10-15 16:00:00-04:00,72.2,75.0,68.1,70.6,107568
2003-10-16 16:00:00-04:00,70.9,72.1,66.3,66.9,79311
2003-10-17 16:00:00-04:00,67.2,67.2,64.1,64.5,50341
2003-10-20 16:00:00-04:00,63.2,66.6,63.2,66.3,42496
2003-10-21 16:00:00-04:00,66.3,67.0,64.7,66.79,30156
2003-10-22 16:00:00-04:00,67.0,68.8,62.5,63.6,60398
2003-10-23 16:00:00-04:00,61.0,61.5,58.5,59.5,72080
2003-10-24 16:00:00-04:00,58.6,60.7,58.5,59.1,23344
2003-10-27 16:00:00-05:00,60.6,61.1,59.5,60.9,42345
2003-10-28 16:00:00-05:00,60.5,63.8,60.5,62.7,28331
2003-10-29 16:00:00-05:00,64.0,66.0,62.3,65.8,29446
2003-10-30 16:00:00-05:00,65.4,65.9,60.9,62.59,36159
2003-10-31 16:00:00-05:00,64.0,64.0,61.1,63.2,20276
2003-11-03 16:00:00-05:00,63.9,67.3,63.4,65.8,45745
2003-11-04 16:00:00-05:00,65.7,69.4,64.0,66.1,95697
2003-11-05 16:00:00-05:00,66.0,68.4,64.0,68.0,54238
2003-11-06 16:00:00-05:00,68.5,68.5,64.0,64.5,43825
2003-11-07 16:00:00-05:00,65.9,66.5,60.0,60.1,99778
2003-11-10 16:00:00-05:00,61.19,61.7,57.3,57.9,67897
2003-11-11 16:00:00-05:00,51.9,52.0,48.8,50.4,619004
2003-11-12 16:00:00-05:00,51.0,52.1,50.4,51.0,167618
2003-11-13 16:00:00-05:00,51.5,52.5,51.2,52.5,105047
2003-11-14 16:00:00-05:00,53.0,56.4,52.54,55.8,244058
2003-11-17 16:00:00-05:00,56.7,56.7,51.2,53.2,98686
2003-11-18 16:00:00-05:00,53.7,54.7,52.0,52.4,57108
2003-11-19 16:00:00-05:00,51.8,52.2,49.0,50.2,120790
2003-11-20 16:00:00-05:00,50.4,52.0,49.19,50.8,74040
2003-11-21 16:00:00-05:00,50.9,51.5,50.1,50.3,39120
2003-11-24 16:00:00-05:00,51.5,51.6,49.8,51.5,74751
2003-11-25 16:00:00-05:00,54.0,56.0,52.3,55.2,224291
2003-11-26 16:00:00-05:00,55.6,57.4,55.1,57.19,118045
2003-11-28 16:00:00-05:00,56.7,57.9,55.2,57.8,36579
2003-12-01 16:00:00-05:00,57.9,58.0,55.6,57.5,81246
2003-12-02 16:00:00-05:00,56.0,60.0,55.6,59.4,102818
2003-12-03 16:00:00-05:00,60.8,62.8,59.8,61.5,180461
2003-12-04 16:00:00-05:00,62.5,62.5,58.7,60.5,82406
2003-12-05 16:00:00-05:00,60.0,61.7,60.0,61.3,85563
2003-12-08 16:00:00-05:00,60.5,61.8,59.8,60.9,70425
2003-12-09 16:00:00-05:00,61.5,61.7,58.5,60.5,63720
2003-12-10 16:00:00-05:00,60.7,61.0,56.57,57.4,86545
2003-12-11 16:00:00-05:00,57.7,59.0,56.8,58.6,33834
2003-12-12 16:00:00-05:00,58.5,59.7,57.6,59.225,41048
2003-12-15 16:00:00-05:00,60.0,60.2,58.2,58.3,42729
2003-12-16 16:00:00-05:00,58.1,58.7,57.4,58.7,29193
2003-12-17 16:00:00-05:00,58.5,59.6,57.3,58.9,40026
2003-12-18 16:00:00-05:00,59.6,64.0,59.5,64.0,95013
2003-12-19 16:00:00-05:00,64.0,65.0,63.0,64.4,52766
2003-12-22 16:00:00-05:00,65.1,68.0,63.8,67.3,93541
2003-12-23 16:00:00-05:00,67.7,69.6,67.0,69.5,101916
2003-12-24 16:00:00-05:00,69.0,71.0,68.5,70.7,38746
2003-12-26 16:00:00-05:00,70.0,70.5,67.3,68.2,30510
2003-12-29 16:00:00-05:00,66.9,70.5,66.6,69.9,45939
2003-12-30 16:00:00-05:00,70.5,73.9,69.8,73.43,83979
2003-12-31 16:00:00-05:00,73.5,75.0,70.6,72.5,49924
2004-01-02 16:00:00-05:00,72.5,77.4,71.9,74.8,66764
2004-01-05 16:00:00-05:00,77.5,78.0,75.9,78.0,66901
2004-01-06 16:00:00-05:00,78.0,78.2,74.7,75.9,68711
2004-01-07 16:00:00-05:00,77.5,78.6,75.6,78.5,57040
2004-01-08 16:00:00-05:00,78.6,78.6,76.0,78.5,53360
2004-01-09 16:00:00-05:00,78.0,83.1,75.9,80.5,89213
2004-01-12 16:00:00-05:00,84.0,90.3,81.6,90.1,126181
2004-01-13 16:00:00-05:00,90.3,96.5,88.5,95.8,175219
2004-01-14 16:00:00-05:00,96.0,106.5,95.2,99.9,234386
2004-01-15 16:00:00-05:00,98.8,99.9,88.8,92.5,177463
2004-01-16 16:00:00-05:00,92.5,97.2,92.5,95.5,69761
2004-01-20 16:00:00-05:00,97.7,104.8,95.5,104.6,202798
2004-01-21 16:00:00-05:00,101.2,102.1,90.9,94.3,171516
2004-01-22 16:00:00-05:00,95.1,97.2,91.7,94.2,80897
2004-01-23 16:00:00-05:00,96.5,96.5,92.5,94.8,54855
2004-01-26 16:00:00-05:00,96.0,99.1,94.4,99.0,57821
2004-01-27 16:00:00-05:00,99.9,100.0,94.0,95.0,97590
2004-01-28 16:00:00-05:00,101.0,101.0,94.5,95.0,216086
2004-01-29 16:00:00-05:00,99.0,99.08,90.5,91.3,144661
2004-01-30 16:00:00-05:00,93.5,94.9,91.5,94.4,64444
2004-02-02 16:00:00-05:00,94.5,95.1,92.2,92.7,132315
2004-02-03 16:00:00-05:00,94.6,94.8,91.1,91.89,62456
2004-02-04 16:00:00-05:00,92.1,92.1,85.5,87.9,107559
2004-02-05 16:00:00-05:00,85.4,90.0,82.9,85.5,77302
2004-02-06 16:00:00-05:00,85.1,89.0,81.5,88.5,79397
2004-02-09 16:00:00-05:00,87.0,92.1,85.6,90.9,51724
2004-02-10 16:00:00-05:00,91.7,92.6,90.5,92.0,36609
2004-02-11 16:00:00-05:00,94.0,94.2,92.1,93.1,45774
2004-02-12 16:00:00-05:00,93.4,98.0,92.6,93.9,62391
2004-02-13 16:00:00-05:00,94.9,96.2,92.3,92.8,35317
2004-02-17 16:00:00-05:00,92.5,97.47,92.4,95.9,75512
2004-02-18 16:00:00-05:00,95.7,97.9,94.1,94.2,35329
2004-02-19 16:00:00-05:00,95.0,95.9,91.0,91.2,31387
2004-02-20 16:00:00-05:00,90.9,93.0,88.8,89.0,68323
2004-02-23 16:00:00-05:00,90.9,90.9,84.5,84.9,64346
2004-02-24 16:00:00-05:00,84.1,85.0,80.4,82.5,96340
2004-02-25 16:00:00-05:00,80.9,81.0,74.5,78.8,189347
2004-02-26 16:00:00-05:00,73.0,75.3,70.3,72.9,244269
2004-02-27 16:00:00-05:00,70.1,72.5,69.5,70.6,185384
2004-03-01 16:00:00-05:00,70.1,73.4,68.1,72.9,166350
2004-03-02 16:00:00-05:00,73.0,79.4,72.0,79.0,190294
2004-03-03 16:00:00-05:00,78.5,81.8,76.3,79.6,158270
2004-03-04 16:00:00-05:00,82.1,85.7,81.0,85.3,165253
2004-03-05 16:00:00-05:00,85.0,85.8,81.9,84.2,86100
2004-03-08 16:00:00-05:00,83.5,84.4,76.4,77.7,128291
2004-03-09 16:00:00-05:00,79.0,81.2,75.8,75.8,62193
2004-03-10 16:00:00-05:00,75.6,77.0,72.0,72.4,54440
2004-03-11 16:00:00-05:00,71.8,75.9,67.5,71.6,82296
2004-03-12 16:00:00-05:00,73.0,77.5,72.2,77.2,52522
2004-03-15 16:00:00-05:00,76.3,77.5,71.6,72.3,60324
2004-03-16 16:00:00-05:00,73.8,75.2,70.6,72.8,41749
2004-03-17 16:00:00-05:00,74.0,75.0,72.5,74.6,37160
2004-03-18 16:00:00-05:00,75.8,79.1,74.0,75.5,88901
2004-03-19 16:00:00-05:00,76.7,79.0,74.4,75.2,64625
2004-03-22 16:00:00-05:00,73.8,75.0,71.3,72.4,49129
2004-03-23 16:00:00-05:00,74.0,76.0,70.6,73.7,60149
2004-03-24 16:00:00-05:00,73.0,74.9,71.5,72.6,38053
2004-03-25 16:00:00-05:00,74.9,76.5,73.7,75.8,57615
2004-03-26 16:00:00-05:00,76.2,76.4,74.8,75.4,25162
2004-03-29 16:00:00-05:00,76.7,78.5,74.1,77.4,37040
2004-03-30 16:00:00-05:00,78.5,79.0,75.2,77.7,42587
2004-03-31 16:00:00-05:00,78.0,78.4,75.5,77.2,41344
2004-04-01 16:00:00-05:00,77.5,79.0,75.9,77.0,66416
2004-04-02 16:00:00-05:00,79.3,80.0,77.4,79.4,75863
2004-04-05 16:00:00-04:00,79.1,80.0,76.6,79.8,47215
2004-04-06 16:00:00-04:00,79.0,80.4,78.3,79.4,30882
2004-04-07 16:00:00-04:00,78.3,79.9,78.1,78.9,21150
2004-04-08 16:00:00-04:00,79.5,83.9,78.4,81.9,83679
2004-04-12 16:00:00-04:00,84.0,91.5,82.8,88.7,225529
2004-04-13 16:00:00-04:00,91.4,93.1,85.3,87.1,132320
2004-04-14 16:00:00-04:00,86.6,90.7,85.5,87.4,69195
2004-04-15 16:00:00-04:00,87.5,88.8,82.7,84.0,62196
2004-04-16 16:00:00-04:00,84.3,98.4,83.1,96.5,358905
2004-04-19 16:00:00-04:00,96.8,97.5,90.4,96.4,159376
2004-04-20 16:00:00-04:00,95.0,102.4,89.9,91.5,216304
2004-04-21 16:00:00-04:00,92.0,95.5,90.5,92.2,70204
2004-04-22 16:00:00-04:00,91.8,93.2,90.5,91.8,178592
2004-04-23 16:00:00-04:00,90.5,92.9,88.0,91.4,73198
2004-04-26 16:00:00-04:00,90.4,97.3,90.4,90.9,97377
2004-04-27 16:00:00-04:00,92.0,94.0,88.0,89.0,83093
2004-04-28 16:00:00-04:00,87.9,92.32,83.8,85.0,107729
2004-04-29 16:00:00-04:00,85.2,87.1,79.8,82.2,99207
2004-04-30 16:00:00-04:00,82.8,83.8,77.5,77.7,90742
2004-05-03 16:00:00-04:00,79.1,84.0,78.1,81.7,91774
2004-05-04 16:00:00-04:00,83.0,83.4,79.7,80.2,66002
2004-05-05 16:00:00-04:00,82.2,82.6,80.6,80.6,41552
2004-05-06 16:00:00-04:00,80.0,80.0,73.5,78.2,102948
2004-05-07 16:00:00-04:00,77.6,82.0,75.91,76.0,60263
2004-05-10 16:00:00-04:00,76.1,77.1,72.5,75.6,59938
2004-05-11 16:00:00-04:00,77.0,82.1,75.6,79.9,78712
2004-05-12 16:00:00-04:00,82.0,83.8,77.0,79.0,90642
2004-05-13 16:00:00-04:00,79.25,79.8,76.0,77.6,40577
2004-05-14 16:00:00-04:00,78.0,78.2,76.0,77.1,40543
2004-05-17 16:00:00-04:00,76.4,77.3,74.1,74.1,41719
2004-05-18 16:00:00-04:00,75.6,75.9,73.8,75.0,45433
2004-05-19 16:00:00-04:00,75.7,79.0,74.5,74.6,67601
2004-05-20 16:00:00-04:00,74.9,75.8,72.9,75.0,58818
2004-05-21 16:00:00-04:00,75.9,77.2,75.4,76.1,40880
2004-05-24 16:00:00-04:00,76.4,85.5,76.4,83.9,150693
2004-05-25 16:00:00-04:00,82.0,82.0,78.0,78.9,168154
2004-05-26 16:00:00-04:00,79.0,79.7,73.0,76.8,74885
2004-05-27 16:00:00-04:00,77.7,79.3,75.9,76.8,74021
2004-05-28 16:00:00-04:00,76.6,76.9,75.0,76.12,48226
2004-06-01 16:00:00-04:00,76.8,79.8,76.0,78.2,117363
2004-06-02 16:00:00-04:00,80.3,80.3,75.1,75.8,62503
2004-06-03 16:00:00-04:00,74.7,75.09,72.33,73.2,115945
2004-06-04 16:00:00-04:00,74.2,74.8,71.4,71.9,75211
2004-06-07 16:00:00-04:00,72.1,74.9,72.1,74.6,41407
2004-06-08 16:00:00-04:00,75.9,77.7,72.6,74.9,114560
2004-06-09 16:00:00-04:00,75.4,77.0,73.7,73.7,85257
2004-06-10 16:00:00-04:00,74.1,75.5,72.5,72.8,54627
2004-06-14 16:00:00-04:00,72.5,73.2,71.5,72.4,45760
2004-06-15 16:00:00-04:00,72.3,74.9,71.8,73.6,49466
2004-06-16 16:00:00-04:00,74.2,74.9,71.9,74.6,43100
2004-06-17 16:00:00-04:00,74.6,76.1,71.5,72.2,36854
2004-06-18 16:00:00-04:00,72.9,75.0,68.5,70.4,102841
2004-06-21 16:00:00-04:00,71.0,71.8,69.9,70.4,51739
2004-06-22 16:00:00-04:00,71.6,73.0,70.9,72.0,55766
2004-06-23 16:00:00-04:00,71.5,73.9,71.1,73.1,53164
2004-06-24 16:00:00-04:00,73.9,75.5,73.0,74.2,46714
2004-06-25 16:00:00-04:00,74.5,76.0,70.9,75.5,167843
2004-06-28 16:00:00-04:00,76.0,76.2,73.5,74.2,46210
2004-06-29 16:00:00-04:00,74.0,76.1,73.4,75.0,39395
2004-06-30 16:00:00-04:00,75.0,76.2,73.3,74.8,35936
2004-07-01 16:00:00-04:00,74.3,75.5,73.0,73.1,30236
2004-07-02 16:00:00-04:00,73.0,74.6,72.49,72.7,20006
2004-07-06 16:00:00-04:00,72.3,72.9,65.8,69.5,77073
2004-07-07 16:00:00-04:00,71.0,73.8,70.6,70.9,64925
2004-07-08 16:00:00-04:00,72.0,72.6,64.4,65.9,92646
2004-07-09 16:00:00-04:00,66.9,67.2,65.3,65.7,57121
2004-07-12 16:00:00-04:00,65.2,65.9,61.3,64.5,100806
2004-07-13 16:00:00-04:00,65.0,67.2,62.9,64.5,69879
2004-07-14 16:00:00-04:00,63.2,64.5,60.5,62.9,93472
2004-07-15 16:00:00-04:00,60.9,62.1,59.3,60.8,123264
2004-07-16 16:00:00-04:00,61.0,61.7,59.5,60.5,58816
2004-07-19 16:00:00-04:00,60.2,62.5,59.3,60.2,84390
2004-07-20 16:00:00-04:00,59.9,62.1,59.5,61.4,51209
2004-07-21 16:00:00-04:00,61.0,63.5,57.6,57.7,40767
2004-07-22 16:00:00-04:00,57.6,60.0,54.2,57.7,65722
2004-07-23 16:00:00-04:00,59.11,59.5,55.5,56.0,48021
2004-07-26 16:00:00-04:00,55.4,58.8,53.5,54.5,47484
2004-07-27 16:00:00-04:00,53.8,58.0,53.3,56.8,33940
