,Open,High,Low,Close,Volume
1996-03-26 16:00:00-05:00,0.0,3.6875,3.6875,3.6875,1400
1996-03-27 16:00:00-05:00,0.0,3.625,3.625,3.625,6100
1996-03-28 16:00:00-05:00,0.0,3.5625,3.5,3.5,2600
1996-03-29 16:00:00-05:00,0.0,3.75,3.5625,3.625,16900
1996-04-01 16:00:00-05:00,0.0,3.75,3.625,3.75,13000
1996-04-02 16:00:00-05:00,0.0,3.875,3.75,3.8125,8200
1996-04-03 16:00:00-05:00,0.0,3.8125,3.75,3.8125,1100
1996-04-04 16:00:00-05:00,0.0,3.875,3.875,3.875,3000
1996-04-08 16:00:00-04:00,0.0,3.875,3.625,3.625,11700
1996-04-09 16:00:00-04:00,0.0,3.6875,3.6875,3.6875,4400
1996-04-10 16:00:00-04:00,0.0,3.625,3.625,3.625,3500
1996-04-11 16:00:00-04:00,0.0,3.5625,3.5625,3.5625,4000
1996-04-12 16:00:00-04:00,0.0,3.5625,3.5625,3.5625,3000
1996-04-15 16:00:00-04:00,0.0,3.5625,3.5625,3.5625,100
1996-04-16 16:00:00-04:00,0.0,3.6875,3.625,3.625,3400
1996-04-17 16:00:00-04:00,0.0,3.6875,3.6875,3.6875,100
1996-04-18 16:00:00-04:00,0.0,3.6875,3.625,3.625,1300
1996-04-19 16:00:00-04:00,0.0,0.0,0.0,3.625,0
1996-04-22 16:00:00-04:00,0.0,3.75,3.6875,3.75,9000
1996-04-23 16:00:00-04:00,0.0,3.6875,3.5,3.625,11000
1996-04-24 16:00:00-04:00,0.0,3.5625,3.3125,3.375,10500
1996-04-25 16:00:00-04:00,0.0,3.375,3.375,3.375,5000
1996-04-26 16:00:00-04:00,0.0,3.625,3.25,3.25,6300
1996-04-29 16:00:00-04:00,0.0,3.1875,2.875,3.1875,13200
1996-04-30 16:00:00-04:00,0.0,3.125,3.125,3.125,1000
1996-05-01 16:00:00-04:00,0.0,3.375,3.25,3.375,3700
1996-05-02 16:00:00-04:00,0.0,3.25,3.25,3.25,200
1996-05-03 16:00:00-04:00,0.0,0.0,0.0,3.25,0
1996-05-06 16:00:00-04:00,0.0,0.0,0.0,3.25,0
1996-05-07 16:00:00-04:00,0.0,3.5,3.375,3.5,10800
1996-05-08 16:00:00-04:00,0.0,3.5,3.5,3.5,26000
1996-05-09 16:00:00-04:00,0.0,0.0,0.0,3.5,0
1996-05-10 16:00:00-04:00,0.0,3.4375,3.375,3.4375,600
1996-05-13 16:00:00-04:00,0.0,0.0,0.0,3.4375,0
1996-05-14 16:00:00-04:00,0.0,3.4375,3.4375,3.4375,1000
1996-05-15 16:00:00-04:00,0.0,3.5,3.5,3.5,2500
1996-05-16 16:00:00-04:00,0.0,3.625,3.5,3.5,69600
1996-05-17 16:00:00-04:00,0.0,3.5625,3.5,3.5,4500
1996-05-20 16:00:00-04:00,0.0,3.5,3.5,3.5,3000
1996-05-21 16:00:00-04:00,0.0,3.5,3.5,3.5,3900
1996-05-22 16:00:00-04:00,0.0,3.5,3.5,3.5,500
1996-05-23 16:00:00-04:00,0.0,3.625,3.5,3.5,2700
1996-05-24 16:00:00-04:00,0.0,3.625,3.5,3.5,9000
1996-05-28 16:00:00-04:00,0.0,3.5,3.4375,3.4375,24000
1996-05-29 16:00:00-04:00,0.0,3.625,3.5,3.625,800
1996-05-30 16:00:00-04:00,0.0,3.5,3.5,3.5,1400
1996-05-31 16:00:00-04:00,0.0,3.75,3.625,3.75,21000
1996-06-03 16:00:00-04:00,0.0,4.125,3.875,3.875,28400
1996-06-04 16:00:00-04:00,0.0,4.25,4.0,4.25,4500
1996-06-05 16:00:00-04:00,0.0,4.375,4.25,4.25,9800
1996-06-06 16:00:00-04:00,0.0,4.3125,4.125,4.1875,3400
1996-06-07 16:00:00-04:00,0.0,4.125,3.9375,4.125,10700
1996-06-10 16:00:00-04:00,0.0,4.375,4.375,4.375,4000
1996-06-11 16:00:00-04:00,0.0,4.375,4.375,4.375,1400
1996-06-12 16:00:00-04:00,0.0,4.25,4.25,4.25,1100
1996-06-13 16:00:00-04:00,0.0,4.375,4.375,4.375,5400
1996-06-14 16:00:00-04:00,0.0,4.25,4.0,4.0,7800
1996-06-17 16:00:00-04:00,0.0,4.375,4.125,4.375,1100
1996-06-18 16:00:00-04:00,0.0,4.375,4.125,4.125,3500
1996-06-19 16:00:00-04:00,0.0,4.125,4.0,4.125,6700
1996-06-20 16:00:00-04:00,0.0,4.125,3.9375,4.0625,5500
1996-06-21 16:00:00-04:00,0.0,4.125,4.0,4.0,1000
1996-06-24 16:00:00-04:00,0.0,4.125,4.0,4.0,1900
1996-06-25 16:00:00-04:00,0.0,4.0,3.9375,4.0,3500
1996-06-26 16:00:00-04:00,0.0,4.0,3.9375,3.9375,6500
1996-06-27 16:00:00-04:00,0.0,3.9375,3.9375,3.9375,2400
1996-06-28 16:00:00-04:00,0.0,4.0,3.875,4.0,200
1996-07-01 16:00:00-04:00,0.0,4.125,4.0,4.0,1500
1996-07-02 16:00:00-04:00,0.0,4.0,3.875,3.875,3300
1996-07-03 16:00:00-04:00,0.0,0.0,0.0,3.875,0
1996-07-05 16:00:00-04:00,0.0,0.0,0.0,3.875,0
1996-07-08 16:00:00-04:00,0.0,0.0,0.0,3.875,0
1996-07-09 16:00:00-04:00,0.0,0.0,0.0,3.875,0
1996-07-10 16:00:00-04:00,0.0,3.875,3.875,3.875,7000
1996-07-11 16:00:00-04:00,0.0,3.875,3.75,3.75,27000
1996-07-12 16:00:00-04:00,0.0,3.875,3.875,3.875,1000
1996-07-15 16:00:00-04:00,0.0,0.0,0.0,3.875,0
1996-07-16 16:00:00-04:00,0.0,0.0,0.0,3.875,0
1996-07-17 16:00:00-04:00,0.0,3.75,3.75,3.75,1000
1996-07-18 16:00:00-04:00,0.0,3.9375,3.875,3.9375,800
1996-07-19 16:00:00-04:00,0.0,0.0,0.0,3.9375,0
1996-07-22 16:00:00-04:00,0.0,0.0,0.0,3.9375,0
1996-07-23 16:00:00-04:00,0.0,3.8125,3.8125,3.8125,1200
1996-07-24 16:00:00-04:00,0.0,3.6875,3.6875,3.6875,500
1996-07-25 16:00:00-04:00,0.0,3.625,3.5,3.5,4500
1996-07-26 16:00:00-04:00,0.0,3.625,3.625,3.625,400
1996-07-29 16:00:00-04:00,0.0,0.0,0.0,3.625,0
1996-07-30 16:00:00-04:00,0.0,3.625,3.625,3.625,1000
1996-07-31 16:00:00-04:00,0.0,3.75,3.75,3.75,100
1996-08-01 16:00:00-04:00,0.0,3.75,3.625,3.75,1300
1996-08-02 16:00:00-04:00,0.0,3.875,3.875,3.875,2000
1996-08-05 16:00:00-04:00,0.0,3.75,3.75,3.75,1000
1996-08-06 16:00:00-04:00,0.0,0.0,0.0,3.75,0
1996-08-07 16:00:00-04:00,0.0,0.0,0.0,3.75,0
1996-08-08 16:00:00-04:00,0.0,3.9375,3.875,3.875,2000
1996-08-09 16:00:00-04:00,0.0,3.875,3.75,3.875,600
1996-08-12 16:00:00-04:00,0.0,0.0,0.0,3.875,0
1996-08-13 16:00:00-04:00,0.0,3.875,3.75,3.875,2100
1996-08-14 16:00:00-04:00,0.0,3.875,3.875,3.875,500
1996-08-15 16:00:00-04:00,0.0,3.75,3.75,3.75,1000
1996-08-16 16:00:00-04:00,0.0,0.0,0.0,3.75,0
1996-08-19 16:00:00-04:00,0.0,3.875,3.875,3.875,2500
1996-08-20 16:00:00-04:00,0.0,0.0,0.0,3.875,0
1996-08-21 16:00:00-04:00,0.0,3.875,3.875,3.875,2600
1996-08-22 16:00:00-04:00,0.0,3.875,3.75,3.8125,2400
1996-08-23 16:00:00-04:00,0.0,3.875,3.875,3.875,500
1996-08-26 16:00:00-04:00,0.0,3.8125,3.625,3.8125,2800
1996-08-27 16:00:00-04:00,0.0,0.0,0.0,3.8125,0
1996-08-28 16:00:00-04:00,0.0,3.75,3.75,3.75,100
1996-08-29 16:00:00-04:00,0.0,3.875,3.875,3.875,5000
1996-08-30 16:00:00-04:00,0.0,0.0,0.0,3.875,0
1996-09-03 16:00:00-04:00,0.0,0.0,0.0,3.875,0
1996-09-04 16:00:00-04:00,0.0,0.0,0.0,3.875,0
1996-09-05 16:00:00-04:00,0.0,3.875,3.625,3.8125,3500
1996-09-06 16:00:00-04:00,0.0,0.0,0.0,3.8125,0
1996-09-09 16:00:00-04:00,0.0,3.8125,3.75,3.75,800
1996-09-10 16:00:00-04:00,0.0,3.8125,3.5625,3.5625,2500
1996-09-11 16:00:00-04:00,0.0,3.5625,3.5625,3.5625,500
1996-09-12 16:00:00-04:00,0.0,3.5625,3.5625,3.5625,100
1996-09-13 16:00:00-04:00,0.0,3.6875,3.6875,3.6875,200
1996-09-16 16:00:00-04:00,0.0,3.5625,3.5625,3.5625,500
1996-09-17 16:00:00-04:00,0.0,0.0,0.0,3.5625,0
1996-09-18 16:00:00-04:00,0.0,3.6875,3.6875,3.6875,1000
1996-09-19 16:00:00-04:00,0.0,3.625,3.625,3.625,200
1996-09-20 16:00:00-04:00,0.0,3.5,3.5,3.5,300
1996-09-23 16:00:00-04:00,0.0,3.5,3.5,3.5,100
1996-09-24 16:00:00-04:00,0.0,0.0,0.0,3.5,0
1996-09-25 16:00:00-04:00,0.0,3.625,3.5,3.625,8700
1996-09-26 16:00:00-04:00,0.0,3.75,3.6875,3.6875,5200
1996-09-27 16:00:00-04:00,0.0,3.9375,3.5,3.5,20100
1996-09-30 16:00:00-04:00,0.0,3.75,3.5,3.625,6300
1996-10-01 16:00:00-04:00,0.0,3.625,3.625,3.625,2000
1996-10-02 16:00:00-04:00,0.0,0.0,0.0,3.625,0
1996-10-03 16:00:00-04:00,0.0,3.875,3.75,3.875,28500
1996-10-04 16:00:00-04:00,0.0,3.9375,3.9375,3.9375,500
1996-10-07 16:00:00-04:00,0.0,3.9375,3.9375,3.9375,1700
1996-10-08 16:00:00-04:00,0.0,3.9375,3.75,3.875,4600
1996-10-09 16:00:00-04:00,0.0,0.0,0.0,3.875,0
1996-10-10 16:00:00-04:00,0.0,3.75,3.75,3.75,100
1996-10-11 16:00:00-04:00,0.0,3.6875,3.6875,3.6875,2600
1996-10-14 16:00:00-04:00,0.0,3.8125,3.8125,3.8125,300
1996-10-15 16:00:00-04:00,0.0,3.6875,3.6875,3.6875,1000
1996-10-16 16:00:00-04:00,0.0,3.75,3.625,3.625,5000
1996-10-17 16:00:00-04:00,0.0,3.75,3.75,3.75,500
1996-10-18 16:00:00-04:00,0.0,3.875,3.875,3.875,1500
1996-10-21 16:00:00-04:00,0.0,0.0,0.0,3.875,0
1996-10-22 16:00:00-04:00,0.0,3.75,3.75,3.75,100
1996-10-23 16:00:00-04:00,0.0,0.0,0.0,3.75,0
1996-10-24 16:00:00-04:00,0.0,3.875,3.625,3.875,1700
1996-10-25 16:00:00-04:00,0.0,4.0,3.75,3.75,5100
1996-10-28 16:00:00-05:00,0.0,0.0,0.0,3.75,0
1996-10-29 16:00:00-05:00,0.0,0.0,0.0,3.75,0
1996-10-30 16:00:00-05:00,0.0,3.875,3.6875,3.75,7500
1996-10-31 16:00:00-05:00,0.0,3.75,3.5,3.5,6000
1996-11-01 16:00:00-05:00,0.0,3.625,3.5625,3.625,105800
1996-11-04 16:00:00-05:00,0.0,3.75,3.5625,3.75,5700
1996-11-05 16:00:00-05:00,0.0,0.0,0.0,3.75,0
1996-11-06 16:00:00-05:00,0.0,3.6875,3.6875,3.6875,100
1996-11-07 16:00:00-05:00,0.0,3.875,3.625,3.875,27000
1996-11-08 16:00:00-05:00,0.0,4.25,4.0,4.25,4100
1996-11-11 16:00:00-05:00,0.0,4.5,4.25,4.5,6500
1996-11-12 16:00:00-05:00,0.0,4.75,4.5,4.5625,76300
1996-11-13 16:00:00-05:00,0.0,5.0,4.5,4.9375,37200
1996-11-14 16:00:00-05:00,0.0,5.0,4.625,4.6875,8600
1996-11-15 16:00:00-05:00,0.0,4.75,4.625,4.75,1800
1996-11-18 16:00:00-05:00,0.0,0.0,0.0,4.75,0
1996-11-19 16:00:00-05:00,0.0,4.75,4.625,4.625,1400
1996-11-20 16:00:00-05:00,0.0,4.75,4.5,4.75,7100
1996-11-21 16:00:00-05:00,0.0,4.875,4.875,4.875,4000
1996-11-22 16:00:00-05:00,0.0,5.0,4.75,4.75,1700
1996-11-25 16:00:00-05:00,0.0,4.75,4.75,4.75,500
1996-11-26 16:00:00-05:00,0.0,4.8125,4.5,4.6875,63300
1996-11-27 16:00:00-05:00,0.0,4.625,4.5,4.5,4200
1996-11-29 16:00:00-05:00,0.0,4.375,4.375,4.375,2000
1996-12-02 16:00:00-05:00,0.0,4.5,4.5,4.5,1200
1996-12-03 16:00:00-05:00,0.0,4.5,4.375,4.5,15100
1996-12-04 16:00:00-05:00,0.0,0.0,0.0,4.5,0
1996-12-05 16:00:00-05:00,0.0,4.75,4.625,4.75,25500
1996-12-06 16:00:00-05:00,0.0,4.75,4.5,4.75,46200
1996-12-09 16:00:00-05:00,0.0,4.75,4.5,4.625,3000
1996-12-10 16:00:00-05:00,0.0,0.0,0.0,4.625,0
1996-12-11 16:00:00-05:00,0.0,4.625,4.375,4.5,2300
1996-12-12 16:00:00-05:00,0.0,4.5625,4.5,4.5625,700
1996-12-13 16:00:00-05:00,0.0,0.0,0.0,4.5625,0
1996-12-16 16:00:00-05:00,0.0,0.0,0.0,4.5625,0
1996-12-17 16:00:00-05:00,0.0,4.625,4.5,4.625,3300
1996-12-18 16:00:00-05:00,0.0,4.5625,4.4375,4.5625,5600
1996-12-19 16:00:00-05:00,0.0,4.625,4.625,4.625,300
1996-12-20 16:00:00-05:00,0.0,4.75,4.6875,4.75,1100
1996-12-23 16:00:00-05:00,0.0,5.0,4.75,5.0,2000
1996-12-24 16:00:00-05:00,0.0,0.0,0.0,5.0,0
1996-12-26 16:00:00-05:00,0.0,5.0,4.875,5.0,600
1996-12-27 16:00:00-05:00,0.0,5.0,5.0,5.0,200
1996-12-30 16:00:00-05:00,0.0,5.125,5.0625,5.0625,2800
1996-12-31 16:00:00-05:00,0.0,5.5,5.125,5.5,3100
1997-01-02 16:00:00-05:00,0.0,5.375,5.125,5.125,5200
1997-01-03 16:00:00-05:00,0.0,5.25,5.0625,5.25,1200
1997-01-06 16:00:00-05:00,0.0,5.4375,5.375,5.4375,2300
1997-01-07 16:00:00-05:00,0.0,5.4375,5.3125,5.3125,1200
1997-01-08 16:00:00-05:00,0.0,5.8125,5.4375,5.8125,4700
1997-01-09 16:00:00-05:00,0.0,6.0,5.8125,5.875,5700
1997-01-10 16:00:00-05:00,0.0,6.0,5.75,5.8125,3900
1997-01-13 16:00:00-05:00,0.0,5.875,5.75,5.75,1200
1997-01-14 16:00:00-05:00,0.0,5.625,5.25,5.625,9400
1997-01-15 16:00:00-05:00,0.0,5.75,5.5,5.75,2200
1997-01-16 16:00:00-05:00,0.0,5.5,5.5,5.5,1000
1997-01-17 16:00:00-05:00,0.0,5.5,5.0,5.125,13300
1997-01-20 16:00:00-05:00,0.0,5.125,5.0,5.125,1200
1997-01-21 16:00:00-05:00,0.0,5.25,5.25,5.25,1100
1997-01-22 16:00:00-05:00,0.0,5.375,5.0,5.125,2400
1997-01-23 16:00:00-05:00,0.0,5.0,4.75,5.0,4100
1997-01-24 16:00:00-05:00,0.0,5.0,5.0,5.0,5000
1997-01-27 16:00:00-05:00,0.0,5.0,4.625,4.75,7300
1997-01-28 16:00:00-05:00,0.0,0.0,0.0,4.75,0
1997-01-29 16:00:00-05:00,0.0,4.75,4.625,4.75,900
1997-01-30 16:00:00-05:00,0.0,4.875,4.875,4.875,1500
1997-01-31 16:00:00-05:00,0.0,5.125,4.875,5.0,2400
1997-02-03 16:00:00-05:00,0.0,5.125,5.0,5.0,1700
1997-02-04 16:00:00-05:00,0.0,5.0,4.875,5.0,1200
1997-02-05 16:00:00-05:00,0.0,4.875,4.75,4.875,2000
1997-02-06 16:00:00-05:00,0.0,4.75,4.625,4.625,3300
1997-02-07 16:00:00-05:00,0.0,4.875,4.625,4.75,37300
1997-02-10 16:00:00-05:00,0.0,4.875,4.625,4.75,2600
1997-02-11 16:00:00-05:00,0.0,4.75,4.75,4.75,1200
1997-02-12 16:00:00-05:00,0.0,0.0,0.0,4.75,0
1997-02-13 16:00:00-05:00,0.0,4.8125,4.6875,4.6875,1300
1997-02-14 16:00:00-05:00,0.0,5.125,4.875,5.0,1900
1997-02-18 16:00:00-05:00,0.0,0.0,0.0,5.0,0
1997-02-19 16:00:00-05:00,0.0,5.0,4.875,4.875,4600
1997-02-20 16:00:00-05:00,0.0,4.875,4.75,4.875,1300
1997-02-21 16:00:00-05:00,0.0,0.0,0.0,4.875,0
1997-02-24 16:00:00-05:00,0.0,0.0,0.0,4.875,0
1997-02-25 16:00:00-05:00,0.0,4.75,4.5625,4.75,7900
1997-02-26 16:00:00-05:00,0.0,4.875,4.625,4.875,2600
1997-02-27 16:00:00-05:00,0.0,4.75,4.75,4.75,100
1997-02-28 16:00:00-05:00,0.0,0.0,0.0,4.75,0
1997-03-03 16:00:00-05:00,0.0,4.75,4.75,4.75,3600
1997-03-04 16:00:00-05:00,0.0,4.75,4.625,4.75,5800
1997-03-05 16:00:00-05:00,0.0,5.0,4.625,5.0,2900
1997-03-06 16:00:00-05:00,0.0,5.0,4.75,5.0,2500
1997-03-07 16:00:00-05:00,0.0,5.125,5.0,5.125,1300
1997-03-10 16:00:00-05:00,0.0,5.375,5.125,5.25,3300
1997-03-11 16:00:00-05:00,0.0,0.0,0.0,5.25,0
1997-03-12 16:00:00-05:00,0.0,5.125,5.0,5.0625,2600
1997-03-13 16:00:00-05:00,0.0,5.375,4.875,5.3125,8600
1997-03-14 16:00:00-05:00,0.0,5.625,5.125,5.5,18900
1997-03-17 16:00:00-05:00,0.0,5.375,5.125,5.25,3600
1997-03-18 16:00:00-05:00,0.0,5.5,5.375,5.5,2900
1997-03-19 16:00:00-05:00,0.0,5.75,5.375,5.375,2800
1997-03-20 16:00:00-05:00,0.0,5.25,5.25,5.25,1400
1997-03-21 16:00:00-05:00,0.0,5.25,5.0,5.0,5200
1997-03-24 16:00:00-05:00,0.0,5.0,5.0,5.0,1400
1997-03-25 16:00:00-05:00,0.0,5.25,5.125,5.25,2500
1997-03-26 16:00:00-05:00,0.0,5.125,5.125,5.125,500
1997-03-27 16:00:00-05:00,0.0,0.0,0.0,5.125,0
1997-03-31 16:00:00-05:00,0.0,5.125,4.75,5.125,8600
1997-04-01 16:00:00-05:00,0.0,5.25,5.25,5.25,800
1997-04-02 16:00:00-05:00,0.0,5.25,5.25,5.25,200
1997-04-03 16:00:00-05:00,0.0,5.25,5.25,5.25,1600
1997-04-04 16:00:00-05:00,0.0,5.625,5.5,5.625,7200
1997-04-07 16:00:00-04:00,0.0,5.625,5.5,5.5,1900
1997-04-08 16:00:00-04:00,0.0,0.0,0.0,5.5,0
1997-04-09 16:00:00-04:00,0.0,5.625,5.375,5.5,3600
1997-04-10 16:00:00-04:00,0.0,5.625,5.5625,5.5625,4000
1997-04-11 16:00:00-04:00,0.0,5.75,5.625,5.625,3700
1997-04-14 16:00:00-04:00,0.0,5.75,5.5625,5.75,6000
1997-04-15 16:00:00-04:00,0.0,5.6875,5.5625,5.6875,2100
1997-04-16 16:00:00-04:00,0.0,5.625,5.5,5.5,6500
1997-04-17 16:00:00-04:00,0.0,5.625,5.375,5.5,3000
1997-04-18 16:00:00-04:00,0.0,6.0,5.625,5.75,8000
1997-04-21 16:00:00-04:00,0.0,5.875,5.625,5.625,5900
1997-04-22 16:00:00-04:00,0.0,5.875,5.75,5.8125,1700
1997-04-23 16:00:00-04:00,0.0,5.875,5.625,5.625,2700
1997-04-24 16:00:00-04:00,0.0,5.75,5.625,5.75,3300
1997-04-25 16:00:00-04:00,0.0,5.75,5.25,5.5,14400
1997-04-28 16:00:00-04:00,0.0,5.5,5.5,5.5,1000
1997-04-29 16:00:00-04:00,0.0,5.625,5.5,5.625,10400
1997-04-30 16:00:00-04:00,0.0,5.5,5.375,5.375,1600
1997-05-01 16:00:00-04:00,0.0,5.625,5.5,5.625,3200
1997-05-02 16:00:00-04:00,0.0,5.875,5.5,5.875,9700
1997-05-05 16:00:00-04:00,0.0,5.875,5.875,5.875,2300
1997-05-06 16:00:00-04:00,0.0,5.75,5.625,5.75,2400
1997-05-07 16:00:00-04:00,0.0,5.625,5.5,5.5,2500
1997-05-08 16:00:00-04:00,0.0,6.0,5.5,5.5,22900
1997-05-09 16:00:00-04:00,0.0,5.625,5.375,5.375,12800
1997-05-12 16:00:00-04:00,0.0,5.5,5.375,5.4375,3200
1997-05-13 16:00:00-04:00,0.0,5.5,5.375,5.5,5700
1997-05-14 16:00:00-04:00,0.0,5.5,5.375,5.5,2400
1997-05-15 16:00:00-04:00,0.0,0.0,0.0,5.5,0
1997-05-16 16:00:00-04:00,0.0,5.625,5.625,5.625,1300
1997-05-19 16:00:00-04:00,0.0,5.8125,5.75,5.75,3700
1997-05-20 16:00:00-04:00,0.0,5.75,5.625,5.75,4300
1997-05-21 16:00:00-04:00,0.0,6.0,5.875,6.0,3300
1997-05-22 16:00:00-04:00,0.0,5.875,5.75,5.75,1500
1997-05-23 16:00:00-04:00,0.0,0.0,0.0,5.75,0
1997-05-27 16:00:00-04:00,0.0,5.875,5.75,5.875,2200
1997-05-28 16:00:00-04:00,0.0,6.375,5.875,6.0,43900
1997-05-29 16:00:00-04:00,0.0,6.125,6.0,6.0,2300
1997-05-30 16:00:00-04:00,0.0,0.0,0.0,6.0,0
1997-06-02 16:00:00-04:00,0.0,6.125,5.875,6.125,5100
1997-06-03 16:00:00-04:00,0.0,6.375,6.125,6.25,7900
1997-06-04 16:00:00-04:00,0.0,6.25,6.0,6.125,2600
1997-06-05 16:00:00-04:00,0.0,6.0,6.0,6.0,100
1997-06-06 16:00:00-04:00,0.0,6.25,6.0,6.25,4100
1997-06-09 16:00:00-04:00,0.0,6.375,6.125,6.125,7700
1997-06-10 16:00:00-04:00,0.0,6.25,6.0,6.0,3900
1997-06-11 16:00:00-04:00,0.0,6.125,5.9375,6.125,1500
1997-06-12 16:00:00-04:00,0.0,6.125,6.0,6.0,1300
1997-06-13 16:00:00-04:00,0.0,0.0,0.0,6.0,0
1997-06-16 16:00:00-04:00,0.0,6.25,6.0,6.25,3500
1997-06-17 16:00:00-04:00,0.0,6.125,6.125,6.125,500
1997-06-18 16:00:00-04:00,0.0,6.25,6.125,6.25,2600
1997-06-19 16:00:00-04:00,0.0,6.25,6.25,6.25,1300
1997-06-20 16:00:00-04:00,0.0,6.25,6.125,6.25,5800
1997-06-23 16:00:00-04:00,0.0,6.125,6.0,6.125,3300
1997-06-24 16:00:00-04:00,0.0,6.125,5.875,5.875,9500
1997-06-25 16:00:00-04:00,0.0,5.9375,5.8125,5.875,12800
1997-06-26 16:00:00-04:00,0.0,5.9375,5.9375,5.9375,10000
1997-06-27 16:00:00-04:00,0.0,6.25,5.8125,6.25,4700
1997-06-30 16:00:00-04:00,0.0,0.0,0.0,6.25,0
1997-07-01 16:00:00-04:00,0.0,0.0,0.0,6.25,0
1997-07-02 16:00:00-04:00,0.0,6.5,6.25,6.5,8700
1997-07-03 16:00:00-04:00,0.0,6.5,6.375,6.375,3000
1997-07-07 16:00:00-04:00,0.0,0.0,0.0,6.375,0
1997-07-08 16:00:00-04:00,0.0,6.75,6.375,6.75,2300
1997-07-09 16:00:00-04:00,0.0,7.375,7.0,7.125,16900
1997-07-10 16:00:00-04:00,0.0,7.5,7.0,7.25,10100
1997-07-11 16:00:00-04:00,0.0,7.625,7.25,7.25,7100
1997-07-14 16:00:00-04:00,0.0,7.375,7.25,7.25,2800
1997-07-15 16:00:00-04:00,0.0,7.1875,7.1875,7.1875,400
1997-07-16 16:00:00-04:00,0.0,7.375,7.0625,7.0625,5500
1997-07-17 16:00:00-04:00,0.0,7.0,6.875,7.0,2700
1997-07-18 16:00:00-04:00,0.0,7.0,6.875,6.875,1100
1997-07-21 16:00:00-04:00,0.0,6.75,6.5,6.5,7900
1997-07-22 16:00:00-04:00,0.0,6.375,6.0,6.125,5100
1997-07-23 16:00:00-04:00,0.0,6.5,6.25,6.4375,3300
1997-07-24 16:00:00-04:00,0.0,0.0,0.0,6.4375,0
1997-07-25 16:00:00-04:00,0.0,6.5,6.25,6.5,5000
1997-07-28 16:00:00-04:00,0.0,6.75,6.375,6.5,8800
1997-07-29 16:00:00-04:00,0.0,6.5,6.125,6.5,8600
1997-07-30 16:00:00-04:00,0.0,6.25,6.125,6.25,7100
1997-07-31 16:00:00-04:00,0.0,6.4375,6.1875,6.1875,11400
1997-08-01 16:00:00-04:00,0.0,0.0,0.0,6.1875,0
1997-08-04 16:00:00-04:00,0.0,6.875,6.25,6.875,12400
1997-08-05 16:00:00-04:00,0.0,6.5,6.375,6.5,5300
1997-08-06 16:00:00-04:00,0.0,6.6875,6.625,6.6875,1500
1997-08-07 16:00:00-04:00,0.0,6.875,6.625,6.875,7700
1997-08-08 16:00:00-04:00,0.0,6.75,6.625,6.625,2900
1997-08-11 16:00:00-04:00,0.0,0.0,0.0,6.625,0
1997-08-12 16:00:00-04:00,0.0,6.75,6.625,6.625,300
1997-08-13 16:00:00-04:00,0.0,0.0,0.0,6.625,0
1997-08-14 16:00:00-04:00,0.0,6.625,6.375,6.625,5100
1997-08-15 16:00:00-04:00,0.0,6.5,6.5,6.5,100
1997-08-18 16:00:00-04:00,0.0,6.625,6.375,6.625,10500
1997-08-19 16:00:00-04:00,0.0,6.75,6.375,6.5,4400
1997-08-20 16:00:00-04:00,0.0,6.75,6.625,6.75,1000
1997-08-21 16:00:00-04:00,0.0,6.9375,6.625,6.9375,3400
1997-08-22 16:00:00-04:00,0.0,7.1875,7.0,7.1875,5300
1997-08-25 16:00:00-04:00,0.0,7.4375,7.0625,7.4375,6100
1997-08-26 16:00:00-04:00,0.0,7.75,7.5,7.75,5900
1997-08-27 16:00:00-04:00,0.0,8.125,7.6875,8.125,3800
1997-08-28 16:00:00-04:00,0.0,8.125,7.875,8.125,11100
1997-08-29 16:00:00-04:00,0.0,8.125,7.875,8.0,3200
1997-09-02 16:00:00-04:00,0.0,7.75,7.5,7.5,4100
1997-09-03 16:00:00-04:00,0.0,7.75,7.625,7.75,1200
1997-09-04 16:00:00-04:00,0.0,7.75,7.625,7.75,600
1997-09-05 16:00:00-04:00,0.0,7.625,7.5,7.625,1200
1997-09-08 16:00:00-04:00,0.0,7.5,7.375,7.375,7600
1997-09-09 16:00:00-04:00,0.0,7.75,7.625,7.75,2300
1997-09-10 16:00:00-04:00,0.0,7.875,7.75,7.75,1100
1997-09-11 16:00:00-04:00,0.0,7.75,7.625,7.75,800
1997-09-12 16:00:00-04:00,0.0,7.8125,7.5,7.625,2600
1997-09-15 16:00:00-04:00,0.0,7.875,7.75,7.75,2200
1997-09-16 16:00:00-04:00,0.0,0.0,0.0,7.75,0
1997-09-17 16:00:00-04:00,0.0,8.0,7.625,7.625,5700
1997-09-18 16:00:00-04:00,0.0,7.625,7.5,7.625,2000
1997-09-19 16:00:00-04:00,0.0,7.875,7.25,7.5625,11400
1997-09-22 16:00:00-04:00,0.0,7.4375,7.25,7.25,10100
1997-09-23 16:00:00-04:00,0.0,7.375,7.0,7.0,6400
1997-09-24 16:00:00-04:00,0.0,7.375,7.125,7.25,5100
1997-09-25 16:00:00-04:00,0.0,7.4375,7.25,7.25,3100
1997-09-26 16:00:00-04:00,0.0,7.4375,7.125,7.375,5200
1997-09-29 16:00:00-04:00,0.0,7.4375,7.4375,7.4375,800
1997-09-30 16:00:00-04:00,0.0,7.375,7.125,7.125,4600
1997-10-01 16:00:00-04:00,0.0,7.0,6.75,6.75,3800
1997-10-02 16:00:00-04:00,0.0,7.125,6.875,7.0,4400
