,Open,High,Low,Close,Volume
2016-08-24 16:00:00-04:00,20.53,20.53,19.72,19.88,570666
2016-08-25 16:00:00-04:00,19.68,19.741,18.88,19.12,655568
2016-08-26 16:00:00-04:00,19.13,19.452,18.84,19.29,478497
2016-08-29 16:00:00-04:00,19.3,19.3,18.7,19.01,542245
2016-08-30 16:00:00-04:00,18.94,19.34,18.87,18.98,247222
2016-08-31 16:00:00-04:00,18.87,18.895,18.23,18.47,350429
2016-09-01 16:00:00-04:00,18.58,18.88,18.49,18.7,322123
2016-09-02 16:00:00-04:00,18.73,18.91,18.59,18.82,326090
2016-09-06 16:00:00-04:00,18.9,18.9,17.97,18.31,558234
2016-09-07 16:00:00-04:00,18.17,18.96,18.141,18.58,286580
2016-09-08 16:00:00-04:00,18.53,18.53,17.8726,18.14,260007
2016-09-09 16:00:00-04:00,18.07,18.17,17.63,17.63,268588
2016-09-12 16:00:00-04:00,17.64,17.93,17.33,17.92,355123
2016-09-13 16:00:00-04:00,18.4,18.69,17.82,18.35,480595
2016-09-14 16:00:00-04:00,18.33,18.61,18.21,18.25,206628
2016-09-15 16:00:00-04:00,18.3,19.2,18.26,19.19,375112
2016-09-16 16:00:00-04:00,19.18,19.23,18.35,18.44,462212
2016-09-19 16:00:00-04:00,18.46,18.71,18.25,18.26,267695
2016-09-20 16:00:00-04:00,18.3,18.47,18.07,18.22,154389
2016-09-21 16:00:00-04:00,18.35,18.68,18.17,18.65,233498
2016-09-22 16:00:00-04:00,18.66,18.91,18.46,18.6,154598
2016-09-23 16:00:00-04:00,18.64,18.78,18.472,18.72,121329
2016-09-26 16:00:00-04:00,18.57,18.75,18.48,18.58,149513
2016-09-27 16:00:00-04:00,18.68,18.71,18.4,18.7,140870
2016-09-28 16:00:00-04:00,18.67,18.78,18.37,18.66,165373
2016-09-29 16:00:00-04:00,18.63,18.67,18.38,18.46,117266
2016-09-30 16:00:00-04:00,18.5,18.785,18.39,18.57,200961
2016-10-03 16:00:00-04:00,18.53,18.81,18.35,18.71,216274
2016-10-04 16:00:00-04:00,18.7,18.77,18.2,18.33,191235
2016-10-05 16:00:00-04:00,19.72,21.68,19.58,20.75,1815781
2016-10-06 16:00:00-04:00,20.95,21.6,19.75,20.17,694163
2016-10-07 16:00:00-04:00,20.17,20.24,19.81,20.2,219277
2016-10-10 16:00:00-04:00,20.6,20.8,20.3685,20.6,183014
2016-10-11 16:00:00-04:00,20.7,20.7,19.6,19.8,217312
2016-10-12 16:00:00-04:00,19.7,19.9,19.2993,19.35,222435
2016-10-13 16:00:00-04:00,19.15,19.35,18.65,18.95,242004
2016-10-14 16:00:00-04:00,18.85,18.9302,18.15,18.35,240644
2016-10-17 16:00:00-04:00,18.0,18.6,17.75,18.2,302601
2016-10-18 16:00:00-04:00,18.25,18.6,17.5,18.4,283870
2016-10-19 16:00:00-04:00,18.35,18.7,18.25,18.6,178760
2016-10-20 16:00:00-04:00,18.45,18.75,18.45,18.55,169587
2016-10-21 16:00:00-04:00,18.4,18.5,17.95,18.05,213622
2016-10-24 16:00:00-04:00,18.1,18.525,18.1,18.1,128804
2016-10-25 16:00:00-04:00,18.2,18.55,18.2,18.45,185368
2016-10-26 16:00:00-04:00,18.25,18.25,17.901,18.1,219511
2016-10-27 16:00:00-04:00,18.0,18.2,17.5,17.6,146985
2016-10-28 16:00:00-04:00,17.65,17.7982,17.2,17.35,195035
2016-10-31 16:00:00-04:00,17.2,17.75,17.15,17.7,411258
2016-11-01 16:00:00-04:00,17.7,18.225,17.55,18.05,383852
2016-11-02 16:00:00-04:00,17.95,18.45,17.8,18.35,464532
2016-11-03 16:00:00-04:00,18.55,18.55,15.25,15.35,1041443
2016-11-04 16:00:00-04:00,15.4,16.6,15.35,16.1,546433
2016-11-07 16:00:00-05:00,16.45,17.25,16.1753,16.85,661972
2016-11-08 16:00:00-05:00,16.9,17.0155,16.4,16.45,158109
2016-11-09 16:00:00-05:00,15.95,17.2,15.8,17.15,396703
2016-11-10 16:00:00-05:00,17.45,18.0,17.35,17.75,431212
2016-11-11 16:00:00-05:00,17.75,18.5,17.2683,18.3,286455
2016-11-14 16:00:00-05:00,18.55,19.05,18.35,18.75,236863
2016-11-15 16:00:00-05:00,18.8,19.15,18.55,18.8,254655
2016-11-16 16:00:00-05:00,18.75,19.1,18.45,18.5,205286
2016-11-17 16:00:00-05:00,18.6,19.25,18.6,18.8,230773
2016-11-18 16:00:00-05:00,18.75,19.0125,18.6,19.0,186822
2016-11-21 16:00:00-05:00,18.95,19.3,18.6,18.95,177682
2016-11-22 16:00:00-05:00,18.9,19.15,18.7,19.1,163020
2016-11-23 16:00:00-05:00,18.9,19.5499,18.65,19.35,227040
2016-11-25 13:00:00-05:00,19.35,19.775,19.25,19.6,128843
2016-11-28 16:00:00-05:00,19.5,19.625,19.1,19.5,155707
2016-11-29 16:00:00-05:00,19.6,19.75,19.3,19.55,168177
2016-11-30 16:00:00-05:00,19.7,19.925,19.3,19.45,486107
2016-12-01 16:00:00-05:00,19.5,19.95,19.3,19.8,334928
2016-12-02 16:00:00-05:00,20.1,20.35,19.65,19.85,167494
2016-12-05 16:00:00-05:00,20.1,20.35,19.95,20.35,213185
2016-12-06 16:00:00-05:00,20.45,20.75,20.15,20.55,219748
2016-12-07 16:00:00-05:00,20.45,20.75,20.0,20.4,128849
2016-12-08 16:00:00-05:00,20.45,20.95,20.35,20.65,174400
2016-12-09 16:00:00-05:00,20.65,21.08,20.45,20.7,203492
2016-12-12 16:00:00-05:00,20.65,21.35,20.65,21.05,187163
2016-12-13 16:00:00-05:00,21.2,21.35,20.9,21.1,213582
2016-12-14 16:00:00-05:00,21.15,21.25,20.65,20.9,138505
2016-12-15 16:00:00-05:00,21.0,21.45,20.65,20.9,426981
2016-12-16 16:00:00-05:00,21.0,21.7,20.9873,21.2,743291
2016-12-19 16:00:00-05:00,22.1,23.4,22.0,23.2,1251551
2016-12-20 16:00:00-05:00,23.25,24.1,23.13,23.35,866617
2016-12-21 16:00:00-05:00,23.4,23.675,23.05,23.05,322860
2016-12-22 16:00:00-05:00,23.1,23.55,22.9,23.35,322460
2016-12-23 16:00:00-05:00,23.35,23.65,22.85,23.0,238038
2016-12-27 16:00:00-05:00,23.05,23.3999,22.45,22.85,232181
2016-12-28 16:00:00-05:00,22.9,23.15,22.7,22.75,169246
2016-12-29 16:00:00-05:00,22.75,22.85,22.1,22.35,327550
2016-12-30 16:00:00-05:00,22.35,22.5,21.75,22.35,328658
2017-01-03 16:00:00-05:00,22.35,22.4,22.0,22.35,321597
2017-01-04 16:00:00-05:00,22.35,23.0995,22.25,23.05,289712
2017-01-05 16:00:00-05:00,23.05,23.175,22.7,22.75,173565
2017-01-06 16:00:00-05:00,22.85,22.95,22.3345,22.75,171436
2017-01-09 16:00:00-05:00,22.75,22.9435,22.3,22.5,157726
2017-01-10 16:00:00-05:00,22.6,22.9,22.4,22.7,186715
2017-01-11 16:00:00-05:00,22.7,22.8,22.15,22.5,186147
2017-01-12 16:00:00-05:00,22.3,22.5,21.3,21.55,321857
2017-01-13 16:00:00-05:00,21.6,22.0,21.05,21.45,342398
2017-01-17 16:00:00-05:00,21.35,21.95,21.2,21.8,315413
2017-01-18 16:00:00-05:00,21.7,21.8,21.1,21.7,258820
2017-01-19 16:00:00-05:00,21.7,22.35,21.65,22.35,328478
2017-01-20 16:00:00-05:00,22.3,22.35,21.7,21.9,205398
2017-01-23 16:00:00-05:00,21.8,22.15,21.6,22.05,194068
2017-01-24 16:00:00-05:00,22.1,22.35,21.6,22.25,211948
2017-01-25 16:00:00-05:00,22.15,23.05,22.15,22.6,268622
2017-01-26 16:00:00-05:00,22.6,22.75,22.4,22.5,94933
2017-01-27 16:00:00-05:00,22.5,22.75,22.35,22.65,95944
2017-01-30 16:00:00-05:00,22.6,22.7,22.0,22.25,229925
2017-01-31 16:00:00-05:00,22.15,23.15,21.9,23.05,341333
2017-02-01 16:00:00-05:00,23.2,23.25,22.85,23.1,227069
2017-02-02 16:00:00-05:00,23.0,23.55,22.8825,23.35,318137
2017-02-03 16:00:00-05:00,23.6,24.15,23.45,24.15,237911
2017-02-06 16:00:00-05:00,24.1,24.45,23.85,23.9,247743
2017-02-07 16:00:00-05:00,23.95,24.2,23.6,23.85,190545
2017-02-08 16:00:00-05:00,23.75,23.85,23.4179,23.75,106918
2017-02-09 16:00:00-05:00,23.8,24.05,23.4902,23.8,100287
2017-02-10 16:00:00-05:00,23.85,23.95,23.6,23.8,178106
2017-02-13 16:00:00-05:00,23.9,24.0,23.65,23.85,263075
2017-02-14 16:00:00-05:00,23.95,25.5,23.85,24.65,620249
2017-02-15 16:00:00-05:00,24.95,25.9445,24.927,25.1,790767
2017-02-16 16:00:00-05:00,25.55,25.55,24.3,24.85,343781
2017-02-17 16:00:00-05:00,24.85,25.1,24.35,24.95,289848
2017-02-21 16:00:00-05:00,25.0,25.25,24.55,24.75,428917
2017-02-22 16:00:00-05:00,24.6,25.2,24.35,24.95,451324
2017-02-23 16:00:00-05:00,25.8,26.8,25.1,26.75,810940
2017-02-24 16:00:00-05:00,26.7,27.25,26.5,27.2,506069
2017-02-27 16:00:00-05:00,27.3,27.3,25.6,25.85,900178
2017-02-28 16:00:00-05:00,25.85,25.85,25.15,25.45,401161
2017-03-01 16:00:00-05:00,25.75,27.25,25.527,26.55,540106
2017-03-02 16:00:00-05:00,26.7,26.95,26.05,26.05,265007
2017-03-03 16:00:00-05:00,26.0,26.45,25.8,26.25,268543
2017-03-06 16:00:00-05:00,26.2,26.4377,25.55,25.75,182197
2017-03-07 16:00:00-05:00,25.7,25.8,25.4,25.55,190177
2017-03-08 16:00:00-05:00,25.7,25.75,25.3,25.5,220517
2017-03-09 16:00:00-05:00,25.6,26.5,25.4,26.25,479816
2017-03-10 16:00:00-05:00,26.35,27.05,26.036,26.85,454198
2017-03-13 16:00:00-04:00,27.0,27.55,26.8,27.5,468829
2017-03-14 16:00:00-04:00,27.3,27.5,26.5,26.8,272021
2017-03-15 16:00:00-04:00,26.9,27.35,26.8706,27.1,306740
2017-03-16 16:00:00-04:00,27.35,27.55,27.05,27.5,213061
2017-03-17 16:00:00-04:00,27.45,27.9,27.2,27.45,632669
2017-03-20 16:00:00-04:00,27.4,27.499,26.6,27.2,276323
2017-03-21 16:00:00-04:00,27.2,27.425,26.0156,26.35,395501
2017-03-22 16:00:00-04:00,26.2,26.45,25.4,26.0,292461
2017-03-23 16:00:00-04:00,26.0,26.45,25.75,26.05,253333
2017-03-24 16:00:00-04:00,26.25,26.95,26.1915,26.6,248300
2017-03-27 16:00:00-04:00,26.5,28.3,26.2,28.1,920122
2017-03-28 16:00:00-04:00,28.8,28.95,28.0,28.6,653749
2017-03-29 16:00:00-04:00,29.45,29.5,28.7,29.1,594497
2017-03-30 16:00:00-04:00,29.15,29.385,28.657,29.05,351946
2017-03-31 16:00:00-04:00,29.15,29.225,28.9,28.95,254610
2017-04-03 16:00:00-04:00,28.95,29.05,28.2,28.35,376628
2017-04-04 16:00:00-04:00,28.3,28.799,28.25,28.6,303427
2017-04-05 16:00:00-04:00,28.8,29.0,26.6,27.15,840235
2017-04-06 16:00:00-04:00,27.1,27.55,26.45,27.4,370966
2017-04-07 16:00:00-04:00,27.35,27.55,27.0,27.3,198841
2017-04-10 16:00:00-04:00,29.95,31.7,29.45,29.7,1794577
2017-04-11 16:00:00-04:00,29.55,30.95,29.5,30.75,573273
2017-04-12 16:00:00-04:00,30.8,30.8,30.018,30.65,444959
2017-04-13 16:00:00-04:00,30.65,30.8779,30.35,30.45,224973
2017-04-17 16:00:00-04:00,30.5,30.85,29.9,30.8,272636
2017-04-18 16:00:00-04:00,30.55,30.85,30.4,30.5,234179
2017-04-19 16:00:00-04:00,30.7,30.85,30.275,30.7,260967
2017-04-20 16:00:00-04:00,30.9,31.65,30.45,31.45,454319
2017-04-21 16:00:00-04:00,31.5,31.55,30.6,30.95,391269
2017-04-24 16:00:00-04:00,32.0,32.475,31.45,32.15,711831
2017-04-25 16:00:00-04:00,32.3,32.85,32.0,32.55,696374
2017-04-26 16:00:00-04:00,32.65,33.45,32.65,33.2,655143
2017-04-27 16:00:00-04:00,33.2,33.45,32.45,32.45,455578
2017-04-28 16:00:00-04:00,32.65,33.25,32.2,32.9,355887
2017-05-01 16:00:00-04:00,33.0,33.95,32.7,33.75,538922
2017-05-02 16:00:00-04:00,33.95,34.0,33.3,33.9,594276
2017-05-03 16:00:00-04:00,33.7,33.85,32.6,33.2,497150
2017-05-04 16:00:00-04:00,31.5,31.6,26.5,28.15,2826945
2017-05-05 16:00:00-04:00,28.55,28.75,27.651,28.35,788341
2017-05-08 16:00:00-04:00,28.35,29.3,28.2863,28.75,766031
2017-05-09 16:00:00-04:00,28.7,29.85,28.535,29.8,720963
2017-05-10 16:00:00-04:00,29.8,30.0,29.55,29.75,586352
2017-05-11 16:00:00-04:00,29.55,29.95,28.955,29.4,500659
2017-05-12 16:00:00-04:00,29.4,29.85,28.0,28.15,588574
2017-05-15 16:00:00-04:00,28.0,28.55,27.7,28.3,561006
2017-05-16 16:00:00-04:00,28.4,28.95,28.3,28.85,439655
2017-05-17 16:00:00-04:00,28.5,28.75,28.0,28.0,544769
2017-05-18 16:00:00-04:00,27.6,28.1,27.05,27.45,579939
2017-05-19 16:00:00-04:00,27.7,28.75,27.7,28.3,375848
2017-05-22 16:00:00-04:00,28.3,28.55,28.115,28.35,313415
2017-05-23 16:00:00-04:00,28.35,29.0,28.1,28.85,311232
2017-05-24 16:00:00-04:00,28.65,28.65,27.55,27.95,597429
2017-05-25 16:00:00-04:00,28.1,28.85,27.95,28.3,433048
2017-05-26 16:00:00-04:00,28.3,29.0,28.05,28.75,358748
2017-05-30 16:00:00-04:00,28.6,28.8,28.2,28.75,417304
2017-05-31 16:00:00-04:00,28.75,28.95,28.25,28.85,475914
2017-06-01 16:00:00-04:00,28.9,29.15,28.35,29.0,525995
2017-06-02 16:00:00-04:00,28.95,28.95,28.5,28.85,537277
2017-06-05 16:00:00-04:00,28.7,29.15,28.4361,28.5,246860
2017-06-06 16:00:00-04:00,28.4,28.55,28.0,28.4,478197
2017-06-07 16:00:00-04:00,28.4,28.5,27.5,28.5,532141
2017-06-08 16:00:00-04:00,28.5,29.75,28.25,29.65,383747
2017-06-09 16:00:00-04:00,29.8,30.9,29.55,30.5,908501
2017-06-12 16:00:00-04:00,30.5,30.65,29.85,30.15,565231
2017-06-13 16:00:00-04:00,30.05,30.2,29.0,29.2,480116
2017-06-14 16:00:00-04:00,29.2,29.35,29.0,29.15,277106
2017-06-15 16:00:00-04:00,29.0,29.1,28.55,28.85,331647
2017-06-16 16:00:00-04:00,28.8,28.95,28.375,28.6,435012
2017-06-19 16:00:00-04:00,28.75,29.6703,28.4,29.45,558632
2017-06-20 16:00:00-04:00,29.6,29.95,29.35,29.75,304483
2017-06-21 16:00:00-04:00,29.8,30.5,29.5,30.2,337495
2017-06-22 16:00:00-04:00,30.2,30.2,29.1,29.45,275568
2017-06-23 16:00:00-04:00,29.55,29.95,29.2888,29.75,478188
2017-06-26 16:00:00-04:00,29.7,31.45,29.7,30.55,533828
2017-06-27 16:00:00-04:00,30.6,31.4,30.4466,31.1,395331
2017-06-28 16:00:00-04:00,31.35,32.75,31.35,32.4,391191
2017-06-29 16:00:00-04:00,32.75,32.75,31.55,32.05,346869
2017-06-30 16:00:00-04:00,32.25,33.7,32.18,33.45,585699
2017-07-03 13:00:00-04:00,33.55,33.6185,31.65,32.35,321216
2017-07-05 16:00:00-04:00,32.45,33.3,32.2,32.95,487823
2017-07-06 16:00:00-04:00,32.7,32.9,32.15,32.45,330394
2017-07-07 16:00:00-04:00,32.6,32.9,32.1,32.85,290074
2017-07-10 16:00:00-04:00,32.9,32.9808,32.1,32.15,340630
2017-07-11 16:00:00-04:00,32.2,32.366,31.6,31.95,460967
2017-07-12 16:00:00-04:00,32.0,32.56,32.0,32.3,272284
2017-07-13 16:00:00-04:00,32.35,32.55,32.05,32.3,433863
2017-07-14 16:00:00-04:00,32.45,34.75,32.425,34.4,1058444
2017-07-17 16:00:00-04:00,34.65,35.4,33.9,34.7,777450
2017-07-18 16:00:00-04:00,35.25,35.25,34.3,34.7,342693
2017-07-19 16:00:00-04:00,35.0,35.6,34.75,35.25,508905
2017-07-20 16:00:00-04:00,35.15,35.6,34.8,35.0,350292
2017-07-21 16:00:00-04:00,35.25,35.25,34.35,34.4,319701
2017-07-24 16:00:00-04:00,34.35,34.95,34.05,34.9,381245
2017-07-25 16:00:00-04:00,34.9,35.35,34.4,35.3,733424
2017-07-26 16:00:00-04:00,35.25,35.75,35.05,35.05,296951
2017-07-27 16:00:00-04:00,35.25,35.7,33.75,34.15,398358
2017-07-28 16:00:00-04:00,34.1,34.8,33.8,34.8,290357
2017-07-31 16:00:00-04:00,34.85,35.45,34.05,34.2,294545
2017-08-01 16:00:00-04:00,34.35,34.65,33.65,34.55,215734
2017-08-02 16:00:00-04:00,34.4,34.5,33.35,34.1,240566
2017-08-03 16:00:00-04:00,34.1,34.1512,33.2,33.45,345473
2017-08-04 16:00:00-04:00,33.7,34.05,33.1,33.95,327750
2017-08-07 16:00:00-04:00,33.9,35.6,33.799,35.15,448994
2017-08-08 16:00:00-04:00,35.35,36.5,35.15,35.25,664371
2017-08-09 16:00:00-04:00,35.15,36.5,32.3,33.05,1036476
2017-08-10 16:00:00-04:00,33.1,34.65,32.75,33.75,550729
2017-08-11 16:00:00-04:00,33.65,34.8,33.6,34.5,404643
2017-08-14 16:00:00-04:00,34.8,37.375,34.75,37.15,884779
2017-08-15 16:00:00-04:00,37.45,37.5,36.4,36.55,520829
2017-08-16 16:00:00-04:00,36.85,36.95,36.25,36.6,289828
2017-08-17 16:00:00-04:00,36.6,37.25,35.75,35.75,479212
2017-08-18 16:00:00-04:00,35.7,35.8,35.1,35.7,520132
2017-08-21 16:00:00-04:00,35.8,36.0949,35.3,35.85,245512
2017-08-22 16:00:00-04:00,35.9,36.55,35.85,36.35,219498
2017-08-23 16:00:00-04:00,36.15,36.775,36.1493,36.55,278934
2017-08-24 16:00:00-04:00,36.55,36.8,35.4,35.8,297355
2017-08-25 16:00:00-04:00,35.95,36.4,35.35,35.5,200991
2017-08-28 16:00:00-04:00,35.55,36.3,35.4,36.25,259522
2017-08-29 16:00:00-04:00,35.9,36.2,35.5,36.2,295231
2017-08-30 16:00:00-04:00,36.05,37.15,36.0,37.05,245243
2017-08-31 16:00:00-04:00,37.15,37.713,36.96,37.15,296421
2017-09-01 16:00:00-04:00,37.45,37.775,37.2,37.6,257392
2017-09-05 16:00:00-04:00,37.6,38.25,37.0864,37.75,257335
2017-09-06 16:00:00-04:00,38.0,38.0,37.25,37.8,231965
2017-09-07 16:00:00-04:00,37.75,37.9,36.855,37.6,262513
2017-09-08 16:00:00-04:00,37.65,38.95,37.6,38.45,432768
2017-09-11 16:00:00-04:00,38.75,39.2,37.7,37.95,488181
2017-09-12 16:00:00-04:00,38.1,38.1,36.9485,37.85,301375
2017-09-13 16:00:00-04:00,37.75,38.0,36.95,37.2,266402
2017-09-14 16:00:00-04:00,37.1,37.7,36.75,37.1,260041
2017-09-15 16:00:00-04:00,36.1,36.385,32.3,32.7,2668811
2017-09-18 16:00:00-04:00,32.7,32.7,30.1,30.75,2392685
2017-09-19 16:00:00-04:00,30.5,31.25,29.401,29.95,1232191
2017-09-20 16:00:00-04:00,29.9,31.35,28.8,31.0,1352801
2017-09-21 16:00:00-04:00,31.3,31.9,30.7,31.65,775547
2017-09-22 16:00:00-04:00,31.65,32.5,31.5,32.0,747008
2017-09-25 16:00:00-04:00,32.45,32.7,31.075,31.25,986662
2017-09-26 16:00:00-04:00,31.55,32.9,31.537,32.45,611205
2017-09-27 16:00:00-04:00,32.75,33.5,32.575,33.3,600279
2017-09-28 16:00:00-04:00,33.3,33.3,32.1,32.25,560069
2017-09-29 16:00:00-04:00,32.05,33.2,32.0,33.0,470924
2017-10-02 16:00:00-04:00,33.0,33.3962,32.65,33.05,337083
2017-10-03 16:00:00-04:00,33.0,33.85,32.95,33.85,602382
2017-10-04 16:00:00-04:00,33.95,34.7,33.65,34.35,542823
2017-10-05 16:00:00-04:00,34.4,34.6904,33.3,33.65,434076
2017-10-06 16:00:00-04:00,33.65,33.775,33.1,33.2,275555
2017-10-09 16:00:00-04:00,33.2,33.65,33.05,33.35,409016
2017-10-10 16:00:00-04:00,33.4,33.54,32.4,32.6,291554
2017-10-11 16:00:00-04:00,32.55,33.15,32.1,32.25,260034
2017-10-12 16:00:00-04:00,32.3,32.3,31.8,32.0,288561
2017-10-13 16:00:00-04:00,31.9,32.0,30.35,30.85,638346
2017-10-16 16:00:00-04:00,30.75,32.2,30.75,31.5,544825
2017-10-17 16:00:00-04:00,31.55,31.55,30.75,30.9,364706
2017-10-18 16:00:00-04:00,30.9,31.6,30.9,31.15,291885
2017-10-19 16:00:00-04:00,31.2,31.35,30.75,31.1,277350
2017-10-20 16:00:00-04:00,31.3,32.0,31.05,31.15,295258
2017-10-23 16:00:00-04:00,31.1,31.4,30.45,30.6,430997
2017-10-24 16:00:00-04:00,30.95,31.25,29.25,29.45,725402
2017-10-25 16:00:00-04:00,29.3,29.6,28.2,29.45,655330
2017-10-26 16:00:00-04:00,29.85,30.2,29.25,29.65,388874
2017-10-27 16:00:00-04:00,29.8,29.8,28.7972,29.55,480588
2017-10-30 16:00:00-04:00,29.5,29.5,27.35,28.65,834378
2017-10-31 16:00:00-04:00,28.95,29.4,28.35,29.05,434735
2017-11-01 16:00:00-04:00,29.1,29.1748,28.05,28.2,342591
2017-11-02 16:00:00-04:00,28.4,28.6,27.75,28.05,342364
2017-11-03 16:00:00-04:00,28.0,28.6,27.75,28.3,300577
2017-11-06 16:00:00-05:00,27.85,28.05,26.95,27.35,584949
2017-11-07 16:00:00-05:00,27.25,27.35,26.15,27.0,666218
2017-11-08 16:00:00-05:00,25.2,27.7,24.15,25.5,2362603
2017-11-09 16:00:00-05:00,25.15,25.25,24.45,24.7,713591
2017-11-10 16:00:00-05:00,24.5,25.4,24.05,24.3,546719
2017-11-13 16:00:00-05:00,24.0,25.9,23.3,25.85,825704
2017-11-14 16:00:00-05:00,25.65,25.7,24.0,24.7,830822
2017-11-15 16:00:00-05:00,24.45,24.65,23.8453,24.15,515928
2017-11-16 16:00:00-05:00,24.3,25.4,24.3,25.25,650973
2017-11-17 16:00:00-05:00,25.2,25.7,25.15,25.55,511987
2017-11-20 16:00:00-05:00,25.45,25.55,25.1,25.25,402822
2017-11-21 16:00:00-05:00,25.45,25.9,25.15,25.9,373382
2017-11-22 16:00:00-05:00,25.9,26.1,25.45,25.6,303109
2017-11-24 13:00:00-05:00,25.75,26.1,25.6,25.95,192664
2017-11-27 16:00:00-05:00,25.95,26.3,25.3,25.4,368134
2017-11-28 16:00:00-05:00,25.6,25.85,25.2,25.6,308460
2017-11-29 16:00:00-05:00,25.75,27.15,25.5,26.85,478279
2017-11-30 16:00:00-05:00,29.0,30.5,28.4,29.0,1573893
2017-12-01 16:00:00-05:00,29.05,29.25,26.9,27.65,1109990
2017-12-04 16:00:00-05:00,27.9,28.4,26.725,26.85,511137
2017-12-05 16:00:00-05:00,26.9,27.295,26.2,26.25,409842
2017-12-06 16:00:00-05:00,26.05,27.025,25.95,26.8,734848
2017-12-07 16:00:00-05:00,26.9,28.1,26.6,28.05,411273
2017-12-08 16:00:00-05:00,28.1,28.35,27.5,27.8,450424
