,Open,High,Low,Close,Volume
1999-06-01 16:00:00-04:00,0.0,52.6348,49.8668,52.5516,2162799
1999-06-02 16:00:00-04:00,0.0,53.0,50.6875,52.5625,1218600
1999-06-03 16:00:00-04:00,0.0,53.5,51.3125,51.375,1415200
1999-06-04 16:00:00-04:00,0.0,52.8125,51.375,52.5625,970100
1999-06-07 16:00:00-04:00,0.0,53.0625,51.875,52.5,631500
1999-06-08 16:00:00-04:00,0.0,56.25,52.5625,55.0,1119400
1999-06-09 16:00:00-04:00,0.0,57.625,54.9375,55.0,1396800
1999-06-10 16:00:00-04:00,0.0,54.5,51.1875,53.25,1923700
1999-06-11 16:00:00-04:00,0.0,53.5625,51.5,51.75,1527600
1999-06-14 16:00:00-04:00,0.0,53.375,50.9375,51.0625,1250700
1999-06-15 16:00:00-04:00,0.0,51.625,50.375,50.5,1277400
1999-06-16 16:00:00-04:00,0.0,53.9375,51.1875,53.4375,1286500
1999-06-17 16:00:00-04:00,0.0,53.8125,52.5625,53.25,1087500
1999-06-18 16:00:00-04:00,0.0,54.125,52.75,53.5,715600
1999-06-21 16:00:00-04:00,0.0,53.625,52.125,52.375,1066100
1999-06-22 16:00:00-04:00,0.0,53.25,51.625,52.6875,598100
1999-06-23 16:00:00-04:00,0.0,52.875,49.5625,51.5,990200
1999-06-24 16:00:00-04:00,0.0,51.25,49.6875,50.875,664400
1999-06-25 16:00:00-04:00,0.0,51.5,50.0,50.8125,432400
1999-06-28 16:00:00-04:00,0.0,51.25,50.875,51.0625,719200
1999-06-29 16:00:00-04:00,0.0,52.5,50.875,51.5625,967000
1999-06-30 16:00:00-04:00,0.0,55.6875,51.375,55.6875,1603500
1999-07-01 16:00:00-04:00,0.0,55.9375,53.6875,55.75,1326700
1999-07-02 16:00:00-04:00,0.0,57.0625,55.3125,56.6875,561100
1999-07-06 16:00:00-04:00,0.0,57.75,56.125,56.625,742500
1999-07-07 16:00:00-04:00,0.0,57.8125,56.625,57.4375,760300
1999-07-08 16:00:00-04:00,0.0,57.0,55.4375,56.0,992100
1999-07-09 16:00:00-04:00,0.0,56.375,55.1875,55.375,558800
1999-07-12 16:00:00-04:00,0.0,55.3125,53.125,55.0,1206200
1999-07-13 16:00:00-04:00,0.0,54.25,53.375,53.375,685200
1999-07-14 16:00:00-04:00,0.0,54.25,52.8125,52.8125,657900
1999-07-15 16:00:00-04:00,0.0,49.25,44.6875,48.9375,10268100
1999-07-16 16:00:00-04:00,0.0,50.5625,48.75,50.0625,1913800
1999-07-19 16:00:00-04:00,0.0,50.125,47.0,47.9375,1403200
1999-07-20 16:00:00-04:00,0.0,47.9375,46.0,46.1875,1111800
1999-07-21 16:00:00-04:00,0.0,46.5625,45.625,46.0,1271600
1999-07-22 16:00:00-04:00,0.0,47.375,45.6875,46.5,2000100
1999-07-23 16:00:00-04:00,0.0,47.5,46.1875,46.5,1282500
1999-07-26 16:00:00-04:00,0.0,48.0625,46.625,47.25,1545400
1999-07-27 16:00:00-04:00,0.0,47.9375,46.6875,47.875,1527100
1999-07-28 16:00:00-04:00,0.0,49.125,47.8125,48.5625,2004100
1999-07-29 16:00:00-04:00,0.0,48.75,47.25,48.0,1665800
1999-07-30 16:00:00-04:00,0.0,48.5625,46.125,46.375,749200
1999-08-02 16:00:00-04:00,0.0,47.625,45.875,45.9375,525000
1999-08-03 16:00:00-04:00,0.0,46.625,43.125,43.5625,1081500
1999-08-04 16:00:00-04:00,0.0,42.1875,39.5625,39.8125,1971500
1999-08-05 16:00:00-04:00,0.0,42.9375,39.5,42.875,1971900
1999-08-06 16:00:00-04:00,0.0,41.75,39.75,40.5625,1426400
1999-08-09 16:00:00-04:00,0.0,41.5625,40.4375,40.6875,1339800
1999-08-10 16:00:00-04:00,0.0,41.25,38.625,41.0625,1418600
1999-08-11 16:00:00-04:00,0.0,41.5,40.5,40.8125,1131400
1999-08-12 16:00:00-04:00,0.0,41.9375,40.5625,40.625,790200
1999-08-13 16:00:00-04:00,0.0,41.75,40.75,41.4375,1154600
1999-08-16 16:00:00-04:00,0.0,42.4375,41.5625,42.0,1228900
1999-08-17 16:00:00-04:00,0.0,44.625,43.3125,43.75,2155600
1999-08-18 16:00:00-04:00,0.0,43.4375,41.8125,41.875,750200
1999-08-19 16:00:00-04:00,0.0,41.625,41.0,41.3125,767900
1999-08-20 16:00:00-04:00,0.0,43.0,41.25,43.0,920700
1999-08-23 16:00:00-04:00,0.0,47.25,43.875,47.25,1576200
1999-08-24 16:00:00-04:00,0.0,47.125,45.5625,46.6875,1259200
1999-08-25 16:00:00-04:00,0.0,44.25,42.3125,43.375,3915500
1999-08-26 16:00:00-04:00,0.0,44.0,41.375,41.6875,1304400
1999-08-27 16:00:00-04:00,0.0,41.875,39.375,39.5,1676900
1999-08-30 16:00:00-04:00,0.0,39.8125,36.25,36.8125,2291400
1999-08-31 16:00:00-04:00,0.0,37.875,36.0,37.75,1787000
1999-09-01 16:00:00-04:00,0.0,38.125,36.25,36.8125,1423400
1999-09-02 16:00:00-04:00,0.0,38.0,35.8125,37.4375,1810900
1999-09-03 16:00:00-04:00,0.0,40.75,39.6875,40.75,1704100
1999-09-07 16:00:00-04:00,0.0,41.0625,38.25,38.6875,1050600
1999-09-08 16:00:00-04:00,0.0,39.25,37.625,38.0,1246600
1999-09-09 16:00:00-04:00,0.0,38.9375,37.25,38.875,974300
1999-09-10 16:00:00-04:00,0.0,40.5,38.9375,39.6875,978800
1999-09-13 16:00:00-04:00,0.0,40.9375,39.5625,40.375,910000
1999-09-14 16:00:00-04:00,0.0,40.875,39.25,39.25,1149100
1999-09-15 16:00:00-04:00,0.0,40.125,38.75,38.9375,713900
1999-09-16 16:00:00-04:00,0.0,39.0,37.0,37.1875,885900
1999-09-17 16:00:00-04:00,0.0,38.4375,37.75,38.3125,770900
1999-09-20 16:00:00-04:00,0.0,40.625,39.1875,39.9375,955100
1999-09-21 16:00:00-04:00,0.0,39.8125,38.375,38.75,830400
1999-09-22 16:00:00-04:00,0.0,39.9375,38.5,39.6875,869100
1999-09-23 16:00:00-04:00,0.0,40.75,39.5,39.5,1054600
1999-09-24 16:00:00-04:00,0.0,39.6875,38.375,39.625,1251800
1999-09-27 16:00:00-04:00,0.0,41.0625,39.4375,39.5,875600
1999-09-28 16:00:00-04:00,0.0,39.5,36.875,39.3125,1186800
1999-09-29 16:00:00-04:00,0.0,40.4375,38.8125,39.6875,691500
1999-09-30 16:00:00-04:00,0.0,39.8125,38.4375,39.0,1240500
1999-10-01 16:00:00-04:00,0.0,39.1875,38.4375,38.5625,757900
1999-10-04 16:00:00-04:00,0.0,40.25,39.0,39.9375,935200
1999-10-05 16:00:00-04:00,0.0,42.5,40.125,42.125,2044300
1999-10-06 16:00:00-04:00,0.0,45.3125,42.0625,44.8125,2512500
1999-10-07 16:00:00-04:00,0.0,46.625,44.5625,45.25,1506300
1999-10-08 16:00:00-04:00,0.0,48.0,43.875,46.4375,2477300
1999-10-11 16:00:00-04:00,0.0,47.25,45.6875,46.125,712500
1999-10-12 16:00:00-04:00,0.0,46.125,44.8125,45.0,513400
1999-10-13 16:00:00-04:00,0.0,45.5,41.8125,43.25,1222700
1999-10-14 16:00:00-04:00,0.0,41.125,39.0,39.25,3869600
1999-10-15 16:00:00-04:00,0.0,38.5625,35.875,36.0,2955200
1999-10-18 16:00:00-04:00,0.0,39.25,37.25,39.25,2085600
1999-10-19 16:00:00-04:00,0.0,41.375,39.4375,39.5,1205000
1999-10-20 16:00:00-04:00,0.0,40.5625,39.5,40.1875,1040100
1999-10-21 16:00:00-04:00,0.0,41.5,39.75,41.375,648100
1999-10-22 16:00:00-04:00,0.0,44.1875,42.5625,43.3125,1117000
1999-10-25 16:00:00-04:00,0.0,43.3125,41.8125,42.5625,1115500
1999-10-26 16:00:00-04:00,0.0,43.9375,42.6875,43.0,947100
1999-10-27 16:00:00-04:00,0.0,46.4375,43.625,46.25,1472200
1999-10-28 16:00:00-04:00,0.0,51.3125,49.125,50.5,4148200
1999-10-29 16:00:00-04:00,0.0,54.125,51.0,53.0,3043100
1999-11-01 16:00:00-05:00,0.0,52.875,49.375,50.1875,1882000
1999-11-02 16:00:00-05:00,0.0,52.9375,50.0,51.0,1329000
1999-11-03 16:00:00-05:00,0.0,51.9375,50.5,50.75,728100
1999-11-04 16:00:00-05:00,0.0,52.1875,50.6875,51.6875,1028300
1999-11-05 16:00:00-05:00,0.0,54.875,53.0625,53.125,2151800
1999-11-08 16:00:00-05:00,0.0,53.125,49.5,49.9375,2952500
1999-11-09 16:00:00-05:00,0.0,51.1875,49.0625,49.4375,1022400
1999-11-10 16:00:00-05:00,0.0,49.5625,45.625,45.625,1345700
1999-11-11 16:00:00-05:00,0.0,46.6875,45.5,45.75,2689400
1999-11-12 16:00:00-05:00,0.0,51.0625,46.875,50.625,1298300
1999-11-15 16:00:00-05:00,0.0,51.0,49.375,50.1875,815200
1999-11-16 16:00:00-05:00,0.0,52.5625,50.5,51.8125,996800
1999-11-17 16:00:00-05:00,0.0,51.625,49.1875,49.375,1016400
1999-11-18 16:00:00-05:00,0.0,50.25,48.6875,49.875,855700
1999-11-19 16:00:00-05:00,0.0,50.3125,49.0625,50.0,604100
1999-11-22 16:00:00-05:00,0.0,50.0,47.75,48.0625,683400
1999-11-23 16:00:00-05:00,0.0,48.0,46.5,47.25,672100
1999-11-24 16:00:00-05:00,0.0,47.25,46.3125,47.0625,317300
1999-11-26 16:00:00-05:00,0.0,47.625,46.6875,47.3125,207100
1999-11-29 16:00:00-05:00,0.0,47.0625,45.4375,45.875,758800
1999-11-30 16:00:00-05:00,0.0,47.5,45.3125,46.5625,1566700
1999-12-01 16:00:00-05:00,0.0,47.3125,45.9375,46.25,1372700
1999-12-02 16:00:00-05:00,0.0,48.125,45.75,47.9375,1079400
1999-12-03 16:00:00-05:00,0.0,50.9375,49.5625,50.75,1166100
1999-12-06 16:00:00-05:00,0.0,51.5,49.5,50.6875,1074600
1999-12-07 16:00:00-05:00,0.0,51.0,47.5625,49.1875,1268600
1999-12-08 16:00:00-05:00,0.0,49.8125,48.3125,48.5,558000
1999-12-09 16:00:00-05:00,0.0,50.1875,46.9375,48.25,1351300
1999-12-10 16:00:00-05:00,0.0,49.9375,48.375,49.4375,1413000
1999-12-13 16:00:00-05:00,0.0,50.0,49.125,49.9375,719700
1999-12-14 16:00:00-05:00,0.0,50.0,47.6875,48.375,1561600
1999-12-15 16:00:00-05:00,0.0,48.5,46.8125,46.9375,882500
1999-12-16 16:00:00-05:00,0.0,46.875,44.6875,46.4375,1123700
1999-12-17 16:00:00-05:00,0.0,47.5,46.375,46.5,912600
1999-12-20 16:00:00-05:00,0.0,47.4375,46.125,46.1875,458900
1999-12-21 16:00:00-05:00,0.0,46.6875,45.3125,46.125,821000
1999-12-22 16:00:00-05:00,0.0,46.25,45.6875,45.9375,415600
1999-12-23 16:00:00-05:00,0.0,46.6875,45.875,46.125,471500
1999-12-27 16:00:00-05:00,0.0,47.375,46.0,46.25,965600
1999-12-28 16:00:00-05:00,0.0,47.0,46.25,46.625,528400
1999-12-29 16:00:00-05:00,0.0,47.125,46.625,46.8125,320100
1999-12-30 16:00:00-05:00,0.0,48.0,46.6875,47.6875,298400
1999-12-31 16:00:00-05:00,0.0,48.4375,47.5625,48.1875,296200
2000-01-03 16:00:00-05:00,48.125,48.1875,45.125,46.1875,871800
2000-01-04 16:00:00-05:00,45.25,45.3125,42.875,43.3125,1186600
2000-01-05 16:00:00-05:00,43.3125,43.375,41.75,42.3125,1360400
2000-01-06 16:00:00-05:00,42.3125,44.4375,42.0625,44.25,2477300
2000-01-07 16:00:00-05:00,44.25,46.1875,43.125,45.5,1206500
2000-01-10 16:00:00-05:00,45.5,47.6875,44.875,44.9375,856800
2000-01-11 16:00:00-05:00,44.75,45.5,43.25,43.5,1487400
2000-01-12 16:00:00-05:00,43.5,44.5,43.375,44.0625,1152900
2000-01-13 16:00:00-05:00,44.375,45.4375,43.9375,45.1875,417700
2000-01-14 16:00:00-05:00,46.1875,48.0,45.875,46.8125,1259100
2000-01-18 16:00:00-05:00,44.0,45.3125,42.0,42.5,2603100
2000-01-19 16:00:00-05:00,43.75,43.8125,42.75,43.375,1940600
2000-01-20 16:00:00-05:00,43.1875,43.5,42.0,42.375,1158600
2000-01-21 16:00:00-05:00,43.1875,43.25,40.8125,41.375,1310000
2000-01-24 16:00:00-05:00,41.3125,41.5,40.875,41.125,1058900
2000-01-25 16:00:00-05:00,41.0,41.0625,40.0,40.0625,984100
2000-01-26 16:00:00-05:00,40.125,42.625,40.125,41.9375,1009300
2000-01-27 16:00:00-05:00,42.0,43.125,40.6875,41.5,1583200
2000-01-28 16:00:00-05:00,41.25,41.25,39.8125,40.0625,539500
2000-01-31 16:00:00-05:00,39.25,41.1875,39.1875,41.0,500800
2000-02-01 16:00:00-05:00,41.5,41.5625,40.0,40.1875,618700
2000-02-02 16:00:00-05:00,40.75,40.8125,39.25,39.8125,534400
2000-02-03 16:00:00-05:00,40.5,40.8125,38.625,39.125,865700
2000-02-04 16:00:00-05:00,40.125,40.125,38.5,38.5625,611000
2000-02-07 16:00:00-05:00,38.4375,39.3125,37.375,37.9375,907600
2000-02-08 16:00:00-05:00,38.375,38.75,36.9375,37.375,1017700
2000-02-09 16:00:00-05:00,37.0,37.0625,34.8125,35.0,1654300
2000-02-10 16:00:00-05:00,35.0,35.4375,33.0,33.5,2109800
2000-02-11 16:00:00-05:00,33.5,34.0625,32.5,33.625,1960600
2000-02-14 16:00:00-05:00,33.375,34.25,33.0,34.1875,1369200
2000-02-15 16:00:00-05:00,34.4375,37.3125,34.0625,37.0625,1852600
2000-02-16 16:00:00-05:00,38.25,39.1875,37.0,37.5,2577200
2000-02-17 16:00:00-05:00,37.75,37.9375,36.625,36.75,1177700
2000-02-18 16:00:00-05:00,36.0,36.1875,33.25,34.5,1183400
2000-02-22 16:00:00-05:00,35.4375,36.0,32.8125,33.9375,1862900
2000-02-23 16:00:00-05:00,35.0,35.0,32.75,33.0625,1561500
2000-02-24 16:00:00-05:00,33.25,34.9375,32.0625,34.625,2269800
2000-02-25 16:00:00-05:00,34.6875,35.9375,34.3125,35.5625,1607900
2000-02-28 16:00:00-05:00,35.4375,38.1875,35.4375,37.875,2346300
2000-02-29 16:00:00-05:00,38.0,38.125,36.375,36.8125,1965000
2000-03-01 16:00:00-05:00,0.0,38.1875,36.75,37.6875,1075000
2000-03-02 16:00:00-05:00,0.0,38.1875,36.5,36.8125,1171700
2000-03-03 16:00:00-05:00,0.0,39.3125,37.4375,37.9375,970200
2000-03-06 16:00:00-05:00,0.0,39.0,36.75,37.0625,665000
2000-03-07 16:00:00-05:00,36.875,36.875,34.5,34.6875,1255900
2000-03-08 16:00:00-05:00,34.4375,35.4375,33.875,35.1875,1091200
2000-03-09 16:00:00-05:00,35.375,38.0,34.75,36.6875,1716000
2000-03-10 16:00:00-05:00,36.0,36.9375,35.875,36.8125,870500
2000-03-13 16:00:00-05:00,36.5625,37.75,36.25,37.75,1098000
2000-03-14 16:00:00-05:00,37.75,38.625,37.75,38.125,1104400
2000-03-15 16:00:00-05:00,38.125,41.75,37.8125,40.875,2729800
2000-03-16 16:00:00-05:00,42.25,46.625,42.125,46.5625,3991800
2000-03-17 16:00:00-05:00,46.9375,48.375,45.75,45.8125,2344800
2000-03-20 16:00:00-05:00,44.75,44.9375,41.25,41.5625,1645000
2000-03-21 16:00:00-05:00,41.75,44.4375,41.5,44.0,1541000
2000-03-22 16:00:00-05:00,44.1875,46.625,44.0625,46.25,1004200
2000-03-23 16:00:00-05:00,46.125,46.625,45.125,45.8125,1119500
2000-03-24 16:00:00-05:00,46.0,46.8125,44.625,45.0625,855300
2000-03-27 16:00:00-05:00,45.0625,45.0625,43.3125,44.5,732100
2000-03-28 16:00:00-05:00,44.5625,46.375,44.4375,45.375,844000
2000-03-29 16:00:00-05:00,45.625,46.0625,44.0,45.25,799300
2000-03-30 16:00:00-05:00,45.375,46.9375,45.125,46.375,932400
2000-03-31 16:00:00-05:00,46.4375,48.8125,45.6875,47.9375,973000
2000-04-03 16:00:00-04:00,47.6875,49.6875,47.6875,49.0,1323700
2000-04-04 16:00:00-04:00,49.0,49.375,44.125,46.5625,1281100
2000-04-05 16:00:00-04:00,46.75,47.5625,46.25,46.3125,763800
2000-04-06 16:00:00-04:00,46.4375,48.0625,46.4375,46.875,809800
2000-04-07 16:00:00-04:00,47.5,47.6875,46.8125,47.25,532900
2000-04-10 16:00:00-04:00,47.5,49.0625,47.1875,48.125,556300
2000-04-11 16:00:00-04:00,48.625,49.875,48.5625,49.25,1010500
2000-04-12 16:00:00-04:00,49.0,53.0,48.875,50.25,2204200
2000-04-13 16:00:00-04:00,50.25,50.25,45.5,46.6875,1693800
2000-04-14 16:00:00-04:00,44.1875,45.125,42.25,42.875,2163600
2000-04-17 16:00:00-04:00,42.6875,43.875,42.3125,43.0,1463800
2000-04-18 16:00:00-04:00,43.0,45.375,42.625,45.0625,1073600
2000-04-19 16:00:00-04:00,45.5,45.8125,44.875,45.5,622800
2000-04-20 16:00:00-04:00,45.5,47.4375,44.875,47.3125,651100
2000-04-24 16:00:00-04:00,47.3125,48.875,46.4375,47.125,866700
2000-04-25 16:00:00-04:00,47.1875,49.1875,46.5,48.875,978900
2000-04-26 16:00:00-04:00,49.0,49.25,47.6875,47.875,662600
2000-04-27 16:00:00-04:00,47.1875,47.1875,45.25,46.125,1174100
2000-04-28 16:00:00-04:00,44.5,44.9375,42.8125,43.75,1348100
2000-05-01 16:00:00-04:00,42.5,45.875,42.25,45.0,772400
2000-05-02 16:00:00-04:00,44.8125,45.875,44.3125,45.375,647700
2000-05-03 16:00:00-04:00,45.125,45.125,42.125,42.4375,876700
2000-05-04 16:00:00-04:00,42.4375,42.4375,40.25,40.8125,995200
2000-05-05 16:00:00-04:00,40.625,40.625,39.6875,39.875,1319100
2000-05-08 16:00:00-04:00,39.5,43.125,39.375,42.125,1284800
2000-05-09 16:00:00-04:00,42.4375,43.6875,41.3125,41.875,708400
2000-05-10 16:00:00-04:00,41.9375,42.25,41.0,41.0625,665300
2000-05-11 16:00:00-04:00,42.75,44.0625,42.125,43.375,894200
2000-05-12 16:00:00-04:00,44.0,44.8125,42.8125,43.625,741200
2000-05-15 16:00:00-04:00,43.75,45.4063,43.375,44.7188,752100
2000-05-16 16:00:00-04:00,45.75,46.3125,45.1875,45.5,693500
2000-05-17 16:00:00-04:00,44.375,44.625,43.6875,44.0,398700
2000-05-18 16:00:00-04:00,44.0,46.0,43.9375,45.75,732500
2000-05-19 16:00:00-04:00,44.875,45.0625,42.75,44.0,688900
2000-05-22 16:00:00-04:00,44.125,44.1875,42.875,43.875,448200
2000-05-23 16:00:00-04:00,44.375,45.3125,44.0,44.8125,477100
2000-05-24 16:00:00-04:00,45.4375,46.9375,44.5,44.875,966300
2000-05-25 16:00:00-04:00,44.875,45.75,44.625,45.25,907200
2000-05-26 16:00:00-04:00,45.0,45.625,44.8125,44.9375,635600
2000-05-30 16:00:00-04:00,45.5,47.5,45.25,46.1875,1045900
2000-05-31 16:00:00-04:00,46.75,47.4375,46.375,47.25,1799800
2000-06-01 16:00:00-04:00,47.0,49.0,47.0,47.875,2192200
2000-06-02 16:00:00-04:00,50.375,52.375,50.3125,51.25,1512000
2000-06-05 16:00:00-04:00,50.375,50.6875,49.5625,50.375,1324000
2000-06-06 16:00:00-04:00,50.5,50.5,49.4375,49.6875,1302300
2000-06-07 16:00:00-04:00,49.6875,50.6875,49.625,50.3125,465000
2000-06-08 16:00:00-04:00,50.25,50.25,48.875,49.4375,571500
2000-06-09 16:00:00-04:00,49.8125,50.625,48.375,48.6875,351100
2000-06-12 16:00:00-04:00,48.0,49.9375,47.875,49.75,912600
2000-06-13 16:00:00-04:00,49.8125,50.625,49.6875,50.4375,454100
2000-06-14 16:00:00-04:00,50.875,53.75,50.875,52.875,1151900
2000-06-15 16:00:00-04:00,52.25,52.25,49.5625,50.25,879300
2000-06-16 16:00:00-04:00,50.25,50.25,46.5,48.5,1242700
2000-06-19 16:00:00-04:00,48.375,48.875,47.125,47.625,1025400
2000-06-20 16:00:00-04:00,47.75,48.5,46.25,47.0,1460100
2000-06-21 16:00:00-04:00,45.25,46.5625,45.1875,46.25,1047200
2000-06-22 16:00:00-04:00,46.375,46.375,43.5,44.4375,1729700
2000-06-23 16:00:00-04:00,44.4375,44.9375,43.8125,43.9375,1012500
2000-06-26 16:00:00-04:00,44.1875,45.125,43.875,44.5,787200
2000-06-27 16:00:00-04:00,44.875,46.3125,44.6875,45.75,1095300
2000-06-28 16:00:00-04:00,46.375,47.1875,45.75,46.5625,995400
2000-06-29 16:00:00-04:00,45.75,46.25,44.875,46.0,1436400
2000-06-30 16:00:00-04:00,45.875,46.25,44.5,44.625,832500
2000-07-03 16:00:00-04:00,45.0,45.4375,44.625,45.375,263800
2000-07-05 16:00:00-04:00,45.375,46.8125,44.9375,45.5625,652900
2000-07-06 16:00:00-04:00,45.4375,48.0,45.25,48.0,900800
2000-07-07 16:00:00-04:00,48.0,50.4375,47.8125,49.25,973900
2000-07-10 16:00:00-04:00,49.0,49.8125,48.5,49.5,475600
2000-07-11 16:00:00-04:00,49.25,49.875,48.9375,49.4375,750300
2000-07-12 16:00:00-04:00,49.5,50.125,49.1875,49.5,1025600
2000-07-13 16:00:00-04:00,51.375,52.625,50.875,51.3125,1502700
2000-07-14 16:00:00-04:00,51.25,51.9375,50.5625,51.0,1021600
2000-07-17 16:00:00-04:00,50.75,50.8125,49.8125,50.25,632300
2000-07-18 16:00:00-04:00,50.75,52.9375,50.5,52.4375,751600
2000-07-19 16:00:00-04:00,52.5,53.5,52.25,53.25,722000
2000-07-20 16:00:00-04:00,53.25,56.0,52.9375,55.5,1457400
2000-07-21 16:00:00-04:00,55.75,56.375,55.375,55.8125,1199000
2000-07-24 16:00:00-04:00,56.625,57.5,53.25,53.9375,1578600
2000-07-25 16:00:00-04:00,53.9375,54.4375,53.3125,54.3125,645900
2000-07-26 16:00:00-04:00,54.4375,54.625,52.6875,53.25,1034400
2000-07-27 16:00:00-04:00,53.375,57.125,53.25,56.5625,1120100
2000-07-28 16:00:00-04:00,56.625,56.8125,55.375,56.8125,1458000
2000-07-31 16:00:00-04:00,57.0,59.25,56.9375,58.5938,1455100
2000-08-01 16:00:00-04:00,58.0,58.0,55.75,57.5625,2208500
2000-08-02 16:00:00-04:00,57.5625,57.75,54.625,55.5625,1162000
2000-08-03 16:00:00-04:00,55.5,56.875,54.3125,56.375,1498900
2000-08-04 16:00:00-04:00,56.375,58.9375,56.1875,58.875,2039300
2000-08-07 16:00:00-04:00,58.625,58.6875,57.375,58.375,1064300
2000-08-08 16:00:00-04:00,58.3125,59.25,57.5625,57.75,964800
2000-08-09 16:00:00-04:00,57.6875,57.6875,55.625,56.4375,1127300
2000-08-10 16:00:00-04:00,56.4375,57.0,55.5,55.875,351100
2000-08-11 16:00:00-04:00,55.875,57.0,55.0,56.6875,584600
2000-08-14 16:00:00-04:00,56.75,57.6875,56.0,57.4375,495800
2000-08-15 16:00:00-04:00,57.1875,57.25,54.375,54.625,796900
2000-08-16 16:00:00-04:00,55.0,55.5625,54.875,55.0625,726100
2000-08-17 16:00:00-04:00,55.0,55.75,54.6875,55.4688,518400
2000-08-18 16:00:00-04:00,55.3125,55.375,54.5625,54.9375,484000
2000-08-21 16:00:00-04:00,55.125,56.8125,54.875,56.5,810100
2000-08-22 16:00:00-04:00,57.0,58.6875,56.875,58.0625,1011700
2000-08-23 16:00:00-04:00,58.1875,58.6875,57.3125,58.0625,801800
2000-08-24 16:00:00-04:00,58.0,59.125,57.9375,59.125,828900
2000-08-25 16:00:00-04:00,58.625,58.875,58.0625,58.25,412700
2000-08-28 16:00:00-04:00,0.0,60.625,58.25,59.813,1158000
2000-08-29 16:00:00-04:00,60.063,60.5,58.625,60.125,831600
2000-08-30 16:00:00-04:00,59.75,60.563,59.188,59.688,502700
2000-08-31 16:00:00-04:00,59.688,61.625,59.688,60.313,854900
2000-09-01 16:00:00-04:00,61.563,61.563,59.625,60.125,694600
2000-09-05 16:00:00-04:00,60.125,62.438,60.125,61.125,1139300
2000-09-06 16:00:00-04:00,62.125,63.5,61.75,62.0,1378000
2000-09-07 16:00:00-04:00,62.5,65.0,61.875,64.406,1966400
2000-09-08 16:00:00-04:00,64.438,65.875,63.688,65.156,1154300
2000-09-11 16:00:00-04:00,65.438,66.125,64.813,65.688,1551400
2000-09-12 16:00:00-04:00,65.25,65.875,64.563,65.75,1127100
2000-09-13 16:00:00-04:00,65.25,66.688,65.125,66.0,1391300
2000-09-14 16:00:00-04:00,66.125,66.563,64.125,64.375,1184200
2000-09-15 16:00:00-04:00,64.375,66.0,63.813,64.0,1317700
2000-09-18 16:00:00-04:00,64.5,64.688,61.625,61.625,1531300
2000-09-19 16:00:00-04:00,61.875,63.938,61.5,62.813,1191000
2000-09-20 16:00:00-04:00,62.813,63.0,60.75,62.5,752400
2000-09-21 16:00:00-04:00,62.25,63.813,61.125,63.813,1115900
2000-09-22 16:00:00-04:00,63.563,65.5,62.813,65.5,1567800
2000-09-25 16:00:00-04:00,67.0,69.5,66.5,68.688,2359600
2000-09-26 16:00:00-04:00,70.0,70.625,66.438,66.844,1510400
2000-09-27 16:00:00-04:00,67.125,69.063,67.0,68.563,970700
2000-09-28 16:00:00-04:00,69.313,71.75,69.063,71.438,1127200
2000-09-29 16:00:00-04:00,71.188,71.313,69.563,70.063,1237600
2000-10-02 16:00:00-04:00,69.875,70.875,68.063,70.5,813000
2000-10-03 16:00:00-04:00,71.375,73.25,70.0,71.0,1746400
2000-10-04 16:00:00-04:00,70.25,72.625,69.875,71.25,1291600
2000-10-05 16:00:00-04:00,71.25,73.188,71.25,71.75,1286300
2000-10-06 16:00:00-04:00,69.875,69.875,64.063,66.313,2228400
2000-10-09 16:00:00-04:00,66.313,67.063,65.188,66.688,1202400
2000-10-10 16:00:00-04:00,66.625,66.75,62.75,63.625,1844200
2000-10-11 16:00:00-04:00,63.0,65.688,62.125,65.375,2045200
2000-10-12 16:00:00-04:00,66.25,67.0,61.438,61.875,2309700
2000-10-13 16:00:00-04:00,61.75,67.875,61.125,67.75,1199500
2000-10-16 16:00:00-04:00,68.5,70.688,68.375,69.75,1345100
2000-10-17 16:00:00-04:00,70.25,70.75,65.25,66.063,1523200
2000-10-18 16:00:00-04:00,62.563,68.5,62.563,67.313,1355700
2000-10-19 16:00:00-04:00,68.625,70.438,68.125,68.75,1494000
2000-10-20 16:00:00-04:00,68.25,68.625,67.563,68.375,1416500
2000-10-23 16:00:00-04:00,67.5,67.563,63.813,65.75,1595600
2000-10-24 16:00:00-04:00,66.25,68.375,64.125,64.25,1971700
2000-10-25 16:00:00-04:00,62.0,62.0,58.25,60.25,2658600
2000-10-26 16:00:00-04:00,58.375,58.875,51.813,58.875,5528900
2000-10-27 16:00:00-04:00,58.875,61.375,56.5,60.563,2577600
2000-10-30 16:00:00-05:00,60.688,63.625,60.375,62.313,1019600
2000-10-31 16:00:00-05:00,61.75,63.5,59.875,63.125,1237600
2000-11-01 16:00:00-05:00,62.75,62.75,60.75,61.5,840700
2000-11-02 16:00:00-05:00,61.938,63.313,61.375,63.0,808400
2000-11-03 16:00:00-05:00,63.0,63.0,60.438,61.438,637400
2000-11-06 16:00:00-05:00,61.5,64.375,60.188,64.0,924500
2000-11-07 16:00:00-05:00,64.0,65.75,63.563,64.313,972700
2000-11-08 16:00:00-05:00,64.313,64.375,62.313,63.938,857500
2000-11-09 16:00:00-05:00,62.5,64.813,61.0,62.0,1459800
2000-11-10 16:00:00-05:00,61.75,61.75,58.625,59.188,1031800
