,Open,High,Low,Close,Volume
2015-08-26 16:00:00-04:00,15.41,15.81,14.66,15.74,189769
2015-08-27 16:00:00-04:00,15.74,15.94,15.21,15.59,219596
2015-08-28 16:00:00-04:00,15.48,16.075,15.46,15.95,190868
2015-08-31 16:00:00-04:00,15.77,16.28,15.47,15.58,175336
2015-09-01 16:00:00-04:00,15.2,15.905,15.01,15.73,207268
2015-09-02 16:00:00-04:00,16.01,16.61,15.67,16.46,208665
2015-09-03 16:00:00-04:00,16.42,16.51,15.58,15.66,181668
2015-09-04 16:00:00-04:00,15.42,16.21,15.42,15.89,121666
2015-09-08 16:00:00-04:00,16.27,16.73,16.09,16.59,359681
2015-09-09 16:00:00-04:00,16.82,18.56,16.75,17.96,368506
2015-09-10 16:00:00-04:00,17.88,18.78,17.86,18.59,540829
2015-09-11 16:00:00-04:00,18.5,19.6448,18.44,19.27,545267
2015-09-14 16:00:00-04:00,19.45,19.78,18.7676,19.3,221273
2015-09-15 16:00:00-04:00,19.27,19.92,19.0,19.33,232197
2015-09-16 16:00:00-04:00,19.19,19.24,17.8217,18.48,260662
2015-09-17 16:00:00-04:00,18.65,19.2,18.5,19.16,299150
2015-09-18 16:00:00-04:00,18.75,20.18,18.75,20.02,440541
2015-09-21 16:00:00-04:00,20.2,20.2,18.514,18.75,383341
2015-09-22 16:00:00-04:00,18.49,19.5,17.54,18.24,637509
2015-09-23 16:00:00-04:00,18.78,22.8,18.35,22.46,2037832
2015-09-24 16:00:00-04:00,22.23,22.3,20.32,20.93,1046153
2015-09-25 16:00:00-04:00,21.11,21.32,19.0,19.06,501808
2015-09-28 16:00:00-04:00,18.87,18.93,17.29,17.42,503490
2015-09-29 16:00:00-04:00,17.42,18.5,17.0351,17.81,421619
2015-09-30 16:00:00-04:00,17.99,18.86,17.88,18.77,498010
2015-10-01 16:00:00-04:00,18.88,19.52,18.55,19.34,297960
2015-10-02 16:00:00-04:00,19.28,20.64,19.14,20.55,209631
2015-10-05 16:00:00-04:00,20.85,21.128,19.04,19.99,239523
2015-10-06 16:00:00-04:00,20.25,20.25,18.62,19.11,273621
2015-10-07 16:00:00-04:00,19.16,20.3,18.5,20.11,257578
2015-10-08 16:00:00-04:00,20.4,21.1,19.43,20.25,235456
2015-10-09 16:00:00-04:00,20.71,21.33,20.15,20.87,298235
2015-10-12 16:00:00-04:00,21.11,21.62,20.7931,21.5,203228
2015-10-13 16:00:00-04:00,21.38,22.3,21.0,21.13,179170
2015-10-14 16:00:00-04:00,21.05,22.57,21.05,22.54,277847
2015-10-15 16:00:00-04:00,22.59,24.13,22.36,24.13,420111
2015-10-16 16:00:00-04:00,24.26,24.42,22.63,23.14,186772
2015-10-19 16:00:00-04:00,23.47,24.29,22.89,24.13,214458
2015-10-20 16:00:00-04:00,24.34,24.34,23.27,23.61,181448
2015-10-21 16:00:00-04:00,23.88,24.428,22.02,22.87,229575
2015-10-22 16:00:00-04:00,22.86,23.4,21.941,22.84,160172
2015-10-23 16:00:00-04:00,23.02,23.25,22.13,22.23,228801
2015-10-26 16:00:00-04:00,22.49,22.49,21.575,21.93,383357
2015-10-27 16:00:00-04:00,21.88,22.71,21.63,22.54,504924
2015-10-28 16:00:00-04:00,22.5,23.83,21.99,23.6,228048
2015-10-29 16:00:00-04:00,23.39,24.57,22.93,23.07,236297
2015-10-30 16:00:00-04:00,22.98,23.13,22.44,22.71,204233
2015-11-02 16:00:00-05:00,22.62,24.96,22.51,24.71,430848
2015-11-03 16:00:00-05:00,24.5,25.0,24.19,24.36,262257
2015-11-04 16:00:00-05:00,24.9,25.04,23.95,24.43,315603
2015-11-05 16:00:00-05:00,24.09,24.09,19.12,20.42,947201
2015-11-06 16:00:00-05:00,20.5,22.01,20.11,21.95,201930
2015-11-09 16:00:00-05:00,21.68,23.6116,21.515,22.97,474530
2015-11-10 16:00:00-05:00,22.85,23.08,22.4,22.78,275755
2015-11-11 16:00:00-05:00,22.72,23.3,22.11,22.58,173179
2015-11-12 16:00:00-05:00,22.31,23.03,21.66,22.72,145733
2015-11-13 16:00:00-05:00,22.63,23.06,22.29,22.45,187785
2015-11-16 16:00:00-05:00,22.56,22.96,21.84,22.68,168984
2015-11-17 16:00:00-05:00,22.74,23.08,22.12,22.42,154845
2015-11-18 16:00:00-05:00,22.48,22.74,21.57,22.7,292468
2015-11-19 16:00:00-05:00,22.55,23.125,21.9201,22.5,388686
2015-11-20 16:00:00-05:00,22.52,23.22,22.5,22.95,198447
2015-11-23 16:00:00-05:00,22.77,23.1125,22.62,22.78,201655
2015-11-24 16:00:00-05:00,22.67,23.1899,22.3,22.98,145057
2015-11-25 16:00:00-05:00,23.06,23.55,22.91,23.13,133734
2015-11-27 16:00:00-05:00,22.98,23.71,22.96,23.59,45197
2015-11-30 16:00:00-05:00,23.69,23.69,22.5586,22.93,208293
2015-12-01 16:00:00-05:00,23.06,23.16,22.25,22.73,219154
2015-12-02 16:00:00-05:00,22.63,23.96,22.63,23.38,310008
2015-12-03 16:00:00-05:00,23.5,23.5,21.21,21.71,340817
2015-12-04 16:00:00-05:00,21.76,22.14,21.21,21.85,127799
2015-12-07 16:00:00-05:00,21.88,21.88,19.9,20.65,275643
2015-12-08 16:00:00-05:00,20.41,21.74,20.36,21.57,151817
2015-12-09 16:00:00-05:00,21.51,21.65,20.06,20.25,107357
2015-12-10 16:00:00-05:00,20.26,20.54,20.135,20.53,89862
2015-12-11 16:00:00-05:00,20.14,20.77,19.98,20.09,100840
2015-12-14 16:00:00-05:00,20.0,20.53,19.569,19.81,132690
2015-12-15 16:00:00-05:00,20.02,20.47,19.77,19.98,173369
2015-12-16 16:00:00-05:00,20.09,20.22,19.33,20.18,110438
2015-12-17 16:00:00-05:00,20.3,20.9,19.84,19.92,95959
2015-12-18 16:00:00-05:00,19.8,20.73,19.8,20.49,246508
2015-12-21 16:00:00-05:00,20.62,20.9,19.9,20.26,146548
2015-12-22 16:00:00-05:00,20.36,20.57,19.78,20.15,115833
2015-12-23 16:00:00-05:00,20.27,20.6,19.94,20.02,65638
2015-12-24 16:00:00-05:00,19.98,20.26,19.58,19.86,38758
2015-12-28 16:00:00-05:00,19.53,19.91,19.19,19.38,109584
2015-12-29 16:00:00-05:00,19.54,20.21,19.28,20.03,94346
2015-12-30 16:00:00-05:00,19.85,20.04,18.47,18.79,182316
2015-12-31 16:00:00-05:00,18.74,19.29,18.53,18.97,153375
2016-01-04 16:00:00-05:00,18.74,19.02,15.58,18.31,242074
2016-01-05 16:00:00-05:00,18.33,19.69,18.24,18.8,127452
2016-01-06 16:00:00-05:00,18.67,18.89,17.74,18.36,206668
2016-01-07 16:00:00-05:00,18.0,18.1396,16.75,16.85,208814
2016-01-08 16:00:00-05:00,16.85,17.1,15.94,16.02,411912
2016-01-11 16:00:00-05:00,16.24,16.92,15.72,16.57,420670
2016-01-12 16:00:00-05:00,16.64,17.38,16.17,16.77,138770
2016-01-13 16:00:00-05:00,16.89,17.09,16.47,16.78,175685
2016-01-14 16:00:00-05:00,16.77,17.14,15.81,16.59,116446
2016-01-15 16:00:00-05:00,16.08,16.38,15.91,16.26,103689
2016-01-19 16:00:00-05:00,15.84,16.24,14.6027,14.94,383706
2016-01-20 16:00:00-05:00,14.76,15.82,14.54,15.66,459984
2016-01-21 16:00:00-05:00,15.63,16.83,15.09,15.2,170501
2016-01-22 16:00:00-05:00,14.9,16.19,14.59,16.07,232053
2016-01-25 16:00:00-05:00,16.01,16.26,15.49,16.09,176969
2016-01-26 16:00:00-05:00,16.24,16.33,15.59,16.1,81187
2016-01-27 16:00:00-05:00,15.92,16.23,15.47,15.84,194481
2016-01-28 16:00:00-05:00,16.0,16.0,15.1,15.4,174371
2016-01-29 16:00:00-05:00,15.4,16.03,14.92,15.27,117465
2016-02-01 16:00:00-05:00,15.19,15.43,14.55,15.12,168519
2016-02-02 16:00:00-05:00,14.92,15.1078,14.61,14.84,169528
2016-02-03 16:00:00-05:00,15.0,15.1581,13.977,14.49,123132
2016-02-04 16:00:00-05:00,14.57,15.32,14.3,14.68,114971
2016-02-05 16:00:00-05:00,14.65,14.65,14.15,14.2,124854
2016-02-08 16:00:00-05:00,14.08,14.435,13.05,13.31,139180
2016-02-09 16:00:00-05:00,13.17,13.6,12.53,13.29,104304
2016-02-10 16:00:00-05:00,13.47,14.46,13.14,13.18,84338
2016-02-11 16:00:00-05:00,12.84,13.34,12.16,13.09,106426
2016-02-12 16:00:00-05:00,13.22,13.53,12.83,13.51,94829
2016-02-16 16:00:00-05:00,13.67,14.09,13.47,14.02,102064
2016-02-17 16:00:00-05:00,14.16,14.46,13.72,14.06,95422
2016-02-18 16:00:00-05:00,14.04,14.54,13.48,13.5,125178
2016-02-19 16:00:00-05:00,13.48,13.59,13.1208,13.28,195352
2016-02-22 16:00:00-05:00,13.46,13.73,13.18,13.62,99475
2016-02-23 16:00:00-05:00,13.6,13.81,12.87,13.18,78860
2016-02-24 16:00:00-05:00,13.06,13.335,12.4,13.02,127895
2016-02-25 16:00:00-05:00,13.06,13.68,12.59,13.3,115442
2016-02-26 16:00:00-05:00,13.37,13.46,12.7,13.13,97273
2016-02-29 16:00:00-05:00,13.01,13.53,12.75,12.86,178183
2016-03-01 16:00:00-05:00,12.89,14.2876,12.89,14.21,176825
2016-03-02 16:00:00-05:00,14.33,14.75,14.21,14.59,145629
2016-03-03 16:00:00-05:00,14.66,14.8,13.7,14.25,147120
2016-03-04 16:00:00-05:00,14.19,14.19,13.29,13.41,141480
2016-03-07 16:00:00-05:00,13.3,14.4,13.2,13.95,125541
2016-03-08 16:00:00-05:00,13.92,13.995,12.79,12.87,210281
2016-03-09 16:00:00-05:00,12.86,13.08,12.27,12.75,134244
2016-03-10 16:00:00-05:00,12.92,13.18,12.57,12.8,76812
2016-03-11 16:00:00-05:00,12.93,13.35,12.55,13.05,90610
2016-03-14 16:00:00-04:00,12.94,13.42,12.94,13.11,94990
2016-03-15 16:00:00-04:00,12.95,12.95,12.31,12.41,58264
2016-03-16 16:00:00-04:00,12.36,13.08,12.1579,12.91,124029
2016-03-17 16:00:00-04:00,12.85,13.16,12.3,12.99,140349
2016-03-18 16:00:00-04:00,13.09,13.5,12.895,13.04,265392
2016-03-21 16:00:00-04:00,13.04,13.76,12.6715,13.49,82894
2016-03-22 16:00:00-04:00,13.4,13.8,13.4,13.68,65042
2016-03-23 16:00:00-04:00,13.62,13.72,12.9,12.92,110401
2016-03-24 16:00:00-04:00,12.84,13.24,12.28,12.95,75192
2016-03-28 16:00:00-04:00,12.88,12.99,12.57,12.77,76010
2016-03-29 16:00:00-04:00,12.71,13.63,12.47,13.45,106556
2016-03-30 16:00:00-04:00,13.52,13.81,12.796,13.18,97216
2016-03-31 16:00:00-04:00,13.16,13.82,13.06,13.66,321111
2016-04-01 16:00:00-04:00,13.5,14.0,13.33,13.82,206342
2016-04-04 16:00:00-04:00,13.89,14.44,13.745,14.19,130280
2016-04-05 16:00:00-04:00,14.16,14.24,13.77,13.92,70179
2016-04-06 16:00:00-04:00,14.0,14.72,13.675,14.22,172661
2016-04-07 16:00:00-04:00,14.09,14.39,13.895,14.16,71291
2016-04-08 16:00:00-04:00,14.34,14.34,13.35,13.9,99954
2016-04-11 16:00:00-04:00,14.03,14.16,13.38,13.4,58683
2016-04-12 16:00:00-04:00,13.31,13.72,13.03,13.09,131603
2016-04-13 16:00:00-04:00,13.18,13.66,12.8,13.54,127195
2016-04-14 16:00:00-04:00,13.5,13.88,13.02,13.72,103232
2016-04-15 16:00:00-04:00,13.65,13.78,13.36,13.57,58859
2016-04-18 16:00:00-04:00,13.56,13.84,13.405,13.64,139462
2016-04-19 16:00:00-04:00,13.7,14.07,13.55,13.78,129317
2016-04-20 16:00:00-04:00,13.89,14.21,13.65,13.84,108745
2016-04-21 16:00:00-04:00,13.86,14.14,13.79,13.86,129030
2016-04-22 16:00:00-04:00,13.95,15.31,13.72,14.63,346866
2016-04-25 16:00:00-04:00,14.64,15.53,14.64,15.19,224404
2016-04-26 16:00:00-04:00,15.33,15.36,14.03,14.48,127076
2016-04-27 16:00:00-04:00,14.38,14.39,13.9,14.09,85438
2016-04-28 16:00:00-04:00,14.09,14.68,13.8383,14.31,118648
2016-04-29 16:00:00-04:00,14.16,14.43,13.69,13.94,75787
2016-05-02 16:00:00-04:00,14.1,14.38,13.7,14.35,117405
2016-05-03 16:00:00-04:00,14.18,14.31,13.57,13.63,74295
2016-05-04 16:00:00-04:00,13.55,13.694,13.331,13.62,124018
2016-05-05 16:00:00-04:00,13.2,13.35,11.5368,12.01,337159
2016-05-06 16:00:00-04:00,11.84,11.935,10.75,10.85,276228
2016-05-09 16:00:00-04:00,10.89,11.16,10.5,10.75,467705
2016-05-10 16:00:00-04:00,10.84,11.0,10.3,10.67,284387
2016-05-11 16:00:00-04:00,10.77,11.09,10.55,10.55,147980
2016-05-12 16:00:00-04:00,10.54,10.59,9.81,10.13,189817
2016-05-13 16:00:00-04:00,10.24,11.32,10.22,11.13,154338
2016-05-16 16:00:00-04:00,11.19,11.69,10.9,11.63,178273
2016-05-17 16:00:00-04:00,11.7,12.64,11.67,12.26,214645
2016-05-18 16:00:00-04:00,12.17,12.79,12.03,12.6,166051
2016-05-19 16:00:00-04:00,12.5,12.7418,11.82,12.17,116633
2016-05-20 16:00:00-04:00,12.31,12.77,12.12,12.76,81468
2016-05-23 16:00:00-04:00,12.83,13.13,12.66,12.84,66934
2016-05-24 16:00:00-04:00,12.93,13.48,12.84,13.28,65570
2016-05-25 16:00:00-04:00,13.34,13.47,12.83,13.35,66431
2016-05-26 16:00:00-04:00,13.39,13.39,13.11,13.27,115618
2016-05-27 16:00:00-04:00,13.21,13.44,13.11,13.42,86636
2016-05-31 16:00:00-04:00,13.53,13.646,13.26,13.31,65775
2016-06-01 16:00:00-04:00,13.3,13.61,13.19,13.59,91526
2016-06-02 16:00:00-04:00,13.55,13.93,13.32,13.4,96415
2016-06-03 16:00:00-04:00,13.4,13.955,13.18,13.42,62036
2016-06-06 16:00:00-04:00,13.42,13.655,13.0301,13.58,54836
2016-06-07 16:00:00-04:00,13.59,13.76,13.04,13.46,54473
2016-06-08 16:00:00-04:00,13.5,13.725,13.26,13.3,69666
2016-06-09 16:00:00-04:00,13.25,13.32,12.9196,12.96,75451
2016-06-10 16:00:00-04:00,12.77,12.89,12.17,12.46,69584
2016-06-13 16:00:00-04:00,12.31,12.73,12.03,12.09,82156
2016-06-14 16:00:00-04:00,12.17,12.36,11.5101,11.8,96875
2016-06-15 16:00:00-04:00,11.82,12.11,11.74,11.77,114463
2016-06-16 16:00:00-04:00,11.66,11.69,11.34,11.54,103160
2016-06-17 16:00:00-04:00,11.58,11.65,11.17,11.37,159342
2016-06-20 16:00:00-04:00,11.58,11.8665,9.8,10.4,756548
2016-06-21 16:00:00-04:00,10.53,10.96,10.37,10.79,166656
2016-06-22 16:00:00-04:00,10.74,11.45,10.6,10.99,202102
2016-06-23 16:00:00-04:00,11.07,11.375,10.79,11.32,106545
2016-06-24 16:00:00-04:00,10.89,11.03,10.51,10.69,403265
2016-06-27 16:00:00-04:00,10.53,10.93,10.2,10.58,129550
2016-06-28 16:00:00-04:00,10.71,11.15,10.67,11.01,107359
2016-06-29 16:00:00-04:00,11.18,11.38,10.89,11.29,123876
2016-06-30 16:00:00-04:00,11.35,11.66,11.12,11.23,98859
2016-07-01 16:00:00-04:00,11.67,12.1,10.96,11.2,348250
2016-07-05 16:00:00-04:00,11.2,11.63,11.03,11.46,142708
2016-07-06 16:00:00-04:00,11.35,11.95,11.35,11.67,101479
2016-07-07 16:00:00-04:00,11.63,11.83,11.51,11.79,78717
2016-07-08 16:00:00-04:00,11.85,12.22,11.56,11.8,128145
2016-07-11 16:00:00-04:00,11.84,12.1165,11.67,11.96,189822
2016-07-12 16:00:00-04:00,11.99,12.05,11.88,11.9,110344
2016-07-13 16:00:00-04:00,11.96,12.09,11.67,11.73,119733
2016-07-14 16:00:00-04:00,11.82,11.82,11.12,11.2,107618
2016-07-15 16:00:00-04:00,11.32,11.8399,11.32,11.62,109266
2016-07-18 16:00:00-04:00,11.69,11.92,11.36,11.89,176523
2016-07-19 16:00:00-04:00,11.93,12.13,11.35,11.53,101584
2016-07-20 16:00:00-04:00,11.64,12.0601,11.36,11.94,81856
2016-07-21 16:00:00-04:00,11.86,12.269,11.79,11.88,66878
2016-07-22 16:00:00-04:00,11.91,12.01,11.72,11.86,29582
2016-07-25 16:00:00-04:00,11.87,11.88,11.59,11.7,63064
2016-07-26 16:00:00-04:00,11.7,11.86,11.57,11.7,58597
2016-07-27 16:00:00-04:00,11.74,12.02,11.69,11.93,47802
2016-07-28 16:00:00-04:00,11.96,12.1299,11.54,11.77,68928
2016-07-29 16:00:00-04:00,11.7,11.7,11.21,11.49,109632
2016-08-01 16:00:00-04:00,11.45,11.92,11.4,11.82,111871
2016-08-02 16:00:00-04:00,11.82,11.95,11.585,11.71,70729
2016-08-03 16:00:00-04:00,11.64,12.075,11.64,12.01,67898
2016-08-04 16:00:00-04:00,12.05,12.28,11.64,11.67,37497
2016-08-05 16:00:00-04:00,11.75,12.13,11.611,12.0,64113
2016-08-08 16:00:00-04:00,11.98,11.98,11.61,11.65,90453
2016-08-09 16:00:00-04:00,11.86,11.97,11.318,11.62,80997
2016-08-10 16:00:00-04:00,11.62,11.62,10.5,10.91,217939
2016-08-11 16:00:00-04:00,10.9,11.2,10.81,11.01,94698
2016-08-12 16:00:00-04:00,11.09,11.1,10.94,10.99,85010
2016-08-15 16:00:00-04:00,11.05,11.35,11.05,11.27,49391
2016-08-16 16:00:00-04:00,11.27,11.47,10.921,11.01,116101
2016-08-17 16:00:00-04:00,10.99,11.01,10.6701,10.99,72197
2016-08-18 16:00:00-04:00,10.99,11.11,10.75,11.0,87641
2016-08-19 16:00:00-04:00,11.0,11.04,10.79,10.96,63836
2016-08-22 16:00:00-04:00,10.94,11.07,10.37,10.81,114898
2016-08-23 16:00:00-04:00,10.93,11.01,10.77,10.94,81884
2016-08-24 16:00:00-04:00,10.88,11.0799,10.5252,10.64,129928
2016-08-25 16:00:00-04:00,10.69,11.285,10.48,10.63,201769
2016-08-26 16:00:00-04:00,10.63,10.91,10.1,10.14,101815
2016-08-29 16:00:00-04:00,10.13,10.33,9.64,9.66,111061
2016-08-30 16:00:00-04:00,9.71,10.72,9.66,10.47,561853
2016-08-31 16:00:00-04:00,10.47,10.73,9.59,9.72,155167
2016-09-01 16:00:00-04:00,9.68,9.74,9.4701,9.71,149181
2016-09-02 16:00:00-04:00,9.76,10.01,9.51,9.68,101406
2016-09-06 16:00:00-04:00,9.73,10.01,9.5,9.87,85461
2016-09-07 16:00:00-04:00,9.96,10.094,9.85,9.98,81505
2016-09-08 16:00:00-04:00,10.0,10.325,9.7301,10.03,168090
2016-09-09 16:00:00-04:00,9.9,10.1,9.8,9.83,107033
2016-09-12 16:00:00-04:00,9.76,10.07,9.73,10.06,79918
2016-09-13 16:00:00-04:00,9.88,9.965,9.7,9.85,96603
2016-09-14 16:00:00-04:00,9.88,10.19,9.86,9.99,101120
2016-09-15 16:00:00-04:00,9.9,10.14,9.8317,10.01,73589
2016-09-16 16:00:00-04:00,10.02,10.41,10.02,10.33,163886
2016-09-19 16:00:00-04:00,10.37,10.48,10.19,10.36,143179
2016-09-20 16:00:00-04:00,10.45,10.64,10.27,10.53,100890
2016-09-21 16:00:00-04:00,10.51,10.7526,10.28,10.42,118942
2016-09-22 16:00:00-04:00,10.41,10.53,10.11,10.46,215501
2016-09-23 16:00:00-04:00,10.49,10.6,10.15,10.15,87759
2016-09-26 16:00:00-04:00,10.05,10.5,10.05,10.31,89004
2016-09-27 16:00:00-04:00,10.34,10.38,10.14,10.22,105984
2016-09-28 16:00:00-04:00,10.21,10.3299,9.9,9.92,106525
2016-09-29 16:00:00-04:00,9.89,9.95,9.61,9.73,138870
2016-09-30 16:00:00-04:00,9.73,10.28,9.58,10.11,91679
2016-10-03 16:00:00-04:00,10.07,10.21,9.99,10.14,81896
2016-10-04 16:00:00-04:00,10.11,10.28,10.09,10.13,47117
2016-10-05 16:00:00-04:00,10.2,10.23,9.99,10.0,109148
2016-10-06 16:00:00-04:00,10.0,10.15,9.91,9.98,79849
2016-10-07 16:00:00-04:00,9.99,10.0,9.73,9.85,72562
2016-10-10 16:00:00-04:00,9.8,10.11,9.8,10.0,52889
2016-10-11 16:00:00-04:00,9.85,10.0,9.71,9.76,107466
2016-10-12 16:00:00-04:00,9.73,9.88,9.34,9.41,194285
2016-10-13 16:00:00-04:00,9.37,9.6299,9.24,9.25,53871
2016-10-14 16:00:00-04:00,9.29,9.85,8.83,8.9,103315
2016-10-17 16:00:00-04:00,8.9,9.03,8.65,8.86,76862
2016-10-18 16:00:00-04:00,9.01,9.41,8.8443,8.97,50389
2016-10-19 16:00:00-04:00,9.0,9.29,8.8,9.0,105152
2016-10-20 16:00:00-04:00,9.0,9.4374,8.91,9.37,75347
2016-10-21 16:00:00-04:00,9.3,9.6199,9.14,9.5,117835
2016-10-24 16:00:00-04:00,9.45,9.5,8.83,8.94,98469
2016-10-25 16:00:00-04:00,8.87,8.965,8.48,8.61,72972
2016-10-26 16:00:00-04:00,8.62,8.79,8.41,8.46,83035
2016-10-27 16:00:00-04:00,8.6,8.6,8.3,8.32,77921
2016-10-28 16:00:00-04:00,8.28,8.36,8.05,8.19,82425
2016-10-31 16:00:00-04:00,8.25,8.25,7.62,7.72,139186
2016-11-01 16:00:00-04:00,7.78,7.9,7.5,7.86,97054
2016-11-02 16:00:00-04:00,7.89,7.97,7.56,7.75,67551
2016-11-03 16:00:00-04:00,7.79,7.81,7.5,7.51,96517
2016-11-04 16:00:00-04:00,7.55,7.98,7.51,7.89,75099
2016-11-07 16:00:00-05:00,8.0,8.12,7.86,8.11,63151
2016-11-08 16:00:00-05:00,8.39,8.42,7.79,8.2,128775
2016-11-09 16:00:00-05:00,8.96,9.93,8.5,9.58,336809
2016-11-10 16:00:00-05:00,10.26,10.4999,9.73,9.92,228748
2016-11-11 16:00:00-05:00,9.85,9.89,9.541,9.67,201970
2016-11-14 16:00:00-05:00,9.77,10.05,9.66,9.83,175382
2016-11-15 16:00:00-05:00,9.94,9.94,9.51,9.72,88044
2016-11-16 16:00:00-05:00,9.77,10.3999,9.6,9.92,285197
2016-11-17 16:00:00-05:00,10.06,10.5,10.06,10.21,189929
2016-11-18 16:00:00-05:00,10.11,10.2,9.75,9.86,254466
2016-11-21 16:00:00-05:00,9.9,10.06,9.8,10.03,90851
2016-11-22 16:00:00-05:00,10.09,10.09,9.32,9.44,126197
2016-11-23 16:00:00-05:00,9.31,9.64,9.0,9.43,112201
2016-11-25 13:00:00-05:00,9.5,9.67,9.09,9.57,42693
2016-11-28 16:00:00-05:00,9.57,9.57,9.28,9.31,57983
2016-11-29 16:00:00-05:00,9.36,9.6,9.29,9.35,42429
2016-11-30 16:00:00-05:00,9.41,9.6042,8.9672,9.04,54851
2016-12-01 16:00:00-05:00,9.11,9.22,8.63,8.68,101366
2016-12-02 16:00:00-05:00,8.59,8.9299,8.56,8.75,78822
2016-12-05 16:00:00-05:00,8.7,9.02,8.7,8.94,101504
2016-12-06 16:00:00-05:00,8.98,9.01,8.73,8.81,92312
2016-12-07 16:00:00-05:00,8.68,8.9,7.93,8.79,108953
2016-12-08 16:00:00-05:00,8.79,9.06,8.55,8.91,80785
2016-12-09 16:00:00-05:00,8.96,9.23,8.88,8.92,112388
2016-12-12 16:00:00-05:00,8.8,8.87,8.05,8.1,213429
2016-12-13 16:00:00-05:00,8.23,8.69,7.38,7.98,179133
2016-12-14 16:00:00-05:00,7.98,8.06,7.11,7.97,543604
2016-12-15 16:00:00-05:00,8.0,8.19,7.79,8.01,250229
2016-12-16 16:00:00-05:00,8.05,8.66,8.05,8.52,935757
2016-12-19 16:00:00-05:00,8.48,8.98,8.48,8.93,133386
2016-12-20 16:00:00-05:00,8.9,9.23,8.81,9.09,106844
2016-12-21 16:00:00-05:00,8.93,9.41,8.51,9.37,98773
2016-12-22 16:00:00-05:00,9.3,9.67,9.061,9.54,116467
2016-12-23 16:00:00-05:00,9.54,10.14,9.54,10.1,94322
2016-12-27 16:00:00-05:00,10.08,10.259,9.95,10.1,138050
2016-12-28 16:00:00-05:00,10.11,10.25,10.02,10.12,202889
2016-12-29 16:00:00-05:00,10.21,10.529,10.13,10.3,96512
2016-12-30 16:00:00-05:00,10.2937,10.44,10.17,10.29,112016
2017-01-03 16:00:00-05:00,10.35,11.11,10.23,10.74,173545
2017-01-04 16:00:00-05:00,10.71,11.04,10.65,10.97,176062
2017-01-05 16:00:00-05:00,11.02,11.1019,10.83,11.03,113342
2017-01-06 16:00:00-05:00,10.84,11.0,10.76,10.92,152195
2017-01-09 16:00:00-05:00,10.93,10.93,10.151,10.75,104676
2017-01-10 16:00:00-05:00,10.64,10.95,10.6,10.78,118564
2017-01-11 16:00:00-05:00,10.78,10.86,10.255,10.56,130600
2017-01-12 16:00:00-05:00,10.48,10.66,10.015,10.41,61374
2017-01-13 16:00:00-05:00,10.43,10.71,10.27,10.47,105977
2017-01-17 16:00:00-05:00,10.41,10.4218,8.79,9.01,186732
2017-01-18 16:00:00-05:00,9.02,9.1654,8.85,9.03,121741
2017-01-19 16:00:00-05:00,8.98,9.05,8.77,8.85,79859
2017-01-20 16:00:00-05:00,9.07,9.44,9.01,9.37,159168
2017-01-23 16:00:00-05:00,9.25,9.37,8.98,9.25,85929
2017-01-24 16:00:00-05:00,9.23,9.4,8.96,9.39,118230
2017-01-25 16:00:00-05:00,9.46,9.46,9.1,9.12,94806
2017-01-26 16:00:00-05:00,9.15,9.24,9.0,9.02,47527
2017-01-27 16:00:00-05:00,9.08,9.3,9.01,9.21,45128
2017-01-30 16:00:00-05:00,9.16,9.16,8.68,8.93,88343
2017-01-31 16:00:00-05:00,8.86,8.93,8.61,8.85,63723
2017-02-01 16:00:00-05:00,8.85,9.1992,8.815,8.98,41639
2017-02-02 16:00:00-05:00,8.95,9.23,8.79,9.11,58993
2017-02-03 16:00:00-05:00,9.17,9.329,9.02,9.18,66568
2017-02-06 16:00:00-05:00,9.14,9.29,8.97,9.12,37142
2017-02-07 16:00:00-05:00,9.11,9.11,8.88,8.95,48674
2017-02-08 16:00:00-05:00,8.89,9.07,8.75,8.85,40379
2017-02-09 16:00:00-05:00,8.84,9.28,8.84,9.19,64007
2017-02-10 16:00:00-05:00,9.16,9.4,9.11,9.32,47782
2017-02-13 16:00:00-05:00,9.41,9.575,9.36,9.45,77567
2017-02-14 16:00:00-05:00,9.43,9.78,9.01,9.63,65249
2017-02-15 16:00:00-05:00,9.63,9.75,9.47,9.65,52112
2017-02-16 16:00:00-05:00,9.71,10.08,9.66,10.02,107149
2017-02-17 16:00:00-05:00,10.03,10.18,9.83,10.02,114013
2017-02-21 16:00:00-05:00,10.03,10.19,9.64,9.67,84750
2017-02-22 16:00:00-05:00,9.61,9.73,9.2909,9.33,48893
2017-02-23 16:00:00-05:00,9.36,9.41,9.04,9.19,98936
2017-02-24 16:00:00-05:00,9.09,9.34,9.09,9.27,53789
2017-02-27 16:00:00-05:00,9.25,9.68,9.06,9.5,85149
2017-02-28 16:00:00-05:00,9.5,9.55,9.24,9.3,128916
2017-03-01 16:00:00-05:00,9.38,9.8,9.31,9.51,68343
2017-03-02 16:00:00-05:00,9.45,9.91,9.45,9.6,57411
2017-03-03 16:00:00-05:00,9.72,9.84,9.5,9.65,59255
2017-03-06 16:00:00-05:00,13.3,18.48,13.1,15.64,10632568
2017-03-07 16:00:00-05:00,15.32,18.04,15.0,16.04,2576393
2017-03-08 16:00:00-05:00,16.09,17.07,15.9,16.86,846582
