,Open,High,Low,Close,Volume
2016-08-23 16:00:00-04:00,74.44,74.63,74.12,74.26,121720
2016-08-24 16:00:00-04:00,74.42,74.63,74.2,74.47,45448
2016-08-25 16:00:00-04:00,74.49,74.85,74.25,74.73,78691
2016-08-26 16:00:00-04:00,74.949,75.0,74.54,74.96,45571
2016-08-29 16:00:00-04:00,74.84,75.41,74.84,75.22,66748
2016-08-30 16:00:00-04:00,75.3,77.02,74.97,76.07,53914
2016-08-31 16:00:00-04:00,76.21,76.51,75.01,75.99,75060
2016-09-01 16:00:00-04:00,76.0,76.2,74.92,76.06,71908
2016-09-02 16:00:00-04:00,75.96,76.94,75.5,76.94,68227
2016-09-06 16:00:00-04:00,76.79,77.0,75.9,76.07,166690
2016-09-07 16:00:00-04:00,76.13,76.3,75.69,75.98,197669
2016-09-08 16:00:00-04:00,75.73,76.995,75.73,76.95,85409
2016-09-09 16:00:00-04:00,76.5,76.96,75.69,75.81,70707
2016-09-12 16:00:00-04:00,75.77,76.23,75.09,76.23,73034
2016-09-13 16:00:00-04:00,75.48,76.16,74.8852,75.28,79842
2016-09-14 16:00:00-04:00,75.09,75.89,74.25,74.34,52401
2016-09-15 16:00:00-04:00,74.59,74.9,74.095,74.87,77964
2016-09-16 16:00:00-04:00,74.83,74.98,73.68,74.02,167760
2016-09-19 16:00:00-04:00,74.15,74.98,74.15,74.87,93470
2016-09-20 16:00:00-04:00,75.0,75.4412,74.67,75.0,48656
2016-09-21 16:00:00-04:00,75.05,75.73,75.0,75.36,90584
2016-09-22 16:00:00-04:00,75.38,75.63,75.08,75.54,79993
2016-09-23 16:00:00-04:00,75.18,75.78,74.75,75.53,89207
2016-09-26 16:00:00-04:00,74.96,75.91,73.77,73.92,78641
2016-09-27 16:00:00-04:00,73.83,74.69,73.83,74.52,38624
2016-09-28 16:00:00-04:00,74.64,75.28,73.97,75.11,64202
2016-09-29 16:00:00-04:00,75.09,75.55,73.56,73.6,77811
2016-09-30 16:00:00-04:00,73.73,75.25,73.61,75.04,148903
2016-10-03 16:00:00-04:00,74.9,75.52,73.75,74.33,76068
2016-10-04 16:00:00-04:00,74.41,74.61,73.805,74.39,54423
2016-10-05 16:00:00-04:00,74.54,76.04,74.54,75.69,106963
2016-10-06 16:00:00-04:00,75.53,75.98,75.0,75.87,64927
2016-10-07 16:00:00-04:00,75.93,76.03,74.99,75.88,44406
2016-10-10 16:00:00-04:00,76.02,76.81,76.02,76.48,34306
2016-10-11 16:00:00-04:00,76.46,76.63,75.32,75.72,54551
2016-10-12 16:00:00-04:00,75.67,76.32,75.53,75.72,51623
2016-10-13 16:00:00-04:00,75.44,75.44,72.93,73.45,61674
2016-10-14 16:00:00-04:00,74.11,74.81,73.45,74.22,44288
2016-10-17 16:00:00-04:00,74.15,74.21,73.13,73.16,51124
2016-10-18 16:00:00-04:00,73.73,73.82,73.08,73.56,58257
2016-10-19 16:00:00-04:00,73.6,74.35,73.39,74.1,84602
2016-10-20 16:00:00-04:00,74.02,74.4449,73.35,73.6,48874
2016-10-21 16:00:00-04:00,73.24,75.405,72.64,73.03,90527
2016-10-24 16:00:00-04:00,73.3,73.3,72.25,72.59,89884
2016-10-25 16:00:00-04:00,72.54,72.97,71.96,72.81,112387
2016-10-26 16:00:00-04:00,72.33,73.91,72.33,72.89,204672
2016-10-27 16:00:00-04:00,73.44,73.52,72.32,72.47,45247
2016-10-28 16:00:00-04:00,72.72,72.72,71.68,72.56,61203
2016-10-31 16:00:00-04:00,72.6,73.8,72.5,73.35,133603
2016-11-01 16:00:00-04:00,73.0,73.8,72.3,72.6,80153
2016-11-02 16:00:00-04:00,72.6,72.6,70.85,71.1,54298
2016-11-03 16:00:00-04:00,71.4,71.75,70.75,71.3,61996
2016-11-04 16:00:00-04:00,71.4,71.75,71.1,71.2,67107
2016-11-07 16:00:00-05:00,72.0,73.35,71.7,72.85,98298
2016-11-08 16:00:00-05:00,72.55,72.85,71.85,71.95,53925
2016-11-09 16:00:00-05:00,72.35,76.05,71.95,75.85,143418
2016-11-10 16:00:00-05:00,76.75,80.3,76.25,79.9,124690
2016-11-11 16:00:00-05:00,80.0,84.05,79.35,83.8,156475
2016-11-14 16:00:00-05:00,83.4,87.75,83.4,85.0,145973
2016-11-15 16:00:00-05:00,84.05,84.67,83.0,83.2,108622
2016-11-16 16:00:00-05:00,82.85,84.45,81.7,83.4,94048
2016-11-17 16:00:00-05:00,83.4,84.0,82.85,83.7,84573
2016-11-18 16:00:00-05:00,83.8,85.3,83.4,85.2,74695
2016-11-21 16:00:00-05:00,85.25,85.95,83.8,85.2,52397
2016-11-22 16:00:00-05:00,85.2,87.1,85.2,86.7,78159
2016-11-23 16:00:00-05:00,86.8,87.45,85.9,87.2,82128
2016-11-25 13:00:00-05:00,87.1,87.45,86.5,87.3,39921
2016-11-28 16:00:00-05:00,86.65,87.15,84.5,84.85,75337
2016-11-29 16:00:00-05:00,84.2,85.8,83.75,85.3,97696
2016-11-30 16:00:00-05:00,86.25,86.25,84.85,84.95,61072
2016-12-01 16:00:00-05:00,85.25,87.1,84.55,85.8,61688
2016-12-02 16:00:00-05:00,85.2,85.65,84.25,84.75,66104
2016-12-05 16:00:00-05:00,85.7,86.85,85.6,86.65,68161
2016-12-06 16:00:00-05:00,86.75,88.2,86.05,88.05,85005
2016-12-07 16:00:00-05:00,87.8,89.35,86.8,89.25,106833
2016-12-08 16:00:00-05:00,89.8,91.8,89.8,91.6,121165
2016-12-09 16:00:00-05:00,90.95,91.85,90.3,90.45,79496
2016-12-12 16:00:00-05:00,90.1,90.5,87.85,88.45,78355
2016-12-13 16:00:00-05:00,88.65,89.4,87.3,88.05,95533
2016-12-14 16:00:00-05:00,87.35,88.45,86.7,87.35,90541
2016-12-15 16:00:00-05:00,87.75,88.65,87.2,87.45,100936
2016-12-16 16:00:00-05:00,87.4,87.9,85.7,85.85,202525
2016-12-19 16:00:00-05:00,85.25,86.5,84.45,86.0,157501
2016-12-20 16:00:00-05:00,86.7,88.05,85.5,87.55,135798
2016-12-21 16:00:00-05:00,87.5,89.0,86.655,88.5,125920
2016-12-22 16:00:00-05:00,88.4,88.9,87.4,87.55,84560
2016-12-23 16:00:00-05:00,87.75,88.35,86.75,88.1,57207
2016-12-27 16:00:00-05:00,88.05,88.65,87.65,88.25,34976
2016-12-28 16:00:00-05:00,88.3,88.3,87.5,87.85,30799
2016-12-29 16:00:00-05:00,88.0,88.358,86.65,87.3,34999
2016-12-30 16:00:00-05:00,87.35,88.6095,86.6,87.4,53883
2017-01-03 16:00:00-05:00,88.4,88.6,86.455,87.3,69509
2017-01-04 16:00:00-05:00,87.55,89.05,87.05,88.9,58221
2017-01-05 16:00:00-05:00,88.85,88.95,86.825,87.4,127189
2017-01-06 16:00:00-05:00,87.7,88.3,87.4,88.0,79937
2017-01-09 16:00:00-05:00,87.6,87.6,85.65,85.7,83095
2017-01-10 16:00:00-05:00,85.6,86.25,84.8,85.5,111069
2017-01-11 16:00:00-05:00,85.35,85.95,84.6657,85.55,86369
2017-01-12 16:00:00-05:00,85.1,85.55,83.9,84.3,122525
2017-01-13 16:00:00-05:00,84.55,87.35,84.55,86.3,86807
2017-01-17 16:00:00-05:00,85.85,85.85,84.1,84.2,104876
2017-01-18 16:00:00-05:00,84.65,85.55,84.3,85.5,115524
2017-01-19 16:00:00-05:00,85.5,85.6,84.85,85.05,108960
2017-01-20 16:00:00-05:00,85.2,87.3,85.0,86.75,91820
2017-01-23 16:00:00-05:00,86.4,87.2,86.4,87.05,97070
2017-01-24 16:00:00-05:00,87.25,89.7,87.05,89.3,120021
2017-01-25 16:00:00-05:00,90.2,91.5,90.2,91.35,139631
2017-01-26 16:00:00-05:00,91.25,91.65,90.25,91.5,125310
2017-01-27 16:00:00-05:00,92.0,92.05,91.0,91.65,127838
2017-01-30 16:00:00-05:00,91.1,91.325,89.4,90.1,165452
2017-01-31 16:00:00-05:00,89.7,90.9,88.9,89.4,332431
2017-02-01 16:00:00-05:00,90.3,91.125,87.25,87.35,134735
2017-02-02 16:00:00-05:00,86.9,87.15,84.95,85.5,103245
2017-02-03 16:00:00-05:00,86.45,86.95,85.75,86.7,124795
2017-02-06 16:00:00-05:00,86.3,86.85,85.7,85.75,93329
2017-02-07 16:00:00-05:00,85.95,86.2,84.05,85.0,78896
2017-02-08 16:00:00-05:00,84.5,84.55,83.35,84.5,106569
2017-02-09 16:00:00-05:00,85.15,86.85,84.75,86.8,127126
2017-02-10 16:00:00-05:00,87.25,87.45,86.05,87.2,71709
2017-02-13 16:00:00-05:00,87.75,88.2,87.0,87.5,79299
2017-02-14 16:00:00-05:00,86.6,89.25,86.6,88.95,90070
2017-02-15 16:00:00-05:00,88.55,89.45,88.2,89.45,70828
2017-02-16 16:00:00-05:00,89.45,90.0,88.775,89.95,78821
2017-02-17 16:00:00-05:00,89.5,90.85,89.05,90.45,126869
2017-02-21 16:00:00-05:00,90.65,91.0,90.2,91.0,90092
2017-02-22 16:00:00-05:00,90.65,91.725,89.85,90.75,113782
2017-02-23 16:00:00-05:00,90.75,91.4,89.35,91.05,78050
2017-02-24 16:00:00-05:00,90.3,90.65,89.7,90.15,89261
2017-02-27 16:00:00-05:00,90.25,90.9,89.75,90.9,125406
2017-02-28 16:00:00-05:00,90.75,91.1,88.95,89.5,84735
2017-03-01 16:00:00-05:00,90.85,92.0,90.85,91.6,114414
2017-03-02 16:00:00-05:00,91.75,93.4,90.65,91.05,146158
2017-03-03 16:00:00-05:00,91.05,91.8,91.0,91.7,79083
2017-03-06 16:00:00-05:00,91.7,91.95,91.0,91.35,135405
2017-03-07 16:00:00-05:00,91.25,92.15,90.6458,91.2,78859
2017-03-08 16:00:00-05:00,91.8,92.1,90.3,90.95,88294
2017-03-09 16:00:00-05:00,91.1,91.5,89.65,89.85,92982
2017-03-10 16:00:00-05:00,89.7,90.1,88.2,88.85,73998
2017-03-13 16:00:00-04:00,88.8,90.5,88.75,89.15,59081
2017-03-14 16:00:00-04:00,88.85,89.1,87.55,88.85,52639
2017-03-15 16:00:00-04:00,88.95,90.0,88.55,89.4,98597
2017-03-16 16:00:00-04:00,89.7,90.1,88.95,89.9,78990
2017-03-17 16:00:00-04:00,89.4,90.25,88.7,90.25,470126
2017-03-20 16:00:00-04:00,89.95,90.2052,89.3,89.95,123376
2017-03-21 16:00:00-04:00,90.5,90.5,83.25,83.8,208327
2017-03-22 16:00:00-04:00,82.9,84.7,80.25,84.25,156733
2017-03-23 16:00:00-04:00,84.2,86.8,84.2,85.65,99532
2017-03-24 16:00:00-04:00,85.8,86.45,85.1,86.3,106938
2017-03-27 16:00:00-04:00,85.0,86.25,83.55,86.1,102925
2017-03-28 16:00:00-04:00,85.65,88.2,84.6,87.75,119035
2017-03-29 16:00:00-04:00,87.6,87.75,86.45,87.55,69833
2017-03-30 16:00:00-04:00,87.55,90.8,87.55,90.7,159435
2017-03-31 16:00:00-04:00,90.55,90.55,89.25,89.35,126172
2017-04-03 16:00:00-04:00,89.4,89.7,87.85,88.85,72827
2017-04-04 16:00:00-04:00,88.3,88.65,87.4,88.0,76369
2017-04-05 16:00:00-04:00,88.65,89.35,86.0,86.15,96401
2017-04-06 16:00:00-04:00,86.15,87.775,85.75,87.45,67859
2017-04-07 16:00:00-04:00,86.8,88.3,86.75,88.2,150683
2017-04-10 16:00:00-04:00,88.05,88.7,86.3,87.25,113888
2017-04-11 16:00:00-04:00,86.75,87.9,86.65,87.65,121146
2017-04-12 16:00:00-04:00,87.5,87.9,86.9,87.3,140893
2017-04-13 16:00:00-04:00,87.0,87.6,85.75,85.8,106294
2017-04-17 16:00:00-04:00,86.1,87.2,85.4,87.05,66553
2017-04-18 16:00:00-04:00,86.45,87.25,85.65,86.95,59977
2017-04-19 16:00:00-04:00,87.65,87.85,86.7,87.75,94746
2017-04-20 16:00:00-04:00,88.0,90.0,87.275,89.95,97492
2017-04-21 16:00:00-04:00,87.05,90.7,85.01,90.2,158331
2017-04-24 16:00:00-04:00,91.3,92.5,89.9,90.95,176305
2017-04-25 16:00:00-04:00,91.0,92.1,90.25,90.55,101056
2017-04-26 16:00:00-04:00,90.45,92.6,90.45,91.9,137859
2017-04-27 16:00:00-04:00,91.9,91.9,89.15,90.2,187761
2017-04-28 16:00:00-04:00,90.5,90.5,88.05,88.15,118313
2017-05-01 16:00:00-04:00,88.75,88.95,87.5,87.95,147646
2017-05-02 16:00:00-04:00,88.0,88.5,87.25,88.1,119286
2017-05-03 16:00:00-04:00,87.55,88.45,87.3,88.3,81105
2017-05-04 16:00:00-04:00,88.5,88.75,87.95,88.15,132140
2017-05-05 16:00:00-04:00,88.45,88.45,87.25,88.0,89340
2017-05-08 16:00:00-04:00,87.95,88.6,87.4,87.8,85728
2017-05-09 16:00:00-04:00,87.85,88.35,87.15,87.85,172940
2017-05-10 16:00:00-04:00,87.25,87.9,86.5,87.5,188318
2017-05-11 16:00:00-04:00,87.05,87.425,85.55,85.85,168072
2017-05-12 16:00:00-04:00,85.55,85.6,83.9,84.75,146865
2017-05-15 16:00:00-04:00,84.85,85.6,84.75,85.0,102694
2017-05-16 16:00:00-04:00,85.0,85.5,83.75,85.45,105978
2017-05-17 16:00:00-04:00,83.85,84.325,80.95,81.85,134259
2017-05-18 16:00:00-04:00,81.65,83.25,81.65,83.05,105502
2017-05-19 16:00:00-04:00,82.9,84.15,82.85,83.3,155053
2017-05-22 16:00:00-04:00,83.75,83.9,82.3,83.65,102132
2017-05-23 16:00:00-04:00,83.75,84.85,83.0,84.5,79230
2017-05-24 16:00:00-04:00,84.6,84.6,83.45,84.2,52158
2017-05-25 16:00:00-04:00,84.45,84.65,83.3,83.95,51681
2017-05-26 16:00:00-04:00,83.85,84.2,82.95,83.2,101101
2017-05-30 16:00:00-04:00,82.85,83.325,81.45,83.15,85792
2017-05-31 16:00:00-04:00,83.4,83.5,81.85,83.1,103232
2017-06-01 16:00:00-04:00,83.55,84.55,82.75,84.55,90101
2017-06-02 16:00:00-04:00,84.2,86.0,84.05,84.5,183609
2017-06-05 16:00:00-04:00,84.45,85.1,83.8,83.9,99990
2017-06-06 16:00:00-04:00,83.95,83.95,82.4,83.2,102979
2017-06-07 16:00:00-04:00,83.5,84.05,83.25,83.75,105749
2017-06-08 16:00:00-04:00,83.65,86.4,83.65,85.2,223050
2017-06-09 16:00:00-04:00,85.8,87.7,85.8,87.45,186798
2017-06-12 16:00:00-04:00,87.45,88.5,85.675,86.9,170263
2017-06-13 16:00:00-04:00,87.1,88.1,86.8,87.0,137468
2017-06-14 16:00:00-04:00,86.8,87.9,86.0,87.85,175945
2017-06-15 16:00:00-04:00,87.25,88.95,87.25,88.85,195802
2017-06-16 16:00:00-04:00,88.35,88.5,87.15,87.3,262748
2017-06-19 16:00:00-04:00,87.4,88.275,86.5,87.05,94736
2017-06-20 16:00:00-04:00,86.55,87.0,85.65,86.35,71284
2017-06-21 16:00:00-04:00,86.5,86.6,84.5,84.65,133298
2017-06-22 16:00:00-04:00,84.5,84.6,83.15,83.45,73834
2017-06-23 16:00:00-04:00,83.65,84.45,83.05,84.3,384504
2017-06-26 16:00:00-04:00,84.45,85.15,83.8,84.5,96894
2017-06-27 16:00:00-04:00,84.7,85.65,84.45,84.7,86409
2017-06-28 16:00:00-04:00,84.95,86.4,84.95,85.7,108407
2017-06-29 16:00:00-04:00,86.4,87.2,84.8948,86.4,132024
2017-06-30 16:00:00-04:00,86.5,86.7,85.25,85.7,108326
2017-07-03 13:00:00-04:00,85.95,87.7,85.75,87.35,73629
2017-07-05 16:00:00-04:00,87.4,87.4,85.7,86.95,75080
2017-07-06 16:00:00-04:00,86.75,87.0,85.5,85.75,98846
2017-07-07 16:00:00-04:00,86.3,86.975,85.35,86.75,75594
2017-07-10 16:00:00-04:00,86.4,86.8,85.25,85.95,101774
2017-07-11 16:00:00-04:00,86.15,86.15,84.45,84.95,81682
2017-07-12 16:00:00-04:00,85.0,85.85,84.7,85.35,79529
2017-07-13 16:00:00-04:00,85.35,85.4,84.15,84.9,105706
2017-07-14 16:00:00-04:00,84.25,84.55,83.15,84.05,99310
2017-07-17 16:00:00-04:00,84.05,84.95,83.5,84.35,92860
2017-07-18 16:00:00-04:00,84.05,84.65,83.0,84.15,79322
2017-07-19 16:00:00-04:00,84.4,84.8,83.5,84.35,56765
2017-07-20 16:00:00-04:00,84.45,85.1,83.75,84.2,87878
2017-07-21 16:00:00-04:00,88.0,88.0,82.6,83.2,103986
2017-07-24 16:00:00-04:00,82.8,84.1,82.8,83.9,76636
2017-07-25 16:00:00-04:00,86.35,86.35,84.9,85.35,130884
2017-07-26 16:00:00-04:00,85.3,85.75,83.55,83.7,70076
2017-07-27 16:00:00-04:00,84.0,84.45,83.0,83.35,69658
2017-07-28 16:00:00-04:00,83.3,83.3,82.2,82.5,51051
2017-07-31 16:00:00-04:00,82.65,83.75,82.5,83.75,84600
2017-08-01 16:00:00-04:00,84.05,84.05,83.1,83.6,68047
2017-08-02 16:00:00-04:00,83.7,83.7,82.85,83.65,73403
2017-08-03 16:00:00-04:00,83.55,84.15,83.45,84.0,121481
2017-08-04 16:00:00-04:00,84.15,84.6,83.8,84.1,82861
2017-08-07 16:00:00-04:00,83.95,84.5,83.7,83.9,56714
2017-08-08 16:00:00-04:00,83.7,85.0,83.6,83.95,61324
2017-08-09 16:00:00-04:00,82.75,83.8,82.75,82.9,195195
2017-08-10 16:00:00-04:00,82.25,83.1,82.1,82.55,159607
2017-08-11 16:00:00-04:00,83.0,83.05,80.7,81.1,185033
2017-08-14 16:00:00-04:00,82.05,83.0,81.6,82.85,80175
2017-08-15 16:00:00-04:00,83.3,83.65,81.95,82.1,62494
2017-08-16 16:00:00-04:00,82.25,83.1,81.9,82.5,104447
2017-08-17 16:00:00-04:00,82.2,82.7,80.35,80.65,134953
2017-08-18 16:00:00-04:00,80.15,81.45,79.8,80.4,167862
2017-08-21 16:00:00-04:00,80.25,80.8,79.35,80.2,97551
2017-08-22 16:00:00-04:00,80.45,81.05,80.25,81.0,70930
2017-08-23 16:00:00-04:00,80.3,81.75,80.3,81.75,87354
2017-08-24 16:00:00-04:00,81.9,82.35,81.6,82.3,94453
2017-08-25 16:00:00-04:00,82.35,82.7,81.75,82.35,126363
2017-08-28 16:00:00-04:00,82.75,82.75,81.425,81.8,58287
2017-08-29 16:00:00-04:00,81.0,81.85,80.5,81.65,44784
2017-08-30 16:00:00-04:00,81.4,82.5,81.4,82.15,69914
2017-08-31 16:00:00-04:00,82.3,82.95,82.0,82.25,69702
2017-09-01 16:00:00-04:00,82.65,83.15,82.15,82.5,45097
2017-09-05 16:00:00-04:00,82.1,82.25,80.6,80.8,116214
2017-09-06 16:00:00-04:00,81.2,81.795,80.4,80.75,82332
2017-09-07 16:00:00-04:00,80.9,80.9,78.6,78.7,95748
2017-09-08 16:00:00-04:00,79.0,80.3,78.85,79.75,86779
2017-09-11 16:00:00-04:00,80.25,81.325,80.1,81.3,95228
2017-09-12 16:00:00-04:00,81.6,83.7,81.6,83.1,131627
2017-09-13 16:00:00-04:00,82.8,83.9,82.7,83.6,102358
2017-09-14 16:00:00-04:00,83.5,83.9,82.0,82.1,131995
2017-09-15 16:00:00-04:00,82.1,82.1,80.95,80.95,400038
2017-09-18 16:00:00-04:00,80.9,82.3,80.9,82.2,163056
2017-09-19 16:00:00-04:00,82.45,83.5,82.0,82.95,134359
2017-09-20 16:00:00-04:00,82.55,84.4,82.475,84.35,115646
2017-09-21 16:00:00-04:00,84.2,84.9,84.2,84.3,53702
2017-09-22 16:00:00-04:00,84.0,85.025,84.0,85.0,82019
2017-09-25 16:00:00-04:00,85.0,85.85,85.0,85.55,127460
2017-09-26 16:00:00-04:00,85.55,86.95,85.4,86.85,144284
2017-09-27 16:00:00-04:00,87.0,89.0,86.55,88.95,355848
2017-09-28 16:00:00-04:00,89.0,89.1,88.1,89.0,229173
2017-09-29 16:00:00-04:00,88.65,90.1,88.65,90.05,386997
2017-10-02 16:00:00-04:00,89.65,91.25,88.85,91.25,196177
2017-10-03 16:00:00-04:00,91.05,91.65,91.0,91.65,193666
2017-10-04 16:00:00-04:00,91.35,91.9,90.9,91.55,186985
2017-10-05 16:00:00-04:00,91.35,92.45,91.3,91.9,126232
2017-10-06 16:00:00-04:00,91.65,92.15,91.2,91.45,123602
2017-10-09 16:00:00-04:00,91.5,92.0,91.45,92.0,89057
2017-10-10 16:00:00-04:00,92.1,92.85,91.75,92.85,110862
2017-10-11 16:00:00-04:00,92.75,92.85,92.05,92.5,81219
2017-10-12 16:00:00-04:00,92.5,92.525,91.7,91.8,96147
2017-10-13 16:00:00-04:00,91.8,92.6,90.95,91.2,111667
2017-10-16 16:00:00-04:00,91.25,92.5,91.25,92.4,74324
2017-10-17 16:00:00-04:00,92.4,92.55,90.95,91.1,78635
2017-10-18 16:00:00-04:00,91.4,92.1,90.95,91.5,69227
2017-10-19 16:00:00-04:00,91.2,92.7,91.2,92.35,68054
2017-10-20 16:00:00-04:00,92.8,93.01,91.9,92.15,77545
2017-10-23 16:00:00-04:00,92.0,92.15,90.65,90.7,65104
2017-10-24 16:00:00-04:00,90.65,92.1,90.3,91.35,68862
2017-10-25 16:00:00-04:00,91.2,91.65,90.35,91.6,88361
2017-10-26 16:00:00-04:00,92.0,93.85,91.6,93.8,153318
2017-10-27 16:00:00-04:00,92.5,93.7,91.1,92.45,234387
2017-10-30 16:00:00-04:00,91.5,91.9,89.95,90.05,105839
2017-10-31 16:00:00-04:00,90.7,90.75,89.7,90.05,135995
2017-11-01 16:00:00-04:00,90.85,90.85,88.75,89.45,92158
2017-11-02 16:00:00-04:00,89.35,90.4,89.0,90.2,95377
2017-11-03 16:00:00-04:00,89.95,90.4,88.4,89.85,105344
2017-11-06 16:00:00-05:00,89.3,90.15,89.25,89.75,129373
2017-11-07 16:00:00-05:00,89.5,89.95,87.15,87.5,126759
2017-11-08 16:00:00-05:00,87.25,87.5,85.95,87.2,91771
2017-11-09 16:00:00-05:00,86.45,87.05,85.1,86.1,85404
2017-11-10 16:00:00-05:00,86.05,86.95,85.75,86.5,88051
2017-11-13 16:00:00-05:00,86.6,88.1,86.05,87.95,83645
2017-11-14 16:00:00-05:00,87.95,88.975,87.9,88.5,74988
2017-11-15 16:00:00-05:00,88.3,89.45,87.75,88.75,82772
2017-11-16 16:00:00-05:00,89.4,89.4,87.8,87.95,94942
2017-11-17 16:00:00-05:00,87.35,88.4,86.65,87.55,113622
2017-11-20 16:00:00-05:00,87.7,88.35,87.3,87.55,123447
2017-11-21 16:00:00-05:00,88.0,88.45,87.55,88.2,161095
2017-11-22 16:00:00-05:00,88.3,88.9,88.1,88.15,74916
2017-11-24 13:00:00-05:00,88.65,88.65,87.425,87.7,44605
2017-11-27 16:00:00-05:00,87.75,88.75,87.3,87.8,179148
2017-11-28 16:00:00-05:00,88.25,90.55,87.35,90.45,187303
2017-11-29 16:00:00-05:00,91.15,94.5,90.5,92.95,198576
2017-11-30 16:00:00-05:00,93.55,93.65,91.6,92.05,275265
2017-12-01 16:00:00-05:00,91.95,92.0,88.85,91.05,708043
2017-12-04 16:00:00-05:00,92.05,93.25,90.4,90.65,217413
2017-12-05 16:00:00-05:00,90.85,91.5,89.15,89.45,250417
2017-12-06 16:00:00-05:00,88.9,89.4,88.2,88.6,193487
2017-12-07 16:00:00-05:00,88.1,89.35,87.9,88.4,132954
2017-12-08 16:00:00-05:00,88.7,88.7,86.9,88.0,178325
2017-12-11 16:00:00-05:00,88.05,88.55,86.6,86.75,185522
