,Open,High,Low,Close,Volume
1999-05-25 16:00:00-04:00,0.0,24.4063,23.8282,23.8438,302400
1999-05-26 16:00:00-04:00,0.0,24.125,23.25,24.0782,734400
1999-05-27 16:00:00-04:00,0.0,24.375,23.875,24.0,296000
1999-05-28 16:00:00-04:00,0.0,24.7032,24.0625,24.6563,210400
1999-06-01 16:00:00-04:00,0.0,25.0782,24.625,25.0469,474000
1999-06-02 16:00:00-04:00,0.0,25.3125,24.7188,25.25,343600
1999-06-03 16:00:00-04:00,0.0,25.25,24.9063,24.9063,416400
1999-06-04 16:00:00-04:00,0.0,25.0625,24.8907,24.9063,130000
1999-06-07 16:00:00-04:00,0.0,25.4844,25.0157,25.4844,315200
1999-06-08 16:00:00-04:00,0.0,26.1875,25.5,25.9063,461200
1999-06-09 16:00:00-04:00,0.0,26.4688,25.8125,25.8282,346800
1999-06-10 16:00:00-04:00,0.0,25.7657,25.125,25.625,333600
1999-06-11 16:00:00-04:00,0.0,25.8125,24.9375,25.125,147600
1999-06-14 16:00:00-04:00,0.0,25.3438,24.5,24.9688,320400
1999-06-15 16:00:00-04:00,0.0,25.9063,25.1875,25.5625,250000
1999-06-16 16:00:00-04:00,0.0,26.375,25.6875,26.0313,333600
1999-06-17 16:00:00-04:00,0.0,26.4688,25.9532,26.375,156400
1999-06-18 16:00:00-04:00,0.0,26.4375,26.125,26.125,199800
1999-06-21 16:00:00-04:00,0.0,26.375,25.8125,25.875,237800
1999-06-22 16:00:00-04:00,0.0,26.6563,25.7188,26.5625,212200
1999-06-23 16:00:00-04:00,0.0,27.125,26.5313,27.0938,492600
1999-06-24 16:00:00-04:00,0.0,27.6875,26.625,26.625,453000
1999-06-25 16:00:00-04:00,0.0,26.9375,26.5625,26.6563,263600
1999-06-28 16:00:00-04:00,0.0,26.9375,26.5625,26.8125,306600
1999-06-29 16:00:00-04:00,0.0,26.8438,26.625,26.75,200600
1999-06-30 16:00:00-04:00,0.0,26.9688,26.5625,26.5625,453200
1999-07-01 16:00:00-04:00,0.0,26.75,26.5625,26.75,298800
1999-07-02 16:00:00-04:00,0.0,26.875,26.25,26.375,218200
1999-07-06 16:00:00-04:00,0.0,26.5,26.0,26.0,244800
1999-07-07 16:00:00-04:00,0.0,26.3125,25.875,25.9063,201800
1999-07-08 16:00:00-04:00,0.0,25.9063,25.0,25.0,624000
1999-07-09 16:00:00-04:00,0.0,25.1875,24.375,24.9375,367400
1999-07-12 16:00:00-04:00,0.0,26.75,25.2813,26.6563,472600
1999-07-13 16:00:00-04:00,0.0,27.8125,26.7188,27.2813,723400
1999-07-14 16:00:00-04:00,0.0,27.9688,27.25,27.5,235400
1999-07-15 16:00:00-04:00,0.0,28.125,27.5,28.0625,242200
1999-07-16 16:00:00-04:00,0.0,28.0625,27.5313,27.5938,249400
1999-07-19 16:00:00-04:00,0.0,27.875,27.5,27.6875,149800
1999-07-20 16:00:00-04:00,0.0,27.5625,26.0938,26.1875,245400
1999-07-21 16:00:00-04:00,0.0,26.375,25.5625,25.7188,253600
1999-07-22 16:00:00-04:00,0.0,25.875,24.8125,25.3438,318400
1999-07-23 16:00:00-04:00,0.0,26.375,25.4375,26.3125,147200
1999-07-26 16:00:00-04:00,0.0,26.625,24.5625,26.5625,825200
1999-07-27 16:00:00-04:00,0.0,28.75,28.0313,28.375,868200
1999-07-28 16:00:00-04:00,0.0,29.4375,28.6875,29.1875,607800
1999-07-29 16:00:00-04:00,0.0,29.3125,29.0,29.2188,185800
1999-07-30 16:00:00-04:00,0.0,30.0,29.0938,29.875,336200
1999-08-02 16:00:00-04:00,0.0,30.0,29.0313,29.0625,262400
1999-08-03 16:00:00-04:00,0.0,29.375,28.8125,28.9063,398000
1999-08-04 16:00:00-04:00,0.0,29.3125,28.8125,28.9688,457800
1999-08-05 16:00:00-04:00,0.0,29.0,28.1875,28.9375,544800
1999-08-06 16:00:00-04:00,0.0,28.9688,28.6875,28.9375,278800
1999-08-09 16:00:00-04:00,0.0,29.125,28.6875,28.7813,143800
1999-08-10 16:00:00-04:00,0.0,30.875,29.75,30.5,1797400
1999-08-11 16:00:00-04:00,0.0,31.4688,30.25,30.375,1092600
1999-08-12 16:00:00-04:00,0.0,32.0,30.4063,31.9063,5299000
1999-08-13 16:00:00-04:00,0.0,32.25,31.8125,31.9375,1373600
1999-08-16 16:00:00-04:00,0.0,32.5,31.9375,32.2813,1004200
1999-08-17 16:00:00-04:00,0.0,32.9688,32.4375,32.8125,574600
1999-08-18 16:00:00-04:00,0.0,33.2188,32.5938,32.7813,924800
1999-08-19 16:00:00-04:00,0.0,32.75,31.9063,32.0,441200
1999-08-20 16:00:00-04:00,0.0,32.1875,31.5313,31.875,506400
1999-08-23 16:00:00-04:00,0.0,32.9688,31.875,32.5,413400
1999-08-24 16:00:00-04:00,0.0,32.625,31.625,32.4063,602800
1999-08-25 16:00:00-04:00,0.0,32.5625,32.125,32.3125,668400
1999-08-26 16:00:00-04:00,0.0,33.0625,32.125,32.75,592000
1999-08-27 16:00:00-04:00,0.0,32.8438,32.4375,32.5313,405000
1999-08-30 16:00:00-04:00,0.0,33.3438,32.6563,32.6875,407400
1999-08-31 16:00:00-04:00,0.0,33.0,32.6875,32.9688,497600
1999-09-01 16:00:00-04:00,0.0,33.2188,32.5938,32.7188,471000
1999-09-02 16:00:00-04:00,0.0,32.6563,32.3125,32.5313,465200
1999-09-03 16:00:00-04:00,0.0,33.625,32.625,33.3125,276200
1999-09-07 16:00:00-04:00,0.0,33.5,33.25,33.2813,477600
1999-09-08 16:00:00-04:00,0.0,33.3125,32.8125,33.0313,271400
1999-09-09 16:00:00-04:00,0.0,33.3125,33.0,33.0,125600
1999-09-10 16:00:00-04:00,0.0,33.5,32.9688,33.1875,261400
1999-09-13 16:00:00-04:00,0.0,33.125,32.5313,33.0,333200
1999-09-14 16:00:00-04:00,0.0,33.8125,32.7813,33.5,540600
1999-09-15 16:00:00-04:00,0.0,33.5625,32.9688,33.0,456000
1999-09-16 16:00:00-04:00,0.0,33.125,32.5625,32.875,270600
1999-09-17 16:00:00-04:00,0.0,33.8438,32.9063,33.4688,427800
1999-09-20 16:00:00-04:00,0.0,33.5,31.625,32.3125,482200
1999-09-21 16:00:00-04:00,0.0,31.75,29.8125,31.5625,1039800
1999-09-22 16:00:00-04:00,0.0,31.5,29.375,29.9688,1533200
1999-09-23 16:00:00-04:00,0.0,30.6875,29.625,30.125,628800
1999-09-24 16:00:00-04:00,0.0,30.0938,27.5,29.1563,723000
1999-09-27 16:00:00-04:00,0.0,29.5625,28.7813,28.7813,291400
1999-09-28 16:00:00-04:00,0.0,29.2813,28.4063,29.0,347600
1999-09-29 16:00:00-04:00,0.0,30.6563,29.0,29.4375,370000
1999-09-30 16:00:00-04:00,0.0,30.4063,29.5,30.2813,551400
1999-10-01 16:00:00-04:00,0.0,30.9688,30.3125,30.9688,530800
1999-10-04 16:00:00-04:00,0.0,31.9375,30.9688,31.6875,485400
1999-10-05 16:00:00-04:00,0.0,32.1875,31.1875,31.6563,316400
1999-10-06 16:00:00-04:00,0.0,31.75,31.0313,31.5625,349000
1999-10-07 16:00:00-04:00,0.0,31.5938,30.9375,31.25,270600
1999-10-08 16:00:00-04:00,0.0,31.25,30.625,31.125,310400
1999-10-11 16:00:00-04:00,0.0,32.25,30.9688,32.25,393200
1999-10-12 16:00:00-04:00,0.0,32.875,32.0,32.4688,429000
1999-10-13 16:00:00-04:00,0.0,33.0625,31.6563,32.4375,536800
1999-10-14 16:00:00-04:00,0.0,32.5,31.5,31.8125,372000
1999-10-15 16:00:00-04:00,0.0,31.25,29.9063,30.6563,727600
1999-10-18 16:00:00-04:00,0.0,30.625,28.4375,29.0,1215800
1999-10-19 16:00:00-04:00,0.0,30.4375,29.3125,30.0,615400
1999-10-20 16:00:00-04:00,0.0,31.375,30.0625,31.0938,562600
1999-10-21 16:00:00-04:00,0.0,31.3125,30.6875,31.25,288800
1999-10-22 16:00:00-04:00,0.0,32.5625,31.3125,32.4063,226400
1999-10-25 16:00:00-04:00,0.0,32.2813,31.5625,31.5625,313800
1999-10-26 16:00:00-04:00,0.0,31.875,27.75,28.6875,3102600
1999-10-27 16:00:00-04:00,0.0,28.625,25.1875,26.875,4019800
1999-10-28 16:00:00-04:00,0.0,27.625,26.0,26.25,1385600
1999-10-29 16:00:00-04:00,0.0,26.6875,26.0,26.5625,928800
1999-11-01 16:00:00-05:00,0.0,26.875,25.2188,25.2813,762800
1999-11-02 16:00:00-05:00,0.0,25.2813,23.1875,23.4063,3353000
1999-11-03 16:00:00-05:00,0.0,24.5,23.0,23.25,1087600
1999-11-04 16:00:00-05:00,0.0,24.0,23.1875,23.3438,1095600
1999-11-05 16:00:00-05:00,0.0,23.5,18.75,22.5938,4539800
1999-11-08 16:00:00-05:00,0.0,23.4688,22.5625,22.7188,1325200
1999-11-09 16:00:00-05:00,0.0,24.5,22.8125,24.0,926200
1999-11-10 16:00:00-05:00,0.0,25.25,24.3125,24.4063,1650400
1999-11-11 16:00:00-05:00,0.0,24.75,24.1875,24.25,649400
1999-11-12 16:00:00-05:00,0.0,24.25,23.1875,23.2813,838000
1999-11-15 16:00:00-05:00,0.0,23.5625,23.3125,23.4688,479800
1999-11-16 16:00:00-05:00,0.0,23.5625,21.8125,22.4688,946000
1999-11-17 16:00:00-05:00,0.0,22.9375,21.1875,22.6875,940800
1999-11-18 16:00:00-05:00,0.0,24.9688,23.5,24.4375,2022400
1999-11-19 16:00:00-05:00,0.0,25.6875,24.5625,24.8438,1037000
1999-11-22 16:00:00-05:00,0.0,25.0,24.0,24.25,500400
1999-11-23 16:00:00-05:00,0.0,24.6875,23.875,24.25,731800
1999-11-24 16:00:00-05:00,0.0,24.875,24.25,24.75,966400
1999-11-26 16:00:00-05:00,0.0,25.5,24.625,24.875,161800
1999-11-29 16:00:00-05:00,0.0,25.4375,24.6875,25.0625,380000
1999-11-30 16:00:00-05:00,0.0,25.1875,23.9375,24.5,907000
1999-12-01 16:00:00-05:00,0.0,25.4063,24.5,24.625,510400
1999-12-02 16:00:00-05:00,0.0,25.0625,24.5625,24.9375,255800
1999-12-03 16:00:00-05:00,0.0,25.0625,23.5,23.875,804800
1999-12-06 16:00:00-05:00,0.0,23.9375,22.9063,23.375,1190800
1999-12-07 16:00:00-05:00,0.0,23.6875,23.1563,23.25,826000
1999-12-08 16:00:00-05:00,0.0,23.25,22.875,22.9688,669800
1999-12-09 16:00:00-05:00,0.0,23.125,22.8438,23.0625,747600
1999-12-10 16:00:00-05:00,0.0,23.125,22.9688,23.0,485000
1999-12-13 16:00:00-05:00,0.0,23.0,22.25,22.25,1063000
1999-12-14 16:00:00-05:00,0.0,22.2188,21.5313,22.0,452600
1999-12-15 16:00:00-05:00,0.0,22.0,21.4375,21.75,603600
1999-12-16 16:00:00-05:00,0.0,22.6875,21.75,21.9688,377600
1999-12-17 16:00:00-05:00,0.0,22.625,22.125,22.125,554600
1999-12-20 16:00:00-05:00,0.0,23.5938,22.0,23.4688,1252600
1999-12-21 16:00:00-05:00,0.0,23.5,22.9375,23.0,755600
1999-12-22 16:00:00-05:00,0.0,23.25,22.9375,23.0,934000
1999-12-23 16:00:00-05:00,0.0,23.7188,23.125,23.7188,545200
1999-12-27 16:00:00-05:00,0.0,24.25,23.8125,23.9375,932800
1999-12-28 16:00:00-05:00,0.0,25.4375,23.9375,25.1875,825000
1999-12-29 16:00:00-05:00,0.0,25.9375,25.1563,25.75,525200
1999-12-30 16:00:00-05:00,0.0,25.6563,25.5,25.5625,303800
1999-12-31 16:00:00-05:00,0.0,26.5,25.5,26.5,355400
2000-01-03 16:00:00-05:00,26.625,26.6875,25.25,25.75,666600
2000-01-04 16:00:00-05:00,25.75,25.75,24.4375,24.5,761600
2000-01-05 16:00:00-05:00,25.25,26.125,25.0313,26.0313,1297400
2000-01-06 16:00:00-05:00,25.875,26.375,25.125,25.25,1267800
2000-01-07 16:00:00-05:00,25.125,26.4063,25.0625,26.0313,408000
2000-01-10 16:00:00-05:00,26.0625,26.4375,25.0,25.1563,1747800
2000-01-11 16:00:00-05:00,25.0938,25.0938,24.375,24.6563,769800
2000-01-12 16:00:00-05:00,24.75,24.75,24.25,24.5313,298800
2000-01-13 16:00:00-05:00,24.5625,24.6875,24.3125,24.5625,667800
2000-01-14 16:00:00-05:00,24.625,24.6875,24.0313,24.25,1638000
2000-01-18 16:00:00-05:00,24.125,24.125,22.9688,23.8125,1684000
2000-01-19 16:00:00-05:00,23.9375,23.9375,22.5,23.1563,2052000
2000-01-20 16:00:00-05:00,22.6563,22.9375,21.9688,22.0,1629000
2000-01-21 16:00:00-05:00,22.1875,24.0,22.0,24.0,2096600
2000-01-24 16:00:00-05:00,24.75,25.25,24.25,25.0938,2143600
2000-01-25 16:00:00-05:00,31.5,34.625,30.625,34.5313,6187200
2000-01-26 16:00:00-05:00,34.25,34.2813,32.625,34.25,2961200
2000-01-27 16:00:00-05:00,33.75,34.3125,32.375,32.875,1587600
2000-01-28 16:00:00-05:00,32.875,33.7813,32.5,33.375,2487400
2000-01-31 16:00:00-05:00,33.375,39.9688,33.375,36.9375,2872800
2000-02-01 16:00:00-05:00,36.9375,37.75,35.4375,37.4688,969000
2000-02-02 16:00:00-05:00,37.375,37.5,35.9375,37.5,1082400
2000-02-03 16:00:00-05:00,37.375,38.75,36.9063,37.5,744400
2000-02-04 16:00:00-05:00,39.0,43.5,39.0,42.875,2505000
2000-02-07 16:00:00-05:00,42.9063,42.9063,39.0,42.2188,2067000
2000-02-08 16:00:00-05:00,42.5,43.25,40.0,40.9375,1389800
2000-02-09 16:00:00-05:00,40.8125,40.8438,39.3125,39.8125,656400
2000-02-10 16:00:00-05:00,40.125,42.25,39.8125,41.5938,1024400
2000-02-11 16:00:00-05:00,41.7188,44.8125,40.25,41.4063,1012600
2000-02-14 16:00:00-05:00,41.625,42.25,40.25,41.5625,359200
2000-02-15 16:00:00-05:00,41.6875,47.5,41.6875,45.25,1478800
2000-02-16 16:00:00-05:00,45.5,45.5625,43.125,44.5,1016200
2000-02-17 16:00:00-05:00,45.25,49.25,45.0625,48.1875,1373800
2000-02-18 16:00:00-05:00,48.375,48.5,47.0,47.7813,708400
2000-02-22 16:00:00-05:00,47.6563,47.7188,42.5,44.9063,1358400
2000-02-23 16:00:00-05:00,45.0313,45.0313,42.0625,43.25,783200
2000-02-24 16:00:00-05:00,43.625,45.9688,43.625,45.9688,1348600
2000-02-25 16:00:00-05:00,45.9688,50.5,45.875,50.0,807800
2000-02-28 16:00:00-05:00,49.625,50.0,47.125,47.375,1144000
2000-02-29 16:00:00-05:00,47.75,49.6875,47.25,49.0313,859600
2000-03-01 16:00:00-05:00,0.0,51.625,48.1875,48.5,776600
2000-03-02 16:00:00-05:00,0.0,48.5313,45.375,46.4375,725000
2000-03-03 16:00:00-05:00,0.0,48.4063,46.3125,47.0625,829000
2000-03-06 16:00:00-05:00,0.0,53.9375,46.25,53.375,1520400
2000-03-07 16:00:00-05:00,54.5,56.5,51.0,51.75,1147200
2000-03-08 16:00:00-05:00,51.75,51.75,46.5,48.875,1390200
2000-03-09 16:00:00-05:00,48.8438,52.1875,47.6875,50.1875,667800
2000-03-10 16:00:00-05:00,50.5,51.4688,48.8125,50.6563,926600
2000-03-13 16:00:00-05:00,49.25,52.4375,48.875,49.2813,688800
2000-03-14 16:00:00-05:00,50.125,51.3125,42.0625,45.25,1472800
2000-03-15 16:00:00-05:00,45.375,48.6875,44.0625,47.4063,1199400
2000-03-16 16:00:00-05:00,46.5,46.75,44.8125,45.0625,789600
2000-03-17 16:00:00-05:00,44.5,46.4688,43.875,43.9688,1067400
2000-03-20 16:00:00-05:00,43.9688,44.875,41.125,42.9688,1170000
2000-03-21 16:00:00-05:00,42.25,42.25,39.625,41.625,808000
2000-03-22 16:00:00-05:00,42.25,47.8438,42.25,47.625,764000
2000-03-23 16:00:00-05:00,47.625,50.5,46.9688,48.875,1054800
2000-03-24 16:00:00-05:00,48.75,49.5,44.9375,44.9688,857000
2000-03-27 16:00:00-05:00,44.6875,47.3125,43.625,46.625,680200
2000-03-28 16:00:00-05:00,46.625,47.5,44.125,44.375,679800
2000-03-29 16:00:00-05:00,44.5,44.8438,42.25,43.9063,727600
2000-03-30 16:00:00-05:00,43.9688,46.0,42.25,43.125,873400
2000-03-31 16:00:00-05:00,44.0,50.5,44.0,47.625,1523600
2000-04-03 16:00:00-04:00,47.25,47.25,42.0,43.5625,1163200
2000-04-04 16:00:00-04:00,43.6875,45.875,37.1875,44.0313,1271800
2000-04-05 16:00:00-04:00,44.5313,48.0,42.25,45.875,1445800
2000-04-06 16:00:00-04:00,47.0,48.125,45.5,46.5938,691200
2000-04-07 16:00:00-04:00,48.0,49.25,46.9375,48.6875,882600
2000-04-10 16:00:00-04:00,48.0,48.5,46.875,48.0,627000
2000-04-11 16:00:00-04:00,48.25,48.25,45.3125,45.4063,682400
2000-04-12 16:00:00-04:00,45.5,46.6563,44.0,44.2813,685400
2000-04-13 16:00:00-04:00,45.125,45.75,43.8438,44.1563,724200
2000-04-14 16:00:00-04:00,43.25,43.625,40.4063,42.1875,1030600
2000-04-17 16:00:00-04:00,42.1563,42.25,38.4063,38.7188,1497400
2000-04-18 16:00:00-04:00,39.1875,39.9375,38.5,39.0625,1025200
2000-04-19 16:00:00-04:00,39.8438,42.6563,39.4375,41.1563,871000
2000-04-20 16:00:00-04:00,40.5,42.375,39.0,41.4063,640800
2000-04-24 16:00:00-04:00,40.75,41.0625,39.6875,40.125,958400
2000-04-25 16:00:00-04:00,40.375,43.25,40.25,43.0313,729000
2000-04-26 16:00:00-04:00,43.0,46.5,43.0,45.3125,1180400
2000-04-27 16:00:00-04:00,43.5,45.0,42.875,43.2188,715400
2000-04-28 16:00:00-04:00,43.25,47.5,43.25,47.375,1493400
2000-05-01 16:00:00-04:00,47.0,48.25,46.0938,46.3125,988400
2000-05-02 16:00:00-04:00,46.375,46.4688,45.5313,45.5313,326400
2000-05-03 16:00:00-04:00,44.75,44.7813,42.25,43.5,499600
2000-05-04 16:00:00-04:00,43.625,45.375,43.5,44.4688,563000
2000-05-05 16:00:00-04:00,44.3438,47.5,44.3438,45.8438,367600
2000-05-08 16:00:00-04:00,45.8125,46.875,44.9063,46.0625,542400
2000-05-09 16:00:00-04:00,46.0938,47.3125,46.0938,46.625,914600
2000-05-10 16:00:00-04:00,46.5,46.5938,43.0938,45.0313,735800
2000-05-11 16:00:00-04:00,45.5,46.8125,45.5,45.875,500800
2000-05-12 16:00:00-04:00,46.0,46.5,45.25,45.6563,679600
2000-05-15 16:00:00-04:00,45.6563,45.9375,44.25,45.6563,390000
2000-05-16 16:00:00-04:00,45.75,47.9375,45.75,46.875,549000
2000-05-17 16:00:00-04:00,46.9375,49.4375,45.6875,47.75,982200
2000-05-18 16:00:00-04:00,47.7813,50.0,47.125,48.25,689400
2000-05-19 16:00:00-04:00,48.25,48.25,45.75,46.4688,468400
2000-05-22 16:00:00-04:00,46.9688,46.9688,43.0313,45.0,592800
2000-05-23 16:00:00-04:00,44.9375,46.0938,43.5,43.625,503400
2000-05-24 16:00:00-04:00,43.625,44.5,41.5,44.4688,550200
2000-05-25 16:00:00-04:00,44.0,44.8125,43.6875,44.1875,542800
2000-05-26 16:00:00-04:00,44.1875,44.5625,43.8125,43.9688,209000
2000-05-30 16:00:00-04:00,44.0938,47.5,43.7813,46.9688,689400
2000-05-31 16:00:00-04:00,47.0,48.1875,45.875,47.25,779800
2000-06-01 16:00:00-04:00,47.5,51.875,47.1875,50.0625,1157000
2000-06-02 16:00:00-04:00,51.0,54.875,51.0,54.875,773000
2000-06-05 16:00:00-04:00,52.5,53.625,52.0,52.3125,668200
2000-06-06 16:00:00-04:00,52.5,54.0,51.6875,52.5625,863800
2000-06-07 16:00:00-04:00,52.375,52.375,50.5625,51.5,324800
2000-06-08 16:00:00-04:00,51.625,51.875,50.625,51.0,274000
2000-06-09 16:00:00-04:00,51.125,53.0625,50.875,52.5,1018000
2000-06-12 16:00:00-04:00,54.25,54.3125,52.875,53.875,607000
2000-06-13 16:00:00-04:00,53.375,57.75,53.125,55.6875,1170600
2000-06-14 16:00:00-04:00,58.0,58.375,55.25,56.0625,830200
2000-06-15 16:00:00-04:00,56.1875,59.0,55.0625,58.9688,1690000
2000-06-16 16:00:00-04:00,58.9688,62.0,57.5,60.0,1363800
2000-06-19 16:00:00-04:00,58.5,60.8438,57.5,60.5313,1062200
2000-06-20 16:00:00-04:00,61.25,62.9375,61.25,61.9688,807600
2000-06-21 16:00:00-04:00,61.9688,64.75,61.375,62.5,1498800
2000-06-22 16:00:00-04:00,62.5,62.5,59.625,59.875,707800
2000-06-23 16:00:00-04:00,60.0,60.5,56.25,56.5,897200
2000-06-26 16:00:00-04:00,57.0,62.75,56.5,62.75,1393400
2000-06-27 16:00:00-04:00,62.5,64.4688,58.5,59.6563,1385200
2000-06-28 16:00:00-04:00,59.7813,65.5625,59.7813,62.5,1735000
2000-06-29 16:00:00-04:00,62.5,65.0,62.0,64.75,1241000
2000-06-30 16:00:00-04:00,64.875,65.75,61.4375,62.4063,978800
2000-07-03 16:00:00-04:00,63.0,65.375,63.0,64.8125,222400
2000-07-05 16:00:00-04:00,64.8438,70.0,63.875,69.875,1684800
2000-07-06 16:00:00-04:00,69.25,69.25,62.5938,63.25,2216200
2000-07-07 16:00:00-04:00,63.375,66.4375,62.5938,65.25,1367200
2000-07-10 16:00:00-04:00,65.5,71.375,65.375,69.5,1941800
2000-07-11 16:00:00-04:00,69.0,71.8125,67.8125,69.5,1798000
2000-07-12 16:00:00-04:00,70.0,73.8125,70.0,73.4688,1427800
2000-07-13 16:00:00-04:00,74.0,74.75,67.6563,68.375,1622400
2000-07-14 16:00:00-04:00,69.3125,69.75,62.0,66.0,2143600
2000-07-17 16:00:00-04:00,66.1875,72.5625,63.75,71.8125,1754400
2000-07-18 16:00:00-04:00,71.8438,71.8438,67.0,67.0,1074200
2000-07-19 16:00:00-04:00,67.5,69.125,63.625,64.3438,1067600
2000-07-20 16:00:00-04:00,64.6875,68.125,64.6875,65.5938,863400
2000-07-21 16:00:00-04:00,65.5938,65.5938,62.375,63.875,709000
2000-07-24 16:00:00-04:00,64.5,65.3125,62.875,64.0625,636800
2000-07-25 16:00:00-04:00,63.5,63.75,60.5,61.0938,933400
2000-07-26 16:00:00-04:00,61.0625,65.5,60.4375,65.3125,1644600
2000-07-27 16:00:00-04:00,65.8125,66.3125,61.25,62.4375,873600
2000-07-28 16:00:00-04:00,62.4688,62.4688,59.2188,59.875,975200
2000-07-31 16:00:00-04:00,59.875,61.2813,58.7813,59.3125,677400
2000-08-01 16:00:00-04:00,61.75,68.0625,61.3125,67.375,1850600
2000-08-02 16:00:00-04:00,67.3125,67.3125,64.75,65.0313,1349400
2000-08-03 16:00:00-04:00,64.0,66.9375,63.2188,66.1875,1050000
2000-08-04 16:00:00-04:00,66.1875,69.6875,66.1875,67.4688,890200
2000-08-07 16:00:00-04:00,67.5625,68.7188,65.75,66.4375,896800
2000-08-08 16:00:00-04:00,66.125,67.375,65.5,66.75,759800
2000-08-09 16:00:00-04:00,67.125,68.5313,66.75,66.875,524400
2000-08-10 16:00:00-04:00,66.8125,68.2188,66.3125,67.75,474200
2000-08-11 16:00:00-04:00,67.5625,70.6875,67.5625,70.6875,818600
2000-08-14 16:00:00-04:00,71.1875,73.5625,70.875,73.1094,1012200
2000-08-15 16:00:00-04:00,73.0,73.0,70.7188,71.75,431200
2000-08-16 16:00:00-04:00,71.7813,72.375,70.25,70.2969,501400
2000-08-17 16:00:00-04:00,70.1875,73.5313,69.875,71.6875,847000
2000-08-18 16:00:00-04:00,71.625,72.4375,70.5,71.1563,725200
2000-08-21 16:00:00-04:00,71.25,75.0,71.1563,73.5,1021000
2000-08-22 16:00:00-04:00,73.75,75.75,73.75,75.0625,971000
2000-08-23 16:00:00-04:00,74.9375,74.9375,72.5625,74.0782,844600
2000-08-24 16:00:00-04:00,74.0625,75.4063,72.9375,75.25,1097000
2000-08-25 16:00:00-04:00,75.25,79.2188,75.125,78.4375,901800
2000-08-28 16:00:00-04:00,0.0,85.0,76.5,83.75,1004500
2000-08-29 16:00:00-04:00,83.25,83.625,79.156,79.156,788200
2000-08-30 16:00:00-04:00,79.0,79.625,77.125,77.625,488700
2000-08-31 16:00:00-04:00,78.5,85.375,78.5,79.563,2173300
2000-09-01 16:00:00-04:00,81.0,84.313,80.75,81.0,762700
2000-09-05 16:00:00-04:00,81.438,82.188,77.5,78.0,526800
2000-09-06 16:00:00-04:00,78.0,78.0,76.0,77.0,786200
2000-09-07 16:00:00-04:00,77.5,77.5,75.875,77.0,560400
2000-09-08 16:00:00-04:00,77.0,77.563,76.125,76.688,405300
2000-09-11 16:00:00-04:00,76.938,77.625,75.813,77.063,482400
2000-09-12 16:00:00-04:00,77.188,78.5,71.625,72.625,946700
2000-09-13 16:00:00-04:00,72.563,74.0,71.313,73.25,1131800
2000-09-14 16:00:00-04:00,74.25,77.5,74.063,75.625,613400
2000-09-15 16:00:00-04:00,75.25,76.875,74.375,76.5,555200
2000-09-18 16:00:00-04:00,76.5,78.75,74.375,76.5,454000
2000-09-19 16:00:00-04:00,76.625,77.625,74.0,74.5,374100
2000-09-20 16:00:00-04:00,74.75,76.5,73.063,75.5,593800
2000-09-21 16:00:00-04:00,75.375,81.25,74.313,80.125,526700
2000-09-22 16:00:00-04:00,79.625,80.625,77.375,80.438,760300
2000-09-25 16:00:00-04:00,85.0,88.0,84.563,86.5,974500
2000-09-26 16:00:00-04:00,86.25,86.375,81.0,81.0,515900
2000-09-27 16:00:00-04:00,81.625,89.5,81.625,82.125,777800
2000-09-28 16:00:00-04:00,83.5,90.75,83.5,90.375,794000
2000-09-29 16:00:00-04:00,90.375,90.938,85.875,89.0,874100
2000-10-02 16:00:00-04:00,88.5,89.75,85.438,88.5,557500
2000-10-03 16:00:00-04:00,88.625,89.0,86.0,87.125,890000
2000-10-04 16:00:00-04:00,86.0,86.0,74.375,75.5,1379800
2000-10-05 16:00:00-04:00,76.063,80.0,70.063,71.5,1566500
2000-10-06 16:00:00-04:00,73.0,74.5,69.25,73.0,1296200
2000-10-09 16:00:00-04:00,72.75,72.75,68.938,71.25,909500
2000-10-10 16:00:00-04:00,71.0,72.25,69.0,71.188,1153200
2000-10-11 16:00:00-04:00,70.5,71.875,68.375,70.25,877000
2000-10-12 16:00:00-04:00,70.0,71.5,66.5,68.75,802000
2000-10-13 16:00:00-04:00,67.875,70.188,67.875,70.125,631000
2000-10-16 16:00:00-04:00,70.125,74.0,70.0,72.625,971300
2000-10-17 16:00:00-04:00,73.125,78.438,72.25,77.25,872100
2000-10-18 16:00:00-04:00,76.5,78.625,73.125,76.563,560000
2000-10-19 16:00:00-04:00,77.375,78.875,67.5,73.0,1919600
2000-10-20 16:00:00-04:00,68.0,68.5,64.0,66.313,2865100
2000-10-23 16:00:00-04:00,66.625,71.75,66.375,69.75,1289400
2000-10-24 16:00:00-04:00,70.375,73.5,70.25,72.125,738400
2000-10-25 16:00:00-04:00,72.063,72.875,66.875,67.375,974900
2000-10-26 16:00:00-04:00,67.188,68.75,63.813,65.688,876200
2000-10-27 16:00:00-04:00,64.375,64.5,60.5,64.5,1077700
2000-10-30 16:00:00-05:00,64.438,66.313,61.875,66.125,802500
2000-10-31 16:00:00-05:00,70.5,74.938,70.0,72.563,924200
2000-11-01 16:00:00-05:00,72.313,72.375,67.5,68.563,856000
2000-11-02 16:00:00-05:00,67.5,71.5,65.563,70.75,894300
2000-11-03 16:00:00-05:00,70.75,74.625,69.75,74.438,864700
2000-11-06 16:00:00-05:00,74.438,76.625,72.125,74.625,826900
