,Open,High,Low,Close,Volume
2005-01-21 16:00:00-05:00,5.57,5.66,5.22,5.26,179185
2005-01-24 16:00:00-05:00,5.19,5.56,5.01,5.04,209218
2005-01-25 16:00:00-05:00,5.01,5.3,5.01,5.3,83874
2005-01-26 16:00:00-05:00,5.37,5.71,5.33,5.71,113789
2005-01-27 16:00:00-05:00,5.75,5.94,5.62,5.83,115718
2005-01-28 16:00:00-05:00,5.74,5.92,5.6,5.65,78021
2005-01-31 16:00:00-05:00,5.63,5.92,5.63,5.92,143493
2005-02-01 16:00:00-05:00,5.91,6.0,5.72,6.0,105770
2005-02-02 16:00:00-05:00,6.0,6.01,5.84,5.95,115572
2005-02-03 16:00:00-05:00,5.86,5.95,5.71,5.9,63071
2005-02-04 16:00:00-05:00,5.75,6.11,5.75,6.06,92347
2005-02-07 16:00:00-05:00,6.1,6.1,5.65,5.67,120111
2005-02-08 16:00:00-05:00,5.65,5.7,5.6,5.7,149747
2005-02-09 16:00:00-05:00,5.61,5.91,5.27,5.27,329468
2005-02-10 16:00:00-05:00,5.25,5.481,5.07,5.29,109498
2005-02-11 16:00:00-05:00,5.4,5.49,5.13,5.48,64162
2005-02-14 16:00:00-05:00,5.34,5.61,5.34,5.57,125277
2005-02-15 16:00:00-05:00,5.36,5.63,5.21,5.32,102961
2005-02-16 16:00:00-05:00,5.26,5.42,5.22,5.37,73049
2005-02-17 16:00:00-05:00,5.46,5.48,4.99,5.02,609494
2005-02-18 16:00:00-05:00,5.1,5.36,5.02,5.23,295618
2005-02-22 16:00:00-05:00,5.09,5.38,5.07,5.11,241758
2005-02-23 16:00:00-05:00,5.44,5.44,4.91,4.99,418492
2005-02-24 16:00:00-05:00,5.12,5.14,4.9,5.0,329232
2005-02-25 16:00:00-05:00,5.08,5.14,4.981,5.1,60211
2005-02-28 16:00:00-05:00,5.05,5.14,4.87,5.03,101632
2005-03-01 16:00:00-05:00,5.0,5.1,4.95,5.07,77661
2005-03-02 16:00:00-05:00,5.02,5.02,4.84,4.95,106076
2005-03-03 16:00:00-05:00,4.9,5.03,4.9,4.99,108487
2005-03-04 16:00:00-05:00,4.87,5.02,4.87,4.95,104226
2005-03-07 16:00:00-05:00,4.95,5.04,4.91,4.93,130972
2005-03-08 16:00:00-05:00,4.91,4.99,4.73,4.76,186860
2005-03-09 16:00:00-05:00,4.76,4.9,4.73,4.8,120434
2005-03-10 16:00:00-05:00,4.85,5.02,4.74,4.82,167192
2005-03-11 16:00:00-05:00,4.75,4.8276,4.7,4.7,61331
2005-03-14 16:00:00-05:00,4.67,4.79,4.6,4.73,279306
2005-03-15 16:00:00-05:00,4.93,5.5,4.85,4.99,549898
2005-03-16 16:00:00-05:00,5.0,5.1,4.86,4.88,159504
2005-03-17 16:00:00-05:00,5.0,5.04,4.81,4.89,126094
2005-03-18 16:00:00-05:00,4.9,4.9,4.59,4.85,486960
2005-03-21 16:00:00-05:00,4.9,4.9,4.61,4.74,203686
2005-03-22 16:00:00-05:00,4.7,5.19,4.7,5.02,583199
2005-03-23 16:00:00-05:00,4.98,5.1,4.95,4.97,458326
2005-03-24 16:00:00-05:00,5.04,5.1,4.95,5.0,115176
2005-03-28 16:00:00-05:00,5.1,5.15,4.9,4.98,104812
2005-03-29 16:00:00-05:00,4.92,5.12,4.8,4.85,145984
2005-03-30 16:00:00-05:00,4.9,5.11,4.9,5.11,234758
2005-03-31 16:00:00-05:00,5.12,5.18,5.04,5.14,284603
2005-04-01 16:00:00-05:00,5.15,5.15,5.02,5.09,74259
2005-04-04 16:00:00-04:00,5.12,5.14,4.98,5.0,133552
2005-04-05 16:00:00-04:00,5.11,5.11,4.79,4.96,131016
2005-04-06 16:00:00-04:00,5.0,5.03,4.83,4.92,124848
2005-04-07 16:00:00-04:00,4.91,4.98,4.72,4.755,251000
2005-04-08 16:00:00-04:00,4.76,4.78,4.63,4.67,128450
2005-04-11 16:00:00-04:00,4.65,4.65,4.4479,4.45,239074
2005-04-12 16:00:00-04:00,4.39,4.6,4.26,4.45,217384
2005-04-13 16:00:00-04:00,4.45,4.54,4.41,4.42,210798
2005-04-14 16:00:00-04:00,4.42,4.42,4.3,4.31,111634
2005-04-15 16:00:00-04:00,4.31,4.34,4.18,4.25,300216
2005-04-18 16:00:00-04:00,4.23,4.35,4.19,4.27,149800
2005-04-19 16:00:00-04:00,4.24,4.31,4.18,4.31,104745
2005-04-20 16:00:00-04:00,4.27,4.32,4.19,4.19,65766
2005-04-21 16:00:00-04:00,4.2,4.35,4.13,4.35,162477
2005-04-22 16:00:00-04:00,4.3,4.45,4.07,4.24,143986
2005-04-25 16:00:00-04:00,4.22,4.3,4.16,4.26,60101
2005-04-26 16:00:00-04:00,4.23,4.32,4.1,4.12,97999
2005-04-27 16:00:00-04:00,4.14,4.2,3.9,4.0,585832
2005-04-28 16:00:00-04:00,4.05,4.2,3.52,3.64,303932
2005-04-29 16:00:00-04:00,3.75,4.36,3.64,4.0,876903
2005-05-02 16:00:00-04:00,4.19,4.49,4.1,4.23,310074
2005-05-03 16:00:00-04:00,4.35,4.55,4.2,4.33,541370
2005-05-04 16:00:00-04:00,4.47,5.15,4.35,5.0,481510
2005-05-05 16:00:00-04:00,4.9,5.6,4.9,5.55,1250487
2005-05-06 16:00:00-04:00,5.58,5.95,5.43,5.51,1390408
2005-05-09 16:00:00-04:00,5.51,5.69,5.5,5.61,444933
2005-05-10 16:00:00-04:00,5.65,5.91,5.51,5.68,351332
2005-05-11 16:00:00-04:00,5.7,5.75,5.57,5.68,191786
2005-05-12 16:00:00-04:00,5.62,5.66,5.06,5.13,558388
2005-05-13 16:00:00-04:00,5.05,5.26,4.95,5.11,321410
2005-05-16 16:00:00-04:00,5.11,5.17,4.921,4.99,290794
2005-05-17 16:00:00-04:00,4.92,5.0,4.68,4.86,282454
2005-05-18 16:00:00-04:00,4.82,4.98,4.69,4.78,322940
2005-05-19 16:00:00-04:00,4.75,4.81,4.7,4.76,184384
2005-05-20 16:00:00-04:00,4.74,4.92,4.72,4.85,127694
2005-05-23 16:00:00-04:00,4.76,4.94,4.76,4.83,179506
2005-05-24 16:00:00-04:00,4.88,4.99,4.76,4.76,101712
2005-05-25 16:00:00-04:00,4.76,4.81,4.71,4.71,120373
2005-05-26 16:00:00-04:00,4.7,4.86,4.7,4.78,62247
2005-05-27 16:00:00-04:00,4.86,5.0,4.76,4.83,103559
2005-05-31 16:00:00-04:00,4.99,5.0,4.82,4.83,233772
2005-06-01 16:00:00-04:00,4.81,5.0,4.81,5.0,304741
2005-06-02 16:00:00-04:00,5.25,5.27,4.84,4.98,280458
2005-06-03 16:00:00-04:00,5.0,5.01,4.83,4.83,91601
2005-06-06 16:00:00-04:00,4.9,4.91,4.69,4.7,106242
2005-06-07 16:00:00-04:00,4.75,4.83,4.65,4.75,137691
2005-06-08 16:00:00-04:00,4.79,4.81,4.55,4.64,100298
2005-06-09 16:00:00-04:00,4.66,4.69,4.55,4.66,91450
2005-06-10 16:00:00-04:00,4.63,4.8,4.53,4.53,123707
2005-06-13 16:00:00-04:00,4.53,4.536,4.11,4.38,315368
2005-06-14 16:00:00-04:00,4.39,4.41,4.3,4.36,114061
2005-06-15 16:00:00-04:00,4.38,4.43,4.31,4.35,206408
2005-06-16 16:00:00-04:00,4.36,4.59,4.33,4.48,159199
2005-06-17 16:00:00-04:00,4.54,4.64,4.5,4.64,159583
2005-06-20 16:00:00-04:00,4.58,4.91,4.51,4.75,156700
2005-06-21 16:00:00-04:00,4.75,4.93,4.7,4.79,74520
2005-06-22 16:00:00-04:00,4.85,5.05,4.75,4.83,122675
2005-06-23 16:00:00-04:00,4.91,5.18,4.75,4.75,179851
2005-06-24 16:00:00-04:00,4.85,4.89,4.6815,4.85,376304
2005-06-27 16:00:00-04:00,4.85,4.95,4.74,4.84,94879
2005-06-28 16:00:00-04:00,4.83,5.18,4.76,5.16,161629
2005-06-29 16:00:00-04:00,5.2,5.38,5.01,5.35,118515
2005-06-30 16:00:00-04:00,5.36,5.44,5.31,5.36,144090
2005-07-01 16:00:00-04:00,5.3,5.38,5.17,5.23,79184
2005-07-05 16:00:00-04:00,5.19,5.6,5.16,5.6,160109
2005-07-06 16:00:00-04:00,5.6,5.6,5.01,5.38,744066
2005-07-07 16:00:00-04:00,5.34,5.58,5.25,5.58,108742
2005-07-08 16:00:00-04:00,5.58,6.0,5.36,5.94,240609
2005-07-11 16:00:00-04:00,5.94,6.09,5.91,6.01,155065
2005-07-12 16:00:00-04:00,6.0,6.35,5.96,6.16,177491
2005-07-13 16:00:00-04:00,6.01,6.31,6.01,6.18,128828
2005-07-14 16:00:00-04:00,6.24,6.36,5.85,5.96,184927
2005-07-15 16:00:00-04:00,5.99,6.47,5.87,6.4,143647
2005-07-18 16:00:00-04:00,6.4,6.52,6.2,6.36,187658
2005-07-19 16:00:00-04:00,6.47,6.48,6.3,6.37,63739
2005-07-20 16:00:00-04:00,6.4,6.49,6.12,6.27,226777
2005-07-21 16:00:00-04:00,6.26,6.3,6.1,6.18,162063
2005-07-22 16:00:00-04:00,6.2,6.2,5.94,6.1,155049
2005-07-25 16:00:00-04:00,6.05,6.1,5.91,6.0,108093
2005-07-26 16:00:00-04:00,6.0,6.05,5.83,5.94,155718
2005-07-27 16:00:00-04:00,5.95,6.05,5.73,5.85,155681
2005-07-28 16:00:00-04:00,5.85,6.08,5.77,6.04,161883
2005-07-29 16:00:00-04:00,6.1,6.1,5.9,6.02,132533
2005-08-01 16:00:00-04:00,5.94,6.06,5.8,5.94,177780
2005-08-02 16:00:00-04:00,5.9,5.97,5.8,5.97,135156
2005-08-03 16:00:00-04:00,5.94,5.96,5.64,5.88,138196
2005-08-04 16:00:00-04:00,5.63,5.82,5.6,5.6,78232
2005-08-05 16:00:00-04:00,5.56,5.66,5.28,5.29,155819
2005-08-08 16:00:00-04:00,5.27,5.38,5.02,5.21,219089
2005-08-09 16:00:00-04:00,5.24,5.29,4.99,5.04,82341
2005-08-10 16:00:00-04:00,5.09,5.18,4.86,5.02,145501
2005-08-11 16:00:00-04:00,5.0,5.39,4.97,5.27,117649
2005-08-12 16:00:00-04:00,5.28,5.28,5.18,5.19,83844
2005-08-15 16:00:00-04:00,5.16,5.48,5.16,5.41,91683
2005-08-16 16:00:00-04:00,5.4,5.57,5.3,5.35,83816
2005-08-17 16:00:00-04:00,5.37,5.56,5.32,5.44,106286
2005-08-18 16:00:00-04:00,5.41,5.67,5.31,5.43,83343
2005-08-19 16:00:00-04:00,5.4,5.66,5.39,5.42,61437
2005-08-22 16:00:00-04:00,5.4,5.68,5.4,5.59,47757
2005-08-23 16:00:00-04:00,5.66,5.66,5.46,5.5,74086
2005-08-24 16:00:00-04:00,5.5,5.65,5.31,5.33,119630
2005-08-25 16:00:00-04:00,5.33,5.5,5.3,5.44,34423
2005-08-26 16:00:00-04:00,5.5,5.5,5.2,5.23,65405
2005-08-29 16:00:00-04:00,5.19,5.35,5.16,5.32,26279
2005-08-30 16:00:00-04:00,5.23,5.54,5.23,5.46,54048
2005-08-31 16:00:00-04:00,5.47,5.87,5.47,5.87,190511
2005-09-01 16:00:00-04:00,5.88,6.11,5.83,6.07,151788
2005-09-02 16:00:00-04:00,5.99,6.07,5.91,6.02,40019
2005-09-06 16:00:00-04:00,5.95,6.05,5.83,6.04,53514
2005-09-07 16:00:00-04:00,5.87,6.09,5.77,6.0,67802
2005-09-08 16:00:00-04:00,6.05,6.05,5.85,5.89,51921
2005-09-09 16:00:00-04:00,5.88,5.95,5.76,5.85,40849
2005-09-12 16:00:00-04:00,5.8,6.01,5.72,6.0,56484
2005-09-13 16:00:00-04:00,5.97,6.0,5.8,5.96,159982
2005-09-14 16:00:00-04:00,5.91,5.95,5.75,5.75,39968
2005-09-15 16:00:00-04:00,5.74,5.75,5.44,5.71,136565
2005-09-16 16:00:00-04:00,5.75,5.75,5.39,5.49,178149
2005-09-19 16:00:00-04:00,5.46,5.69,5.32,5.32,50275
2005-09-20 16:00:00-04:00,5.3,5.5,5.18,5.27,55843
2005-09-21 16:00:00-04:00,5.29,5.29,5.066,5.12,92264
2005-09-22 16:00:00-04:00,5.05,5.15,5.0,5.1,67659
2005-09-23 16:00:00-04:00,5.06,5.19,5.05,5.12,49376
2005-09-26 16:00:00-04:00,5.2,5.24,5.08,5.19,64769
2005-09-27 16:00:00-04:00,5.15,5.15,5.01,5.11,43789
2005-09-28 16:00:00-04:00,5.08,5.15,5.0,5.07,95523
2005-09-29 16:00:00-04:00,5.06,5.31,5.06,5.28,84772
2005-09-30 16:00:00-04:00,5.2,5.26,5.16,5.25,212709
2005-10-03 16:00:00-04:00,5.27,5.31,5.17,5.24,71278
2005-10-04 16:00:00-04:00,5.26,5.35,5.2,5.2,65901
2005-10-05 16:00:00-04:00,5.2,5.29,5.1,5.11,85918
2005-10-06 16:00:00-04:00,5.13,5.35,5.12,5.31,149136
2005-10-07 16:00:00-04:00,5.32,5.4,5.22,5.3,62999
2005-10-10 16:00:00-04:00,5.3,5.3699,5.3,5.31,40030
2005-10-11 16:00:00-04:00,5.36,5.39,4.95,5.0,174603
2005-10-12 16:00:00-04:00,4.99,5.06,4.51,4.52,254906
2005-10-13 16:00:00-04:00,4.54,4.64,4.5,4.59,190713
2005-10-14 16:00:00-04:00,4.6,4.63,4.51,4.56,140284
2005-10-17 16:00:00-04:00,4.57,4.8,4.54,4.75,324100
2005-10-18 16:00:00-04:00,4.75,4.92,4.68,4.87,176144
2005-10-19 16:00:00-04:00,4.84,5.15,4.75,5.15,131089
2005-10-20 16:00:00-04:00,5.15,5.5,5.15,5.48,152408
2005-10-21 16:00:00-04:00,5.44,5.5,5.2,5.36,181828
2005-10-24 16:00:00-04:00,5.33,5.75,5.2,5.75,153893
2005-10-25 16:00:00-04:00,5.48,5.64,5.19,5.36,195993
2005-10-26 16:00:00-04:00,5.3,5.61,5.29,5.32,131416
2005-10-27 16:00:00-04:00,5.3,5.51,5.3,5.33,130524
2005-10-28 16:00:00-04:00,5.42,5.51,5.33,5.4,79197
2005-10-31 16:00:00-05:00,5.4,5.64,5.4,5.49,79821
2005-11-01 16:00:00-05:00,5.45,5.469,5.09,5.17,113079
2005-11-02 16:00:00-05:00,5.13,5.36,5.13,5.32,50443
2005-11-03 16:00:00-05:00,5.4,5.45,5.19,5.36,53440
2005-11-04 16:00:00-05:00,5.42,5.45,5.2,5.34,36341
2005-11-07 16:00:00-05:00,5.4,5.48,5.37,5.43,24707
2005-11-08 16:00:00-05:00,5.36,5.55,5.22,5.55,85466
2005-11-09 16:00:00-05:00,5.57,5.57,5.35,5.53,52021
2005-11-10 16:00:00-05:00,5.47,5.79,5.46,5.69,88143
2005-11-11 16:00:00-05:00,5.75,5.75,5.54,5.66,27081
2005-11-14 16:00:00-05:00,5.65,5.74,5.5845,5.63,111583
2005-11-15 16:00:00-05:00,5.63,5.67,5.33,5.37,118641
2005-11-16 16:00:00-05:00,5.33,5.41,5.15,5.27,90749
2005-11-17 16:00:00-05:00,5.23,5.51,5.22,5.42,47809
2005-11-18 16:00:00-05:00,5.51,5.51,5.35,5.44,91591
2005-11-21 16:00:00-05:00,5.34,5.47,5.21,5.34,69620
2005-11-22 16:00:00-05:00,5.32,5.45,5.26,5.39,45787
2005-11-23 16:00:00-05:00,5.4,5.45,5.32,5.35,38932
2005-11-25 16:00:00-05:00,5.44,5.44,5.25,5.28,22319
2005-11-28 16:00:00-05:00,5.25,5.28,4.95,5.01,95400
2005-11-29 16:00:00-05:00,5.04,5.26,4.9,4.93,73761
2005-11-30 16:00:00-05:00,4.98,5.09,4.92,4.97,52872
2005-12-01 16:00:00-05:00,5.07,5.19,4.9065,4.96,61172
2005-12-02 16:00:00-05:00,4.93,4.98,4.85,4.94,39887
2005-12-05 16:00:00-05:00,4.9,4.9199,4.8,4.8,67804
2005-12-06 16:00:00-05:00,4.85,4.93,4.8,4.93,61673
2005-12-07 16:00:00-05:00,4.94,5.0,4.85,4.89,54706
2005-12-08 16:00:00-05:00,4.85,5.12,4.85,5.07,165339
2005-12-09 16:00:00-05:00,5.13,5.32,5.11,5.2,227475
2005-12-12 16:00:00-05:00,5.19,5.26,5.07,5.14,110133
2005-12-13 16:00:00-05:00,5.07,5.32,5.05,5.21,149361
2005-12-14 16:00:00-05:00,5.18,5.29,5.13,5.2,31199
2005-12-15 16:00:00-05:00,5.28,5.31,5.02,5.03,71857
2005-12-16 16:00:00-05:00,5.02,5.12,4.91,5.01,275572
2005-12-19 16:00:00-05:00,4.96,4.96,4.75,4.75,102484
2005-12-20 16:00:00-05:00,4.75,4.79,4.54,4.66,89337
2005-12-21 16:00:00-05:00,4.71,4.77,4.6,4.64,89957
2005-12-22 16:00:00-05:00,4.655,5.06,4.655,5.05,65831
2005-12-23 16:00:00-05:00,5.02,5.11,4.94,5.06,48001
2005-12-27 16:00:00-05:00,5.04,5.08,4.83,4.98,62826
2005-12-28 16:00:00-05:00,4.92,5.1074,4.84,4.84,40877
2005-12-29 16:00:00-05:00,4.84,5.06,4.83,4.84,58706
2005-12-30 16:00:00-05:00,4.71,4.77,4.66,4.72,115384
2006-01-03 16:00:00-05:00,4.7,4.82,4.58,4.74,149934
2006-01-04 16:00:00-05:00,4.69,4.74,4.55,4.57,143688
2006-01-05 16:00:00-05:00,4.55,5.24,4.55,5.21,486256
2006-01-06 16:00:00-05:00,5.16,5.41,5.16,5.37,172025
2006-01-09 16:00:00-05:00,5.4,5.47,5.25,5.44,183620
2006-01-10 16:00:00-05:00,5.46,5.46,5.31,5.4,66998
2006-01-11 16:00:00-05:00,5.45,5.45,5.11,5.3,76761
2006-01-12 16:00:00-05:00,5.25,5.35,5.25,5.28,35794
2006-01-13 16:00:00-05:00,5.24,5.28,5.11,5.18,65131
2006-01-17 16:00:00-05:00,5.12,5.26,5.0,5.14,54259
2006-01-18 16:00:00-05:00,5.04,5.21,5.04,5.16,34617
2006-01-19 16:00:00-05:00,5.22,5.23,5.11,5.19,42293
2006-01-20 16:00:00-05:00,5.24,5.24,5.0601,5.18,89489
2006-01-23 16:00:00-05:00,5.21,5.4,5.1801,5.33,174985
2006-01-24 16:00:00-05:00,5.4,5.48,5.34,5.44,226565
2006-01-25 16:00:00-05:00,5.44,5.45,5.37,5.42,199327
2006-01-26 16:00:00-05:00,5.48,5.7,5.42,5.65,594045
2006-01-27 16:00:00-05:00,5.62,5.67,5.52,5.56,114742
2006-01-30 16:00:00-05:00,5.52,5.63,5.46,5.58,91389
2006-01-31 16:00:00-05:00,5.52,5.67,5.46,5.63,96532
2006-02-01 16:00:00-05:00,5.59,5.63,5.52,5.52,53893
2006-02-02 16:00:00-05:00,5.5,5.55,5.44,5.46,88257
2006-02-03 16:00:00-05:00,5.45,5.59,5.26,5.44,87664
2006-02-06 16:00:00-05:00,5.52,5.52,5.25,5.42,68542
2006-02-07 16:00:00-05:00,5.3,5.47,5.3,5.35,112057
2006-02-08 16:00:00-05:00,5.36,5.36,5.0,5.13,188209
2006-02-09 16:00:00-05:00,5.0,5.0499,4.7,4.86,347776
2006-02-10 16:00:00-05:00,4.9,4.91,4.65,4.81,112230
2006-02-13 16:00:00-05:00,4.76,5.01,4.75,4.79,137356
2006-02-14 16:00:00-05:00,4.85,5.01,4.79,5.01,229718
2006-02-15 16:00:00-05:00,5.02,5.2,5.0,5.15,94005
2006-02-16 16:00:00-05:00,5.16,5.19,5.05,5.17,361207
2006-02-17 16:00:00-05:00,5.14,5.42,5.08,5.31,177261
2006-02-21 16:00:00-05:00,5.29,5.48,5.29,5.31,171547
2006-02-22 16:00:00-05:00,5.29,5.38,5.28,5.3,111183
2006-02-23 16:00:00-05:00,5.29,5.35,5.17,5.22,131335
2006-02-24 16:00:00-05:00,5.18,5.35,5.07,5.21,114799
2006-02-27 16:00:00-05:00,5.18,5.34,5.101,5.32,156382
2006-02-28 16:00:00-05:00,5.34,5.35,5.15,5.28,146827
2006-03-01 16:00:00-05:00,5.33,5.34,5.25,5.33,78065
2006-03-02 16:00:00-05:00,5.28,5.31,5.17,5.28,63306
2006-03-03 16:00:00-05:00,5.21,5.3,5.15,5.22,91584
2006-03-06 16:00:00-05:00,5.25,5.25,5.11,5.15,98332
2006-03-07 16:00:00-05:00,5.16,5.35,5.12,5.25,136495
2006-03-08 16:00:00-05:00,5.19,5.25,5.15,5.21,44268
2006-03-09 16:00:00-05:00,5.25,5.35,5.05,5.06,81414
2006-03-10 16:00:00-05:00,5.09,5.35,5.05,5.31,72417
2006-03-13 16:00:00-05:00,5.31,5.45,5.28,5.35,174666
2006-03-14 16:00:00-05:00,5.37,5.39,5.25,5.37,85004
2006-03-15 16:00:00-05:00,5.33,5.35,5.23,5.29,106315
2006-03-16 16:00:00-05:00,5.27,5.35,5.25,5.3,81293
2006-03-17 16:00:00-05:00,5.33,5.37,5.27,5.35,300584
2006-03-20 16:00:00-05:00,5.33,5.58,5.27,5.56,340176
2006-03-21 16:00:00-05:00,5.55,5.6,5.37,5.53,220039
2006-03-22 16:00:00-05:00,5.47,5.58,5.36,5.45,141478
2006-03-23 16:00:00-05:00,5.45,5.57,5.39,5.55,153925
2006-03-24 16:00:00-05:00,5.55,5.75,5.49,5.75,233884
2006-03-27 16:00:00-05:00,5.73,5.8,5.66,5.76,132919
2006-03-28 16:00:00-05:00,5.73,5.8,5.57,5.74,166484
2006-03-29 16:00:00-05:00,5.24,5.3,5.1,5.18,1305464
2006-03-30 16:00:00-05:00,5.21,5.27,5.12,5.15,795685
2006-03-31 16:00:00-05:00,5.15,5.18,5.05,5.16,329250
2006-04-03 16:00:00-04:00,5.2,5.2,4.92,4.97,429336
2006-04-04 16:00:00-04:00,5.0,5.13,4.98,5.08,169936
2006-04-05 16:00:00-04:00,5.08,5.18,5.02,5.17,149137
2006-04-06 16:00:00-04:00,5.18,5.18,5.0,5.05,329161
2006-04-07 16:00:00-04:00,5.09,5.14,4.95,4.96,138560
2006-04-10 16:00:00-04:00,4.94,5.05,4.91,4.98,127567
2006-04-11 16:00:00-04:00,5.02,5.04,4.8,4.86,171148
2006-04-12 16:00:00-04:00,4.84,4.91,4.784,4.85,356096
2006-04-13 16:00:00-04:00,4.82,4.88,4.763,4.85,199874
2006-04-17 16:00:00-04:00,4.86,5.02,4.79,4.93,147946
2006-04-18 16:00:00-04:00,4.98,4.99,4.71,4.95,324505
2006-04-19 16:00:00-04:00,4.95,4.98,4.82,4.86,108249
2006-04-20 16:00:00-04:00,4.85,4.91,4.81,4.85,142022
2006-04-21 16:00:00-04:00,4.9,5.09,4.85,5.02,164984
2006-04-24 16:00:00-04:00,4.99,5.01,4.89,4.9,86085
2006-04-25 16:00:00-04:00,4.96,4.97,4.75,4.76,125163
2006-04-26 16:00:00-04:00,4.75,5.1,4.65,5.0,291960
2006-04-27 16:00:00-04:00,4.95,5.09,4.89,4.91,181556
2006-04-28 16:00:00-04:00,4.9,4.98,4.79,4.91,55589
2006-05-01 16:00:00-04:00,4.92,4.99,4.75,4.8,91152
2006-05-02 16:00:00-04:00,4.8,4.89,4.61,4.68,172982
2006-05-03 16:00:00-04:00,4.7,4.73,4.48,4.6,208258
2006-05-04 16:00:00-04:00,4.6,4.75,4.54,4.64,137752
2006-05-05 16:00:00-04:00,4.66,4.74,4.6,4.67,130752
2006-05-08 16:00:00-04:00,4.64,4.68,4.56,4.58,104315
2006-05-09 16:00:00-04:00,4.56,4.64,4.55,4.55,128482
2006-05-10 16:00:00-04:00,4.57,4.59,4.44,4.46,125907
2006-05-11 16:00:00-04:00,4.46,4.5,4.26,4.26,285210
2006-05-12 16:00:00-04:00,4.23,4.42,4.23,4.28,263730
2006-05-15 16:00:00-04:00,4.3,4.31,4.15,4.2,216963
2006-05-16 16:00:00-04:00,4.2,4.29,4.1,4.24,218166
2006-05-17 16:00:00-04:00,4.2,4.22,4.0,4.02,219818
2006-05-18 16:00:00-04:00,4.05,4.18,4.03,4.07,199238
2006-05-19 16:00:00-04:00,4.06,4.25,4.05,4.18,202969
2006-05-22 16:00:00-04:00,4.19,4.19,3.87,3.92,182843
2006-05-23 16:00:00-04:00,3.91,4.14,3.91,4.02,299890
2006-05-24 16:00:00-04:00,4.22,4.4,4.08,4.23,408764
2006-05-25 16:00:00-04:00,4.33,4.73,4.29,4.47,289286
2006-05-26 16:00:00-04:00,4.51,4.63,4.47,4.58,258239
2006-05-30 16:00:00-04:00,4.6,4.6,4.35,4.37,137502
2006-05-31 16:00:00-04:00,4.4,4.49,4.14,4.15,391767
2006-06-01 16:00:00-04:00,4.17,4.4,4.16,4.38,200574
2006-06-02 16:00:00-04:00,4.41,4.5,4.26,4.35,107649
2006-06-05 16:00:00-04:00,4.29,4.4,4.07,4.09,220115
2006-06-06 16:00:00-04:00,4.13,4.14,4.01,4.04,133791
2006-06-07 16:00:00-04:00,4.07,4.23,3.94,3.98,178853
2006-06-08 16:00:00-04:00,3.98,4.02,3.85,3.99,247038
2006-06-09 16:00:00-04:00,4.03,4.2,3.88,4.18,2267790
2006-06-12 16:00:00-04:00,4.19,4.19,3.89,3.9,170447
2006-06-13 16:00:00-04:00,3.92,4.12,3.89,4.06,428618
2006-06-14 16:00:00-04:00,4.15,4.41,4.11,4.24,304712
2006-06-15 16:00:00-04:00,4.24,4.41,4.23,4.37,141068
2006-06-16 16:00:00-04:00,4.36,4.38,4.05,4.15,583227
2006-06-19 16:00:00-04:00,4.13,4.13,3.95,3.99,205561
2006-06-20 16:00:00-04:00,4.01,4.04,3.93,3.99,150914
2006-06-21 16:00:00-04:00,3.99,4.11,3.99,4.1,182035
2006-06-22 16:00:00-04:00,4.15,4.18,4.01,4.06,233838
2006-06-23 16:00:00-04:00,4.04,4.09,4.01,4.05,111731
2006-06-26 16:00:00-04:00,4.05,4.06,3.99,4.02,517443
2006-06-27 16:00:00-04:00,4.07,4.14,4.0,4.05,301986
2006-06-28 16:00:00-04:00,4.03,4.09,3.91,4.06,418366
2006-06-29 16:00:00-04:00,4.03,4.31,4.0,4.31,347171
2006-06-30 16:00:00-04:00,4.3,4.6,4.3,4.6,3650977
2006-07-03 16:00:00-04:00,4.6,4.6,4.48,4.55,166203
2006-07-05 16:00:00-04:00,4.5,4.55,4.34,4.42,259334
2006-07-06 16:00:00-04:00,4.47,4.58,4.41,4.53,123665
2006-07-07 16:00:00-04:00,4.55,4.55,4.28,4.32,1367212
2006-07-10 16:00:00-04:00,4.36,4.3639,4.08,4.11,187831
2006-07-11 16:00:00-04:00,4.1,4.2,3.97,4.18,152605
2006-07-12 16:00:00-04:00,4.15,4.18,4.03,4.1,79313
2006-07-13 16:00:00-04:00,4.06,4.08,3.98,4.06,87207
2006-07-14 16:00:00-04:00,4.03,4.05,3.87,3.93,148996
2006-07-17 16:00:00-04:00,3.91,4.11,3.9,3.96,126933
2006-07-18 16:00:00-04:00,4.0,4.0,3.87,3.95,168830
2006-07-19 16:00:00-04:00,3.94,3.98,3.87,3.98,81278
2006-07-20 16:00:00-04:00,3.97,4.04,3.87,3.92,52573
2006-07-21 16:00:00-04:00,3.96,3.96,3.8,3.82,83528
2006-07-24 16:00:00-04:00,3.87,3.97,3.83,3.89,484369
2006-07-25 16:00:00-04:00,3.91,4.1,3.81,3.88,125410
2006-07-26 16:00:00-04:00,3.97,4.19,3.89,4.1646,210187
2006-07-27 16:00:00-04:00,4.21,4.22,3.82,3.87,241588
2006-07-28 16:00:00-04:00,3.89,4.07,3.87,4.05,116823
2006-07-31 16:00:00-04:00,4.08,4.08,3.97,4.06,262536
2006-08-01 16:00:00-04:00,4.02,4.21,4.02,4.1,147564
2006-08-02 16:00:00-04:00,4.08,4.08,3.94,4.0,137358
2006-08-03 16:00:00-04:00,3.99,4.12,3.98,4.01,89495
