,Open,High,Low,Close,Volume
2012-04-27 16:00:00-04:00,1.96,2.0,1.95,1.98,75204
2012-04-30 16:00:00-04:00,1.96,1.97,1.92,1.92,276996
2012-05-01 16:00:00-04:00,1.91,1.94,1.89,1.92,11508
2012-05-02 16:00:00-04:00,1.89,1.92,1.89,1.91,10314
2012-05-03 16:00:00-04:00,1.9,1.9,1.85,1.85,27954
2012-05-04 16:00:00-04:00,1.84,1.86,1.82,1.82,404064
2012-05-07 16:00:00-04:00,1.8,1.83,1.8,1.83,539910
2012-05-08 16:00:00-04:00,1.83,1.86,1.83,1.83,351420
2012-05-09 16:00:00-04:00,1.81,1.84,1.8,1.83,203478
2012-05-10 16:00:00-04:00,1.82,1.84,1.78,1.78,381762
2012-05-11 16:00:00-04:00,1.77,1.79,1.72,1.76,235338
2012-05-14 16:00:00-04:00,1.77,1.84,1.74,1.8,398016
2012-05-15 16:00:00-04:00,1.8,1.8,1.8,1.8,247638
2012-05-16 16:00:00-04:00,1.807,1.832,1.772,1.824,301194
2012-05-17 16:00:00-04:00,1.81,1.82,1.76,1.77,318300
2012-05-18 16:00:00-04:00,1.77,1.7883,1.7683,1.775,100680
2012-05-21 16:00:00-04:00,1.77,1.78,1.72,1.77,122280
2012-05-22 16:00:00-04:00,1.77,1.87,1.72,1.82,253494
2012-05-23 16:00:00-04:00,1.81,1.83,1.81,1.82,489318
2012-05-24 16:00:00-04:00,1.807,1.819,1.78,1.805,292332
2012-05-25 16:00:00-04:00,1.82,1.83,1.8,1.82,20466
2012-05-29 16:00:00-04:00,1.8,1.82,1.78,1.8,14232
2012-05-30 16:00:00-04:00,1.79,1.8,1.75,1.77,33078
2012-05-31 16:00:00-04:00,1.76,1.78,1.75,1.75,21528
2012-06-01 16:00:00-04:00,1.73,1.76,1.73,1.76,15876
2012-06-04 16:00:00-04:00,1.76,1.8,1.75,1.76,23292
2012-06-05 16:00:00-04:00,1.77,1.78,1.75,1.76,15492
2012-06-06 16:00:00-04:00,1.76,1.78,1.73,1.77,69636
2012-06-07 16:00:00-04:00,1.78,1.83,1.78,1.79,73596
2012-06-08 16:00:00-04:00,1.78,1.81,1.78,1.81,34152
2012-06-11 16:00:00-04:00,1.81,1.86,1.81,1.84,42132
2012-06-12 16:00:00-04:00,1.82,1.87,1.78,1.84,53238
2012-06-13 16:00:00-04:00,1.82,1.84,1.8,1.82,18864
2012-06-14 16:00:00-04:00,1.81,1.81,1.76,1.76,30066
2012-06-15 16:00:00-04:00,1.77,1.9,1.77,1.84,269448
2012-06-18 16:00:00-04:00,1.82,1.83,1.78,1.82,81714
2012-06-19 16:00:00-04:00,1.81,1.81,1.78,1.81,13284
2012-06-20 16:00:00-04:00,1.81,1.82,1.81,1.82,471774
2012-06-21 16:00:00-04:00,1.8067,1.81,1.7833,1.7833,51510
2012-06-22 16:00:00-04:00,1.783,1.783,1.752,1.753,23334
2012-06-25 16:00:00-04:00,1.75,1.76,1.67,1.7,55080
2012-06-26 16:00:00-04:00,1.69,1.71,1.65,1.67,58800
2012-06-27 16:00:00-04:00,1.66,1.68,1.65,1.66,159252
2012-06-28 16:00:00-04:00,1.66,1.68,1.66,1.68,35706
2012-06-29 16:00:00-04:00,1.7,1.7,1.59,1.64,206970
2012-07-02 16:00:00-04:00,1.63,1.66,1.58,1.65,138618
2012-07-03 13:00:00-04:00,1.66,1.68,1.62,1.67,40740
2012-07-05 16:00:00-04:00,1.667,1.692,1.619,1.655,176616
2012-07-06 16:00:00-04:00,1.655,1.675,1.628,1.665,347868
2012-07-09 16:00:00-04:00,1.69,1.71,1.65,1.65,97878
2012-07-10 16:00:00-04:00,1.64,1.68,1.63,1.68,153000
2012-07-11 16:00:00-04:00,1.67,1.68,1.64,1.68,40200
2012-07-12 16:00:00-04:00,1.67,1.67,1.66,1.66,137400
2012-07-13 16:00:00-04:00,1.67,1.72,1.67,1.68,207600
2012-07-16 16:00:00-04:00,1.68,1.68,1.68,1.68,0
2012-07-17 16:00:00-04:00,1.65,1.66,1.52,1.53,476940
2012-07-18 16:00:00-04:00,1.55,1.5517,1.4667,1.4683,2687250
2012-07-19 16:00:00-04:00,1.46,1.46,1.19,1.26,4883970
2012-07-20 16:00:00-04:00,1.32,1.38,1.3,1.34,794040
2012-07-23 16:00:00-04:00,1.34,1.36,1.31,1.33,838752
2012-07-24 16:00:00-04:00,1.3133,1.3583,1.25,1.32,625680
2012-07-25 16:00:00-04:00,1.3,1.32,1.24,1.27,955980
2012-07-26 16:00:00-04:00,1.26,1.29,1.25,1.26,242040
2012-07-27 16:00:00-04:00,1.25,1.3,1.25,1.28,169608
2012-07-30 16:00:00-04:00,1.27,1.29,1.27,1.28,243588
2012-07-31 16:00:00-04:00,1.28,1.29,1.26,1.28,451266
2012-08-01 16:00:00-04:00,1.34,1.34,1.28,1.28,634728
2012-08-02 16:00:00-04:00,1.27,1.28,1.27,1.28,128598
2012-08-03 16:00:00-04:00,1.28,1.3,1.26,1.28,236976
2012-08-06 16:00:00-04:00,1.27,1.29,1.25,1.27,449994
2012-08-07 16:00:00-04:00,1.27,1.34,1.27,1.31,315618
2012-08-08 16:00:00-04:00,1.3,1.34,1.3,1.31,172734
2012-08-09 16:00:00-04:00,1.3,1.34,1.3,1.32,773028
2012-08-10 16:00:00-04:00,1.321,1.4,1.321,1.38,610878
2012-08-13 16:00:00-04:00,1.38,1.46,1.38,1.41,1427952
2012-08-14 16:00:00-04:00,1.41,1.53,1.41,1.47,416868
2012-08-15 16:00:00-04:00,1.452,1.504,1.452,1.475,323502
2012-08-16 16:00:00-04:00,1.47,1.51,1.47,1.5,692688
2012-08-17 16:00:00-04:00,1.497,1.518,1.485,1.5,308310
2012-08-20 16:00:00-04:00,1.49,1.52,1.49,1.49,546270
2012-08-21 16:00:00-04:00,1.48,1.48,1.43,1.46,269256
2012-08-22 16:00:00-04:00,1.4566,1.4599,1.4183,1.4267,542214
2012-08-23 16:00:00-04:00,1.42,1.5,1.42,1.5,281820
2012-08-24 16:00:00-04:00,1.4733,1.5058,1.4533,1.465,196740
2012-08-27 16:00:00-04:00,1.45,1.45,1.39,1.4,364176
2012-08-28 16:00:00-04:00,1.39,1.4,1.37,1.4,108504
2012-08-29 16:00:00-04:00,1.38,1.38,1.16,1.22,2552640
2012-08-30 16:00:00-04:00,1.22,1.29,1.22,1.27,1493208
2012-08-31 16:00:00-04:00,1.25,1.255,1.2253,1.25,186264
2012-09-04 16:00:00-04:00,1.23,1.25,1.22,1.23,211086
2012-09-05 16:00:00-04:00,1.22,1.26,1.22,1.24,203676
2012-09-06 16:00:00-04:00,1.24,1.26,1.24,1.25,246072
2012-09-07 16:00:00-04:00,1.24,1.27,1.24,1.27,551820
2012-09-10 16:00:00-04:00,1.27,1.35,1.26,1.34,633708
2012-09-11 16:00:00-04:00,1.34,1.42,1.34,1.39,1081872
2012-09-12 16:00:00-04:00,1.37,1.43,1.37,1.4,292164
2012-09-13 16:00:00-04:00,1.4,1.44,1.39,1.4,212874
2012-09-14 16:00:00-04:00,1.4,1.4317,1.3883,1.4167,401034
2012-09-17 16:00:00-04:00,1.4283,1.4334,1.4083,1.4083,329700
2012-09-18 16:00:00-04:00,1.4,1.4,1.37,1.37,33864
2012-09-19 16:00:00-04:00,1.37,1.38,1.34,1.36,409392
2012-09-20 16:00:00-04:00,1.37,1.37,1.34,1.34,72450
2012-09-21 16:00:00-04:00,1.34,1.35,1.32,1.33,182238
2012-09-24 16:00:00-04:00,1.32,1.33,1.3,1.32,329442
2012-09-25 16:00:00-04:00,1.33,1.33,1.295,1.3067,146280
2012-09-26 16:00:00-04:00,1.3,1.32,1.3,1.32,113904
2012-09-27 16:00:00-04:00,1.3,1.38,1.3,1.36,342894
2012-09-28 16:00:00-04:00,1.33,1.39,1.33,1.38,235038
2012-10-01 16:00:00-04:00,1.36,1.41,1.36,1.4,319740
2012-10-02 16:00:00-04:00,1.36,1.39,1.36,1.38,219648
2012-10-03 16:00:00-04:00,1.38,1.4,1.36,1.38,179682
2012-10-04 16:00:00-04:00,1.37,1.39,1.37,1.38,141366
2012-10-05 16:00:00-04:00,1.38,1.41,1.38,1.4,134442
2012-10-08 16:00:00-04:00,1.39,1.4,1.38,1.39,132000
2012-10-09 16:00:00-04:00,1.3966,1.4167,1.3867,1.39,329412
2012-10-10 16:00:00-04:00,1.39,1.45,1.39,1.45,413952
2012-10-11 16:00:00-04:00,1.44,1.45,1.42,1.44,70626
2012-10-12 16:00:00-04:00,1.45,1.45,1.42,1.43,89730
2012-10-15 16:00:00-04:00,1.45,1.52,1.44,1.48,196692
2012-10-16 16:00:00-04:00,1.48,1.52,1.47,1.49,366858
2012-10-17 16:00:00-04:00,1.5,1.52,1.49,1.5,294150
2012-10-18 16:00:00-04:00,1.5,1.5,1.39,1.42,178494
2012-10-19 16:00:00-04:00,1.4,1.51,1.39,1.46,369258
2012-10-22 16:00:00-04:00,1.44,1.46,1.36,1.43,612918
2012-10-23 16:00:00-04:00,1.44,1.53,1.43,1.48,3856644
2012-10-24 16:00:00-04:00,1.46,1.52,1.46,1.48,1109358
2012-10-25 16:00:00-04:00,1.48,1.51,1.48,1.5,1641540
2012-10-26 16:00:00-04:00,1.5,1.51,1.49,1.5,931146
2012-10-31 16:00:00-04:00,1.5,1.5,1.47,1.5,76416
2012-11-01 16:00:00-04:00,1.48,1.5,1.47,1.47,289578
2012-11-02 16:00:00-04:00,1.48,1.55,1.47,1.53,703578
2012-11-05 16:00:00-05:00,1.52,1.56,1.52,1.54,130644
2012-11-06 16:00:00-05:00,1.54,1.6,1.54,1.56,204846
2012-11-07 16:00:00-05:00,1.56,1.58,1.51,1.54,439320
2012-11-08 16:00:00-05:00,1.52,1.54,1.5,1.52,126318
2012-11-09 16:00:00-05:00,1.52,1.54,1.52,1.53,60372
2012-11-12 16:00:00-05:00,1.55,1.56,1.52,1.52,575556
2012-11-13 16:00:00-05:00,1.51,1.53,1.5,1.5,155664
2012-11-14 16:00:00-05:00,1.5,1.5217,1.5,1.5149,189348
2012-11-15 16:00:00-05:00,1.5,1.53,1.5,1.52,165474
2012-11-16 16:00:00-05:00,1.5,1.5,1.5,1.5,62088
2012-11-19 16:00:00-05:00,1.5,1.51,1.47,1.5,836514
2012-11-20 16:00:00-05:00,1.5,1.52,1.49,1.52,1026390
2012-11-21 16:00:00-05:00,1.5,1.52,1.5,1.51,270906
2012-11-23 13:00:00-05:00,1.5,1.51,1.46,1.49,547038
2012-11-26 16:00:00-05:00,1.5,1.53,1.5,1.52,400860
2012-11-27 16:00:00-05:00,1.51,1.52,1.5,1.5,263526
2012-11-28 16:00:00-05:00,1.5,1.52,1.5,1.5,335952
2012-11-29 16:00:00-05:00,1.5,1.51,1.49,1.49,843720
2012-11-30 16:00:00-05:00,1.47,1.5,1.47,1.5,1961196
2012-12-03 16:00:00-05:00,1.5,1.53,1.5,1.52,2781348
2012-12-04 16:00:00-05:00,1.52,1.54,1.48,1.5,1873320
2012-12-05 16:00:00-05:00,1.43,1.47,1.4,1.42,727794
2012-12-06 16:00:00-05:00,1.44,1.44,1.41,1.42,578550
2012-12-07 16:00:00-05:00,1.44,1.48,1.41,1.47,1078674
2012-12-10 16:00:00-05:00,1.47,1.48,1.43,1.45,672000
2012-12-11 16:00:00-05:00,1.47,1.48,1.45,1.45,115992
2012-12-12 16:00:00-05:00,1.46,1.48,1.44,1.46,657594
2012-12-13 16:00:00-05:00,1.47,1.49,1.46,1.48,282792
2012-12-14 16:00:00-05:00,1.47,1.55,1.47,1.54,579006
2012-12-17 16:00:00-05:00,1.55,1.6,1.55,1.57,383802
2012-12-18 16:00:00-05:00,1.58,1.65,1.57,1.59,368520
2012-12-19 16:00:00-05:00,1.5982,1.5983,1.56,1.5667,288288
2012-12-20 16:00:00-05:00,1.58,1.58,1.57,1.57,97476
2012-12-21 16:00:00-05:00,1.58,1.63,1.57,1.62,350004
2012-12-24 13:00:00-05:00,1.62,1.62,1.59,1.59,45660
2012-12-26 16:00:00-05:00,1.58,1.62,1.52,1.56,1805118
2012-12-27 16:00:00-05:00,1.55,1.57,1.53,1.55,183492
2012-12-28 16:00:00-05:00,1.55,1.55,1.54,1.55,693060
2012-12-31 16:00:00-05:00,1.54,1.61,1.53,1.6,2239590
2013-01-02 16:00:00-05:00,1.6,1.6,1.6,1.6,831600
2013-01-03 16:00:00-05:00,1.58,1.58,1.55,1.56,855522
2013-01-04 16:00:00-05:00,1.58,1.58,1.53,1.54,317214
2013-01-07 16:00:00-05:00,1.55,1.55,1.52,1.52,1014960
2013-01-08 16:00:00-05:00,1.52,1.53,1.5,1.52,724500
2013-01-09 16:00:00-05:00,1.52,1.54,1.52,1.54,889884
2013-01-10 16:00:00-05:00,1.54,1.54,1.5,1.54,1080858
2013-01-11 16:00:00-05:00,1.542,1.553,1.529,1.542,2157402
2013-01-14 16:00:00-05:00,1.547,1.548,1.528,1.545,2046936
2013-01-15 16:00:00-05:00,1.55,1.568,1.542,1.558,3647892
2013-01-16 16:00:00-05:00,1.57,1.59,1.56,1.58,1765374
2013-01-17 16:00:00-05:00,1.58,1.58,1.54,1.56,1423560
2013-01-18 16:00:00-05:00,1.5567,1.5866,1.5433,1.5483,1275894
2013-01-22 16:00:00-05:00,1.54,1.56,1.44,1.47,6223698
2013-01-23 16:00:00-05:00,1.48,1.48,1.42,1.43,6824934
2013-01-24 16:00:00-05:00,1.43,1.46,1.43,1.45,2976996
2013-01-25 16:00:00-05:00,1.455,1.4733,1.425,1.445,2400084
2013-01-28 16:00:00-05:00,1.44,1.46,1.4,1.41,3585174
2013-01-29 16:00:00-05:00,1.4,1.45,1.39,1.42,1267782
2013-01-30 16:00:00-05:00,1.43,1.44,1.41,1.42,1578180
2013-01-31 16:00:00-05:00,1.43,1.43,1.36,1.37,781158
2013-02-01 16:00:00-05:00,1.38,1.42,1.37,1.42,1809360
2013-02-04 16:00:00-05:00,1.42,1.42,1.39,1.41,789066
2013-02-05 16:00:00-05:00,1.42,1.44,1.4,1.43,1378722
2013-02-06 16:00:00-05:00,1.44,1.52,1.44,1.51,1354608
2013-02-07 16:00:00-05:00,1.5,1.6,1.5,1.57,1738122
2013-02-08 16:00:00-05:00,1.56,1.56,1.51,1.53,647250
2013-02-11 16:00:00-05:00,1.52,1.52,1.48,1.5,371952
2013-02-12 16:00:00-05:00,1.5133,1.5433,1.5001,1.5383,321354
2013-02-13 16:00:00-05:00,1.53,1.56,1.51,1.53,284688
2013-02-14 16:00:00-05:00,1.53,1.56,1.51,1.54,333390
2013-02-15 16:00:00-05:00,1.53,1.62,1.53,1.6,676452
2013-02-19 16:00:00-05:00,1.62,1.62,1.59,1.6,806022
2013-02-20 16:00:00-05:00,1.6,1.61,1.56,1.59,913572
2013-02-21 16:00:00-05:00,1.55,1.55,1.52,1.54,380616
2013-02-22 16:00:00-05:00,1.55,1.55,1.54,1.54,103224
2013-02-25 16:00:00-05:00,1.55,1.58,1.55,1.56,522966
2013-02-26 16:00:00-05:00,1.56,1.57,1.53,1.53,5415606
2013-02-27 16:00:00-05:00,1.52,1.53,1.5,1.51,199896
2013-02-28 16:00:00-05:00,1.5,1.51,1.47,1.48,448296
2013-03-01 16:00:00-05:00,1.5,1.5,1.47,1.48,279354
2013-03-04 16:00:00-05:00,1.488,1.523,1.488,1.512,221802
2013-03-05 16:00:00-05:00,1.52,1.53,1.47,1.48,653832
2013-03-06 16:00:00-05:00,1.5,1.54,1.5,1.53,897090
2013-03-07 16:00:00-05:00,1.53,1.53,1.51,1.52,364110
2013-03-08 16:00:00-05:00,1.53,1.53,1.5,1.51,149934
2013-03-11 16:00:00-04:00,1.52,1.59,1.5,1.58,1075848
2013-03-12 16:00:00-04:00,1.58,1.58,1.52,1.52,153282
2013-03-13 16:00:00-04:00,1.52,1.52,1.47,1.48,634440
2013-03-14 16:00:00-04:00,1.46,1.48,1.42,1.43,953982
2013-03-15 16:00:00-04:00,1.45,1.56,1.43,1.54,3116598
2013-03-18 16:00:00-04:00,1.52,1.59,1.52,1.58,705480
2013-03-19 16:00:00-04:00,1.5833,1.5929,1.5667,1.575,689958
2013-03-20 16:00:00-04:00,1.583,1.583,1.535,1.572,431430
2013-03-21 16:00:00-04:00,1.58,1.58,1.56,1.58,760728
2013-03-22 16:00:00-04:00,1.58,1.58,1.55,1.58,340392
2013-03-25 16:00:00-04:00,1.58,1.58,1.56,1.57,126702
2013-03-26 16:00:00-04:00,1.575,1.583,1.552,1.58,212880
2013-03-27 16:00:00-04:00,1.58,1.58,1.56,1.58,355254
2013-03-28 16:00:00-04:00,1.58,1.58,1.552,1.562,103188
2013-04-01 16:00:00-04:00,1.57,1.58,1.55,1.57,215964
2013-04-02 16:00:00-04:00,1.57,1.57,1.55,1.55,165186
2013-04-03 16:00:00-04:00,1.55,1.57,1.52,1.55,659424
2013-04-04 16:00:00-04:00,1.55,1.57,1.54,1.54,110172
2013-04-05 16:00:00-04:00,1.54,1.54,1.49,1.52,421104
2013-04-08 16:00:00-04:00,1.53,1.53,1.49,1.51,326982
2013-04-09 16:00:00-04:00,1.5,1.52,1.5,1.52,166518
2013-04-10 16:00:00-04:00,1.53,1.57,1.53,1.56,295800
2013-04-11 16:00:00-04:00,1.57,1.57,1.55,1.56,159630
2013-04-12 16:00:00-04:00,1.56,1.56,1.54,1.55,56130
2013-04-15 16:00:00-04:00,1.55,1.58,1.54,1.54,408546
2013-04-16 16:00:00-04:00,1.51,1.58,1.51,1.56,457956
2013-04-17 16:00:00-04:00,1.56,1.57,1.54,1.56,386772
2013-04-18 16:00:00-04:00,1.56,1.58,1.53,1.57,44610
2013-04-19 16:00:00-04:00,1.58,1.58,1.56,1.57,133254
2013-04-22 16:00:00-04:00,1.57,1.58,1.55,1.55,141858
2013-04-23 16:00:00-04:00,1.56,1.66,1.56,1.64,2066316
2013-04-24 16:00:00-04:00,1.58,1.63,1.58,1.61,674358
2013-04-25 16:00:00-04:00,1.62,1.63,1.6,1.63,651804
2013-04-26 16:00:00-04:00,1.63,1.63,1.59,1.61,95766
2013-04-29 16:00:00-04:00,1.607,1.607,1.575,1.6,444282
2013-04-30 16:00:00-04:00,1.59,1.62,1.57,1.61,1127082
2013-05-01 16:00:00-04:00,1.61,1.63,1.59,1.61,367986
2013-05-02 16:00:00-04:00,1.61,1.61,1.59,1.59,102798
2013-05-03 16:00:00-04:00,1.6,1.6,1.56,1.56,186438
2013-05-06 16:00:00-04:00,1.57,1.5733,1.5316,1.5467,212220
2013-05-07 16:00:00-04:00,1.54,1.55,1.48,1.53,541860
2013-05-08 16:00:00-04:00,1.52,1.54,1.5,1.52,470796
2013-05-09 16:00:00-04:00,1.55,1.55,1.51,1.52,371706
2013-05-10 16:00:00-04:00,1.51,1.53,1.51,1.53,321336
2013-05-13 16:00:00-04:00,1.53,1.53,1.5,1.52,250032
2013-05-14 16:00:00-04:00,1.52,1.52,1.48,1.49,2135844
2013-05-15 16:00:00-04:00,1.49,1.57,1.49,1.55,2101044
2013-05-16 16:00:00-04:00,1.55,1.597,1.528,1.572,411804
2013-05-17 16:00:00-04:00,1.56,1.66,1.56,1.64,1574784
2013-05-20 16:00:00-04:00,1.64,1.67,1.64,1.67,768924
2013-05-21 16:00:00-04:00,1.66,1.66,1.61,1.63,677502
2013-05-22 16:00:00-04:00,1.63,1.72,1.63,1.7,2069142
2013-05-23 16:00:00-04:00,1.7,1.7,1.65,1.68,632544
2013-05-24 16:00:00-04:00,1.68,1.74,1.68,1.72,332814
2013-05-28 16:00:00-04:00,1.69,1.82,1.68,1.82,1349526
2013-05-29 16:00:00-04:00,1.82,1.9,1.8,1.86,1850064
2013-05-30 16:00:00-04:00,1.85,1.88,1.8,1.83,3027654
2013-05-31 16:00:00-04:00,1.82,1.85,1.81,1.81,2467848
2013-06-03 16:00:00-04:00,1.83,1.85,1.8,1.81,377730
2013-06-04 16:00:00-04:00,1.82,1.83,1.76,1.78,460926
2013-06-05 16:00:00-04:00,1.7717,1.8033,1.7567,1.7567,210696
2013-06-06 16:00:00-04:00,1.76,1.77,1.71,1.74,616008
2013-06-07 16:00:00-04:00,1.74,1.79,1.74,1.78,354228
2013-06-10 16:00:00-04:00,1.79,1.8,1.78,1.79,877110
2013-06-11 16:00:00-04:00,1.78,1.8,1.75,1.78,332166
2013-06-12 16:00:00-04:00,1.79,1.79,1.74,1.74,337104
2013-06-13 16:00:00-04:00,1.73,1.76,1.71,1.74,312036
2013-06-14 16:00:00-04:00,1.7452,1.755,1.72,1.72,471366
2013-06-17 16:00:00-04:00,1.73,1.74,1.69,1.7,1084764
2013-06-18 16:00:00-04:00,1.7,1.74,1.7,1.72,806148
2013-06-19 16:00:00-04:00,1.71,1.72,1.69,1.7,878814
2013-06-20 16:00:00-04:00,1.69,1.7,1.65,1.67,1368264
2013-06-21 16:00:00-04:00,1.67,1.69,1.66,1.67,691800
2013-06-24 16:00:00-04:00,1.6,1.7,1.6,1.6,1426386
2013-06-25 16:00:00-04:00,1.62,1.71,1.58,1.66,3283812
2013-06-26 16:00:00-04:00,1.665,1.7125,1.6612,1.705,585324
2013-06-27 16:00:00-04:00,1.68,1.76,1.68,1.75,709716
2013-06-28 16:00:00-04:00,1.74,1.76,1.74,1.75,225348
2013-07-01 16:00:00-04:00,1.74,1.79,1.74,1.78,869550
2013-07-02 16:00:00-04:00,1.77,1.79,1.75,1.76,1032414
2013-07-03 16:00:00-04:00,1.77,1.77,1.72,1.72,341430
2013-07-05 16:00:00-04:00,1.72,1.78,1.72,1.78,290760
2013-07-08 16:00:00-04:00,1.78,1.78,1.69,1.72,805350
2013-07-09 16:00:00-04:00,1.72,1.74,1.69,1.71,672948
2013-07-10 16:00:00-04:00,1.7,1.77,1.7,1.76,189414
2013-07-11 16:00:00-04:00,1.76,1.79,1.76,1.78,283386
2013-07-12 16:00:00-04:00,1.7717,1.7833,1.7484,1.7683,426300
2013-07-15 16:00:00-04:00,1.77,1.79,1.77,1.79,495048
2013-07-16 16:00:00-04:00,1.78,1.79,1.76,1.77,562980
2013-07-17 16:00:00-04:00,1.78,1.81,1.71,1.78,1250832
2013-07-18 16:00:00-04:00,1.77,1.79,1.75,1.79,656994
2013-07-19 16:00:00-04:00,1.78,1.8,1.78,1.79,1058670
2013-07-22 16:00:00-04:00,1.8367,1.8883,1.8,1.8267,2921706
2013-07-23 16:00:00-04:00,1.867,1.975,1.86,1.933,4100634
2013-07-24 16:00:00-04:00,1.97,1.99,1.9,1.97,1589838
2013-07-25 16:00:00-04:00,1.96,1.97,1.86,1.89,1330842
2013-07-26 16:00:00-04:00,1.9,1.97,1.87,1.96,1650420
2013-07-29 16:00:00-04:00,1.92,1.95,1.9,1.94,916164
2013-07-30 16:00:00-04:00,1.92,1.96,1.91,1.92,4310328
2013-07-31 16:00:00-04:00,1.9,1.96,1.88,1.96,1561056
2013-08-01 16:00:00-04:00,1.9667,2.0166,1.9317,2.0033,1277196
2013-08-02 16:00:00-04:00,2.14,2.22,2.01,2.05,3290166
2013-08-05 16:00:00-04:00,2.06,2.08,2.05,2.08,709632
2013-08-06 16:00:00-04:00,2.08,2.09,2.06,2.06,745176
2013-08-07 16:00:00-04:00,2.07,2.08,2.04,2.06,454602
2013-08-08 16:00:00-04:00,2.05,2.15,2.05,2.11,8455302
2013-08-09 16:00:00-04:00,2.12,2.12,2.09,2.09,573372
2013-08-12 16:00:00-04:00,2.09,2.12,2.06,2.12,443538
2013-08-13 16:00:00-04:00,2.1,2.13,2.08,2.11,592074
2013-08-14 16:00:00-04:00,2.1,2.16,2.09,2.15,522882
2013-08-15 16:00:00-04:00,2.12,2.14,2.08,2.08,1058718
2013-08-16 16:00:00-04:00,2.07,2.1,2.04,2.08,362082
2013-08-19 16:00:00-04:00,2.06,2.08,2.05,2.06,292278
2013-08-20 16:00:00-04:00,2.06,2.09,2.06,2.08,465492
2013-08-21 16:00:00-04:00,2.08,2.08,2.06,2.07,1064676
2013-08-22 16:00:00-04:00,2.08,2.13,2.07,2.13,2172552
2013-08-23 16:00:00-04:00,2.12,2.12,2.08,2.09,462714
2013-08-26 16:00:00-04:00,2.07,2.1,2.04,2.07,444342
2013-08-27 16:00:00-04:00,2.06,2.08,2.03,2.05,763368
2013-08-28 16:00:00-04:00,2.03,2.05,1.99,2.01,816312
2013-08-29 16:00:00-04:00,2.02,2.02,1.98,2.01,452562
2013-08-30 16:00:00-04:00,2.01,2.01,1.95,1.99,366618
2013-09-03 16:00:00-04:00,1.99,2.01,1.96,2.01,507162
2013-09-04 16:00:00-04:00,2.01,2.09,2.01,2.09,372942
2013-09-05 16:00:00-04:00,2.09,2.11,2.06,2.07,206550
2013-09-06 16:00:00-04:00,2.082,2.122,2.042,2.102,459444
2013-09-09 16:00:00-04:00,2.11,2.25,2.11,2.22,1194624
2013-09-10 16:00:00-04:00,2.22,2.22,2.17,2.2,1489830
2013-09-11 16:00:00-04:00,2.2,2.2,2.15,2.16,872148
2013-09-12 16:00:00-04:00,2.17,2.18,2.13,2.15,820080
2013-09-13 16:00:00-04:00,2.152,2.175,2.145,2.16,296982
2013-09-16 16:00:00-04:00,2.18,2.21,2.14,2.18,2392404
2013-09-17 16:00:00-04:00,2.18,2.19,2.15,2.16,852846
2013-09-18 16:00:00-04:00,2.165,2.1833,2.1599,2.1683,1231092
2013-09-19 16:00:00-04:00,2.16,2.32,2.16,2.31,2695464
2013-09-20 16:00:00-04:00,2.298,2.341,2.27,2.273,1542396
2013-09-23 16:00:00-04:00,2.31,2.35,2.3,2.33,1553262
2013-09-24 16:00:00-04:00,2.33,2.38,2.32,2.33,1099692
2013-09-25 16:00:00-04:00,2.33,2.55,2.33,2.48,6791778
2013-09-26 16:00:00-04:00,2.52,2.7,2.49,2.5,4802070
2013-09-27 16:00:00-04:00,2.5,2.53,2.48,2.5,2714250
2013-09-30 16:00:00-04:00,2.51,2.51,2.41,2.42,1577022
2013-10-01 16:00:00-04:00,2.43,2.43,2.39,2.42,2272578
2013-10-02 16:00:00-04:00,2.4,2.478,2.395,2.455,834654
2013-10-03 16:00:00-04:00,2.45,2.46,2.43,2.44,560838
2013-10-04 16:00:00-04:00,2.442,2.492,2.425,2.487,597990
2013-10-07 16:00:00-04:00,2.48,2.5,2.47,2.49,1623972
2013-10-08 16:00:00-04:00,2.5,2.5,2.33,2.38,2390802
2013-10-09 16:00:00-04:00,2.37,2.43,2.34,2.39,959250
2013-10-10 16:00:00-04:00,2.41,2.44,2.4,2.43,1199202
2013-10-11 16:00:00-04:00,2.42,2.5,2.42,2.49,734556
2013-10-14 16:00:00-04:00,2.47,2.52,2.44,2.5,2857128
2013-10-15 16:00:00-04:00,2.49,2.51,2.48,2.49,2360304
2013-10-16 16:00:00-04:00,2.5,2.51,2.48,2.49,2905614
2013-10-17 16:00:00-04:00,2.46,2.55,2.41,2.48,4413528
2013-10-18 16:00:00-04:00,2.4817,2.63,2.475,2.5717,2943912
2013-10-21 16:00:00-04:00,2.58,2.7,2.58,2.65,3859416
2013-10-22 16:00:00-04:00,2.87,2.97,2.71,2.93,5067618
2013-10-23 16:00:00-04:00,3.0,3.1,2.93,3.01,3605184
2013-10-24 16:00:00-04:00,3.01,3.1,3.0,3.07,1840650
2013-10-25 16:00:00-04:00,3.09,3.13,3.0,3.12,3881868
2013-10-28 16:00:00-04:00,3.12,3.21,3.07,3.11,2833236
2013-10-29 16:00:00-04:00,3.14,3.2,3.12,3.2,2129166
2013-10-30 16:00:00-04:00,3.208,3.3,3.14,3.267,2282586
2013-10-31 16:00:00-04:00,3.26,3.27,3.14,3.2,1855830
2013-11-01 16:00:00-04:00,3.25,3.25,3.05,3.06,2449662
2013-11-04 16:00:00-05:00,3.068,3.152,3.02,3.145,2456274
