,Open,High,Low,Close,Volume
1996-02-22 16:00:00-05:00,0.0,94.25,91.25,94.25,179650
1996-02-23 16:00:00-05:00,0.0,95.5,93.0,94.5,167800
1996-02-26 16:00:00-05:00,0.0,95.0,93.0,94.5,144250
1996-02-27 16:00:00-05:00,0.0,94.5,93.5,94.0,115650
1996-02-28 16:00:00-05:00,0.0,95.0,92.75,92.75,149900
1996-02-29 16:00:00-05:00,0.0,93.25,91.25,92.75,124050
1996-03-01 16:00:00-05:00,0.0,93.75,92.5,93.75,111200
1996-03-04 16:00:00-05:00,0.0,95.75,94.25,95.0,148600
1996-03-05 16:00:00-05:00,0.0,95.75,94.25,95.75,81800
1996-03-06 16:00:00-05:00,0.0,95.75,94.75,95.0,118350
1996-03-07 16:00:00-05:00,0.0,94.5,93.5,93.75,103700
1996-03-08 16:00:00-05:00,0.0,93.75,91.75,93.0,186550
1996-03-11 16:00:00-05:00,0.0,93.5,92.0,93.5,139450
1996-03-12 16:00:00-05:00,0.0,95.75,92.5,94.25,162300
1996-03-13 16:00:00-05:00,0.0,95.25,93.5,95.25,142350
1996-03-14 16:00:00-05:00,0.0,96.75,94.0,96.5,154950
1996-03-15 16:00:00-05:00,0.0,96.25,95.5,95.75,253250
1996-03-18 16:00:00-05:00,0.0,97.25,96.25,97.25,130400
1996-03-19 16:00:00-05:00,0.0,97.75,96.5,97.0,155150
1996-03-20 16:00:00-05:00,0.0,97.5,96.0,96.5,221800
1996-03-21 16:00:00-05:00,0.0,96.75,95.25,96.0,156850
1996-03-22 16:00:00-05:00,0.0,98.75,96.0,98.5,243150
1996-03-25 16:00:00-05:00,0.0,100.0,97.75,97.75,456850
1996-03-26 16:00:00-05:00,0.0,100.25,98.375,98.75,275300
1996-03-27 16:00:00-05:00,0.0,99.0,97.75,97.75,103950
1996-03-28 16:00:00-05:00,0.0,98.0,96.75,97.75,312500
1996-03-29 16:00:00-05:00,0.0,98.25,97.5,97.75,123650
1996-04-01 16:00:00-05:00,0.0,101.0,97.75,100.5,203150
1996-04-02 16:00:00-05:00,0.0,100.25,99.25,100.0,128500
1996-04-03 16:00:00-05:00,0.0,101.5,99.5,100.75,107650
1996-04-04 16:00:00-05:00,0.0,100.75,99.75,100.0,223500
1996-04-08 16:00:00-04:00,0.0,99.25,97.25,98.75,196250
1996-04-09 16:00:00-04:00,0.0,99.75,98.25,98.75,230250
1996-04-10 16:00:00-04:00,0.0,98.5,97.5,97.75,148950
1996-04-11 16:00:00-04:00,0.0,98.25,97.0,98.25,118100
1996-04-12 16:00:00-04:00,0.0,98.25,97.0,97.5,226950
1996-04-15 16:00:00-04:00,0.0,97.75,97.0,97.75,230250
1996-04-16 16:00:00-04:00,0.0,99.5,97.25,99.0,153450
1996-04-17 16:00:00-04:00,0.0,99.75,98.25,98.75,118950
1996-04-18 16:00:00-04:00,0.0,99.5,97.75,99.0,180500
1996-04-19 16:00:00-04:00,0.0,103.5,101.25,103.0,225750
1996-04-22 16:00:00-04:00,0.0,102.25,100.75,101.75,182950
1996-04-23 16:00:00-04:00,0.0,103.75,101.5,103.75,175900
1996-04-24 16:00:00-04:00,0.0,103.5,101.75,102.5,81000
1996-04-25 16:00:00-04:00,0.0,102.25,101.0,101.5,120900
1996-04-26 16:00:00-04:00,0.0,103.5,101.5,102.5,79100
1996-04-29 16:00:00-04:00,0.0,102.25,101.25,101.5,61700
1996-04-30 16:00:00-04:00,0.0,101.75,101.0,101.25,112700
1996-05-01 16:00:00-04:00,0.0,101.75,101.0,101.25,76300
1996-05-02 16:00:00-04:00,0.0,101.5,101.0,101.5,126600
1996-05-03 16:00:00-04:00,0.0,101.75,101.0,101.0,92000
1996-05-06 16:00:00-04:00,0.0,101.5,100.25,101.5,201300
1996-05-07 16:00:00-04:00,0.0,101.25,100.0,100.75,121200
1996-05-08 16:00:00-04:00,0.0,100.5,99.25,100.0,167400
1996-05-09 16:00:00-04:00,0.0,101.5,99.5,100.5,90200
1996-05-10 16:00:00-04:00,0.0,102.5,100.75,102.0,168850
1996-05-13 16:00:00-04:00,0.0,102.0,100.5,101.75,155750
1996-05-14 16:00:00-04:00,0.0,102.75,101.5,102.5,101650
1996-05-15 16:00:00-04:00,0.0,103.75,101.75,103.5,122900
1996-05-16 16:00:00-04:00,0.0,103.5,102.5,103.0,107800
1996-05-17 16:00:00-04:00,0.0,105.5,103.0,104.0,161200
1996-05-20 16:00:00-04:00,0.0,105.5,104.25,105.5,149350
1996-05-21 16:00:00-04:00,0.0,106.0,105.25,106.0,128000
1996-05-22 16:00:00-04:00,0.0,106.25,104.0,106.0,148350
1996-05-23 16:00:00-04:00,0.0,107.0,106.0,106.0,101100
1996-05-24 16:00:00-04:00,0.0,106.75,105.75,106.75,156250
1996-05-28 16:00:00-04:00,0.0,106.5,105.25,105.75,138150
1996-05-29 16:00:00-04:00,0.0,106.0,105.0,105.25,72550
1996-05-30 16:00:00-04:00,0.0,106.25,104.5,106.0,160950
1996-05-31 16:00:00-04:00,0.0,105.25,103.0,103.5,122600
1996-06-03 16:00:00-04:00,0.0,104.0,102.5,104.0,97200
1996-06-04 16:00:00-04:00,0.0,104.0,103.5,103.75,93900
1996-06-05 16:00:00-04:00,0.0,103.75,102.75,103.25,81650
1996-06-06 16:00:00-04:00,0.0,103.25,100.5,101.0,249950
1996-06-07 16:00:00-04:00,0.0,100.5,98.0,100.25,299800
1996-06-10 16:00:00-04:00,0.0,100.75,99.75,100.25,247800
1996-06-11 16:00:00-04:00,0.0,101.0,99.75,100.25,157550
1996-06-12 16:00:00-04:00,0.0,101.75,99.75,100.75,83550
1996-06-13 16:00:00-04:00,0.0,100.75,99.0,100.5,138100
1996-06-14 16:00:00-04:00,0.0,100.25,99.0,99.0,171450
1996-06-17 16:00:00-04:00,0.0,100.0,99.0,99.0,144550
1996-06-18 16:00:00-04:00,0.0,99.75,99.0,99.5,74200
1996-06-19 16:00:00-04:00,0.0,99.75,98.5,99.5,122600
1996-06-20 16:00:00-04:00,0.0,99.75,97.5,97.75,93800
1996-06-21 16:00:00-04:00,0.0,99.0,97.5,98.5,228800
1996-06-24 16:00:00-04:00,0.0,100.25,98.5,100.0,197000
1996-06-25 16:00:00-04:00,0.0,100.25,99.25,99.25,180150
1996-06-26 16:00:00-04:00,0.0,100.0,98.75,99.0,149650
1996-06-27 16:00:00-04:00,0.0,99.25,98.75,99.25,116850
1996-06-28 16:00:00-04:00,0.0,99.75,97.25,97.5,268100
1996-07-01 16:00:00-04:00,0.0,98.25,95.75,97.25,172050
1996-07-02 16:00:00-04:00,0.0,97.25,96.5,96.75,170700
1996-07-03 16:00:00-04:00,0.0,96.75,96.0,96.5,110200
1996-07-05 16:00:00-04:00,0.0,95.5,94.25,94.75,64200
1996-07-08 16:00:00-04:00,0.0,95.5,94.5,94.75,94800
1996-07-09 16:00:00-04:00,0.0,96.5,94.5,96.0,132500
1996-07-10 16:00:00-04:00,0.0,95.75,93.75,95.25,145400
1996-07-11 16:00:00-04:00,0.0,96.5,94.5,94.5,73900
1996-07-12 16:00:00-04:00,0.0,95.0,92.5,93.5,106850
1996-07-15 16:00:00-04:00,0.0,93.0,90.25,91.0,210400
1996-07-16 16:00:00-04:00,0.0,92.0,89.25,90.5,251050
1996-07-17 16:00:00-04:00,0.0,91.5,89.75,90.0,180000
1996-07-18 16:00:00-04:00,0.0,94.5,90.5,93.5,190650
1996-07-19 16:00:00-04:00,0.0,94.0,91.25,92.25,112300
1996-07-22 16:00:00-04:00,0.0,92.75,90.75,91.0,127250
1996-07-23 16:00:00-04:00,0.0,92.5,90.25,90.75,220900
1996-07-24 16:00:00-04:00,0.0,94.5,90.0,94.0,285800
1996-07-25 16:00:00-04:00,0.0,95.5,94.0,94.25,295600
1996-07-26 16:00:00-04:00,0.0,97.75,94.5,97.0,121050
1996-07-29 16:00:00-04:00,0.0,97.25,96.0,96.25,104900
1996-07-30 16:00:00-04:00,0.0,97.75,96.0,97.75,109200
1996-07-31 16:00:00-04:00,0.0,99.0,97.5,98.5,89550
1996-08-01 16:00:00-04:00,0.0,101.0,98.0,100.5,144500
1996-08-02 16:00:00-04:00,0.0,103.0,101.25,102.0,118550
1996-08-05 16:00:00-04:00,0.0,102.0,101.5,102.0,63400
1996-08-06 16:00:00-04:00,0.0,102.0,101.0,101.75,137600
1996-08-07 16:00:00-04:00,0.0,102.75,101.5,102.0,238950
1996-08-08 16:00:00-04:00,0.0,102.75,101.25,102.75,207050
1996-08-09 16:00:00-04:00,0.0,103.25,101.5,103.0,115900
1996-08-12 16:00:00-04:00,0.0,103.75,102.25,103.75,166400
1996-08-13 16:00:00-04:00,0.0,103.75,102.25,102.5,159150
1996-08-14 16:00:00-04:00,0.0,103.5,102.5,102.75,211700
1996-08-15 16:00:00-04:00,0.0,103.0,101.5,101.5,124450
1996-08-16 16:00:00-04:00,0.0,102.75,101.5,102.75,136050
1996-08-19 16:00:00-04:00,0.0,103.25,101.75,103.0,83900
1996-08-20 16:00:00-04:00,0.0,104.0,102.5,103.25,108550
1996-08-21 16:00:00-04:00,0.0,103.0,102.25,102.75,121550
1996-08-22 16:00:00-04:00,0.0,103.0,101.75,102.25,172700
1996-08-23 16:00:00-04:00,0.0,102.5,101.5,102.25,77600
1996-08-26 16:00:00-04:00,0.0,102.0,100.5,101.25,73500
1996-08-27 16:00:00-04:00,0.0,101.75,100.5,101.25,67050
1996-08-28 16:00:00-04:00,0.0,101.5,101.0,101.25,61550
1996-08-29 16:00:00-04:00,0.0,101.0,99.25,100.0,91300
1996-08-30 16:00:00-04:00,0.0,100.0,98.75,98.75,104550
1996-09-03 16:00:00-04:00,0.0,99.25,97.25,99.0,99000
1996-09-04 16:00:00-04:00,0.0,100.0,98.25,100.0,84000
1996-09-05 16:00:00-04:00,0.0,99.5,98.75,99.25,89750
1996-09-06 16:00:00-04:00,0.0,101.25,99.25,100.5,97650
1996-09-09 16:00:00-04:00,0.0,102.75,101.25,102.5,90250
1996-09-10 16:00:00-04:00,0.0,103.25,102.75,103.0,142550
1996-09-11 16:00:00-04:00,0.0,104.0,102.75,104.0,93800
1996-09-12 16:00:00-04:00,0.0,104.75,103.5,104.0,60900
1996-09-13 16:00:00-04:00,0.0,106.0,105.0,106.0,65400
1996-09-16 16:00:00-04:00,0.0,107.0,105.25,106.0,119100
1996-09-17 16:00:00-04:00,0.0,106.25,104.75,106.0,103150
1996-09-18 16:00:00-04:00,0.0,105.75,104.25,104.75,91600
1996-09-19 16:00:00-04:00,0.0,106.0,104.0,105.0,87300
1996-09-20 16:00:00-04:00,0.0,106.5,105.0,106.5,305650
1996-09-23 16:00:00-04:00,0.0,106.25,105.0,105.75,209150
1996-09-24 16:00:00-04:00,0.0,107.0,105.25,106.75,162250
1996-09-25 16:00:00-04:00,0.0,107.25,106.25,107.0,117700
1996-09-26 16:00:00-04:00,0.0,108.0,106.625,107.25,196800
1996-09-27 16:00:00-04:00,0.0,107.5,106.25,107.25,90050
1996-09-30 16:00:00-04:00,0.0,109.0,107.0,108.75,211000
1996-10-01 16:00:00-04:00,0.0,108.0,107.25,107.25,139500
1996-10-02 16:00:00-04:00,0.0,108.5,107.25,108.0,135650
1996-10-03 16:00:00-04:00,0.0,110.0,108.0,110.0,213650
1996-10-04 16:00:00-04:00,0.0,110.5,109.25,110.0,93300
1996-10-07 16:00:00-04:00,0.0,110.0,109.25,109.25,75950
1996-10-08 16:00:00-04:00,0.0,110.25,109.0,109.25,103750
1996-10-09 16:00:00-04:00,0.0,109.75,106.5,108.75,134900
1996-10-10 16:00:00-04:00,0.0,109.25,107.75,109.25,83850
1996-10-11 16:00:00-04:00,0.0,110.0,109.25,109.75,75900
1996-10-14 16:00:00-04:00,0.0,111.5,109.5,111.0,60200
1996-10-15 16:00:00-04:00,0.0,111.25,110.0,110.25,140200
1996-10-16 16:00:00-04:00,0.0,111.75,110.0,111.75,111800
1996-10-17 16:00:00-04:00,0.0,115.5,111.75,113.5,144500
1996-10-18 16:00:00-04:00,0.0,113.75,112.5,113.5,61950
1996-10-21 16:00:00-04:00,0.0,113.75,113.0,113.5,72950
1996-10-22 16:00:00-04:00,0.0,113.5,112.75,113.25,63350
1996-10-23 16:00:00-04:00,0.0,114.0,112.5,114.0,82350
1996-10-24 16:00:00-04:00,0.0,114.25,112.625,113.75,121500
1996-10-25 16:00:00-04:00,0.0,114.0,113.25,113.25,59450
1996-10-28 16:00:00-05:00,0.0,115.25,113.5,114.0,163650
1996-10-29 16:00:00-05:00,0.0,114.5,113.0,114.0,213300
1996-10-30 16:00:00-05:00,0.0,114.25,112.5,113.25,126550
1996-10-31 16:00:00-05:00,0.0,114.5,112.25,114.0,90950
1996-11-01 16:00:00-05:00,0.0,115.5,114.25,115.25,96600
1996-11-04 16:00:00-05:00,0.0,115.75,114.25,115.25,97850
1996-11-05 16:00:00-05:00,0.0,116.0,115.25,115.5,51850
1996-11-06 16:00:00-05:00,0.0,115.75,115.0,115.75,80200
1996-11-07 16:00:00-05:00,0.0,118.0,115.0,117.25,128000
1996-11-08 16:00:00-05:00,0.0,117.25,116.0,117.25,38300
1996-11-11 16:00:00-05:00,0.0,119.25,117.0,119.0,121500
1996-11-12 16:00:00-05:00,0.0,119.25,117.75,118.5,146800
1996-11-13 16:00:00-05:00,0.0,119.5,117.75,119.0,58750
1996-11-14 16:00:00-05:00,0.0,118.75,117.5,118.0,103950
1996-11-15 16:00:00-05:00,0.0,118.0,117.0,117.25,144750
1996-11-18 16:00:00-05:00,0.0,118.0,116.75,117.75,110500
1996-11-19 16:00:00-05:00,0.0,118.25,117.75,118.0,88450
1996-11-20 16:00:00-05:00,0.0,118.5,117.5,118.5,66600
1996-11-21 16:00:00-05:00,0.0,120.0,118.25,119.75,119900
1996-11-22 16:00:00-05:00,0.0,121.0,119.0,120.25,118100
1996-11-25 16:00:00-05:00,0.0,121.75,119.75,121.5,120600
1996-11-26 16:00:00-05:00,0.0,122.5,121.0,122.0,132750
1996-11-27 16:00:00-05:00,0.0,124.5,122.0,123.25,111500
1996-11-29 16:00:00-05:00,0.0,123.5,122.5,122.5,25950
1996-12-02 16:00:00-05:00,0.0,124.5,120.75,123.5,164500
1996-12-03 16:00:00-05:00,0.0,124.5,121.5,121.5,133800
1996-12-04 16:00:00-05:00,0.0,121.75,120.0,120.5,251250
1996-12-05 16:00:00-05:00,0.0,121.75,120.75,121.25,149500
1996-12-06 16:00:00-05:00,0.0,120.5,119.0,119.75,181050
1996-12-09 16:00:00-05:00,0.0,121.0,119.75,121.0,72900
1996-12-10 16:00:00-05:00,0.0,121.0,120.0,120.0,53950
1996-12-11 16:00:00-05:00,0.0,119.75,116.0,116.0,226100
1996-12-12 16:00:00-05:00,0.0,116.75,113.0,114.5,352100
1996-12-13 16:00:00-05:00,0.0,114.75,113.0,113.5,127400
1996-12-16 16:00:00-05:00,0.0,114.5,113.25,114.0,126500
1996-12-17 16:00:00-05:00,0.0,113.25,111.0,111.0,198350
1996-12-18 16:00:00-05:00,0.0,112.0,109.25,110.0,192200
1996-12-19 16:00:00-05:00,0.0,112.0,109.75,111.5,295550
1996-12-20 16:00:00-05:00,0.0,114.5,112.5,113.0,275500
1996-12-23 16:00:00-05:00,0.0,114.75,112.25,113.0,97250
1996-12-24 16:00:00-05:00,0.0,113.75,112.75,113.75,63650
1996-12-26 16:00:00-05:00,0.0,115.0,113.75,114.25,58050
1996-12-27 16:00:00-05:00,0.0,114.75,113.25,113.5,45050
1996-12-30 16:00:00-05:00,0.0,114.5,113.75,114.25,67000
1996-12-31 16:00:00-05:00,0.0,113.75,112.25,112.25,97450
1997-01-02 16:00:00-05:00,0.0,112.0,108.875,110.0,217950
1997-01-03 16:00:00-05:00,0.0,112.0,110.0,111.75,114000
1997-01-06 16:00:00-05:00,0.0,113.0,110.75,111.25,171750
1997-01-07 16:00:00-05:00,0.0,111.5,110.25,110.5,175250
1997-01-08 16:00:00-05:00,0.0,110.5,107.0,107.25,243450
1997-01-09 16:00:00-05:00,0.0,107.5,104.75,106.0,478000
1997-01-10 16:00:00-05:00,0.0,109.0,104.75,108.5,425000
1997-01-13 16:00:00-05:00,0.0,108.5,107.75,108.0,202150
1997-01-14 16:00:00-05:00,0.0,109.25,108.0,108.25,143400
1997-01-15 16:00:00-05:00,0.0,108.25,106.5,106.75,233950
1997-01-16 16:00:00-05:00,0.0,107.5,104.5,107.25,468950
1997-01-17 16:00:00-05:00,0.0,110.75,107.5,110.5,257600
1997-01-20 16:00:00-05:00,0.0,111.5,109.75,111.0,353600
1997-01-21 16:00:00-05:00,0.0,111.0,110.0,110.5,274650
1997-01-22 16:00:00-05:00,0.0,110.25,108.25,108.25,302550
1997-01-23 16:00:00-05:00,0.0,109.5,108.5,108.5,243050
1997-01-24 16:00:00-05:00,0.0,109.25,108.0,108.75,204250
1997-01-27 16:00:00-05:00,0.0,108.75,108.0,108.0,149900
1997-01-28 16:00:00-05:00,0.0,109.0,108.0,108.0,105400
1997-01-29 16:00:00-05:00,0.0,108.5,106.75,107.25,208650
1997-01-30 16:00:00-05:00,0.0,107.75,106.0,106.25,417750
1997-01-31 16:00:00-05:00,0.0,107.25,106.5,107.0,343200
1997-02-03 16:00:00-05:00,0.0,108.0,106.75,107.25,95000
1997-02-04 16:00:00-05:00,0.0,107.75,106.25,106.75,116650
1997-02-05 16:00:00-05:00,0.0,108.0,106.0,106.5,146350
1997-02-06 16:00:00-05:00,0.0,106.75,106.0,106.5,107150
1997-02-07 16:00:00-05:00,0.0,107.25,106.25,106.5,116400
1997-02-10 16:00:00-05:00,0.0,107.25,106.0312,106.5,87400
1997-02-11 16:00:00-05:00,0.0,106.5,106.0,106.25,206650
1997-02-12 16:00:00-05:00,0.0,107.5,106.5,107.0,191500
1997-02-13 16:00:00-05:00,0.0,109.25,107.25,109.0,284650
1997-02-14 16:00:00-05:00,0.0,109.75,108.75,108.75,194350
1997-02-18 16:00:00-05:00,0.0,110.25,108.75,110.0,175750
1997-02-19 16:00:00-05:00,0.0,111.25,109.25,110.25,272900
1997-02-20 16:00:00-05:00,0.0,111.0,109.75,110.0,143800
1997-02-21 16:00:00-05:00,0.0,110.75,109.75,110.75,131200
1997-02-24 16:00:00-05:00,0.0,111.75,110.25,111.25,219650
1997-02-25 16:00:00-05:00,0.0,112.25,111.25,111.5,231850
1997-02-26 16:00:00-05:00,0.0,111.75,110.5,111.5,146500
1997-02-27 16:00:00-05:00,0.0,111.75,111.0,111.5,92100
1997-02-28 16:00:00-05:00,0.0,113.25,111.0,112.0,146050
1997-03-03 16:00:00-05:00,0.0,112.75,111.5,112.5,96450
1997-03-04 16:00:00-05:00,0.0,112.25,111.25,111.25,119400
1997-03-05 16:00:00-05:00,0.0,113.75,111.25,113.25,226200
1997-03-06 16:00:00-05:00,0.0,113.0,111.5,112.25,259850
1997-03-07 16:00:00-05:00,0.0,113.0,112.0,112.75,146350
1997-03-10 16:00:00-05:00,0.0,113.5,112.25,113.5,151350
1997-03-11 16:00:00-05:00,0.0,114.75,112.5,114.0,155500
1997-03-12 16:00:00-05:00,0.0,114.75,112.0,113.0,143450
1997-03-13 16:00:00-05:00,0.0,112.75,112.0,112.0,163950
1997-03-14 16:00:00-05:00,0.0,113.25,112.0,113.0,150300
1997-03-17 16:00:00-05:00,0.0,114.25,112.0,114.0,83300
1997-03-18 16:00:00-05:00,0.0,114.75,111.25,112.25,122200
1997-03-19 16:00:00-05:00,0.0,112.5,111.25,112.5,99350
1997-03-20 16:00:00-05:00,0.0,112.0,109.5,109.75,82650
1997-03-21 16:00:00-05:00,0.0,110.75,109.25,109.5,144750
1997-03-24 16:00:00-05:00,0.0,111.5,109.25,111.25,126850
1997-03-25 16:00:00-05:00,0.0,111.25,109.0,109.0,99300
1997-03-26 16:00:00-05:00,0.0,110.25,108.75,110.0,162850
1997-03-27 16:00:00-05:00,0.0,111.0,109.75,109.75,192700
1997-03-31 16:00:00-05:00,0.0,109.75,108.0,108.0,169700
1997-04-01 16:00:00-05:00,0.0,107.25,105.25,106.5,119750
1997-04-02 16:00:00-05:00,0.0,106.75,104.5,104.75,100600
1997-04-03 16:00:00-05:00,0.0,104.5,103.75,104.0,224850
1997-04-04 16:00:00-05:00,0.0,103.5,103.0,103.25,179650
1997-04-07 16:00:00-04:00,0.0,105.25,102.5,104.5,129900
1997-04-08 16:00:00-04:00,0.0,104.25,102.5,103.5,170050
1997-04-09 16:00:00-04:00,0.0,104.0,102.75,103.0,74250
1997-04-10 16:00:00-04:00,0.0,103.0,101.75,102.25,102250
1997-04-11 16:00:00-04:00,0.0,101.75,99.25,100.0,135150
1997-04-14 16:00:00-04:00,0.0,99.5,97.25,98.0,252700
1997-04-15 16:00:00-04:00,0.0,100.75,97.75,100.5,388800
1997-04-16 16:00:00-04:00,0.0,102.25,99.25,102.0,378500
1997-04-17 16:00:00-04:00,0.0,103.5,101.25,103.25,143200
1997-04-18 16:00:00-04:00,0.0,106.75,103.75,106.0,240100
1997-04-21 16:00:00-04:00,0.0,107.0,105.0,105.25,167950
1997-04-22 16:00:00-04:00,0.0,107.25,104.5,107.0,185350
1997-04-23 16:00:00-04:00,0.0,108.5,105.5,106.0,145900
1997-04-24 16:00:00-04:00,0.0,108.0,106.0,106.5,102800
1997-04-25 16:00:00-04:00,0.0,107.25,105.5,106.0,129900
1997-04-28 16:00:00-04:00,0.0,106.5,105.75,106.0,126600
1997-04-29 16:00:00-04:00,0.0,107.75,106.875,107.25,126800
1997-04-30 16:00:00-04:00,0.0,108.75,107.5,108.75,155950
1997-05-01 16:00:00-04:00,0.0,109.75,108.0,109.75,143750
1997-05-02 16:00:00-04:00,0.0,112.5,109.75,112.25,120350
1997-05-05 16:00:00-04:00,0.0,113.0,111.0,113.0,133650
1997-05-06 16:00:00-04:00,0.0,116.0,113.0,115.0,209200
1997-05-07 16:00:00-04:00,0.0,116.0,113.25,113.5,119850
1997-05-08 16:00:00-04:00,0.0,115.5,112.0,115.0,200250
1997-05-09 16:00:00-04:00,0.0,115.75,112.75,115.25,112800
1997-05-12 16:00:00-04:00,0.0,116.75,115.25,115.75,99900
1997-05-13 16:00:00-04:00,0.0,116.5,114.0,115.0,116700
1997-05-14 16:00:00-04:00,0.0,115.75,114.25,115.75,128700
1997-05-15 16:00:00-04:00,0.0,116.75,114.5,116.5,72850
1997-05-16 16:00:00-04:00,0.0,116.5,115.0,116.25,150400
1997-05-19 16:00:00-04:00,0.0,116.25,115.5,116.0,68500
1997-05-20 16:00:00-04:00,0.0,115.5,112.75,114.75,132500
1997-05-21 16:00:00-04:00,0.0,115.5,111.0,112.25,213900
1997-05-22 16:00:00-04:00,0.0,112.75,111.5,112.0,220450
1997-05-23 16:00:00-04:00,0.0,114.75,112.25,114.25,132550
1997-05-27 16:00:00-04:00,0.0,114.75,112.75,114.5,137950
1997-05-28 16:00:00-04:00,0.0,114.5,113.0,113.25,80450
1997-05-29 16:00:00-04:00,0.0,115.5,113.25,115.5,101550
1997-05-30 16:00:00-04:00,0.0,117.0,114.75,116.25,121050
1997-06-02 16:00:00-04:00,0.0,115.75,114.0,114.5,72550
1997-06-03 16:00:00-04:00,0.0,115.0,113.75,114.75,63650
1997-06-04 16:00:00-04:00,0.0,114.25,111.75,112.5,70750
1997-06-05 16:00:00-04:00,0.0,114.0,111.75,113.25,63450
1997-06-06 16:00:00-04:00,0.0,115.25,113.0,115.25,89650
1997-06-09 16:00:00-04:00,0.0,116.0,114.25,114.75,62950
1997-06-10 16:00:00-04:00,0.0,115.5,114.5,114.75,139900
1997-06-11 16:00:00-04:00,0.0,116.25,114.75,115.5,88250
1997-06-12 16:00:00-04:00,0.0,118.5,115.75,118.5,118800
1997-06-13 16:00:00-04:00,0.0,120.0,118.0,118.5,192700
1997-06-16 16:00:00-04:00,0.0,120.5,119.0,120.0,147050
1997-06-17 16:00:00-04:00,0.0,119.5,117.75,118.0,140850
1997-06-18 16:00:00-04:00,0.0,118.0,116.25,116.75,141750
1997-06-19 16:00:00-04:00,0.0,118.75,116.75,118.25,108150
1997-06-20 16:00:00-04:00,0.0,118.75,115.75,115.75,194750
1997-06-23 16:00:00-04:00,0.0,116.75,114.75,115.0,138900
1997-06-24 16:00:00-04:00,0.0,119.75,114.0,119.5,151850
1997-06-25 16:00:00-04:00,0.0,119.75,117.0,117.875,160350
1997-06-26 16:00:00-04:00,0.0,118.0,114.75,116.25,98200
1997-06-27 16:00:00-04:00,0.0,117.25,116.125,116.125,75100
1997-06-30 16:00:00-04:00,0.0,117.0,114.5,116.25,179450
1997-07-01 16:00:00-04:00,0.0,119.25,116.0,118.0,120750
1997-07-02 16:00:00-04:00,0.0,118.25,116.25,117.375,97850
1997-07-03 16:00:00-04:00,0.0,119.25,118.25,118.375,58200
1997-07-07 16:00:00-04:00,0.0,119.5,117.25,118.0,86950
1997-07-08 16:00:00-04:00,0.0,119.2812,117.125,118.75,83450
1997-07-09 16:00:00-04:00,0.0,120.875,119.25,120.0,181950
1997-07-10 16:00:00-04:00,0.0,121.5,119.5,121.5,92400
1997-07-11 16:00:00-04:00,0.0,122.25,121.0,122.125,129450
1997-07-14 16:00:00-04:00,0.0,122.625,121.25,121.5,84600
1997-07-15 16:00:00-04:00,0.0,122.125,120.5,122.125,82950
1997-07-16 16:00:00-04:00,0.0,124.25,122.25,124.0,160850
1997-07-17 16:00:00-04:00,0.0,124.75,123.125,123.875,97350
1997-07-18 16:00:00-04:00,0.0,124.0,122.625,122.625,221450
1997-07-21 16:00:00-04:00,0.0,122.875,121.75,122.0,189600
1997-07-22 16:00:00-04:00,0.0,124.0,121.75,123.625,106700
1997-07-23 16:00:00-04:00,0.0,124.625,123.125,124.25,102500
1997-07-24 16:00:00-04:00,0.0,124.75,124.0,124.25,122500
1997-07-25 16:00:00-04:00,0.0,125.5,124.25,124.75,80900
1997-07-28 16:00:00-04:00,0.0,126.5,125.375,125.375,60100
1997-07-29 16:00:00-04:00,0.0,127.625,125.25,126.875,82850
1997-07-30 16:00:00-04:00,0.0,128.25,126.75,128.125,106450
1997-07-31 16:00:00-04:00,0.0,128.5,127.0,128.0,103500
1997-08-01 16:00:00-04:00,0.0,129.125,127.5,128.875,124400
1997-08-04 16:00:00-04:00,0.0,128.875,128.125,128.125,57000
1997-08-05 16:00:00-04:00,0.0,129.5,128.0,128.5,86050
1997-08-06 16:00:00-04:00,0.0,135.0,128.5,134.375,182150
1997-08-07 16:00:00-04:00,0.0,133.75,131.5,131.875,140600
1997-08-08 16:00:00-04:00,0.0,130.875,128.375,128.625,89750
1997-08-11 16:00:00-04:00,0.0,129.5,128.375,129.5,111450
1997-08-12 16:00:00-04:00,0.0,129.875,127.375,127.5,104200
1997-08-13 16:00:00-04:00,0.0,128.375,126.0,127.125,100300
1997-08-14 16:00:00-04:00,0.0,127.5,126.125,126.25,120700
1997-08-15 16:00:00-04:00,0.0,126.25,124.0,124.0,125900
1997-08-18 16:00:00-04:00,0.0,125.75,122.5,125.625,99900
1997-08-19 16:00:00-04:00,0.0,128.0,125.25,126.875,98700
1997-08-20 16:00:00-04:00,0.0,130.0,126.5,130.0,120700
1997-08-21 16:00:00-04:00,0.0,130.25,126.5,126.625,85050
1997-08-22 16:00:00-04:00,0.0,127.0,124.625,126.875,87850
1997-08-25 16:00:00-04:00,0.0,128.5,126.5,126.875,70300
1997-08-26 16:00:00-04:00,0.0,126.25,125.25,126.0,134700
1997-08-27 16:00:00-04:00,0.0,128.375,124.375,128.25,137200
1997-08-28 16:00:00-04:00,0.0,128.375,126.25,126.5,108000
1997-08-29 16:00:00-04:00,0.0,127.75,125.5,126.0,115650
1997-09-02 16:00:00-04:00,0.0,131.0,126.125,130.375,122250
1997-09-03 16:00:00-04:00,0.0,131.875,129.875,130.125,119550
