,Open,High,Low,Close,Volume
2007-10-10 16:00:00-04:00,110.81,113.8,110.81,113.55,426700
2007-10-11 16:00:00-04:00,114.61,115.58,110.71,111.92,549300
2007-10-12 16:00:00-04:00,111.93,113.63,111.43,113.32,252600
2007-10-15 16:00:00-04:00,113.13,113.73,111.33,113.03,371800
2007-10-16 16:00:00-04:00,112.73,113.36,111.7,112.5,255600
2007-10-17 16:00:00-04:00,113.21,113.69,111.92,113.52,580900
2007-10-18 16:00:00-04:00,113.47,118.1,113.47,117.16,1230000
2007-10-19 16:00:00-04:00,116.96,117.52,115.79,116.23,676000
2007-10-22 16:00:00-04:00,115.81,119.45,115.5,119.26,513500
2007-10-23 16:00:00-04:00,120.07,128.42,118.5501,122.27,597600
2007-10-24 16:00:00-04:00,120.97,121.5,114.93,115.17,428700
2007-10-25 16:00:00-04:00,64.0,500.0,2.5,42.67,36712200
2007-10-26 16:00:00-04:00,44.02,44.29,30.68,31.36,30967100
2007-10-29 16:00:00-04:00,31.55,34.65,27.41,28.62,16592750
2007-10-30 16:00:00-04:00,28.34,29.33,21.41,22.04,28809700
2007-10-31 16:00:00-04:00,22.4,25.86,20.81,24.19,17217000
2007-11-01 16:00:00-04:00,22.93,26.65,22.5,22.87,8991900
2007-11-02 16:00:00-04:00,23.89,27.9399,23.01,27.37,12625600
2007-11-05 16:00:00-05:00,38.6,39.55,31.56,33.3,20845059
2007-11-06 16:00:00-05:00,35.83,36.24,33.9,35.54,5556330
2007-11-07 16:00:00-05:00,33.06,34.38,31.5,31.75,4131087
2007-11-08 16:00:00-05:00,32.01,32.82,30.06,32.0,2726732
2007-11-09 16:00:00-05:00,31.0,34.16,30.61,33.35,3894004
2007-11-12 16:00:00-05:00,33.72,35.96,32.79,35.3,4919943
2007-11-13 16:00:00-05:00,35.78,36.46,34.76,35.37,2658464
2007-11-14 16:00:00-05:00,36.0,36.0,32.5,34.61,3020754
2007-11-15 16:00:00-05:00,33.85,34.5,33.29,33.75,1123195
2007-11-16 16:00:00-05:00,33.64,34.43,33.2,34.2,1129795
2007-11-19 16:00:00-05:00,33.68,36.2101,33.05,35.01,3661595
2007-11-20 16:00:00-05:00,37.77,38.91,36.69,37.48,4459337
2007-11-21 16:00:00-05:00,37.39,37.55,35.67,37.11,1367608
2007-11-23 16:00:00-05:00,37.52,39.4,37.35,38.98,1454640
2007-11-26 16:00:00-05:00,39.09,39.52,37.25,37.38,1440305
2007-11-27 16:00:00-05:00,37.68,38.2,36.34,36.68,1398098
2007-11-28 16:00:00-05:00,36.76,37.5799,36.53,36.57,1173785
2007-11-29 16:00:00-05:00,40.0,41.17,39.16,40.1,2895267
2007-11-30 16:00:00-05:00,41.0,41.41,38.6104,38.91,1576992
2007-12-03 16:00:00-05:00,39.22,39.44,38.04,39.27,1040450
2007-12-04 16:00:00-05:00,39.0,40.78,39.0,40.69,1365513
2007-12-05 16:00:00-05:00,41.13,44.15,40.74,41.72,3717424
2007-12-06 16:00:00-05:00,42.4,44.52,42.01,44.48,1899759
2007-12-07 16:00:00-05:00,45.0,45.2,42.28,43.21,2271321
2007-12-10 16:00:00-05:00,44.37,45.44,44.04,45.25,2614146
2007-12-11 16:00:00-05:00,46.1,48.39,45.6501,46.62,3140626
2007-12-12 16:00:00-05:00,47.55,49.55,46.94,47.34,2119562
2007-12-13 16:00:00-05:00,47.29,48.29,45.84,48.29,1144486
2007-12-14 16:00:00-05:00,48.24,48.24,46.51,46.89,907163
2007-12-17 16:00:00-05:00,47.69,48.2,37.5,42.8,4867962
2007-12-18 16:00:00-05:00,42.96,43.74,41.15,41.94,1492660
2007-12-19 16:00:00-05:00,41.36,42.94,40.7,42.42,730500
2007-12-20 16:00:00-05:00,42.49,43.54,42.26,43.1,510005
2007-12-21 16:00:00-05:00,43.88,43.88,41.61,41.95,767700
2007-12-24 16:00:00-05:00,41.25,42.36,40.45,41.95,355062
2007-12-26 16:00:00-05:00,41.2,42.87,40.96,42.39,423000
2007-12-27 16:00:00-05:00,41.96,42.26,41.44,41.86,461320
2007-12-28 16:00:00-05:00,42.26,42.39,41.68,42.17,321927
2007-12-31 16:00:00-05:00,41.69,42.57,41.58,42.41,476140
2008-01-02 16:00:00-05:00,42.01,42.7,41.71,41.99,400128
2008-01-03 16:00:00-05:00,43.61,47.0,43.5,46.16,2120614
2008-01-04 16:00:00-05:00,47.0,47.0,44.8,46.41,1293236
2008-01-07 16:00:00-05:00,46.74,47.25,44.9,46.91,1160528
2008-01-08 16:00:00-05:00,47.02,47.68,45.15,45.6,1303259
2008-01-09 16:00:00-05:00,45.01,46.35,44.77,46.18,793538
2008-01-10 16:00:00-05:00,46.7,47.8,45.08,47.09,1226662
2008-01-11 16:00:00-05:00,47.5,47.5,46.75,46.99,585325
2008-01-14 16:00:00-05:00,50.56,58.73,49.55,56.43,6700293
2008-01-15 16:00:00-05:00,56.23,58.72,55.02,56.13,2689324
2008-01-16 16:00:00-05:00,55.1,56.09,53.07,54.25,1394702
2008-01-17 16:00:00-05:00,55.22,57.33,52.82,53.4,1951841
2008-01-18 16:00:00-05:00,54.55,55.35,52.0,53.86,1276903
2008-01-22 16:00:00-05:00,51.01,54.14,50.91,52.4,1956376
2008-01-23 16:00:00-05:00,51.97,53.3,44.25,50.94,3654955
2008-01-24 16:00:00-05:00,48.6,48.6,40.56,42.25,4995894
2008-01-25 16:00:00-05:00,43.21,46.8,41.25,43.12,2671863
2008-01-28 16:00:00-05:00,45.99,49.38,45.6,48.08,2205630
2008-01-29 16:00:00-05:00,48.11,48.11,46.02,47.18,784286
2008-01-30 16:00:00-05:00,47.72,48.61,46.5601,47.18,951347
2008-01-31 16:00:00-05:00,47.22,48.05,46.07,46.9,1239464
2008-02-01 16:00:00-05:00,48.43,48.43,46.57,47.57,809230
2008-02-04 16:00:00-05:00,48.18,49.25,47.64,49.03,954836
2008-02-05 16:00:00-05:00,49.5,49.5,47.39,47.71,636937
2008-02-06 16:00:00-05:00,48.27,50.51,47.55,49.64,1081715
2008-02-07 16:00:00-05:00,48.45,51.5,48.45,51.07,809951
2008-02-08 16:00:00-05:00,50.51,51.16,49.24,49.8,752928
2008-02-11 16:00:00-05:00,50.75,50.75,47.5,48.68,609926
2008-02-12 16:00:00-05:00,48.0,49.815,48.0,49.48,377943
2008-02-13 16:00:00-05:00,49.99,49.99,44.62,48.59,2838374
2008-02-14 16:00:00-05:00,48.51,53.17,48.51,51.04,4165298
2008-02-15 16:00:00-05:00,50.0,54.44,50.0,54.11,1460858
2008-02-19 16:00:00-05:00,54.21,54.98,52.2001,52.84,844006
2008-02-20 16:00:00-05:00,53.8,53.8,51.87,53.21,580785
2008-02-21 16:00:00-05:00,53.46,53.9,52.08,52.15,421633
2008-02-22 16:00:00-05:00,52.16,52.43,50.16,51.0,502328
2008-02-25 16:00:00-05:00,50.85,51.0,48.71,50.78,679019
2008-02-26 16:00:00-05:00,49.87,51.7,49.68,50.23,572707
2008-02-27 16:00:00-05:00,49.02,50.79,49.02,50.16,385820
2008-02-28 16:00:00-05:00,50.02,51.0,48.52,48.77,492950
2008-02-29 16:00:00-05:00,48.49,49.01,47.5,47.74,613529
2008-03-03 16:00:00-05:00,47.69,47.84,45.88,46.64,855214
2008-03-04 16:00:00-05:00,45.65,46.39,44.6,45.16,761410
2008-03-05 16:00:00-05:00,44.96,46.29,44.8,45.25,708871
2008-03-06 16:00:00-05:00,45.1,45.21,43.32,43.45,591550
2008-03-07 16:00:00-05:00,43.0,44.97,42.26,43.88,664251
2008-03-10 16:00:00-04:00,44.09,46.43,44.09,44.65,599344
2008-03-11 16:00:00-04:00,41.81,42.64,36.73,37.53,3244824
2008-03-12 16:00:00-04:00,32.43,36.58,31.3,36.35,4473647
2008-03-13 16:00:00-04:00,36.29,37.89,35.53,37.25,1439727
2008-03-14 16:00:00-04:00,38.49,38.49,36.47,37.19,720257
2008-03-17 16:00:00-04:00,36.0,38.53,35.42,37.43,940500
2008-03-18 16:00:00-04:00,37.52,38.71,36.45,38.04,807759
2008-03-19 16:00:00-04:00,37.49,38.34,36.31,36.48,592085
2008-03-20 16:00:00-04:00,36.13,37.19,35.65,36.8501,690479
2008-03-24 16:00:00-04:00,37.89,38.46,36.87,37.62,596359
2008-03-25 16:00:00-04:00,37.6,38.67,37.6,38.27,463884
2008-03-26 16:00:00-04:00,39.2,39.2,37.82,38.7,449900
2008-03-27 16:00:00-04:00,38.74,39.18,38.6,39.15,496135
2008-03-28 16:00:00-04:00,39.4,39.94,38.75,39.21,653656
2008-03-31 16:00:00-04:00,38.76,39.64,38.76,38.95,753400
2008-04-01 16:00:00-04:00,39.26,40.25,39.11,39.7,655819
2008-04-02 16:00:00-04:00,39.75,41.37,39.5,40.34,912226
2008-04-03 16:00:00-04:00,41.45,41.45,39.65,40.17,749581
2008-04-04 16:00:00-04:00,40.5,40.93,39.95,40.3,516020
2008-04-07 16:00:00-04:00,40.6,40.67,39.8075,40.0,763011
2008-04-08 16:00:00-04:00,39.99,41.0,39.6,40.47,745700
2008-04-09 16:00:00-04:00,40.99,41.0,39.75,40.08,428750
2008-04-10 16:00:00-04:00,40.24,42.64,39.76,41.24,1695062
2008-04-11 16:00:00-04:00,41.2,41.68,40.4,40.6,498016
2008-04-14 16:00:00-04:00,40.4,40.87,39.85,40.53,501168
2008-04-15 16:00:00-04:00,40.55,40.74,39.9,40.23,866431
2008-04-16 16:00:00-04:00,40.42,40.78,39.9,40.1,674740
2008-04-17 16:00:00-04:00,40.0,40.75,39.9,40.75,585652
2008-04-18 16:00:00-04:00,41.05,42.6,40.75,42.52,1308659
2008-04-21 16:00:00-04:00,42.91,43.3,41.92,42.6,1220021
2008-04-22 16:00:00-04:00,41.12,41.56,40.19,40.3,734727
2008-04-23 16:00:00-04:00,39.77,41.26,39.29,40.81,824261
2008-04-24 16:00:00-04:00,41.77,41.77,40.25,40.52,636757
2008-04-25 16:00:00-04:00,40.52,41.92,40.5,41.84,734185
2008-04-28 16:00:00-04:00,41.89,42.37,40.99,41.02,579856
2008-04-29 16:00:00-04:00,40.9,42.54,40.72,42.54,601581
2008-04-30 16:00:00-04:00,42.46,43.78,42.22,43.78,517352
2008-05-01 16:00:00-04:00,43.62,43.62,41.95,43.01,614206
2008-05-02 16:00:00-04:00,43.11,43.71,42.4,42.5,751558
2008-05-05 16:00:00-04:00,42.4,43.18,41.83,43.11,472998
2008-05-06 16:00:00-04:00,43.11,43.84,42.67,43.67,426086
2008-05-07 16:00:00-04:00,43.94,47.0,43.68,46.49,1005040
2008-05-08 16:00:00-04:00,46.4,50.94,46.2,48.84,2556309
2008-05-09 16:00:00-04:00,48.79,49.0,47.07,48.0,1021056
2008-05-12 16:00:00-04:00,47.99,49.803,46.86,49.31,1621737
2008-05-13 16:00:00-04:00,49.0,49.9,48.33,49.37,823351
2008-05-14 16:00:00-04:00,47.46,49.73,47.04,49.05,1337063
2008-05-15 16:00:00-04:00,48.58,50.93,48.55,50.49,1503358
2008-05-16 16:00:00-04:00,50.0,51.95,49.64,51.28,1763219
2008-05-19 16:00:00-04:00,51.24,51.98,50.46,51.1,627794
2008-05-20 16:00:00-04:00,50.55,52.31,50.07,51.77,651282
2008-05-21 16:00:00-04:00,52.05,53.04,51.23,51.87,835037
2008-05-22 16:00:00-04:00,51.77,53.19,51.2,53.0,569416
2008-05-23 16:00:00-04:00,53.17,53.49,51.81,52.5,613589
2008-05-27 16:00:00-04:00,52.3,52.51,51.841,52.37,273481
2008-05-28 16:00:00-04:00,52.31,52.91,51.92,52.69,400984
2008-05-29 16:00:00-04:00,52.8,53.5,52.69,52.9,518793
2008-05-30 16:00:00-04:00,53.35,55.41,53.29,55.18,670779
2008-06-02 16:00:00-04:00,55.48,55.73,51.42,52.5,912683
2008-06-03 16:00:00-04:00,53.0,53.76,52.71,53.2,528986
2008-06-04 16:00:00-04:00,53.29,53.66,52.56,53.21,361829
2008-06-05 16:00:00-04:00,53.32,53.7,52.41,53.5,453566
2008-06-06 16:00:00-04:00,52.67,53.07,51.08,51.31,549050
2008-06-09 16:00:00-04:00,51.32,51.88,49.73,50.34,539699
2008-06-10 16:00:00-04:00,50.19,50.19,49.42,49.9,454890
2008-06-11 16:00:00-04:00,49.94,49.94,48.51,49.36,363516
2008-06-12 16:00:00-04:00,49.23,49.54,47.6,47.9,770090
2008-06-13 16:00:00-04:00,48.48,48.48,46.45,47.57,679456
2008-06-16 16:00:00-04:00,47.09,48.71,47.09,48.53,272916
2008-06-17 16:00:00-04:00,48.69,48.96,48.4,48.5,235204
2008-06-18 16:00:00-04:00,49.0,49.0,47.92,47.93,219624
2008-06-19 16:00:00-04:00,44.79,45.35,40.28,40.28,2373327
2008-06-20 16:00:00-04:00,40.02,41.56,39.02,40.75,1055955
2008-06-23 16:00:00-04:00,40.94,41.1,36.79,36.96,1133386
2008-06-24 16:00:00-04:00,36.58,38.2,36.51,37.06,1223510
2008-06-25 16:00:00-04:00,37.43,38.28,36.65,37.3,591194
2008-06-26 16:00:00-04:00,37.3,37.51,35.57,35.59,827881
2008-06-27 16:00:00-04:00,35.89,35.94,34.01,35.7,835009
2008-06-30 16:00:00-04:00,35.7,36.87,35.7,36.15,894460
2008-07-01 16:00:00-04:00,36.07,37.55,36.0,36.35,1238036
2008-07-02 16:00:00-04:00,36.93,37.26,35.94,36.24,1040802
2008-07-03 16:00:00-04:00,36.09,36.39,34.74,36.39,677763
2008-07-07 16:00:00-04:00,36.99,37.44,35.17,36.0,1090564
2008-07-08 16:00:00-04:00,36.15,36.37,35.54,36.19,862690
2008-07-09 16:00:00-04:00,36.28,37.92,36.26,36.7,633906
2008-07-10 16:00:00-04:00,36.05,36.05,31.18,32.06,2682859
2008-07-11 16:00:00-04:00,29.76,30.9,29.0,29.23,1842513
2008-07-14 16:00:00-04:00,29.26,30.93,29.26,30.67,902658
2008-07-15 16:00:00-04:00,30.37,31.24,29.37,31.01,827068
2008-07-16 16:00:00-04:00,30.72,30.84,26.3,26.63,2133531
2008-07-17 16:00:00-04:00,27.07,30.55,27.0,30.55,1846893
2008-07-18 16:00:00-04:00,30.2,31.93,29.84,31.56,1229096
2008-07-21 16:00:00-04:00,31.59,31.68,29.16,29.23,1100374
2008-07-22 16:00:00-04:00,33.15,38.97,32.66,36.25,3729206
2008-07-23 16:00:00-04:00,36.6,38.5,36.13,38.2,1461632
2008-07-24 16:00:00-04:00,38.06,38.06,36.36,36.89,835227
2008-07-25 16:00:00-04:00,36.94,37.17,36.06,36.16,523332
2008-07-28 16:00:00-04:00,36.23,37.79,36.0,36.46,699781
2008-07-29 16:00:00-04:00,36.62,37.73,36.0,36.23,403203
2008-07-30 16:00:00-04:00,36.32,37.15,35.86,36.8,399699
2008-07-31 16:00:00-04:00,36.68,39.79,36.01,39.33,914986
2008-08-01 16:00:00-04:00,39.31,39.4,37.1,38.64,488183
2008-08-04 16:00:00-04:00,39.03,40.11,37.71,39.3,565190
2008-08-05 16:00:00-04:00,39.37,40.68,38.54,40.27,437687
2008-08-06 16:00:00-04:00,39.29,41.2,39.29,41.09,437697
2008-08-07 16:00:00-04:00,40.39,40.78,39.25,39.71,632837
2008-08-08 16:00:00-04:00,39.71,43.65,39.1,43.38,1539897
2008-08-11 16:00:00-04:00,42.9,43.65,42.1,42.63,740124
2008-08-12 16:00:00-04:00,42.17,43.41,41.82,42.2,411437
2008-08-13 16:00:00-04:00,38.29,39.73,37.33,38.19,1381434
2008-08-14 16:00:00-04:00,38.11,39.65,37.47,38.11,591603
2008-08-15 16:00:00-04:00,38.16,40.02,38.16,39.81,419814
2008-08-18 16:00:00-04:00,39.85,40.0,38.15,38.24,398361
2008-08-19 16:00:00-04:00,44.25,45.6499,41.64,42.37,3448794
2008-08-20 16:00:00-04:00,42.42,42.6,40.75,41.56,904189
2008-08-21 16:00:00-04:00,42.06,43.26,42.01,42.45,528084
2008-08-22 16:00:00-04:00,42.82,43.35,41.8401,42.31,395374
2008-08-25 16:00:00-04:00,42.22,42.43,40.81,41.07,334488
2008-08-26 16:00:00-04:00,41.07,43.24,40.25,40.72,738089
2008-08-27 16:00:00-04:00,40.82,42.14,40.16,41.69,464916
2008-08-28 16:00:00-04:00,42.26,42.26,41.07,41.67,498282
2008-08-29 16:00:00-04:00,41.68,42.46,41.6,41.76,268064
2008-09-02 16:00:00-04:00,42.23,43.19,40.87,41.54,597675
2008-09-03 16:00:00-04:00,41.67,41.69,40.57,41.03,496421
2008-09-04 16:00:00-04:00,40.71,41.97,40.2,41.14,683332
2008-09-05 16:00:00-04:00,40.94,40.95,39.5,40.53,501415
2008-09-08 16:00:00-04:00,41.31,41.715,40.32,41.03,386139
2008-09-09 16:00:00-04:00,41.0,41.2,40.45,40.97,1107357
2008-09-10 16:00:00-04:00,40.77,41.64,40.64,41.4,618320
2008-09-11 16:00:00-04:00,41.12,42.39,40.57,42.0,577847
2008-09-12 16:00:00-04:00,41.8,42.64,40.8,42.64,581423
2008-09-15 16:00:00-04:00,39.95,41.58,39.81,39.88,585871
2008-09-16 16:00:00-04:00,39.06,39.2,37.27,38.59,982556
2008-09-17 16:00:00-04:00,39.11,39.11,35.06,36.16,997791
2008-09-18 16:00:00-04:00,36.03,37.32,34.53,36.39,702344
2008-09-19 16:00:00-04:00,41.07,42.0,37.8,42.0,725897
2008-09-22 16:00:00-04:00,41.38,41.38,38.32,38.67,276050
2008-09-23 16:00:00-04:00,38.67,39.31,36.01,37.0,325558
2008-09-24 16:00:00-04:00,36.87,41.3,35.9,35.9,267415
2008-09-25 16:00:00-04:00,36.06,37.99,34.0201,34.74,694651
2008-09-26 16:00:00-04:00,34.23,36.0,34.23,36.0,222280
2008-09-29 16:00:00-04:00,35.21,36.01,35.0,36.0,511668
2008-09-30 16:00:00-04:00,36.99,36.99,34.27,36.0,322665
2008-10-01 16:00:00-04:00,35.58,35.86,34.89,35.63,279656
2008-10-02 16:00:00-04:00,35.11,35.45,34.5,35.06,421968
2008-10-03 16:00:00-04:00,35.05,35.75,31.06,31.16,497279
2008-10-06 16:00:00-04:00,31.3,31.88,25.75,27.46,1117319
2008-10-07 16:00:00-04:00,32.5,32.5,27.5,28.27,1139516
2008-10-08 16:00:00-04:00,27.35,28.48,27.02,27.24,587968
2008-10-09 16:00:00-04:00,27.37,28.09,25.0,25.77,712239
2008-10-10 16:00:00-04:00,24.26,24.89,21.56,24.1,1285853
2008-10-13 16:00:00-04:00,25.75,27.0,24.61,27.0,847947
2008-10-14 16:00:00-04:00,27.76,28.25,26.59,27.98,840062
2008-10-15 16:00:00-04:00,27.41,28.65,24.6,24.89,1512969
2008-10-16 16:00:00-04:00,24.75,27.32,24.15,27.18,1105634
2008-10-17 16:00:00-04:00,26.05,27.24,25.58,27.2,727368
2008-10-20 16:00:00-04:00,27.08,27.96,26.25,27.26,505614
2008-10-21 16:00:00-04:00,27.15,29.38,26.51,28.44,953754
2008-10-22 16:00:00-04:00,27.02,27.28,25.0,26.08,604236
2008-10-23 16:00:00-04:00,25.36,26.78,23.06,23.99,629115
2008-10-24 16:00:00-04:00,23.07,23.07,21.65,22.11,607248
2008-10-27 16:00:00-04:00,21.46,21.96,19.94,20.05,452578
2008-10-28 16:00:00-04:00,20.8,21.65,19.73,21.65,584838
2008-10-29 16:00:00-04:00,21.45,22.9,20.99,21.48,601362
2008-10-30 16:00:00-04:00,21.93,23.1,21.65,22.92,524190
2008-10-31 16:00:00-04:00,23.06,24.41,21.61,24.17,506814
2008-11-03 16:00:00-05:00,24.45,25.3,23.97,24.7,629863
2008-11-04 16:00:00-05:00,25.29,25.29,24.37,25.0,609837
2008-11-05 16:00:00-05:00,24.99,25.82,23.99,24.2,344383
2008-11-06 16:00:00-05:00,24.04,24.34,22.9,24.0,431062
2008-11-07 16:00:00-05:00,23.82,24.18,23.1,23.27,294825
2008-11-10 16:00:00-05:00,23.7,23.92,22.14,22.49,255465
2008-11-11 16:00:00-05:00,22.4,22.4,21.51,21.99,220271
2008-11-12 16:00:00-05:00,21.29,21.63,19.71,19.87,322730
2008-11-13 16:00:00-05:00,10.81,11.67,6.12,9.1,14068549
2008-11-14 16:00:00-05:00,8.68,10.0,8.34,9.36,3913765
2008-11-17 16:00:00-05:00,9.79,9.79,8.51,9.43,1282424
2008-11-18 16:00:00-05:00,9.64,9.72,8.77,9.24,1283240
2008-11-19 16:00:00-05:00,8.95,9.17,8.01,8.02,994621
2008-11-20 16:00:00-05:00,7.93,8.21,6.97,7.01,1056118
2008-11-21 16:00:00-05:00,7.07,7.6,6.63,7.6,859785
2008-11-24 16:00:00-05:00,7.62,8.09,7.14,7.49,1179003
2008-11-25 16:00:00-05:00,7.81,8.65,7.46,8.34,1211919
2008-11-26 16:00:00-05:00,8.34,9.01,7.98,8.9,508993
2008-11-28 16:00:00-05:00,8.65,8.97,8.55,8.96,235135
2008-12-01 16:00:00-05:00,8.96,9.12,8.72,8.8,892651
2008-12-02 16:00:00-05:00,8.88,9.82,8.74,9.71,1419828
2008-12-03 16:00:00-05:00,9.47,11.06,9.39,10.29,1026953
2008-12-04 16:00:00-05:00,10.21,11.14,10.21,10.8,760846
2008-12-05 16:00:00-05:00,10.8,12.18,10.24,12.15,955383
2008-12-08 16:00:00-05:00,12.36,13.23,12.36,13.13,1073907
2008-12-09 16:00:00-05:00,12.98,13.095,11.81,12.02,770100
2008-12-10 16:00:00-05:00,12.09,12.57,12.08,12.5,452151
2008-12-11 16:00:00-05:00,12.75,13.24,11.44,11.52,975402
2008-12-12 16:00:00-05:00,11.315,11.36,10.61,11.19,938827
2008-12-15 16:00:00-05:00,11.21,11.73,10.66,10.89,447128
2008-12-16 16:00:00-05:00,10.58,11.28,10.56,11.09,731114
2008-12-17 16:00:00-05:00,11.0,11.72,10.77,11.36,649481
2008-12-18 16:00:00-05:00,11.41,11.85,11.15,11.65,619643
2008-12-19 16:00:00-05:00,11.67,12.56,10.29,12.56,1109667
2008-12-22 16:00:00-05:00,12.56,12.58,11.27,11.69,607723
2008-12-23 16:00:00-05:00,11.75,11.96,11.41,11.56,399348
2008-12-24 16:00:00-05:00,11.64,11.93,11.29,11.79,134518
2008-12-26 16:00:00-05:00,11.78,12.37,11.78,12.36,164183
2008-12-29 16:00:00-05:00,12.5,12.79,12.17,12.3,415277
2008-12-30 16:00:00-05:00,12.3,12.93,12.1,12.88,575544
2008-12-31 16:00:00-05:00,12.65,13.07,12.4,12.86,680856
2009-01-02 16:00:00-05:00,12.94,13.89,12.71,13.76,772701
2009-01-05 16:00:00-05:00,13.81,14.07,13.44,13.72,613468
2009-01-06 16:00:00-05:00,13.97,14.99,13.52,14.85,693087
2009-01-07 16:00:00-05:00,14.8,14.89,13.51,13.9,989623
2009-01-08 16:00:00-05:00,13.96,14.33,13.6101,14.25,999429
2009-01-09 16:00:00-05:00,14.29,14.29,13.14,13.66,623358
2009-01-12 16:00:00-05:00,13.71,13.8,13.21,13.45,714054
2009-01-13 16:00:00-05:00,13.3,13.78,12.72,13.22,732253
2009-01-14 16:00:00-05:00,13.08,13.08,12.17,12.43,501980
2009-01-15 16:00:00-05:00,12.12,12.37,11.32,11.94,614932
2009-01-16 16:00:00-05:00,12.01,12.16,11.34,11.63,621719
2009-01-20 16:00:00-05:00,11.57,11.57,10.5,10.58,501523
2009-01-21 16:00:00-05:00,10.88,11.69,10.64,11.63,821019
2009-01-22 16:00:00-05:00,11.44,12.35,11.38,11.97,497934
2009-01-23 16:00:00-05:00,11.76,12.2786,11.34,12.03,245925
2009-01-26 16:00:00-05:00,13.31,14.62,13.31,13.76,2160511
2009-01-27 16:00:00-05:00,13.85,14.8,13.83,14.58,821627
2009-01-28 16:00:00-05:00,14.75,15.84,14.65,15.44,650794
2009-01-29 16:00:00-05:00,15.05,15.51,14.94,15.06,507599
2009-01-30 16:00:00-05:00,15.09,15.33,14.65,14.78,695033
2009-02-02 16:00:00-05:00,14.58,15.89,14.29,15.78,1012627
2009-02-03 16:00:00-05:00,15.76,15.98,15.21,15.63,729759
2009-02-04 16:00:00-05:00,15.63,15.9,14.76,14.98,795926
2009-02-05 16:00:00-05:00,15.33,15.75,14.49,15.68,352542
2009-02-06 16:00:00-05:00,15.63,16.32,15.38,16.18,429883
2009-02-09 16:00:00-05:00,16.2,16.82,16.1032,16.46,374069
2009-02-10 16:00:00-05:00,16.05,16.33,15.01,15.21,357260
2009-02-11 16:00:00-05:00,15.3,15.56,14.97,15.26,239275
2009-02-12 16:00:00-05:00,15.0,15.53,14.7,15.49,270617
2009-02-13 16:00:00-05:00,15.57,15.72,15.18,15.57,409049
2009-02-17 16:00:00-05:00,15.07,15.22,14.47,14.5,403486
2009-02-18 16:00:00-05:00,14.49,14.52,13.97,14.05,332821
2009-02-19 16:00:00-05:00,14.12,14.69,13.92,14.05,363657
2009-02-20 16:00:00-05:00,10.94,11.72,10.63,11.05,1842969
2009-02-23 16:00:00-05:00,11.1,11.35,9.43,9.5,1711094
2009-02-24 16:00:00-05:00,9.54,10.44,9.45,10.34,607887
2009-02-25 16:00:00-05:00,10.35,10.38,9.52,9.57,573301
2009-02-26 16:00:00-05:00,9.66,9.82,8.72,8.76,1188126
2009-02-27 16:00:00-05:00,8.57,9.24,8.26,9.03,1177584
2009-03-02 16:00:00-05:00,8.93,8.94,7.44,7.54,1001706
2009-03-03 16:00:00-05:00,8.36,8.36,7.19,7.47,1414007
2009-03-04 16:00:00-05:00,7.52,7.72,6.91,7.52,1046960
2009-03-05 16:00:00-05:00,7.39,7.54,6.4,6.51,937988
2009-03-06 16:00:00-05:00,6.5,6.86,6.38,6.64,1007545
2009-03-09 16:00:00-04:00,6.61,6.95,6.23,6.23,524099
2009-03-10 16:00:00-04:00,6.34,7.16,6.23,7.0,783047
2009-03-11 16:00:00-04:00,7.05,7.17,6.74,6.85,547058
2009-03-12 16:00:00-04:00,6.86,8.0,6.65,7.94,781812
2009-03-13 16:00:00-04:00,7.92,8.38,7.7,8.37,594285
2009-03-16 16:00:00-04:00,8.62,8.66,8.01,8.04,483856
2009-03-17 16:00:00-04:00,8.26,9.0,7.76,8.99,772401
2009-03-18 16:00:00-04:00,8.93,10.69,8.88,10.15,874991
2009-03-19 16:00:00-04:00,10.6,10.6,9.4,9.57,647025
2009-03-20 16:00:00-04:00,9.61,9.77,8.7802,9.04,514416
2009-03-23 16:00:00-04:00,9.47,10.49,9.24,10.45,535799
2009-03-24 16:00:00-04:00,10.28,11.49,10.09,10.56,2132492
2009-03-25 16:00:00-04:00,10.62,11.29,10.62,11.23,703053
2009-03-26 16:00:00-04:00,11.35,12.14,11.32,11.74,820167
2009-03-27 16:00:00-04:00,11.56,12.04,11.34,11.58,581225
2009-03-30 16:00:00-04:00,11.25,11.25,10.5101,10.97,411006
2009-03-31 16:00:00-04:00,11.18,11.81,11.18,11.25,441417
2009-04-01 16:00:00-04:00,10.95,11.88,10.86,11.82,416487
2009-04-02 16:00:00-04:00,12.58,12.74,12.06,12.59,516553
2009-04-03 16:00:00-04:00,12.62,13.13,11.85,12.11,392988
2009-04-06 16:00:00-04:00,12.03,12.79,11.68,12.76,634195
2009-04-07 16:00:00-04:00,12.12,13.62,12.12,13.21,596701
2009-04-08 16:00:00-04:00,13.28,13.5,12.09,12.43,733550
2009-04-09 16:00:00-04:00,12.74,13.66,12.62,13.35,579570
2009-04-13 16:00:00-04:00,13.55,13.97,13.0401,13.86,450249
2009-04-14 16:00:00-04:00,13.72,14.24,13.38,13.96,558022
2009-04-15 16:00:00-04:00,13.94,14.4,13.57,13.92,481950
2009-04-16 16:00:00-04:00,13.93,14.41,13.35,13.81,797565
2009-04-17 16:00:00-04:00,13.79,14.9,13.65,14.53,805435
2009-04-20 16:00:00-04:00,14.37,14.53,13.44,13.46,496929
