,Open,High,Low,Close,Volume
1993-06-14 16:00:00-04:00,0.0,6.8125,6.75,6.8125,3600
1993-06-15 16:00:00-04:00,0.0,6.9375,6.875,6.9375,1600
1993-06-16 16:00:00-04:00,0.0,7.0,7.0,7.0,800
1993-06-17 16:00:00-04:00,0.0,0.0,0.0,7.0,0
1993-06-18 16:00:00-04:00,0.0,7.0,6.75,6.8125,45200
1993-06-21 16:00:00-04:00,0.0,6.8438,6.7812,6.8438,66400
1993-06-22 16:00:00-04:00,0.0,6.875,6.75,6.75,12000
1993-06-23 16:00:00-04:00,0.0,6.7812,6.7812,6.7812,400
1993-06-24 16:00:00-04:00,0.0,7.0625,6.875,7.0625,6000
1993-06-25 16:00:00-04:00,0.0,0.0,0.0,7.0625,0
1993-06-28 16:00:00-04:00,0.0,7.125,7.0625,7.125,7200
1993-06-29 16:00:00-04:00,0.0,7.25,7.1875,7.25,310400
1993-06-30 16:00:00-04:00,0.0,7.375,7.375,7.375,44000
1993-07-01 16:00:00-04:00,0.0,7.375,7.375,7.375,9600
1993-07-02 16:00:00-04:00,0.0,0.0,0.0,7.375,0
1993-07-06 16:00:00-04:00,0.0,7.3125,7.2188,7.3125,17600
1993-07-07 16:00:00-04:00,0.0,0.0,0.0,7.3125,0
1993-07-08 16:00:00-04:00,0.0,7.375,7.375,7.375,24400
1993-07-09 16:00:00-04:00,0.0,0.0,0.0,7.375,0
1993-07-12 16:00:00-04:00,0.0,7.5,7.4375,7.5,64800
1993-07-13 16:00:00-04:00,0.0,7.9062,7.5625,7.9062,64000
1993-07-14 16:00:00-04:00,0.0,7.9062,7.6875,7.6875,27200
1993-07-15 16:00:00-04:00,0.0,7.8125,7.6875,7.75,38400
1993-07-16 16:00:00-04:00,0.0,7.7188,7.625,7.7188,6000
1993-07-19 16:00:00-04:00,0.0,0.0,0.0,7.7188,0
1993-07-20 16:00:00-04:00,0.0,7.6875,7.6562,7.6875,5200
1993-07-21 16:00:00-04:00,0.0,7.5625,7.4375,7.5,21600
1993-07-22 16:00:00-04:00,0.0,7.6875,7.375,7.625,105200
1993-07-23 16:00:00-04:00,0.0,7.6875,7.625,7.6875,8000
1993-07-26 16:00:00-04:00,0.0,7.6875,7.5625,7.625,45600
1993-07-27 16:00:00-04:00,0.0,7.875,7.7188,7.8125,26400
1993-07-28 16:00:00-04:00,0.0,7.9062,7.75,7.75,19600
1993-07-29 16:00:00-04:00,0.0,7.875,7.6875,7.875,13600
1993-07-30 16:00:00-04:00,0.0,7.875,7.875,7.875,400
1993-08-02 16:00:00-04:00,0.0,8.0,7.875,7.9688,27600
1993-08-03 16:00:00-04:00,0.0,8.0625,7.9688,8.0,83200
1993-08-04 16:00:00-04:00,0.0,7.9688,7.9375,7.9688,800
1993-08-05 16:00:00-04:00,0.0,8.0,8.0,8.0,1600
1993-08-06 16:00:00-04:00,0.0,0.0,0.0,8.0,0
1993-08-09 16:00:00-04:00,0.0,7.9375,7.9375,7.9375,198000
1993-08-10 16:00:00-04:00,0.0,0.0,0.0,7.9375,0
1993-08-11 16:00:00-04:00,0.0,8.0625,8.0,8.0,11200
1993-08-12 16:00:00-04:00,0.0,8.0312,8.0312,8.0312,12000
1993-08-13 16:00:00-04:00,0.0,7.9688,7.9688,7.9688,800
1993-08-16 16:00:00-04:00,0.0,8.0312,8.0312,8.0312,800
1993-08-17 16:00:00-04:00,0.0,7.9688,7.9688,7.9688,800
1993-08-18 16:00:00-04:00,0.0,8.0312,7.9688,8.0312,16800
1993-08-19 16:00:00-04:00,0.0,8.0,8.0,8.0,800
1993-08-20 16:00:00-04:00,0.0,8.0312,7.9375,8.0312,21600
1993-08-23 16:00:00-04:00,0.0,8.0312,7.9375,8.0,45600
1993-08-24 16:00:00-04:00,0.0,8.0312,8.0312,8.0312,800
1993-08-25 16:00:00-04:00,0.0,8.0312,8.0312,8.0312,40000
1993-08-26 16:00:00-04:00,0.0,8.3438,8.0625,8.3438,21600
1993-08-27 16:00:00-04:00,0.0,8.3125,8.125,8.125,4800
1993-08-30 16:00:00-04:00,0.0,0.0,0.0,8.125,0
1993-08-31 16:00:00-04:00,0.0,0.0,0.0,8.125,0
1993-09-01 16:00:00-04:00,0.0,8.1875,8.0312,8.1875,4400
1993-09-02 16:00:00-04:00,0.0,8.0625,8.0625,8.0625,4000
1993-09-03 16:00:00-04:00,0.0,8.125,8.0,8.125,8800
1993-09-07 16:00:00-04:00,0.0,0.0,0.0,8.125,0
1993-09-08 16:00:00-04:00,0.0,8.0,7.875,7.9688,13200
1993-09-09 16:00:00-04:00,0.0,7.875,7.6875,7.6875,16000
1993-09-10 16:00:00-04:00,0.0,7.9375,7.6875,7.9375,7200
1993-09-13 16:00:00-04:00,0.0,0.0,0.0,7.9375,0
1993-09-14 16:00:00-04:00,0.0,8.0625,8.0,8.0625,6000
1993-09-15 16:00:00-04:00,0.0,8.0312,7.9375,7.9375,2800
1993-09-16 16:00:00-04:00,0.0,8.0625,8.0312,8.0625,1200
1993-09-17 16:00:00-04:00,0.0,8.0625,8.0,8.0625,2800
1993-09-20 16:00:00-04:00,0.0,8.0,8.0,8.0,400
1993-09-21 16:00:00-04:00,0.0,8.125,8.0625,8.125,800
1993-09-22 16:00:00-04:00,0.0,8.2812,8.125,8.2812,6800
1993-09-23 16:00:00-04:00,0.0,8.25,8.25,8.25,20800
1993-09-24 16:00:00-04:00,0.0,8.125,8.125,8.125,400
1993-09-27 16:00:00-04:00,0.0,8.0625,7.625,7.75,28000
1993-09-28 16:00:00-04:00,0.0,7.7812,7.7812,7.7812,103200
1993-09-29 16:00:00-04:00,0.0,7.875,7.7812,7.875,25200
1993-09-30 16:00:00-04:00,0.0,0.0,0.0,7.875,0
1993-10-01 16:00:00-04:00,0.0,8.1875,7.9375,8.1875,21600
1993-10-04 16:00:00-04:00,0.0,8.1875,8.1875,8.1875,14400
1993-10-05 16:00:00-04:00,0.0,8.25,8.0,8.0,8400
1993-10-06 16:00:00-04:00,0.0,0.0,0.0,8.0,0
1993-10-07 16:00:00-04:00,0.0,8.125,8.0625,8.125,3600
1993-10-08 16:00:00-04:00,0.0,8.0625,8.0625,8.0625,400
1993-10-11 16:00:00-04:00,0.0,8.0312,8.0312,8.0312,800
1993-10-12 16:00:00-04:00,0.0,8.0,7.8125,8.0,129600
1993-10-13 16:00:00-04:00,0.0,8.0938,8.0,8.0938,24800
1993-10-14 16:00:00-04:00,0.0,8.0938,8.0,8.0625,4400
1993-10-15 16:00:00-04:00,0.0,8.0938,8.0,8.0312,3600
1993-10-18 16:00:00-04:00,0.0,7.9375,7.875,7.875,2400
1993-10-19 16:00:00-04:00,0.0,7.8125,7.75,7.75,9600
1993-10-20 16:00:00-04:00,0.0,7.9062,7.875,7.875,95600
1993-10-21 16:00:00-04:00,0.0,7.9688,7.8125,7.9688,64800
1993-10-22 16:00:00-04:00,0.0,0.0,0.0,7.9688,0
1993-10-25 16:00:00-04:00,0.0,8.0312,8.0,8.0312,10000
1993-10-26 16:00:00-04:00,0.0,0.0,0.0,8.0312,0
1993-10-27 16:00:00-04:00,0.0,8.0938,7.9688,8.0938,5200
1993-10-28 16:00:00-04:00,0.0,8.125,8.125,8.125,20400
1993-10-29 16:00:00-04:00,0.0,8.3125,8.1875,8.3125,50800
1993-11-01 16:00:00-05:00,0.0,8.4062,8.375,8.4062,31600
1993-11-02 16:00:00-05:00,0.0,8.375,8.1875,8.375,166000
1993-11-03 16:00:00-05:00,0.0,8.4375,8.375,8.375,11200
1993-11-04 16:00:00-05:00,0.0,8.3125,8.1875,8.3125,6400
1993-11-05 16:00:00-05:00,0.0,8.375,8.375,8.375,5600
1993-11-08 16:00:00-05:00,0.0,8.375,8.25,8.25,8400
1993-11-09 16:00:00-05:00,0.0,0.0,0.0,8.25,0
1993-11-10 16:00:00-05:00,0.0,8.625,8.375,8.625,68800
1993-11-11 16:00:00-05:00,0.0,8.625,8.625,8.625,3600
1993-11-12 16:00:00-05:00,0.0,8.625,8.625,8.625,2000
1993-11-15 16:00:00-05:00,0.0,8.5625,8.5,8.5625,3600
1993-11-16 16:00:00-05:00,0.0,0.0,0.0,8.5625,0
1993-11-17 16:00:00-05:00,0.0,8.5,8.5,8.5,5200
1993-11-18 16:00:00-05:00,0.0,8.4375,8.4375,8.4375,5200
1993-11-19 16:00:00-05:00,0.0,8.5625,8.3125,8.5625,39200
1993-11-22 16:00:00-05:00,0.0,8.5,8.25,8.25,23200
1993-11-23 16:00:00-05:00,0.0,8.25,8.125,8.125,43600
1993-11-24 16:00:00-05:00,0.0,8.125,8.0,8.125,4800
1993-11-26 16:00:00-05:00,0.0,0.0,0.0,8.125,0
1993-11-29 16:00:00-05:00,0.0,8.0625,8.0625,8.0625,4000
1993-11-30 16:00:00-05:00,0.0,8.1875,8.1875,8.1875,6800
1993-12-01 16:00:00-05:00,0.0,8.1875,8.1875,8.1875,5200
1993-12-02 16:00:00-05:00,0.0,8.1875,8.125,8.125,122400
1993-12-03 16:00:00-05:00,0.0,0.0,0.0,8.125,0
1993-12-06 16:00:00-05:00,0.0,8.125,8.0625,8.0625,53200
1993-12-07 16:00:00-05:00,0.0,8.0625,8.0625,8.0625,2000
1993-12-08 16:00:00-05:00,0.0,8.0625,8.0625,8.0625,22400
1993-12-09 16:00:00-05:00,0.0,8.0625,8.0625,8.0625,22000
1993-12-10 16:00:00-05:00,0.0,8.0,8.0,8.0,400
1993-12-13 16:00:00-05:00,0.0,7.9375,7.8125,7.9375,16000
1993-12-14 16:00:00-05:00,0.0,7.9688,7.8125,7.8125,20000
1993-12-15 16:00:00-05:00,0.0,0.0,0.0,7.8125,0
1993-12-16 16:00:00-05:00,0.0,7.875,7.8125,7.875,4800
1993-12-17 16:00:00-05:00,0.0,8.0,7.875,7.9688,37200
1993-12-20 16:00:00-05:00,0.0,8.125,8.0,8.0,6400
1993-12-21 16:00:00-05:00,0.0,7.9688,7.875,7.9688,4800
1993-12-22 16:00:00-05:00,0.0,8.0625,7.8125,7.8438,6400
1993-12-23 16:00:00-05:00,0.0,7.8438,7.75,7.75,34000
1993-12-27 16:00:00-05:00,0.0,7.7188,7.625,7.625,800
1993-12-28 16:00:00-05:00,0.0,7.625,7.4375,7.625,44800
1993-12-29 16:00:00-05:00,0.0,7.6875,7.5625,7.6875,46000
1993-12-30 16:00:00-05:00,0.0,7.6875,7.625,7.625,7600
1993-12-31 16:00:00-05:00,0.0,7.75,7.75,7.75,400
1994-01-03 16:00:00-05:00,0.0,15.4375,15.375,15.4375,2200
1994-01-04 16:00:00-05:00,0.0,15.5,15.375,15.375,10600
1994-01-05 16:00:00-05:00,0.0,15.625,15.5,15.625,30200
1994-01-06 16:00:00-05:00,0.0,15.875,15.625,15.625,33600
1994-01-07 16:00:00-05:00,0.0,15.8125,15.8125,15.8125,2600
1994-01-10 16:00:00-05:00,0.0,15.875,15.625,15.75,5200
1994-01-11 16:00:00-05:00,0.0,16.0,15.875,15.875,6400
1994-01-12 16:00:00-05:00,0.0,16.875,16.0625,16.875,22200
1994-01-13 16:00:00-05:00,0.0,17.0,16.5,16.6875,5200
1994-01-14 16:00:00-05:00,0.0,16.8125,16.6875,16.6875,1000
1994-01-17 16:00:00-05:00,0.0,16.9375,16.875,16.9375,1600
1994-01-18 16:00:00-05:00,0.0,16.9375,16.8125,16.8125,64400
1994-01-19 16:00:00-05:00,0.0,17.125,16.8125,17.0,54200
1994-01-20 16:00:00-05:00,0.0,17.0,16.875,17.0,3200
1994-01-21 16:00:00-05:00,0.0,17.0,16.75,17.0,9700
1994-01-24 16:00:00-05:00,0.0,17.0,16.0,16.375,9400
1994-01-25 16:00:00-05:00,0.0,16.5,16.375,16.5,40800
1994-01-26 16:00:00-05:00,0.0,16.875,16.625,16.875,3100
1994-01-27 16:00:00-05:00,0.0,16.875,16.625,16.625,1300
1994-01-28 16:00:00-05:00,0.0,16.875,16.25,16.875,5100
1994-01-31 16:00:00-05:00,0.0,16.875,16.5,16.75,31500
1994-02-01 16:00:00-05:00,0.0,16.875,16.0,16.875,4400
1994-02-02 16:00:00-05:00,0.0,16.875,16.625,16.875,2100
1994-02-03 16:00:00-05:00,0.0,17.0,16.75,17.0,10600
1994-02-04 16:00:00-05:00,0.0,17.125,17.0,17.0,28100
1994-02-07 16:00:00-05:00,0.0,0.0,0.0,17.0,0
1994-02-08 16:00:00-05:00,0.0,17.125,17.125,17.125,600
1994-02-09 16:00:00-05:00,0.0,17.25,17.125,17.25,6000
1994-02-10 16:00:00-05:00,0.0,17.5,17.25,17.375,15200
1994-02-11 16:00:00-05:00,0.0,17.125,17.0,17.0,15400
1994-02-14 16:00:00-05:00,0.0,16.875,16.625,16.875,4500
1994-02-15 16:00:00-05:00,0.0,16.875,16.875,16.875,1600
1994-02-16 16:00:00-05:00,0.0,16.875,16.875,16.875,1000
1994-02-17 16:00:00-05:00,0.0,16.875,16.875,16.875,2400
1994-02-18 16:00:00-05:00,0.0,16.875,16.75,16.875,2000
1994-02-22 16:00:00-05:00,0.0,16.875,16.5,16.5,1200
1994-02-23 16:00:00-05:00,0.0,16.875,16.75,16.875,2500
1994-02-24 16:00:00-05:00,0.0,16.875,16.5,16.875,1200
1994-02-25 16:00:00-05:00,0.0,17.25,16.875,17.25,16000
1994-02-28 16:00:00-05:00,0.0,17.0,16.75,16.75,3500
1994-03-01 16:00:00-05:00,0.0,17.0,17.0,17.0,100
1994-03-02 16:00:00-05:00,0.0,16.625,16.5,16.625,1800
1994-03-03 16:00:00-05:00,0.0,16.75,16.625,16.75,5600
1994-03-04 16:00:00-05:00,0.0,17.0,17.0,17.0,3300
1994-03-07 16:00:00-05:00,0.0,16.75,16.75,16.75,500
1994-03-08 16:00:00-05:00,0.0,16.875,16.625,16.875,2500
1994-03-09 16:00:00-05:00,0.0,16.375,16.0,16.375,36900
1994-03-10 16:00:00-05:00,0.0,16.375,16.125,16.125,21800
1994-03-11 16:00:00-05:00,0.0,16.25,16.0,16.25,8600
1994-03-14 16:00:00-05:00,0.0,16.5,16.375,16.375,1200
1994-03-15 16:00:00-05:00,0.0,16.5,16.25,16.5,5800
1994-03-16 16:00:00-05:00,0.0,16.5,16.375,16.5,7300
1994-03-17 16:00:00-05:00,0.0,16.375,16.125,16.125,1800
1994-03-18 16:00:00-05:00,0.0,16.375,16.25,16.375,3400
1994-03-21 16:00:00-05:00,0.0,16.125,15.75,16.0,1000
1994-03-22 16:00:00-05:00,0.0,16.125,16.125,16.125,200
1994-03-23 16:00:00-05:00,0.0,15.875,15.5,15.5,1800
1994-03-24 16:00:00-05:00,0.0,15.75,15.75,15.75,300
1994-03-25 16:00:00-05:00,0.0,16.125,15.875,16.125,1000
1994-03-28 16:00:00-05:00,0.0,16.125,16.0,16.125,8300
1994-03-29 16:00:00-05:00,0.0,16.0,16.0,16.0,100
1994-03-30 16:00:00-05:00,0.0,16.0,15.75,16.0,1100
1994-03-31 16:00:00-05:00,0.0,16.0,15.375,16.0,6200
1994-04-04 16:00:00-04:00,0.0,16.0,16.0,16.0,100
1994-04-05 16:00:00-04:00,0.0,16.0,16.0,16.0,400
1994-04-06 16:00:00-04:00,0.0,15.875,15.5,15.625,8400
1994-04-07 16:00:00-04:00,0.0,15.875,15.5,15.625,4000
1994-04-08 16:00:00-04:00,0.0,15.375,15.375,15.375,1200
1994-04-11 16:00:00-04:00,0.0,15.625,15.0,15.0,5200
1994-04-12 16:00:00-04:00,0.0,15.0,15.0,15.0,200
1994-04-13 16:00:00-04:00,0.0,15.0,14.625,14.625,3000
1994-04-14 16:00:00-04:00,0.0,14.75,14.75,14.75,2000
1994-04-15 16:00:00-04:00,0.0,15.0,14.75,14.75,1100
1994-04-18 16:00:00-04:00,0.0,15.5,14.5,14.5,11300
1994-04-19 16:00:00-04:00,0.0,14.25,14.125,14.125,1300
1994-04-20 16:00:00-04:00,0.0,15.0,14.375,15.0,73900
1994-04-21 16:00:00-04:00,0.0,15.0,14.75,15.0,2600
1994-04-22 16:00:00-04:00,0.0,14.75,14.75,14.75,500
1994-04-25 16:00:00-04:00,0.0,14.75,14.75,14.75,500
1994-04-26 16:00:00-04:00,0.0,14.75,14.75,14.75,500
1994-04-28 16:00:00-04:00,0.0,15.0,15.0,15.0,200
1994-04-29 16:00:00-04:00,0.0,15.25,15.0,15.0,26800
1994-05-02 16:00:00-04:00,0.0,15.625,15.25,15.5,11200
1994-05-03 16:00:00-04:00,0.0,16.0,15.625,16.0,57200
1994-05-04 16:00:00-04:00,0.0,16.25,16.0,16.125,39000
1994-05-05 16:00:00-04:00,0.0,16.125,15.875,16.125,4100
1994-05-06 16:00:00-04:00,0.0,15.75,15.625,15.625,2500
1994-05-09 16:00:00-04:00,0.0,15.625,15.5,15.625,900
1994-05-10 16:00:00-04:00,0.0,15.625,15.375,15.625,2500
1994-05-11 16:00:00-04:00,0.0,15.625,15.375,15.375,900
1994-05-12 16:00:00-04:00,0.0,15.75,15.5,15.75,200
1994-05-13 16:00:00-04:00,0.0,15.25,15.25,15.25,1700
1994-05-16 16:00:00-04:00,0.0,0.0,0.0,15.25,0
1994-05-17 16:00:00-04:00,0.0,15.625,15.375,15.375,11200
1994-05-18 16:00:00-04:00,0.0,16.25,15.5,16.0,30300
1994-05-19 16:00:00-04:00,0.0,16.0,15.875,16.0,2200
1994-05-20 16:00:00-04:00,0.0,16.0,16.0,16.0,2300
1994-05-23 16:00:00-04:00,0.0,15.875,15.625,15.75,29200
1994-05-24 16:00:00-04:00,0.0,15.75,15.75,15.75,81600
1994-05-25 16:00:00-04:00,0.0,16.375,16.0,16.375,3600
1994-05-26 16:00:00-04:00,0.0,0.0,0.0,16.375,0
1994-05-27 16:00:00-04:00,0.0,16.125,15.75,15.75,14900
1994-05-31 16:00:00-04:00,0.0,15.75,15.625,15.625,3300
1994-06-01 16:00:00-04:00,0.0,0.0,0.0,15.625,0
1994-06-02 16:00:00-04:00,0.0,15.875,15.75,15.75,10600
1994-06-03 16:00:00-04:00,0.0,15.875,15.625,15.875,200
1994-06-06 16:00:00-04:00,0.0,15.75,15.75,15.75,17000
1994-06-07 16:00:00-04:00,0.0,0.0,0.0,15.75,0
1994-06-08 16:00:00-04:00,0.0,16.375,15.875,16.375,11500
1994-06-09 16:00:00-04:00,0.0,16.375,16.375,16.375,300
1994-06-10 16:00:00-04:00,0.0,16.375,16.125,16.125,10500
1994-06-13 16:00:00-04:00,0.0,16.25,16.125,16.125,3200
1994-06-14 16:00:00-04:00,0.0,16.375,15.5,15.5,6800
1994-06-15 16:00:00-04:00,0.0,16.0,16.0,16.0,4400
1994-06-16 16:00:00-04:00,0.0,16.25,16.25,16.25,1300
1994-06-17 16:00:00-04:00,0.0,16.5,16.125,16.125,2000
1994-06-20 16:00:00-04:00,0.0,16.25,15.875,16.25,2300
1994-06-21 16:00:00-04:00,0.0,16.125,16.0,16.0,10900
1994-06-22 16:00:00-04:00,0.0,16.0,16.0,16.0,4100
1994-06-23 16:00:00-04:00,0.0,16.0,15.875,15.875,2600
1994-06-24 16:00:00-04:00,0.0,16.0,15.75,15.75,4300
1994-06-27 16:00:00-04:00,0.0,15.625,14.875,14.875,28000
1994-06-28 16:00:00-04:00,0.0,15.0,14.75,14.875,3500
1994-06-29 16:00:00-04:00,0.0,14.75,14.0,14.0,26200
1994-06-30 16:00:00-04:00,0.0,14.125,13.875,14.125,8900
1994-07-01 16:00:00-04:00,0.0,14.125,14.0,14.125,12400
1994-07-05 16:00:00-04:00,0.0,14.0,14.0,14.0,100
1994-07-06 16:00:00-04:00,0.0,14.0,14.0,14.0,100
1994-07-07 16:00:00-04:00,0.0,14.125,14.125,14.125,100
1994-07-08 16:00:00-04:00,0.0,14.125,13.75,13.75,4100
1994-07-11 16:00:00-04:00,0.0,13.75,13.5,13.625,2500
1994-07-12 16:00:00-04:00,0.0,13.625,13.375,13.375,1200
1994-07-13 16:00:00-04:00,0.0,13.0,12.5,12.5,3800
1994-07-14 16:00:00-04:00,0.0,12.625,12.5,12.5,3500
1994-07-15 16:00:00-04:00,0.0,12.5,12.5,12.5,8600
1994-07-18 16:00:00-04:00,0.0,12.5,12.375,12.375,3300
1994-07-19 16:00:00-04:00,0.0,12.375,12.25,12.25,8200
1994-07-20 16:00:00-04:00,0.0,12.625,12.375,12.625,600
1994-07-21 16:00:00-04:00,0.0,12.75,12.5,12.5,20700
1994-07-22 16:00:00-04:00,0.0,12.125,12.0,12.125,6400
1994-07-25 16:00:00-04:00,0.0,11.875,11.875,11.875,400
1994-07-26 16:00:00-04:00,0.0,12.25,12.125,12.25,25000
1994-07-27 16:00:00-04:00,0.0,12.375,12.25,12.375,13400
1994-07-28 16:00:00-04:00,0.0,12.25,12.0,12.0,2000
1994-07-29 16:00:00-04:00,0.0,12.375,11.75,11.75,22900
1994-08-01 16:00:00-04:00,0.0,12.125,11.75,11.75,29000
1994-08-02 16:00:00-04:00,0.0,11.75,11.5,11.625,1400
1994-08-03 16:00:00-04:00,0.0,11.75,11.5,11.625,18500
1994-08-04 16:00:00-04:00,0.0,11.75,11.75,11.75,16400
1994-08-05 16:00:00-04:00,0.0,11.875,11.75,11.75,500
1994-08-08 16:00:00-04:00,0.0,12.25,12.0,12.25,153500
1994-08-09 16:00:00-04:00,0.0,12.375,12.25,12.375,8300
1994-08-10 16:00:00-04:00,0.0,12.25,12.125,12.125,6500
1994-08-11 16:00:00-04:00,0.0,12.5,12.25,12.5,2200
1994-08-12 16:00:00-04:00,0.0,12.5,12.375,12.375,5300
1994-08-15 16:00:00-04:00,0.0,12.5,12.5,12.5,4600
1994-08-16 16:00:00-04:00,0.0,12.25,12.25,12.25,1200
1994-08-17 16:00:00-04:00,0.0,11.875,11.625,11.875,15800
1994-08-18 16:00:00-04:00,0.0,11.75,11.75,11.75,3000
1994-08-19 16:00:00-04:00,0.0,11.875,11.875,11.875,600
1994-08-22 16:00:00-04:00,0.0,12.0,11.875,11.875,24300
1994-08-23 16:00:00-04:00,0.0,12.125,12.0,12.0,10400
1994-08-24 16:00:00-04:00,0.0,0.0,0.0,12.0,0
1994-08-25 16:00:00-04:00,0.0,12.125,12.0,12.125,19600
1994-08-26 16:00:00-04:00,0.0,12.25,11.875,12.25,35700
1994-08-29 16:00:00-04:00,0.0,12.5,12.125,12.25,3600
1994-08-30 16:00:00-04:00,0.0,12.875,12.5,12.875,32000
1994-08-31 16:00:00-04:00,0.0,13.875,13.0,13.5,22800
1994-09-01 16:00:00-04:00,0.0,13.625,13.5,13.625,3800
1994-09-02 16:00:00-04:00,0.0,13.5,13.375,13.375,2200
1994-09-06 16:00:00-04:00,0.0,13.375,13.375,13.375,300
1994-09-07 16:00:00-04:00,0.0,13.5,13.5,13.5,5100
1994-09-08 16:00:00-04:00,0.0,13.375,13.0,13.25,7800
1994-09-09 16:00:00-04:00,0.0,13.125,13.125,13.125,1400
1994-09-12 16:00:00-04:00,0.0,13.375,13.125,13.375,7400
1994-09-13 16:00:00-04:00,0.0,13.5,13.375,13.5,5000
1994-09-14 16:00:00-04:00,0.0,13.5,13.25,13.375,4600
1994-09-15 16:00:00-04:00,0.0,13.5,13.125,13.5,9100
1994-09-16 16:00:00-04:00,0.0,13.5,13.5,13.5,4900
1994-09-19 16:00:00-04:00,0.0,13.25,13.0,13.0,7200
1994-09-20 16:00:00-04:00,0.0,13.375,12.875,12.875,10000
1994-09-21 16:00:00-04:00,0.0,12.875,12.5,12.75,12400
1994-09-22 16:00:00-04:00,0.0,12.75,12.625,12.75,1000
1994-09-23 16:00:00-04:00,0.0,12.5,12.375,12.375,6700
1994-09-26 16:00:00-04:00,0.0,12.375,12.0,12.0,14300
1994-09-27 16:00:00-04:00,0.0,12.125,12.125,12.125,1400
1994-09-28 16:00:00-04:00,0.0,12.5,12.25,12.5,1900
1994-09-29 16:00:00-04:00,0.0,12.5,12.5,12.5,500
1994-09-30 16:00:00-04:00,0.0,13.0,12.5,13.0,9900
1994-10-03 16:00:00-04:00,0.0,12.875,12.75,12.75,400
1994-10-04 16:00:00-04:00,0.0,12.625,12.25,12.625,5000
1994-10-05 16:00:00-04:00,0.0,12.625,12.625,12.625,500
1994-10-06 16:00:00-04:00,0.0,0.0,0.0,12.625,0
1994-10-07 16:00:00-04:00,0.0,12.25,12.125,12.25,2100
1994-10-10 16:00:00-04:00,0.0,12.25,12.25,12.25,400
1994-10-11 16:00:00-04:00,0.0,12.0,11.875,11.875,4900
1994-10-12 16:00:00-04:00,0.0,11.875,11.875,11.875,1600
1994-10-13 16:00:00-04:00,0.0,12.375,12.125,12.125,10100
1994-10-14 16:00:00-04:00,0.0,12.125,12.0,12.125,5500
1994-10-17 16:00:00-04:00,0.0,12.0,11.75,11.875,23000
1994-10-18 16:00:00-04:00,0.0,12.0,11.75,12.0,8600
1994-10-19 16:00:00-04:00,0.0,12.0,11.75,12.0,14400
1994-10-20 16:00:00-04:00,0.0,11.875,11.75,11.75,13000
1994-10-21 16:00:00-04:00,0.0,12.0,11.625,12.0,26400
1994-10-24 16:00:00-04:00,0.0,11.75,11.25,11.25,7300
1994-10-25 16:00:00-04:00,0.0,11.5,11.375,11.5,2200
1994-10-26 16:00:00-04:00,0.0,11.625,11.625,11.625,1000
1994-10-27 16:00:00-04:00,0.0,11.625,11.625,11.625,1400
1994-10-28 16:00:00-04:00,0.0,11.75,11.625,11.75,4200
1994-10-31 16:00:00-05:00,0.0,11.875,11.625,11.875,1700
1994-11-01 16:00:00-05:00,0.0,12.375,12.0,12.375,3300
1994-11-02 16:00:00-05:00,0.0,12.375,12.125,12.125,900
1994-11-03 16:00:00-05:00,0.0,12.375,12.0,12.0,52300
1994-11-04 16:00:00-05:00,0.0,12.0,12.0,12.0,1800
1994-11-07 16:00:00-05:00,0.0,12.25,12.0,12.25,900
1994-11-08 16:00:00-05:00,0.0,0.0,0.0,12.25,0
1994-11-09 16:00:00-05:00,0.0,12.0,11.875,11.875,1100
1994-11-10 16:00:00-05:00,0.0,12.375,12.0,12.25,3400
1994-11-11 16:00:00-05:00,0.0,12.25,11.625,12.0,6600
1994-11-14 16:00:00-05:00,0.0,12.25,11.75,11.875,8700
1994-11-15 16:00:00-05:00,0.0,12.25,11.625,12.25,2200
1994-11-16 16:00:00-05:00,0.0,12.125,11.75,11.75,9100
1994-11-17 16:00:00-05:00,0.0,12.0,11.875,11.875,1700
1994-11-18 16:00:00-05:00,0.0,11.75,11.5,11.5,4900
1994-11-21 16:00:00-05:00,0.0,12.0,11.75,11.875,700
1994-11-22 16:00:00-05:00,0.0,12.0,11.875,11.875,1000
1994-11-23 16:00:00-05:00,0.0,11.625,11.375,11.375,37900
1994-11-25 16:00:00-05:00,0.0,11.75,11.625,11.75,1100
1994-11-28 16:00:00-05:00,0.0,12.125,11.75,12.125,7400
1994-11-29 16:00:00-05:00,0.0,12.25,12.0,12.125,3700
1994-11-30 16:00:00-05:00,0.0,0.0,0.0,12.125,0
1994-12-01 16:00:00-05:00,0.0,12.125,12.0,12.0,1200
1994-12-02 16:00:00-05:00,0.0,12.125,11.875,12.125,800
1994-12-05 16:00:00-05:00,0.0,12.25,12.125,12.125,8200
1994-12-06 16:00:00-05:00,0.0,12.5,12.0,12.5,15700
1994-12-07 16:00:00-05:00,0.0,12.375,12.125,12.375,10800
1994-12-08 16:00:00-05:00,0.0,12.375,12.125,12.25,5100
1994-12-09 16:00:00-05:00,0.0,12.25,12.0,12.0,1600
1994-12-12 16:00:00-05:00,0.0,12.0,12.0,12.0,100
1994-12-13 16:00:00-05:00,0.0,11.875,11.25,11.375,15500
1994-12-14 16:00:00-05:00,0.0,11.625,11.5,11.625,35200
1994-12-15 16:00:00-05:00,0.0,13.125,11.5,13.125,12800
1994-12-16 16:00:00-05:00,0.0,13.25,12.625,13.0,11200
