,Open,High,Low,Close,Volume
2016-12-05 16:00:00-05:00,8.8,9.25,8.75,9.2,554097
2016-12-06 16:00:00-05:00,9.25,9.5,9.05,9.45,1650284
2016-12-07 16:00:00-05:00,9.5,9.5,9.25,9.3,435443
2016-12-08 16:00:00-05:00,9.4,9.45,9.35,9.35,416461
2016-12-09 16:00:00-05:00,9.4,10.175,9.35,10.1,1818954
2016-12-12 16:00:00-05:00,10.0,10.05,9.75,9.95,405006
2016-12-13 16:00:00-05:00,10.0,10.045,9.8,9.85,241025
2016-12-14 16:00:00-05:00,9.9,10.1,9.75,9.9,1248294
2016-12-15 16:00:00-05:00,9.95,10.025,9.75,10.0,469256
2016-12-16 16:00:00-05:00,10.05,10.15,9.95,10.05,1251879
2016-12-19 16:00:00-05:00,10.05,10.45,10.0,10.45,569499
2016-12-20 16:00:00-05:00,10.45,10.75,10.4,10.6,576274
2016-12-21 16:00:00-05:00,10.7,10.773,10.5,10.6,297903
2016-12-22 16:00:00-05:00,10.65,10.7,10.4,10.6,228545
2016-12-23 16:00:00-05:00,10.6,10.85,10.55,10.8,128188
2016-12-27 16:00:00-05:00,10.85,10.95,10.45,10.7,322570
2016-12-28 16:00:00-05:00,10.7,10.75,10.55,10.6,211336
2016-12-29 16:00:00-05:00,10.6,10.75,10.6,10.7,224574
2016-12-30 16:00:00-05:00,10.75,10.75,10.6,10.65,212143
2017-01-03 16:00:00-05:00,10.8,10.9,10.6,10.8,382443
2017-01-04 16:00:00-05:00,10.85,11.1,10.8,10.9,434801
2017-01-05 16:00:00-05:00,10.95,11.0,10.45,10.55,383533
2017-01-06 16:00:00-05:00,10.6,10.75,10.3,10.5,244197
2017-01-09 16:00:00-05:00,10.4,10.4,9.9,10.05,957034
2017-01-10 16:00:00-05:00,10.1,10.475,10.1,10.45,323565
2017-01-11 16:00:00-05:00,10.35,10.65,10.225,10.5,244733
2017-01-12 16:00:00-05:00,10.4,10.5,10.2,10.25,339867
2017-01-13 16:00:00-05:00,10.3,10.6,10.25,10.35,225439
2017-01-17 16:00:00-05:00,10.3,10.35,10.0701,10.2,406278
2017-01-18 16:00:00-05:00,10.3,10.55,10.1,10.55,288011
2017-01-19 16:00:00-05:00,10.5,10.6,10.35,10.45,487696
2017-01-20 16:00:00-05:00,10.5,10.7,10.45,10.5,331608
2017-01-23 16:00:00-05:00,10.5,10.6,10.3,10.55,209998
2017-01-24 16:00:00-05:00,10.6,10.75,10.475,10.6,161723
2017-01-25 16:00:00-05:00,10.55,10.75,10.36,10.7,314787
2017-01-26 16:00:00-05:00,10.65,10.7,10.475,10.5,161827
2017-01-27 16:00:00-05:00,10.5,10.75,10.425,10.65,362494
2017-01-30 16:00:00-05:00,10.6,10.7,10.375,10.65,413238
2017-01-31 16:00:00-05:00,10.55,10.85,10.45,10.8,383536
2017-02-01 16:00:00-05:00,10.9,11.05,10.8,10.95,267682
2017-02-02 16:00:00-05:00,10.9,11.2,10.85,10.9,395895
2017-02-03 16:00:00-05:00,10.9,11.15,10.85,11.1,428128
2017-02-06 16:00:00-05:00,11.1,11.3,11.0,11.1,406984
2017-02-07 16:00:00-05:00,11.15,11.275,11.0,11.1,375363
2017-02-08 16:00:00-05:00,11.1,11.25,10.95,11.2,204309
2017-02-09 16:00:00-05:00,11.2,11.45,11.1,11.1,579643
2017-02-10 16:00:00-05:00,11.2,11.4,11.15,11.25,521643
2017-02-13 16:00:00-05:00,11.25,11.5,11.25,11.45,451625
2017-02-14 16:00:00-05:00,11.4,11.5,11.2,11.5,384106
2017-02-15 16:00:00-05:00,11.5,11.555,11.35,11.55,354435
2017-02-16 16:00:00-05:00,11.45,11.45,10.45,11.3,942175
2017-02-17 16:00:00-05:00,11.3,11.3,10.85,11.1,619443
2017-02-21 16:00:00-05:00,11.15,11.2,10.75,10.85,540663
2017-02-22 16:00:00-05:00,10.8,11.075,10.75,11.0,322756
2017-02-23 16:00:00-05:00,11.05,11.1,10.85,10.9,200272
2017-02-24 16:00:00-05:00,10.85,10.95,10.7,10.95,346823
2017-02-27 16:00:00-05:00,10.9,11.0,10.825,10.95,333199
2017-02-28 16:00:00-05:00,10.9,11.15,10.825,11.1,567092
2017-03-01 16:00:00-05:00,11.25,12.0,11.2,11.9,796420
2017-03-02 16:00:00-05:00,11.95,11.95,10.9,10.9,514097
2017-03-03 16:00:00-05:00,10.85,11.1,10.7708,11.05,374448
2017-03-06 16:00:00-05:00,11.0,11.225,10.775,11.2,356120
2017-03-07 16:00:00-05:00,11.15,11.225,10.9,11.05,243275
2017-03-08 16:00:00-05:00,11.1,11.15,10.9,10.95,219771
2017-03-09 16:00:00-05:00,10.95,11.145,10.8,10.95,245735
2017-03-10 16:00:00-05:00,10.95,11.025,10.65,10.95,413142
2017-03-13 16:00:00-04:00,10.9,11.3,10.85,11.25,243099
2017-03-14 16:00:00-04:00,11.2,11.6,11.05,11.55,611129
2017-03-15 16:00:00-04:00,11.45,11.55,11.2,11.45,422643
2017-03-16 16:00:00-04:00,11.5,11.95,11.5,11.9,665397
2017-03-17 16:00:00-04:00,12.4,12.4,11.7,11.8,467847
2017-03-20 16:00:00-04:00,11.85,11.85,11.4,11.4,333870
2017-03-21 16:00:00-04:00,11.5,11.5,10.95,10.95,401151
2017-03-22 16:00:00-04:00,11.0,11.1,10.705,10.85,351273
2017-03-23 16:00:00-04:00,10.8,11.3,10.8,11.05,340732
2017-03-24 16:00:00-04:00,11.1,11.125,10.95,11.05,212472
2017-03-27 16:00:00-04:00,10.9,11.25,10.8,11.2,163498
2017-03-28 16:00:00-04:00,11.1,11.3,11.05,11.1,363766
2017-03-29 16:00:00-04:00,11.1,11.15,10.89,10.95,348710
2017-03-30 16:00:00-04:00,10.9,11.3,10.875,11.25,254255
2017-03-31 16:00:00-04:00,11.25,11.55,11.15,11.4,751852
2017-04-03 16:00:00-04:00,11.4,11.49,11.075,11.25,304953
2017-04-04 16:00:00-04:00,11.25,11.5,11.25,11.45,443237
2017-04-05 16:00:00-04:00,11.5,11.6,11.25,11.3,342241
2017-04-06 16:00:00-04:00,11.3,11.55,11.2,11.5,328445
2017-04-07 16:00:00-04:00,11.45,11.65,11.35,11.55,171360
2017-04-10 16:00:00-04:00,12.0,12.25,11.7,12.2,682743
2017-04-11 16:00:00-04:00,12.2,12.5,12.1,12.45,394812
2017-04-12 16:00:00-04:00,12.45,12.55,12.3,12.45,267278
2017-04-13 16:00:00-04:00,12.35,12.45,12.175,12.2,200853
2017-04-17 16:00:00-04:00,12.3,12.325,12.1,12.3,390149
2017-04-18 16:00:00-04:00,12.25,12.35,12.075,12.3,325921
2017-04-19 16:00:00-04:00,12.3,12.4,12.15,12.2,387775
2017-04-20 16:00:00-04:00,12.2,12.333,12.025,12.15,244972
2017-04-21 16:00:00-04:00,12.15,12.2,11.76,11.95,363898
2017-04-24 16:00:00-04:00,12.15,12.35,11.95,12.05,271503
2017-04-25 16:00:00-04:00,12.2,12.275,12.075,12.2,304934
2017-04-26 16:00:00-04:00,12.2,12.5,12.2,12.35,603305
2017-04-27 16:00:00-04:00,12.35,12.49,11.75,11.75,547690
2017-04-28 16:00:00-04:00,11.75,11.75,11.45,11.6,496629
2017-05-01 16:00:00-04:00,11.7,11.79,11.25,11.3,717547
2017-05-02 16:00:00-04:00,11.3,12.0,11.3,11.8,666990
2017-05-03 16:00:00-04:00,11.7,11.95,11.6,11.65,583171
2017-05-04 16:00:00-04:00,11.65,11.7,11.25,11.5,689339
2017-05-05 16:00:00-04:00,11.5,11.5,10.46,11.1,1708871
2017-05-08 16:00:00-04:00,11.05,11.05,10.65,10.8,1252730
2017-05-09 16:00:00-04:00,10.8,11.025,10.65,10.95,816833
2017-05-10 16:00:00-04:00,10.9,10.9,10.475,10.8,745306
2017-05-11 16:00:00-04:00,10.8,11.05,10.75,11.05,376542
2017-05-12 16:00:00-04:00,11.0,11.05,10.775,10.85,314871
2017-05-15 16:00:00-04:00,10.85,11.025,10.85,10.95,228005
2017-05-16 16:00:00-04:00,11.0,11.0,10.8,10.9,243110
2017-05-17 16:00:00-04:00,10.7,10.75,10.5,10.55,383854
2017-05-18 16:00:00-04:00,10.5,10.85,10.45,10.75,404616
2017-05-19 16:00:00-04:00,10.75,10.85,10.45,10.5,290871
2017-05-22 16:00:00-04:00,10.45,10.65,10.36,10.55,271888
2017-05-23 16:00:00-04:00,10.6,10.7,10.35,10.55,227824
2017-05-24 16:00:00-04:00,10.6,10.65,10.5,10.6,233371
2017-05-25 16:00:00-04:00,10.6,10.65,10.5,10.5,369898
2017-05-26 16:00:00-04:00,10.55,10.8,10.41,10.75,207935
2017-05-30 16:00:00-04:00,10.75,10.8,10.45,10.5,285557
2017-05-31 16:00:00-04:00,10.5,10.7,10.2,10.4,475255
2017-06-01 16:00:00-04:00,10.45,10.675,10.35,10.65,264665
2017-06-02 16:00:00-04:00,10.65,10.9,10.575,10.75,260709
2017-06-05 16:00:00-04:00,10.7,10.75,10.45,10.55,363798
2017-06-06 16:00:00-04:00,10.55,10.6,10.4,10.5,263335
2017-06-07 16:00:00-04:00,10.5,10.75,10.45,10.7,393344
2017-06-08 16:00:00-04:00,10.65,11.15,10.6,11.0,430795
2017-06-09 16:00:00-04:00,11.0,11.35,10.975,11.15,473519
2017-06-12 16:00:00-04:00,11.1,11.175,10.85,11.05,263015
2017-06-13 16:00:00-04:00,11.05,11.3,10.95,11.2,229166
2017-06-14 16:00:00-04:00,11.15,11.15,10.95,11.1,327541
2017-06-15 16:00:00-04:00,11.0,11.1,10.9,10.95,247165
2017-06-16 16:00:00-04:00,11.0,11.2,10.8709,10.95,527214
2017-06-19 16:00:00-04:00,11.0,11.25,11.0,11.1,249749
2017-06-20 16:00:00-04:00,11.0,11.25,10.8,10.85,457393
2017-06-21 16:00:00-04:00,10.95,11.05,10.775,10.8,386832
2017-06-22 16:00:00-04:00,10.85,10.975,10.8,10.9,300992
2017-06-23 16:00:00-04:00,11.0,11.025,10.9,10.95,1068172
2017-06-26 16:00:00-04:00,10.9,11.175,10.9,10.95,157983
2017-06-27 16:00:00-04:00,11.0,11.24,10.95,11.1,271896
2017-06-28 16:00:00-04:00,11.2,11.475,11.2,11.25,350975
2017-06-29 16:00:00-04:00,11.35,11.65,11.2,11.45,374825
2017-06-30 16:00:00-04:00,11.5,11.525,11.3,11.45,374789
2017-07-03 13:00:00-04:00,11.45,11.85,11.45,11.8,346704
2017-07-05 16:00:00-04:00,11.8,11.9,11.65,11.7,324358
2017-07-06 16:00:00-04:00,12.0,12.1,11.7,12.0,705158
2017-07-07 16:00:00-04:00,12.05,12.175,11.8,12.15,351223
2017-07-10 16:00:00-04:00,12.15,12.25,12.0,12.0,318386
2017-07-11 16:00:00-04:00,11.95,12.05,11.7,11.75,632055
2017-07-12 16:00:00-04:00,11.8,12.05,11.75,11.85,301256
2017-07-13 16:00:00-04:00,11.8,12.05,11.8,11.95,233858
2017-07-14 16:00:00-04:00,11.8,12.25,11.8,12.2,289075
2017-07-17 16:00:00-04:00,11.65,11.875,11.4,11.85,554438
2017-07-18 16:00:00-04:00,11.75,11.9,11.7,11.7,341239
2017-07-19 16:00:00-04:00,11.8,11.85,11.65,11.7,179748
2017-07-20 16:00:00-04:00,11.7,11.775,11.6,11.7,168006
2017-07-21 16:00:00-04:00,11.8,11.8,11.4214,11.65,293595
2017-07-24 16:00:00-04:00,11.7,11.8,11.567,11.65,335117
2017-07-25 16:00:00-04:00,11.7,11.95,11.65,11.65,201350
2017-07-26 16:00:00-04:00,11.65,11.725,11.3714,11.5,207410
2017-07-27 16:00:00-04:00,11.55,11.75,11.525,11.7,351168
2017-07-28 16:00:00-04:00,11.65,11.7,11.55,11.55,206774
2017-07-31 16:00:00-04:00,11.6,11.9,11.45,11.8,406298
2017-08-01 16:00:00-04:00,11.85,12.0,11.75,11.8,449439
2017-08-02 16:00:00-04:00,11.7,12.01,11.5,11.8,428084
2017-08-03 16:00:00-04:00,11.85,11.95,11.65,11.75,265708
2017-08-04 16:00:00-04:00,11.8,12.0,11.75,12.0,410245
2017-08-07 16:00:00-04:00,12.0,12.7,11.9,12.45,1609366
2017-08-08 16:00:00-04:00,12.25,12.4,11.9,12.4,748796
2017-08-09 16:00:00-04:00,12.25,12.3,11.9,12.05,395370
2017-08-10 16:00:00-04:00,12.0,12.05,11.775,11.85,342238
2017-08-11 16:00:00-04:00,11.85,11.95,11.55,11.55,253393
2017-08-14 16:00:00-04:00,11.65,11.925,11.65,11.85,322234
2017-08-15 16:00:00-04:00,11.9,11.95,11.6,11.6,209782
2017-08-16 16:00:00-04:00,11.6,11.7,11.55,11.6,231727
2017-08-17 16:00:00-04:00,11.6,11.75,11.425,11.45,269140
2017-08-18 16:00:00-04:00,11.35,11.6,10.95,11.35,371692
2017-08-21 16:00:00-04:00,11.25,11.45,11.225,11.25,124311
2017-08-22 16:00:00-04:00,11.25,11.55,11.2,11.55,386587
2017-08-23 16:00:00-04:00,11.4,11.75,11.4,11.75,325956
2017-08-24 16:00:00-04:00,11.7,11.75,11.4,11.45,220884
2017-08-25 16:00:00-04:00,11.45,11.55,11.37,11.45,173449
2017-08-28 16:00:00-04:00,11.45,11.45,10.85,10.85,499394
2017-08-29 16:00:00-04:00,10.85,11.1,10.56,10.8,684157
2017-08-30 16:00:00-04:00,10.85,10.95,10.65,10.65,452941
2017-08-31 16:00:00-04:00,10.75,10.95,10.7,10.85,348633
2017-09-01 16:00:00-04:00,11.0,11.2,10.9,10.9,269390
2017-09-05 16:00:00-04:00,11.15,11.15,10.475,10.5,611763
2017-09-06 16:00:00-04:00,10.6,10.85,10.5,10.55,301115
2017-09-07 16:00:00-04:00,10.6,10.6,10.1,10.35,1119013
2017-09-08 16:00:00-04:00,10.35,10.525,10.2,10.35,792068
2017-09-11 16:00:00-04:00,10.5,10.75,10.5,10.65,461714
2017-09-12 16:00:00-04:00,10.75,11.25,10.75,11.15,369453
2017-09-13 16:00:00-04:00,11.15,11.225,11.0,11.15,218333
2017-09-14 16:00:00-04:00,11.1,11.25,10.975,11.0,295036
2017-09-15 16:00:00-04:00,11.05,11.45,10.95,11.35,670838
2017-09-18 16:00:00-04:00,11.3,11.4,11.2,11.25,259648
2017-09-19 16:00:00-04:00,11.3,11.65,11.225,11.6,295604
2017-09-20 16:00:00-04:00,11.55,11.875,11.45,11.7,423178
2017-09-21 16:00:00-04:00,11.75,12.0,11.625,11.975,351798
2017-09-22 16:00:00-04:00,11.9,12.125,11.85,12.025,375643
2017-09-25 16:00:00-04:00,11.95,12.095,11.8,11.9,182965
2017-09-26 16:00:00-04:00,11.95,12.25,11.825,12.1,372254
2017-09-27 16:00:00-04:00,12.15,12.6,12.15,12.45,662412
2017-09-28 16:00:00-04:00,12.45,12.55,12.175,12.5,200413
2017-09-29 16:00:00-04:00,12.5,12.6,12.325,12.4,220867
2017-10-02 16:00:00-04:00,12.45,12.5,12.075,12.1,614220
2017-10-03 16:00:00-04:00,12.2,12.4,12.15,12.35,408384
2017-10-04 16:00:00-04:00,12.4,12.4,12.0,12.05,178587
2017-10-05 16:00:00-04:00,12.1,12.3,12.05,12.3,155255
2017-10-06 16:00:00-04:00,12.25,12.25,12.1,12.15,125854
2017-10-09 16:00:00-04:00,12.2,12.2,11.95,12.05,291425
2017-10-10 16:00:00-04:00,12.05,12.25,11.95,12.25,212648
2017-10-11 16:00:00-04:00,12.35,12.45,12.2,12.35,463232
2017-10-12 16:00:00-04:00,13.15,13.6,12.85,13.05,3780002
2017-10-13 16:00:00-04:00,13.1,13.5,12.95,13.35,11986621
2017-10-16 16:00:00-04:00,13.05,13.475,12.7,13.45,1903847
2017-10-17 16:00:00-04:00,13.5,13.9,13.4,13.85,1941940
2017-10-18 16:00:00-04:00,13.85,14.05,13.75,13.9,1405203
2017-10-19 16:00:00-04:00,13.85,14.225,13.8,14.15,1480549
2017-10-20 16:00:00-04:00,14.25,14.4,14.1,14.35,1525919
2017-10-23 16:00:00-04:00,14.35,14.6,14.3,14.4,1350359
2017-10-24 16:00:00-04:00,14.55,14.85,14.5,14.625,2747907
2017-10-25 16:00:00-04:00,14.55,14.7,14.425,14.55,729551
2017-10-26 16:00:00-04:00,14.5,14.75,14.45,14.55,626469
2017-10-27 16:00:00-04:00,14.55,14.8,14.45,14.65,854773
2017-10-30 16:00:00-04:00,14.65,14.7,14.41,14.525,637885
2017-10-31 16:00:00-04:00,14.6,14.6,14.35,14.55,962063
2017-11-01 16:00:00-04:00,14.7,14.75,14.325,14.4,1085214
2017-11-02 16:00:00-04:00,15.2,17.075,14.75,16.5,2550721
2017-11-03 16:00:00-04:00,16.2,16.4,15.35,15.9,1484255
2017-11-06 16:00:00-05:00,15.95,16.25,15.75,16.2,1068290
2017-11-07 16:00:00-05:00,16.25,16.35,15.65,15.95,667143
2017-11-08 16:00:00-05:00,15.85,16.15,15.75,15.9,760783
2017-11-09 16:00:00-05:00,15.7,16.0,15.7,15.9,542151
2017-11-10 16:00:00-05:00,15.95,16.0,15.7,15.8,411114
2017-11-13 16:00:00-05:00,15.75,16.125,15.6,16.025,739377
2017-11-14 16:00:00-05:00,16.0,16.1,15.775,16.0,732508
2017-11-15 16:00:00-05:00,15.85,16.25,15.775,16.2,695457
2017-11-16 16:00:00-05:00,16.25,16.4,16.2,16.35,869828
2017-11-17 16:00:00-05:00,16.15,16.35,15.95,16.3,923510
2017-11-20 16:00:00-05:00,16.4,16.45,16.05,16.45,576343
2017-11-21 16:00:00-05:00,16.45,16.75,16.3,16.65,482446
2017-11-22 16:00:00-05:00,16.6,16.85,16.3,16.45,326052
2017-11-24 13:00:00-05:00,16.5,16.675,16.45,16.5,205796
2017-11-27 16:00:00-05:00,16.6,16.675,16.3,16.4,557369
2017-11-28 16:00:00-05:00,16.4,16.85,16.4,16.8,357227
2017-11-29 16:00:00-05:00,16.9,17.275,16.75,16.85,463579
2017-11-30 16:00:00-05:00,17.05,17.4,16.775,17.05,804321
2017-12-01 16:00:00-05:00,17.0,17.2,16.4,17.15,479192
2017-12-04 16:00:00-05:00,17.45,17.95,17.45,17.7,1361689
2017-12-05 16:00:00-05:00,17.7,17.875,17.175,17.3,511327
2017-12-06 16:00:00-05:00,17.2,17.55,17.0587,17.35,349978
2017-12-07 16:00:00-05:00,17.3,17.75,17.25,17.4,320779
2017-12-08 16:00:00-05:00,17.55,17.75,17.25,17.5,288549
2017-12-11 16:00:00-05:00,17.45,17.65,17.4,17.6,752620
