,Open,High,Low,Close,Volume
2010-06-18 16:00:00-04:00,12.57,12.57,12.57,12.57,101
2010-06-21 16:00:00-04:00,12.2,12.2,12.2,12.2,100
2010-06-22 16:00:00-04:00,12.22,12.22,12.175,12.1875,1700
2010-06-23 16:00:00-04:00,12.39,12.39,12.2,12.2,200
2010-06-24 16:00:00-04:00,12.15,12.16,12.0615,12.0615,872
2010-06-25 16:00:00-04:00,12.06,12.06,12.05,12.05,500
2010-06-28 16:00:00-04:00,11.99,12.05,11.95,11.95,6958
2010-06-29 16:00:00-04:00,11.91,11.91,11.9,11.9,231
2010-06-30 16:00:00-04:00,11.95,11.95,11.85,11.9,1178
2010-07-01 16:00:00-04:00,11.75,11.75,11.65,11.65,1072
2010-07-02 16:00:00-04:00,11.66,11.7499,11.65,11.65,1435
2010-07-06 16:00:00-04:00,11.57,11.61,11.46,11.55,4945
2010-07-07 16:00:00-04:00,11.49,11.5999,11.35,11.36,2160
2010-07-08 16:00:00-04:00,11.31,11.41,11.26,11.35,5241
2010-07-09 16:00:00-04:00,11.29,11.61,11.29,11.31,1126
2010-07-12 16:00:00-04:00,11.47,11.61,11.26,11.61,5354
2010-07-13 16:00:00-04:00,11.36,11.61,11.32,11.61,3100
2010-07-14 16:00:00-04:00,11.66,12.21,11.66,12.09,4982
2010-07-15 16:00:00-04:00,0.0,0.0,0.0,12.09,0
2010-07-16 16:00:00-04:00,11.7,11.7,11.7,11.7,100
2010-07-19 16:00:00-04:00,11.77,11.77,11.69,11.69,758
2010-07-20 16:00:00-04:00,11.78,11.78,11.67,11.6702,1758
2010-07-21 16:00:00-04:00,11.67,11.67,11.32,11.32,30700
2010-07-22 16:00:00-04:00,11.65,11.8,11.29,11.66,2796
2010-07-23 16:00:00-04:00,11.64,11.68,11.4715,11.61,3708
2010-07-26 16:00:00-04:00,11.57,11.73,11.57,11.57,1155
2010-07-27 16:00:00-04:00,11.44,11.44,11.08,11.08,12242
2010-07-28 16:00:00-04:00,11.58,11.58,10.76,10.85,17764
2010-07-29 16:00:00-04:00,11.06,11.06,10.7601,10.97,2900
2010-07-30 16:00:00-04:00,10.87,10.87,10.76,10.83,3504
2010-08-02 16:00:00-04:00,10.76,10.76,10.75,10.75,596
2010-08-03 16:00:00-04:00,0.0,0.0,0.0,10.75,0
2010-08-04 16:00:00-04:00,10.6615,10.6615,10.66,10.66,300
2010-08-05 16:00:00-04:00,10.65,10.66,10.55,10.65,1622
2010-08-06 16:00:00-04:00,10.61,10.61,10.61,10.61,816
2010-08-09 16:00:00-04:00,0.0,0.0,0.0,10.61,0
2010-08-10 16:00:00-04:00,10.75,10.79,10.47,10.47,2038
2010-08-11 16:00:00-04:00,10.4501,10.4501,10.35,10.35,1055
2010-08-12 16:00:00-04:00,10.3,10.3,10.3,10.3,300
2010-08-13 16:00:00-04:00,10.19,10.33,10.19,10.33,5040
2010-08-16 16:00:00-04:00,10.21,10.26,10.21,10.21,2811
2010-08-17 16:00:00-04:00,10.16,10.16,10.15,10.15,200
2010-08-18 16:00:00-04:00,10.15,10.15,10.14,10.15,1423
2010-08-19 16:00:00-04:00,10.15,10.15,10.1,10.1,503
2010-08-20 16:00:00-04:00,10.36,10.38,10.11,10.26,601
2010-08-23 16:00:00-04:00,10.0499,10.06,10.0499,10.06,451
2010-08-24 16:00:00-04:00,10.0,10.02,10.0,10.01,661
2010-08-25 16:00:00-04:00,9.95,9.95,9.86,9.8601,5260
2010-08-26 16:00:00-04:00,9.9,10.25,9.9,10.25,1220
2010-08-27 16:00:00-04:00,10.18,10.3001,10.04,10.05,6604
2010-08-30 16:00:00-04:00,10.0,10.53,10.0,10.53,1525
2010-08-31 16:00:00-04:00,10.75,10.75,10.75,10.75,1000
2010-09-01 16:00:00-04:00,10.61,10.61,10.61,10.61,286
2010-09-02 16:00:00-04:00,10.6,10.6,10.6,10.6,200
2010-09-03 16:00:00-04:00,10.65,10.65,10.65,10.65,2140
2010-09-07 16:00:00-04:00,0.0,0.0,0.0,10.65,0
2010-09-08 16:00:00-04:00,10.52,10.8012,10.52,10.8012,1393
2010-09-09 16:00:00-04:00,10.715,10.715,10.51,10.51,3053
2010-09-10 16:00:00-04:00,10.84,10.85,10.51,10.52,922
2010-09-13 16:00:00-04:00,10.53,10.53,10.1936,10.41,2553
2010-09-14 16:00:00-04:00,10.18,10.42,10.18,10.31,1443
2010-09-15 16:00:00-04:00,10.18,10.29,10.06,10.29,1714
2010-09-16 16:00:00-04:00,10.24,10.66,10.12,10.59,2942
2010-09-17 16:00:00-04:00,10.6,10.6,10.0,10.0,2446
2010-09-20 16:00:00-04:00,10.42,10.493,10.15,10.4,3928
2010-09-21 16:00:00-04:00,10.47,10.47,10.22,10.22,2486
2010-09-22 16:00:00-04:00,10.19,10.38,10.19,10.38,502
2010-09-23 16:00:00-04:00,10.39,10.75,10.39,10.74,2181
2010-09-24 16:00:00-04:00,10.79,10.79,10.77,10.78,600
2010-09-27 16:00:00-04:00,10.78,10.78,10.18,10.18,782
2010-09-28 16:00:00-04:00,10.15,10.77,10.15,10.57,2758
2010-09-29 16:00:00-04:00,10.2901,10.51,10.2901,10.3,5616
2010-09-30 16:00:00-04:00,10.31,10.31,10.25,10.25,1109
2010-10-01 16:00:00-04:00,10.3,10.3009,10.3,10.3,2088
2010-10-04 16:00:00-04:00,10.3212,10.4,10.15,10.15,4162
2010-10-05 16:00:00-04:00,10.05,10.15,10.05,10.07,1325
2010-10-06 16:00:00-04:00,10.07,10.18,10.07,10.1,1390
2010-10-07 16:00:00-04:00,10.05,10.1,9.84,9.9099,3625
2010-10-08 16:00:00-04:00,9.82,10.07,9.82,9.99,1302
2010-10-11 16:00:00-04:00,10.0,10.06,9.99,10.0,1240
2010-10-13 16:00:00-04:00,10.06,10.15,10.0492,10.1,3942
2010-10-14 16:00:00-04:00,10.01,10.07,10.01,10.07,300
2010-10-15 16:00:00-04:00,10.02,10.15,10.02,10.15,645
2010-10-18 16:00:00-04:00,10.15,10.1601,10.15,10.15,1667
2010-10-19 16:00:00-04:00,10.01,10.03,9.85,10.0099,3488
2010-10-20 16:00:00-04:00,9.82,10.1,9.81,10.031,12101
2010-10-21 16:00:00-04:00,9.91,10.35,9.91,10.28,400
2010-10-22 16:00:00-04:00,10.19,10.45,10.19,10.31,3471
2010-10-25 16:00:00-04:00,10.14,10.5,10.14,10.31,2343
2010-10-26 16:00:00-04:00,10.29,10.36,10.25,10.26,1500
2010-10-27 16:00:00-04:00,10.22,10.26,10.22,10.25,4963
2010-10-28 16:00:00-04:00,10.65,11.14,10.56,11.14,19577
2010-10-29 16:00:00-04:00,11.25,11.25,11.11,11.11,650
2010-11-01 16:00:00-04:00,11.3499,11.3499,10.82,11.02,1991
2010-11-02 16:00:00-04:00,11.05,12.04,11.04,12.0399,14018
2010-11-03 16:00:00-04:00,12.04,12.605,11.85,12.6,11889
2010-11-04 16:00:00-04:00,13.51,13.51,12.53,12.8,10391
2010-11-05 16:00:00-04:00,12.84,12.99,12.7508,12.97,9095
2010-11-08 16:00:00-05:00,12.97,12.99,12.89,12.99,300
2010-11-09 16:00:00-05:00,12.54,13.0,12.38,12.6,5547
2010-11-10 16:00:00-05:00,12.7692,13.25,12.67,13.161,11535
2010-11-11 16:00:00-05:00,13.149,13.149,13.14,13.14,500
2010-11-12 16:00:00-05:00,13.3,13.3,12.66,12.75,1105
2010-11-15 16:00:00-05:00,12.66,12.86,12.66,12.86,200
2010-11-16 16:00:00-05:00,12.75,13.17,12.55,13.1,2800
2010-11-17 16:00:00-05:00,12.45,12.71,12.45,12.7,500
2010-11-18 16:00:00-05:00,12.38,12.69,12.38,12.69,1010
2010-11-19 16:00:00-05:00,12.4,13.05,12.4,12.68,1331
2010-11-22 16:00:00-05:00,12.72,13.07,12.54,12.98,848
2010-11-24 16:00:00-05:00,12.53,12.68,12.5,12.55,785
2010-11-26 13:00:00-05:00,12.97,13.0,12.97,13.0,298
2010-11-29 16:00:00-05:00,13.07,13.07,12.9799,12.9799,239
2010-11-30 16:00:00-05:00,12.65,12.6501,12.65,12.6501,200
2010-12-01 16:00:00-05:00,12.505,13.0,12.5,12.93,3845
2010-12-02 16:00:00-05:00,12.86,12.86,12.86,12.86,103
2010-12-03 16:00:00-05:00,12.95,12.95,12.68,12.697,1920
2010-12-06 16:00:00-05:00,12.99,13.14,12.99,13.05,11714
2010-12-07 16:00:00-05:00,13.05,13.05,12.681,13.05,5020
2010-12-08 16:00:00-05:00,13.13,13.35,13.13,13.22,2550
2010-12-09 16:00:00-05:00,12.88,13.8,12.75,13.29,7878
2010-12-10 16:00:00-05:00,12.94,13.1,12.94,13.05,3232
2010-12-13 16:00:00-05:00,12.45,12.754,12.45,12.73,4373
2010-12-14 16:00:00-05:00,12.65,12.65,12.23,12.31,5353
2010-12-15 16:00:00-05:00,12.25,12.44,12.25,12.44,2695
2010-12-16 16:00:00-05:00,12.43,12.6,12.41,12.6,9472
2010-12-17 16:00:00-05:00,12.6,12.83,12.5,12.83,2405
2010-12-20 16:00:00-05:00,12.17,12.9,12.17,12.76,3096
2010-12-21 16:00:00-05:00,12.82,12.89,12.794,12.89,1850
2010-12-22 16:00:00-05:00,12.85,12.85,12.84,12.84,4666
2010-12-23 16:00:00-05:00,12.87,12.94,12.87,12.87,1240
2010-12-27 16:00:00-05:00,12.9,12.95,12.8,12.818,4882
2010-12-28 16:00:00-05:00,12.95,12.95,12.84,12.95,2080
2010-12-29 16:00:00-05:00,12.75,12.86,12.75,12.86,7432
2010-12-30 16:00:00-05:00,12.84,12.98,12.77,12.84,1680
2010-12-31 16:00:00-05:00,12.94,12.94,12.5,12.5,1795
2011-01-03 16:00:00-05:00,0.0,0.0,0.0,12.48,0
2011-01-04 16:00:00-05:00,12.46,12.4699,12.29,12.29,849
2011-01-05 16:00:00-05:00,12.29,12.3,12.15,12.15,4287
2011-01-06 16:00:00-05:00,12.06,12.2,12.06,12.06,993
2011-01-07 16:00:00-05:00,12.06,12.06,11.9,11.999,2191
2011-01-10 16:00:00-05:00,11.9999,12.0,11.85,12.0,3627
2011-01-11 16:00:00-05:00,12.25,12.27,12.0,12.1,1876
2011-01-12 16:00:00-05:00,12.0,12.19,12.0,12.05,2022
2011-01-13 16:00:00-05:00,12.1008,12.2,12.1008,12.2,1736
2011-01-14 16:00:00-05:00,12.0,12.3,12.0,12.3,1692
2011-01-18 16:00:00-05:00,12.15,12.15,11.75,12.12,1853
2011-01-19 16:00:00-05:00,11.65,11.89,11.65,11.89,1853
2011-01-20 16:00:00-05:00,0.0,0.0,0.0,11.89,0
2011-01-21 16:00:00-05:00,12.35,12.35,11.8,12.09,730
2011-01-24 16:00:00-05:00,12.18,12.18,12.049,12.049,861
2011-01-25 16:00:00-05:00,12.49,12.49,11.68,11.99,2133
2011-01-26 16:00:00-05:00,11.9,12.349,11.9,12.28,2021
2011-01-27 16:00:00-05:00,12.12,12.24,12.12,12.24,200
2011-01-28 16:00:00-05:00,12.28,12.28,12.13,12.22,1523
2011-01-31 16:00:00-05:00,11.98,12.24,11.83,12.24,1105
2011-02-01 16:00:00-05:00,12.24,12.28,12.24,12.28,336
2011-02-02 16:00:00-05:00,12.28,12.3492,11.83,12.09,8270
2011-02-03 16:00:00-05:00,11.91,12.1,11.91,12.0,2101
2011-02-04 16:00:00-05:00,12.29,12.29,12.05,12.11,1520
2011-02-07 16:00:00-05:00,12.06,12.06,12.05,12.05,267
2011-02-08 16:00:00-05:00,12.0701,12.32,12.0701,12.23,1527
2011-02-09 16:00:00-05:00,12.2,12.2,12.19,12.2,800
2011-02-10 16:00:00-05:00,12.11,12.2799,12.11,12.2,2344
2011-02-11 16:00:00-05:00,12.26,12.2799,12.14,12.14,1300
2011-02-14 16:00:00-05:00,12.05,12.05,12.0,12.05,11073
2011-02-15 16:00:00-05:00,12.09,12.09,12.05,12.05,955
2011-02-16 16:00:00-05:00,12.05,12.5,12.05,12.5,14811
2011-02-17 16:00:00-05:00,12.55,12.55,12.48,12.48,923
2011-02-18 16:00:00-05:00,12.63,12.85,12.52,12.85,4686
2011-02-22 16:00:00-05:00,12.69,12.95,12.6,12.8,3347
2011-02-23 16:00:00-05:00,12.8,13.15,12.5,13.06,10369
2011-02-24 16:00:00-05:00,13.05,13.15,12.91,12.91,1590
2011-02-25 16:00:00-05:00,13.05,13.17,13.05,13.17,3491
2011-02-28 16:00:00-05:00,12.77,13.04,12.77,13.04,600
2011-03-01 16:00:00-05:00,13.0299,13.0299,13.0299,13.0299,339
2011-03-02 16:00:00-05:00,12.98,13.0,12.98,13.0,855
2011-03-03 16:00:00-05:00,0.0,0.0,0.0,12.96,0
2011-03-04 16:00:00-05:00,12.98,12.98,12.98,12.98,120
2011-03-07 16:00:00-05:00,0.0,0.0,0.0,12.94,0
2011-03-08 16:00:00-05:00,12.98,13.16,12.98,13.08,1477
2011-03-09 16:00:00-05:00,13.1,13.35,13.1,13.35,1544
2011-03-10 16:00:00-05:00,12.86,13.279,12.8,13.2199,2050
2011-03-11 16:00:00-05:00,13.2515,13.75,13.25,13.75,9508
2011-03-14 16:00:00-04:00,13.81,13.81,13.301,13.67,2730
2011-03-15 16:00:00-04:00,13.34,13.92,13.17,13.6001,6428
2011-03-16 16:00:00-04:00,13.76,13.82,13.15,13.65,6247
2011-03-17 16:00:00-04:00,12.82,13.95,12.75,13.8701,9852
2011-03-18 16:00:00-04:00,13.65,14.182,13.65,14.15,9509
2011-03-21 16:00:00-04:00,14.06,14.26,13.93,14.25,10381
2011-03-22 16:00:00-04:00,14.35,14.4,14.3,14.351,4293
2011-03-23 16:00:00-04:00,14.31,14.48,14.21,14.45,5458
2011-03-24 16:00:00-04:00,14.46,14.48,14.4599,14.4599,970
2011-03-25 16:00:00-04:00,14.48,14.48,14.3,14.4799,3621
2011-03-28 16:00:00-04:00,14.48,14.48,14.43,14.48,671
2011-03-29 16:00:00-04:00,14.47,14.5,14.1,14.489,2383
2011-03-30 16:00:00-04:00,14.4599,14.4788,14.39,14.39,400
2011-03-31 16:00:00-04:00,14.48,14.48,13.75,14.48,1200
2011-04-01 16:00:00-04:00,14.48,14.5,13.7501,14.45,1870
2011-04-04 16:00:00-04:00,14.39,14.5,14.16,14.5,2793
2011-04-05 16:00:00-04:00,14.13,14.5,14.13,14.47,3638
2011-04-06 16:00:00-04:00,14.25,14.33,14.25,14.26,1707
2011-04-07 16:00:00-04:00,14.26,14.48,14.26,14.27,1732
2011-04-08 16:00:00-04:00,13.85,13.9,13.71,13.82,2403
2011-04-11 16:00:00-04:00,13.99,13.9999,13.76,13.76,1400
2011-04-12 16:00:00-04:00,13.68,13.98,13.68,13.98,301
2011-04-13 16:00:00-04:00,13.55,13.83,13.55,13.7799,1360
2011-04-14 16:00:00-04:00,13.96,13.96,13.35,13.36,3070
2011-04-15 16:00:00-04:00,13.44,13.55,13.0,13.02,4195
2011-04-18 16:00:00-04:00,12.84,12.84,11.52,12.2,9575
2011-04-19 16:00:00-04:00,12.02,12.49,12.02,12.06,950
2011-04-20 16:00:00-04:00,12.21,12.9,12.21,12.48,1568
2011-04-21 16:00:00-04:00,12.57,12.62,12.5,12.62,1473
2011-04-25 16:00:00-04:00,12.87,12.95,12.8,12.95,3313
2011-04-26 16:00:00-04:00,12.95,12.9601,12.9099,12.96,2970
2011-04-27 16:00:00-04:00,12.91,12.95,12.8,12.95,900
2011-04-28 16:00:00-04:00,12.94,12.95,12.67,12.95,3829
2011-04-29 16:00:00-04:00,12.91,13.43,12.91,13.25,3936
2011-05-02 16:00:00-04:00,13.15,13.25,13.0201,13.25,4036
2011-05-03 16:00:00-04:00,13.25,13.25,12.94,12.98,3807
2011-05-04 16:00:00-04:00,12.93,12.93,12.69,12.89,8461
2011-05-05 16:00:00-04:00,12.9,13.0,12.84,12.9999,2357
2011-05-06 16:00:00-04:00,12.92,12.989,12.9,12.9,1608
2011-05-09 16:00:00-04:00,12.99,13.0,12.9,12.9,3983
2011-05-10 16:00:00-04:00,12.84,13.15,12.84,13.15,4531
2011-05-11 16:00:00-04:00,13.11,13.25,13.0563,13.0901,3829
2011-05-12 16:00:00-04:00,13.05,13.05,13.0,13.05,1095
2011-05-13 16:00:00-04:00,13.0,13.289,13.0,13.219,5438
2011-05-16 16:00:00-04:00,13.01,13.3499,13.01,13.285,3811
2011-05-17 16:00:00-04:00,13.0901,13.35,13.09,13.22,1663
2011-05-18 16:00:00-04:00,13.2001,13.35,13.2001,13.35,1452
2011-05-19 16:00:00-04:00,13.35,13.45,13.2,13.369,5058
2011-05-20 16:00:00-04:00,13.45,14.36,13.45,13.75,48984
2011-05-23 16:00:00-04:00,13.6,13.9999,13.5,13.75,16751
2011-05-24 16:00:00-04:00,14.0801,14.4499,13.61,13.61,16866
2011-05-25 16:00:00-04:00,13.3,13.44,12.73,13.23,3050
2011-05-26 16:00:00-04:00,13.1399,13.4399,13.09,13.42,4126
2011-05-27 16:00:00-04:00,13.49,14.1,13.4,13.5,3500
2011-05-31 16:00:00-04:00,13.53,13.53,13.53,13.53,124
2011-06-01 16:00:00-04:00,13.49,13.53,13.2,13.37,8594
2011-06-02 16:00:00-04:00,13.61,13.61,13.49,13.5,3698
2011-06-03 16:00:00-04:00,13.68,13.68,13.48,13.5,3000
2011-06-06 16:00:00-04:00,13.35,13.5,13.24,13.24,1950
2011-06-07 16:00:00-04:00,13.5499,13.5499,13.5499,13.5499,200
2011-06-08 16:00:00-04:00,13.4,13.5,13.103,13.103,1310
2011-06-09 16:00:00-04:00,13.38,13.5,12.9,13.03,1433
2011-06-10 16:00:00-04:00,13.03,13.49,13.03,13.12,799
2011-06-13 16:00:00-04:00,13.07,13.3301,13.0,13.03,1006
2011-06-14 16:00:00-04:00,0.0,0.0,0.0,13.09,0
2011-06-15 16:00:00-04:00,13.0,13.3999,12.9,12.9,1601
2011-06-16 16:00:00-04:00,13.2,13.25,12.9,12.96,1650
2011-06-17 16:00:00-04:00,13.2399,13.2399,13.03,13.06,609
2011-06-20 16:00:00-04:00,0.0,0.0,0.0,12.98,0
2011-06-21 16:00:00-04:00,13.05,13.05,12.75,12.75,690
2011-06-22 16:00:00-04:00,0.0,0.0,0.0,12.65,0
2011-06-23 16:00:00-04:00,0.0,0.0,0.0,12.38,0
2011-06-24 16:00:00-04:00,13.19,13.24,12.78,12.78,3305
2011-06-27 16:00:00-04:00,12.0001,12.52,12.0,12.52,3634
2011-06-28 16:00:00-04:00,12.51,12.53,12.02,12.51,4049
2011-06-29 16:00:00-04:00,12.51,12.51,12.51,12.51,100
2011-06-30 16:00:00-04:00,12.51,12.51,12.51,12.51,200
2011-07-01 16:00:00-04:00,12.6299,12.6299,12.32,12.55,1663
2011-07-05 16:00:00-04:00,12.57,12.57,12.0,12.0,1558
2011-07-06 16:00:00-04:00,11.94,12.39,11.7,12.25,3681
2011-07-07 16:00:00-04:00,11.98,12.5,11.98,12.5,5186
2011-07-08 16:00:00-04:00,12.47,12.48,12.2,12.44,3229
2011-07-11 16:00:00-04:00,12.13,12.47,12.13,12.46,1128
2011-07-12 16:00:00-04:00,12.38,12.58,12.17,12.24,3083
2011-07-13 16:00:00-04:00,12.25,12.49,12.19,12.37,4733
2011-07-14 16:00:00-04:00,11.98,12.56,11.98,12.49,3783
2011-07-15 16:00:00-04:00,12.4892,12.4892,12.4892,12.4892,400
2011-07-18 16:00:00-04:00,11.83,12.4,11.811,12.4,2361
2011-07-19 16:00:00-04:00,0.0,0.0,0.0,12.34,0
2011-07-20 16:00:00-04:00,12.25,12.25,12.074,12.18,910
2011-07-21 16:00:00-04:00,11.7301,12.85,11.7301,12.69,8715
2011-07-22 16:00:00-04:00,12.7,12.7,12.61,12.61,1600
2011-07-25 16:00:00-04:00,12.69,12.85,12.65,12.78,20076
2011-07-26 16:00:00-04:00,12.92,12.92,12.63,12.69,7730
2011-07-27 16:00:00-04:00,12.79,12.79,12.46,12.46,5605
2011-07-28 16:00:00-04:00,12.33,12.33,11.81,11.92,821
2011-07-29 16:00:00-04:00,11.78,12.08,11.78,11.95,4554
2011-08-01 16:00:00-04:00,11.81,12.06,11.81,11.951,1897
2011-08-02 16:00:00-04:00,12.04,12.02,12.0,12.0,8434
2011-08-03 16:00:00-04:00,12.0,12.02,12.0,12.0,825
2011-08-04 16:00:00-04:00,11.706,11.94,11.3,11.3,5190
2011-08-05 16:00:00-04:00,11.31,11.368,10.65,10.99,4359
2011-08-08 16:00:00-04:00,10.72,10.72,9.8,9.8,5051
2011-08-09 16:00:00-04:00,10.0,10.25,9.8,9.83,3510
2011-08-10 16:00:00-04:00,9.96,10.0999,9.76,10.0999,3800
2011-08-11 16:00:00-04:00,9.96,10.25,9.75,9.902,8225
2011-08-12 16:00:00-04:00,9.8,9.97,9.75,9.75,1500
2011-08-15 16:00:00-04:00,9.79,10.02,9.59,9.75,10272
2011-08-16 16:00:00-04:00,10.09,10.09,9.66,9.81,11830
2011-08-17 16:00:00-04:00,10.07,10.07,9.74,9.82,4847
2011-08-18 16:00:00-04:00,9.91,10.1,9.61,9.73,4645
2011-08-19 16:00:00-04:00,9.63,9.7992,9.63,9.701,5079
2011-08-22 16:00:00-04:00,9.75,9.75,9.46,9.494,13021
2011-08-23 16:00:00-04:00,9.5,9.5,9.45,9.5,3100
2011-08-24 16:00:00-04:00,9.75,9.75,9.25,9.31,2300
2011-08-25 16:00:00-04:00,9.5,9.5,9.22,9.22,10895
2011-08-26 16:00:00-04:00,9.21,9.5,9.19,9.19,11727
2011-08-29 16:00:00-04:00,9.66,9.66,9.03,9.2,6277
2011-08-30 16:00:00-04:00,9.22,9.66,8.86,8.86,20023
2011-08-31 16:00:00-04:00,8.9,9.11,8.9,8.95,11870
2011-09-01 16:00:00-04:00,9.0,9.01,8.92,8.92,28112
2011-09-02 16:00:00-04:00,8.82,9.0,8.63,8.85,6526
2011-09-06 16:00:00-04:00,8.63,8.82,8.63,8.75,10274
2011-09-07 16:00:00-04:00,8.88,9.0,8.62,8.66,23444
2011-09-08 16:00:00-04:00,8.72,8.72,8.39,8.49,10744
2011-09-09 16:00:00-04:00,8.42,8.6,8.42,8.6,3923
2011-09-12 16:00:00-04:00,8.47,8.63,8.42,8.45,8377
2011-09-13 16:00:00-04:00,8.59,8.87,8.59,8.636,3521
2011-09-14 16:00:00-04:00,8.71,8.88,8.61,8.63,1152
2011-09-15 16:00:00-04:00,8.81,8.9,8.6699,8.6699,2394
2011-09-16 16:00:00-04:00,8.8,8.89,8.5,8.57,335521
2011-09-19 16:00:00-04:00,8.5,8.55,8.37,8.45,22661
2011-09-20 16:00:00-04:00,8.5,8.62,8.38,8.38,6734
2011-09-21 16:00:00-04:00,8.42,9.48,8.39,9.2,73144
2011-09-22 16:00:00-04:00,9.19,9.31,8.76,8.86,17899
2011-09-23 16:00:00-04:00,8.89,9.11,8.8701,9.05,12855
2011-09-26 16:00:00-04:00,9.1,9.13,9.0,9.06,3211
2011-09-27 16:00:00-04:00,9.21,9.21,8.93,9.0,965
2011-09-28 16:00:00-04:00,9.47,9.47,8.9,8.9,1853
2011-09-29 16:00:00-04:00,9.1,9.1,8.76,8.78,3459
2011-09-30 16:00:00-04:00,8.75,9.06,8.71,8.71,3945
2011-10-03 16:00:00-04:00,8.5,8.8,8.45,8.52,6801
2011-10-04 16:00:00-04:00,8.51,8.51,8.18,8.4,15635
2011-10-05 16:00:00-04:00,8.36,9.73,8.36,9.35,103871
2011-10-06 16:00:00-04:00,9.46,9.54,9.14,9.5,22765
2011-10-07 16:00:00-04:00,9.51,9.51,9.4,9.4,28384
2011-10-10 16:00:00-04:00,9.63,9.84,9.5,9.75,36492
2011-10-11 16:00:00-04:00,9.77,10.04,9.75,10.04,52056
2011-10-12 16:00:00-04:00,10.19,10.25,9.61,10.19,30553
2011-10-13 16:00:00-04:00,10.25,10.25,9.42,9.85,24221
2011-10-14 16:00:00-04:00,9.97,9.98,9.67,9.82,5045
2011-10-17 16:00:00-04:00,9.7501,9.98,9.75,9.93,1515
2011-10-18 16:00:00-04:00,9.93,10.1,9.76,9.94,3629
2011-10-19 16:00:00-04:00,10.02,10.02,9.76,9.96,5064
2011-10-20 16:00:00-04:00,10.04,10.04,9.76,9.76,6752
2011-10-21 16:00:00-04:00,9.89,10.0,8.79,8.99,54065
2011-10-24 16:00:00-04:00,8.9,9.03,8.31,8.41,47499
2011-10-25 16:00:00-04:00,8.55,8.6,8.31,8.54,9570
2011-10-26 16:00:00-04:00,8.4,8.52,8.18,8.35,13406
2011-10-27 16:00:00-04:00,8.54,8.54,8.39,8.4,6865
2011-10-28 16:00:00-04:00,8.5,8.5,8.28,8.352,4118
2011-10-31 16:00:00-04:00,8.41,8.42,8.25,8.32,5573
2011-11-01 16:00:00-04:00,8.14,8.36,8.14,8.36,1613
2011-11-02 16:00:00-04:00,8.33,8.37,8.2,8.2799,1720
2011-11-03 16:00:00-04:00,8.27,8.42,8.27,8.33,1750
2011-11-04 16:00:00-04:00,8.23,8.25,8.16,8.25,7250
2011-11-07 16:00:00-05:00,8.21,8.21,8.01,8.08,4961
2011-11-08 16:00:00-05:00,8.11,8.18,8.02,8.1275,3124
2011-11-09 16:00:00-05:00,8.12,8.13,8.02,8.04,6000
2011-11-10 16:00:00-05:00,8.12,8.18,8.06,8.11,4294
2011-11-11 16:00:00-05:00,8.05,8.0501,8.05,8.0501,1992
2011-11-14 16:00:00-05:00,8.05,8.15,8.02,8.02,1462
2011-11-15 16:00:00-05:00,8.02,8.151,8.01,8.1,2898
2011-11-16 16:00:00-05:00,8.07,8.07,7.891,7.99,16871
2011-11-17 16:00:00-05:00,7.84,8.48,7.84,8.2,26223
2011-11-18 16:00:00-05:00,8.1,8.25,7.96,7.96,11470
2011-11-21 16:00:00-05:00,7.82,8.07,7.82,7.89,1350
2011-11-22 16:00:00-05:00,8.0,8.118,7.98,8.118,1941
2011-11-23 16:00:00-05:00,8.05,8.25,8.05,8.24,7544
2011-11-25 13:00:00-05:00,8.25,8.25,8.1252,8.1968,1200
2011-11-28 16:00:00-05:00,8.25,8.93,8.02,8.75,45034
2011-11-29 16:00:00-05:00,8.85,8.85,8.4308,8.6,5680
2011-11-30 16:00:00-05:00,8.78,8.7992,8.07,8.35,12990
2011-12-01 16:00:00-05:00,8.45,8.77,8.45,8.68,6841
2011-12-02 16:00:00-05:00,8.69,8.7596,8.081,8.5,14301
2011-12-05 16:00:00-05:00,8.708,8.7792,8.36,8.36,3565
2011-12-06 16:00:00-05:00,8.34,8.748,8.18,8.63,22868
2011-12-07 16:00:00-05:00,8.53,8.59,8.133,8.59,19450
2011-12-08 16:00:00-05:00,8.52,8.52,8.3,8.44,4757
2011-12-09 16:00:00-05:00,8.41,8.44,8.1,8.2001,13511
2011-12-12 16:00:00-05:00,8.35,9.25,8.227,9.2299,242237
2011-12-13 16:00:00-05:00,9.7,10.18,9.25,9.99,316390
2011-12-14 16:00:00-05:00,10.44,11.26,10.1,10.92,174812
2011-12-15 16:00:00-05:00,11.6,11.6799,10.15,10.5,228381
2011-12-16 16:00:00-05:00,10.71,10.71,9.65,10.0,119056
2011-12-19 16:00:00-05:00,10.17,10.58,9.64,10.32,61002
2011-12-20 16:00:00-05:00,10.75,10.89,10.0,10.34,35008
2011-12-21 16:00:00-05:00,10.43,10.43,9.65,9.99,26863
2011-12-22 16:00:00-05:00,9.72,9.83,9.55,9.71,13576
2011-12-23 16:00:00-05:00,9.63,9.99,9.62,9.95,18238
2011-12-27 16:00:00-05:00,9.86,10.689,9.86,10.56,46668
2011-12-28 16:00:00-05:00,10.6,10.6492,10.41,10.57,15562
2011-12-29 16:00:00-05:00,10.34,10.57,10.25,10.57,11623
2011-12-30 16:00:00-05:00,10.7,11.38,10.61,10.94,44360
