,Open,High,Low,Close,Volume
2010-02-24 16:00:00-05:00,8.64,8.66,8.3,8.4,15985
2010-02-25 16:00:00-05:00,8.28,8.48,8.13,8.27,6119
2010-02-26 16:00:00-05:00,8.19,8.71,8.19,8.49,13822
2010-03-01 16:00:00-05:00,8.49,8.77,8.4,8.58,22498
2010-03-02 16:00:00-05:00,8.57,8.57,7.94,8.38,7392
2010-03-03 16:00:00-05:00,8.42,8.55,8.21,8.26,20058
2010-03-04 16:00:00-05:00,8.23,8.37,8.23,8.33,6483
2010-03-05 16:00:00-05:00,8.33,8.52,8.1,8.44,36772
2010-03-08 16:00:00-05:00,8.4,8.85,8.4,8.8,34505
2010-03-09 16:00:00-05:00,8.66,9.2,8.66,8.69,39272
2010-03-10 16:00:00-05:00,8.57,8.68,7.96,8.1,37564
2010-03-11 16:00:00-05:00,8.04,8.9276,8.04,8.6,28218
2010-03-12 16:00:00-05:00,8.51,8.79,8.41,8.69,34482
2010-03-15 16:00:00-04:00,8.7,8.83,8.69,8.83,27917
2010-03-16 16:00:00-04:00,8.98,9.0,8.66,8.93,56658
2010-03-17 16:00:00-04:00,8.95,9.06,8.25,9.02,43368
2010-03-18 16:00:00-04:00,8.755,9.05,8.755,9.01,7956
2010-03-19 16:00:00-04:00,9.08,9.27,9.02,9.05,35440
2010-03-22 16:00:00-04:00,9.02,9.23,9.0,9.17,37832
2010-03-23 16:00:00-04:00,8.6,9.23,8.6,9.22,35722
2010-03-24 16:00:00-04:00,9.25,9.25,9.09,9.13,55684
2010-03-25 16:00:00-04:00,9.15,9.499,9.03,9.1,18481
2010-03-26 16:00:00-04:00,9.12,9.19,8.786,9.15,14212
2010-03-29 16:00:00-04:00,9.12,9.25,9.12,9.2,13686
2010-03-30 16:00:00-04:00,8.97,9.24,8.97,9.21,14265
2010-03-31 16:00:00-04:00,9.14,9.28,9.125,9.15,52150
2010-04-05 16:00:00-04:00,9.13,9.18,8.88,9.18,12501
2010-04-06 16:00:00-04:00,8.78,9.1,8.78,9.02,31735
2010-04-07 16:00:00-04:00,8.99,9.13,8.85,8.86,18443
2010-04-08 16:00:00-04:00,8.88,8.9,8.65,8.77,41615
2010-04-09 16:00:00-04:00,8.79,8.96,8.33,8.93,21294
2010-04-12 16:00:00-04:00,8.93,9.32,8.93,9.04,20418
2010-04-13 16:00:00-04:00,8.96,9.1,8.83,9.01,13351
2010-04-14 16:00:00-04:00,8.98,9.27,8.89,9.27,12860
2010-04-15 16:00:00-04:00,9.27,9.4,9.1,9.4,49188
2010-04-16 16:00:00-04:00,9.41,9.48,9.12,9.3,35988
2010-04-19 16:00:00-04:00,9.3,9.3,9.12,9.14,9697
2010-04-20 16:00:00-04:00,9.14,9.2,8.77,9.2,31441
2010-04-21 16:00:00-04:00,9.22,9.38,8.92,9.31,5609
2010-04-22 16:00:00-04:00,9.21,9.4,9.13,9.33,36926
2010-04-23 16:00:00-04:00,9.27,9.48,9.2,9.3,28807
2010-04-26 16:00:00-04:00,9.28,9.59,8.9,9.15,47935
2010-04-27 16:00:00-04:00,9.08,9.34,9.08,9.2,13733
2010-04-28 16:00:00-04:00,9.25,9.3,9.05,9.27,17376
2010-04-29 16:00:00-04:00,9.32,9.7699,9.175,9.45,33138
2010-04-30 16:00:00-04:00,9.35,9.35,8.62,9.1,77903
2010-05-03 16:00:00-04:00,9.09,9.11,8.12,8.63,78441
2010-05-04 16:00:00-04:00,8.37,8.37,7.75,8.0,96039
2010-05-05 16:00:00-04:00,7.9,8.12,7.83,7.83,52957
2010-05-06 16:00:00-04:00,7.82,8.28,7.34,7.62,49416
2010-05-07 16:00:00-04:00,7.65,8.05,6.93,7.09,51629
2010-05-10 16:00:00-04:00,7.5,7.96,7.3,7.53,49172
2010-05-11 16:00:00-04:00,7.43,7.43,7.1,7.13,49025
2010-05-12 16:00:00-04:00,7.11,7.62,6.82,7.55,53969
2010-05-13 16:00:00-04:00,7.49,7.49,7.3,7.33,13946
2010-05-14 16:00:00-04:00,7.43,7.57,6.95,7.02,22386
2010-05-17 16:00:00-04:00,7.03,7.31,6.93,7.21,33960
2010-05-18 16:00:00-04:00,7.32,7.32,7.01,7.1,86791
2010-05-19 16:00:00-04:00,7.08,7.21,6.86,7.13,34756
2010-05-20 16:00:00-04:00,6.97,7.0,6.67,6.72,32818
2010-05-21 16:00:00-04:00,6.67,7.36,6.67,7.15,31107
2010-05-24 16:00:00-04:00,7.1,7.1,6.9,6.9,26231
2010-05-25 16:00:00-04:00,6.78,6.8,6.68,6.69,12294
2010-05-26 16:00:00-04:00,6.67,6.84,6.67,6.8,14603
2010-05-27 16:00:00-04:00,6.93,6.95,6.77,6.95,21164
2010-05-28 16:00:00-04:00,6.91,7.17,6.91,7.02,174497
2010-06-01 16:00:00-04:00,7.0,7.11,6.77,6.81,17439
2010-06-02 16:00:00-04:00,6.82,6.9,6.79,6.87,10899
2010-06-03 16:00:00-04:00,6.84,7.01,6.8,6.97,12722
2010-06-04 16:00:00-04:00,6.95,7.11,6.39,6.56,35062
2010-06-07 16:00:00-04:00,6.75,6.75,6.44,6.49,32379
2010-06-08 16:00:00-04:00,6.48,6.5,6.33,6.5,26730
2010-06-09 16:00:00-04:00,6.55,6.56,6.52,6.555,28009
2010-06-10 16:00:00-04:00,6.66,6.89,6.54,6.69,21733
2010-06-11 16:00:00-04:00,6.8,6.8,6.52,6.55,49560
2010-06-14 16:00:00-04:00,6.62,6.91,6.56,6.87,26328
2010-06-15 16:00:00-04:00,6.75,7.19,6.75,6.77,44984
2010-06-16 16:00:00-04:00,6.74,6.85,6.71,6.72,17332
2010-06-17 16:00:00-04:00,6.79,6.96,6.7,6.76,21400
2010-06-18 16:00:00-04:00,6.78,6.96,6.72,6.91,44129
2010-06-21 16:00:00-04:00,6.87,7.04,6.84,6.88,20911
2010-06-22 16:00:00-04:00,6.88,7.01,6.67,6.82,48063
2010-06-23 16:00:00-04:00,6.83,6.84,6.71,6.81,18011
2010-06-24 16:00:00-04:00,6.72,6.8,6.38,6.64,49484
2010-06-25 16:00:00-04:00,6.66,7.21,6.51,6.64,1067115
2010-06-28 16:00:00-04:00,6.63,6.73,6.52,6.54,30168
2010-06-29 16:00:00-04:00,6.37,6.51,6.31,6.36,44236
2010-06-30 16:00:00-04:00,6.34,6.47,6.28,6.321,24057
2010-07-01 16:00:00-04:00,6.25,6.25,6.1,6.17,21332
2010-07-02 16:00:00-04:00,6.12,6.17,6.02,6.02,30982
2010-07-06 16:00:00-04:00,6.18,6.77,6.14,6.44,65364
2010-07-07 16:00:00-04:00,6.2425,6.51,6.17,6.51,76964
2010-07-08 16:00:00-04:00,6.0112,6.73,6.0112,6.61,108168
2010-07-09 16:00:00-04:00,6.7,7.01,6.56,6.74,17081
2010-07-12 16:00:00-04:00,6.21,7.41,6.05,7.3,67641
2010-07-13 16:00:00-04:00,6.9,7.51,6.86,7.39,30295
2010-07-14 16:00:00-04:00,7.39,7.45,7.02,7.23,32492
2010-07-15 16:00:00-04:00,7.01,7.14,6.72,7.04,23281
2010-07-16 16:00:00-04:00,6.74,7.25,6.73,7.15,118977
2010-07-19 16:00:00-04:00,7.12,7.19,6.85,7.13,17882
2010-07-20 16:00:00-04:00,6.821,7.18,6.821,7.1,14060
2010-07-21 16:00:00-04:00,7.1,7.44,6.67,7.37,12494
2010-07-22 16:00:00-04:00,7.34,7.37,7.06,7.37,6085
2010-07-23 16:00:00-04:00,7.24,7.38,7.14,7.35,2806
2010-07-26 16:00:00-04:00,7.34,7.34,7.1,7.31,11391
2010-07-27 16:00:00-04:00,7.32,7.47,6.9,7.04,29146
2010-07-28 16:00:00-04:00,6.98,7.46,6.98,7.4,49826
2010-07-29 16:00:00-04:00,7.35,7.4,6.8,7.3,74376
2010-07-30 16:00:00-04:00,7.25,7.29,7.14,7.2,19013
2010-08-02 16:00:00-04:00,7.17,7.3499,6.87,6.92,23417
2010-08-03 16:00:00-04:00,6.98,6.98,6.52,6.87,7396
2010-08-04 16:00:00-04:00,6.82,6.96,6.78,6.91,11878
2010-08-05 16:00:00-04:00,6.86,6.96,6.86,6.96,8170
2010-08-06 16:00:00-04:00,6.86,6.875,6.84,6.84,700
2010-08-09 16:00:00-04:00,6.84,6.85,6.81,6.81,5705
2010-08-10 16:00:00-04:00,6.78,6.88,6.75,6.79,5386
2010-08-11 16:00:00-04:00,6.69,6.69,6.5,6.57,7029
2010-08-12 16:00:00-04:00,6.48,6.58,6.43,6.52,2602
2010-08-13 16:00:00-04:00,6.59,6.59,6.41,6.54,5264
2010-08-16 16:00:00-04:00,6.42,6.506,6.42,6.5,900
2010-08-17 16:00:00-04:00,6.5,6.57,6.47,6.5,57811
2010-08-18 16:00:00-04:00,6.4525,6.5,6.4501,6.46,2300
2010-08-19 16:00:00-04:00,6.65,6.75,6.4,6.75,7203
2010-08-20 16:00:00-04:00,6.73,7.39,6.73,7.15,50212
2010-08-23 16:00:00-04:00,7.15,7.23,6.86,7.01,22361
2010-08-24 16:00:00-04:00,6.95,7.42,6.95,7.35,25884
2010-08-25 16:00:00-04:00,7.13,7.53,7.13,7.4101,15833
2010-08-26 16:00:00-04:00,7.38,7.45,7.33,7.34,15607
2010-08-27 16:00:00-04:00,7.39,7.49,7.39,7.4,21427
2010-08-30 16:00:00-04:00,7.25,7.4,7.25,7.34,11165
2010-08-31 16:00:00-04:00,7.45,7.45,7.28,7.28,8781
2010-09-01 16:00:00-04:00,7.86,7.86,7.39,7.44,12409
2010-09-02 16:00:00-04:00,7.39,7.46,7.33,7.33,9694
2010-09-03 16:00:00-04:00,7.3,7.46,7.18,7.31,7169
2010-09-07 16:00:00-04:00,7.28,7.28,7.22,7.2301,4839
2010-09-08 16:00:00-04:00,7.12,7.235,7.08,7.17,5385
2010-09-09 16:00:00-04:00,7.19,7.24,7.19,7.23,4733
2010-09-10 16:00:00-04:00,7.19,7.19,7.0,7.08,5041
2010-09-13 16:00:00-04:00,7.14,7.14,7.02,7.07,3831
2010-09-14 16:00:00-04:00,6.8564,7.07,6.8564,6.95,2200
2010-09-15 16:00:00-04:00,6.87,6.95,6.85,6.9,3331
2010-09-16 16:00:00-04:00,6.9,7.03,6.9,6.98,2250
2010-09-17 16:00:00-04:00,6.85,7.18,6.84,7.18,7228
2010-09-20 16:00:00-04:00,7.12,7.18,7.0,7.18,9077
2010-09-21 16:00:00-04:00,7.13,7.13,7.03,7.11,7292
2010-09-22 16:00:00-04:00,7.08,7.08,7.03,7.06,12509
2010-09-23 16:00:00-04:00,7.03,7.2,7.02,7.2,2948
2010-09-24 16:00:00-04:00,7.07,7.07,6.91,7.0199,3626
2010-09-27 16:00:00-04:00,6.71,6.8399,6.71,6.75,10353
2010-09-28 16:00:00-04:00,6.75,6.8,6.75,6.76,10351
2010-09-29 16:00:00-04:00,6.76,6.97,6.3,6.3,24928
2010-09-30 16:00:00-04:00,6.48,6.56,6.38,6.54,22651
2010-10-01 16:00:00-04:00,6.48,6.59,6.39,6.51,9092
2010-10-04 16:00:00-04:00,6.61,6.83,6.61,6.76,7368
2010-10-05 16:00:00-04:00,6.74,6.83,6.74,6.79,7400
2010-10-06 16:00:00-04:00,6.76,7.04,6.76,7.0,12514
2010-10-07 16:00:00-04:00,6.745,6.99,6.745,6.94,5267
2010-10-08 16:00:00-04:00,6.89,6.94,6.84,6.84,5343
2010-10-11 16:00:00-04:00,6.78,7.0299,6.78,6.97,4051
2010-10-12 16:00:00-04:00,6.9,7.0,6.9,6.95,5415
2010-10-13 16:00:00-04:00,6.93,7.12,6.83,7.04,16791
2010-10-14 16:00:00-04:00,7.08,7.19,7.08,7.15,21402
2010-10-15 16:00:00-04:00,7.125,7.14,6.72,7.01,28738
2010-10-18 16:00:00-04:00,7.0,7.2,7.0,7.2,8675
2010-10-19 16:00:00-04:00,7.192,7.22,7.17,7.21,3584
2010-10-20 16:00:00-04:00,7.14,7.3,7.1,7.3,21009
2010-10-21 16:00:00-04:00,7.24,7.25,6.95,7.17,17569
2010-10-22 16:00:00-04:00,7.24,7.48,7.22,7.42,120480
2010-10-25 16:00:00-04:00,7.5,7.5,7.23,7.23,2872
2010-10-26 16:00:00-04:00,7.28,7.28,6.91,7.02,11173
2010-10-27 16:00:00-04:00,7.11,7.12,6.95,7.0101,14461
2010-10-28 16:00:00-04:00,6.61,7.3,6.61,7.25,21656
2010-10-29 16:00:00-04:00,7.5,7.52,7.25,7.4,20141
2010-11-01 16:00:00-04:00,7.34,7.55,7.25,7.34,11177
2010-11-02 16:00:00-04:00,7.5,7.75,7.47,7.75,26049
2010-11-03 16:00:00-04:00,7.74,7.74,7.48,7.5,4817
2010-11-04 16:00:00-04:00,7.1,7.3292,7.1,7.31,5500
2010-11-05 16:00:00-04:00,7.28,7.61,7.1,7.48,9950
2010-11-08 16:00:00-05:00,7.34,7.49,7.05,7.09,43319
2010-11-09 16:00:00-05:00,7.18,7.41,7.03,7.08,7609
2010-11-10 16:00:00-05:00,6.94,7.1,6.8908,7.09,5086
2010-11-11 16:00:00-05:00,7.17,7.18,6.8501,7.0,16574
2010-11-12 16:00:00-05:00,6.61,6.8,6.61,6.8,7340
2010-11-15 16:00:00-05:00,6.79,6.9,6.75,6.9,3804
2010-11-16 16:00:00-05:00,6.9,7.14,6.85,6.906,21282
2010-11-17 16:00:00-05:00,6.94,6.94,6.86,6.86,2464
2010-11-18 16:00:00-05:00,7.5,7.6,7.4108,7.5,51718
2010-11-19 16:00:00-05:00,7.54,7.75,7.48,7.74,72936
2010-11-22 16:00:00-05:00,7.75,8.04,7.7,7.7,69004
2010-11-23 16:00:00-05:00,7.68,7.73,7.49,7.55,68628
2010-11-24 16:00:00-05:00,7.61,7.66,7.52,7.56,13067
2010-11-26 13:00:00-05:00,7.6,7.6,7.54,7.55,20943
2010-11-29 16:00:00-05:00,7.49,7.59,7.45,7.52,14251
2010-11-30 16:00:00-05:00,7.41,7.59,7.41,7.59,5681
2010-12-01 16:00:00-05:00,7.55,7.62,7.49,7.52,40615
2010-12-02 16:00:00-05:00,7.44,7.54,7.44,7.51,37329
2010-12-03 16:00:00-05:00,7.6,7.6,7.475,7.55,167919
2010-12-06 16:00:00-05:00,7.49,7.54,7.41,7.5,40210
2010-12-07 16:00:00-05:00,7.55,7.75,7.55,7.72,34888
2010-12-08 16:00:00-05:00,7.75,7.76,7.67,7.71,41970
2010-12-09 16:00:00-05:00,7.78,8.05,7.74,8.03,84583
2010-12-10 16:00:00-05:00,8.09,8.23,8.0,8.07,151498
2010-12-13 16:00:00-05:00,8.13,8.1997,7.98,7.98,55972
2010-12-14 16:00:00-05:00,8.05,8.08,7.98,8.05,67796
2010-12-15 16:00:00-05:00,8.04,8.05,7.8,7.84,24666
2010-12-16 16:00:00-05:00,7.92,7.93,7.65,7.78,17847
2010-12-17 16:00:00-05:00,7.75,8.0299,7.6999,7.95,54760
2010-12-20 16:00:00-05:00,7.9399,8.23,7.86,8.09,101829
2010-12-21 16:00:00-05:00,8.08,8.26,8.0,8.12,67037
2010-12-22 16:00:00-05:00,8.15,8.25,8.0,8.15,156042
2010-12-23 16:00:00-05:00,8.14,8.29,8.14,8.29,11702
2010-12-27 16:00:00-05:00,8.29,8.3,8.17,8.26,9595
2010-12-28 16:00:00-05:00,8.234,8.82,8.234,8.75,44168
2010-12-29 16:00:00-05:00,8.8999,9.0,8.51,9.0,21794
2010-12-30 16:00:00-05:00,8.93,9.02,8.93,9.0,74137
2010-12-31 16:00:00-05:00,8.97,9.45,8.95,9.45,25695
2011-01-03 16:00:00-05:00,9.36,9.4,9.19,9.34,50631
2011-01-04 16:00:00-05:00,9.3,9.37,8.89,8.89,19482
2011-01-05 16:00:00-05:00,8.75,8.88,8.51,8.81,22485
2011-01-06 16:00:00-05:00,8.87,8.87,8.3,8.42,35178
2011-01-07 16:00:00-05:00,8.47,8.47,8.13,8.3,16202
2011-01-10 16:00:00-05:00,8.22,8.245,8.121,8.15,19967
2011-01-11 16:00:00-05:00,8.11,8.88,8.11,8.71,70921
2011-01-12 16:00:00-05:00,8.66,8.67,8.31,8.4,81151
2011-01-13 16:00:00-05:00,8.5,8.67,8.26,8.67,26389
2011-01-14 16:00:00-05:00,8.61,8.61,8.45,8.49,4016
2011-01-18 16:00:00-05:00,8.5,8.85,8.5,8.76,17006
2011-01-19 16:00:00-05:00,8.49,8.81,8.49,8.65,9259
2011-01-20 16:00:00-05:00,8.59,8.7,8.34,8.44,5084
2011-01-21 16:00:00-05:00,8.4,8.57,8.31,8.38,6621
2011-01-24 16:00:00-05:00,8.42,8.42,8.23,8.25,2556
2011-01-25 16:00:00-05:00,8.28,8.28,8.2,8.2,1400
2011-01-26 16:00:00-05:00,8.22,8.22,8.16,8.16,1800
2011-01-27 16:00:00-05:00,8.2099,8.51,8.2099,8.45,13317
2011-01-28 16:00:00-05:00,8.45,8.45,8.3,8.39,7573
2011-01-31 16:00:00-05:00,8.3,8.43,8.23,8.43,9939
2011-02-01 16:00:00-05:00,8.4,8.47,8.4,8.45,5403
2011-02-02 16:00:00-05:00,8.4,8.49,8.4,8.46,809
2011-02-03 16:00:00-05:00,8.42,8.42,8.29,8.29,1809
2011-02-04 16:00:00-05:00,8.3,8.5,8.3,8.4999,5426
2011-02-07 16:00:00-05:00,8.4101,8.5,8.41,8.42,6077
2011-02-08 16:00:00-05:00,8.44,8.44,8.04,8.35,14385
2011-02-09 16:00:00-05:00,8.15,8.39,8.15,8.27,3742
2011-02-10 16:00:00-05:00,8.2401,8.37,8.04,8.37,9560
2011-02-11 16:00:00-05:00,8.22,8.22,7.73,7.77,37246
2011-02-14 16:00:00-05:00,7.74,8.1199,7.74,7.95,40190
2011-02-15 16:00:00-05:00,7.79,7.98,7.79,7.92,17397
2011-02-16 16:00:00-05:00,7.95,8.0,7.79,7.98,20039
2011-02-17 16:00:00-05:00,7.9,7.9,7.81,7.83,7037
2011-02-18 16:00:00-05:00,7.71,7.98,7.71,7.8,16169
2011-02-22 16:00:00-05:00,7.59,7.8,7.2,7.29,28813
2011-02-23 16:00:00-05:00,7.41,7.41,7.02,7.2,17856
2011-02-24 16:00:00-05:00,7.14,7.14,6.85,6.95,43864
2011-02-25 16:00:00-05:00,6.96,7.0,6.9,6.9,48716
2011-02-28 16:00:00-05:00,6.9,6.91,6.8,6.81,11333
2011-03-01 16:00:00-05:00,6.79,6.8,6.68,6.68,13288
2011-03-02 16:00:00-05:00,6.68,6.68,6.38,6.52,36677
2011-03-03 16:00:00-05:00,6.51,6.5579,6.48,6.48,6959
2011-03-04 16:00:00-05:00,6.84,6.84,6.35,6.4,11864
2011-03-07 16:00:00-05:00,6.65,6.72,6.4,6.4,17580
2011-03-08 16:00:00-05:00,6.46,6.63,6.23,6.23,18117
2011-03-09 16:00:00-05:00,6.26,6.26,5.76,6.0599,43148
2011-03-10 16:00:00-05:00,6.0,6.0999,5.94,6.02,31064
2011-03-11 16:00:00-05:00,5.92,6.0,5.783,5.95,22148
2011-03-14 16:00:00-04:00,6.04,6.21,6.0001,6.05,12127
2011-03-15 16:00:00-04:00,6.1,6.1,5.92,6.02,12000
2011-03-16 16:00:00-04:00,6.49,6.53,5.75,5.75,21975
2011-03-17 16:00:00-04:00,5.76,5.9,5.7,5.7,17948
2011-03-18 16:00:00-04:00,6.18,6.18,5.64,5.96,34457
2011-03-21 16:00:00-04:00,5.97,6.13,5.8501,5.88,11424
2011-03-22 16:00:00-04:00,5.88,6.05,5.66,5.95,13630
2011-03-23 16:00:00-04:00,6.26,6.27,5.75,5.84,7200
2011-03-24 16:00:00-04:00,6.01,6.03,5.77,5.9,6785
2011-03-25 16:00:00-04:00,6.23,6.23,5.86,5.99,19375
2011-03-28 16:00:00-04:00,5.89,6.04,5.8,5.86,19131
2011-03-29 16:00:00-04:00,6.18,6.19,5.75,5.9,12623
2011-03-30 16:00:00-04:00,5.9,5.94,5.76,5.88,9743
2011-03-31 16:00:00-04:00,5.82,5.91,5.74,5.89,18197
2011-04-01 16:00:00-04:00,5.83,5.85,5.78,5.78,11086
2011-04-04 16:00:00-04:00,5.8001,5.84,5.63,5.63,88207
2011-04-05 16:00:00-04:00,5.64,5.6497,5.53,5.53,13684
2011-04-06 16:00:00-04:00,5.61,5.66,5.58,5.6,17700
2011-04-07 16:00:00-04:00,5.7568,5.84,5.26,5.33,15469
2011-04-08 16:00:00-04:00,5.34,5.5199,5.25,5.35,30215
2011-04-11 16:00:00-04:00,5.34,5.39,5.19,5.22,11169
2011-04-12 16:00:00-04:00,5.6,5.6,5.29,5.38,10725
2011-04-13 16:00:00-04:00,5.41,5.47,5.16,5.16,10553
2011-04-14 16:00:00-04:00,5.15,5.23,5.1,5.18,14325
2011-04-15 16:00:00-04:00,5.15,5.4,5.1,5.24,16130
2011-04-18 16:00:00-04:00,5.32,5.32,5.12,5.15,20334
2011-04-19 16:00:00-04:00,5.16,5.45,5.16,5.3474,22699
2011-04-20 16:00:00-04:00,5.5,5.7199,5.4,5.4,42349
2011-04-21 16:00:00-04:00,5.38,5.62,5.38,5.5,14046
2011-04-25 16:00:00-04:00,5.48,5.55,5.45,5.48,17176
2011-04-26 16:00:00-04:00,5.45,5.5,5.4,5.45,15838
2011-04-27 16:00:00-04:00,5.45,5.5,5.43,5.43,18151
2011-04-28 16:00:00-04:00,5.45,5.45,5.25,5.3,21612
2011-04-29 16:00:00-04:00,5.27,5.4,5.23,5.329,17350
2011-05-02 16:00:00-04:00,5.28,5.31,5.13,5.13,10642
2011-05-03 16:00:00-04:00,5.2,5.3801,5.08,5.09,40152
2011-05-04 16:00:00-04:00,5.13,5.32,5.09,5.15,44696
2011-05-05 16:00:00-04:00,5.2,5.2,5.07,5.14,25915
2011-05-06 16:00:00-04:00,5.08,5.1,5.05,5.09,36592
2011-05-09 16:00:00-04:00,5.05,5.2,5.01,5.18,26601
2011-05-10 16:00:00-04:00,5.24,5.26,5.18,5.19,8545
2011-05-11 16:00:00-04:00,5.16,5.224,5.16,5.16,10010
2011-05-12 16:00:00-04:00,5.11,5.55,5.11,5.4,61231
2011-05-13 16:00:00-04:00,7.0,7.0,6.25,6.33,119077
2011-05-16 16:00:00-04:00,6.39,6.39,6.24,6.25,57405
2011-05-17 16:00:00-04:00,6.25,6.3,5.99,6.252,34676
2011-05-18 16:00:00-04:00,6.29,6.29,6.15,6.2,43407
2011-05-19 16:00:00-04:00,6.19,6.2,6.13,6.13,9611
2011-05-20 16:00:00-04:00,6.04,6.2399,5.92,5.97,15697
2011-05-23 16:00:00-04:00,5.92,5.97,5.72,5.78,9258
2011-05-24 16:00:00-04:00,5.64,5.78,5.64,5.77,11684
2011-05-25 16:00:00-04:00,5.71,5.71,5.67,5.67,11578
2011-05-26 16:00:00-04:00,5.64,5.71,5.64,5.69,3600
2011-05-27 16:00:00-04:00,5.7,5.73,5.52,5.54,23718
2011-05-31 16:00:00-04:00,5.59,5.7485,5.58,5.69,30149
2011-06-01 16:00:00-04:00,5.74,5.85,5.7,5.81,17195
2011-06-02 16:00:00-04:00,5.8494,5.85,5.77,5.83,10959
2011-06-03 16:00:00-04:00,5.79,5.79,5.7,5.73,12956
2011-06-06 16:00:00-04:00,5.33,5.64,5.27,5.41,16936
2011-06-07 16:00:00-04:00,5.33,5.46,5.33,5.42,6975
2011-06-08 16:00:00-04:00,5.43,5.45,5.11,5.4,57418
2011-06-09 16:00:00-04:00,5.36,5.49,5.23,5.28,13154
2011-06-10 16:00:00-04:00,5.271,5.33,5.08,5.12,8570
2011-06-13 16:00:00-04:00,5.12,5.12,5.01,5.02,37560
2011-06-14 16:00:00-04:00,5.021,5.05,4.96,4.99,24372
2011-06-15 16:00:00-04:00,4.94,5.009,4.94,4.95,16464
2011-06-16 16:00:00-04:00,4.92,4.979,4.8,4.84,27125
2011-06-17 16:00:00-04:00,4.89,5.09,4.83,5.06,20515
2011-06-20 16:00:00-04:00,5.0,5.0,4.88,4.9,27739
2011-06-21 16:00:00-04:00,5.0499,5.089,4.84,4.96,24569
2011-06-22 16:00:00-04:00,4.8701,5.02,4.77,4.84,21658
2011-06-23 16:00:00-04:00,4.86,4.89,4.78,4.81,16688
2011-06-24 16:00:00-04:00,4.76,4.86,4.7,4.81,21124
2011-06-27 16:00:00-04:00,4.77,5.0,4.73,4.98,7400
2011-06-28 16:00:00-04:00,5.07,5.12,5.0,5.12,9551
2011-06-29 16:00:00-04:00,5.02,5.3,5.0001,5.27,36110
2011-06-30 16:00:00-04:00,5.13,5.29,5.0,5.12,23800
2011-07-01 16:00:00-04:00,5.1,5.2101,5.1,5.1,10100
2011-07-05 16:00:00-04:00,5.1,5.35,5.0799,5.25,16929
2011-07-06 16:00:00-04:00,5.28,5.5,5.28,5.43,24947
2011-07-07 16:00:00-04:00,5.5,5.58,5.36,5.36,51235
2011-07-08 16:00:00-04:00,5.36,5.67,5.36,5.58,45395
2011-07-11 16:00:00-04:00,5.53,5.74,5.35,5.37,34555
2011-07-12 16:00:00-04:00,5.37,5.61,5.37,5.55,20587
2011-07-13 16:00:00-04:00,5.52,5.6,5.5,5.55,5074
2011-07-14 16:00:00-04:00,5.74,5.91,5.74,5.84,5100
2011-07-15 16:00:00-04:00,5.85,5.85,5.66,5.7,15442
2011-07-18 16:00:00-04:00,5.68,5.75,5.42,5.42,24120
2011-07-19 16:00:00-04:00,5.49,5.7,5.46,5.515,15032
2011-07-20 16:00:00-04:00,5.5,5.91,5.44,5.84,5588
2011-07-21 16:00:00-04:00,5.79,5.79,5.66,5.69,7503
2011-07-22 16:00:00-04:00,5.73,5.9006,5.73,5.79,3900
2011-07-25 16:00:00-04:00,5.8,5.93,5.5205,5.55,3610
2011-07-26 16:00:00-04:00,5.55,5.88,5.49,5.65,6195
2011-07-27 16:00:00-04:00,5.72,5.77,5.44,5.66,5852
2011-07-28 16:00:00-04:00,5.63,5.951,5.58,5.65,9314
2011-07-29 16:00:00-04:00,5.51,5.68,5.45,5.56,3500
2011-08-01 16:00:00-04:00,5.95,5.95,5.7,5.82,7898
2011-08-02 16:00:00-04:00,5.71,5.71,5.62,5.62,10929
2011-08-03 16:00:00-04:00,5.63,6.0,5.5,5.93,18927
2011-08-04 16:00:00-04:00,5.91,5.975,5.79,5.81,12000
2011-08-05 16:00:00-04:00,5.77,5.855,5.66,5.75,18082
2011-08-08 16:00:00-04:00,5.66,5.6601,4.76,4.85,61775
2011-08-09 16:00:00-04:00,4.91,5.36,4.79,5.36,19095
2011-08-10 16:00:00-04:00,5.16,5.42,5.05,5.06,2146
2011-08-11 16:00:00-04:00,5.04,5.38,4.83,5.015,13431
2011-08-12 16:00:00-04:00,4.88,5.555,4.88,5.4,8547
2011-08-15 16:00:00-04:00,5.5,5.5,5.2,5.42,1322
2011-08-16 16:00:00-04:00,5.35,5.6,5.35,5.59,25754
2011-08-17 16:00:00-04:00,5.5,5.64,5.5,5.53,17878
2011-08-18 16:00:00-04:00,5.36,5.74,5.25,5.6,20929
2011-08-19 16:00:00-04:00,5.46,5.66,5.23,5.23,109152
2011-08-22 16:00:00-04:00,5.48,5.48,4.76,5.19,9600
2011-08-23 16:00:00-04:00,5.0,5.25,4.99,5.25,6200
2011-08-24 16:00:00-04:00,5.16,5.27,5.06,5.26,2617
2011-08-25 16:00:00-04:00,5.31,5.33,5.0801,5.25,3834
2011-08-26 16:00:00-04:00,5.25,5.4,5.25,5.36,100498
2011-08-29 16:00:00-04:00,5.34,5.4,5.14,5.4,2800
2011-08-30 16:00:00-04:00,5.28,5.42,5.03,5.31,188306
2011-08-31 16:00:00-04:00,5.34,5.34,5.08,5.32,4655
2011-09-01 16:00:00-04:00,5.3,5.5,5.25,5.395,11579
2011-09-02 16:00:00-04:00,5.39,5.39,5.04,5.1,27461
