,Open,High,Low,Close,Volume
2010-11-02 16:00:00-04:00,26.04,27.25,25.3201,27.1,497377
2010-11-03 16:00:00-04:00,27.31,27.34,26.65,27.05,282713
2010-11-04 16:00:00-04:00,27.45,27.55,27.05,27.2,544921
2010-11-05 16:00:00-04:00,27.2,27.43,26.86,27.18,228866
2010-11-08 16:00:00-05:00,26.98,27.38,26.65,26.83,234744
2010-11-09 16:00:00-05:00,26.75,27.22,26.1,26.35,231572
2010-11-10 16:00:00-05:00,26.4,26.87,25.801,26.28,250908
2010-11-11 16:00:00-05:00,25.9,26.42,25.611,26.28,347902
2010-11-12 16:00:00-05:00,26.28,26.6087,25.85,26.0,238457
2010-11-15 16:00:00-05:00,26.35,26.53,25.58,26.0,310194
2010-11-16 16:00:00-05:00,25.77,25.939,24.37,24.76,353336
2010-11-17 16:00:00-05:00,24.9,25.71,24.79,25.34,285018
2010-11-18 16:00:00-05:00,25.45,25.95,25.24,25.6,260898
2010-11-19 16:00:00-05:00,24.8219,25.5,24.8219,25.41,343781
2010-11-22 16:00:00-05:00,25.31,25.91,25.31,25.7,298485
2010-11-23 16:00:00-05:00,25.47,26.28,25.245,26.24,281131
2010-11-24 16:00:00-05:00,26.52,28.2,26.51,27.86,679540
2010-11-26 13:00:00-05:00,27.76,28.12,27.5,27.85,147168
2010-11-29 16:00:00-05:00,27.58,28.12,27.25,27.79,322264
2010-11-30 16:00:00-05:00,27.35,28.18,26.76,27.25,872588
2010-12-01 16:00:00-05:00,27.87,28.18,27.021,27.16,299446
2010-12-02 16:00:00-05:00,27.26,27.92,27.091,27.35,191076
2010-12-03 16:00:00-05:00,27.1,28.53,27.0005,28.47,334694
2010-12-06 16:00:00-05:00,28.55,29.5,28.38,29.36,366781
2010-12-07 16:00:00-05:00,29.77,30.2,29.04,29.145,417906
2010-12-08 16:00:00-05:00,29.25,29.72,29.04,29.14,301807
2010-12-09 16:00:00-05:00,29.48,30.04,29.0601,29.31,363566
2010-12-10 16:00:00-05:00,29.25,29.495,28.75,29.42,159384
2010-12-13 16:00:00-05:00,29.31,29.4,28.62,28.67,260857
2010-12-14 16:00:00-05:00,28.55,28.6,26.4,26.63,558723
2010-12-15 16:00:00-05:00,26.67,26.74,25.38,25.96,549440
2010-12-16 16:00:00-05:00,25.92,26.85,25.765,26.2,298949
2010-12-17 16:00:00-05:00,26.2,26.4093,25.52,26.01,399274
2010-12-20 16:00:00-05:00,26.22,26.5,25.85,26.32,197908
2010-12-21 16:00:00-05:00,26.37,26.45,25.9,26.19,322760
2010-12-22 16:00:00-05:00,26.17,26.31,25.48,25.51,247203
2010-12-23 16:00:00-05:00,25.51,26.13,25.1,26.05,183137
2010-12-27 16:00:00-05:00,25.88,25.93,25.27,25.53,169495
2010-12-28 16:00:00-05:00,25.63,25.87,25.01,25.57,237149
2010-12-29 16:00:00-05:00,25.74,26.05,25.39,25.57,105026
2010-12-30 16:00:00-05:00,25.79,26.62,25.71,26.08,181797
2010-12-31 16:00:00-05:00,26.0,26.09,25.43,25.94,199710
2011-01-03 16:00:00-05:00,25.97,26.4,25.75,25.77,281021
2011-01-04 16:00:00-05:00,25.91,25.97,24.94,25.23,341515
2011-01-05 16:00:00-05:00,25.09,26.58,24.81,26.38,277676
2011-01-06 16:00:00-05:00,26.55,26.88,26.15,26.61,224746
2011-01-07 16:00:00-05:00,26.53,27.18,26.01,26.5,181252
2011-01-10 16:00:00-05:00,26.3,26.43,25.5,25.57,219421
2011-01-11 16:00:00-05:00,25.75,25.82,25.07,25.36,235179
2011-01-12 16:00:00-05:00,25.66,26.85,25.62,26.755,361249
2011-01-13 16:00:00-05:00,26.65,28.33,26.57,27.77,479155
2011-01-14 16:00:00-05:00,27.88,28.98,27.83,28.87,468261
2011-01-18 16:00:00-05:00,29.0,29.43,28.41,28.92,234870
2011-01-19 16:00:00-05:00,28.85,30.305,28.589,29.12,914122
2011-01-20 16:00:00-05:00,29.13,29.227,27.1033,27.96,504912
2011-01-21 16:00:00-05:00,28.07,28.19,27.1,27.14,213035
2011-01-24 16:00:00-05:00,27.09,27.41,25.97,26.86,311214
2011-01-25 16:00:00-05:00,26.63,26.63,25.51,25.91,243414
2011-01-26 16:00:00-05:00,25.9,26.25,25.48,25.62,169356
2011-01-27 16:00:00-05:00,25.59,26.0,25.38,25.77,136066
2011-01-28 16:00:00-05:00,25.69,25.69,23.5,23.84,578599
2011-01-31 16:00:00-05:00,23.85,24.71,23.57,24.445,461309
2011-02-01 16:00:00-05:00,24.52,26.1,24.46,25.62,722771
2011-02-02 16:00:00-05:00,25.7,26.0,24.98,25.11,205722
2011-02-03 16:00:00-05:00,25.19,25.7,25.041,25.68,177505
2011-02-04 16:00:00-05:00,25.7,25.7,25.26,25.47,124539
2011-02-07 16:00:00-05:00,25.39,26.4,25.25,26.28,268718
2011-02-08 16:00:00-05:00,26.25,26.27,25.34,25.98,211696
2011-02-09 16:00:00-05:00,25.75,25.83,25.1001,25.44,156175
2011-02-10 16:00:00-05:00,25.15,26.124,25.0,26.02,268005
2011-02-11 16:00:00-05:00,25.83,26.13,25.8,26.13,386936
2011-02-14 16:00:00-05:00,26.01,26.52,25.75,25.8,158219
2011-02-15 16:00:00-05:00,25.61,25.61,24.95,25.07,178627
2011-02-16 16:00:00-05:00,25.07,25.48,24.656,25.42,286596
2011-02-17 16:00:00-05:00,25.39,25.69,25.14,25.55,161133
2011-02-18 16:00:00-05:00,25.71,26.0,25.34,25.36,157007
2011-02-22 16:00:00-05:00,25.0,25.1449,23.85,23.91,272847
2011-02-23 16:00:00-05:00,23.97,24.02,22.12,22.53,824189
2011-02-24 16:00:00-05:00,22.43,24.03,22.43,23.69,319832
2011-02-25 16:00:00-05:00,23.32,28.35,23.16,28.29,1208174
2011-02-28 16:00:00-05:00,28.61,29.4125,27.97,29.32,419596
2011-03-01 16:00:00-05:00,29.4,30.0,28.42,28.63,506401
2011-03-02 16:00:00-05:00,28.64,29.36,28.06,29.23,353451
2011-03-03 16:00:00-05:00,32.625,36.44,32.27,33.93,1604910
2011-03-04 16:00:00-05:00,33.66,33.89,32.5,33.18,462830
2011-03-07 16:00:00-05:00,33.68,34.25,32.14,33.82,436064
2011-03-08 16:00:00-05:00,33.96,35.94,32.85,35.43,859898
2011-03-09 16:00:00-05:00,35.8,36.14,34.81,35.82,798927
2011-03-10 16:00:00-05:00,35.24,35.32,34.04,34.22,460147
2011-03-11 16:00:00-05:00,34.1,34.74,33.5,34.35,360308
2011-03-14 16:00:00-04:00,34.01,34.72,32.9068,34.52,306847
2011-03-15 16:00:00-04:00,33.18,33.79,32.51,33.28,351348
2011-03-16 16:00:00-04:00,33.29,33.6307,32.24,32.65,240833
2011-03-17 16:00:00-04:00,33.29,33.74,31.9,31.94,302907
2011-03-18 16:00:00-04:00,32.39,32.91,31.86,32.43,340261
2011-03-21 16:00:00-04:00,33.01,34.85,33.01,33.73,308287
2011-03-22 16:00:00-04:00,33.99,34.3,32.66,33.3,251840
2011-03-23 16:00:00-04:00,33.07,34.47,32.3701,34.11,260557
2011-03-24 16:00:00-04:00,34.5,34.93,33.48,33.53,259323
2011-03-25 16:00:00-04:00,31.76,32.79,31.54,32.22,2228589
2011-03-28 16:00:00-04:00,32.49,32.49,32.1,32.33,570412
2011-03-29 16:00:00-04:00,32.45,32.87,31.92,32.07,466883
2011-03-30 16:00:00-04:00,32.05,32.7799,31.757,32.63,401994
2011-03-31 16:00:00-04:00,32.97,34.37,32.74,34.35,771541
2011-04-01 16:00:00-04:00,34.54,36.06,33.8912,35.6,862199
2011-04-04 16:00:00-04:00,35.96,36.96,35.68,36.57,839051
2011-04-05 16:00:00-04:00,36.55,37.99,36.29,36.88,787881
2011-04-06 16:00:00-04:00,37.68,37.75,35.44,35.95,422596
2011-04-07 16:00:00-04:00,35.9,36.35,34.66,36.1,457519
2011-04-08 16:00:00-04:00,36.43,36.46,34.96,35.27,295544
2011-04-11 16:00:00-04:00,35.28,35.38,33.61,34.2,313537
2011-04-12 16:00:00-04:00,33.81,34.37,32.71,32.78,241277
2011-04-13 16:00:00-04:00,33.11,34.36,32.8,34.04,294235
2011-04-14 16:00:00-04:00,34.17,36.58,33.51,36.45,704838
2011-04-15 16:00:00-04:00,36.26,37.36,35.69,36.94,525662
2011-04-18 16:00:00-04:00,36.13,37.14,35.81,36.97,379734
2011-04-19 16:00:00-04:00,37.44,37.66,36.7,37.2,423105
2011-04-20 16:00:00-04:00,37.93,38.26,37.2,37.94,529538
2011-04-21 16:00:00-04:00,37.74,38.94,37.13,38.82,831163
2011-04-25 16:00:00-04:00,38.61,38.63,37.42,37.785,429963
2011-04-26 16:00:00-04:00,37.87,38.89,37.87,38.77,430096
2011-04-27 16:00:00-04:00,38.64,39.04,38.43,39.03,581195
2011-04-28 16:00:00-04:00,39.05,41.76,38.9,41.14,1082208
2011-04-29 16:00:00-04:00,41.2,41.73,40.77,41.12,980862
2011-05-02 16:00:00-04:00,41.2,41.89,39.93,39.99,424848
2011-05-03 16:00:00-04:00,39.74,39.99,38.2429,39.42,533119
2011-05-04 16:00:00-04:00,39.5,40.26,38.3,38.95,667615
2011-05-05 16:00:00-04:00,38.55,39.62,37.71,38.42,462949
2011-05-06 16:00:00-04:00,39.16,39.97,38.45,39.0,323310
2011-05-09 16:00:00-04:00,38.8,39.9,38.4,39.82,257476
2011-05-10 16:00:00-04:00,40.21,40.61,39.84,39.98,339532
2011-05-11 16:00:00-04:00,39.94,39.95,38.67,39.1,302999
2011-05-12 16:00:00-04:00,38.58,39.8,38.03,39.18,303906
2011-05-13 16:00:00-04:00,39.32,39.9,38.54,38.62,295122
2011-05-16 16:00:00-04:00,38.14,38.73,37.6,37.62,350332
2011-05-17 16:00:00-04:00,37.33,39.32,36.26,38.95,1026906
2011-05-18 16:00:00-04:00,39.0,39.74,38.5,38.99,657974
2011-05-19 16:00:00-04:00,39.0,39.3,38.58,39.03,400547
2011-05-20 16:00:00-04:00,38.67,39.15,38.6,38.72,334671
2011-05-23 16:00:00-04:00,37.83,38.13,37.5,37.84,437804
2011-05-24 16:00:00-04:00,38.17,38.7,37.26,37.38,271330
2011-05-25 16:00:00-04:00,37.27,38.17,37.13,37.99,315151
2011-05-26 16:00:00-04:00,37.72,39.0,37.49,38.84,277201
2011-05-27 16:00:00-04:00,39.05,39.382,37.97,38.23,209531
2011-05-31 16:00:00-04:00,38.67,39.01,37.94,38.76,430323
2011-06-01 16:00:00-04:00,38.57,39.0,37.13,37.14,542883
2011-06-02 16:00:00-04:00,37.09,37.7,36.64,36.7,372497
2011-06-03 16:00:00-04:00,35.58,36.637,34.52,35.84,436949
2011-06-06 16:00:00-04:00,35.1,35.95,33.51,33.62,521383
2011-06-07 16:00:00-04:00,33.97,34.67,33.51,34.02,278674
2011-06-08 16:00:00-04:00,34.0,34.4,33.54,33.9,309723
2011-06-09 16:00:00-04:00,33.99,34.54,33.55,34.28,304000
2011-06-10 16:00:00-04:00,33.95,34.63,32.81,32.95,297964
2011-06-13 16:00:00-04:00,33.02,33.69,31.77,31.93,309876
2011-06-14 16:00:00-04:00,32.21,34.43,32.01,34.29,411005
2011-06-15 16:00:00-04:00,33.74,34.47,32.96,33.17,209058
2011-06-16 16:00:00-04:00,33.15,33.66,31.81,32.61,278116
2011-06-17 16:00:00-04:00,32.92,33.62,31.93,32.21,291003
2011-06-20 16:00:00-04:00,32.0,32.36,31.35,31.55,294897
2011-06-21 16:00:00-04:00,31.78,34.1,31.77,33.97,347629
2011-06-22 16:00:00-04:00,33.68,34.24,32.9,32.94,128463
2011-06-23 16:00:00-04:00,32.32,34.38,32.12,34.08,261090
2011-06-24 16:00:00-04:00,33.73,34.192,33.36,33.85,452695
2011-06-27 16:00:00-04:00,33.74,34.96,33.2,34.69,195033
2011-06-28 16:00:00-04:00,34.84,36.29,34.66,36.13,329973
2011-06-29 16:00:00-04:00,36.46,36.46,35.34,35.85,170785
2011-06-30 16:00:00-04:00,36.0,37.62,35.8532,36.69,353264
2011-07-01 16:00:00-04:00,37.03,39.11,36.98,38.38,527453
2011-07-05 16:00:00-04:00,38.48,38.99,37.9008,38.59,259164
2011-07-06 16:00:00-04:00,38.39,38.8,37.97,38.4,225938
2011-07-07 16:00:00-04:00,38.665,39.36,38.14,38.78,187150
2011-07-08 16:00:00-04:00,38.21,38.77,37.57,38.75,218967
2011-07-11 16:00:00-04:00,37.94,37.94,37.0,37.21,263790
2011-07-12 16:00:00-04:00,36.87,37.52,36.14,36.84,162599
2011-07-13 16:00:00-04:00,37.2,38.5794,36.92,38.02,207692
2011-07-14 16:00:00-04:00,38.07,38.41,36.59,36.96,194595
2011-07-15 16:00:00-04:00,37.19,37.89,36.9601,37.55,191464
2011-07-18 16:00:00-04:00,37.36,37.53,36.21,36.64,150654
2011-07-19 16:00:00-04:00,37.25,39.71,36.99,39.61,454149
2011-07-20 16:00:00-04:00,39.49,39.98,38.744,39.63,482583
2011-07-21 16:00:00-04:00,39.73,42.8,39.36,41.58,1498609
2011-07-22 16:00:00-04:00,43.47,45.625,42.05,44.87,1227400
2011-07-25 16:00:00-04:00,44.02,44.5,43.57,44.24,668883
2011-07-26 16:00:00-04:00,44.5,45.21,43.3,43.53,503596
2011-07-27 16:00:00-04:00,42.89,43.04,42.0,42.55,490839
2011-07-28 16:00:00-04:00,42.71,43.54,42.38,43.46,318830
2011-07-29 16:00:00-04:00,42.63,43.94,42.18,42.92,273269
2011-08-01 16:00:00-04:00,43.95,43.95,42.19,43.2,389655
2011-08-02 16:00:00-04:00,43.2,43.15,40.77,41.72,1023571
2011-08-03 16:00:00-04:00,41.67,43.15,40.77,42.94,491250
2011-08-04 16:00:00-04:00,41.99,43.86,41.06,41.25,782844
2011-08-05 16:00:00-04:00,41.88,42.5371,38.25,39.68,768741
2011-08-08 16:00:00-04:00,37.43,38.68,34.03,34.04,961417
2011-08-09 16:00:00-04:00,35.31,36.48,32.58,36.33,757932
2011-08-10 16:00:00-04:00,35.59,36.41,33.94,34.01,566220
2011-08-11 16:00:00-04:00,34.2,36.51,32.801,35.93,911039
2011-08-12 16:00:00-04:00,36.39,38.16,35.57,38.08,694055
2011-08-15 16:00:00-04:00,38.75,41.14,38.22,38.69,741645
2011-08-16 16:00:00-04:00,37.94,38.51,36.92,37.75,394905
2011-08-17 16:00:00-04:00,37.81,38.4,36.32,37.19,377487
2011-08-18 16:00:00-04:00,35.9,35.9,32.86,33.05,695202
2011-08-19 16:00:00-04:00,32.43,35.25,32.39,34.31,926526
2011-08-22 16:00:00-04:00,35.68,36.25,35.16,35.61,747453
2011-08-23 16:00:00-04:00,35.73,38.52,35.25,38.38,559811
2011-08-24 16:00:00-04:00,38.11,39.47,38.01,38.96,426427
2011-08-25 16:00:00-04:00,39.1,39.32,37.78,37.8,315957
2011-08-26 16:00:00-04:00,37.45,40.41,37.04,40.23,474829
2011-08-29 16:00:00-04:00,41.0,42.23,40.74,42.1,500040
2011-08-30 16:00:00-04:00,41.78,44.42,41.78,43.91,747568
2011-08-31 16:00:00-04:00,44.1,44.5,43.09,43.7,753211
2011-09-01 16:00:00-04:00,43.65,44.95,42.23,42.48,386818
2011-09-02 16:00:00-04:00,41.5,42.25,41.17,41.79,512829
2011-09-06 16:00:00-04:00,40.51,41.72,39.69,41.65,496022
2011-09-07 16:00:00-04:00,42.42,43.9,42.42,43.79,444502
2011-09-08 16:00:00-04:00,43.34,45.84,42.93,45.44,697458
2011-09-09 16:00:00-04:00,44.81,45.89,41.8,42.79,618330
2011-09-12 16:00:00-04:00,42.21,43.7292,41.31,42.96,377022
2011-09-13 16:00:00-04:00,43.3,45.05,43.07,44.86,573457
2011-09-14 16:00:00-04:00,45.5,46.62,43.91,45.78,671739
2011-09-15 16:00:00-04:00,46.2,46.58,45.06,45.99,389073
2011-09-16 16:00:00-04:00,46.39,46.6,45.31,46.47,426129
2011-09-19 16:00:00-04:00,45.5,47.24,44.721,46.47,411238
2011-09-20 16:00:00-04:00,46.63,47.17,44.63,44.69,374829
2011-09-21 16:00:00-04:00,44.67,45.54,42.57,42.65,381197
2011-09-22 16:00:00-04:00,41.0,42.35,40.25,40.94,670469
2011-09-23 16:00:00-04:00,40.94,41.8224,38.52,39.93,617632
2011-09-26 16:00:00-04:00,40.45,41.09,37.0,39.61,804821
2011-09-27 16:00:00-04:00,40.85,41.8,39.79,40.28,459275
2011-09-28 16:00:00-04:00,40.28,40.45,37.34,37.34,516603
2011-09-29 16:00:00-04:00,38.63,39.06,34.7901,36.86,811779
2011-09-30 16:00:00-04:00,36.18,37.17,35.76,35.99,597449
2011-10-03 16:00:00-04:00,35.91,36.72,32.72,32.78,881412
2011-10-04 16:00:00-04:00,32.33,34.64,32.07,34.54,1209256
2011-10-05 16:00:00-04:00,34.56,37.08,34.31,36.54,565767
2011-10-06 16:00:00-04:00,36.15,37.83,35.49,37.81,452056
2011-10-07 16:00:00-04:00,37.85,38.399,36.5,37.03,399628
2011-10-10 16:00:00-04:00,37.9,39.065,37.73,38.96,257638
2011-10-11 16:00:00-04:00,38.47,39.81,38.44,39.05,258944
2011-10-12 16:00:00-04:00,39.42,39.42,38.18,38.19,457630
2011-10-13 16:00:00-04:00,38.2,38.9683,37.56,38.09,414070
2011-10-14 16:00:00-04:00,38.6,38.6,37.18,38.21,313593
2011-10-17 16:00:00-04:00,37.56,38.349,37.11,37.59,335279
2011-10-18 16:00:00-04:00,37.78,39.25,37.04,38.97,464977
2011-10-19 16:00:00-04:00,38.78,38.89,36.57,36.69,443003
2011-10-20 16:00:00-04:00,36.63,37.21,35.01,36.81,566085
2011-10-21 16:00:00-04:00,39.25,40.62,38.245,38.55,1637130
2011-10-24 16:00:00-04:00,38.55,39.75,38.42,39.37,490963
2011-10-25 16:00:00-04:00,38.97,40.11,37.99,38.11,390755
2011-10-26 16:00:00-04:00,38.72,38.85,37.05,38.71,443616
2011-10-27 16:00:00-04:00,40.01,43.12,39.33,42.81,925605
2011-10-28 16:00:00-04:00,42.66,43.83,41.67,41.75,390407
2011-10-31 16:00:00-04:00,40.65,40.88,39.75,39.84,458615
2011-11-01 16:00:00-04:00,37.91,39.66,36.8,38.46,480057
2011-11-02 16:00:00-04:00,39.28,39.75,37.7,38.7,307047
2011-11-03 16:00:00-04:00,39.38,39.8,38.11,39.41,210806
2011-11-04 16:00:00-04:00,38.77,39.65,38.15,39.41,181430
2011-11-07 16:00:00-05:00,39.44,39.52,37.4,38.12,196381
2011-11-08 16:00:00-05:00,38.53,38.69,37.09,38.27,270190
2011-11-09 16:00:00-05:00,36.95,37.56,32.83,32.94,1118559
2011-11-10 16:00:00-05:00,33.81,33.96,32.5,33.37,898858
2011-11-11 16:00:00-05:00,33.93,35.06,33.93,34.82,619914
2011-11-14 16:00:00-05:00,34.4,34.61,33.42,33.92,296315
2011-11-15 16:00:00-05:00,33.72,34.73,32.88,34.31,312838
2011-11-16 16:00:00-05:00,33.7,34.42,33.05,33.41,398337
2011-11-17 16:00:00-05:00,33.44,33.45,32.37,32.66,659135
2011-11-18 16:00:00-05:00,32.68,33.01,32.38,32.67,274532
2011-11-21 16:00:00-05:00,31.98,31.985,29.86,31.09,762604
2011-11-22 16:00:00-05:00,31.08,31.345,30.39,30.56,226007
2011-11-23 16:00:00-05:00,30.19,30.98,28.98,29.15,386482
2011-11-25 13:00:00-05:00,28.94,29.63,28.32,28.76,135617
2011-11-28 16:00:00-05:00,30.33,32.71,29.95,31.93,887812
2011-11-29 16:00:00-05:00,31.95,32.155,31.24,32.05,434083
2011-11-30 16:00:00-05:00,33.64,34.85,33.64,34.82,860084
2011-12-01 16:00:00-05:00,34.66,35.0,34.0531,34.77,517491
2011-12-02 16:00:00-05:00,35.4,35.8,34.75,34.96,497055
2011-12-05 16:00:00-05:00,35.83,35.93,35.12,35.45,425050
2011-12-06 16:00:00-05:00,35.45,35.63,33.65,34.06,370522
2011-12-07 16:00:00-05:00,33.7,34.42,32.75,34.13,291803
2011-12-08 16:00:00-05:00,33.64,34.2,32.51,32.55,363903
2011-12-09 16:00:00-05:00,32.56,33.87,32.518,33.6,386638
2011-12-12 16:00:00-05:00,33.18,33.18,31.91,32.81,278428
2011-12-13 16:00:00-05:00,33.19,33.27,30.61,31.16,531744
2011-12-14 16:00:00-05:00,30.77,31.14,29.13,29.99,687966
2011-12-15 16:00:00-05:00,30.44,30.76,29.63,30.24,452171
2011-12-16 16:00:00-05:00,30.62,31.59,30.14,30.69,497544
2011-12-19 16:00:00-05:00,31.1,31.53,30.74,30.91,238628
2011-12-20 16:00:00-05:00,31.94,34.6,31.4285,34.29,588080
2011-12-21 16:00:00-05:00,34.2,34.41,33.4,34.13,427626
2011-12-22 16:00:00-05:00,34.16,35.15,33.89,35.07,277738
2011-12-23 16:00:00-05:00,35.25,35.8,34.43,35.68,217880
2011-12-27 16:00:00-05:00,35.45,37.22,34.79,36.92,303809
2011-12-28 16:00:00-05:00,36.98,37.2,36.26,36.34,428780
2011-12-29 16:00:00-05:00,36.56,36.62,35.82,35.9,279207
2011-12-30 16:00:00-05:00,35.7,37.1,35.49,36.51,380920
2012-01-03 16:00:00-05:00,37.79,38.15,36.28,36.66,395587
2012-01-04 16:00:00-05:00,36.32,37.02,34.96,35.74,544136
2012-01-05 16:00:00-05:00,35.44,36.4,34.75,35.97,258314
2012-01-06 16:00:00-05:00,35.86,36.4,35.12,35.86,180546
2012-01-09 16:00:00-05:00,35.56,36.16,35.0,35.85,235950
2012-01-10 16:00:00-05:00,36.54,36.92,36.27,36.81,202119
2012-01-11 16:00:00-05:00,36.13,37.1,36.13,37.01,179635
2012-01-12 16:00:00-05:00,36.4,37.06,36.25,36.98,402026
2012-01-13 16:00:00-05:00,36.39,39.94,36.39,39.53,1483640
2012-01-17 16:00:00-05:00,39.92,40.65,39.4,40.03,438998
2012-01-18 16:00:00-05:00,41.09,42.83,40.69,42.69,651717
2012-01-19 16:00:00-05:00,42.65,43.38,41.9408,42.33,405057
2012-01-20 16:00:00-05:00,41.84,42.72,41.34,42.61,357889
2012-01-23 16:00:00-05:00,42.41,43.17,41.75,41.81,305000
2012-01-24 16:00:00-05:00,41.21,41.21,39.7,40.46,489764
2012-01-25 16:00:00-05:00,40.11,40.36,39.3,40.19,397057
2012-01-26 16:00:00-05:00,40.63,41.01,40.13,40.75,332180
2012-01-27 16:00:00-05:00,40.53,41.6,40.24,40.51,125115
2012-01-30 16:00:00-05:00,39.96,41.02,39.96,41.0,321493
2012-01-31 16:00:00-05:00,41.28,41.98,40.8,41.16,308563
2012-02-01 16:00:00-05:00,41.45,42.54,40.42,41.81,318179
2012-02-02 16:00:00-05:00,42.11,42.3,41.04,41.28,213083
2012-02-03 16:00:00-05:00,42.3,43.82,42.09,43.34,348559
2012-02-06 16:00:00-05:00,43.05,43.56,42.245,43.17,238286
2012-02-07 16:00:00-05:00,43.02,43.39,42.67,42.82,124779
2012-02-08 16:00:00-05:00,42.76,42.82,40.6,41.32,375929
2012-02-09 16:00:00-05:00,41.57,41.929,40.0,41.0,324035
2012-02-10 16:00:00-05:00,40.32,40.62,39.78,40.55,295537
2012-02-13 16:00:00-05:00,40.91,41.82,40.39,41.82,229594
2012-02-14 16:00:00-05:00,41.51,41.7414,40.49,40.66,258541
2012-02-15 16:00:00-05:00,40.84,40.84,39.86,39.96,372805
2012-02-16 16:00:00-05:00,38.45,41.99,37.53,39.98,2048939
2012-02-17 16:00:00-05:00,40.3,41.02,39.86,40.0,732569
2012-02-21 16:00:00-05:00,39.88,40.6,39.48,39.95,641617
2012-02-22 16:00:00-05:00,39.75,40.35,39.59,39.9,340216
2012-02-23 16:00:00-05:00,39.97,41.35,39.59,41.21,444024
2012-02-24 16:00:00-05:00,41.43,41.87,40.93,41.38,300857
2012-02-27 16:00:00-05:00,40.78,41.64,40.5,40.99,324494
2012-02-28 16:00:00-05:00,41.03,41.55,40.29,40.45,253573
2012-02-29 16:00:00-05:00,40.53,41.09,39.39,39.5,315561
2012-03-01 16:00:00-05:00,39.94,41.34,38.7,39.31,496018
2012-03-02 16:00:00-05:00,39.25,39.55,38.05,38.19,557127
2012-03-05 16:00:00-05:00,38.23,39.15,37.62,37.73,517587
2012-03-06 16:00:00-05:00,37.22,37.22,35.72,36.94,736666
2012-03-07 16:00:00-05:00,37.08,38.03,36.65,37.43,459315
2012-03-08 16:00:00-05:00,37.88,39.15,37.5,39.0,321837
2012-03-09 16:00:00-05:00,39.16,40.726,39.06,39.58,522089
2012-03-12 16:00:00-04:00,39.56,40.11,39.22,40.02,322700
2012-03-13 16:00:00-04:00,40.51,40.73,40.02,40.73,288063
2012-03-14 16:00:00-04:00,40.74,40.75,39.39,39.8,207590
2012-03-15 16:00:00-04:00,39.89,40.65,39.41,40.25,190740
2012-03-16 16:00:00-04:00,40.42,40.4779,39.72,39.99,294714
2012-03-19 16:00:00-04:00,39.98,41.0,39.61,40.29,217123
2012-03-20 16:00:00-04:00,39.77,39.96,39.38,39.55,278998
2012-03-21 16:00:00-04:00,39.68,40.87,38.77,40.16,349205
2012-03-22 16:00:00-04:00,39.67,40.35,39.02,39.92,233871
2012-03-23 16:00:00-04:00,40.14,41.11,39.56,40.98,299271
2012-03-26 16:00:00-04:00,40.69,42.75,40.69,42.75,442336
2012-03-27 16:00:00-04:00,42.75,42.83,42.05,42.61,303147
2012-03-28 16:00:00-04:00,42.77,42.77,40.92,41.62,454027
2012-03-29 16:00:00-04:00,41.07,41.59,40.35,41.38,188339
2012-03-30 16:00:00-04:00,41.77,42.06,41.1708,41.74,337215
2012-04-02 16:00:00-04:00,41.69,42.1299,40.76,42.1,306291
2012-04-03 16:00:00-04:00,41.89,42.89,41.38,41.73,315437
2012-04-04 16:00:00-04:00,41.04,41.13,39.75,39.97,466857
2012-04-05 16:00:00-04:00,39.94,40.25,39.42,39.97,464763
2012-04-09 16:00:00-04:00,38.85,40.29,38.84,39.96,196184
2012-04-10 16:00:00-04:00,39.91,40.14,38.61,38.95,348098
2012-04-11 16:00:00-04:00,39.53,39.998,38.98,39.4,262190
2012-04-12 16:00:00-04:00,39.5,40.41,39.46,40.17,275021
2012-04-13 16:00:00-04:00,40.11,40.34,39.545,39.92,211546
2012-04-16 16:00:00-04:00,40.3,40.4,39.09,39.57,212984
2012-04-17 16:00:00-04:00,39.83,40.83,39.34,40.31,185002
2012-04-18 16:00:00-04:00,39.87,40.67,39.8,40.47,227658
2012-04-19 16:00:00-04:00,40.47,40.92,38.95,39.38,399627
2012-04-20 16:00:00-04:00,44.88,44.98,40.42,40.94,1680659
2012-04-23 16:00:00-04:00,39.97,40.72,39.51,40.07,344751
2012-04-24 16:00:00-04:00,40.02,40.06,37.26,37.96,1005364
2012-04-25 16:00:00-04:00,38.75,40.33,38.36,40.31,832392
2012-04-26 16:00:00-04:00,40.13,41.02,39.81,40.96,310040
2012-04-27 16:00:00-04:00,41.11,41.49,40.6214,41.34,263169
2012-04-30 16:00:00-04:00,41.15,41.27,40.74,41.0,299765
2012-05-01 16:00:00-04:00,40.91,42.0,40.6,41.46,457317
2012-05-02 16:00:00-04:00,40.97,42.43,40.8001,42.31,367460
2012-05-03 16:00:00-04:00,42.13,42.24,41.37,42.0,447081
2012-05-04 16:00:00-04:00,41.59,41.91,41.31,41.47,345350
2012-05-07 16:00:00-04:00,40.9,41.2,40.16,40.25,312524
2012-05-08 16:00:00-04:00,39.8,40.13,38.32,39.5,342072
2012-05-09 16:00:00-04:00,38.78,38.95,38.36,38.66,358929
2012-05-10 16:00:00-04:00,38.93,39.3173,37.66,38.31,260926
2012-05-11 16:00:00-04:00,37.91,38.97,37.69,38.27,181685
2012-05-14 16:00:00-04:00,37.7,37.75,36.3,36.62,456177
2012-05-15 16:00:00-04:00,36.55,38.12,36.05,37.55,264946
