,Open,High,Low,Close,Volume
2000-04-11 16:00:00-04:00,14.875,15.5625,14.875,15.4375,37900
2000-04-12 16:00:00-04:00,15.25,16.5,15.1875,15.1875,50900
2000-04-13 16:00:00-04:00,15.375,15.375,15.0,15.0625,126200
2000-04-14 16:00:00-04:00,14.875,14.875,14.0,14.5,108000
2000-04-17 16:00:00-04:00,14.0,14.125,13.625,13.875,6200
2000-04-18 16:00:00-04:00,13.75,14.625,13.75,14.5,27700
2000-04-19 16:00:00-04:00,14.625,14.6875,14.25,14.25,4500
2000-04-20 16:00:00-04:00,14.0,14.625,14.0,14.0,3100
2000-04-24 16:00:00-04:00,14.4375,14.625,13.8125,14.0,47700
2000-04-25 16:00:00-04:00,14.5625,14.8125,14.125,14.625,18900
2000-04-26 16:00:00-04:00,14.4062,14.6875,14.0,14.125,900
2000-04-27 16:00:00-04:00,14.375,14.375,13.75,13.75,18000
2000-04-28 16:00:00-04:00,13.875,14.0,13.75,14.0,44700
2000-05-01 16:00:00-04:00,13.875,14.125,13.5625,13.875,133700
2000-05-02 16:00:00-04:00,13.7812,14.0,13.6875,13.875,96500
2000-05-03 16:00:00-04:00,14.0,14.125,14.0,14.125,6900
2000-05-04 16:00:00-04:00,14.2343,14.2344,14.0,14.125,9400
2000-05-05 16:00:00-04:00,14.25,14.25,14.0,14.0,21500
2000-05-08 16:00:00-04:00,14.1718,14.25,14.0,14.0,6900
2000-05-09 16:00:00-04:00,14.25,14.25,13.875,14.0,14300
2000-05-10 16:00:00-04:00,14.0625,14.25,13.9375,13.9375,46600
2000-05-11 16:00:00-04:00,14.25,14.3125,14.125,14.125,26500
2000-05-12 16:00:00-04:00,14.375,14.5,14.1875,14.4375,44600
2000-05-15 16:00:00-04:00,14.125,14.375,13.8125,13.875,31100
2000-05-16 16:00:00-04:00,13.8125,14.125,13.75,14.125,58200
2000-05-17 16:00:00-04:00,14.125,14.25,13.75,13.875,51000
2000-05-18 16:00:00-04:00,13.8437,13.875,13.625,13.625,41900
2000-05-19 16:00:00-04:00,13.6875,13.75,12.875,13.25,42000
2000-05-22 16:00:00-04:00,13.0625,13.375,11.625,12.0625,44000
2000-05-23 16:00:00-04:00,12.0,12.0,11.5625,11.9375,52000
2000-05-24 16:00:00-04:00,11.875,11.875,11.5,11.5,96300
2000-05-25 16:00:00-04:00,11.5,11.5,11.0,11.0,11900
2000-05-26 16:00:00-04:00,11.0,11.0,10.4375,10.5,28800
2000-05-30 16:00:00-04:00,10.75,10.9375,10.5625,10.8125,35900
2000-05-31 16:00:00-04:00,11.0,11.0625,9.625,10.1875,30600
2000-06-01 16:00:00-04:00,9.9375,11.625,9.9375,11.625,16000
2000-06-02 16:00:00-04:00,11.625,11.875,11.375,11.75,10200
2000-06-05 16:00:00-04:00,11.875,11.875,11.3125,11.3125,3600
2000-06-06 16:00:00-04:00,11.875,12.3125,11.375,11.75,67600
2000-06-07 16:00:00-04:00,12.125,12.125,10.75,11.0,9400
2000-06-08 16:00:00-04:00,10.75,11.375,10.75,11.0,72500
2000-06-09 16:00:00-04:00,11.0,11.75,11.0,11.0313,81700
2000-06-12 16:00:00-04:00,11.6875,11.6875,10.875,11.125,35400
2000-06-13 16:00:00-04:00,11.5,11.5,10.9375,11.0625,13200
2000-06-14 16:00:00-04:00,11.5,11.5,11.0,11.1875,4600
2000-06-15 16:00:00-04:00,11.375,11.375,11.0,11.0625,39700
2000-06-16 16:00:00-04:00,11.125,11.5,10.9375,11.375,194000
2000-06-19 16:00:00-04:00,11.4375,12.625,11.4375,12.125,22300
2000-06-20 16:00:00-04:00,12.125,12.5,11.875,12.5,33700
2000-06-21 16:00:00-04:00,12.5,12.5,11.75,12.375,35300
2000-06-22 16:00:00-04:00,12.0625,12.375,11.25,11.375,35600
2000-06-23 16:00:00-04:00,12.0,12.0,11.5,12.0,70100
2000-06-26 16:00:00-04:00,11.875,12.0625,11.625,12.0625,51600
2000-06-27 16:00:00-04:00,12.0625,12.1875,11.75,12.1875,70400
2000-06-28 16:00:00-04:00,12.25,14.25,12.25,13.5625,33500
2000-06-29 16:00:00-04:00,13.8125,14.125,12.75,13.5625,69000
2000-06-30 16:00:00-04:00,13.125,13.625,10.875,10.875,226500
2000-07-03 16:00:00-04:00,11.375,12.6875,10.875,12.4375,34400
2000-07-05 16:00:00-04:00,12.1875,12.5625,11.9375,12.5625,10200
2000-07-06 16:00:00-04:00,12.8125,13.3125,12.25,13.1875,13100
2000-07-07 16:00:00-04:00,13.5625,14.0,12.0469,12.125,25600
2000-07-10 16:00:00-04:00,12.4687,13.3125,11.75,12.75,51300
2000-07-11 16:00:00-04:00,12.625,13.5,12.625,13.1875,30100
2000-07-12 16:00:00-04:00,13.375,13.5,13.3125,13.4375,5400
2000-07-13 16:00:00-04:00,13.5625,13.5625,13.3125,13.375,86400
2000-07-14 16:00:00-04:00,13.375,13.625,13.125,13.5625,41600
2000-07-17 16:00:00-04:00,13.3437,13.625,13.0,13.625,4600
2000-07-18 16:00:00-04:00,13.5,13.625,13.25,13.625,5000
2000-07-19 16:00:00-04:00,13.25,13.25,12.9375,13.0,101900
2000-07-20 16:00:00-04:00,13.5,13.5,12.8125,13.125,14800
2000-07-21 16:00:00-04:00,13.25,13.25,13.0625,13.0625,4700
2000-07-24 16:00:00-04:00,13.0,13.0625,12.75,12.75,2800
2000-07-25 16:00:00-04:00,13.1875,13.1875,12.5625,12.9375,17500
2000-07-26 16:00:00-04:00,12.75,13.125,12.75,13.125,23700
2000-07-27 16:00:00-04:00,12.875,13.0,12.625,13.0,47600
2000-07-28 16:00:00-04:00,12.875,13.0,12.5,12.5156,4500
2000-07-31 16:00:00-04:00,12.5,13.125,12.5,13.125,13300
2000-08-01 16:00:00-04:00,13.125,13.1875,13.0,13.1875,235800
2000-08-02 16:00:00-04:00,13.25,13.625,13.125,13.1875,29500
2000-08-03 16:00:00-04:00,12.9375,13.3125,12.9375,13.25,17700
2000-08-04 16:00:00-04:00,13.375,13.4375,13.125,13.25,7900
2000-08-07 16:00:00-04:00,13.4375,13.4375,13.125,13.25,15300
2000-08-08 16:00:00-04:00,13.125,13.25,13.0,13.0625,37600
2000-08-09 16:00:00-04:00,13.0,13.125,12.8125,13.0,67300
2000-08-10 16:00:00-04:00,12.5,13.125,12.5,13.0,67200
2000-08-11 16:00:00-04:00,12.875,13.0625,12.5,13.0,7300
2000-08-14 16:00:00-04:00,12.5625,13.0625,12.5625,12.875,8400
2000-08-15 16:00:00-04:00,12.8125,13.0,12.5625,12.5625,29500
2000-08-16 16:00:00-04:00,12.9375,12.9375,12.625,12.6875,12400
2000-08-17 16:00:00-04:00,12.9375,12.9375,12.3125,12.375,16100
2000-08-18 16:00:00-04:00,12.75,13.0625,11.6875,11.6875,54800
2000-08-21 16:00:00-04:00,11.5625,12.5,11.5,12.1875,17600
2000-08-22 16:00:00-04:00,12.4375,12.4375,11.75,12.0625,28700
2000-08-23 16:00:00-04:00,12.5625,12.5625,11.875,11.875,6300
2000-08-24 16:00:00-04:00,12.0937,12.25,11.0625,12.0625,23500
2000-08-25 16:00:00-04:00,12.375,12.375,11.8125,11.9375,14000
2000-08-28 16:00:00-04:00,0.0,12.5,11.75,12.5,14000
2000-08-29 16:00:00-04:00,12.5,12.563,12.188,12.375,6400
2000-08-30 16:00:00-04:00,12.375,12.453,12.125,12.375,78500
2000-08-31 16:00:00-04:00,12.813,13.063,12.563,13.063,47100
2000-09-01 16:00:00-04:00,13.125,13.125,13.0,13.125,202000
2000-09-05 16:00:00-04:00,12.875,13.188,12.813,13.063,28600
2000-09-06 16:00:00-04:00,13.188,13.375,13.063,13.063,275400
2000-09-07 16:00:00-04:00,13.063,13.125,12.938,13.125,69200
2000-09-08 16:00:00-04:00,13.125,13.313,13.0,13.125,68500
2000-09-11 16:00:00-04:00,13.125,13.125,13.0,13.063,184100
2000-09-12 16:00:00-04:00,13.063,13.125,13.0,13.063,61000
2000-09-13 16:00:00-04:00,13.297,13.297,13.0,13.063,19400
2000-09-14 16:00:00-04:00,13.063,13.25,13.0,13.125,34800
2000-09-15 16:00:00-04:00,13.125,13.125,12.891,13.0,32100
2000-09-18 16:00:00-04:00,13.125,13.125,12.75,13.0,105200
2000-09-19 16:00:00-04:00,12.813,12.875,12.625,12.75,3800
2000-09-20 16:00:00-04:00,12.75,12.813,12.563,12.688,41200
2000-09-21 16:00:00-04:00,12.688,12.75,12.563,12.563,3400
2000-09-22 16:00:00-04:00,12.375,13.0,12.375,13.0,84400
2000-09-25 16:00:00-04:00,12.938,12.938,12.5,12.625,37600
2000-09-26 16:00:00-04:00,12.625,12.625,12.125,12.625,24400
2000-09-27 16:00:00-04:00,12.375,12.625,12.375,12.5,8800
2000-09-28 16:00:00-04:00,12.563,12.563,12.375,12.563,20400
2000-09-29 16:00:00-04:00,12.375,12.5,12.25,12.5,30600
2000-10-02 16:00:00-04:00,12.5,12.563,12.25,12.5,24800
2000-10-03 16:00:00-04:00,12.359,12.563,12.313,12.438,9300
2000-10-04 16:00:00-04:00,12.375,12.563,12.375,12.563,6300
2000-10-05 16:00:00-04:00,12.5,12.563,12.375,12.5,17900
2000-10-06 16:00:00-04:00,12.375,12.5,12.375,12.438,20100
2000-10-09 16:00:00-04:00,12.438,12.563,12.375,12.563,15300
2000-10-10 16:00:00-04:00,12.438,12.5,12.375,12.375,9000
2000-10-11 16:00:00-04:00,12.0,12.563,12.0,12.563,12800
2000-10-12 16:00:00-04:00,12.438,12.5,12.125,12.5,14900
2000-10-13 16:00:00-04:00,12.125,12.563,12.125,12.469,19100
2000-10-16 16:00:00-04:00,12.25,12.25,12.25,12.25,1200
2000-10-17 16:00:00-04:00,12.125,12.25,10.875,11.813,26100
2000-10-18 16:00:00-04:00,10.875,12.0,10.875,11.563,8500
2000-10-19 16:00:00-04:00,12.125,12.25,11.125,11.5,59300
2000-10-20 16:00:00-04:00,12.0,12.0,10.938,11.0,23700
2000-10-23 16:00:00-04:00,10.969,11.188,10.875,10.875,15900
2000-10-24 16:00:00-04:00,10.891,11.375,10.75,10.75,18700
2000-10-25 16:00:00-04:00,10.625,10.75,9.156,9.188,137300
2000-10-26 16:00:00-04:00,9.125,9.75,8.625,9.063,58500
2000-10-27 16:00:00-04:00,9.094,9.094,8.625,8.875,8600
2000-10-30 16:00:00-05:00,9.0,9.0,8.313,8.5,187300
2000-10-31 16:00:00-05:00,8.75,8.938,8.5,8.75,62800
2000-11-01 16:00:00-05:00,8.656,8.875,8.5,8.875,16300
2000-11-02 16:00:00-05:00,8.859,8.875,8.25,8.25,14400
2000-11-03 16:00:00-05:00,8.266,8.906,8.125,8.75,55200
2000-11-06 16:00:00-05:00,8.75,9.375,8.5,9.0,56700
2000-11-07 16:00:00-05:00,9.313,9.313,9.063,9.25,56600
2000-11-08 16:00:00-05:00,9.25,9.313,8.75,8.875,94800
2000-11-09 16:00:00-05:00,8.75,8.875,7.75,8.5,19200
2000-11-10 16:00:00-05:00,8.438,8.438,8.0,8.125,25400
2000-11-13 16:00:00-05:00,7.75,8.563,7.75,8.438,23800
2000-11-14 16:00:00-05:00,8.563,8.75,7.5,8.063,218900
2000-11-15 16:00:00-05:00,7.813,8.25,7.813,7.875,64400
2000-11-16 16:00:00-05:00,7.875,7.875,7.5,7.625,111400
2000-11-17 16:00:00-05:00,8.0,8.0,7.5,7.5,86500
2000-11-20 16:00:00-05:00,7.594,7.594,7.25,7.375,58500
2000-11-21 16:00:00-05:00,7.375,7.5,7.0,7.25,66400
2000-11-22 16:00:00-05:00,7.125,7.625,7.0,7.5,15100
2000-11-24 16:00:00-05:00,7.75,8.25,7.75,8.25,8600
2000-11-27 16:00:00-05:00,7.875,8.313,7.75,7.75,86400
2000-11-28 16:00:00-05:00,7.719,7.813,7.375,7.5,8900
2000-11-29 16:00:00-05:00,7.313,7.313,7.0,7.25,158800
2000-11-30 16:00:00-05:00,7.609,7.609,7.0,7.188,58500
2000-12-01 16:00:00-05:00,7.625,7.625,7.25,7.25,77200
2000-12-04 16:00:00-05:00,7.375,7.375,7.0,7.25,227800
2000-12-05 16:00:00-05:00,7.0,7.125,7.0,7.125,84800
2000-12-06 16:00:00-05:00,7.094,7.109,7.0,7.031,40700
2000-12-07 16:00:00-05:00,7.125,7.125,6.813,7.0,94500
2000-12-08 16:00:00-05:00,6.813,7.25,6.75,6.938,101100
2000-12-11 16:00:00-05:00,7.063,9.875,7.0,9.875,317700
2000-12-12 16:00:00-05:00,9.875,9.875,8.625,8.938,52400
2000-12-13 16:00:00-05:00,9.0,9.188,7.938,8.125,87800
2000-12-14 16:00:00-05:00,8.0,8.313,8.0,8.313,30300
2000-12-15 16:00:00-05:00,7.875,8.563,7.781,8.188,19300
2000-12-18 16:00:00-05:00,8.5,8.875,8.5,8.875,12600
2000-12-19 16:00:00-05:00,9.0,9.813,8.625,9.0,23800
2000-12-20 16:00:00-05:00,9.063,9.063,8.375,8.375,38800
2000-12-21 16:00:00-05:00,8.375,8.438,7.75,7.75,42200
2000-12-22 16:00:00-05:00,7.75,8.188,7.625,7.75,93600
2000-12-26 16:00:00-05:00,7.938,8.125,7.938,8.0,112000
2000-12-27 16:00:00-05:00,8.031,8.375,8.0,8.375,16300
2000-12-28 16:00:00-05:00,8.359,9.625,8.25,9.625,42100
2000-12-29 16:00:00-05:00,9.609,11.75,9.313,11.375,99700
2001-01-02 16:00:00-05:00,11.438,11.438,10.438,10.75,47100
2001-01-03 16:00:00-05:00,10.5,11.25,10.5,11.25,75100
2001-01-04 16:00:00-05:00,10.813,11.313,10.75,11.313,68200
2001-01-05 16:00:00-05:00,11.281,11.281,10.25,10.5,18300
2001-01-08 16:00:00-05:00,10.75,10.75,9.875,9.875,49400
2001-01-09 16:00:00-05:00,10.125,10.125,10.0,10.0,25000
2001-01-10 16:00:00-05:00,9.969,10.313,9.938,10.313,21200
2001-01-11 16:00:00-05:00,10.563,11.125,10.5,11.125,16700
2001-01-12 16:00:00-05:00,11.0,11.125,11.0,11.063,5900
2001-01-16 16:00:00-05:00,11.109,11.125,10.75,10.75,31500
2001-01-17 16:00:00-05:00,11.125,11.125,10.938,10.938,34200
2001-01-18 16:00:00-05:00,11.094,11.188,11.0,11.125,27400
2001-01-19 16:00:00-05:00,11.0,11.125,10.625,10.875,29700
2001-01-22 16:00:00-05:00,11.0,11.0,10.375,10.875,48000
2001-01-23 16:00:00-05:00,10.375,11.063,10.375,11.063,17100
2001-01-24 16:00:00-05:00,11.063,11.125,10.375,11.063,35000
2001-01-25 16:00:00-05:00,10.5,11.063,10.5,10.75,21700
2001-01-26 16:00:00-05:00,10.438,11.125,10.438,10.875,62000
2001-01-29 16:00:00-05:00,10.813,11.0,10.813,10.938,8900
2001-01-30 16:00:00-05:00,10.875,11.125,10.688,10.688,18500
2001-01-31 16:00:00-05:00,10.75,11.313,10.563,11.0,223300
2001-02-01 16:00:00-05:00,11.0,13.875,11.0,13.875,526500
2001-02-02 16:00:00-05:00,13.938,16.25,13.5,16.0,227600
2001-02-05 16:00:00-05:00,15.438,15.625,14.625,15.625,136600
2001-02-06 16:00:00-05:00,14.781,15.375,13.75,14.563,45900
2001-02-07 16:00:00-05:00,14.281,14.75,14.0,14.25,59800
2001-02-08 16:00:00-05:00,14.0,14.188,14.0,14.188,20200
2001-02-09 16:00:00-05:00,13.609,14.25,13.578,14.25,18600
2001-02-12 16:00:00-05:00,14.125,14.938,14.125,14.25,88100
2001-02-13 16:00:00-05:00,14.438,15.313,14.375,15.313,41500
2001-02-14 16:00:00-05:00,15.25,15.25,14.625,15.125,66700
2001-02-15 16:00:00-05:00,15.0,15.25,14.75,15.188,79500
2001-02-16 16:00:00-05:00,15.188,15.188,14.813,14.813,12400
2001-02-20 16:00:00-05:00,14.781,14.938,14.438,14.5,33100
2001-02-21 16:00:00-05:00,14.5,14.5,13.625,13.625,12900
2001-02-22 16:00:00-05:00,13.5,13.516,13.125,13.344,35000
2001-02-23 16:00:00-05:00,13.188,13.188,12.875,12.875,40800
2001-02-26 16:00:00-05:00,13.0,14.5,13.0,14.5,31900
2001-02-27 16:00:00-05:00,14.5,14.5,13.75,14.25,5700
2001-02-28 16:00:00-05:00,14.438,14.438,13.125,13.688,107700
2001-03-01 16:00:00-05:00,13.75,13.75,12.875,13.5,29500
2001-03-02 16:00:00-05:00,13.5,14.0,13.5,13.813,100400
2001-03-05 16:00:00-05:00,13.875,14.5,13.813,14.484,48700
2001-03-06 16:00:00-05:00,14.5,14.563,14.313,14.5,136100
2001-03-07 16:00:00-05:00,14.469,15.313,14.313,14.813,368900
2001-03-08 16:00:00-05:00,15.188,15.25,14.688,15.125,40500
2001-03-09 16:00:00-05:00,15.094,15.375,14.75,15.063,35800
2001-03-12 16:00:00-05:00,15.063,15.938,15.063,15.938,186600
2001-03-13 16:00:00-05:00,16.0,16.813,15.625,16.813,285400
2001-03-14 16:00:00-05:00,16.75,16.75,15.438,16.063,375900
2001-03-15 16:00:00-05:00,15.875,16.375,15.875,16.375,33800
2001-03-16 16:00:00-05:00,16.25,16.375,15.188,15.5,127800
2001-03-19 16:00:00-05:00,16.188,16.188,14.75,15.063,63800
2001-03-20 16:00:00-05:00,15.188,16.125,15.188,15.688,25500
2001-03-21 16:00:00-05:00,16.125,16.125,15.5,15.875,7300
2001-03-22 16:00:00-05:00,15.984,16.0,14.5,14.75,46000
2001-03-23 16:00:00-05:00,14.766,15.0,14.25,14.25,168900
2001-03-26 16:00:00-05:00,14.625,14.625,13.875,13.875,137000
2001-03-27 16:00:00-05:00,13.813,14.0,13.0,13.813,135200
2001-03-28 16:00:00-05:00,13.813,13.813,13.438,13.813,188100
2001-03-29 16:00:00-05:00,13.938,15.188,13.375,15.188,44100
2001-03-30 16:00:00-05:00,14.938,16.063,14.875,16.0,15600
2001-04-02 16:00:00-04:00,16.0,16.313,15.5,15.5,25300
2001-04-03 16:00:00-04:00,15.688,15.75,14.75,14.75,39000
2001-04-04 16:00:00-04:00,14.75,15.188,14.75,15.188,43700
2001-04-05 16:00:00-04:00,15.188,15.688,15.125,15.688,94800
2001-04-06 16:00:00-04:00,14.25,16.25,14.188,16.25,63400
2001-04-09 16:00:00-04:00,16.109,18.49,16.109,17.91,490400
2001-04-10 16:00:00-04:00,18.24,18.59,18.119,18.26,791200
2001-04-11 16:00:00-04:00,18.68,18.68,17.939,18.211,693300
2001-04-12 16:00:00-04:00,18.0,18.551,17.699,18.4,316800
2001-04-16 16:00:00-04:00,18.561,18.92,18.48,18.85,462700
2001-04-17 16:00:00-04:00,19.0,19.41,18.76,19.25,780900
2001-04-18 16:00:00-04:00,19.855,20.15,19.51,20.051,1244600
2001-04-19 16:00:00-04:00,20.24,20.25,19.6,19.75,166200
2001-04-20 16:00:00-04:00,19.699,19.75,19.49,19.65,123300
2001-04-23 16:00:00-04:00,19.564,19.98,19.561,19.859,85000
2001-04-24 16:00:00-04:00,20.0,21.0,19.92,20.98,699100
2001-04-25 16:00:00-04:00,21.15,21.301,20.68,20.98,430900
2001-04-26 16:00:00-04:00,20.975,22.051,20.9,21.721,505300
2001-04-27 16:00:00-04:00,21.945,22.07,21.699,22.0,68000
2001-04-30 16:00:00-04:00,22.289,22.5,21.971,22.25,698700
2001-05-01 16:00:00-04:00,22.439,22.73,22.24,22.711,1117500
2001-05-02 16:00:00-04:00,23.055,23.061,21.17,21.35,87300
2001-05-03 16:00:00-04:00,20.195,20.6,18.41,19.77,265800
2001-05-04 16:00:00-04:00,19.619,20.051,19.359,19.711,30800
2001-05-07 16:00:00-04:00,19.545,21.42,19.109,21.35,232300
2001-05-08 16:00:00-04:00,21.5,21.6,20.9,20.961,236700
2001-05-09 16:00:00-04:00,21.0,21.1,20.66,20.801,133600
2001-05-10 16:00:00-04:00,20.699,21.301,19.75,20.42,166500
2001-05-11 16:00:00-04:00,20.27,20.301,18.561,19.699,503000
2001-05-14 16:00:00-04:00,19.699,20.49,19.449,20.039,94300
2001-05-15 16:00:00-04:00,20.039,21.211,20.0,20.98,115700
2001-05-16 16:00:00-04:00,21.199,21.25,20.9,21.07,164600
2001-05-17 16:00:00-04:00,21.109,22.1,20.949,22.02,125500
2001-05-18 16:00:00-04:00,22.09,22.199,21.779,21.971,49700
2001-05-21 16:00:00-04:00,21.939,21.949,20.811,21.551,115800
2001-05-22 16:00:00-04:00,21.0,21.35,20.15,20.551,236400
2001-05-23 16:00:00-04:00,20.84,21.0,19.6,19.949,120100
2001-05-24 16:00:00-04:00,20.064,20.1,19.609,19.801,149100
2001-05-25 16:00:00-04:00,19.699,20.0,19.1,19.711,245300
2001-05-29 16:00:00-04:00,19.5,19.9,19.35,19.471,231300
2001-05-30 16:00:00-04:00,19.4,19.6,19.4,19.551,99900
2001-05-31 16:00:00-04:00,19.574,19.9,19.51,19.801,67000
2001-06-01 16:00:00-04:00,19.75,22.08,19.699,21.5,221600
2001-06-04 16:00:00-04:00,21.525,21.869,21.27,21.51,325800
2001-06-05 16:00:00-04:00,21.641,21.641,21.25,21.25,130900
2001-06-06 16:00:00-04:00,21.516,22.0,21.5,21.85,505600
2001-06-07 16:00:00-04:00,21.939,21.939,21.1,21.189,55400
2001-06-08 16:00:00-04:00,21.1,21.199,20.949,21.199,32700
2001-06-11 16:00:00-04:00,21.199,21.199,19.4,20.09,308900
2001-06-12 16:00:00-04:00,19.5,19.75,19.0,19.35,73500
2001-06-13 16:00:00-04:00,19.561,19.561,19.01,19.051,134100
2001-06-14 16:00:00-04:00,19.039,19.039,18.16,18.33,109100
2001-06-15 16:00:00-04:00,18.221,18.279,16.949,17.439,295300
2001-06-18 16:00:00-04:00,17.266,17.301,16.211,16.211,255500
2001-06-19 16:00:00-04:00,17.1,17.65,16.301,17.35,64100
2001-06-20 16:00:00-04:00,17.061,18.449,17.061,18.301,245700
2001-06-21 16:00:00-04:00,18.016,18.9,17.0,17.6,308400
2001-06-22 16:00:00-04:00,17.529,17.529,16.301,16.32,20200
2001-06-25 16:00:00-04:00,16.32,16.939,15.99,16.0,348400
2001-06-26 16:00:00-04:00,15.84,16.039,14.75,16.01,338200
2001-06-27 16:00:00-04:00,15.82,16.051,15.551,16.051,109800
2001-06-28 16:00:00-04:00,15.99,16.09,15.15,15.699,96700
2001-06-29 16:00:00-04:00,15.75,16.1,15.439,16.039,143200
2001-07-02 16:00:00-04:00,15.859,15.91,15.25,15.5,100300
2001-07-03 16:00:00-04:00,17.01,17.73,16.689,17.5,414400
2001-07-05 16:00:00-04:00,17.84,18.25,17.641,17.949,337800
2001-07-06 16:00:00-04:00,18.414,18.949,18.17,18.77,1131300
2001-07-09 16:00:00-04:00,18.75,18.75,18.029,18.6,206600
2001-07-10 16:00:00-04:00,18.5,18.539,18.119,18.471,44600
2001-07-11 16:00:00-04:00,17.91,18.471,17.91,18.33,28100
2001-07-12 16:00:00-04:00,18.574,18.75,18.26,18.75,94800
2001-07-13 16:00:00-04:00,18.4,20.35,18.4,20.33,306100
2001-07-16 16:00:00-04:00,20.0,20.0,19.311,19.42,350600
2001-07-17 16:00:00-04:00,19.391,19.5,18.551,18.891,51900
2001-07-18 16:00:00-04:00,18.52,19.0,18.52,18.801,43300
2001-07-19 16:00:00-04:00,19.1,19.1,18.699,18.789,49000
2001-07-20 16:00:00-04:00,18.75,18.93,18.711,18.92,64600
2001-07-23 16:00:00-04:00,18.734,18.984,18.609,18.859,77200
2001-07-24 16:00:00-04:00,18.721,18.891,18.58,18.641,80900
2001-07-25 16:00:00-04:00,18.561,18.609,17.211,17.779,53100
2001-07-26 16:00:00-04:00,17.609,18.551,17.6,18.551,34800
2001-07-27 16:00:00-04:00,18.66,18.66,18.25,18.6,29100
2001-07-30 16:00:00-04:00,18.484,18.484,17.51,17.699,43000
2001-07-31 16:00:00-04:00,17.875,17.875,16.949,17.449,70300
2001-08-01 16:00:00-04:00,17.48,18.289,17.311,18.0,128700
2001-08-02 16:00:00-04:00,17.775,17.775,16.85,17.199,73700
2001-08-03 16:00:00-04:00,17.5,18.051,17.051,17.721,45700
2001-08-06 16:00:00-04:00,17.699,17.85,17.0,17.0,26000
2001-08-07 16:00:00-04:00,17.0,17.051,16.66,16.801,70100
2001-08-08 16:00:00-04:00,16.699,17.221,16.42,16.811,88200
2001-08-09 16:00:00-04:00,16.75,16.939,15.311,15.57,215200
2001-08-10 16:00:00-04:00,15.699,15.77,12.699,14.08,545100
2001-08-13 16:00:00-04:00,14.1,14.43,13.99,14.279,75400
2001-08-14 16:00:00-04:00,14.6,14.939,14.346,14.801,62800
2001-08-15 16:00:00-04:00,14.859,15.061,14.77,14.93,62000
2001-08-16 16:00:00-04:00,15.1,15.4,14.811,15.0,42300
2001-08-17 16:00:00-04:00,14.9,15.301,14.9,14.949,35200
2001-08-20 16:00:00-04:00,15.26,15.26,14.43,14.65,65400
2001-08-21 16:00:00-04:00,14.65,14.869,14.449,14.561,19100
2001-08-22 16:00:00-04:00,14.801,15.199,14.631,15.051,39300
2001-08-23 16:00:00-04:00,15.15,15.33,14.94,14.97,26100
2001-08-24 16:00:00-04:00,15.6,16.1,15.43,15.9,38600
2001-08-27 16:00:00-04:00,16.119,16.641,16.0,16.41,86900
2001-08-28 16:00:00-04:00,16.375,17.35,16.199,16.32,135900
2001-08-29 16:00:00-04:00,17.09,17.09,16.5,16.789,33200
2001-08-30 16:00:00-04:00,16.721,16.721,16.49,16.49,60600
2001-08-31 16:00:00-04:00,16.4,16.801,16.4,16.779,27200
2001-09-04 16:00:00-04:00,16.78,17.29,16.46,17.04,31800
2001-09-05 16:00:00-04:00,17.2,17.2,16.754,16.92,20900
2001-09-06 16:00:00-04:00,17.0,17.0,16.46,16.47,14700
2001-09-07 16:00:00-04:00,16.41,16.41,15.4,15.5,28800
2001-09-10 16:00:00-04:00,15.5,15.52,14.4,14.5,85800
2001-09-17 16:00:00-04:00,14.26,14.75,14.0,14.0,21100
2001-09-18 16:00:00-04:00,13.949,14.289,13.65,13.75,22300
2001-09-19 16:00:00-04:00,14.051,14.051,12.4,13.301,33900
2001-09-20 16:00:00-04:00,12.949,12.949,11.01,11.1,78800
2001-09-21 16:00:00-04:00,11.34,11.539,7.4,7.721,553100
2001-09-24 16:00:00-04:00,8.0,8.801,7.85,8.039,382500
2001-09-25 16:00:00-04:00,8.051,8.051,7.5,7.85,190200
2001-09-26 16:00:00-04:00,8.1,8.189,7.721,8.051,157600
2001-09-27 16:00:00-04:00,8.0,8.23,7.65,7.971,223900
2001-09-28 16:00:00-04:00,8.02,8.65,7.949,8.01,339900
2001-10-01 16:00:00-04:00,8.59,8.73,8.449,8.471,46500
2001-10-02 16:00:00-04:00,8.84,9.721,8.75,9.641,42900
2001-10-03 16:00:00-04:00,9.6,10.279,9.6,9.92,43800
2001-10-04 16:00:00-04:00,9.801,10.301,9.699,10.16,139800
2001-10-05 16:00:00-04:00,10.199,10.801,10.0,10.699,45100
2001-10-08 16:00:00-04:00,10.7,12.31,10.6,11.69,61700
2001-10-09 16:00:00-04:00,11.1,11.6,9.14,9.5,207600
2001-10-10 16:00:00-04:00,10.0,10.06,9.85,9.96,65500
2001-10-11 16:00:00-04:00,9.86,11.39,9.8,11.39,511200
2001-10-12 16:00:00-04:00,10.99,12.0,10.01,11.15,66500
2001-10-15 16:00:00-04:00,10.5,11.0,10.0,10.39,54300
2001-10-16 16:00:00-04:00,11.0,11.0,10.02,10.3,94500
2001-10-17 16:00:00-04:00,10.755,11.95,10.34,11.1,44900
2001-10-18 16:00:00-04:00,10.99,11.5,10.9,11.23,27800
2001-10-19 16:00:00-04:00,11.05,11.73,10.72,10.72,30500
2001-10-22 16:00:00-04:00,10.85,11.39,10.58,11.0,36800
2001-10-23 16:00:00-04:00,10.735,11.25,10.15,10.51,186200
