,Open,High,Low,Close,Volume
1996-04-23 16:00:00-04:00,0.0,8.625,8.125,8.375,427100
1996-04-24 16:00:00-04:00,0.0,8.6875,8.375,8.5625,253800
1996-04-25 16:00:00-04:00,0.0,8.625,8.375,8.625,171600
1996-04-26 16:00:00-04:00,0.0,8.625,8.4375,8.5,251900
1996-04-29 16:00:00-04:00,0.0,8.4375,8.1875,8.375,153400
1996-04-30 16:00:00-04:00,0.0,8.375,8.125,8.125,135300
1996-05-01 16:00:00-04:00,0.0,8.625,8.0625,8.5,567300
1996-05-02 16:00:00-04:00,0.0,8.4375,8.1875,8.375,247300
1996-05-03 16:00:00-04:00,0.0,8.625,8.25,8.5625,371300
1996-05-06 16:00:00-04:00,0.0,8.8125,8.375,8.75,377200
1996-05-07 16:00:00-04:00,0.0,8.875,8.5625,8.8125,325600
1996-05-08 16:00:00-04:00,0.0,8.9375,8.5625,8.9375,460100
1996-05-09 16:00:00-04:00,0.0,9.3125,8.875,9.0625,621700
1996-05-10 16:00:00-04:00,0.0,9.125,8.6875,8.8125,376700
1996-05-13 16:00:00-04:00,0.0,8.8125,8.5625,8.6875,218500
1996-05-14 16:00:00-04:00,0.0,8.75,8.5,8.625,311600
1996-05-15 16:00:00-04:00,0.0,8.5,8.125,8.25,352400
1996-05-16 16:00:00-04:00,0.0,8.375,8.1875,8.25,372000
1996-05-17 16:00:00-04:00,0.0,8.3125,8.125,8.25,154000
1996-05-20 16:00:00-04:00,0.0,8.25,8.0,8.125,255400
1996-05-21 16:00:00-04:00,0.0,8.125,7.5625,7.8125,748800
1996-05-22 16:00:00-04:00,0.0,8.3125,7.6875,8.125,548600
1996-05-23 16:00:00-04:00,0.0,8.3125,7.875,8.125,409900
1996-05-24 16:00:00-04:00,0.0,9.3125,8.0625,9.1875,1679900
1996-05-28 16:00:00-04:00,0.0,9.4375,8.6875,8.875,532300
1996-05-29 16:00:00-04:00,0.0,9.125,8.75,8.875,330500
1996-05-30 16:00:00-04:00,0.0,9.625,8.875,9.5,1220700
1996-05-31 16:00:00-04:00,0.0,9.75,9.3125,9.5,843600
1996-06-03 16:00:00-04:00,0.0,9.5625,9.0625,9.125,479900
1996-06-04 16:00:00-04:00,0.0,9.5,8.9375,9.5,654300
1996-06-05 16:00:00-04:00,0.0,10.75,9.5,10.5,3523400
1996-06-06 16:00:00-04:00,0.0,11.0,9.6875,10.0,1479900
1996-06-07 16:00:00-04:00,0.0,10.875,9.625,10.625,1274800
1996-06-10 16:00:00-04:00,0.0,11.25,10.625,10.75,1303100
1996-06-11 16:00:00-04:00,0.0,10.875,10.25,10.375,541200
1996-06-12 16:00:00-04:00,0.0,10.5,9.875,10.25,657600
1996-06-13 16:00:00-04:00,0.0,10.375,10.0,10.25,342800
1996-06-14 16:00:00-04:00,0.0,10.375,10.125,10.25,420000
1996-06-17 16:00:00-04:00,0.0,10.375,9.9375,10.125,304800
1996-06-18 16:00:00-04:00,0.0,9.5,8.75,8.75,1355200
1996-06-19 16:00:00-04:00,0.0,8.75,8.25,8.625,963300
1996-06-20 16:00:00-04:00,0.0,8.875,8.4375,8.5625,357400
1996-06-21 16:00:00-04:00,0.0,8.75,8.1875,8.3125,423100
1996-06-24 16:00:00-04:00,0.0,8.375,7.9375,8.0,329600
1996-06-25 16:00:00-04:00,0.0,8.1875,7.75,7.75,359400
1996-06-26 16:00:00-04:00,0.0,7.875,7.4375,7.5625,798200
1996-06-27 16:00:00-04:00,0.0,8.0,7.5625,8.0,390500
1996-06-28 16:00:00-04:00,0.0,8.5625,8.0625,8.5,511500
1996-07-01 16:00:00-04:00,0.0,8.5,8.3125,8.375,159500
1996-07-02 16:00:00-04:00,0.0,8.4375,8.1875,8.25,138800
1996-07-03 16:00:00-04:00,0.0,8.3125,8.125,8.125,70500
1996-07-05 16:00:00-04:00,0.0,8.0,7.875,7.875,90300
1996-07-08 16:00:00-04:00,0.0,8.0,7.6875,7.75,93200
1996-07-09 16:00:00-04:00,0.0,8.125,7.6875,8.0,155900
1996-07-10 16:00:00-04:00,0.0,8.0,7.6875,7.8125,120000
1996-07-11 16:00:00-04:00,0.0,7.75,7.1875,7.3125,296200
1996-07-12 16:00:00-04:00,0.0,7.375,6.875,7.375,351600
1996-07-15 16:00:00-04:00,0.0,7.3125,6.6875,6.6875,265700
1996-07-16 16:00:00-04:00,0.0,6.9375,6.1875,6.5625,475600
1996-07-17 16:00:00-04:00,0.0,7.125,6.6875,7.125,305100
1996-07-18 16:00:00-04:00,0.0,7.75,7.125,7.4375,281000
1996-07-19 16:00:00-04:00,0.0,7.625,7.3125,7.375,242100
1996-07-22 16:00:00-04:00,0.0,7.6875,7.3125,7.5,164800
1996-07-23 16:00:00-04:00,0.0,7.5,6.9375,7.0625,219400
1996-07-24 16:00:00-04:00,0.0,7.0625,6.4375,6.875,249400
1996-07-25 16:00:00-04:00,0.0,7.25,6.8125,7.125,146400
1996-07-26 16:00:00-04:00,0.0,7.375,7.0,7.0625,120000
1996-07-29 16:00:00-04:00,0.0,7.0625,6.875,6.9375,90200
1996-07-30 16:00:00-04:00,0.0,6.9375,6.75,6.875,178200
1996-07-31 16:00:00-04:00,0.0,7.125,6.8125,6.875,139200
1996-08-01 16:00:00-04:00,0.0,7.3125,6.75,7.3125,215500
1996-08-02 16:00:00-04:00,0.0,8.0,7.375,8.0,392600
1996-08-05 16:00:00-04:00,0.0,8.125,7.75,7.8125,264800
1996-08-06 16:00:00-04:00,0.0,7.875,7.6875,7.8125,108800
1996-08-07 16:00:00-04:00,0.0,7.875,7.625,7.6875,91100
1996-08-08 16:00:00-04:00,0.0,7.75,7.5625,7.75,85000
1996-08-09 16:00:00-04:00,0.0,7.6875,7.5,7.625,76900
1996-08-12 16:00:00-04:00,0.0,7.625,7.375,7.5625,83700
1996-08-13 16:00:00-04:00,0.0,7.5,7.3125,7.3125,114300
1996-08-14 16:00:00-04:00,0.0,7.5625,7.25,7.5625,197200
1996-08-15 16:00:00-04:00,0.0,7.75,7.4375,7.5,175800
1996-08-16 16:00:00-04:00,0.0,8.3125,7.375,8.1875,383500
1996-08-19 16:00:00-04:00,0.0,8.375,7.875,8.0,273600
1996-08-20 16:00:00-04:00,0.0,8.0,7.75,8.0,174800
1996-08-21 16:00:00-04:00,0.0,7.9375,7.875,7.875,82000
1996-08-22 16:00:00-04:00,0.0,7.9375,7.6875,7.8125,101600
1996-08-23 16:00:00-04:00,0.0,7.6875,7.5625,7.6875,43400
1996-08-26 16:00:00-04:00,0.0,8.875,8.375,8.4375,1287500
1996-08-27 16:00:00-04:00,0.0,8.6875,8.375,8.625,529400
1996-08-28 16:00:00-04:00,0.0,8.75,8.5,8.625,284700
1996-08-29 16:00:00-04:00,0.0,8.5625,7.375,8.375,282700
1996-08-30 16:00:00-04:00,0.0,8.375,8.1875,8.3125,119800
1996-09-03 16:00:00-04:00,0.0,8.1875,8.0625,8.1875,132900
1996-09-04 16:00:00-04:00,0.0,8.1875,8.0,8.1875,133400
1996-09-05 16:00:00-04:00,0.0,8.1875,7.875,7.9375,248600
1996-09-06 16:00:00-04:00,0.0,7.8125,7.5625,7.6875,423700
1996-09-09 16:00:00-04:00,0.0,8.125,7.375,7.9375,506000
1996-09-10 16:00:00-04:00,0.0,8.0,7.8125,7.9375,146700
1996-09-11 16:00:00-04:00,0.0,7.9375,7.8125,7.875,138500
1996-09-12 16:00:00-04:00,0.0,8.375,7.75,8.375,240300
1996-09-13 16:00:00-04:00,0.0,8.4375,7.9375,8.0,460600
1996-09-16 16:00:00-04:00,0.0,8.125,7.75,8.0,284600
1996-09-17 16:00:00-04:00,0.0,8.0,7.8125,7.875,137100
1996-09-18 16:00:00-04:00,0.0,8.3125,7.8125,8.0,652700
1996-09-19 16:00:00-04:00,0.0,8.0,7.8125,7.875,162800
1996-09-20 16:00:00-04:00,0.0,7.875,7.6875,7.8125,277800
1996-09-23 16:00:00-04:00,0.0,7.75,7.5625,7.75,112900
1996-09-24 16:00:00-04:00,0.0,7.75,7.5,7.5625,203200
1996-09-25 16:00:00-04:00,0.0,7.6875,7.5,7.6875,188800
1996-09-26 16:00:00-04:00,0.0,7.8125,7.5625,7.75,205300
1996-09-27 16:00:00-04:00,0.0,7.8125,7.625,7.75,120800
1996-09-30 16:00:00-04:00,0.0,7.875,7.625,7.75,189000
1996-10-01 16:00:00-04:00,0.0,7.8125,7.625,7.8125,209000
1996-10-02 16:00:00-04:00,0.0,7.875,7.625,7.875,199100
1996-10-03 16:00:00-04:00,0.0,7.8125,7.5,7.6875,151800
1996-10-04 16:00:00-04:00,0.0,7.75,7.625,7.6875,188400
1996-10-07 16:00:00-04:00,0.0,7.6875,7.5,7.6875,167900
1996-10-08 16:00:00-04:00,0.0,7.6875,7.4531,7.5625,232200
1996-10-09 16:00:00-04:00,0.0,7.5,7.3125,7.5,176000
1996-10-10 16:00:00-04:00,0.0,7.625,7.3125,7.5,173400
1996-10-11 16:00:00-04:00,0.0,7.5,7.3125,7.5,218900
1996-10-14 16:00:00-04:00,0.0,7.6875,7.3125,7.625,181200
1996-10-15 16:00:00-04:00,0.0,7.8125,7.5625,7.75,360000
1996-10-16 16:00:00-04:00,0.0,7.8125,7.4375,7.5,199800
1996-10-17 16:00:00-04:00,0.0,7.5625,7.3125,7.375,152800
1996-10-18 16:00:00-04:00,0.0,7.5625,7.375,7.5625,129200
1996-10-21 16:00:00-04:00,0.0,7.5,7.25,7.375,147000
1996-10-22 16:00:00-04:00,0.0,7.375,6.875,6.9375,274300
1996-10-23 16:00:00-04:00,0.0,7.0,6.6875,6.9375,151300
1996-10-24 16:00:00-04:00,0.0,7.0,6.5625,6.6875,240100
1996-10-25 16:00:00-04:00,0.0,6.875,6.625,6.75,133100
1996-10-28 16:00:00-05:00,0.0,6.875,6.5,6.625,164300
1996-10-29 16:00:00-05:00,0.0,6.625,6.125,6.1875,243900
1996-10-30 16:00:00-05:00,0.0,6.3125,5.75,5.75,513100
1996-10-31 16:00:00-05:00,0.0,6.625,5.5,6.5,649400
1996-11-01 16:00:00-05:00,0.0,6.5625,5.875,6.0,334700
1996-11-04 16:00:00-05:00,0.0,6.0,5.6875,5.8125,255600
1996-11-05 16:00:00-05:00,0.0,5.9375,5.6875,5.6875,244100
1996-11-06 16:00:00-05:00,0.0,5.9375,5.75,5.875,216000
1996-11-07 16:00:00-05:00,0.0,5.875,5.625,5.75,160300
1996-11-08 16:00:00-05:00,0.0,5.75,5.5625,5.75,150200
1996-11-11 16:00:00-05:00,0.0,5.75,5.5,5.625,177000
1996-11-12 16:00:00-05:00,0.0,5.75,5.375,5.625,293800
1996-11-13 16:00:00-05:00,0.0,5.8125,5.4375,5.5,391100
1996-11-14 16:00:00-05:00,0.0,6.1875,5.4375,5.875,475900
1996-11-15 16:00:00-05:00,0.0,6.25,5.9375,6.0625,354900
1996-11-18 16:00:00-05:00,0.0,6.25,6.0625,6.1875,133800
1996-11-19 16:00:00-05:00,0.0,7.625,7.0,7.4375,1204900
1996-11-20 16:00:00-05:00,0.0,7.4375,6.875,6.875,471600
1996-11-21 16:00:00-05:00,0.0,7.125,6.5,7.125,329600
1996-11-22 16:00:00-05:00,0.0,7.1875,6.875,7.125,251000
1996-11-25 16:00:00-05:00,0.0,7.4375,7.0,7.4375,233500
1996-11-26 16:00:00-05:00,0.0,7.5,7.3125,7.4375,168900
1996-11-27 16:00:00-05:00,0.0,7.5,7.25,7.4375,124800
1996-11-29 16:00:00-05:00,0.0,7.375,7.1875,7.25,41200
1996-12-02 16:00:00-05:00,0.0,7.25,6.875,7.0,153700
1996-12-03 16:00:00-05:00,0.0,7.125,6.75,6.9375,105400
1996-12-04 16:00:00-05:00,0.0,7.0,6.5625,7.0,95000
1996-12-05 16:00:00-05:00,0.0,7.125,6.875,7.0,123200
1996-12-06 16:00:00-05:00,0.0,6.9375,6.5625,6.8125,159300
1996-12-09 16:00:00-05:00,0.0,7.0625,6.6875,6.875,116300
1996-12-10 16:00:00-05:00,0.0,6.875,6.625,6.625,140200
1996-12-11 16:00:00-05:00,0.0,6.6875,6.375,6.5625,152700
1996-12-12 16:00:00-05:00,0.0,6.875,6.375,6.5,496800
1996-12-13 16:00:00-05:00,0.0,6.6875,6.5,6.6875,172600
1996-12-16 16:00:00-05:00,0.0,6.8125,6.375,6.5,108800
1996-12-17 16:00:00-05:00,0.0,6.4375,6.125,6.375,151000
1996-12-18 16:00:00-05:00,0.0,6.5,6.1875,6.3125,200700
1996-12-19 16:00:00-05:00,0.0,6.5,6.1875,6.375,139100
1996-12-20 16:00:00-05:00,0.0,6.5625,6.0625,6.0625,207100
1996-12-23 16:00:00-05:00,0.0,6.25,5.9375,6.0,262200
1996-12-24 16:00:00-05:00,0.0,6.125,5.9375,6.0,153400
1996-12-26 16:00:00-05:00,0.0,6.0625,5.8125,5.875,282800
1996-12-27 16:00:00-05:00,0.0,6.0625,5.8125,5.9375,296700
1996-12-30 16:00:00-05:00,0.0,6.0,5.75,5.8125,397100
1996-12-31 16:00:00-05:00,0.0,5.9375,5.75,5.9375,469800
1997-01-02 16:00:00-05:00,0.0,6.0,5.8125,5.9375,82600
1997-01-03 16:00:00-05:00,0.0,6.5625,6.0625,6.5625,208200
1997-01-06 16:00:00-05:00,0.0,7.0,6.4375,6.75,277000
1997-01-07 16:00:00-05:00,0.0,6.75,6.5625,6.6875,54700
1997-01-08 16:00:00-05:00,0.0,6.8125,6.4375,6.5625,132200
1997-01-09 16:00:00-05:00,0.0,6.625,6.4375,6.5,162900
1997-01-10 16:00:00-05:00,0.0,6.5,6.3125,6.4375,104500
1997-01-13 16:00:00-05:00,0.0,6.625,6.3125,6.5625,173200
1997-01-14 16:00:00-05:00,0.0,7.0,6.5625,7.0,364900
1997-01-15 16:00:00-05:00,0.0,6.9375,6.8125,6.9375,120500
1997-01-16 16:00:00-05:00,0.0,6.9375,6.75,6.8125,160900
1997-01-17 16:00:00-05:00,0.0,6.9375,6.6875,6.875,74300
1997-01-20 16:00:00-05:00,0.0,6.9375,6.8125,6.9375,66900
1997-01-21 16:00:00-05:00,0.0,7.4375,7.0625,7.0625,440300
1997-01-22 16:00:00-05:00,0.0,7.25,7.0625,7.125,161300
1997-01-23 16:00:00-05:00,0.0,7.1875,6.8125,6.875,143800
1997-01-24 16:00:00-05:00,0.0,7.0,6.75,7.0,137500
1997-01-27 16:00:00-05:00,0.0,7.0,6.875,7.0,49800
1997-01-28 16:00:00-05:00,0.0,7.1875,6.875,6.9375,156900
1997-01-29 16:00:00-05:00,0.0,7.1875,6.8125,7.0,105400
1997-01-30 16:00:00-05:00,0.0,7.0625,6.8125,6.9375,88200
1997-01-31 16:00:00-05:00,0.0,7.0,6.75,6.75,116400
1997-02-03 16:00:00-05:00,0.0,6.9375,6.625,6.9375,85700
1997-02-04 16:00:00-05:00,0.0,6.875,6.625,6.625,49000
1997-02-05 16:00:00-05:00,0.0,6.6875,6.3125,6.3125,116600
1997-02-06 16:00:00-05:00,0.0,6.5625,6.375,6.375,61100
1997-02-07 16:00:00-05:00,0.0,6.5,6.25,6.3125,86100
1997-02-10 16:00:00-05:00,0.0,6.5625,6.375,6.4375,36500
1997-02-11 16:00:00-05:00,0.0,6.4375,6.25,6.3125,96100
1997-02-12 16:00:00-05:00,0.0,6.3125,6.0625,6.125,88800
1997-02-13 16:00:00-05:00,0.0,6.3125,5.875,6.1875,272900
1997-02-14 16:00:00-05:00,0.0,6.25,6.0,6.0625,68100
1997-02-18 16:00:00-05:00,0.0,6.125,5.9375,6.0,73300
1997-02-19 16:00:00-05:00,0.0,6.375,6.0,6.375,133700
1997-02-20 16:00:00-05:00,0.0,6.4375,6.25,6.25,110600
1997-02-21 16:00:00-05:00,0.0,6.375,6.25,6.375,123800
1997-02-24 16:00:00-05:00,0.0,6.5625,6.25,6.5625,87400
1997-02-25 16:00:00-05:00,0.0,6.625,6.3125,6.375,80900
1997-02-26 16:00:00-05:00,0.0,6.4375,6.1875,6.1875,57700
1997-02-27 16:00:00-05:00,0.0,6.3125,6.125,6.125,90700
1997-02-28 16:00:00-05:00,0.0,6.1875,5.9375,6.0,150000
1997-03-03 16:00:00-05:00,0.0,6.1875,6.0,6.125,55500
1997-03-04 16:00:00-05:00,0.0,6.0625,5.9375,5.9375,76100
1997-03-05 16:00:00-05:00,0.0,6.375,6.0,6.0625,163100
1997-03-06 16:00:00-05:00,0.0,6.1875,6.0625,6.1875,75700
1997-03-07 16:00:00-05:00,0.0,6.1875,6.0625,6.1875,99000
1997-03-10 16:00:00-05:00,0.0,6.25,6.125,6.1875,91800
1997-03-11 16:00:00-05:00,0.0,6.5,6.1875,6.2344,248400
1997-03-12 16:00:00-05:00,0.0,6.4375,6.1875,6.3438,128100
1997-03-13 16:00:00-05:00,0.0,6.375,6.1875,6.2969,192700
1997-03-14 16:00:00-05:00,0.0,6.4375,6.1875,6.3125,90100
1997-03-17 16:00:00-05:00,0.0,6.375,6.1875,6.1875,106800
1997-03-18 16:00:00-05:00,0.0,6.25,6.125,6.1875,89200
1997-03-19 16:00:00-05:00,0.0,6.125,5.75,5.8125,257700
1997-03-20 16:00:00-05:00,0.0,5.875,5.625,5.6875,135400
1997-03-21 16:00:00-05:00,0.0,5.6875,5.4375,5.5625,194600
1997-03-24 16:00:00-05:00,0.0,5.75,5.5,5.75,173400
1997-03-25 16:00:00-05:00,0.0,5.9375,5.75,5.8125,97200
1997-03-26 16:00:00-05:00,0.0,5.875,5.625,5.875,82200
1997-03-27 16:00:00-05:00,0.0,5.8125,5.4375,5.5,132400
1997-03-31 16:00:00-05:00,0.0,5.5625,5.25,5.375,132500
1997-04-01 16:00:00-05:00,0.0,5.3125,4.9375,5.0625,297000
1997-04-02 16:00:00-05:00,0.0,5.0625,4.5,4.5,402200
1997-04-03 16:00:00-05:00,0.0,5.375,4.5625,5.375,774100
1997-04-04 16:00:00-05:00,0.0,5.5,5.25,5.5,185000
1997-04-07 16:00:00-04:00,0.0,5.875,5.4375,5.8125,142900
1997-04-08 16:00:00-04:00,0.0,5.875,5.625,5.8125,177800
1997-04-09 16:00:00-04:00,0.0,5.875,5.625,5.6875,100700
1997-04-10 16:00:00-04:00,0.0,5.6875,5.5,5.625,55900
1997-04-11 16:00:00-04:00,0.0,5.75,5.375,5.75,75600
1997-04-14 16:00:00-04:00,0.0,5.875,5.625,5.6875,169400
1997-04-15 16:00:00-04:00,0.0,5.75,5.5,5.625,195900
1997-04-16 16:00:00-04:00,0.0,5.625,5.375,5.375,58200
1997-04-17 16:00:00-04:00,0.0,5.375,4.9375,5.0625,246400
1997-04-18 16:00:00-04:00,0.0,5.25,5.0,5.0625,109000
1997-04-21 16:00:00-04:00,0.0,5.25,5.0,5.0625,101000
1997-04-22 16:00:00-04:00,0.0,5.125,4.875,5.125,191300
1997-04-23 16:00:00-04:00,0.0,5.0625,4.9375,5.0625,103800
1997-04-24 16:00:00-04:00,0.0,5.1875,4.875,5.0,140400
1997-04-25 16:00:00-04:00,0.0,5.0,4.75,5.0,131300
1997-04-28 16:00:00-04:00,0.0,5.0625,4.8125,5.0,76200
1997-04-29 16:00:00-04:00,0.0,5.0,4.8125,5.0,116400
1997-04-30 16:00:00-04:00,0.0,4.9375,4.625,4.625,205100
1997-05-01 16:00:00-04:00,0.0,4.8125,4.625,4.625,130800
1997-05-02 16:00:00-04:00,0.0,4.875,4.625,4.875,103400
1997-05-05 16:00:00-04:00,0.0,5.0625,4.8125,5.0,126700
1997-05-06 16:00:00-04:00,0.0,5.25,5.0,5.1875,111100
1997-05-07 16:00:00-04:00,0.0,5.25,5.0,5.125,61100
1997-05-08 16:00:00-04:00,0.0,5.0625,4.875,4.875,206000
1997-05-09 16:00:00-04:00,0.0,5.1875,4.9375,5.1875,105900
1997-05-12 16:00:00-04:00,0.0,5.4375,5.125,5.4375,151500
1997-05-13 16:00:00-04:00,0.0,5.4375,5.3125,5.375,131300
1997-05-14 16:00:00-04:00,0.0,5.5625,5.0,5.125,206200
1997-05-15 16:00:00-04:00,0.0,5.1875,5.0,5.0,105000
1997-05-16 16:00:00-04:00,0.0,7.0,5.0625,7.0,1196000
1997-05-19 16:00:00-04:00,0.0,6.9375,6.125,6.5625,868000
1997-05-20 16:00:00-04:00,0.0,6.75,6.25,6.5625,234200
1997-05-21 16:00:00-04:00,0.0,6.625,6.1875,6.3125,279800
1997-05-22 16:00:00-04:00,0.0,6.375,6.1875,6.375,147800
1997-05-23 16:00:00-04:00,0.0,6.875,6.3125,6.75,281600
1997-05-27 16:00:00-04:00,0.0,6.75,6.625,6.75,125500
1997-05-28 16:00:00-04:00,0.0,6.75,6.5625,6.625,84400
1997-05-29 16:00:00-04:00,0.0,6.625,6.4375,6.4375,71600
1997-05-30 16:00:00-04:00,0.0,6.625,6.3125,6.625,100100
1997-06-02 16:00:00-04:00,0.0,6.6875,6.5,6.625,76300
1997-06-03 16:00:00-04:00,0.0,6.625,6.375,6.5,78100
1997-06-04 16:00:00-04:00,0.0,6.5625,6.375,6.4375,57300
1997-06-05 16:00:00-04:00,0.0,6.4375,6.125,6.125,82700
1997-06-06 16:00:00-04:00,0.0,6.3125,6.0625,6.3125,81100
1997-06-09 16:00:00-04:00,0.0,6.4375,6.1875,6.1875,68100
1997-06-10 16:00:00-04:00,0.0,6.4375,6.1875,6.25,59700
1997-06-11 16:00:00-04:00,0.0,6.3125,6.1875,6.3125,86500
1997-06-12 16:00:00-04:00,0.0,6.375,6.25,6.3125,60400
1997-06-13 16:00:00-04:00,0.0,6.375,6.25,6.3125,118900
1997-06-16 16:00:00-04:00,0.0,6.0,5.375,5.75,459800
1997-06-17 16:00:00-04:00,0.0,5.9375,5.6875,5.75,134700
1997-06-18 16:00:00-04:00,0.0,5.75,5.5625,5.5625,83100
1997-06-19 16:00:00-04:00,0.0,5.625,5.4375,5.5625,91000
1997-06-20 16:00:00-04:00,0.0,5.4375,5.25,5.25,226900
1997-06-23 16:00:00-04:00,0.0,5.25,5.0,5.25,239800
1997-06-24 16:00:00-04:00,0.0,5.4375,5.1875,5.4375,109700
1997-06-25 16:00:00-04:00,0.0,5.375,5.25,5.3125,42600
1997-06-26 16:00:00-04:00,0.0,5.3125,5.125,5.1875,68700
1997-06-27 16:00:00-04:00,0.0,5.375,5.125,5.1875,90400
1997-06-30 16:00:00-04:00,0.0,5.5,5.0625,5.5,101700
1997-07-01 16:00:00-04:00,0.0,5.4375,5.25,5.375,69300
1997-07-02 16:00:00-04:00,0.0,5.375,5.1875,5.25,67800
1997-07-03 16:00:00-04:00,0.0,5.3125,5.1875,5.3125,34700
1997-07-07 16:00:00-04:00,0.0,5.1875,5.0,5.0625,152300
1997-07-08 16:00:00-04:00,0.0,5.25,4.9375,5.1875,138400
1997-07-09 16:00:00-04:00,0.0,5.25,5.125,5.125,114000
1997-07-10 16:00:00-04:00,0.0,5.375,5.125,5.375,115700
1997-07-11 16:00:00-04:00,0.0,5.8125,5.375,5.6875,214600
1997-07-14 16:00:00-04:00,0.0,5.75,5.5,5.625,135400
1997-07-15 16:00:00-04:00,0.0,5.6875,5.4375,5.4375,63600
1997-07-16 16:00:00-04:00,0.0,5.9375,5.5,5.875,171900
1997-07-17 16:00:00-04:00,0.0,6.1875,5.875,6.0625,247000
1997-07-18 16:00:00-04:00,0.0,6.3125,6.0,6.0,157000
1997-07-21 16:00:00-04:00,0.0,6.125,5.875,6.0,82700
1997-07-22 16:00:00-04:00,0.0,6.0,5.75,5.875,93800
1997-07-23 16:00:00-04:00,0.0,5.9375,5.625,5.625,78900
1997-07-24 16:00:00-04:00,0.0,5.75,5.5625,5.6875,104900
1997-07-25 16:00:00-04:00,0.0,5.8125,5.6875,5.75,124800
1997-07-28 16:00:00-04:00,0.0,5.875,5.5625,5.5625,105600
1997-07-29 16:00:00-04:00,0.0,5.75,5.5625,5.6875,75900
1997-07-30 16:00:00-04:00,0.0,5.6875,5.4375,5.5,86300
1997-07-31 16:00:00-04:00,0.0,5.75,5.5,5.625,128200
1997-08-01 16:00:00-04:00,0.0,5.5625,5.5,5.5,138400
1997-08-04 16:00:00-04:00,0.0,5.6875,5.5,5.625,65500
1997-08-05 16:00:00-04:00,0.0,6.0625,5.6875,6.0625,151200
1997-08-06 16:00:00-04:00,0.0,6.0625,5.875,6.0,127900
1997-08-07 16:00:00-04:00,0.0,6.0625,6.0,6.0625,127000
1997-08-08 16:00:00-04:00,0.0,6.0,5.8125,5.9375,121200
1997-08-11 16:00:00-04:00,0.0,5.9375,5.6875,5.75,73700
1997-08-12 16:00:00-04:00,0.0,5.875,5.625,5.75,59600
1997-08-13 16:00:00-04:00,0.0,5.9375,5.6875,5.875,99400
1997-08-14 16:00:00-04:00,0.0,6.0625,5.875,5.9375,202600
1997-08-15 16:00:00-04:00,0.0,6.0,5.875,5.9375,111000
1997-08-18 16:00:00-04:00,0.0,6.3125,5.9375,5.9375,241200
1997-08-19 16:00:00-04:00,0.0,5.9375,5.8125,5.875,131900
1997-08-20 16:00:00-04:00,0.0,5.875,5.6875,5.75,118000
1997-08-21 16:00:00-04:00,0.0,5.8125,5.625,5.6875,76100
1997-08-22 16:00:00-04:00,0.0,5.8125,5.5625,5.6875,89200
1997-08-25 16:00:00-04:00,0.0,5.75,5.5625,5.6875,88600
1997-08-26 16:00:00-04:00,0.0,5.6875,5.5,5.5625,120100
1997-08-27 16:00:00-04:00,0.0,5.5625,5.375,5.5,137400
1997-08-28 16:00:00-04:00,0.0,5.5,5.3125,5.3125,46400
1997-08-29 16:00:00-04:00,0.0,5.9375,5.25,5.875,149800
1997-09-02 16:00:00-04:00,0.0,6.0,5.75,5.75,65200
1997-09-03 16:00:00-04:00,0.0,5.875,5.5625,5.625,47300
1997-09-04 16:00:00-04:00,0.0,5.875,5.5,5.5,92400
1997-09-05 16:00:00-04:00,0.0,5.6875,5.5,5.6875,43200
1997-09-08 16:00:00-04:00,0.0,5.6875,5.5625,5.6875,83000
1997-09-09 16:00:00-04:00,0.0,5.6875,5.5,5.5625,106900
1997-09-10 16:00:00-04:00,0.0,5.625,5.375,5.5,92700
1997-09-11 16:00:00-04:00,0.0,5.6875,5.3125,5.625,101600
1997-09-12 16:00:00-04:00,0.0,6.0,5.625,5.9375,159500
1997-09-15 16:00:00-04:00,0.0,6.0,5.6875,5.8125,171200
1997-09-16 16:00:00-04:00,0.0,5.875,5.75,5.8125,52600
1997-09-17 16:00:00-04:00,0.0,5.9375,5.75,5.9375,143700
1997-09-18 16:00:00-04:00,0.0,5.9375,5.8125,5.9375,67500
1997-09-19 16:00:00-04:00,0.0,5.9375,5.6875,5.75,80100
1997-09-22 16:00:00-04:00,0.0,5.6875,5.375,5.4375,138000
1997-09-23 16:00:00-04:00,0.0,5.625,5.375,5.625,66200
1997-09-24 16:00:00-04:00,0.0,6.0,5.5625,6.0,138500
1997-09-25 16:00:00-04:00,0.0,6.125,5.875,5.9375,244800
1997-09-26 16:00:00-04:00,0.0,5.9375,5.5,5.5625,276300
1997-09-29 16:00:00-04:00,0.0,5.5,5.375,5.4375,122400
1997-09-30 16:00:00-04:00,0.0,5.5625,5.375,5.375,156600
1997-10-01 16:00:00-04:00,0.0,5.5,5.3125,5.375,101300
1997-10-02 16:00:00-04:00,0.0,5.4375,5.125,5.4375,133200
1997-10-03 16:00:00-04:00,0.0,5.5,5.3125,5.4375,103700
1997-10-06 16:00:00-04:00,0.0,5.4375,5.3125,5.375,50600
1997-10-07 16:00:00-04:00,0.0,5.4375,5.25,5.3125,121300
1997-10-08 16:00:00-04:00,0.0,5.4375,5.25,5.25,86800
1997-10-09 16:00:00-04:00,0.0,5.3125,5.25,5.3125,68400
1997-10-10 16:00:00-04:00,0.0,5.4375,5.25,5.4375,120000
