,Open,High,Low,Close,Volume
2006-11-03 16:00:00-05:00,10.26,10.55,10.0,10.18,118999
2006-11-06 16:00:00-05:00,10.25,11.2,10.19,11.05,278131
2006-11-07 16:00:00-05:00,11.05,11.93,10.79,11.32,415548
2006-11-08 16:00:00-05:00,11.04,11.594,10.96,11.41,151209
2006-11-09 16:00:00-05:00,11.35,11.67,11.03,11.16,138103
2006-11-10 16:00:00-05:00,11.68,11.68,11.1,11.58,97084
2006-11-13 16:00:00-05:00,11.58,12.48,10.8,12.098,305046
2006-11-14 16:00:00-05:00,11.85,12.49,11.6,12.31,122903
2006-11-15 16:00:00-05:00,12.34,12.79,12.34,12.45,132450
2006-11-16 16:00:00-05:00,12.47,12.79,12.05,12.69,168474
2006-11-17 16:00:00-05:00,12.75,13.599,12.65,12.72,228526
2006-11-20 16:00:00-05:00,13.04,13.2099,12.65,12.98,82834
2006-11-21 16:00:00-05:00,12.57,13.0,12.5,12.67,75056
2006-11-22 16:00:00-05:00,12.66,13.0,12.5,12.78,68433
2006-11-24 16:00:00-05:00,12.73,12.94,12.67,12.83,21478
2006-11-27 16:00:00-05:00,12.97,12.9944,12.24,12.46,119878
2006-11-28 16:00:00-05:00,12.28,12.48,11.0,12.254,249970
2006-11-29 16:00:00-05:00,12.17,13.2,12.17,13.05,143200
2006-11-30 16:00:00-05:00,12.73,13.95,12.73,13.889,155702
2006-12-01 16:00:00-05:00,13.9,13.9,13.35,13.68,98956
2006-12-04 16:00:00-05:00,13.9,14.5,13.6,14.48,100924
2006-12-05 16:00:00-05:00,14.56,14.99,14.32,14.91,127608
2006-12-06 16:00:00-05:00,14.92,14.99,14.67,14.85,95732
2006-12-07 16:00:00-05:00,14.88,14.9,14.19,14.29,123107
2006-12-08 16:00:00-05:00,14.08,14.69,14.08,14.37,61861
2006-12-11 16:00:00-05:00,14.5702,14.74,14.08,14.18,68881
2006-12-12 16:00:00-05:00,14.41,14.79,14.15,14.436,58520
2006-12-13 16:00:00-05:00,14.61,14.65,13.34,13.86,86104
2006-12-14 16:00:00-05:00,13.58,13.7801,12.27,12.69,235593
2006-12-15 16:00:00-05:00,12.7,13.27,12.5,12.79,68278
2006-12-18 16:00:00-05:00,12.5,12.58,11.85,12.13,119750
2006-12-19 16:00:00-05:00,11.82,11.97,11.57,11.72,77368
2006-12-20 16:00:00-05:00,11.56,12.11,10.75,11.31,224050
2006-12-21 16:00:00-05:00,11.37,12.36,10.97,12.11,138452
2006-12-22 16:00:00-05:00,11.93,12.08,11.26,11.55,77302
2006-12-26 16:00:00-05:00,11.5,11.52,11.0,11.45,49110
2006-12-27 16:00:00-05:00,11.16,11.67,11.15,11.42,35685
2006-12-28 16:00:00-05:00,11.51,12.8,11.33,12.34,115164
2006-12-29 16:00:00-05:00,12.46,12.93,12.1946,12.23,102854
2007-01-03 16:00:00-05:00,12.75,13.12,12.5,12.77,128357
2007-01-04 16:00:00-05:00,12.84,13.44,12.68,13.27,148912
2007-01-05 16:00:00-05:00,13.36,13.6799,12.36,12.64,151739
2007-01-08 16:00:00-05:00,13.57,14.49,13.28,13.68,334648
2007-01-09 16:00:00-05:00,15.13,15.25,13.39,14.0,445005
2007-01-10 16:00:00-05:00,14.1,14.68,13.4,14.5299,119574
2007-01-11 16:00:00-05:00,14.86,14.9699,14.63,14.81,85376
2007-01-12 16:00:00-05:00,14.81,14.81,14.24,14.34,101099
2007-01-16 16:00:00-05:00,14.65,15.68,14.49,15.6,151717
2007-01-17 16:00:00-05:00,15.65,16.35,15.4,16.13,133811
2007-01-18 16:00:00-05:00,16.3,16.3,15.04,15.56,125639
2007-01-19 16:00:00-05:00,15.32,16.1,15.26,16.03,71781
2007-01-22 16:00:00-05:00,16.21,16.77,15.86,16.64,109040
2007-01-23 16:00:00-05:00,16.9,17.8328,16.76,17.33,187340
2007-01-24 16:00:00-05:00,17.65,18.28,17.45,18.21,227876
2007-01-25 16:00:00-05:00,18.47,18.5,17.08,17.2,142210
2007-01-26 16:00:00-05:00,17.12,17.7,16.7,17.61,81250
2007-01-29 16:00:00-05:00,17.3,17.79,15.94,16.03,159251
2007-01-30 16:00:00-05:00,16.5,17.0,14.01,15.3,441884
2007-01-31 16:00:00-05:00,15.31,15.81,15.1401,15.63,113333
2007-02-01 16:00:00-05:00,15.72,16.5,15.39,16.05,148828
2007-02-02 16:00:00-05:00,16.04,16.33,15.55,15.86,47678
2007-02-05 16:00:00-05:00,16.38,16.5,15.95,16.29,81910
2007-02-06 16:00:00-05:00,16.41,16.8499,16.06,16.75,60306
2007-02-07 16:00:00-05:00,15.92,17.58,15.92,16.45,95079
2007-02-08 16:00:00-05:00,16.33,17.26,16.33,16.66,52530
2007-02-09 16:00:00-05:00,16.78,17.1599,16.29,16.5,43150
2007-02-12 16:00:00-05:00,16.8,17.08,16.55,16.76,36981
2007-02-13 16:00:00-05:00,16.71,17.35,16.51,16.59,92387
2007-02-14 16:00:00-05:00,16.67,16.81,15.92,16.26,93287
2007-02-15 16:00:00-05:00,16.2,16.23,15.25,15.3,126313
2007-02-16 16:00:00-05:00,15.29,16.1399,15.15,16.07,64815
2007-02-20 16:00:00-05:00,16.17,16.79,16.17,16.61,41013
2007-02-21 16:00:00-05:00,16.5,17.87,16.5,17.3201,106937
2007-02-22 16:00:00-05:00,17.39,17.7199,16.61,16.888,47293
2007-02-23 16:00:00-05:00,16.81,16.85,16.16,16.45,70198
2007-02-26 16:00:00-05:00,16.19,16.76,15.61,16.19,77265
2007-02-27 16:00:00-05:00,15.82,15.88,15.12,15.15,79148
2007-02-28 16:00:00-05:00,15.12,16.38,13.75,16.29,113456
2007-03-01 16:00:00-05:00,15.76,16.2,15.53,15.91,50043
2007-03-02 16:00:00-05:00,15.68,15.97,15.46,15.5,32293
2007-03-05 16:00:00-05:00,15.09,15.29,12.9,13.08,172814
2007-03-06 16:00:00-05:00,13.39,14.09,13.34,13.56,146216
2007-03-07 16:00:00-05:00,13.54,14.2199,13.54,14.2,68867
2007-03-08 16:00:00-05:00,14.52,15.14,14.3899,14.83,78156
2007-03-09 16:00:00-05:00,15.19,15.19,14.32,14.44,52121
2007-03-12 16:00:00-04:00,14.26,14.33,13.92,14.3,38717
2007-03-13 16:00:00-04:00,14.55,15.38,13.75,14.73,121537
2007-03-14 16:00:00-04:00,14.58,14.72,14.0,14.38,71085
2007-03-15 16:00:00-04:00,14.48,14.48,13.65,13.9,74507
2007-03-16 16:00:00-04:00,13.9,14.1283,13.7,13.82,27642
2007-03-19 16:00:00-04:00,14.7,14.7,13.9,14.0,87322
2007-03-20 16:00:00-04:00,14.13,14.13,13.34,13.73,66557
2007-03-21 16:00:00-04:00,13.83,14.13,13.43,13.92,82132
2007-03-22 16:00:00-04:00,14.0,14.0,13.7,13.83,44751
2007-03-23 16:00:00-04:00,13.83,14.08,13.8,13.95,49818
2007-03-26 16:00:00-04:00,14.05,14.95,13.9,14.95,181170
2007-03-27 16:00:00-04:00,15.0,15.01,14.43,14.8,62714
2007-03-28 16:00:00-04:00,14.62,14.62,14.25,14.4,44352
2007-03-29 16:00:00-04:00,14.88,15.15,14.67,14.7945,43151
2007-03-30 16:00:00-04:00,15.1,15.1,14.62,14.66,22756
2007-04-02 16:00:00-04:00,14.81,14.85,14.17,14.25,68123
2007-04-03 16:00:00-04:00,14.68,14.68,13.87,13.99,97557
2007-04-04 16:00:00-04:00,13.93,14.1499,13.55,13.8856,125405
2007-04-05 16:00:00-04:00,14.15,14.35,13.84,14.27,75282
2007-04-09 16:00:00-04:00,14.4,14.5,13.75,13.76,127484
2007-04-10 16:00:00-04:00,13.71,13.76,13.26,13.31,121847
2007-04-11 16:00:00-04:00,13.21,13.57,13.07,13.3,96535
2007-04-12 16:00:00-04:00,13.3,13.63,13.18,13.57,51561
2007-04-13 16:00:00-04:00,13.3,14.32,13.26,14.26,80026
2007-04-16 16:00:00-04:00,14.32,14.32,13.42,13.55,86316
2007-04-17 16:00:00-04:00,13.78,13.78,13.31,13.55,54227
2007-04-18 16:00:00-04:00,13.4,13.85,13.4,13.76,31340
2007-04-19 16:00:00-04:00,13.49,13.97,13.32,13.8,39704
2007-04-20 16:00:00-04:00,13.9,13.94,13.26,13.85,27352
2007-04-23 16:00:00-04:00,13.75,13.79,12.99,13.45,63705
2007-04-24 16:00:00-04:00,13.39,13.69,13.25,13.52,36424
2007-04-25 16:00:00-04:00,13.54,13.85,13.25,13.41,52131
2007-04-26 16:00:00-04:00,13.36,13.552,12.92,12.92,96194
2007-04-27 16:00:00-04:00,13.14,13.69,12.92,13.57,97037
2007-04-30 16:00:00-04:00,13.57,13.85,13.23,13.73,56609
2007-05-01 16:00:00-04:00,13.69,13.69,13.1,13.15,45528
2007-05-02 16:00:00-04:00,13.1,13.12,12.41,12.68,185915
2007-05-03 16:00:00-04:00,12.65,12.97,12.31,12.51,73950
2007-05-04 16:00:00-04:00,12.57,12.635,11.98,12.09,51721
2007-05-07 16:00:00-04:00,12.45,13.83,12.2,13.7299,247889
2007-05-08 16:00:00-04:00,13.72,13.72,12.94,13.54,75320
2007-05-09 16:00:00-04:00,13.63,13.8,13.37,13.66,72893
2007-05-10 16:00:00-04:00,13.75,13.79,13.25,13.4,38355
2007-05-11 16:00:00-04:00,13.46,13.66,12.82,13.25,36309
2007-05-14 16:00:00-04:00,13.35,13.4799,12.9199,12.94,15639
2007-05-15 16:00:00-04:00,13.02,13.24,12.38,12.5,61876
2007-05-16 16:00:00-04:00,12.5,12.5,12.11,12.35,50905
2007-05-17 16:00:00-04:00,12.28,13.19,12.25,12.93,43485
2007-05-18 16:00:00-04:00,12.97,13.07,12.42,12.55,59100
2007-05-21 16:00:00-04:00,12.5,12.69,12.29,12.57,48352
2007-05-22 16:00:00-04:00,12.64,12.93,12.35,12.75,61769
2007-05-23 16:00:00-04:00,12.45,12.7572,12.3399,12.405,60787
2007-05-24 16:00:00-04:00,12.35,12.42,11.94,12.18,40215
2007-05-25 16:00:00-04:00,12.35,12.35,11.2,11.39,142071
2007-05-29 16:00:00-04:00,11.46,11.9299,11.46,11.75,55634
2007-05-30 16:00:00-04:00,11.58,11.76,11.2,11.45,66470
2007-05-31 16:00:00-04:00,11.64,11.64,10.5,10.8,191009
2007-06-01 16:00:00-04:00,10.8,10.89,10.25,10.35,188912
2007-06-04 16:00:00-04:00,10.32,10.89,10.1,10.76,89349
2007-06-05 16:00:00-04:00,10.55,11.04,10.52,10.84,106945
2007-06-06 16:00:00-04:00,10.67,10.73,8.88,9.21,547680
2007-06-07 16:00:00-04:00,9.37,9.37,8.62,8.91,153225
2007-06-08 16:00:00-04:00,9.0,9.02,8.68,8.76,77261
2007-06-11 16:00:00-04:00,8.91,8.91,8.34,8.4,143577
2007-06-12 16:00:00-04:00,8.46,8.46,8.04,8.29,106598
2007-06-13 16:00:00-04:00,8.3,8.34,8.1,8.21,66255
2007-06-14 16:00:00-04:00,8.27,8.29,8.0775,8.21,55715
2007-06-15 16:00:00-04:00,8.33,8.74,8.22,8.49,62316
2007-06-18 16:00:00-04:00,8.58,8.59,8.45,8.45,59742
2007-06-19 16:00:00-04:00,8.44,8.56,8.4,8.51,34322
2007-06-20 16:00:00-04:00,8.56,8.64,8.36,8.36,34708
2007-06-21 16:00:00-04:00,8.28,8.528,8.25,8.27,22400
2007-06-22 16:00:00-04:00,8.29,8.36,8.05,8.06,60661
2007-06-25 16:00:00-04:00,8.37,8.5,7.95,7.95,61835
2007-06-26 16:00:00-04:00,7.94,8.25,7.81,8.08,42638
2007-06-27 16:00:00-04:00,8.08,8.17,7.78,8.14,32876
2007-06-28 16:00:00-04:00,8.24,8.32,7.91,8.2,33672
2007-06-29 16:00:00-04:00,8.3,8.3,8.06,8.1,31182
2007-07-02 16:00:00-04:00,7.9,8.25,7.9,8.22,51059
2007-07-03 16:00:00-04:00,8.3,8.66,8.2201,8.5199,44593
2007-07-05 16:00:00-04:00,8.48,8.98,8.48,8.91,61661
2007-07-06 16:00:00-04:00,8.87,8.99,8.76,8.93,39939
2007-07-09 16:00:00-04:00,9.0,9.0,8.77,8.85,41285
2007-07-10 16:00:00-04:00,8.79,8.82,8.5,8.65,37026
2007-07-11 16:00:00-04:00,8.61,8.61,8.37,8.59,34153
2007-07-12 16:00:00-04:00,8.57,8.74,8.41,8.56,40316
2007-07-13 16:00:00-04:00,8.53,8.75,8.5,8.72,18930
2007-07-16 16:00:00-04:00,8.8,8.95,8.72,8.8299,25930
2007-07-17 16:00:00-04:00,8.9,8.92,8.62,8.91,31309
2007-07-18 16:00:00-04:00,8.83,8.98,8.75,8.78,30551
2007-07-19 16:00:00-04:00,8.76,9.01,8.75,8.9,30067
2007-07-20 16:00:00-04:00,8.86,9.16,8.86,9.02,35548
2007-07-23 16:00:00-04:00,9.22,9.38,9.16,9.32,51465
2007-07-24 16:00:00-04:00,9.39,9.39,9.22,9.27,66927
2007-07-25 16:00:00-04:00,9.25,9.29,9.15,9.24,28125
2007-07-26 16:00:00-04:00,9.15,9.21,8.44,8.54,67615
2007-07-27 16:00:00-04:00,8.57,8.6,8.4,8.44,32296
2007-07-30 16:00:00-04:00,8.61,8.61,7.87,8.11,87628
2007-07-31 16:00:00-04:00,8.06,8.2,7.96,8.04,23641
2007-08-01 16:00:00-04:00,8.0,8.0,7.54,7.76,46832
2007-08-02 16:00:00-04:00,7.88,7.88,7.63,7.69,26437
2007-08-03 16:00:00-04:00,7.81,8.03,7.66,7.94,50488
2007-08-06 16:00:00-04:00,7.92,7.96,7.33,7.9,131211
2007-08-07 16:00:00-04:00,7.85,8.0999,7.55,7.69,34274
2007-08-08 16:00:00-04:00,7.74,7.74,7.3,7.4,115427
2007-08-09 16:00:00-04:00,7.4,7.6,6.65,6.65,206677
2007-08-10 16:00:00-04:00,6.68,6.68,6.32,6.4,97107
2007-08-13 16:00:00-04:00,6.5,6.89,6.5,6.76,47612
2007-08-14 16:00:00-04:00,6.75,7.0,6.53,6.77,38785
2007-08-15 16:00:00-04:00,6.82,6.96,6.3,6.39,32305
2007-08-16 16:00:00-04:00,6.41,6.41,5.62,5.95,125041
2007-08-17 16:00:00-04:00,5.99,6.08,5.89,6.06,73347
2007-08-20 16:00:00-04:00,6.0,6.2499,6.0,6.19,51837
2007-08-21 16:00:00-04:00,6.18,6.39,6.18,6.3501,32626
2007-08-22 16:00:00-04:00,6.3899,6.65,6.35,6.6,33204
2007-08-23 16:00:00-04:00,6.57,6.86,6.5601,6.85,40087
2007-08-24 16:00:00-04:00,6.88,7.18,6.86,7.09,37452
2007-08-27 16:00:00-04:00,7.15,7.5499,7.15,7.42,43959
2007-08-28 16:00:00-04:00,7.42,7.7099,7.35,7.45,37323
2007-08-29 16:00:00-04:00,7.45,7.58,7.17,7.58,41180
2007-08-30 16:00:00-04:00,7.51,7.58,7.31,7.5,39972
2007-08-31 16:00:00-04:00,7.51,7.8,7.32,7.73,20983
2007-09-04 16:00:00-04:00,7.87,7.88,7.6,7.82,39929
2007-09-05 16:00:00-04:00,7.8,7.88,7.65,7.78,36230
2007-09-06 16:00:00-04:00,7.85,7.85,7.48,7.54,32667
2007-09-07 16:00:00-04:00,7.46,7.57,7.25,7.55,81297
2007-09-10 16:00:00-04:00,7.47,7.56,7.32,7.37,18265
2007-09-11 16:00:00-04:00,7.47,7.47,7.25,7.26,18685
2007-09-12 16:00:00-04:00,7.25,7.44,6.96,7.05,29120
2007-09-13 16:00:00-04:00,7.12,8.13,7.0,8.13,100338
2007-09-14 16:00:00-04:00,7.9,8.33,7.8,8.06,200139
2007-09-17 16:00:00-04:00,7.94,7.94,7.35,7.49,89451
2007-09-18 16:00:00-04:00,7.48,7.48,7.05,7.15,72879
2007-09-19 16:00:00-04:00,7.15,7.29,7.0701,7.17,55383
2007-09-20 16:00:00-04:00,7.18,7.2,7.08,7.2,57471
2007-09-21 16:00:00-04:00,7.23,7.2499,6.96,7.07,51297
2007-09-24 16:00:00-04:00,7.17,7.41,7.09,7.2,66857
2007-09-25 16:00:00-04:00,7.19,7.37,7.1,7.25,28070
2007-09-26 16:00:00-04:00,7.2,7.38,7.16,7.2999,14915
2007-09-27 16:00:00-04:00,7.25,7.37,7.19,7.24,15887
2007-09-28 16:00:00-04:00,7.21,7.38,7.11,7.34,41113
2007-10-01 16:00:00-04:00,7.28,7.85,7.28,7.77,61798
2007-10-02 16:00:00-04:00,7.74,8.14,7.74,7.94,58396
2007-10-03 16:00:00-04:00,8.03,8.5,7.88,8.08,97432
2007-10-04 16:00:00-04:00,8.06,8.2,7.81,7.95,35818
2007-10-05 16:00:00-04:00,7.98,7.98,7.53,7.7,46775
2007-10-08 16:00:00-04:00,7.1,7.4,7.1,7.34,164962
2007-10-09 16:00:00-04:00,7.33,7.95,7.27,7.95,117373
2007-10-10 16:00:00-04:00,7.85,7.85,7.44,7.5,48319
2007-10-11 16:00:00-04:00,7.5,7.61,7.38,7.38,73906
2007-10-12 16:00:00-04:00,7.39,7.68,7.35,7.5499,52091
2007-10-15 16:00:00-04:00,7.53,7.55,7.31,7.49,30579
2007-10-16 16:00:00-04:00,7.36,7.4899,7.34,7.37,35734
2007-10-17 16:00:00-04:00,7.25,7.36,7.05,7.18,47250
2007-10-18 16:00:00-04:00,7.15,7.19,7.1,7.1,17941
2007-10-19 16:00:00-04:00,7.08,7.31,6.95,7.14,48725
2007-10-22 16:00:00-04:00,7.08,7.25,6.93,7.24,54114
2007-10-23 16:00:00-04:00,7.25,7.25,7.0,7.16,44558
2007-10-24 16:00:00-04:00,7.07,7.17,7.0,7.17,31164
2007-10-25 16:00:00-04:00,7.16,7.25,6.9901,7.25,21830
2007-10-26 16:00:00-04:00,7.35,7.4,7.08,7.14,41293
2007-10-29 16:00:00-04:00,7.1,7.3,7.1,7.26,38530
2007-10-30 16:00:00-04:00,7.26,7.6,7.21,7.6,52550
2007-10-31 16:00:00-04:00,7.62,8.065,7.56,7.86,105626
2007-11-01 16:00:00-04:00,7.736,7.96,7.71,7.96,42091
2007-11-02 16:00:00-04:00,7.99,7.99,7.55,7.62,129784
2007-11-05 16:00:00-05:00,7.55,8.0,7.55,7.81,23200
2007-11-06 16:00:00-05:00,7.8,7.8,7.32,7.4,47100
2007-11-07 16:00:00-05:00,7.31,7.75,7.2101,7.43,40514
2007-11-08 16:00:00-05:00,7.3701,7.72,7.33,7.41,18300
2007-11-09 16:00:00-05:00,7.2947,7.2947,6.95,6.9899,64681
2007-11-12 16:00:00-05:00,6.9739,7.1245,6.894,6.93,32811
2007-11-13 16:00:00-05:00,6.97,6.97,6.79,6.81,32950
2007-11-14 16:00:00-05:00,6.72,6.9,6.62,6.68,26188
2007-11-15 16:00:00-05:00,6.64,6.65,6.3,6.44,41072
2007-11-16 16:00:00-05:00,6.47,6.47,6.25,6.39,22793
2007-11-19 16:00:00-05:00,6.34,6.36,6.17,6.17,27865
2007-11-20 16:00:00-05:00,6.23,6.38,6.04,6.21,25625
2007-11-21 16:00:00-05:00,6.17,6.25,6.01,6.18,22523
2007-11-23 16:00:00-05:00,6.18,6.36,6.06,6.36,12750
2007-11-26 16:00:00-05:00,6.34,6.34,6.07,6.14,29001
2007-11-27 16:00:00-05:00,6.1,6.49,6.1,6.42,16580
2007-11-28 16:00:00-05:00,6.47,6.47,6.29,6.3,9900
2007-11-29 16:00:00-05:00,6.2601,6.5,6.2601,6.48,28050
2007-11-30 16:00:00-05:00,6.5,6.56,6.17,6.3,17745
2007-12-03 16:00:00-05:00,6.24,6.36,6.11,6.11,28596
2007-12-04 16:00:00-05:00,6.1,6.17,5.95,6.12,21207
2007-12-05 16:00:00-05:00,6.16,7.1599,6.15,6.98,54470
2007-12-06 16:00:00-05:00,6.92,7.4199,6.92,7.1899,55053
2007-12-07 16:00:00-05:00,7.23,7.78,7.23,7.58,26850
2007-12-10 16:00:00-05:00,7.57,7.71,7.45,7.67,25231
2007-12-11 16:00:00-05:00,7.348,8.01,7.348,7.97,39813
2007-12-12 16:00:00-05:00,8.0,8.08,7.74,7.87,39293
2007-12-13 16:00:00-05:00,7.77,7.77,7.3,7.36,40567
2007-12-14 16:00:00-05:00,7.32,8.05,7.32,7.98,36929
2007-12-17 16:00:00-05:00,7.98,8.15,7.61,7.7,22892
2007-12-18 16:00:00-05:00,7.74,7.74,7.31,7.45,15672
2007-12-19 16:00:00-05:00,7.81,8.6,7.47,8.6,60041
2007-12-20 16:00:00-05:00,8.67,8.82,7.77,8.34,45360
2007-12-21 16:00:00-05:00,8.56,9.2,8.56,9.16,58520
2007-12-24 16:00:00-05:00,9.19,9.57,8.4701,9.5301,36531
2007-12-26 16:00:00-05:00,9.4,9.54,9.16,9.5,39238
2007-12-27 16:00:00-05:00,9.34,9.74,9.28,9.6199,23550
2007-12-28 16:00:00-05:00,9.77,9.77,9.5,9.51,6404
2007-12-31 16:00:00-05:00,9.3701,9.51,9.21,9.46,19557
2008-01-02 16:00:00-05:00,9.55,9.55,9.04,9.1,12709
2008-01-03 16:00:00-05:00,9.09,9.37,9.09,9.29,18656
2008-01-04 16:00:00-05:00,8.94,9.19,8.67,8.67,26979
2008-01-07 16:00:00-05:00,8.54,9.02,8.1201,8.67,50805
2008-01-08 16:00:00-05:00,9.1,9.51,8.79,8.9,51729
2008-01-09 16:00:00-05:00,8.62,9.03,8.6001,9.01,25764
2008-01-10 16:00:00-05:00,9.16,9.3499,9.03,9.15,15999
2008-01-11 16:00:00-05:00,9.265,9.265,9.0,9.05,23061
2008-01-14 16:00:00-05:00,9.09,9.28,9.01,9.27,33565
2008-01-15 16:00:00-05:00,9.26,9.36,9.16,9.25,41160
2008-01-16 16:00:00-05:00,9.13,9.45,9.13,9.18,28516
2008-01-17 16:00:00-05:00,9.33,9.36,9.05,9.11,54534
2008-01-18 16:00:00-05:00,9.48,9.48,9.0,9.1,29140
2008-01-22 16:00:00-05:00,8.58,9.34,8.58,9.03,35426
2008-01-23 16:00:00-05:00,9.37,9.37,9.0,9.11,54232
2008-01-24 16:00:00-05:00,9.14,9.27,8.9,9.16,33209
2008-01-25 16:00:00-05:00,9.35,9.52,9.12,9.51,26959
2008-01-28 16:00:00-05:00,9.4,9.43,9.25,9.388,28206
2008-01-29 16:00:00-05:00,9.26,9.42,9.05,9.24,62184
2008-01-30 16:00:00-05:00,9.0701,9.32,8.34,8.34,131298
2008-01-31 16:00:00-05:00,8.05,8.44,7.6,7.83,128381
2008-02-01 16:00:00-05:00,7.97,8.83,7.89,7.91,40995
2008-02-04 16:00:00-05:00,7.98,8.4,7.98,8.29,17689
2008-02-05 16:00:00-05:00,7.99,8.3,7.9,8.05,32329
2008-02-06 16:00:00-05:00,7.99,8.19,7.77,7.84,40446
2008-02-07 16:00:00-05:00,7.91,8.04,7.7,7.79,34471
2008-02-08 16:00:00-05:00,7.76,7.9779,7.62,7.8,12149
2008-02-11 16:00:00-05:00,7.73,7.73,7.5,7.52,20255
2008-02-12 16:00:00-05:00,7.65,8.34,7.65,8.27,42086
2008-02-13 16:00:00-05:00,7.82,8.27,7.627,7.91,24627
2008-02-14 16:00:00-05:00,7.82,8.0199,7.75,7.9,18078
2008-02-15 16:00:00-05:00,7.9,8.19,7.8401,7.9,17199
2008-02-19 16:00:00-05:00,7.92,7.9356,7.72,7.91,16314
2008-02-20 16:00:00-05:00,7.78,8.06,7.73,7.95,15250
2008-02-21 16:00:00-05:00,8.06,8.26,7.81,8.17,27490
2008-02-22 16:00:00-05:00,7.99,8.15,7.92,7.98,11627
2008-02-25 16:00:00-05:00,8.09,8.27,8.03,8.11,9981
2008-02-26 16:00:00-05:00,8.09,8.24,8.09,8.24,7450
2008-02-27 16:00:00-05:00,8.24,8.29,8.22,8.22,2730
2008-02-28 16:00:00-05:00,8.28,8.53,8.22,8.53,8450
2008-02-29 16:00:00-05:00,8.5,8.75,8.32,8.73,12345
2008-03-03 16:00:00-05:00,8.69,8.73,8.35,8.52,13230
2008-03-04 16:00:00-05:00,8.48,8.5,8.23,8.47,8551
2008-03-05 16:00:00-05:00,8.5,8.83,8.4,8.55,11650
2008-03-06 16:00:00-05:00,8.44,8.46,8.05,8.39,13934
2008-03-07 16:00:00-05:00,8.48,8.59,8.15,8.3699,6332
2008-03-10 16:00:00-04:00,8.0801,8.19,8.0801,8.16,1497
2008-03-11 16:00:00-04:00,8.15,8.52,7.82,8.52,6400
2008-03-12 16:00:00-04:00,8.53,8.59,8.37,8.4299,4251
2008-03-13 16:00:00-04:00,8.41,8.49,8.32,8.32,1600
2008-03-14 16:00:00-04:00,8.16,8.19,8.15,8.19,300
2008-03-17 16:00:00-04:00,8.17,8.6,7.79,8.5,17970
2008-03-18 16:00:00-04:00,8.5,8.5,7.4335,8.1,46522
2008-03-19 16:00:00-04:00,7.97,7.97,7.46,7.65,37001
2008-03-20 16:00:00-04:00,7.6,7.99,7.4301,7.95,26504
2008-03-24 16:00:00-04:00,7.76,7.83,7.52,7.52,14100
2008-03-25 16:00:00-04:00,7.66,8.04,7.62,7.73,13350
2008-03-26 16:00:00-04:00,7.78,7.85,6.8701,7.7,53939
2008-03-27 16:00:00-04:00,7.6,7.6001,7.29,7.55,13900
2008-03-28 16:00:00-04:00,7.58,7.8,7.58,7.8,11515
2008-03-31 16:00:00-04:00,7.5,7.5096,7.13,7.25,5791
2008-04-01 16:00:00-04:00,7.1,7.25,7.1,7.24,17883
2008-04-02 16:00:00-04:00,7.13,7.13,6.97,7.08,8800
2008-04-03 16:00:00-04:00,7.15,7.15,6.84,7.0,31690
2008-04-04 16:00:00-04:00,7.0,7.1399,6.83,7.1399,9055
2008-04-07 16:00:00-04:00,7.26,7.74,7.26,7.73,22850
2008-04-08 16:00:00-04:00,7.73,7.73,7.39,7.67,4900
2008-04-09 16:00:00-04:00,7.65,7.67,7.38,7.67,4800
2008-04-10 16:00:00-04:00,7.28,7.62,7.28,7.58,12504
2008-04-11 16:00:00-04:00,7.58,7.58,7.3,7.3,16975
2008-04-14 16:00:00-04:00,7.47,7.5,7.45,7.45,7525
2008-04-15 16:00:00-04:00,7.158,7.49,7.158,7.45,8500
2008-04-16 16:00:00-04:00,7.25,7.45,7.25,7.45,2504
2008-04-17 16:00:00-04:00,7.3901,7.44,7.35,7.35,12330
2008-04-18 16:00:00-04:00,7.35,7.35,7.3301,7.35,3891
2008-04-21 16:00:00-04:00,7.43,7.43,7.12,7.17,6960
2008-04-22 16:00:00-04:00,7.05,7.1,7.0,7.08,20353
2008-04-23 16:00:00-04:00,7.1199,7.12,7.01,7.08,3388
2008-04-24 16:00:00-04:00,6.97,7.01,6.7001,6.89,17051
2008-04-25 16:00:00-04:00,6.8,6.98,6.76,6.87,3650
2008-04-28 16:00:00-04:00,6.71,6.99,6.52,6.99,13416
2008-04-29 16:00:00-04:00,6.87,6.9799,6.84,6.9799,1700
2008-04-30 16:00:00-04:00,6.51,7.24,6.51,7.24,12953
2008-05-01 16:00:00-04:00,7.16,7.16,6.81,6.95,7582
2008-05-02 16:00:00-04:00,7.17,7.17,6.97,7.05,7625
2008-05-06 16:00:00-04:00,6.818,6.91,6.307,6.34,40764
2008-05-07 16:00:00-04:00,6.4,6.6599,6.4,6.41,10216
2008-05-08 16:00:00-04:00,6.42,6.58,6.36,6.41,16067
2008-05-09 16:00:00-04:00,6.46,6.46,6.2301,6.26,7749
2008-05-12 16:00:00-04:00,6.2301,6.81,6.2301,6.54,17750
2008-05-13 16:00:00-04:00,6.52,6.56,6.26,6.29,3170
2008-05-14 16:00:00-04:00,6.3,6.3,6.23,6.24,7958
2008-05-15 16:00:00-04:00,6.2699,6.2699,6.0,6.01,22225
2008-05-16 16:00:00-04:00,5.12,6.21,5.12,6.02,4965
2008-05-19 16:00:00-04:00,5.87,5.9199,5.6,5.69,40806
