,Open,High,Low,Close,Volume
2011-10-04 16:00:00-04:00,6.02,6.38,6.0,6.22,196846
2011-10-05 16:00:00-04:00,6.29,6.9,6.1,6.81,30826
2011-10-06 16:00:00-04:00,6.99,7.0,6.76,6.93,42886
2011-10-07 16:00:00-04:00,6.96,7.085,6.4,6.75,63400
2011-10-10 16:00:00-04:00,6.86,7.36,6.67,7.33,52317
2011-10-11 16:00:00-04:00,7.45,7.87,7.26,7.85,69574
2011-10-12 16:00:00-04:00,7.83,8.23,7.8,8.2,64961
2011-10-13 16:00:00-04:00,8.09,8.41,7.95,8.05,44243
2011-10-14 16:00:00-04:00,8.13,8.31,7.69,8.31,22560
2011-10-17 16:00:00-04:00,8.2,8.32,7.68,7.86,35980
2011-10-18 16:00:00-04:00,7.9,8.25,7.9,8.21,37353
2011-10-19 16:00:00-04:00,8.18,8.18,7.82,7.99,28641
2011-10-20 16:00:00-04:00,8.01,8.1,7.79,8.0,30257
2011-10-21 16:00:00-04:00,8.2,8.2,7.75,8.02,69221
2011-10-24 16:00:00-04:00,8.01,8.2,7.75,8.18,52520
2011-10-25 16:00:00-04:00,8.17,8.35,8.1,8.1,62156
2011-10-26 16:00:00-04:00,8.21,8.2792,8.016,8.15,68517
2011-10-27 16:00:00-04:00,8.35,9.0,8.28,8.89,101669
2011-10-28 16:00:00-04:00,8.84,9.0494,8.69,8.89,38663
2011-10-31 16:00:00-04:00,8.8,8.85,8.321,8.63,49360
2011-11-01 16:00:00-04:00,8.25,8.6964,8.25,8.27,42465
2011-11-02 16:00:00-04:00,8.42,8.52,8.26,8.45,22415
2011-11-03 16:00:00-04:00,8.58,8.9,8.559,8.88,48577
2011-11-04 16:00:00-04:00,8.76,8.76,8.5399,8.6,20496
2011-11-07 16:00:00-05:00,8.68,8.81,8.62,8.69,26571
2011-11-08 16:00:00-05:00,8.7,8.75,8.49,8.73,27186
2011-11-09 16:00:00-05:00,8.49,8.5992,8.0,8.01,64557
2011-11-10 16:00:00-05:00,8.15,8.15,7.64,7.75,91679
2011-11-11 16:00:00-05:00,7.83,7.88,7.55,7.73,56695
2011-11-14 16:00:00-05:00,7.65,7.71,7.3215,7.39,71317
2011-11-15 16:00:00-05:00,7.33,7.5292,7.33,7.49,47922
2011-11-16 16:00:00-05:00,7.4,7.55,7.35,7.4,46810
2011-11-17 16:00:00-05:00,7.3774,7.43,7.23,7.27,21699
2011-11-18 16:00:00-05:00,7.28,7.35,7.06,7.32,23347
2011-11-21 16:00:00-05:00,7.21,7.31,6.95,7.08,33609
2011-11-22 16:00:00-05:00,7.11,7.28,7.07,7.07,27226
2011-11-23 16:00:00-05:00,7.09,7.09,6.93,6.95,61227
2011-11-25 13:00:00-05:00,6.92,7.01,6.92,6.96,18361
2011-11-28 16:00:00-05:00,7.25,7.25,7.02,7.195,68497
2011-11-29 16:00:00-05:00,7.23,7.29,7.06,7.16,55968
2011-11-30 16:00:00-05:00,7.48,7.66,7.27,7.61,115428
2011-12-01 16:00:00-05:00,7.57,7.76,7.53,7.53,34217
2011-12-02 16:00:00-05:00,7.65,7.65,7.25,7.32,37126
2011-12-05 16:00:00-05:00,7.5,7.65,7.4,7.56,72445
2011-12-06 16:00:00-05:00,7.59,7.82,7.32,7.71,59756
2011-12-07 16:00:00-05:00,7.64,7.76,7.44,7.67,41647
2011-12-08 16:00:00-05:00,7.62,7.6575,7.4,7.41,52697
2011-12-09 16:00:00-05:00,7.48,7.94,7.48,7.82,51780
2011-12-12 16:00:00-05:00,7.74,7.74,7.42,7.61,19887
2011-12-13 16:00:00-05:00,7.6,7.79,7.25,7.29,40972
2011-12-14 16:00:00-05:00,7.24,7.59,7.03,7.49,61011
2011-12-15 16:00:00-05:00,7.57,7.67,7.42,7.6,31668
2011-12-16 16:00:00-05:00,7.67,7.69,7.28,7.45,81130
2011-12-19 16:00:00-05:00,7.47,7.48,7.12,7.2,79658
2011-12-20 16:00:00-05:00,7.4,7.53,7.21,7.26,67897
2011-12-21 16:00:00-05:00,7.23,7.3,7.01,7.3,65272
2011-12-22 16:00:00-05:00,7.46,7.5,7.34,7.43,11129
2011-12-23 16:00:00-05:00,7.46,7.53,7.21,7.25,26189
2011-12-27 16:00:00-05:00,7.15,7.44,7.14,7.35,20714
2011-12-28 16:00:00-05:00,7.33,7.39,7.2,7.3,65765
2011-12-29 16:00:00-05:00,7.22,7.34,7.22,7.31,13864
2011-12-30 16:00:00-05:00,7.4,7.61,7.25,7.47,69132
2012-01-03 16:00:00-05:00,7.66,7.66,7.3,7.64,39836
2012-01-04 16:00:00-05:00,7.58,7.59,7.37,7.45,19440
2012-01-05 16:00:00-05:00,7.38,7.44,7.23,7.31,28507
2012-01-06 16:00:00-05:00,7.31,7.5,7.31,7.5,19594
2012-01-09 16:00:00-05:00,7.57,7.69,7.5,7.61,48372
2012-01-10 16:00:00-05:00,7.7,7.7,7.48,7.54,49702
2012-01-11 16:00:00-05:00,7.48,7.88,7.44,7.85,45624
2012-01-12 16:00:00-05:00,7.85,8.03,7.79,8.0,89026
2012-01-13 16:00:00-05:00,7.92,8.015,7.85,8.01,30069
2012-01-17 16:00:00-05:00,8.06,8.06,7.86,8.05,30550
2012-01-18 16:00:00-05:00,8.05,8.1,7.85,8.02,105424
2012-01-19 16:00:00-05:00,7.99,8.0,7.68,7.86,26924
2012-01-20 16:00:00-05:00,7.86,8.09,7.83,7.99,21988
2012-01-23 16:00:00-05:00,7.99,8.038,7.81,8.01,16524
2012-01-24 16:00:00-05:00,7.97,8.0499,7.84,8.03,20103
2012-01-25 16:00:00-05:00,8.0,8.04,7.84,8.02,51757
2012-01-26 16:00:00-05:00,8.0,8.11,7.94,8.07,135747
2012-01-27 16:00:00-05:00,8.04,8.06,7.9,8.02,28148
2012-01-30 16:00:00-05:00,7.95,8.06,7.83,7.97,90404
2012-01-31 16:00:00-05:00,8.02,8.03,7.9,8.02,101566
2012-02-01 16:00:00-05:00,8.07,8.14,7.84,7.98,59174
2012-02-02 16:00:00-05:00,7.95,8.1,7.81,7.88,91056
2012-02-03 16:00:00-05:00,8.0,8.18,7.68,8.18,182730
2012-02-06 16:00:00-05:00,8.16,8.25,8.11,8.19,30223
2012-02-07 16:00:00-05:00,8.22,8.25,7.99,8.18,56695
2012-02-08 16:00:00-05:00,8.18,8.31,8.027,8.3,25551
2012-02-09 16:00:00-05:00,8.3,8.36,8.14,8.18,25239
2012-02-10 16:00:00-05:00,8.08,8.26,8.0,8.15,23906
2012-02-13 16:00:00-05:00,8.23,8.41,8.06,8.34,26919
2012-02-14 16:00:00-05:00,8.25,8.33,8.09,8.23,36566
2012-02-15 16:00:00-05:00,8.24,8.34,7.95,8.01,63522
2012-02-16 16:00:00-05:00,8.1,8.2,7.95,8.06,1308760
2012-02-17 16:00:00-05:00,8.12,8.45,8.11,8.44,190928
2012-02-21 16:00:00-05:00,8.44,8.44,8.12,8.31,76592
2012-02-22 16:00:00-05:00,8.29,8.35,8.03,8.15,142744
2012-02-23 16:00:00-05:00,8.12,8.19,8.05,8.07,119833
2012-02-24 16:00:00-05:00,8.02,8.33,8.0,8.17,310241
2012-02-27 16:00:00-05:00,8.22,8.609,8.22,8.53,205063
2012-02-28 16:00:00-05:00,8.57,8.57,8.17,8.4,238027
2012-02-29 16:00:00-05:00,8.44,8.48,8.25,8.28,484741
2012-03-01 16:00:00-05:00,8.36,8.56,8.24,8.37,122767
2012-03-02 16:00:00-05:00,8.38,8.77,8.26,8.61,148045
2012-03-05 16:00:00-05:00,8.6,8.99,8.51,8.93,190214
2012-03-06 16:00:00-05:00,8.84,8.89,8.502,8.81,271152
2012-03-07 16:00:00-05:00,8.9,9.085,8.64,8.99,275657
2012-03-08 16:00:00-05:00,9.05,9.36,9.02,9.36,133524
2012-03-09 16:00:00-05:00,9.36,9.571,9.35,9.47,202823
2012-03-12 16:00:00-04:00,9.52,9.53,9.42,9.45,80165
2012-03-13 16:00:00-04:00,9.54,10.05,9.424,9.98,212529
2012-03-14 16:00:00-04:00,9.9,9.9,9.58,9.65,125178
2012-03-15 16:00:00-04:00,9.69,9.89,9.4,9.86,62060
2012-03-16 16:00:00-04:00,9.9,9.9,9.66,9.8,141363
2012-03-19 16:00:00-04:00,9.79,10.03,9.63,9.94,74580
2012-03-20 16:00:00-04:00,9.85,10.0,9.66,9.81,56688
2012-03-21 16:00:00-04:00,9.83,9.98,9.68,9.7,54743
2012-03-22 16:00:00-04:00,9.6,9.73,9.4,9.63,50295
2012-03-23 16:00:00-04:00,9.61,9.755,9.42,9.53,48493
2012-03-26 16:00:00-04:00,9.61,9.81,9.61,9.71,80717
2012-03-27 16:00:00-04:00,9.7,9.9,9.6,9.6,44836
2012-03-28 16:00:00-04:00,9.61,9.69,9.21,9.31,68736
2012-03-29 16:00:00-04:00,9.21,9.4899,9.2,9.46,52451
2012-03-30 16:00:00-04:00,9.48,9.57,9.12,9.26,129235
2012-04-02 16:00:00-04:00,9.23,9.5,9.12,9.42,67674
2012-04-03 16:00:00-04:00,9.4,9.48,9.26,9.32,257548
2012-04-04 16:00:00-04:00,9.26,9.34,9.14,9.29,240535
2012-04-05 16:00:00-04:00,9.25,9.35,9.21,9.23,94150
2012-04-09 16:00:00-04:00,9.08,9.25,9.06,9.17,47651
2012-04-10 16:00:00-04:00,9.17,9.21,8.9,9.07,126641
2012-04-11 16:00:00-04:00,9.11,9.26,9.04,9.26,103368
2012-04-12 16:00:00-04:00,9.33,9.6,9.2,9.46,102466
2012-04-13 16:00:00-04:00,9.46,9.66,9.31,9.475,70889
2012-04-16 16:00:00-04:00,9.53,9.6,9.3775,9.56,135605
2012-04-17 16:00:00-04:00,9.61,9.79,9.61,9.71,59340
2012-04-18 16:00:00-04:00,9.64,9.78,9.42,9.65,51232
2012-04-19 16:00:00-04:00,9.67,9.8896,9.3,9.52,73160
2012-04-20 16:00:00-04:00,9.71,9.71,9.42,9.56,53213
2012-04-23 16:00:00-04:00,9.39,9.52,9.27,9.49,84239
2012-04-24 16:00:00-04:00,9.48,9.77,9.36,9.77,91720
2012-04-25 16:00:00-04:00,9.85,10.03,9.67,9.82,60652
2012-04-26 16:00:00-04:00,9.82,10.01,9.73,10.01,77675
2012-04-27 16:00:00-04:00,10.03,10.09,9.85,9.95,114104
2012-04-30 16:00:00-04:00,9.91,10.08,9.78,9.93,63143
2012-05-01 16:00:00-04:00,9.9,10.1,9.79,9.83,75609
2012-05-02 16:00:00-04:00,9.8,9.94,9.67,9.82,66419
2012-05-03 16:00:00-04:00,9.83,9.91,9.54,9.58,56967
2012-05-04 16:00:00-04:00,9.53,9.57,8.783,9.11,220762
2012-05-07 16:00:00-04:00,9.1,9.19,8.87,9.05,43327
2012-05-08 16:00:00-04:00,9.03,9.7049,9.03,9.38,185661
2012-05-09 16:00:00-04:00,9.26,9.58,9.184,9.45,84114
2012-05-10 16:00:00-04:00,9.64,9.87,9.5,9.65,149958
2012-05-11 16:00:00-04:00,9.54,9.75,9.45,9.61,77706
2012-05-14 16:00:00-04:00,9.53,9.6,9.3,9.52,97619
2012-05-15 16:00:00-04:00,9.49,9.64,9.39,9.39,39517
2012-05-16 16:00:00-04:00,9.45,9.6,9.39,9.5,95155
2012-05-17 16:00:00-04:00,9.47,9.57,8.96,9.05,123161
2012-05-18 16:00:00-04:00,9.04,9.13,8.93,9.01,97466
2012-05-21 16:00:00-04:00,9.0,9.26,8.92,9.23,59431
2012-05-22 16:00:00-04:00,9.2,9.43,8.9,8.96,74168
2012-05-23 16:00:00-04:00,8.91,9.04,8.88,9.01,46699
2012-05-24 16:00:00-04:00,9.05,9.09,8.977,9.05,24719
2012-05-25 16:00:00-04:00,9.02,9.25,8.97,9.14,40363
2012-05-29 16:00:00-04:00,9.22,9.352,9.22,9.27,36393
2012-05-30 16:00:00-04:00,9.19,9.22,8.96,8.98,53958
2012-05-31 16:00:00-04:00,9.0,9.09,8.96,9.0,28949
2012-06-01 16:00:00-04:00,8.83,9.12,8.63,9.04,161400
2012-06-04 16:00:00-04:00,9.12,9.34,8.86,9.07,49352
2012-06-05 16:00:00-04:00,9.02,9.24,8.86,8.97,50210
2012-06-06 16:00:00-04:00,9.07,9.31,9.0,9.27,38061
2012-06-07 16:00:00-04:00,9.42,9.73,9.4,9.64,98072
2012-06-08 16:00:00-04:00,9.65,9.97,9.55,9.89,119175
2012-06-11 16:00:00-04:00,9.96,10.0,9.6,9.64,84758
2012-06-12 16:00:00-04:00,9.68,9.93,9.6,9.73,81292
2012-06-13 16:00:00-04:00,9.75,10.0,9.65,9.8,97255
2012-06-14 16:00:00-04:00,9.78,10.05,9.78,9.97,102298
2012-06-15 16:00:00-04:00,9.9,10.02,9.88,10.0,97397
2012-06-18 16:00:00-04:00,9.95,10.05,9.81,9.91,114457
2012-06-19 16:00:00-04:00,9.98,10.02,9.79,9.84,105973
2012-06-20 16:00:00-04:00,9.79,9.79,9.324,9.4,125374
2012-06-21 16:00:00-04:00,9.36,9.47,9.165,9.23,110052
2012-06-22 16:00:00-04:00,9.31,9.53,9.14,9.3,605616
2012-06-25 16:00:00-04:00,9.24,9.71,9.02,9.32,79864
2012-06-26 16:00:00-04:00,9.36,9.44,9.1201,9.3,69417
2012-06-27 16:00:00-04:00,9.34,9.39,9.18,9.26,59538
2012-06-28 16:00:00-04:00,9.16,9.23,9.0,9.08,90633
2012-06-29 16:00:00-04:00,9.29,9.59,9.11,9.45,352203
2012-07-02 16:00:00-04:00,9.4,10.0,9.39,9.87,260097
2012-07-03 16:00:00-04:00,9.84,10.16,9.84,10.12,65314
2012-07-05 16:00:00-04:00,10.14,10.21,9.76,9.8,51247
2012-07-06 16:00:00-04:00,9.66,9.82,9.56,9.66,48828
2012-07-09 16:00:00-04:00,9.68,10.099,9.68,9.91,80144
2012-07-10 16:00:00-04:00,9.95,10.036,9.85,9.92,65834
2012-07-11 16:00:00-04:00,9.98,10.2,9.94,10.0,138737
2012-07-12 16:00:00-04:00,9.93,9.94,9.67,9.77,70586
2012-07-13 16:00:00-04:00,9.78,10.16,9.77,10.09,36884
2012-07-16 16:00:00-04:00,10.04,10.17,9.89,9.94,42410
2012-07-17 16:00:00-04:00,9.99,10.34,9.94,10.32,85411
2012-07-18 16:00:00-04:00,10.26,10.62,10.16,10.43,108061
2012-07-19 16:00:00-04:00,10.44,10.63,10.02,10.41,26529
2012-07-20 16:00:00-04:00,10.35,10.5583,10.17,10.27,64821
2012-07-23 16:00:00-04:00,10.01,10.3,9.85,9.9,100403
2012-07-24 16:00:00-04:00,9.88,9.95,9.71,9.74,96020
2012-07-25 16:00:00-04:00,9.83,9.96,9.77,9.81,59299
2012-07-26 16:00:00-04:00,9.92,9.96,9.62,9.75,49694
2012-07-27 16:00:00-04:00,9.77,9.9,9.63,9.88,67486
2012-07-30 16:00:00-04:00,9.93,10.07,9.74,9.98,30325
2012-07-31 16:00:00-04:00,9.98,10.04,9.7605,9.84,39594
2012-08-01 16:00:00-04:00,9.85,9.93,9.7,9.79,85501
2012-08-02 16:00:00-04:00,9.7,9.99,9.67,9.72,55757
2012-08-03 16:00:00-04:00,9.83,10.02,9.73,10.01,147119
2012-08-06 16:00:00-04:00,9.99,10.36,9.86,10.25,335237
2012-08-07 16:00:00-04:00,10.05,10.09,9.3,9.31,256052
2012-08-08 16:00:00-04:00,9.17,9.358,9.05,9.11,126548
2012-08-09 16:00:00-04:00,9.13,9.25,9.1,9.185,59858
2012-08-10 16:00:00-04:00,9.23,9.25,9.1,9.205,52468
2012-08-13 16:00:00-04:00,9.22,9.23,9.1,9.11,64045
2012-08-14 16:00:00-04:00,9.13,9.19,9.06,9.08,51379
2012-08-15 16:00:00-04:00,9.06,9.112,9.04,9.07,77570
2012-08-16 16:00:00-04:00,9.05,9.2,9.05,9.1,46173
2012-08-17 16:00:00-04:00,9.08,9.1,9.05,9.08,42404
2012-08-20 16:00:00-04:00,9.08,9.39,9.08,9.33,62631
2012-08-21 16:00:00-04:00,9.38,9.64,9.33,9.56,63562
2012-08-22 16:00:00-04:00,9.57,9.65,9.43,9.56,32196
2012-08-23 16:00:00-04:00,9.55,9.67,9.38,9.4,88773
2012-08-24 16:00:00-04:00,9.35,9.6,9.34,9.4,35617
2012-08-27 16:00:00-04:00,9.45,9.54,9.41,9.44,32230
2012-08-28 16:00:00-04:00,9.49,9.54,9.401,9.46,23815
2012-08-29 16:00:00-04:00,9.45,9.71,9.43,9.61,46909
2012-08-30 16:00:00-04:00,9.59,9.79,9.47,9.55,36808
2012-08-31 16:00:00-04:00,9.64,9.7,9.46,9.66,46162
2012-09-04 16:00:00-04:00,9.7,9.73,9.52,9.69,56800
2012-09-05 16:00:00-04:00,9.76,9.91,9.685,9.82,188233
2012-09-06 16:00:00-04:00,9.92,10.0,9.58,9.71,105698
2012-09-07 16:00:00-04:00,9.79,9.9,9.69,9.86,111791
2012-09-10 16:00:00-04:00,9.9392,9.9392,9.61,9.81,80418
2012-09-11 16:00:00-04:00,9.85,9.87,9.56,9.67,32854
2012-09-12 16:00:00-04:00,9.71,9.8,9.29,9.36,51165
2012-09-13 16:00:00-04:00,9.41,9.67,9.2,9.66,70955
2012-09-14 16:00:00-04:00,9.69,9.69,9.19,9.2,168743
2012-09-17 16:00:00-04:00,9.16,9.2,9.02,9.14,115977
2012-09-18 16:00:00-04:00,9.09,9.2,9.0,9.08,75765
2012-09-19 16:00:00-04:00,9.1,9.18,8.89,8.94,246733
2012-09-20 16:00:00-04:00,8.92,8.96,8.5,8.55,350152
2012-09-21 16:00:00-04:00,8.69,9.01,8.26,9.01,171313
2012-09-24 16:00:00-04:00,8.85,9.06,8.85,8.91,64698
2012-09-25 16:00:00-04:00,8.99,9.365,8.92,9.02,155007
2012-09-26 16:00:00-04:00,9.05,9.1,8.8,8.81,54308
2012-09-27 16:00:00-04:00,8.8,8.86,8.53,8.74,102591
2012-09-28 16:00:00-04:00,8.68,8.84,8.68,8.77,49140
2012-10-01 16:00:00-04:00,8.8,9.0,8.72,8.87,82550
2012-10-02 16:00:00-04:00,8.96,9.48,8.87,9.36,169979
2012-10-03 16:00:00-04:00,9.32,9.56,9.14,9.4,70915
2012-10-04 16:00:00-04:00,9.46,9.59,9.32,9.49,47593
2012-10-05 16:00:00-04:00,9.52,9.64,9.35,9.49,27549
2012-10-08 16:00:00-04:00,9.45,9.65,9.45,9.51,25029
2012-10-09 16:00:00-04:00,9.46,9.62,9.19,9.24,34070
2012-10-10 16:00:00-04:00,9.27,9.5,9.27,9.4,63895
2012-10-11 16:00:00-04:00,9.44,9.649,9.38,9.46,40886
2012-10-12 16:00:00-04:00,9.45,9.61,9.37,9.6,46282
2012-10-15 16:00:00-04:00,9.6,9.6,9.36,9.56,69037
2012-10-16 16:00:00-04:00,9.62,9.68,9.52,9.62,65948
2012-10-17 16:00:00-04:00,9.61,10.02,9.61,9.99,77352
2012-10-18 16:00:00-04:00,9.97,9.97,9.75,9.77,49234
2012-10-19 16:00:00-04:00,9.7,9.7,9.25,9.27,112568
2012-10-22 16:00:00-04:00,9.3499,9.41,9.25,9.32,55305
2012-10-23 16:00:00-04:00,9.31,9.49,9.2016,9.36,41126
2012-10-24 16:00:00-04:00,9.35,9.44,9.29,9.37,21650
2012-10-25 16:00:00-04:00,9.48,9.61,9.28,9.48,20654
2012-10-26 16:00:00-04:00,9.58,9.58,9.41,9.5,47697
2012-10-31 16:00:00-04:00,9.54,9.59,9.36,9.5,55986
2012-11-01 16:00:00-04:00,9.53,9.81,9.53,9.69,95991
2012-11-02 16:00:00-04:00,9.69,9.69,9.35,9.38,97700
2012-11-05 16:00:00-05:00,9.35,9.59,9.35,9.5,80619
2012-11-06 16:00:00-05:00,9.52,9.54,8.8,8.85,170015
2012-11-07 16:00:00-05:00,8.78,9.18,8.52,8.67,67052
2012-11-08 16:00:00-05:00,8.63,8.749,8.42,8.45,59261
2012-11-09 16:00:00-05:00,8.45,8.74,8.41,8.57,58244
2012-11-12 16:00:00-05:00,8.59,8.65,8.47,8.48,23771
2012-11-13 16:00:00-05:00,8.45,8.76,8.3301,8.61,69219
2012-11-14 16:00:00-05:00,8.6,8.69,8.2204,8.3,114878
2012-11-15 16:00:00-05:00,8.27,8.49,8.26,8.4,126897
2012-11-16 16:00:00-05:00,8.37,9.01,8.2,8.61,204886
2012-11-19 16:00:00-05:00,8.71,8.72,8.48,8.58,92999
2012-11-20 16:00:00-05:00,8.59,8.62,8.44,8.55,59515
2012-11-21 16:00:00-05:00,8.75,8.75,8.48,8.55,35639
2012-11-23 13:00:00-05:00,8.59,8.66,8.46,8.57,50885
2012-11-26 16:00:00-05:00,8.55,8.73,8.47,8.51,46216
2012-11-27 16:00:00-05:00,8.52,8.64,8.4,8.53,106505
2012-11-28 16:00:00-05:00,8.45,8.61,8.4005,8.49,44696
2012-11-29 16:00:00-05:00,8.58,8.64,8.32,8.4,233385
2012-11-30 16:00:00-05:00,8.44,8.44,8.22,8.24,260864
2012-12-03 16:00:00-05:00,8.25,8.25,8.1,8.23,67534
2012-12-04 16:00:00-05:00,8.18,8.185,8.0,8.11,86485
2012-12-05 16:00:00-05:00,8.17,8.22,8.05,8.1,57562
2012-12-06 16:00:00-05:00,8.1,8.13,8.01,8.09,43013
2012-12-07 16:00:00-05:00,8.15,8.29,8.05,8.07,60121
2012-12-10 16:00:00-05:00,8.11,8.13,8.05,8.13,72028
2012-12-11 16:00:00-05:00,8.13,8.2,8.04,8.05,224049
2012-12-12 16:00:00-05:00,8.1,8.16,8.01,8.11,97795
2012-12-13 16:00:00-05:00,8.11,8.24,8.0601,8.13,41988
2012-12-14 16:00:00-05:00,8.09,8.18,8.05,8.09,18371
2012-12-17 16:00:00-05:00,8.1,8.19,7.64,7.95,400947
2012-12-18 16:00:00-05:00,7.99,8.35,7.75,8.11,129798
2012-12-19 16:00:00-05:00,8.13,8.31,7.89,7.97,123622
2012-12-20 16:00:00-05:00,7.97,7.99,7.66,7.8,155060
2012-12-21 16:00:00-05:00,7.75,7.84,7.66,7.75,202127
2012-12-24 13:00:00-05:00,7.73,7.89,7.68,7.75,18518
2012-12-26 16:00:00-05:00,7.82,7.97,7.69,7.94,73159
2012-12-27 16:00:00-05:00,7.97,8.0,7.731,7.87,101564
2012-12-28 16:00:00-05:00,7.86,8.17,7.86,8.01,62499
2012-12-31 16:00:00-05:00,7.99,8.3,7.86,8.2,148215
2013-01-02 16:00:00-05:00,8.4,8.4,8.13,8.2,107969
2013-01-03 16:00:00-05:00,8.24,8.32,8.09,8.27,33897
2013-01-04 16:00:00-05:00,8.32,8.41,8.02,8.08,76338
2013-01-07 16:00:00-05:00,8.02,8.14,7.95,7.97,43403
2013-01-08 16:00:00-05:00,7.98,8.12,7.85,8.1003,67842
2013-01-09 16:00:00-05:00,8.07,8.32,8.07,8.3,64679
2013-01-10 16:00:00-05:00,8.2,8.26,8.05,8.23,56720
2013-01-11 16:00:00-05:00,8.26,8.27,8.03,8.07,58178
2013-01-14 16:00:00-05:00,8.07,8.13,7.82,7.88,62743
2013-01-15 16:00:00-05:00,7.85,7.94,7.65,7.88,207038
2013-01-16 16:00:00-05:00,7.84,8.18,7.84,7.99,91056
2013-01-17 16:00:00-05:00,8.05,8.42,8.02,8.39,52574
2013-01-18 16:00:00-05:00,8.43,8.53,8.32,8.52,88874
2013-01-22 16:00:00-05:00,8.55,8.62,8.4123,8.55,59043
2013-01-23 16:00:00-05:00,8.51,8.71,8.4,8.68,66660
2013-01-24 16:00:00-05:00,8.67,8.94,8.59,8.8,167408
2013-01-25 16:00:00-05:00,8.86,8.86,8.46,8.55,103683
2013-01-28 16:00:00-05:00,8.56,8.77,8.55,8.63,124112
2013-01-29 16:00:00-05:00,8.65,8.906,7.82,8.0,277387
2013-01-30 16:00:00-05:00,8.0,8.05,7.77,7.8,225625
2013-01-31 16:00:00-05:00,7.8,7.9,7.63,7.65,177671
2013-02-01 16:00:00-05:00,7.7,8.12,7.7,8.02,107869
2013-02-04 16:00:00-05:00,8.0,8.08,7.71,7.93,110928
2013-02-05 16:00:00-05:00,7.95,8.41,7.92,8.01,116052
2013-02-06 16:00:00-05:00,7.99,8.18,7.94,8.04,481675
2013-02-07 16:00:00-05:00,8.05,8.41,7.985,8.37,57470
2013-02-08 16:00:00-05:00,8.37,8.66,8.34,8.49,132489
2013-02-11 16:00:00-05:00,8.47,8.64,8.36,8.49,52837
2013-02-12 16:00:00-05:00,8.52,8.56,8.22,8.39,87221
2013-02-13 16:00:00-05:00,8.4,8.5,8.25,8.36,76863
2013-02-14 16:00:00-05:00,8.38,8.5,8.26,8.37,137864
2013-02-15 16:00:00-05:00,8.0,8.25,7.55,8.04,714969
2013-02-19 16:00:00-05:00,8.0,8.225,7.95,8.01,70715
2013-02-20 16:00:00-05:00,8.0,8.18,7.97,8.02,64385
2013-02-21 16:00:00-05:00,8.03,8.21,7.995,8.2,65192
2013-02-22 16:00:00-05:00,8.22,8.41,8.13,8.36,92701
2013-02-25 16:00:00-05:00,8.36,8.37,8.04,8.06,88817
2013-02-26 16:00:00-05:00,8.1,8.34,7.89,8.08,59572
2013-02-27 16:00:00-05:00,8.06,8.17,7.99,8.0,79383
2013-02-28 16:00:00-05:00,8.0,8.16,7.95,7.975,68516
2013-03-01 16:00:00-05:00,7.96,8.15,7.88,7.9,73167
2013-03-04 16:00:00-05:00,7.91,8.14,7.9,8.0,118579
2013-03-05 16:00:00-05:00,8.02,8.16,7.9,7.99,67018
2013-03-06 16:00:00-05:00,7.98,8.265,7.8872,7.9,159011
2013-03-07 16:00:00-05:00,7.88,7.98,7.8016,7.86,38394
2013-03-08 16:00:00-05:00,7.94,8.0,7.8,7.85,47886
2013-03-11 16:00:00-04:00,7.86,8.05,7.81,8.04,59346
2013-03-12 16:00:00-04:00,8.1,8.74,8.09,8.66,421835
2013-03-13 16:00:00-04:00,8.81,8.93,8.63,8.74,244019
2013-03-14 16:00:00-04:00,8.79,8.86,8.66,8.77,95254
2013-03-15 16:00:00-04:00,8.8,8.87,8.73,8.81,182149
2013-03-18 16:00:00-04:00,8.72,8.85,8.06,8.68,84303
2013-03-19 16:00:00-04:00,8.71,8.91,8.6,8.73,79630
2013-03-20 16:00:00-04:00,8.77,8.83,8.53,8.67,57353
2013-03-21 16:00:00-04:00,8.6,8.94,8.6,8.75,53835
2013-03-22 16:00:00-04:00,8.82,8.86,8.67,8.73,163547
2013-03-25 16:00:00-04:00,8.84,8.89,8.702,8.78,161265
2013-03-26 16:00:00-04:00,8.84,8.9,8.71,8.79,60459
2013-03-27 16:00:00-04:00,8.75,9.13,8.6491,9.09,129691
2013-03-28 16:00:00-04:00,9.1,9.2,9.0,9.11,96996
2013-04-01 16:00:00-04:00,9.12,9.21,8.85,8.99,118647
2013-04-02 16:00:00-04:00,9.03,9.09,8.98,9.01,139875
2013-04-03 16:00:00-04:00,9.0,9.0,8.59,8.75,106400
2013-04-04 16:00:00-04:00,8.709,8.84,8.6301,8.84,82463
2013-04-05 16:00:00-04:00,8.71,9.15,8.64,9.13,92909
2013-04-08 16:00:00-04:00,9.18,9.23,8.92,9.02,48494
2013-04-09 16:00:00-04:00,8.98,8.98,8.76,8.9,48164
2013-04-10 16:00:00-04:00,8.89,9.4,8.89,9.19,97536
2013-04-11 16:00:00-04:00,9.17,9.48,9.11,9.42,97401
2013-04-12 16:00:00-04:00,9.42,9.55,9.25,9.52,86847
2013-04-15 16:00:00-04:00,9.45,9.5,8.88,9.0,126514
2013-04-16 16:00:00-04:00,9.09,9.44,9.09,9.42,58385
2013-04-17 16:00:00-04:00,9.36,9.36,9.09,9.28,101227
2013-04-18 16:00:00-04:00,9.27,9.35,9.09,9.31,67414
2013-04-19 16:00:00-04:00,9.29,9.42,9.21,9.39,37588
