,Open,High,Low,Close,Volume
2011-03-30 16:00:00-04:00,2.64,2.67,2.59,2.59,59131
2011-03-31 16:00:00-04:00,2.63,2.665,2.5,2.53,57329
2011-04-01 16:00:00-04:00,2.48,2.5,2.38,2.41,121813
2011-04-04 16:00:00-04:00,2.45,2.45,2.29,2.31,267359
2011-04-05 16:00:00-04:00,2.32,2.39,2.3199,2.39,82364
2011-04-06 16:00:00-04:00,2.39,2.39,2.2775,2.33,213550
2011-04-07 16:00:00-04:00,2.33,2.55,2.33,2.46,110089
2011-04-08 16:00:00-04:00,2.43,2.53,2.38,2.51,112819
2011-04-11 16:00:00-04:00,2.5,2.5,2.33,2.38,220618
2011-04-12 16:00:00-04:00,2.34,2.35,2.28,2.29,91578
2011-04-13 16:00:00-04:00,2.3,2.53,2.28,2.53,180663
2011-04-14 16:00:00-04:00,2.53,2.53,2.43,2.53,49189
2011-04-15 16:00:00-04:00,2.5,2.53,2.33,2.51,153981
2011-04-18 16:00:00-04:00,2.47,2.52,2.4001,2.502,50379
2011-04-19 16:00:00-04:00,2.5,2.54,2.5,2.52,11212
2011-04-20 16:00:00-04:00,2.5299,2.6,2.51,2.53,85513
2011-04-21 16:00:00-04:00,2.52,2.52,2.49,2.5,65557
2011-04-25 16:00:00-04:00,2.47,2.47,2.21,2.41,75165
2011-04-26 16:00:00-04:00,2.31,2.424,2.31,2.41,45362
2011-04-27 16:00:00-04:00,2.41,2.52,2.41,2.45,101596
2011-04-28 16:00:00-04:00,2.49,2.5399,2.3,2.42,99611
2011-04-29 16:00:00-04:00,2.45,2.49,2.31,2.47,100148
2011-05-02 16:00:00-04:00,2.42,2.54,2.42,2.45,62630
2011-05-03 16:00:00-04:00,2.54,2.55,2.45,2.55,28680
2011-05-04 16:00:00-04:00,2.58,2.58,2.49,2.49,32357
2011-05-05 16:00:00-04:00,2.51,2.57,2.42,2.5,17100
2011-05-06 16:00:00-04:00,2.59,2.59,2.46,2.47,25341
2011-05-09 16:00:00-04:00,2.49,2.56,2.49,2.56,136616
2011-05-10 16:00:00-04:00,2.52,2.6,2.52,2.5985,75666
2011-05-11 16:00:00-04:00,2.62,2.73,2.5769,2.67,173869
2011-05-12 16:00:00-04:00,2.7,2.7,2.63,2.64,46103
2011-05-13 16:00:00-04:00,2.65,2.75,2.64,2.6529,13634
2011-05-16 16:00:00-04:00,2.71,2.725,2.65,2.67,34619
2011-05-17 16:00:00-04:00,2.7,2.72,2.65,2.6899,36929
2011-05-18 16:00:00-04:00,2.73,2.75,2.64,2.64,20338
2011-05-19 16:00:00-04:00,2.64,2.7,2.5,2.52,123208
2011-05-20 16:00:00-04:00,2.46,2.51,2.46,2.51,39227
2011-05-23 16:00:00-04:00,2.45,2.51,2.44,2.509,39228
2011-05-24 16:00:00-04:00,2.46,2.56,2.46,2.5428,19988
2011-05-25 16:00:00-04:00,2.56,2.58,2.52,2.55,11771
2011-05-26 16:00:00-04:00,2.55,2.58,2.52,2.58,31597
2011-05-27 16:00:00-04:00,2.55,2.5599,2.5,2.55,87687
2011-05-31 16:00:00-04:00,2.6,2.6,2.5,2.55,22753
2011-06-01 16:00:00-04:00,2.55,2.57,2.502,2.555,20415
2011-06-02 16:00:00-04:00,2.56,2.69,2.56,2.68,52726
2011-06-03 16:00:00-04:00,2.64,2.66,2.57,2.59,16384
2011-06-06 16:00:00-04:00,2.54,2.56,2.46,2.465,58763
2011-06-07 16:00:00-04:00,2.5,2.545,2.4,2.49,112585
2011-06-08 16:00:00-04:00,2.48,2.55,2.41,2.5,137515
2011-06-09 16:00:00-04:00,2.52,2.54,2.4,2.45,151408
2011-06-10 16:00:00-04:00,2.48,2.56,2.45,2.51,52431
2011-06-13 16:00:00-04:00,2.49,2.61,2.36,2.46,99266
2011-06-14 16:00:00-04:00,2.45,2.45,2.3,2.3,19144
2011-06-15 16:00:00-04:00,2.3,2.39,2.2,2.25,120813
2011-06-16 16:00:00-04:00,2.26,2.27,1.59,1.9,314472
2011-06-17 16:00:00-04:00,1.91,2.1066,1.91,1.97,69245
2011-06-20 16:00:00-04:00,1.97,1.97,1.8,1.83,39355
2011-06-21 16:00:00-04:00,1.84,1.9798,1.8,1.87,31395
2011-06-22 16:00:00-04:00,1.87,2.25,1.87,2.16,133007
2011-06-23 16:00:00-04:00,2.1601,2.1601,2.05,2.14,27351
2011-06-24 16:00:00-04:00,2.05,2.22,2.05,2.18,22408
2011-06-27 16:00:00-04:00,2.16,2.16,2.03,2.12,19630
2011-06-28 16:00:00-04:00,2.1301,2.1301,2.06,2.11,25899
2011-06-29 16:00:00-04:00,2.15,2.2,2.0701,2.2,36541
2011-06-30 16:00:00-04:00,2.2,2.28,2.16,2.25,70829
2011-07-01 16:00:00-04:00,2.27,2.27,2.16,2.2,15855
2011-07-05 16:00:00-04:00,2.18,2.3,2.18,2.27,32715
2011-07-06 16:00:00-04:00,2.24,2.45,2.24,2.43,30314
2011-07-07 16:00:00-04:00,2.39,2.51,2.36,2.5,62876
2011-07-08 16:00:00-04:00,2.5,2.51,2.46,2.51,15013
2011-07-11 16:00:00-04:00,2.52,2.52,2.331,2.34,16910
2011-07-12 16:00:00-04:00,2.36,2.4392,2.36,2.4,11804
2011-07-13 16:00:00-04:00,2.38,2.38,2.17,2.26,23985
2011-07-14 16:00:00-04:00,2.3,2.335,2.19,2.2,26735
2011-07-15 16:00:00-04:00,2.2,2.2,2.12,2.15,69251
2011-07-18 16:00:00-04:00,2.1,2.1394,2.039,2.1,60366
2011-07-19 16:00:00-04:00,2.08,2.11,2.01,2.05,48740
2011-07-20 16:00:00-04:00,2.0,2.05,2.0,2.02,12728
2011-07-21 16:00:00-04:00,2.0,2.07,2.0,2.05,34685
2011-07-22 16:00:00-04:00,2.06,2.14,2.06,2.14,7500
2011-07-25 16:00:00-04:00,2.15,2.4,2.125,2.14,38631
2011-07-26 16:00:00-04:00,2.1,2.134,2.05,2.1,27990
2011-07-27 16:00:00-04:00,2.05,2.1,2.04,2.09,20292
2011-07-28 16:00:00-04:00,2.06,2.07,2.0,2.02,39924
2011-07-29 16:00:00-04:00,2.0,2.08,1.96,2.08,40445
2011-08-01 16:00:00-04:00,2.02,2.19,2.02,2.04,10569
2011-08-02 16:00:00-04:00,2.1,2.14,2.05,2.11,34007
2011-08-03 16:00:00-04:00,2.09,2.16,2.05,2.11,67452
2011-08-04 16:00:00-04:00,2.08,2.14,1.91,2.08,60776
2011-08-05 16:00:00-04:00,1.83,2.01,1.83,1.87,145763
2011-08-08 16:00:00-04:00,1.865,2.0,1.83,1.92,71532
2011-08-09 16:00:00-04:00,1.9,2.02,1.85,1.85,36934
2011-08-10 16:00:00-04:00,1.88,2.25,1.88,2.25,34735
2011-08-11 16:00:00-04:00,2.43,2.43,1.87,2.06,67255
2011-08-12 16:00:00-04:00,2.1,2.15,1.94,1.95,23520
2011-08-15 16:00:00-04:00,1.86,1.95,1.85,1.85,38233
2011-08-16 16:00:00-04:00,1.86,2.02,1.85,2.02,29200
2011-08-17 16:00:00-04:00,2.07,2.07,1.83,2.0,25274
2011-08-18 16:00:00-04:00,1.87,2.0,1.87,2.0,7270
2011-08-19 16:00:00-04:00,2.01,2.04,1.86,1.91,23294
2011-08-22 16:00:00-04:00,1.91,2.0,1.88,1.97,5843
2011-08-23 16:00:00-04:00,1.98,1.99,1.95,1.99,6098
2011-08-24 16:00:00-04:00,1.95,1.95,1.8129,1.87,20700
2011-08-25 16:00:00-04:00,1.85,1.9,1.82,1.82,11828
2011-08-26 16:00:00-04:00,1.85,1.98,1.79,1.93,17257
2011-08-29 16:00:00-04:00,1.92,1.97,1.92,1.95,9555
2011-08-30 16:00:00-04:00,1.9392,1.95,1.88,1.9199,4300
2011-08-31 16:00:00-04:00,1.9269,1.9269,1.79,1.82,24496
2011-09-01 16:00:00-04:00,1.8,1.8001,1.77,1.775,58936
2011-09-02 16:00:00-04:00,1.76,1.79,1.7,1.785,26715
2011-09-06 16:00:00-04:00,1.8,1.81,1.785,1.81,3736
2011-09-07 16:00:00-04:00,1.81,1.8101,1.73,1.78,25200
2011-09-08 16:00:00-04:00,1.78,1.78,1.73,1.745,8382
2011-09-09 16:00:00-04:00,1.78,1.78,1.69,1.73,63171
2011-09-12 16:00:00-04:00,1.68,1.75,1.63,1.72,45880
2011-09-13 16:00:00-04:00,1.66,1.76,1.656,1.72,31790
2011-09-14 16:00:00-04:00,1.7,1.7,1.6307,1.65,60371
2011-09-15 16:00:00-04:00,1.65,1.65,1.59,1.6,50353
2011-09-16 16:00:00-04:00,1.61,1.64,1.55,1.57,23932
2011-09-19 16:00:00-04:00,1.51,1.53,1.49,1.5,34496
2011-09-20 16:00:00-04:00,1.47,1.53,1.45,1.49,7670
2011-09-21 16:00:00-04:00,1.48,1.48,1.36,1.38,26608
2011-09-22 16:00:00-04:00,1.4,1.4,1.16,1.17,138300
2011-09-23 16:00:00-04:00,1.43,1.43,1.09,1.09,301394
2011-09-26 16:00:00-04:00,1.1,1.16,0.98,1.09,85398
2011-09-27 16:00:00-04:00,1.09,1.2,1.09,1.11,78935
2011-09-28 16:00:00-04:00,1.15,1.15,1.04,1.08,20407
2011-09-29 16:00:00-04:00,1.07,1.07,1.01,1.07,49727
2011-09-30 16:00:00-04:00,1.05,1.07,0.96,0.97,56654
2011-10-03 16:00:00-04:00,0.97,0.97,0.94,0.94,25730
2011-10-04 16:00:00-04:00,0.94,0.95,0.93,0.95,7450
2011-10-05 16:00:00-04:00,1.05,1.05,0.94,0.96,66265
2011-10-06 16:00:00-04:00,1.0,1.0,0.95,0.98,88616
2011-10-07 16:00:00-04:00,0.99,1.01,0.9,0.95,56771
2011-10-10 16:00:00-04:00,0.95,1.01,0.93,0.93,26311
2011-10-11 16:00:00-04:00,0.93,0.96,0.8902,0.895,51206
2011-10-12 16:00:00-04:00,0.84,0.92,0.84,0.892,17075
2011-10-13 16:00:00-04:00,0.9001,0.93,0.8905,0.92,23854
2011-10-14 16:00:00-04:00,0.93,0.93,0.9,0.905,5000
2011-10-17 16:00:00-04:00,0.92,0.94,0.89,0.92,10427
2011-10-18 16:00:00-04:00,0.9,0.92,0.89,0.9,29892
2011-10-19 16:00:00-04:00,0.901,0.95,0.8999,0.9298,9429
2011-10-20 16:00:00-04:00,0.8999,0.9395,0.85,0.92475,8974
2011-10-21 16:00:00-04:00,0.92,0.92,0.86,0.87,61456
2011-10-24 16:00:00-04:00,0.9,0.91,0.825,0.8999,64154
2011-10-25 16:00:00-04:00,0.89,0.9,0.86,0.87,6216
2011-10-26 16:00:00-04:00,0.8989,0.9196,0.88,0.9,8476
2011-10-27 16:00:00-04:00,0.9,0.92,0.87,0.89,51081
2011-10-28 16:00:00-04:00,0.91,0.9406,0.89,0.89,147406
2011-10-31 16:00:00-04:00,0.93,0.93,0.89,0.9,30215
2011-11-01 16:00:00-04:00,0.89,0.8901,0.8501,0.89,9962
2011-11-02 16:00:00-04:00,0.9,0.9,0.87,0.899,17237
2011-11-03 16:00:00-04:00,0.9,0.9,0.8586,0.9,92512
2011-11-04 16:00:00-04:00,0.91,0.9475,0.89,0.9,112122
2011-11-07 16:00:00-05:00,1.0,1.0,0.88,0.89,86705
2011-11-08 16:00:00-05:00,0.871,0.93,0.871,0.93,81686
2011-11-09 16:00:00-05:00,0.9,0.99,0.89,0.9,30094
2011-11-10 16:00:00-05:00,0.9,0.965,0.89,0.89,53327
2011-11-11 16:00:00-05:00,0.9,0.96,0.88,0.89,77905
2011-11-14 16:00:00-05:00,0.899,0.899,0.85,0.878,20050
2011-11-15 16:00:00-05:00,0.85,0.87,0.83,0.85,26983
2011-11-16 16:00:00-05:00,0.85,0.87,0.8435,0.87,24574
2011-11-17 16:00:00-05:00,0.89,0.9601,0.85,0.878,29281
2011-11-18 16:00:00-05:00,0.85,0.899,0.85,0.88,13992
2011-11-21 16:00:00-05:00,0.85,0.9,0.85,0.9,27625
2011-11-22 16:00:00-05:00,0.9,0.9,0.8898,0.9,21516
2011-11-23 16:00:00-05:00,0.9,0.9,0.89,0.89,24650
2011-11-25 16:00:00-05:00,0.84,0.84,0.78,0.82,36860
2011-11-28 16:00:00-05:00,0.81,0.8395,0.8,0.8,11523
2011-11-29 16:00:00-05:00,0.84,0.88,0.75,0.77,29051
2011-11-30 16:00:00-05:00,0.7731,0.9,0.7731,0.9,241523
2011-12-01 16:00:00-05:00,0.75,0.86,0.75,0.79,45318
2011-12-02 16:00:00-05:00,0.76,0.82,0.76,0.78,25840
2011-12-05 16:00:00-05:00,0.78,0.8198,0.75,0.792,45675
2011-12-06 16:00:00-05:00,0.8,0.85,0.792,0.81,9590
2011-12-07 16:00:00-05:00,0.8101,0.82,0.8101,0.811,2054
2011-12-08 16:00:00-05:00,0.81,0.82,0.81,0.82,20910
2011-12-09 16:00:00-05:00,0.8246,0.8246,0.7622,0.8,29026
2011-12-12 16:00:00-05:00,0.8,0.8345,0.78,0.8,8914
2011-12-13 16:00:00-05:00,0.8161,0.84,0.78,0.78,9500
2011-12-14 16:00:00-05:00,0.793,0.84,0.7101,0.76,53819
2011-12-15 16:00:00-05:00,0.77,0.84,0.7,0.73,17756
2011-12-16 16:00:00-05:00,0.69,0.79,0.69,0.76,11276
2011-12-19 16:00:00-05:00,0.7998,0.7998,0.68,0.74,288757
2011-12-20 16:00:00-05:00,0.76,0.77,0.73,0.73,37229
2011-12-21 16:00:00-05:00,0.73,0.75,0.69,0.69,41992
2011-12-22 16:00:00-05:00,0.69,0.72,0.6801,0.69,269342
2011-12-23 16:00:00-05:00,0.71,0.72,0.68,0.68,380522
2011-12-27 16:00:00-05:00,0.86,0.86,0.67,0.67,211843
2011-12-28 16:00:00-05:00,0.676,0.709,0.67,0.675,175139
2011-12-29 16:00:00-05:00,0.62,0.72,0.62,0.69,192840
2011-12-30 16:00:00-05:00,0.68,0.68,0.6205,0.67,96652
2012-01-03 16:00:00-05:00,0.67,0.7101,0.67,0.676,128359
2012-01-04 16:00:00-05:00,0.66,0.7,0.66,0.675,82287
2012-01-05 16:00:00-05:00,0.68,0.7072,0.675,0.68,37940
2012-01-06 16:00:00-05:00,0.682,0.682,0.675,0.6767,34928
2012-01-09 16:00:00-05:00,0.7,0.71,0.6624,0.675,440922
2012-01-10 16:00:00-05:00,0.68,0.7,0.665,0.665,37446
2012-01-11 16:00:00-05:00,0.661,0.8412,0.661,0.82,317747
2012-01-12 16:00:00-05:00,0.8,0.8359,0.74,0.78,113282
2012-01-13 16:00:00-05:00,0.78,0.81,0.75,0.77,55382
2012-01-17 16:00:00-05:00,0.856,0.856,0.78,0.8,116819
2012-01-18 16:00:00-05:00,0.8,0.82,0.78,0.78,121300
2012-01-19 16:00:00-05:00,0.8,0.82,0.78,0.78,153860
2012-01-20 16:00:00-05:00,0.8,0.805,0.7645,0.7645,66647
2012-01-23 16:00:00-05:00,0.78,0.8,0.74,0.75,11800
2012-01-24 16:00:00-05:00,0.775,0.8,0.74,0.79,26257
2012-01-25 16:00:00-05:00,0.77,0.8,0.74,0.78,42200
2012-01-26 16:00:00-05:00,0.763,0.79,0.74,0.77,42868
2012-01-27 16:00:00-05:00,0.77,0.79,0.74,0.79,32250
2012-01-30 16:00:00-05:00,0.79,0.79,0.74,0.76,19355
2012-01-31 16:00:00-05:00,0.78,0.78,0.72,0.74,39437
2012-02-01 16:00:00-05:00,0.7566,0.761,0.75,0.76,54800
2012-02-02 16:00:00-05:00,0.75,0.753,0.74,0.745,8100
2012-02-03 16:00:00-05:00,0.75,0.75,0.723,0.739,47800
2012-02-06 16:00:00-05:00,0.75,0.75,0.733,0.7334,45646
2012-02-07 16:00:00-05:00,0.7334,0.75,0.7334,0.75,45737
2012-02-08 16:00:00-05:00,0.77,0.77,0.734,0.7434,73582
2012-02-09 16:00:00-05:00,0.765,0.865,0.7334,0.76,234973
2012-02-10 16:00:00-05:00,0.735,0.76,0.725,0.75,25600
2012-02-13 16:00:00-05:00,0.79,0.79,0.727,0.74,116214
2012-02-14 16:00:00-05:00,0.7261,0.77,0.7261,0.75,16078
2012-02-15 16:00:00-05:00,0.75,0.76,0.727,0.75,23415
2012-02-16 16:00:00-05:00,0.753,0.76,0.73,0.7599,15225
2012-02-17 16:00:00-05:00,0.7599,0.76,0.74,0.7535,14100
2012-02-21 16:00:00-05:00,0.736,0.781,0.736,0.75,31865
2012-02-22 16:00:00-05:00,0.75,0.76,0.72,0.76,44154
2012-02-23 16:00:00-05:00,0.75,0.76,0.7116,0.7199,36850
2012-02-24 16:00:00-05:00,0.716,0.72,0.71,0.72,8240
2012-02-27 16:00:00-05:00,0.8,0.8,0.71,0.716,78942
2012-02-28 16:00:00-05:00,0.711,0.7289,0.66,0.7,48982
2012-02-29 16:00:00-05:00,0.7199,0.7199,0.6765,0.68,15918
2012-03-01 16:00:00-05:00,0.69,0.69,0.65,0.66,77964
2012-03-02 16:00:00-05:00,0.7,0.7143,0.662,0.71,39738
2012-03-05 16:00:00-05:00,0.72,0.72,0.65,0.67,47140
2012-03-06 16:00:00-05:00,0.67,0.69,0.65,0.67,57057
2012-03-07 16:00:00-05:00,0.68,0.7739,0.68,0.71,53720
2012-03-08 16:00:00-05:00,0.69,0.79,0.69,0.71,19915
2012-03-09 16:00:00-05:00,0.74,0.78,0.7155,0.7155,45186
2012-03-12 16:00:00-04:00,0.72,0.72,0.69,0.7099,65747
2012-03-13 16:00:00-04:00,0.69,0.74,0.69,0.74,19223
2012-03-14 16:00:00-04:00,0.74,0.79,0.7129,0.74,67456
2012-03-15 16:00:00-04:00,0.79,0.8,0.69,0.72,258554
2012-03-16 16:00:00-04:00,0.68,0.72,0.68,0.7198,146550
2012-03-19 16:00:00-04:00,0.72,0.72,0.6893,0.692,58132
2012-03-20 16:00:00-04:00,0.67,0.7,0.67,0.6989,21506
2012-03-21 16:00:00-04:00,0.6801,0.69,0.67,0.67,12829
2012-03-22 16:00:00-04:00,0.6605,0.69,0.6605,0.67,7675
2012-03-23 16:00:00-04:00,0.67,0.67,0.66,0.6691,35631
2012-03-26 16:00:00-04:00,0.6615,0.69,0.66,0.684,15540
2012-03-27 16:00:00-04:00,0.6626,0.6926,0.6626,0.68,16625
2012-03-28 16:00:00-04:00,0.68,0.68,0.66,0.66,45200
2012-03-29 16:00:00-04:00,0.66,0.705,0.66,0.7,20900
2012-03-30 16:00:00-04:00,0.72,0.72,0.665,0.68,30075
2012-04-02 16:00:00-04:00,0.68,0.68,0.6799,0.68,9300
2012-04-03 16:00:00-04:00,0.69,0.69,0.65,0.65,114108
2012-04-04 16:00:00-04:00,0.65,0.6798,0.65,0.663,2700
2012-04-05 16:00:00-04:00,0.66,0.66,0.5936,0.6099,1376106
2012-04-09 16:00:00-04:00,0.6,0.6,0.57,0.57,92482
2012-04-10 16:00:00-04:00,0.57,0.579,0.5471,0.5471,49669
2012-04-11 16:00:00-04:00,0.55,0.56,0.51,0.53,217842
2012-04-12 16:00:00-04:00,0.55,0.58,0.5201,0.58,77770
2012-04-13 16:00:00-04:00,0.57,0.57,0.53,0.56,78145
2012-04-16 16:00:00-04:00,0.55,0.579,0.533,0.533,31050
2012-04-17 16:00:00-04:00,0.53,0.565,0.52,0.54,58780
2012-04-18 16:00:00-04:00,0.5102,0.555,0.5102,0.55,20400
2012-04-19 16:00:00-04:00,0.56,0.56,0.51,0.51,61695
2012-04-20 16:00:00-04:00,0.505,0.54,0.5,0.5273,21305
2012-04-23 16:00:00-04:00,0.53,0.543,0.5192,0.53,46643
2012-04-24 16:00:00-04:00,0.53,0.55,0.5292,0.54,15569
2012-04-25 16:00:00-04:00,0.54,0.553,0.532,0.545,68444
2012-04-26 16:00:00-04:00,0.55,0.55,0.5222,0.55,25900
2012-04-27 16:00:00-04:00,0.56,0.565,0.54,0.55,49714
2012-04-30 16:00:00-04:00,0.57,0.57,0.54,0.56,16300
2012-05-01 16:00:00-04:00,0.536,0.5657,0.52,0.54,52102
2012-05-02 16:00:00-04:00,0.54,0.54,0.5201,0.5201,31494
2012-05-03 16:00:00-04:00,0.53,0.56,0.5123,0.5555,7935
2012-05-04 16:00:00-04:00,0.55,0.55,0.5215,0.53,17000
2012-05-07 16:00:00-04:00,0.5301,0.563,0.53,0.53,4040
2012-05-08 16:00:00-04:00,0.55,0.5539,0.54,0.55,1634
2012-05-09 16:00:00-04:00,0.55,0.55,0.53,0.55,7928
2012-05-10 16:00:00-04:00,0.54,0.55,0.505,0.54,35123
2012-05-11 16:00:00-04:00,0.512,0.53,0.512,0.5239,43600
2012-05-14 16:00:00-04:00,0.46,0.51,0.46,0.46,159448
2012-05-15 16:00:00-04:00,0.47,0.4795,0.39,0.43,181196
2012-05-16 16:00:00-04:00,0.4,0.41,0.37,0.37,35624
2012-05-17 16:00:00-04:00,0.3701,0.38,0.21,0.33,82301
2012-05-18 16:00:00-04:00,0.33,0.35,0.321,0.3255,51626
2012-05-21 16:00:00-04:00,0.3201,0.35,0.3,0.33,16450
2012-05-22 16:00:00-04:00,0.31,0.36,0.31,0.357,72143
2012-05-23 16:00:00-04:00,0.325,0.34,0.325,0.33,17680
2012-05-24 16:00:00-04:00,0.3564,0.3564,0.3364,0.35,29550
2012-05-25 16:00:00-04:00,0.36,0.36,0.34,0.3499,31225
2012-05-29 16:00:00-04:00,0.34,0.35,0.3201,0.3335,52885
2012-05-30 16:00:00-04:00,0.34,0.35,0.34,0.35,10600
2012-05-31 16:00:00-04:00,0.34,0.35,0.34,0.345,22100
2012-06-01 16:00:00-04:00,0.34,0.349,0.3211,0.34,23218
2012-06-04 16:00:00-04:00,0.315,0.339,0.3,0.33,56182
2012-06-05 16:00:00-04:00,0.3001,0.3201,0.29,0.2999,160700
2012-06-06 16:00:00-04:00,0.3,0.314,0.29,0.2902,55200
2012-06-07 16:00:00-04:00,0.324,0.37,0.324,0.3449,62081
2012-06-08 16:00:00-04:00,0.35,0.353,0.3499,0.35,7700
2012-06-11 16:00:00-04:00,0.33,0.35,0.325,0.3286,27150
2012-06-12 16:00:00-04:00,0.344,0.344,0.3,0.33,13776
2012-06-13 16:00:00-04:00,0.3348,0.344,0.3348,0.34,18678
2012-06-14 16:00:00-04:00,0.34,0.344,0.3399,0.3399,27135
2012-06-15 16:00:00-04:00,0.414,0.414,0.3351,0.3351,17400
2012-06-18 16:00:00-04:00,0.35,0.4,0.335,0.37,51952
2012-06-19 16:00:00-04:00,0.37,0.3899,0.34,0.34,30758
2012-06-20 16:00:00-04:00,0.323,0.3677,0.323,0.3482,11014
2012-06-21 16:00:00-04:00,0.3399,0.34,0.325,0.3399,17700
2012-06-22 16:00:00-04:00,0.34,0.34,0.326,0.335,18558
2012-06-25 16:00:00-04:00,0.34,0.353,0.333,0.3399,2920
2012-06-26 16:00:00-04:00,0.341,0.341,0.33,0.335,22383
2012-06-27 16:00:00-04:00,0.33,0.35,0.3,0.3,194745
2012-06-28 16:00:00-04:00,0.3001,0.34,0.3001,0.3205,15516
2012-06-29 16:00:00-04:00,0.3129,0.35,0.3129,0.34,19141
2012-07-02 16:00:00-04:00,0.3999,0.3999,0.3025,0.35,9675
2012-07-03 16:00:00-04:00,0.3899,0.3899,0.371,0.373,6350
2012-07-05 16:00:00-04:00,0.39,0.4,0.35,0.38,36087
2012-07-06 16:00:00-04:00,0.38,0.39,0.38,0.39,9216
2012-07-09 16:00:00-04:00,0.39,0.39,0.3551,0.3551,24039
2012-07-10 16:00:00-04:00,0.356,0.356,0.31,0.32,44187
2012-07-11 16:00:00-04:00,0.3498,0.39,0.3,0.3,104435
2012-07-12 16:00:00-04:00,0.31,0.333,0.29,0.3012,63908
2012-07-13 16:00:00-04:00,0.2901,0.32,0.29,0.318,36990
2012-07-16 16:00:00-04:00,0.33,0.33,0.3,0.3,30125
2012-07-17 16:00:00-04:00,0.29,0.369,0.285,0.33,24785
2012-07-18 16:00:00-04:00,0.36,0.36,0.2901,0.2902,31728
2012-07-19 16:00:00-04:00,0.3199,0.32,0.31,0.32,9000
2012-07-20 16:00:00-04:00,0.295,0.3297,0.29,0.3149,21249
2012-07-23 16:00:00-04:00,0.3186,0.3296,0.3186,0.32,13800
2012-07-24 16:00:00-04:00,0.32,0.3325,0.32,0.33,11290
2012-07-25 16:00:00-04:00,0.3001,0.3595,0.3001,0.34,45160
2012-07-26 16:00:00-04:00,0.33,0.35,0.29,0.3,4111
2012-07-27 16:00:00-04:00,0.3,0.3686,0.295,0.32,16620
2012-07-30 16:00:00-04:00,0.31,0.34,0.31,0.33,12481
2012-07-31 16:00:00-04:00,0.34,0.38,0.34,0.36,21555
2012-08-01 16:00:00-04:00,0.37,0.37,0.352,0.352,19300
2012-08-02 16:00:00-04:00,0.3391,0.383,0.3391,0.38,65453
2012-08-03 16:00:00-04:00,0.383,0.437,0.3699,0.4095,36262
2012-08-06 16:00:00-04:00,0.38,0.4,0.34,0.4,16701
2012-08-07 16:00:00-04:00,0.39,0.39,0.33,0.33,19907
2012-08-08 16:00:00-04:00,0.34,0.36,0.34,0.345,17447
2012-08-09 16:00:00-04:00,0.35,0.55,0.3499,0.45895,34499
2012-08-10 16:00:00-04:00,0.419,0.4588,0.4,0.4318,21887
2012-08-13 16:00:00-04:00,0.44,0.45,0.42,0.45,13147
2012-08-14 16:00:00-04:00,0.41,0.427,0.387,0.427,17843
2012-08-15 16:00:00-04:00,0.37,0.37,0.3,0.31,98124
2012-08-16 16:00:00-04:00,0.315,0.45,0.3,0.306,52662
2012-08-17 16:00:00-04:00,0.349,0.38,0.32,0.33,45508
2012-08-20 16:00:00-04:00,0.37,0.37,0.316,0.316,29470
2012-08-21 16:00:00-04:00,0.34,0.34,0.3,0.319,64092
2012-08-22 16:00:00-04:00,0.32,0.33,0.2999,0.3189,166423
2012-08-23 16:00:00-04:00,0.32,0.34,0.32,0.34,23167
2012-08-24 16:00:00-04:00,0.3102,0.3302,0.3102,0.3298,30080
2012-08-27 16:00:00-04:00,0.3298,0.3498,0.3298,0.3301,7890
2012-08-28 16:00:00-04:00,0.33,0.34,0.33,0.3399,14471
2012-08-29 16:00:00-04:00,0.32,0.34,0.32,0.34,2075
2012-08-30 16:00:00-04:00,0.3386,0.34,0.33,0.34,35650
2012-08-31 16:00:00-04:00,0.32,0.3399,0.32,0.3313,2450
2012-09-04 16:00:00-04:00,0.35,0.35,0.3216,0.3271,2146
2012-09-05 16:00:00-04:00,0.3202,0.35,0.31,0.35,65075
2012-09-06 16:00:00-04:00,0.313,0.343,0.3016,0.32,4100
2012-09-07 16:00:00-04:00,0.303,0.33,0.303,0.3284,1400
2012-09-10 16:00:00-04:00,0.3032,0.35,0.3032,0.33,8636
2012-09-11 16:00:00-04:00,0.34,0.34,0.336,0.336,400
2012-09-12 16:00:00-04:00,0.35,0.35,0.325,0.325,15300
2012-09-13 16:00:00-04:00,0.316,0.325,0.316,0.325,8200
2012-09-14 16:00:00-04:00,0.325,0.3357,0.325,0.325,8300
2012-09-17 16:00:00-04:00,0.325,0.35,0.325,0.34,12530
2012-09-18 16:00:00-04:00,0.34,0.34,0.325,0.34,17950
2012-09-19 16:00:00-04:00,0.327,0.41,0.327,0.37,318690
2012-09-20 16:00:00-04:00,0.3601,0.3601,0.3415,0.36,28036
2012-09-21 16:00:00-04:00,0.3312,0.36,0.325,0.34,12441
2012-09-24 16:00:00-04:00,0.35,0.39,0.3497,0.37,39780
2012-09-25 16:00:00-04:00,0.38,0.38,0.33,0.335,45142
2012-09-26 16:00:00-04:00,0.33,0.34,0.32,0.325,67720
2012-09-27 16:00:00-04:00,0.34,0.365,0.34,0.365,12159
2012-09-28 16:00:00-04:00,0.37,0.37,0.36,0.365,33718
2012-10-01 16:00:00-04:00,0.3404,0.37,0.34,0.37,44100
2012-10-02 16:00:00-04:00,0.36,0.37,0.36,0.3689,36688
