,Open,High,Low,Close,Volume
2002-09-30 16:00:00-04:00,7.0,7.1,6.7,6.89,84100
2002-10-01 16:00:00-04:00,6.89,7.358,6.75,7.22,169500
2002-10-02 16:00:00-04:00,7.3,7.61,7.21,7.39,267300
2002-10-03 16:00:00-04:00,7.47,7.7,7.24,7.59,137000
2002-10-04 16:00:00-04:00,7.5,7.87,7.5,7.85,162000
2002-10-07 16:00:00-04:00,7.75,7.88,7.57,7.7,265900
2002-10-08 16:00:00-04:00,7.75,7.85,7.51,7.56,135200
2002-10-09 16:00:00-04:00,7.51,7.66,7.5,7.6,135000
2002-10-10 16:00:00-04:00,7.59,7.6,7.11,7.25,211900
2002-10-11 16:00:00-04:00,7.2,7.39,7.06,7.25,230200
2002-10-14 16:00:00-04:00,7.21,7.25,7.17,7.2,19800
2002-10-15 16:00:00-04:00,7.2,7.7,7.2,7.689,131800
2002-10-16 16:00:00-04:00,7.62,7.63,7.35,7.52,99900
2002-10-17 16:00:00-04:00,7.7,7.89,7.4,7.6,132600
2002-10-18 16:00:00-04:00,7.6,8.05,7.6,7.91,120600
2002-10-21 16:00:00-04:00,8.01,8.5,7.9,8.48,166100
2002-10-22 16:00:00-04:00,8.5,8.74,8.25,8.29,79500
2002-10-23 16:00:00-04:00,8.2,8.28,7.95,8.1,40600
2002-10-24 16:00:00-04:00,8.25,8.25,7.65,7.78,35900
2002-10-25 16:00:00-04:00,7.8,8.19,7.7,7.8,39500
2002-10-28 16:00:00-05:00,7.76,8.15,7.55,7.56,77900
2002-10-29 16:00:00-05:00,7.6,8.11,7.59,8.0,113500
2002-10-30 16:00:00-05:00,8.11,8.55,7.9,8.35,163500
2002-10-31 16:00:00-05:00,8.58,8.69,8.1,8.33,90000
2002-11-01 16:00:00-05:00,8.5,8.5,7.87,8.2,71100
2002-11-04 16:00:00-05:00,8.15,8.171,7.8,7.94,90900
2002-11-05 16:00:00-05:00,8.05,8.25,7.72,7.951,32800
2002-11-06 16:00:00-05:00,7.9,8.0,7.5,7.64,91000
2002-11-07 16:00:00-05:00,7.63,7.75,7.12,7.13,241000
2002-11-08 16:00:00-05:00,7.15,7.3,6.9,7.1,247200
2002-11-11 16:00:00-05:00,7.18,7.3,7.1,7.11,178800
2002-11-12 16:00:00-05:00,7.1,7.7,7.0,7.47,240400
2002-11-13 16:00:00-05:00,7.5,7.5,6.85,6.851,419200
2002-11-14 16:00:00-05:00,7.0,7.08,6.84,6.95,283600
2002-11-15 16:00:00-05:00,7.1,7.1,6.93,6.96,243400
2002-11-18 16:00:00-05:00,6.98,7.07,6.96,7.07,102700
2002-11-19 16:00:00-05:00,7.07,7.2,6.96,7.01,198900
2002-11-20 16:00:00-05:00,7.0,7.05,6.97,6.997,63200
2002-11-21 16:00:00-05:00,6.91,7.03,6.91,6.99,132400
2002-11-22 16:00:00-05:00,6.97,7.15,6.95,7.08,80900
2002-11-25 16:00:00-05:00,7.1,7.65,7.1,7.15,86200
2002-11-26 16:00:00-05:00,7.16,7.24,7.08,7.2,43400
2002-11-27 16:00:00-05:00,7.2,7.5,7.15,7.5,121300
2002-11-29 16:00:00-05:00,7.5,7.52,7.41,7.5,86600
2002-12-02 16:00:00-05:00,7.5,7.85,7.45,7.82,319600
2002-12-03 16:00:00-05:00,7.85,7.85,7.25,7.32,219000
2002-12-04 16:00:00-05:00,7.22,7.3,7.15,7.3,84400
2002-12-05 16:00:00-05:00,7.26,7.26,6.96,6.98,117700
2002-12-06 16:00:00-05:00,6.97,7.03,6.9,7.0,72100
2002-12-09 16:00:00-05:00,7.01,7.03,6.1,6.56,195700
2002-12-10 16:00:00-05:00,6.4,6.8,6.14,6.65,155800
2002-12-11 16:00:00-05:00,6.73,6.95,6.51,6.82,55500
2002-12-12 16:00:00-05:00,6.84,7.0,6.75,6.85,118100
2002-12-13 16:00:00-05:00,6.85,7.02,6.57,6.92,92500
2002-12-16 16:00:00-05:00,7.0,7.03,6.58,7.0,196400
2002-12-17 16:00:00-05:00,7.05,7.05,6.9,6.9,397800
2002-12-18 16:00:00-05:00,6.98,8.2,6.9,6.99,127900
2002-12-19 16:00:00-05:00,6.989,7.189,6.92,7.0,72300
2002-12-20 16:00:00-05:00,7.25,7.5,7.0,7.01,35400
2002-12-23 16:00:00-05:00,7.0,7.09,6.95,7.03,12700
2002-12-24 16:00:00-05:00,7.0,7.091,6.98,7.02,4600
2002-12-26 16:00:00-05:00,7.01,7.01,6.9,6.98,32200
2002-12-27 16:00:00-05:00,6.9,6.97,6.56,6.68,55500
2002-12-30 16:00:00-05:00,6.9,6.9,6.61,6.77,29300
2002-12-31 16:00:00-05:00,6.73,7.02,6.55,6.9,74600
2003-01-02 16:00:00-05:00,7.01,7.05,6.6,6.81,98217
2003-01-03 16:00:00-05:00,6.85,7.05,6.6,6.81,85467
2003-01-06 16:00:00-05:00,6.8,6.89,6.6,6.78,225440
2003-01-07 16:00:00-05:00,6.85,6.86,6.51,6.85,58600
2003-01-08 16:00:00-05:00,6.85,6.869,6.6,6.85,48564
2003-01-09 16:00:00-05:00,6.81,6.99,6.75,6.93,281457
2003-01-10 16:00:00-05:00,6.92,6.96,6.75,6.8,298720
2003-01-13 16:00:00-05:00,7.031,7.05,6.8,7.05,208900
2003-01-14 16:00:00-05:00,6.9,7.04,6.86,6.95,154556
2003-01-15 16:00:00-05:00,6.91,7.05,6.9,7.01,286700
2003-01-16 16:00:00-05:00,6.91,7.05,6.6,7.02,51550
2003-01-17 16:00:00-05:00,7.02,7.2,6.9,7.06,40603
2003-01-21 16:00:00-05:00,7.1,7.19,6.97,7.09,30600
2003-01-22 16:00:00-05:00,7.0,7.12,7.0,7.01,469400
2003-01-23 16:00:00-05:00,6.61,7.0,6.4,6.61,92100
2003-01-24 16:00:00-05:00,6.85,7.03,6.61,6.85,75073
2003-01-27 16:00:00-05:00,6.8,7.05,6.68,6.73,120987
2003-01-28 16:00:00-05:00,6.7,6.8,6.55,6.71,91500
2003-01-29 16:00:00-05:00,7.01,7.04,6.7,7.0,90300
2003-01-30 16:00:00-05:00,7.0,7.06,6.86,7.02,23300
2003-01-31 16:00:00-05:00,6.81,7.0,6.82,6.82,31900
2003-02-03 16:00:00-05:00,6.8,6.98,6.8,6.8,16438
2003-02-04 16:00:00-05:00,6.86,6.95,6.72,6.901,41300
2003-02-05 16:00:00-05:00,6.85,6.96,6.76,6.9,109800
2003-02-06 16:00:00-05:00,6.82,7.03,6.82,6.86,31100
2003-02-07 16:00:00-05:00,6.8,6.89,6.8,6.8,35770
2003-02-10 16:00:00-05:00,6.7,6.95,6.75,6.8,97300
2003-02-11 16:00:00-05:00,6.42,6.75,6.4,6.5,30290
2003-02-12 16:00:00-05:00,6.4,6.5,6.4,6.4,223824
2003-02-13 16:00:00-05:00,6.01,6.47,5.95,6.0,69400
2003-02-14 16:00:00-05:00,6.06,6.13,6.01,6.08,24150
2003-02-18 16:00:00-05:00,6.4,6.5,6.06,6.37,107900
2003-02-19 16:00:00-05:00,6.41,6.55,6.15,6.51,24400
2003-02-20 16:00:00-05:00,6.5,6.51,6.2,6.311,28983
2003-02-21 16:00:00-05:00,6.39,6.5,6.3,6.37,14900
2003-02-24 16:00:00-05:00,6.15,6.43,6.1,6.2,37100
2003-02-25 16:00:00-05:00,6.3,6.26,6.05,6.05,18400
2003-02-26 16:00:00-05:00,6.03,6.3,6.03,6.09,76600
2003-02-27 16:00:00-05:00,6.03,6.28,5.82,5.83,26133
2003-02-28 16:00:00-05:00,5.97,6.1,6.0,6.0,64610
2003-03-03 16:00:00-05:00,5.99,6.01,5.8,5.81,49600
2003-03-04 16:00:00-05:00,5.61,5.99,5.64,5.64,80100
2003-03-05 16:00:00-05:00,5.44,5.7,5.43,5.53,43200
2003-03-06 16:00:00-05:00,5.79,5.851,5.3,5.84,54400
2003-03-07 16:00:00-05:00,5.9,6.05,5.59,5.9,91500
2003-03-10 16:00:00-05:00,5.5,5.93,5.52,5.55,86072
2003-03-11 16:00:00-05:00,5.65,5.74,5.32,5.581,18200
2003-03-12 16:00:00-05:00,5.59,5.76,5.5,5.76,163000
2003-03-13 16:00:00-05:00,5.75,5.72,5.59,5.66,218900
2003-03-14 16:00:00-05:00,5.9,5.9,5.74,5.89,114200
2003-03-17 16:00:00-05:00,6.41,6.45,5.8,6.39,115621
2003-03-18 16:00:00-05:00,6.81,6.97,6.0,6.89,131943
2003-03-19 16:00:00-05:00,6.9,7.08,6.75,6.96,78200
2003-03-20 16:00:00-05:00,6.75,6.99,6.71,6.82,130300
2003-03-21 16:00:00-05:00,6.95,7.0,6.7,6.95,237900
2003-03-24 16:00:00-05:00,6.85,7.0,6.83,6.97,475239
2003-03-25 16:00:00-05:00,6.95,7.2,6.82,6.95,44328
2003-03-26 16:00:00-05:00,7.02,7.2,6.95,7.06,182927
2003-03-27 16:00:00-05:00,6.97,7.12,6.96,6.96,41620
2003-03-28 16:00:00-05:00,7.2,7.27,6.9,7.219,43300
2003-03-31 16:00:00-05:00,6.94,7.2,7.0,7.0,123606
2003-04-01 16:00:00-05:00,7.08,7.4,6.93,7.02,54459
2003-04-02 16:00:00-05:00,7.15,7.15,7.0,7.11,44881
2003-04-03 16:00:00-05:00,7.15,7.21,7.1,7.119,47300
2003-04-04 16:00:00-05:00,7.18,7.22,7.1,7.18,17100
2003-04-07 16:00:00-04:00,7.25,7.22,7.1,7.2,123756
2003-04-08 16:00:00-04:00,7.36,7.4,7.2,7.31,15300
2003-04-09 16:00:00-04:00,7.45,7.39,7.31,7.39,98600
2003-04-10 16:00:00-04:00,7.55,7.69,7.35,7.65,230330
2003-04-11 16:00:00-04:00,8.15,8.19,7.5,8.11,64783
2003-04-14 16:00:00-04:00,8.03,8.15,7.52,8.01,56000
2003-04-15 16:00:00-04:00,8.04,8.2,7.95,8.17,136100
2003-04-16 16:00:00-04:00,8.47,8.65,8.02,8.5,74300
2003-04-17 16:00:00-04:00,8.29,8.52,8.33,8.41,54500
2003-04-21 16:00:00-04:00,8.23,8.42,8.1,8.38,24600
2003-04-22 16:00:00-04:00,8.24,8.4,8.19,8.19,49700
2003-04-23 16:00:00-04:00,8.22,8.24,8.01,8.1,60700
2003-04-24 16:00:00-04:00,8.01,8.39,8.05,8.05,68700
2003-04-25 16:00:00-04:00,8.08,8.2,8.01,8.1,47109
2003-04-28 16:00:00-04:00,8.0,8.24,7.95,8.1,60212
2003-04-29 16:00:00-04:00,8.25,8.23,7.95,8.22,53060
2003-04-30 16:00:00-04:00,8.3,8.5,8.05,8.37,98240
2003-05-01 16:00:00-04:00,8.4,8.85,8.3,8.57,63380
2003-05-02 16:00:00-04:00,8.53,8.66,8.25,8.56,74800
2003-05-05 16:00:00-04:00,8.65,8.8,8.53,8.55,61284
2003-05-06 16:00:00-04:00,8.56,8.77,8.56,8.62,85735
2003-05-07 16:00:00-04:00,8.65,8.84,8.56,8.72,113915
2003-05-08 16:00:00-04:00,8.52,8.8,8.3,8.51,83057
2003-05-09 16:00:00-04:00,8.2,8.52,7.9,8.25,61423
2003-05-12 16:00:00-04:00,8.26,8.5,8.2,8.41,58300
2003-05-13 16:00:00-04:00,8.48,8.65,8.3,8.31,37550
2003-05-14 16:00:00-04:00,8.25,8.49,8.15,8.15,69970
2003-05-15 16:00:00-04:00,7.9,8.25,8.0,8.05,281037
2003-05-16 16:00:00-04:00,7.76,8.05,7.73,7.85,183119
2003-05-19 16:00:00-04:00,8.2,8.23,7.75,8.0,53524
2003-05-20 16:00:00-04:00,8.3,8.25,8.0,8.24,167008
2003-05-21 16:00:00-04:00,8.42,8.65,8.19,8.5,33673
2003-05-22 16:00:00-04:00,8.37,8.42,8.25,8.35,25500
2003-05-23 16:00:00-04:00,8.42,8.5,8.35,8.48,128500
2003-05-27 16:00:00-04:00,8.54,8.55,8.41,8.55,50500
2003-05-28 16:00:00-04:00,8.5,8.64,8.47,8.5,14425
2003-05-29 16:00:00-04:00,8.6,8.6,8.5,8.55,31350
2003-05-30 16:00:00-04:00,8.6,8.6,8.49,8.56,34630
2003-06-02 16:00:00-04:00,8.35,8.6,8.36,8.36,40850
2003-06-03 16:00:00-04:00,8.16,8.4,8.17,8.17,53900
2003-06-04 16:00:00-04:00,8.15,8.35,8.16,8.2,86800
2003-06-05 16:00:00-04:00,8.4,8.4,8.15,8.35,512547
2003-06-06 16:00:00-04:00,9.35,9.53,8.35,9.53,466300
2003-06-09 16:00:00-04:00,9.62,10.26,9.311,9.701,102458
2003-06-10 16:00:00-04:00,9.28,9.68,9.25,9.25,135199
2003-06-11 16:00:00-04:00,9.8,9.95,9.25,9.8,57627
2003-06-12 16:00:00-04:00,9.7,9.8,9.43,9.68,57490
2003-06-13 16:00:00-04:00,9.5,9.701,9.18,9.46,27500
2003-06-16 16:00:00-04:00,9.5,9.5,9.3,9.46,191286
2003-06-17 16:00:00-04:00,9.41,9.75,9.43,9.5,82200
2003-06-18 16:00:00-04:00,9.64,9.65,9.4,9.6,283549
2003-06-19 16:00:00-04:00,10.5,10.2,9.64,10.06,269066
2003-06-20 16:00:00-04:00,10.04,10.55,9.95,10.0,91500
2003-06-23 16:00:00-04:00,9.9,10.12,9.93,10.01,92439
2003-06-24 16:00:00-04:00,9.85,10.03,9.7,9.79,104972
2003-06-25 16:00:00-04:00,10.03,10.03,9.85,10.0,77451
2003-06-26 16:00:00-04:00,10.0,10.05,9.78,10.0441,102728
2003-06-27 16:00:00-04:00,9.93,10.28,9.9,10.1,189977
2003-06-30 16:00:00-04:00,10.01,10.17,9.9,10.03,230032
2003-07-01 16:00:00-04:00,10.01,10.28,9.985,10.0,130884
2003-07-02 16:00:00-04:00,9.89,10.25,9.95,10.24,254639
2003-07-03 16:00:00-04:00,10.6,10.55,9.88,10.52,196613
2003-07-07 16:00:00-04:00,11.09,11.1,10.43,11.1,298647
2003-07-08 16:00:00-04:00,11.8,11.79,11.0,11.66,187635
2003-07-09 16:00:00-04:00,12.14,12.4,11.52,12.16,243420
2003-07-10 16:00:00-04:00,12.05,12.39,11.77,12.2,138570
2003-07-11 16:00:00-04:00,11.35,12.05,11.2,11.261,168233
2003-07-14 16:00:00-04:00,11.62,11.7,10.76,11.35,91818
2003-07-15 16:00:00-04:00,10.95,11.62,10.89,10.94,196933
2003-07-16 16:00:00-04:00,11.05,11.1,10.75,11.02,211533
2003-07-17 16:00:00-04:00,10.895,11.1,10.85,10.97,194050
2003-07-18 16:00:00-04:00,10.989,11.149,10.86,10.95,86977
2003-07-21 16:00:00-04:00,11.15,11.2,10.9,11.1,66100
2003-07-22 16:00:00-04:00,11.28,11.56,11.0,11.12,107767
2003-07-23 16:00:00-04:00,11.31,11.35,11.1,11.22,62081
2003-07-24 16:00:00-04:00,11.65,11.46,11.07,11.46,102950
2003-07-25 16:00:00-04:00,11.05,11.7,11.15,11.28,82892
2003-07-28 16:00:00-04:00,11.8,11.8,11.05,11.69,160775
2003-07-29 16:00:00-04:00,11.2,11.95,11.2,11.2,75678
2003-07-30 16:00:00-04:00,11.2,11.3,10.82,11.15,71150
2003-07-31 16:00:00-04:00,11.25,11.2,10.82,11.0,145495
2003-08-01 16:00:00-04:00,11.0,11.25,10.9,11.01,98513
2003-08-04 16:00:00-04:00,10.54,11.0,10.34,10.8,66432
2003-08-05 16:00:00-04:00,10.7,10.71,10.3,10.65,47976
2003-08-06 16:00:00-04:00,10.27,10.8,10.2,10.73,73478
2003-08-07 16:00:00-04:00,10.78,11.0,10.25,10.78,48402
2003-08-08 16:00:00-04:00,11.21,11.0,10.42,11.0,108273
2003-08-11 16:00:00-04:00,11.1,11.21,10.82,11.0,61300
2003-08-12 16:00:00-04:00,11.2,11.16,10.97,11.1,322285
2003-08-13 16:00:00-04:00,11.25,11.45,11.1,11.4,113001
2003-08-14 16:00:00-04:00,11.061,11.4,11.1,11.11,80193
2003-08-15 16:00:00-04:00,11.1,11.09,10.801,11.05,4000
2003-08-18 16:00:00-04:00,11.1,11.12,11.04,11.08,29789
2003-08-19 16:00:00-04:00,11.47,11.45,10.92,11.29,27677
2003-08-20 16:00:00-04:00,11.29,11.47,11.27,11.451,68614
2003-08-21 16:00:00-04:00,11.45,11.5,11.2,11.5,60699
2003-08-22 16:00:00-04:00,11.85,11.8,11.45,11.8,91821
2003-08-25 16:00:00-04:00,12.05,12.3,11.7,12.0,102759
2003-08-26 16:00:00-04:00,12.18,12.5,11.9,12.2,56418
2003-08-27 16:00:00-04:00,12.3,12.32,11.81,12.29,42604
2003-08-28 16:00:00-04:00,12.1,12.38,12.0,12.12,81773
2003-08-29 16:00:00-04:00,12.075,12.35,12.0,12.11,19098
2003-09-02 16:00:00-04:00,12.1,12.15,11.96,12.0,61487
2003-09-03 16:00:00-04:00,12.49,12.59,12.0,12.59,119686
2003-09-04 16:00:00-04:00,12.35,12.75,12.08,12.49,48115
2003-09-05 16:00:00-04:00,12.18,12.5,12.0,12.19,30152
2003-09-08 16:00:00-04:00,12.35,12.44,12.1,12.35,36378
2003-09-09 16:00:00-04:00,12.32,12.49,12.04,12.3,41021
2003-09-10 16:00:00-04:00,12.37,12.4,12.21,12.27,91187
2003-09-11 16:00:00-04:00,12.42,12.654,12.12,12.35,38954
2003-09-12 16:00:00-04:00,12.35,12.55,12.25,12.5,31493
2003-09-15 16:00:00-04:00,12.68,12.76,12.3,12.63,137931
2003-09-16 16:00:00-04:00,12.8,13.34,12.26,12.79,79645
2003-09-17 16:00:00-04:00,12.6,13.0,12.3,12.64,68850
2003-09-18 16:00:00-04:00,12.5,12.6,12.13,12.51,30274
2003-09-19 16:00:00-04:00,12.51,12.86,12.3,12.52,24600
2003-09-22 16:00:00-04:00,12.5,12.75,12.3,12.66,40997
2003-09-23 16:00:00-04:00,12.322,12.7,12.2,12.449,65330
2003-09-24 16:00:00-04:00,12.16,12.55,12.0,12.24,131385
2003-09-25 16:00:00-04:00,11.8,12.45,11.44,11.75,75657
2003-09-26 16:00:00-04:00,11.4,11.93,11.41,11.5,141530
2003-09-29 16:00:00-04:00,12.01,12.45,11.4,12.0,89630
2003-09-30 16:00:00-04:00,12.15,12.4,11.9,12.2,101878
2003-10-01 16:00:00-04:00,11.82,12.25,11.66,11.75,97214
2003-10-02 16:00:00-04:00,12.11,12.24,11.73,12.1,63042
2003-10-03 16:00:00-04:00,11.87,12.1,11.5,11.84,50176
2003-10-06 16:00:00-04:00,11.98,12.08,11.78,11.95,54189
2003-10-07 16:00:00-04:00,12.05,12.13,11.77,12.04,53392
2003-10-08 16:00:00-04:00,12.5,12.43,12.04,12.33,41792
2003-10-09 16:00:00-04:00,12.21,12.55,12.15,12.32,61614
2003-10-10 16:00:00-04:00,12.55,12.58,12.21,12.58,42042
2003-10-13 16:00:00-04:00,12.3,12.55,12.39,12.55,56865
2003-10-14 16:00:00-04:00,12.5,12.74,12.3,12.7,44603
2003-10-15 16:00:00-04:00,12.84,12.85,12.5,12.78,15064
2003-10-16 16:00:00-04:00,12.62,12.85,12.62,12.76,37361
2003-10-17 16:00:00-04:00,12.56,12.75,12.4,12.59,39240
2003-10-20 16:00:00-04:00,12.26,12.68,12.27,12.51,35391
2003-10-21 16:00:00-04:00,12.62,12.85,12.25,12.52,49199
2003-10-22 16:00:00-04:00,12.34,12.73,12.3,12.45,97185
2003-10-23 16:00:00-04:00,12.4,12.35,11.9,12.27,35391
2003-10-24 16:00:00-04:00,12.21,12.4,11.8,12.15,45824
2003-10-27 16:00:00-05:00,12.28,12.46,12.16,12.33,67800
2003-10-28 16:00:00-05:00,12.75,12.98,12.25,12.859,35179
2003-10-29 16:00:00-05:00,12.9,13.0,12.46,12.97,89515
2003-10-30 16:00:00-05:00,12.849,12.94,12.5,12.64,65958
2003-10-31 16:00:00-05:00,12.85,12.849,12.55,12.74,37655
2003-11-03 16:00:00-05:00,12.691,12.92,12.56,12.85,90644
2003-11-04 16:00:00-05:00,12.78,12.95,12.37,12.84,56641
2003-11-05 16:00:00-05:00,12.75,13.15,12.74,12.8,88307
2003-11-06 16:00:00-05:00,13.37,13.42,12.55,13.2,119757
2003-11-07 16:00:00-05:00,14.3,14.5,13.24,14.2,55834
2003-11-10 16:00:00-05:00,14.25,14.4,13.98,14.1,73010
2003-11-11 16:00:00-05:00,13.88,14.45,13.7,13.89,44891
2003-11-12 16:00:00-05:00,13.51,13.865,13.5,13.75,46927
2003-11-13 16:00:00-05:00,13.7,13.72,13.29,13.6,68615
2003-11-14 16:00:00-05:00,14.15,14.15,13.52,14.14,39587
2003-11-17 16:00:00-05:00,13.75,14.15,13.65,13.65,52007
2003-11-18 16:00:00-05:00,13.85,13.84,13.3,13.46,28015
2003-11-19 16:00:00-05:00,13.55,13.85,13.61,13.74,32179
2003-11-20 16:00:00-05:00,13.78,14.0,13.55,13.8,65551
2003-11-21 16:00:00-05:00,13.58,13.97,13.37,13.37,67032
2003-11-24 16:00:00-05:00,13.4,13.66,13.32,13.56,46437
2003-11-25 16:00:00-05:00,13.72,13.74,13.31,13.62,83031
2003-11-26 16:00:00-05:00,14.32,14.35,13.57,14.27,22585
2003-11-28 16:00:00-05:00,14.35,14.5,14.05,14.1,29552
2003-12-01 16:00:00-05:00,14.25,14.35,14.16,14.23,84428
2003-12-02 16:00:00-05:00,14.55,14.55,14.21,14.55,196709
2003-12-03 16:00:00-05:00,14.92,15.25,14.48,15.25,211608
2003-12-04 16:00:00-05:00,14.75,15.07,14.79,14.9,61535
2003-12-05 16:00:00-05:00,14.88,14.91,14.6,14.88,36270
2003-12-08 16:00:00-05:00,14.73,14.9,14.5,14.5,116853
2003-12-09 16:00:00-05:00,14.7,14.75,14.54,14.65,59504
2003-12-10 16:00:00-05:00,14.59,14.75,14.5,14.58,115152
2003-12-11 16:00:00-05:00,13.86,14.59,13.65,13.86,95401
2003-12-12 16:00:00-05:00,14.5,14.46,13.85,14.39,35192
2003-12-15 16:00:00-05:00,14.6,14.6,14.37,14.5,84424
2003-12-16 16:00:00-05:00,13.75,14.6,13.41,13.48,73028
2003-12-17 16:00:00-05:00,13.96,14.0,13.57,13.94,54672
2003-12-18 16:00:00-05:00,13.6,14.36,13.48,13.61,87033
2003-12-19 16:00:00-05:00,14.24,14.15,13.6,14.0,37303
2003-12-22 16:00:00-05:00,13.8,14.25,13.8,13.81,34265
2003-12-23 16:00:00-05:00,13.936,14.25,13.8,13.93,133640
2003-12-24 16:00:00-05:00,14.74,15.2,13.9,14.9,48684
2003-12-26 16:00:00-05:00,14.32,14.75,13.9,14.51,46325
2003-12-29 16:00:00-05:00,14.49,14.63,14.2,14.33,45372
2003-12-30 16:00:00-05:00,14.75,14.95,14.25,14.8,33530
2003-12-31 16:00:00-05:00,14.95,15.0,14.63,14.96,83579
2004-01-02 16:00:00-05:00,14.99,15.43,14.781,14.92,90731
2004-01-05 16:00:00-05:00,14.31,15.14,14.05,14.2,75134
2004-01-06 16:00:00-05:00,14.7,14.95,14.31,14.79,99556
2004-01-07 16:00:00-05:00,14.59,14.8,14.5,14.73,67034
2004-01-08 16:00:00-05:00,14.39,14.79,14.3,14.44,54216
2004-01-09 16:00:00-05:00,14.16,14.6,14.39,14.45,171663
2004-01-12 16:00:00-05:00,14.0,14.35,14.01,14.05,84931
2004-01-13 16:00:00-05:00,13.95,14.25,13.9,13.9,335275
2004-01-14 16:00:00-05:00,13.99,14.0,13.25,14.0,172657
2004-01-15 16:00:00-05:00,13.51,14.0,13.55,13.59,291245
2004-01-16 16:00:00-05:00,12.65,13.51,12.6,12.61,115192
2004-01-20 16:00:00-05:00,12.75,12.94,12.57,12.8,90807
2004-01-21 16:00:00-05:00,13.0,13.14,12.75,13.1,80083
2004-01-22 16:00:00-05:00,13.44,13.47,12.95,13.31,101786
2004-01-23 16:00:00-05:00,13.5,13.75,13.35,13.5,59662
2004-01-26 16:00:00-05:00,13.59,13.93,13.48,13.82,46074
2004-01-27 16:00:00-05:00,13.93,13.95,13.59,13.9,115932
2004-01-28 16:00:00-05:00,13.45,13.93,13.5,13.5,120941
2004-01-29 16:00:00-05:00,12.9,13.6,12.9,13.03,35822
2004-01-30 16:00:00-05:00,12.98,13.2,12.91,13.2,37528
2004-02-02 16:00:00-05:00,13.18,13.2,12.8,13.05,98558
2004-02-03 16:00:00-05:00,12.71,13.28,12.72,12.75,57961
2004-02-04 16:00:00-05:00,13.05,13.24,12.71,13.06,56680
2004-02-05 16:00:00-05:00,12.75,13.05,12.71,12.75,485680
2004-02-06 16:00:00-05:00,12.65,12.98,12.25,12.49,184393
2004-02-09 16:00:00-05:00,12.0,12.65,11.96,12.2,276485
2004-02-10 16:00:00-05:00,12.0,12.25,11.89,12.0,291748
2004-02-11 16:00:00-05:00,12.11,12.15,11.44,12.07,99870
2004-02-12 16:00:00-05:00,13.03,12.85,11.964,12.85,81244
2004-02-13 16:00:00-05:00,13.3,13.669,12.89,13.03,41607
2004-02-17 16:00:00-05:00,12.82,13.3,12.64,12.85,64681
2004-02-18 16:00:00-05:00,13.2,13.37,12.7,13.31,77363
2004-02-19 16:00:00-05:00,13.51,14.1,13.15,13.55,50999
2004-02-20 16:00:00-05:00,13.26,13.54,13.25,13.26,89453
2004-02-23 16:00:00-05:00,13.75,13.65,13.25,13.6,186160
2004-02-24 16:00:00-05:00,14.075,14.2,13.57,14.03,155705
2004-02-25 16:00:00-05:00,14.06,14.2,13.75,14.2,156973
2004-02-26 16:00:00-05:00,14.45,14.95,14.05,14.59,235343
2004-02-27 16:00:00-05:00,14.75,15.5,14.45,15.34,342047
2004-03-01 16:00:00-05:00,14.38,14.75,13.83,14.58,110685
2004-03-02 16:00:00-05:00,14.28,14.65,14.25,14.31,120453
2004-03-03 16:00:00-05:00,14.14,14.43,13.78,13.89,94254
2004-03-04 16:00:00-05:00,13.8,14.19,13.45,13.72,60753
2004-03-05 16:00:00-05:00,13.4,13.79,13.4,13.77,119834
2004-03-08 16:00:00-05:00,14.29,14.5,13.4,14.3,73649
2004-03-09 16:00:00-05:00,14.23,14.7,14.07,14.26,118013
2004-03-10 16:00:00-05:00,13.66,14.23,13.3,13.6,117750
2004-03-11 16:00:00-05:00,14.0,14.0,13.4,13.8,69439
2004-03-12 16:00:00-05:00,13.93,14.0,13.55,13.62,101453
2004-03-15 16:00:00-05:00,13.34,13.95,13.1,13.18,110105
2004-03-16 16:00:00-05:00,13.5,13.33,12.529,12.61,136416
2004-03-17 16:00:00-05:00,13.22,13.5,12.77,12.92,114180
2004-03-18 16:00:00-05:00,13.19,13.55,12.9,13.09,114208
2004-03-19 16:00:00-05:00,13.11,13.19,12.76,12.96,63064
2004-03-22 16:00:00-05:00,12.7,13.12,12.71,12.76,66039
2004-03-23 16:00:00-05:00,12.7,12.89,12.7,12.89,67010
2004-03-24 16:00:00-05:00,12.81,13.2,12.7,13.03,81384
2004-03-25 16:00:00-05:00,12.9,13.11,12.7933,12.96,82183
2004-03-26 16:00:00-05:00,12.55,13.09,12.51,12.77,86979
2004-03-29 16:00:00-05:00,12.55,12.77,12.4,12.56,44923
2004-03-30 16:00:00-05:00,12.82,12.94,12.5,12.91,24698
2004-03-31 16:00:00-05:00,13.2,13.09,12.919,13.09,124093
2004-04-01 16:00:00-05:00,13.35,13.55,13.03,13.07,91085
2004-04-02 16:00:00-05:00,12.86,13.35,12.85,13.0,95088
2004-04-05 16:00:00-04:00,13.75,13.67,12.86,13.66,114145
2004-04-06 16:00:00-04:00,13.75,13.85,13.38,13.85,67442
2004-04-07 16:00:00-04:00,14.5,14.72,13.72,14.65,119334
2004-04-08 16:00:00-04:00,14.75,14.69,14.5,14.6,49607
2004-04-12 16:00:00-04:00,14.37,14.75,14.23,14.291,49606
2004-04-13 16:00:00-04:00,14.41,14.85,14.24,14.58,125510
2004-04-14 16:00:00-04:00,13.61,14.75,13.61,13.78,99463
