,Open,High,Low,Close,Volume
2007-02-28 16:00:00-05:00,22.13,22.27,21.48,21.78,500000
2007-03-01 16:00:00-05:00,21.62,22.06,21.33,21.54,809611
2007-03-02 16:00:00-05:00,21.48,21.72,21.19,21.21,382600
2007-03-05 16:00:00-05:00,21.0,21.97,20.48,21.23,474000
2007-03-06 16:00:00-05:00,21.31,21.5,21.2,21.34,466800
2007-03-07 16:00:00-05:00,21.35,21.4,21.05,21.06,384200
2007-03-08 16:00:00-05:00,21.14,21.3,20.96,21.09,806200
2007-03-09 16:00:00-05:00,21.18,21.27,21.0,21.25,369100
2007-03-12 16:00:00-04:00,21.26,21.34,21.07,21.34,276000
2007-03-13 16:00:00-04:00,21.24,21.43,20.84,20.89,382900
2007-03-14 16:00:00-04:00,20.92,21.27,20.87,21.25,494700
2007-03-15 16:00:00-04:00,21.26,21.46,21.08,21.35,303300
2007-03-16 16:00:00-04:00,21.36,21.63,21.34,21.61,644600
2007-03-19 16:00:00-04:00,21.72,22.42,21.72,22.21,435100
2007-03-20 16:00:00-04:00,22.22,22.45,22.1,22.33,215800
2007-03-21 16:00:00-04:00,22.33,22.99,22.3,22.86,261100
2007-03-22 16:00:00-04:00,22.87,22.94,22.49,22.8,392300
2007-03-23 16:00:00-04:00,22.75,23.09,22.75,22.8,203300
2007-03-26 16:00:00-04:00,22.81,23.82,22.5,23.45,429400
2007-03-27 16:00:00-04:00,23.46,24.0,23.2,23.53,936100
2007-03-28 16:00:00-04:00,23.43,23.75,23.25,23.44,800000
2007-03-29 16:00:00-04:00,23.45,23.81,23.44,23.79,571000
2007-03-30 16:00:00-04:00,23.78,24.47,23.77,24.09,643200
2007-04-02 16:00:00-04:00,24.07,24.35,24.04,24.34,732300
2007-04-03 16:00:00-04:00,24.36,24.71,24.25,24.7,582800
2007-04-04 16:00:00-04:00,24.7,25.15,24.55,25.06,556900
2007-04-05 16:00:00-04:00,25.14,25.47,25.07,25.25,384700
2007-04-09 16:00:00-04:00,25.26,25.29,25.02,25.1,520300
2007-04-10 16:00:00-04:00,25.15,25.3,25.05,25.2,459100
2007-04-11 16:00:00-04:00,25.2,25.23,24.8,24.9,923100
2007-04-12 16:00:00-04:00,24.85,24.9,24.72,24.85,341900
2007-04-13 16:00:00-04:00,24.85,24.85,24.63,24.8,688700
2007-04-16 16:00:00-04:00,24.94,25.09,24.79,24.85,396700
2007-04-17 16:00:00-04:00,24.88,25.0,24.69,24.85,331500
2007-04-18 16:00:00-04:00,24.76,24.97,24.62,24.83,373900
2007-04-19 16:00:00-04:00,24.68,24.68,24.28,24.44,473700
2007-04-20 16:00:00-04:00,24.45,24.83,24.32,24.4,714100
2007-04-23 16:00:00-04:00,24.4,24.48,24.28,24.36,419500
2007-04-24 16:00:00-04:00,24.42,24.63,24.22,24.28,436400
2007-04-25 16:00:00-04:00,24.3,24.46,24.21,24.25,920311
2007-04-26 16:00:00-04:00,24.26,24.55,23.99,24.31,720900
2007-04-27 16:00:00-04:00,24.21,24.24,23.9,23.9,619900
2007-04-30 16:00:00-04:00,23.98,24.0,23.74,23.8,531200
2007-05-01 16:00:00-04:00,23.76,24.3,23.62,24.03,575811
2007-05-02 16:00:00-04:00,23.5,23.51,22.38,22.58,1935800
2007-05-03 16:00:00-04:00,22.58,23.15,22.41,22.62,896619
2007-05-04 16:00:00-04:00,22.63,22.67,22.0,22.34,498900
2007-05-07 16:00:00-04:00,22.34,22.83,22.34,22.66,549200
2007-05-08 16:00:00-04:00,22.67,22.71,22.25,22.55,421900
2007-05-09 16:00:00-04:00,22.45,23.1,22.36,22.75,634100
2007-05-10 16:00:00-04:00,22.7,22.7,22.12,22.35,258000
2007-05-11 16:00:00-04:00,22.36,22.66,22.38,22.65,318400
2007-05-14 16:00:00-04:00,22.65,22.65,22.45,22.48,446800
2007-05-15 16:00:00-04:00,22.46,22.83,22.33,22.35,448300
2007-05-16 16:00:00-04:00,22.37,22.67,22.28,22.61,355500
2007-05-17 16:00:00-04:00,22.58,22.98,22.51,22.91,928700
2007-05-18 16:00:00-04:00,22.91,23.13,22.9,23.13,1072500
2007-05-21 16:00:00-04:00,23.13,23.41,23.07,23.36,297900
2007-05-22 16:00:00-04:00,23.27,23.46,23.25,23.37,267300
2007-05-23 16:00:00-04:00,23.37,23.86,23.2,23.86,1105900
2007-05-24 16:00:00-04:00,23.79,24.18,23.56,24.04,552300
2007-05-25 16:00:00-04:00,24.08,24.48,23.98,24.4,458800
2007-05-29 16:00:00-04:00,24.46,24.62,24.06,24.11,544800
2007-05-30 16:00:00-04:00,24.3,25.9,24.26,25.0,1127350
2007-05-31 16:00:00-04:00,25.05,25.53,24.92,25.01,635200
2007-06-01 16:00:00-04:00,25.14,25.38,25.09,25.21,762300
2007-06-04 16:00:00-04:00,25.12,25.39,25.07,25.39,281500
2007-06-05 16:00:00-04:00,25.28,25.5,24.94,25.27,375800
2007-06-06 16:00:00-04:00,25.28,25.2,24.85,25.13,242000
2007-06-07 16:00:00-04:00,24.93,25.07,24.51,24.89,485300
2007-06-08 16:00:00-04:00,24.9,25.2,24.71,25.13,178000
2007-06-11 16:00:00-04:00,25.02,25.1,24.79,24.86,120200
2007-06-12 16:00:00-04:00,24.87,24.8,24.34,24.41,232200
2007-06-13 16:00:00-04:00,24.51,24.73,24.16,24.68,395900
2007-06-14 16:00:00-04:00,24.69,24.98,24.68,24.91,490200
2007-06-15 16:00:00-04:00,25.4,25.5,24.87,24.88,380700
2007-06-18 16:00:00-04:00,24.9,24.92,24.6,24.86,344100
2007-06-19 16:00:00-04:00,24.87,25.12,24.65,25.03,521500
2007-06-20 16:00:00-04:00,25.09,25.1,24.79,24.79,264900
2007-06-21 16:00:00-04:00,24.7,24.88,24.25,24.73,199700
2007-06-22 16:00:00-04:00,24.64,24.64,23.92,24.18,494300
2007-06-25 16:00:00-04:00,24.01,24.13,23.54,23.67,413300
2007-06-26 16:00:00-04:00,23.85,23.95,23.49,23.51,311700
2007-06-27 16:00:00-04:00,23.34,23.87,23.3,23.87,232600
2007-06-28 16:00:00-04:00,23.88,24.19,23.77,23.99,181500
2007-06-29 16:00:00-04:00,24.0,24.0,22.84,23.05,530400
2007-07-02 16:00:00-04:00,23.2,23.8,23.1,23.76,498300
2007-07-03 16:00:00-04:00,23.78,24.1,23.68,24.02,161300
2007-07-05 16:00:00-04:00,23.99,24.02,23.7,23.73,182900
2007-07-06 16:00:00-04:00,23.67,23.8,23.38,23.6,142400
2007-07-09 16:00:00-04:00,23.6,23.98,23.17,23.46,308700
2007-07-10 16:00:00-04:00,23.23,23.35,22.89,23.05,583300
2007-07-11 16:00:00-04:00,23.0,23.07,22.71,22.83,436100
2007-07-12 16:00:00-04:00,23.0,23.32,22.85,23.12,374100
2007-07-13 16:00:00-04:00,23.03,23.3,22.93,23.2,327100
2007-07-16 16:00:00-04:00,23.1,23.19,22.76,22.82,371400
2007-07-17 16:00:00-04:00,22.82,22.86,22.04,22.08,696200
2007-07-18 16:00:00-04:00,21.9,22.25,21.84,22.24,422200
2007-07-19 16:00:00-04:00,22.35,22.76,22.23,22.59,260100
2007-07-20 16:00:00-04:00,22.54,22.54,21.73,21.96,321900
2007-07-23 16:00:00-04:00,21.97,22.1,21.64,21.76,204800
2007-07-24 16:00:00-04:00,21.6,21.6,20.98,21.0,288400
2007-07-25 16:00:00-04:00,21.0,21.39,20.45,20.86,425400
2007-07-26 16:00:00-04:00,20.5,20.92,20.18,20.78,610900
2007-07-27 16:00:00-04:00,20.67,21.0,20.41,20.7,562800
2007-07-30 16:00:00-04:00,20.72,21.08,19.83,20.66,626400
2007-07-31 16:00:00-04:00,20.75,20.97,20.5,20.68,662600
2007-08-01 16:00:00-04:00,19.79,21.6,19.79,21.05,607200
2007-08-02 16:00:00-04:00,21.13,21.42,20.67,21.11,506300
2007-08-03 16:00:00-04:00,21.17,21.215,20.36,20.75,713800
2007-08-06 16:00:00-04:00,22.5,24.58,21.84,24.25,2323800
2007-08-07 16:00:00-04:00,24.25,25.5,22.12,24.98,1326400
2007-08-08 16:00:00-04:00,25.16,26.09,24.44,24.79,1378600
2007-08-09 16:00:00-04:00,24.79,26.02,23.5,24.75,1321100
2007-08-10 16:00:00-04:00,24.4,24.63,22.5,22.64,1427700
2007-08-13 16:00:00-04:00,22.64,24.92,22.75,24.26,798700
2007-08-14 16:00:00-04:00,24.22,24.32,22.57,22.81,648000
2007-08-15 16:00:00-04:00,22.79,23.95,22.74,23.23,486400
2007-08-16 16:00:00-04:00,23.17,23.51,22.43,23.51,738300
2007-08-17 16:00:00-04:00,24.65,24.74,23.36,23.9,571300
2007-08-20 16:00:00-04:00,24.0,24.08,23.51,23.98,348000
2007-08-21 16:00:00-04:00,24.03,24.75,23.69,23.7,302400
2007-08-22 16:00:00-04:00,23.98,24.18,23.15,23.93,277700
2007-08-23 16:00:00-04:00,23.98,23.98,23.14,23.43,302600
2007-08-24 16:00:00-04:00,23.4,23.86,23.2,23.86,274000
2007-08-27 16:00:00-04:00,23.83,23.94,23.1,23.34,263600
2007-08-28 16:00:00-04:00,23.15,23.44,22.74,22.8,299700
2007-08-29 16:00:00-04:00,22.88,23.11,22.56,22.94,293200
2007-08-30 16:00:00-04:00,22.67,22.96,22.4,22.68,289900
2007-08-31 16:00:00-04:00,23.0,23.0,22.51,22.67,249400
2007-09-04 16:00:00-04:00,22.62,23.39,22.5,23.13,292100
2007-09-05 16:00:00-04:00,22.94,23.0,22.63,22.78,309700
2007-09-06 16:00:00-04:00,22.82,23.21,22.37,22.89,293900
2007-09-07 16:00:00-04:00,22.44,22.66,21.64,21.77,610200
2007-09-10 16:00:00-04:00,21.95,22.18,20.97,21.15,483400
2007-09-11 16:00:00-04:00,21.22,21.4099,20.86,21.17,326600
2007-09-12 16:00:00-04:00,21.06,21.54,20.68,20.9,379400
2007-09-13 16:00:00-04:00,20.92,21.34,20.68,20.83,560700
2007-09-14 16:00:00-04:00,20.75,21.65,20.75,21.47,412000
2007-09-17 16:00:00-04:00,21.37,21.37,20.86,21.0,659700
2007-09-18 16:00:00-04:00,21.07,21.81,20.89,21.52,541300
2007-09-19 16:00:00-04:00,21.79,22.61,21.63,22.45,642800
2007-09-20 16:00:00-04:00,22.38,22.8399,22.22,22.49,457900
2007-09-21 16:00:00-04:00,22.7,22.93,22.52,22.78,575200
2007-09-24 16:00:00-04:00,22.69,22.98,22.01,22.26,250800
2007-09-25 16:00:00-04:00,21.96,22.16,21.29,21.85,548700
2007-09-26 16:00:00-04:00,21.98,22.28,21.76,22.06,131900
2007-09-27 16:00:00-04:00,22.18,22.51,22.07,22.45,327400
2007-09-28 16:00:00-04:00,22.39,22.61,22.18,22.44,566500
2007-10-01 16:00:00-04:00,22.39,23.24,22.39,23.13,234300
2007-10-02 16:00:00-04:00,23.24,23.55,23.02,23.38,205800
2007-10-03 16:00:00-04:00,23.29,23.72,22.99,23.36,703100
2007-10-04 16:00:00-04:00,23.38,24.0,23.37,23.84,260400
2007-10-05 16:00:00-04:00,24.05,25.46,23.92,24.72,527500
2007-10-08 16:00:00-04:00,24.58,25.1,24.47,25.05,340800
2007-10-09 16:00:00-04:00,25.08,25.15,24.93,25.08,449200
2007-10-10 16:00:00-04:00,25.07,25.11,24.67,24.8,362300
2007-10-11 16:00:00-04:00,24.74,25.04,24.17,24.46,444300
2007-10-12 16:00:00-04:00,22.51,22.8,20.88,21.66,1745700
2007-10-15 16:00:00-04:00,21.43,21.52,20.67,21.04,971000
2007-10-16 16:00:00-04:00,21.07,21.07,20.52,20.69,405300
2007-10-17 16:00:00-04:00,20.92,20.97,20.24,20.64,426200
2007-10-18 16:00:00-04:00,20.56,20.97,20.35,20.7,305500
2007-10-19 16:00:00-04:00,20.66,20.67,20.25,20.27,418500
2007-10-22 16:00:00-04:00,19.98,21.13,19.9,21.01,573600
2007-10-23 16:00:00-04:00,21.17,21.25,20.76,21.06,402200
2007-10-24 16:00:00-04:00,20.99,21.21,20.01,20.74,453000
2007-10-25 16:00:00-04:00,20.78,21.0,20.56,20.79,252900
2007-10-26 16:00:00-04:00,21.0,21.27,20.7,21.17,700900
2007-10-29 16:00:00-04:00,21.25,21.26,20.65,21.06,546900
2007-10-30 16:00:00-04:00,20.95,21.19,20.67,20.91,445700
2007-10-31 16:00:00-04:00,20.95,21.44,20.59,21.44,460500
2007-11-01 16:00:00-04:00,20.99,21.38,19.92,20.1,376700
2007-11-02 16:00:00-04:00,20.38,20.47,19.96,20.27,273900
2007-11-05 16:00:00-05:00,20.04,20.11,19.5,19.67,234700
2007-11-06 16:00:00-05:00,19.67,20.35,19.48,20.2,396700
2007-11-07 16:00:00-05:00,19.51,20.72,18.35,18.86,773506
2007-11-08 16:00:00-05:00,18.86,20.0,18.17,19.7,652000
2007-11-09 16:00:00-05:00,19.42,20.06,18.9,19.81,337000
2007-11-12 16:00:00-05:00,19.85,20.63,19.65,19.82,380500
2007-11-13 16:00:00-05:00,19.97,20.48,19.68,20.43,217647
2007-11-14 16:00:00-05:00,20.52,20.52,19.62,19.78,205400
2007-11-15 16:00:00-05:00,19.65,19.71,18.98,19.29,265300
2007-11-16 16:00:00-05:00,19.37,19.66,18.85,19.36,274905
2007-11-19 16:00:00-05:00,19.12,19.12,18.32,18.68,379006
2007-11-20 16:00:00-05:00,18.88,18.91,17.74,18.0,385900
2007-11-21 16:00:00-05:00,17.86,18.08,17.74,17.88,365912
2007-11-23 16:00:00-05:00,17.99,18.45,17.81,18.37,164030
2007-11-26 16:00:00-05:00,18.36,18.59,16.87,16.95,409511
2007-11-27 16:00:00-05:00,16.97,17.33,16.49,16.79,572702
2007-11-28 16:00:00-05:00,16.79,17.25,16.72,17.2,462100
2007-11-29 16:00:00-05:00,17.1,17.21,16.56,16.75,242200
2007-11-30 16:00:00-05:00,16.96,17.07,16.61,16.71,458711
2007-12-03 16:00:00-05:00,16.54,16.7,16.44,16.49,465700
2007-12-04 16:00:00-05:00,16.31,16.57,16.21,16.38,440412
2007-12-05 16:00:00-05:00,16.59,16.86,16.37,16.55,487102
2007-12-06 16:00:00-05:00,16.57,17.56,16.57,17.56,418200
2007-12-07 16:00:00-05:00,17.65,18.04,17.5,17.73,453970
2007-12-10 16:00:00-05:00,17.74,18.17,17.65,17.87,185200
2007-12-11 16:00:00-05:00,17.92,17.93,16.46,16.83,569216
2007-12-12 16:00:00-05:00,17.27,17.63,16.34,16.72,514895
2007-12-13 16:00:00-05:00,16.47,16.65,16.3,16.53,238900
2007-12-14 16:00:00-05:00,16.48,16.48,15.92,15.92,403700
2007-12-17 16:00:00-05:00,15.73,16.06,15.71,15.76,415000
2007-12-18 16:00:00-05:00,15.92,16.39,15.61,16.33,373003
2007-12-19 16:00:00-05:00,16.34,16.49,16.1,16.35,174400
2007-12-20 16:00:00-05:00,16.34,16.6,15.98,16.22,376700
2007-12-21 16:00:00-05:00,16.45,17.65,15.95,16.15,559700
2007-12-24 16:00:00-05:00,16.26,16.57,15.9,16.5,124400
2007-12-26 16:00:00-05:00,16.31,16.5,15.97,16.5,242337
2007-12-27 16:00:00-05:00,16.41,16.78,15.84,15.99,399001
2007-12-28 16:00:00-05:00,16.07,16.32,15.93,16.06,184845
2007-12-31 16:00:00-05:00,15.96,16.23,15.5,16.04,294154
2008-01-02 16:00:00-05:00,16.05,16.47,15.39,15.76,397199
2008-01-03 16:00:00-05:00,15.78,15.91,15.52,15.75,458205
2008-01-04 16:00:00-05:00,15.57,15.58,14.36,14.65,717600
2008-01-07 16:00:00-05:00,14.74,15.1,14.6,14.83,367500
2008-01-08 16:00:00-05:00,14.84,15.26,14.15,14.18,308700
2008-01-09 16:00:00-05:00,14.24,14.61,14.0,14.59,513800
2008-01-10 16:00:00-05:00,14.37,14.63,14.09,14.26,426308
2008-01-11 16:00:00-05:00,14.2,14.32,13.89,13.89,218600
2008-01-14 16:00:00-05:00,13.96,14.25,13.88,13.92,339700
2008-01-15 16:00:00-05:00,13.66,13.75,13.11,13.35,428400
2008-01-16 16:00:00-05:00,13.34,13.83,13.22,13.49,727400
2008-01-17 16:00:00-05:00,13.54,13.78,13.41,13.51,599776
2008-01-18 16:00:00-05:00,13.34,13.74,13.22,13.41,582542
2008-01-22 16:00:00-05:00,12.9,14.14,12.54,13.41,557200
2008-01-23 16:00:00-05:00,13.1,14.29,12.88,14.11,1034734
2008-01-24 16:00:00-05:00,14.19,14.48,13.34,13.34,767100
2008-01-25 16:00:00-05:00,13.66,13.88,13.19,13.39,490507
2008-01-28 16:00:00-05:00,13.33,13.56,12.99,13.36,699892
2008-01-29 16:00:00-05:00,13.42,13.54,13.11,13.19,770814
2008-01-30 16:00:00-05:00,13.09,13.39,12.8,12.88,566700
2008-01-31 16:00:00-05:00,12.8,13.64,12.64,13.55,598100
2008-02-01 16:00:00-05:00,13.58,14.23,13.46,14.11,950635
2008-02-04 16:00:00-05:00,14.01,14.065,13.55,13.8,550957
2008-02-05 16:00:00-05:00,13.54,13.55,12.4,13.16,578293
2008-02-06 16:00:00-05:00,13.29,13.66,12.97,13.45,338000
2008-02-07 16:00:00-05:00,13.4,14.05,13.32,13.82,340100
2008-02-08 16:00:00-05:00,13.81,13.98,13.39,13.6,225723
2008-02-11 16:00:00-05:00,13.58,13.97,13.3,13.87,337685
2008-02-12 16:00:00-05:00,13.8,14.23,13.56,13.67,295000
2008-02-13 16:00:00-05:00,14.86,16.49,14.86,15.8,1697849
2008-02-14 16:00:00-05:00,15.87,16.09,14.35,14.75,702700
2008-02-15 16:00:00-05:00,14.62,14.71,14.1,14.45,693588
2008-02-19 16:00:00-05:00,14.62,14.99,14.44,14.57,347146
2008-02-20 16:00:00-05:00,14.51,15.0,14.51,14.96,912700
2008-02-21 16:00:00-05:00,14.81,14.85,14.1,14.21,653708
2008-02-22 16:00:00-05:00,14.35,14.4,13.68,13.96,489835
2008-02-25 16:00:00-05:00,13.94,14.16,13.67,14.14,314899
2008-02-26 16:00:00-05:00,14.02,14.34,13.67,14.08,611500
2008-02-27 16:00:00-05:00,13.91,14.18,13.79,14.09,226174
2008-02-28 16:00:00-05:00,14.0,14.15,13.81,14.03,313300
2008-02-29 16:00:00-05:00,13.83,14.04,13.75,13.87,470500
2008-03-03 16:00:00-05:00,13.82,14.51,13.73,14.03,735157
2008-03-04 16:00:00-05:00,13.86,14.17,13.81,14.03,408700
2008-03-05 16:00:00-05:00,14.1,14.13,13.65,13.86,183200
2008-03-06 16:00:00-05:00,13.76,13.82,13.06,13.17,366620
2008-03-07 16:00:00-05:00,13.05,13.56,12.83,13.08,339800
2008-03-10 16:00:00-04:00,13.19,13.32,12.99,13.17,267600
2008-03-11 16:00:00-04:00,13.57,14.01,13.38,13.7,714000
2008-03-12 16:00:00-04:00,13.72,13.87,13.35,13.4,198300
2008-03-13 16:00:00-04:00,13.22,13.8,13.2,13.62,354400
2008-03-14 16:00:00-04:00,13.71,13.71,13.1,13.24,235700
2008-03-17 16:00:00-04:00,12.89,14.0,12.89,13.37,357882
2008-03-18 16:00:00-04:00,13.77,14.16,13.43,13.92,431500
2008-03-19 16:00:00-04:00,13.9,14.43,13.6,13.62,340070
2008-03-20 16:00:00-04:00,13.84,14.21,13.41,14.08,1226800
2008-03-24 16:00:00-04:00,14.14,14.94,14.09,14.75,466700
2008-03-25 16:00:00-04:00,14.67,14.67,13.38,13.6,625900
2008-03-26 16:00:00-04:00,13.64,13.65,13.09,13.11,546058
2008-03-27 16:00:00-04:00,13.21,13.36,12.96,13.11,219887
2008-03-28 16:00:00-04:00,13.1,13.27,13.04,13.1,377400
2008-03-31 16:00:00-04:00,13.1,13.87,13.1,13.57,393400
2008-04-01 16:00:00-04:00,13.58,14.36,13.57,14.24,440023
2008-04-02 16:00:00-04:00,14.14,14.36,13.72,13.93,255900
2008-04-03 16:00:00-04:00,13.86,13.93,13.5,13.63,417352
2008-04-04 16:00:00-04:00,13.66,14.15,13.41,13.55,288713
2008-04-07 16:00:00-04:00,13.71,14.04,13.58,13.79,238949
2008-04-08 16:00:00-04:00,13.65,14.06,13.65,13.98,162000
2008-04-09 16:00:00-04:00,13.92,13.97,13.3,13.48,292600
2008-04-10 16:00:00-04:00,13.48,13.62,13.31,13.47,162200
2008-04-11 16:00:00-04:00,13.36,13.45,12.99,13.05,327100
2008-04-14 16:00:00-04:00,13.03,13.2,13.0,13.1,237313
2008-04-15 16:00:00-04:00,13.16,13.25,13.09,13.2,282052
2008-04-16 16:00:00-04:00,13.24,13.78,13.17,13.47,270197
2008-04-17 16:00:00-04:00,13.43,13.55,13.35,13.45,130988
2008-04-18 16:00:00-04:00,13.67,14.12,13.67,13.8,229859
2008-04-21 16:00:00-04:00,13.64,13.81,13.35,13.52,175892
2008-04-22 16:00:00-04:00,13.61,13.61,12.99,13.1,680983
2008-04-23 16:00:00-04:00,13.15,13.24,12.97,13.07,387932
2008-04-24 16:00:00-04:00,13.06,13.7,12.96,13.48,246560
2008-04-25 16:00:00-04:00,13.57,13.74,13.03,13.5,148052
2008-04-28 16:00:00-04:00,13.51,14.2,13.35,13.85,374355
2008-04-29 16:00:00-04:00,13.81,14.32,13.76,13.97,282800
2008-04-30 16:00:00-04:00,13.99,14.49,13.89,13.92,235423
2008-05-01 16:00:00-04:00,13.88,15.09,13.86,14.67,310519
2008-05-02 16:00:00-04:00,14.82,15.07,14.56,14.85,306278
2008-05-05 16:00:00-04:00,14.76,14.95,14.57,14.88,250617
2008-05-06 16:00:00-04:00,14.93,15.18,14.47,15.05,330818
2008-05-07 16:00:00-04:00,14.45,14.56,13.8,14.3,765597
2008-05-08 16:00:00-04:00,14.3,14.45,14.15,14.33,313936
2008-05-09 16:00:00-04:00,14.06,14.53,14.06,14.5,208387
2008-05-12 16:00:00-04:00,14.5,15.2,14.47,15.15,261619
2008-05-13 16:00:00-04:00,15.2,15.22,14.75,15.08,661006
2008-05-14 16:00:00-04:00,15.2,15.36,15.0,15.18,524515
2008-05-15 16:00:00-04:00,15.12,15.58,14.86,15.3,623960
2008-05-16 16:00:00-04:00,15.55,15.59,15.22,15.4,510823
2008-05-19 16:00:00-04:00,15.35,15.8,15.25,15.42,867422
2008-05-20 16:00:00-04:00,15.32,15.54,14.92,15.01,481393
2008-05-21 16:00:00-04:00,15.1,15.19,14.5,14.84,413728
2008-05-22 16:00:00-04:00,14.87,15.55,14.78,15.45,446940
2008-05-23 16:00:00-04:00,15.35,15.41,14.83,14.91,159296
2008-05-27 16:00:00-04:00,14.95,15.35,14.86,15.15,151231
2008-05-28 16:00:00-04:00,15.18,15.38,14.79,15.02,133960
2008-05-29 16:00:00-04:00,14.99,15.59,14.99,15.28,209780
2008-05-30 16:00:00-04:00,15.23,15.42,14.95,15.34,273576
2008-06-02 16:00:00-04:00,15.34,15.34,14.38,14.75,320736
2008-06-03 16:00:00-04:00,14.75,14.79,14.5,14.67,206307
2008-06-04 16:00:00-04:00,14.59,15.28,14.57,14.95,257820
2008-06-05 16:00:00-04:00,14.99,15.26,14.95,15.25,510910
2008-06-06 16:00:00-04:00,15.13,15.13,14.61,14.65,246055
2008-06-09 16:00:00-04:00,14.66,14.66,13.8,14.06,376492
2008-06-10 16:00:00-04:00,14.06,14.23,13.92,13.98,506243
2008-06-11 16:00:00-04:00,13.98,13.98,13.37,13.37,337106
2008-06-12 16:00:00-04:00,13.5,13.77,13.35,13.59,786665
2008-06-13 16:00:00-04:00,13.74,13.89,13.39,13.57,204473
2008-06-16 16:00:00-04:00,13.49,13.78,13.43,13.71,223196
2008-06-17 16:00:00-04:00,13.75,13.78,13.55,13.6,210875
2008-06-18 16:00:00-04:00,13.56,13.78,13.5,13.72,323628
2008-06-19 16:00:00-04:00,13.71,14.08,13.61,14.08,390201
2008-06-20 16:00:00-04:00,13.94,14.08,13.39,13.63,477623
2008-06-23 16:00:00-04:00,13.57,13.71,13.3,13.41,258489
2008-06-24 16:00:00-04:00,13.3,13.34,12.71,12.71,298746
2008-06-25 16:00:00-04:00,12.74,12.9,12.05,12.23,560710
2008-06-26 16:00:00-04:00,12.16,12.16,11.71,11.83,255003
2008-06-27 16:00:00-04:00,11.83,11.83,11.255,11.43,677741
2008-06-30 16:00:00-04:00,11.26,11.69,11.21,11.23,308751
2008-07-01 16:00:00-04:00,11.09,11.19,10.63,11.05,432848
2008-07-02 16:00:00-04:00,11.06,11.06,10.18,10.42,822972
2008-07-03 16:00:00-04:00,10.4,10.49,10.0,10.21,431726
2008-07-07 16:00:00-04:00,10.2,10.25,9.7,9.97,379664
2008-07-08 16:00:00-04:00,9.97,9.97,8.74,9.08,1137305
2008-07-09 16:00:00-04:00,9.1,9.1,8.54,8.58,586692
2008-07-10 16:00:00-04:00,8.59,8.67,8.37,8.61,795741
2008-07-11 16:00:00-04:00,8.54,8.59,8.28,8.43,422397
2008-07-14 16:00:00-04:00,8.5,8.5,8.14,8.34,378027
2008-07-15 16:00:00-04:00,8.23,8.23,7.71,7.83,925726
2008-07-16 16:00:00-04:00,7.8,7.99,7.58,7.95,1044018
2008-07-17 16:00:00-04:00,7.93,8.04,7.74,7.95,2011870
2008-07-18 16:00:00-04:00,7.92,7.95,7.7,7.89,1454233
2008-07-21 16:00:00-04:00,7.88,7.92,7.77,7.88,463469
2008-07-22 16:00:00-04:00,7.89,8.39,7.82,8.25,926859
2008-07-23 16:00:00-04:00,8.3,8.78,8.29,8.62,831899
2008-07-24 16:00:00-04:00,8.66,8.72,8.29,8.34,362077
2008-07-25 16:00:00-04:00,8.42,8.57,8.28,8.4,351699
2008-07-28 16:00:00-04:00,8.4,8.45,8.26,8.35,354269
2008-07-29 16:00:00-04:00,8.37,8.77,8.35,8.71,344178
2008-07-30 16:00:00-04:00,8.74,9.0,8.455,8.79,525352
2008-07-31 16:00:00-04:00,8.65,8.86,8.56,8.57,289847
2008-08-01 16:00:00-04:00,8.61,8.89,8.42,8.81,235708
2008-08-04 16:00:00-04:00,8.74,8.85,8.28,8.47,260228
2008-08-05 16:00:00-04:00,8.49,9.03,8.49,8.99,396789
2008-08-06 16:00:00-04:00,8.25,8.4,6.9,7.26,2431042
2008-08-07 16:00:00-04:00,7.19,7.25,6.95,7.15,1276763
2008-08-08 16:00:00-04:00,7.22,7.69,6.87,7.52,492633
2008-08-11 16:00:00-04:00,7.53,8.09,7.45,7.93,454345
2008-08-12 16:00:00-04:00,7.97,8.21,7.87,7.99,389393
2008-08-13 16:00:00-04:00,7.99,8.62,7.97,8.44,391977
2008-08-14 16:00:00-04:00,8.36,8.85,8.36,8.74,325601
2008-08-15 16:00:00-04:00,8.71,9.31,8.71,8.91,413550
2008-08-18 16:00:00-04:00,8.97,9.17,8.76,8.85,334176
2008-08-19 16:00:00-04:00,8.87,8.88,8.59,8.64,663931
2008-08-20 16:00:00-04:00,8.69,9.03,8.34,8.39,378210
2008-08-21 16:00:00-04:00,8.31,8.5,8.12,8.22,196136
2008-08-22 16:00:00-04:00,8.24,8.64,8.18,8.6,161048
2008-08-25 16:00:00-04:00,8.61,8.61,8.15,8.2,213425
2008-08-26 16:00:00-04:00,8.2,8.46,8.13,8.44,297105
2008-08-27 16:00:00-04:00,8.43,8.77,8.36,8.48,275695
2008-08-28 16:00:00-04:00,8.46,8.82,8.38,8.75,181207
2008-08-29 16:00:00-04:00,8.8,8.83,8.41,8.49,164417
2008-09-02 16:00:00-04:00,8.59,8.905,8.26,8.68,518435
2008-09-03 16:00:00-04:00,8.68,8.78,8.38,8.67,324379
2008-09-04 16:00:00-04:00,8.59,8.65,8.31,8.48,211316
2008-09-05 16:00:00-04:00,8.47,8.79,8.37,8.71,238909
2008-09-08 16:00:00-04:00,9.11,9.36,8.95,9.29,333751
2008-09-09 16:00:00-04:00,9.36,9.65,9.01,9.05,320226
