,Open,High,Low,Close,Volume
2016-07-22 16:00:00-04:00,54.92,55.21,54.31,54.47,198973
2016-07-25 16:00:00-04:00,54.55,57.59,54.55,57.29,720131
2016-07-26 16:00:00-04:00,57.09,58.75,56.7,58.43,331267
2016-07-27 16:00:00-04:00,58.61,58.98,58.221,58.6,238551
2016-07-28 16:00:00-04:00,58.59,59.72,58.36,58.75,175481
2016-07-29 16:00:00-04:00,58.62,59.21,57.87,58.92,274468
2016-08-01 16:00:00-04:00,58.83,59.98,58.225,59.73,338660
2016-08-02 16:00:00-04:00,59.46,60.71,57.42,57.46,322656
2016-08-03 16:00:00-04:00,57.08,57.98,55.1,57.56,207372
2016-08-04 16:00:00-04:00,57.21,57.42,53.58,55.62,805281
2016-08-05 16:00:00-04:00,55.23,56.56,55.17,55.42,256786
2016-08-08 16:00:00-04:00,55.58,55.69,54.66,55.67,355513
2016-08-09 16:00:00-04:00,55.81,56.83,55.64,56.0,395365
2016-08-10 16:00:00-04:00,55.98,55.98,54.93,55.49,109233
2016-08-11 16:00:00-04:00,55.36,55.8499,54.58,55.67,303637
2016-08-12 16:00:00-04:00,55.96,55.96,52.57,53.76,1027553
2016-08-15 16:00:00-04:00,53.42,53.42,50.87,52.41,510530
2016-08-16 16:00:00-04:00,51.74,52.0,49.695,51.08,552912
2016-08-17 16:00:00-04:00,51.0,51.5,50.21,50.73,494915
2016-08-18 16:00:00-04:00,50.34,50.72,48.92,49.08,503075
2016-08-19 16:00:00-04:00,49.51,50.3,49.32,49.96,323152
2016-08-22 16:00:00-04:00,49.52,49.87,48.86,49.55,217204
2016-08-23 16:00:00-04:00,49.67,50.92,49.67,50.9,354095
2016-08-24 16:00:00-04:00,50.41,51.07,50.2,50.49,346959
2016-08-25 16:00:00-04:00,50.25,50.64,50.15,50.32,183200
2016-08-26 16:00:00-04:00,50.43,50.78,50.22,50.71,442973
2016-08-29 16:00:00-04:00,50.59,51.62,50.59,51.0,242412
2016-08-30 16:00:00-04:00,51.23,51.23,50.5,50.79,310093
2016-08-31 16:00:00-04:00,50.77,51.48,50.56,51.31,305128
2016-09-01 16:00:00-04:00,51.0,53.59,51.0,52.78,622822
2016-09-02 16:00:00-04:00,53.01,55.26,53.01,54.61,338838
2016-09-06 16:00:00-04:00,54.68,55.15,54.32,54.51,129918
2016-09-07 16:00:00-04:00,54.19,54.61,53.32,53.76,345164
2016-09-08 16:00:00-04:00,53.27,55.01,53.27,54.85,246523
2016-09-09 16:00:00-04:00,54.55,54.55,53.15,53.2,305571
2016-09-12 16:00:00-04:00,52.87,53.47,52.191,53.41,211602
2016-09-13 16:00:00-04:00,53.0,53.26,51.82,52.11,231918
2016-09-14 16:00:00-04:00,52.2,52.32,51.49,52.0,283754
2016-09-15 16:00:00-04:00,52.03,52.74,52.03,52.3,231977
2016-09-16 16:00:00-04:00,51.97,52.26,51.06,52.15,193344
2016-09-19 16:00:00-04:00,52.71,53.255,51.98,53.2,331560
2016-09-20 16:00:00-04:00,53.63,53.68,53.05,53.18,188534
2016-09-21 16:00:00-04:00,53.44,54.32,53.23,54.3,216418
2016-09-22 16:00:00-04:00,54.9,55.285,54.01,55.06,451194
2016-09-23 16:00:00-04:00,54.92,55.8,54.34,55.75,346942
2016-09-26 16:00:00-04:00,55.2,55.48,51.9,51.95,445372
2016-09-27 16:00:00-04:00,51.93,52.91,51.69,52.04,200526
2016-09-28 16:00:00-04:00,52.37,52.94,51.71,52.88,102363
2016-09-29 16:00:00-04:00,52.71,53.99,51.2,51.45,429949
2016-09-30 16:00:00-04:00,52.25,53.8,50.76,52.85,599214
2016-10-03 16:00:00-04:00,52.46,53.3027,52.43,52.72,115260
2016-10-04 16:00:00-04:00,53.4,55.3,52.9,54.16,510126
2016-10-05 16:00:00-04:00,54.27,55.92,54.23,55.01,197745
2016-10-06 16:00:00-04:00,54.88,55.33,53.75,54.41,128070
2016-10-07 16:00:00-04:00,54.33,54.88,53.35,53.37,169663
2016-10-10 16:00:00-04:00,53.86,54.84,53.61,53.88,143451
2016-10-11 16:00:00-04:00,53.72,54.09,52.33,52.57,128228
2016-10-12 16:00:00-04:00,52.73,52.73,51.44,51.53,220279
2016-10-13 16:00:00-04:00,51.03,52.97,50.98,52.48,248274
2016-10-14 16:00:00-04:00,52.48,52.89,51.6,52.19,173812
2016-10-17 16:00:00-04:00,52.25,52.7,51.6,52.0,82590
2016-10-18 16:00:00-04:00,52.95,52.95,51.7,51.7,130747
2016-10-19 16:00:00-04:00,51.65,52.75,51.4,52.05,147997
2016-10-20 16:00:00-04:00,51.55,52.35,51.45,51.85,79862
2016-10-21 16:00:00-04:00,51.5,51.85,50.35,51.35,146662
2016-10-24 16:00:00-04:00,51.8,53.65,51.59,53.45,175348
2016-10-25 16:00:00-04:00,52.95,53.4,52.0,52.0,134111
2016-10-26 16:00:00-04:00,51.8,53.4,51.65,52.5,259806
2016-10-27 16:00:00-04:00,52.5,53.4,52.3,52.5,140713
2016-10-28 16:00:00-04:00,52.3,53.35,52.2,52.55,80576
2016-10-31 16:00:00-04:00,52.9,53.65,52.85,53.0,213713
2016-11-01 16:00:00-04:00,52.75,53.05,51.7,52.0,263152
2016-11-02 16:00:00-04:00,51.55,51.8,50.15,50.35,220721
2016-11-03 16:00:00-04:00,50.35,51.65,49.725,49.8,326571
2016-11-04 16:00:00-04:00,49.9,51.0,48.7,50.15,456772
2016-11-07 16:00:00-05:00,50.7,51.45,48.55,51.2,459342
2016-11-08 16:00:00-05:00,51.1,51.1,49.3,50.4,205352
2016-11-09 16:00:00-05:00,49.5,49.95,48.2,48.45,336074
2016-11-10 16:00:00-05:00,49.0,49.95,48.55,48.85,651955
2016-11-11 16:00:00-05:00,50.5,54.4,49.05,54.25,631430
2016-11-14 16:00:00-05:00,54.6,55.0,53.25,54.85,365433
2016-11-15 16:00:00-05:00,54.5,54.7,52.05,53.75,299052
2016-11-16 16:00:00-05:00,53.4,54.05,52.45,53.25,166014
2016-11-17 16:00:00-05:00,53.5,53.8,52.3,53.7,592575
2016-11-18 16:00:00-05:00,53.55,54.9,52.85,54.5,301361
2016-11-21 16:00:00-05:00,54.6,55.55,53.7,54.45,210269
2016-11-22 16:00:00-05:00,55.1,55.85,53.6,55.45,296721
2016-11-23 16:00:00-05:00,55.3,55.4,54.55,55.0,107412
2016-11-25 13:00:00-05:00,53.9,55.5,53.9,55.0,85517
2016-11-28 16:00:00-05:00,55.0,55.15,54.15,54.35,211191
2016-11-29 16:00:00-05:00,54.1,55.0,53.85,54.1,234992
2016-11-30 16:00:00-05:00,54.2,54.85,53.405,54.85,200738
2016-12-01 16:00:00-05:00,54.7,54.7,50.95,51.7,354391
2016-12-02 16:00:00-05:00,51.55,52.6,51.25,52.05,167955
2016-12-05 16:00:00-05:00,52.1,53.15,51.975,52.75,243919
2016-12-06 16:00:00-05:00,52.7,53.45,52.45,53.45,87723
2016-12-07 16:00:00-05:00,53.45,54.7,52.95,54.6,149837
2016-12-08 16:00:00-05:00,54.35,56.5,54.0,56.2,179202
2016-12-09 16:00:00-05:00,56.0,56.5,54.35,54.4,154460
2016-12-12 16:00:00-05:00,54.15,54.7,53.75,54.15,57851
2016-12-13 16:00:00-05:00,54.5,54.95,54.15,54.7,102308
2016-12-14 16:00:00-05:00,54.2,54.75,53.8,54.0,95214
2016-12-15 16:00:00-05:00,54.0,54.3,53.5,53.55,204165
2016-12-16 16:00:00-05:00,53.65,54.0,53.0497,53.2,163208
2016-12-19 16:00:00-05:00,56.25,56.25,54.15,55.5,259168
2016-12-20 16:00:00-05:00,55.6,55.6,53.95,54.1,199560
2016-12-21 16:00:00-05:00,54.05,54.45,53.95,54.1,83905
2016-12-22 16:00:00-05:00,54.0,54.525,53.75,53.95,172317
2016-12-23 16:00:00-05:00,54.0,55.45,53.85,55.2,140189
2016-12-27 16:00:00-05:00,55.25,56.7,55.25,56.55,226699
2016-12-28 16:00:00-05:00,56.85,56.85,55.05,55.2,123462
2016-12-29 16:00:00-05:00,55.4,56.15,55.1,55.85,95447
2016-12-30 16:00:00-05:00,55.8,56.85,55.8,56.2,110380
2017-01-03 16:00:00-05:00,57.05,57.5,56.75,57.25,221120
2017-01-04 16:00:00-05:00,58.7,58.9,56.95,58.75,347708
2017-01-05 16:00:00-05:00,58.75,59.2,58.1,58.1,284974
2017-01-06 16:00:00-05:00,59.55,60.7,58.5,60.35,327772
2017-01-09 16:00:00-05:00,60.4,60.4,58.85,59.95,206461
2017-01-10 16:00:00-05:00,60.45,60.55,58.95,59.6,149140
2017-01-11 16:00:00-05:00,59.15,60.0,59.1,59.85,92603
2017-01-12 16:00:00-05:00,59.1,60.45,58.15,58.25,253856
2017-01-13 16:00:00-05:00,58.3,60.0,58.3,59.05,104892
2017-01-17 16:00:00-05:00,58.85,59.2,57.7,58.45,139808
2017-01-18 16:00:00-05:00,58.65,59.3,58.1,58.2,94210
2017-01-19 16:00:00-05:00,58.4,58.6,57.25,58.4,138694
2017-01-20 16:00:00-05:00,58.45,58.95,58.05,58.8,86935
2017-01-23 16:00:00-05:00,58.6,59.0,57.75,58.0,79418
2017-01-24 16:00:00-05:00,58.0,58.95,57.35,58.8,127939
2017-01-25 16:00:00-05:00,59.2,62.5,59.2,62.5,314216
2017-01-26 16:00:00-05:00,62.45,62.45,59.8,60.9,302959
2017-01-27 16:00:00-05:00,60.9,61.05,59.75,60.75,104460
2017-01-30 16:00:00-05:00,60.4,60.4,58.5,59.3,110809
2017-01-31 16:00:00-05:00,58.9,59.15,57.85,58.85,148549
2017-02-01 16:00:00-05:00,59.4,59.45,57.85,58.75,220859
2017-02-02 16:00:00-05:00,58.75,59.9,58.3,58.8,123888
2017-02-03 16:00:00-05:00,59.6,60.0,58.75,59.95,133642
2017-02-06 16:00:00-05:00,59.85,59.95,58.825,59.1,100466
2017-02-07 16:00:00-05:00,59.15,59.55,58.55,59.2,137581
2017-02-08 16:00:00-05:00,59.05,60.15,58.9,59.85,87739
2017-02-09 16:00:00-05:00,60.3,61.35,60.3,61.3,108492
2017-02-10 16:00:00-05:00,61.65,61.65,60.9,61.0,116663
2017-02-13 16:00:00-05:00,60.65,61.45,60.4,60.6,110362
2017-02-14 16:00:00-05:00,60.5,61.15,59.725,60.45,190646
2017-02-15 16:00:00-05:00,59.25,59.85,57.15,57.55,605653
2017-02-16 16:00:00-05:00,57.65,57.75,56.15,56.8,640770
2017-02-17 16:00:00-05:00,56.5,56.825,55.65,55.9,405859
2017-02-21 16:00:00-05:00,55.7,56.35,54.5,55.55,770629
2017-02-22 16:00:00-05:00,55.0,57.55,55.0,56.6,393041
2017-02-23 16:00:00-05:00,56.7,58.05,56.7,57.55,359439
2017-02-24 16:00:00-05:00,57.1,58.15,57.05,57.95,190058
2017-02-27 16:00:00-05:00,57.95,57.95,57.1,57.95,147977
2017-02-28 16:00:00-05:00,57.95,60.45,57.95,58.65,311554
2017-03-01 16:00:00-05:00,59.6,59.9,58.5,59.55,238472
2017-03-02 16:00:00-05:00,59.35,59.75,58.7,58.75,139745
2017-03-03 16:00:00-05:00,58.8,59.0,57.7,57.7,82710
2017-03-06 16:00:00-05:00,57.15,58.8,55.7,57.95,488351
2017-03-07 16:00:00-05:00,57.95,58.1,56.05,56.75,218912
2017-03-08 16:00:00-05:00,57.05,57.3,56.55,57.15,88521
2017-03-09 16:00:00-05:00,57.05,57.25,56.55,57.05,95948
2017-03-10 16:00:00-05:00,57.0,57.6,56.5,56.85,80473
2017-03-13 16:00:00-04:00,56.7,57.9,56.55,57.75,142922
2017-03-14 16:00:00-04:00,57.65,58.05,57.5,58.0,87616
2017-03-15 16:00:00-04:00,58.05,58.85,57.55,58.7,233728
2017-03-16 16:00:00-04:00,58.75,59.65,58.2,58.3,166803
2017-03-17 16:00:00-04:00,58.25,58.525,57.35,58.3,128943
2017-03-20 16:00:00-04:00,58.35,59.05,58.35,58.55,78887
2017-03-21 16:00:00-04:00,58.7,58.95,57.505,57.6,87580
2017-03-22 16:00:00-04:00,57.55,58.125,57.05,58.0,114074
2017-03-23 16:00:00-04:00,57.95,58.95,57.75,58.6,85740
2017-03-24 16:00:00-04:00,59.0,60.75,58.8,60.4,263055
2017-03-27 16:00:00-04:00,60.1,60.65,59.4,60.45,112355
2017-03-28 16:00:00-04:00,60.15,61.6,60.15,61.3,121815
2017-03-29 16:00:00-04:00,61.15,61.15,60.0,60.5,129122
2017-03-30 16:00:00-04:00,60.7,61.3,60.15,61.0,133017
2017-03-31 16:00:00-04:00,60.8,62.85,60.8,62.55,236346
2017-04-03 16:00:00-04:00,62.5,62.9,61.5,62.35,217189
2017-04-04 16:00:00-04:00,62.25,62.95,61.25,61.35,126035
2017-04-05 16:00:00-04:00,61.65,62.65,61.35,61.65,81283
2017-04-06 16:00:00-04:00,61.6,61.85,60.9,61.6,73102
2017-04-07 16:00:00-04:00,61.4,62.25,61.05,61.6,56233
2017-04-10 16:00:00-04:00,61.55,61.65,60.05,61.45,122393
2017-04-11 16:00:00-04:00,61.25,61.85,60.9,61.2,76683
2017-04-12 16:00:00-04:00,61.25,61.7,60.65,60.95,66366
2017-04-13 16:00:00-04:00,60.85,61.35,60.65,61.1,56755
2017-04-17 16:00:00-04:00,61.2,61.65,60.6,60.6,41629
2017-04-18 16:00:00-04:00,60.55,61.35,59.75,61.15,97384
2017-04-19 16:00:00-04:00,61.35,62.0,60.75,61.9,65168
2017-04-20 16:00:00-04:00,62.0,62.35,61.65,62.2,49110
2017-04-21 16:00:00-04:00,61.95,62.7,61.75,62.55,47737
2017-04-24 16:00:00-04:00,63.0,63.5,61.7,61.8,111562
2017-04-25 16:00:00-04:00,62.2,62.45,61.85,61.95,104841
2017-04-26 16:00:00-04:00,62.15,62.55,61.9,61.95,103187
2017-04-27 16:00:00-04:00,61.95,62.7,61.65,61.9,99954
2017-04-28 16:00:00-04:00,62.0,62.15,61.55,61.65,69955
2017-05-01 16:00:00-04:00,61.95,62.8,61.4,62.15,80778
2017-05-02 16:00:00-04:00,62.45,62.95,61.5,61.5,76551
2017-05-03 16:00:00-04:00,61.2,62.6,61.2,62.0,193792
2017-05-04 16:00:00-04:00,62.4,63.4,61.95,62.75,151647
2017-05-05 16:00:00-04:00,63.05,63.35,62.25,63.0,129651
2017-05-08 16:00:00-04:00,63.05,64.0,62.95,63.1,121621
2017-05-09 16:00:00-04:00,63.2,64.0,63.1,63.65,181196
2017-05-10 16:00:00-04:00,63.35,64.95,63.35,64.05,187659
2017-05-11 16:00:00-04:00,64.0,64.0,62.95,63.35,72815
2017-05-12 16:00:00-04:00,63.2,64.6,62.95,64.2,90094
2017-05-15 16:00:00-04:00,64.4,65.0,63.6,64.5,244349
2017-05-16 16:00:00-04:00,64.4,65.75,64.2,65.5,211369
2017-05-17 16:00:00-04:00,65.45,65.5,64.45,64.65,142304
2017-05-18 16:00:00-04:00,64.5,65.05,64.255,64.65,87937
2017-05-19 16:00:00-04:00,64.8,65.05,63.5,64.9,259076
2017-05-22 16:00:00-04:00,65.0,67.85,64.8497,65.6,378284
2017-05-23 16:00:00-04:00,63.15,64.35,58.75,63.25,587405
2017-05-24 16:00:00-04:00,63.15,64.65,62.7,63.65,307314
2017-05-25 16:00:00-04:00,63.85,66.5,63.0,66.4,269418
2017-05-26 16:00:00-04:00,66.55,66.55,64.9,66.1,219195
2017-05-30 16:00:00-04:00,66.05,66.05,64.6,65.5,163151
2017-05-31 16:00:00-04:00,65.3,65.4,64.2,64.6,121228
2017-06-01 16:00:00-04:00,64.4,64.85,63.3,64.65,165691
2017-06-02 16:00:00-04:00,64.6,64.9,64.05,64.55,77933
2017-06-05 16:00:00-04:00,64.7,64.9,63.95,64.35,53925
2017-06-06 16:00:00-04:00,64.05,64.4,63.45,63.5,160271
2017-06-07 16:00:00-04:00,63.8,63.9,62.6,63.75,138891
2017-06-08 16:00:00-04:00,63.4,63.55,62.85,63.3,103187
2017-06-09 16:00:00-04:00,63.3,63.9,62.0,62.15,183218
2017-06-12 16:00:00-04:00,62.55,62.65,61.05,61.55,175545
2017-06-13 16:00:00-04:00,61.6,62.0,61.05,61.45,196472
2017-06-14 16:00:00-04:00,61.45,61.85,61.0,61.5,196544
2017-06-15 16:00:00-04:00,60.65,61.025,60.2,60.8,148410
2017-06-16 16:00:00-04:00,60.6,61.75,60.6,61.2,141948
2017-06-19 16:00:00-04:00,61.45,62.85,61.35,62.6,120001
2017-06-20 16:00:00-04:00,62.55,62.7,61.45,61.95,93471
2017-06-21 16:00:00-04:00,61.95,63.2,61.7,62.8,80212
2017-06-22 16:00:00-04:00,62.9,63.05,61.7,61.9,42591
2017-06-23 16:00:00-04:00,61.95,62.9,61.15,62.75,110039
2017-06-26 16:00:00-04:00,63.15,64.025,63.05,63.4,120808
2017-06-27 16:00:00-04:00,63.3,63.55,62.15,62.2,173069
2017-06-28 16:00:00-04:00,62.35,62.4624,61.6,61.65,74299
2017-06-29 16:00:00-04:00,61.55,61.6,60.25,60.85,116627
2017-06-30 16:00:00-04:00,60.9,61.15,60.05,60.85,247991
2017-07-03 13:00:00-04:00,61.15,61.15,59.8,60.3,72942
2017-07-05 16:00:00-04:00,59.45,60.95,58.25,60.05,204490
2017-07-06 16:00:00-04:00,59.65,60.55,59.0,59.85,131563
2017-07-07 16:00:00-04:00,59.95,60.95,59.65,60.8,141853
2017-07-10 16:00:00-04:00,61.4,61.5,60.7,60.9,106658
2017-07-11 16:00:00-04:00,60.85,61.38,60.45,60.95,69328
2017-07-12 16:00:00-04:00,61.4,61.7,60.5,60.65,121805
2017-07-13 16:00:00-04:00,60.75,61.1,60.3,60.7,144860
2017-07-14 16:00:00-04:00,60.75,61.05,60.45,60.95,137933
2017-07-17 16:00:00-04:00,60.9,61.45,60.05,61.25,203684
2017-07-18 16:00:00-04:00,61.3,62.85,60.95,62.7,345468
2017-07-19 16:00:00-04:00,62.65,64.3,62.375,64.05,230982
2017-07-20 16:00:00-04:00,64.05,65.3,64.05,64.35,394450
2017-07-21 16:00:00-04:00,64.25,64.65,64.0,64.25,71377
2017-07-24 16:00:00-04:00,64.4,64.4,63.5,63.85,89495
2017-07-25 16:00:00-04:00,63.85,63.85,63.4,63.65,88430
2017-07-26 16:00:00-04:00,64.0,64.35,63.35,64.05,81045
2017-07-27 16:00:00-04:00,64.25,64.25,61.85,62.35,112890
2017-07-28 16:00:00-04:00,62.0,62.85,61.95,62.2,66143
2017-07-31 16:00:00-04:00,0.0,63.4,0.0,62.95,241103
2017-08-01 16:00:00-04:00,63.25,63.5,62.35,63.15,114030
2017-08-02 16:00:00-04:00,63.2,63.55,61.6,62.15,97530
2017-08-03 16:00:00-04:00,62.1,62.35,61.25,61.3,60534
2017-08-04 16:00:00-04:00,61.3,61.8,60.8,61.4,89671
2017-08-07 16:00:00-04:00,61.25,61.35,60.65,61.0,108761
2017-08-08 16:00:00-04:00,60.8,61.65,60.6,60.85,121553
2017-08-09 16:00:00-04:00,60.6,61.7,60.35,60.8,201119
2017-08-10 16:00:00-04:00,60.75,61.2,59.75,60.8,184366
2017-08-11 16:00:00-04:00,46.4,47.05,40.15,45.7,4234812
2017-08-14 16:00:00-04:00,46.05,48.8,46.05,48.45,1156928
2017-08-15 16:00:00-04:00,47.85,49.9,47.2,49.1,492942
2017-08-16 16:00:00-04:00,49.2,50.95,49.0,50.2,457776
2017-08-17 16:00:00-04:00,50.0,50.05,47.65,48.0,379356
2017-08-18 16:00:00-04:00,48.0,48.55,47.6,48.05,248974
2017-08-21 16:00:00-04:00,47.95,48.65,47.7,48.55,139142
2017-08-22 16:00:00-04:00,48.8,49.15,48.05,48.1,254020
2017-08-23 16:00:00-04:00,47.85,48.45,47.65,47.75,162874
2017-08-24 16:00:00-04:00,47.9,48.85,47.85,48.3,156313
2017-08-25 16:00:00-04:00,48.45,49.1,48.15,48.4,161044
2017-08-28 16:00:00-04:00,48.5,48.85,48.1,48.65,137027
2017-08-29 16:00:00-04:00,48.45,50.35,48.4,50.05,228707
2017-08-30 16:00:00-04:00,49.95,50.4,49.15,49.25,141885
2017-08-31 16:00:00-04:00,50.0,50.8,49.75,50.65,249131
2017-09-01 16:00:00-04:00,50.8,50.8,49.7,50.4,259795
2017-09-05 16:00:00-04:00,50.15,50.8,49.95,50.65,108684
2017-09-06 16:00:00-04:00,50.8,51.55,50.6,51.05,141247
2017-09-07 16:00:00-04:00,51.0,51.8,47.0,47.3,618515
2017-09-08 16:00:00-04:00,47.3,48.55,47.25,47.85,479442
2017-09-11 16:00:00-04:00,48.5,49.7,48.1,48.55,188661
2017-09-12 16:00:00-04:00,48.75,49.05,48.25,48.5,162513
2017-09-13 16:00:00-04:00,48.45,48.65,48.15,48.3,124703
2017-09-14 16:00:00-04:00,48.1,48.55,47.15,47.55,105928
2017-09-15 16:00:00-04:00,47.4,49.4,47.3,49.0,258311
2017-09-18 16:00:00-04:00,49.0,49.25,47.5,47.6,214695
2017-09-19 16:00:00-04:00,47.9,47.9,46.5,47.1,350948
2017-09-20 16:00:00-04:00,47.2,48.1,47.0,48.05,148674
2017-09-21 16:00:00-04:00,48.1,48.1,47.2,47.55,123307
2017-09-22 16:00:00-04:00,47.7,48.2,47.35,48.0,212510
2017-09-25 16:00:00-04:00,47.7,48.1,45.8,47.5,274074
2017-09-26 16:00:00-04:00,47.8,47.85,46.45,47.4,143016
2017-09-27 16:00:00-04:00,47.5,47.5,45.95,46.0,204318
2017-09-28 16:00:00-04:00,45.95,47.2,45.9,46.35,273587
2017-09-29 16:00:00-04:00,46.25,48.0,46.0,47.8,223178
2017-10-02 16:00:00-04:00,47.8,48.3,47.15,47.5,162261
2017-10-03 16:00:00-04:00,47.55,47.625,47.1,47.25,109109
2017-10-04 16:00:00-04:00,47.25,47.5,46.9,47.5,208203
2017-10-05 16:00:00-04:00,47.6,47.6,47.05,47.4,74139
2017-10-06 16:00:00-04:00,47.1,47.3,46.95,47.0,111358
2017-10-09 16:00:00-04:00,47.0,47.275,46.8,47.0,133386
2017-10-10 16:00:00-04:00,47.25,47.4,46.25,46.65,214398
2017-10-11 16:00:00-04:00,46.75,47.1,46.7,47.0,51041
2017-10-12 16:00:00-04:00,47.1,47.1,46.225,46.5,357101
2017-10-13 16:00:00-04:00,46.65,48.3,46.35,48.05,181978
2017-10-16 16:00:00-04:00,48.0,48.75,48.0,48.5,134557
2017-10-17 16:00:00-04:00,48.45,48.7,48.1,48.55,125152
2017-10-18 16:00:00-04:00,48.85,49.5,48.25,48.25,120278
2017-10-19 16:00:00-04:00,48.05,48.8,47.85,48.05,189225
2017-10-20 16:00:00-04:00,48.1,48.6,48.0,48.45,88521
2017-10-23 16:00:00-04:00,48.5,48.55,47.85,47.95,226732
2017-10-24 16:00:00-04:00,48.0,48.1,47.45,47.55,101231
2017-10-25 16:00:00-04:00,47.5,47.7,46.2,46.35,175792
2017-10-26 16:00:00-04:00,46.65,46.65,45.75,45.95,159852
2017-10-27 16:00:00-04:00,46.0,46.15,44.85,45.05,399792
2017-10-30 16:00:00-04:00,45.2,46.25,45.2,46.2,170283
2017-10-31 16:00:00-04:00,45.95,46.65,45.95,46.55,113842
2017-11-01 16:00:00-04:00,46.55,46.63,45.3,45.7,121222
2017-11-02 16:00:00-04:00,45.7,46.9,45.65,46.65,140525
2017-11-03 16:00:00-04:00,46.5,47.3,46.3,46.85,133701
2017-11-06 16:00:00-05:00,46.7,47.2,46.65,46.9,73421
2017-11-07 16:00:00-05:00,47.0,47.15,45.8,46.05,256282
2017-11-08 16:00:00-05:00,46.1,47.05,46.1,46.25,272943
2017-11-09 16:00:00-05:00,46.0,47.0,45.35,46.15,342639
2017-11-10 16:00:00-05:00,46.05,47.1,45.65,46.4,444104
2017-11-13 16:00:00-05:00,46.4,46.75,45.675,46.45,251868
2017-11-14 16:00:00-05:00,46.7,46.75,45.95,46.65,285055
2017-11-15 16:00:00-05:00,46.6,48.05,46.2,47.05,441878
2017-11-16 16:00:00-05:00,47.3,48.5,46.2,46.95,573009
2017-11-17 16:00:00-05:00,50.0,54.42,48.75,53.2,732825
2017-11-20 16:00:00-05:00,53.35,53.4,51.4,51.95,460998
2017-11-21 16:00:00-05:00,51.9,53.05,50.95,51.75,273789
2017-11-22 16:00:00-05:00,51.75,52.615,51.55,52.1,469935
2017-11-24 13:00:00-05:00,52.45,53.35,52.4,52.8,213781
2017-11-27 16:00:00-05:00,52.85,53.35,52.25,52.45,320727
2017-11-28 16:00:00-05:00,52.15,54.2,51.6,53.8,380031
2017-11-29 16:00:00-05:00,53.75,54.7,53.217,54.05,330818
2017-11-30 16:00:00-05:00,54.05,54.7,51.35,51.5,262668
2017-12-01 16:00:00-05:00,51.4,52.15,51.05,51.15,139383
2017-12-04 16:00:00-05:00,51.45,51.5,50.5,50.55,143184
2017-12-05 16:00:00-05:00,53.35,53.35,51.0,51.9,206272
2017-12-06 16:00:00-05:00,51.75,53.35,51.4,52.95,246627
2017-12-07 16:00:00-05:00,52.95,53.45,52.2,52.4,214112
2017-12-08 16:00:00-05:00,52.6,53.25,52.2,53.15,151574
