,Open,High,Low,Close,Volume
2000-06-16 16:00:00-04:00,21.5,21.5625,21.375,21.5,14400
2000-06-19 16:00:00-04:00,21.5,21.625,21.4375,21.5,6600
2000-06-20 16:00:00-04:00,21.4375,21.4375,21.0625,21.1875,7500
2000-06-21 16:00:00-04:00,21.0625,21.625,21.0625,21.0625,14700
2000-06-22 16:00:00-04:00,21.0625,21.0625,20.625,20.625,7200
2000-06-23 16:00:00-04:00,20.625,20.6875,20.4375,20.4375,4700
2000-06-26 16:00:00-04:00,20.1875,20.375,20.125,20.3125,4700
2000-06-27 16:00:00-04:00,20.3125,20.4375,20.25,20.25,5300
2000-06-28 16:00:00-04:00,20.0625,20.6875,20.0625,20.6875,6300
2000-06-29 16:00:00-04:00,20.5625,20.6875,20.5,20.5625,4300
2000-06-30 16:00:00-04:00,20.6875,21.375,20.5625,21.375,22300
2000-07-03 16:00:00-04:00,21.375,21.375,20.9375,21.0,5100
2000-07-05 16:00:00-04:00,20.9375,21.0625,20.875,20.9375,8100
2000-07-06 16:00:00-04:00,21.0625,21.0625,20.6875,20.9375,8500
2000-07-07 16:00:00-04:00,20.9375,20.9375,20.8125,20.9375,2900
2000-07-10 16:00:00-04:00,20.9375,21.125,20.9375,21.125,3800
2000-07-11 16:00:00-04:00,21.125,21.375,21.0625,21.3125,7200
2000-07-12 16:00:00-04:00,21.3125,21.4375,21.3125,21.375,7500
2000-07-13 16:00:00-04:00,21.4375,21.4375,21.125,21.3125,12400
2000-07-14 16:00:00-04:00,21.5625,21.6875,21.375,21.375,24900
2000-07-17 16:00:00-04:00,21.25,21.375,21.1875,21.3125,3000
2000-07-18 16:00:00-04:00,21.125,21.125,21.0,21.0,3400
2000-07-19 16:00:00-04:00,20.9375,21.5,20.9375,21.1875,33700
2000-07-20 16:00:00-04:00,21.0,21.0,20.625,20.9375,17000
2000-07-21 16:00:00-04:00,20.9375,20.9375,20.6875,20.6875,5900
2000-07-24 16:00:00-04:00,20.6875,21.25,20.6875,20.8125,46600
2000-07-25 16:00:00-04:00,21.0,21.0,20.75,20.8125,19200
2000-07-26 16:00:00-04:00,20.75,20.75,20.75,20.75,19900
2000-07-27 16:00:00-04:00,20.625,20.625,20.125,20.125,32000
2000-07-28 16:00:00-04:00,20.125,20.25,20.0625,20.1875,1900
2000-07-31 16:00:00-04:00,20.25,20.6875,20.25,20.6875,13300
2000-08-01 16:00:00-04:00,20.625,20.8125,20.625,20.8125,2600
2000-08-02 16:00:00-04:00,20.8125,20.8125,20.75,20.8125,1900
2000-08-03 16:00:00-04:00,20.6875,20.8125,20.625,20.6875,21500
2000-08-04 16:00:00-04:00,20.625,20.75,20.5625,20.5625,2500
2000-08-07 16:00:00-04:00,20.6875,20.6875,20.4375,20.4375,5500
2000-08-08 16:00:00-04:00,20.5625,20.9375,20.5625,20.9375,19800
2000-08-09 16:00:00-04:00,21.0,21.4375,21.0,21.375,15900
2000-08-10 16:00:00-04:00,21.375,23.0,21.0625,21.0625,51100
2000-08-11 16:00:00-04:00,21.0,21.375,21.0,21.0625,47000
2000-08-14 16:00:00-04:00,21.25,21.5,21.0625,21.125,44100
2000-08-15 16:00:00-04:00,21.125,21.3125,21.125,21.3125,11300
2000-08-16 16:00:00-04:00,21.375,21.625,21.375,21.625,11700
2000-08-17 16:00:00-04:00,21.5625,21.5625,21.25,21.25,13000
2000-08-18 16:00:00-04:00,21.375,21.375,21.1875,21.25,5300
2000-08-21 16:00:00-04:00,21.25,21.25,21.0625,21.0625,15300
2000-08-22 16:00:00-04:00,21.0625,21.125,21.0,21.0,50700
2000-08-23 16:00:00-04:00,21.0,21.0625,20.875,20.9375,22000
2000-08-24 16:00:00-04:00,20.9375,21.0625,20.9375,20.9375,18400
2000-08-25 16:00:00-04:00,20.9375,21.0,20.9375,21.0,7000
2000-08-28 16:00:00-04:00,0.0,20.938,20.813,20.813,5800
2000-08-29 16:00:00-04:00,20.813,20.875,19.938,20.125,35300
2000-08-30 16:00:00-04:00,20.125,20.313,20.0,20.125,34400
2000-08-31 16:00:00-04:00,20.188,20.75,20.0,20.0,28800
2000-09-01 16:00:00-04:00,19.813,19.938,19.75,19.75,32500
2000-09-05 16:00:00-04:00,19.813,19.938,19.688,19.688,14900
2000-09-06 16:00:00-04:00,19.5,19.5,18.938,19.0,78100
2000-09-07 16:00:00-04:00,19.063,19.125,19.0,19.063,22700
2000-09-08 16:00:00-04:00,19.0,19.375,19.0,19.0,20700
2000-09-11 16:00:00-04:00,18.938,19.125,18.938,19.0,6400
2000-09-12 16:00:00-04:00,19.0,19.0,18.75,18.813,5500
2000-09-13 16:00:00-04:00,18.813,18.938,18.813,18.813,9800
2000-09-14 16:00:00-04:00,18.875,19.188,18.875,19.125,23600
2000-09-15 16:00:00-04:00,19.0,19.625,19.0,19.375,20800
2000-09-18 16:00:00-04:00,19.375,19.438,19.313,19.313,19000
2000-09-19 16:00:00-04:00,19.313,19.313,19.063,19.063,16600
2000-09-20 16:00:00-04:00,19.125,19.125,19.0,19.063,6200
2000-09-21 16:00:00-04:00,19.0,19.063,18.938,18.938,9700
2000-09-22 16:00:00-04:00,18.875,18.938,18.75,18.813,28500
2000-09-25 16:00:00-04:00,18.875,19.438,18.25,18.25,67900
2000-09-26 16:00:00-04:00,18.25,18.438,18.25,18.375,8600
2000-09-27 16:00:00-04:00,18.5,18.625,18.25,18.25,17400
2000-09-28 16:00:00-04:00,18.25,18.25,17.75,18.0,22000
2000-09-29 16:00:00-04:00,18.063,18.063,16.938,16.938,88900
2000-10-02 16:00:00-04:00,17.0,17.063,16.625,16.813,40900
2000-10-03 16:00:00-04:00,16.75,16.813,16.688,16.688,9600
2000-10-04 16:00:00-04:00,16.688,16.938,16.563,16.938,47300
2000-10-05 16:00:00-04:00,17.0,17.25,16.875,17.25,15900
2000-10-06 16:00:00-04:00,17.25,17.375,17.188,17.25,13300
2000-10-09 16:00:00-04:00,17.25,17.5,17.188,17.5,8000
2000-10-10 16:00:00-04:00,17.5,17.563,17.313,17.313,2800
2000-10-11 16:00:00-04:00,17.25,17.5,17.25,17.5,7000
2000-10-12 16:00:00-04:00,17.5,17.5,17.25,17.375,10100
2000-10-13 16:00:00-04:00,17.438,18.188,17.313,18.125,34000
2000-10-16 16:00:00-04:00,18.125,19.125,18.125,19.125,28900
2000-10-17 16:00:00-04:00,19.125,19.5,19.063,19.25,116900
2000-10-18 16:00:00-04:00,19.188,19.25,19.125,19.125,3800
2000-10-19 16:00:00-04:00,19.0,19.313,19.0,19.25,13500
2000-10-20 16:00:00-04:00,19.313,19.313,19.188,19.188,2300
2000-10-23 16:00:00-04:00,19.313,19.313,19.0,19.063,54600
2000-10-24 16:00:00-04:00,19.0,19.25,18.938,19.063,13800
2000-10-25 16:00:00-04:00,19.0,19.0,18.875,19.0,6600
2000-10-26 16:00:00-04:00,18.938,18.938,18.813,18.813,13400
2000-10-27 16:00:00-04:00,18.938,18.938,18.875,18.938,8900
2000-10-30 16:00:00-05:00,19.0,19.063,18.813,18.938,34100
2000-10-31 16:00:00-05:00,18.938,19.438,18.938,19.438,32600
2000-11-01 16:00:00-05:00,19.375,19.438,18.938,19.188,27300
2000-11-02 16:00:00-05:00,19.125,19.438,19.125,19.438,6900
2000-11-03 16:00:00-05:00,19.438,19.563,19.313,19.5,6800
2000-11-06 16:00:00-05:00,19.5,19.75,19.375,19.375,18300
2000-11-07 16:00:00-05:00,19.375,19.438,19.313,19.438,10400
2000-11-08 16:00:00-05:00,19.438,19.5,19.438,19.438,1900
2000-11-09 16:00:00-05:00,19.375,19.625,19.313,19.625,4900
2000-11-10 16:00:00-05:00,19.625,19.813,19.5,19.563,18800
2000-11-13 16:00:00-05:00,19.625,19.875,19.563,19.875,7900
2000-11-14 16:00:00-05:00,20.0,20.25,20.0,20.063,8800
2000-11-15 16:00:00-05:00,20.188,20.188,20.0,20.125,14000
2000-11-16 16:00:00-05:00,20.125,20.125,20.0,20.063,11000
2000-11-17 16:00:00-05:00,20.125,20.125,20.125,20.125,3200
2000-11-20 16:00:00-05:00,20.125,20.188,20.125,20.125,10800
2000-11-21 16:00:00-05:00,20.063,20.188,20.063,20.188,5900
2000-11-22 16:00:00-05:00,20.125,20.313,20.125,20.188,7500
2000-11-24 16:00:00-05:00,20.25,20.25,20.25,20.25,300
2000-11-27 16:00:00-05:00,20.25,20.375,20.25,20.375,4900
2000-11-28 16:00:00-05:00,20.375,20.375,20.188,20.188,3600
2000-11-29 16:00:00-05:00,20.125,20.375,20.125,20.375,6300
2000-11-30 16:00:00-05:00,20.375,20.438,20.313,20.313,12300
2000-12-01 16:00:00-05:00,20.25,20.313,20.188,20.313,6500
2000-12-04 16:00:00-05:00,20.313,20.375,20.188,20.188,7300
2000-12-05 16:00:00-05:00,20.313,20.375,20.188,20.25,16900
2000-12-06 16:00:00-05:00,20.313,20.438,20.25,20.313,3700
2000-12-07 16:00:00-05:00,20.313,20.438,20.188,20.438,6600
2000-12-08 16:00:00-05:00,20.563,20.625,20.375,20.438,9400
2000-12-11 16:00:00-05:00,20.438,20.688,20.375,20.688,6600
2000-12-12 16:00:00-05:00,20.688,21.188,20.688,21.063,16000
2000-12-13 16:00:00-05:00,21.188,21.25,21.0,21.063,9500
2000-12-14 16:00:00-05:00,21.063,21.25,21.0,21.125,15800
2000-12-15 16:00:00-05:00,21.125,21.625,21.125,21.563,15700
2000-12-18 16:00:00-05:00,21.563,21.75,21.5,21.75,14700
2000-12-19 16:00:00-05:00,21.75,23.25,21.75,23.188,27600
2000-12-20 16:00:00-05:00,23.125,23.125,22.75,22.813,18300
2000-12-21 16:00:00-05:00,22.75,22.938,22.625,22.938,7700
2000-12-22 16:00:00-05:00,22.813,22.875,22.813,22.813,9700
2000-12-26 16:00:00-05:00,23.0,23.0,22.813,22.875,4500
2000-12-27 16:00:00-05:00,23.0,24.188,23.0,24.188,9600
2000-12-28 16:00:00-05:00,24.125,24.125,23.938,24.0,11800
2000-12-29 16:00:00-05:00,23.938,24.0,23.813,23.875,9200
2001-01-02 16:00:00-05:00,23.875,23.875,23.563,23.688,7100
2001-01-03 16:00:00-05:00,23.563,23.563,23.313,23.375,15000
2001-01-04 16:00:00-05:00,23.313,23.438,23.25,23.375,10400
2001-01-05 16:00:00-05:00,23.375,23.438,23.313,23.438,9300
2001-01-08 16:00:00-05:00,23.375,23.438,23.0,23.0,9900
2001-01-09 16:00:00-05:00,23.0,23.375,22.938,23.375,12300
2001-01-10 16:00:00-05:00,23.375,23.625,23.375,23.625,6400
2001-01-11 16:00:00-05:00,23.625,23.625,23.563,23.625,1000
2001-01-12 16:00:00-05:00,23.563,23.625,23.375,23.5,9000
2001-01-16 16:00:00-05:00,23.5,23.688,23.438,23.688,6800
2001-01-17 16:00:00-05:00,23.688,23.938,23.5,23.5,42100
2001-01-18 16:00:00-05:00,23.5,23.5,23.25,23.313,6500
2001-01-19 16:00:00-05:00,23.25,23.25,23.0,23.063,16900
2001-01-22 16:00:00-05:00,23.25,23.25,22.938,22.938,6800
2001-01-23 16:00:00-05:00,22.938,23.0,22.813,23.0,8300
2001-01-24 16:00:00-05:00,22.938,22.938,22.75,22.813,4900
2001-01-25 16:00:00-05:00,22.813,22.813,22.375,22.375,8800
2001-01-26 16:00:00-05:00,22.375,22.375,22.125,22.125,4400
2001-01-29 16:00:00-05:00,22.16,22.16,22.0,22.0,4900
2001-01-30 16:00:00-05:00,22.0,22.0,21.91,21.93,2000
2001-01-31 16:00:00-05:00,21.98,22.1,21.95,22.0,42000
2001-02-01 16:00:00-05:00,22.0,22.4,22.0,22.35,11400
2001-02-02 16:00:00-05:00,22.38,22.5,22.38,22.44,8900
2001-02-05 16:00:00-05:00,22.49,22.65,22.49,22.64,8300
2001-02-06 16:00:00-05:00,23.5,23.55,23.1,23.5,18800
2001-02-07 16:00:00-05:00,23.4,23.53,23.3,23.53,9400
2001-02-08 16:00:00-05:00,23.55,23.59,23.5,23.59,10600
2001-02-09 16:00:00-05:00,23.5,23.52,23.41,23.42,4500
2001-02-12 16:00:00-05:00,23.47,23.83,23.45,23.83,10100
2001-02-13 16:00:00-05:00,23.83,23.92,23.71,23.75,13200
2001-02-14 16:00:00-05:00,23.65,23.9,23.6,23.9,5500
2001-02-15 16:00:00-05:00,23.85,23.9,23.85,23.87,8200
2001-02-16 16:00:00-05:00,23.8,24.12,23.75,24.09,16400
2001-02-20 16:00:00-05:00,24.05,24.12,24.0,24.06,5900
2001-02-21 16:00:00-05:00,24.0,24.07,23.85,23.9,3700
2001-02-22 16:00:00-05:00,23.9,23.9,23.51,23.51,5900
2001-02-23 16:00:00-05:00,23.58,23.8,23.45,23.45,27100
2001-02-26 16:00:00-05:00,23.45,23.5,23.34,23.34,9200
2001-02-27 16:00:00-05:00,23.27,23.27,22.75,22.75,9500
2001-02-28 16:00:00-05:00,22.7,22.7,22.47,22.47,8800
2001-03-01 16:00:00-05:00,22.5,22.5,21.75,21.75,25500
2001-03-02 16:00:00-05:00,21.75,21.75,21.35,21.35,96300
2001-03-05 16:00:00-05:00,21.35,21.35,21.34,21.34,8700
2001-03-06 16:00:00-05:00,21.34,21.34,21.05,21.05,9100
2001-03-07 16:00:00-05:00,21.05,21.06,21.0,21.02,52500
2001-03-08 16:00:00-05:00,21.02,21.1,20.88,21.0,62300
2001-03-09 16:00:00-05:00,21.1,21.1,20.75,20.8,49900
2001-03-12 16:00:00-05:00,20.79,20.91,20.52,20.54,36300
2001-03-13 16:00:00-05:00,20.54,20.63,20.54,20.54,24700
2001-03-14 16:00:00-05:00,20.54,20.6,20.5,20.5,41600
2001-03-15 16:00:00-05:00,20.4,20.4,20.2,20.25,10000
2001-03-16 16:00:00-05:00,20.45,20.45,20.0,20.02,45700
2001-03-19 16:00:00-05:00,20.27,20.6,20.1,20.58,31800
2001-03-20 16:00:00-05:00,20.5,20.7,20.45,20.55,14800
2001-03-21 16:00:00-05:00,20.55,20.55,20.3,20.3,15600
2001-03-22 16:00:00-05:00,20.27,20.4,20.25,20.39,12300
2001-03-23 16:00:00-05:00,20.4,20.55,20.3,20.5,7500
2001-03-26 16:00:00-05:00,20.53,20.53,20.35,20.4,8200
2001-03-27 16:00:00-05:00,20.4,20.45,20.35,20.43,4400
2001-03-28 16:00:00-05:00,20.35,20.39,20.25,20.26,11200
2001-03-29 16:00:00-05:00,20.25,20.26,20.02,20.02,13700
2001-03-30 16:00:00-05:00,20.02,20.35,19.98,20.25,21600
2001-04-02 16:00:00-04:00,20.26,20.26,20.2,20.2,2900
2001-04-03 16:00:00-04:00,20.2,20.2,20.05,20.05,2800
2001-04-04 16:00:00-04:00,20.09,20.09,20.05,20.05,1500
2001-04-05 16:00:00-04:00,20.1,20.35,20.05,20.35,9800
2001-04-06 16:00:00-04:00,20.3,20.45,20.3,20.35,7000
2001-04-09 16:00:00-04:00,20.4,20.48,20.25,20.3,4500
2001-04-10 16:00:00-04:00,20.35,20.65,20.35,20.64,6100
2001-04-11 16:00:00-04:00,20.7,20.75,20.65,20.7,2800
2001-04-12 16:00:00-04:00,20.75,21.05,20.7,21.05,6000
2001-04-16 16:00:00-04:00,21.0,21.0,20.8,20.84,8100
2001-04-17 16:00:00-04:00,20.85,21.0,20.63,20.64,7900
2001-04-18 16:00:00-04:00,20.55,20.7,20.5,20.55,14000
2001-04-19 16:00:00-04:00,20.6,20.74,20.6,20.74,4000
2001-04-20 16:00:00-04:00,20.73,20.73,20.5,20.5,4900
2001-04-23 16:00:00-04:00,20.55,20.55,20.45,20.45,2100
2001-04-24 16:00:00-04:00,20.4,20.7,20.2,20.7,14800
2001-04-25 16:00:00-04:00,20.7,21.3,20.65,21.3,20000
2001-04-26 16:00:00-04:00,21.35,23.5,21.35,23.4,30100
2001-04-27 16:00:00-04:00,23.5,23.84,23.1,23.15,19800
2001-04-30 16:00:00-04:00,23.15,23.19,22.75,22.76,15600
2001-05-01 16:00:00-04:00,22.8,23.5,22.8,23.4,17200
2001-05-02 16:00:00-04:00,23.4,23.45,23.4,23.42,2300
2001-05-03 16:00:00-04:00,23.3,23.46,23.1,23.15,3800
2001-05-04 16:00:00-04:00,23.03,23.15,22.95,23.0,5500
2001-05-07 16:00:00-04:00,23.03,23.08,22.98,22.98,1200
2001-05-08 16:00:00-04:00,22.9,23.05,22.85,22.9,3800
2001-05-09 16:00:00-04:00,22.85,22.94,22.7,22.7,2200
2001-05-10 16:00:00-04:00,22.65,22.8,22.61,22.65,13200
2001-05-11 16:00:00-04:00,22.65,22.81,22.65,22.68,4300
2001-05-14 16:00:00-04:00,22.65,22.7,22.65,22.7,1300
2001-05-15 16:00:00-04:00,22.7,23.5,22.7,23.5,13700
2001-05-16 16:00:00-04:00,23.5,24.0,23.5,23.85,21600
2001-05-17 16:00:00-04:00,23.9,23.95,23.7,23.8,8000
2001-05-18 16:00:00-04:00,23.75,23.75,23.6,23.67,6100
2001-05-21 16:00:00-04:00,23.8,24.21,23.8,24.15,15100
2001-05-22 16:00:00-04:00,24.25,24.71,24.25,24.7,12900
2001-05-23 16:00:00-04:00,24.75,25.64,24.7,25.25,34100
2001-05-24 16:00:00-04:00,25.25,25.25,24.7,24.95,13200
2001-05-25 16:00:00-04:00,24.95,25.1,24.75,24.75,8400
2001-05-29 16:00:00-04:00,24.8,25.0,24.8,24.85,5600
2001-05-30 16:00:00-04:00,24.76,25.1,24.75,25.05,9000
2001-05-31 16:00:00-04:00,25.1,25.78,25.02,25.6,17100
2001-06-01 16:00:00-04:00,25.67,25.67,25.2,25.45,12200
2001-06-04 16:00:00-04:00,25.4,25.47,25.36,25.44,10100
2001-06-05 16:00:00-04:00,25.52,26.21,25.52,26.21,6300
2001-06-06 16:00:00-04:00,26.21,26.41,26.21,26.25,3600
2001-06-07 16:00:00-04:00,26.26,26.7,26.19,26.7,7700
2001-06-08 16:00:00-04:00,26.74,26.74,26.4,26.4,6300
2001-06-11 16:00:00-04:00,26.42,26.55,26.38,26.44,10000
2001-06-12 16:00:00-04:00,26.5,26.5,26.3,26.4,18400
2001-06-13 16:00:00-04:00,26.29,26.36,26.29,26.32,2100
2001-06-14 16:00:00-04:00,26.28,26.28,25.95,25.96,5600
2001-06-15 16:00:00-04:00,25.96,27.1,25.8,25.8,77300
2001-06-18 16:00:00-04:00,25.83,25.83,25.7,25.8,4600
2001-06-19 16:00:00-04:00,25.83,25.86,25.75,25.76,2400
2001-06-20 16:00:00-04:00,25.78,26.31,25.78,26.25,11100
2001-06-21 16:00:00-04:00,26.27,27.14,26.27,27.14,12700
2001-06-22 16:00:00-04:00,27.14,27.7,27.05,27.47,18900
2001-06-25 16:00:00-04:00,27.46,27.46,26.79,26.79,7100
2001-06-26 16:00:00-04:00,26.82,27.0,26.82,27.0,5000
2001-06-27 16:00:00-04:00,27.0,27.0,26.79,27.0,12300
2001-06-28 16:00:00-04:00,27.08,27.75,26.85,27.75,9400
2001-06-29 16:00:00-04:00,27.75,28.8,27.66,28.8,31300
2001-07-02 16:00:00-04:00,28.82,28.82,28.5,28.5,11600
2001-07-03 16:00:00-04:00,28.5,28.5,28.4,28.45,3900
2001-07-05 16:00:00-04:00,28.47,28.47,27.94,27.94,4700
2001-07-06 16:00:00-04:00,27.95,27.95,27.44,27.48,6000
2001-07-09 16:00:00-04:00,27.42,27.62,27.28,27.34,13600
2001-07-10 16:00:00-04:00,27.3,27.5,27.29,27.31,5700
2001-07-11 16:00:00-04:00,27.31,27.4,27.06,27.06,6400
2001-07-12 16:00:00-04:00,27.02,27.5,26.75,27.5,20800
2001-07-13 16:00:00-04:00,27.42,28.0,27.42,27.45,10500
2001-07-16 16:00:00-04:00,27.4,27.45,27.22,27.22,10500
2001-07-17 16:00:00-04:00,27.22,27.27,27.1,27.25,6600
2001-07-18 16:00:00-04:00,27.3,27.3,26.98,27.22,12700
2001-07-19 16:00:00-04:00,27.24,27.27,27.03,27.07,6400
2001-07-20 16:00:00-04:00,27.06,27.06,26.92,26.92,10500
2001-07-23 16:00:00-04:00,26.91,26.91,26.76,26.76,2100
2001-07-24 16:00:00-04:00,26.74,26.74,26.34,26.35,12200
2001-07-25 16:00:00-04:00,26.32,26.4,26.32,26.35,6300
2001-07-26 16:00:00-04:00,26.45,26.87,26.42,26.87,18700
2001-07-27 16:00:00-04:00,26.9,27.08,26.88,26.88,4200
2001-07-30 16:00:00-04:00,26.82,26.84,26.4,26.49,7000
2001-07-31 16:00:00-04:00,26.5,26.9,26.5,26.8,9800
2001-08-01 16:00:00-04:00,26.83,26.9,26.8,26.8,3500
2001-08-02 16:00:00-04:00,26.8,26.8,26.7,26.71,1700
2001-08-03 16:00:00-04:00,26.65,27.0,26.6,26.9,5200
2001-08-06 16:00:00-04:00,26.95,27.2,26.95,27.1,22100
2001-08-07 16:00:00-04:00,27.13,27.45,26.55,27.45,16400
2001-08-08 16:00:00-04:00,27.47,27.57,27.4,27.4,16900
2001-08-09 16:00:00-04:00,27.44,27.44,27.33,27.35,4100
2001-08-10 16:00:00-04:00,27.37,27.7,27.37,27.56,11300
2001-08-13 16:00:00-04:00,27.5,27.5,27.42,27.42,2600
2001-08-14 16:00:00-04:00,27.47,27.7,27.45,27.67,17500
2001-08-15 16:00:00-04:00,27.6,28.2,27.6,28.2,7200
2001-08-16 16:00:00-04:00,28.25,28.88,28.25,28.88,17400
2001-08-17 16:00:00-04:00,28.94,29.23,28.84,28.88,9000
2001-08-20 16:00:00-04:00,28.92,28.92,28.5,28.76,6000
2001-08-21 16:00:00-04:00,28.69,28.9,28.69,28.75,2400
2001-08-22 16:00:00-04:00,28.8,29.32,28.25,29.32,10200
2001-08-23 16:00:00-04:00,29.28,29.9,29.23,29.66,8800
2001-08-24 16:00:00-04:00,29.59,29.6,29.44,29.44,7200
2001-08-27 16:00:00-04:00,29.4,29.46,28.6,28.83,11300
2001-08-28 16:00:00-04:00,28.79,28.79,28.56,28.78,4400
2001-08-29 16:00:00-04:00,28.75,28.97,28.7,28.97,2900
2001-08-30 16:00:00-04:00,28.96,28.96,28.53,28.53,4900
2001-08-31 16:00:00-04:00,28.54,28.54,28.39,28.39,6900
2001-09-04 16:00:00-04:00,28.45,28.59,28.08,28.08,9500
2001-09-05 16:00:00-04:00,28.13,28.22,28.05,28.2,7200
2001-09-06 16:00:00-04:00,28.19,28.19,28.14,28.14,2000
2001-09-07 16:00:00-04:00,28.11,28.11,27.42,27.42,9700
2001-09-10 16:00:00-04:00,27.41,27.41,26.93,26.93,8400
2001-09-17 16:00:00-04:00,26.8,26.8,25.6,25.6,8300
2001-09-18 16:00:00-04:00,25.6,25.78,25.6,25.77,3100
2001-09-19 16:00:00-04:00,25.65,25.65,24.98,25.43,26800
2001-09-20 16:00:00-04:00,25.4,25.4,24.9,24.95,7800
2001-09-21 16:00:00-04:00,24.95,24.95,24.15,24.23,16600
2001-09-24 16:00:00-04:00,24.22,24.22,23.9,24.1,8800
2001-09-25 16:00:00-04:00,24.1,24.12,23.88,24.07,5400
2001-09-26 16:00:00-04:00,24.11,24.7,24.09,24.7,29900
2001-09-27 16:00:00-04:00,24.7,25.4,24.65,24.73,22200
2001-09-28 16:00:00-04:00,24.73,25.3,24.73,25.3,33600
2001-10-01 16:00:00-04:00,25.25,25.25,24.88,24.95,12400
2001-10-02 16:00:00-04:00,24.96,25.3,24.91,25.25,12800
2001-10-03 16:00:00-04:00,25.25,25.39,24.52,24.69,14900
2001-10-04 16:00:00-04:00,25.0,25.04,24.62,24.93,13700
2001-10-05 16:00:00-04:00,24.9,26.2,24.9,26.16,12200
2001-10-08 16:00:00-04:00,26.16,26.16,25.65,25.72,7400
2001-10-09 16:00:00-04:00,25.72,26.9,25.67,26.78,9000
2001-10-10 16:00:00-04:00,26.82,26.87,26.6,26.85,8500
2001-10-11 16:00:00-04:00,26.89,26.89,26.7,26.71,3500
2001-10-12 16:00:00-04:00,26.65,27.1,26.6,26.94,21700
2001-10-15 16:00:00-04:00,26.93,27.5,26.93,27.5,12700
2001-10-16 16:00:00-04:00,27.54,27.75,27.54,27.75,19400
2001-10-17 16:00:00-04:00,27.82,27.98,27.59,27.63,6600
2001-10-18 16:00:00-04:00,27.63,27.63,27.5,27.53,6500
2001-10-19 16:00:00-04:00,27.54,27.7,26.97,27.2,8900
2001-10-22 16:00:00-04:00,27.23,27.68,27.2,27.67,7600
2001-10-23 16:00:00-04:00,27.73,27.73,27.43,27.56,9000
2001-10-24 16:00:00-04:00,27.56,27.56,27.37,27.38,2500
2001-10-25 16:00:00-04:00,27.38,27.47,27.36,27.47,6400
2001-10-26 16:00:00-04:00,27.44,27.59,27.19,27.25,9200
2001-10-29 16:00:00-05:00,27.25,27.25,26.85,26.85,5800
2001-10-30 16:00:00-05:00,26.95,26.95,26.15,26.16,6400
2001-10-31 16:00:00-05:00,26.25,26.5,26.25,26.5,5100
2001-11-01 16:00:00-05:00,26.54,26.54,26.4,26.49,3800
2001-11-02 16:00:00-05:00,26.5,26.5,26.35,26.35,2700
2001-11-05 16:00:00-05:00,26.45,26.45,25.7,25.75,8000
2001-11-06 16:00:00-05:00,25.7,25.78,25.5,25.7,5200
2001-11-07 16:00:00-05:00,25.68,25.85,25.6,25.8,4500
2001-11-08 16:00:00-05:00,25.75,25.79,25.55,25.55,7900
2001-11-09 16:00:00-05:00,25.55,25.55,25.3,25.3,2300
2001-11-12 16:00:00-05:00,25.3,25.34,25.24,25.3,9400
2001-11-13 16:00:00-05:00,25.3,26.0,25.3,25.68,10600
2001-11-14 16:00:00-05:00,25.65,25.65,25.27,25.55,7200
2001-11-15 16:00:00-05:00,25.5,25.5,25.11,25.18,4100
2001-11-16 16:00:00-05:00,25.19,25.54,25.15,25.54,7500
2001-11-19 16:00:00-05:00,25.79,26.41,25.79,26.0,18200
2001-11-20 16:00:00-05:00,26.1,26.41,25.89,26.35,18300
2001-11-21 16:00:00-05:00,26.36,26.4,25.9,26.2,6700
2001-11-23 13:00:00-05:00,26.26,26.5,26.26,26.5,9000
2001-11-26 16:00:00-05:00,26.48,26.5,26.26,26.36,13900
2001-11-27 16:00:00-05:00,26.35,26.4,26.0,26.21,14400
2001-11-28 16:00:00-05:00,26.1,26.4,26.1,26.1,14300
2001-11-29 16:00:00-05:00,26.0,26.4,25.98,26.4,4600
2001-11-30 16:00:00-05:00,26.4,26.65,26.25,26.39,9700
2001-12-03 16:00:00-05:00,26.35,26.65,26.07,26.26,14000
2001-12-04 16:00:00-05:00,26.18,26.5,26.08,26.5,2600
2001-12-05 16:00:00-05:00,26.4,28.09,26.4,28.09,13700
2001-12-06 16:00:00-05:00,28.0,28.2,27.85,27.87,23400
2001-12-07 16:00:00-05:00,27.8,27.87,27.78,27.86,11700
2001-12-10 16:00:00-05:00,27.86,27.86,26.45,27.0,29200
2001-12-11 16:00:00-05:00,27.3,28.24,27.3,28.15,12300
2001-12-12 16:00:00-05:00,28.15,28.74,28.15,28.67,10800
2001-12-13 16:00:00-05:00,28.63,28.63,28.51,28.55,7500
2001-12-14 16:00:00-05:00,28.6,28.62,28.38,28.39,9100
2001-12-17 16:00:00-05:00,28.49,29.22,28.49,28.95,11200
2001-12-18 16:00:00-05:00,28.95,28.95,28.93,28.95,7600
2001-12-19 16:00:00-05:00,28.93,28.93,28.65,28.9,7400
2001-12-20 16:00:00-05:00,28.9,28.9,27.88,27.88,13500
2001-12-21 16:00:00-05:00,27.95,28.45,27.69,28.45,25900
2001-12-24 13:00:00-05:00,28.5,28.73,28.5,28.53,5900
2001-12-26 16:00:00-05:00,28.5,28.5,27.28,27.45,15900
2001-12-27 16:00:00-05:00,27.51,28.03,27.31,27.7,16200
2001-12-28 16:00:00-05:00,27.7,27.7,27.1,27.4,18600
2001-12-31 16:00:00-05:00,27.3,27.84,27.28,27.4,8700
