,Open,High,Low,Close,Volume
2005-01-25 16:00:00-05:00,15.6,15.8,15.47,15.65,24900
2005-01-26 16:00:00-05:00,16.32,16.47,16.07,16.13,64500
2005-01-27 16:00:00-05:00,16.17,16.54,16.14,16.33,55350
2005-01-28 16:00:00-05:00,16.5,16.6,16.03,16.13,37950
2005-01-31 16:00:00-05:00,16.3,16.94,16.3,16.89,44850
2005-02-01 16:00:00-05:00,16.9,17.78,16.8,17.64,146850
2005-02-02 16:00:00-05:00,17.79,18.57,17.79,18.57,72000
2005-02-03 16:00:00-05:00,18.58,19.05,18.57,18.85,40050
2005-02-04 16:00:00-05:00,18.87,19.33,18.8,19.29,53400
2005-02-07 16:00:00-05:00,19.33,19.93,19.33,19.86,98850
2005-02-08 16:00:00-05:00,19.82,20.8,19.82,20.67,111750
2005-02-09 16:00:00-05:00,20.667,21.027,20.201,20.34,93900
2005-02-10 16:00:00-05:00,20.31,20.77,20.23,20.39,58050
2005-02-11 16:00:00-05:00,20.45,21.4,20.28,21.07,96900
2005-02-14 16:00:00-05:00,21.1,21.2,20.93,20.94,67950
2005-02-15 16:00:00-05:00,21.0,21.0,19.67,19.91,75450
2005-02-16 16:00:00-05:00,19.58,19.59,17.57,18.81,170850
2005-02-17 16:00:00-05:00,18.9,19.14,18.44,18.49,43950
2005-02-18 16:00:00-05:00,18.49,18.62,18.09,18.17,34950
2005-02-22 16:00:00-05:00,18.17,18.29,17.72,18.06,55050
2005-02-23 16:00:00-05:00,17.93,19.1,17.8,18.73,51900
2005-02-24 16:00:00-05:00,18.73,18.77,18.23,18.77,41850
2005-02-25 16:00:00-05:00,18.77,18.77,18.37,18.43,45600
2005-02-28 16:00:00-05:00,18.37,19.13,18.3,18.96,59250
2005-03-01 16:00:00-05:00,19.07,19.53,18.73,18.83,53700
2005-03-02 16:00:00-05:00,18.7,18.7,18.28,18.41,47700
2005-03-03 16:00:00-05:00,18.33,18.4,17.67,17.94,34800
2005-03-04 16:00:00-05:00,17.99,18.33,17.94,18.03,56850
2005-03-07 16:00:00-05:00,17.9,18.2,17.1,17.98,115050
2005-03-08 16:00:00-05:00,18.01,18.1,17.74,17.76,79350
2005-03-09 16:00:00-05:00,17.76,17.76,17.51,17.61,28200
2005-03-10 16:00:00-05:00,17.57,17.96,17.43,17.83,43350
2005-03-11 16:00:00-05:00,18.0,18.36,17.75,18.15,86700
2005-03-14 16:00:00-05:00,18.25,18.27,17.73,17.88,59200
2005-03-15 16:00:00-05:00,17.63,18.6,17.63,18.46,26700
2005-03-16 16:00:00-05:00,18.45,18.75,18.11,18.6,55800
2005-03-17 16:00:00-05:00,18.65,19.12,18.65,18.99,132600
2005-03-18 16:00:00-05:00,19.08,19.15,18.61,18.7,75800
2005-03-21 16:00:00-05:00,18.75,18.75,18.17,18.35,25100
2005-03-22 16:00:00-05:00,18.25,18.55,17.32,17.32,40700
2005-03-23 16:00:00-05:00,17.22,17.23,16.01,16.03,71700
2005-03-24 16:00:00-05:00,16.04,17.6,16.04,17.09,46800
2005-03-28 16:00:00-05:00,17.2,17.85,17.16,17.68,37200
2005-03-29 16:00:00-05:00,17.7,18.0,15.94,15.95,78200
2005-03-30 16:00:00-05:00,16.7,16.96,16.45,16.53,37800
2005-03-31 16:00:00-05:00,16.65,17.15,16.5,16.81,22300
2005-04-01 16:00:00-05:00,16.91,17.4,15.75,16.25,43600
2005-04-04 16:00:00-04:00,16.24,17.0,16.1,16.77,47700
2005-04-05 16:00:00-04:00,16.8,17.51,16.8,17.15,22200
2005-04-06 16:00:00-04:00,17.2,17.52,17.15,17.37,31900
2005-04-07 16:00:00-04:00,17.3,17.3,17.0,17.06,18200
2005-04-08 16:00:00-04:00,16.96,17.17,16.836,16.85,20200
2005-04-11 16:00:00-04:00,16.85,17.24,16.7,16.82,22400
2005-04-12 16:00:00-04:00,16.82,16.98,16.24,16.76,30600
2005-04-13 16:00:00-04:00,16.75,16.75,15.91,16.05,29200
2005-04-14 16:00:00-04:00,16.05,16.59,15.85,16.04,45900
2005-04-15 16:00:00-04:00,16.0,16.01,14.75,14.99,64400
2005-04-18 16:00:00-04:00,15.2,15.55,15.08,15.1,54600
2005-04-19 16:00:00-04:00,15.2,15.7,15.2,15.4,24700
2005-04-20 16:00:00-04:00,15.45,15.65,15.0,15.0,29300
2005-04-21 16:00:00-04:00,14.95,15.1,13.2,13.84,188900
2005-04-22 16:00:00-04:00,13.79,14.5,13.75,14.0,107300
2005-04-25 16:00:00-04:00,14.1,14.48,14.01,14.25,25900
2005-04-26 16:00:00-04:00,14.15,14.55,13.98,14.02,27800
2005-04-27 16:00:00-04:00,14.2,14.32,12.75,12.86,53100
2005-04-28 16:00:00-04:00,12.86,12.86,12.0,12.0,54200
2005-04-29 16:00:00-04:00,12.0,13.25,11.9,13.1,58900
2005-05-02 16:00:00-04:00,13.05,13.65,13.0,13.65,78900
2005-05-03 16:00:00-04:00,13.9,14.38,13.8,14.36,75000
2005-05-04 16:00:00-04:00,14.51,14.8,14.37,14.54,45400
2005-05-05 16:00:00-04:00,14.5,15.0,14.42,14.42,41000
2005-05-06 16:00:00-04:00,14.5,14.7,14.5,14.6,20800
2005-05-09 16:00:00-04:00,14.59,14.85,14.53,14.85,34100
2005-05-10 16:00:00-04:00,14.95,14.95,13.56,13.56,58600
2005-05-11 16:00:00-04:00,13.7,14.25,13.59,14.11,56800
2005-05-12 16:00:00-04:00,14.22,14.29,13.59,13.8,34000
2005-05-13 16:00:00-04:00,13.75,14.2,13.51,13.8,31000
2005-05-16 16:00:00-04:00,13.9,14.06,13.81,14.0,41100
2005-05-17 16:00:00-04:00,14.1,14.11,13.85,13.99,40600
2005-05-18 16:00:00-04:00,14.0,14.75,13.9,14.59,32300
2005-05-19 16:00:00-04:00,14.58,15.12,14.51,15.07,28500
2005-05-20 16:00:00-04:00,14.72,15.23,14.72,15.18,38800
2005-05-23 16:00:00-04:00,15.17,15.24,15.01,15.08,31900
2005-05-24 16:00:00-04:00,15.09,15.17,14.86,15.0,25800
2005-05-25 16:00:00-04:00,15.15,15.15,14.48,14.51,47600
2005-05-26 16:00:00-04:00,14.5,15.2,14.44,15.01,14200
2005-05-27 16:00:00-04:00,15.04,15.28,15.02,15.24,15300
2005-05-31 16:00:00-04:00,15.23,15.23,15.0,15.1,20700
2005-06-01 16:00:00-04:00,15.05,15.23,14.73,14.98,49100
2005-06-02 16:00:00-04:00,14.95,14.95,14.35,14.46,47700
2005-06-03 16:00:00-04:00,14.25,14.25,13.5,13.89,51900
2005-06-06 16:00:00-04:00,13.89,14.45,13.89,14.44,49600
2005-06-07 16:00:00-04:00,14.4,14.45,13.8,13.98,48500
2005-06-08 16:00:00-04:00,13.98,14.0,13.14,13.45,31900
2005-06-09 16:00:00-04:00,13.35,13.87,13.25,13.78,55300
2005-06-10 16:00:00-04:00,13.88,14.6,13.88,14.52,55000
2005-06-13 16:00:00-04:00,14.6,15.49,14.3,15.42,56500
2005-06-14 16:00:00-04:00,15.62,15.91,15.376,15.61,29100
2005-06-15 16:00:00-04:00,15.75,15.87,15.51,15.6,14700
2005-06-16 16:00:00-04:00,15.5,15.58,15.1,15.5,12200
2005-06-17 16:00:00-04:00,15.59,15.6,15.3,15.47,39800
2005-06-20 16:00:00-04:00,15.47,15.6,15.25,15.25,26400
2005-06-21 16:00:00-04:00,15.35,15.35,15.0,15.01,34500
2005-06-22 16:00:00-04:00,14.95,15.1,14.6,14.75,188500
2005-06-23 16:00:00-04:00,14.95,14.99,14.6,14.6,46400
2005-06-24 16:00:00-04:00,14.6,14.75,14.5,14.5,52900
2005-06-27 16:00:00-04:00,14.45,14.52,14.25,14.34,29100
2005-06-28 16:00:00-04:00,14.3,14.75,14.3,14.74,18600
2005-06-29 16:00:00-04:00,14.7,14.74,14.5,14.5,35900
2005-06-30 16:00:00-04:00,14.6,14.7,14.5,14.55,47600
2005-07-01 16:00:00-04:00,14.55,14.76,14.5,14.7,40100
2005-07-05 16:00:00-04:00,14.6,15.1,14.55,15.1,35200
2005-07-06 16:00:00-04:00,14.95,14.95,13.57,13.64,95800
2005-07-07 16:00:00-04:00,13.65,13.67,12.77,13.1,165300
2005-07-08 16:00:00-04:00,13.1,13.2,12.75,13.2,98400
2005-07-11 16:00:00-04:00,13.3,13.6,13.3,13.6,181100
2005-07-12 16:00:00-04:00,13.64,13.71,13.28,13.66,82200
2005-07-13 16:00:00-04:00,13.84,13.89,13.6,13.8,56900
2005-07-14 16:00:00-04:00,13.89,13.9,13.54,13.57,39000
2005-07-15 16:00:00-04:00,13.6,13.66,13.1,13.25,81000
2005-07-18 16:00:00-04:00,13.25,13.55,13.17,13.27,245700
2005-07-19 16:00:00-04:00,13.37,13.5,13.26,13.4,39500
2005-07-20 16:00:00-04:00,13.5,13.6,13.3,13.5,30300
2005-07-21 16:00:00-04:00,13.6,14.33,13.6,13.98,111700
2005-07-22 16:00:00-04:00,13.98,14.5,13.9,14.5,50600
2005-07-25 16:00:00-04:00,14.5,14.58,14.0,14.0,32100
2005-07-26 16:00:00-04:00,14.1,14.4,14.1,14.26,37000
2005-07-27 16:00:00-04:00,14.7,14.9,13.76,13.8,76300
2005-07-28 16:00:00-04:00,14.1,14.3,13.91,14.3,43900
2005-07-29 16:00:00-04:00,14.4,14.45,14.09,14.1,55400
2005-08-01 16:00:00-04:00,14.08,14.3,14.0,14.0,26200
2005-08-02 16:00:00-04:00,14.1,14.5,14.06,14.25,41400
2005-08-03 16:00:00-04:00,14.25,14.49,14.11,14.44,27100
2005-08-04 16:00:00-04:00,14.4,14.45,14.05,14.15,38700
2005-08-05 16:00:00-04:00,14.1,14.37,14.0,14.34,52200
2005-08-08 16:00:00-04:00,14.4,14.44,14.2,14.3,25400
2005-08-09 16:00:00-04:00,14.3,14.65,14.3,14.61,40700
2005-08-10 16:00:00-04:00,14.66,14.95,14.55,14.68,65500
2005-08-11 16:00:00-04:00,14.65,14.76,14.4,14.73,21200
2005-08-12 16:00:00-04:00,14.72,14.72,14.15,14.2,42500
2005-08-15 16:00:00-04:00,14.25,14.49,14.05,14.35,32700
2005-08-16 16:00:00-04:00,14.35,14.35,13.86,13.88,31500
2005-08-17 16:00:00-04:00,13.98,14.2,13.92,14.1,27800
2005-08-18 16:00:00-04:00,14.1,14.15,14.0,14.02,25700
2005-08-19 16:00:00-04:00,14.02,14.07,13.93,14.03,14500
2005-08-22 16:00:00-04:00,14.0,14.07,13.54,13.64,33100
2005-08-23 16:00:00-04:00,13.6,13.72,13.3,13.38,23100
2005-08-24 16:00:00-04:00,13.28,13.49,13.13,13.18,41200
2005-08-25 16:00:00-04:00,13.2,13.23,12.52,12.74,58400
2005-08-26 16:00:00-04:00,12.76,12.9,11.96,12.02,68700
2005-08-29 16:00:00-04:00,11.92,12.2,11.87,12.06,26300
2005-08-30 16:00:00-04:00,12.06,12.1,11.95,12.01,23700
2005-08-31 16:00:00-04:00,12.01,12.1,12.0,12.05,86900
2005-09-01 16:00:00-04:00,12.0,12.05,11.95,11.98,38900
2005-09-02 16:00:00-04:00,11.98,12.01,11.95,11.95,24400
2005-09-06 16:00:00-04:00,12.0,12.03,11.92,11.96,52600
2005-09-07 16:00:00-04:00,11.96,12.0,11.9,11.97,70400
2005-09-08 16:00:00-04:00,11.89,11.89,11.416,11.45,92000
2005-09-09 16:00:00-04:00,11.45,11.55,11.18,11.25,50100
2005-09-12 16:00:00-04:00,11.15,11.3,11.0,11.25,66700
2005-09-13 16:00:00-04:00,11.15,11.15,10.9,10.95,164800
2005-09-14 16:00:00-04:00,11.0,11.0,10.58,10.61,598700
2005-09-15 16:00:00-04:00,10.6,10.99,10.6,10.87,52400
2005-09-16 16:00:00-04:00,11.15,12.14,11.15,11.99,175700
2005-09-19 16:00:00-04:00,12.0,12.09,11.71,11.9,57000
2005-09-20 16:00:00-04:00,11.85,11.85,10.9,10.9,180700
2005-09-21 16:00:00-04:00,10.9,11.09,10.7,10.7,63600
2005-09-22 16:00:00-04:00,10.69,10.9,10.55,10.61,57900
2005-09-23 16:00:00-04:00,10.61,11.01,10.578,10.93,30300
2005-09-26 16:00:00-04:00,11.03,11.21,10.95,11.05,50100
2005-09-27 16:00:00-04:00,11.0,11.1,10.95,11.08,26200
2005-09-28 16:00:00-04:00,11.18,11.18,10.9,11.01,29700
2005-09-29 16:00:00-04:00,10.95,11.15,10.9,11.0,35400
2005-09-30 16:00:00-04:00,11.0,11.05,10.91,11.03,19000
2005-10-03 16:00:00-04:00,11.99,12.6,11.88,12.06,232500
2005-10-04 16:00:00-04:00,12.2,12.8,12.1,12.44,76400
2005-10-05 16:00:00-04:00,12.64,12.7,11.6,11.65,74800
2005-10-06 16:00:00-04:00,11.52,11.6,11.1,11.15,68400
2005-10-07 16:00:00-04:00,11.15,11.6,11.15,11.34,36900
2005-10-10 16:00:00-04:00,11.55,11.7099,11.25,11.28,26200
2005-10-11 16:00:00-04:00,11.28,11.28,11.0,11.0,55300
2005-10-12 16:00:00-04:00,11.0,11.08,10.78,10.78,53500
2005-10-13 16:00:00-04:00,10.78,10.84,10.72,10.8,41100
2005-10-14 16:00:00-04:00,10.8,10.96,10.8,10.87,27000
2005-10-17 16:00:00-04:00,10.97,11.0,10.7,10.8,57400
2005-10-18 16:00:00-04:00,10.9,10.9,10.77,10.8,43100
2005-10-19 16:00:00-04:00,10.8,11.0,10.73,11.0,34400
2005-10-20 16:00:00-04:00,10.9,11.0,10.8,10.94,33000
2005-10-21 16:00:00-04:00,10.91,11.0,10.75,10.84,25300
2005-10-24 16:00:00-04:00,11.0,11.29,11.0,11.29,33600
2005-10-25 16:00:00-04:00,11.28,11.4,10.93,11.13,38600
2005-10-26 16:00:00-04:00,11.05,11.05,9.6,9.95,129200
2005-10-27 16:00:00-04:00,9.9,9.92,9.25,9.3,95000
2005-10-28 16:00:00-04:00,9.3,9.55,9.2,9.36,71400
2005-10-31 16:00:00-05:00,9.3,9.6,9.25,9.54,63400
2005-11-01 16:00:00-05:00,9.5,9.55,9.4,9.46,36300
2005-11-02 16:00:00-05:00,9.45,10.1,9.45,10.05,62600
2005-11-03 16:00:00-05:00,10.09,10.15,9.95,9.99,34700
2005-11-04 16:00:00-05:00,10.02,10.06,9.95,10.0,55900
2005-11-07 16:00:00-05:00,10.0,10.23,9.9,10.15,54700
2005-11-08 16:00:00-05:00,10.02,10.1199,9.99,9.99,39600
2005-11-09 16:00:00-05:00,9.99,10.39,9.9,10.05,30900
2005-11-10 16:00:00-05:00,10.02,10.35,9.95,10.34,34100
2005-11-11 16:00:00-05:00,10.3,10.3,10.15,10.2,46400
2005-11-14 16:00:00-05:00,10.25,10.339,9.97,10.02,39200
2005-11-15 16:00:00-05:00,10.1,10.2,9.86,9.91,32900
2005-11-16 16:00:00-05:00,9.9,10.15,9.88,9.88,29800
2005-11-17 16:00:00-05:00,9.89,10.06,9.85,9.98,18600
2005-11-18 16:00:00-05:00,10.05,10.15,9.97,10.12,28500
2005-11-21 16:00:00-05:00,10.02,10.11,9.99,10.09,59400
2005-11-22 16:00:00-05:00,10.08,10.24,10.0,10.18,24400
2005-11-23 16:00:00-05:00,10.18,10.3,9.95,10.29,32600
2005-11-25 16:00:00-05:00,10.25,10.25,10.02,10.05,7400
2005-11-28 16:00:00-05:00,10.0,10.08,9.71,9.83,42600
2005-11-29 16:00:00-05:00,10.0,10.14,9.95,10.1,54100
2005-11-30 16:00:00-05:00,10.05,10.08,9.98,10.06,71700
2005-12-01 16:00:00-05:00,10.08,10.2499,10.07,10.24,35100
2005-12-02 16:00:00-05:00,10.15,10.15,9.95,9.99,52600
2005-12-05 16:00:00-05:00,9.92,10.0,9.85,9.97,32900
2005-12-06 16:00:00-05:00,10.0,10.49,10.0,10.35,51100
2005-12-07 16:00:00-05:00,10.4,10.52,10.1,10.16,34500
2005-12-08 16:00:00-05:00,10.15,10.27,9.97,10.02,43500
2005-12-09 16:00:00-05:00,9.99,10.2,9.99,10.1,17900
2005-12-12 16:00:00-05:00,10.2,10.25,10.1,10.22,18400
2005-12-13 16:00:00-05:00,10.24,10.28,10.1,10.17,46600
2005-12-14 16:00:00-05:00,10.07,10.56,10.07,10.52,44700
2005-12-15 16:00:00-05:00,10.54,10.57,10.21,10.46,49500
2005-12-16 16:00:00-05:00,10.5,10.68,10.49,10.49,96000
2005-12-19 16:00:00-05:00,10.7,10.79,10.11,10.2,76500
2005-12-20 16:00:00-05:00,10.1,10.3,10.06,10.2,31500
2005-12-21 16:00:00-05:00,10.1,10.29,10.1,10.24,27600
2005-12-22 16:00:00-05:00,10.44,11.46,10.36,11.46,106500
2005-12-23 16:00:00-05:00,11.5,11.839,11.1,11.26,60300
2005-12-27 16:00:00-05:00,11.2,11.3,10.77,10.79,63300
2005-12-28 16:00:00-05:00,10.89,11.0599,10.81,10.92,29000
2005-12-29 16:00:00-05:00,10.92,11.17,10.86,10.92,29300
2005-12-30 16:00:00-05:00,10.82,10.85,10.48,10.49,83400
2006-01-03 16:00:00-05:00,10.56,10.74,10.2,10.68,54600
2006-01-04 16:00:00-05:00,10.75,10.85,10.37,10.48,36400
2006-01-05 16:00:00-05:00,10.44,10.66,10.34,10.53,43000
2006-01-06 16:00:00-05:00,10.55,11.1,10.54,11.01,45100
2006-01-09 16:00:00-05:00,11.02,11.06,10.83,10.9,48500
2006-01-10 16:00:00-05:00,11.0,11.0,10.8,10.85,46800
2006-01-11 16:00:00-05:00,10.81,10.88,10.5,10.6,46300
2006-01-12 16:00:00-05:00,10.61,10.75,10.52,10.53,35500
2006-01-13 16:00:00-05:00,10.51,10.85,10.51,10.78,31300
2006-01-17 16:00:00-05:00,10.58,10.7,10.55,10.6,42000
2006-01-18 16:00:00-05:00,10.53,10.8,10.5,10.7,28400
2006-01-19 16:00:00-05:00,10.7,10.8,10.61,10.78,25000
2006-01-20 16:00:00-05:00,10.8,10.8,10.71,10.71,38200
2006-01-23 16:00:00-05:00,10.71,10.9,10.62,10.76,20000
2006-01-24 16:00:00-05:00,10.9,11.4,10.9,11.24,46800
2006-01-25 16:00:00-05:00,11.3,11.4,11.0,11.12,49700
2006-01-26 16:00:00-05:00,11.05,11.05,10.72,10.9,59400
2006-01-27 16:00:00-05:00,10.74,11.209,10.74,10.75,41300
2006-01-30 16:00:00-05:00,10.85,10.98,10.77,10.89,24100
2006-01-31 16:00:00-05:00,10.8,11.14,10.8,10.97,47600
2006-02-01 16:00:00-05:00,11.0,11.05,10.7,10.72,43400
2006-02-02 16:00:00-05:00,10.72,10.74,10.1,10.25,100500
2006-02-03 16:00:00-05:00,10.25,10.4795,10.16,10.41,53100
2006-02-06 16:00:00-05:00,10.4,10.68,10.37,10.51,42900
2006-02-07 16:00:00-05:00,10.42,10.6,10.19,10.49,53900
2006-02-08 16:00:00-05:00,10.54,10.7,10.48,10.6,25800
2006-02-09 16:00:00-05:00,10.7,11.01,10.7,11.01,54200
2006-02-10 16:00:00-05:00,10.91,11.31,10.85,11.18,47900
2006-02-13 16:00:00-05:00,11.28,11.3,10.99,11.0,34800
2006-02-14 16:00:00-05:00,11.1,11.39,10.99,11.2,55100
2006-02-15 16:00:00-05:00,10.95,11.9,10.75,11.9,131000
2006-02-16 16:00:00-05:00,11.8,11.85,11.66,11.79,46800
2006-02-17 16:00:00-05:00,11.89,11.89,11.6,11.76,53900
2006-02-21 16:00:00-05:00,11.7,11.75,11.5,11.57,30100
2006-02-22 16:00:00-05:00,11.55,11.94,11.5,11.76,49600
2006-02-23 16:00:00-05:00,11.7,12.19,11.51,12.03,44000
2006-02-24 16:00:00-05:00,11.93,12.2,11.85,12.19,65500
2006-02-27 16:00:00-05:00,12.19,12.35,12.15,12.29,38200
2006-02-28 16:00:00-05:00,12.19,12.35,12.07,12.25,60300
2006-03-01 16:00:00-05:00,12.25,12.25,12.07,12.18,70600
2006-03-02 16:00:00-05:00,12.1,12.2,12.03,12.1,58800
2006-03-03 16:00:00-05:00,11.95,12.1,11.74,11.95,253500
2006-03-06 16:00:00-05:00,11.85,11.85,11.45,11.57,110300
2006-03-07 16:00:00-05:00,11.45,11.45,11.0,11.21,110200
2006-03-08 16:00:00-05:00,11.0,11.199,10.92,11.02,88200
2006-03-09 16:00:00-05:00,10.92,11.0,10.55,10.9,54900
2006-03-10 16:00:00-05:00,11.0,11.05,10.8,11.0,69100
2006-03-13 16:00:00-05:00,10.92,11.04,10.75,10.8,66200
2006-03-14 16:00:00-05:00,10.75,10.769,10.51,10.68,38400
2006-03-15 16:00:00-05:00,10.6,10.79,10.57,10.77,47100
2006-03-16 16:00:00-05:00,10.85,10.87,10.7,10.8,31900
2006-03-17 16:00:00-05:00,10.65,10.9,10.51,10.7,129200
2006-03-20 16:00:00-05:00,10.8,11.0,10.75,10.8,36300
2006-03-21 16:00:00-05:00,10.84,10.84,10.58,10.71,39700
2006-03-22 16:00:00-05:00,10.65,10.83,10.55,10.8,39900
2006-03-23 16:00:00-05:00,10.9,10.9,10.65,10.8,25600
2006-03-24 16:00:00-05:00,10.7,10.8,10.67,10.75,28400
2006-03-27 16:00:00-05:00,10.7,10.84,10.65,10.8,34000
2006-03-28 16:00:00-05:00,10.75,10.85,10.68,10.7,27700
2006-03-29 16:00:00-05:00,10.7,10.82,10.7,10.8,25500
2006-03-30 16:00:00-05:00,10.75,10.82,10.71,10.8,33700
2006-03-31 16:00:00-05:00,10.9,10.99,10.78,10.99,90200
2006-04-03 16:00:00-04:00,10.89,10.9,10.75,10.79,59200
2006-04-04 16:00:00-04:00,10.75,10.94,10.74,10.84,51300
2006-04-05 16:00:00-04:00,10.84,10.85,10.68,10.81,37800
2006-04-06 16:00:00-04:00,10.75,10.82,10.71,10.8,29800
2006-04-07 16:00:00-04:00,10.9,10.9,10.53,10.57,29600
2006-04-10 16:00:00-04:00,10.57,10.58,10.03,10.28,77500
2006-04-11 16:00:00-04:00,10.25,10.25,10.01,10.05,66900
2006-04-12 16:00:00-04:00,9.8,10.15,9.8,10.08,40000
2006-04-13 16:00:00-04:00,10.03,10.04,9.82,9.98,58300
2006-04-17 16:00:00-04:00,10.05,10.23,9.91,10.05,43800
2006-04-18 16:00:00-04:00,10.04,10.2599,10.0001,10.15,30400
2006-04-19 16:00:00-04:00,10.15,10.22,10.02,10.16,68300
2006-04-20 16:00:00-04:00,10.16,10.36,10.12,10.32,38900
2006-04-21 16:00:00-04:00,10.82,10.82,10.16,10.48,75100
2006-04-24 16:00:00-04:00,10.5,10.5,10.2,10.33,46900
2006-04-25 16:00:00-04:00,10.43,10.6,10.29,10.6,72100
2006-04-26 16:00:00-04:00,11.0,11.0,10.55,10.75,80500
2006-04-27 16:00:00-04:00,10.6,10.83,10.45,10.76,112400
2006-04-28 16:00:00-04:00,10.26,10.89,10.26,10.89,100100
2006-05-01 16:00:00-04:00,10.86,10.93,10.75,10.8,105400
2006-05-02 16:00:00-04:00,10.88,10.89,10.75,10.8,52500
2006-05-03 16:00:00-04:00,10.7,10.83,10.7,10.8,61400
2006-05-04 16:00:00-04:00,10.8,10.86,10.75,10.81,84200
2006-05-05 16:00:00-04:00,10.8,10.95,10.7201,10.94,76300
2006-05-08 16:00:00-04:00,10.99,11.02,10.85,10.96,46000
2006-05-09 16:00:00-04:00,10.9,10.91,10.8,10.81,27700
2006-05-10 16:00:00-04:00,10.73,10.82,10.68,10.81,33200
2006-05-11 16:00:00-04:00,10.75,10.75,10.54,10.65,56300
2006-05-12 16:00:00-04:00,10.6,10.64,10.48,10.6,86500
2006-05-15 16:00:00-04:00,10.55,10.6,10.36,10.48,28100
2006-05-16 16:00:00-04:00,10.48,10.58,10.42,10.5,22900
2006-05-17 16:00:00-04:00,10.4,10.54,9.76,9.96,64600
2006-05-18 16:00:00-04:00,9.9,10.08,9.84,9.87,38400
2006-05-19 16:00:00-04:00,9.76,9.9,9.66,9.83,61100
2006-05-22 16:00:00-04:00,9.8,9.98,9.75,9.87,32000
2006-05-23 16:00:00-04:00,9.8,9.96,9.5,9.52,50600
2006-05-24 16:00:00-04:00,9.5,9.59,9.24,9.5,102700
2006-05-25 16:00:00-04:00,9.5,9.7252,9.46,9.7,51900
2006-05-26 16:00:00-04:00,9.8,9.94,9.75,9.88,46000
2006-05-30 16:00:00-04:00,9.8,10.0,9.5,9.58,50300
2006-05-31 16:00:00-04:00,9.55,9.7,9.5,9.7,56700
2006-06-01 16:00:00-04:00,9.6,9.9,9.5668,9.86,109200
2006-06-02 16:00:00-04:00,9.86,9.97,9.77,9.9,42800
2006-06-05 16:00:00-04:00,9.8,9.8,9.21,9.21,72400
2006-06-06 16:00:00-04:00,9.25,9.38,9.16,9.37,52300
2006-06-07 16:00:00-04:00,9.4,9.85,9.37,9.58,42100
2006-06-08 16:00:00-04:00,9.48,9.93,9.24,9.87,59300
2006-06-09 16:00:00-04:00,9.9,9.9,9.5,9.53,38500
2006-06-12 16:00:00-04:00,9.7,9.72,9.05,9.4,70800
2006-06-13 16:00:00-04:00,9.39,9.79,9.38,9.56,62600
2006-06-14 16:00:00-04:00,9.51,9.6,9.42,9.54,27300
2006-06-15 16:00:00-04:00,9.64,10.06,9.6,10.0,50200
2006-06-16 16:00:00-04:00,9.95,9.97,9.6,9.84,201200
2006-06-19 16:00:00-04:00,9.94,10.03,9.37,9.6,87200
2006-06-20 16:00:00-04:00,9.5,9.84,9.35,9.77,48400
2006-06-21 16:00:00-04:00,9.77,9.89,9.65,9.75,26300
2006-06-22 16:00:00-04:00,9.65,9.79,9.31,9.45,60200
2006-06-23 16:00:00-04:00,9.45,9.5,9.21,9.26,61500
2006-06-26 16:00:00-04:00,9.35,9.41,9.1,9.26,60500
2006-06-27 16:00:00-04:00,9.31,9.47,9.13,9.15,40200
2006-06-28 16:00:00-04:00,9.21,9.24,8.98,9.22,56300
2006-06-29 16:00:00-04:00,9.31,9.9,9.16,9.87,116500
2006-06-30 16:00:00-04:00,9.87,9.93,9.54,9.73,113500
2006-07-03 16:00:00-04:00,9.7,9.98,9.7,9.88,26700
2006-07-05 16:00:00-04:00,9.8,9.8,9.49,9.49,36100
2006-07-06 16:00:00-04:00,9.5,9.69,9.4899,9.63,26900
2006-07-07 16:00:00-04:00,9.55,9.61,9.02,9.32,34700
2006-07-10 16:00:00-04:00,9.28,9.63,9.27,9.5,48100
2006-07-11 16:00:00-04:00,9.46,9.46,9.2,9.35,35700
2006-07-12 16:00:00-04:00,9.2,9.2,8.61,8.68,157000
2006-07-13 16:00:00-04:00,8.64,8.64,8.0,8.06,164600
2006-07-14 16:00:00-04:00,8.0,8.39,8.0,8.29,81000
2006-07-17 16:00:00-04:00,8.19,8.45,8.13,8.26,50200
2006-07-18 16:00:00-04:00,8.46,8.58,8.2,8.51,55900
2006-07-19 16:00:00-04:00,8.48,8.88,8.43,8.65,78600
2006-07-20 16:00:00-04:00,8.71,8.81,8.26,8.3,75000
2006-07-21 16:00:00-04:00,8.26,8.4,8.07,8.31,55500
2006-07-24 16:00:00-04:00,8.31,8.5699,8.2,8.27,32100
2006-07-25 16:00:00-04:00,8.29,8.54,8.22,8.46,61200
2006-07-26 16:00:00-04:00,7.7,8.65,7.65,8.4,145800
2006-07-27 16:00:00-04:00,8.65,8.8,8.32,8.37,62300
2006-07-28 16:00:00-04:00,8.42,8.65,8.26,8.55,40200
2006-07-31 16:00:00-04:00,8.45,8.63,8.26,8.56,49900
2006-08-01 16:00:00-04:00,8.5,8.55,8.25,8.25,71100
2006-08-02 16:00:00-04:00,8.27,8.48,8.25,8.35,33100
2006-08-03 16:00:00-04:00,8.28,8.8,8.28,8.56,38500
2006-08-04 16:00:00-04:00,8.65,8.75,8.34,8.45,45300
2006-08-07 16:00:00-04:00,8.35,8.75,8.32,8.49,34400
2006-08-08 16:00:00-04:00,8.55,8.6,8.37,8.4,55000
