,Open,High,Low,Close,Volume
2002-10-31 16:00:00-05:00,24.75,25.23,24.4,24.77,19500
2002-11-01 16:00:00-05:00,24.77,25.34,24.34,25.19,17200
2002-11-04 16:00:00-05:00,24.82,25.48,24.26,24.92,22500
2002-11-05 16:00:00-05:00,24.91,25.25,24.77,25.05,35600
2002-11-06 16:00:00-05:00,24.851,25.43,24.77,25.43,46500
2002-11-07 16:00:00-05:00,25.1,25.44,24.35,24.9,58400
2002-11-08 16:00:00-05:00,24.85,26.35,24.85,26.05,28200
2002-11-11 16:00:00-05:00,26.0,26.45,25.8,25.81,28600
2002-11-12 16:00:00-05:00,25.94,26.619,25.61,25.63,24000
2002-11-13 16:00:00-05:00,25.62,25.68,24.9,25.01,42700
2002-11-14 16:00:00-05:00,25.43,25.639,24.86,25.639,20700
2002-11-15 16:00:00-05:00,25.15,26.22,24.9,25.85,25200
2002-11-18 16:00:00-05:00,25.6,26.59,25.6,26.55,17100
2002-11-19 16:00:00-05:00,26.53,26.539,25.02,25.04,47200
2002-11-20 16:00:00-05:00,25.03,26.0,24.77,25.39,49700
2002-11-21 16:00:00-05:00,25.7,26.6,25.38,25.41,82800
2002-11-22 16:00:00-05:00,25.45,25.9,25.1,25.56,46300
2002-11-25 16:00:00-05:00,25.92,26.149,25.77,26.14,29800
2002-11-26 16:00:00-05:00,26.14,26.31,25.93,26.01,26900
2002-11-27 16:00:00-05:00,26.01,26.99,25.98,26.979,18200
2002-11-29 16:00:00-05:00,26.41,27.64,26.41,27.36,10700
2002-12-02 16:00:00-05:00,27.25,28.09,27.18,27.5,50200
2002-12-03 16:00:00-05:00,27.46,27.64,27.2,27.32,70300
2002-12-04 16:00:00-05:00,27.42,27.55,27.21,27.4,28700
2002-12-05 16:00:00-05:00,27.41,27.72,27.2,27.3,45300
2002-12-06 16:00:00-05:00,27.14,27.18,26.61,26.611,26600
2002-12-09 16:00:00-05:00,26.61,26.61,25.1,25.53,25000
2002-12-10 16:00:00-05:00,25.42,25.97,24.63,25.25,52600
2002-12-11 16:00:00-05:00,25.2,25.41,24.71,24.989,154700
2002-12-12 16:00:00-05:00,24.71,25.17,24.71,25.05,15700
2002-12-13 16:00:00-05:00,24.97,25.03,24.71,24.72,8000
2002-12-16 16:00:00-05:00,24.71,25.0,24.57,24.99,18800
2002-12-17 16:00:00-05:00,25.04,25.09,24.88,24.931,21300
2002-12-18 16:00:00-05:00,24.84,24.99,24.74,24.85,9700
2002-12-19 16:00:00-05:00,25.0,25.0,24.6,24.79,23600
2002-12-20 16:00:00-05:00,24.84,25.14,24.59,25.05,27800
2002-12-23 16:00:00-05:00,25.09,25.2,24.83,25.2,19500
2002-12-24 16:00:00-05:00,25.2,25.35,25.16,25.18,12400
2002-12-26 16:00:00-05:00,25.15,25.45,25.1,25.3,141800
2002-12-27 16:00:00-05:00,25.13,25.211,24.86,24.88,9800
2002-12-30 16:00:00-05:00,24.95,24.95,24.25,24.69,12300
2002-12-31 16:00:00-05:00,24.68,26.02,24.49,24.97,100200
2003-01-02 16:00:00-05:00,24.97,25.4,24.85,25.24,48900
2003-01-03 16:00:00-05:00,25.49,25.95,25.3,25.89,52028
2003-01-06 16:00:00-05:00,25.8,26.0,25.24,25.78,65300
2003-01-07 16:00:00-05:00,25.81,26.2,25.77,25.86,25790
2003-01-08 16:00:00-05:00,25.96,26.15,25.341,25.51,18230
2003-01-09 16:00:00-05:00,25.52,25.85,25.33,25.481,27610
2003-01-10 16:00:00-05:00,25.45,25.49,25.3,25.311,9500
2003-01-13 16:00:00-05:00,25.39,25.39,24.42,24.6,25300
2003-01-14 16:00:00-05:00,24.63,24.81,24.15,24.69,29790
2003-01-15 16:00:00-05:00,24.731,24.731,24.0,24.45,61644
2003-01-16 16:00:00-05:00,24.36,24.46,24.23,24.42,14132
2003-01-17 16:00:00-05:00,24.52,24.71,24.32,24.4,20597
2003-01-21 16:00:00-05:00,24.559,24.559,23.72,23.72,38503
2003-01-22 16:00:00-05:00,23.71,23.71,23.31,23.56,12100
2003-01-23 16:00:00-05:00,23.51,24.2,23.5,24.15,125500
2003-01-24 16:00:00-05:00,24.08,24.13,23.36,23.5,96273
2003-01-27 16:00:00-05:00,23.48,24.07,23.41,23.86,24265
2003-01-28 16:00:00-05:00,23.82,24.2,23.05,23.78,60300
2003-01-29 16:00:00-05:00,23.73,23.73,22.65,23.57,56014
2003-01-30 16:00:00-05:00,23.52,23.56,22.67,23.011,54263
2003-01-31 16:00:00-05:00,22.97,23.19,22.7,23.19,40228
2003-02-03 16:00:00-05:00,23.18,23.25,23.0,23.1,8100
2003-02-04 16:00:00-05:00,23.05,23.19,22.24,22.32,26346
2003-02-05 16:00:00-05:00,22.28,22.54,22.0,22.2,23601
2003-02-06 16:00:00-05:00,22.181,22.181,21.95,21.981,17900
2003-02-07 16:00:00-05:00,21.94,22.27,21.49,21.68,44300
2003-02-10 16:00:00-05:00,21.66,21.66,21.31,21.49,29241
2003-02-11 16:00:00-05:00,21.38,21.88,21.38,21.77,29730
2003-02-12 16:00:00-05:00,21.75,21.87,21.6,21.73,18286
2003-02-13 16:00:00-05:00,21.74,22.02,21.45,21.68,41799
2003-02-14 16:00:00-05:00,21.55,21.59,21.31,21.31,8010
2003-02-18 16:00:00-05:00,21.26,22.87,20.39,22.06,88878
2003-02-19 16:00:00-05:00,22.0,22.39,21.91,22.2,30322
2003-02-20 16:00:00-05:00,22.34,23.48,22.15,23.0,58199
2003-02-21 16:00:00-05:00,23.045,23.55,23.045,23.23,26395
2003-02-24 16:00:00-05:00,23.11,23.141,22.68,22.79,19262
2003-02-25 16:00:00-05:00,22.73,22.98,22.6,22.85,28500
2003-02-26 16:00:00-05:00,22.8,22.98,22.49,22.58,21443
2003-02-27 16:00:00-05:00,22.57,23.57,22.51,23.41,20600
2003-02-28 16:00:00-05:00,23.49,24.18,23.31,23.69,34900
2003-03-03 16:00:00-05:00,23.8,23.91,23.49,23.73,22270
2003-03-04 16:00:00-05:00,23.64,23.78,23.53,23.53,45492
2003-03-05 16:00:00-05:00,22.9,22.9,17.21,18.44,872784
2003-03-06 16:00:00-05:00,18.01,19.1,17.77,18.0,254794
2003-03-07 16:00:00-05:00,17.98,17.98,16.73,17.1,213995
2003-03-10 16:00:00-05:00,16.85,16.85,15.28,15.67,558949
2003-03-11 16:00:00-05:00,15.67,15.67,15.05,15.5,96507
2003-03-12 16:00:00-05:00,15.5,15.53,15.0,15.25,167540
2003-03-13 16:00:00-05:00,15.3,15.35,15.01,15.3,66050
2003-03-14 16:00:00-05:00,15.4,16.15,15.37,16.07,260116
2003-03-17 16:00:00-05:00,16.1,16.85,16.02,16.5,107078
2003-03-18 16:00:00-05:00,16.5,16.55,16.11,16.5,78477
2003-03-19 16:00:00-05:00,16.5,16.54,15.59,16.0,83561
2003-03-20 16:00:00-05:00,16.0,16.15,15.9,15.99,79128
2003-03-21 16:00:00-05:00,16.12,16.78,15.66,16.78,82718
2003-03-24 16:00:00-05:00,16.75,16.79,15.98,16.2,45895
2003-03-25 16:00:00-05:00,16.16,16.53,16.15,16.44,37600
2003-03-26 16:00:00-05:00,16.4,16.4,15.9,16.05,38898
2003-03-27 16:00:00-05:00,16.169,16.6,16.0,16.29,62500
2003-03-28 16:00:00-05:00,16.42,16.8,16.36,16.38,34000
2003-03-31 16:00:00-05:00,16.36,16.5,16.05,16.3,44700
2003-04-01 16:00:00-05:00,16.31,16.5,16.3,16.48,28300
2003-04-02 16:00:00-05:00,16.45,17.79,16.45,17.32,69700
2003-04-03 16:00:00-05:00,17.73,18.18,17.4,17.59,71502
2003-04-04 16:00:00-05:00,17.65,18.18,17.65,18.0,36700
2003-04-07 16:00:00-04:00,18.03,19.11,17.9,18.81,87561
2003-04-08 16:00:00-04:00,18.76,18.89,18.4,18.62,74900
2003-04-09 16:00:00-04:00,18.51,18.679,18.25,18.44,36000
2003-04-10 16:00:00-04:00,18.45,18.45,18.07,18.11,14200
2003-04-11 16:00:00-04:00,18.11,18.84,18.11,18.439,34900
2003-04-14 16:00:00-04:00,18.41,19.66,18.41,19.33,43600
2003-04-15 16:00:00-04:00,19.34,20.27,19.34,20.16,48300
2003-04-16 16:00:00-04:00,20.18,20.24,18.82,18.97,48900
2003-04-17 16:00:00-04:00,19.14,19.75,18.82,19.26,33544
2003-04-21 16:00:00-04:00,19.38,19.69,19.3,19.36,27552
2003-04-22 16:00:00-04:00,19.35,19.88,19.32,19.67,39649
2003-04-23 16:00:00-04:00,19.82,20.25,19.82,20.23,12700
2003-04-24 16:00:00-04:00,20.27,21.16,20.15,20.84,51000
2003-04-25 16:00:00-04:00,20.76,20.76,20.26,20.3,28500
2003-04-28 16:00:00-04:00,20.26,21.134,20.26,20.99,26300
2003-04-29 16:00:00-04:00,21.02,21.32,21.02,21.02,15000
2003-04-30 16:00:00-04:00,21.01,21.52,21.0,21.14,22760
2003-05-01 16:00:00-04:00,21.22,22.03,21.18,21.6,57235
2003-05-02 16:00:00-04:00,21.58,21.81,21.381,21.48,37653
2003-05-05 16:00:00-04:00,21.5,21.5,20.86,21.0,53877
2003-05-06 16:00:00-04:00,21.23,23.8,21.229,23.61,123140
2003-05-07 16:00:00-04:00,23.64,25.12,23.6,24.44,69152
2003-05-08 16:00:00-04:00,24.44,24.69,23.9,24.04,35000
2003-05-09 16:00:00-04:00,23.85,24.32,22.8,23.14,47595
2003-05-12 16:00:00-04:00,23.39,23.93,23.39,23.61,99674
2003-05-13 16:00:00-04:00,23.62,23.94,23.24,23.48,47336
2003-05-14 16:00:00-04:00,23.95,24.14,23.37,23.54,83800
2003-05-15 16:00:00-04:00,23.75,23.75,22.87,23.29,34700
2003-05-16 16:00:00-04:00,22.89,23.14,22.5,22.64,27700
2003-05-19 16:00:00-04:00,22.57,22.75,21.92,21.92,20500
2003-05-20 16:00:00-04:00,21.92,22.02,21.45,21.48,20000
2003-05-21 16:00:00-04:00,21.45,21.76,21.42,21.57,6900
2003-05-22 16:00:00-04:00,21.57,21.69,21.38,21.48,13600
2003-05-23 16:00:00-04:00,21.43,22.95,21.43,22.66,23000
2003-05-27 16:00:00-04:00,22.75,24.22,22.709,23.85,40537
2003-05-28 16:00:00-04:00,24.199,24.45,23.09,23.09,11200
2003-05-29 16:00:00-04:00,23.08,24.25,23.08,24.25,10800
2003-05-30 16:00:00-04:00,24.98,25.0,24.31,24.8,35300
2003-06-02 16:00:00-04:00,24.86,25.0,24.58,24.68,17610
2003-06-03 16:00:00-04:00,24.87,24.87,24.19,24.489,13600
2003-06-04 16:00:00-04:00,24.55,26.39,24.53,26.07,50800
2003-06-05 16:00:00-04:00,26.07,26.45,25.13,26.45,16200
2003-06-06 16:00:00-04:00,25.8,26.4,24.99,25.37,40572
2003-06-09 16:00:00-04:00,25.15,25.48,23.95,23.95,54541
2003-06-10 16:00:00-04:00,23.92,24.119,23.21,23.67,28486
2003-06-11 16:00:00-04:00,23.8,24.05,23.42,23.8,31400
2003-06-12 16:00:00-04:00,23.87,24.13,23.761,23.93,6100
2003-06-13 16:00:00-04:00,24.17,24.42,23.67,23.79,13969
2003-06-16 16:00:00-04:00,24.15,25.27,24.1,25.27,25730
2003-06-17 16:00:00-04:00,24.801,25.0,22.77,23.32,61300
2003-06-18 16:00:00-04:00,23.65,24.17,23.02,23.39,25431
2003-06-19 16:00:00-04:00,23.26,23.98,23.02,23.39,16720
2003-06-20 16:00:00-04:00,23.2,23.59,22.9,23.24,23800
2003-06-23 16:00:00-04:00,23.1,23.45,22.4,22.4,38900
2003-06-24 16:00:00-04:00,22.85,23.11,21.21,21.4,63700
2003-06-25 16:00:00-04:00,21.5,21.669,21.27,21.281,45700
2003-06-26 16:00:00-04:00,21.64,21.85,20.92,21.05,24900
2003-06-27 16:00:00-04:00,20.86,21.25,20.7,21.08,62968
2003-06-30 16:00:00-04:00,20.8,20.8,19.75,20.23,69041
2003-07-01 16:00:00-04:00,20.25,21.44,19.85,21.331,16100
2003-07-02 16:00:00-04:00,21.45,22.679,21.45,22.2725,67386
2003-07-03 16:00:00-04:00,22.37,22.75,22.2,22.67,6299
2003-07-07 16:00:00-04:00,22.74,23.15,22.23,23.14,15288
2003-07-08 16:00:00-04:00,23.2,23.94,23.009,23.33,17925
2003-07-09 16:00:00-04:00,23.38,23.8,23.16,23.35,15920
2003-07-10 16:00:00-04:00,23.59,23.81,21.9,22.43,22174
2003-07-11 16:00:00-04:00,22.5,22.6,21.899,22.4,12200
2003-07-14 16:00:00-04:00,22.59,23.5,22.35,23.29,21400
2003-07-15 16:00:00-04:00,23.47,23.6,22.71,23.0,14800
2003-07-16 16:00:00-04:00,22.7,23.43,22.7,22.93,7784
2003-07-17 16:00:00-04:00,22.76,22.95,21.85,22.11,25604
2003-07-18 16:00:00-04:00,22.01,22.4,21.9,22.35,13200
2003-07-21 16:00:00-04:00,22.061,22.33,20.9,20.9,33066
2003-07-22 16:00:00-04:00,20.9,22.06,20.64,21.82,21793
2003-07-23 16:00:00-04:00,21.8,22.18,21.55,22.07,20514
2003-07-24 16:00:00-04:00,22.14,22.75,21.35,21.35,23934
2003-07-25 16:00:00-04:00,21.2,21.9,21.03,21.78,18878
2003-07-28 16:00:00-04:00,21.65,22.479,21.65,22.23,28912
2003-07-29 16:00:00-04:00,22.24,22.24,20.44,21.88,37561
2003-07-30 16:00:00-04:00,21.8,22.1,20.89,21.42,40810
2003-07-31 16:00:00-04:00,21.365,22.15,21.1,22.06,31450
2003-08-01 16:00:00-04:00,22.0,22.87,21.8,22.87,43315
2003-08-04 16:00:00-04:00,22.77,22.77,21.04,21.45,37264
2003-08-05 16:00:00-04:00,21.3,23.6,21.3,22.48,62812
2003-08-06 16:00:00-04:00,22.42,22.86,22.2,22.3,7400
2003-08-07 16:00:00-04:00,22.28,22.66,21.95,22.09,48820
2003-08-08 16:00:00-04:00,22.0,22.02,21.75,21.95,7300
2003-08-11 16:00:00-04:00,22.05,22.11,21.956,22.1,19000
2003-08-12 16:00:00-04:00,21.8,21.86,21.0,21.45,80260
2003-08-13 16:00:00-04:00,21.4,21.5,21.3,21.35,21500
2003-08-14 16:00:00-04:00,21.16,21.48,21.14,21.271,15645
2003-08-15 16:00:00-04:00,21.26,21.79,21.26,21.52,13415
2003-08-18 16:00:00-04:00,21.465,22.45,21.45,22.0,116460
2003-08-19 16:00:00-04:00,21.9,23.6,21.81,23.6,46350
2003-08-20 16:00:00-04:00,23.35,24.25,23.33,23.71,44410
2003-08-21 16:00:00-04:00,24.0,24.24,23.89,24.23,15366
2003-08-22 16:00:00-04:00,24.25,24.37,23.57,24.1,29050
2003-08-25 16:00:00-04:00,24.0,24.15,23.3,23.63,24244
2003-08-26 16:00:00-04:00,23.401,24.0,23.21,23.3,22208
2003-08-27 16:00:00-04:00,23.31,23.9,23.31,23.9,4506
2003-08-28 16:00:00-04:00,23.7,24.15,23.55,23.65,9730
2003-08-29 16:00:00-04:00,23.6,23.82,23.3,23.69,6090
2003-09-02 16:00:00-04:00,23.78,24.0,23.75,23.93,17871
2003-09-03 16:00:00-04:00,23.79,24.08,23.69,24.01,23896
2003-09-04 16:00:00-04:00,23.99,24.0,23.67,23.92,6958
2003-09-05 16:00:00-04:00,23.83,24.08,23.72,23.95,59900
2003-09-08 16:00:00-04:00,23.94,24.05,23.76,24.0,38375
2003-09-09 16:00:00-04:00,23.96,24.05,23.55,23.55,17000
2003-09-10 16:00:00-04:00,23.5,23.51,22.999,23.25,22756
2003-09-11 16:00:00-04:00,23.0,23.85,22.774,23.35,40733
2003-09-12 16:00:00-04:00,23.53,23.74,23.27,23.35,11601
2003-09-15 16:00:00-04:00,23.63,23.86,23.35,23.5,8900
2003-09-16 16:00:00-04:00,23.66,23.85,23.41,23.5,16970
2003-09-17 16:00:00-04:00,23.9,23.9,23.45,23.5,11634
2003-09-18 16:00:00-04:00,23.56,23.92,23.56,23.83,39612
2003-09-19 16:00:00-04:00,23.78,23.9,23.67,23.67,22717
2003-09-22 16:00:00-04:00,23.67,23.67,22.25,22.31,24450
2003-09-23 16:00:00-04:00,22.25,22.4,21.2,21.285,29343
2003-09-24 16:00:00-04:00,21.15,21.32,20.76,20.9,69915
2003-09-25 16:00:00-04:00,20.751,20.99,19.95,19.96,29495
2003-09-26 16:00:00-04:00,20.02,20.09,19.73,20.09,41664
2003-09-29 16:00:00-04:00,19.6,20.47,19.6,19.88,89710
2003-09-30 16:00:00-04:00,19.88,20.05,19.09,19.39,86263
2003-10-01 16:00:00-04:00,19.365,20.74,19.12,20.61,80312
2003-10-02 16:00:00-04:00,20.43,21.45,20.23,21.35,24636
2003-10-03 16:00:00-04:00,21.35,22.09,21.25,21.409,28719
2003-10-06 16:00:00-04:00,21.21,21.69,21.01,21.03,33318
2003-10-07 16:00:00-04:00,21.2,21.64,21.01,21.4,27532
2003-10-08 16:00:00-04:00,21.645,22.29,21.49,21.96,33369
2003-10-09 16:00:00-04:00,21.9,22.84,21.9,22.4,34120
2003-10-10 16:00:00-04:00,22.4,22.63,21.95,22.02,33211
2003-10-13 16:00:00-04:00,22.0,22.59,21.94,22.47,34672
2003-10-14 16:00:00-04:00,22.4,23.09,22.3,22.57,22532
2003-10-15 16:00:00-04:00,23.19,23.35,22.15,22.24,48700
2003-10-16 16:00:00-04:00,22.225,22.42,22.1,22.42,14821
2003-10-17 16:00:00-04:00,22.39,22.39,22.0,22.0,13600
2003-10-20 16:00:00-04:00,22.01,22.12,21.52,21.95,17718
2003-10-21 16:00:00-04:00,21.76,22.32,21.48,21.58,13394
2003-10-22 16:00:00-04:00,21.45,21.45,21.051,21.051,22300
2003-10-23 16:00:00-04:00,21.05,22.06,21.0,21.83,40027
2003-10-24 16:00:00-04:00,21.56,21.614,21.05,21.09,19305
2003-10-27 16:00:00-05:00,21.39,21.48,21.1,21.13,18399
2003-10-28 16:00:00-05:00,21.36,22.06,21.21,22.03,13000
2003-10-29 16:00:00-05:00,21.97,22.12,21.7,21.7,20500
2003-10-30 16:00:00-05:00,22.01,23.33,21.76,22.45,56804
2003-10-31 16:00:00-05:00,22.5,23.43,22.5,23.25,24348
2003-11-03 16:00:00-05:00,23.38,23.5,22.465,22.99,22843
2003-11-04 16:00:00-05:00,22.91,22.91,22.3,22.7,20510
2003-11-05 16:00:00-05:00,22.55,23.05,22.549,22.71,16941
2003-11-06 16:00:00-05:00,22.8,23.05,22.65,22.98,12751
2003-11-07 16:00:00-05:00,23.09,23.3,22.841,23.06,22033
2003-11-10 16:00:00-05:00,23.11,24.09,23.1,23.25,35569
2003-11-11 16:00:00-05:00,23.34,23.76,23.16,23.31,33438
2003-11-12 16:00:00-05:00,23.64,23.88,23.54,23.85,15082
2003-11-13 16:00:00-05:00,23.51,23.87,23.14,23.44,9195
2003-11-14 16:00:00-05:00,23.62,23.64,23.16,23.35,38094
2003-11-17 16:00:00-05:00,23.17,23.6,23.05,23.25,104206
2003-11-18 16:00:00-05:00,23.24,23.43,23.18,23.2,18650
2003-11-19 16:00:00-05:00,23.21,23.64,23.15,23.48,46757
2003-11-20 16:00:00-05:00,23.36,23.59,23.25,23.5,37088
2003-11-21 16:00:00-05:00,23.36,24.6,23.35,24.1,149210
2003-11-24 16:00:00-05:00,24.21,24.25,23.76,23.89,28562
2003-11-25 16:00:00-05:00,23.95,24.34,23.81,24.1,43126
2003-11-26 16:00:00-05:00,24.22,24.4,23.78,23.92,11068
2003-11-28 16:00:00-05:00,24.07,25.06,24.07,24.7,32129
2003-12-01 16:00:00-05:00,24.93,24.93,24.41,24.5,35523
2003-12-02 16:00:00-05:00,24.75,24.75,24.38,24.4,17746
2003-12-03 16:00:00-05:00,24.589,24.69,23.5,23.5,27200
2003-12-04 16:00:00-05:00,23.51,24.42,23.5,24.18,26879
2003-12-05 16:00:00-05:00,24.14,24.43,23.2,23.25,48625
2003-12-08 16:00:00-05:00,23.3,23.89,23.25,23.57,31282
2003-12-09 16:00:00-05:00,23.55,24.22,23.55,23.9,41009
2003-12-10 16:00:00-05:00,24.1,24.8,23.82,23.87,56582
2003-12-11 16:00:00-05:00,24.19,24.5,23.88,24.4,20502
2003-12-12 16:00:00-05:00,24.24,24.75,24.0,24.75,67725
2003-12-15 16:00:00-05:00,24.8,25.5,24.5,24.5,31811
2003-12-16 16:00:00-05:00,24.75,25.09,24.55,25.08,23965
2003-12-17 16:00:00-05:00,25.09,25.1,24.71,24.78,17054
2003-12-18 16:00:00-05:00,24.77,25.25,24.73,25.189,20804
2003-12-19 16:00:00-05:00,25.4,25.42,24.8,25.05,28192
2003-12-22 16:00:00-05:00,24.94,25.178,24.63,25.04,32630
2003-12-23 16:00:00-05:00,24.75,25.5,24.75,25.25,12987
2003-12-24 16:00:00-05:00,25.419,25.54,25.04,25.46,5740
2003-12-26 16:00:00-05:00,25.56,25.7,25.1,25.64,4844
2003-12-29 16:00:00-05:00,25.75,27.65,25.25,27.18,226757
2003-12-30 16:00:00-05:00,27.17,28.2,27.1,27.52,52049
2003-12-31 16:00:00-05:00,27.59,27.59,27.12,27.12,27375
2004-01-02 16:00:00-05:00,27.07,27.38,26.77,27.189,52888
2004-01-05 16:00:00-05:00,27.0,27.65,26.91,27.46,66805
2004-01-06 16:00:00-05:00,27.55,27.65,27.35,27.35,35033
2004-01-07 16:00:00-05:00,27.5,27.5,26.95,27.1,20553
2004-01-08 16:00:00-05:00,27.2,27.3,26.9,27.21,13439
2004-01-09 16:00:00-05:00,27.205,28.05,27.11,27.23,34531
2004-01-12 16:00:00-05:00,27.64,27.74,27.0,27.129,16164
2004-01-13 16:00:00-05:00,27.06,27.06,26.8,27.0,16119
2004-01-14 16:00:00-05:00,27.05,27.05,26.8,26.94,14077
2004-01-15 16:00:00-05:00,26.88,27.0,26.76,26.8,37297
2004-01-16 16:00:00-05:00,26.86,27.0,26.67,26.67,29041
2004-01-20 16:00:00-05:00,27.0,27.0,26.61,26.7,46950
2004-01-21 16:00:00-05:00,26.7,27.29,26.67,27.29,12170
2004-01-22 16:00:00-05:00,27.3,27.39,26.75,27.0,16149
2004-01-23 16:00:00-05:00,26.77,28.22,26.77,27.89,25301
2004-01-26 16:00:00-05:00,27.89,28.23,27.34,28.23,9058
2004-01-27 16:00:00-05:00,28.09,28.37,27.52,27.52,18950
2004-01-28 16:00:00-05:00,27.5,27.74,26.56,26.67,22725
2004-01-29 16:00:00-05:00,26.97,26.97,26.08,26.46,17758
2004-01-30 16:00:00-05:00,26.27,26.62,26.09,26.5,6806
2004-02-02 16:00:00-05:00,26.55,26.69,25.8,26.07,30465
2004-02-03 16:00:00-05:00,25.87,26.05,25.63,25.63,12144
2004-02-04 16:00:00-05:00,25.69,25.81,24.8,24.8,24278
2004-02-05 16:00:00-05:00,24.755,25.25,24.75,24.96,22754
2004-02-06 16:00:00-05:00,24.91,25.81,24.86,25.66,6851
2004-02-09 16:00:00-05:00,25.79,26.0,25.55,25.7,24003
2004-02-10 16:00:00-05:00,25.87,25.96,25.21,25.65,32815
2004-02-11 16:00:00-05:00,25.69,25.9,25.62,25.878,27837
2004-02-12 16:00:00-05:00,25.91,26.1,25.84,25.84,15632
2004-02-13 16:00:00-05:00,26.029,26.06,24.6,24.68,15977
2004-02-17 16:00:00-05:00,24.76,25.41,24.69,25.29,19554
2004-02-18 16:00:00-05:00,25.39,25.74,24.04,24.15,214833
2004-02-19 16:00:00-05:00,24.53,24.63,24.1,24.1,24281
2004-02-20 16:00:00-05:00,24.32,24.32,23.71,24.04,32476
2004-02-23 16:00:00-05:00,24.29,24.29,23.08,23.41,58880
2004-02-24 16:00:00-05:00,23.58,23.69,23.28,23.28,19219
2004-02-25 16:00:00-05:00,23.5,23.5,23.17,23.2,64762
2004-02-26 16:00:00-05:00,23.34,23.48,23.17,23.31,31572
2004-02-27 16:00:00-05:00,23.31,24.85,23.31,24.22,324611
2004-03-01 16:00:00-05:00,24.21,25.26,24.21,25.0,116116
2004-03-02 16:00:00-05:00,25.0,25.2,24.81,24.81,48991
2004-03-03 16:00:00-05:00,25.0,25.1,24.9,24.96,88055
2004-03-04 16:00:00-05:00,25.0,25.15,24.85,25.1,67911
2004-03-05 16:00:00-05:00,25.0,25.35,24.8,25.29,22974
2004-03-08 16:00:00-05:00,25.29,25.88,25.27,25.5,47203
2004-03-09 16:00:00-05:00,25.43,25.94,25.42,25.74,29124
2004-03-10 16:00:00-05:00,25.55,25.89,25.41,25.47,26272
2004-03-11 16:00:00-05:00,25.3,26.13,25.26,25.28,30393
2004-03-12 16:00:00-05:00,25.25,25.58,24.95,25.37,24110
2004-03-15 16:00:00-05:00,25.18,25.18,24.9,25.0,23690
2004-03-16 16:00:00-05:00,24.995,25.15,24.9,25.04,43315
2004-03-17 16:00:00-05:00,25.15,25.83,25.05,25.66,25277
2004-03-18 16:00:00-05:00,25.52,25.6,25.03,25.3,18044
2004-03-19 16:00:00-05:00,25.25,25.29,24.75,25.03,27782
2004-03-22 16:00:00-05:00,25.015,25.3,24.85,24.9,33383
2004-03-23 16:00:00-05:00,25.0,25.21,24.97,25.16,10829
2004-03-24 16:00:00-05:00,25.15,25.49,25.15,25.22,76904
2004-03-25 16:00:00-05:00,25.3,26.0,25.3,26.0,30066
2004-03-26 16:00:00-05:00,25.95,25.95,25.72,25.73,16824
2004-03-29 16:00:00-05:00,25.775,26.7,25.775,26.7,24082
2004-03-30 16:00:00-05:00,26.79,27.1,26.61,26.88,40043
2004-03-31 16:00:00-05:00,26.92,27.52,26.74,27.5,22166
2004-04-01 16:00:00-05:00,27.7,29.55,27.45,29.5,97739
2004-04-02 16:00:00-05:00,29.5,29.62,29.26,29.38,32111
2004-04-05 16:00:00-04:00,29.46,31.789,29.46,29.86,146968
2004-04-06 16:00:00-04:00,29.865,29.865,29.0,29.05,23744
2004-04-07 16:00:00-04:00,29.255,29.5,29.09,29.17,9980
2004-04-08 16:00:00-04:00,29.3,29.3,28.66,28.66,12399
2004-04-12 16:00:00-04:00,28.61,29.5,28.61,29.5,16776
2004-04-13 16:00:00-04:00,29.38,31.08,29.38,31.02,92977
2004-04-14 16:00:00-04:00,30.955,31.4,28.95,29.24,30446
2004-04-15 16:00:00-04:00,29.46,30.3,29.0,29.92,44495
2004-04-16 16:00:00-04:00,30.12,30.38,29.66,30.09,66039
2004-04-19 16:00:00-04:00,30.03,30.06,29.5,29.82,16990
2004-04-20 16:00:00-04:00,29.88,30.07,29.65,30.0,78977
2004-04-21 16:00:00-04:00,29.98,30.99,29.9,30.55,57526
2004-04-22 16:00:00-04:00,31.94,32.42,31.7,32.18,150006
2004-04-23 16:00:00-04:00,32.19,33.65,32.0,33.08,152941
2004-04-26 16:00:00-04:00,32.6,33.1,31.75,32.73,259522
2004-04-27 16:00:00-04:00,32.99,32.99,31.55,32.0,158971
2004-04-28 16:00:00-04:00,31.76,32.11,31.28,31.87,130670
2004-04-29 16:00:00-04:00,31.66,31.66,30.0,30.21,162004
2004-04-30 16:00:00-04:00,30.0,30.7,29.8,29.81,960190
2004-05-03 16:00:00-04:00,30.0,30.24,30.0,30.03,81222
2004-05-04 16:00:00-04:00,30.1,30.23,29.98,30.02,116847
2004-05-05 16:00:00-04:00,30.15,30.24,29.99,30.07,46399
2004-05-06 16:00:00-04:00,30.0,30.44,29.93,30.24,113453
2004-05-07 16:00:00-04:00,30.25,30.39,29.98,29.98,60787
2004-05-10 16:00:00-04:00,30.0,30.1,29.76,30.03,101780
2004-05-11 16:00:00-04:00,30.0,30.2,29.8,30.0,58541
2004-05-12 16:00:00-04:00,30.0,30.04,29.6,30.0,64267
2004-05-13 16:00:00-04:00,30.0,30.06,29.75,29.85,37526
2004-05-14 16:00:00-04:00,29.97,29.99,29.7,29.81,58489
2004-05-17 16:00:00-04:00,29.65,29.67,29.21,29.3,64191
