,Open,High,Low,Close,Volume
2011-08-02 16:00:00-04:00,10.4275,9.94,9.3075,9.73,10918208
2011-08-03 16:00:00-04:00,9.72,10.09,9.31,10.04,7338128
2011-08-04 16:00:00-04:00,9.62,9.67,8.67,8.67,12192264
2011-08-05 16:00:00-04:00,8.96,9.07,7.77,8.48,13249384
2011-08-08 16:00:00-04:00,7.734,8.154,6.975,6.991,16060664
2011-08-09 16:00:00-04:00,7.27,7.97,6.7,7.95,17784896
2011-08-10 16:00:00-04:00,7.4162,7.7628,6.97,7.0112,13492752
2011-08-11 16:00:00-04:00,7.2838,8.1512,7.1952,7.9112,11940536
2011-08-12 16:00:00-04:00,8.09,8.26,7.81,8.11,10434216
2011-08-15 16:00:00-04:00,8.21,8.46,8.1,8.46,6318376
2011-08-16 16:00:00-04:00,8.23,8.46,7.92,8.24,6281984
2011-08-17 16:00:00-04:00,8.3,8.49,7.86,8.11,8867576
2011-08-18 16:00:00-04:00,7.45,7.45,6.71,6.94,13751456
2011-08-19 16:00:00-04:00,6.7,7.2,6.52,6.55,11971664
2011-08-22 16:00:00-04:00,7.01,7.02,6.55,6.6,9074648
2011-08-23 16:00:00-04:00,6.75,7.43,6.67,7.42,11931800
2011-08-24 16:00:00-04:00,7.38,7.64,7.18,7.6,8253040
2011-08-25 16:00:00-04:00,7.58,7.69,7.15,7.23,6370840
2011-08-26 16:00:00-04:00,7.17,7.84,6.95,7.76,9280544
2011-08-29 16:00:00-04:00,8.0,8.44,8.0,8.42,9440480
2011-08-30 16:00:00-04:00,8.32,8.74,8.19,8.59,9545248
2011-08-31 16:00:00-04:00,8.74,8.95,8.41,8.64,10689728
2011-09-01 16:00:00-04:00,8.69,8.89,8.34,8.39,8244608
2011-09-02 16:00:00-04:00,7.92,8.0437,7.6712,7.805,6422784
2011-09-06 16:00:00-04:00,7.254,7.839,7.2,7.804,7118200
2011-09-07 16:00:00-04:00,8.142,8.4,8.076,8.394,6679136
2011-09-08 16:00:00-04:00,8.26,8.6305,8.2037,8.2775,8296560
2011-09-09 16:00:00-04:00,8.12,8.21,7.58,7.73,8653040
2011-09-12 16:00:00-04:00,7.478,8.04,7.462,8.022,10007560
2011-09-13 16:00:00-04:00,8.12,8.4,8.0,8.33,11685528
2011-09-14 16:00:00-04:00,8.48,8.99,8.22,8.69,9759400
2011-09-15 16:00:00-04:00,9.0,9.13,8.72,9.09,9818864
2011-09-16 16:00:00-04:00,9.16,9.3649,9.0975,9.3262,10260664
2011-09-19 16:00:00-04:00,8.9962,9.4936,8.76,9.35,10334512
2011-09-20 16:00:00-04:00,9.48,9.71,9.16,9.22,9997488
2011-09-21 16:00:00-04:00,9.3612,9.5025,8.7417,8.7488,9772208
2011-09-22 16:00:00-04:00,8.08,8.3,7.51,7.9,14036664
2011-09-23 16:00:00-04:00,7.7,8.24,7.68,8.14,10895464
2011-09-26 16:00:00-04:00,8.27,8.46,7.72,8.42,10294720
2011-09-27 16:00:00-04:00,8.8625,9.075,8.512,8.6775,10797672
2011-09-28 16:00:00-04:00,8.8,8.9704,8.2438,8.2688,11222776
2011-09-29 16:00:00-04:00,8.6862,8.7072,7.595,8.0238,14058352
2011-09-30 16:00:00-04:00,7.71,7.88,7.38,7.4,11991320
2011-10-03 16:00:00-04:00,7.19,7.54,6.81,6.82,17127280
2011-10-04 16:00:00-04:00,6.61,7.28,6.41,7.24,28762064
2011-10-05 16:00:00-04:00,7.18,7.86,7.02,7.78,21755496
2011-10-06 16:00:00-04:00,7.78,8.18,7.66,8.18,19028112
2011-10-07 16:00:00-04:00,8.16,8.28,7.86,8.02,12015288
2011-10-10 16:00:00-04:00,8.42,8.84,8.39,8.84,9051816
2011-10-11 16:00:00-04:00,8.78,9.09,8.74,9.03,8384112
2011-10-12 16:00:00-04:00,9.3,9.47,9.14,9.17,10809520
2011-10-13 16:00:00-04:00,9.12,9.45,9.09,9.42,7809960
2011-10-14 16:00:00-04:00,9.78,9.94,9.62,9.94,7978800
2011-10-17 16:00:00-04:00,9.7962,9.8887,9.32,9.4775,45612888
2011-10-18 16:00:00-04:00,9.4438,9.9812,9.1712,9.8212,11907288
2011-10-19 16:00:00-04:00,9.695,9.7588,9.1688,9.255,10097184
2011-10-20 16:00:00-04:00,9.23,9.28,8.73,9.14,8468064
2011-10-21 16:00:00-04:00,9.41,9.64,9.21,9.46,7864472
2011-10-24 16:00:00-04:00,9.5738,10.13,9.5426,10.0538,8225656
2011-10-25 16:00:00-04:00,9.95,9.96,9.4,9.48,8379568
2011-10-26 16:00:00-04:00,9.62,9.68,8.91,9.45,16015216
2011-10-27 16:00:00-04:00,10.1,10.38,9.81,10.21,13807568
2011-10-28 16:00:00-04:00,10.02,10.28,10.02,10.24,5302312
2011-10-31 16:00:00-04:00,9.968,10.09,9.714,9.734,6591048
2011-11-01 16:00:00-04:00,9.03,9.24,8.82,8.98,16378336
2011-11-02 16:00:00-04:00,9.2388,9.3142,8.9488,9.2012,10167680
2011-11-03 16:00:00-04:00,9.43,9.81,9.1,9.76,11940056
2011-11-04 16:00:00-04:00,9.6175,9.7388,9.3263,9.61,6604384
2011-11-07 16:00:00-05:00,9.61,9.84,9.31,9.82,9304872
2011-11-08 16:00:00-05:00,10.032,10.21,9.702,10.151,8626520
2011-11-09 16:00:00-05:00,9.5612,9.6112,9.0278,9.1012,9283672
2011-11-10 16:00:00-05:00,9.37,9.39,8.81,9.06,7422544
2011-11-11 16:00:00-05:00,9.32,9.67,9.28,9.57,7147192
2011-11-14 16:00:00-05:00,9.52,9.67,9.3,9.41,4732320
2011-11-15 16:00:00-05:00,9.34,9.83,9.3,9.71,9186752
2011-11-16 16:00:00-05:00,9.505,9.727,9.188,9.234,10113528
2011-11-17 16:00:00-05:00,9.1675,9.175,8.425,8.5988,18608016
2011-11-18 16:00:00-05:00,8.6,8.62,8.35,8.39,9841584
2011-11-21 16:00:00-05:00,8.07,8.08,7.66,7.9,11355440
2011-11-22 16:00:00-05:00,7.836,8.061,7.71,7.974,13378256
2011-11-23 16:00:00-05:00,7.81,7.83,7.44,7.44,12933200
2011-11-25 13:00:00-05:00,7.3625,7.6112,7.275,7.275,5147984
2011-11-28 16:00:00-05:00,7.81,8.06,7.8,8.03,10960568
2011-11-29 16:00:00-05:00,8.0012,8.2012,7.82,7.8812,9787120
2011-11-30 16:00:00-05:00,8.53,8.78,8.45,8.75,10119840
2011-12-01 16:00:00-05:00,8.76,9.0,8.73,8.93,7659960
2011-12-02 16:00:00-05:00,9.2,9.2,8.84,8.85,5377640
2011-12-05 16:00:00-05:00,9.27,9.33,9.0,9.14,7888896
2011-12-06 16:00:00-05:00,9.18,9.25,8.99,9.07,5889752
2011-12-07 16:00:00-05:00,9.0,9.2,8.722,9.082,6422328
2011-12-08 16:00:00-05:00,8.9,9.1,8.57,8.62,10899720
2011-12-09 16:00:00-05:00,8.7,9.11,8.67,9.03,8177360
2011-12-12 16:00:00-05:00,8.75,8.76,8.5,8.73,8950920
2011-12-13 16:00:00-05:00,8.899,9.004,8.328,8.438,9649032
2011-12-14 16:00:00-05:00,8.34,8.36,7.9,8.04,17122280
2011-12-15 16:00:00-05:00,8.27,8.28,7.94,7.98,12817136
2011-12-16 16:00:00-05:00,8.11,8.42,8.06,8.08,11705872
2011-12-19 16:00:00-05:00,8.19,8.24,7.8,7.86,8363280
2011-12-20 16:00:00-05:00,8.231,8.582,8.231,8.556,11202040
2011-12-21 16:00:00-05:00,8.41,8.41,7.9,8.2,14321256
2011-12-22 16:00:00-05:00,8.23,8.41,8.21,8.4,8399936
2011-12-23 16:00:00-05:00,8.45,8.62,8.4,8.62,4622448
2011-12-27 16:00:00-05:00,8.58,8.78,8.55,8.68,5824024
2011-12-28 16:00:00-05:00,8.66,8.69,8.32,8.4,8360008
2011-12-29 16:00:00-05:00,8.43,8.59,8.36,8.57,5682872
2011-12-30 16:00:00-05:00,8.519,8.63,8.494,8.499,4817024
2012-01-03 16:00:00-05:00,8.98,9.12,8.92,8.98,8456968
2012-01-04 16:00:00-05:00,8.94,9.13,8.82,9.09,4988464
2012-01-05 16:00:00-05:00,9.04,9.34,8.94,9.31,5816576
2012-01-06 16:00:00-05:00,9.34,9.45,9.22,9.38,4862496
2012-01-09 16:00:00-05:00,9.49,9.5,9.24,9.33,6450432
2012-01-10 16:00:00-05:00,9.63,9.71,9.46,9.52,6577360
2012-01-11 16:00:00-05:00,9.5225,9.65,9.42,9.5888,5777976
2012-01-12 16:00:00-05:00,9.66,9.74,9.45,9.7,6445424
2012-01-13 16:00:00-05:00,9.552,9.603,9.349,9.591,6464640
2012-01-17 16:00:00-05:00,9.86,9.9787,9.75,9.8488,5399408
2012-01-18 16:00:00-05:00,9.92,10.25,9.86,10.24,8913544
2012-01-19 16:00:00-05:00,10.38,10.5,10.34,10.44,9512048
2012-01-20 16:00:00-05:00,10.3,10.41,10.29,10.4,3341488
2012-01-23 16:00:00-05:00,10.4,10.62,10.22,10.4,5735664
2012-01-24 16:00:00-05:00,10.26,10.43,10.21,10.34,4001536
2012-01-25 16:00:00-05:00,10.67,10.81,10.43,10.74,8463080
2012-01-26 16:00:00-05:00,10.87,10.93,10.47,10.62,7802968
2012-01-27 16:00:00-05:00,10.56,10.7725,10.5425,10.7262,7034480
2012-01-30 16:00:00-05:00,10.452,10.788,10.33,10.744,7049256
2012-01-31 16:00:00-05:00,10.898,10.961,10.582,10.781,8268056
2012-02-01 16:00:00-05:00,10.97,11.17,10.86,11.05,7336808
2012-02-02 16:00:00-05:00,11.16,11.26,11.02,11.16,6037504
2012-02-03 16:00:00-05:00,11.47,11.64,11.41,11.6,6465112
2012-02-06 16:00:00-05:00,11.47,11.59,11.39,11.59,5453544
2012-02-07 16:00:00-05:00,11.56,11.72,11.4,11.64,5424480
2012-02-08 16:00:00-05:00,11.66,11.836,11.534,11.836,6461264
2012-02-09 16:00:00-05:00,11.96,12.14,11.76,12.1,6366592
2012-02-10 16:00:00-05:00,11.84,11.94,11.72,11.84,8116800
2012-02-13 16:00:00-05:00,12.105,12.214,11.951,12.159,6648704
2012-02-14 16:00:00-05:00,12.09,12.26,11.97,12.26,7245968
2012-02-15 16:00:00-05:00,12.44,12.64,11.95,11.99,15998472
2012-02-16 16:00:00-05:00,12.03,12.54,11.93,12.49,10513752
2012-02-17 16:00:00-05:00,12.5,12.53,12.22,12.39,6748472
2012-02-21 16:00:00-05:00,12.43,12.65,12.26,12.49,6853304
2012-02-22 16:00:00-05:00,12.42,12.52,12.27,12.33,5239776
2012-02-23 16:00:00-05:00,12.37,12.6,12.19,12.56,8768624
2012-02-24 16:00:00-05:00,12.665,12.756,12.598,12.682,5608048
2012-02-27 16:00:00-05:00,12.46,12.86,12.32,12.74,7711528
2012-02-28 16:00:00-05:00,12.77,13.12,12.73,13.12,8002688
2012-02-29 16:00:00-05:00,13.16,13.29,12.83,12.95,11135488
2012-03-01 16:00:00-05:00,13.1,13.3,12.99,13.27,9782680
2012-03-02 16:00:00-05:00,13.22,13.36,13.11,13.23,6928376
2012-03-05 16:00:00-05:00,13.2138,13.2562,12.6925,12.815,10186280
2012-03-06 16:00:00-05:00,12.46,12.52,12.24,12.45,9012544
2012-03-07 16:00:00-05:00,12.62,12.81,12.56,12.73,7806568
2012-03-08 16:00:00-05:00,12.95,13.25,12.88,13.13,5209856
2012-03-09 16:00:00-05:00,13.21,13.37,13.18,13.29,6455400
2012-03-12 16:00:00-04:00,13.28,13.36,13.12,13.31,6318032
2012-03-13 16:00:00-04:00,13.55,14.07,13.46,14.06,7995960
2012-03-14 16:00:00-04:00,14.1,14.37,13.96,14.22,10127664
2012-03-15 16:00:00-04:00,14.34,14.42,14.13,14.33,8233016
2012-03-16 16:00:00-04:00,14.4,14.4,14.2,14.3,5761984
2012-03-19 16:00:00-04:00,14.37,14.71,14.27,14.61,8002912
2012-03-20 16:00:00-04:00,14.386,14.736,14.268,14.69,7688032
2012-03-21 16:00:00-04:00,14.7,14.93,14.63,14.68,6527560
2012-03-22 16:00:00-04:00,14.423,14.699,14.415,14.596,8890552
2012-03-23 16:00:00-04:00,14.6538,14.6637,14.325,14.5762,6561720
2012-03-26 16:00:00-04:00,14.85,15.34,14.83,15.34,6609728
2012-03-27 16:00:00-04:00,15.35,15.59,15.35,15.4,7543432
2012-03-28 16:00:00-04:00,15.42,15.6,14.94,15.22,8000360
2012-03-29 16:00:00-04:00,15.001,15.211,14.721,15.06,7191080
2012-03-30 16:00:00-04:00,15.25,15.268,14.777,14.955,5265280
2012-04-02 16:00:00-04:00,14.914,15.48,14.837,15.411,5227968
2012-04-03 16:00:00-04:00,15.48,15.62,15.15,15.41,6979032
2012-04-04 16:00:00-04:00,15.05,15.08,14.52,14.78,8549016
2012-04-05 16:00:00-04:00,14.7025,15.0907,14.665,15.0538,6446984
2012-04-09 16:00:00-04:00,14.48,14.9,14.41,14.71,6016312
2012-04-10 16:00:00-04:00,14.68,14.86,13.86,14.0,12245576
2012-04-11 16:00:00-04:00,14.38,14.48,14.1,14.2,7073176
2012-04-12 16:00:00-04:00,14.284,14.735,14.231,14.676,7457520
2012-04-13 16:00:00-04:00,14.5288,14.5412,14.0013,14.0129,7638128
2012-04-16 16:00:00-04:00,14.25,14.25,13.42,13.57,8360480
2012-04-17 16:00:00-04:00,13.74,14.501,13.665,14.371,7890520
2012-04-18 16:00:00-04:00,14.242,14.514,14.135,14.266,5379008
2012-04-19 16:00:00-04:00,14.12,14.62,13.63,13.8,8344416
2012-04-20 16:00:00-04:00,14.0,14.19,13.61,13.66,7125888
2012-04-23 16:00:00-04:00,13.3,13.36,12.93,13.31,5868896
2012-04-24 16:00:00-04:00,13.23,13.38,12.91,13.08,5440736
2012-04-25 16:00:00-04:00,13.89,14.14,13.83,14.12,6375736
2012-04-26 16:00:00-04:00,14.1,14.47,14.06,14.37,5954048
2012-04-27 16:00:00-04:00,14.54,14.77,14.32,14.62,4371776
2012-04-30 16:00:00-04:00,14.48,14.58,14.28,14.31,4018008
2012-05-01 16:00:00-04:00,14.23,14.86,14.21,14.39,4389416
2012-05-02 16:00:00-04:00,14.16,14.54,14.0788,14.4875,3244360
2012-05-03 16:00:00-04:00,14.54,14.57,13.94,14.04,4197736
2012-05-04 16:00:00-04:00,13.65,13.72,13.0,13.01,7600288
2012-05-07 16:00:00-04:00,12.76,13.22,12.75,13.03,8803624
2012-05-08 16:00:00-04:00,12.78,13.02,12.26,12.88,11528120
2012-05-09 16:00:00-04:00,12.44,12.97,12.28,12.81,11249928
2012-05-10 16:00:00-04:00,12.94,12.95,12.54,12.68,8461056
2012-05-11 16:00:00-04:00,0.0,13.08,12.52,12.67,4007188
2012-05-14 16:00:00-04:00,12.36,12.62,12.27,12.32,6867332
2012-05-15 16:00:00-04:00,12.46,12.72,12.14,12.21,6307904
2012-05-16 16:00:00-04:00,12.34,12.44,11.88,11.94,6208656
2012-05-17 16:00:00-04:00,11.96,12.02,11.2,11.21,10882296
2012-05-18 16:00:00-04:00,11.32,11.39,10.73,10.76,11746460
2012-05-21 16:00:00-04:00,10.8225,11.6925,10.7875,11.665,8618320
2012-05-22 16:00:00-04:00,11.75,11.91,11.36,11.62,8052012
2012-05-23 16:00:00-04:00,11.34,11.78,11.03,11.69,6747696
2012-05-24 16:00:00-04:00,11.75,11.78,11.2,11.48,6453852
2012-05-25 16:00:00-04:00,11.5,11.55,11.31,11.41,2605932
2012-05-29 16:00:00-04:00,11.7375,12.01,11.5375,11.8371,5906488
2012-05-30 16:00:00-04:00,11.525,11.675,11.3325,11.55,5195300
2012-05-31 16:00:00-04:00,11.51,11.6,11.14,11.38,6922024
2012-06-01 16:00:00-04:00,10.8,10.99,10.48,10.49,9349672
2012-06-04 16:00:00-04:00,10.58,10.78,10.3,10.72,9542380
2012-06-05 16:00:00-04:00,10.62,10.92,10.6,10.86,8186668
2012-06-06 16:00:00-04:00,11.12,11.63,11.08,11.6,7164804
2012-06-07 16:00:00-04:00,11.9525,11.965,11.435,11.475,7165640
2012-06-08 16:00:00-04:00,11.4025,11.845,11.2951,11.8125,5273376
2012-06-11 16:00:00-04:00,12.0575,12.09,11.1825,11.2475,7583260
2012-06-12 16:00:00-04:00,11.34,11.62,11.14,11.6,5640132
2012-06-13 16:00:00-04:00,11.51,11.77,11.25,11.38,4043576
2012-06-14 16:00:00-04:00,11.36,11.62,11.18,11.5,5476836
2012-06-15 16:00:00-04:00,11.58,11.97,11.58,11.93,7051320
2012-06-18 16:00:00-04:00,11.795,12.3424,11.7225,12.235,7385168
2012-06-19 16:00:00-04:00,12.44,12.79,12.42,12.64,6783760
2012-06-20 16:00:00-04:00,12.708,12.827,12.378,12.682,8112384
2012-06-21 16:00:00-04:00,12.63,12.68,11.68,11.73,6515592
2012-06-22 16:00:00-04:00,11.8275,12.1375,11.7476,12.0975,5847260
2012-06-25 16:00:00-04:00,11.787,11.8,11.2875,11.3798,5594440
2012-06-26 16:00:00-04:00,11.495,11.698,11.345,11.601,5700532
2012-06-27 16:00:00-04:00,11.73,11.96,11.7,11.81,4887328
2012-06-28 16:00:00-04:00,11.54,11.57,11.05,11.39,8742176
2012-06-29 16:00:00-04:00,12.08,12.5,11.96,12.5,10283672
2012-07-02 16:00:00-04:00,12.5375,12.625,12.325,12.6,5237840
2012-07-03 16:00:00-04:00,12.62,12.92,12.56,12.9,3875564
2012-07-05 16:00:00-04:00,12.89,13.14,12.68,12.94,4940372
2012-07-06 16:00:00-04:00,12.772,12.795,12.192,12.435,6056816
2012-07-09 16:00:00-04:00,12.42,12.55,12.21,12.39,4005324
2012-07-10 16:00:00-04:00,12.6,12.69,11.89,12.01,7196868
2012-07-11 16:00:00-04:00,11.99,12.08,11.535,11.8475,9215908
2012-07-12 16:00:00-04:00,11.56,11.64,11.18,11.5,8983036
2012-07-13 16:00:00-04:00,11.59,12.1,11.57,12.0,5880008
2012-07-16 16:00:00-04:00,11.94,12.0925,11.775,11.915,4540704
2012-07-17 16:00:00-04:00,12.1325,12.22,11.5901,12.0982,7255136
2012-07-18 16:00:00-04:00,12.02,12.7,12.02,12.59,7819680
2012-07-19 16:00:00-04:00,12.86,13.12,12.79,13.0,9010208
2012-07-20 16:00:00-04:00,13.01,13.01,12.48,12.5,6877172
2012-07-23 16:00:00-04:00,11.76,12.17,11.49,12.04,9240976
2012-07-24 16:00:00-04:00,12.1,12.15,11.53,11.76,10507704
2012-07-25 16:00:00-04:00,11.49,11.74,11.3,11.5,8194504
2012-07-26 16:00:00-04:00,12.0175,12.175,11.7575,11.95,9638072
2012-07-27 16:00:00-04:00,12.23,12.88,12.12,12.86,11305320
2012-07-30 16:00:00-04:00,12.92,13.08,12.66,12.78,7634940
2012-07-31 16:00:00-04:00,12.855,13.0,12.745,12.785,5535236
2012-08-01 16:00:00-04:00,13.05,13.0575,12.525,12.66,6292744
2012-08-02 16:00:00-04:00,12.362,12.908,12.253,12.528,6918716
2012-08-03 16:00:00-04:00,13.14,13.51,13.0,13.24,8132572
2012-08-06 16:00:00-04:00,13.4575,13.7175,13.3699,13.5375,5321992
2012-08-07 16:00:00-04:00,13.74,14.04,13.66,13.87,5858116
2012-08-08 16:00:00-04:00,13.77,13.95,13.71,13.85,3583896
2012-08-09 16:00:00-04:00,13.86,14.04,13.78,13.97,3233816
2012-08-10 16:00:00-04:00,13.85,14.02,13.73,14.02,3892116
2012-08-13 16:00:00-04:00,14.02,14.11,13.79,14.11,3001928
2012-08-14 16:00:00-04:00,14.27,14.36,14.01,14.13,4590932
2012-08-15 16:00:00-04:00,14.1,14.3,14.08,14.23,3000836
2012-08-16 16:00:00-04:00,14.402,14.845,14.343,14.74,5798068
2012-08-17 16:00:00-04:00,14.84,14.94,14.74,14.94,4736336
2012-08-20 16:00:00-04:00,14.92,15.01,14.74,15.0,3836060
2012-08-21 16:00:00-04:00,15.145,15.3066,14.65,14.8275,9094608
2012-08-22 16:00:00-04:00,14.72,15.1,14.6,14.99,4757452
2012-08-23 16:00:00-04:00,14.82,14.94,14.52,14.66,4570744
2012-08-24 16:00:00-04:00,14.53,15.02,14.47,14.92,4342928
2012-08-27 16:00:00-04:00,15.11,15.16,14.88,14.99,3149376
2012-08-28 16:00:00-04:00,14.94,15.1,14.8,14.98,3654652
2012-08-29 16:00:00-04:00,15.0,15.1,14.8,14.99,3078008
2012-08-30 16:00:00-04:00,14.79,14.805,14.4603,14.5325,5193932
2012-08-31 16:00:00-04:00,14.85,15.005,14.3825,14.8425,7033676
2012-09-04 16:00:00-04:00,14.75,14.94,14.34,14.78,6236664
2012-09-05 16:00:00-04:00,14.75,14.94,14.61,14.71,4204052
2012-09-06 16:00:00-04:00,15.0,15.72,14.99,15.68,6447640
2012-09-07 16:00:00-04:00,15.6,15.72,15.51,15.62,4569600
2012-09-10 16:00:00-04:00,15.52,15.61,15.01,15.04,6279440
2012-09-11 16:00:00-04:00,15.04,15.22,14.9,14.98,5849324
2012-09-12 16:00:00-04:00,15.12,15.22,14.82,15.11,6416368
2012-09-13 16:00:00-04:00,15.148,15.908,15.085,15.71,9737748
2012-09-14 16:00:00-04:00,15.9,16.3,15.86,16.11,11938352
2012-09-17 16:00:00-04:00,16.16,16.16,15.98,16.14,6350584
2012-09-18 16:00:00-04:00,16.02,16.2075,16.02,16.1725,4201980
2012-09-19 16:00:00-04:00,16.19,16.4,16.04,16.28,5733840
2012-09-20 16:00:00-04:00,16.04,16.27,15.92,16.24,6039276
2012-09-21 16:00:00-04:00,16.48,16.51,16.2,16.24,6043816
2012-09-24 16:00:00-04:00,15.84,16.04,15.74,15.94,5837856
2012-09-25 16:00:00-04:00,16.09,16.19,15.26,15.3,6393264
2012-09-26 16:00:00-04:00,15.215,15.2471,14.68,14.9,10236560
2012-09-27 16:00:00-04:00,15.01,15.63,14.94,15.53,7636792
2012-09-28 16:00:00-04:00,15.36,15.51,15.1,15.16,6587872
2012-10-01 16:00:00-04:00,15.38,15.64,14.93,15.1,6520980
2012-10-02 16:00:00-04:00,15.28,15.41,14.86,15.19,6907248
2012-10-03 16:00:00-04:00,15.33,15.568,15.145,15.48,6672444
2012-10-04 16:00:00-04:00,15.59,15.78,15.42,15.66,6348240
2012-10-05 16:00:00-04:00,15.89,15.95,15.28,15.39,4855924
2012-10-08 16:00:00-04:00,15.14,15.23,14.87,14.98,4372728
2012-10-09 16:00:00-04:00,14.85,14.86,14.16,14.21,7605920
2012-10-10 16:00:00-04:00,14.26,14.37,13.98,14.04,6495500
2012-10-11 16:00:00-04:00,14.38,14.39,13.89,13.92,5937832
2012-10-12 16:00:00-04:00,13.93,14.13,13.82,13.91,4556128
2012-10-15 16:00:00-04:00,14.06,14.25,13.8,14.19,4862160
2012-10-16 16:00:00-04:00,14.27,14.85,14.25,14.81,5953484
2012-10-17 16:00:00-04:00,14.575,14.9125,14.515,14.7625,5561492
2012-10-18 16:00:00-04:00,14.63,14.77,14.1,14.26,7243964
2012-10-19 16:00:00-04:00,14.21,14.23,13.19,13.23,11891616
2012-10-22 16:00:00-04:00,13.2,13.54,13.13,13.44,8800148
2012-10-23 16:00:00-04:00,13.12,13.4,12.93,13.04,11757380
2012-10-24 16:00:00-04:00,13.2775,13.3421,12.86,12.9075,8628316
2012-10-25 16:00:00-04:00,13.19,13.24,12.8,12.91,9748992
2012-10-26 16:00:00-04:00,12.92,13.18,12.62,13.04,8012028
2012-10-31 16:00:00-04:00,12.99,13.04,12.65,12.79,6179008
2012-11-01 16:00:00-04:00,13.02,13.41,12.92,13.33,7661020
2012-11-02 16:00:00-04:00,13.51,13.53,12.84,12.84,7652252
2012-11-05 16:00:00-05:00,12.92,13.23,12.82,13.16,6269964
2012-11-06 16:00:00-05:00,13.22,13.5,13.08,13.24,7624336
2012-11-07 16:00:00-05:00,12.82,12.85,12.13,12.29,16007768
2012-11-08 16:00:00-05:00,12.38,12.48,11.72,11.72,12940952
2012-11-09 16:00:00-05:00,11.73,12.24,11.71,11.84,18198136
2012-11-12 16:00:00-05:00,12.07,12.1,11.75,11.86,6867588
2012-11-13 16:00:00-05:00,11.58,11.94,11.5,11.6,14405568
2012-11-14 16:00:00-05:00,11.77,11.81,11.14,11.19,12300228
2012-11-15 16:00:00-05:00,11.21,11.33,10.96,11.09,12944884
2012-11-16 16:00:00-05:00,11.1,11.32,10.7,11.21,15533500
2012-11-19 16:00:00-05:00,11.588,12.049,11.58,12.02,14428468
2012-11-20 16:00:00-05:00,12.02,12.08,11.69,12.02,9130484
2012-11-21 16:00:00-05:00,12.06,12.16,11.92,12.11,6698180
2012-11-23 13:00:00-05:00,12.33,12.66,12.3,12.66,5388216
2012-11-26 16:00:00-05:00,12.58,12.84,12.45,12.82,8205812
2012-11-27 16:00:00-05:00,12.8,12.95,12.63,12.68,14996408
2012-11-28 16:00:00-05:00,12.505,13.045,12.272,13.02,11720064
2012-11-29 16:00:00-05:00,13.225,13.3862,13.0575,13.245,10399408
2012-11-30 16:00:00-05:00,13.25,13.28,13.07,13.2,9519824
2012-12-03 16:00:00-05:00,13.5,13.53,13.09,13.13,14046936
2012-12-04 16:00:00-05:00,13.14,13.16,12.82,13.05,14032180
2012-12-05 16:00:00-05:00,13.03,13.032,12.434,12.645,18201396
2012-12-06 16:00:00-05:00,12.53,12.99,12.425,12.878,12760368
2012-12-07 16:00:00-05:00,13.09,13.1225,12.5325,12.6575,10032768
2012-12-10 16:00:00-05:00,12.56,12.96,12.56,12.77,8781644
2012-12-11 16:00:00-05:00,13.06,13.48,13.0,13.26,14393760
2012-12-12 16:00:00-05:00,13.47,13.48,13.08,13.17,12555160
2012-12-13 16:00:00-05:00,13.11,13.38,12.7,12.88,14119076
2012-12-14 16:00:00-05:00,12.63,12.73,12.38,12.51,11425440
2012-12-17 16:00:00-05:00,12.53,13.01,12.485,12.998,8072884
2012-12-18 16:00:00-05:00,13.2,13.66,13.09,13.6,19044180
2012-12-19 16:00:00-05:00,13.71,13.72,13.4,13.4,15074924
2012-12-20 16:00:00-05:00,13.49,13.51,13.22,13.42,12148956
2012-12-21 16:00:00-05:00,12.8,13.04,12.62,13.0,14031416
2012-12-24 13:00:00-05:00,12.93,12.952,12.828,12.888,2188856
2012-12-26 16:00:00-05:00,12.93,12.98,12.46,12.58,6625228
2012-12-27 16:00:00-05:00,12.6025,12.655,12.0475,12.5125,12848824
2012-12-28 16:00:00-05:00,12.26,12.52,12.15,12.15,6856732
2012-12-31 16:00:00-05:00,12.09,13.0,12.04,12.94,17651064
2013-01-02 16:00:00-05:00,13.875,14.17,13.73,14.15,14779716
2013-01-03 16:00:00-05:00,14.15,14.24,13.81,13.94,12983872
2013-01-04 16:00:00-05:00,13.96,13.96,13.7,13.81,6342452
2013-01-07 16:00:00-05:00,13.69,13.88,13.56,13.82,7638364
2013-01-08 16:00:00-05:00,13.8,13.91,13.52,13.74,7298856
2013-01-09 16:00:00-05:00,13.79,13.99,13.76,13.88,6421300
2013-01-10 16:00:00-05:00,14.1575,14.201,13.75,14.1275,9822640
2013-01-11 16:00:00-05:00,14.11,14.21,14.03,14.18,4419012
2013-01-14 16:00:00-05:00,13.955,14.115,13.82,13.9975,6149348
2013-01-15 16:00:00-05:00,13.8,13.85,13.61,13.79,9037832
2013-01-16 16:00:00-05:00,13.87,14.1,13.7825,13.945,6353752
2013-01-17 16:00:00-05:00,14.13,14.32,14.06,14.16,9646256
2013-01-18 16:00:00-05:00,14.0225,14.105,13.8725,14.08,8590656
2013-01-22 16:00:00-05:00,14.1175,14.1552,13.8525,14.1378,10536500
2013-01-23 16:00:00-05:00,14.36,14.51,14.3,14.37,9378268
2013-01-24 16:00:00-05:00,13.8,14.19,13.73,13.8,10269908
2013-01-25 16:00:00-05:00,13.94,14.12,13.85,14.0,7104036
