,Open,High,Low,Close,Volume
2006-04-21 16:00:00-04:00,14.6,14.6,14.1,14.25,184100
2006-04-24 16:00:00-04:00,14.24,14.55,14.05,14.51,471800
2006-04-25 16:00:00-04:00,14.51,14.63,14.28,14.34,256000
2006-04-26 16:00:00-04:00,14.36,15.18,14.36,15.0,610200
2006-04-27 16:00:00-04:00,15.0,15.82,14.7501,15.71,450000
2006-04-28 16:00:00-04:00,15.6,15.65,15.2,15.57,294900
2006-05-01 16:00:00-04:00,15.6,15.88,15.47,15.75,334700
2006-05-02 16:00:00-04:00,15.87,15.87,15.45,15.63,919300
2006-05-03 16:00:00-04:00,15.68,16.4,15.57,16.35,485600
2006-05-04 16:00:00-04:00,16.35,17.23,16.35,16.91,798700
2006-05-05 16:00:00-04:00,16.97,17.51,16.94,17.49,710100
2006-05-08 16:00:00-04:00,17.47,17.48,17.16,17.44,472500
2006-05-09 16:00:00-04:00,17.45,17.55,17.3,17.47,163100
2006-05-10 16:00:00-04:00,17.46,17.51,17.31,17.4178,694400
2006-05-11 16:00:00-04:00,17.32,17.48,17.03,17.41,750900
2006-05-12 16:00:00-04:00,17.35,17.36,16.63,16.72,1692000
2006-05-15 16:00:00-04:00,16.54,16.97,16.41,16.72,482900
2006-05-16 16:00:00-04:00,16.29,16.34,15.75,15.77,814300
2006-05-17 16:00:00-04:00,15.7,15.85,15.34,15.35,432900
2006-05-18 16:00:00-04:00,14.25,14.7,13.8,13.89,1466800
2006-05-19 16:00:00-04:00,13.89,14.4,13.7,14.22,1185300
2006-05-22 16:00:00-04:00,13.88,14.17,13.77,14.1,1093200
2006-05-23 16:00:00-04:00,14.1,14.16,12.74,12.92,982900
2006-05-24 16:00:00-04:00,13.01,13.19,12.38,12.69,452200
2006-05-25 16:00:00-04:00,12.79,13.08,12.3501,12.7,250200
2006-05-26 16:00:00-04:00,12.8,12.86,12.51,12.66,203200
2006-05-30 16:00:00-04:00,12.67,12.77,12.05,12.05,464700
2006-05-31 16:00:00-04:00,12.05,12.19,11.66,11.87,715500
2006-06-01 16:00:00-04:00,11.87,12.24,11.73,12.06,777900
2006-06-02 16:00:00-04:00,12.16,12.36,11.76,11.99,355100
2006-06-05 16:00:00-04:00,12.01,12.0126,11.25,11.31,632000
2006-06-06 16:00:00-04:00,11.32,11.39,10.87,11.01,631200
2006-06-07 16:00:00-04:00,11.05,11.31,10.98,11.05,247500
2006-06-08 16:00:00-04:00,11.05,11.17,10.58,11.0,385200
2006-06-09 16:00:00-04:00,11.04,11.42,10.85,10.92,238400
2006-06-12 16:00:00-04:00,11.01,11.23,10.47,10.47,247500
2006-06-13 16:00:00-04:00,10.55,10.69,10.17,10.29,325800
2006-06-14 16:00:00-04:00,10.26,10.51,10.01,10.18,313900
2006-06-15 16:00:00-04:00,10.19,10.66,10.19,10.42,436400
2006-06-16 16:00:00-04:00,10.43,10.56,10.16,10.32,467500
2006-06-19 16:00:00-04:00,10.28,10.28,9.85,9.99,607700
2006-06-20 16:00:00-04:00,10.0,10.2004,9.88,10.04,431400
2006-06-21 16:00:00-04:00,10.05,10.12,9.98,10.03,324500
2006-06-22 16:00:00-04:00,10.01,10.1,9.91,9.94,180800
2006-06-23 16:00:00-04:00,9.94,10.1,9.85,9.9,132200
2006-06-26 16:00:00-04:00,9.91,10.06,9.85,9.88,192700
2006-06-27 16:00:00-04:00,9.88,10.08,9.82,9.85,329300
2006-06-28 16:00:00-04:00,9.85,9.94,9.55,9.59,321100
2006-06-29 16:00:00-04:00,9.61,9.95,9.56,9.91,260200
2006-06-30 16:00:00-04:00,9.98,10.19,9.77,9.77,481500
2006-07-03 16:00:00-04:00,9.75,9.9,9.6,9.85,187400
2006-07-05 16:00:00-04:00,9.76,9.76,9.45,9.48,289800
2006-07-06 16:00:00-04:00,9.48,9.84,9.41,9.81,416800
2006-07-07 16:00:00-04:00,9.81,10.65,9.64,10.34,624800
2006-07-10 16:00:00-04:00,10.34,10.55,10.14,10.26,349900
2006-07-11 16:00:00-04:00,10.2,10.79,10.0,10.67,475300
2006-07-12 16:00:00-04:00,10.69,10.69,10.21,10.33,506000
2006-07-13 16:00:00-04:00,10.28,10.28,10.0,10.07,536200
2006-07-14 16:00:00-04:00,10.07,10.13,9.81,9.99,544200
2006-07-17 16:00:00-04:00,9.95,10.33,9.89,10.16,316300
2006-07-18 16:00:00-04:00,10.22,10.31,9.83,10.0,469100
2006-07-19 16:00:00-04:00,10.0,10.5,9.9,10.45,260000
2006-07-20 16:00:00-04:00,10.45,10.64,10.4,10.41,228300
2006-07-21 16:00:00-04:00,10.41,10.41,10.02,10.18,237600
2006-07-24 16:00:00-04:00,10.23,10.49,10.23,10.4,165500
2006-07-25 16:00:00-04:00,10.4,10.9,10.2,10.75,218400
2006-07-26 16:00:00-04:00,10.75,10.79,10.35,10.7,411500
2006-07-27 16:00:00-04:00,10.72,10.81,10.19,10.31,340600
2006-07-28 16:00:00-04:00,10.31,10.49,10.28,10.35,202500
2006-07-31 16:00:00-04:00,10.25,10.41,10.07,10.14,289900
2006-08-01 16:00:00-04:00,10.14,10.2,9.84,10.11,507700
2006-08-02 16:00:00-04:00,10.13,10.32,9.81,10.04,495800
2006-08-03 16:00:00-04:00,10.28,11.81,10.23,11.6,1467000
2006-08-04 16:00:00-04:00,11.85,12.08,11.42,11.63,716000
2006-08-07 16:00:00-04:00,11.63,11.91,11.5,11.8,218900
2006-08-08 16:00:00-04:00,11.9,12.0,11.6,11.7,669100
2006-08-09 16:00:00-04:00,11.78,11.85,11.46,11.61,326700
2006-08-10 16:00:00-04:00,11.61,12.15,11.525,12.09,505400
2006-08-11 16:00:00-04:00,12.08,12.15,11.84,12.02,728600
2006-08-14 16:00:00-04:00,12.1,12.23,12.0001,12.11,224000
2006-08-15 16:00:00-04:00,12.26,12.27,11.92,12.11,259500
2006-08-16 16:00:00-04:00,12.2,12.6,12.114,12.43,397300
2006-08-17 16:00:00-04:00,11.9,12.41,11.82,11.98,925800
2006-08-18 16:00:00-04:00,12.0,12.02,11.6,11.72,511900
2006-08-21 16:00:00-04:00,11.7,11.79,11.55,11.72,261300
2006-08-22 16:00:00-04:00,11.67,12.33,11.65,12.18,788000
2006-08-23 16:00:00-04:00,12.18,12.18,11.8,11.9,140900
2006-08-24 16:00:00-04:00,11.9,11.9,11.55,11.6,135700
2006-08-25 16:00:00-04:00,11.5,11.62,11.18,11.24,420900
2006-08-28 16:00:00-04:00,11.23,11.46,11.16,11.35,275800
2006-08-29 16:00:00-04:00,11.4,11.45,11.13,11.45,274500
2006-08-30 16:00:00-04:00,11.49,11.74,11.35,11.59,249600
2006-08-31 16:00:00-04:00,11.6,11.73,11.4,11.42,307900
2006-09-01 16:00:00-04:00,11.47,11.6,11.34,11.46,253900
2006-09-05 16:00:00-04:00,11.51,11.52,11.35,11.52,210200
2006-09-06 16:00:00-04:00,11.45,11.5,11.35,11.46,211800
2006-09-07 16:00:00-04:00,11.45,11.5,11.1,11.12,290700
2006-09-08 16:00:00-04:00,11.19,11.21,11.1,11.18,275600
2006-09-11 16:00:00-04:00,11.16,11.41,11.14,11.21,264400
2006-09-12 16:00:00-04:00,11.18,11.94,11.18,11.88,575400
2006-09-13 16:00:00-04:00,11.87,12.53,11.84,12.49,473200
2006-09-14 16:00:00-04:00,12.49,12.49,12.1,12.14,366500
2006-09-15 16:00:00-04:00,12.3,12.8,12.27,12.6,431800
2006-09-18 16:00:00-04:00,12.45,12.61,12.3,12.56,529300
2006-09-19 16:00:00-04:00,12.56,12.67,12.22,12.4,459700
2006-09-20 16:00:00-04:00,12.55,13.08,12.55,12.87,436000
2006-09-21 16:00:00-04:00,13.0,13.09,12.87,13.0,258100
2006-09-22 16:00:00-04:00,12.91,13.05,12.67,12.95,255200
2006-09-25 16:00:00-04:00,13.06,13.65,13.05,13.43,509200
2006-09-26 16:00:00-04:00,13.35,13.67,13.25,13.45,364600
2006-09-27 16:00:00-04:00,13.67,13.84,13.41,13.54,497900
2006-09-28 16:00:00-04:00,13.49,13.54,13.16,13.46,493200
2006-09-29 16:00:00-04:00,13.4,13.54,13.0,13.08,875700
2006-10-02 16:00:00-04:00,13.02,13.33,12.94,13.1,269300
2006-10-03 16:00:00-04:00,13.04,14.0,13.04,13.85,1268800
2006-10-04 16:00:00-04:00,13.8,14.32,13.79,14.27,814000
2006-10-05 16:00:00-04:00,13.6,13.61,12.8,13.04,1522400
2006-10-06 16:00:00-04:00,13.08,13.67,13.04,13.6,1063800
2006-10-09 16:00:00-04:00,13.63,13.8,13.53,13.75,753600
2006-10-10 16:00:00-04:00,13.79,13.8,13.58,13.68,342100
2006-10-11 16:00:00-04:00,13.65,13.65,13.27,13.31,387600
2006-10-12 16:00:00-04:00,13.4,13.5,13.36,13.49,939000
2006-10-13 16:00:00-04:00,13.49,13.55,13.4,13.49,574000
2006-10-16 16:00:00-04:00,13.48,13.6,13.4,13.5,881700
2006-10-17 16:00:00-04:00,13.5,13.5,13.18,13.35,589600
2006-10-18 16:00:00-04:00,13.4,13.7,13.19,13.27,614600
2006-10-19 16:00:00-04:00,13.27,13.46,12.81,13.0,616800
2006-10-20 16:00:00-04:00,13.03,13.15,12.8,13.0,669600
2006-10-23 16:00:00-04:00,12.9,13.11,12.9,13.11,367400
2006-10-24 16:00:00-04:00,13.1,13.11,12.92,13.07,482800
2006-10-25 16:00:00-04:00,13.02,13.35,13.0,13.18,656100
2006-10-26 16:00:00-04:00,13.28,13.62,13.07,13.6,417500
2006-10-27 16:00:00-04:00,13.62,13.69,13.35,13.4,409900
2006-10-30 16:00:00-05:00,13.3,13.43,13.14,13.3,411100
2006-10-31 16:00:00-05:00,13.35,13.44,12.96,13.0,592700
2006-11-01 16:00:00-05:00,13.0,13.05,12.37,12.45,372800
2006-11-02 16:00:00-05:00,12.35,13.2,12.35,13.0,1130100
2006-11-03 16:00:00-05:00,13.0,13.09,12.69,12.84,431100
2006-11-06 16:00:00-05:00,13.0,13.17,12.94,13.03,302300
2006-11-07 16:00:00-05:00,12.98,13.22,12.85,13.1,329300
2006-11-08 16:00:00-05:00,13.0,13.33,12.94,13.23,507000
2006-11-09 16:00:00-05:00,13.38,13.38,13.03,13.22,223300
2006-11-10 16:00:00-05:00,13.18,13.62,13.18,13.62,211300
2006-11-13 16:00:00-05:00,13.62,13.88,13.51,13.69,419700
2006-11-14 16:00:00-05:00,13.7,13.88,13.5,13.67,512400
2006-11-15 16:00:00-05:00,13.68,13.7,13.26,13.29,623400
2006-11-16 16:00:00-05:00,13.95,14.62,13.8,14.15,1639900
2006-11-17 16:00:00-05:00,14.1,14.25,13.91,14.2,516100
2006-11-20 16:00:00-05:00,14.17,14.21,13.96,14.15,390800
2006-11-21 16:00:00-05:00,14.1,14.16,13.76,13.99,660300
2006-11-22 16:00:00-05:00,13.97,14.18,13.8102,13.97,292300
2006-11-24 16:00:00-05:00,13.89,14.2,13.78,14.17,146500
2006-11-27 16:00:00-05:00,14.2,14.2,13.47,13.47,388100
2006-11-28 16:00:00-05:00,13.48,13.51,13.09,13.49,429600
2006-11-29 16:00:00-05:00,13.61,13.65,13.06,13.19,490300
2006-11-30 16:00:00-05:00,13.0,13.08,11.88,12.96,716300
2006-12-01 16:00:00-05:00,12.92,12.92,12.69,12.8,653600
2006-12-04 16:00:00-05:00,12.78,13.09,12.77,13.09,318800
2006-12-05 16:00:00-05:00,13.17,13.32,12.89,13.25,410700
2006-12-06 16:00:00-05:00,13.25,13.44,13.12,13.29,343000
2006-12-07 16:00:00-05:00,13.29,13.44,13.1,13.18,234000
2006-12-08 16:00:00-05:00,13.55,14.35,13.55,14.2,984500
2006-12-11 16:00:00-05:00,14.11,14.11,13.78,13.88,464000
2006-12-12 16:00:00-05:00,13.8,13.98,13.66,13.77,418300
2006-12-13 16:00:00-05:00,13.85,14.03,13.85,13.99,293800
2006-12-14 16:00:00-05:00,14.0,14.2,13.95,14.13,208200
2006-12-15 16:00:00-05:00,14.14,14.44,14.08,14.36,440200
2006-12-18 16:00:00-05:00,14.2,14.21,13.9,13.97,401400
2006-12-19 16:00:00-05:00,13.86,13.88,13.57,13.68,354300
2006-12-20 16:00:00-05:00,13.69,13.86,13.42,13.52,367700
2006-12-21 16:00:00-05:00,13.57,13.76,13.37,13.43,281400
2006-12-22 16:00:00-05:00,13.4,13.67,13.33,13.48,136700
2006-12-26 16:00:00-05:00,13.4,13.45,13.14,13.41,184500
2006-12-27 16:00:00-05:00,13.39,13.43,13.08,13.24,287600
2006-12-28 16:00:00-05:00,13.23,13.68,13.16,13.55,238300
2006-12-29 16:00:00-05:00,13.5,13.79,13.07,13.08,296200
2007-01-03 16:00:00-05:00,13.09,13.39,13.0,13.15,453100
2007-01-04 16:00:00-05:00,13.3,15.26,13.25,15.22,1273000
2007-01-05 16:00:00-05:00,15.15,15.16,14.58,14.83,565800
2007-01-08 16:00:00-05:00,14.73,15.04,14.56,14.9,708800
2007-01-09 16:00:00-05:00,14.75,14.75,14.46,14.59,411600
2007-01-10 16:00:00-05:00,14.5,14.54,14.19,14.4,319000
2007-01-11 16:00:00-05:00,14.48,14.89,14.4,14.67,379100
2007-01-12 16:00:00-05:00,14.6,14.68,14.49,14.6,335600
2007-01-16 16:00:00-05:00,14.62,14.92,14.52,14.82,365800
2007-01-17 16:00:00-05:00,14.77,15.02,14.69,14.89,171800
2007-01-18 16:00:00-05:00,14.89,15.11,14.76,15.11,473900
2007-01-19 16:00:00-05:00,15.06,15.1,14.68,14.85,258000
2007-01-22 16:00:00-05:00,14.8,14.86,14.54,14.62,282100
2007-01-23 16:00:00-05:00,14.61,14.8,14.52,14.8,237600
2007-01-24 16:00:00-05:00,14.8,15.56,14.8,15.56,596700
2007-01-25 16:00:00-05:00,15.55,15.57,14.87,15.03,305600
2007-01-26 16:00:00-05:00,15.03,15.14,14.5902,14.8,231300
2007-01-29 16:00:00-05:00,14.71,15.01,14.64,14.74,132100
2007-01-30 16:00:00-05:00,14.84,14.87,14.6,14.7,127100
2007-01-31 16:00:00-05:00,14.7,14.94,14.51,14.61,299600
2007-02-01 16:00:00-05:00,14.64,14.99,14.6,14.84,263700
2007-02-02 16:00:00-05:00,14.85,15.0,14.62,14.73,286000
2007-02-05 16:00:00-05:00,14.65,14.91,14.6,14.68,189200
2007-02-06 16:00:00-05:00,14.73,14.96,14.64,14.86,149600
2007-02-07 16:00:00-05:00,14.85,15.03,14.68,14.87,212700
2007-02-08 16:00:00-05:00,14.8,14.86,14.47,14.83,286200
2007-02-09 16:00:00-05:00,14.87,14.95,14.51,14.68,226000
2007-02-12 16:00:00-05:00,14.65,14.9,14.4,14.55,184200
2007-02-13 16:00:00-05:00,14.6,15.12,14.48,15.07,378566
2007-02-14 16:00:00-05:00,15.07,15.45,14.95,15.41,409642
2007-02-15 16:00:00-05:00,15.37,15.94,15.25,15.83,258700
2007-02-16 16:00:00-05:00,15.83,16.14,15.7,16.13,696400
2007-02-20 16:00:00-05:00,16.08,16.2,15.63,15.66,502400
2007-02-21 16:00:00-05:00,15.67,15.85,15.63,15.65,474300
2007-02-22 16:00:00-05:00,15.66,15.79,15.41,15.62,382700
2007-02-23 16:00:00-05:00,15.62,15.92,15.51,15.8,448300
2007-02-26 16:00:00-05:00,15.8,15.92,15.15,15.25,489460
2007-02-27 16:00:00-05:00,15.03,15.27,14.43,14.61,674200
2007-02-28 16:00:00-05:00,14.51,14.71,14.19,14.44,322300
2007-03-01 16:00:00-05:00,14.37,14.61,14.08,14.55,487522
2007-03-02 16:00:00-05:00,14.48,14.6,14.25,14.41,254900
2007-03-05 16:00:00-05:00,14.26,14.26,13.41,13.47,561600
2007-03-06 16:00:00-05:00,13.7,13.86,13.47,13.55,382200
2007-03-07 16:00:00-05:00,13.5,13.59,13.3,13.32,491100
2007-03-08 16:00:00-05:00,13.95,15.44,13.95,15.43,896300
2007-03-09 16:00:00-05:00,15.49,15.49,14.95,15.14,281800
2007-03-12 16:00:00-04:00,15.03,15.25,15.02,15.24,131600
2007-03-13 16:00:00-04:00,15.14,15.23,14.79,15.02,355400
2007-03-14 16:00:00-04:00,14.95,14.96,14.4,14.65,248600
2007-03-15 16:00:00-04:00,14.68,15.04,14.68,14.91,180000
2007-03-16 16:00:00-04:00,14.92,15.0,14.7,14.79,234100
2007-03-19 16:00:00-04:00,14.89,15.65,14.75,15.5,460200
2007-03-20 16:00:00-04:00,15.47,15.55,15.24,15.42,183200
2007-03-21 16:00:00-04:00,15.41,16.2,15.29,16.0,512500
2007-03-22 16:00:00-04:00,15.25,15.65,14.97,15.35,747600
2007-03-23 16:00:00-04:00,15.2,15.45,15.11,15.31,306400
2007-03-26 16:00:00-04:00,15.29,15.45,15.25,15.41,241100
2007-03-27 16:00:00-04:00,15.31,15.45,15.05,15.23,258500
2007-03-28 16:00:00-04:00,15.12,15.84,14.97,15.84,510700
2007-03-29 16:00:00-04:00,15.9,15.98,15.55,15.89,293100
2007-03-30 16:00:00-04:00,15.91,16.0,15.64,15.79,245900
2007-04-02 16:00:00-04:00,15.31,15.9,15.31,15.89,200100
2007-04-03 16:00:00-04:00,15.95,15.97,15.67,15.74,723100
2007-04-04 16:00:00-04:00,15.75,15.85,15.42,15.74,535800
2007-04-05 16:00:00-04:00,15.67,15.8,15.55,15.75,129000
2007-04-09 16:00:00-04:00,15.71,15.72,15.09,15.2,576600
2007-04-10 16:00:00-04:00,15.33,15.6,15.06,15.2,689000
2007-04-11 16:00:00-04:00,15.17,15.2,14.11,14.67,693900
2007-04-12 16:00:00-04:00,14.68,14.87,14.35,14.5,805300
2007-04-13 16:00:00-04:00,14.5,14.62,14.37,14.45,489000
2007-04-16 16:00:00-04:00,14.55,14.61,14.38,14.43,308400
2007-04-17 16:00:00-04:00,14.25,14.47,14.25,14.39,355000
2007-04-18 16:00:00-04:00,14.26,14.35,14.12,14.22,211600
2007-04-19 16:00:00-04:00,15.82,15.82,13.97,14.0,304300
2007-04-20 16:00:00-04:00,14.2,14.3,14.01,14.15,338553
2007-04-23 16:00:00-04:00,14.08,14.23,13.91,13.96,171200
2007-04-24 16:00:00-04:00,13.94,14.05,13.81,14.01,293200
2007-04-25 16:00:00-04:00,14.11,14.25,13.83,14.11,290400
2007-04-26 16:00:00-04:00,14.08,14.16,14.01,14.13,210100
2007-04-27 16:00:00-04:00,14.12,14.19,14.0,14.13,151700
2007-04-30 16:00:00-04:00,14.19,14.2,13.93,13.97,218600
2007-05-01 16:00:00-04:00,13.97,13.98,13.47,13.77,286000
2007-05-02 16:00:00-04:00,13.76,14.19,13.7,13.74,232900
2007-05-03 16:00:00-04:00,13.77,13.91,13.65,13.66,537270
2007-05-04 16:00:00-04:00,13.71,13.76,13.45,13.51,360700
2007-05-07 16:00:00-04:00,13.64,13.8,13.47,13.6,434200
2007-05-08 16:00:00-04:00,13.6,13.65,13.41,13.46,280700
2007-05-09 16:00:00-04:00,13.46,13.87,13.4,13.75,367170
2007-05-10 16:00:00-04:00,13.66,13.66,13.21,13.28,835200
2007-05-11 16:00:00-04:00,13.37,13.57,13.3,13.55,675800
2007-05-14 16:00:00-04:00,13.54,13.54,13.1,13.14,664100
2007-05-15 16:00:00-04:00,13.18,13.32,12.78,12.82,374553
2007-05-16 16:00:00-04:00,12.84,12.93,12.57,12.61,323900
2007-05-17 16:00:00-04:00,12.59,12.94,12.59,12.8,371400
2007-05-18 16:00:00-04:00,12.8,13.1,12.8,13.04,291400
2007-05-21 16:00:00-04:00,13.07,13.35,13.03,13.31,332800
2007-05-22 16:00:00-04:00,13.32,13.45,13.13,13.24,165300
2007-05-23 16:00:00-04:00,13.23,13.51,13.15,13.51,474300
2007-05-24 16:00:00-04:00,13.15,13.41,11.86,12.1,1976300
2007-05-25 16:00:00-04:00,12.1,12.28,11.96,11.97,833084
2007-05-29 16:00:00-04:00,12.06,12.2,11.73,11.89,769321
2007-05-30 16:00:00-04:00,11.89,12.11,11.75,12.11,462700
2007-05-31 16:00:00-04:00,12.2,12.36,12.06,12.23,389734
2007-06-01 16:00:00-04:00,12.39,12.44,12.11,12.28,282600
2007-06-04 16:00:00-04:00,12.28,12.48,12.15,12.2,525900
2007-06-05 16:00:00-04:00,12.22,12.22,11.73,11.75,953200
2007-06-06 16:00:00-04:00,11.75,11.85,11.47,11.57,671469
2007-06-07 16:00:00-04:00,11.57,11.72,11.42,11.48,564000
2007-06-08 16:00:00-04:00,11.48,11.59,11.25,11.45,596600
2007-06-11 16:00:00-04:00,11.45,11.55,11.33,11.45,647200
2007-06-12 16:00:00-04:00,11.32,11.39,11.18,11.23,461700
2007-06-13 16:00:00-04:00,11.27,11.35,11.06,11.22,609200
2007-06-14 16:00:00-04:00,11.2,11.35,11.11,11.28,588200
2007-06-15 16:00:00-04:00,11.46,11.54,11.32,11.49,533800
2007-06-18 16:00:00-04:00,11.48,11.58,11.47,11.52,301300
2007-06-19 16:00:00-04:00,11.46,11.53,11.29,11.3,375700
2007-06-20 16:00:00-04:00,11.31,11.37,11.1,11.11,588300
2007-06-21 16:00:00-04:00,11.1,11.25,10.99,11.01,628800
2007-06-22 16:00:00-04:00,10.95,11.01,10.73,10.88,664100
2007-06-25 16:00:00-04:00,10.91,11.1,10.75,10.82,406900
2007-06-26 16:00:00-04:00,10.92,11.1,10.82,10.96,478100
2007-06-27 16:00:00-04:00,10.88,11.15,10.8,11.13,213200
2007-06-28 16:00:00-04:00,11.13,11.17,10.99,10.99,192100
2007-06-29 16:00:00-04:00,11.01,11.09,10.88,10.96,194900
2007-07-02 16:00:00-04:00,10.96,11.1,10.79,10.82,221000
2007-07-03 16:00:00-04:00,10.86,10.97,10.78,10.97,137900
2007-07-05 16:00:00-04:00,10.96,11.09,10.84,11.05,275900
2007-07-06 16:00:00-04:00,11.04,11.37,10.92,11.32,272800
2007-07-09 16:00:00-04:00,11.3,11.37,11.25,11.33,436300
2007-07-10 16:00:00-04:00,11.23,11.34,11.08,11.14,517500
2007-07-11 16:00:00-04:00,11.12,11.3,11.1,11.27,394700
2007-07-12 16:00:00-04:00,11.36,11.71,11.34,11.7,430700
2007-07-13 16:00:00-04:00,11.68,11.78,11.59,11.74,168300
2007-07-16 16:00:00-04:00,11.73,11.73,11.49,11.65,268700
2007-07-17 16:00:00-04:00,11.61,11.74,11.55,11.62,559000
2007-07-18 16:00:00-04:00,11.6,11.61,11.45,11.55,373200
2007-07-19 16:00:00-04:00,11.68,11.78,11.61,11.76,279200
2007-07-20 16:00:00-04:00,11.73,11.73,11.35,11.4,310600
2007-07-23 16:00:00-04:00,11.47,11.51,11.2754,11.31,259500
2007-07-24 16:00:00-04:00,11.3,11.36,10.99,11.08,386400
2007-07-25 16:00:00-04:00,11.12,11.17,10.77,10.92,424900
2007-07-26 16:00:00-04:00,10.79,10.84,10.35,10.5,680100
2007-07-27 16:00:00-04:00,10.5,10.57,10.03,10.05,755400
2007-07-30 16:00:00-04:00,10.05,10.12,9.82,10.04,411800
2007-07-31 16:00:00-04:00,10.14,10.2,9.69,9.75,584300
2007-08-01 16:00:00-04:00,9.72,9.82,9.34,9.51,756400
2007-08-02 16:00:00-04:00,9.42,9.6,9.26,9.32,473600
2007-08-03 16:00:00-04:00,9.36,9.5,8.76,8.97,1219000
2007-08-06 16:00:00-04:00,8.99,9.0,8.31,8.71,1127800
2007-08-07 16:00:00-04:00,8.65,9.3,8.59,9.27,1440000
2007-08-08 16:00:00-04:00,9.35,9.58,9.1,9.21,1127400
2007-08-09 16:00:00-04:00,8.5,8.63,7.26,7.67,2781400
2007-08-10 16:00:00-04:00,7.52,7.58,7.26,7.38,1549300
2007-08-13 16:00:00-04:00,7.35,7.66,7.35,7.51,1020300
2007-08-14 16:00:00-04:00,7.59,7.6,7.29,7.32,391400
2007-08-15 16:00:00-04:00,7.28,7.4,7.21,7.3,442600
2007-08-16 16:00:00-04:00,7.27,7.6,7.01,7.58,704200
2007-08-17 16:00:00-04:00,8.29,8.29,7.1878,7.32,1132100
2007-08-20 16:00:00-04:00,7.32,7.53,7.21,7.38,794100
2007-08-21 16:00:00-04:00,7.38,7.54,7.23,7.44,577200
2007-08-22 16:00:00-04:00,7.64,7.86,7.45,7.83,672800
2007-08-23 16:00:00-04:00,7.19,7.19,6.12,6.59,3208100
2007-08-24 16:00:00-04:00,6.45,6.7,6.3,6.56,1608300
2007-08-27 16:00:00-04:00,6.43,6.57,6.33,6.35,685900
2007-08-28 16:00:00-04:00,6.38,6.51,6.22,6.41,678200
2007-08-29 16:00:00-04:00,6.41,6.58,6.22,6.5,994400
2007-08-30 16:00:00-04:00,6.38,6.43,6.27,6.34,556000
2007-08-31 16:00:00-04:00,6.46,6.66,6.4,6.6,631500
2007-09-04 16:00:00-04:00,6.6,6.67,6.5,6.59,410200
2007-09-05 16:00:00-04:00,6.61,6.61,6.32,6.37,815100
2007-09-06 16:00:00-04:00,6.44,6.44,6.23,6.31,473000
2007-09-07 16:00:00-04:00,6.28,6.4,6.21,6.35,490400
2007-09-10 16:00:00-04:00,6.4,6.4399,6.15,6.19,339800
2007-09-11 16:00:00-04:00,6.23,6.27,6.12,6.18,343000
2007-09-12 16:00:00-04:00,6.17,6.32,6.12,6.24,332500
2007-09-13 16:00:00-04:00,6.25,6.43,6.12,6.36,257000
2007-09-14 16:00:00-04:00,6.3,6.39,6.12,6.33,615500
2007-09-17 16:00:00-04:00,6.32,6.37,6.23,6.31,267500
2007-09-18 16:00:00-04:00,6.33,6.67,6.29,6.66,579300
2007-09-19 16:00:00-04:00,6.72,6.98,6.68,6.89,784800
2007-09-20 16:00:00-04:00,6.94,6.94,6.69,6.8,314900
2007-09-21 16:00:00-04:00,6.86,6.9,6.57,6.59,480300
2007-09-24 16:00:00-04:00,6.58,6.63,6.28,6.32,434600
2007-09-25 16:00:00-04:00,6.32,6.32,5.92,5.95,885700
2007-09-26 16:00:00-04:00,6.09,6.13,5.79,5.87,1193900
2007-09-27 16:00:00-04:00,5.9,5.96,5.76,5.93,1049700
2007-09-28 16:00:00-04:00,5.88,6.349,5.88,6.1,585800
2007-10-01 16:00:00-04:00,6.11,6.26,6.05,6.25,637800
2007-10-02 16:00:00-04:00,6.23,6.51,6.15,6.48,508700
2007-10-03 16:00:00-04:00,6.46,6.95,6.41,6.94,1341400
2007-10-04 16:00:00-04:00,6.98,6.98,6.5,6.51,297100
2007-10-05 16:00:00-04:00,6.03,6.93,6.03,6.91,389300
2007-10-08 16:00:00-04:00,6.88,6.88,6.52,6.59,546300
2007-10-09 16:00:00-04:00,6.65,6.65,6.35,6.47,530000
2007-10-10 16:00:00-04:00,6.48,6.57,6.35,6.46,227000
2007-10-11 16:00:00-04:00,6.5,6.65,6.45,6.55,397800
2007-10-12 16:00:00-04:00,6.53,6.6,6.42,6.49,367600
2007-10-15 16:00:00-04:00,6.48,6.49,6.23,6.31,390700
2007-10-16 16:00:00-04:00,6.3,6.32,6.02,6.05,512100
2007-10-17 16:00:00-04:00,6.09,6.17,5.87,5.92,602700
2007-10-18 16:00:00-04:00,6.35,6.5,5.69,6.29,1224100
2007-10-19 16:00:00-04:00,6.29,6.41,6.15,6.18,657500
2007-10-22 16:00:00-04:00,6.28,6.4,6.2,6.3,789400
2007-10-23 16:00:00-04:00,6.5,6.54,6.36,6.48,721000
2007-10-24 16:00:00-04:00,6.48,6.5,6.25,6.45,579300
2007-10-25 16:00:00-04:00,6.48,6.52,6.31,6.39,487300
2007-10-26 16:00:00-04:00,6.48,6.82,6.392,6.8,1465600
2007-10-29 16:00:00-04:00,6.79,7.5,6.69,6.75,959800
2007-10-30 16:00:00-04:00,6.8,6.95,6.66,6.69,539700
2007-10-31 16:00:00-04:00,6.77,7.34,6.71,7.07,2266200
2007-11-01 16:00:00-04:00,7.04,7.05,6.73,6.82,704800
