,Open,High,Low,Close,Volume
2009-12-29 16:00:00-05:00,3.31,3.32,3.26,3.2974,44205
2009-12-30 16:00:00-05:00,3.26,3.34,3.26,3.34,73734
2009-12-31 16:00:00-05:00,3.29,3.4,3.26,3.39,110138
2010-01-04 16:00:00-05:00,3.5,3.53,3.3701,3.4,171891
2010-01-05 16:00:00-05:00,3.4,3.84,3.36,3.7999,265183
2010-01-06 16:00:00-05:00,3.98,4.23,3.8795,4.1301,523109
2010-01-07 16:00:00-05:00,4.23,4.5,4.1101,4.17,422485
2010-01-08 16:00:00-05:00,4.24,4.248,4.0,4.04,263645
2010-01-11 16:00:00-05:00,4.1,4.2,4.0102,4.14,58251
2010-01-12 16:00:00-05:00,4.21,4.29,4.18,4.24,112123
2010-01-13 16:00:00-05:00,4.3,4.37,4.15,4.28,114844
2010-01-14 16:00:00-05:00,4.36,4.36,4.13,4.14,74179
2010-01-15 16:00:00-05:00,4.14,4.2,4.03,4.06,61244
2010-01-19 16:00:00-05:00,4.02,4.3,4.01,4.21,65733
2010-01-20 16:00:00-05:00,4.25,4.27,4.14,4.2,59477
2010-01-21 16:00:00-05:00,4.21,4.21,3.75,4.0,293962
2010-01-22 16:00:00-05:00,3.98,4.0,3.84,3.8799,145633
2010-01-25 16:00:00-05:00,4.01,4.01,3.55,3.656,177964
2010-01-26 16:00:00-05:00,3.5,3.62,3.41,3.47,198619
2010-01-27 16:00:00-05:00,3.47,3.54,3.45,3.49,45909
2010-01-28 16:00:00-05:00,3.51,3.51,3.4,3.47,42944
2010-01-29 16:00:00-05:00,3.52,3.53,3.46,3.5,54541
2010-02-01 16:00:00-05:00,3.53,3.85,3.5,3.85,116327
2010-02-02 16:00:00-05:00,4.25,4.25,3.9,3.96,170653
2010-02-03 16:00:00-05:00,4.0,4.0,3.86,3.96,55419
2010-02-04 16:00:00-05:00,3.98,4.0,3.83,3.87,77983
2010-02-05 16:00:00-05:00,3.85,3.85,3.59,3.76,85570
2010-02-08 16:00:00-05:00,3.82,4.01,3.75,3.96,69127
2010-02-09 16:00:00-05:00,3.94,3.97,3.7909,3.8,55631
2010-02-10 16:00:00-05:00,3.84,3.95,3.8269,3.86,56850
2010-02-11 16:00:00-05:00,3.85,4.02,3.81,3.81,170043
2010-02-12 16:00:00-05:00,3.76,3.97,3.76,3.93,120409
2010-02-16 16:00:00-05:00,4.03,4.03,3.76,3.86,132801
2010-02-17 16:00:00-05:00,3.95,4.0,3.86,3.9865,108408
2010-02-18 16:00:00-05:00,4.0,4.0,3.85,3.9,117489
2010-02-19 16:00:00-05:00,3.87,3.94,3.84,3.92,48168
2010-02-22 16:00:00-05:00,3.91,4.1,3.9,3.97,207660
2010-02-23 16:00:00-05:00,3.98,4.0399,3.95,4.02,82483
2010-02-24 16:00:00-05:00,4.08,4.16,4.0101,4.06,58578
2010-02-25 16:00:00-05:00,4.1,4.14,4.02,4.06,53956
2010-02-26 16:00:00-05:00,4.045,4.12,4.0,4.11,76871
2010-03-01 16:00:00-05:00,4.11,4.25,4.0627,4.25,67562
2010-03-02 16:00:00-05:00,4.2399,4.28,4.17,4.25,104357
2010-03-03 16:00:00-05:00,4.22,4.24,4.19,4.23,33834
2010-03-04 16:00:00-05:00,4.25,4.35,4.15,4.33,149610
2010-03-05 16:00:00-05:00,4.38,4.48,4.3,4.36,88645
2010-03-08 16:00:00-05:00,4.34,4.38,4.21,4.35,85962
2010-03-09 16:00:00-05:00,4.3001,4.45,4.28,4.37,112067
2010-03-10 16:00:00-05:00,4.5,5.25,4.47,4.7,2203318
2010-03-11 16:00:00-05:00,4.79,4.95,4.56,4.87,578512
2010-03-12 16:00:00-05:00,4.99,4.99,4.72,4.81,323804
2010-03-15 16:00:00-04:00,4.83,4.85,4.68,4.76,186621
2010-03-16 16:00:00-04:00,4.73,4.94,4.37,4.39,430484
2010-03-17 16:00:00-04:00,4.36,4.49,4.1,4.43,374993
2010-03-18 16:00:00-04:00,4.49,4.5,4.31,4.46,97737
2010-03-19 16:00:00-04:00,4.5,4.77,4.41,4.64,428381
2010-03-22 16:00:00-04:00,4.77,4.77,4.52,4.61,168048
2010-03-23 16:00:00-04:00,4.48,4.61,4.461,4.56,200011
2010-03-24 16:00:00-04:00,4.5,4.6,4.39,4.41,96451
2010-03-25 16:00:00-04:00,4.43,4.46,4.32,4.38,282359
2010-03-26 16:00:00-04:00,4.39,4.39,4.21,4.335,126662
2010-03-29 16:00:00-04:00,4.3,4.37,4.2418,4.25,107164
2010-03-30 16:00:00-04:00,4.3,4.3,4.16,4.24,147929
2010-03-31 16:00:00-04:00,4.24,4.49,4.2,4.45,226552
2010-04-05 16:00:00-04:00,4.5,4.57,4.3807,4.465,80250
2010-04-06 16:00:00-04:00,4.42,4.64,4.42,4.6,92542
2010-04-07 16:00:00-04:00,4.6,4.77,4.6,4.72,191071
2010-04-08 16:00:00-04:00,4.77,4.88,4.7107,4.79,135392
2010-04-09 16:00:00-04:00,4.86,4.86,4.6,4.69,106095
2010-04-12 16:00:00-04:00,4.78,4.79,4.6,4.73,79047
2010-04-13 16:00:00-04:00,4.78,4.79,4.6038,4.69,137194
2010-04-14 16:00:00-04:00,4.55,4.61,4.5,4.53,1486540
2010-04-15 16:00:00-04:00,4.52,4.52,4.3,4.47,720803
2010-04-16 16:00:00-04:00,4.5,4.5,4.12,4.32,420782
2010-04-19 16:00:00-04:00,4.28,4.37,4.14,4.37,353956
2010-04-20 16:00:00-04:00,4.35,4.41,4.14,4.25,249655
2010-04-21 16:00:00-04:00,4.29,4.29,3.97,4.16,365284
2010-04-22 16:00:00-04:00,4.1,4.16,3.9,4.0,335950
2010-04-23 16:00:00-04:00,3.96,4.21,3.85,4.14,408512
2010-04-26 16:00:00-04:00,4.15,4.45,4.15,4.45,326250
2010-04-27 16:00:00-04:00,4.45,4.48,4.3,4.4,272941
2010-04-28 16:00:00-04:00,4.43,4.5,4.38,4.49,251221
2010-04-29 16:00:00-04:00,4.51,4.6,4.4,4.54,285822
2010-04-30 16:00:00-04:00,4.4701,4.5,4.3,4.44,208236
2010-05-03 16:00:00-04:00,4.42,4.5,4.3201,4.36,143629
2010-05-04 16:00:00-04:00,4.35,4.36,4.2,4.31,148526
2010-05-05 16:00:00-04:00,4.3,4.49,4.17,4.36,200428
2010-05-06 16:00:00-04:00,4.41,4.41,4.06,4.27,351718
2010-05-07 16:00:00-04:00,4.2,4.22,3.89,4.02,266417
2010-05-10 16:00:00-04:00,4.35,4.35,4.1,4.12,149670
2010-05-11 16:00:00-04:00,4.17,4.39,4.17,4.26,202054
2010-05-12 16:00:00-04:00,4.25,4.4,4.22,4.36,179179
2010-05-13 16:00:00-04:00,4.34,4.43,4.3,4.3,96050
2010-05-14 16:00:00-04:00,4.25,4.4,4.25,4.4,120493
2010-05-17 16:00:00-04:00,4.46,4.484,4.35,4.42,121087
2010-05-18 16:00:00-04:00,4.44,4.5,4.23,4.28,89491
2010-05-19 16:00:00-04:00,4.23,4.27,4.15,4.27,112708
2010-05-20 16:00:00-04:00,4.25,4.25,4.1,4.2,100123
2010-05-21 16:00:00-04:00,4.12,4.25,4.02,4.1,84161
2010-05-24 16:00:00-04:00,4.15,4.22,4.09,4.09,83660
2010-05-25 16:00:00-04:00,4.03,4.13,3.85,4.05,248371
2010-05-26 16:00:00-04:00,4.1,4.24,4.06,4.16,118421
2010-05-27 16:00:00-04:00,4.17,4.2,4.08,4.17,72338
2010-05-28 16:00:00-04:00,4.2,4.21,4.05,4.17,75604
2010-06-01 16:00:00-04:00,4.12,4.275,4.0601,4.12,83527
2010-06-02 16:00:00-04:00,4.19,4.25,4.09,4.2,112833
2010-06-03 16:00:00-04:00,4.18,4.39,4.15,4.37,152197
2010-06-04 16:00:00-04:00,4.31,4.39,4.08,4.21,164824
2010-06-07 16:00:00-04:00,4.21,4.2699,4.07,4.09,94410
2010-06-08 16:00:00-04:00,4.12,4.16,4.02,4.05,109574
2010-06-09 16:00:00-04:00,4.09,4.22,4.02,4.16,128904
2010-06-10 16:00:00-04:00,4.16,4.35,4.15,4.31,95670
2010-06-11 16:00:00-04:00,4.24,4.6,4.24,4.49,270435
2010-06-14 16:00:00-04:00,4.65,4.65,4.31,4.495,323730
2010-06-15 16:00:00-04:00,4.5,4.69,4.48,4.68,267378
2010-06-16 16:00:00-04:00,4.62,4.99,4.5601,4.93,359309
2010-06-17 16:00:00-04:00,4.97,5.0,4.83,4.92,231912
2010-06-18 16:00:00-04:00,5.0,5.0,4.8399,4.92,328067
2010-06-21 16:00:00-04:00,4.95,4.95,4.51,4.68,263691
2010-06-22 16:00:00-04:00,4.67,4.67,4.5,4.55,140738
2010-06-23 16:00:00-04:00,4.56,4.58,4.42,4.54,147058
2010-06-24 16:00:00-04:00,4.49,4.62,4.42,4.62,247775
2010-06-25 16:00:00-04:00,4.99,4.99,4.52,4.83,4889646
2010-06-28 16:00:00-04:00,4.73,4.9,4.5701,4.69,272738
2010-06-29 16:00:00-04:00,4.67,4.89,4.54,4.65,349749
2010-06-30 16:00:00-04:00,4.69,4.73,4.3,4.4,326349
2010-07-01 16:00:00-04:00,4.39,4.39,4.02,4.12,456356
2010-07-02 16:00:00-04:00,4.15,4.31,4.05,4.11,189390
2010-07-06 16:00:00-04:00,4.16,4.3,4.05,4.06,239610
2010-07-07 16:00:00-04:00,4.08,4.22,4.06,4.21,229324
2010-07-08 16:00:00-04:00,4.22,4.28,4.17,4.22,155954
2010-07-09 16:00:00-04:00,4.04,4.19,3.95,3.98,976177
2010-07-12 16:00:00-04:00,3.95,4.0,3.75,3.92,291117
2010-07-13 16:00:00-04:00,3.91,3.9782,3.86,3.89,257715
2010-07-14 16:00:00-04:00,3.89,3.99,3.86,3.93,247890
2010-07-15 16:00:00-04:00,3.95,4.14,3.82,3.85,449594
2010-07-16 16:00:00-04:00,3.82,3.89,3.41,3.43,601082
2010-07-19 16:00:00-04:00,3.45,3.55,3.15,3.31,750474
2010-07-20 16:00:00-04:00,3.28,3.61,3.25,3.6,303554
2010-07-21 16:00:00-04:00,3.6,3.73,3.38,3.41,289452
2010-07-22 16:00:00-04:00,3.44,3.58,3.38,3.51,181415
2010-07-23 16:00:00-04:00,3.49,3.65,3.41,3.6,157855
2010-07-26 16:00:00-04:00,3.6,3.74,3.58,3.7,230696
2010-07-27 16:00:00-04:00,3.76,3.99,3.72,3.93,506846
2010-07-28 16:00:00-04:00,4.15,4.27,3.96,4.22,603157
2010-07-29 16:00:00-04:00,4.25,4.2599,4.05,4.1,316384
2010-07-30 16:00:00-04:00,4.08,4.2,4.01,4.17,254866
2010-08-02 16:00:00-04:00,4.22,4.22,4.15,4.17,145544
2010-08-03 16:00:00-04:00,4.17,4.25,4.09,4.2,165821
2010-08-04 16:00:00-04:00,4.23,4.31,4.199,4.25,153111
2010-08-05 16:00:00-04:00,4.25,4.2899,4.1723,4.26,102690
2010-08-06 16:00:00-04:00,4.24,4.28,4.15,4.26,169581
2010-08-09 16:00:00-04:00,4.26,4.27,4.18,4.22,157426
2010-08-10 16:00:00-04:00,4.39,4.65,4.3,4.4,780291
2010-08-11 16:00:00-04:00,4.38,4.43,4.27,4.27,287343
2010-08-12 16:00:00-04:00,4.26,4.5,4.21,4.39,211125
2010-08-13 16:00:00-04:00,4.39,4.39,4.3,4.3,159674
2010-08-16 16:00:00-04:00,4.31,4.42,4.25,4.36,135732
2010-08-17 16:00:00-04:00,4.42,4.5,4.25,4.4,337341
2010-08-18 16:00:00-04:00,4.38,4.41,4.26,4.32,172079
2010-08-19 16:00:00-04:00,4.32,4.35,4.21,4.22,290921
2010-08-20 16:00:00-04:00,4.2,4.44,4.01,4.29,329630
2010-08-23 16:00:00-04:00,4.29,4.29,4.2,4.22,129267
2010-08-24 16:00:00-04:00,4.19,4.19,4.06,4.11,188305
2010-08-25 16:00:00-04:00,4.08,4.2,4.06,4.17,173704
2010-08-26 16:00:00-04:00,4.19,4.45,4.19,4.34,572909
2010-08-27 16:00:00-04:00,4.38,4.55,4.27,4.51,363381
2010-08-30 16:00:00-04:00,4.5,4.765,4.43,4.65,507780
2010-08-31 16:00:00-04:00,4.66,4.7,4.52,4.59,264161
2010-09-01 16:00:00-04:00,4.64,4.75,4.6,4.75,267357
2010-09-02 16:00:00-04:00,4.71,4.7495,4.5936,4.72,162572
2010-09-03 16:00:00-04:00,4.76,4.92,4.7,4.83,285262
2010-09-07 16:00:00-04:00,4.84,4.89,4.78,4.88,140440
2010-09-08 16:00:00-04:00,4.9,5.09,4.87,5.04,744751
2010-09-09 16:00:00-04:00,5.17,5.9,5.17,5.52,2022169
2010-09-10 16:00:00-04:00,5.53,5.84,5.45,5.55,824399
2010-09-13 16:00:00-04:00,5.58,5.73,5.53,5.66,352122
2010-09-14 16:00:00-04:00,5.66,5.84,5.51,5.71,454575
2010-09-15 16:00:00-04:00,5.7,5.93,5.653,5.88,596053
2010-09-16 16:00:00-04:00,5.91,6.14,5.85,6.08,657681
2010-09-17 16:00:00-04:00,6.16,6.3746,6.1,6.22,850487
2010-09-20 16:00:00-04:00,6.3,6.5399,6.1,6.49,1141505
2010-09-21 16:00:00-04:00,6.38,6.79,6.37,6.49,802191
2010-09-22 16:00:00-04:00,6.48,6.55,6.15,6.24,565642
2010-09-23 16:00:00-04:00,6.2,6.64,6.16,6.5,631643
2010-09-24 16:00:00-04:00,6.54,6.7873,6.46,6.67,739857
2010-09-27 16:00:00-04:00,6.85,7.09,6.62,7.01,733967
2010-09-28 16:00:00-04:00,7.0,7.29,6.88,7.19,891025
2010-09-29 16:00:00-04:00,7.2,7.3,7.09,7.24,858930
2010-09-30 16:00:00-04:00,7.37,7.4,7.05,7.24,1046096
2010-10-01 16:00:00-04:00,7.32,7.32,6.9,7.09,1004913
2010-10-04 16:00:00-04:00,7.05,7.11,6.73,7.0,907211
2010-10-05 16:00:00-04:00,7.1,7.64,7.0999,7.57,1357951
2010-10-06 16:00:00-04:00,7.58,7.65,7.44,7.5,723814
2010-10-07 16:00:00-04:00,7.58,7.69,7.32,7.43,701993
2010-10-08 16:00:00-04:00,7.43,8.39,7.4,8.28,1260779
2010-10-11 16:00:00-04:00,8.37,8.39,7.92,8.1,951764
2010-10-12 16:00:00-04:00,8.13,8.24,8.02,8.2,458723
2010-10-13 16:00:00-04:00,8.25,8.48,8.12,8.39,864053
2010-10-14 16:00:00-04:00,8.64,9.02,8.5,8.91,2260740
2010-10-15 16:00:00-04:00,9.03,9.24,8.76,8.88,1417361
2010-10-18 16:00:00-04:00,9.0,9.24,8.89,8.92,1501282
2010-10-19 16:00:00-04:00,8.88,8.927,7.85,8.0,2019275
2010-10-20 16:00:00-04:00,8.22,8.59,7.98,8.04,1437031
2010-10-21 16:00:00-04:00,8.2,8.24,7.1,7.47,3741982
2010-10-22 16:00:00-04:00,7.46,8.07,7.16,7.83,2191121
2010-10-25 16:00:00-04:00,7.98,8.2,7.75,8.13,1420113
2010-10-26 16:00:00-04:00,8.07,8.92,8.06,8.91,2789750
2010-10-27 16:00:00-04:00,9.0,9.19,7.8,8.35,4035803
2010-10-28 16:00:00-04:00,8.69,8.72,7.91,8.57,3698599
2010-10-29 16:00:00-04:00,7.36,8.09,6.7,6.86,8313669
2010-11-01 16:00:00-04:00,6.97,6.9795,6.23,6.25,3515587
2010-11-02 16:00:00-04:00,6.3,6.445,6.05,6.25,2351584
2010-11-03 16:00:00-04:00,6.1,6.35,6.06,6.11,1604358
2010-11-04 16:00:00-04:00,6.2,6.39,6.15,6.37,5362256
2010-11-05 16:00:00-04:00,6.29,6.58,6.27,6.52,2313623
2010-11-08 16:00:00-05:00,6.55,6.555,6.27,6.33,1654874
2010-11-09 16:00:00-05:00,6.33,6.34,6.25,6.27,1105686
2010-11-10 16:00:00-05:00,6.31,6.36,6.09,6.24,1600632
2010-11-11 16:00:00-05:00,6.16,6.27,6.01,6.15,1297587
2010-11-12 16:00:00-05:00,6.15,6.16,5.88,5.99,1252021
2010-11-15 16:00:00-05:00,6.0,6.325,5.98,6.27,1140226
2010-11-16 16:00:00-05:00,6.32,6.32,5.97,6.05,1095083
2010-11-17 16:00:00-05:00,6.08,6.27,6.016,6.07,837817
2010-11-18 16:00:00-05:00,6.16,6.21,6.08,6.15,1073406
2010-11-19 16:00:00-05:00,6.11,6.15,5.96,6.02,1044902
2010-11-22 16:00:00-05:00,5.98,5.9901,5.67,5.69,1368588
2010-11-23 16:00:00-05:00,5.65,5.8,5.48,5.51,966520
2010-11-24 16:00:00-05:00,5.64,5.98,5.64,5.88,1235019
2010-11-26 13:00:00-05:00,5.84,5.95,5.75,5.76,265165
2010-11-29 16:00:00-05:00,5.85,5.92,5.7,5.83,600099
2010-11-30 16:00:00-05:00,5.81,5.94,5.74,5.94,698639
2010-12-01 16:00:00-05:00,6.0,6.13,5.98,6.05,834298
2010-12-02 16:00:00-05:00,6.08,6.13,5.78,5.85,750444
2010-12-03 16:00:00-05:00,5.84,5.9195,5.46,5.55,1628542
2010-12-06 16:00:00-05:00,5.56,5.63,5.32,5.38,1299084
2010-12-07 16:00:00-05:00,5.48,5.56,5.39,5.4,836256
2010-12-08 16:00:00-05:00,5.4,5.54,5.34,5.43,552190
2010-12-09 16:00:00-05:00,5.43,5.53,5.37,5.5,574898
2010-12-10 16:00:00-05:00,5.47,5.73,5.426,5.71,756805
2010-12-13 16:00:00-05:00,5.72,5.74,5.4,5.44,862356
2010-12-14 16:00:00-05:00,5.54,5.73,5.51,5.72,730558
2010-12-15 16:00:00-05:00,5.75,6.09,5.6854,5.77,1138418
2010-12-16 16:00:00-05:00,5.8,5.96,5.66,5.95,704325
2010-12-17 16:00:00-05:00,5.98,6.11,5.88,6.06,2459282
2010-12-20 16:00:00-05:00,6.1,6.378,5.98,6.28,777811
2010-12-21 16:00:00-05:00,6.37,6.52,6.23,6.42,740998
2010-12-22 16:00:00-05:00,6.42,6.57,6.32,6.51,534718
2010-12-23 16:00:00-05:00,6.53,6.6,6.4,6.485,332175
2010-12-27 16:00:00-05:00,6.59,6.59,6.41,6.52,408083
2010-12-28 16:00:00-05:00,6.51,6.52,6.23,6.24,608333
2010-12-29 16:00:00-05:00,6.23,6.46,6.15,6.29,420441
2010-12-30 16:00:00-05:00,6.31,6.35,6.15,6.15,420068
2010-12-31 16:00:00-05:00,6.12,6.15,5.95,5.98,628765
2011-01-03 16:00:00-05:00,6.06,6.275,6.02,6.18,551804
2011-01-04 16:00:00-05:00,6.18,6.19,5.94,5.995,582017
2011-01-05 16:00:00-05:00,6.0,6.17,5.92,6.14,433486
2011-01-06 16:00:00-05:00,6.15,6.24,5.9701,6.0475,361213
2011-01-07 16:00:00-05:00,6.05,6.16,5.98,6.06,483655
2011-01-10 16:00:00-05:00,6.01,6.16,5.98,6.0575,397147
2011-01-11 16:00:00-05:00,6.09,6.65,6.08,6.64,1169110
2011-01-12 16:00:00-05:00,6.7,6.72,6.29,6.37,1080163
2011-01-13 16:00:00-05:00,6.38,6.55,6.32,6.33,584250
2011-01-14 16:00:00-05:00,6.31,6.43,6.25,6.27,544506
2011-01-18 16:00:00-05:00,6.28,6.38,6.15,6.28,457449
2011-01-19 16:00:00-05:00,6.26,6.276,6.09,6.19,881760
2011-01-20 16:00:00-05:00,6.15,6.18,5.8899,5.9925,572247
2011-01-21 16:00:00-05:00,6.03,6.09,5.88,6.0,450576
2011-01-24 16:00:00-05:00,6.0,6.0082,5.73,5.73,715374
2011-01-25 16:00:00-05:00,5.73,5.74,5.56,5.58,774531
2011-01-26 16:00:00-05:00,5.59,5.73,5.55,5.73,572411
2011-01-27 16:00:00-05:00,5.69,5.92,5.65,5.81,362815
2011-01-28 16:00:00-05:00,5.85,5.85,5.55,5.61,660068
2011-01-31 16:00:00-05:00,5.68,5.731,5.54,5.64,665496
2011-02-01 16:00:00-05:00,5.66,5.92,5.6,5.87,665951
2011-02-02 16:00:00-05:00,5.84,5.87,5.62,5.73,480997
2011-02-03 16:00:00-05:00,5.74,5.78,5.64,5.6925,323413
2011-02-04 16:00:00-05:00,5.66,5.77,5.6,5.66,417519
2011-02-07 16:00:00-05:00,5.68,5.98,5.55,5.87,452047
2011-02-08 16:00:00-05:00,5.85,6.25,5.84,6.19,512993
2011-02-09 16:00:00-05:00,6.08,6.2,6.05,6.08,327922
2011-02-10 16:00:00-05:00,6.05,6.36,6.04,6.15,598870
2011-02-11 16:00:00-05:00,6.12,6.3,6.0,6.23,676026
2011-02-14 16:00:00-05:00,6.24,6.32,6.19,6.27,495744
2011-02-15 16:00:00-05:00,6.22,6.3,5.84,5.87,730886
2011-02-16 16:00:00-05:00,5.92,5.96,5.71,5.73,717376
2011-02-17 16:00:00-05:00,5.7,5.72,5.57,5.61,480649
2011-02-18 16:00:00-05:00,5.58,5.73,5.51,5.575,720637
2011-02-22 16:00:00-05:00,5.5,5.5136,5.15,5.18,1293900
2011-02-23 16:00:00-05:00,5.19,5.29,4.97,4.97,1066596
2011-02-24 16:00:00-05:00,4.96,5.2,4.91,5.11,656809
2011-02-25 16:00:00-05:00,5.16,5.5,5.15,5.42,859608
2011-02-28 16:00:00-05:00,5.47,5.58,5.32,5.43,567171
2011-03-01 16:00:00-05:00,5.65,5.74,5.26,5.3,665003
2011-03-02 16:00:00-05:00,5.32,5.52,5.2,5.48,788962
2011-03-03 16:00:00-05:00,5.56,5.56,5.37,5.44,373342
2011-03-04 16:00:00-05:00,5.5,5.55,5.43,5.44,512841
2011-03-07 16:00:00-05:00,5.5,5.56,5.25,5.43,345557
2011-03-08 16:00:00-05:00,5.41,5.48,5.31,5.45,464735
2011-03-09 16:00:00-05:00,5.46,5.59,5.28,5.53,819954
2011-03-10 16:00:00-05:00,5.48,5.48,5.29,5.29,367136
2011-03-11 16:00:00-05:00,5.08,5.36,5.08,5.32,441934
2011-03-14 16:00:00-04:00,5.24,5.54,5.24,5.44,495343
2011-03-15 16:00:00-04:00,5.34,5.55,5.26,5.47,551299
2011-03-16 16:00:00-04:00,5.44,5.66,5.44,5.56,549614
2011-03-17 16:00:00-04:00,5.67,5.9,5.608,5.7,1281031
2011-03-18 16:00:00-04:00,5.79,5.86,5.67,5.7,381726
2011-03-21 16:00:00-04:00,5.77,5.9,5.59,5.9,522853
2011-03-22 16:00:00-04:00,5.89,5.92,5.8,5.88,301039
2011-03-23 16:00:00-04:00,5.88,5.98,5.76,5.91,481538
2011-03-24 16:00:00-04:00,5.96,6.0,5.8,5.99,320406
2011-03-25 16:00:00-04:00,5.97,6.3,5.94,6.14,799889
2011-03-28 16:00:00-04:00,6.14,6.53,6.09,6.44,1165530
2011-03-29 16:00:00-04:00,6.46,6.67,6.36,6.67,939677
2011-03-30 16:00:00-04:00,6.69,7.25,6.69,7.2,1589826
2011-03-31 16:00:00-04:00,7.2,7.37,6.96,7.34,1099966
2011-04-01 16:00:00-04:00,7.37,7.39,7.22,7.3,752803
2011-04-04 16:00:00-04:00,7.3,7.7,7.23,7.42,828951
2011-04-05 16:00:00-04:00,7.45,7.47,7.3,7.31,882464
2011-04-06 16:00:00-04:00,7.35,7.4,7.05,7.16,884725
2011-04-07 16:00:00-04:00,7.16,7.17,7.0,7.09,619832
2011-04-08 16:00:00-04:00,7.15,7.18,7.05,7.06,398208
2011-04-11 16:00:00-04:00,7.04,7.11,6.97,7.01,444399
2011-04-12 16:00:00-04:00,6.97,7.17,6.87,7.05,476377
2011-04-13 16:00:00-04:00,7.1,7.33,7.09,7.33,547970
2011-04-14 16:00:00-04:00,7.27,7.35,7.2,7.26,252181
2011-04-15 16:00:00-04:00,7.31,7.7764,7.301,7.76,1159628
2011-04-18 16:00:00-04:00,7.74,7.74,7.25,7.33,730335
2011-04-19 16:00:00-04:00,7.41,7.55,7.25,7.3,389807
2011-04-20 16:00:00-04:00,7.43,7.6,7.38,7.57,840784
2011-04-21 16:00:00-04:00,7.6,7.8695,7.51,7.6,588087
2011-04-25 16:00:00-04:00,7.61,7.75,7.54,7.64,736570
2011-04-26 16:00:00-04:00,7.7,7.7,7.44,7.48,424860
2011-04-27 16:00:00-04:00,7.48,7.56,7.29,7.4,337944
2011-04-28 16:00:00-04:00,7.45,7.7097,7.44,7.62,842650
2011-04-29 16:00:00-04:00,7.64,8.05,7.61,8.01,1019755
2011-05-02 16:00:00-04:00,8.05,8.28,7.97,8.06,654031
2011-05-03 16:00:00-04:00,8.0,8.07,7.36,7.64,1081878
2011-05-04 16:00:00-04:00,7.69,7.72,7.24,7.36,872215
2011-05-05 16:00:00-04:00,7.3,7.49,7.21,7.37,747052
2011-05-06 16:00:00-04:00,7.49,7.65,7.395,7.5,398191
2011-05-09 16:00:00-04:00,7.45,7.59,7.41,7.49,300699
2011-05-10 16:00:00-04:00,7.56,7.8,7.53,7.7,950717
2011-05-11 16:00:00-04:00,7.68,7.73,7.43,7.49,340546
2011-05-12 16:00:00-04:00,7.44,7.44,7.07,7.2,969111
2011-05-13 16:00:00-04:00,7.21,7.36,7.1,7.12,360243
2011-05-16 16:00:00-04:00,7.1,7.19,7.03,7.12,529134
2011-05-17 16:00:00-04:00,7.04,7.22,7.03,7.15,454487
2011-05-18 16:00:00-04:00,7.2,7.23,7.0399,7.2,380272
2011-05-19 16:00:00-04:00,7.28,7.39,6.97,7.045,681519
2011-05-20 16:00:00-04:00,7.0,7.27,7.0,7.22,411895
2011-05-23 16:00:00-04:00,7.04,7.34,6.98,7.2,476684
2011-05-24 16:00:00-04:00,7.21,7.25,7.03,7.05,314730
2011-05-25 16:00:00-04:00,7.03,7.11,6.98,7.03,986606
2011-05-26 16:00:00-04:00,7.02,7.23,7.0,7.23,467886
2011-05-27 16:00:00-04:00,7.25,7.26,7.11,7.2,209347
2011-05-31 16:00:00-04:00,7.29,7.5,7.19,7.46,735388
2011-06-01 16:00:00-04:00,7.46,7.54,7.35,7.37,473275
2011-06-02 16:00:00-04:00,7.36,7.47,7.19,7.25,392980
2011-06-03 16:00:00-04:00,7.1,7.26,7.06,7.12,368962
2011-06-06 16:00:00-04:00,7.0699,7.16,7.02,7.08,328910
2011-06-07 16:00:00-04:00,7.15,7.3,7.09,7.18,337474
2011-06-08 16:00:00-04:00,7.13,7.22,7.0,7.13,565752
2011-06-09 16:00:00-04:00,7.15,7.35,7.05,7.34,487928
2011-06-10 16:00:00-04:00,7.28,7.46,7.05,7.17,564827
2011-06-13 16:00:00-04:00,7.22,7.39,7.09,7.23,418964
2011-06-14 16:00:00-04:00,7.29,7.47,7.23,7.44,419378
2011-06-15 16:00:00-04:00,7.34,7.78,7.21,7.36,919088
2011-06-16 16:00:00-04:00,7.36,7.53,7.3,7.39,418538
2011-06-17 16:00:00-04:00,7.45,7.78,7.45,7.77,879077
2011-06-20 16:00:00-04:00,7.76,7.9,7.6,7.69,461948
2011-06-21 16:00:00-04:00,7.77,7.96,7.72,7.89,652832
2011-06-22 16:00:00-04:00,7.81,8.11,7.71,8.01,608903
2011-06-23 16:00:00-04:00,8.07,8.11,7.75,8.06,568468
2011-06-24 16:00:00-04:00,8.08,8.24,8.03,8.2,1758213
2011-06-27 16:00:00-04:00,8.15,8.25,7.99,8.18,667201
2011-06-28 16:00:00-04:00,8.03,8.56,8.02,8.44,1254781
2011-06-29 16:00:00-04:00,8.5,8.65,8.36,8.57,550191
2011-06-30 16:00:00-04:00,8.57,8.65,8.55,8.6,398010
2011-07-01 16:00:00-04:00,8.6,8.6,8.29,8.48,603710
2011-07-05 16:00:00-04:00,8.46,8.79,8.4,8.78,538684
2011-07-06 16:00:00-04:00,8.75,8.97,8.65,8.93,571224
2011-07-07 16:00:00-04:00,8.98,9.21,8.94,9.2,649502
2011-07-08 16:00:00-04:00,9.13,9.449,8.87,9.18,874106
2011-07-11 16:00:00-04:00,9.09,9.13,8.78,8.8,574097
