,Open,High,Low,Close,Volume
2003-09-16 16:00:00-04:00,2.65,2.7,2.61,2.68,23900
2003-09-17 16:00:00-04:00,2.63,2.7,2.61,2.7,27796
2003-09-18 16:00:00-04:00,2.56,2.66,2.51,2.62,72630
2003-09-19 16:00:00-04:00,2.58,2.689,2.55,2.67,15050
2003-09-22 16:00:00-04:00,2.59,2.67,2.57,2.64,30000
2003-09-23 16:00:00-04:00,2.6,2.8,2.6,2.73,73776
2003-09-24 16:00:00-04:00,2.7,2.72,2.6,2.61,20559
2003-09-25 16:00:00-04:00,2.56,2.72,2.56,2.72,28941
2003-09-26 16:00:00-04:00,2.68,2.76,2.6,2.63,17441
2003-09-29 16:00:00-04:00,2.61,2.65,2.58,2.58,16500
2003-09-30 16:00:00-04:00,2.56,2.64,2.55,2.64,29500
2003-10-01 16:00:00-04:00,2.75,2.75,2.64,2.749,18346
2003-10-02 16:00:00-04:00,2.76,2.76,2.69,2.721,13300
2003-10-03 16:00:00-04:00,2.71,2.77,2.7,2.721,11035
2003-10-06 16:00:00-04:00,2.74,2.75,2.61,2.68,22200
2003-10-07 16:00:00-04:00,2.62,2.78,2.62,2.68,12100
2003-10-08 16:00:00-04:00,2.7,2.79,2.7,2.75,26000
2003-10-09 16:00:00-04:00,2.72,2.84,2.7,2.81,16300
2003-10-10 16:00:00-04:00,2.82,2.85,2.68,2.82,39780
2003-10-13 16:00:00-04:00,2.79,2.95,2.79,2.88,83800
2003-10-14 16:00:00-04:00,2.93,2.94,2.81,2.94,44800
2003-10-15 16:00:00-04:00,2.96,3.24,2.9,3.18,80350
2003-10-16 16:00:00-04:00,3.25,3.25,3.09,3.13,53300
2003-10-17 16:00:00-04:00,3.23,3.25,3.07,3.15,16500
2003-10-20 16:00:00-04:00,3.06,3.161,2.94,2.98,73896
2003-10-21 16:00:00-04:00,2.98,3.1,2.98,3.0,134795
2003-10-22 16:00:00-04:00,2.98,3.1,2.92,3.08,71400
2003-10-23 16:00:00-04:00,3.05,3.15,3.0,3.15,25383
2003-10-24 16:00:00-04:00,3.17,3.22,3.05,3.114,22720
2003-10-27 16:00:00-05:00,3.05,3.15,3.02,3.149,64720
2003-10-28 16:00:00-05:00,3.06,3.17,3.06,3.17,12506
2003-10-29 16:00:00-05:00,3.05,3.22,3.05,3.13,37850
2003-10-30 16:00:00-05:00,3.24,3.51,3.15,3.45,117241
2003-10-31 16:00:00-05:00,3.36,3.57,3.331,3.5,70500
2003-11-03 16:00:00-05:00,3.66,4.11,3.65,3.98,226771
2003-11-04 16:00:00-05:00,4.17,4.37,3.98,4.29,250805
2003-11-05 16:00:00-05:00,4.27,4.3,3.89,4.05,187988
2003-11-06 16:00:00-05:00,4.25,4.41,4.14,4.349,67573
2003-11-07 16:00:00-05:00,4.3,4.57,4.3,4.56,86417
2003-11-10 16:00:00-05:00,4.58,4.849,4.5,4.51,117317
2003-11-11 16:00:00-05:00,4.57,4.6,4.2,4.22,80885
2003-11-12 16:00:00-05:00,4.3,4.4,4.16,4.35,85131
2003-11-13 16:00:00-05:00,4.4,4.4,3.88,4.11,253742
2003-11-14 16:00:00-05:00,4.1,4.25,4.05,4.25,23646
2003-11-17 16:00:00-05:00,4.13,4.25,4.03,4.08,80994
2003-11-18 16:00:00-05:00,4.14,4.15,4.01,4.12,61203
2003-11-19 16:00:00-05:00,4.01,4.18,4.01,4.09,72179
2003-11-20 16:00:00-05:00,4.05,4.2,3.98,4.16,57704
2003-11-21 16:00:00-05:00,4.2,4.35,4.06,4.1,32090
2003-11-24 16:00:00-05:00,4.05,4.1,3.98,4.06,91991
2003-11-25 16:00:00-05:00,4.02,4.19,4.0,4.07,107226
2003-11-26 16:00:00-05:00,4.15,4.15,4.03,4.05,64771
2003-11-28 16:00:00-05:00,3.95,4.2,3.95,4.1,25216
2003-12-01 16:00:00-05:00,3.91,4.2,3.9,4.03,157297
2003-12-02 16:00:00-05:00,4.02,4.2,3.9,4.06,90657
2003-12-03 16:00:00-05:00,3.95,4.13,3.95,4.0,75985
2003-12-04 16:00:00-05:00,3.95,4.03,3.92,4.0,60847
2003-12-05 16:00:00-05:00,3.95,4.0,3.89,3.9,34612
2003-12-08 16:00:00-05:00,3.65,3.9,3.52,3.69,89951
2003-12-09 16:00:00-05:00,3.69,3.93,3.58,3.789,65301
2003-12-10 16:00:00-05:00,3.8,3.899,3.76,3.81,36360
2003-12-11 16:00:00-05:00,3.84,4.0,3.84,3.9,23099
2003-12-12 16:00:00-05:00,4.0,4.0,3.82,3.94,19663
2003-12-15 16:00:00-05:00,4.01,4.01,3.9,3.98,34962
2003-12-16 16:00:00-05:00,3.95,4.0,3.92,4.0,16117
2003-12-17 16:00:00-05:00,4.0,4.05,3.95,3.98,25525
2003-12-18 16:00:00-05:00,3.96,4.03,3.96,4.02,17275
2003-12-19 16:00:00-05:00,3.96,4.05,3.93,3.95,20271
2003-12-22 16:00:00-05:00,3.9,4.0,3.85,3.89,21043
2003-12-23 16:00:00-05:00,4.0,4.0,3.86,3.87,14907
2003-12-24 16:00:00-05:00,3.87,3.94,3.87,3.91,13894
2003-12-26 16:00:00-05:00,3.99,4.0,3.9,3.9,7735
2003-12-29 16:00:00-05:00,4.02,4.07,3.96,4.02,91222
2003-12-30 16:00:00-05:00,4.05,4.26,4.0,4.26,72206
2003-12-31 16:00:00-05:00,4.36,4.5,4.3,4.4,81899
2004-01-02 16:00:00-05:00,4.47,4.47,4.3,4.31,23946
2004-01-05 16:00:00-05:00,4.71,4.84,4.56,4.77,186182
2004-01-06 16:00:00-05:00,4.9,5.18,4.9,5.141,127080
2004-01-07 16:00:00-05:00,5.14,5.36,5.14,5.31,80480
2004-01-08 16:00:00-05:00,5.4,5.75,5.35,5.629,139809
2004-01-09 16:00:00-05:00,5.74,5.74,5.45,5.52,74876
2004-01-12 16:00:00-05:00,5.9,5.99,5.69,5.95,180138
2004-01-13 16:00:00-05:00,6.05,6.4,6.04,6.16,145118
2004-01-14 16:00:00-05:00,6.18,6.3,6.17,6.26,79812
2004-01-15 16:00:00-05:00,6.53,6.66,6.49,6.55,186390
2004-01-16 16:00:00-05:00,7.0,7.149,6.6,7.149,149206
2004-01-20 16:00:00-05:00,8.46,8.7,8.1,8.35,461523
2004-01-21 16:00:00-05:00,8.1,8.15,7.4,7.67,364767
2004-01-22 16:00:00-05:00,6.71,6.9,6.58,6.7,301546
2004-01-23 16:00:00-05:00,6.73,7.2,6.68,7.1,224391
2004-01-26 16:00:00-05:00,7.21,7.21,6.93,7.015,143290
2004-01-27 16:00:00-05:00,6.87,7.2,6.83,6.95,89860
2004-01-28 16:00:00-05:00,6.9,7.15,6.8,7.061,91253
2004-01-29 16:00:00-05:00,7.01,7.2,6.9,7.0,104441
2004-01-30 16:00:00-05:00,7.0,7.22,6.96,7.08,76004
2004-02-02 16:00:00-05:00,7.2,7.6,6.82,6.84,210039
2004-02-03 16:00:00-05:00,6.81,7.01,6.75,6.76,62301
2004-02-04 16:00:00-05:00,6.63,6.74,6.03,6.06,185891
2004-02-05 16:00:00-05:00,6.5,6.7,5.9,6.251,101022
2004-02-06 16:00:00-05:00,6.38,6.7,6.23,6.5,69184
2004-02-09 16:00:00-05:00,7.01,7.06,6.85,6.95,176950
2004-02-10 16:00:00-05:00,6.98,7.11,6.77,6.89,55590
2004-02-11 16:00:00-05:00,6.89,7.0,6.73,7.0,74749
2004-02-12 16:00:00-05:00,7.0,7.0,6.8,6.91,40865
2004-02-13 16:00:00-05:00,6.99,6.99,6.74,6.9,30330
2004-02-17 16:00:00-05:00,6.7,7.05,6.27,6.56,158555
2004-02-18 16:00:00-05:00,6.46,6.59,6.18,6.52,63627
2004-02-19 16:00:00-05:00,6.38,6.6,6.03,6.13,151624
2004-02-20 16:00:00-05:00,6.03,6.329,6.03,6.2,56012
2004-02-23 16:00:00-05:00,6.3,6.49,6.26,6.37,75990
2004-02-24 16:00:00-05:00,6.25,6.5,6.11,6.24,42970
2004-02-25 16:00:00-05:00,6.18,6.29,6.15,6.23,42581
2004-02-26 16:00:00-05:00,6.06,6.16,5.98,5.98,71397
2004-02-27 16:00:00-05:00,6.0,6.09,5.95,6.06,54463
2004-03-01 16:00:00-05:00,6.22,6.35,5.89,6.15,170608
2004-03-02 16:00:00-05:00,6.13,6.17,6.0,6.08,38620
2004-03-03 16:00:00-05:00,5.93,6.05,5.79,5.98,75324
2004-03-04 16:00:00-05:00,6.0,6.02,5.89,5.98,144943
2004-03-05 16:00:00-05:00,5.99,6.111,5.87,6.01,64649
2004-03-08 16:00:00-05:00,6.15,6.47,6.04,6.42,551379
2004-03-09 16:00:00-05:00,6.55,7.15,6.48,6.66,724882
2004-03-10 16:00:00-05:00,6.55,6.75,6.02,6.15,216984
2004-03-11 16:00:00-05:00,5.92,6.1,5.8,5.85,203951
2004-03-12 16:00:00-05:00,5.9,6.14,5.87,6.09,36320
2004-03-15 16:00:00-05:00,6.14,6.25,5.92,5.991,53206
2004-03-16 16:00:00-05:00,5.96,6.105,5.96,6.05,37766
2004-03-17 16:00:00-05:00,5.91,6.05,5.86,6.01,68826
2004-03-18 16:00:00-05:00,5.99,6.19,5.98,6.09,17410
2004-03-19 16:00:00-05:00,6.1,6.1,5.85,5.95,40632
2004-03-22 16:00:00-05:00,5.82,6.0,5.81,6.0,38709
2004-03-23 16:00:00-05:00,5.93,6.1,5.82,5.98,60404
2004-03-24 16:00:00-05:00,5.81,6.02,5.31,5.6,129634
2004-03-25 16:00:00-05:00,5.42,5.85,5.42,5.61,47888
2004-03-26 16:00:00-05:00,5.6,5.87,5.6,5.8,9795
2004-03-29 16:00:00-05:00,5.94,5.94,5.71,5.76,26087
2004-03-30 16:00:00-05:00,5.82,5.82,5.52,5.68,31182
2004-03-31 16:00:00-05:00,5.55,5.7,5.52,5.58,39747
2004-04-01 16:00:00-05:00,5.51,5.65,5.45,5.57,14469
2004-04-02 16:00:00-05:00,5.53,5.8,5.53,5.73,36400
2004-04-05 16:00:00-04:00,5.7,5.94,5.55,5.79,54489
2004-04-06 16:00:00-04:00,5.84,6.0,5.83,6.0,48870
2004-04-07 16:00:00-04:00,6.0,6.64,5.9,6.5,287857
2004-04-08 16:00:00-04:00,6.39,6.75,6.39,6.65,208062
2004-04-12 16:00:00-04:00,6.7,6.8,6.44,6.66,85754
2004-04-13 16:00:00-04:00,6.515,6.515,5.83,6.04,116727
2004-04-14 16:00:00-04:00,6.31,6.6,6.22,6.47,66280
2004-04-15 16:00:00-04:00,6.31,6.52,6.14,6.3,36696
2004-04-16 16:00:00-04:00,6.32,6.32,5.88,6.2,19215
2004-04-19 16:00:00-04:00,6.05,6.3,6.0,6.14,113727
2004-04-20 16:00:00-04:00,6.1,6.14,5.88,5.94,69036
2004-04-21 16:00:00-04:00,6.075,6.18,5.88,6.07,53582
2004-04-22 16:00:00-04:00,6.0,6.15,5.91,5.96,45421
2004-04-23 16:00:00-04:00,6.0,6.04,5.9,5.98,63740
2004-04-26 16:00:00-04:00,6.0,6.18,5.85,6.044,46916
2004-04-27 16:00:00-04:00,6.21,6.21,5.95,5.99,10095
2004-04-28 16:00:00-04:00,5.98,5.98,5.57,5.71,39848
2004-04-29 16:00:00-04:00,5.59,5.614,4.83,4.989,112169
2004-04-30 16:00:00-04:00,5.0,5.26,4.848,5.08,87514
2004-05-03 16:00:00-04:00,5.27,5.48,5.25,5.3,40945
2004-05-04 16:00:00-04:00,5.41,5.58,5.34,5.54,30511
2004-05-05 16:00:00-04:00,5.62,5.69,5.51,5.6,12100
2004-05-06 16:00:00-04:00,5.59,5.59,5.12,5.29,16430
2004-05-07 16:00:00-04:00,5.23,5.35,5.23,5.31,10340
2004-05-10 16:00:00-04:00,5.28,5.29,4.88,4.9,44565
2004-05-11 16:00:00-04:00,5.02,5.11,4.66,4.97,55488
2004-05-12 16:00:00-04:00,5.2,5.23,4.72,5.04,81795
2004-05-13 16:00:00-04:00,4.83,4.96,4.66,4.85,63082
2004-05-14 16:00:00-04:00,4.86,4.98,4.826,4.94,19400
2004-05-17 16:00:00-04:00,4.65,4.65,4.4,4.49,57614
2004-05-18 16:00:00-04:00,4.45,4.54,4.36,4.42,34694
2004-05-19 16:00:00-04:00,4.53,4.69,4.42,4.69,58428
2004-05-20 16:00:00-04:00,4.69,4.69,4.5,4.53,4870
2004-05-21 16:00:00-04:00,4.57,4.63,4.54,4.63,4344
2004-05-24 16:00:00-04:00,4.58,4.609,4.44,4.48,19302
2004-05-25 16:00:00-04:00,4.45,4.59,4.45,4.51,8220
2004-05-26 16:00:00-04:00,4.491,4.62,4.491,4.56,12344
2004-05-27 16:00:00-04:00,4.5,4.61,4.43,4.61,19138
2004-05-28 16:00:00-04:00,4.43,4.55,4.43,4.52,6897
2004-06-01 16:00:00-04:00,4.48,4.52,4.41,4.51,8289
2004-06-02 16:00:00-04:00,4.67,4.95,4.61,4.95,44817
2004-06-03 16:00:00-04:00,4.85,4.89,4.57,4.59,40703
2004-06-04 16:00:00-04:00,4.57,4.88,4.56,4.69,19978
2004-06-07 16:00:00-04:00,4.69,4.7,4.51,4.7,15552
2004-06-08 16:00:00-04:00,4.63,4.63,4.47,4.57,24622
2004-06-09 16:00:00-04:00,4.6,4.6,4.45,4.46,13256
2004-06-10 16:00:00-04:00,4.62,4.63,4.55,4.599,7727
2004-06-14 16:00:00-04:00,4.45,4.5,4.401,4.44,18291
2004-06-15 16:00:00-04:00,4.4,4.69,4.3,4.52,58277
2004-06-16 16:00:00-04:00,4.61,4.71,4.55,4.71,32268
2004-06-17 16:00:00-04:00,4.74,4.76,4.64,4.739,19715
2004-06-18 16:00:00-04:00,4.71,4.74,4.66,4.74,7891
2004-06-21 16:00:00-04:00,4.77,4.85,4.76,4.84,60826
2004-06-22 16:00:00-04:00,4.82,4.82,4.55,4.8,30440
2004-06-23 16:00:00-04:00,4.77,4.95,4.65,4.91,36664
2004-06-24 16:00:00-04:00,4.9,4.9,4.78,4.87,28689
2004-06-25 16:00:00-04:00,4.81,4.92,4.81,4.85,7399
2004-06-28 16:00:00-04:00,4.87,5.49,4.87,5.25,177408
2004-06-29 16:00:00-04:00,5.26,5.5,5.26,5.44,63475
2004-06-30 16:00:00-04:00,5.34,5.34,5.1,5.16,29255
2004-07-01 16:00:00-04:00,5.14,5.2,5.0,5.03,15006
2004-07-02 16:00:00-04:00,5.01,5.16,4.94,5.16,13620
2004-07-06 16:00:00-04:00,5.0,5.0,4.89,4.92,16285
2004-07-07 16:00:00-04:00,4.85,4.85,4.63,4.811,23200
2004-07-08 16:00:00-04:00,4.62,4.73,4.6,4.64,15647
2004-07-09 16:00:00-04:00,4.49,4.79,4.49,4.63,15917
2004-07-12 16:00:00-04:00,4.6,4.64,4.55,4.61,15179
2004-07-13 16:00:00-04:00,4.61,4.65,4.55,4.55,13620
2004-07-14 16:00:00-04:00,4.53,4.55,4.37,4.44,19916
2004-07-15 16:00:00-04:00,4.5,4.5,4.25,4.351,37423
2004-07-16 16:00:00-04:00,4.28,4.4,4.28,4.37,31658
2004-07-19 16:00:00-04:00,4.55,4.71,4.55,4.58,34622
2004-07-20 16:00:00-04:00,4.58,4.58,4.41,4.5,24651
2004-07-21 16:00:00-04:00,4.58,4.65,4.52,4.53,21245
2004-07-22 16:00:00-04:00,4.55,4.55,4.25,4.4,42166
2004-07-23 16:00:00-04:00,4.3,4.41,4.3,4.4,11800
2004-07-26 16:00:00-04:00,4.31,4.34,4.0,4.07,78612
2004-07-27 16:00:00-04:00,4.05,4.14,3.98,4.09,99944
2004-07-28 16:00:00-04:00,3.97,4.05,3.9,3.96,6970
2004-07-29 16:00:00-04:00,3.85,3.95,3.53,3.756,71535
2004-07-30 16:00:00-04:00,3.61,3.9,3.6,3.87,29130
2004-08-02 16:00:00-04:00,3.66,3.79,3.66,3.79,14550
2004-08-03 16:00:00-04:00,3.73,3.79,3.52,3.72,29452
2004-08-04 16:00:00-04:00,3.6,3.68,3.59,3.68,4950
2004-08-05 16:00:00-04:00,3.65,3.72,3.47,3.52,27608
2004-08-06 16:00:00-04:00,3.52,3.57,3.5,3.53,31042
2004-08-09 16:00:00-04:00,3.45,3.5,3.3,3.32,24683
2004-08-10 16:00:00-04:00,3.29,3.29,3.12,3.16,59624
2004-08-11 16:00:00-04:00,3.1,3.15,2.98,3.0,65437
2004-08-12 16:00:00-04:00,2.75,2.83,2.63,2.72,57322
2004-08-13 16:00:00-04:00,2.64,2.83,2.51,2.83,83695
2004-08-16 16:00:00-04:00,2.62,2.74,2.6,2.65,47160
2004-08-17 16:00:00-04:00,2.75,2.87,2.55,2.87,42403
2004-08-18 16:00:00-04:00,2.94,3.0,2.77,2.98,34133
2004-08-19 16:00:00-04:00,3.04,3.14,2.91,3.03,23168
2004-08-20 16:00:00-04:00,3.17,3.17,2.99,3.06,12925
2004-08-23 16:00:00-04:00,3.15,3.32,3.15,3.3,39125
2004-08-24 16:00:00-04:00,3.41,3.55,3.41,3.55,36684
2004-08-25 16:00:00-04:00,3.69,3.98,3.66,3.93,66918
2004-08-26 16:00:00-04:00,4.03,4.12,3.88,3.89,61844
2004-08-27 16:00:00-04:00,3.85,4.05,3.85,4.0,31269
2004-08-30 16:00:00-04:00,3.82,3.84,3.48,3.58,56274
2004-08-31 16:00:00-04:00,3.45,3.5,3.37,3.41,18667
2004-09-01 16:00:00-04:00,3.64,3.82,3.64,3.709,18950
2004-09-02 16:00:00-04:00,3.87,3.97,3.8,3.95,24774
2004-09-03 16:00:00-04:00,3.9,3.9,3.8,3.8,9190
2004-09-07 16:00:00-04:00,3.76,3.94,3.72,3.82,6407
2004-09-08 16:00:00-04:00,3.78,3.8,3.62,3.671,7956
2004-09-09 16:00:00-04:00,3.67,3.67,3.45,3.63,14100
2004-09-10 16:00:00-04:00,3.69,3.69,3.61,3.69,9404
2004-09-13 16:00:00-04:00,3.21,3.95,3.19,3.86,60365
2004-09-14 16:00:00-04:00,4.0,4.0,3.91,3.91,9855
2004-09-15 16:00:00-04:00,3.84,3.99,3.84,3.84,11660
2004-09-16 16:00:00-04:00,3.86,3.9,3.62,3.64,27990
2004-09-17 16:00:00-04:00,3.7,3.84,3.66,3.83,18850
2004-09-20 16:00:00-04:00,3.95,4.11,3.92,4.09,52366
2004-09-21 16:00:00-04:00,4.12,4.22,4.08,4.15,22681
2004-09-22 16:00:00-04:00,4.07,4.15,3.99,3.99,30428
2004-09-23 16:00:00-04:00,3.9,4.0,3.85,3.99,6596
2004-09-24 16:00:00-04:00,3.76,4.07,3.76,4.07,8100
2004-09-27 16:00:00-04:00,4.1,4.11,3.95,3.98,31731
2004-09-28 16:00:00-04:00,4.04,4.04,3.92,3.92,10749
2004-09-29 16:00:00-04:00,3.83,3.95,3.76,3.95,31962
2004-09-30 16:00:00-04:00,3.85,3.88,3.75,3.82,13280
2004-10-01 16:00:00-04:00,3.821,4.0,3.821,4.0,15880
2004-10-04 16:00:00-04:00,4.0,4.09,3.97,4.05,35545
2004-10-05 16:00:00-04:00,3.95,4.05,3.9,3.951,18821
2004-10-06 16:00:00-04:00,3.91,4.0,3.9,3.91,7932
2004-10-07 16:00:00-04:00,4.07,4.07,3.9,3.95,3450
2004-10-08 16:00:00-04:00,3.93,3.99,3.91,3.99,15450
2004-10-11 16:00:00-04:00,4.03,4.07,4.02,4.04,34049
2004-10-12 16:00:00-04:00,3.96,3.96,3.62,3.88,30298
2004-10-13 16:00:00-04:00,3.89,3.92,3.76,3.82,20597
2004-10-14 16:00:00-04:00,3.77,3.78,3.6,3.6,24625
2004-10-15 16:00:00-04:00,3.94,3.94,3.61,3.66,11430
2004-10-18 16:00:00-04:00,3.5,3.6,3.5,3.54,31027
2004-10-19 16:00:00-04:00,3.5,3.52,3.35,3.43,24025
2004-10-20 16:00:00-04:00,3.4,3.41,3.35,3.4,26145
2004-10-21 16:00:00-04:00,3.39,3.41,3.32,3.32,22165
2004-10-22 16:00:00-04:00,3.37,3.4,3.26,3.3,33123
2004-10-25 16:00:00-04:00,3.23,3.45,3.23,3.38,12324
2004-10-26 16:00:00-04:00,3.48,3.58,3.43,3.56,19340
2004-10-27 16:00:00-04:00,3.59,3.59,3.43,3.59,25748
2004-10-28 16:00:00-04:00,3.4,3.6,3.4,3.59,5900
2004-10-29 16:00:00-04:00,3.64,3.64,3.4,3.569,5866
2004-11-01 16:00:00-05:00,3.61,3.79,3.58,3.79,29222
2004-11-02 16:00:00-05:00,3.78,3.8,3.67,3.72,9874
2004-11-03 16:00:00-05:00,3.62,3.84,3.62,3.77,17320
2004-11-04 16:00:00-05:00,3.26,3.39,3.18,3.23,150110
2004-11-05 16:00:00-05:00,3.33,3.33,3.21,3.3,51005
2004-11-08 16:00:00-05:00,3.36,3.46,3.36,3.43,42640
2004-11-09 16:00:00-05:00,3.41,3.44,3.41,3.44,20610
2004-11-10 16:00:00-05:00,3.34,3.45,3.34,3.429,17346
2004-11-11 16:00:00-05:00,3.27,3.4,3.23,3.37,25706
2004-11-12 16:00:00-05:00,3.35,3.43,3.32,3.35,8380
2004-11-15 16:00:00-05:00,3.34,3.37,3.23,3.3,29988
2004-11-16 16:00:00-05:00,3.28,3.3,3.2,3.26,35553
2004-11-17 16:00:00-05:00,3.35,3.44,3.32,3.4,56576
2004-11-18 16:00:00-05:00,3.41,3.55,3.32,3.42,28561
2004-11-19 16:00:00-05:00,3.31,3.49,3.261,3.34,29828
2004-11-22 16:00:00-05:00,3.4,3.46,3.26,3.34,87476
2004-11-23 16:00:00-05:00,3.36,3.36,3.26,3.34,25886
2004-11-24 16:00:00-05:00,3.5,3.5,3.4,3.5,33254
2004-11-26 16:00:00-05:00,3.53,3.53,3.4,3.44,6200
2004-11-29 16:00:00-05:00,3.36,3.44,3.35,3.44,9313
2004-11-30 16:00:00-05:00,3.34,3.44,3.31,3.4,8138
2004-12-01 16:00:00-05:00,3.31,3.44,3.3,3.44,13915
2004-12-02 16:00:00-05:00,3.57,3.57,3.35,3.37,7315
2004-12-03 16:00:00-05:00,3.37,3.5,3.36,3.4,34601
2004-12-06 16:00:00-05:00,3.32,3.38,3.31,3.35,22020
2004-12-07 16:00:00-05:00,3.49,3.5,3.44,3.49,50321
2004-12-08 16:00:00-05:00,3.48,3.49,3.44,3.47,23430
2004-12-09 16:00:00-05:00,3.49,3.49,3.306,3.33,37638
2004-12-10 16:00:00-05:00,3.3,3.52,3.3,3.37,8680
2004-12-13 16:00:00-05:00,3.41,3.45,3.3,3.421,32307
2004-12-14 16:00:00-05:00,3.3,3.42,3.3,3.42,5350
2004-12-15 16:00:00-05:00,3.5,3.51,3.45,3.51,43334
2004-12-16 16:00:00-05:00,3.51,3.603,3.421,3.421,54548
2004-12-17 16:00:00-05:00,3.54,3.54,3.35,3.44,12300
2004-12-20 16:00:00-05:00,3.36,3.56,3.36,3.56,50078
2004-12-21 16:00:00-05:00,3.35,3.45,3.34,3.37,47948
2004-12-22 16:00:00-05:00,3.25,3.35,3.0803,3.15,99708
2004-12-23 16:00:00-05:00,3.13,3.26,3.08,3.11,100440
2004-12-27 16:00:00-05:00,3.17,3.18,3.07,3.08,44275
2004-12-28 16:00:00-05:00,3.11,3.11,2.94,3.05,88925
2004-12-29 16:00:00-05:00,3.01,3.16,3.01,3.132,31635
2004-12-30 16:00:00-05:00,3.14,3.14,3.02,3.12,42010
2004-12-31 16:00:00-05:00,3.11,3.19,3.11,3.19,28579
2005-01-03 16:00:00-05:00,3.31,3.38,3.27,3.31,104400
2005-01-04 16:00:00-05:00,3.33,3.33,3.22,3.26,18958
2005-01-05 16:00:00-05:00,3.27,3.29,3.22,3.23,29180
2005-01-06 16:00:00-05:00,3.29,3.33,3.25,3.25,20088
2005-01-07 16:00:00-05:00,3.31,3.33,3.27,3.33,17331
2005-01-10 16:00:00-05:00,3.45,3.5,3.28,3.41,54557
2005-01-11 16:00:00-05:00,3.49,3.49,3.28,3.4,34633
2005-01-12 16:00:00-05:00,3.41,3.41,3.32,3.37,36445
2005-01-13 16:00:00-05:00,3.34,3.4,3.34,3.36,18200
2005-01-14 16:00:00-05:00,3.28,3.4,3.241,3.372,33089
2005-01-18 16:00:00-05:00,3.38,3.4,3.24,3.34,43539
2005-01-19 16:00:00-05:00,3.35,3.4,3.31,3.34,32493
2005-01-20 16:00:00-05:00,3.35,3.4,3.35,3.351,11121
2005-01-21 16:00:00-05:00,3.38,3.45,3.38,3.444,41673
2005-01-24 16:00:00-05:00,3.37,3.48,3.34,3.48,25644
2005-01-25 16:00:00-05:00,3.45,3.48,3.4,3.44,26310
2005-01-26 16:00:00-05:00,3.4,3.53,3.38,3.48,68761
2005-01-27 16:00:00-05:00,3.42,3.54,3.4,3.52,65554
2005-01-28 16:00:00-05:00,3.45,3.53,3.45,3.5,11465
2005-01-31 16:00:00-05:00,3.41,3.5,3.4,3.45,23911
2005-02-01 16:00:00-05:00,3.42,3.49,3.41,3.49,25727
2005-02-02 16:00:00-05:00,3.33,3.45,3.26,3.45,33462
2005-02-03 16:00:00-05:00,3.37,3.48,3.35,3.45,12773
2005-02-04 16:00:00-05:00,3.36,3.45,3.36,3.45,4870
2005-02-07 16:00:00-05:00,3.36,3.45,3.35,3.4,21566
2005-02-08 16:00:00-05:00,3.38,3.39,3.3,3.38,22117
2005-02-09 16:00:00-05:00,3.3,3.38,3.3,3.3,10368
2005-02-10 16:00:00-05:00,3.36,3.36,3.21,3.3,11250
2005-02-11 16:00:00-05:00,3.25,3.38,3.25,3.37,15850
2005-02-14 16:00:00-05:00,3.39,3.39,3.23,3.39,15103
2005-02-15 16:00:00-05:00,3.37,3.37,3.22,3.35,23925
2005-02-16 16:00:00-05:00,3.4,3.5,3.37,3.45,85944
2005-02-17 16:00:00-05:00,3.43,3.449,3.26,3.29,31891
2005-02-18 16:00:00-05:00,3.22,3.34,3.2,3.29,23100
2005-02-22 16:00:00-05:00,3.21,3.21,3.1,3.11,54723
2005-02-23 16:00:00-05:00,3.05,3.09,2.98,3.04,53688
2005-02-24 16:00:00-05:00,3.05,3.06,2.9,2.98,51032
2005-02-25 16:00:00-05:00,2.95,3.22,2.95,3.22,29903
2005-02-28 16:00:00-05:00,3.22,3.25,3.06,3.2,30318
2005-03-01 16:00:00-05:00,3.05,3.39,3.05,3.33,33111
2005-03-02 16:00:00-05:00,3.25,3.33,3.2,3.25,10019
2005-03-03 16:00:00-05:00,3.3,3.35,3.24,3.25,40519
2005-03-04 16:00:00-05:00,3.15,3.42,3.15,3.42,10286
2005-03-07 16:00:00-05:00,3.33,3.37,3.3,3.32,12373
2005-03-08 16:00:00-05:00,3.32,3.38,3.32,3.36,25994
2005-03-09 16:00:00-05:00,3.26,3.33,3.26,3.31,11975
2005-03-10 16:00:00-05:00,3.3,3.4,3.26,3.39,23955
2005-03-11 16:00:00-05:00,3.29,3.42,3.29,3.35,5732
2005-03-14 16:00:00-05:00,3.26,3.3,3.2,3.23,12055
2005-03-15 16:00:00-05:00,3.23,3.33,3.21,3.26,9736
2005-03-16 16:00:00-05:00,3.19,3.19,3.11,3.15,12900
2005-03-17 16:00:00-05:00,3.15,3.2,3.15,3.16,11144
2005-03-18 16:00:00-05:00,3.11,3.26,3.11,3.26,4975
2005-03-21 16:00:00-05:00,3.15,3.15,3.1,3.15,4949
2005-03-22 16:00:00-05:00,3.11,3.15,3.03,3.14,19434
2005-03-23 16:00:00-05:00,3.06,3.15,3.05,3.06,21766
2005-03-24 16:00:00-05:00,3.01,3.14,3.0,3.14,6290
2005-03-28 16:00:00-05:00,3.1,3.14,3.01,3.01,9624
2005-03-29 16:00:00-05:00,3.02,3.08,2.98,3.04,14100
2005-03-30 16:00:00-05:00,2.93,3.04,2.92,3.01,6472
2005-03-31 16:00:00-05:00,2.93,3.03,2.93,3.02,45355
