,Open,High,Low,Close,Volume
2015-12-23 16:00:00-05:00,5.67,5.79,5.61,5.79,19715
2015-12-24 16:00:00-05:00,5.83,5.85,5.76,5.85,3957
2015-12-28 16:00:00-05:00,5.85,5.87,5.75,5.8,36400
2015-12-29 16:00:00-05:00,5.94,5.94,5.81,5.92,20467
2015-12-30 16:00:00-05:00,5.95,6.21,5.95,6.06,54198
2015-12-31 16:00:00-05:00,6.03,6.2,6.01,6.07,29992
2016-01-04 16:00:00-05:00,6.03,6.1097,5.95,6.05,46422
2016-01-05 16:00:00-05:00,6.08,6.36,5.97,6.19,27829
2016-01-06 16:00:00-05:00,6.04,6.1499,6.02,6.1,55847
2016-01-07 16:00:00-05:00,6.0,6.0,5.75,5.82,20353
2016-01-08 16:00:00-05:00,5.85,5.85,5.71,5.8,34571
2016-01-11 16:00:00-05:00,5.83,6.0,5.72,5.8,17274
2016-01-12 16:00:00-05:00,5.77,6.0,5.77,6.0,25564
2016-01-13 16:00:00-05:00,6.0,6.0,5.68,5.78,27378
2016-01-14 16:00:00-05:00,5.74,5.89,5.61,5.7,11101
2016-01-15 16:00:00-05:00,5.59,5.83,5.5001,5.53,27649
2016-01-19 16:00:00-05:00,5.55,5.62,5.46,5.48,24040
2016-01-20 16:00:00-05:00,5.35,5.35,5.11,5.21,71171
2016-01-21 16:00:00-05:00,5.2,5.2,4.93,4.97,50421
2016-01-22 16:00:00-05:00,4.97,5.185,4.97,5.17,47690
2016-01-25 16:00:00-05:00,5.18,5.18,4.69,4.7,100664
2016-01-26 16:00:00-05:00,4.79,5.02,4.46,4.69,44567
2016-01-27 16:00:00-05:00,4.7,4.78,4.42,4.47,84868
2016-01-28 16:00:00-05:00,4.48,4.56,4.29,4.34,92220
2016-01-29 16:00:00-05:00,4.38,4.57,4.24,4.36,258714
2016-02-01 16:00:00-05:00,4.34,4.515,4.23,4.41,438674
2016-02-02 16:00:00-05:00,4.37,4.96,4.37,4.77,196676
2016-02-03 16:00:00-05:00,4.9,4.9298,4.48,4.64,282041
2016-02-04 16:00:00-05:00,4.65,5.01,4.55,4.72,31126
2016-02-05 16:00:00-05:00,4.74,4.84,4.7,4.74,12117
2016-02-08 16:00:00-05:00,4.76,4.76,4.5,4.52,31047
2016-02-09 16:00:00-05:00,4.48,4.597,3.805,4.49,60940
2016-02-10 16:00:00-05:00,4.51,4.57,3.46,3.71,173763
2016-02-11 16:00:00-05:00,3.91,3.91,3.48,3.77,93149
2016-02-12 16:00:00-05:00,3.8,3.93,3.48,3.58,45523
2016-02-16 16:00:00-05:00,3.74,3.88,3.54,3.86,116957
2016-02-17 16:00:00-05:00,3.89,4.15,3.86,3.94,17373
2016-02-18 16:00:00-05:00,3.997,4.04,3.83,3.87,11830
2016-02-19 16:00:00-05:00,3.85,3.9,3.73,3.78,8895
2016-02-22 16:00:00-05:00,3.8,4.03,3.8,3.96,11068
2016-02-23 16:00:00-05:00,3.98,4.07,3.77,3.78,9409
2016-02-24 16:00:00-05:00,3.78,3.78,3.55,3.55,23703
2016-02-25 16:00:00-05:00,3.59,3.68,3.56,3.68,13023
2016-02-26 16:00:00-05:00,4.2,6.58,3.81,3.9,427756
2016-02-29 16:00:00-05:00,3.92,4.198,3.377,3.65,178496
2016-03-01 16:00:00-05:00,3.65,4.01,3.65,3.99,63162
2016-03-02 16:00:00-05:00,3.95,4.04,3.84,4.0,45473
2016-03-03 16:00:00-05:00,3.9,4.04,3.65,3.69,23421
2016-03-04 16:00:00-05:00,3.69,4.03,3.67,3.97,30241
2016-03-07 16:00:00-05:00,3.93,4.03,3.92,4.0,28566
2016-03-08 16:00:00-05:00,3.98,4.077,3.91,4.0,136898
2016-03-09 16:00:00-05:00,4.055,4.104,3.96,4.02,40376
2016-03-10 16:00:00-05:00,4.06,4.07,3.92,4.02,114293
2016-03-11 16:00:00-05:00,4.08,4.1,3.87,4.01,114189
2016-03-14 16:00:00-04:00,4.01,4.3,3.935,4.3,35880
2016-03-15 16:00:00-04:00,4.28,4.52,4.2,4.29,43140
2016-03-16 16:00:00-04:00,4.3,4.5,4.12,4.14,48498
2016-03-17 16:00:00-04:00,4.24,4.342,4.0,4.03,46850
2016-03-18 16:00:00-04:00,4.05,4.61,4.05,4.57,155548
2016-03-21 16:00:00-04:00,4.72,5.055,4.55,4.73,101137
2016-03-22 16:00:00-04:00,4.75,4.75,4.44,4.74,37588
2016-03-23 16:00:00-04:00,4.64,4.64,4.17,4.42,40788
2016-03-24 16:00:00-04:00,4.41,4.52,4.3,4.44,60292
2016-03-28 16:00:00-04:00,4.46,4.46,4.28,4.34,8362
2016-03-29 16:00:00-04:00,4.34,4.5,4.27,4.48,29404
2016-03-30 16:00:00-04:00,4.49,4.54,4.42,4.48,19852
2016-03-31 16:00:00-04:00,4.49,4.54,4.48,4.5,44022
2016-04-01 16:00:00-04:00,4.51,4.52,4.4,4.4,36265
2016-04-04 16:00:00-04:00,4.4,4.51,4.39,4.45,13505
2016-04-05 16:00:00-04:00,4.4,4.4616,4.26,4.29,52205
2016-04-06 16:00:00-04:00,4.27,4.37,4.185,4.21,48230
2016-04-07 16:00:00-04:00,4.17,4.3,4.17,4.18,32942
2016-04-08 16:00:00-04:00,4.21,4.33,4.17,4.23,45552
2016-04-11 16:00:00-04:00,4.03,4.32,4.03,4.24,57011
2016-04-12 16:00:00-04:00,4.23,4.29,4.18,4.29,79545
2016-04-13 16:00:00-04:00,4.28,4.28,4.15,4.19,72557
2016-04-14 16:00:00-04:00,4.32,4.32,4.1,4.16,85155
2016-04-15 16:00:00-04:00,4.2,4.32,4.1,4.19,53011
2016-04-18 16:00:00-04:00,4.19,4.26,4.13,4.2,77112
2016-04-19 16:00:00-04:00,4.2,4.225,4.18,4.18,66894
2016-04-20 16:00:00-04:00,4.16,4.25,4.09,4.1,65750
2016-04-21 16:00:00-04:00,4.12,4.5,4.12,4.48,51861
2016-04-22 16:00:00-04:00,4.49,4.54,4.43,4.49,64179
2016-04-25 16:00:00-04:00,4.45,4.52,4.45,4.5,28671
2016-04-26 16:00:00-04:00,4.49,4.53,4.4565,4.53,24438
2016-04-27 16:00:00-04:00,4.51,4.75,4.5,4.69,81469
2016-04-28 16:00:00-04:00,4.66,4.79,4.64,4.77,73153
2016-04-29 16:00:00-04:00,4.78,4.78,4.72,4.76,8333
2016-05-02 16:00:00-04:00,4.72,4.79,4.7,4.76,52565
2016-05-03 16:00:00-04:00,4.7,4.81,4.7,4.7601,7628
2016-05-04 16:00:00-04:00,4.72,4.78,4.21,4.32,73823
2016-05-05 16:00:00-04:00,4.36,4.6499,4.36,4.55,57015
2016-05-06 16:00:00-04:00,4.45,4.52,4.28,4.5,40200
2016-05-09 16:00:00-04:00,4.5,4.505,4.32,4.49,34466
2016-05-10 16:00:00-04:00,4.52,4.52,4.1,4.19,13602
2016-05-11 16:00:00-04:00,4.2,4.2,4.08,4.15,15341
2016-05-12 16:00:00-04:00,4.19,4.27,4.14,4.27,28735
2016-05-13 16:00:00-04:00,4.285,4.46,4.12,4.46,29730
2016-05-16 16:00:00-04:00,4.47,4.475,4.31,4.39,57262
2016-05-17 16:00:00-04:00,4.4,4.58,4.25,4.5,71523
2016-05-18 16:00:00-04:00,4.41,4.58,4.41,4.49,55246
2016-05-19 16:00:00-04:00,4.48,4.5,4.14,4.24,79047
2016-05-20 16:00:00-04:00,4.205,4.26,4.1201,4.16,12274
2016-05-23 16:00:00-04:00,4.18,4.2,4.1,4.17,10369
2016-05-24 16:00:00-04:00,4.2,4.34,4.12,4.16,4632
2016-05-25 16:00:00-04:00,4.11,4.29,4.11,4.25,19485
2016-05-26 16:00:00-04:00,4.7899,4.7899,4.26,4.39,5838
2016-05-27 16:00:00-04:00,4.35,4.37,4.21,4.25,10818
2016-05-31 16:00:00-04:00,4.22,4.22,4.0,4.01,73757
2016-06-01 16:00:00-04:00,4.1,4.27,4.04,4.27,24398
2016-06-02 16:00:00-04:00,4.28,4.44,4.11,4.12,20366
2016-06-03 16:00:00-04:00,4.46,4.46,4.12,4.12,2412
2016-06-06 16:00:00-04:00,4.12,4.42,4.12,4.29,81441
2016-06-07 16:00:00-04:00,4.33,4.5,4.33,4.44,22720
2016-06-08 16:00:00-04:00,4.44,4.57,4.42,4.49,14826
2016-06-09 16:00:00-04:00,4.49,4.55,4.41,4.51,18924
2016-06-10 16:00:00-04:00,4.46,4.55,4.42,4.48,13506
2016-06-13 16:00:00-04:00,4.43,4.43,4.18,4.18,18512
2016-06-14 16:00:00-04:00,4.15,4.24,4.11,4.21,24610
2016-06-15 16:00:00-04:00,4.17,4.26,4.16,4.19,34772
2016-06-16 16:00:00-04:00,4.21,4.2428,4.11,4.13,29768
2016-06-17 16:00:00-04:00,4.04,4.25,3.92,3.94,92107
2016-06-20 16:00:00-04:00,3.97,4.1,3.92,3.97,8424
2016-06-21 16:00:00-04:00,4.03,4.1,3.91,4.06,20302
2016-06-22 16:00:00-04:00,5.13,5.39,4.8,5.0,925887
2016-06-23 16:00:00-04:00,5.02,5.1649,4.8,4.93,88841
2016-06-24 16:00:00-04:00,4.9,4.9,4.69,4.75,62980
2016-06-27 16:00:00-04:00,4.74,4.74,4.43,4.51,37896
2016-06-28 16:00:00-04:00,4.6,5.0,4.6,4.95,35518
2016-06-29 16:00:00-04:00,5.12,5.12,4.83,4.87,118785
2016-06-30 16:00:00-04:00,4.9,4.98,4.75,4.97,64575
2016-07-01 16:00:00-04:00,4.95,5.07,4.78,4.92,36871
2016-07-05 16:00:00-04:00,4.92,5.03,4.72,4.79,47722
2016-07-06 16:00:00-04:00,4.77,4.94,4.77,4.81,15261
2016-07-07 16:00:00-04:00,4.91,4.962,4.81,4.84,11578
2016-07-08 16:00:00-04:00,4.88,4.96,4.75,4.95,8550
2016-07-11 16:00:00-04:00,4.99,5.035,4.94,4.95,13930
2016-07-12 16:00:00-04:00,5.0,5.06,4.94,5.04,55959
2016-07-13 16:00:00-04:00,5.043,5.46,5.043,5.44,177945
2016-07-14 16:00:00-04:00,5.51,5.625,5.21,5.24,45369
2016-07-15 16:00:00-04:00,5.76,5.76,5.29,5.44,50155
2016-07-18 16:00:00-04:00,5.43,5.49,5.17,5.26,76932
2016-07-19 16:00:00-04:00,5.27,5.45,5.06,5.33,20459
2016-07-20 16:00:00-04:00,5.33,5.35,5.09,5.28,15775
2016-07-21 16:00:00-04:00,5.3,5.5299,5.16,5.22,11989
2016-07-22 16:00:00-04:00,5.26,5.4,5.04,5.04,10636
2016-07-25 16:00:00-04:00,5.05,5.2,4.85,4.87,18123
2016-07-26 16:00:00-04:00,4.72,4.9,4.701,4.88,29030
2016-07-27 16:00:00-04:00,4.9,5.04,4.9,5.01,31961
2016-07-28 16:00:00-04:00,5.02,5.049,4.96,4.96,8798
2016-07-29 16:00:00-04:00,4.96,5.04,4.95,4.98,27054
2016-08-01 16:00:00-04:00,5.04,5.04,4.94,4.99,25142
2016-08-02 16:00:00-04:00,5.0,5.0,4.95,4.97,5942
2016-08-03 16:00:00-04:00,4.92,5.02,4.92,4.98,35839
2016-08-04 16:00:00-04:00,5.0,5.22,5.0,5.06,10197
2016-08-05 16:00:00-04:00,4.8,4.9,4.42,4.74,110703
2016-08-08 16:00:00-04:00,4.72,4.89,4.59,4.7,36489
2016-08-09 16:00:00-04:00,4.73,4.82,4.501,4.82,10543
2016-08-10 16:00:00-04:00,4.81,4.85,4.75,4.83,31709
2016-08-11 16:00:00-04:00,4.82,4.94,4.8,4.91,113314
2016-08-12 16:00:00-04:00,4.93,4.9856,4.81,4.84,46135
2016-08-15 16:00:00-04:00,4.85,4.9119,4.78,4.89,43712
2016-08-16 16:00:00-04:00,4.9,5.0,4.84,4.91,38119
2016-08-17 16:00:00-04:00,4.97,4.988,4.81,4.87,44049
2016-08-18 16:00:00-04:00,4.91,4.98,4.83,4.89,13921
2016-08-19 16:00:00-04:00,4.81,4.918,4.62,4.76,28980
2016-08-22 16:00:00-04:00,4.69,4.81,4.591,4.66,34618
2016-08-23 16:00:00-04:00,4.72,4.865,4.72,4.84,23827
2016-08-24 16:00:00-04:00,4.81,5.01,4.81,4.95,337803
2016-08-25 16:00:00-04:00,5.0,5.05,4.91,4.98,606353
2016-08-26 16:00:00-04:00,5.01,5.05,4.99,5.02,109854
2016-08-29 16:00:00-04:00,5.04,5.1,4.98,5.04,22920
2016-08-30 16:00:00-04:00,5.01,5.05,4.98,4.98,21124
2016-08-31 16:00:00-04:00,4.99,5.03,4.9,4.91,14762
2016-09-01 16:00:00-04:00,4.94,4.99,4.93,4.94,12321
2016-09-02 16:00:00-04:00,4.97,5.31,4.97,5.1,149208
2016-09-06 16:00:00-04:00,5.05,5.18,5.0,5.06,392224
2016-09-07 16:00:00-04:00,5.06,5.18,5.06,5.13,75511
2016-09-08 16:00:00-04:00,5.14,5.18,5.0,5.01,104088
2016-09-09 16:00:00-04:00,5.02,5.03,4.6,4.62,79354
2016-09-12 16:00:00-04:00,4.65,4.8,4.64,4.7,41521
2016-09-13 16:00:00-04:00,4.71,4.73,4.53,4.53,18796
2016-09-14 16:00:00-04:00,4.58,4.6,4.5,4.53,26972
2016-09-15 16:00:00-04:00,4.51,4.66,4.5,4.55,16772
2016-09-16 16:00:00-04:00,4.53,4.96,4.53,4.96,52039
2016-09-19 16:00:00-04:00,4.9,5.09,4.86,4.96,19914
2016-09-20 16:00:00-04:00,5.2,5.37,5.1,5.22,54137
2016-09-21 16:00:00-04:00,5.25,5.365,5.15,5.24,49987
2016-09-22 16:00:00-04:00,5.31,5.395,5.22,5.31,32539
2016-09-23 16:00:00-04:00,5.32,5.43,5.1,5.36,42327
2016-09-26 16:00:00-04:00,5.37,5.53,5.35,5.5,51964
2016-09-27 16:00:00-04:00,5.44,5.69,5.42,5.67,38915
2016-09-28 16:00:00-04:00,5.7,6.06,5.5801,6.03,61131
2016-09-29 16:00:00-04:00,6.0,6.24,5.946,6.175,42239
2016-09-30 16:00:00-04:00,6.2,6.29,5.89,5.96,35418
2016-10-03 16:00:00-04:00,6.03,6.03,5.91,5.91,28664
2016-10-04 16:00:00-04:00,6.07,6.18,5.95,6.0,51538
2016-10-05 16:00:00-04:00,6.05,6.2,5.99,6.15,28283
2016-10-06 16:00:00-04:00,6.18,6.2,5.95,6.11,91776
2016-10-07 16:00:00-04:00,6.13,6.24,6.035,6.06,15039
2016-10-10 16:00:00-04:00,6.13,6.25,6.04,6.11,16785
2016-10-11 16:00:00-04:00,6.11,6.34,6.03,6.27,72398
2016-10-12 16:00:00-04:00,6.29,6.49,6.155,6.17,26453
2016-10-13 16:00:00-04:00,6.15,6.2,5.99,6.14,26839
2016-10-14 16:00:00-04:00,6.19,6.2026,6.0482,6.1,26891
2016-10-17 16:00:00-04:00,6.12,6.21,6.1,6.21,15531
2016-10-18 16:00:00-04:00,6.21,6.243,6.06,6.15,8761
2016-10-19 16:00:00-04:00,6.23,6.53,6.03,6.46,27203
2016-10-20 16:00:00-04:00,6.44,6.59,6.4301,6.55,22717
2016-10-21 16:00:00-04:00,6.56,6.6028,6.3,6.47,23077
2016-10-24 16:00:00-04:00,6.43,6.51,6.301,6.51,23445
2016-10-25 16:00:00-04:00,6.46,6.5527,6.39,6.5,14850
2016-10-26 16:00:00-04:00,6.5,6.61,6.34,6.36,30870
2016-10-27 16:00:00-04:00,6.35,6.47,6.25,6.47,34535
2016-10-28 16:00:00-04:00,6.44,6.71,6.337,6.5,19119
2016-10-31 16:00:00-04:00,6.51,6.51,6.17,6.17,20432
2016-11-01 16:00:00-04:00,6.2,6.25,5.98,6.08,140368
2016-11-02 16:00:00-04:00,6.06,6.06,5.8501,6.04,85159
2016-11-03 16:00:00-04:00,6.04,6.04,5.8068,5.89,37574
2016-11-04 16:00:00-04:00,5.3,5.3,4.01,4.04,862644
2016-11-07 16:00:00-05:00,4.12,4.2328,3.61,3.7,75935
2016-11-08 16:00:00-05:00,3.72,4.04,3.625,3.94,149187
2016-11-09 16:00:00-05:00,3.8,4.08,3.69,3.95,90891
2016-11-10 16:00:00-05:00,3.96,4.13,3.87,3.88,52191
2016-11-11 16:00:00-05:00,3.83,4.1,3.76,3.94,85389
2016-11-14 16:00:00-05:00,3.89,4.0499,3.75,3.78,57182
2016-11-15 16:00:00-05:00,3.79,3.8664,3.7,3.7,101189
2016-11-16 16:00:00-05:00,3.72,4.1095,3.6699,3.94,115791
2016-11-17 16:00:00-05:00,4.0,4.17,3.78,3.87,97326
2016-11-18 16:00:00-05:00,3.95,4.0,3.84,3.94,207834
2016-11-21 16:00:00-05:00,4.0,4.1854,3.95,4.0,122302
2016-11-22 16:00:00-05:00,4.03,4.06,3.91,4.005,110794
2016-11-23 16:00:00-05:00,4.0,4.08,3.91,4.03,27838
2016-11-25 13:00:00-05:00,4.05,4.05,3.98,4.0,18773
2016-11-28 16:00:00-05:00,4.0,4.01,3.85,3.99,78885
2016-11-29 16:00:00-05:00,3.91,4.0,3.63,3.73,333387
2016-11-30 16:00:00-05:00,3.75,3.98,3.73,3.85,524798
2016-12-01 16:00:00-05:00,3.9,4.03,3.8827,3.96,34868
2016-12-02 16:00:00-05:00,3.96,4.2099,3.9101,4.09,273204
2016-12-05 16:00:00-05:00,4.1,4.269,4.0,4.13,179788
2016-12-06 16:00:00-05:00,4.12,4.19,4.09,4.14,49057
2016-12-07 16:00:00-05:00,4.12,4.31,4.12,4.29,57823
2016-12-08 16:00:00-05:00,4.3,4.34,4.14,4.3,99885
2016-12-09 16:00:00-05:00,4.31,4.33,4.15,4.27,107424
2016-12-12 16:00:00-05:00,4.2,4.3,4.15,4.29,100873
2016-12-13 16:00:00-05:00,4.23,4.33,4.12,4.16,91485
2016-12-14 16:00:00-05:00,4.15,4.2099,3.97,3.99,77393
2016-12-15 16:00:00-05:00,4.0,4.09,3.888,4.03,73309
2016-12-16 16:00:00-05:00,4.01,4.2,3.97,4.2,444911
2016-12-19 16:00:00-05:00,4.2,4.28,3.99,4.0,48041
2016-12-20 16:00:00-05:00,4.01,4.22,4.01,4.08,134872
2016-12-21 16:00:00-05:00,4.12,4.5,4.025,4.4395,223834
2016-12-22 16:00:00-05:00,4.52,4.52,4.28,4.31,256618
2016-12-23 16:00:00-05:00,4.28,4.29,4.23,4.26,36530
2016-12-27 16:00:00-05:00,4.25,4.29,4.2,4.24,64212
2016-12-28 16:00:00-05:00,4.201,4.25,4.0,4.01,57282
2016-12-29 16:00:00-05:00,4.04,4.06,3.93,4.01,340663
2016-12-30 16:00:00-05:00,4.03,4.26,4.01,4.13,93396
2017-01-03 16:00:00-05:00,4.2,4.37,4.2,4.25,59187
2017-01-04 16:00:00-05:00,4.25,4.4,4.25,4.35,39743
2017-01-05 16:00:00-05:00,4.35,4.4399,4.26,4.26,37505
2017-01-06 16:00:00-05:00,4.29,4.3,4.1,4.16,291196
2017-01-09 16:00:00-05:00,4.22,4.25,4.1,4.21,61378
2017-01-10 16:00:00-05:00,4.23,4.2455,4.17,4.22,25768
2017-01-11 16:00:00-05:00,4.23,4.23,4.14,4.16,44398
2017-01-12 16:00:00-05:00,4.2,4.23,4.11,4.21,36151
2017-01-13 16:00:00-05:00,4.2,4.41,4.19,4.27,58010
2017-01-17 16:00:00-05:00,4.29,4.42,4.25,4.25,15308
2017-01-18 16:00:00-05:00,4.25,4.42,4.25,4.42,55202
2017-01-19 16:00:00-05:00,4.42,4.43,4.26,4.35,29526
2017-01-20 16:00:00-05:00,4.39,4.45,4.34,4.36,40032
2017-01-23 16:00:00-05:00,4.3,4.43,4.3,4.36,15630
2017-01-24 16:00:00-05:00,4.4022,4.6,4.38,4.57,53250
2017-01-25 16:00:00-05:00,4.59,4.74,4.57,4.63,26756
2017-01-26 16:00:00-05:00,4.69,4.69,4.6,4.6282,22562
2017-01-27 16:00:00-05:00,4.67,4.83,4.56,4.74,44870
2017-01-30 16:00:00-05:00,4.74,4.7548,4.6,4.61,19349
2017-01-31 16:00:00-05:00,4.65,4.72,4.56,4.66,17127
2017-02-01 16:00:00-05:00,4.69,4.69,4.42,4.45,55460
2017-02-02 16:00:00-05:00,4.43,4.7054,4.4,4.53,130411
2017-02-03 16:00:00-05:00,4.56,4.8558,4.48,4.49,78378
2017-02-06 16:00:00-05:00,4.5,4.5,4.3,4.34,39167
2017-02-07 16:00:00-05:00,4.37,4.38,4.14,4.35,61971
2017-02-08 16:00:00-05:00,4.34,4.38,4.2467,4.38,29094
2017-02-09 16:00:00-05:00,4.37,4.38,4.2814,4.36,58785
2017-02-10 16:00:00-05:00,4.38,4.38,4.36,4.38,56124
2017-02-13 16:00:00-05:00,4.41,4.41,4.35,4.38,54612
2017-02-14 16:00:00-05:00,4.36,4.59,4.355,4.58,226712
2017-02-15 16:00:00-05:00,4.58,4.69,4.51,4.55,67908
2017-02-16 16:00:00-05:00,4.57,4.57,4.435,4.49,22855
2017-02-17 16:00:00-05:00,4.47,4.47,4.31,4.39,24876
2017-02-21 16:00:00-05:00,4.44,4.45,4.275,4.44,71007
2017-02-22 16:00:00-05:00,4.41,4.5,4.31,4.35,48946
2017-02-23 16:00:00-05:00,4.38,4.38,4.11,4.11,58600
2017-02-24 16:00:00-05:00,3.88,4.1,3.84,4.01,365688
2017-02-27 16:00:00-05:00,4.03,4.09,3.9,4.06,71325
2017-02-28 16:00:00-05:00,4.14,4.24,4.08,4.14,69064
2017-03-01 16:00:00-05:00,4.2,4.29,4.13,4.18,33552
2017-03-02 16:00:00-05:00,4.18,4.18,4.0,4.03,54989
2017-03-03 16:00:00-05:00,4.05,4.07,3.97,4.06,59784
2017-03-06 16:00:00-05:00,4.03,4.061,4.0,4.04,92665
2017-03-07 16:00:00-05:00,4.08,4.08,4.03,4.06,39437
2017-03-08 16:00:00-05:00,4.05,4.09,4.05,4.05,31697
2017-03-09 16:00:00-05:00,4.06,4.12,3.995,4.03,93480
2017-03-10 16:00:00-05:00,4.06,4.09,4.0,4.07,78191
2017-03-13 16:00:00-04:00,4.05,4.17,4.02,4.15,23623
2017-03-14 16:00:00-04:00,4.12,4.12,4.0,4.06,56740
2017-03-15 16:00:00-04:00,4.06,4.12,4.04,4.08,16065
2017-03-16 16:00:00-04:00,4.09,4.18,4.05,4.14,15502
2017-03-17 16:00:00-04:00,4.14,4.15,4.05,4.08,63282
2017-03-20 16:00:00-04:00,4.04,4.1,3.9164,4.01,32218
2017-03-21 16:00:00-04:00,4.06,4.165,3.8844,3.8899,32102
2017-03-22 16:00:00-04:00,3.88,4.03,3.8501,3.9,59409
2017-03-23 16:00:00-04:00,3.91,4.0739,3.8888,4.04,42326
2017-03-24 16:00:00-04:00,4.04,4.08,4.0,4.02,11716
2017-03-27 16:00:00-04:00,3.96,4.14,3.96,4.11,33022
2017-03-28 16:00:00-04:00,4.14,4.17,4.1133,4.13,26064
2017-03-29 16:00:00-04:00,4.13,4.25,4.13,4.21,28131
2017-03-30 16:00:00-04:00,4.22,4.2496,4.09,4.13,10846
2017-03-31 16:00:00-04:00,4.14,4.25,4.14,4.15,40796
2017-04-03 16:00:00-04:00,4.14,4.33,4.14,4.29,72818
2017-04-04 16:00:00-04:00,4.3,4.32,4.09,4.1,9598
2017-04-05 16:00:00-04:00,4.15,4.23,4.1,4.11,18052
2017-04-06 16:00:00-04:00,4.14,4.27,4.14,4.23,12592
2017-04-07 16:00:00-04:00,4.24,4.25,4.17,4.2,2745
2017-04-10 16:00:00-04:00,4.2,4.25,4.0,4.01,20603
2017-04-11 16:00:00-04:00,4.02,4.09,3.982,3.99,94000
2017-04-12 16:00:00-04:00,4.01,4.02,3.97,4.0,92104
2017-04-13 16:00:00-04:00,4.01,4.02,3.97,3.98,132155
2017-04-17 16:00:00-04:00,4.0,4.02,3.95,3.98,43463
2017-04-18 16:00:00-04:00,3.98,4.01,3.95,3.97,90316
2017-04-19 16:00:00-04:00,4.0,4.005,3.95,3.97,52819
2017-04-20 16:00:00-04:00,3.98,4.005,3.97,3.97,94245
2017-04-21 16:00:00-04:00,4.0,4.05,3.96,3.99,57943
2017-04-24 16:00:00-04:00,4.04,4.05,3.96,3.96,193053
2017-04-25 16:00:00-04:00,3.99,4.04,3.99,3.99,52885
2017-04-26 16:00:00-04:00,3.99,4.1,3.95,3.98,73806
2017-04-27 16:00:00-04:00,4.0,4.1,4.0,4.08,30348
2017-04-28 16:00:00-04:00,4.09,4.14,4.02,4.06,14928
2017-05-01 16:00:00-04:00,4.06,4.11,3.97,4.01,18348
2017-05-02 16:00:00-04:00,4.0,4.08,4.0,4.03,28738
2017-05-03 16:00:00-04:00,4.08,4.08,3.9899,4.03,22133
2017-05-04 16:00:00-04:00,4.0,4.075,3.98,4.07,37729
2017-05-05 16:00:00-04:00,4.05,4.42,4.0,4.21,103853
2017-05-08 16:00:00-04:00,4.26,4.4774,4.155,4.37,43791
2017-05-09 16:00:00-04:00,4.44,4.58,4.33,4.4,50795
2017-05-10 16:00:00-04:00,4.41,4.49,4.35,4.36,20311
2017-05-11 16:00:00-04:00,4.27,4.39,4.24,4.33,16840
2017-05-12 16:00:00-04:00,4.32,4.32,4.135,4.25,8929
2017-05-15 16:00:00-04:00,4.31,4.35,4.24,4.25,35487
2017-05-16 16:00:00-04:00,4.2737,4.28,4.11,4.23,22233
2017-05-17 16:00:00-04:00,4.23,4.31,4.22,4.25,11672
2017-05-18 16:00:00-04:00,4.23,4.31,4.155,4.27,13708
2017-05-19 16:00:00-04:00,4.29,4.4,4.23,4.4,62538
2017-05-22 16:00:00-04:00,4.4,4.59,4.382,4.59,33593
2017-05-23 16:00:00-04:00,4.6,4.62,4.4778,4.53,42054
2017-05-24 16:00:00-04:00,4.53,4.55,4.45,4.5,19835
2017-05-25 16:00:00-04:00,4.5,4.5,4.42,4.44,8733
2017-05-26 16:00:00-04:00,4.42,4.55,4.38,4.52,26899
2017-05-30 16:00:00-04:00,4.53,4.59,4.37,4.59,27437
2017-05-31 16:00:00-04:00,4.57,4.58,4.5,4.52,19585
2017-06-01 16:00:00-04:00,4.5,4.55,4.24,4.29,31607
2017-06-02 16:00:00-04:00,4.28,4.43,4.26,4.3,44139
2017-06-05 16:00:00-04:00,4.32,4.35,4.32,4.33,8633
2017-06-06 16:00:00-04:00,4.33,4.36,4.25,4.27,5200
2017-06-07 16:00:00-04:00,4.26,4.3071,4.23,4.26,16318
2017-06-08 16:00:00-04:00,4.25,4.4,4.25,4.35,14300
2017-06-09 16:00:00-04:00,4.35,4.59,4.35,4.54,55210
2017-06-12 16:00:00-04:00,4.48,4.58,4.23,4.27,14990
2017-06-13 16:00:00-04:00,4.28,4.32,4.2743,4.29,8026
2017-06-14 16:00:00-04:00,4.29,4.29,4.14,4.15,4719
2017-06-15 16:00:00-04:00,4.14,4.16,4.05,4.06,8387
2017-06-16 16:00:00-04:00,4.07,4.2,4.0,4.01,42988
2017-06-19 16:00:00-04:00,4.04,4.27,4.0,4.11,62555
2017-06-20 16:00:00-04:00,4.08,4.1846,4.08,4.14,8587
2017-06-21 16:00:00-04:00,4.14,4.2,4.1,4.11,24642
2017-06-22 16:00:00-04:00,4.08,4.25,4.08,4.24,44246
2017-06-23 16:00:00-04:00,4.25,4.28,4.2,4.25,16243
2017-06-26 16:00:00-04:00,4.29,4.41,4.215,4.39,14858
2017-06-27 16:00:00-04:00,4.38,4.4,4.35,4.36,5931
2017-06-28 16:00:00-04:00,4.35,4.49,4.3,4.41,59403
2017-06-29 16:00:00-04:00,4.265,4.39,4.12,4.39,11537
2017-06-30 16:00:00-04:00,4.4,4.45,4.318,4.45,20297
2017-07-03 13:00:00-04:00,4.44,4.48,4.31,4.41,30955
2017-07-05 16:00:00-04:00,4.37,4.73,4.31,4.64,85239
2017-07-06 16:00:00-04:00,4.63,4.63,4.35,4.39,9121
