,Open,High,Low,Close,Volume
2006-05-25 16:00:00-04:00,24.64,25.0,24.63,24.94,10128
2006-05-26 16:00:00-04:00,25.5,25.72,24.8,25.0,22104
2006-05-30 16:00:00-04:00,25.12,25.4649,24.9301,25.4,16182
2006-05-31 16:00:00-04:00,25.14,25.25,24.91,25.1,12136
2006-06-01 16:00:00-04:00,25.0,25.24,25.0,25.24,4236
2006-06-02 16:00:00-04:00,25.25,25.7,25.1301,25.5,15653
2006-06-05 16:00:00-04:00,25.5,25.94,25.0,25.94,6600
2006-06-06 16:00:00-04:00,25.7,25.7,25.0,25.3,36328
2006-06-07 16:00:00-04:00,25.21,25.99,25.01,25.29,23744
2006-06-08 16:00:00-04:00,25.42,25.42,24.55,24.9,16186
2006-06-09 16:00:00-04:00,24.91,25.2999,24.88,24.9,12320
2006-06-12 16:00:00-04:00,25.18,25.72,24.5,24.74,12917
2006-06-13 16:00:00-04:00,24.77,24.77,24.0,24.07,16061
2006-06-14 16:00:00-04:00,23.97,24.33,23.85,23.9,49430
2006-06-15 16:00:00-04:00,24.02,24.88,23.8,24.0,74985
2006-06-16 16:00:00-04:00,24.57,24.57,24.0,24.13,87219
2006-06-19 16:00:00-04:00,24.31,24.49,24.0,24.15,14221
2006-06-20 16:00:00-04:00,24.15,24.71,24.15,24.38,4130
2006-06-21 16:00:00-04:00,25.39,25.39,24.17,24.24,13294
2006-06-22 16:00:00-04:00,25.81,25.81,23.8,23.88,57537
2006-06-23 16:00:00-04:00,23.9,24.31,23.89,24.0,40706
2006-06-26 16:00:00-04:00,24.27,24.6,24.08,24.6,9755
2006-06-27 16:00:00-04:00,24.64,25.67,24.52,25.25,15468
2006-06-28 16:00:00-04:00,25.57,25.7,24.5,25.32,23452
2006-06-29 16:00:00-04:00,25.35,25.7,24.7301,25.27,38706
2006-06-30 16:00:00-04:00,25.49,25.79,24.78,25.11,10163
2006-07-03 16:00:00-04:00,24.94,25.5215,24.77,25.5215,2679
2006-07-05 16:00:00-04:00,25.66,25.7,24.97,25.0,48552
2006-07-06 16:00:00-04:00,25.15,25.47,25.09,25.47,14888
2006-07-07 16:00:00-04:00,25.16,25.34,25.07,25.17,15285
2006-07-10 16:00:00-04:00,25.25,25.47,25.05,25.26,24508
2006-07-11 16:00:00-04:00,25.06,25.75,25.06,25.69,12605
2006-07-12 16:00:00-04:00,25.75,26.15,25.71,25.86,16153
2006-07-13 16:00:00-04:00,25.87,27.06,25.87,27.05,37898
2006-07-14 16:00:00-04:00,27.09,27.31,26.78,26.97,24599
2006-07-17 16:00:00-04:00,27.24,27.35,26.96,27.22,37245
2006-07-18 16:00:00-04:00,27.25,27.5,26.96,27.42,49122
2006-07-19 16:00:00-04:00,27.69,27.69,26.84,26.86,68838
2006-07-20 16:00:00-04:00,26.61,26.64,25.6101,25.9,44817
2006-07-21 16:00:00-04:00,25.66,25.9,25.0632,25.73,16178
2006-07-24 16:00:00-04:00,25.89,25.99,25.76,25.86,6427
2006-07-25 16:00:00-04:00,25.95,26.25,25.6901,26.0,32588
2006-07-26 16:00:00-04:00,26.25,27.15,25.9976,26.35,61236
2006-07-27 16:00:00-04:00,26.88,27.05,26.4801,26.62,18646
2006-07-28 16:00:00-04:00,26.95,27.0,26.24,26.72,10308
2006-07-31 16:00:00-04:00,27.05,27.29,26.8,27.01,51666
2006-08-01 16:00:00-04:00,26.83,27.24,26.75,26.89,12898
2006-08-02 16:00:00-04:00,27.13,27.33,27.05,27.14,27249
2006-08-03 16:00:00-04:00,27.4,27.4,26.7,26.84,25841
2006-08-04 16:00:00-04:00,27.33,27.33,26.93,27.232,24914
2006-08-07 16:00:00-04:00,27.2,27.4,27.02,27.3,16370
2006-08-08 16:00:00-04:00,27.4,27.4,26.92,27.31,58817
2006-08-09 16:00:00-04:00,27.35,27.75,26.85,27.75,50980
2006-08-10 16:00:00-04:00,27.74,27.75,27.0,27.259,17931
2006-08-11 16:00:00-04:00,27.3,27.75,27.16,27.6,24468
2006-08-14 16:00:00-04:00,27.75,27.89,27.06,27.39,25763
2006-08-15 16:00:00-04:00,27.5,27.75,27.315,27.6499,15007
2006-08-16 16:00:00-04:00,27.74,27.79,26.9,27.2,32895
2006-08-17 16:00:00-04:00,27.7,27.8,26.84,27.02,17702
2006-08-18 16:00:00-04:00,26.84,27.49,26.84,27.49,4825
2006-08-21 16:00:00-04:00,28.0,28.0,27.29,27.7,39026
2006-08-22 16:00:00-04:00,27.76,28.1,27.58,27.94,16109
2006-08-23 16:00:00-04:00,28.25,28.25,27.8,27.83,24648
2006-08-24 16:00:00-04:00,27.98,28.0,27.77,27.91,16287
2006-08-25 16:00:00-04:00,28.0,28.35,27.9,28.3,18104
2006-08-28 16:00:00-04:00,28.54,29.13,28.3,28.8,79269
2006-08-29 16:00:00-04:00,30.02,29.0,28.54,28.55,47247
2006-08-30 16:00:00-04:00,28.5,28.99,28.3,28.35,31544
2006-08-31 16:00:00-04:00,28.51,28.55,28.3,28.5,25189
2006-09-01 16:00:00-04:00,28.88,28.88,28.42,28.55,45748
2006-09-05 16:00:00-04:00,29.29,29.29,28.81,29.16,90947
2006-09-06 16:00:00-04:00,29.3,29.3,29.0,29.07,49252
2006-09-07 16:00:00-04:00,29.27,29.27,28.3,28.36,52226
2006-09-08 16:00:00-04:00,28.4,28.4,28.0,28.0,26292
2006-09-11 16:00:00-04:00,28.0,28.06,26.5,26.87,55347
2006-09-12 16:00:00-04:00,26.6,26.92,26.5,26.65,25357
2006-09-13 16:00:00-04:00,26.83,27.32,26.7,27.28,21797
2006-09-14 16:00:00-04:00,28.0,28.0,26.25,26.48,55993
2006-09-15 16:00:00-04:00,26.26,26.42,25.82,25.9,71101
2006-09-18 16:00:00-04:00,26.05,27.02,25.99,25.99,40942
2006-09-19 16:00:00-04:00,26.17,26.4,26.05,26.1,46036
2006-09-20 16:00:00-04:00,26.31,26.57,25.46,25.46,49368
2006-09-21 16:00:00-04:00,25.43,25.5899,25.25,25.5,54612
2006-09-22 16:00:00-04:00,25.68,25.68,25.0,25.09,71602
2006-09-25 16:00:00-04:00,23.87,25.0855,23.75,24.5,114499
2006-09-26 16:00:00-04:00,24.32,25.2,24.32,25.07,53660
2006-09-27 16:00:00-04:00,25.77,25.77,24.65,25.25,71867
2006-09-28 16:00:00-04:00,25.74,25.74,25.34,25.44,25996
2006-09-29 16:00:00-04:00,25.4,25.75,25.4,25.75,33559
2006-10-02 16:00:00-04:00,25.15,25.53,25.1166,25.23,24089
2006-10-03 16:00:00-04:00,25.2,25.23,24.48,24.63,46800
2006-10-04 16:00:00-04:00,24.81,24.81,24.0,24.49,66361
2006-10-05 16:00:00-04:00,24.2,24.98,24.2,24.97,37719
2006-10-06 16:00:00-04:00,24.9,25.46,24.62,24.73,37859
2006-10-09 16:00:00-04:00,24.73,24.79,24.5,24.597,56888
2006-10-10 16:00:00-04:00,24.5,25.63,24.5,25.17,23708
2006-10-11 16:00:00-04:00,25.32,25.61,24.5,24.68,40106
2006-10-12 16:00:00-04:00,25.0,25.15,24.7,25.15,48769
2006-10-13 16:00:00-04:00,25.25,26.0,25.23,25.9001,36361
2006-10-16 16:00:00-04:00,25.51,26.4,25.51,26.4,25721
2006-10-17 16:00:00-04:00,26.53,26.62,25.89,26.5,40822
2006-10-18 16:00:00-04:00,26.59,26.7,25.75,25.95,47819
2006-10-19 16:00:00-04:00,25.95,26.0,25.04,26.0,46089
2006-10-20 16:00:00-04:00,26.0,26.05,25.434,26.0,24098
2006-10-23 16:00:00-04:00,25.52,26.0,25.25,25.59,24897
2006-10-24 16:00:00-04:00,25.4601,25.6,25.21,25.27,18356
2006-10-25 16:00:00-04:00,25.21,25.86,25.21,25.5,36764
2006-10-26 16:00:00-04:00,25.84,25.84,25.45,25.55,18076
2006-10-27 16:00:00-04:00,25.45,25.47,25.22,25.38,26712
2006-10-30 16:00:00-05:00,25.29,25.29,24.76,24.76,23458
2006-10-31 16:00:00-05:00,24.98,24.98,24.35,24.74,60260
2006-11-01 16:00:00-05:00,24.32,25.18,24.32,24.42,28310
2006-11-02 16:00:00-05:00,25.15,25.33,24.04,24.25,31984
2006-11-03 16:00:00-05:00,24.99,25.1,24.49,24.89,17666
2006-11-06 16:00:00-05:00,25.25,25.25,24.21,24.5079,47462
2006-11-07 16:00:00-05:00,24.15,24.99,24.06,24.86,25006
2006-11-08 16:00:00-05:00,24.68,25.11,24.4601,25.11,26780
2006-11-09 16:00:00-05:00,25.23,25.23,24.25,24.49,69652
2006-11-10 16:00:00-05:00,24.99,24.99,24.25,24.43,21419
2006-11-13 16:00:00-05:00,24.45,24.6499,23.75,24.1,50764
2006-11-14 16:00:00-05:00,23.91,24.2,23.8,24.13,44715
2006-11-15 16:00:00-05:00,24.1,24.7,24.0,24.53,17578
2006-11-16 16:00:00-05:00,24.39,24.5999,24.16,24.17,14111
2006-11-17 16:00:00-05:00,24.0,24.2299,23.78,23.87,42050
2006-11-20 16:00:00-05:00,23.7,23.87,23.5,23.51,46143
2006-11-21 16:00:00-05:00,23.51,23.97,23.51,23.76,33938
2006-11-22 16:00:00-05:00,23.58,23.86,23.45,23.57,29195
2006-11-24 16:00:00-05:00,23.8,23.96,23.76,23.89,8677
2006-11-27 16:00:00-05:00,23.9,24.59,23.89,24.02,26764
2006-11-28 16:00:00-05:00,23.98,24.08,23.9,23.95,16143
2006-11-29 16:00:00-05:00,24.0,24.4699,23.9,24.01,23283
2006-11-30 16:00:00-05:00,24.0,24.95,24.0,24.83,19358
2006-12-01 16:00:00-05:00,24.53,24.75,23.9,24.496,18432
2006-12-04 16:00:00-05:00,25.15,25.15,24.0,24.08,28428
2006-12-05 16:00:00-05:00,24.99,24.99,24.11,24.48,18567
2006-12-06 16:00:00-05:00,24.24,24.6,24.0,24.53,7138
2006-12-07 16:00:00-05:00,24.5,24.55,24.1,24.1,12498
2006-12-08 16:00:00-05:00,24.99,24.99,24.01,24.2322,28501
2006-12-11 16:00:00-05:00,24.068,24.24,24.01,24.01,11900
2006-12-12 16:00:00-05:00,24.0,24.04,23.6,23.6,28161
2006-12-13 16:00:00-05:00,23.5,23.73,23.01,23.25,74028
2006-12-14 16:00:00-05:00,23.25,23.3,23.15,23.15,96976
2006-12-15 16:00:00-05:00,23.14,23.5485,23.02,23.02,53153
2006-12-18 16:00:00-05:00,23.0,23.0,22.41,22.539,124137
2006-12-19 16:00:00-05:00,22.4,22.59,22.22,22.28,70518
2006-12-20 16:00:00-05:00,22.0,22.28,21.8,21.8134,177122
2006-12-21 16:00:00-05:00,21.81,22.0,21.4,21.44,139631
2006-12-22 16:00:00-05:00,21.5,22.43,21.5,22.11,116679
2006-12-26 16:00:00-05:00,22.0,22.2,21.61,21.8,46248
2006-12-27 16:00:00-05:00,21.78,22.5,21.78,22.0,52877
2006-12-28 16:00:00-05:00,21.85,22.0799,21.7,21.92,78434
2006-12-29 16:00:00-05:00,21.7,22.19,21.7,22.03,49358
2007-01-03 16:00:00-05:00,21.93,22.0,21.46,21.5006,65456
2007-01-04 16:00:00-05:00,22.18,22.18,21.43,21.65,47634
2007-01-05 16:00:00-05:00,21.45,21.5,20.75,21.23,103578
2007-01-08 16:00:00-05:00,21.14,21.74,21.06,21.6,34338
2007-01-09 16:00:00-05:00,21.72,21.72,21.24,21.6499,48787
2007-01-10 16:00:00-05:00,21.41,21.83,21.41,21.69,19878
2007-01-11 16:00:00-05:00,21.57,22.17,21.57,21.81,41132
2007-01-12 16:00:00-05:00,21.92,22.2,21.534,22.09,38706
2007-01-16 16:00:00-05:00,22.0,22.0,21.33,21.45,63506
2007-01-17 16:00:00-05:00,21.44,21.89,21.44,21.44,38644
2007-01-18 16:00:00-05:00,21.47,21.532,21.3,21.35,60436
2007-01-19 16:00:00-05:00,21.64,22.01,21.38,21.96,28457
2007-01-22 16:00:00-05:00,22.09,22.33,22.08,22.256,47111
2007-01-23 16:00:00-05:00,22.3,22.95,22.2358,22.75,37853
2007-01-24 16:00:00-05:00,22.99,23.1,22.8,23.03,35018
2007-01-25 16:00:00-05:00,23.0,23.0,22.5,22.6,63396
2007-01-26 16:00:00-05:00,22.36,22.36,21.6,21.7,61540
2007-01-29 16:00:00-05:00,21.5,21.83,21.5,21.75,29760
2007-01-30 16:00:00-05:00,21.59,22.2,21.59,22.11,55804
2007-01-31 16:00:00-05:00,21.95,21.95,21.74,21.87,48926
2007-02-01 16:00:00-05:00,21.9,22.02,21.67,21.97,40920
2007-02-02 16:00:00-05:00,21.94,22.73,21.92,22.52,37197
2007-02-05 16:00:00-05:00,22.8,22.8,22.4,22.45,24255
2007-02-06 16:00:00-05:00,22.72,22.72,21.82,21.93,30074
2007-02-07 16:00:00-05:00,22.06,22.53,21.9901,22.18,21587
2007-02-08 16:00:00-05:00,22.03,22.45,22.03,22.45,13310
2007-02-09 16:00:00-05:00,22.75,22.75,22.2601,22.4,20466
2007-02-12 16:00:00-05:00,22.64,22.7399,22.08,22.12,25351
2007-02-13 16:00:00-05:00,22.36,22.36,21.93,21.98,34402
2007-02-14 16:00:00-05:00,22.04,22.04,21.66,21.66,32514
2007-02-15 16:00:00-05:00,21.66,22.1,21.5,21.54,38511
2007-02-16 16:00:00-05:00,21.901,22.75,21.66,22.17,40563
2007-02-20 16:00:00-05:00,22.35,22.5499,21.92,21.942,33980
2007-02-21 16:00:00-05:00,21.95,22.49,21.9,22.02,26093
2007-02-22 16:00:00-05:00,22.1299,22.43,21.97,22.31,23238
2007-02-23 16:00:00-05:00,22.26,22.44,22.02,22.04,21328
2007-02-26 16:00:00-05:00,22.17,22.26,21.96,22.04,28705
2007-02-27 16:00:00-05:00,21.94,22.04,21.5301,21.65,15232
2007-02-28 16:00:00-05:00,21.65,21.92,21.51,21.61,22395
2007-03-01 16:00:00-05:00,21.6,21.6,21.11,21.56,35550
2007-03-02 16:00:00-05:00,21.7,21.92,21.44,21.51,40147
2007-03-05 16:00:00-05:00,21.44,21.57,21.25,21.42,17012
2007-03-06 16:00:00-05:00,20.77,22.91,20.52,21.62,24950
2007-03-07 16:00:00-05:00,21.46,21.7,21.4,21.62,12621
2007-03-08 16:00:00-05:00,21.52,21.56,21.35,21.35,17033
2007-03-09 16:00:00-05:00,21.84,21.84,21.07,21.24,21610
2007-03-12 16:00:00-04:00,21.24,21.3499,21.03,21.3,15124
2007-03-13 16:00:00-04:00,21.29,21.64,20.98,20.98,37631
2007-03-14 16:00:00-04:00,20.98,21.36,20.55,20.7799,46331
2007-03-15 16:00:00-04:00,20.99,20.99,20.79,20.8899,64846
2007-03-16 16:00:00-04:00,20.99,21.0,20.83,20.89,11923
2007-03-19 16:00:00-04:00,20.8,21.13,20.8,20.89,26147
2007-03-20 16:00:00-04:00,20.92,21.23,20.81,20.82,51837
2007-03-21 16:00:00-04:00,21.02,21.02,20.65,20.96,70411
2007-03-22 16:00:00-04:00,20.82,21.38,20.82,21.38,55332
2007-03-23 16:00:00-04:00,21.4,22.48,21.35,21.77,28904
2007-03-26 16:00:00-04:00,22.16,22.6,21.92,22.25,36717
2007-03-27 16:00:00-04:00,21.99,22.1,21.86,22.05,27448
2007-03-28 16:00:00-04:00,21.88,22.05,21.82,21.94,44354
2007-03-29 16:00:00-04:00,21.89,22.6,21.8601,22.35,14958
2007-03-30 16:00:00-04:00,22.01,22.31,21.95,22.01,19260
2007-04-02 16:00:00-04:00,21.9501,22.1799,21.84,22.1799,11330
2007-04-03 16:00:00-04:00,22.04,22.76,22.0,22.53,28202
2007-04-04 16:00:00-04:00,22.71,22.98,22.3,22.51,25802
2007-04-05 16:00:00-04:00,22.37,23.1,22.37,23.1,12486
2007-04-09 16:00:00-04:00,23.13,23.6,23.1275,23.4499,27412
2007-04-10 16:00:00-04:00,23.44,23.47,22.58,23.28,51971
2007-04-11 16:00:00-04:00,23.26,23.49,22.98,23.15,24869
2007-04-12 16:00:00-04:00,23.02,23.6,23.0,23.59,18950
2007-04-13 16:00:00-04:00,23.01,23.6,23.01,23.55,30165
2007-04-16 16:00:00-04:00,23.59,23.6,23.39,23.39,29424
2007-04-17 16:00:00-04:00,23.39,23.9,23.15,23.9,61772
2007-04-18 16:00:00-04:00,23.9,23.9,23.5501,23.67,28105
2007-04-19 16:00:00-04:00,24.0,24.0,23.06,23.3,27509
2007-04-20 16:00:00-04:00,23.2,23.9,23.1601,23.55,16428
2007-04-23 16:00:00-04:00,23.9,23.9,23.47,23.84,37903
2007-04-24 16:00:00-04:00,23.84,23.84,23.24,23.629,13583
2007-04-25 16:00:00-04:00,23.5,23.5,22.6,22.85,48627
2007-04-26 16:00:00-04:00,22.793,22.9,22.27,22.45,109407
2007-04-27 16:00:00-04:00,22.6,22.83,22.26,22.7,15618
2007-04-30 16:00:00-04:00,22.55,22.78,22.27,22.3,29676
2007-05-01 16:00:00-04:00,22.25,22.3,22.0,22.22,52444
2007-05-02 16:00:00-04:00,22.3,22.3,22.0,22.0,34112
2007-05-03 16:00:00-04:00,22.0,22.21,21.81,22.07,19458
2007-05-04 16:00:00-04:00,22.2,22.32,22.01,22.24,47000
2007-05-07 16:00:00-04:00,22.01,22.28,21.75,21.75,28902
2007-05-08 16:00:00-04:00,21.8,21.84,21.5,21.54,30975
2007-05-09 16:00:00-04:00,21.27,21.66,21.27,21.5201,28983
2007-05-10 16:00:00-04:00,21.67,21.96,21.45,21.66,25625
2007-05-11 16:00:00-04:00,21.74,22.0,21.74,21.89,11692
2007-05-14 16:00:00-04:00,22.18,22.18,21.74,22.0,23096
2007-05-15 16:00:00-04:00,22.0999,22.62,21.9,21.95,43637
2007-05-16 16:00:00-04:00,22.4999,22.4999,21.5519,21.77,84219
2007-05-17 16:00:00-04:00,21.65,22.59,21.65,22.55,43105
2007-05-18 16:00:00-04:00,22.77,22.77,22.33,22.7,41939
2007-05-21 16:00:00-04:00,22.77,22.83,22.5,22.6,55151
2007-05-22 16:00:00-04:00,22.7,22.7,22.54,22.65,54130
2007-05-23 16:00:00-04:00,22.9,22.9,22.465,22.48,43959
2007-05-24 16:00:00-04:00,22.69,23.02,21.8,21.85,48257
2007-05-25 16:00:00-04:00,21.79,22.5,21.76,21.9,37126
2007-05-29 16:00:00-04:00,22.0,22.34,21.79,22.34,47536
2007-05-30 16:00:00-04:00,22.3,22.5,22.03,22.5,33979
2007-05-31 16:00:00-04:00,23.0,23.0,22.44,22.62,47292
2007-06-01 16:00:00-04:00,22.75,22.8201,22.25,22.35,47849
2007-06-04 16:00:00-04:00,21.76,22.98,21.76,22.5,65845
2007-06-05 16:00:00-04:00,23.1,23.9,22.7999,23.17,96881
2007-06-06 16:00:00-04:00,23.5,23.5,22.56,22.79,49559
2007-06-07 16:00:00-04:00,22.57,22.8,22.3,22.62,44093
2007-06-08 16:00:00-04:00,22.68,22.86,22.38,22.77,42739
2007-06-11 16:00:00-04:00,22.96,22.96,22.18,22.51,36172
2007-06-12 16:00:00-04:00,22.28,24.05,22.25,22.63,46270
2007-06-13 16:00:00-04:00,22.8,22.8,22.28,22.4,26079
2007-06-14 16:00:00-04:00,22.6,22.76,22.4,22.601,20230
2007-06-15 16:00:00-04:00,22.6,22.64,22.42,22.5,42700
2007-06-18 16:00:00-04:00,22.65,22.8,22.52,22.57,48585
2007-06-19 16:00:00-04:00,22.22,22.96,22.22,22.84,87638
2007-06-20 16:00:00-04:00,22.84,22.8888,22.35,22.43,53941
2007-06-21 16:00:00-04:00,22.54,22.63,22.35,22.35,34471
2007-06-22 16:00:00-04:00,22.3901,22.63,22.21,22.4,39488
2007-06-25 16:00:00-04:00,22.56,22.56,21.9,22.01,30008
2007-06-26 16:00:00-04:00,22.0316,22.27,21.55,21.8,62666
2007-06-27 16:00:00-04:00,21.79,22.1,21.71,22.08,61714
2007-06-28 16:00:00-04:00,22.07,22.2,21.75,21.86,43246
2007-06-29 16:00:00-04:00,21.92,22.1,21.88,22.0,37674
2007-07-02 16:00:00-04:00,22.02,22.6,21.99,22.49,65057
2007-07-03 16:00:00-04:00,22.5,22.6,22.45,22.47,20010
2007-07-05 16:00:00-04:00,22.54,22.79,22.48,22.7,49246
2007-07-06 16:00:00-04:00,22.7,23.1,22.64,22.79,45158
2007-07-09 16:00:00-04:00,23.1,23.25,22.76,23.05,83521
2007-07-10 16:00:00-04:00,23.05,23.25,22.75,23.14,73874
2007-07-11 16:00:00-04:00,23.1,23.4,23.05,23.28,64711
2007-07-12 16:00:00-04:00,23.26,23.95,23.25,23.76,105178
2007-07-13 16:00:00-04:00,23.94,24.05,23.76,24.01,86632
2007-07-16 16:00:00-04:00,23.92,24.05,23.61,23.77,86245
2007-07-17 16:00:00-04:00,23.8,24.0899,23.49,23.76,141287
2007-07-18 16:00:00-04:00,23.52,23.91,23.52,23.91,80854
2007-07-19 16:00:00-04:00,23.5,23.678,23.02,23.29,62329
2007-07-20 16:00:00-04:00,23.46,23.52,23.0,23.11,33146
2007-07-23 16:00:00-04:00,23.0899,23.11,22.5,22.61,64548
2007-07-24 16:00:00-04:00,22.5,22.56,21.86,21.95,33759
2007-07-25 16:00:00-04:00,21.83,22.12,21.53,22.06,48604
2007-07-26 16:00:00-04:00,21.77,22.12,21.6,21.64,32844
2007-07-27 16:00:00-04:00,21.79,22.67,21.57,21.69,45446
2007-07-30 16:00:00-04:00,22.56,22.66,21.9775,22.42,41292
2007-07-31 16:00:00-04:00,22.8,22.88,21.98,22.65,49752
2007-08-01 16:00:00-04:00,22.02,22.36,21.76,22.24,42948
2007-08-02 16:00:00-04:00,22.03,22.2,21.65,21.65,36898
2007-08-03 16:00:00-04:00,21.56,21.77,21.22,21.2301,64684
2007-08-06 16:00:00-04:00,21.5,21.5,20.0,20.44,199955
2007-08-07 16:00:00-04:00,20.59,21.53,20.58,20.86,60489
2007-08-08 16:00:00-04:00,20.72,21.89,20.55,21.77,49491
2007-08-09 16:00:00-04:00,21.12,21.88,19.61,20.02,113831
2007-08-10 16:00:00-04:00,19.5,20.9,18.5,19.81,83718
2007-08-13 16:00:00-04:00,20.31,20.99,19.76,20.23,42171
2007-08-14 16:00:00-04:00,20.38,20.38,19.47,19.92,22423
2007-08-15 16:00:00-04:00,19.33,19.98,19.33,19.81,29478
2007-08-16 16:00:00-04:00,19.74,19.8,19.0,19.52,82923
2007-08-17 16:00:00-04:00,19.0,20.15,19.0,19.45,86712
2007-08-20 16:00:00-04:00,19.32,20.01,19.25,19.69,43555
2007-08-21 16:00:00-04:00,19.23,20.39,19.0,20.2,49277
2007-08-22 16:00:00-04:00,20.4,20.4,19.4501,19.67,41253
2007-08-23 16:00:00-04:00,19.93,20.58,19.92,20.31,28309
2007-08-24 16:00:00-04:00,20.62,20.69,20.19,20.3,25397
2007-08-27 16:00:00-04:00,20.31,20.85,20.03,20.07,31322
2007-08-28 16:00:00-04:00,20.2,21.0,20.2,20.4,58517
2007-08-29 16:00:00-04:00,20.69,20.76,20.04,20.38,18412
2007-08-30 16:00:00-04:00,20.08,20.63,20.08,20.54,23687
2007-08-31 16:00:00-04:00,20.6,22.5,20.35,21.65,41439
2007-09-04 16:00:00-04:00,21.99,21.99,21.49,21.85,36105
2007-09-05 16:00:00-04:00,21.93,22.0,21.69,21.7,29706
2007-09-06 16:00:00-04:00,21.51,21.55,20.38,20.64,47195
2007-09-07 16:00:00-04:00,20.23,21.442,20.2,20.43,27784
2007-09-10 16:00:00-04:00,20.8599,20.92,20.15,20.25,23172
2007-09-11 16:00:00-04:00,20.17,20.48,19.9,19.9,32791
2007-09-12 16:00:00-04:00,20.05,20.86,20.05,20.61,45292
2007-09-13 16:00:00-04:00,20.53,20.7999,20.3865,20.47,24853
2007-09-14 16:00:00-04:00,20.47,20.6,20.3,20.49,34940
2007-09-17 16:00:00-04:00,20.6,20.6,20.37,20.42,29356
2007-09-18 16:00:00-04:00,20.72,20.72,20.21,20.27,27314
2007-09-19 16:00:00-04:00,20.53,20.6,20.2,20.54,32875
2007-09-20 16:00:00-04:00,20.5,20.6,20.04,20.05,42261
2007-09-21 16:00:00-04:00,20.04,20.18,19.93,20.15,29003
2007-09-24 16:00:00-04:00,20.25,20.44,20.06,20.3,30057
2007-09-25 16:00:00-04:00,20.3899,20.39,20.2,20.28,16337
2007-09-26 16:00:00-04:00,20.56,20.56,20.18,20.4,28798
2007-09-27 16:00:00-04:00,20.32,20.5,20.24,20.39,31448
2007-09-28 16:00:00-04:00,20.32,20.5,20.19,20.36,56125
2007-10-01 16:00:00-04:00,20.36,20.6,20.18,20.54,42073
2007-10-02 16:00:00-04:00,20.69,20.9,20.0,20.49,51625
2007-10-03 16:00:00-04:00,20.5,20.71,20.31,20.38,15857
2007-10-04 16:00:00-04:00,20.61,20.7,20.42,20.62,22381
2007-10-05 16:00:00-04:00,20.7,20.7,20.5,20.65,35317
2007-10-08 16:00:00-04:00,20.64,20.91,20.64,20.91,24182
2007-10-09 16:00:00-04:00,21.0,21.73,20.95,21.6,51256
2007-10-10 16:00:00-04:00,21.5,22.0,21.0,21.35,25395
2007-10-11 16:00:00-04:00,21.39,23.45,21.39,22.22,53219
2007-10-12 16:00:00-04:00,22.5,22.95,21.91,21.91,26120
2007-10-15 16:00:00-04:00,22.11,22.65,22.09,22.27,27452
2007-10-16 16:00:00-04:00,22.2,22.5,22.11,22.17,36481
2007-10-17 16:00:00-04:00,22.17,22.65,21.75,22.01,40858
2007-10-18 16:00:00-04:00,22.12,22.6,21.77,22.09,52803
2007-10-19 16:00:00-04:00,21.79,21.96,21.2101,21.52,50269
2007-10-22 16:00:00-04:00,21.31,22.0,21.11,21.43,33580
2007-10-23 16:00:00-04:00,21.61,21.78,21.45,21.59,15726
2007-10-24 16:00:00-04:00,21.46,21.85,21.46,21.61,16411
2007-10-25 16:00:00-04:00,21.59,22.25,21.59,22.18,39814
2007-10-26 16:00:00-04:00,22.03,22.45,21.7601,22.35,29096
2007-10-29 16:00:00-04:00,22.22,22.5,22.04,22.48,63260
2007-10-30 16:00:00-04:00,22.3,22.5,21.8701,22.15,38344
2007-10-31 16:00:00-04:00,22.49,22.49,22.2,22.36,24017
2007-11-01 16:00:00-04:00,22.3,22.74,22.0,22.5,45427
2007-11-02 16:00:00-04:00,22.54,22.99,22.5,22.99,29597
2007-11-05 16:00:00-05:00,23.0,23.28,22.094,22.094,43911
2007-11-06 16:00:00-05:00,23.0,23.0,22.37,22.53,21646
2007-11-07 16:00:00-05:00,22.55,22.55,21.76,21.76,23897
2007-11-08 16:00:00-05:00,21.9,22.352,21.04,21.44,23229
2007-11-09 16:00:00-05:00,21.38,21.98,21.0,21.23,28264
2007-11-12 16:00:00-05:00,21.15,22.14,21.0,21.0,31732
2007-11-13 16:00:00-05:00,21.01,21.5,21.0,21.1501,23656
2007-11-14 16:00:00-05:00,21.19,21.3237,20.89,20.89,14793
2007-11-15 16:00:00-05:00,20.76,20.95,20.58,20.66,22273
2007-11-16 16:00:00-05:00,20.75,20.81,20.56,20.75,8715
2007-11-19 16:00:00-05:00,20.81,20.81,20.01,20.26,37262
2007-11-20 16:00:00-05:00,20.43,20.43,20.01,20.14,41989
2007-11-21 16:00:00-05:00,20.0,20.2,19.95,20.17,44593
2007-11-23 16:00:00-05:00,20.15,20.24,20.01,20.2199,25036
2007-11-26 16:00:00-05:00,20.16,20.5,20.01,20.2601,23865
2007-11-27 16:00:00-05:00,20.2,21.0,20.15,20.29,50578
2007-11-28 16:00:00-05:00,20.34,20.48,20.1601,20.25,29187
2007-11-29 16:00:00-05:00,20.28,20.5,20.15,20.16,12888
2007-11-30 16:00:00-05:00,20.4401,20.5,19.95,20.28,50192
2007-12-03 16:00:00-05:00,20.22,21.21,20.03,20.4,13640
2007-12-04 16:00:00-05:00,20.29,20.64,20.25,20.3,28108
2007-12-05 16:00:00-05:00,20.05,21.35,19.93,20.54,26295
