,Open,High,Low,Close,Volume
2011-04-08 16:00:00-04:00,33.63,33.94,33.38,33.66,9206064
2011-04-11 16:00:00-04:00,33.64,34.27,33.5,33.66,9433820
2011-04-12 16:00:00-04:00,33.2,33.36,32.7,33.2,9813500
2011-04-13 16:00:00-04:00,33.55,33.8,33.2,33.6,8229372
2011-04-14 16:00:00-04:00,33.28,33.6,33.0,33.26,7069416
2011-04-15 16:00:00-04:00,33.33,33.57,32.88,33.43,7831624
2011-04-18 16:00:00-04:00,33.12,33.25,32.64,33.05,8340944
2011-04-19 16:00:00-04:00,32.93,33.14,32.05,32.63,10591204
2011-04-20 16:00:00-04:00,33.7,35.62,33.52,35.52,22235064
2011-04-21 16:00:00-04:00,35.23,35.5,34.74,34.97,9533464
2011-04-25 16:00:00-04:00,34.97,34.97,34.42,34.7,7111016
2011-04-26 16:00:00-04:00,34.77,35.13,34.06,34.4,7528656
2011-04-27 16:00:00-04:00,34.33,34.81,33.44,34.76,7544232
2011-04-28 16:00:00-04:00,34.52,34.75,33.78,34.46,6932116
2011-04-29 16:00:00-04:00,34.37,34.88,34.07,34.65,5418380
2011-05-02 16:00:00-04:00,34.9,34.92,33.88,34.05,7436344
2011-05-03 16:00:00-04:00,34.0023,34.0775,32.945,33.415,7592168
2011-05-04 16:00:00-04:00,33.31,33.38,32.29,32.92,8616532
2011-05-05 16:00:00-04:00,32.49,33.2,32.46,32.74,7004956
2011-05-06 16:00:00-04:00,33.4,33.68,32.67,33.08,6814028
2011-05-09 16:00:00-04:00,33.15,33.35,32.67,33.18,4015436
2011-05-10 16:00:00-04:00,33.39,33.9,33.19,33.84,5544648
2011-05-11 16:00:00-04:00,33.89,34.25,33.26,33.6,4794876
2011-05-12 16:00:00-04:00,33.62,34.0,32.93,33.87,5319012
2011-05-13 16:00:00-04:00,33.94,34.3974,33.68,33.7275,5550444
2011-05-16 16:00:00-04:00,33.22,33.47,32.0,32.24,11214056
2011-05-17 16:00:00-04:00,32.16,32.7,31.81,32.52,11954704
2011-05-18 16:00:00-04:00,32.55,33.72,32.52,33.56,10479684
2011-05-19 16:00:00-04:00,33.97,34.36,33.39,33.95,17095432
2011-05-20 16:00:00-04:00,36.31,37.43,35.62,36.65,42210556
2011-05-23 16:00:00-04:00,36.05,36.7,35.81,36.32,15812536
2011-05-24 16:00:00-04:00,36.95,38.09,36.88,37.65,22720948
2011-05-25 16:00:00-04:00,37.14,37.97,37.08,37.73,11512804
2011-05-26 16:00:00-04:00,37.25,38.5,37.25,38.39,11579492
2011-05-27 16:00:00-04:00,38.25,38.31,37.75,37.82,9975316
2011-05-31 16:00:00-04:00,38.01,38.06,37.28,38.06,8824452
2011-06-01 16:00:00-04:00,37.7,38.01,36.3,36.44,12747264
2011-06-02 16:00:00-04:00,36.4,37.275,36.2725,37.06,7538960
2011-06-03 16:00:00-04:00,36.12,36.74,35.96,36.25,7050820
2011-06-06 16:00:00-04:00,36.12,36.34,35.49,35.71,7248304
2011-06-07 16:00:00-04:00,35.82,35.94,35.23,35.51,7665268
2011-06-08 16:00:00-04:00,35.43,35.62,34.62,35.07,7897508
2011-06-09 16:00:00-04:00,35.44,35.69,35.0,35.46,7745900
2011-06-10 16:00:00-04:00,35.49,35.869,34.85,35.075,6955080
2011-06-13 16:00:00-04:00,35.15,35.23,34.2,34.28,9585992
2011-06-14 16:00:00-04:00,34.88,35.58,34.53,35.16,9128860
2011-06-15 16:00:00-04:00,34.75,35.34,34.36,34.86,12715044
2011-06-16 16:00:00-04:00,34.84,35.11,33.68,34.32,11200792
2011-06-17 16:00:00-04:00,34.86,35.1,34.56,34.88,13315964
2011-06-20 16:00:00-04:00,34.845,35.085,34.6316,34.8625,5276220
2011-06-21 16:00:00-04:00,35.03,36.08,34.91,35.98,8945364
2011-06-22 16:00:00-04:00,35.8,36.19,35.28,35.54,7707832
2011-06-23 16:00:00-04:00,35.0,36.21,35.0,36.12,8477344
2011-06-24 16:00:00-04:00,36.04,36.4,35.37,35.76,11150036
2011-06-27 16:00:00-04:00,35.57,36.42,35.26,36.27,5837720
2011-06-28 16:00:00-04:00,36.34,37.0,36.2,36.84,5732408
2011-06-29 16:00:00-04:00,36.93,36.93,36.28,36.56,4934260
2011-06-30 16:00:00-04:00,36.79,37.4,36.72,37.24,7045012
2011-07-01 16:00:00-04:00,37.33,37.63,36.83,37.35,6382572
2011-07-05 16:00:00-04:00,37.4,38.56,37.12,38.49,8166956
2011-07-06 16:00:00-04:00,38.43,39.11,37.99,39.07,10210408
2011-07-07 16:00:00-04:00,39.37,40.0,39.27,39.53,9958800
2011-07-08 16:00:00-04:00,38.61,39.24,38.5,39.17,7118360
2011-07-11 16:00:00-04:00,38.65,39.09,37.92,38.11,8061348
2011-07-12 16:00:00-04:00,38.28,38.37,37.62,37.72,5364340
2011-07-13 16:00:00-04:00,38.11,38.64,38.09,38.22,5299492
2011-07-14 16:00:00-04:00,38.2,38.68,37.5,37.62,6653004
2011-07-15 16:00:00-04:00,38.08,38.63,37.78,38.6,6164348
2011-07-18 16:00:00-04:00,38.44,38.5,37.73,38.1575,4456904
2011-07-19 16:00:00-04:00,38.418,40.03,38.386,39.83,8363668
2011-07-20 16:00:00-04:00,40.02,40.02,38.34,38.71,7636096
2011-07-21 16:00:00-04:00,38.4725,38.61,36.565,36.7725,13632260
2011-07-22 16:00:00-04:00,36.982,37.98,36.809,37.602,8098840
2011-07-25 16:00:00-04:00,37.18,37.91,37.13,37.41,4985168
2011-07-26 16:00:00-04:00,37.5,38.15,37.02,37.94,7111676
2011-07-27 16:00:00-04:00,37.79,37.8,36.26,36.35,9348532
2011-07-28 16:00:00-04:00,36.58,36.9,36.06,36.52,8042424
2011-07-29 16:00:00-04:00,36.17,36.5,35.4,36.18,7014196
2011-08-01 16:00:00-04:00,37.14,37.24,35.62,36.42,7652388
2011-08-02 16:00:00-04:00,36.142,37.142,35.798,35.815,7222892
2011-08-03 16:00:00-04:00,36.28,36.58,34.29,36.0,10398304
2011-08-04 16:00:00-04:00,35.63,35.75,33.8,33.86,10847424
2011-08-05 16:00:00-04:00,34.82,35.1,32.5,33.92,12984692
2011-08-08 16:00:00-04:00,33.07,33.48,30.95,31.23,18275644
2011-08-09 16:00:00-04:00,31.762,33.152,30.807,33.128,13800772
2011-08-10 16:00:00-04:00,32.4,33.07,31.78,32.06,12771576
2011-08-11 16:00:00-04:00,32.41,34.18,32.05,33.64,10658876
2011-08-12 16:00:00-04:00,33.98,34.12,33.24,33.52,8325572
2011-08-15 16:00:00-04:00,34.1,34.48,33.52,34.34,7331984
2011-08-16 16:00:00-04:00,34.5,34.59,32.5,33.29,13100436
2011-08-17 16:00:00-04:00,33.23,33.44,30.97,31.58,18497964
2011-08-18 16:00:00-04:00,30.72,30.79,28.16,28.52,30687772
2011-08-19 16:00:00-04:00,29.43,30.96,27.68,27.75,38503964
2011-08-22 16:00:00-04:00,28.56,29.05,27.3,27.72,20064208
2011-08-23 16:00:00-04:00,28.11,29.67,27.78,29.66,14465772
2011-08-24 16:00:00-04:00,29.38,29.62,28.63,29.1,15236672
2011-08-25 16:00:00-04:00,28.91,29.34,27.9,28.12,12774924
2011-08-26 16:00:00-04:00,27.87,29.5,27.76,29.38,13379440
2011-08-29 16:00:00-04:00,29.7,31.8,29.56,31.64,16180604
2011-08-30 16:00:00-04:00,31.315,31.325,30.088,30.865,14607216
2011-08-31 16:00:00-04:00,31.44,32.5,31.39,32.19,19389812
2011-09-01 16:00:00-04:00,32.18,32.51,31.61,31.75,12233544
2011-09-02 16:00:00-04:00,31.0,31.38,30.4,30.9,11555548
2011-09-06 16:00:00-04:00,29.89,30.5,29.18,30.23,14426176
2011-09-07 16:00:00-04:00,31.09,31.54,30.62,31.36,8545620
2011-09-08 16:00:00-04:00,31.12,31.84,30.97,31.22,8769124
2011-09-09 16:00:00-04:00,30.84,31.33,30.53,30.81,12545624
2011-09-12 16:00:00-04:00,30.32,31.0,29.93,30.94,9339200
2011-09-13 16:00:00-04:00,30.94,31.75,30.59,31.64,8594348
2011-09-14 16:00:00-04:00,31.74,33.05,31.19,32.59,10767188
2011-09-15 16:00:00-04:00,32.59,33.445,32.295,33.055,12300944
2011-09-16 16:00:00-04:00,33.12,34.16,33.1,34.14,22384764
2011-09-19 16:00:00-04:00,33.42,34.2475,33.0225,34.02,10087956
2011-09-20 16:00:00-04:00,33.86,33.98,32.0,32.1,14565276
2011-09-21 16:00:00-04:00,32.4,33.06,31.38,31.67,13833460
2011-09-22 16:00:00-04:00,30.13,30.13,28.7,29.34,19258472
2011-09-23 16:00:00-04:00,29.37,30.21,29.29,30.08,10135832
2011-09-26 16:00:00-04:00,30.1325,30.385,28.625,30.295,13443644
2011-09-27 16:00:00-04:00,31.16,31.82,31.0,31.19,11303636
2011-09-28 16:00:00-04:00,31.18,31.46,30.1,30.2,9180344
2011-09-29 16:00:00-04:00,30.97,31.12,29.01,29.89,9749148
2011-09-30 16:00:00-04:00,28.99,29.58,28.26,28.57,12302800
2011-10-03 16:00:00-04:00,28.24,28.88,27.88,27.98,10691288
2011-10-04 16:00:00-04:00,27.46,29.49,27.32,29.4,13193616
2011-10-05 16:00:00-04:00,28.74,29.5,28.25,29.31,12986280
2011-10-06 16:00:00-04:00,29.42,30.67,28.95,30.5,13020872
2011-10-07 16:00:00-04:00,30.63,30.85,29.99,30.24,8627980
2011-10-10 16:00:00-04:00,30.73,31.57,30.69,31.43,8019100
2011-10-11 16:00:00-04:00,30.95,32.5,30.88,31.9,9526864
2011-10-12 16:00:00-04:00,32.08,32.81,31.78,31.82,8664604
2011-10-13 16:00:00-04:00,31.63,32.49,31.51,32.39,6343676
2011-10-14 16:00:00-04:00,32.95,33.1204,32.2825,32.95,7864144
2011-10-17 16:00:00-04:00,32.44,32.9,31.57,31.68,7903952
2011-10-18 16:00:00-04:00,31.54,32.71,30.75,32.38,9134928
2011-10-19 16:00:00-04:00,32.14,32.9,31.68,31.84,7757164
2011-10-20 16:00:00-04:00,31.7,32.36,31.14,31.92,6074476
2011-10-21 16:00:00-04:00,32.27,32.46,31.68,32.32,6833076
2011-10-24 16:00:00-04:00,31.728,33.236,31.728,33.132,8056508
2011-10-25 16:00:00-04:00,32.645,32.962,32.151,32.39,8308900
2011-10-26 16:00:00-04:00,32.46,32.53,30.06,30.89,21840980
2011-10-27 16:00:00-04:00,32.0,33.74,31.76,32.49,21908008
2011-10-28 16:00:00-04:00,32.95,34.94,32.76,34.78,15312028
2011-10-31 16:00:00-04:00,33.74,34.23,33.29,33.29,7858288
2011-11-01 16:00:00-04:00,32.35,32.94,31.68,32.59,13000148
2011-11-02 16:00:00-04:00,33.14,33.15,31.94,32.46,10992256
2011-11-03 16:00:00-04:00,32.94,33.35,32.11,33.26,8058640
2011-11-04 16:00:00-04:00,33.01,33.23,32.5,32.83,4982472
2011-11-07 16:00:00-05:00,32.7,33.67,32.52,33.34,7201884
2011-11-08 16:00:00-05:00,33.72,33.82,33.04,33.53,6369768
2011-11-09 16:00:00-05:00,32.74,33.34,32.07,32.19,8173212
2011-11-10 16:00:00-05:00,32.66,32.73,31.26,31.95,7619512
2011-11-11 16:00:00-05:00,32.5,32.88,32.2,32.47,7108584
2011-11-14 16:00:00-05:00,33.44,34.05,33.01,33.38,12707360
2011-11-15 16:00:00-05:00,33.762,34.342,33.25,34.15,10643008
2011-11-16 16:00:00-05:00,33.86,34.09,32.7,32.94,10655756
2011-11-17 16:00:00-05:00,33.41,33.41,31.07,31.52,26553524
2011-11-18 16:00:00-05:00,29.86,30.0,27.77,28.36,48711316
2011-11-21 16:00:00-05:00,27.99,28.61,26.26,28.0,28452304
2011-11-22 16:00:00-05:00,27.79,28.15,26.75,27.06,16070564
2011-11-23 16:00:00-05:00,26.72,26.93,26.0,26.45,16027604
2011-11-25 13:00:00-05:00,25.87,26.72,25.84,26.23,7434836
2011-11-28 16:00:00-05:00,27.28,28.36,27.28,27.8,17564752
2011-11-29 16:00:00-05:00,27.82,28.21,27.53,27.65,12258168
2011-11-30 16:00:00-05:00,28.74,29.62,28.49,29.6,17107744
2011-12-01 16:00:00-05:00,29.0125,29.84,28.8809,29.595,12668320
2011-12-02 16:00:00-05:00,29.745,30.1625,29.5131,29.91,9843168
2011-12-05 16:00:00-05:00,30.734,32.112,30.562,31.252,20780504
2011-12-06 16:00:00-05:00,31.21,31.5,30.73,30.83,12833996
2011-12-07 16:00:00-05:00,30.65,30.82,30.17,30.65,7630016
2011-12-08 16:00:00-05:00,30.37,31.0,30.08,30.16,7983492
2011-12-09 16:00:00-05:00,30.23,31.06,30.0,30.97,7999680
2011-12-12 16:00:00-05:00,29.69,30.0,28.56,29.02,15029468
2011-12-13 16:00:00-05:00,29.4325,29.6544,28.1425,28.3325,11338084
2011-12-14 16:00:00-05:00,28.04,28.04,26.82,27.09,15541520
2011-12-15 16:00:00-05:00,27.55,27.62,26.23,26.68,13299596
2011-12-16 16:00:00-05:00,26.9475,27.3269,26.6525,26.765,12276296
2011-12-19 16:00:00-05:00,26.77,26.92,25.74,25.87,9169584
2011-12-20 16:00:00-05:00,26.51,26.51,25.59,26.08,14546028
2011-12-21 16:00:00-05:00,24.91,25.0,23.52,24.76,39463404
2011-12-22 16:00:00-05:00,24.87,25.24,24.01,25.08,18099300
2011-12-23 16:00:00-05:00,25.05,25.26,24.34,24.5,9993620
2011-12-27 16:00:00-05:00,24.49,25.45,24.49,25.07,15964076
2011-12-28 16:00:00-05:00,25.0,25.24,24.68,25.03,8099680
2011-12-29 16:00:00-05:00,25.03,25.61,24.88,25.55,8963640
2011-12-30 16:00:00-05:00,25.52,25.78,25.32,25.36,8144088
2012-01-03 16:00:00-05:00,26.045,26.511,25.225,25.3,12986944
2012-01-04 16:00:00-05:00,24.75,24.88,24.07,24.37,19790184
2012-01-05 16:00:00-05:00,24.24,24.99,23.79,24.69,14989048
2012-01-06 16:00:00-05:00,24.74,25.31,24.21,25.26,17465004
2012-01-09 16:00:00-05:00,25.2,25.46,24.88,25.19,13764276
2012-01-10 16:00:00-05:00,25.7,26.2,25.42,26.2,17690848
2012-01-11 16:00:00-05:00,26.37,26.92,26.25,26.46,14204344
2012-01-12 16:00:00-05:00,26.4,26.6,26.12,26.42,6791856
2012-01-13 16:00:00-05:00,26.15,26.22,25.67,25.98,8543392
2012-01-17 16:00:00-05:00,26.0575,26.4975,25.72,25.86,7567448
2012-01-18 16:00:00-05:00,25.85,27.06,25.57,26.92,11441088
2012-01-19 16:00:00-05:00,27.84,28.97,27.84,28.63,20429884
2012-01-20 16:00:00-05:00,28.37,28.82,28.15,28.55,9363136
2012-01-23 16:00:00-05:00,28.56,29.28,28.27,28.69,9101568
2012-01-24 16:00:00-05:00,28.72,29.46,28.65,29.38,7870276
2012-01-25 16:00:00-05:00,29.66,29.66,28.958,29.535,6836864
2012-01-26 16:00:00-05:00,29.85,29.99,28.88,29.06,6777940
2012-01-27 16:00:00-05:00,28.81,29.52,28.7,29.15,5400884
2012-01-30 16:00:00-05:00,28.93,29.34,28.63,28.89,10216720
2012-01-31 16:00:00-05:00,29.27,29.34,28.66,29.2,5320520
2012-02-01 16:00:00-05:00,29.34,30.0,28.9,29.83,7517216
2012-02-02 16:00:00-05:00,29.74,30.11,29.26,29.57,8064488
2012-02-03 16:00:00-05:00,29.84,31.2,29.84,31.02,11596744
2012-02-06 16:00:00-05:00,30.8,31.16,30.6,30.81,6051280
2012-02-07 16:00:00-05:00,30.71,30.98,30.46,30.7,5415444
2012-02-08 16:00:00-05:00,30.83,30.98,30.22,30.95,5909784
2012-02-09 16:00:00-05:00,30.86,31.92,30.78,31.4,9218520
2012-02-10 16:00:00-05:00,32.03,32.52,31.73,32.11,16474316
2012-02-13 16:00:00-05:00,32.45,33.33,32.35,33.06,17793572
2012-02-14 16:00:00-05:00,33.04,33.68,32.48,32.9,10091460
2012-02-15 16:00:00-05:00,33.078,33.382,32.483,32.655,9477536
2012-02-16 16:00:00-05:00,32.77,33.0,32.22,32.94,10120144
2012-02-17 16:00:00-05:00,33.11,33.25,32.28,32.29,9881160
2012-02-21 16:00:00-05:00,32.64,32.74,31.69,31.9,10159084
2012-02-22 16:00:00-05:00,32.255,32.45,31.934,32.018,7882164
2012-02-23 16:00:00-05:00,32.0,33.0,31.76,32.94,20930600
2012-02-24 16:00:00-05:00,36.38,36.56,34.94,35.91,58354520
2012-02-27 16:00:00-05:00,35.18,36.07,35.0,35.84,15408572
2012-02-28 16:00:00-05:00,35.25,35.88,35.25,35.86,11447260
2012-02-29 16:00:00-05:00,35.74,36.25,35.54,35.79,10076316
2012-03-01 16:00:00-05:00,36.0,36.4,35.5,36.24,9914168
2012-03-02 16:00:00-05:00,36.0,36.5,35.88,35.95,9123504
2012-03-05 16:00:00-05:00,35.8525,35.855,35.0525,35.52,7859564
2012-03-06 16:00:00-05:00,34.95,35.34,34.58,35.17,9243904
2012-03-07 16:00:00-05:00,35.34,36.0,35.28,35.86,6978876
2012-03-08 16:00:00-05:00,36.0,36.88,35.98,36.52,9547692
2012-03-09 16:00:00-05:00,36.52,37.0,36.41,36.86,7590080
2012-03-12 16:00:00-04:00,36.78,37.0,36.38,36.79,6205048
2012-03-13 16:00:00-04:00,37.0,38.22,36.95,38.06,11707804
2012-03-14 16:00:00-04:00,37.97,38.09,37.4,37.9,6467268
2012-03-15 16:00:00-04:00,37.99,38.61,37.75,38.11,8651520
2012-03-16 16:00:00-04:00,38.4,38.46,37.56,37.85,7927816
2012-03-19 16:00:00-04:00,37.87,37.88,37.17,37.48,6862628
2012-03-20 16:00:00-04:00,37.31,37.82,36.82,37.75,6389636
2012-03-21 16:00:00-04:00,38.11,39.01,37.9,38.59,9937848
2012-03-22 16:00:00-04:00,38.21,38.48,37.95,38.21,5102600
2012-03-23 16:00:00-04:00,38.22,38.66,38.08,38.48,4654188
2012-03-26 16:00:00-04:00,38.7,39.39,38.54,39.34,6770468
2012-03-27 16:00:00-04:00,39.17,39.3,38.35,38.38,7752032
2012-03-28 16:00:00-04:00,38.4875,38.9275,37.9175,38.515,6224148
2012-03-29 16:00:00-04:00,38.25,39.36,38.04,39.1,7196092
2012-03-30 16:00:00-04:00,39.18,39.24,38.22,38.63,6420900
2012-04-02 16:00:00-04:00,38.22,39.61,38.14,39.3,8231232
2012-04-03 16:00:00-04:00,39.15,39.7525,39.1075,39.58,5537012
2012-04-04 16:00:00-04:00,39.26,39.26,38.24,38.92,6243236
2012-04-05 16:00:00-04:00,39.0,39.4,38.61,39.26,4948340
2012-04-09 16:00:00-04:00,38.382,39.475,38.251,39.38,7308196
2012-04-10 16:00:00-04:00,39.435,39.75,38.241,38.432,10789724
2012-04-11 16:00:00-04:00,38.08,39.64,38.08,39.52,11349976
2012-04-12 16:00:00-04:00,39.45,39.67,39.1,39.58,6047868
2012-04-13 16:00:00-04:00,39.5,40.47,39.3,39.84,9974876
2012-04-16 16:00:00-04:00,40.19,40.38,38.56,38.73,9881028
2012-04-17 16:00:00-04:00,38.86,39.2,38.48,39.04,6031976
2012-04-18 16:00:00-04:00,38.8,39.9,38.7,39.66,5560340
2012-04-19 16:00:00-04:00,39.78,41.19,39.45,39.89,12405448
2012-04-20 16:00:00-04:00,40.02,40.28,39.21,39.22,7011720
2012-04-23 16:00:00-04:00,38.55,38.96,37.66,38.75,9539364
2012-04-24 16:00:00-04:00,38.64,38.69,36.88,37.5,9384440
2012-04-25 16:00:00-04:00,37.62,38.0,36.94,37.68,11911664
2012-04-26 16:00:00-04:00,37.75,39.09,37.75,39.05,7082348
2012-04-27 16:00:00-04:00,39.12,39.72,38.66,39.16,6985944
2012-04-30 16:00:00-04:00,39.02,39.28,38.7,38.93,3964984
2012-05-01 16:00:00-04:00,39.038,39.845,38.743,39.22,5548916
2012-05-02 16:00:00-04:00,38.99,39.88,38.88,39.74,5876748
2012-05-03 16:00:00-04:00,40.07,40.88,39.33,39.38,12618704
2012-05-04 16:00:00-04:00,39.3,39.3,38.07,38.15,10232408
2012-05-07 16:00:00-04:00,37.95,38.42,37.68,37.96,6162968
2012-05-08 16:00:00-04:00,37.65,37.72,35.52,36.5,15956992
2012-05-09 16:00:00-04:00,36.0775,37.555,36.01,37.245,9212528
2012-05-10 16:00:00-04:00,37.34,37.45,33.59,33.86,38560844
2012-05-11 16:00:00-04:00,33.78,35.07,33.68,34.44,13857788
2012-05-14 16:00:00-04:00,34.045,34.6575,33.8,34.1375,7361776
2012-05-15 16:00:00-04:00,34.58,35.0,34.39,34.52,11282944
2012-05-16 16:00:00-04:00,34.87,34.94,33.52,34.14,13083920
2012-05-17 16:00:00-04:00,34.24,34.746,33.028,33.45,21522080
2012-05-18 16:00:00-04:00,35.86,37.24,35.75,36.4,36142588
2012-05-21 16:00:00-04:00,36.03,37.38,35.08,37.26,15439192
2012-05-22 16:00:00-04:00,37.04,37.98,36.75,37.36,12460156
2012-05-23 16:00:00-04:00,36.76,37.74,36.39,37.65,10423200
2012-05-24 16:00:00-04:00,37.3,37.56,36.2502,36.5525,10061424
2012-05-25 16:00:00-04:00,36.78,37.5,36.55,36.75,9679056
2012-05-29 16:00:00-04:00,36.74,37.18,35.8,36.42,10983664
2012-05-30 16:00:00-04:00,35.59,35.74,34.88,35.24,13784844
2012-05-31 16:00:00-04:00,34.56,35.135,33.788,34.655,12621420
2012-06-01 16:00:00-04:00,33.56,33.59,32.65,32.75,15068612
2012-06-04 16:00:00-04:00,32.53,33.05,31.58,32.8,14039312
2012-06-05 16:00:00-04:00,32.685,33.812,32.45,33.435,10949064
2012-06-06 16:00:00-04:00,33.58,34.43,33.3,34.24,10442400
2012-06-07 16:00:00-04:00,34.58,34.65,33.82,33.89,7097044
2012-06-08 16:00:00-04:00,33.83,34.16,32.85,34.12,8954456
2012-06-11 16:00:00-04:00,34.33,34.38,32.6,32.62,8252140
2012-06-12 16:00:00-04:00,32.92,32.92,31.74,32.64,9855968
2012-06-13 16:00:00-04:00,32.57,32.6,31.64,31.83,8401476
2012-06-14 16:00:00-04:00,31.8225,32.4074,31.3125,32.34,12169412
2012-06-15 16:00:00-04:00,32.46,33.77,32.14,33.64,12881500
2012-06-18 16:00:00-04:00,32.83,34.44,32.54,34.2,11647072
2012-06-19 16:00:00-04:00,34.58,35.618,34.135,34.502,10670156
2012-06-20 16:00:00-04:00,34.68,34.81,34.05,34.44,7941756
2012-06-21 16:00:00-04:00,33.84,34.44,33.17,33.19,8791088
2012-06-22 16:00:00-04:00,33.28,34.31,33.28,34.28,8199748
2012-06-25 16:00:00-04:00,33.8,33.86,33.17,33.54,5635776
2012-06-26 16:00:00-04:00,33.6825,34.167,33.5,33.8325,4588152
2012-06-27 16:00:00-04:00,33.74,34.32,33.59,33.93,4570428
2012-06-28 16:00:00-04:00,33.75,33.855,32.4125,32.945,7091004
2012-06-29 16:00:00-04:00,33.835,34.578,33.789,34.565,10561464
2012-07-02 16:00:00-04:00,34.23,34.81,33.98,34.77,8541832
2012-07-03 13:00:00-04:00,34.72,35.64,34.63,35.34,3345572
2012-07-05 16:00:00-04:00,35.24,35.96,35.0,35.6,4281280
2012-07-06 16:00:00-04:00,34.9,34.9,33.37,33.94,11251480
2012-07-09 16:00:00-04:00,33.96,34.18,32.65,32.82,8987208
2012-07-10 16:00:00-04:00,33.16,33.42,32.0,32.22,8694424
2012-07-11 16:00:00-04:00,32.5,32.6,31.32,31.73,6042708
2012-07-12 16:00:00-04:00,31.995,32.248,31.203,31.885,6980924
2012-07-13 16:00:00-04:00,32.06,32.75,32.0,32.64,6670900
2012-07-16 16:00:00-04:00,32.49,32.7,31.86,32.0,4522416
2012-07-17 16:00:00-04:00,32.23,32.48,31.28,31.7,7258764
2012-07-18 16:00:00-04:00,32.585,34.1146,32.35,33.725,12749132
2012-07-19 16:00:00-04:00,33.94,35.21,33.85,34.78,10078320
2012-07-20 16:00:00-04:00,34.5,34.5,33.63,33.79,6290464
2012-07-23 16:00:00-04:00,33.04,33.18,32.22,32.75,10374072
2012-07-24 16:00:00-04:00,32.7,32.78,31.3875,31.68,15507020
2012-07-25 16:00:00-04:00,32.0025,32.2825,31.278,31.33,9948288
2012-07-26 16:00:00-04:00,32.09,32.69,30.72,31.15,18443728
2012-07-27 16:00:00-04:00,31.34,33.35,31.34,32.87,16979396
2012-07-30 16:00:00-04:00,32.89,32.89,31.26,31.47,14448636
2012-07-31 16:00:00-04:00,31.54,32.06,30.91,31.09,9181332
2012-08-01 16:00:00-04:00,31.84,31.91,30.74,31.14,8857188
2012-08-02 16:00:00-04:00,30.72,31.31,30.04,30.34,10302372
2012-08-03 16:00:00-04:00,31.03,32.16,30.38,32.07,10586420
2012-08-06 16:00:00-04:00,32.2625,33.5875,31.9319,33.18,11333460
2012-08-07 16:00:00-04:00,33.42,34.75,33.27,34.17,11117180
2012-08-08 16:00:00-04:00,33.9,34.3,33.7,33.89,8405504
2012-08-09 16:00:00-04:00,33.86,34.74,33.84,34.44,6166024
2012-08-10 16:00:00-04:00,34.44,35.31,34.38,34.96,10627268
2012-08-13 16:00:00-04:00,35.88,36.6,35.63,36.29,17648260
2012-08-14 16:00:00-04:00,36.32,36.32,35.38,35.64,10460244
2012-08-15 16:00:00-04:00,35.7038,36.1,35.53,36.0325,4846116
2012-08-16 16:00:00-04:00,35.68,36.94,35.68,36.74,9492380
2012-08-17 16:00:00-04:00,37.1,37.1,36.66,36.81,6749236
2012-08-20 16:00:00-04:00,36.81,36.98,35.82,36.89,10104864
2012-08-21 16:00:00-04:00,37.27,37.72,36.69,36.91,8807896
2012-08-22 16:00:00-04:00,36.98,37.32,36.28,37.16,8532212
2012-08-23 16:00:00-04:00,37.16,37.32,36.39,36.69,16410588
2012-08-24 16:00:00-04:00,35.27,37.37,35.19,37.14,28068004
2012-08-27 16:00:00-04:00,36.8,37.99,36.75,37.26,12887156
2012-08-28 16:00:00-04:00,36.73,36.94,35.92,36.28,14782856
2012-08-29 16:00:00-04:00,36.24,36.56,36.01,36.4,8645620
2012-08-30 16:00:00-04:00,36.088,36.206,35.532,35.672,7556168
2012-08-31 16:00:00-04:00,36.07,36.62,35.7,36.3,8144780
2012-09-04 16:00:00-04:00,36.22,36.43,35.73,36.21,7312680
2012-09-05 16:00:00-04:00,36.16,36.4,35.75,36.18,6233240
2012-09-06 16:00:00-04:00,36.38,37.47,36.23,37.22,9193884
2012-09-07 16:00:00-04:00,37.198,37.644,37.015,37.392,6190256
2012-09-10 16:00:00-04:00,37.46,37.7,37.13,37.34,4714696
2012-09-11 16:00:00-04:00,37.27,37.8,37.05,37.7,6767372
2012-09-12 16:00:00-04:00,37.77,38.71,37.75,38.18,10642724
2012-09-13 16:00:00-04:00,38.38,39.5,38.19,39.25,10944772
2012-09-14 16:00:00-04:00,39.18,40.48,39.14,39.86,13432504
2012-09-17 16:00:00-04:00,39.75,39.97,39.41,39.54,5741652
2012-09-18 16:00:00-04:00,39.375,39.5,38.9575,39.0725,6022700
2012-09-19 16:00:00-04:00,38.98,39.73,38.64,39.5,8077976
2012-09-20 16:00:00-04:00,39.5,39.65,38.5,39.0,7120460
2012-09-21 16:00:00-04:00,39.14,39.44,38.75,38.8,9856880
2012-09-24 16:00:00-04:00,38.44,38.78,38.01,38.39,4796144
2012-09-25 16:00:00-04:00,38.48,38.96,38.03,38.03,6297200
2012-09-26 16:00:00-04:00,37.76,37.84,36.56,37.24,8626704
2012-09-27 16:00:00-04:00,37.6,38.54,37.32,38.3,6905048
2012-09-28 16:00:00-04:00,37.92,38.57,37.78,38.17,6212680
2012-10-01 16:00:00-04:00,38.292,38.374,37.395,37.785,8091388
2012-10-02 16:00:00-04:00,37.88,38.47,37.57,38.24,5214472
2012-10-03 16:00:00-04:00,38.375,39.45,38.333,39.26,8755200
