,Open,High,Low,Close,Volume
1992-10-22 16:00:00-04:00,0.0,4.7784,4.6708,4.7354,768103
1992-10-23 16:00:00-04:00,0.0,4.7784,4.6923,4.7139,406996
1992-10-26 16:00:00-05:00,0.0,4.7569,4.6708,4.6923,1275095
1992-10-27 16:00:00-05:00,0.0,4.8215,4.6923,4.8215,971205
1992-10-28 16:00:00-05:00,0.0,4.843,4.7784,4.8215,839701
1992-10-29 16:00:00-05:00,0.0,4.8861,4.7784,4.8861,623500
1992-10-30 16:00:00-05:00,0.0,4.8646,4.7999,4.843,425300
1992-11-02 16:00:00-05:00,0.0,4.843,4.7569,4.843,953996
1992-11-03 16:00:00-05:00,0.0,4.8861,4.7999,4.843,1382299
1992-11-04 16:00:00-05:00,0.0,4.9291,4.843,4.9291,962100
1992-11-05 16:00:00-05:00,0.0,4.9936,4.8861,4.9936,1244798
1992-11-06 16:00:00-05:00,0.0,4.9936,4.9506,4.9506,226401
1992-11-09 16:00:00-05:00,0.0,4.9936,4.9291,4.9291,363704
1992-11-10 16:00:00-05:00,0.0,5.0152,4.9291,4.983,226401
1992-11-11 16:00:00-05:00,0.0,5.0152,4.9506,4.9722,191004
1992-11-12 16:00:00-05:00,0.0,4.9936,4.9506,4.9506,531304
1992-11-13 16:00:00-05:00,0.0,4.9936,4.9506,4.9506,542599
1992-11-16 16:00:00-05:00,0.0,4.9936,4.9076,4.9076,579905
1992-11-17 16:00:00-05:00,0.0,4.9506,4.8861,4.9183,82904
1992-11-18 16:00:00-05:00,0.0,4.9291,4.8215,4.8861,450404
1992-11-19 16:00:00-05:00,0.0,4.9076,4.843,4.843,85896
1992-11-20 16:00:00-05:00,0.0,4.9076,4.8215,4.843,3164597
1992-11-23 16:00:00-05:00,0.0,4.8861,4.8215,4.843,679005
1992-11-24 16:00:00-05:00,0.0,4.9936,4.843,4.9722,2191796
1992-11-25 16:00:00-05:00,0.0,5.0152,4.9722,5.0044,1740904
1992-11-27 16:00:00-05:00,0.0,5.0152,4.9722,5.0152,242598
1992-11-30 16:00:00-05:00,0.0,5.0475,4.9722,5.0367,1392499
1992-12-01 16:00:00-05:00,0.0,5.0367,4.9936,4.9936,196302
1992-12-02 16:00:00-05:00,0.0,5.0367,4.9722,4.9936,129502
1992-12-03 16:00:00-05:00,0.0,5.0152,4.9722,4.9722,473796
1992-12-04 16:00:00-05:00,0.0,5.0152,4.9722,5.0152,371797
1992-12-07 16:00:00-05:00,0.0,5.0152,4.9722,5.0152,459695
1992-12-08 16:00:00-05:00,0.0,5.0798,4.9722,5.0798,931605
1992-12-09 16:00:00-05:00,0.0,5.0798,5.0367,5.0798,653797
1992-12-10 16:00:00-05:00,0.0,5.0583,5.0152,5.0583,709395
1992-12-11 16:00:00-05:00,0.0,5.0798,5.0152,5.0583,701303
1992-12-14 16:00:00-05:00,0.0,5.0798,5.0152,5.0152,1063005
1992-12-15 16:00:00-05:00,0.0,5.0583,4.9722,5.0367,871197
1992-12-16 16:00:00-05:00,0.0,5.0367,4.9506,4.9936,422296
1992-12-17 16:00:00-05:00,0.0,4.9936,4.9291,4.9506,1362098
1992-12-18 16:00:00-05:00,0.0,4.9722,4.9076,4.9076,460603
1992-12-21 16:00:00-05:00,0.0,5.0583,4.9076,5.0152,465703
1992-12-22 16:00:00-05:00,0.0,5.0798,5.0367,5.0798,2034000
1992-12-23 16:00:00-05:00,0.0,5.1658,5.0583,5.1228,1552298
1992-12-24 16:00:00-05:00,0.0,5.1658,5.1228,5.1552,286203
1992-12-28 16:00:00-05:00,0.0,5.1658,5.1013,5.1013,764005
1992-12-29 16:00:00-05:00,0.0,5.1444,4.8861,4.8968,1031497
1992-12-30 16:00:00-05:00,0.0,4.9076,4.8646,4.8646,1961297
1992-12-31 16:00:00-05:00,0.0,4.9291,4.8646,4.9291,779002
1993-01-04 16:00:00-05:00,0.0,5.0583,4.8646,4.8861,721598
1993-01-05 16:00:00-05:00,0.0,4.9291,4.8646,4.9291,272895
1993-01-06 16:00:00-05:00,0.0,5.0798,4.8861,5.0798,2184903
1993-01-07 16:00:00-05:00,0.0,5.1228,5.0367,5.0583,1003598
1993-01-08 16:00:00-05:00,0.0,5.0798,4.9722,5.0152,864001
1993-01-11 16:00:00-05:00,0.0,5.0367,4.9722,5.0367,222500
1993-01-12 16:00:00-05:00,0.0,5.0367,4.9076,4.9076,1110301
1993-01-13 16:00:00-05:00,0.0,4.9291,4.8861,4.9076,631604
1993-01-14 16:00:00-05:00,0.0,4.9722,4.9076,4.9399,369701
1993-01-15 16:00:00-05:00,0.0,5.0152,4.8861,5.0152,1032696
1993-01-18 16:00:00-05:00,0.0,5.0152,4.9506,4.983,259795
1993-01-19 16:00:00-05:00,0.0,5.0152,4.9506,5.0152,296299
1993-01-20 16:00:00-05:00,0.0,5.0152,4.9506,4.9936,91904
1993-01-21 16:00:00-05:00,0.0,5.0152,4.9506,4.9506,708196
1993-01-22 16:00:00-05:00,0.0,5.0152,4.9506,4.9722,1533004
1993-01-25 16:00:00-05:00,0.0,5.0152,4.9722,4.9722,494894
1993-01-26 16:00:00-05:00,0.0,5.0367,4.9076,4.9722,1072995
1993-01-27 16:00:00-05:00,0.0,5.0583,4.9722,5.0152,774100
1993-01-28 16:00:00-05:00,0.0,5.0583,5.0152,5.0583,406099
1993-01-29 16:00:00-05:00,0.0,5.0798,5.0152,5.069,728503
1993-02-01 16:00:00-05:00,0.0,5.1444,5.0475,5.1013,747797
1993-02-02 16:00:00-05:00,0.0,5.1874,5.1013,5.1658,665999
1993-02-03 16:00:00-05:00,0.0,5.3704,5.1874,5.3489,3134498
1993-02-04 16:00:00-05:00,0.0,5.5749,5.3596,5.5749,2051303
1993-02-05 16:00:00-05:00,0.0,5.6179,5.5533,5.5749,2082601
1993-02-08 16:00:00-05:00,0.0,5.5749,5.4457,5.5103,1376303
1993-02-09 16:00:00-05:00,0.0,5.5103,5.3596,5.4026,1459195
1993-02-10 16:00:00-05:00,0.0,5.4457,5.3596,5.4457,394001
1993-02-11 16:00:00-05:00,0.0,5.5963,5.4242,5.5318,1872397
1993-02-12 16:00:00-05:00,0.0,5.5318,5.4887,5.4887,1600596
1993-02-16 16:00:00-05:00,0.0,5.5103,5.3596,5.4457,1449204
1993-02-17 16:00:00-05:00,0.0,5.4672,5.252,5.252,2088598
1993-02-18 16:00:00-05:00,0.0,5.3596,4.9936,5.0583,2809299
1993-02-19 16:00:00-05:00,0.0,5.1874,5.0152,5.0152,1646298
1993-02-22 16:00:00-05:00,0.0,5.0583,4.9506,4.983,1980497
1993-02-23 16:00:00-05:00,0.0,5.0798,4.9722,5.026,1774403
1993-02-24 16:00:00-05:00,0.0,5.0583,5.0152,5.0583,232398
1993-02-25 16:00:00-05:00,0.0,5.0798,4.9936,5.0798,298394
1993-02-26 16:00:00-05:00,0.0,5.1658,5.0798,5.1444,1104305
1993-03-01 16:00:00-05:00,0.0,5.1658,4.9936,5.0367,889501
1993-03-02 16:00:00-05:00,0.0,5.1444,4.9722,5.0798,1389402
1993-03-03 16:00:00-05:00,0.0,5.1228,5.0583,5.1228,1688297
1993-03-04 16:00:00-05:00,0.0,5.1228,5.0583,5.0583,119302
1993-03-05 16:00:00-05:00,0.0,5.2304,5.0583,5.2304,1380401
1993-03-08 16:00:00-05:00,0.0,5.3166,5.1874,5.2735,2037202
1993-03-09 16:00:00-05:00,0.0,5.3811,5.2735,5.3704,410198
1993-03-10 16:00:00-05:00,0.0,5.4672,5.3381,5.4026,935703
1993-03-11 16:00:00-05:00,0.0,5.5318,5.4026,5.4672,1618004
1993-03-12 16:00:00-05:00,0.0,5.4672,5.3811,5.4457,523200
1993-03-15 16:00:00-05:00,0.0,5.4026,5.3166,5.3166,1010596
1993-03-16 16:00:00-05:00,0.0,5.4457,5.3381,5.3811,545603
1993-03-17 16:00:00-05:00,0.0,5.4242,5.3166,5.3166,378701
1993-03-18 16:00:00-05:00,0.0,5.3596,5.295,5.3381,264802
1993-03-19 16:00:00-05:00,0.0,5.4565,5.3596,5.4242,1044805
1993-03-22 16:00:00-05:00,0.0,5.4887,5.4026,5.4887,204301
1993-03-23 16:00:00-05:00,0.0,5.5103,5.4672,5.4672,217400
1993-03-24 16:00:00-05:00,0.0,5.5103,5.4672,5.4672,223397
1993-03-25 16:00:00-05:00,0.0,5.5318,5.4672,5.5103,652795
1993-03-26 16:00:00-05:00,0.0,5.5318,5.4887,5.5103,336702
1993-03-29 16:00:00-05:00,0.0,5.5318,5.4672,5.4672,740601
1993-03-30 16:00:00-05:00,0.0,5.5103,5.4457,5.4887,357603
1993-03-31 16:00:00-05:00,0.0,5.5533,5.5103,5.5533,582001
1993-04-01 16:00:00-05:00,0.0,5.5749,5.4672,5.4887,922604
1993-04-02 16:00:00-05:00,0.0,5.4672,5.295,5.295,755901
1993-04-05 16:00:00-04:00,0.0,5.4242,5.295,5.4242,419198
1993-04-06 16:00:00-04:00,0.0,5.4887,5.3811,5.4026,706298
1993-04-07 16:00:00-04:00,0.0,5.5103,5.3811,5.5103,505094
1993-04-08 16:00:00-04:00,0.0,5.5318,5.4672,5.5318,645704
1993-04-12 16:00:00-04:00,0.0,5.6825,5.5318,5.6825,638497
1993-04-13 16:00:00-04:00,0.0,5.7255,5.5533,5.5963,1780504
1993-04-14 16:00:00-04:00,0.0,5.5963,5.5533,5.5533,160695
1993-04-15 16:00:00-04:00,0.0,5.5857,5.4242,5.4887,1096306
1993-04-16 16:00:00-04:00,0.0,5.6394,5.4887,5.6394,2158495
1993-04-19 16:00:00-04:00,0.0,5.6394,5.5533,5.6179,247697
1993-04-20 16:00:00-04:00,0.0,5.6179,5.5533,5.5749,239605
1993-04-21 16:00:00-04:00,0.0,5.6394,5.5749,5.6394,280999
1993-04-22 16:00:00-04:00,0.0,5.4672,5.2089,5.2089,2852602
1993-04-23 16:00:00-04:00,0.0,5.2304,5.1228,5.1228,1944099
1993-04-26 16:00:00-04:00,0.0,5.1658,5.0583,5.1228,1034605
1993-04-27 16:00:00-04:00,0.0,5.1228,4.9936,5.0905,1599700
1993-04-28 16:00:00-04:00,0.0,5.1228,4.9936,5.1013,1063005
1993-04-29 16:00:00-04:00,0.0,5.2304,5.1013,5.2089,1292503
1993-04-30 16:00:00-04:00,0.0,5.252,5.1874,5.2089,1462199
1993-05-03 16:00:00-04:00,0.0,5.252,5.2089,5.2089,153698
1993-05-04 16:00:00-04:00,0.0,5.2735,5.2089,5.252,508203
1993-05-05 16:00:00-04:00,0.0,5.2089,5.1013,5.1444,1274199
1993-05-06 16:00:00-04:00,0.0,5.1658,5.0475,5.0583,584004
1993-05-07 16:00:00-04:00,0.0,5.1013,4.9722,4.9936,566899
1993-05-10 16:00:00-04:00,0.0,5.0367,4.9506,4.9722,573001
1993-05-11 16:00:00-04:00,0.0,5.0152,4.9506,4.9506,788305
1993-05-12 16:00:00-04:00,0.0,5.0152,4.9506,4.9722,232398
1993-05-13 16:00:00-04:00,0.0,5.0367,4.9722,5.0152,2043199
1993-05-14 16:00:00-04:00,0.0,5.0152,4.9722,4.983,1036701
1993-05-17 16:00:00-04:00,0.0,5.0152,4.9291,4.9722,349499
1993-05-18 16:00:00-04:00,0.0,4.983,4.6062,4.6708,2495698
1993-05-19 16:00:00-04:00,0.0,4.843,4.6278,4.843,3401302
1993-05-20 16:00:00-04:00,0.0,4.9076,4.7999,4.8646,536602
1993-05-21 16:00:00-04:00,0.0,4.9076,4.7999,4.843,636599
1993-05-24 16:00:00-04:00,0.0,4.843,4.7999,4.8107,1522805
1993-05-25 16:00:00-04:00,0.0,4.8646,4.7999,4.843,1485603
1993-05-26 16:00:00-04:00,0.0,4.8646,4.843,4.843,318398
1993-05-27 16:00:00-04:00,0.0,4.8861,4.843,4.843,750696
1993-05-28 16:00:00-04:00,0.0,4.8861,4.7784,4.7784,629496
1993-06-01 16:00:00-04:00,0.0,4.843,4.7784,4.843,203102
1993-06-02 16:00:00-04:00,0.0,4.843,4.7999,4.8215,790296
1993-06-03 16:00:00-04:00,0.0,4.843,4.7999,4.843,199096
1993-06-04 16:00:00-04:00,0.0,4.8861,4.7999,4.8861,202205
1993-06-07 16:00:00-04:00,0.0,5.0152,4.8215,5.0152,636599
1993-06-08 16:00:00-04:00,0.0,5.0798,4.9722,5.0583,646601
1993-06-09 16:00:00-04:00,0.0,5.1228,5.0798,5.1228,335503
1993-06-10 16:00:00-04:00,0.0,5.1444,5.1013,5.1444,246603
1993-06-11 16:00:00-04:00,0.0,5.1444,5.1228,5.1444,172898
1993-06-14 16:00:00-04:00,0.0,5.1874,5.1228,5.1444,272895
1993-06-15 16:00:00-04:00,0.0,5.1874,5.0367,5.069,949001
1993-06-16 16:00:00-04:00,0.0,5.0583,4.9076,4.9506,1453198
1993-06-17 16:00:00-04:00,0.0,4.9936,4.9076,4.9936,681998
1993-06-18 16:00:00-04:00,0.0,5.0152,4.9506,4.9506,430400
1993-06-21 16:00:00-04:00,0.0,5.0152,4.9506,5.0152,266898
1993-06-22 16:00:00-04:00,0.0,5.0798,4.9722,5.0798,499005
1993-06-23 16:00:00-04:00,0.0,5.0798,5.0152,5.0152,386805
1993-06-24 16:00:00-04:00,0.0,5.1444,5.026,5.1228,1307500
1993-06-25 16:00:00-04:00,0.0,5.1874,5.1228,5.1658,233597
1993-06-28 16:00:00-04:00,0.0,5.2304,5.1444,5.2304,498096
1993-06-29 16:00:00-04:00,0.0,5.252,5.1874,5.2197,879301
1993-06-30 16:00:00-04:00,0.0,5.2735,5.1874,5.252,549597
1993-07-01 16:00:00-04:00,0.0,5.252,5.2089,5.2304,764901
1993-07-02 16:00:00-04:00,0.0,5.2304,5.1658,5.2304,586100
1993-07-06 16:00:00-04:00,0.0,5.2735,5.1874,5.2304,759999
1993-07-07 16:00:00-04:00,0.0,5.252,5.1874,5.252,316500
1993-07-08 16:00:00-04:00,0.0,5.252,5.1444,5.1444,445595
1993-07-09 16:00:00-04:00,0.0,5.1874,5.1444,5.1444,310294
1993-07-12 16:00:00-04:00,0.0,5.1874,5.1228,5.1658,231501
1993-07-13 16:00:00-04:00,0.0,5.1658,5.1228,5.1228,134497
1993-07-14 16:00:00-04:00,0.0,5.1658,5.1228,5.1228,146595
1993-07-15 16:00:00-04:00,0.0,5.1658,5.0583,5.0583,571801
1993-07-16 16:00:00-04:00,0.0,5.1444,5.0798,5.0798,795198
1993-07-19 16:00:00-04:00,0.0,5.1228,5.0583,5.1228,406099
1993-07-20 16:00:00-04:00,0.0,5.1658,5.0798,5.1552,347496
1993-07-21 16:00:00-04:00,0.0,5.2089,5.1444,5.1658,305194
1993-07-22 16:00:00-04:00,0.0,5.295,5.1874,5.2735,687098
1993-07-23 16:00:00-04:00,0.0,5.2735,5.1874,5.252,1016499
1993-07-26 16:00:00-04:00,0.0,5.252,5.1874,5.2197,127394
1993-07-27 16:00:00-04:00,0.0,5.2735,5.2089,5.2304,432495
1993-07-28 16:00:00-04:00,0.0,5.3166,5.2304,5.3166,406099
1993-07-29 16:00:00-04:00,0.0,5.3381,5.2735,5.3166,215305
1993-07-30 16:00:00-04:00,0.0,5.3596,5.295,5.3166,209296
1993-08-02 16:00:00-04:00,0.0,5.5749,5.3381,5.5749,2023800
1993-08-03 16:00:00-04:00,0.0,5.6179,5.4242,5.6179,1885496
1993-08-04 16:00:00-04:00,0.0,5.6179,5.5533,5.5857,697298
1993-08-05 16:00:00-04:00,0.0,5.6179,5.4672,5.5103,511102
1993-08-06 16:00:00-04:00,0.0,5.5103,5.4242,5.4242,342303
1993-08-09 16:00:00-04:00,0.0,5.4672,5.3811,5.4026,500099
1993-08-10 16:00:00-04:00,0.0,5.4457,5.3166,5.3811,433404
1993-08-11 16:00:00-04:00,0.0,5.4242,5.3381,5.3596,270903
1993-08-12 16:00:00-04:00,0.0,5.4457,5.295,5.295,1347997
1993-08-13 16:00:00-04:00,0.0,5.3381,5.2735,5.3381,266001
1993-08-16 16:00:00-04:00,0.0,5.3381,5.2735,5.3381,269995
1993-08-17 16:00:00-04:00,0.0,5.3596,5.295,5.3381,811395
1993-08-18 16:00:00-04:00,0.0,5.3596,5.295,5.3596,499005
1993-08-19 16:00:00-04:00,0.0,5.3381,5.2735,5.2735,328598
1993-08-20 16:00:00-04:00,0.0,5.3381,5.252,5.2842,731600
1993-08-23 16:00:00-04:00,0.0,5.3166,5.252,5.3166,274106
1993-08-24 16:00:00-04:00,0.0,5.3166,5.2735,5.3166,310294
1993-08-25 16:00:00-04:00,0.0,5.4457,5.3058,5.3811,3720504
1993-08-26 16:00:00-04:00,0.0,5.4457,5.3811,5.3811,272895
1993-08-27 16:00:00-04:00,0.0,5.4242,5.3811,5.3811,296299
1993-08-30 16:00:00-04:00,0.0,5.4242,5.3811,5.4242,278996
1993-08-31 16:00:00-04:00,0.0,5.4242,5.3811,5.4242,557701
1993-09-01 16:00:00-04:00,0.0,5.5318,5.3811,5.4887,1203405
1993-09-02 16:00:00-04:00,0.0,5.5318,5.4457,5.5103,1017396
1993-09-03 16:00:00-04:00,0.0,5.5963,5.4457,5.5103,831597
1993-09-07 16:00:00-04:00,0.0,5.5533,5.4887,5.5318,539397
1993-09-08 16:00:00-04:00,0.0,5.5318,5.4672,5.4887,911403
1993-09-09 16:00:00-04:00,0.0,5.5318,5.4672,5.5318,498096
1993-09-10 16:00:00-04:00,0.0,5.5318,5.4672,5.5318,478698
1993-09-13 16:00:00-04:00,0.0,5.5103,5.4457,5.4887,1461302
1993-09-14 16:00:00-04:00,0.0,5.4672,5.4242,5.4242,768103
1993-09-15 16:00:00-04:00,0.0,5.4672,5.4026,5.4026,994504
1993-09-16 16:00:00-04:00,0.0,5.4457,5.4026,5.4457,512302
1993-09-17 16:00:00-04:00,0.0,5.4672,5.4026,5.4026,1417696
1993-09-20 16:00:00-04:00,0.0,5.4887,5.4457,5.4457,1419594
1993-09-21 16:00:00-04:00,0.0,5.4887,5.3596,5.3596,675000
1993-09-22 16:00:00-04:00,0.0,5.4026,5.3381,5.3596,172898
1993-09-23 16:00:00-04:00,0.0,5.4242,5.3596,5.3811,518298
1993-09-24 16:00:00-04:00,0.0,5.4026,5.3166,5.3596,655904
1993-09-27 16:00:00-04:00,0.0,5.3596,5.2304,5.2412,706298
1993-09-28 16:00:00-04:00,0.0,5.295,5.2089,5.2304,660899
1993-09-29 16:00:00-04:00,0.0,5.4887,5.2735,5.3811,5378900
1993-09-30 16:00:00-04:00,0.0,5.4242,5.3166,5.3166,425300
1993-10-01 16:00:00-04:00,0.0,5.3596,5.2304,5.2304,727595
1993-10-04 16:00:00-04:00,0.0,5.4026,5.2304,5.4026,2120106
1993-10-05 16:00:00-04:00,0.0,5.4457,5.3596,5.3919,904498
1993-10-06 16:00:00-04:00,0.0,5.4887,5.3811,5.4026,830700
1993-10-07 16:00:00-04:00,0.0,5.4457,5.3166,5.3596,2247500
1993-10-08 16:00:00-04:00,0.0,5.3811,5.3166,5.3489,977400
1993-10-11 16:00:00-04:00,0.0,5.3811,5.3166,5.3489,246603
1993-10-12 16:00:00-04:00,0.0,5.3811,5.295,5.3166,1518694
1993-10-13 16:00:00-04:00,0.0,5.4242,5.3166,5.3811,1032696
1993-10-14 16:00:00-04:00,0.0,5.4457,5.4026,5.4134,637600
1993-10-15 16:00:00-04:00,0.0,5.5318,5.4672,5.5103,2754597
1993-10-18 16:00:00-04:00,0.0,5.5103,5.4242,5.4242,795198
1993-10-19 16:00:00-04:00,0.0,5.4457,5.3704,5.3704,205198
1993-10-20 16:00:00-04:00,0.0,5.3811,5.3166,5.3811,421306
1993-10-21 16:00:00-04:00,0.0,5.3811,5.3166,5.3596,1430900
1993-10-22 16:00:00-04:00,0.0,5.4565,5.3381,5.4026,736595
1993-10-25 16:00:00-04:00,0.0,5.5103,5.4026,5.5103,1314696
1993-10-26 16:00:00-04:00,0.0,5.5318,5.4457,5.5318,2217203
1993-10-27 16:00:00-04:00,0.0,5.5533,5.4887,5.5533,942899
1993-10-28 16:00:00-04:00,0.0,5.704,5.4887,5.704,2233399
1993-10-29 16:00:00-04:00,0.0,5.8332,5.747,5.8116,1140796
1993-11-01 16:00:00-05:00,0.0,6.0053,5.7685,6.0053,3110197
1993-11-02 16:00:00-05:00,0.0,6.0376,5.9408,5.9623,1588499
1993-11-03 16:00:00-05:00,0.0,6.0053,5.9192,5.93,669003
1993-11-04 16:00:00-05:00,0.0,6.0269,5.9192,6.0053,1221604
1993-11-05 16:00:00-05:00,0.0,6.0053,5.8977,5.9623,1178103
1993-11-08 16:00:00-05:00,0.0,5.9623,5.8977,5.8977,894496
1993-11-09 16:00:00-05:00,0.0,5.9838,5.9192,5.9623,243599
1993-11-10 16:00:00-05:00,0.0,5.9623,5.9192,5.9623,1135498
1993-11-11 16:00:00-05:00,0.0,6.0269,5.9192,5.9946,2555500
1993-11-12 16:00:00-05:00,0.0,6.0269,5.9623,5.9731,632500
1993-11-15 16:00:00-05:00,0.0,6.0484,5.9623,5.9838,1963404
1993-11-16 16:00:00-05:00,0.0,6.0484,5.9838,5.9838,275002
1993-11-17 16:00:00-05:00,0.0,6.0269,5.7255,5.747,1707603
1993-11-18 16:00:00-05:00,0.0,5.7255,5.4457,5.4672,2844498
1993-11-19 16:00:00-05:00,0.0,5.5533,5.4242,5.5318,1035502
1993-11-22 16:00:00-05:00,0.0,5.5103,5.3166,5.3166,1256104
1993-11-23 16:00:00-05:00,0.0,5.5533,5.3596,5.5103,1140796
1993-11-24 16:00:00-05:00,0.0,5.6394,5.5533,5.6394,582001
1993-11-26 16:00:00-05:00,0.0,5.6825,5.661,5.6825,134497
1993-11-29 16:00:00-05:00,0.0,5.747,5.5963,5.661,512302
1993-11-30 16:00:00-05:00,0.0,5.7685,5.5963,5.7685,790296
1993-12-01 16:00:00-05:00,0.0,5.9408,5.8116,5.8762,1197501
1993-12-02 16:00:00-05:00,0.0,5.9408,5.8332,5.8332,733696
1993-12-03 16:00:00-05:00,0.0,5.8762,5.8332,5.8332,1399404
1993-12-06 16:00:00-05:00,0.0,5.8547,5.747,5.8332,1050802
1993-12-07 16:00:00-05:00,0.0,5.8332,5.6825,5.7255,901296
1993-12-08 16:00:00-05:00,0.0,5.6825,5.4457,5.5103,2566399
1993-12-09 16:00:00-05:00,0.0,5.5103,5.3596,5.4026,1812594
1993-12-10 16:00:00-05:00,0.0,5.4026,5.3596,5.3811,481900
1993-12-13 16:00:00-05:00,0.0,5.4457,5.3811,5.4457,1089203
1993-12-14 16:00:00-05:00,0.0,5.5318,5.4026,5.4672,805398
1993-12-15 16:00:00-05:00,0.0,5.6394,5.5103,5.5749,1187302
1993-12-16 16:00:00-05:00,0.0,5.6394,5.5103,5.5103,1073903
1993-12-17 16:00:00-05:00,0.0,5.6179,5.5103,5.6179,1653203
1993-12-20 16:00:00-05:00,0.0,5.5963,5.5318,5.5318,624396
1993-12-21 16:00:00-05:00,0.0,5.5749,5.3273,5.3596,1223700
1993-12-22 16:00:00-05:00,0.0,5.4672,5.3596,5.4026,493998
1993-12-23 16:00:00-05:00,0.0,5.4672,5.4026,5.4026,268796
1993-12-27 16:00:00-05:00,0.0,5.4887,5.3596,5.3596,4718001
1993-12-28 16:00:00-05:00,0.0,5.4242,5.295,5.3381,451603
1993-12-29 16:00:00-05:00,0.0,5.3381,5.252,5.3166,1281302
1993-12-30 16:00:00-05:00,0.0,5.3596,5.2304,5.252,1211497
1993-12-31 16:00:00-05:00,0.0,5.3596,5.2304,5.2735,1458205
1994-01-03 16:00:00-05:00,0.0,5.2735,5.1658,5.1658,549597
1994-01-04 16:00:00-05:00,0.0,5.3193,5.1461,5.2203,1466302
1994-01-05 16:00:00-05:00,0.0,5.344,5.2203,5.3193,1423696
1994-01-06 16:00:00-05:00,0.0,5.344,5.2698,5.2945,1834802
1994-01-07 16:00:00-05:00,0.0,5.3687,5.2945,5.344,1126497
1994-01-10 16:00:00-05:00,0.0,5.4429,5.3193,5.4429,1109396
1994-01-11 16:00:00-05:00,0.0,5.4925,5.3935,5.4925,699303
1994-01-12 16:00:00-05:00,0.0,5.5666,5.4429,5.542,631598
1994-01-13 16:00:00-05:00,0.0,5.6161,5.5172,5.6161,371800
1994-01-14 16:00:00-05:00,0.0,5.7399,5.5914,5.7399,1613905
1994-01-17 16:00:00-05:00,0.0,5.8141,5.6656,5.7275,1740002
1994-01-18 16:00:00-05:00,0.0,5.7646,5.6904,5.7646,955901
1994-01-19 16:00:00-05:00,0.0,5.7646,5.7151,5.7151,642603
1994-01-20 16:00:00-05:00,0.0,5.8141,5.7151,5.8141,1132704
1994-01-21 16:00:00-05:00,0.0,5.9378,5.7646,5.9378,1111502
1994-01-24 16:00:00-05:00,0.0,6.0615,5.8883,5.9625,1648299
1994-01-25 16:00:00-05:00,0.0,6.0615,5.9378,6.0243,965196
1994-01-26 16:00:00-05:00,0.0,6.0862,5.9378,6.0862,1311501
1994-01-27 16:00:00-05:00,0.0,6.0862,5.9625,6.0368,765997
1994-01-28 16:00:00-05:00,0.0,6.0368,5.9625,6.0368,898503
1994-01-31 16:00:00-05:00,0.0,6.0862,5.9625,6.012,3310197
1994-02-01 16:00:00-05:00,0.0,6.012,5.7027,5.7151,1282301
1994-02-02 16:00:00-05:00,0.0,5.8141,5.7151,5.7646,484896
1994-02-03 16:00:00-05:00,0.0,5.8141,5.7151,5.7646,550699
1994-02-04 16:00:00-05:00,0.0,5.8141,5.5914,5.6161,1426805
1994-02-07 16:00:00-05:00,0.0,5.5914,5.4925,5.5666,2305999
1994-02-08 16:00:00-05:00,0.0,5.7151,5.5666,5.6656,1254002
1994-02-09 16:00:00-05:00,0.0,5.913,5.6904,5.8883,1380402
1994-02-10 16:00:00-05:00,0.0,5.9007,5.6904,5.7399,940896
1994-02-11 16:00:00-05:00,0.0,5.7894,5.6904,5.7894,577105
1994-02-14 16:00:00-05:00,0.0,5.913,5.7399,5.8636,866103
1994-02-15 16:00:00-05:00,0.0,6.012,5.8388,5.9625,978298
1994-02-16 16:00:00-05:00,0.0,6.0615,5.9873,6.0368,293098
1994-02-17 16:00:00-05:00,0.0,6.1109,5.9378,5.9378,1050803
1994-02-18 16:00:00-05:00,0.0,5.9873,5.8141,5.8141,733698
1994-02-22 16:00:00-05:00,0.0,5.8636,5.8141,5.8636,154599
1994-02-23 16:00:00-05:00,0.0,5.8636,5.6904,5.7027,666903
1994-02-24 16:00:00-05:00,0.0,5.6904,5.4677,5.542,1750096
1994-02-25 16:00:00-05:00,0.0,5.6409,5.542,5.5914,885502
1994-02-28 16:00:00-05:00,0.0,5.8141,5.6161,5.7646,1450102
1994-03-01 16:00:00-05:00,0.0,5.7894,5.6904,5.7399,570898
1994-03-02 16:00:00-05:00,0.0,5.7894,5.6161,5.7646,834796
1994-03-03 16:00:00-05:00,0.0,5.7894,5.7151,5.7151,192203
1994-03-04 16:00:00-05:00,0.0,5.7646,5.6904,5.6904,276898
1994-03-07 16:00:00-05:00,0.0,5.7894,5.6409,5.7646,791198
1994-03-08 16:00:00-05:00,0.0,5.8141,5.7151,5.7151,682000
1994-03-09 16:00:00-05:00,0.0,5.7399,5.6904,5.7399,150498
1994-03-10 16:00:00-05:00,0.0,5.7027,5.6161,5.6161,418304
1994-03-11 16:00:00-05:00,0.0,5.6904,5.6161,5.6904,279004
1994-03-14 16:00:00-05:00,0.0,5.7151,5.6409,5.6904,124305
1994-03-15 16:00:00-05:00,0.0,5.7646,5.6656,5.7399,456496
1994-03-16 16:00:00-05:00,0.0,5.8759,5.7151,5.8264,1720703
1994-03-17 16:00:00-05:00,0.0,5.9625,5.7399,5.7646,1557296
1994-03-18 16:00:00-05:00,0.0,5.8141,5.5172,5.5666,2242404
1994-03-21 16:00:00-05:00,0.0,5.6285,5.5172,5.6161,436600
