,Open,High,Low,Close,Volume
2013-05-30 16:00:00-04:00,16.2,16.86,16.01,16.78,226043
2013-05-31 16:00:00-04:00,16.71,16.99,16.17,16.31,138815
2013-06-03 16:00:00-04:00,16.89,17.25,16.01,17.12,225353
2013-06-04 16:00:00-04:00,17.23,17.5,16.53,17.05,232634
2013-06-05 16:00:00-04:00,16.98,17.27,16.56,16.95,101673
2013-06-06 16:00:00-04:00,16.91,17.82,16.8001,17.67,308649
2013-06-07 16:00:00-04:00,17.9,19.65,17.5,19.26,539661
2013-06-10 16:00:00-04:00,19.44,20.69,19.01,19.75,512171
2013-06-11 16:00:00-04:00,19.43,20.76,19.15,20.33,358199
2013-06-12 16:00:00-04:00,20.35,20.88,20.0801,20.28,196584
2013-06-13 16:00:00-04:00,20.25,20.4,19.37,19.86,192148
2013-06-14 16:00:00-04:00,20.5,20.899,19.95,20.72,208585
2013-06-17 16:00:00-04:00,20.75,21.5,20.57,21.31,309029
2013-06-18 16:00:00-04:00,21.5,21.8,21.021,21.63,332685
2013-06-19 16:00:00-04:00,21.7,22.256,21.5001,21.74,262958
2013-06-20 16:00:00-04:00,21.59,21.88,21.12,21.68,185658
2013-06-21 16:00:00-04:00,21.7,22.73,21.4,22.52,344905
2013-06-24 16:00:00-04:00,22.52,23.6675,22.03,22.56,339957
2013-06-25 16:00:00-04:00,22.8,22.8,21.84,22.37,175333
2013-06-26 16:00:00-04:00,22.54,22.7999,19.5,19.78,869462
2013-06-27 16:00:00-04:00,19.78,20.16,18.47,19.01,514032
2013-06-28 16:00:00-04:00,18.99,19.84,18.762,19.72,361562
2013-07-01 16:00:00-04:00,19.79,21.14,19.65,20.16,322217
2013-07-02 16:00:00-04:00,20.08,20.64,19.78,20.08,214447
2013-07-03 16:00:00-04:00,19.92,20.04,18.66,18.79,241045
2013-07-05 16:00:00-04:00,18.86,19.36,18.7,19.26,194724
2013-07-08 16:00:00-04:00,19.28,19.61,18.66,18.93,125646
2013-07-09 16:00:00-04:00,18.93,19.1999,18.1,18.42,173586
2013-07-10 16:00:00-04:00,18.47,18.77,18.23,18.71,132216
2013-07-11 16:00:00-04:00,19.39,19.41,18.26,18.87,143638
2013-07-12 16:00:00-04:00,18.83,19.39,17.86,18.75,176220
2013-07-15 16:00:00-04:00,18.65,19.182,18.34,18.58,188627
2013-07-16 16:00:00-04:00,18.63,18.639,18.13,18.3,106691
2013-07-17 16:00:00-04:00,18.39,19.29,18.0201,18.71,152024
2013-07-18 16:00:00-04:00,18.75,18.9738,18.31,18.42,254448
2013-07-19 16:00:00-04:00,18.41,18.8899,18.29,18.32,151407
2013-07-22 16:00:00-04:00,18.23,18.3599,17.87,18.24,147246
2013-07-23 16:00:00-04:00,18.25,18.25,17.57,17.8,179573
2013-07-24 16:00:00-04:00,17.96,18.15,17.64,17.81,89513
2013-07-25 16:00:00-04:00,17.73,17.81,17.18,17.81,140017
2013-07-26 16:00:00-04:00,17.65,17.79,17.2,17.58,84917
2013-07-29 16:00:00-04:00,17.67,17.7,17.09,17.28,216528
2013-07-30 16:00:00-04:00,17.39,17.66,16.76,17.54,179484
2013-07-31 16:00:00-04:00,17.56,18.28,17.24,17.96,225544
2013-08-01 16:00:00-04:00,18.16,18.4899,17.43,17.62,123651
2013-08-02 16:00:00-04:00,17.53,18.27,17.53,17.68,149977
2013-08-05 16:00:00-04:00,17.71,18.41,17.5,17.88,52463
2013-08-06 16:00:00-04:00,17.98,18.5,17.18,17.98,307534
2013-08-07 16:00:00-04:00,18.04,18.4,17.57,17.57,90723
2013-08-08 16:00:00-04:00,17.73,18.03,17.3,17.63,169735
2013-08-09 16:00:00-04:00,17.63,17.92,17.14,17.43,58486
2013-08-12 16:00:00-04:00,17.66,18.04,17.27,17.94,156750
2013-08-13 16:00:00-04:00,18.07,18.39,17.9,18.25,218670
2013-08-14 16:00:00-04:00,18.26,20.0,18.1301,19.41,238633
2013-08-15 16:00:00-04:00,19.11,19.41,18.61,18.62,158233
2013-08-16 16:00:00-04:00,18.52,18.78,18.07,18.08,128366
2013-08-19 16:00:00-04:00,18.07,18.51,17.73,17.88,98479
2013-08-20 16:00:00-04:00,17.98,18.84,17.81,18.39,97022
2013-08-21 16:00:00-04:00,18.4,18.5528,17.93,17.95,111589
2013-08-22 16:00:00-04:00,17.96,18.27,17.89,18.08,48715
2013-08-23 16:00:00-04:00,18.18,18.56,17.95,18.39,75941
2013-08-26 16:00:00-04:00,18.46,18.7695,18.0,18.11,140372
2013-08-27 16:00:00-04:00,18.0,18.3141,17.38,17.4,259953
2013-08-28 16:00:00-04:00,17.4,17.63,16.65,17.05,107924
2013-08-29 16:00:00-04:00,17.1,18.13,17.1,17.72,85084
2013-08-30 16:00:00-04:00,17.77,17.87,16.9,17.31,127095
2013-09-03 16:00:00-04:00,17.5,17.5,16.92,17.04,140457
2013-09-04 16:00:00-04:00,17.11,17.9,16.961,17.53,42371
2013-09-05 16:00:00-04:00,17.61,17.86,17.01,17.08,98741
2013-09-06 16:00:00-04:00,17.08,17.22,15.73,16.55,337239
2013-09-09 16:00:00-04:00,16.67,16.67,15.961,15.99,159301
2013-09-10 16:00:00-04:00,16.1,16.5,15.7,15.78,280151
2013-09-11 16:00:00-04:00,15.81,16.74,15.61,16.49,195545
2013-09-12 16:00:00-04:00,16.47,17.1,16.3,16.75,251508
2013-09-13 16:00:00-04:00,16.84,17.57,16.531,16.97,180644
2013-09-16 16:00:00-04:00,17.25,17.655,16.5507,17.23,208093
2013-09-17 16:00:00-04:00,17.15,17.85,17.07,17.51,160693
2013-09-18 16:00:00-04:00,17.52,18.019,17.38,17.78,114022
2013-09-19 16:00:00-04:00,17.82,17.9999,17.24,17.4,81605
2013-09-20 16:00:00-04:00,17.44,17.59,17.01,17.27,154204
2013-09-23 16:00:00-04:00,17.31,17.47,16.365,17.45,235493
2013-09-24 16:00:00-04:00,17.41,17.7,16.93,17.59,168390
2013-09-25 16:00:00-04:00,17.55,17.8775,17.32,17.5,78318
2013-09-26 16:00:00-04:00,17.69,17.8399,17.22,17.65,72037
2013-09-27 16:00:00-04:00,17.63,17.65,17.4,17.51,56022
2013-09-30 16:00:00-04:00,17.6,19.6,17.57,18.78,337282
2013-10-01 16:00:00-04:00,18.86,20.69,18.69,20.52,636449
2013-10-02 16:00:00-04:00,20.45,20.7899,19.6873,20.7,292188
2013-10-03 16:00:00-04:00,20.61,20.9964,19.78,20.68,193201
2013-10-04 16:00:00-04:00,20.72,21.49,20.5,20.86,154304
2013-10-07 16:00:00-04:00,20.77,20.99,20.16,20.62,117242
2013-10-08 16:00:00-04:00,20.5,20.5,18.1103,18.61,419325
2013-10-09 16:00:00-04:00,18.61,18.65,17.21,18.19,456897
2013-10-10 16:00:00-04:00,18.45,18.6699,17.78,18.51,219976
2013-10-11 16:00:00-04:00,18.62,19.27,18.4601,19.26,208854
2013-10-14 16:00:00-04:00,19.19,19.3,18.69,19.24,128886
2013-10-15 16:00:00-04:00,19.29,19.49,18.5,18.58,453899
2013-10-16 16:00:00-04:00,18.68,19.59,18.324,18.79,281098
2013-10-17 16:00:00-04:00,18.78,19.12,18.2,18.7,292992
2013-10-18 16:00:00-04:00,18.85,19.035,18.1,18.3,268990
2013-10-21 16:00:00-04:00,18.26,18.26,17.14,17.24,275955
2013-10-22 16:00:00-04:00,17.35,17.56,16.86,17.51,203635
2013-10-23 16:00:00-04:00,17.39,17.98,16.86,17.25,159535
2013-10-24 16:00:00-04:00,17.24,17.6,17.03,17.35,249258
2013-10-25 16:00:00-04:00,17.41,17.76,16.96,17.22,242924
2013-10-28 16:00:00-04:00,17.22,17.73,17.09,17.68,101616
2013-10-29 16:00:00-04:00,17.75,17.879,17.39,17.7,121674
2013-10-30 16:00:00-04:00,17.7,17.7,16.0,16.04,220894
2013-10-31 16:00:00-04:00,16.14,17.14,16.04,16.75,269697
2013-11-01 16:00:00-04:00,16.73,17.745,16.73,17.6,385633
2013-11-04 16:00:00-05:00,17.59,17.8,17.29,17.59,131243
2013-11-05 16:00:00-05:00,17.59,18.2,17.2,17.92,186611
2013-11-06 16:00:00-05:00,18.05,18.05,16.901,17.03,148870
2013-11-07 16:00:00-05:00,17.1,17.4,16.48,16.79,95965
2013-11-08 16:00:00-05:00,16.83,17.66,16.83,17.57,82146
2013-11-11 16:00:00-05:00,17.59,17.73,17.13,17.58,135582
2013-11-12 16:00:00-05:00,17.56,17.67,16.58,17.02,202361
2013-11-13 16:00:00-05:00,16.85,17.42,16.72,17.39,132060
2013-11-14 16:00:00-05:00,17.33,17.42,17.02,17.3,131849
2013-11-15 16:00:00-05:00,17.27,17.97,17.03,17.9,155488
2013-11-18 16:00:00-05:00,18.0,18.27,17.79,17.9,177925
2013-11-19 16:00:00-05:00,17.96,18.28,17.58,18.21,218368
2013-11-20 16:00:00-05:00,18.32,18.8,17.951,18.73,214327
2013-11-21 16:00:00-05:00,18.62,20.0,18.59,19.64,303663
2013-11-22 16:00:00-05:00,19.8,21.3199,19.7,20.92,383738
2013-11-25 16:00:00-05:00,21.1,21.8,20.581,20.85,253736
2013-11-26 16:00:00-05:00,20.93,22.15,20.71,21.82,279986
2013-11-27 16:00:00-05:00,21.78,22.64,21.54,21.95,122792
2013-11-29 16:00:00-05:00,22.08,22.61,21.7185,22.5,84761
2013-12-02 16:00:00-05:00,22.6,22.86,21.22,21.56,374688
2013-12-03 16:00:00-05:00,21.48,21.51,20.07,20.92,254588
2013-12-04 16:00:00-05:00,20.8,20.99,20.13,20.88,128459
2013-12-05 16:00:00-05:00,20.88,21.4,20.59,20.81,68891
2013-12-06 16:00:00-05:00,21.0,21.15,20.43,20.9,64252
2013-12-09 16:00:00-05:00,20.94,21.39,20.74,21.07,129070
2013-12-10 16:00:00-05:00,21.0,21.37,20.92,21.12,143020
2013-12-11 16:00:00-05:00,21.2,21.94,20.7,21.6,370197
2013-12-12 16:00:00-05:00,21.55,22.23,21.4,21.93,360563
2013-12-13 16:00:00-05:00,22.19,22.74,21.87,22.35,486531
2013-12-16 16:00:00-05:00,22.4,22.64,22.2077,22.61,314613
2013-12-17 16:00:00-05:00,22.72,22.72,21.77,22.37,140447
2013-12-18 16:00:00-05:00,22.36,23.0,22.36,22.7,257434
2013-12-19 16:00:00-05:00,22.61,22.95,22.53,22.8,218169
2013-12-20 16:00:00-05:00,22.91,23.1,22.4,22.73,202926
2013-12-23 16:00:00-05:00,22.94,23.71,22.83,23.21,263632
2013-12-24 16:00:00-05:00,23.3,23.555,23.12,23.42,84707
2013-12-26 16:00:00-05:00,23.46,23.76,23.22,23.5,100265
2013-12-27 16:00:00-05:00,23.71,23.76,22.45,22.75,172762
2013-12-30 16:00:00-05:00,22.8,23.01,22.46,22.81,137930
2013-12-31 16:00:00-05:00,22.83,23.53,21.72,22.01,666163
2014-01-02 16:00:00-05:00,21.99,22.2882,20.99,21.38,222044
2014-01-03 16:00:00-05:00,21.5,22.34,21.2,22.02,186224
2014-01-06 16:00:00-05:00,22.03,22.69,21.8,22.35,255976
2014-01-07 16:00:00-05:00,22.35,22.88,22.35,22.85,169538
2014-01-08 16:00:00-05:00,22.76,22.97,21.81,21.85,281912
2014-01-09 16:00:00-05:00,21.99,23.6,21.99,23.36,311254
2014-01-10 16:00:00-05:00,23.36,25.46,23.28,24.84,484032
2014-01-13 16:00:00-05:00,24.94,26.18,24.34,25.95,543766
2014-01-14 16:00:00-05:00,26.24,27.42,26.24,26.94,802502
2014-01-15 16:00:00-05:00,27.76,30.44,27.29,29.87,1419844
2014-01-16 16:00:00-05:00,29.72,30.6,28.66,30.29,608980
2014-01-17 16:00:00-05:00,30.14,32.87,30.09,31.92,764087
2014-01-21 16:00:00-05:00,32.24,35.26,31.9,35.02,1212095
2014-01-22 16:00:00-05:00,36.33,36.81,33.68,34.26,1400333
2014-01-23 16:00:00-05:00,34.05,34.235,32.0,33.91,684371
2014-01-24 16:00:00-05:00,33.67,33.67,31.13,32.91,819474
2014-01-27 16:00:00-05:00,32.86,33.5899,31.586,32.97,552020
2014-01-28 16:00:00-05:00,33.03,34.95,33.03,34.85,301435
2014-01-29 16:00:00-05:00,34.04,35.79,33.7401,35.25,281992
2014-01-30 16:00:00-05:00,35.99,37.74,34.771,36.77,635770
2014-01-31 16:00:00-05:00,36.28,37.48,35.298,37.02,340841
2014-02-03 16:00:00-05:00,36.5,37.95,35.61,35.85,448594
2014-02-04 16:00:00-05:00,35.89,37.7599,35.85,36.99,240650
2014-02-05 16:00:00-05:00,36.75,37.48,35.08,35.63,572825
2014-02-06 16:00:00-05:00,35.63,36.88,35.61,36.41,252218
2014-02-07 16:00:00-05:00,36.49,39.18,36.33,38.68,502579
2014-02-10 16:00:00-05:00,39.0,42.14,39.0,41.88,746168
2014-02-11 16:00:00-05:00,42.92,42.99,40.53,42.56,659953
2014-02-12 16:00:00-05:00,42.94,42.9463,39.54,40.6,721051
2014-02-13 16:00:00-05:00,39.55,41.79,38.14,40.19,582730
2014-02-14 16:00:00-05:00,40.1,42.12,39.75,40.51,246143
2014-02-18 16:00:00-05:00,40.78,42.29,40.7001,41.27,234006
2014-02-19 16:00:00-05:00,40.95,42.42,39.81,40.63,287745
2014-02-20 16:00:00-05:00,40.55,41.88,39.97,41.64,221864
2014-02-21 16:00:00-05:00,42.13,47.44,41.1586,46.5,956382
2014-02-24 16:00:00-05:00,46.79,50.8,46.79,50.33,834985
2014-02-25 16:00:00-05:00,50.5,53.48,49.24,50.4,657094
2014-02-26 16:00:00-05:00,50.23,51.2818,49.32,50.22,279184
2014-02-27 16:00:00-05:00,50.02,50.455,46.0,46.76,417774
2014-02-28 16:00:00-05:00,46.4,47.16,43.42,44.2,721300
2014-03-03 16:00:00-05:00,42.14,42.64,38.3,39.08,1121761
2014-03-04 16:00:00-05:00,39.92,41.2,37.56,38.41,606743
2014-03-05 16:00:00-05:00,38.44,39.23,35.93,38.15,752580
2014-03-06 16:00:00-05:00,37.42,39.08,37.142,37.71,481685
2014-03-07 16:00:00-05:00,35.0,35.99,31.23,31.6,2621704
2014-03-10 16:00:00-04:00,30.0,31.4,29.36,31.09,1066196
2014-03-11 16:00:00-04:00,31.12,32.49,30.2,30.48,628838
2014-03-12 16:00:00-04:00,30.47,32.0,26.93,31.69,1334474
2014-03-13 16:00:00-04:00,31.32,32.77,30.4101,32.22,596754
2014-03-14 16:00:00-04:00,31.24,32.05,30.46,30.82,464479
2014-03-17 16:00:00-04:00,30.82,31.33,27.71,27.96,856795
2014-03-18 16:00:00-04:00,27.9,29.32,27.5,29.31,450006
2014-03-19 16:00:00-04:00,29.4,29.6,28.801,29.54,232354
2014-03-20 16:00:00-04:00,29.36,30.22,29.1303,29.57,325744
2014-03-21 16:00:00-04:00,29.6,29.6,27.74,29.18,1908285
2014-03-24 16:00:00-04:00,29.28,30.64,28.5601,30.16,632367
2014-03-25 16:00:00-04:00,30.04,31.56,28.78,28.92,532874
2014-03-26 16:00:00-04:00,28.9,29.45,27.23,27.45,377335
2014-03-27 16:00:00-04:00,27.28,27.5899,25.6,26.61,715652
2014-03-28 16:00:00-04:00,26.65,27.0,25.54,25.83,344401
2014-03-31 16:00:00-04:00,26.27,28.5462,25.83,28.4,501271
2014-04-01 16:00:00-04:00,28.21,29.54,27.681,27.98,490875
2014-04-02 16:00:00-04:00,27.91,28.72,27.0,27.46,380756
2014-04-03 16:00:00-04:00,27.33,27.35,24.3,24.98,808573
2014-04-04 16:00:00-04:00,25.23,25.78,23.41,23.93,547804
2014-04-07 16:00:00-04:00,23.81,24.9,23.0,23.94,430477
2014-04-08 16:00:00-04:00,23.84,24.65,23.25,24.25,291887
2014-04-09 16:00:00-04:00,24.08,25.95,24.06,25.49,477923
2014-04-10 16:00:00-04:00,24.35,25.21,22.39,22.51,742638
2014-04-11 16:00:00-04:00,21.84,22.35,19.93,19.97,936120
2014-04-14 16:00:00-04:00,20.24,20.94,18.97,19.32,614600
2014-04-15 16:00:00-04:00,19.37,20.25,18.28,19.55,450910
2014-04-16 16:00:00-04:00,19.85,21.43,19.85,21.09,526867
2014-04-17 16:00:00-04:00,21.09,21.36,19.88,20.85,410997
2014-04-21 16:00:00-04:00,21.03,21.82,20.52,21.74,391861
2014-04-22 16:00:00-04:00,21.94,23.91,21.836,23.52,467780
2014-04-23 16:00:00-04:00,23.3,23.85,22.7,22.92,283829
2014-04-24 16:00:00-04:00,22.99,22.99,20.92,21.93,336278
2014-04-25 16:00:00-04:00,21.71,22.409,20.64,20.97,268322
2014-04-28 16:00:00-04:00,21.11,21.91,19.7,20.76,339586
2014-04-29 16:00:00-04:00,20.95,21.98,20.48,21.58,207628
2014-04-30 16:00:00-04:00,21.4,22.18,20.85,22.0,155430
2014-05-01 16:00:00-04:00,21.79,22.39,20.9,21.23,372836
2014-05-02 16:00:00-04:00,21.2,21.945,20.56,21.14,272817
2014-05-05 16:00:00-04:00,20.87,21.67,20.6575,21.51,191482
2014-05-06 16:00:00-04:00,21.29,21.98,21.01,21.66,222317
2014-05-07 16:00:00-04:00,21.53,21.79,20.18,21.68,314222
2014-05-08 16:00:00-04:00,21.74,22.95,21.26,21.72,493993
2014-05-09 16:00:00-04:00,21.65,23.99,21.38,23.91,488439
2014-05-12 16:00:00-04:00,24.21,25.9,24.09,25.76,373190
2014-05-13 16:00:00-04:00,25.75,26.65,25.36,25.84,324537
2014-05-14 16:00:00-04:00,25.65,26.58,25.39,25.7,427876
2014-05-15 16:00:00-04:00,25.42,25.87,21.85,22.2,991770
2014-05-16 16:00:00-04:00,22.19,22.27,20.61,21.0,529093
2014-05-19 16:00:00-04:00,21.06,21.58,20.81,21.265,286440
2014-05-20 16:00:00-04:00,21.23,21.48,20.1,20.38,279788
2014-05-21 16:00:00-04:00,20.5,20.99,18.89,19.76,344339
2014-05-22 16:00:00-04:00,19.84,21.1,19.835,20.54,260229
2014-05-23 16:00:00-04:00,20.51,20.7668,19.76,19.9,266143
2014-05-27 16:00:00-04:00,20.16,20.57,19.83,20.31,446032
2014-05-28 16:00:00-04:00,20.33,20.4721,19.35,19.42,324210
2014-05-29 16:00:00-04:00,19.49,19.91,19.36,19.79,190910
2014-05-30 16:00:00-04:00,22.42,22.48,19.52,20.51,1157385
2014-06-02 16:00:00-04:00,20.53,20.9111,19.34,19.54,306364
2014-06-03 16:00:00-04:00,19.42,19.43,18.66,18.93,353763
2014-06-04 16:00:00-04:00,18.84,19.4302,18.66,19.09,316192
2014-06-05 16:00:00-04:00,19.23,19.85,18.8,19.515,292929
2014-06-06 16:00:00-04:00,19.72,20.4,19.655,20.2,212083
2014-06-09 16:00:00-04:00,20.24,22.6,20.24,21.38,377638
2014-06-10 16:00:00-04:00,21.28,22.41,21.17,22.34,358888
2014-06-11 16:00:00-04:00,22.1,22.89,21.62,22.28,278717
2014-06-12 16:00:00-04:00,22.21,23.06,21.38,21.93,245545
2014-06-13 16:00:00-04:00,22.02,22.87,21.81,22.55,247534
2014-06-16 16:00:00-04:00,22.43,24.18,22.43,24.07,387802
2014-06-17 16:00:00-04:00,23.96,25.28,23.55,24.71,336796
2014-06-18 16:00:00-04:00,24.66,25.11,23.8201,24.39,267114
2014-06-19 16:00:00-04:00,24.38,25.54,23.72,25.4,326372
2014-06-20 16:00:00-04:00,25.62,25.93,24.98,25.89,1018292
2014-06-23 16:00:00-04:00,25.82,26.38,25.35,26.12,273977
2014-06-24 16:00:00-04:00,26.3,28.579,26.12,26.58,594946
2014-06-25 16:00:00-04:00,26.29,26.862,25.68,26.0,205995
2014-06-26 16:00:00-04:00,25.89,27.05,25.44,26.97,222640
2014-06-27 16:00:00-04:00,26.83,27.22,26.15,27.01,316404
2014-06-30 16:00:00-04:00,26.96,27.34,26.35,26.55,209906
2014-07-01 16:00:00-04:00,26.74,27.81,26.74,27.14,321873
2014-07-02 16:00:00-04:00,27.04,27.96,27.02,27.37,268051
2014-07-03 16:00:00-04:00,27.74,27.91,27.3301,27.86,65614
2014-07-07 16:00:00-04:00,27.72,27.82,26.48,26.72,357775
2014-07-08 16:00:00-04:00,26.67,26.67,24.24,24.47,365109
2014-07-09 16:00:00-04:00,24.55,25.11,23.49,24.24,196118
2014-07-10 16:00:00-04:00,23.56,24.26,22.51,22.96,190844
2014-07-11 16:00:00-04:00,22.96,23.81,22.2,23.01,168944
2014-07-14 16:00:00-04:00,23.52,23.79,22.67,23.06,159531
2014-07-15 16:00:00-04:00,22.92,23.87,21.46,21.84,287486
2014-07-16 16:00:00-04:00,21.93,22.86,21.13,21.52,171104
2014-07-17 16:00:00-04:00,21.24,21.54,20.22,20.27,313857
2014-07-18 16:00:00-04:00,20.29,20.95,20.265,20.84,226864
2014-07-21 16:00:00-04:00,20.6,21.08,20.33,20.95,289946
2014-07-22 16:00:00-04:00,21.16,21.65,21.14,21.28,130400
2014-07-23 16:00:00-04:00,21.53,22.7595,21.42,22.29,368362
2014-07-24 16:00:00-04:00,22.32,22.86,21.642,22.48,196500
2014-07-25 16:00:00-04:00,22.22,22.27,21.43,21.77,135557
2014-07-28 16:00:00-04:00,21.82,21.865,20.68,20.98,130736
2014-07-29 16:00:00-04:00,21.03,21.96,21.01,21.76,148510
2014-07-30 16:00:00-04:00,22.17,23.09,22.06,22.82,161671
2014-07-31 16:00:00-04:00,22.47,22.82,21.01,21.18,181235
2014-08-01 16:00:00-04:00,21.17,21.47,20.01,20.88,207729
2014-08-04 16:00:00-04:00,20.93,21.838,20.4,20.97,199158
2014-08-05 16:00:00-04:00,21.53,22.74,20.65,22.68,321152
2014-08-06 16:00:00-04:00,22.92,23.3,22.02,22.84,336040
2014-08-07 16:00:00-04:00,23.88,25.7,22.2,22.54,607397
2014-08-08 16:00:00-04:00,22.75,24.25,22.18,24.1,254064
2014-08-11 16:00:00-04:00,24.25,25.19,24.0561,24.77,228922
2014-08-12 16:00:00-04:00,24.7,24.7,22.91,23.27,203122
2014-08-13 16:00:00-04:00,23.33,25.29,23.03,23.44,647097
2014-08-14 16:00:00-04:00,23.94,28.3,23.77,26.17,2313749
2014-08-15 16:00:00-04:00,27.4,28.6699,26.26,28.42,1314082
2014-08-18 16:00:00-04:00,29.44,29.48,27.82,27.99,799790
2014-08-19 16:00:00-04:00,28.24,28.24,25.371,25.53,664532
2014-08-20 16:00:00-04:00,25.16,25.969,23.965,24.02,449770
2014-08-21 16:00:00-04:00,23.94,24.68,23.14,23.84,345950
2014-08-22 16:00:00-04:00,23.7,25.6,23.7,25.06,330408
2014-08-25 16:00:00-04:00,25.5,26.25,25.19,25.79,292311
2014-08-26 16:00:00-04:00,26.55,28.6,26.07,28.12,619214
2014-08-27 16:00:00-04:00,28.07,28.78,26.65,28.07,491540
2014-08-28 16:00:00-04:00,28.56,28.75,26.0,26.51,506827
2014-08-29 16:00:00-04:00,26.81,27.67,26.66,27.61,243319
2014-09-02 16:00:00-04:00,27.7,27.855,25.8,26.35,339401
2014-09-03 16:00:00-04:00,26.42,26.96,25.8,25.97,220693
2014-09-04 16:00:00-04:00,26.72,27.15,25.35,25.55,371376
2014-09-05 16:00:00-04:00,25.42,25.94,24.78,25.23,373387
2014-09-08 16:00:00-04:00,26.07,27.08,25.78,26.6,406347
2014-09-09 16:00:00-04:00,26.65,27.4599,25.81,25.87,329051
2014-09-10 16:00:00-04:00,25.96,26.5,25.65,26.19,212581
2014-09-11 16:00:00-04:00,25.82,27.07,25.72,26.68,145441
2014-09-12 16:00:00-04:00,28.12,28.16,26.6938,27.4,345031
2014-09-15 16:00:00-04:00,27.31,27.86,25.31,25.7,344645
2014-09-16 16:00:00-04:00,25.44,26.6,25.28,26.47,185057
2014-09-17 16:00:00-04:00,26.55,27.49,26.2,26.99,260142
2014-09-18 16:00:00-04:00,27.11,27.254,25.85,26.11,196474
2014-09-19 16:00:00-04:00,26.38,26.38,25.07,25.57,597972
2014-09-22 16:00:00-04:00,25.46,25.56,23.52,24.56,434900
2014-09-23 16:00:00-04:00,24.27,25.74,23.89,24.88,282011
2014-09-24 16:00:00-04:00,25.64,26.53,25.0,26.14,251409
2014-09-25 16:00:00-04:00,25.89,26.4499,23.71,23.99,610924
2014-09-26 16:00:00-04:00,24.1,24.7,22.642,23.27,651655
2014-09-29 16:00:00-04:00,22.84,23.67,22.47,23.06,190960
2014-09-30 16:00:00-04:00,22.94,22.94,21.31,21.42,399130
2014-10-01 16:00:00-04:00,23.99,24.02,22.52,22.95,1709286
2014-10-02 16:00:00-04:00,22.15,24.05,21.7,23.95,746114
2014-10-03 16:00:00-04:00,24.45,24.45,22.92,23.56,410016
2014-10-06 16:00:00-04:00,23.68,23.94,21.49,21.78,530694
2014-10-07 16:00:00-04:00,21.62,21.65,20.311,20.63,571504
2014-10-08 16:00:00-04:00,20.67,20.8,19.33,20.26,611645
2014-10-09 16:00:00-04:00,20.17,20.25,18.35,18.5,722385
2014-10-10 16:00:00-04:00,18.5,19.86,18.06,18.13,768957
2014-10-13 16:00:00-04:00,18.65,22.59,17.3201,22.42,2281856
2014-10-14 16:00:00-04:00,23.97,25.0,20.03,21.83,2905587
2014-10-15 16:00:00-04:00,23.5,27.45,22.01,25.44,2837259
2014-10-16 16:00:00-04:00,26.36,33.0,26.018,31.87,4615009
2014-10-17 16:00:00-04:00,32.62,33.1,26.5901,29.35,3409763
2014-10-20 16:00:00-04:00,35.73,36.75,30.8001,31.44,4904992
2014-10-21 16:00:00-04:00,33.01,34.74,31.07,34.5,2262184
2014-10-22 16:00:00-04:00,35.38,40.99,34.4,39.82,4193085
2014-10-23 16:00:00-04:00,38.73,40.0,36.35,39.08,2421684
2014-10-24 16:00:00-04:00,39.4,42.0,37.05,38.48,3223129
2014-10-27 16:00:00-04:00,37.46,38.77,33.9,37.92,1648069
2014-10-28 16:00:00-04:00,38.0,38.87,34.37,34.9,1359786
2014-10-29 16:00:00-04:00,33.66,35.104,32.2301,34.51,1454017
2014-10-30 16:00:00-04:00,34.31,35.47,33.5,33.88,588621
2014-10-31 16:00:00-04:00,34.0,35.0,32.32,32.65,743431
2014-11-03 16:00:00-05:00,32.0,33.5,31.55,32.61,603051
2014-11-04 16:00:00-05:00,32.39,33.3,30.73,32.6,776025
2014-11-05 16:00:00-05:00,32.94,32.94,30.54,30.75,911353
2014-11-06 16:00:00-05:00,32.75,35.39,31.9,34.69,1891362
2014-11-07 16:00:00-05:00,33.86,34.55,31.55,32.15,1457876
2014-11-10 16:00:00-05:00,32.36,34.55,32.18,34.4,1206728
2014-11-11 16:00:00-05:00,34.19,34.19,32.0001,32.27,885402
2014-11-12 16:00:00-05:00,31.99,32.45,30.85,32.39,624601
2014-11-13 16:00:00-05:00,31.65,32.9399,30.181,31.0,865141
2014-11-14 16:00:00-05:00,30.87,31.0,29.071,30.54,816241
2014-11-17 16:00:00-05:00,30.58,31.82,30.54,30.91,795107
2014-11-18 16:00:00-05:00,30.95,33.19,30.95,32.66,880154
2014-11-19 16:00:00-05:00,32.35,33.49,31.05,32.01,789645
2014-11-20 16:00:00-05:00,31.78,34.95,31.29,33.52,1159904
2014-11-21 16:00:00-05:00,33.7,35.83,33.01,35.33,1300023
2014-11-24 16:00:00-05:00,36.0,36.5,33.8,34.44,977399
2014-11-25 16:00:00-05:00,35.3,35.81,33.86,35.28,544410
2014-11-26 16:00:00-05:00,35.55,38.9112,35.16,38.47,947240
2014-11-28 16:00:00-05:00,38.74,42.0,38.25,39.06,684444
2014-12-01 16:00:00-05:00,39.11,39.19,36.6,36.96,556748
2014-12-02 16:00:00-05:00,37.86,38.7,37.0,38.33,403617
2014-12-03 16:00:00-05:00,38.3,38.79,37.1201,37.93,294051
2014-12-04 16:00:00-05:00,37.66,38.39,35.6,36.44,391145
2014-12-05 16:00:00-05:00,36.74,37.645,36.32,37.29,197950
