,Open,High,Low,Close,Volume
2004-11-11 16:00:00-05:00,82.98,84.05,82.87,83.87,2386900
2004-11-12 16:00:00-05:00,83.9,84.64,83.53,84.55,2755300
2004-11-15 16:00:00-05:00,84.55,84.56,83.49,83.74,2088600
2004-11-16 16:00:00-05:00,83.74,83.74,82.53,82.75,2279100
2004-11-17 16:00:00-05:00,82.89,83.9,82.89,83.35,1742100
2004-11-18 16:00:00-05:00,83.6,83.78,83.0,83.57,1515900
2004-11-19 16:00:00-05:00,83.6,83.77,82.3,83.08,2245400
2004-11-22 16:00:00-05:00,83.08,84.03,83.0,83.9,1649700
2004-11-23 16:00:00-05:00,83.9,84.06,83.16,83.8,2377200
2004-11-24 16:00:00-05:00,83.7,83.79,83.35,83.51,1930800
2004-11-26 16:00:00-05:00,83.7,83.88,83.25,83.64,540400
2004-11-29 16:00:00-05:00,84.15,84.69,83.21,84.01,2961600
2004-11-30 16:00:00-05:00,84.01,84.38,83.9,84.15,2604200
2004-12-01 16:00:00-05:00,84.37,85.35,84.0,85.35,3448000
2004-12-02 16:00:00-05:00,85.0,85.95,84.93,85.59,2853300
2004-12-03 16:00:00-05:00,85.59,86.03,85.13,85.63,2555800
2004-12-06 16:00:00-05:00,85.63,86.09,85.5,85.89,2440500
2004-12-07 16:00:00-05:00,86.0,86.72,85.74,85.89,2337900
2004-12-08 16:00:00-05:00,86.4,87.09,86.27,87.03,2949400
2004-12-09 16:00:00-05:00,87.02,87.7,86.68,87.53,2775900
2004-12-10 16:00:00-05:00,89.11,89.11,86.59,86.61,2468100
2004-12-13 16:00:00-05:00,87.25,87.43,86.8,87.35,2002200
2004-12-14 16:00:00-05:00,87.3,87.31,86.35,86.76,2147400
2004-12-15 16:00:00-05:00,86.41,86.74,85.75,86.25,2790700
2004-12-16 16:00:00-05:00,85.8,86.27,85.51,85.9,3009600
2004-12-17 16:00:00-05:00,85.15,86.4,85.15,85.9,3969300
2004-12-20 16:00:00-05:00,86.22,86.72,85.4,85.58,2632600
2004-12-21 16:00:00-05:00,86.0,86.64,85.77,86.48,1918500
2004-12-22 16:00:00-05:00,86.58,86.95,86.36,86.7,1879800
2004-12-23 16:00:00-05:00,86.9,87.09,86.5,86.68,1743800
2004-12-27 16:00:00-05:00,86.69,86.87,85.28,85.28,2008600
2004-12-28 16:00:00-05:00,85.38,85.98,85.35,85.87,1512800
2004-12-29 16:00:00-05:00,85.98,86.03,85.69,85.72,1019100
2004-12-30 16:00:00-05:00,85.84,86.05,85.52,85.52,870200
2004-12-31 16:00:00-05:00,85.67,85.8,85.28,85.46,1214100
2005-01-03 16:00:00-05:00,85.34,85.84,84.75,85.0,2181900
2005-01-04 16:00:00-05:00,85.28,85.51,83.46,83.92,3129200
2005-01-05 16:00:00-05:00,88.08,84.37,83.66,83.75,2156000
2005-01-06 16:00:00-05:00,83.86,84.48,83.59,83.66,1773600
2005-01-07 16:00:00-05:00,84.05,84.88,83.35,83.5,2396900
2005-01-10 16:00:00-05:00,83.45,84.19,83.3,83.62,2170200
2005-01-11 16:00:00-05:00,83.6,83.7,83.2,83.3,1997200
2005-01-12 16:00:00-05:00,79.38,79.38,76.5,77.18,22640400
2005-01-13 16:00:00-05:00,76.93,77.48,75.8,76.1,9031000
2005-01-14 16:00:00-05:00,76.15,76.65,75.84,75.95,5439000
2005-01-18 16:00:00-05:00,75.94,76.01,74.9,75.3,6923500
2005-01-19 16:00:00-05:00,75.37,76.19,75.15,75.57,4878700
2005-01-20 16:00:00-05:00,75.57,76.0,75.11,75.22,4441600
2005-01-21 16:00:00-05:00,75.25,76.1,74.75,74.99,5314700
2005-01-24 16:00:00-05:00,75.59,76.03,74.82,75.4,5183300
2005-01-25 16:00:00-05:00,75.78,76.4,75.43,76.09,4594400
2005-01-26 16:00:00-05:00,76.1,76.21,75.0,75.5,4253900
2005-01-27 16:00:00-05:00,75.4,75.4,72.0,74.01,15411900
2005-01-28 16:00:00-05:00,73.95,74.1,73.36,74.1,7153000
2005-01-31 16:00:00-05:00,74.2,74.93,74.15,74.68,4110800
2005-02-01 16:00:00-05:00,74.85,75.35,74.52,75.23,3330100
2005-02-02 16:00:00-05:00,75.36,75.48,75.01,75.2,2233700
2005-02-03 16:00:00-05:00,75.24,75.5,74.6,74.82,2292400
2005-02-04 16:00:00-05:00,74.88,75.0,74.0,74.1,3550700
2005-02-07 16:00:00-05:00,74.05,74.67,73.66,74.14,2192200
2005-02-08 16:00:00-05:00,73.25,74.09,72.86,74.08,5791900
2005-02-09 16:00:00-05:00,74.08,74.65,73.8,73.8,2810600
2005-02-10 16:00:00-05:00,74.35,75.0,74.2,74.51,2585100
2005-02-11 16:00:00-05:00,74.78,75.55,74.5,75.2,3065900
2005-02-14 16:00:00-05:00,75.32,75.51,74.98,75.0,1863300
2005-02-15 16:00:00-05:00,75.15,77.04,74.78,77.02,5191000
2005-02-16 16:00:00-05:00,77.27,78.99,77.1,78.87,6334200
2005-02-17 16:00:00-05:00,78.55,78.64,77.37,77.67,4064500
2005-02-18 16:00:00-05:00,77.7,77.8,77.22,77.22,1969200
2005-02-22 16:00:00-05:00,77.02,77.14,75.97,76.23,3315300
2005-02-23 16:00:00-05:00,76.35,77.1768,76.35,76.65,2079500
2005-02-24 16:00:00-05:00,76.55,77.46,76.3,77.4,2314900
2005-02-25 16:00:00-05:00,77.0,77.45,76.78,77.19,2079500
2005-02-28 16:00:00-05:00,77.04,77.98,76.61,77.49,2517800
2005-03-01 16:00:00-05:00,77.61,77.96,77.25,77.42,2085300
2005-03-02 16:00:00-05:00,77.3,77.31,76.5,76.91,2341100
2005-03-03 16:00:00-05:00,77.3,77.65,76.55,77.25,2171600
2005-03-04 16:00:00-05:00,77.64,78.25,77.28,77.91,1935200
2005-03-07 16:00:00-05:00,78.05,78.73,77.66,78.38,1728600
2005-03-08 16:00:00-05:00,78.38,78.8,78.06,78.55,1846400
2005-03-09 16:00:00-05:00,78.3,78.31,77.0,77.11,2363100
2005-03-10 16:00:00-05:00,77.5,77.55,76.69,76.96,2293300
2005-03-11 16:00:00-05:00,76.92,77.2,75.8,76.06,2442600
2005-03-14 16:00:00-05:00,76.25,76.55,75.64,76.54,2910400
2005-03-15 16:00:00-05:00,76.8,77.3,75.38,75.38,5342600
2005-03-16 16:00:00-05:00,75.38,75.38,74.07,74.41,3545800
2005-03-17 16:00:00-05:00,74.41,75.57,74.04,74.53,2639000
2005-03-18 16:00:00-05:00,74.32,74.33,72.52,73.5,7338000
2005-03-21 16:00:00-05:00,73.57,73.78,72.67,73.48,2869900
2005-03-22 16:00:00-05:00,73.62,74.23,72.96,73.0,2469500
2005-03-23 16:00:00-05:00,73.0,73.17,72.07,72.26,3327600
2005-03-24 16:00:00-05:00,72.3,72.98,72.2,72.2,1924400
2005-03-28 16:00:00-05:00,72.45,73.15,72.1136,72.42,2610400
2005-03-29 16:00:00-05:00,72.43,72.7,71.59,71.86,2593800
2005-03-30 16:00:00-05:00,71.88,73.5,71.82,73.36,2352300
2005-03-31 16:00:00-05:00,73.5,73.55,72.6,72.74,2155900
2005-04-01 16:00:00-05:00,73.0,73.25,71.75,71.9,2433900
2005-04-04 16:00:00-04:00,71.86,72.5,71.56,72.35,2065600
2005-04-05 16:00:00-04:00,72.47,73.0,72.15,73.0,1739600
2005-04-06 16:00:00-04:00,73.47,73.97,72.94,73.04,2008500
2005-04-07 16:00:00-04:00,73.08,73.24,72.68,72.92,2352000
2005-04-08 16:00:00-04:00,72.98,72.98,71.52,71.7,3540200
2005-04-11 16:00:00-04:00,71.91,72.08,71.26,72.0,2179100
2005-04-12 16:00:00-04:00,71.65,73.0,70.71,72.65,2865500
2005-04-13 16:00:00-04:00,72.32,72.54,70.39,71.03,2726800
2005-04-14 16:00:00-04:00,71.03,71.28,69.31,69.92,4016400
2005-04-15 16:00:00-04:00,69.85,70.81,68.67,68.75,4709700
2005-04-18 16:00:00-04:00,68.8,69.94,67.6,68.87,3454900
2005-04-19 16:00:00-04:00,68.0,68.64,67.96,68.17,4351300
2005-04-20 16:00:00-04:00,68.25,68.31,67.1,67.26,4665800
2005-04-21 16:00:00-04:00,70.5,70.75,69.65,70.56,8933200
2005-04-22 16:00:00-04:00,70.55,70.55,66.65,67.9,7900600
2005-04-25 16:00:00-04:00,68.5,69.5,68.09,69.0,3958600
2005-04-26 16:00:00-04:00,68.99,69.1,68.23,68.49,6064000
2005-04-27 16:00:00-04:00,68.46,70.05,68.2,69.91,3510100
2005-04-28 16:00:00-04:00,69.82,70.65,69.52,69.77,3501400
2005-04-29 16:00:00-04:00,70.12,71.44,69.68,71.31,5053600
2005-05-02 16:00:00-04:00,71.3,72.1,71.25,71.98,3371500
2005-05-03 16:00:00-04:00,71.9,72.12,71.17,71.65,3087300
2005-05-04 16:00:00-04:00,71.66,71.9,71.04,71.61,2420000
2005-05-05 16:00:00-04:00,71.5,71.95,71.38,71.65,2251900
2005-05-06 16:00:00-04:00,71.8,72.2,71.22,71.52,2303900
2005-05-09 16:00:00-04:00,71.25,72.19,71.12,72.07,2429600
2005-05-10 16:00:00-04:00,71.86,71.94,71.26,71.63,2419600
2005-05-11 16:00:00-04:00,73.43,73.98,73.02,73.85,5247100
2005-05-12 16:00:00-04:00,73.53,73.65,72.17,72.54,3693400
2005-05-13 16:00:00-04:00,72.74,73.37,71.8,72.15,2513900
2005-05-16 16:00:00-04:00,72.15,73.37,72.03,73.18,2544700
2005-05-17 16:00:00-04:00,73.19,73.95,72.58,73.92,3136800
2005-05-18 16:00:00-04:00,74.0,75.38,74.0,74.9,2700600
2005-05-19 16:00:00-04:00,75.35,75.37,74.5,75.16,2125600
2005-05-20 16:00:00-04:00,75.16,75.38,74.724,74.99,1940800
2005-05-23 16:00:00-04:00,75.1,75.88,74.99,75.31,1948300
2005-05-24 16:00:00-04:00,74.94,75.43,74.57,75.41,1699200
2005-05-25 16:00:00-04:00,75.22,75.22,74.4,74.9,1565600
2005-05-26 16:00:00-04:00,74.9,75.6,74.76,74.95,1957100
2005-05-27 16:00:00-04:00,75.05,75.07,74.44,74.69,1250900
2005-05-31 16:00:00-04:00,74.54,74.54,73.5,73.65,2600800
2005-06-01 16:00:00-04:00,73.66,74.4,73.31,73.65,2549700
2005-06-02 16:00:00-04:00,73.75,73.81,73.15,73.64,2132400
2005-06-03 16:00:00-04:00,73.25,73.5,72.53,72.82,2295300
2005-06-06 16:00:00-04:00,72.98,73.05,72.3,72.86,1760000
2005-06-07 16:00:00-04:00,73.07,73.87,73.02,73.02,2233900
2005-06-08 16:00:00-04:00,73.15,73.15,72.1,72.36,2144400
2005-06-09 16:00:00-04:00,71.0,71.5,70.5,71.2,6342300
2005-06-10 16:00:00-04:00,70.21,71.23,70.21,70.96,2554700
2005-06-13 16:00:00-04:00,70.8,70.81,70.04,70.17,2872300
2005-06-14 16:00:00-04:00,70.17,70.48,69.8,70.04,2795300
2005-06-15 16:00:00-04:00,70.21,70.44,69.63,69.85,2593400
2005-06-16 16:00:00-04:00,70.31,70.59,69.9,70.49,2460100
2005-06-17 16:00:00-04:00,70.5,71.19,70.49,70.98,3396900
2005-06-20 16:00:00-04:00,70.83,70.88,70.5,70.7,2409500
2005-06-21 16:00:00-04:00,70.7,70.96,70.33,70.56,1848400
2005-06-22 16:00:00-04:00,71.05,71.2,70.05,70.23,2903000
2005-06-23 16:00:00-04:00,69.76,69.76,67.7,68.91,8821100
2005-06-24 16:00:00-04:00,69.05,69.3,68.59,68.6,3319900
2005-06-27 16:00:00-04:00,68.6,68.78,68.39,68.4,2136300
2005-06-28 16:00:00-04:00,68.75,69.85,68.51,69.82,2957700
2005-06-29 16:00:00-04:00,70.49,70.53,69.35,69.38,3184700
2005-06-30 16:00:00-04:00,69.9,70.1,69.0,69.16,3081400
2005-07-01 16:00:00-04:00,69.45,69.99,69.02,69.21,1607400
2005-07-05 16:00:00-04:00,69.05,69.48,68.51,68.92,2077600
2005-07-06 16:00:00-04:00,68.75,68.91,67.7,67.71,3266300
2005-07-07 16:00:00-04:00,67.25,68.99,66.1,68.7,4042600
2005-07-08 16:00:00-04:00,68.8,70.25,68.25,69.95,3207200
2005-07-11 16:00:00-04:00,70.03,70.3,69.72,69.79,2487200
2005-07-12 16:00:00-04:00,69.69,70.1,69.32,69.79,2010200
2005-07-13 16:00:00-04:00,69.42,70.03,69.32,69.96,1770900
2005-07-14 16:00:00-04:00,70.85,71.02,70.03,70.67,2616600
2005-07-15 16:00:00-04:00,70.67,71.01,70.06,70.15,2305700
2005-07-18 16:00:00-04:00,70.06,70.69,69.97,69.97,1789600
2005-07-19 16:00:00-04:00,70.12,70.73,70.06,70.15,2365000
2005-07-20 16:00:00-04:00,69.92,73.11,69.78,72.82,4937500
2005-07-21 16:00:00-04:00,73.7,74.0,71.81,72.34,6499300
2005-07-22 16:00:00-04:00,73.1,73.45,72.47,72.92,2383200
2005-07-25 16:00:00-04:00,73.25,73.42,72.56,72.7,2155400
2005-07-26 16:00:00-04:00,73.15,73.68,72.51,73.42,2882800
2005-07-27 16:00:00-04:00,73.57,73.97,73.19,73.2,2280900
2005-07-28 16:00:00-04:00,73.62,73.98,73.27,73.73,1460600
2005-07-29 16:00:00-04:00,73.75,73.75,72.95,72.97,1799700
2005-08-01 16:00:00-04:00,72.98,73.55,72.91,73.03,1705700
2005-08-02 16:00:00-04:00,73.03,73.5,72.78,73.42,2577700
2005-08-03 16:00:00-04:00,73.02,74.15,73.01,74.13,2064200
2005-08-04 16:00:00-04:00,73.7,74.2225,73.44,73.73,1453600
2005-08-05 16:00:00-04:00,73.45,73.76,73.36,73.44,1551100
2005-08-08 16:00:00-04:00,73.6,73.92,72.95,73.05,1685500
2005-08-09 16:00:00-04:00,73.63,73.81,73.02,73.16,1463100
2005-08-10 16:00:00-04:00,73.31,74.1,72.8,73.06,1840500
2005-08-11 16:00:00-04:00,72.8,73.51,72.6,73.22,1503600
2005-08-12 16:00:00-04:00,73.22,73.55,72.76,73.06,1413000
2005-08-15 16:00:00-04:00,72.87,73.31,72.5,73.0,1730400
2005-08-16 16:00:00-04:00,73.05,73.38,72.14,72.14,2083400
2005-08-17 16:00:00-04:00,72.2,72.52,71.5,72.31,2469000
2005-08-18 16:00:00-04:00,71.9,72.33,71.5,71.78,1691300
2005-08-19 16:00:00-04:00,72.13,72.3,71.48,71.48,1430700
2005-08-22 16:00:00-04:00,72.2,72.4,71.57,72.35,1920200
2005-08-23 16:00:00-04:00,72.36,72.5,71.86,72.11,3814900
2005-08-24 16:00:00-04:00,72.11,73.3,71.93,71.95,2387300
2005-08-25 16:00:00-04:00,71.94,72.18,71.53,71.91,1556800
2005-08-26 16:00:00-04:00,71.91,71.91,71.06,71.33,2358900
2005-08-29 16:00:00-04:00,70.84,71.35,70.5,71.2,1797300
2005-08-30 16:00:00-04:00,70.95,71.0,69.82,70.42,2988900
2005-08-31 16:00:00-04:00,70.42,70.89,69.75,70.89,3143700
2005-09-01 16:00:00-04:00,70.52,70.71,69.54,69.65,2655700
2005-09-02 16:00:00-04:00,69.9,70.31,68.98,68.98,2315900
2005-09-06 16:00:00-04:00,69.7,70.3,69.58,70.05,2026500
2005-09-07 16:00:00-04:00,70.0,70.1,69.51,69.73,1997200
2005-09-08 16:00:00-04:00,70.15,70.15,68.7,68.83,2111700
2005-09-09 16:00:00-04:00,68.99,68.99,68.3,68.5,2862000
2005-09-12 16:00:00-04:00,68.32,68.82,67.93,68.51,2527900
2005-09-13 16:00:00-04:00,68.7,69.02,68.4,68.43,2825600
2005-09-14 16:00:00-04:00,68.75,68.87,68.12,68.3,2226400
2005-09-15 16:00:00-04:00,68.48,68.85,68.25,68.46,1745900
2005-09-16 16:00:00-04:00,68.5,69.0,67.76,68.98,4465500
2005-09-19 16:00:00-04:00,68.5,68.75,67.1,67.26,2711000
2005-09-20 16:00:00-04:00,67.47,67.88,66.75,66.86,3184700
2005-09-21 16:00:00-04:00,68.35,69.6,67.26,67.92,3985000
2005-09-22 16:00:00-04:00,67.7,68.8,67.25,68.6,2511100
2005-09-23 16:00:00-04:00,68.6,68.8,67.68,68.37,2078200
2005-09-26 16:00:00-04:00,68.7,69.1,67.97,68.28,2049400
2005-09-27 16:00:00-04:00,68.56,68.9,67.91,68.5,2074500
2005-09-28 16:00:00-04:00,68.9,69.13,68.19,68.94,2282300
2005-09-29 16:00:00-04:00,68.74,70.44,68.28,70.37,2697700
2005-09-30 16:00:00-04:00,69.99,70.0,68.95,69.13,2310400
2005-10-03 16:00:00-04:00,69.3,69.75,68.48,69.32,2633800
2005-10-04 16:00:00-04:00,69.55,69.64,68.15,68.35,2693100
2005-10-05 16:00:00-04:00,68.03,68.37,66.9,66.9,4192900
2005-10-06 16:00:00-04:00,67.15,69.55,67.15,68.3,4047600
2005-10-07 16:00:00-04:00,68.55,69.22,67.88,68.44,1926000
2005-10-10 16:00:00-04:00,68.67,69.2,68.45,68.83,1822800
2005-10-11 16:00:00-04:00,68.83,69.99,68.81,69.46,2737400
2005-10-12 16:00:00-04:00,69.05,70.0,68.23,68.72,2480900
2005-10-13 16:00:00-04:00,68.25,68.67,67.8,68.13,2403600
2005-10-14 16:00:00-04:00,68.96,70.25,68.7,70.01,3023600
2005-10-17 16:00:00-04:00,70.4,70.96,69.6125,70.4,2221800
2005-10-18 16:00:00-04:00,70.58,70.85,69.39,69.48,2230700
2005-10-19 16:00:00-04:00,69.35,71.25,69.02,70.83,2931700
2005-10-20 16:00:00-04:00,72.0,72.7,71.02,72.44,4549700
2005-10-21 16:00:00-04:00,73.0,73.45,71.6442,71.68,5054900
2005-10-24 16:00:00-04:00,72.27,73.92,71.93,73.89,3293600
2005-10-25 16:00:00-04:00,73.7,73.99,72.91,73.52,2413700
2005-10-26 16:00:00-04:00,73.53,73.99,72.8,72.8,1969100
2005-10-27 16:00:00-04:00,72.84,72.89,71.96,71.97,2043800
2005-10-28 16:00:00-04:00,72.58,72.87,72.18,72.82,2058600
2005-10-31 16:00:00-05:00,73.5,73.54,72.86,72.94,2413900
2005-11-01 16:00:00-05:00,72.98,73.4,72.61,72.8,2134600
2005-11-02 16:00:00-05:00,72.8,74.08,72.48,73.88,2727500
2005-11-03 16:00:00-05:00,74.0,74.9,73.95,74.26,3571900
2005-11-04 16:00:00-05:00,74.26,74.26,73.5,74.1,1721000
2005-11-07 16:00:00-05:00,74.3,74.88,74.07,74.81,2185900
2005-11-08 16:00:00-05:00,74.3,74.95,74.3,74.69,1346000
2005-11-09 16:00:00-05:00,74.71,75.0,74.3,74.7,2436100
2005-11-10 16:00:00-05:00,74.94,75.69,74.51,75.69,2500300
2005-11-11 16:00:00-05:00,75.73,76.37,75.53,76.26,2705800
2005-11-14 16:00:00-05:00,76.74,77.39,76.55,77.18,2922600
2005-11-15 16:00:00-05:00,77.18,77.25,75.51,75.56,3682600
2005-11-16 16:00:00-05:00,75.81,75.99,74.94,75.44,2507900
2005-11-17 16:00:00-05:00,75.81,76.82,75.64,76.82,3645300
2005-11-18 16:00:00-05:00,77.95,78.21,77.0,78.15,4662600
2005-11-21 16:00:00-05:00,78.23,78.45,77.77,78.19,3073100
2005-11-22 16:00:00-05:00,78.9,79.97,78.71,79.78,5292600
2005-11-23 16:00:00-05:00,79.7,79.75,79.13,79.22,2192400
2005-11-25 16:00:00-05:00,79.65,79.85,79.5,79.54,1254800
2005-11-28 16:00:00-05:00,79.79,79.82,78.42,78.77,1992300
2005-11-29 16:00:00-05:00,79.4,79.4172,78.32,78.49,2584700
2005-11-30 16:00:00-05:00,78.7,79.12,77.9,77.9,2253400
2005-12-01 16:00:00-05:00,78.25,78.65,77.94,78.07,1943700
2005-12-02 16:00:00-05:00,77.7,77.8,77.12,77.45,2798300
2005-12-05 16:00:00-05:00,76.96,77.1,75.5,76.04,3440700
2005-12-06 16:00:00-05:00,76.5,78.04,76.49,77.16,3174200
2005-12-07 16:00:00-05:00,77.25,77.7,76.7,77.2,2245800
2005-12-08 16:00:00-05:00,76.85,76.95,74.5,75.02,4403000
2005-12-09 16:00:00-05:00,75.37,75.92,75.31,75.79,2191800
2005-12-12 16:00:00-05:00,76.08,76.14,75.02,75.59,1977900
2005-12-13 16:00:00-05:00,76.4,76.4,74.71,75.4,2714400
2005-12-14 16:00:00-05:00,75.5,76.27,75.5,76.13,1984100
2005-12-15 16:00:00-05:00,76.1,76.61,75.53,76.27,2151600
2005-12-16 16:00:00-05:00,76.62,76.82,75.88,76.02,2998100
2005-12-19 16:00:00-05:00,76.2,76.39,74.98,75.07,1774500
2005-12-20 16:00:00-05:00,75.4,75.8,74.86,75.23,2220300
2005-12-21 16:00:00-05:00,76.19,77.859,75.98,76.62,5418800
2005-12-22 16:00:00-05:00,77.0,77.28,76.73,76.84,2770100
2005-12-23 16:00:00-05:00,76.98,77.38,76.76,77.14,1575800
2005-12-27 16:00:00-05:00,77.35,77.52,76.53,76.6,1635900
2005-12-28 16:00:00-05:00,76.69,76.69,75.97,76.4,1495800
2005-12-29 16:00:00-05:00,76.35,76.99,75.85,75.86,1485300
2005-12-30 16:00:00-05:00,74.8,75.65,74.8,75.15,1872800
2006-01-03 16:00:00-05:00,76.14,76.14,73.699,75.55,3555100
2006-01-04 16:00:00-05:00,75.65,76.1,75.35,75.65,2958500
2006-01-05 16:00:00-05:00,75.65,76.06,75.47,75.68,2299200
2006-01-06 16:00:00-05:00,75.93,76.0,74.57,75.23,2995700
2006-01-09 16:00:00-05:00,75.21,76.34,75.1,76.15,2999100
2006-01-10 16:00:00-05:00,76.15,76.15,75.51,75.74,2118700
2006-01-11 16:00:00-05:00,75.96,75.96,75.12,75.35,1838000
2006-01-12 16:00:00-05:00,74.93,75.03,74.28,74.67,2774400
2006-01-13 16:00:00-05:00,74.98,75.23,74.25,74.5,1747000
2006-01-17 16:00:00-05:00,75.0,75.49,74.69,74.92,2863100
2006-01-18 16:00:00-05:00,74.93,75.91,74.67,75.08,2372300
2006-01-19 16:00:00-05:00,75.79,76.99,75.5,76.58,2527000
2006-01-20 16:00:00-05:00,76.69,76.98,75.0,75.24,4268500
2006-01-23 16:00:00-05:00,75.68,75.71,74.63,75.21,2405500
2006-01-24 16:00:00-05:00,75.49,76.5,75.26,76.15,3234300
2006-01-25 16:00:00-05:00,76.55,76.94,75.8,76.76,3627600
2006-01-26 16:00:00-05:00,76.7,76.7,74.26,75.55,6852800
2006-01-27 16:00:00-05:00,75.8,75.84,74.99,75.4,4092700
2006-01-30 16:00:00-05:00,75.55,75.71,74.9,74.9,2288500
2006-01-31 16:00:00-05:00,74.91,75.45,74.62,74.91,2570800
2006-02-01 16:00:00-05:00,74.93,74.96,74.27,74.76,2350500
2006-02-02 16:00:00-05:00,74.74,75.1,73.7,73.71,2363600
2006-02-03 16:00:00-05:00,73.0,73.3,72.75,73.06,2647200
2006-02-06 16:00:00-05:00,73.06,73.79,72.95,73.49,1779700
2006-02-07 16:00:00-05:00,73.62,73.85,72.74,72.79,2515400
2006-02-08 16:00:00-05:00,72.8,74.0,72.8,73.88,2091200
2006-02-09 16:00:00-05:00,73.9,73.9,73.42,73.77,2206000
2006-02-10 16:00:00-05:00,73.9,75.26,73.78,74.78,2860700
2006-02-13 16:00:00-05:00,74.4,75.28,74.36,75.03,1659300
2006-02-14 16:00:00-05:00,75.25,76.28,75.02,75.92,3490900
2006-02-15 16:00:00-05:00,75.93,76.35,75.28,76.3,2140500
2006-02-16 16:00:00-05:00,75.9,76.19,75.5,76.1,2119500
2006-02-17 16:00:00-05:00,76.3,76.32,75.81,76.25,2228700
2006-02-21 16:00:00-05:00,76.16,76.18,74.86,75.25,2432300
2006-02-22 16:00:00-05:00,75.73,76.12,75.55,75.87,1987000
2006-02-23 16:00:00-05:00,75.35,75.9,75.21,75.27,1841900
2006-02-24 16:00:00-05:00,75.38,75.81,75.01,75.32,2007400
2006-02-27 16:00:00-05:00,75.32,76.0,75.3199,75.95,1466700
2006-02-28 16:00:00-05:00,75.8,75.91,74.63,74.71,2858600
2006-03-01 16:00:00-05:00,75.1,75.5,74.88,75.32,2315100
2006-03-02 16:00:00-05:00,75.07,75.17,74.52,74.95,2122500
2006-03-03 16:00:00-05:00,74.43,76.0,74.42,75.51,3009600
2006-03-06 16:00:00-05:00,75.4,76.33,75.15,76.1,2521300
2006-03-07 16:00:00-05:00,76.17,76.97,75.94,76.9,2742200
2006-03-08 16:00:00-05:00,76.75,77.0,76.01,77.0,2977000
2006-03-09 16:00:00-05:00,76.9,77.23,76.42,76.7,2462100
2006-03-10 16:00:00-05:00,76.7,77.51,76.43,77.36,2747300
2006-03-13 16:00:00-05:00,77.69,77.7,76.7,76.89,1810100
2006-03-14 16:00:00-05:00,76.89,78.18,76.83,78.1,3244600
2006-03-15 16:00:00-05:00,77.94,78.39,77.66,78.23,2676000
2006-03-16 16:00:00-05:00,78.0,78.17,77.56,78.0,3310100
2006-03-17 16:00:00-05:00,78.3,78.32,77.89,78.14,3406800
2006-03-20 16:00:00-05:00,78.1,78.4,77.81,78.22,1974300
2006-03-21 16:00:00-05:00,78.47,78.49,77.96,78.04,2429200
2006-03-22 16:00:00-05:00,78.04,78.91,77.85,78.85,2283200
2006-03-23 16:00:00-05:00,78.86,78.96,78.36,78.86,2461900
2006-03-24 16:00:00-05:00,78.08,78.9,78.08,78.82,1859400
2006-03-27 16:00:00-05:00,78.82,79.07,78.56,78.89,1779300
2006-03-28 16:00:00-05:00,78.07,79.15,78.07,78.87,1996300
2006-03-29 16:00:00-05:00,79.12,79.88,78.91,79.6,3222900
2006-03-30 16:00:00-05:00,79.45,80.18,79.26,79.52,3355100
2006-03-31 16:00:00-05:00,79.67,79.98,79.36,79.38,3190300
2006-04-03 16:00:00-04:00,79.8,80.03,79.25,79.58,2992900
2006-04-04 16:00:00-04:00,79.8,80.89,79.6742,80.65,3416000
2006-04-05 16:00:00-04:00,80.64,81.11,80.54,80.91,2825500
2006-04-06 16:00:00-04:00,80.84,81.47,80.15,81.35,2663300
2006-04-07 16:00:00-04:00,81.35,81.83,81.03,81.74,3766300
2006-04-10 16:00:00-04:00,81.8,81.96,81.02,81.57,2064400
2006-04-11 16:00:00-04:00,81.7,81.75,80.77,81.27,2735200
2006-04-12 16:00:00-04:00,81.6,81.7,81.26,81.46,2121000
2006-04-13 16:00:00-04:00,81.47,81.63,81.22,81.6,1609600
2006-04-17 16:00:00-04:00,81.48,81.75,80.91,81.04,2488100
2006-04-18 16:00:00-04:00,81.84,82.57,81.23,82.4,3651300
2006-04-19 16:00:00-04:00,82.85,82.87,82.18,82.52,2329000
2006-04-20 16:00:00-04:00,81.5,82.57,81.5,82.05,3574900
2006-04-21 16:00:00-04:00,82.46,82.64,81.57,82.03,2716900
2006-04-24 16:00:00-04:00,82.03,82.42,81.77,81.99,2210500
2006-04-25 16:00:00-04:00,82.0,82.01,80.68,80.9,3041500
2006-04-26 16:00:00-04:00,80.93,81.4,80.5,80.98,1786000
2006-04-27 16:00:00-04:00,80.91,81.67,80.52,81.45,3009900
2006-04-28 16:00:00-04:00,81.39,81.39,80.8,81.07,2682700
2006-05-01 16:00:00-04:00,81.32,81.42,80.6,80.88,2336400
2006-05-02 16:00:00-04:00,81.42,81.95,80.69,81.63,2325000
2006-05-03 16:00:00-04:00,81.63,82.15,81.33,81.65,2148400
2006-05-04 16:00:00-04:00,82.0,82.86,81.99,82.4,2551600
2006-05-05 16:00:00-04:00,83.0,83.91,82.74,83.35,3585500
2006-05-08 16:00:00-04:00,83.98,83.99,83.04,83.11,2061600
2006-05-09 16:00:00-04:00,83.12,83.44,82.51,83.1,2107300
2006-05-10 16:00:00-04:00,82.75,83.0,82.47,82.85,2226200
2006-05-11 16:00:00-04:00,82.47,82.55,81.37,81.83,2348200
