,Open,High,Low,Close,Volume
2008-12-10 16:00:00-05:00,7.65,8.11,7.65,8.08,17885
2008-12-11 16:00:00-05:00,7.84,8.05,7.53,7.65,7964
2008-12-12 16:00:00-05:00,7.7,7.91,7.7,7.91,7758
2008-12-15 16:00:00-05:00,7.94,8.04,7.58,7.78,4521
2008-12-16 16:00:00-05:00,7.9,8.01,7.5,8.01,12802
2008-12-17 16:00:00-05:00,7.54,8.25,7.54,7.9,6538
2008-12-18 16:00:00-05:00,7.99,7.99,7.5,7.5,4571
2008-12-19 16:00:00-05:00,7.94,8.0,7.5,7.9,25786
2008-12-22 16:00:00-05:00,7.87,8.14,7.6,7.81,7782
2008-12-23 16:00:00-05:00,7.86,8.03,7.69,7.94,47512
2008-12-24 16:00:00-05:00,8.49,8.49,7.95,8.0,3000
2008-12-26 16:00:00-05:00,7.93,8.05,7.93,7.98,2465
2008-12-29 16:00:00-05:00,7.75,7.98,7.62,7.76,6844
2008-12-30 16:00:00-05:00,7.88,8.0,7.88,8.0,33990
2008-12-31 16:00:00-05:00,8.03,8.03,7.55,7.98,159050
2009-01-02 16:00:00-05:00,7.85,8.0,7.85,8.0,3673
2009-01-05 16:00:00-05:00,7.99,8.0,7.93,8.0,13272
2009-01-06 16:00:00-05:00,8.07,8.49,7.88,8.0,86658
2009-01-07 16:00:00-05:00,8.0,8.5,7.93,8.0,18813
2009-01-08 16:00:00-05:00,8.03,8.05,7.96,8.01,12719
2009-01-09 16:00:00-05:00,7.92,7.92,7.6,7.6,7469
2009-01-12 16:00:00-05:00,7.6,8.01,7.44,7.96,127131
2009-01-13 16:00:00-05:00,7.93,8.0,7.79,8.0,50582
2009-01-14 16:00:00-05:00,8.0,8.0,7.45,7.48,50775
2009-01-15 16:00:00-05:00,7.68,7.91,7.4,7.71,11158
2009-01-16 16:00:00-05:00,7.78,8.04,7.5,7.91,5582
2009-01-20 16:00:00-05:00,7.83,7.97,7.67,7.78,18184
2009-01-21 16:00:00-05:00,7.76,8.1,7.75,8.02,35800
2009-01-22 16:00:00-05:00,8.35,8.58,8.21,8.25,3959
2009-01-23 16:00:00-05:00,8.05,8.39,8.0,8.08,6087
2009-01-26 16:00:00-05:00,8.33,9.0,8.33,8.85,16437
2009-01-27 16:00:00-05:00,8.85,9.0,8.29,8.66,17942
2009-01-28 16:00:00-05:00,8.77,9.12,8.43,8.47,19367
2009-01-29 16:00:00-05:00,8.4,8.96,8.4,8.68,12122
2009-01-30 16:00:00-05:00,8.74,8.89,8.69,8.69,15990
2009-02-02 16:00:00-05:00,8.48,9.4,8.47,9.22,11448
2009-02-03 16:00:00-05:00,9.27,10.45,9.27,10.36,63084
2009-02-04 16:00:00-05:00,10.13,11.6,10.01,11.31,9672
2009-02-05 16:00:00-05:00,11.12,11.99,11.1,11.97,7051
2009-02-06 16:00:00-05:00,11.12,12.3,11.12,12.27,16957
2009-02-09 16:00:00-05:00,12.19,12.25,10.99,10.99,15715
2009-02-10 16:00:00-05:00,10.9,10.9699,9.2,9.35,18039
2009-02-11 16:00:00-05:00,9.52,9.54,9.0,9.1,9047
2009-02-12 16:00:00-05:00,9.09,9.8,8.99,9.56,7258
2009-02-13 16:00:00-05:00,9.6,9.6,9.03,9.16,2526
2009-02-17 16:00:00-05:00,9.1,9.24,9.1,9.1,3745
2009-02-18 16:00:00-05:00,9.1,9.24,8.8,9.08,17727
2009-02-19 16:00:00-05:00,9.21,10.1,9.21,9.91,7339
2009-02-20 16:00:00-05:00,9.76,10.59,9.73,10.3,9597
2009-02-23 16:00:00-05:00,10.35,10.35,9.65,9.65,4050
2009-02-24 16:00:00-05:00,10.34,10.34,9.71,10.04,7648
2009-02-25 16:00:00-05:00,9.7,9.7,9.09,9.2,9850
2009-02-26 16:00:00-05:00,9.67,9.67,9.26,9.51,12924
2009-02-27 16:00:00-05:00,9.12,9.16,6.26,8.06,130202
2009-03-02 16:00:00-05:00,7.91,9.01,7.86,7.86,10068
2009-03-03 16:00:00-05:00,7.97,8.41,7.78,8.1,5048
2009-03-04 16:00:00-05:00,8.06,8.3,7.88,8.11,6574
2009-03-05 16:00:00-05:00,7.9,8.07,6.44,6.5,37953
2009-03-06 16:00:00-05:00,6.85,7.26,6.5,7.26,31943
2009-03-09 16:00:00-04:00,7.03,7.87,7.03,7.59,3909
2009-03-10 16:00:00-04:00,7.8,8.29,7.547,8.27,6554
2009-03-11 16:00:00-04:00,8.47,8.47,7.61,7.61,2812
2009-03-12 16:00:00-04:00,7.31,8.7,7.31,8.7,12393
2009-03-13 16:00:00-04:00,8.85,9.0,8.4799,8.73,9204
2009-03-16 16:00:00-04:00,8.65,8.97,8.44,8.51,1911
2009-03-17 16:00:00-04:00,8.39,9.25,8.39,9.25,5976
2009-03-18 16:00:00-04:00,9.18,9.84,9.02,9.84,6236
2009-03-19 16:00:00-04:00,9.94,10.0,8.6,8.63,5736
2009-03-20 16:00:00-04:00,8.72,9.24,8.6,8.66,19430
2009-03-23 16:00:00-04:00,9.64,10.0,9.6301,10.0,9032
2009-03-24 16:00:00-04:00,9.92,9.92,9.38,9.42,8420
2009-03-25 16:00:00-04:00,9.44,10.2,9.39,9.59,7822
2009-03-26 16:00:00-04:00,9.77,10.0,9.47,10.0,9644
2009-03-27 16:00:00-04:00,9.75,10.03,9.52,9.54,4754
2009-03-30 16:00:00-04:00,9.98,9.98,9.37,9.37,39801
2009-03-31 16:00:00-04:00,9.46,9.46,8.67,9.13,8042
2009-04-01 16:00:00-04:00,8.65,8.8,8.52,8.8,2749
2009-04-02 16:00:00-04:00,9.03,9.4,9.03,9.25,12207
2009-04-03 16:00:00-04:00,9.15,9.265,8.45,8.9,13418
2009-04-06 16:00:00-04:00,8.81,9.0,8.66,8.98,2781
2009-04-07 16:00:00-04:00,8.88,9.36,8.72,8.72,10374
2009-04-08 16:00:00-04:00,8.7,8.99,8.425,8.99,1971
2009-04-09 16:00:00-04:00,9.21,9.27,8.89,9.0,16000
2009-04-13 16:00:00-04:00,8.86,9.24,8.52,9.05,7747
2009-04-14 16:00:00-04:00,8.88,9.32,8.71,8.71,11141
2009-04-15 16:00:00-04:00,9.12,9.21,8.78,8.93,4183
2009-04-16 16:00:00-04:00,8.8,9.24,8.75,9.24,3460
2009-04-17 16:00:00-04:00,9.29,9.29,8.74,9.17,6078
2009-04-20 16:00:00-04:00,8.75,8.83,8.6,8.6,8931
2009-04-21 16:00:00-04:00,8.6,9.09,8.6,8.98,5159
2009-04-22 16:00:00-04:00,9.06,9.06,8.76,8.84,8783
2009-04-23 16:00:00-04:00,8.82,9.19,8.68,8.78,12400
2009-04-24 16:00:00-04:00,8.84,9.01,8.76,8.98,5465
2009-04-27 16:00:00-04:00,8.79,8.85,8.52,8.52,10890
2009-04-28 16:00:00-04:00,8.5,9.1,8.45,8.81,12539
2009-04-29 16:00:00-04:00,8.86,9.09,8.71,9.05,4093
2009-04-30 16:00:00-04:00,9.16,9.16,8.48,8.95,7492
2009-05-01 16:00:00-04:00,8.9,9.0,8.77,8.77,2098
2009-05-04 16:00:00-04:00,8.84,8.84,8.59,8.66,9327
2009-05-05 16:00:00-04:00,8.77,8.77,8.5,8.62,94353
2009-05-06 16:00:00-04:00,8.69,8.69,8.32,8.41,16884
2009-05-07 16:00:00-04:00,8.52,8.52,8.11,8.22,10824
2009-05-08 16:00:00-04:00,8.34,8.63,7.68,7.68,15040
2009-05-11 16:00:00-04:00,7.87,7.87,7.5,7.5,17963
2009-05-12 16:00:00-04:00,7.56,8.01,7.52,7.77,8809
2009-05-13 16:00:00-04:00,7.8,7.8,7.08,7.08,15984
2009-05-14 16:00:00-04:00,7.2,7.7,6.99,7.64,18067
2009-05-15 16:00:00-04:00,7.79,8.32,6.85,6.86,13230
2009-05-18 16:00:00-04:00,7.58,8.08,7.01,7.84,19937
2009-05-19 16:00:00-04:00,8.24,8.54,7.94,7.94,16163
2009-05-20 16:00:00-04:00,8.02,8.05,7.09,7.51,32246
2009-05-21 16:00:00-04:00,7.18,7.57,6.9,7.12,20768
2009-05-22 16:00:00-04:00,7.14,8.44,6.44,6.71,19721
2009-05-26 16:00:00-04:00,6.75,7.55,6.75,6.95,25024
2009-05-27 16:00:00-04:00,6.9,7.05,6.9,6.9,14128
2009-05-28 16:00:00-04:00,6.76,6.98,6.75,6.75,8390
2009-05-29 16:00:00-04:00,6.79,7.66,6.63,6.64,28259
2009-06-01 16:00:00-04:00,6.78,7.43,6.72,6.83,31613
2009-06-02 16:00:00-04:00,6.83,7.64,6.58,6.97,21817
2009-06-03 16:00:00-04:00,6.95,7.07,6.75,7.06,18576
2009-06-04 16:00:00-04:00,7.09,7.26,6.8501,7.03,6813
2009-06-05 16:00:00-04:00,7.07,7.09,6.91,7.06,13045
2009-06-08 16:00:00-04:00,7.01,7.16,7.0,7.09,26769
2009-06-09 16:00:00-04:00,7.11,7.4,7.01,7.17,17419
2009-06-10 16:00:00-04:00,7.22,7.5899,7.01,7.15,24802
2009-06-11 16:00:00-04:00,7.16,7.93,7.03,7.43,15317
2009-06-12 16:00:00-04:00,7.37,7.91,6.9,7.49,41072
2009-06-15 16:00:00-04:00,7.25,7.97,7.25,7.87,65260
2009-06-16 16:00:00-04:00,7.85,7.92,7.26,7.79,28078
2009-06-17 16:00:00-04:00,7.78,8.19,7.38,8.19,41638
2009-06-18 16:00:00-04:00,8.19,8.34,7.75,7.9,17852
2009-06-19 16:00:00-04:00,7.98,8.0575,7.6671,7.81,20591
2009-06-22 16:00:00-04:00,7.79,8.24,7.75,8.16,15470
2009-06-23 16:00:00-04:00,8.07,8.91,8.07,8.85,15556
2009-06-24 16:00:00-04:00,8.94,9.0,8.55,8.99,34847
2009-06-25 16:00:00-04:00,8.93,9.25,8.875,9.19,43473
2009-06-26 16:00:00-04:00,9.15,11.06,8.5,10.87,1491065
2009-06-29 16:00:00-04:00,10.62,11.32,10.16,11.18,44708
2009-06-30 16:00:00-04:00,11.22,13.5,11.22,11.45,88442
2009-07-01 16:00:00-04:00,11.62,11.92,11.2,11.58,32883
2009-07-02 16:00:00-04:00,11.24,11.24,10.62,10.62,36899
2009-07-06 16:00:00-04:00,10.61,11.85,9.93,11.37,72582
2009-07-07 16:00:00-04:00,11.41,11.96,10.63,10.89,34451
2009-07-08 16:00:00-04:00,10.97,12.49,9.85,10.81,86941
2009-07-09 16:00:00-04:00,10.91,10.96,9.85,9.97,29195
2009-07-10 16:00:00-04:00,9.94,10.52,9.65,9.97,24767
2009-07-13 16:00:00-04:00,10.02,10.22,9.58,10.22,23353
2009-07-14 16:00:00-04:00,10.19,10.4399,9.87,10.4,19934
2009-07-15 16:00:00-04:00,10.49,10.89,10.2,10.79,38981
2009-07-16 16:00:00-04:00,10.77,10.77,10.01,10.61,23086
2009-07-17 16:00:00-04:00,10.64,10.64,10.35,10.38,120253
2009-07-20 16:00:00-04:00,10.46,10.93,10.28,10.47,18417
2009-07-21 16:00:00-04:00,10.37,10.7,10.08,10.65,30847
2009-07-22 16:00:00-04:00,10.63,11.3674,10.36,11.2,26758
2009-07-23 16:00:00-04:00,11.16,11.79,11.0,11.3,240862
2009-07-24 16:00:00-04:00,11.25,12.04,10.21,11.07,30389
2009-07-27 16:00:00-04:00,10.77,10.77,10.5487,10.7,47362
2009-07-28 16:00:00-04:00,10.6,11.29,10.13,10.83,16904
2009-07-29 16:00:00-04:00,11.32,11.32,10.21,10.91,12306
2009-07-30 16:00:00-04:00,11.08,11.45,10.91,11.24,25909
2009-07-31 16:00:00-04:00,11.16,11.64,11.02,11.39,21841
2009-08-03 16:00:00-04:00,11.6,11.6,10.73,10.82,32842
2009-08-04 16:00:00-04:00,10.51,11.2,10.5,11.19,11086
2009-08-05 16:00:00-04:00,11.16,11.16,10.03,10.41,22530
2009-08-06 16:00:00-04:00,10.34,10.815,9.8,10.07,39003
2009-08-07 16:00:00-04:00,10.25,11.0099,9.92,10.41,24503
2009-08-10 16:00:00-04:00,10.32,10.62,10.265,10.29,14982
2009-08-11 16:00:00-04:00,10.25,10.25,9.77,9.9,16727
2009-08-12 16:00:00-04:00,9.94,10.54,9.9,10.36,32448
2009-08-13 16:00:00-04:00,10.38,11.0,9.89,10.05,15974
2009-08-14 16:00:00-04:00,10.07,10.07,9.79,9.88,19577
2009-08-17 16:00:00-04:00,9.75,9.91,9.23,9.82,24998
2009-08-18 16:00:00-04:00,10.68,11.08,9.6,10.69,31626
2009-08-19 16:00:00-04:00,10.85,11.02,9.96,10.5,21462
2009-08-20 16:00:00-04:00,10.46,10.5,10.1,10.18,70141
2009-08-21 16:00:00-04:00,10.66,10.66,10.08,10.31,54993
2009-08-24 16:00:00-04:00,10.75,10.75,10.09,10.36,8389
2009-08-25 16:00:00-04:00,10.38,10.68,10.21,10.28,22389
2009-08-26 16:00:00-04:00,10.24,10.56,9.93,10.19,13673
2009-08-27 16:00:00-04:00,10.61,11.0,9.78,10.26,19939
2009-08-28 16:00:00-04:00,10.65,10.65,9.82,9.95,19154
2009-08-31 16:00:00-04:00,9.84,10.07,9.82,9.83,34468
2009-09-01 16:00:00-04:00,9.82,10.17,9.69,9.84,29153
2009-09-02 16:00:00-04:00,9.84,10.62,9.78,10.12,65545
2009-09-03 16:00:00-04:00,10.22,10.5,9.895,10.1,16298
2009-09-04 16:00:00-04:00,10.05,10.5,9.749,10.48,17550
2009-09-08 16:00:00-04:00,10.53,10.53,9.99,10.11,16916
2009-09-09 16:00:00-04:00,10.28,10.28,10.1,10.23,15720
2009-09-10 16:00:00-04:00,10.19,10.51,10.18,10.51,7759
2009-09-11 16:00:00-04:00,10.1,10.23,10.01,10.12,6356
2009-09-14 16:00:00-04:00,10.05,10.13,10.0,10.12,8645
2009-09-15 16:00:00-04:00,10.07,10.31,9.96,10.01,27038
2009-09-16 16:00:00-04:00,9.86,10.29,9.7,10.0,9799
2009-09-17 16:00:00-04:00,10.02,10.07,9.95,10.06,12525
2009-09-18 16:00:00-04:00,10.06,10.16,9.95,10.16,135632
2009-09-21 16:00:00-04:00,10.1,10.25,10.0,10.02,20189
2009-09-22 16:00:00-04:00,10.12,10.24,9.92,9.93,14444
2009-09-23 16:00:00-04:00,10.04,10.04,9.69,9.77,22348
2009-09-24 16:00:00-04:00,9.93,10.33,9.6,9.65,24963
2009-09-25 16:00:00-04:00,9.81,9.81,9.51,9.58,18555
2009-09-28 16:00:00-04:00,9.41,9.65,9.1419,9.29,48618
2009-09-29 16:00:00-04:00,9.3,9.44,9.11,9.19,7888
2009-09-30 16:00:00-04:00,9.24,9.3,8.66,8.75,31076
2009-10-01 16:00:00-04:00,8.68,9.04,8.33,8.33,26858
2009-10-02 16:00:00-04:00,8.27,9.05,8.27,8.5,86615
2009-10-05 16:00:00-04:00,6.2,6.43,5.55,5.56,852690
2009-10-06 16:00:00-04:00,5.82,5.82,5.12,5.26,255942
2009-10-07 16:00:00-04:00,5.26,5.29,4.95,5.04,250237
2009-10-08 16:00:00-04:00,5.08,5.1,4.84,4.97,198797
2009-10-09 16:00:00-04:00,5.0,5.055,4.79,4.88,88354
2009-10-12 16:00:00-04:00,5.03,5.03,4.86,4.86,33136
2009-10-13 16:00:00-04:00,4.86,5.03,4.71,4.75,126064
2009-10-14 16:00:00-04:00,4.82,4.9455,4.71,4.75,111163
2009-10-15 16:00:00-04:00,4.69,4.75,4.66,4.68,55677
2009-10-16 16:00:00-04:00,4.68,4.73,4.46,4.48,95297
2009-10-19 16:00:00-04:00,4.6,4.6,4.33,4.35,193559
2009-10-20 16:00:00-04:00,4.37,4.45,4.28,4.29,120027
2009-10-21 16:00:00-04:00,4.27,4.3692,4.23,4.3,71407
2009-10-22 16:00:00-04:00,4.28,4.34,4.23,4.25,41661
2009-10-23 16:00:00-04:00,4.25,4.26,4.1,4.2,76212
2009-10-26 16:00:00-04:00,4.22,4.41,4.22,4.3,105111
2009-10-27 16:00:00-04:00,4.3,4.61,4.18,4.27,300333
2009-10-28 16:00:00-04:00,4.28,4.315,4.1,4.18,277813
2009-10-29 16:00:00-04:00,4.23,4.29,4.08,4.21,351734
2009-10-30 16:00:00-04:00,4.09,4.09,3.681,3.84,574160
2009-11-02 16:00:00-05:00,3.88,4.2,3.88,4.18,339799
2009-11-03 16:00:00-05:00,4.14,4.5593,4.09,4.24,490359
2009-11-04 16:00:00-05:00,4.27,4.3,4.09,4.1,71802
2009-11-05 16:00:00-05:00,4.14,4.3,4.05,4.3,165021
2009-11-06 16:00:00-05:00,4.27,4.31,4.15,4.15,25533
2009-11-09 16:00:00-05:00,4.29,4.3,4.15,4.28,75585
2009-11-10 16:00:00-05:00,4.26,4.34,4.21,4.25,46313
2009-11-11 16:00:00-05:00,4.29,4.3,4.18,4.3,22627
2009-11-12 16:00:00-05:00,4.28,4.28,4.01,4.01,64378
2009-11-13 16:00:00-05:00,4.04,4.09,3.94,4.01,39608
2009-11-16 16:00:00-05:00,4.02,4.17,4.02,4.16,22788
2009-11-17 16:00:00-05:00,4.18,4.18,3.98,4.07,27155
2009-11-18 16:00:00-05:00,4.07,4.14,3.97,4.04,50308
2009-11-19 16:00:00-05:00,4.03,4.03,3.91,3.98,40669
2009-11-20 16:00:00-05:00,3.94,4.03,3.76,3.83,41823
2009-11-23 16:00:00-05:00,3.86,4.01,3.86,3.94,41351
2009-11-24 16:00:00-05:00,3.95,3.98,3.87,3.9,20681
2009-11-25 16:00:00-05:00,3.91,3.96,3.74,3.74,12135
2009-11-27 13:00:00-05:00,3.67,3.75,3.5,3.5,32185
2009-11-30 16:00:00-05:00,3.51,3.52,3.21,3.36,172174
2009-12-01 16:00:00-05:00,3.5,3.66,3.5,3.59,49386
2009-12-02 16:00:00-05:00,3.57,4.0,3.57,4.0,53815
2009-12-03 16:00:00-05:00,3.99,4.0199,3.75,3.95,38226
2009-12-04 16:00:00-05:00,4.11,4.11,3.77,3.98,33882
2009-12-07 16:00:00-05:00,4.0,4.0,3.9,3.99,37124
2009-12-08 16:00:00-05:00,4.0,4.0,3.73,3.82,17957
2009-12-09 16:00:00-05:00,3.83,3.99,3.61,3.99,24554
2009-12-10 16:00:00-05:00,3.99,3.99,3.81,3.82,11048
2009-12-11 16:00:00-05:00,3.82,3.82,3.69,3.75,9558
2009-12-14 16:00:00-05:00,3.78,3.87,3.78,3.84,9532
2009-12-15 16:00:00-05:00,3.84,3.98,3.84,3.84,25543
2009-12-16 16:00:00-05:00,3.85,3.85,3.7001,3.8,20447
2009-12-17 16:00:00-05:00,3.77,3.89,3.53,3.53,22668
2009-12-18 16:00:00-05:00,3.52,3.62,3.39,3.41,123685
2009-12-21 16:00:00-05:00,3.5,3.95,3.5,3.88,38471
2009-12-22 16:00:00-05:00,3.88,3.89,3.7,3.7,44211
2009-12-23 16:00:00-05:00,3.72,3.87,3.51,3.82,14690
2009-12-24 13:00:00-05:00,3.85,3.97,3.73,3.88,2560
2009-12-28 16:00:00-05:00,3.88,3.91,3.71,3.89,15822
2009-12-29 16:00:00-05:00,3.89,3.89,3.81,3.89,23501
2009-12-30 16:00:00-05:00,3.86,3.86,3.69,3.82,22190
2009-12-31 16:00:00-05:00,3.81,4.53,3.71,3.97,358472
2010-01-04 16:00:00-05:00,4.03,4.07,3.7,3.84,113529
2010-01-05 16:00:00-05:00,3.85,3.85,3.77,3.79,17918
2010-01-06 16:00:00-05:00,3.76,3.92,3.7,3.73,48453
2010-01-07 16:00:00-05:00,3.73,3.8899,3.7,3.77,16875
2010-01-08 16:00:00-05:00,3.75,3.8299,3.6701,3.78,31492
2010-01-11 16:00:00-05:00,3.84,4.47,3.8201,4.1,278444
2010-01-12 16:00:00-05:00,4.0,4.09,3.85,3.96,296634
2010-01-13 16:00:00-05:00,3.96,3.96,3.66,3.87,82381
2010-01-14 16:00:00-05:00,3.95,3.95,3.796,3.83,56988
2010-01-15 16:00:00-05:00,3.88,3.95,3.85,3.91,61603
2010-01-19 16:00:00-05:00,3.94,4.0,3.75,3.98,47975
2010-01-20 16:00:00-05:00,3.94,3.99,3.85,3.92,28686
2010-01-21 16:00:00-05:00,3.92,4.09,3.74,3.79,46738
2010-01-22 16:00:00-05:00,3.79,3.99,3.79,3.93,52152
2010-01-25 16:00:00-05:00,3.97,3.97,3.75,3.86,53008
2010-01-26 16:00:00-05:00,3.84,3.97,3.74,3.76,43019
2010-01-27 16:00:00-05:00,3.74,3.96,3.74,3.92,62918
2010-01-28 16:00:00-05:00,3.94,3.94,3.77,3.85,43822
2010-01-29 16:00:00-05:00,3.86,3.95,3.76,3.77,29420
2010-02-01 16:00:00-05:00,3.8,3.94,3.74,3.94,34673
2010-02-02 16:00:00-05:00,3.93,3.93,3.7,3.71,36558
2010-02-03 16:00:00-05:00,3.7,3.82,3.67,3.77,37657
2010-02-04 16:00:00-05:00,3.73,3.83,3.61,3.61,64491
2010-02-05 16:00:00-05:00,3.63,3.63,3.42,3.52,53189
2010-02-08 16:00:00-05:00,3.5,3.52,3.43,3.44,27127
2010-02-09 16:00:00-05:00,3.5,3.7,3.43,3.49,36114
2010-02-10 16:00:00-05:00,3.47,3.71,3.3,3.34,30652
2010-02-11 16:00:00-05:00,3.35,4.13,3.35,3.72,130443
2010-02-12 16:00:00-05:00,3.75,3.75,3.54,3.62,42309
2010-02-16 16:00:00-05:00,4.08,4.08,3.6,3.84,56034
2010-02-17 16:00:00-05:00,4.09,4.0999,3.6401,3.91,58504
2010-02-18 16:00:00-05:00,3.94,3.96,3.89,3.96,25987
2010-02-19 16:00:00-05:00,3.95,3.975,3.85,3.87,35715
2010-02-22 16:00:00-05:00,3.87,3.95,3.81,3.85,21191
2010-02-23 16:00:00-05:00,3.84,3.93,3.71,3.76,33391
2010-02-24 16:00:00-05:00,3.76,3.77,3.65,3.69,69236
2010-02-25 16:00:00-05:00,3.63,3.645,3.37,3.51,35323
2010-02-26 16:00:00-05:00,3.45,3.5,3.3,3.31,54374
2010-03-01 16:00:00-05:00,3.33,3.42,3.32,3.4,25054
2010-03-02 16:00:00-05:00,3.43,3.47,3.26,3.32,69569
2010-03-03 16:00:00-05:00,3.33,3.44,3.14,3.2,82722
2010-03-04 16:00:00-05:00,3.3,3.3,3.18,3.2,203413
2010-03-05 16:00:00-05:00,3.21,3.29,3.17,3.21,180432
2010-03-08 16:00:00-05:00,3.22,3.2301,3.06,3.12,244939
2010-03-09 16:00:00-05:00,3.16,3.4,3.04,3.3,77481
2010-03-10 16:00:00-05:00,3.29,3.34,3.29,3.32,96777
2010-03-11 16:00:00-05:00,3.29,3.4,3.29,3.4,99423
2010-03-12 16:00:00-05:00,3.42,3.48,3.38,3.43,80036
2010-03-15 16:00:00-04:00,3.41,3.41,3.32,3.37,51578
2010-03-16 16:00:00-04:00,3.37,3.39,3.26,3.32,41894
2010-03-17 16:00:00-04:00,3.32,3.39,3.26,3.36,35487
2010-03-18 16:00:00-04:00,3.33,3.37,3.27,3.31,20465
2010-03-19 16:00:00-04:00,3.33,3.36,3.23,3.33,71955
2010-03-22 16:00:00-04:00,3.31,3.33,3.21,3.33,27703
2010-03-23 16:00:00-04:00,3.31,3.34,3.28,3.31,21406
2010-03-24 16:00:00-04:00,3.29,3.33,3.22,3.26,39862
2010-03-25 16:00:00-04:00,3.27,3.34,3.27,3.33,100355
2010-03-26 16:00:00-04:00,3.36,3.39,3.33,3.38,36190
2010-03-29 16:00:00-04:00,3.43,3.44,3.32,3.36,79171
2010-03-30 16:00:00-04:00,3.38,3.4,3.31,3.38,96949
2010-03-31 16:00:00-04:00,3.35,3.4,3.19,3.19,249393
2010-04-05 16:00:00-04:00,3.29,3.32,3.24,3.3,88088
2010-04-06 16:00:00-04:00,3.35,3.375,3.26,3.3,138479
2010-04-07 16:00:00-04:00,3.3,3.3,3.23,3.27,45395
2010-04-08 16:00:00-04:00,3.25,3.3,3.23,3.23,41910
2010-04-09 16:00:00-04:00,3.21,3.301,3.21,3.28,40606
2010-04-12 16:00:00-04:00,3.29,3.3681,3.21,3.32,69768
2010-04-13 16:00:00-04:00,3.3,3.35,3.2675,3.3,52065
2010-04-14 16:00:00-04:00,3.3,3.3,3.28,3.3,29638
2010-04-15 16:00:00-04:00,3.29,3.31,3.23,3.29,34064
2010-04-16 16:00:00-04:00,3.29,3.3,3.15,3.26,74567
2010-04-19 16:00:00-04:00,3.26,3.35,3.19,3.26,75459
2010-04-20 16:00:00-04:00,3.28,3.3,3.24,3.3,219194
2010-04-21 16:00:00-04:00,3.3,3.31,3.27,3.3,53104
2010-04-22 16:00:00-04:00,3.28,3.3,3.21,3.3,72435
2010-04-23 16:00:00-04:00,3.27,3.3,3.2,3.3,39188
2010-04-26 16:00:00-04:00,3.27,3.34,3.25,3.29,78045
2010-04-27 16:00:00-04:00,3.27,3.3,3.21,3.21,47785
2010-04-28 16:00:00-04:00,3.2,3.24,3.19,3.21,18169
2010-04-29 16:00:00-04:00,3.32,3.32,3.22,3.31,61707
2010-04-30 16:00:00-04:00,3.3,3.3,3.2,3.25,82580
2010-05-03 16:00:00-04:00,3.27,3.31,3.16,3.25,81813
2010-05-04 16:00:00-04:00,3.2,3.29,3.16,3.21,73299
2010-05-05 16:00:00-04:00,3.16,3.24,3.08,3.17,96457
2010-05-06 16:00:00-04:00,3.15,3.24,2.9,3.05,105424
2010-05-07 16:00:00-04:00,3.02,3.04,2.75,2.79,178958
2010-05-10 16:00:00-04:00,2.99,3.04,2.85,3.01,122528
2010-05-11 16:00:00-04:00,2.98,3.15,2.92,3.1,40228
2010-05-12 16:00:00-04:00,3.12,3.3,3.11,3.3,83356
2010-05-13 16:00:00-04:00,3.3,3.3,3.2325,3.3,72121
2010-05-14 16:00:00-04:00,3.27,3.3,3.15,3.21,47676
2010-05-17 16:00:00-04:00,3.21,3.29,3.15,3.28,66400
2010-05-18 16:00:00-04:00,3.3,3.33,3.14,3.22,69350
2010-05-19 16:00:00-04:00,3.2,3.29,3.17,3.17,96719
2010-05-20 16:00:00-04:00,3.12,3.31,2.91,2.99,94818
2010-05-21 16:00:00-04:00,2.98,3.16,2.9,2.92,133344
2010-05-24 16:00:00-04:00,2.93,3.17,2.85,2.99,34399
2010-05-25 16:00:00-04:00,2.94,3.05,2.85,2.86,46674
2010-05-26 16:00:00-04:00,2.9,3.1,2.9,2.98,60787
2010-05-27 16:00:00-04:00,3.1,3.1,2.92,3.09,38176
2010-05-28 16:00:00-04:00,3.06,3.11,2.9,2.99,68746
2010-06-01 16:00:00-04:00,2.95,3.2,2.81,2.83,53563
2010-06-02 16:00:00-04:00,2.83,3.08,2.82,3.03,42950
2010-06-03 16:00:00-04:00,3.01,3.1599,2.93,3.02,43921
2010-06-04 16:00:00-04:00,2.95,3.04,2.8,2.8,153773
2010-06-07 16:00:00-04:00,2.82,2.88,2.8,2.83,82547
2010-06-08 16:00:00-04:00,2.81,2.9,2.67,2.77,82538
2010-06-09 16:00:00-04:00,2.8,2.835,2.58,2.66,56977
2010-06-10 16:00:00-04:00,2.71,2.78,2.58,2.74,55755
2010-06-11 16:00:00-04:00,2.7,2.76,2.62,2.71,67474
2010-06-14 16:00:00-04:00,2.74,2.93,2.66,2.73,41555
2010-06-15 16:00:00-04:00,2.75,2.93,2.68,2.81,51078
2010-06-16 16:00:00-04:00,2.78,2.93,2.71,2.73,42063
2010-06-17 16:00:00-04:00,2.76,2.83,2.73,2.77,19677
2010-06-18 16:00:00-04:00,2.79,2.91,2.71,2.78,94448
2010-06-21 16:00:00-04:00,2.8,2.8,2.59,2.67,62702
2010-06-22 16:00:00-04:00,2.69,2.78,2.61,2.65,51357
2010-06-23 16:00:00-04:00,2.65,2.73,2.57,2.62,54732
2010-06-24 16:00:00-04:00,2.6,2.66,2.55,2.57,61970
2010-06-25 16:00:00-04:00,2.59,2.82,2.4925,2.53,2394659
