,Open,High,Low,Close,Volume
2005-03-11 16:00:00-05:00,4.06,4.1,4.06,4.08,65228
2005-03-14 16:00:00-05:00,4.02,4.04,3.81,3.9,147333
2005-03-15 16:00:00-05:00,3.93,3.98,3.9,3.95,25209
2005-03-16 16:00:00-05:00,3.95,4.0,3.92,3.94,28693
2005-03-17 16:00:00-05:00,3.94,4.03,3.9,3.96,67014
2005-03-18 16:00:00-05:00,3.96,4.14,3.95,4.14,92739
2005-03-21 16:00:00-05:00,4.02,4.15,4.02,4.1,51527
2005-03-22 16:00:00-05:00,4.15,4.15,3.986,4.08,81258
2005-03-23 16:00:00-05:00,4.0,4.02,3.95,3.95,57674
2005-03-24 16:00:00-05:00,3.98,4.02,3.92,3.99,41522
2005-03-28 16:00:00-05:00,4.09,4.09,3.9,3.91,63928
2005-03-29 16:00:00-05:00,4.0,4.0,3.86,3.86,53450
2005-03-30 16:00:00-05:00,3.83,3.91,3.81,3.81,21336
2005-03-31 16:00:00-05:00,3.85,3.92,3.79,3.89,55000
2005-04-01 16:00:00-05:00,3.9,3.93,3.75,3.83,80350
2005-04-04 16:00:00-04:00,3.8,3.85,3.75,3.77,85199
2005-04-05 16:00:00-04:00,3.75,3.82,3.731,3.81,36498
2005-04-06 16:00:00-04:00,3.83,3.85,3.7,3.75,312894
2005-04-07 16:00:00-04:00,3.72,3.79,3.65,3.65,102028
2005-04-08 16:00:00-04:00,3.63,3.67,3.6,3.64,39273
2005-04-11 16:00:00-04:00,3.58,3.81,3.56,3.7,80714
2005-04-12 16:00:00-04:00,3.75,3.81,3.66,3.81,31453
2005-04-13 16:00:00-04:00,3.84,3.844,3.74,3.8,42729
2005-04-14 16:00:00-04:00,3.75,3.77,3.66,3.68,22533
2005-04-15 16:00:00-04:00,3.62,3.7,3.62,3.69,34315
2005-04-18 16:00:00-04:00,3.7,3.7,3.55,3.55,54854
2005-04-19 16:00:00-04:00,3.55,3.66,3.55,3.65,23619
2005-04-20 16:00:00-04:00,3.65,3.7,3.62,3.66,26097
2005-04-21 16:00:00-04:00,3.7,3.73,3.55,3.69,100295
2005-04-22 16:00:00-04:00,3.69,3.85,3.68,3.72,138067
2005-04-25 16:00:00-04:00,3.81,3.84,3.72,3.79,62940
2005-04-26 16:00:00-04:00,3.79,3.85,3.78,3.8,41684
2005-04-27 16:00:00-04:00,3.82,3.82,3.78,3.79,33151
2005-04-28 16:00:00-04:00,3.81,3.85,3.75,3.77,43559
2005-04-29 16:00:00-04:00,3.79,3.85,3.75,3.75,56064
2005-05-02 16:00:00-04:00,3.79,3.85,3.76,3.786,23650
2005-05-03 16:00:00-04:00,3.82,3.84,3.76,3.82,32404
2005-05-04 16:00:00-04:00,3.81,3.84,3.79,3.81,12528
2005-05-05 16:00:00-04:00,3.82,3.89,3.77,3.88,40135
2005-05-06 16:00:00-04:00,3.85,3.85,3.15,3.52,261059
2005-05-09 16:00:00-04:00,3.5,3.59,3.44,3.5,40912
2005-05-10 16:00:00-04:00,3.5,3.5,3.36,3.4,64586
2005-05-11 16:00:00-04:00,3.4,3.54,3.32,3.45,78800
2005-05-12 16:00:00-04:00,3.4,3.48,3.38,3.44,53303
2005-05-13 16:00:00-04:00,3.43,3.43,3.34,3.38,24644
2005-05-16 16:00:00-04:00,3.3,3.35,3.141,3.15,83911
2005-05-17 16:00:00-04:00,3.11,3.131,2.88,2.98,262158
2005-05-18 16:00:00-04:00,2.8,3.18,2.8,3.04,133744
2005-05-19 16:00:00-04:00,2.97,3.05,2.9,2.97,59051
2005-05-20 16:00:00-04:00,2.94,3.05,2.94,3.05,277129
2005-05-23 16:00:00-04:00,3.05,3.1,3.01,3.04,109456
2005-05-24 16:00:00-04:00,3.06,3.07,2.97,3.02,53827
2005-05-25 16:00:00-04:00,3.0,3.02,2.96,2.98,100335
2005-05-26 16:00:00-04:00,2.99,3.02,2.97,3.0,61980
2005-05-27 16:00:00-04:00,2.98,3.05,2.98,3.01,95046
2005-05-31 16:00:00-04:00,3.03,3.3,3.02,3.22,116155
2005-06-01 16:00:00-04:00,3.27,3.31,3.19,3.3,82702
2005-06-02 16:00:00-04:00,3.33,3.36,3.28,3.35,80494
2005-06-03 16:00:00-04:00,3.27,3.34,3.23,3.3,36806
2005-06-06 16:00:00-04:00,3.25,3.48,3.25,3.42,44129
2005-06-07 16:00:00-04:00,3.4,3.46,3.29,3.4,63725
2005-06-08 16:00:00-04:00,3.33,3.46,3.33,3.45,24177
2005-06-09 16:00:00-04:00,3.42,3.49,3.42,3.46,36659
2005-06-10 16:00:00-04:00,3.46,3.482,3.4,3.43,34807
2005-06-13 16:00:00-04:00,3.4,3.54,3.4,3.41,61673
2005-06-14 16:00:00-04:00,3.425,3.45,3.36,3.36,29694
2005-06-15 16:00:00-04:00,3.35,3.36,3.16,3.209,54896
2005-06-16 16:00:00-04:00,3.15,3.33,3.15,3.25,27548
2005-06-17 16:00:00-04:00,3.2,3.3,3.2,3.28,36058
2005-06-20 16:00:00-04:00,3.21,3.3399,3.2,3.29,27795
2005-06-21 16:00:00-04:00,3.34,3.35,3.27,3.27,23443
2005-06-22 16:00:00-04:00,3.34,3.35,3.26,3.34,25367
2005-06-23 16:00:00-04:00,3.34,3.36,3.28,3.3,13575
2005-06-24 16:00:00-04:00,3.26,3.28,3.15,3.22,95413
2005-06-27 16:00:00-04:00,3.13,3.25,3.07,3.19,76148
2005-06-28 16:00:00-04:00,3.21,3.21,3.15,3.15,145546
2005-06-29 16:00:00-04:00,3.12,3.14,3.08,3.08,52214
2005-06-30 16:00:00-04:00,3.05,3.14,3.05,3.14,70238
2005-07-01 16:00:00-04:00,3.09,3.18,3.09,3.18,22638
2005-07-05 16:00:00-04:00,3.2,3.2,3.12,3.18,113359
2005-07-06 16:00:00-04:00,3.22,3.22,3.15,3.15,29602
2005-07-07 16:00:00-04:00,3.19,3.2,3.16,3.19,25762
2005-07-08 16:00:00-04:00,3.2,3.24,3.2,3.23,74921
2005-07-11 16:00:00-04:00,3.23,3.28,3.22,3.26,66021
2005-07-12 16:00:00-04:00,3.26,3.33,3.26,3.28,41193
2005-07-13 16:00:00-04:00,3.35,3.42,3.33,3.36,36883
2005-07-14 16:00:00-04:00,3.4,3.46,3.39,3.44,55310
2005-07-15 16:00:00-04:00,3.45,3.45,3.39,3.4,82366
2005-07-18 16:00:00-04:00,3.4,3.45,3.32,3.35,55349
2005-07-19 16:00:00-04:00,3.42,3.42,3.31,3.33,44386
2005-07-20 16:00:00-04:00,3.29,3.34,3.25,3.33,40905
2005-07-21 16:00:00-04:00,3.29,3.33,3.28,3.29,28872
2005-07-22 16:00:00-04:00,3.3,3.3,3.27,3.28,47452
2005-07-25 16:00:00-04:00,3.28,3.29,3.25,3.27,11675
2005-07-26 16:00:00-04:00,3.27,3.29,3.24,3.26,86716
2005-07-27 16:00:00-04:00,3.3,3.3,3.25,3.26,153473
2005-07-28 16:00:00-04:00,3.2,3.25,2.92,3.19,347121
2005-07-29 16:00:00-04:00,3.2,3.39,3.06,3.25,73030
2005-08-01 16:00:00-04:00,3.35,3.49,3.35,3.4301,65290
2005-08-02 16:00:00-04:00,3.46,3.5,3.41,3.42,104208
2005-08-03 16:00:00-04:00,3.38,3.5,3.38,3.48,28153
2005-08-04 16:00:00-04:00,3.5,3.58,3.45,3.46,30127
2005-08-05 16:00:00-04:00,3.46,3.46,3.36,3.45,50092
2005-08-08 16:00:00-04:00,3.39,3.39,3.26,3.28,65648
2005-08-09 16:00:00-04:00,3.04,3.28,3.02,3.09,114391
2005-08-10 16:00:00-04:00,3.08,3.14,3.05,3.14,26074
2005-08-11 16:00:00-04:00,3.19,3.37,3.07,3.21,58087
2005-08-12 16:00:00-04:00,3.15,3.17,3.03,3.11,49109
2005-08-15 16:00:00-04:00,3.05,3.15,3.05,3.08,41256
2005-08-16 16:00:00-04:00,3.08,3.1,3.064,3.1,20877
2005-08-17 16:00:00-04:00,3.219,3.25,3.09,3.1,34101
2005-08-18 16:00:00-04:00,3.09,3.14,3.06,3.1,13284
2005-08-19 16:00:00-04:00,3.09,3.1,3.05,3.08,33182
2005-08-22 16:00:00-04:00,3.13,3.13,3.05,3.08,29388
2005-08-23 16:00:00-04:00,3.09,3.09,2.982,3.0,51164
2005-08-24 16:00:00-04:00,2.99,3.03,2.98,2.98,17620
2005-08-25 16:00:00-04:00,2.95,2.99,2.85,2.9,83975
2005-08-26 16:00:00-04:00,2.86,2.91,2.85,2.86,55319
2005-08-29 16:00:00-04:00,2.86,2.94,2.86,2.91,10342
2005-08-30 16:00:00-04:00,2.92,2.96,2.85,2.87,69478
2005-08-31 16:00:00-04:00,2.9,2.96,2.88,2.91,57386
2005-09-01 16:00:00-04:00,2.93,2.98,2.92,2.96,35740
2005-09-02 16:00:00-04:00,2.901,3.0,2.901,2.99,30922
2005-09-06 16:00:00-04:00,3.0,3.07,2.98,2.98,42383
2005-09-07 16:00:00-04:00,3.04,3.06,2.97,2.97,19519
2005-09-08 16:00:00-04:00,2.96,2.98,2.9,2.9,141101
2005-09-09 16:00:00-04:00,2.86,2.95,2.85,2.91,14150
2005-09-12 16:00:00-04:00,2.91,2.99,2.91,2.974,22737
2005-09-13 16:00:00-04:00,2.88,2.96,2.66,2.82,151128
2005-09-14 16:00:00-04:00,2.83,2.86,2.76,2.83,52443
2005-09-15 16:00:00-04:00,2.78,2.8,2.76,2.8,31742
2005-09-16 16:00:00-04:00,2.85,2.85,2.78,2.79,57359
2005-09-19 16:00:00-04:00,2.79,2.79,2.76,2.77,32908
2005-09-20 16:00:00-04:00,2.77,2.84,2.75,2.84,14736
2005-09-21 16:00:00-04:00,2.82,2.82,2.76,2.81,41014
2005-09-22 16:00:00-04:00,2.771,2.94,2.771,2.91,262721
2005-09-23 16:00:00-04:00,2.85,2.91,2.84,2.89,17077
2005-09-26 16:00:00-04:00,2.85,2.93,2.81,2.9,16582
2005-09-27 16:00:00-04:00,2.86,2.96,2.82,2.96,47765
2005-09-28 16:00:00-04:00,2.92,3.1,2.92,3.0,48582
2005-09-29 16:00:00-04:00,3.03,3.04,3.0,3.02,44771
2005-09-30 16:00:00-04:00,3.0,3.11,3.0,3.05,43110
2005-10-03 16:00:00-04:00,3.09,3.13,3.05,3.06,250711
2005-10-04 16:00:00-04:00,3.06,3.08,3.04,3.08,98918
2005-10-05 16:00:00-04:00,3.01,3.1,3.01,3.06,212588
2005-10-06 16:00:00-04:00,3.0545,3.1,3.02,3.04,365164
2005-10-07 16:00:00-04:00,3.0,3.15,3.0,3.0401,107085
2005-10-10 16:00:00-04:00,3.04,3.05,3.03,3.05,61438
2005-10-11 16:00:00-04:00,3.05,3.1,3.01,3.04,40497
2005-10-12 16:00:00-04:00,3.05,3.06,3.0,3.04,96894
2005-10-13 16:00:00-04:00,3.04,3.05,3.0,3.0,39993
2005-10-14 16:00:00-04:00,3.03,3.08,3.02,3.08,70946
2005-10-17 16:00:00-04:00,3.04,3.14,3.04,3.08,32509
2005-10-18 16:00:00-04:00,3.04,3.0599,3.03,3.04,37760
2005-10-19 16:00:00-04:00,3.01,3.11,2.98,3.11,21884
2005-10-20 16:00:00-04:00,3.03,3.12,3.03,3.1,36998
2005-10-21 16:00:00-04:00,3.04,3.23,3.04,3.17,29189
2005-10-24 16:00:00-04:00,3.13,3.2,3.08,3.16,24749
2005-10-25 16:00:00-04:00,3.09,3.15,3.09,3.12,7745
2005-10-26 16:00:00-04:00,3.16,3.2,3.14,3.17,25531
2005-10-27 16:00:00-04:00,3.2,3.2,3.1,3.17,17229
2005-10-28 16:00:00-04:00,3.17,3.2,3.15,3.17,46863
2005-10-31 16:00:00-05:00,3.17,3.25,3.14,3.21,29558
2005-11-01 16:00:00-05:00,3.14,3.19,3.12,3.17,86439
2005-11-02 16:00:00-05:00,3.22,3.31,3.22,3.24,88978
2005-11-03 16:00:00-05:00,3.17,3.24,3.16,3.2,25367
2005-11-04 16:00:00-05:00,3.25,3.68,3.12,3.5,228521
2005-11-07 16:00:00-05:00,3.47,3.52,3.46,3.5,33812
2005-11-08 16:00:00-05:00,3.46,3.46,3.29,3.34,282534
2005-11-09 16:00:00-05:00,3.37,3.55,3.35,3.53,41820
2005-11-10 16:00:00-05:00,3.55,3.584,3.5,3.55,18129
2005-11-11 16:00:00-05:00,3.5,3.5,3.31,3.41,78748
2005-11-14 16:00:00-05:00,3.43,3.5,3.28,3.46,21404
2005-11-15 16:00:00-05:00,3.33,3.48,3.3,3.38,23460
2005-11-16 16:00:00-05:00,3.45,3.5,3.43,3.48,24033
2005-11-17 16:00:00-05:00,3.41,3.47,3.3,3.41,36817
2005-11-18 16:00:00-05:00,3.45,3.48,3.34,3.41,108960
2005-11-21 16:00:00-05:00,3.41,3.5,3.4,3.46,138616
2005-11-22 16:00:00-05:00,3.46,3.49,3.44,3.48,57568
2005-11-23 16:00:00-05:00,3.55,3.55,3.44,3.53,27212
2005-11-25 16:00:00-05:00,3.5,3.59,3.5,3.574,9612
2005-11-28 16:00:00-05:00,3.58,3.62,3.4,3.52,69441
2005-11-29 16:00:00-05:00,3.38,3.7,3.38,3.66,158926
2005-11-30 16:00:00-05:00,3.71,3.85,3.71,3.85,44519
2005-12-01 16:00:00-05:00,3.9,4.06,3.9,3.96,86474
2005-12-02 16:00:00-05:00,4.0,4.1,3.75,4.03,142675
2005-12-05 16:00:00-05:00,4.08,4.2599,3.95,4.24,135468
2005-12-06 16:00:00-05:00,4.3,4.52,4.25,4.514,129495
2005-12-07 16:00:00-05:00,4.55,4.568,4.25,4.37,61907
2005-12-08 16:00:00-05:00,4.3,4.8,4.3,4.69,132539
2005-12-09 16:00:00-05:00,4.69,4.75,4.46,4.48,160868
2005-12-12 16:00:00-05:00,4.66,4.75,4.5,4.67,195818
2005-12-13 16:00:00-05:00,4.75,4.79,4.58,4.69,92166
2005-12-14 16:00:00-05:00,4.75,4.75,4.64,4.7,97059
2005-12-15 16:00:00-05:00,4.73,4.73,4.45,4.45,55072
2005-12-16 16:00:00-05:00,4.48,4.48,4.25,4.25,51672
2005-12-19 16:00:00-05:00,4.31,4.39,4.2,4.22,23356
2005-12-20 16:00:00-05:00,4.23,4.33,3.93,4.32,91322
2005-12-21 16:00:00-05:00,4.36,4.54,4.36,4.45,67408
2005-12-22 16:00:00-05:00,4.53,4.5699,4.39,4.55,43521
2005-12-23 16:00:00-05:00,4.55,4.59,4.38,4.42,34188
2005-12-27 16:00:00-05:00,4.5,4.56,4.44,4.44,25338
2005-12-28 16:00:00-05:00,4.5,4.53,4.12,4.21,67478
2005-12-29 16:00:00-05:00,4.16,4.49,4.16,4.48,33574
2005-12-30 16:00:00-05:00,4.39,4.48,4.22,4.45,59182
2006-01-03 16:00:00-05:00,4.41,4.75,4.41,4.73,100178
2006-01-04 16:00:00-05:00,4.74,5.12,4.74,4.97,173613
2006-01-05 16:00:00-05:00,4.89,5.1,4.77,5.074,99952
2006-01-06 16:00:00-05:00,5.1,5.29,5.06,5.27,68466
2006-01-09 16:00:00-05:00,5.44,6.07,5.29,5.629,364218
2006-01-10 16:00:00-05:00,5.67,5.7,5.54,5.63,183576
2006-01-11 16:00:00-05:00,5.69,5.69,5.36,5.45,111995
2006-01-12 16:00:00-05:00,5.45,5.4504,4.97,5.24,139971
2006-01-13 16:00:00-05:00,4.98,5.22,4.96,5.18,134295
2006-01-17 16:00:00-05:00,5.14,5.25,5.11,5.24,49616
2006-01-18 16:00:00-05:00,5.25,5.29,4.981,5.27,43787
2006-01-19 16:00:00-05:00,5.24,5.24,4.86,4.95,128928
2006-01-20 16:00:00-05:00,4.91,5.0,4.83,4.87,40826
2006-01-23 16:00:00-05:00,4.82,4.9,4.6,4.8,108163
2006-01-24 16:00:00-05:00,4.77,4.97,4.77,4.96,20267
2006-01-25 16:00:00-05:00,4.92,5.02,4.9,5.0,58437
2006-01-26 16:00:00-05:00,4.97,5.03,4.93,4.97,37644
2006-01-27 16:00:00-05:00,4.95,5.0,4.83,4.93,50332
2006-01-30 16:00:00-05:00,4.89,4.89,4.6,4.7,50107
2006-01-31 16:00:00-05:00,4.6,4.81,4.59,4.78,64136
2006-02-01 16:00:00-05:00,4.81,4.894,4.71,4.894,25334
2006-02-02 16:00:00-05:00,4.85,4.91,4.682,4.82,73577
2006-02-03 16:00:00-05:00,4.87,4.94,4.51,4.7,30147
2006-02-06 16:00:00-05:00,4.66,4.8,4.64,4.69,60991
2006-02-07 16:00:00-05:00,4.7,4.7,4.56,4.62,51319
2006-02-08 16:00:00-05:00,4.6,4.7,4.59,4.7,31327
2006-02-09 16:00:00-05:00,4.68,4.7,4.57,4.65,55445
2006-02-10 16:00:00-05:00,4.66,4.69,4.35,4.6,74234
2006-02-13 16:00:00-05:00,4.6,4.7,4.52,4.7,31340
2006-02-14 16:00:00-05:00,4.69,4.82,4.62,4.78,38954
2006-02-15 16:00:00-05:00,4.77,4.94,4.73,4.9,28157
2006-02-16 16:00:00-05:00,4.93,5.04,4.93,5.03,119112
2006-02-17 16:00:00-05:00,5.03,5.1,4.9,5.06,59291
2006-02-21 16:00:00-05:00,5.03,5.1,4.92,5.0,45233
2006-02-22 16:00:00-05:00,5.05,5.05,4.89,4.94,18070
2006-02-23 16:00:00-05:00,4.84,5.0,4.81,5.0,33567
2006-02-24 16:00:00-05:00,5.0,5.07,4.87,4.99,28186
2006-02-27 16:00:00-05:00,4.96,5.06,4.9,5.01,80725
2006-02-28 16:00:00-05:00,5.04,5.04,4.92,4.99,48045
2006-03-01 16:00:00-05:00,4.77,5.22,4.77,5.02,80253
2006-03-02 16:00:00-05:00,5.06,5.25,4.99,5.24,92396
2006-03-03 16:00:00-05:00,5.4,5.4,4.5,4.77,168927
2006-03-06 16:00:00-05:00,4.85,4.85,4.57,4.6,120501
2006-03-07 16:00:00-05:00,4.55,4.58,4.37,4.55,41728
2006-03-08 16:00:00-05:00,4.57,4.63,4.33,4.624,105258
2006-03-09 16:00:00-05:00,4.67,4.76,4.4,4.47,56835
2006-03-10 16:00:00-05:00,4.49,4.69,4.45,4.5,57238
2006-03-13 16:00:00-05:00,4.5,4.63,4.39,4.44,51152
2006-03-14 16:00:00-05:00,4.39,4.51,4.39,4.48,28781
2006-03-15 16:00:00-05:00,4.49,4.64,4.4,4.51,138734
2006-03-16 16:00:00-05:00,4.49,4.59,4.39,4.59,115671
2006-03-17 16:00:00-05:00,4.57,4.58,4.41,4.55,94735
2006-03-20 16:00:00-05:00,4.5,4.5,4.45,4.45,32131
2006-03-21 16:00:00-05:00,4.45,4.5,4.24,4.27,61286
2006-03-22 16:00:00-05:00,4.22,4.22,3.91,4.12,157412
2006-03-23 16:00:00-05:00,4.14,4.2,4.09,4.09,67433
2006-03-24 16:00:00-05:00,3.88,4.23,3.88,4.23,66444
2006-03-27 16:00:00-05:00,4.19,4.23,4.08,4.2,68244
2006-03-28 16:00:00-05:00,4.15,4.43,4.15,4.33,59321
2006-03-29 16:00:00-05:00,4.3,4.52,4.08,4.21,142996
2006-03-30 16:00:00-05:00,4.17,4.21,4.0,4.21,129547
2006-03-31 16:00:00-05:00,4.18,4.39,4.12,4.39,92184
2006-04-03 16:00:00-04:00,4.36,4.4,4.07,4.1,196186
2006-04-04 16:00:00-04:00,4.06,4.06,3.99,4.01,206184
2006-04-05 16:00:00-04:00,4.0,4.09,4.0,4.04,116581
2006-04-06 16:00:00-04:00,4.1,4.17,4.04,4.15,53789
2006-04-07 16:00:00-04:00,4.18,4.2,4.01,4.15,25800
2006-04-10 16:00:00-04:00,4.15,4.27,4.15,4.2,38244
2006-04-11 16:00:00-04:00,4.17,4.28,4.05,4.11,196215
2006-04-12 16:00:00-04:00,4.1,4.23,4.09,4.19,40796
2006-04-13 16:00:00-04:00,4.15,4.26,4.08,4.26,14148
2006-04-17 16:00:00-04:00,4.22,4.31,4.05,4.3,58315
2006-04-18 16:00:00-04:00,4.22,4.48,4.17,4.19,67905
2006-04-19 16:00:00-04:00,4.32,4.33,4.08,4.16,60539
2006-04-20 16:00:00-04:00,4.12,4.2,4.09,4.14,40368
2006-04-21 16:00:00-04:00,4.12,4.3,4.04,4.3,38805
2006-04-24 16:00:00-04:00,4.26,4.26,4.03,4.21,47889
2006-04-25 16:00:00-04:00,4.23,4.28,4.09,4.28,41871
2006-04-26 16:00:00-04:00,4.24,4.4,4.13,4.39,46653
2006-04-27 16:00:00-04:00,4.34,4.45,4.23,4.42,75166
2006-04-28 16:00:00-04:00,4.37,4.44,4.3,4.44,60530
2006-05-01 16:00:00-04:00,4.42,4.47,4.32,4.37,30875
2006-05-02 16:00:00-04:00,4.3501,4.39,4.16,4.23,49274
2006-05-03 16:00:00-04:00,4.18,4.42,4.09,4.09,91975
2006-05-04 16:00:00-04:00,4.14,4.34,4.02,4.14,25988
2006-05-05 16:00:00-04:00,4.2,4.63,4.2,4.6,88232
2006-05-08 16:00:00-04:00,4.56,4.6,4.35,4.5,47622
2006-05-09 16:00:00-04:00,4.47,4.47,4.25,4.4,29043
2006-05-10 16:00:00-04:00,4.36,4.45,4.23,4.36,80040
2006-05-11 16:00:00-04:00,4.35,4.35,4.08,4.24,35806
2006-05-12 16:00:00-04:00,4.1,4.28,4.05,4.28,44584
2006-05-15 16:00:00-04:00,4.28,4.35,4.05,4.1,31777
2006-05-16 16:00:00-04:00,4.12,4.21,4.08,4.16,18155
2006-05-17 16:00:00-04:00,4.1,4.2,4.09,4.15,16718
2006-05-18 16:00:00-04:00,4.2,4.33,4.065,4.19,43961
2006-05-19 16:00:00-04:00,4.18,4.53,4.15,4.53,147668
2006-05-22 16:00:00-04:00,4.53,4.63,4.23,4.29,41408
2006-05-23 16:00:00-04:00,4.29,4.29,4.12,4.12,32964
2006-05-24 16:00:00-04:00,4.09,4.29,4.05,4.25,47069
2006-05-25 16:00:00-04:00,4.25,4.5,4.05,4.2,57218
2006-05-26 16:00:00-04:00,4.24,4.33,4.23,4.28,16233
2006-05-30 16:00:00-04:00,4.25,4.28,4.1,4.15,55982
2006-05-31 16:00:00-04:00,4.13,4.24,4.1,4.2,226501
2006-06-01 16:00:00-04:00,4.18,4.3,4.15,4.21,46245
2006-06-02 16:00:00-04:00,4.16,4.18,4.0,4.15,51513
2006-06-05 16:00:00-04:00,4.1,4.16,4.04,4.11,51278
2006-06-06 16:00:00-04:00,4.11,4.18,4.05,4.1,259193
2006-06-07 16:00:00-04:00,4.09,4.15,4.05,4.12,198083
2006-06-08 16:00:00-04:00,4.15,4.27,3.64,4.2,113252
2006-06-09 16:00:00-04:00,4.15,4.3,4.08,4.1,25470
2006-06-12 16:00:00-04:00,4.05,4.16,4.05,4.15,31167
2006-06-13 16:00:00-04:00,4.18,4.2,4.1,4.16,228262
2006-06-14 16:00:00-04:00,4.1,4.19,3.49,4.12,77026
2006-06-15 16:00:00-04:00,3.9,4.17,3.9,4.12,37428
2006-06-16 16:00:00-04:00,4.1,4.18,4.06,4.09,39645
2006-06-19 16:00:00-04:00,3.88,4.16,3.88,4.1,161202
2006-06-20 16:00:00-04:00,4.13,4.16,4.09,4.09,84292
2006-06-21 16:00:00-04:00,4.05,4.21,4.05,4.16,118977
2006-06-22 16:00:00-04:00,4.15,4.17,4.14,4.15,189387
2006-06-23 16:00:00-04:00,4.1,4.2,4.1,4.15,84073
2006-06-26 16:00:00-04:00,4.19,4.19,3.96,4.17,197262
2006-06-27 16:00:00-04:00,4.15,4.31,4.1,4.31,273049
2006-06-28 16:00:00-04:00,4.3082,4.33,4.22,4.33,71001
2006-06-29 16:00:00-04:00,4.33,4.45,4.28,4.44,50540
2006-06-30 16:00:00-04:00,4.49,4.5,4.36,4.45,85766
2006-07-03 16:00:00-04:00,4.43,4.43,4.22,4.3,226937
2006-07-05 16:00:00-04:00,4.24,4.33,4.24,4.3,59440
2006-07-06 16:00:00-04:00,4.35,4.49,4.15,4.4,59469
2006-07-07 16:00:00-04:00,4.21,4.4,4.21,4.24,17539
2006-07-10 16:00:00-04:00,4.27,4.2776,4.23,4.27,8872
2006-07-11 16:00:00-04:00,4.23,4.31,4.23,4.31,10087
2006-07-12 16:00:00-04:00,4.3,4.32,4.21,4.27,21224
2006-07-13 16:00:00-04:00,4.25,4.27,4.21,4.26,93112
2006-07-14 16:00:00-04:00,4.22,4.28,4.22,4.28,14195
2006-07-17 16:00:00-04:00,4.23,4.34,4.21,4.26,17380
2006-07-18 16:00:00-04:00,4.26,4.31,4.21,4.25,32198
2006-07-19 16:00:00-04:00,4.42,4.45,4.25,4.38,48296
2006-07-20 16:00:00-04:00,4.43,4.59,4.31,4.37,40326
2006-07-21 16:00:00-04:00,4.4,4.4,4.17,4.25,23354
2006-07-24 16:00:00-04:00,4.24,4.54,4.24,4.25,37046
2006-07-25 16:00:00-04:00,4.48,4.55,4.25,4.42,92464
2006-07-26 16:00:00-04:00,4.45,4.52,4.41,4.42,70668
2006-07-27 16:00:00-04:00,4.47,4.49,4.27,4.35,24106
2006-07-28 16:00:00-04:00,4.27,4.34,4.2,4.31,60573
2006-07-31 16:00:00-04:00,4.28,4.55,4.23,4.5,139699
2006-08-01 16:00:00-04:00,4.45,4.5,4.29,4.35,27135
2006-08-02 16:00:00-04:00,4.36,4.5,4.33,4.38,29291
2006-08-03 16:00:00-04:00,4.33,4.43,4.33,4.33,25660
2006-08-04 16:00:00-04:00,4.45,4.45,4.33,4.33,52851
2006-08-07 16:00:00-04:00,4.35,4.35,4.19,4.25,479621
2006-08-08 16:00:00-04:00,4.29,4.35,4.25,4.25,39133
2006-08-09 16:00:00-04:00,4.3,4.35,4.27,4.28,21658
2006-08-10 16:00:00-04:00,4.35,4.45,4.27,4.36,50117
2006-08-11 16:00:00-04:00,4.33,4.39,4.29,4.32,31805
2006-08-14 16:00:00-04:00,4.26,4.35,4.26,4.33,26119
2006-08-15 16:00:00-04:00,4.41,4.43,4.25,4.38,30085
2006-08-16 16:00:00-04:00,4.32,4.5,4.26,4.27,29942
2006-08-17 16:00:00-04:00,4.24,4.32,3.93,4.17,40832
2006-08-18 16:00:00-04:00,4.14,4.21,4.08,4.2,14852
2006-08-21 16:00:00-04:00,4.21,4.3,4.21,4.29,15626
2006-08-22 16:00:00-04:00,4.32,4.33,4.23,4.26,32674
2006-08-23 16:00:00-04:00,4.3,4.34,4.25,4.28,6450
2006-08-24 16:00:00-04:00,4.29,4.34,4.25,4.31,25547
2006-08-25 16:00:00-04:00,4.26,4.32,4.25,4.27,5111
2006-08-28 16:00:00-04:00,4.23,4.35,4.23,4.25,24737
2006-08-29 16:00:00-04:00,4.23,4.31,4.23,4.26,8616
2006-08-30 16:00:00-04:00,4.23,4.32,4.23,4.27,72772
2006-08-31 16:00:00-04:00,4.29,4.34,4.25,4.32,60461
2006-09-01 16:00:00-04:00,4.36,4.45,4.35,4.41,52000
2006-09-05 16:00:00-04:00,4.45,4.54,4.33,4.54,39473
2006-09-06 16:00:00-04:00,4.49,4.59,4.33,4.59,43333
2006-09-07 16:00:00-04:00,4.56,4.56,4.35,4.46,19612
2006-09-08 16:00:00-04:00,4.57,4.61,4.57,4.59,19315
2006-09-11 16:00:00-04:00,4.55,4.65,4.37,4.59,30543
2006-09-12 16:00:00-04:00,4.55,4.59,4.47,4.56,20796
2006-09-13 16:00:00-04:00,4.53,4.59,4.33,4.53,37546
2006-09-14 16:00:00-04:00,4.49,4.59,4.31,4.58,48684
2006-09-15 16:00:00-04:00,4.38,4.56,4.38,4.5,59319
2006-09-18 16:00:00-04:00,4.46,4.62,4.46,4.62,40045
2006-09-19 16:00:00-04:00,4.59,4.6,4.5,4.6,17956
2006-09-20 16:00:00-04:00,4.55,4.62,4.52,4.62,30992
2006-09-21 16:00:00-04:00,4.6,4.61,4.3,4.45,28165
2006-09-22 16:00:00-04:00,4.45,4.5,4.33,4.37,34606
