,Open,High,Low,Close,Volume
2017-05-22 16:00:00-04:00,19.98,21.0,19.98,20.95,9835980
2017-05-23 16:00:00-04:00,20.98,21.75,20.9,21.64,12887966
2017-05-24 16:00:00-04:00,21.64,21.98,21.42,21.92,6625731
2017-05-25 16:00:00-04:00,21.97,22.73,21.93,22.33,9841468
2017-05-26 16:00:00-04:00,22.34,22.61,22.22,22.33,6402179
2017-05-30 16:00:00-04:00,22.37,22.86,22.28,22.74,7032588
2017-05-31 16:00:00-04:00,23.07,23.5699,22.81,22.99,10844297
2017-06-01 16:00:00-04:00,23.05,23.235,22.741,23.23,5882159
2017-06-02 16:00:00-04:00,23.1974,23.23,22.55,23.2,8156486
2017-06-05 16:00:00-04:00,23.11,23.73,22.85,23.39,7817437
2017-06-06 16:00:00-04:00,23.5,24.44,23.49,24.21,14665091
2017-06-07 16:00:00-04:00,24.45,24.5,23.7,24.29,9844901
2017-06-08 16:00:00-04:00,24.31,24.83,24.07,24.78,6943208
2017-06-09 16:00:00-04:00,24.72,24.97,22.4134,23.03,16322145
2017-06-12 16:00:00-04:00,22.7,23.74,22.41,23.6,16378790
2017-06-13 16:00:00-04:00,24.11,24.2,23.34,23.48,6790568
2017-06-14 16:00:00-04:00,23.59,23.67,23.03,23.47,6888309
2017-06-15 16:00:00-04:00,23.12,24.17,22.45,23.99,8937169
2017-06-16 16:00:00-04:00,23.58,23.99,23.31,23.56,9809466
2017-06-19 16:00:00-04:00,23.62,24.225,23.56,24.2,8147606
2017-06-20 16:00:00-04:00,24.25,24.46,23.58,23.85,7159920
2017-06-21 16:00:00-04:00,24.04,24.34,23.96,24.16,4203063
2017-06-22 16:00:00-04:00,24.23,24.35,23.93,24.28,5175123
2017-06-23 16:00:00-04:00,24.33,24.42,23.88,24.17,15013719
2017-06-26 16:00:00-04:00,24.33,24.5,23.84,23.93,5205385
2017-06-27 16:00:00-04:00,23.93,24.24,23.21,23.32,5745779
2017-06-28 16:00:00-04:00,23.64,24.34,23.4,24.3,6957710
2017-06-29 16:00:00-04:00,24.27,24.3,23.23,23.4,7136266
2017-06-30 16:00:00-04:00,23.45,23.67,23.3032,23.46,4259014
2017-07-03 13:00:00-04:00,23.55,23.6,22.66,22.83,3584138
2017-07-05 16:00:00-04:00,23.3,24.16,23.05,23.76,9202982
2017-07-06 16:00:00-04:00,23.72,23.9,23.19,23.22,5135124
2017-07-07 16:00:00-04:00,23.43,23.82,23.391,23.59,3423880
2017-07-10 16:00:00-04:00,23.58,24.13,23.4397,23.94,4661096
2017-07-11 16:00:00-04:00,24.0,25.56,23.81,25.44,17666020
2017-07-12 16:00:00-04:00,25.61,26.435,25.16,26.21,15317864
2017-07-13 16:00:00-04:00,26.18,26.5,25.66,25.98,8412977
2017-07-14 16:00:00-04:00,26.03,26.65,25.97,26.33,6816658
2017-07-17 16:00:00-04:00,26.49,26.62,26.06,26.19,4231257
2017-07-18 16:00:00-04:00,26.3,26.79,26.17,26.59,7662488
2017-07-19 16:00:00-04:00,26.75,26.772,26.2,26.36,4567482
2017-07-20 16:00:00-04:00,26.44,26.55,26.22,26.39,4154795
2017-07-21 16:00:00-04:00,26.54,27.11,26.37,26.85,5700541
2017-07-24 16:00:00-04:00,26.85,26.995,26.22,26.75,9104230
2017-07-25 16:00:00-04:00,26.85,26.92,26.35,26.89,4223350
2017-07-26 16:00:00-04:00,26.93,27.68,26.85,27.31,7892839
2017-07-27 16:00:00-04:00,27.94,27.97,25.2,25.92,14476131
2017-07-28 16:00:00-04:00,26.1,26.58,25.6,26.2,7787898
2017-07-31 16:00:00-04:00,0.0,0.0,26.03,26.35,6473219
2017-08-01 16:00:00-04:00,26.58,26.9,26.39,26.81,6999168
2017-08-02 16:00:00-04:00,27.25,27.3,25.6,26.46,16149726
2017-08-03 16:00:00-04:00,25.4,25.84,24.7,25.22,15868206
2017-08-04 16:00:00-04:00,25.27,25.77,25.0,25.21,8209666
2017-08-07 16:00:00-04:00,25.34,25.85,25.3,25.68,5918518
2017-08-08 16:00:00-04:00,25.9,26.27,25.47,26.02,7229765
2017-08-09 16:00:00-04:00,25.8,25.86,25.37,25.59,5717295
2017-08-10 16:00:00-04:00,25.49,25.5,24.58,24.65,8546192
2017-08-11 16:00:00-04:00,24.41,25.09,24.36,24.82,5266455
2017-08-14 16:00:00-04:00,25.25,25.47,25.03,25.2,4258150
2017-08-15 16:00:00-04:00,25.36,25.38,24.8,24.83,5047452
2017-08-16 16:00:00-04:00,25.08,25.18,24.865,24.99,4170567
2017-08-17 16:00:00-04:00,25.0,25.47,24.51,24.54,5352669
2017-08-18 16:00:00-04:00,24.78,25.08,24.635,24.83,5325691
2017-08-21 16:00:00-04:00,24.92,25.0,24.22,24.46,5867222
2017-08-22 16:00:00-04:00,24.72,25.34,24.7,25.34,7065362
2017-08-23 16:00:00-04:00,25.3,25.88,25.2,25.48,6008590
2017-08-24 16:00:00-04:00,25.7,25.85,25.35,25.66,4734149
2017-08-25 16:00:00-04:00,25.85,25.88,24.92,24.99,5619917
2017-08-28 16:00:00-04:00,25.11,25.15,24.8,24.91,3555813
2017-08-29 16:00:00-04:00,24.76,25.1,24.64,25.04,3640625
2017-08-30 16:00:00-04:00,25.43,25.91,25.18,25.76,4453294
2017-08-31 16:00:00-04:00,25.9,26.49,25.87,26.11,5352808
2017-09-01 16:00:00-04:00,26.1,26.25,25.66,25.93,3257335
2017-09-05 16:00:00-04:00,25.75,25.82,25.24,25.77,4970534
2017-09-06 16:00:00-04:00,25.9,26.17,25.72,26.05,6502455
2017-09-07 16:00:00-04:00,26.12,26.69,25.86,26.3,7855733
2017-09-08 16:00:00-04:00,26.47,26.99,26.4,26.53,5933441
2017-09-11 16:00:00-04:00,26.8,27.66,26.78,27.57,8612745
2017-09-12 16:00:00-04:00,27.6,27.64,26.8,27.27,6133930
2017-09-13 16:00:00-04:00,27.4,27.5,26.671,27.49,6271748
2017-09-14 16:00:00-04:00,27.47,28.8,27.28,28.64,16225444
2017-09-15 16:00:00-04:00,28.23,28.73,28.01,28.5,19504752
2017-09-18 16:00:00-04:00,28.59,29.0,28.5,28.69,9366432
2017-09-19 16:00:00-04:00,28.7,28.85,28.35,28.56,5885287
2017-09-20 16:00:00-04:00,28.53,28.67,28.22,28.47,4327015
2017-09-21 16:00:00-04:00,28.38,28.5,28.07,28.4,3976436
2017-09-22 16:00:00-04:00,28.4,28.94,28.31,28.75,4841490
2017-09-25 16:00:00-04:00,28.75,28.76,27.21,27.45,9481912
2017-09-26 16:00:00-04:00,27.88,28.48,27.38,27.61,5850944
2017-09-27 16:00:00-04:00,28.46,28.55,27.8145,28.07,4590056
2017-09-28 16:00:00-04:00,28.45,28.57,27.96,28.49,5875689
2017-09-29 16:00:00-04:00,28.51,28.875,28.27,28.81,5705534
2017-10-02 16:00:00-04:00,28.8,29.55,28.78,29.39,6336044
2017-10-03 16:00:00-04:00,29.45,30.025,29.37,29.94,8843313
2017-10-04 16:00:00-04:00,30.03,30.399,29.56,30.15,7434094
2017-10-05 16:00:00-04:00,30.18,30.9,30.0,30.76,7507263
2017-10-06 16:00:00-04:00,30.55,30.88,30.5,30.76,4008147
2017-10-09 16:00:00-04:00,30.77,31.52,30.76,31.07,5893157
2017-10-10 16:00:00-04:00,31.44,31.44,30.65,31.32,5774666
2017-10-11 16:00:00-04:00,31.34,31.56,31.21,31.4366,964819
2017-10-12 16:00:00-04:00,32.35,33.1611,32.21,32.81,10528122
2017-10-13 16:00:00-04:00,33.22,33.22,32.41,32.81,7135562
2017-10-16 16:00:00-04:00,32.95,33.2954,32.58,33.22,6299754
2017-10-17 16:00:00-04:00,33.25,33.305,32.13,32.69,10864422
2017-10-18 16:00:00-04:00,33.02,33.06,32.341,32.52,5477174
2017-10-19 16:00:00-04:00,32.09,32.26,31.441,32.12,6978060
2017-10-20 16:00:00-04:00,32.61,32.75,32.2,32.5,5925969
2017-10-23 16:00:00-04:00,32.74,32.9757,32.46,32.53,4885705
2017-10-24 16:00:00-04:00,32.8,32.8425,32.5,32.71,3847943
2017-10-25 16:00:00-04:00,32.99,32.99,32.2,32.9,6198100
2017-10-26 16:00:00-04:00,33.0,34.75,32.82,34.11,14738223
2017-10-27 16:00:00-04:00,34.69,35.29,34.215,35.2,10183525
2017-10-30 16:00:00-04:00,35.8,35.81,34.66,35.75,10321352
2017-10-31 16:00:00-04:00,35.82,37.44,35.82,37.19,13075854
2017-11-01 16:00:00-04:00,37.48,37.52,35.87,36.47,10587397
2017-11-02 16:00:00-04:00,35.87,36.36,34.75,36.07,8884519
2017-11-03 16:00:00-04:00,36.23,36.98,35.911,36.89,6615572
2017-11-06 16:00:00-05:00,37.31,37.75,36.8,37.18,8502953
2017-11-07 16:00:00-05:00,37.69,37.69,36.29,36.76,10536686
2017-11-08 16:00:00-05:00,36.94,37.159,36.0,36.71,13485388
2017-11-09 16:00:00-05:00,36.45,38.01,34.83,37.96,23511431
2017-11-10 16:00:00-05:00,37.65,39.7312,37.39,39.21,19473500
2017-11-13 16:00:00-05:00,39.13,40.19,38.31,39.98,14398360
2017-11-14 16:00:00-05:00,39.98,40.5,39.51,39.74,11567507
2017-11-15 16:00:00-05:00,41.15,41.8,40.17,40.66,20675996
2017-11-16 16:00:00-05:00,40.95,41.97,40.52,41.9,19901909
2017-11-17 16:00:00-05:00,42.49,45.74,42.44,44.18,39206539
2017-11-20 16:00:00-05:00,44.99,46.06,44.58,45.21,28654917
2017-11-21 16:00:00-05:00,46.0,48.24,45.7025,48.06,28904547
2017-11-22 16:00:00-05:00,46.861,49.55,46.1,48.81,44557632
2017-11-24 13:00:00-05:00,49.4,49.56,48.11,48.86,16562670
2017-11-27 16:00:00-05:00,47.21,47.4,40.37,41.02,76437517
2017-11-28 16:00:00-05:00,39.89,44.05,39.5,42.55,56515896
2017-11-29 16:00:00-05:00,43.2,43.39,37.18,39.13,52069596
2017-11-30 16:00:00-05:00,39.27,40.78,38.82,39.22,39352700
2017-12-01 16:00:00-05:00,39.34,39.55,36.72,38.22,25390126
2017-12-04 16:00:00-05:00,38.41,38.69,35.9,36.87,29566927
2017-12-05 16:00:00-05:00,36.75,38.59,36.74,37.6,21276177
2017-12-06 16:00:00-05:00,37.7297,39.77,37.27,37.61,28820442
2017-12-07 16:00:00-05:00,39.3253,39.46,37.96,38.73,23721619
2017-12-08 16:00:00-05:00,39.61,39.79,37.94,38.09,20917818
