,Open,High,Low,Close,Volume
1998-04-15 16:00:00-04:00,0.0,25.9375,24.9375,25.4063,1741000
1998-04-16 16:00:00-04:00,0.0,25.4375,25.1875,25.2188,958200
1998-04-17 16:00:00-04:00,0.0,25.2813,24.875,25.0313,915200
1998-04-20 16:00:00-04:00,0.0,24.9688,24.625,24.7813,1113400
1998-04-21 16:00:00-04:00,0.0,24.7188,24.2813,24.4063,2955600
1998-04-22 16:00:00-04:00,0.0,24.7813,24.375,24.4375,1439400
1998-04-23 16:00:00-04:00,0.0,24.625,24.375,24.4375,1199000
1998-04-24 16:00:00-04:00,0.0,24.5,23.8438,24.0313,2186400
1998-04-27 16:00:00-04:00,0.0,24.0938,23.1875,23.4375,1697200
1998-04-28 16:00:00-04:00,0.0,24.0938,23.6563,23.8125,1904600
1998-04-29 16:00:00-04:00,0.0,24.5625,23.8125,24.5,2196200
1998-04-30 16:00:00-04:00,0.0,25.25,24.3438,24.75,1303400
1998-05-01 16:00:00-04:00,0.0,24.875,24.4688,24.625,643600
1998-05-04 16:00:00-04:00,0.0,25.5,25.0313,25.2813,1480800
1998-05-05 16:00:00-04:00,0.0,25.5938,25.25,25.5313,2535800
1998-05-06 16:00:00-04:00,0.0,25.875,25.5313,25.7813,1612400
1998-05-07 16:00:00-04:00,0.0,25.8125,25.2813,25.4688,2241600
1998-05-08 16:00:00-04:00,0.0,25.5313,24.9063,25.4063,1330600
1998-05-11 16:00:00-04:00,0.0,25.6875,25.0625,25.5938,1269400
1998-05-12 16:00:00-04:00,0.0,26.5625,25.5,26.4688,2791600
1998-05-13 16:00:00-04:00,0.0,26.875,26.0625,26.5313,2602600
1998-05-14 16:00:00-04:00,0.0,27.1875,26.6563,26.9063,1696600
1998-05-15 16:00:00-04:00,0.0,27.0938,26.5938,26.6875,1505800
1998-05-18 16:00:00-04:00,0.0,26.625,26.2188,26.4688,1294600
1998-05-19 16:00:00-04:00,0.0,26.8125,26.0625,26.2188,1915000
1998-05-20 16:00:00-04:00,0.0,26.25,25.875,26.25,1150600
1998-05-21 16:00:00-04:00,0.0,26.5625,26.125,26.5625,1530600
1998-05-22 16:00:00-04:00,0.0,26.5938,26.3125,26.4688,946800
1998-05-26 16:00:00-04:00,0.0,26.5625,25.9063,25.9063,1080400
1998-05-27 16:00:00-04:00,0.0,25.9375,25.2188,25.6563,1230200
1998-05-28 16:00:00-04:00,0.0,26.0,25.25,25.5938,1128600
1998-05-29 16:00:00-04:00,0.0,26.3438,25.6875,25.9063,878800
1998-06-01 16:00:00-04:00,0.0,26.7813,25.875,26.5,997600
1998-06-02 16:00:00-04:00,0.0,26.9063,26.0938,26.1875,1028000
1998-06-03 16:00:00-04:00,0.0,26.2188,25.5938,25.7188,750200
1998-06-04 16:00:00-04:00,0.0,25.8438,25.375,25.7813,898800
1998-06-05 16:00:00-04:00,0.0,26.1563,25.6563,26.0625,963800
1998-06-08 16:00:00-04:00,0.0,26.3125,25.9063,26.2188,1191000
1998-06-09 16:00:00-04:00,0.0,26.2188,25.6875,26.0625,1100400
1998-06-10 16:00:00-04:00,0.0,26.625,25.6563,26.4063,1614800
1998-06-11 16:00:00-04:00,0.0,27.0,26.3125,26.6875,3236400
1998-06-12 16:00:00-04:00,0.0,26.8438,26.4688,26.75,1678000
1998-06-15 16:00:00-04:00,0.0,26.5,26.0625,26.1563,1271200
1998-06-16 16:00:00-04:00,0.0,26.5625,25.5,26.1563,1633800
1998-06-17 16:00:00-04:00,0.0,26.6875,26.1563,26.375,1927000
1998-06-18 16:00:00-04:00,0.0,26.4688,26.1875,26.3438,1056600
1998-06-19 16:00:00-04:00,0.0,27.1563,26.5313,26.625,1593000
1998-06-22 16:00:00-04:00,0.0,27.0313,26.2813,26.3438,1325400
1998-06-23 16:00:00-04:00,0.0,26.4688,26.0938,26.3125,1091600
1998-06-24 16:00:00-04:00,0.0,26.625,26.0,26.5625,1234200
1998-06-25 16:00:00-04:00,0.0,26.5313,25.8125,25.8438,2344800
1998-06-26 16:00:00-04:00,0.0,26.3125,26.0,26.3125,1118200
1998-06-29 16:00:00-04:00,0.0,27.75,26.4375,26.75,3431800
1998-06-30 16:00:00-04:00,0.0,27.125,26.6563,26.9063,3283400
1998-07-01 16:00:00-04:00,0.0,27.2188,26.8125,26.9688,1423600
1998-07-02 16:00:00-04:00,0.0,26.9688,26.6875,26.8125,2169000
1998-07-06 16:00:00-04:00,0.0,27.3125,26.875,27.0625,2561000
1998-07-07 16:00:00-04:00,0.0,28.0938,27.1875,27.7813,1831000
1998-07-08 16:00:00-04:00,0.0,27.875,27.5625,27.875,1514800
1998-07-09 16:00:00-04:00,0.0,27.875,27.0938,27.25,1896600
1998-07-10 16:00:00-04:00,0.0,27.6563,26.9063,27.3125,976800
1998-07-13 16:00:00-04:00,0.0,27.6563,27.1563,27.5938,1756000
1998-07-14 16:00:00-04:00,0.0,27.9375,27.5313,27.8438,1136000
1998-07-15 16:00:00-04:00,0.0,27.875,27.4688,27.5938,1654000
1998-07-16 16:00:00-04:00,0.0,27.7813,27.4063,27.6875,1131400
1998-07-17 16:00:00-04:00,0.0,27.6875,27.25,27.25,764000
1998-07-20 16:00:00-04:00,0.0,27.8125,27.25,27.5,728600
1998-07-21 16:00:00-04:00,0.0,28.0625,26.9688,27.2188,1912400
1998-07-22 16:00:00-04:00,0.0,27.4688,26.1875,26.5,3520000
1998-07-23 16:00:00-04:00,0.0,26.5,25.5,25.5313,3734400
1998-07-24 16:00:00-04:00,0.0,26.3125,25.5,26.125,2631000
1998-07-27 16:00:00-04:00,0.0,26.3438,25.9375,26.125,2122600
1998-07-28 16:00:00-04:00,0.0,26.1563,25.7188,26.0,1535600
1998-07-29 16:00:00-04:00,0.0,26.5938,26.1563,26.25,2354600
1998-07-30 16:00:00-04:00,0.0,26.9063,26.5,26.9063,1518400
1998-07-31 16:00:00-04:00,0.0,27.0,26.4688,26.4688,1445200
1998-08-03 16:00:00-04:00,0.0,26.6563,25.9063,26.125,1232800
1998-08-04 16:00:00-04:00,0.0,26.4688,24.625,24.625,2289200
1998-08-05 16:00:00-04:00,0.0,25.5,24.375,25.125,3139000
1998-08-06 16:00:00-04:00,0.0,25.25,24.7813,24.9063,2812000
1998-08-07 16:00:00-04:00,0.0,25.2813,24.5,24.5,2302800
1998-08-10 16:00:00-04:00,0.0,25.125,24.125,24.9688,2137200
1998-08-11 16:00:00-04:00,0.0,25.1875,24.125,25.125,2550200
1998-08-12 16:00:00-04:00,0.0,25.5625,24.7813,25.4375,2658000
1998-08-13 16:00:00-04:00,0.0,25.7813,25.4375,25.4375,1984600
1998-08-14 16:00:00-04:00,0.0,25.7188,24.375,24.6563,1286200
1998-08-17 16:00:00-04:00,0.0,25.0313,24.5,24.9688,1535000
1998-08-18 16:00:00-04:00,0.0,25.5313,24.9063,25.375,1626000
1998-08-19 16:00:00-04:00,0.0,25.625,25.125,25.1563,1456600
1998-08-20 16:00:00-04:00,0.0,25.1563,24.7188,24.7813,1288200
1998-08-21 16:00:00-04:00,0.0,24.75,23.9375,24.4688,1624800
1998-08-24 16:00:00-04:00,0.0,25.5625,24.4688,25.5625,1600000
1998-08-25 16:00:00-04:00,0.0,26.6563,25.8438,26.2188,2580200
1998-08-26 16:00:00-04:00,0.0,26.0313,25.2188,25.2813,2310000
1998-08-27 16:00:00-04:00,0.0,25.125,23.875,24.0938,1914000
1998-08-28 16:00:00-04:00,0.0,24.375,23.0,23.1875,4921000
1998-08-31 16:00:00-04:00,0.0,23.5625,21.75,22.0,2310200
1998-09-01 16:00:00-04:00,0.0,22.875,21.0625,22.5313,3917200
1998-09-02 16:00:00-04:00,0.0,23.0,22.0,22.0,2272400
1998-09-03 16:00:00-04:00,0.0,22.125,21.2188,21.5625,3978400
1998-09-04 16:00:00-04:00,0.0,22.5,21.3125,21.5313,2673400
1998-09-08 16:00:00-04:00,0.0,23.1563,21.875,23.0938,2328000
1998-09-09 16:00:00-04:00,0.0,22.875,21.875,22.25,3136800
1998-09-10 16:00:00-04:00,0.0,21.75,20.375,21.0,3849800
1998-09-11 16:00:00-04:00,0.0,22.25,21.5625,21.625,3709200
1998-09-14 16:00:00-04:00,0.0,22.5313,21.9063,22.1875,2452600
1998-09-15 16:00:00-04:00,0.0,23.0938,22.4375,23.0,1190400
1998-09-16 16:00:00-04:00,0.0,23.2813,22.7813,22.7813,2335200
1998-09-17 16:00:00-04:00,0.0,22.7188,22.2188,22.5313,1943200
1998-09-18 16:00:00-04:00,0.0,22.9375,22.4688,22.9375,1730200
1998-09-21 16:00:00-04:00,0.0,23.5313,22.25,23.3438,2886000
1998-09-22 16:00:00-04:00,0.0,23.3125,21.5938,21.8125,4017800
1998-09-23 16:00:00-04:00,0.0,22.2813,21.4688,22.2813,4509400
1998-09-24 16:00:00-04:00,0.0,22.125,20.3125,20.8438,4433800
1998-09-25 16:00:00-04:00,0.0,20.875,20.0,20.25,5018800
1998-09-28 16:00:00-04:00,0.0,20.5625,19.7188,19.7188,5441000
1998-09-29 16:00:00-04:00,0.0,19.375,18.4063,18.4063,5910600
1998-09-30 16:00:00-04:00,0.0,18.7188,18.0625,18.1875,5654000
1998-10-01 16:00:00-04:00,0.0,18.1875,16.75,17.0,6677600
1998-10-02 16:00:00-04:00,0.0,17.6875,16.8125,17.3125,8831400
1998-10-05 16:00:00-04:00,0.0,16.9688,16.4688,16.8438,3497200
1998-10-06 16:00:00-04:00,0.0,17.4063,16.5313,17.1563,3769400
1998-10-07 16:00:00-04:00,0.0,17.5938,17.2188,17.3438,2705800
1998-10-08 16:00:00-04:00,0.0,17.375,16.4063,17.3125,9966200
1998-10-09 16:00:00-04:00,0.0,18.4688,17.5625,18.375,3013000
1998-10-12 16:00:00-04:00,0.0,19.5,18.75,19.0938,2727600
1998-10-13 16:00:00-04:00,0.0,19.2188,18.6563,18.7813,1933200
1998-10-14 16:00:00-04:00,0.0,19.1875,18.625,19.125,2606000
1998-10-15 16:00:00-04:00,0.0,20.0,18.875,20.0,5803000
1998-10-16 16:00:00-04:00,0.0,20.5313,20.0,20.5313,5264000
1998-10-19 16:00:00-04:00,0.0,20.7813,20.1563,20.1563,1822200
1998-10-20 16:00:00-04:00,0.0,21.25,20.5625,20.9375,4098200
1998-10-21 16:00:00-04:00,0.0,21.4063,20.3438,20.875,2866400
1998-10-22 16:00:00-04:00,0.0,21.2813,20.6875,21.25,1705600
1998-10-23 16:00:00-04:00,0.0,21.25,20.6875,20.75,4128200
1998-10-26 16:00:00-05:00,0.0,20.8438,19.625,19.7188,3266400
1998-10-27 16:00:00-05:00,0.0,20.125,18.9688,18.9688,3193000
1998-10-28 16:00:00-05:00,0.0,19.5938,19.0625,19.125,1817400
1998-10-29 16:00:00-05:00,0.0,19.3125,18.6875,18.9688,2517200
1998-10-30 16:00:00-05:00,0.0,20.0,18.4375,19.2188,4655000
1998-11-02 16:00:00-05:00,0.0,19.0,18.25,18.5625,6270600
1998-11-03 16:00:00-05:00,0.0,18.75,17.9688,18.0,8173800
1998-11-04 16:00:00-05:00,0.0,19.3125,18.25,18.75,6525800
1998-11-05 16:00:00-05:00,0.0,19.9063,18.7188,19.6875,2616400
1998-11-06 16:00:00-05:00,0.0,20.3438,19.875,19.9375,3802000
1998-11-09 16:00:00-05:00,0.0,20.6875,19.9063,20.0,3199600
1998-11-10 16:00:00-05:00,0.0,20.3125,19.0,19.0313,4042200
1998-11-11 16:00:00-05:00,0.0,20.3125,19.0938,19.1875,3681800
1998-11-12 16:00:00-05:00,0.0,19.5,19.0313,19.2813,1564800
1998-11-13 16:00:00-05:00,0.0,20.2188,19.5938,20.1875,2192200
1998-11-16 16:00:00-05:00,0.0,21.125,20.5938,21.0,2269600
1998-11-17 16:00:00-05:00,0.0,21.375,20.0938,20.5938,1941800
1998-11-18 16:00:00-05:00,0.0,21.0313,20.6563,20.8438,2420000
1998-11-19 16:00:00-05:00,0.0,20.875,20.0625,20.5313,756400
1998-11-20 16:00:00-05:00,0.0,21.5313,20.75,21.2188,1736200
1998-11-23 16:00:00-05:00,0.0,21.5938,21.25,21.3125,1688600
1998-11-24 16:00:00-05:00,0.0,21.625,20.75,21.1563,3190200
1998-11-25 16:00:00-05:00,0.0,21.5,21.0938,21.4063,1840200
1998-11-27 16:00:00-05:00,0.0,21.7188,21.5313,21.6563,541200
1998-11-30 16:00:00-05:00,0.0,21.8438,20.8125,20.8438,3432800
1998-12-01 16:00:00-05:00,0.0,20.875,20.25,20.75,3422200
1998-12-02 16:00:00-05:00,0.0,20.625,19.875,20.1563,2876600
1998-12-03 16:00:00-05:00,0.0,20.625,19.5313,19.5313,3020000
1998-12-04 16:00:00-05:00,0.0,20.25,19.7813,19.875,1500800
1998-12-07 16:00:00-05:00,0.0,20.0938,19.5938,20.0,2215400
1998-12-08 16:00:00-05:00,0.0,20.0,19.7188,19.8438,2199600
1998-12-09 16:00:00-05:00,0.0,19.9688,19.375,19.7188,2478600
1998-12-10 16:00:00-05:00,0.0,19.8125,19.4063,19.6875,2468400
1998-12-11 16:00:00-05:00,0.0,20.125,19.75,20.0625,2382800
1998-12-14 16:00:00-05:00,0.0,20.625,19.9688,20.0313,3144600
1998-12-15 16:00:00-05:00,0.0,20.625,20.0625,20.5,2749400
1998-12-16 16:00:00-05:00,0.0,20.75,20.1563,20.1563,1764200
1998-12-17 16:00:00-05:00,0.0,20.9375,19.8438,19.9063,2771200
1998-12-18 16:00:00-05:00,0.0,19.9375,18.6875,18.9063,3349600
1998-12-21 16:00:00-05:00,0.0,19.875,18.9688,18.9688,3136800
1998-12-22 16:00:00-05:00,0.0,19.2188,18.6563,18.9375,2383600
1998-12-23 16:00:00-05:00,0.0,19.4375,19.0938,19.1875,2702600
1998-12-24 16:00:00-05:00,0.0,19.7188,19.4063,19.6875,390800
1998-12-28 16:00:00-05:00,0.0,20.9688,19.6875,20.875,4719400
1998-12-29 16:00:00-05:00,0.0,22.5625,20.625,21.9063,3575600
1998-12-30 16:00:00-05:00,0.0,22.125,21.625,21.7188,1649400
1998-12-31 16:00:00-05:00,0.0,21.9375,21.7188,21.7813,1044600
1999-01-04 16:00:00-05:00,0.0,22.5,21.75,22.375,3047800
1999-01-05 16:00:00-05:00,0.0,22.75,21.8125,22.5,3012600
1999-01-06 16:00:00-05:00,0.0,23.125,22.125,23.0313,2110200
1999-01-07 16:00:00-05:00,0.0,23.1875,22.375,22.4688,2291800
1999-01-08 16:00:00-05:00,0.0,22.4063,21.6875,22.0625,2705600
1999-01-11 16:00:00-05:00,0.0,22.3125,21.5,21.875,2007000
1999-01-12 16:00:00-05:00,0.0,22.25,21.2813,21.2813,1435600
1999-01-13 16:00:00-05:00,0.0,21.5625,20.6875,21.25,1972800
1999-01-14 16:00:00-05:00,0.0,21.3438,20.7813,20.9375,1523800
1999-01-15 16:00:00-05:00,0.0,21.3438,20.9688,21.2813,1420200
1999-01-19 16:00:00-05:00,0.0,21.875,20.8438,20.8438,1643200
1999-01-20 16:00:00-05:00,0.0,20.9688,20.375,20.625,2340600
1999-01-21 16:00:00-05:00,0.0,20.6563,19.7188,20.0,3636600
1999-01-22 16:00:00-05:00,0.0,20.3438,19.375,20.3438,2421400
1999-01-25 16:00:00-05:00,0.0,20.4063,19.6875,19.9688,2395600
1999-01-26 16:00:00-05:00,0.0,20.1875,19.5,19.5,3781600
1999-01-27 16:00:00-05:00,0.0,20.625,19.6875,20.25,2636000
1999-01-28 16:00:00-05:00,0.0,20.4688,19.75,19.9688,3880000
1999-01-29 16:00:00-05:00,0.0,21.0,20.0625,20.9063,2928800
1999-02-01 16:00:00-05:00,0.0,22.0,20.5313,21.75,3762400
1999-02-02 16:00:00-05:00,0.0,22.25,21.3438,22.1875,4515800
1999-02-03 16:00:00-05:00,0.0,22.4375,21.75,22.2188,2267200
1999-02-04 16:00:00-05:00,0.0,22.3438,21.8125,22.1563,2309800
1999-02-05 16:00:00-05:00,0.0,22.3438,21.8438,21.875,1350800
1999-02-08 16:00:00-05:00,0.0,22.3438,21.875,22.125,1914800
1999-02-09 16:00:00-05:00,0.0,22.125,21.0625,21.25,1248800
1999-02-10 16:00:00-05:00,0.0,21.375,21.125,21.25,1491000
1999-02-11 16:00:00-05:00,0.0,21.25,19.75,19.8438,8641800
1999-02-12 16:00:00-05:00,0.0,19.5938,18.8438,18.8438,6003600
1999-02-16 16:00:00-05:00,0.0,19.1875,18.25,18.5,7551000
1999-02-17 16:00:00-05:00,0.0,18.6875,18.2188,18.2813,7060600
1999-02-18 16:00:00-05:00,0.0,18.625,18.25,18.2813,3902800
1999-02-19 16:00:00-05:00,0.0,18.6875,18.3438,18.625,4168800
1999-02-22 16:00:00-05:00,0.0,19.5,18.6875,19.125,4003400
1999-02-23 16:00:00-05:00,0.0,19.625,18.7813,18.8438,2391800
1999-02-24 16:00:00-05:00,0.0,19.7188,19.0,19.25,1802800
1999-02-25 16:00:00-05:00,0.0,19.25,18.75,19.0313,2276800
1999-02-26 16:00:00-05:00,0.0,19.7188,18.9688,19.0625,1805000
1999-03-01 16:00:00-05:00,0.0,19.9375,19.1875,19.3125,2380600
1999-03-02 16:00:00-05:00,0.0,20.625,19.6875,20.0313,4467200
1999-03-03 16:00:00-05:00,0.0,20.75,19.8125,19.9688,3709200
1999-03-04 16:00:00-05:00,0.0,20.25,19.6563,19.7188,2854800
1999-03-05 16:00:00-05:00,0.0,20.5,19.9375,19.9688,2827200
1999-03-08 16:00:00-05:00,0.0,19.9688,19.2813,19.5313,4084200
1999-03-09 16:00:00-05:00,0.0,19.875,19.25,19.8438,2757600
1999-03-10 16:00:00-05:00,0.0,20.0625,19.4688,19.6875,2132000
1999-03-11 16:00:00-05:00,0.0,19.75,19.0,19.25,2846400
1999-03-12 16:00:00-05:00,0.0,19.5,19.0938,19.1563,1544400
1999-03-15 16:00:00-05:00,0.0,20.0313,19.1563,19.9063,2243400
1999-03-16 16:00:00-05:00,0.0,20.1563,19.8125,20.0313,2103200
1999-03-17 16:00:00-05:00,0.0,19.9688,19.4375,19.7813,1558200
1999-03-18 16:00:00-05:00,0.0,20.1875,19.875,20.0,1412800
1999-03-19 16:00:00-05:00,0.0,20.0625,19.2813,19.625,1870200
1999-03-22 16:00:00-05:00,0.0,19.5938,19.25,19.4688,1830600
1999-03-23 16:00:00-05:00,0.0,19.3438,18.7813,19.0,1469400
1999-03-24 16:00:00-05:00,0.0,19.0938,18.5,18.75,2138200
1999-03-25 16:00:00-05:00,0.0,19.3438,18.5,19.0313,3545000
1999-03-26 16:00:00-05:00,0.0,19.0625,18.5938,18.7813,2010000
1999-03-29 16:00:00-05:00,0.0,19.5313,18.8125,19.5313,4329800
1999-03-30 16:00:00-05:00,0.0,20.0,19.3438,19.6563,3408600
1999-03-31 16:00:00-05:00,0.0,20.25,19.75,20.0625,1968200
1999-04-01 16:00:00-05:00,0.0,20.2188,19.375,19.7188,2791200
1999-04-05 16:00:00-04:00,0.0,19.75,19.4063,19.75,2812800
1999-04-06 16:00:00-04:00,0.0,20.5938,19.75,20.0938,2195400
1999-04-07 16:00:00-04:00,0.0,20.75,20.125,20.75,1929000
1999-04-08 16:00:00-04:00,0.0,20.75,20.0,20.2188,3067000
1999-04-09 16:00:00-04:00,0.0,20.9688,20.1875,20.875,1927800
1999-04-12 16:00:00-04:00,0.0,21.0625,20.5,21.0313,1724400
1999-04-13 16:00:00-04:00,0.0,21.75,21.2813,21.4375,2771200
1999-04-14 16:00:00-04:00,0.0,21.7188,20.75,20.75,1725800
1999-04-15 16:00:00-04:00,0.0,20.9063,20.2188,20.6563,1712000
1999-04-16 16:00:00-04:00,0.0,20.8125,20.3125,20.7813,1589200
1999-04-19 16:00:00-04:00,0.0,21.6875,20.4063,20.4688,2683800
1999-04-20 16:00:00-04:00,0.0,21.4375,20.4688,21.4063,1978800
1999-04-21 16:00:00-04:00,0.0,21.5313,21.0469,21.4063,1697800
1999-04-22 16:00:00-04:00,0.0,21.5313,20.8438,21.1875,1605400
1999-04-23 16:00:00-04:00,0.0,21.3125,20.9063,20.9375,671600
1999-04-26 16:00:00-04:00,0.0,22.2188,21.6563,22.0625,2573800
1999-04-27 16:00:00-04:00,0.0,22.4063,21.6563,22.0625,1430400
1999-04-28 16:00:00-04:00,0.0,22.8125,22.2188,22.75,1783200
1999-04-29 16:00:00-04:00,0.0,23.3125,22.5,23.3125,2131400
1999-04-30 16:00:00-04:00,0.0,23.5625,23.0313,23.3438,2904600
1999-05-03 16:00:00-04:00,0.0,25.0,22.9688,25.0,2716400
1999-05-04 16:00:00-04:00,0.0,25.25,24.3125,24.5313,3173800
1999-05-05 16:00:00-04:00,0.0,24.75,24.0625,24.25,1757800
1999-05-06 16:00:00-04:00,0.0,24.6563,23.75,24.0,2121200
1999-05-07 16:00:00-04:00,0.0,23.8438,23.3125,23.8125,2213800
1999-05-10 16:00:00-04:00,0.0,24.4063,24.0,24.0313,1675200
1999-05-11 16:00:00-04:00,0.0,25.5313,24.0313,25.5,2625800
1999-05-12 16:00:00-04:00,0.0,27.4688,26.0,27.1563,7342600
1999-05-13 16:00:00-04:00,0.0,27.625,26.6875,27.5313,3651200
1999-05-14 16:00:00-04:00,0.0,27.5938,27.1563,27.5313,3170000
1999-05-17 16:00:00-04:00,0.0,27.3125,25.6563,25.6563,3078400
1999-05-18 16:00:00-04:00,0.0,26.5938,25.4063,25.75,2222200
1999-05-19 16:00:00-04:00,0.0,26.3125,25.625,26.3125,1447800
1999-05-20 16:00:00-04:00,0.0,27.25,26.4063,27.0,4239800
1999-05-21 16:00:00-04:00,0.0,27.3125,26.8438,27.1563,2147800
1999-05-24 16:00:00-04:00,0.0,28.1563,27.2813,27.7813,3790800
1999-05-25 16:00:00-04:00,0.0,27.7813,26.875,26.9063,2401200
1999-05-26 16:00:00-04:00,0.0,26.6875,25.125,26.25,2221600
1999-05-27 16:00:00-04:00,0.0,26.4375,25.5313,26.25,2265400
1999-05-28 16:00:00-04:00,0.0,27.25,26.25,27.25,2347200
1999-06-01 16:00:00-04:00,0.0,27.4375,26.9688,27.4375,2654400
1999-06-02 16:00:00-04:00,0.0,27.4688,26.4063,26.6563,2100600
1999-06-03 16:00:00-04:00,0.0,27.2188,26.4688,26.5,1340600
1999-06-04 16:00:00-04:00,0.0,26.5625,26.4063,26.5,1348000
1999-06-07 16:00:00-04:00,0.0,26.5,26.0,26.2813,1139400
1999-06-08 16:00:00-04:00,0.0,26.625,25.8438,25.9375,886000
1999-06-09 16:00:00-04:00,0.0,26.125,25.2188,25.4375,1131400
1999-06-10 16:00:00-04:00,0.0,26.0313,25.0625,26.0313,1818000
1999-06-11 16:00:00-04:00,0.0,26.5,25.625,25.7813,2587200
1999-06-14 16:00:00-04:00,0.0,26.0938,25.6563,25.75,1561400
1999-06-15 16:00:00-04:00,0.0,25.8438,25.0313,25.0938,1318800
1999-06-16 16:00:00-04:00,0.0,25.8125,25.4063,25.7188,2209200
1999-06-17 16:00:00-04:00,0.0,26.1563,25.5938,26.0938,1400600
1999-06-18 16:00:00-04:00,0.0,26.5313,26.0938,26.1563,1772600
1999-06-21 16:00:00-04:00,0.0,27.5625,26.3125,27.5,4593400
1999-06-22 16:00:00-04:00,0.0,27.5,27.0625,27.125,1858400
1999-06-23 16:00:00-04:00,0.0,26.7813,26.4375,26.5938,1691000
1999-06-24 16:00:00-04:00,0.0,26.8438,26.25,26.6563,2170400
1999-06-25 16:00:00-04:00,0.0,26.6875,25.8125,26.125,1396600
1999-06-28 16:00:00-04:00,0.0,26.5625,26.125,26.4375,1924600
1999-06-29 16:00:00-04:00,0.0,26.9688,26.4375,26.9375,1929800
1999-06-30 16:00:00-04:00,0.0,27.0,26.375,26.4688,1581800
1999-07-01 16:00:00-04:00,0.0,27.3438,26.375,27.1563,1351200
1999-07-02 16:00:00-04:00,0.0,27.5,26.9375,27.5,1226000
1999-07-06 16:00:00-04:00,0.0,28.4688,27.5,28.2188,3982600
1999-07-07 16:00:00-04:00,0.0,28.4688,27.7813,28.4375,2594000
1999-07-08 16:00:00-04:00,0.0,28.5313,27.5625,27.5625,3091000
1999-07-09 16:00:00-04:00,0.0,27.9688,27.4688,27.7188,1764600
1999-07-12 16:00:00-04:00,0.0,27.875,27.5938,27.5938,656800
1999-07-13 16:00:00-04:00,0.0,27.875,27.4688,27.5,910800
1999-07-14 16:00:00-04:00,0.0,27.7188,26.9688,27.5,1672800
1999-07-15 16:00:00-04:00,0.0,28.125,27.5,28.0,2992000
1999-07-16 16:00:00-04:00,0.0,28.3125,27.8125,28.1875,1321000
1999-07-19 16:00:00-04:00,0.0,28.2813,27.75,27.8125,1335000
1999-07-20 16:00:00-04:00,0.0,27.9375,26.6563,26.8438,1361600
1999-07-21 16:00:00-04:00,0.0,26.7813,26.0,26.0313,1614200
1999-07-22 16:00:00-04:00,0.0,26.4688,26.0,26.0,1790400
1999-07-23 16:00:00-04:00,0.0,26.0938,24.9688,25.0313,2227200
1999-07-26 16:00:00-04:00,0.0,25.5,24.7813,25.1875,1906600
1999-07-27 16:00:00-04:00,0.0,25.9688,25.2813,25.7813,1912800
1999-07-28 16:00:00-04:00,0.0,26.7188,25.75,26.5938,1512800
1999-07-29 16:00:00-04:00,0.0,26.9063,26.1875,26.6563,3386400
1999-07-30 16:00:00-04:00,0.0,26.5313,25.2813,25.6563,1352200
1999-08-02 16:00:00-04:00,0.0,26.4375,25.4375,25.5313,1586200
1999-08-03 16:00:00-04:00,0.0,25.9688,25.3125,25.9063,1381000
1999-08-04 16:00:00-04:00,0.0,25.9063,25.3125,25.4375,1351000
1999-08-05 16:00:00-04:00,0.0,25.3438,24.25,24.5,1595400
1999-08-06 16:00:00-04:00,0.0,24.7188,24.3438,24.4375,1833200
1999-08-09 16:00:00-04:00,0.0,24.6563,23.5938,23.7813,2070200
1999-08-10 16:00:00-04:00,0.0,24.5,22.9375,24.5,2574800
1999-08-11 16:00:00-04:00,0.0,25.125,24.25,25.0625,2591000
1999-08-12 16:00:00-04:00,0.0,25.8438,25.0625,25.25,1272600
1999-08-13 16:00:00-04:00,0.0,25.625,25.0313,25.0313,1232400
1999-08-16 16:00:00-04:00,0.0,25.7188,24.8438,25.4063,918400
1999-08-17 16:00:00-04:00,0.0,25.5313,25.125,25.4688,1366400
1999-08-18 16:00:00-04:00,0.0,25.4688,24.9375,25.3438,1383200
1999-08-19 16:00:00-04:00,0.0,25.2813,24.75,25.125,873800
1999-08-20 16:00:00-04:00,0.0,25.0625,24.6563,24.9688,991800
1999-08-23 16:00:00-04:00,0.0,25.2188,24.8907,24.9688,1237600
1999-08-24 16:00:00-04:00,0.0,24.625,23.875,24.25,2106600
1999-08-25 16:00:00-04:00,0.0,24.0938,23.0,23.9375,4672400
1999-08-26 16:00:00-04:00,0.0,24.1875,23.3438,23.375,1841000
1999-08-27 16:00:00-04:00,0.0,24.2188,23.4688,24.0,1485600
1999-08-30 16:00:00-04:00,0.0,24.0625,23.4688,23.4688,1204600
1999-08-31 16:00:00-04:00,0.0,23.5625,22.25,23.0,2937200
1999-09-01 16:00:00-04:00,0.0,23.75,23.125,23.6875,2403200
1999-09-02 16:00:00-04:00,0.0,22.7188,22.125,22.375,3421200
1999-09-03 16:00:00-04:00,0.0,23.1563,22.4688,23.0313,2018600
1999-09-07 16:00:00-04:00,0.0,23.4688,22.6875,22.6875,1151200
1999-09-08 16:00:00-04:00,0.0,23.1563,22.625,22.8438,1090600
1999-09-09 16:00:00-04:00,0.0,22.9688,22.5,22.9063,1657200
1999-09-10 16:00:00-04:00,0.0,23.625,23.2188,23.25,1841600
1999-09-13 16:00:00-04:00,0.0,23.8438,23.125,23.75,2029000
1999-09-14 16:00:00-04:00,0.0,24.5625,23.3438,23.4375,2671800
