,Open,High,Low,Close,Volume
2012-09-06 16:00:00-04:00,6.01,6.05,5.98,6.05,78423
2012-09-07 16:00:00-04:00,6.05,6.07,6.0,6.03,27678
2012-09-10 16:00:00-04:00,6.07,6.14,6.0,6.03,37840
2012-09-11 16:00:00-04:00,6.0,6.04,6.0,6.03,20326
2012-09-12 16:00:00-04:00,6.01,6.055,6.01,6.05,31826
2012-09-13 16:00:00-04:00,6.02,6.1,6.01,6.07,63253
2012-09-14 16:00:00-04:00,6.08,6.1,6.024,6.04,44851
2012-09-17 16:00:00-04:00,6.0675,6.1,6.03,6.07,116308
2012-09-18 16:00:00-04:00,6.03,6.08,5.94,6.02,102444
2012-09-19 16:00:00-04:00,5.99,6.1,5.99,6.05,80294
2012-09-20 16:00:00-04:00,6.03,6.14,6.03,6.1,40555
2012-09-21 16:00:00-04:00,6.16,6.39,6.12,6.18,145972
2012-09-24 16:00:00-04:00,6.2,6.38,6.15,6.35,47682
2012-09-25 16:00:00-04:00,6.35,6.45,6.28,6.41,64624
2012-09-26 16:00:00-04:00,6.44,6.85,6.17,6.67,51168
2012-09-27 16:00:00-04:00,6.65,6.7,6.548,6.58,52960
2012-09-28 16:00:00-04:00,6.55,6.62,6.46,6.46,41165
2012-10-01 16:00:00-04:00,6.49,6.52,6.33,6.36,36827
2012-10-02 16:00:00-04:00,6.36,6.38,6.25,6.27,29470
2012-10-03 16:00:00-04:00,6.29,6.3854,6.25,6.25,42581
2012-10-04 16:00:00-04:00,6.28,6.41,6.28,6.4,29627
2012-10-05 16:00:00-04:00,6.39,6.4354,6.29,6.31,24658
2012-10-08 16:00:00-04:00,6.3,6.4,6.28,6.29,11668
2012-10-09 16:00:00-04:00,6.31,6.35,6.25,6.27,29217
2012-10-10 16:00:00-04:00,6.27,6.31,6.16,6.25,48260
2012-10-11 16:00:00-04:00,6.26,6.31,6.24,6.28,16049
2012-10-12 16:00:00-04:00,6.18,6.28,6.15,6.23,9891
2012-10-15 16:00:00-04:00,6.17,6.22,6.14,6.15,68281
2012-10-16 16:00:00-04:00,6.17,6.24,6.15,6.23,26812
2012-10-17 16:00:00-04:00,6.23,6.28,6.16,6.26,31739
2012-10-18 16:00:00-04:00,6.27,6.27,6.225,6.23,8075
2012-10-19 16:00:00-04:00,6.2,6.24,5.96,6.17,47871
2012-10-22 16:00:00-04:00,6.15,6.225,6.1,6.2,38065
2012-10-23 16:00:00-04:00,6.19,6.4,5.97,6.17,26404
2012-10-24 16:00:00-04:00,6.17,6.18,6.12,6.15,22847
2012-10-25 16:00:00-04:00,6.16,6.18,6.1,6.18,18585
2012-10-26 16:00:00-04:00,6.18,6.2,6.02,6.04,21432
2012-10-31 16:00:00-04:00,6.06,6.06,5.73,5.87,29261
2012-11-01 16:00:00-04:00,5.89,6.25,5.86,6.12,61375
2012-11-02 16:00:00-04:00,6.15,6.25,6.02,6.06,39712
2012-11-05 16:00:00-05:00,5.7,5.97,5.7,5.82,20894
2012-11-06 16:00:00-05:00,5.85,5.9099,5.81,5.84,21756
2012-11-07 16:00:00-05:00,5.8,5.91,5.8,5.83,22751
2012-11-08 16:00:00-05:00,5.81,5.8676,5.45,5.49,172609
2012-11-09 16:00:00-05:00,5.12,5.24,4.77,4.81,191177
2012-11-12 16:00:00-05:00,4.81,4.97,4.52,4.55,67831
2012-11-13 16:00:00-05:00,4.6,4.81,4.41,4.53,40309
2012-11-14 16:00:00-05:00,4.51,4.533,4.45,4.49,167483
2012-11-15 16:00:00-05:00,4.5,4.5,4.3,4.47,69085
2012-11-16 16:00:00-05:00,4.38,4.6,4.28,4.52,202453
2012-11-19 16:00:00-05:00,4.57,4.57,4.5,4.52,92241
2012-11-20 16:00:00-05:00,4.53,4.6,4.43,4.52,73458
2012-11-21 16:00:00-05:00,4.51,4.69,4.28,4.38,108822
2012-11-23 13:00:00-05:00,4.4,4.42,4.37,4.39,12621
2012-11-26 16:00:00-05:00,4.41,4.62,4.205,4.23,113879
2012-11-27 16:00:00-05:00,4.25,4.53,4.25,4.35,120270
2012-11-28 16:00:00-05:00,4.36,4.46,4.33,4.42,42433
2012-11-29 16:00:00-05:00,4.47,4.48,4.41,4.44,36812
2012-11-30 16:00:00-05:00,4.46,4.52,4.447,4.48,31645
2012-12-03 16:00:00-05:00,4.51,4.52,4.42,4.47,56566
2012-12-04 16:00:00-05:00,4.49,4.49,4.36,4.4,34845
2012-12-05 16:00:00-05:00,4.42,4.47,4.34,4.34,74785
2012-12-06 16:00:00-05:00,4.36,4.43,4.34,4.37,56562
2012-12-07 16:00:00-05:00,4.39,4.43,4.3,4.31,44077
2012-12-10 16:00:00-05:00,4.33,4.3799,4.26,4.3,86449
2012-12-11 16:00:00-05:00,4.3,4.35,4.26,4.31,47284
2012-12-12 16:00:00-05:00,4.33,4.35,4.27,4.28,55626
2012-12-13 16:00:00-05:00,4.27,4.3125,4.26,4.31,107082
2012-12-14 16:00:00-05:00,4.29,4.34,4.28,4.3,53979
2012-12-17 16:00:00-05:00,4.32,4.325,4.275,4.28,83264
2012-12-18 16:00:00-05:00,4.27,4.35,4.27,4.32,102528
2012-12-19 16:00:00-05:00,4.33,4.46,4.33,4.44,226373
2012-12-20 16:00:00-05:00,4.42,4.45,4.35,4.43,155091
2012-12-21 16:00:00-05:00,4.42,4.42,4.1,4.35,201977
2012-12-24 13:00:00-05:00,4.37,4.39,4.36,4.36,36298
2012-12-26 16:00:00-05:00,4.36,4.36,4.241,4.27,34016
2012-12-27 16:00:00-05:00,4.28,4.3,4.27,4.29,45084
2012-12-28 16:00:00-05:00,4.28,4.28,4.11,4.12,76118
2012-12-31 16:00:00-05:00,4.11,4.23,4.11,4.2,195364
2013-01-02 16:00:00-05:00,4.24,4.33,4.21,4.28,134680
2013-01-03 16:00:00-05:00,4.29,4.38,4.18,4.34,125914
2013-01-04 16:00:00-05:00,4.38,4.47,4.3401,4.47,117509
2013-01-07 16:00:00-05:00,4.44,4.5,4.42,4.45,40447
2013-01-08 16:00:00-05:00,4.43,4.5,4.43,4.49,101678
2013-01-09 16:00:00-05:00,4.5,4.55,4.49,4.53,63642
2013-01-10 16:00:00-05:00,4.51,4.56,4.48,4.53,38515
2013-01-11 16:00:00-05:00,4.54,4.55,4.5,4.53,42221
2013-01-14 16:00:00-05:00,4.54,4.602,4.5,4.55,71145
2013-01-15 16:00:00-05:00,4.54,4.55,4.5,4.52,58499
2013-01-16 16:00:00-05:00,4.53,4.54,4.31,4.33,63676
2013-01-17 16:00:00-05:00,4.35,4.35,4.21,4.24,31616
2013-01-18 16:00:00-05:00,4.21,4.24,4.0977,4.11,192417
2013-01-22 16:00:00-05:00,4.1,4.1725,4.03,4.14,93895
2013-01-23 16:00:00-05:00,4.15,4.18,4.1,4.11,86261
2013-01-24 16:00:00-05:00,4.13,4.18,4.09,4.11,39780
2013-01-25 16:00:00-05:00,4.11,4.13,4.08,4.08,94935
2013-01-28 16:00:00-05:00,4.1,4.15,4.05,4.14,245177
2013-01-29 16:00:00-05:00,4.15,4.3855,4.15,4.29,128770
2013-01-30 16:00:00-05:00,4.28,4.33,4.23,4.27,98140
2013-01-31 16:00:00-05:00,4.3299,4.3299,4.16,4.2,77621
2013-02-01 16:00:00-05:00,4.22,4.4408,4.2,4.41,187077
2013-02-04 16:00:00-05:00,4.38,4.53,4.38,4.43,80959
2013-02-05 16:00:00-05:00,4.45,4.47,4.35,4.4,64225
2013-02-06 16:00:00-05:00,4.4,4.45,4.33,4.42,41203
2013-02-07 16:00:00-05:00,4.44,4.473,4.36,4.4,41483
2013-02-08 16:00:00-05:00,4.39,4.51,4.39,4.44,38885
2013-02-11 16:00:00-05:00,4.45,4.5,4.42,4.48,49872
2013-02-12 16:00:00-05:00,4.5,4.54,4.46,4.49,47970
2013-02-13 16:00:00-05:00,4.55,4.58,4.47,4.52,56562
2013-02-14 16:00:00-05:00,4.53,4.679,4.5,4.62,58019
2013-02-15 16:00:00-05:00,4.66,4.66,4.5,4.51,67076
2013-02-19 16:00:00-05:00,4.52,4.58,4.36,4.39,112867
2013-02-20 16:00:00-05:00,4.38,4.39,4.23,4.34,177219
2013-02-21 16:00:00-05:00,4.36,4.39,4.17,4.2,127142
2013-02-22 16:00:00-05:00,4.22,4.3,4.17,4.25,107025
2013-02-25 16:00:00-05:00,4.25,4.28,4.18,4.19,49587
2013-02-26 16:00:00-05:00,4.21,4.29,4.17,4.27,83115
2013-02-27 16:00:00-05:00,4.2401,4.32,4.2201,4.26,62184
2013-02-28 16:00:00-05:00,4.3192,4.38,4.215,4.38,122620
2013-03-01 16:00:00-05:00,4.78,4.81,4.11,4.14,182800
2013-03-04 16:00:00-05:00,4.15,4.47,4.1,4.39,216489
2013-03-05 16:00:00-05:00,4.42,4.6099,4.31,4.49,79767
2013-03-06 16:00:00-05:00,4.51,4.55,4.4701,4.52,36711
2013-03-07 16:00:00-05:00,4.51,4.5899,4.49,4.54,28230
2013-03-08 16:00:00-05:00,4.59,4.66,4.5,4.63,83245
2013-03-11 16:00:00-04:00,4.6,4.65,4.53,4.56,33290
2013-03-12 16:00:00-04:00,4.56,4.64,4.441,4.61,31764
2013-03-13 16:00:00-04:00,4.58,4.66,4.5055,4.63,37278
2013-03-14 16:00:00-04:00,4.63,4.63,4.55,4.63,19672
2013-03-15 16:00:00-04:00,4.64,5.1,4.63,5.09,163331
2013-03-18 16:00:00-04:00,5.02,5.085,4.75,4.78,49160
2013-03-19 16:00:00-04:00,4.8377,4.8377,4.75,4.78,32908
2013-03-20 16:00:00-04:00,4.82,4.83,4.75,4.78,55654
2013-03-21 16:00:00-04:00,4.75,4.85,4.68,4.7,449602
2013-03-22 16:00:00-04:00,4.72,4.94,4.72,4.77,56805
2013-03-25 16:00:00-04:00,4.8,4.86,4.77,4.84,15757
2013-03-26 16:00:00-04:00,4.89,4.89,4.82,4.86,23783
2013-03-27 16:00:00-04:00,4.81,4.95,4.76,4.92,22105
2013-03-28 16:00:00-04:00,4.97,5.0,4.88,4.98,89612
2013-04-01 16:00:00-04:00,4.99,5.19,4.98,5.13,116168
2013-04-02 16:00:00-04:00,5.15,5.15,5.06,5.09,79673
2013-04-03 16:00:00-04:00,5.09,5.16,5.09,5.12,61565
2013-04-04 16:00:00-04:00,5.11,5.2,4.99,5.0,134200
2013-04-05 16:00:00-04:00,4.93,5.07,4.9,4.97,49651
2013-04-08 16:00:00-04:00,4.99,5.0618,4.98,5.0,48462
2013-04-09 16:00:00-04:00,5.11,5.11,5.02,5.08,25626
2013-04-10 16:00:00-04:00,5.08,5.37,5.03,5.35,74351
2013-04-11 16:00:00-04:00,5.37,5.37,5.25,5.3,25690
2013-04-12 16:00:00-04:00,5.31,5.31,5.13,5.23,36190
2013-04-15 16:00:00-04:00,5.22,5.23,4.82,4.93,57561
2013-04-16 16:00:00-04:00,4.98,5.24,4.98,5.08,51242
2013-04-17 16:00:00-04:00,5.08,5.175,4.85,4.87,39253
2013-04-18 16:00:00-04:00,4.89,4.97,4.8,4.8,36422
2013-04-19 16:00:00-04:00,4.82,5.02,4.816,4.99,25006
2013-04-22 16:00:00-04:00,5.04,5.099,4.96,5.02,24837
2013-04-23 16:00:00-04:00,5.07,5.19,5.0199,5.09,21481
2013-04-24 16:00:00-04:00,5.15,5.16,4.55,4.72,71029
2013-04-25 16:00:00-04:00,4.784,4.7999,4.68,4.72,33402
2013-04-26 16:00:00-04:00,4.72,4.77,4.631,4.72,56835
2013-04-29 16:00:00-04:00,4.72,4.72,4.67,4.7,23212
2013-04-30 16:00:00-04:00,4.7,4.74,4.65,4.68,28210
2013-05-01 16:00:00-04:00,4.65,4.6799,4.56,4.56,82481
2013-05-02 16:00:00-04:00,4.53,4.87,4.53,4.8,139650
2013-05-03 16:00:00-04:00,4.89,5.13,4.89,5.06,76396
2013-05-06 16:00:00-04:00,5.11,5.114,5.0,5.01,31724
2013-05-07 16:00:00-04:00,5.05,5.05,5.01,5.01,30514
2013-05-08 16:00:00-04:00,5.04,5.06,5.01,5.01,16283
2013-05-09 16:00:00-04:00,5.03,5.08,4.87,4.87,40803
2013-05-10 16:00:00-04:00,4.89,4.8999,4.77,4.81,49544
2013-05-13 16:00:00-04:00,4.82,4.97,4.694,4.93,35450
2013-05-14 16:00:00-04:00,4.92,5.07,4.88,5.02,33574
2013-05-15 16:00:00-04:00,5.03,5.07,4.93,5.0,37909
2013-05-16 16:00:00-04:00,5.0,5.03,4.86,4.95,19592
2013-05-17 16:00:00-04:00,4.99,5.08,4.91,4.94,50988
2013-05-20 16:00:00-04:00,4.95,5.02,4.84,4.84,30882
2013-05-21 16:00:00-04:00,4.86,4.92,4.63,4.65,37631
2013-05-22 16:00:00-04:00,4.67,4.8999,4.52,4.7,98334
2013-05-23 16:00:00-04:00,4.68,4.796,4.68,4.75,13276
2013-05-24 16:00:00-04:00,4.75,4.91,4.75,4.91,57369
2013-05-28 16:00:00-04:00,4.98,5.08,4.9,5.08,116367
2013-05-29 16:00:00-04:00,5.011,5.1,5.01,5.05,78565
2013-05-30 16:00:00-04:00,5.05,5.0999,4.78,4.9,199278
2013-05-31 16:00:00-04:00,4.86,4.89,4.75,4.85,86136
2013-06-03 16:00:00-04:00,4.85,4.97,4.81,4.95,97075
2013-06-04 16:00:00-04:00,5.02,5.0935,4.91,5.0,83969
2013-06-05 16:00:00-04:00,5.01,5.05,5.0,5.0,62212
2013-06-06 16:00:00-04:00,5.03,5.1,4.97,5.09,156745
2013-06-07 16:00:00-04:00,5.1,5.2,5.05,5.1,65200
2013-06-10 16:00:00-04:00,5.13,5.2,5.04,5.18,44115
2013-06-11 16:00:00-04:00,5.14,5.179,5.085,5.1,59095
2013-06-12 16:00:00-04:00,5.13,5.13,5.065,5.09,43422
2013-06-13 16:00:00-04:00,5.09,5.105,5.04,5.09,65518
2013-06-14 16:00:00-04:00,5.11,5.11,5.04,5.07,52433
2013-06-17 16:00:00-04:00,5.12,5.12,5.01,5.04,21744
2013-06-18 16:00:00-04:00,5.09,5.15,5.0,5.04,45851
2013-06-19 16:00:00-04:00,5.022,5.08,4.99,5.03,22874
2013-06-20 16:00:00-04:00,5.02,5.05,5.02,5.03,98948
2013-06-21 16:00:00-04:00,5.05,5.07,5.01,5.04,71431
2013-06-24 16:00:00-04:00,5.02,5.06,4.95,5.04,161724
2013-06-25 16:00:00-04:00,5.06,5.06,4.991,5.04,47451
2013-06-26 16:00:00-04:00,5.05,5.06,5.03,5.06,86272
2013-06-27 16:00:00-04:00,5.06,5.06,5.02,5.05,103363
2013-06-28 16:00:00-04:00,5.04,5.25,5.04,5.11,1603262
2013-07-01 16:00:00-04:00,5.2,5.3,5.14,5.2,74272
2013-07-02 16:00:00-04:00,5.21,5.42,5.21,5.31,28989
2013-07-03 16:00:00-04:00,5.3,5.39,5.23,5.35,22338
2013-07-05 16:00:00-04:00,5.38,5.38,5.21,5.35,24749
2013-07-08 16:00:00-04:00,5.42,5.43,5.28,5.4,40303
2013-07-09 16:00:00-04:00,5.48,5.48,5.25,5.31,52874
2013-07-10 16:00:00-04:00,5.35,5.39,5.3,5.32,52168
2013-07-11 16:00:00-04:00,5.42,5.42,5.3,5.35,56292
2013-07-12 16:00:00-04:00,5.35,5.45,5.35,5.43,39246
2013-07-15 16:00:00-04:00,5.4,5.46,5.4,5.46,59985
2013-07-16 16:00:00-04:00,5.43,5.49,5.4,5.46,31466
2013-07-17 16:00:00-04:00,5.5,5.52,5.45,5.5,54608
2013-07-18 16:00:00-04:00,5.5,5.6499,5.5,5.5,25371
2013-07-19 16:00:00-04:00,5.53,5.58,5.5,5.53,26254
2013-07-22 16:00:00-04:00,5.57,5.59,5.53,5.53,19041
2013-07-23 16:00:00-04:00,5.53,5.75,5.52,5.6,48504
2013-07-24 16:00:00-04:00,5.65,5.71,5.6,5.6,113324
2013-07-25 16:00:00-04:00,5.63,5.76,5.6,5.76,55145
2013-07-26 16:00:00-04:00,5.77,5.77,5.63,5.67,42288
2013-07-29 16:00:00-04:00,5.67,5.6972,5.59,5.59,19346
2013-07-30 16:00:00-04:00,5.68,5.73,5.58,5.73,80557
2013-07-31 16:00:00-04:00,5.73,5.81,5.6,5.6,49130
2013-08-01 16:00:00-04:00,5.67,5.85,5.57,5.75,176414
2013-08-02 16:00:00-04:00,5.76,5.76,5.65,5.65,55831
2013-08-05 16:00:00-04:00,5.65,5.75,5.55,5.72,49961
2013-08-06 16:00:00-04:00,5.75,5.75,5.47,5.58,59670
2013-08-07 16:00:00-04:00,5.23,5.25,4.7,4.92,142341
2013-08-08 16:00:00-04:00,4.87,5.07,4.78,4.92,53233
2013-08-09 16:00:00-04:00,4.95,4.9819,4.8,4.81,63167
2013-08-12 16:00:00-04:00,4.72,4.81,4.72,4.8,58128
2013-08-13 16:00:00-04:00,4.8,4.83,4.8,4.8,38362
2013-08-14 16:00:00-04:00,4.8,4.83,4.7,4.72,104489
2013-08-15 16:00:00-04:00,4.73,4.78,4.71,4.74,27143
2013-08-16 16:00:00-04:00,4.75,4.75,4.64,4.7,67478
2013-08-19 16:00:00-04:00,4.7,4.7,4.47,4.52,54809
2013-08-20 16:00:00-04:00,4.5,4.51,4.388,4.48,53983
2013-08-21 16:00:00-04:00,4.48,4.57,4.37,4.55,47188
2013-08-22 16:00:00-04:00,4.55,4.62,4.43,4.53,60555
2013-08-23 16:00:00-04:00,4.52,4.52,4.41,4.48,20651
2013-08-26 16:00:00-04:00,4.5,4.509,4.4,4.44,25374
2013-08-27 16:00:00-04:00,4.4,4.55,4.33,4.5,51685
2013-08-28 16:00:00-04:00,4.43,4.59,4.43,4.51,31447
2013-08-29 16:00:00-04:00,4.52,4.609,4.5,4.52,21352
2013-08-30 16:00:00-04:00,4.51,4.57,4.41,4.44,51413
2013-09-03 16:00:00-04:00,4.45,4.72,4.45,4.6,61423
2013-09-04 16:00:00-04:00,4.6,4.66,4.5,4.58,59592
2013-09-05 16:00:00-04:00,4.59,4.6698,4.51,4.63,14931
2013-09-06 16:00:00-04:00,4.62,4.67,4.5,4.58,57643
2013-09-09 16:00:00-04:00,4.57,4.74,4.51,4.67,30353
2013-09-10 16:00:00-04:00,4.8631,4.8631,4.5,4.58,53895
2013-09-11 16:00:00-04:00,4.6,4.719,4.52,4.58,18294
2013-09-12 16:00:00-04:00,4.6,4.689,4.48,4.5,30355
2013-09-13 16:00:00-04:00,4.53,4.77,4.53,4.77,27148
2013-09-16 16:00:00-04:00,4.75,4.75,4.47,4.55,37429
2013-09-17 16:00:00-04:00,4.52,4.66,4.42,4.61,81732
2013-09-18 16:00:00-04:00,4.59,4.66,4.5,4.66,22901
2013-09-19 16:00:00-04:00,4.677,4.677,4.5,4.52,18568
2013-09-20 16:00:00-04:00,4.51,4.6625,4.5,4.65,20830
2013-09-23 16:00:00-04:00,4.64,4.6855,4.57,4.62,56934
2013-09-24 16:00:00-04:00,4.59,4.66,4.5,4.52,16908
2013-09-25 16:00:00-04:00,4.53,4.705,4.5,4.59,35621
2013-09-26 16:00:00-04:00,4.6,4.66,4.59,4.61,20410
2013-09-27 16:00:00-04:00,4.61,4.75,4.61,4.66,16360
2013-09-30 16:00:00-04:00,4.63,4.64,4.51,4.53,52296
2013-10-01 16:00:00-04:00,4.599,4.78,4.59,4.66,32903
2013-10-02 16:00:00-04:00,4.69,4.74,4.65,4.7,28693
2013-10-03 16:00:00-04:00,4.719,4.739,4.6848,4.7,32591
2013-10-04 16:00:00-04:00,4.72,4.75,4.66,4.66,17044
2013-10-07 16:00:00-04:00,4.67,4.8,4.66,4.67,32622
2013-10-08 16:00:00-04:00,4.73,4.81,4.53,4.59,24432
2013-10-09 16:00:00-04:00,4.59,4.78,4.58,4.71,20441
2013-10-10 16:00:00-04:00,4.73,4.79,4.5817,4.69,19747
2013-10-11 16:00:00-04:00,4.65,4.77,4.65,4.72,26079
2013-10-14 16:00:00-04:00,4.72,4.761,4.61,4.73,60188
2013-10-15 16:00:00-04:00,4.72,4.8399,4.7,4.76,21880
2013-10-16 16:00:00-04:00,4.701,4.7701,4.7,4.75,40069
2013-10-17 16:00:00-04:00,4.76,4.76,4.68,4.74,18149
2013-10-18 16:00:00-04:00,4.74,4.77,4.69,4.77,16294
2013-10-21 16:00:00-04:00,4.78,4.78,4.64,4.68,33516
2013-10-22 16:00:00-04:00,4.67,4.75,4.64,4.73,30207
2013-10-23 16:00:00-04:00,4.69,4.79,4.69,4.76,45147
2013-10-24 16:00:00-04:00,4.7501,4.82,4.7,4.79,53674
2013-10-25 16:00:00-04:00,4.78,4.79,4.73,4.77,170042
2013-10-28 16:00:00-04:00,4.78,4.8,4.75,4.78,68836
2013-10-29 16:00:00-04:00,4.79,4.92,4.71,4.89,37178
2013-10-30 16:00:00-04:00,4.92,4.9599,4.85,4.92,6924
2013-10-31 16:00:00-04:00,4.94,4.94,4.74,4.89,14368
2013-11-01 16:00:00-04:00,4.85,5.41,4.79,4.97,62395
2013-11-04 16:00:00-05:00,4.95,5.26,4.86,4.9,60895
2013-11-05 16:00:00-05:00,4.9,5.09,4.9,4.95,71360
2013-11-06 16:00:00-05:00,4.9,4.9,4.726,4.86,190631
2013-11-07 16:00:00-05:00,4.91,5.1,4.7401,4.82,103347
2013-11-08 16:00:00-05:00,4.87,4.9201,4.7301,4.82,48135
2013-11-11 16:00:00-05:00,4.71,4.81,4.59,4.72,41945
2013-11-12 16:00:00-05:00,4.69,4.9,4.66,4.88,57969
2013-11-13 16:00:00-05:00,4.83,4.83,4.69,4.79,39329
2013-11-14 16:00:00-05:00,4.75,5.04,4.75,4.97,13160
2013-11-15 16:00:00-05:00,4.96,4.96,4.86,4.9,11313
2013-11-18 16:00:00-05:00,4.86,4.89,4.74,4.82,31814
2013-11-19 16:00:00-05:00,4.85,4.875,4.711,4.84,37126
2013-11-20 16:00:00-05:00,4.82,5.01,4.8,4.99,45720
2013-11-21 16:00:00-05:00,4.97,5.02,4.8,4.83,30092
2013-11-22 16:00:00-05:00,4.8,4.85,4.7814,4.83,56400
2013-11-25 16:00:00-05:00,4.8,4.94,4.76,4.86,68970
2013-11-26 16:00:00-05:00,4.85,4.9,4.81,4.87,68043
2013-11-27 16:00:00-05:00,4.86,4.98,4.85,4.97,10531
2013-11-29 16:00:00-05:00,4.95,4.992,4.941,4.992,3608
2013-12-02 16:00:00-05:00,4.95,4.98,4.85,4.9,19485
2013-12-03 16:00:00-05:00,4.86,4.92,4.78,4.85,41890
2013-12-04 16:00:00-05:00,4.85,5.01,4.83,4.96,11047
2013-12-05 16:00:00-05:00,4.93,4.96,4.8,4.8,12457
2013-12-06 16:00:00-05:00,4.87,5.0,4.81,4.91,21573
2013-12-09 16:00:00-05:00,4.86,4.98,4.84,4.94,21238
2013-12-10 16:00:00-05:00,4.97,5.06,4.91,5.0,111702
2013-12-11 16:00:00-05:00,5.04,5.09,4.98,5.0,35508
2013-12-12 16:00:00-05:00,5.0098,5.16,5.0,5.01,67697
2013-12-13 16:00:00-05:00,5.04,5.04,4.965,5.03,43095
2013-12-16 16:00:00-05:00,5.0,5.099,5.0,5.05,28185
2013-12-17 16:00:00-05:00,5.03,5.09,5.025,5.07,72723
2013-12-18 16:00:00-05:00,5.05,5.16,5.05,5.16,42168
2013-12-19 16:00:00-05:00,5.12,5.16,5.05,5.16,79893
2013-12-20 16:00:00-05:00,5.13,5.15,5.08,5.13,19710
2013-12-23 16:00:00-05:00,5.11,5.129,5.06,5.1,79766
2013-12-24 16:00:00-05:00,5.1,5.15,5.1,5.15,39983
2013-12-26 16:00:00-05:00,5.15,5.22,5.1,5.17,44672
2013-12-27 16:00:00-05:00,5.12,5.22,5.08,5.16,22667
2013-12-30 16:00:00-05:00,5.11,5.14,5.07,5.14,43473
2013-12-31 16:00:00-05:00,5.14,5.14,5.06,5.11,61634
2014-01-02 16:00:00-05:00,5.15,5.15,5.1,5.14,10763
2014-01-03 16:00:00-05:00,5.11,5.16,5.08,5.08,19384
2014-01-06 16:00:00-05:00,5.11,5.15,5.07,5.11,52160
2014-01-07 16:00:00-05:00,5.14,5.1611,5.1,5.12,9626
2014-01-08 16:00:00-05:00,5.101,5.19,5.03,5.1,57561
2014-01-09 16:00:00-05:00,5.1,5.17,5.05,5.13,43296
2014-01-10 16:00:00-05:00,5.1,5.15,5.08,5.13,39632
2014-01-13 16:00:00-05:00,5.1,5.12,5.02,5.08,44855
2014-01-14 16:00:00-05:00,5.07,5.08,4.95,4.97,28992
2014-01-15 16:00:00-05:00,4.95,4.99,4.9,4.92,13797
2014-01-16 16:00:00-05:00,4.926,4.99,4.89,4.92,16792
2014-01-17 16:00:00-05:00,4.9,5.01,4.9,4.95,17566
2014-01-21 16:00:00-05:00,4.94,5.04,4.92,4.97,13772
2014-01-22 16:00:00-05:00,5.01,5.0285,4.96,5.0,18487
2014-01-23 16:00:00-05:00,4.99,4.99,4.91,4.91,5291
2014-01-24 16:00:00-05:00,4.92,4.98,4.79,4.79,11290
2014-01-27 16:00:00-05:00,4.72,4.82,4.67,4.67,22340
2014-01-28 16:00:00-05:00,4.65,4.96,4.65,4.88,139163
2014-01-29 16:00:00-05:00,4.82,4.84,4.67,4.72,15162
2014-01-30 16:00:00-05:00,4.92,4.9301,4.81,4.82,14453
2014-01-31 16:00:00-05:00,4.71,4.7835,4.66,4.7,23223
2014-02-03 16:00:00-05:00,4.7025,4.73,4.5,4.5,16086
2014-02-04 16:00:00-05:00,4.56,5.04,4.51,5.0,36790
2014-02-05 16:00:00-05:00,4.87,4.87,4.69,4.7,21276
2014-02-06 16:00:00-05:00,4.69,4.69,4.6,4.61,12630
2014-02-07 16:00:00-05:00,4.67,4.72,4.67,4.7,15351
2014-02-10 16:00:00-05:00,4.7,4.75,4.7,4.73,13491
2014-02-11 16:00:00-05:00,4.73,4.81,4.67,4.73,17549
2014-02-12 16:00:00-05:00,4.76,4.839,4.7,4.77,11245
2014-02-13 16:00:00-05:00,4.74,4.87,4.66,4.7,18063
2014-02-14 16:00:00-05:00,4.77,4.874,4.69,4.76,7960
2014-02-18 16:00:00-05:00,4.76,4.9299,4.76,4.89,20557
2014-02-19 16:00:00-05:00,4.83,4.94,4.73,4.86,28453
2014-02-20 16:00:00-05:00,4.82,4.87,4.77,4.78,10956
2014-02-21 16:00:00-05:00,4.83,4.9225,4.69,4.78,21020
2014-02-24 16:00:00-05:00,4.7801,4.8476,4.71,4.71,4147
2014-02-25 16:00:00-05:00,4.7001,4.8,4.69,4.69,28117
2014-02-26 16:00:00-05:00,4.7,4.74,4.6,4.6,20947
2014-02-27 16:00:00-05:00,4.5999,4.67,4.5999,4.67,27561
2014-02-28 16:00:00-05:00,4.62,4.69,4.6,4.63,26912
2014-03-03 16:00:00-05:00,4.6,4.69,4.6,4.67,27620
2014-03-04 16:00:00-05:00,4.65,4.78,4.61,4.76,76176
2014-03-05 16:00:00-05:00,4.63,4.71,4.6,4.7,58766
2014-03-06 16:00:00-05:00,4.68,4.75,4.61,4.74,30692
2014-03-07 16:00:00-05:00,4.71,5.1,4.63,4.75,284014
2014-03-10 16:00:00-04:00,4.7,4.7501,4.63,4.7,135144
2014-03-11 16:00:00-04:00,4.68,4.825,4.67,4.7,73840
2014-03-12 16:00:00-04:00,4.66,4.7,4.57,4.6,67097
2014-03-13 16:00:00-04:00,4.63,4.68,4.53,4.55,52530
2014-03-14 16:00:00-04:00,4.53,4.6381,4.4701,4.58,117072
2014-03-17 16:00:00-04:00,4.55,4.55,4.37,4.51,66294
2014-03-18 16:00:00-04:00,4.48,4.5501,4.44,4.5,100365
2014-03-19 16:00:00-04:00,4.559,4.63,4.49,4.54,30720
2014-03-20 16:00:00-04:00,4.58,4.65,4.5,4.58,33964
2014-03-21 16:00:00-04:00,4.55,4.59,4.45,4.47,95738
