,Open,High,Low,Close,Volume
2006-03-08 16:00:00-05:00,19.0,19.16,18.74,18.9,291600
2006-03-09 16:00:00-05:00,18.95,19.1,18.75,18.82,152600
2006-03-10 16:00:00-05:00,18.88,19.0,18.76,18.98,121600
2006-03-13 16:00:00-05:00,19.14,19.25,18.92,19.15,272600
2006-03-14 16:00:00-05:00,19.185,19.518,19.1,19.45,233400
2006-03-15 16:00:00-05:00,19.52,19.74,19.5,19.65,338800
2006-03-16 16:00:00-05:00,19.63,19.68,19.4,19.46,195400
2006-03-17 16:00:00-05:00,19.5,19.62,19.37,19.47,198000
2006-03-20 16:00:00-05:00,19.5,19.6,19.27,19.39,274200
2006-03-21 16:00:00-05:00,19.78,20.1,19.62,20.04,621000
2006-03-22 16:00:00-05:00,20.0,20.24,19.82,20.16,332000
2006-03-23 16:00:00-05:00,20.125,20.21,20.01,20.115,134200
2006-03-24 16:00:00-05:00,20.18,20.22,20.045,20.1,135200
2006-03-27 16:00:00-05:00,20.12,20.15,20.02,20.14,113200
2006-03-28 16:00:00-05:00,20.21,20.24,20.05,20.08,117200
2006-03-29 16:00:00-05:00,20.025,20.175,19.915,20.03,112800
2006-03-30 16:00:00-05:00,20.03,20.08,19.75,19.8,131200
2006-03-31 16:00:00-05:00,19.79,19.8,19.5,19.59,157800
2006-04-03 16:00:00-04:00,19.72,19.8,19.64,19.74,160600
2006-04-04 16:00:00-04:00,19.68,19.9,19.64,19.65,160600
2006-04-05 16:00:00-04:00,19.75,19.82,19.64,19.78,82800
2006-04-06 16:00:00-04:00,19.66,19.73,19.42,19.58,166200
2006-04-07 16:00:00-04:00,19.52,19.66,19.35,19.48,125200
2006-04-10 16:00:00-04:00,19.58,19.87,19.55,19.86,149400
2006-04-11 16:00:00-04:00,19.31,19.35,19.1,19.17,150000
2006-04-12 16:00:00-04:00,19.15,19.16,18.68,18.96,220000
2006-04-13 16:00:00-04:00,18.92,18.96,18.62,18.8,208400
2006-04-17 16:00:00-04:00,18.75,18.9,18.44,18.54,185000
2006-04-18 16:00:00-04:00,18.66,19.0,18.64,18.98,205400
2006-04-19 16:00:00-04:00,18.98,19.1,18.71,18.88,145600
2006-04-20 16:00:00-04:00,18.9,19.12,18.9,18.94,98200
2006-04-21 16:00:00-04:00,18.95,19.05,18.84,19.0,115200
2006-04-24 16:00:00-04:00,19.0,19.22,19.0,19.17,138200
2006-04-25 16:00:00-04:00,19.15,19.2,19.02,19.08,86000
2006-04-26 16:00:00-04:00,19.18,19.35,19.14,19.25,212200
2006-04-27 16:00:00-04:00,19.2,19.3,19.0,19.2,190800
2006-04-28 16:00:00-04:00,19.22,19.28,19.04,19.19,95200
2006-05-01 16:00:00-04:00,19.19,19.19,18.86,18.88,151600
2006-05-02 16:00:00-04:00,18.92,19.25,18.75,19.25,210400
2006-05-03 16:00:00-04:00,19.15,19.16,18.82,19.08,114600
2006-05-04 16:00:00-04:00,19.04,19.19,18.96,19.12,90800
2006-05-05 16:00:00-04:00,19.22,19.34,19.15,19.25,135000
2006-05-08 16:00:00-04:00,19.24,19.25,19.15,19.2,71800
2006-05-09 16:00:00-04:00,19.31,19.42,19.23,19.4,173800
2006-05-10 16:00:00-04:00,19.45,19.45,19.23,19.26,79400
2006-05-11 16:00:00-04:00,19.38,19.48,19.2,19.24,117200
2006-05-12 16:00:00-04:00,19.24,19.24,18.8,18.85,138400
2006-05-15 16:00:00-04:00,18.8,18.88,18.6,18.7,121800
2006-05-16 16:00:00-04:00,18.72,18.88,18.62,18.66,80200
2006-05-17 16:00:00-04:00,18.66,18.8,18.42,18.46,141000
2006-05-18 16:00:00-04:00,18.5,18.5,18.36,18.5,137800
2006-05-19 16:00:00-04:00,18.62,18.64,18.09,18.12,228200
2006-05-22 16:00:00-04:00,18.12,18.2,17.84,18.02,282000
2006-05-23 16:00:00-04:00,18.14,18.43,18.14,18.36,368600
2006-05-24 16:00:00-04:00,18.39,18.6,18.12,18.33,194000
2006-05-25 16:00:00-04:00,18.46,18.46,18.15,18.24,111400
2006-05-26 16:00:00-04:00,18.32,18.35,18.24,18.31,260400
2006-05-30 16:00:00-04:00,18.28,18.52,18.26,18.33,132600
2006-05-31 16:00:00-04:00,18.34,18.6,18.12,18.43,258600
2006-06-01 16:00:00-04:00,18.48,18.64,18.36,18.44,192800
2006-06-02 16:00:00-04:00,18.56,18.68,18.42,18.58,157600
2006-06-05 16:00:00-04:00,18.62,18.72,18.28,18.4,139000
2006-06-06 16:00:00-04:00,18.42,18.42,18.0,18.1,217200
2006-06-07 16:00:00-04:00,18.09,18.17,17.66,17.76,334000
2006-06-08 16:00:00-04:00,17.72,17.9,17.3,17.84,198600
2006-06-09 16:00:00-04:00,17.86,17.9,17.46,17.5,298600
2006-06-12 16:00:00-04:00,17.62,17.98,17.5,17.56,211400
2006-06-13 16:00:00-04:00,17.56,17.61,16.86,17.01,224800
2006-06-14 16:00:00-04:00,17.07,17.45,17.06,17.4,171400
2006-06-15 16:00:00-04:00,17.45,18.49,17.45,18.44,326200
2006-06-16 16:00:00-04:00,18.4,18.4,18.08,18.4,198600
2006-06-19 16:00:00-04:00,18.38,18.4,18.1,18.15,147800
2006-06-20 16:00:00-04:00,18.2,18.59,18.17,18.58,207200
2006-06-21 16:00:00-04:00,18.5,19.21,18.5,19.01,294800
2006-06-22 16:00:00-04:00,19.08,19.28,18.79,19.24,313000
2006-06-23 16:00:00-04:00,19.25,19.85,19.22,19.81,518600
2006-06-26 16:00:00-04:00,19.8,20.08,19.6,20.06,306200
2006-06-27 16:00:00-04:00,20.15,20.75,20.08,20.7,554400
2006-06-28 16:00:00-04:00,20.8,20.88,20.62,20.68,426800
2006-06-29 16:00:00-04:00,20.62,20.82,20.62,20.8,296400
2006-06-30 16:00:00-04:00,20.77,20.87,20.64,20.84,173400
2006-07-03 16:00:00-04:00,20.95,21.29,20.88,21.29,221200
2006-07-05 16:00:00-04:00,21.24,21.24,20.72,21.02,213400
2006-07-06 16:00:00-04:00,20.99,21.5,20.99,21.4,251400
2006-07-07 16:00:00-04:00,21.4,21.62,21.32,21.55,277600
2006-07-10 16:00:00-04:00,21.55,21.79,21.51,21.52,189200
2006-07-11 16:00:00-04:00,21.5,21.65,21.35,21.58,199800
2006-07-12 16:00:00-04:00,21.5,21.8,21.5,21.8,148000
2006-07-13 16:00:00-04:00,21.8,21.8,21.3,21.4,215800
2006-07-14 16:00:00-04:00,21.4,21.4,21.15,21.32,159800
2006-07-17 16:00:00-04:00,21.2,21.32,21.09,21.16,264400
2006-07-18 16:00:00-04:00,21.25,21.375,20.945,21.085,268400
2006-07-19 16:00:00-04:00,21.18,22.23,21.18,22.14,437200
2006-07-20 16:00:00-04:00,22.16,22.245,21.67,21.755,164400
2006-07-21 16:00:00-04:00,21.76,21.86,21.28,21.78,168400
2006-07-24 16:00:00-04:00,21.83,22.68,21.83,22.52,251800
2006-07-25 16:00:00-04:00,22.54,22.6,22.3,22.42,142000
2006-07-26 16:00:00-04:00,22.575,22.635,22.308,22.45,177000
2006-07-27 16:00:00-04:00,22.45,22.6,22.26,22.3,172200
2006-07-28 16:00:00-04:00,22.25,22.46,22.145,22.18,135000
2006-07-31 16:00:00-04:00,22.2,22.45,22.2,22.36,168000
2006-08-01 16:00:00-04:00,22.39,22.57,22.27,22.56,126000
2006-08-02 16:00:00-04:00,22.69,22.99,22.66,22.87,306400
2006-08-03 16:00:00-04:00,22.8,23.18,22.77,23.06,234600
2006-08-04 16:00:00-04:00,23.25,24.0,23.25,23.69,344200
2006-08-07 16:00:00-04:00,23.9,24.46,23.9,24.4,438800
2006-08-08 16:00:00-04:00,24.5,24.96,24.49,24.76,428800
2006-08-09 16:00:00-04:00,24.83,24.84,24.34,24.7,397800
2006-08-10 16:00:00-04:00,24.7,24.88,24.34,24.83,367600
2006-08-11 16:00:00-04:00,24.83,24.965,23.928,24.19,442800
2006-08-14 16:00:00-04:00,24.18,24.18,23.3,23.5,408400
2006-08-15 16:00:00-04:00,23.5,23.52,23.0,23.51,404600
2006-08-16 16:00:00-04:00,23.5,23.55,23.14,23.42,348800
2006-08-17 16:00:00-04:00,23.42,23.42,22.88,23.36,221200
2006-08-18 16:00:00-04:00,23.22,23.45,23.21,23.41,146400
2006-08-21 16:00:00-04:00,23.46,23.5,23.25,23.48,167400
2006-08-22 16:00:00-04:00,23.5,23.65,23.37,23.51,337400
2006-08-23 16:00:00-04:00,23.52,23.55,23.3,23.44,145600
2006-08-24 16:00:00-04:00,23.43,23.5,23.22,23.26,77800
2006-08-25 16:00:00-04:00,23.26,23.5,23.2,23.3,88000
2006-08-28 16:00:00-04:00,23.375,23.5756,23.31,23.485,302200
2006-08-29 16:00:00-04:00,23.45,23.465,23.1534,23.32,119800
2006-08-30 16:00:00-04:00,23.35,23.4,23.0,23.05,207000
2006-08-31 16:00:00-04:00,23.02,23.18,22.79,23.1,191600
2006-09-01 16:00:00-04:00,23.14,23.15,23.0,23.1,149800
2006-09-05 16:00:00-04:00,23.2,23.5,23.12,23.5,369400
2006-09-06 16:00:00-04:00,23.5,23.5,22.4,22.52,330400
2006-09-07 16:00:00-04:00,22.515,22.515,21.905,21.995,317000
2006-09-08 16:00:00-04:00,22.04,22.04,21.46,21.52,405000
2006-09-11 16:00:00-04:00,21.09,21.32,20.22,20.59,827400
2006-09-12 16:00:00-04:00,20.6,21.3,20.56,21.28,395200
2006-09-13 16:00:00-04:00,21.28,21.44,20.68,20.75,421600
2006-09-14 16:00:00-04:00,20.92,20.95,20.51,20.56,299000
2006-09-15 16:00:00-04:00,20.44,20.65,20.2,20.48,235200
2006-09-18 16:00:00-04:00,20.6,21.44,20.6,21.39,405800
2006-09-19 16:00:00-04:00,21.51,21.625,20.838,21.365,293000
2006-09-20 16:00:00-04:00,21.275,21.535,20.665,20.705,293000
2006-09-21 16:00:00-04:00,20.78,21.13,20.75,20.82,207400
2006-09-22 16:00:00-04:00,20.85,20.96,20.52,20.58,212000
2006-09-25 16:00:00-04:00,20.71,20.9,20.29,20.815,391200
2006-09-26 16:00:00-04:00,20.92,21.75,20.92,21.58,458400
2006-09-27 16:00:00-04:00,21.7,22.3,21.6,22.0,346200
2006-09-28 16:00:00-04:00,22.0,22.0,21.78,21.99,316000
2006-09-29 16:00:00-04:00,22.0,22.39,21.72,22.3,355400
2006-10-02 16:00:00-04:00,22.3,22.56,22.12,22.46,346800
2006-10-03 16:00:00-04:00,22.36,22.36,21.26,21.28,389400
2006-10-04 16:00:00-04:00,21.45,21.685,21.1156,21.535,361800
2006-10-05 16:00:00-04:00,21.26,21.53,21.24,21.28,306400
2006-10-06 16:00:00-04:00,21.35,21.56,21.14,21.46,252200
2006-10-09 16:00:00-04:00,21.65,21.65,21.326,21.405,207600
2006-10-10 16:00:00-04:00,21.53,21.75,21.52,21.75,151600
2006-10-11 16:00:00-04:00,21.75,21.8,21.56,21.64,182800
2006-10-12 16:00:00-04:00,21.54,22.05,21.54,22.02,318600
2006-10-13 16:00:00-04:00,22.24,22.58,21.94,22.5,442400
2006-10-16 16:00:00-04:00,22.61,22.76,22.51,22.74,308400
2006-10-17 16:00:00-04:00,22.74,22.76,22.3,22.5,536800
2006-10-18 16:00:00-04:00,22.3,22.3,21.74,21.78,419200
2006-10-19 16:00:00-04:00,21.78,21.9,21.6,21.86,216800
2006-10-20 16:00:00-04:00,21.98,21.98,21.62,21.68,191200
2006-10-23 16:00:00-04:00,21.94,21.94,21.58,21.68,237600
2006-10-24 16:00:00-04:00,21.75,22.34,21.64,22.26,283200
2006-10-25 16:00:00-04:00,22.31,22.94,22.26,22.86,326800
2006-10-26 16:00:00-04:00,22.95,22.98,22.65,22.72,216600
2006-10-27 16:00:00-04:00,22.85,22.91,22.49,22.565,158400
2006-10-30 16:00:00-05:00,22.35,22.35,22.08,22.24,225400
2006-10-31 16:00:00-05:00,22.35,22.42,21.93,22.17,117600
2006-11-01 16:00:00-05:00,22.19,22.4,21.98,22.0,128600
2006-11-02 16:00:00-05:00,21.88,21.98,21.62,21.65,191200
2006-11-03 16:00:00-05:00,21.78,21.84,21.62,21.8,234200
2006-11-06 16:00:00-05:00,21.88,22.13,21.76,21.78,132400
2006-11-07 16:00:00-05:00,21.95,22.1,21.7783,22.0,182800
2006-11-08 16:00:00-05:00,22.0,22.08,21.86,22.08,96400
2006-11-09 16:00:00-05:00,22.15,22.6,22.08,22.14,272400
2006-11-10 16:00:00-05:00,22.38,22.38,21.88,22.14,213800
2006-11-13 16:00:00-05:00,22.2,22.28,22.01,22.18,254400
2006-11-14 16:00:00-05:00,22.2,22.2,21.89,22.1,235600
2006-11-15 16:00:00-05:00,22.22,22.495,22.1406,22.45,267800
2006-11-16 16:00:00-05:00,22.45,22.53,22.32,22.44,254800
2006-11-17 16:00:00-05:00,22.56,22.57,22.44,22.48,210800
2006-11-20 16:00:00-05:00,22.62,22.62,22.42,22.5,203000
2006-11-21 16:00:00-05:00,22.5,22.5776,22.425,22.5,204400
2006-11-22 16:00:00-05:00,22.45,22.48,22.38,22.42,159200
2006-11-24 16:00:00-05:00,22.32,22.6,22.32,22.58,81000
2006-11-27 16:00:00-05:00,22.69,22.805,22.625,22.7,132600
2006-11-28 16:00:00-05:00,22.68,22.68,22.32,22.4,219800
2006-11-29 16:00:00-05:00,22.4,22.62,22.3,22.54,174200
2006-11-30 16:00:00-05:00,22.58,22.69,22.36,22.54,193800
2006-12-01 16:00:00-05:00,22.62,22.85,22.49,22.7,223200
2006-12-04 16:00:00-05:00,22.75,22.86,22.63,22.76,221800
2006-12-05 16:00:00-05:00,22.76,22.82,22.66,22.7,113000
2006-12-06 16:00:00-05:00,22.74,22.94,22.7,22.73,197800
2006-12-07 16:00:00-05:00,22.68,22.87,22.6,22.72,165000
2006-12-08 16:00:00-05:00,22.74,22.8,22.62,22.78,172000
2006-12-11 16:00:00-05:00,22.9,23.0,22.7,22.71,138400
2006-12-12 16:00:00-05:00,22.75,22.82,22.64,22.81,154400
2006-12-13 16:00:00-05:00,22.85,22.85,22.62,22.73,217000
2006-12-14 16:00:00-05:00,22.74,22.83,22.65,22.68,272200
2006-12-15 16:00:00-05:00,22.81,22.82,22.58,22.81,211800
2006-12-18 16:00:00-05:00,22.74,23.0,22.5,22.58,211600
2006-12-19 16:00:00-05:00,22.58,23.0,22.5,22.82,210600
2006-12-20 16:00:00-05:00,22.78,23.15,22.72,22.8,169000
2006-12-21 16:00:00-05:00,22.85,22.85,22.62,22.64,135600
2006-12-22 16:00:00-05:00,22.66,22.7,22.62,22.7,85000
2006-12-26 16:00:00-05:00,22.75,22.82,22.715,22.77,25400
2006-12-27 16:00:00-05:00,22.75,23.16,22.75,23.1,87800
2006-12-28 16:00:00-05:00,23.11,23.175,23.035,23.135,50800
2006-12-29 16:00:00-05:00,23.08,23.11,22.94,22.95,92800
2007-01-03 16:00:00-05:00,23.0,23.03,22.55,22.7,245600
2007-01-04 16:00:00-05:00,22.65,22.87,22.5,22.5,177400
2007-01-05 16:00:00-05:00,22.5,22.59,22.18,22.48,181800
2007-01-08 16:00:00-05:00,22.38,22.5,22.36,22.44,207800
2007-01-09 16:00:00-05:00,22.38,22.42,22.01,22.25,232000
2007-01-10 16:00:00-05:00,22.15,22.18,21.91,22.02,259600
2007-01-11 16:00:00-05:00,21.96,22.2,21.92,22.0,116200
2007-01-12 16:00:00-05:00,22.22,22.36,22.1,22.18,220800
2007-01-16 16:00:00-05:00,22.12,22.38,22.1,22.15,123800
2007-01-17 16:00:00-05:00,22.06,22.24,22.05,22.15,181000
2007-01-18 16:00:00-05:00,22.12,22.21,21.94,22.08,150600
2007-01-19 16:00:00-05:00,22.0,22.2,21.98,22.14,144200
2007-01-22 16:00:00-05:00,22.17,22.2,22.0,22.1,128400
2007-01-23 16:00:00-05:00,22.05,22.2,22.05,22.09,272800
2007-01-24 16:00:00-05:00,22.05,22.385,22.001,22.34,261600
2007-01-25 16:00:00-05:00,22.31,22.52,22.2,22.46,122600
2007-01-26 16:00:00-05:00,22.425,22.52,22.275,22.51,90200
2007-01-29 16:00:00-05:00,22.45,22.55,22.34,22.5,85600
2007-01-30 16:00:00-05:00,21.55,22.68,21.55,22.62,112400
2007-01-31 16:00:00-05:00,22.58,23.0,22.56,22.68,99200
2007-02-01 16:00:00-05:00,22.75,22.81,22.56,22.76,100600
2007-02-02 16:00:00-05:00,22.77,23.0,22.74,22.93,93600
2007-02-05 16:00:00-05:00,21.98,23.0,21.98,22.98,134800
2007-02-06 16:00:00-05:00,22.98,23.0,22.345,22.615,196400
2007-02-07 16:00:00-05:00,22.55,22.69,22.48,22.59,119000
2007-02-08 16:00:00-05:00,22.57,22.57,22.24,22.28,102200
2007-02-09 16:00:00-05:00,22.32,22.49,22.28,22.31,63000
2007-02-12 16:00:00-05:00,22.26,22.42,21.98,22.06,130472
2007-02-13 16:00:00-05:00,22.1,22.38,22.07,22.12,266800
2007-02-14 16:00:00-05:00,22.07,22.3,22.02,22.08,177400
2007-02-15 16:00:00-05:00,22.08,22.24,22.04,22.2,69800
2007-02-16 16:00:00-05:00,22.2,22.5,22.08,22.46,87400
2007-02-20 16:00:00-05:00,22.55,22.72,22.48,22.7,157600
2007-02-21 16:00:00-05:00,22.72,22.82,22.62,22.82,152200
2007-02-22 16:00:00-05:00,23.0,23.74,22.83,23.72,416800
2007-02-23 16:00:00-05:00,23.65,23.675,23.5412,23.6,281600
2007-02-26 16:00:00-05:00,23.6,23.62,23.3,23.5,185560
2007-02-27 16:00:00-05:00,23.25,23.4,22.46,22.7,199800
2007-02-28 16:00:00-05:00,22.7,23.48,22.7,23.25,166800
2007-03-01 16:00:00-05:00,23.0,23.25,22.7,23.24,129600
2007-03-02 16:00:00-05:00,23.24,23.25,23.04,23.04,86400
2007-03-05 16:00:00-05:00,22.8,22.91,22.56,22.78,97600
2007-03-06 16:00:00-05:00,23.2,23.2,22.8,23.0,100000
2007-03-07 16:00:00-05:00,22.95,23.25,22.86,23.2,126200
2007-03-08 16:00:00-05:00,23.24,23.32,23.12,23.25,119200
2007-03-09 16:00:00-05:00,23.25,23.55,23.18,23.5,277000
2007-03-12 16:00:00-04:00,23.88,24.5,23.52,23.74,639000
2007-03-13 16:00:00-04:00,23.72,23.89,23.33,23.82,352600
2007-03-14 16:00:00-04:00,23.82,23.99,23.5,23.95,275000
2007-03-15 16:00:00-04:00,23.88,24.05,23.78,23.78,301200
2007-03-16 16:00:00-04:00,23.94,24.6,23.82,24.56,750800
2007-03-19 16:00:00-04:00,24.75,24.75,24.16,24.49,348800
2007-03-20 16:00:00-04:00,24.46,24.86,24.45,24.74,238400
2007-03-21 16:00:00-04:00,24.75,24.84,24.58,24.7,226400
2007-03-22 16:00:00-04:00,25.64,25.64,24.62,25.46,304200
2007-03-23 16:00:00-04:00,25.43,26.42,25.43,25.96,721000
2007-03-26 16:00:00-04:00,26.12,26.14,25.51,25.72,395800
2007-03-27 16:00:00-04:00,25.82,25.94,25.5,25.54,160200
2007-03-28 16:00:00-04:00,25.54,25.81,25.39,25.46,145600
2007-03-29 16:00:00-04:00,25.58,25.98,25.58,25.75,243200
2007-03-30 16:00:00-04:00,25.75,26.1,25.74,26.0,223400
2007-04-02 16:00:00-04:00,26.13,26.59,26.08,26.48,240400
2007-04-03 16:00:00-04:00,26.46,26.98,26.46,26.86,179600
2007-04-04 16:00:00-04:00,26.94,26.96,26.66,26.74,167600
2007-04-05 16:00:00-04:00,26.78,26.95,26.68,26.9,102600
2007-04-09 16:00:00-04:00,27.39,27.51,27.06,27.35,228200
2007-04-10 16:00:00-04:00,27.35,27.53,26.88,26.96,223600
2007-04-11 16:00:00-04:00,26.99,26.99,26.38,26.56,389800
2007-04-12 16:00:00-04:00,25.8,25.95,25.58,25.9,283800
2007-04-13 16:00:00-04:00,25.95,26.08,25.9,26.06,219200
2007-04-16 16:00:00-04:00,26.06,26.54,26.06,26.44,141400
2007-04-17 16:00:00-04:00,26.48,26.48,26.06,26.15,229400
2007-04-18 16:00:00-04:00,26.28,27.24,26.25,27.13,536800
2007-04-19 16:00:00-04:00,27.08,27.08,26.63,26.94,381800
2007-04-20 16:00:00-04:00,26.9,27.1,26.66,26.78,280800
2007-04-23 16:00:00-04:00,26.68,27.34,26.65,27.26,280400
2007-04-24 16:00:00-04:00,27.4,27.4,27.04,27.14,211000
2007-04-25 16:00:00-04:00,27.28,27.96,27.26,27.87,290400
2007-04-26 16:00:00-04:00,27.98,27.98,27.55,27.92,215000
2007-04-27 16:00:00-04:00,27.95,28.04,27.66,28.02,157200
2007-04-30 16:00:00-04:00,27.93,28.72,27.93,28.58,259200
2007-05-01 16:00:00-04:00,28.575,28.775,28.1948,28.375,180600
2007-05-02 16:00:00-04:00,28.62,28.62,28.2,28.28,253400
2007-05-03 16:00:00-04:00,28.28,28.7,28.28,28.36,93600
2007-05-04 16:00:00-04:00,28.34,28.68,28.21,28.35,115400
2007-05-07 16:00:00-04:00,28.28,29.02,28.28,28.99,178600
2007-05-08 16:00:00-04:00,29.0,29.1,28.7,29.02,95400
2007-05-09 16:00:00-04:00,28.75,29.14,28.75,29.07,103400
2007-05-10 16:00:00-04:00,29.1,29.23,28.5,28.58,102000
2007-05-11 16:00:00-04:00,28.58,29.2,28.58,28.9,115800
2007-05-14 16:00:00-04:00,29.08,29.48,29.08,29.2,163200
2007-05-15 16:00:00-04:00,29.26,29.55,28.63,28.72,272000
2007-05-16 16:00:00-04:00,28.85,29.06,28.8,29.0,148400
2007-05-17 16:00:00-04:00,28.92,29.6,28.8,29.5,122400
2007-05-18 16:00:00-04:00,29.75,29.82,29.5,29.57,154000
2007-05-21 16:00:00-04:00,29.57,29.7,29.43,29.5,204000
2007-05-22 16:00:00-04:00,32.0,33.68,31.01,32.12,1289972
2007-05-23 16:00:00-04:00,32.49,32.81,32.02,32.03,443000
2007-05-24 16:00:00-04:00,32.04,32.9,31.4,31.52,317600
2007-05-25 16:00:00-04:00,31.56,32.3646,31.555,31.805,226400
2007-05-29 16:00:00-04:00,32.0,32.16,31.78,32.16,193800
2007-05-30 16:00:00-04:00,32.16,32.25,31.53,32.05,366000
2007-05-31 16:00:00-04:00,32.16,32.35,31.88,32.14,274800
2007-06-01 16:00:00-04:00,32.14,32.34,32.03,32.12,233400
2007-06-04 16:00:00-04:00,32.02,32.32,32.02,32.24,236600
2007-06-05 16:00:00-04:00,32.27,32.44,32.18,32.32,149000
2007-06-06 16:00:00-04:00,32.26,32.37,31.43,31.85,282200
2007-06-07 16:00:00-04:00,31.85,31.85,31.04,31.24,335000
2007-06-08 16:00:00-04:00,31.24,31.75,31.02,31.74,270000
2007-06-11 16:00:00-04:00,31.74,32.1,31.63,31.99,286700
2007-06-12 16:00:00-04:00,32.0,32.37,31.9,31.99,311200
2007-06-13 16:00:00-04:00,32.12,32.45,32.12,32.36,205400
2007-06-14 16:00:00-04:00,32.36,33.19,32.5,33.19,246400
2007-06-15 16:00:00-04:00,33.25,33.94,33.22,33.94,258400
2007-06-18 16:00:00-04:00,34.23,35.48,34.23,34.98,422800
2007-06-19 16:00:00-04:00,34.98,35.315,34.875,35.0,221800
2007-06-20 16:00:00-04:00,35.1,35.32,34.32,34.36,216600
2007-06-21 16:00:00-04:00,34.6,35.3,34.6,35.26,208600
2007-06-22 16:00:00-04:00,35.08,35.15,34.02,34.82,291800
2007-06-25 16:00:00-04:00,34.7,35.1,34.38,34.88,174400
2007-06-26 16:00:00-04:00,34.82,34.82,34.0,34.13,183400
2007-06-27 16:00:00-04:00,33.82,34.46,33.46,34.46,138600
2007-06-28 16:00:00-04:00,34.65,34.99,34.65,34.92,133600
2007-06-29 16:00:00-04:00,34.93,35.05,34.74,34.96,173200
2007-07-02 16:00:00-04:00,35.05,35.44,34.93,35.41,299000
2007-07-03 16:00:00-04:00,35.38,36.0,35.38,35.92,88000
2007-07-05 16:00:00-04:00,36.0,36.74,35.97,36.44,427800
2007-07-06 16:00:00-04:00,36.5,36.62,35.65,36.14,378600
2007-07-09 16:00:00-04:00,36.14,36.92,36.17,36.49,299600
2007-07-10 16:00:00-04:00,36.475,36.7496,35.76,36.485,270600
2007-07-11 16:00:00-04:00,36.62,36.93,36.52,36.92,223200
2007-07-12 16:00:00-04:00,37.17,37.52,36.92,36.98,247200
2007-07-13 16:00:00-04:00,36.95,37.12,36.83,37.0,139200
2007-07-16 16:00:00-04:00,37.0,37.0,35.6033,35.69,254600
2007-07-17 16:00:00-04:00,35.69,36.38,35.42,36.11,218600
2007-07-18 16:00:00-04:00,36.11,36.75,36.0,36.74,239600
2007-07-19 16:00:00-04:00,36.74,37.6,36.88,37.38,207600
2007-07-20 16:00:00-04:00,37.15,37.5,36.71,36.88,187200
2007-07-23 16:00:00-04:00,36.99,37.0,36.73,37.0,179200
2007-07-24 16:00:00-04:00,36.84,37.08,36.01,36.12,337600
2007-07-25 16:00:00-04:00,36.12,37.64,36.36,37.04,480400
2007-07-26 16:00:00-04:00,36.62,36.98,36.05,36.4,291800
2007-07-27 16:00:00-04:00,36.48,36.62,35.58,35.84,174600
2007-07-30 16:00:00-04:00,35.945,36.7,35.415,35.97,355200
2007-07-31 16:00:00-04:00,35.97,37.28,36.2,36.34,300800
2007-08-01 16:00:00-04:00,36.42,36.47,34.7,35.5,312400
2007-08-02 16:00:00-04:00,35.825,36.735,35.425,36.72,363000
2007-08-03 16:00:00-04:00,37.42,37.75,35.13,35.4,608000
2007-08-06 16:00:00-04:00,35.15,35.54,31.75,34.9,1213600
2007-08-07 16:00:00-04:00,35.0,35.1,33.66,34.0,343600
2007-08-08 16:00:00-04:00,34.25,34.61,32.04,32.55,499600
2007-08-09 16:00:00-04:00,32.5,32.93,31.76,32.69,481800
2007-08-10 16:00:00-04:00,32.5,33.65,31.88,33.5,302600
2007-08-13 16:00:00-04:00,33.5,35.74,33.55,35.44,374000
2007-08-14 16:00:00-04:00,34.7,35.2,33.08,33.2,329400
2007-08-15 16:00:00-04:00,33.0,33.96,32.61,33.19,368000
2007-08-16 16:00:00-04:00,32.88,32.89,30.38,31.76,603200
2007-08-17 16:00:00-04:00,32.5,34.15,32.24,34.1,379000
2007-08-20 16:00:00-04:00,34.06,34.34,33.22,33.96,172800
2007-08-21 16:00:00-04:00,33.96,34.55,33.62,34.01,141800
2007-08-22 16:00:00-04:00,34.3,35.0,34.12,34.98,195800
2007-08-23 16:00:00-04:00,35.18,35.36,34.36,34.4,182200
2007-08-24 16:00:00-04:00,34.4,34.74,34.2,34.46,207200
2007-08-27 16:00:00-04:00,34.52,34.94,34.14,34.31,164600
2007-08-28 16:00:00-04:00,34.46,34.57,33.16,33.38,157400
2007-08-29 16:00:00-04:00,33.8,34.22,33.52,34.0,174400
2007-08-30 16:00:00-04:00,34.0,34.0,33.16,33.45,149800
2007-08-31 16:00:00-04:00,33.82,34.2,33.28,34.04,219200
2007-09-04 16:00:00-04:00,33.9,34.055,33.1372,33.345,264600
2007-09-05 16:00:00-04:00,33.34,33.34,32.54,33.13,196800
2007-09-06 16:00:00-04:00,33.13,33.74,32.5,32.68,194800
2007-09-07 16:00:00-04:00,32.52,32.98,32.26,32.6,263400
2007-09-10 16:00:00-04:00,32.6,33.24,31.88,32.16,262600
2007-09-11 16:00:00-04:00,32.32,33.36,32.23,33.32,262000
2007-09-12 16:00:00-04:00,33.34,33.66,32.62,32.88,226800
2007-09-13 16:00:00-04:00,32.85,34.12,32.84,33.86,216800
2007-09-14 16:00:00-04:00,33.42,34.12,33.38,33.59,158400
2007-09-17 16:00:00-04:00,33.48,34.2,33.38,33.8,130200
2007-09-18 16:00:00-04:00,33.82,35.85,33.76,35.5,237000
2007-09-19 16:00:00-04:00,35.75,35.99,35.62,35.9,208400
2007-09-20 16:00:00-04:00,35.68,35.74,34.76,34.83,173400
