,Open,High,Low,Close,Volume
2008-04-16 16:00:00-04:00,7.67,7.77,7.67,7.75,71433
2008-04-17 16:00:00-04:00,7.7,7.73,7.68,7.68,613012
2008-04-18 16:00:00-04:00,7.71,7.74,7.7,7.73,80759
2008-04-21 16:00:00-04:00,7.7,7.74,7.69,7.69,41553
2008-04-22 16:00:00-04:00,7.57,7.72,7.57,7.72,80521
2008-04-23 16:00:00-04:00,7.72,7.73,7.68,7.7,34491
2008-04-24 16:00:00-04:00,7.72,7.74,7.67,7.73,64649
2008-04-25 16:00:00-04:00,7.75,7.75,7.67,7.69,235828
2008-04-28 16:00:00-04:00,7.69,7.74,7.66,7.72,72098
2008-04-29 16:00:00-04:00,7.73,7.74,7.69,7.69,172614
2008-04-30 16:00:00-04:00,7.7,7.76,7.68,7.74,123712
2008-05-01 16:00:00-04:00,7.75,7.75,7.7,7.74,51085
2008-05-02 16:00:00-04:00,7.74,7.79,7.69,7.71,82956
2008-05-05 16:00:00-04:00,7.68,7.72,7.66,7.72,94095
2008-05-06 16:00:00-04:00,7.72,7.78,7.7,7.72,66548
2008-05-07 16:00:00-04:00,7.72,7.72,7.7,7.7,55989
2008-05-08 16:00:00-04:00,7.72,7.81,7.67,7.81,189526
2008-05-09 16:00:00-04:00,7.75,7.85,7.71,7.72,55666
2008-05-12 16:00:00-04:00,7.74,7.77,7.73,7.75,57650
2008-05-13 16:00:00-04:00,7.75,7.78,7.72,7.77,158630
2008-05-14 16:00:00-04:00,7.75,7.78,7.74,7.75,268086
2008-05-15 16:00:00-04:00,7.72,7.76,7.72,7.75,147145
2008-05-16 16:00:00-04:00,7.68,7.75,7.68,7.75,193803
2008-05-19 16:00:00-04:00,7.73,7.75,7.71,7.71,106574
2008-05-20 16:00:00-04:00,7.73,7.75,7.68,7.74,274480
2008-05-21 16:00:00-04:00,7.76,7.76,7.73,7.76,482010
2008-05-22 16:00:00-04:00,7.77,7.99,7.76,7.81,312265
2008-05-23 16:00:00-04:00,7.77,7.9,7.77,7.85,376790
2008-05-27 16:00:00-04:00,7.84,7.89,7.8,7.85,148481
2008-05-28 16:00:00-04:00,7.88,7.88,7.84,7.85,113492
2008-05-29 16:00:00-04:00,7.84,7.88,7.8,7.85,140610
2008-05-30 16:00:00-04:00,7.85,7.85,7.79,7.85,59950
2008-06-02 16:00:00-04:00,7.81,7.85,7.76,7.85,93802
2008-06-03 16:00:00-04:00,7.86,7.87,7.8,7.82,135804
2008-06-04 16:00:00-04:00,7.8,7.85,7.8,7.85,248860
2008-06-05 16:00:00-04:00,7.97,7.97,7.78,7.85,648190
2008-06-06 16:00:00-04:00,7.81,7.87,7.79,7.85,2526621
2008-06-09 16:00:00-04:00,7.86,7.87,7.81,7.83,2376627
2008-06-10 16:00:00-04:00,7.82,7.85,7.78,7.85,541806
2008-06-11 16:00:00-04:00,7.81,7.85,7.75,7.76,957348
2008-06-12 16:00:00-04:00,7.8,7.85,7.78,7.82,393413
2008-06-13 16:00:00-04:00,7.88,7.88,7.81,7.85,358135
2008-06-16 16:00:00-04:00,7.8,7.88,7.8,7.87,205159
2008-06-17 16:00:00-04:00,7.85,7.87,7.81,7.84,324247
2008-06-18 16:00:00-04:00,7.8,7.85,7.8,7.84,191301
2008-06-19 16:00:00-04:00,7.84,7.87,7.8,7.85,282743
2008-06-20 16:00:00-04:00,7.83,7.88,7.83,7.87,654733
2008-06-23 16:00:00-04:00,7.88,7.88,7.8,7.86,420818
2008-06-24 16:00:00-04:00,7.8,7.87,7.8,7.85,319692
2008-06-25 16:00:00-04:00,7.85,7.87,7.8,7.87,594506
2008-06-26 16:00:00-04:00,7.87,7.87,7.84,7.84,634172
2008-06-27 16:00:00-04:00,7.84,7.87,7.7,7.8,2798787
2008-06-30 16:00:00-04:00,7.86,7.86,7.78,7.82,327490
2008-07-01 16:00:00-04:00,7.78,7.83,7.77,7.77,4531427
2008-07-02 16:00:00-04:00,7.75,7.84,7.5,7.52,2920967
2008-07-03 16:00:00-04:00,7.5,7.67,7.5,7.57,95619
2008-07-07 16:00:00-04:00,7.6,7.62,7.41,7.51,166200
2008-07-08 16:00:00-04:00,7.54,7.69,7.51,7.64,118253
2008-07-09 16:00:00-04:00,7.62,7.82,7.52,7.6,99732
2008-07-10 16:00:00-04:00,7.5801,7.64,7.43,7.54,94610
2008-07-11 16:00:00-04:00,7.59,7.78,7.5,7.59,89971
2008-07-14 16:00:00-04:00,7.57,7.7,7.55,7.59,27883
2008-07-15 16:00:00-04:00,7.61,7.65,7.42,7.51,56386
2008-07-16 16:00:00-04:00,7.59,7.6,7.25,7.58,89786
2008-07-17 16:00:00-04:00,7.47,7.59,7.37,7.59,99593
2008-07-18 16:00:00-04:00,7.55,7.59,7.41,7.56,20500
2008-07-21 16:00:00-04:00,7.5599,7.64,7.43,7.45,77310
2008-07-22 16:00:00-04:00,7.53,7.67,7.53,7.66,49250
2008-07-23 16:00:00-04:00,7.7,7.7,7.5,7.5,14600
2008-07-24 16:00:00-04:00,7.5999,7.85,7.59,7.66,438295
2008-07-25 16:00:00-04:00,7.72,7.83,7.59,7.74,239654
2008-07-28 16:00:00-04:00,7.7,7.84,7.7,7.78,55640
2008-07-29 16:00:00-04:00,7.7801,7.84,7.62,7.75,204575
2008-07-30 16:00:00-04:00,7.7201,7.84,7.7101,7.82,307696
2008-07-31 16:00:00-04:00,7.84,7.85,7.8,7.81,147126
2008-08-01 16:00:00-04:00,7.83,7.9,7.81,7.86,33299
2008-08-04 16:00:00-04:00,7.84,7.85,7.77,7.77,33820
2008-08-05 16:00:00-04:00,7.77,7.86,7.67,7.73,167209
2008-08-06 16:00:00-04:00,7.8,7.83,7.66,7.79,110518
2008-08-07 16:00:00-04:00,7.78,7.8,7.73,7.75,177172
2008-08-08 16:00:00-04:00,7.774,7.8,7.61,7.61,148098
2008-08-11 16:00:00-04:00,7.61,7.66,7.51,7.61,627572
2008-08-12 16:00:00-04:00,7.59,7.61,7.23,7.28,301215
2008-08-13 16:00:00-04:00,7.25,7.4,7.15,7.24,99500
2008-08-14 16:00:00-04:00,7.25,7.49,7.15,7.33,129611
2008-08-15 16:00:00-04:00,7.45,7.95,7.35,7.64,238472
2008-08-18 16:00:00-04:00,7.81,8.05,7.15,7.34,58005
2008-08-19 16:00:00-04:00,7.29,7.39,7.16,7.35,58030
2008-08-20 16:00:00-04:00,7.26,7.4,7.25,7.36,70471
2008-08-21 16:00:00-04:00,7.39,7.43,7.25,7.29,94324
2008-08-22 16:00:00-04:00,7.4,7.416,7.29,7.416,87300
2008-08-25 16:00:00-04:00,7.49,7.49,7.19,7.2,135200
2008-08-26 16:00:00-04:00,7.25,7.28,7.07,7.15,66757
2008-08-27 16:00:00-04:00,7.09,7.19,7.08,7.1,869146
2008-08-28 16:00:00-04:00,7.1,7.1,7.05,7.09,98250
2008-08-29 16:00:00-04:00,7.1,7.2,7.1,7.12,25511
2008-09-02 16:00:00-04:00,7.3,7.3,7.12,7.15,97863
2008-09-03 16:00:00-04:00,7.15,7.25,7.11,7.25,61709
2008-09-04 16:00:00-04:00,7.19,7.31,7.11,7.24,36088
2008-09-05 16:00:00-04:00,7.19,7.27,7.04,7.23,34555
2008-09-08 16:00:00-04:00,7.37,7.37,7.04,7.21,88711
2008-09-09 16:00:00-04:00,7.2202,7.2202,6.99,7.03,43451
2008-09-10 16:00:00-04:00,7.0101,7.07,6.77,6.94,85611
2008-09-11 16:00:00-04:00,6.8,7.0,6.76,6.927,46465
2008-09-12 16:00:00-04:00,6.89,6.99,6.85,6.98,58431
2008-09-15 16:00:00-04:00,6.88,6.95,6.74,6.92,49367
2008-09-16 16:00:00-04:00,6.9,6.94,6.3,6.93,51977
2008-09-17 16:00:00-04:00,7.0,7.0,6.7101,6.75,48467
2008-09-18 16:00:00-04:00,6.79,7.0,6.51,6.93,86691
2008-09-19 16:00:00-04:00,7.02,7.02,6.73,6.92,25895
2008-09-22 16:00:00-04:00,7.01,7.01,6.5,6.65,48091
2008-09-23 16:00:00-04:00,6.65,6.75,6.4,6.48,65099
2008-09-24 16:00:00-04:00,6.7,6.7,6.25,6.34,94488
2008-09-25 16:00:00-04:00,6.38,6.52,6.37,6.45,105250
2008-09-26 16:00:00-04:00,6.55,6.55,6.33,6.33,38631
2008-09-29 16:00:00-04:00,6.15,6.87,6.15,6.47,90382
2008-09-30 16:00:00-04:00,6.5,6.5,6.26,6.37,49179
2008-10-01 16:00:00-04:00,6.36,6.41,6.16,6.3,34950
2008-10-02 16:00:00-04:00,6.2,6.26,5.79,6.08,65769
2008-10-03 16:00:00-04:00,6.09,6.1,5.81,5.9,335854
2008-10-06 16:00:00-04:00,5.75,5.86,4.85,4.9,181416
2008-10-07 16:00:00-04:00,4.86,4.92,4.46,4.55,70078
2008-10-08 16:00:00-04:00,4.39,4.39,3.61,3.91,264870
2008-10-09 16:00:00-04:00,3.96,4.3,3.96,4.12,93055
2008-10-10 16:00:00-04:00,4.04,4.04,3.1624,3.69,99251
2008-10-13 16:00:00-04:00,3.7201,4.2,3.7201,4.06,125970
2008-10-14 16:00:00-04:00,4.29,4.33,4.05,4.19,158680
2008-10-15 16:00:00-04:00,4.26,4.26,3.8499,3.91,68050
2008-10-16 16:00:00-04:00,3.99,3.99,3.75,3.8,33290
2008-10-17 16:00:00-04:00,3.83,3.83,3.33,3.71,78172
2008-10-20 16:00:00-04:00,3.8,3.82,3.56,3.8,47097
2008-10-21 16:00:00-04:00,3.81,3.99,3.81,3.99,18050
2008-10-22 16:00:00-04:00,4.1,4.1,3.94,3.95,36377
2008-10-23 16:00:00-04:00,4.0001,4.0001,3.69,3.7,79340
2008-10-24 16:00:00-04:00,3.36,3.61,3.36,3.36,35184
2008-10-27 16:00:00-04:00,3.34,3.34,3.19,3.21,16679
2008-10-28 16:00:00-04:00,3.33,3.33,3.09,3.17,57221
2008-10-29 16:00:00-04:00,3.09,3.23,2.9,2.9,94976
2008-10-30 16:00:00-04:00,3.0,3.3,2.99,2.9999,233469
2008-10-31 16:00:00-04:00,3.01,3.18,3.0,3.08,104207
2008-11-03 16:00:00-05:00,3.03,3.05,2.95,3.02,305482
2008-11-04 16:00:00-05:00,3.17,3.44,3.02,3.36,92095
2008-11-05 16:00:00-05:00,3.4,3.42,3.28,3.38,51608
2008-11-06 16:00:00-05:00,3.42,3.42,3.27,3.2758,47569
2008-11-07 16:00:00-05:00,3.4,3.4,3.26,3.31,46291
2008-11-10 16:00:00-05:00,3.35,3.42,3.34,3.37,92422
2008-11-11 16:00:00-05:00,3.21,3.26,3.0,3.07,87376
2008-11-12 16:00:00-05:00,3.07,3.1,2.779,2.8,68373
2008-11-13 16:00:00-05:00,3.25,3.25,2.98,3.11,97703
2008-11-14 16:00:00-05:00,2.96,3.21,2.95,3.0,217434
2008-11-17 16:00:00-05:00,3.03,3.09,2.95,3.05,50150
2008-11-18 16:00:00-05:00,3.05,3.1,3.03,3.05,42284
2008-11-19 16:00:00-05:00,2.94,2.94,2.62,2.72,84850
2008-11-20 16:00:00-05:00,2.57,2.72,2.54,2.61,65882
2008-11-21 16:00:00-05:00,2.68,2.68,2.48,2.48,76490
2008-11-24 16:00:00-05:00,2.49,2.57,2.42,2.57,51314
2008-11-25 16:00:00-05:00,2.62,2.64,2.52,2.56,72630
2008-11-26 16:00:00-05:00,2.57,2.63,2.47,2.55,133000
2008-11-28 16:00:00-05:00,2.58,2.7,2.58,2.66,31973
2008-12-01 16:00:00-05:00,2.63,2.79,2.63,2.65,31777
2008-12-02 16:00:00-05:00,2.74,2.74,2.55,2.61,47572
2008-12-03 16:00:00-05:00,2.61,2.61,2.52,2.53,40488
2008-12-04 16:00:00-05:00,2.53,2.53,2.45,2.5,69370
2008-12-05 16:00:00-05:00,2.4856,2.4856,2.37,2.4,60969
2008-12-08 16:00:00-05:00,2.57,2.57,2.45,2.5,145850
2008-12-09 16:00:00-05:00,2.43,2.87,2.39,2.8,429365
2008-12-10 16:00:00-05:00,2.92,3.18,2.67,3.18,1162378
2008-12-11 16:00:00-05:00,3.14,3.22,3.0,3.15,87218
2008-12-12 16:00:00-05:00,3.15,3.21,2.92,3.16,79111
2008-12-15 16:00:00-05:00,3.17,3.3,2.8,2.88,152180
2008-12-16 16:00:00-05:00,2.86,2.91,2.55,2.79,238629
2008-12-17 16:00:00-05:00,2.74,2.91,2.7,2.89,188875
2008-12-18 16:00:00-05:00,3.0,3.0,2.62,2.62,90662
2008-12-19 16:00:00-05:00,2.64,2.92,2.5,2.5,145056
2008-12-22 16:00:00-05:00,2.52,2.55,2.32,2.5,171591
2008-12-23 16:00:00-05:00,2.52,2.62,2.32,2.44,109200
2008-12-24 16:00:00-05:00,2.45,2.49,2.43,2.49,37253
2008-12-26 16:00:00-05:00,2.5,2.52,2.25,2.4,84470
2008-12-29 16:00:00-05:00,2.4,2.49,2.29,2.36,97200
2008-12-30 16:00:00-05:00,2.34,2.38,2.17,2.34,100070
2008-12-31 16:00:00-05:00,2.28,2.91,2.25,2.86,707646
2009-01-02 16:00:00-05:00,2.88,3.56,2.88,3.5,197140
2009-01-05 16:00:00-05:00,3.62,3.62,3.22,3.22,285130
2009-01-06 16:00:00-05:00,3.45,3.75,3.4,3.47,115300
2009-01-07 16:00:00-05:00,3.45,3.58,3.43,3.52,33517
2009-01-08 16:00:00-05:00,3.56,3.63,3.51,3.6,31562
2009-01-09 16:00:00-05:00,3.66,3.66,3.46,3.49,55743
2009-01-12 16:00:00-05:00,3.54,3.55,3.11,3.17,89500
2009-01-13 16:00:00-05:00,3.19,3.28,3.14,3.28,28639
2009-01-14 16:00:00-05:00,3.26,3.29,3.13,3.17,26500
2009-01-15 16:00:00-05:00,3.18,3.32,3.13,3.27,64290
2009-01-16 16:00:00-05:00,3.41,3.45,3.28,3.33,27302
2009-01-20 16:00:00-05:00,3.25,3.31,3.0,3.11,37674
2009-01-21 16:00:00-05:00,3.13,3.21,3.11,3.12,11100
2009-01-22 16:00:00-05:00,3.16,3.22,3.06,3.12,19696
2009-01-23 16:00:00-05:00,3.12,3.19,2.91,3.19,113150
2009-01-26 16:00:00-05:00,3.25,3.55,3.19,3.44,307597
2009-01-27 16:00:00-05:00,3.53,3.55,3.4,3.49,110192
2009-01-28 16:00:00-05:00,3.49,3.59,3.42,3.51,160303
2009-01-29 16:00:00-05:00,3.5,3.53,3.37,3.41,75500
2009-01-30 16:00:00-05:00,3.43,3.49,3.35,3.4,40794
2009-02-02 16:00:00-05:00,3.47,3.47,3.3,3.38,37100
2009-02-03 16:00:00-05:00,3.43,3.49,3.35,3.4,33632
2009-02-04 16:00:00-05:00,3.44,3.5,3.4,3.45,52396
2009-02-05 16:00:00-05:00,3.44,3.49,3.3,3.44,44063
2009-02-06 16:00:00-05:00,3.47,3.51,3.4,3.5,50600
2009-02-09 16:00:00-05:00,3.48,3.59,3.45,3.5,20175
2009-02-10 16:00:00-05:00,3.59,3.85,3.41,3.41,97400
2009-02-11 16:00:00-05:00,3.43,3.57,3.35,3.545,116231
2009-02-12 16:00:00-05:00,3.52,3.52,3.37,3.45,146869
2009-02-13 16:00:00-05:00,3.45,3.6,3.45,3.48,100339
2009-02-17 16:00:00-05:00,3.5,3.52,3.08,3.26,300528
2009-02-18 16:00:00-05:00,3.19,3.2,2.77,2.86,334155
2009-02-19 16:00:00-05:00,2.77,2.853,2.27,2.5,343697
2009-02-20 16:00:00-05:00,2.39,2.39,2.0,2.16,344959
2009-02-23 16:00:00-05:00,2.24,2.33,2.16,2.21,63003
2009-02-24 16:00:00-05:00,2.15,2.35,2.15,2.35,103860
2009-02-25 16:00:00-05:00,2.33,2.38,2.25,2.25,30609
2009-02-26 16:00:00-05:00,2.26,2.31,2.2,2.22,39037
2009-02-27 16:00:00-05:00,2.14,2.25,2.13,2.13,62249
2009-03-02 16:00:00-05:00,2.02,2.07,1.65,1.84,115557
2009-03-03 16:00:00-05:00,1.82,2.09,1.78,2.09,102401
2009-03-04 16:00:00-05:00,2.21,2.25,2.03,2.12,72151
2009-03-05 16:00:00-05:00,2.0998,2.0998,1.9,1.96,43226
2009-03-06 16:00:00-05:00,2.02,2.19,1.85,2.0,48055
2009-03-09 16:00:00-04:00,1.93,2.08,1.93,2.02,28671
2009-03-10 16:00:00-04:00,2.05,2.0995,2.03,2.08,69428
2009-03-11 16:00:00-04:00,2.14,2.22,2.06,2.1,38153
2009-03-12 16:00:00-04:00,2.1,2.59,2.05,2.29,126122
2009-03-13 16:00:00-04:00,2.35,2.54,2.32,2.47,59212
2009-03-16 16:00:00-04:00,2.56,2.76,2.5,2.7,104336
2009-03-17 16:00:00-04:00,2.8,2.8,2.59,2.6,71925
2009-03-18 16:00:00-04:00,2.63,2.6691,2.38,2.55,37730
2009-03-19 16:00:00-04:00,2.55,2.55,2.46,2.5,15709
2009-03-20 16:00:00-04:00,2.47,2.52,2.13,2.23,71815
2009-03-23 16:00:00-04:00,2.37,2.39,2.29,2.35,40815
2009-03-24 16:00:00-04:00,2.33,2.43,2.25,2.3,85082
2009-03-25 16:00:00-04:00,2.35,2.44,2.2,2.29,50855
2009-03-26 16:00:00-04:00,2.36,2.43,2.34,2.36,18750
2009-03-27 16:00:00-04:00,2.34,2.35,2.23,2.27,35025
2009-03-30 16:00:00-04:00,2.24,2.3,2.03,2.1,61013
2009-03-31 16:00:00-04:00,2.14,2.22,1.95,2.02,107234
2009-04-01 16:00:00-04:00,2.05,2.05,1.916,2.01,56784
2009-04-02 16:00:00-04:00,2.11,2.17,2.0,2.09,75835
2009-04-03 16:00:00-04:00,2.14,2.14,2.01,2.11,71226
2009-04-06 16:00:00-04:00,2.12,2.1393,2.02,2.05,46920
2009-04-07 16:00:00-04:00,2.05,2.13,1.95,2.02,69513
2009-04-08 16:00:00-04:00,2.0395,2.11,2.0,2.1,34040
2009-04-09 16:00:00-04:00,2.12,2.21,2.08,2.14,24531
2009-04-13 16:00:00-04:00,2.22,2.27,2.13,2.21,57295
2009-04-14 16:00:00-04:00,2.26,2.2892,2.09,2.17,62588
2009-04-15 16:00:00-04:00,2.18,2.25,2.01,2.16,62983
2009-04-16 16:00:00-04:00,2.15,2.2292,2.1,2.15,212460
2009-04-17 16:00:00-04:00,2.13,2.21,2.13,2.18,331956
2009-04-20 16:00:00-04:00,2.22,2.22,2.1,2.12,51376
2009-04-21 16:00:00-04:00,2.15,2.19,2.1,2.16,55825
2009-04-22 16:00:00-04:00,2.15,2.27,2.13,2.27,84836
2009-04-23 16:00:00-04:00,2.33,2.3894,2.2536,2.3,85027
2009-04-24 16:00:00-04:00,2.36,2.37,2.3,2.35,168867
2009-04-27 16:00:00-04:00,2.39,2.4,2.25,2.33,101565
2009-04-28 16:00:00-04:00,2.25,2.29,1.95,2.0,658449
2009-04-29 16:00:00-04:00,2.05,2.08,1.99,2.02,304401
2009-04-30 16:00:00-04:00,2.02,2.0696,1.95,1.99,180376
2009-05-01 16:00:00-04:00,1.99,2.0,1.69,1.77,765375
2009-05-04 16:00:00-04:00,1.87,1.93,1.81,1.88,271053
2009-05-05 16:00:00-04:00,1.88,1.93,1.78,1.86,192279
2009-05-06 16:00:00-04:00,1.89,1.95,1.89,1.94,251040
2009-05-07 16:00:00-04:00,1.98,2.01,1.828,1.88,130010
2009-05-08 16:00:00-04:00,1.84,1.89,1.8,1.83,163731
2009-05-11 16:00:00-04:00,1.87,2.0,1.8,1.87,92783
2009-05-12 16:00:00-04:00,1.89,1.95,1.8,1.84,104915
2009-05-13 16:00:00-04:00,1.89,1.89,1.78,1.82,117759
2009-05-14 16:00:00-04:00,1.82,1.82,1.75,1.77,42959
2009-05-15 16:00:00-04:00,1.77,1.82,1.65,1.75,58692
2009-05-18 16:00:00-04:00,1.74,1.83,1.74,1.83,75738
2009-05-19 16:00:00-04:00,1.96,1.99,1.82,1.87,321711
2009-05-20 16:00:00-04:00,1.9,1.98,1.8799,1.88,207913
2009-05-21 16:00:00-04:00,1.89,1.91,1.8,1.85,176708
2009-05-22 16:00:00-04:00,1.9,1.92,1.84,1.92,68245
2009-05-26 16:00:00-04:00,1.95,1.98,1.93,1.94,193605
2009-05-27 16:00:00-04:00,1.99,1.99,1.92,1.94,80832
2009-05-28 16:00:00-04:00,1.96,1.97,1.87,1.94,222493
2009-05-29 16:00:00-04:00,1.96,1.98,1.91,1.95,82441
2009-06-01 16:00:00-04:00,1.94,2.04,1.94,2.0,528923
2009-06-02 16:00:00-04:00,2.0,2.12,2.0,2.06,195850
2009-06-03 16:00:00-04:00,2.03,2.15,2.03,2.06,102683
2009-06-04 16:00:00-04:00,2.1,2.25,2.07,2.19,151588
2009-06-05 16:00:00-04:00,2.23,2.2799,2.12,2.18,139891
2009-06-08 16:00:00-04:00,2.24,2.24,2.06,2.16,132449
2009-06-09 16:00:00-04:00,2.23,2.23,2.11,2.14,54444
2009-06-10 16:00:00-04:00,2.14,2.24,2.14,2.16,124137
2009-06-11 16:00:00-04:00,2.2,2.2,2.06,2.14,79959
2009-06-12 16:00:00-04:00,2.14,2.14,2.07,2.09,37962
2009-06-15 16:00:00-04:00,2.08,2.11,1.91,1.96,99611
2009-06-16 16:00:00-04:00,1.94,2.05,1.91,1.99,27120
2009-06-17 16:00:00-04:00,2.03,2.03,1.86,1.8901,100972
2009-06-18 16:00:00-04:00,1.91,1.919,1.86,1.87,42088
2009-06-19 16:00:00-04:00,1.93,1.93,1.85,1.93,44875
2009-06-22 16:00:00-04:00,1.93,1.93,1.85,1.88,36296
2009-06-23 16:00:00-04:00,1.85,1.92,1.85,1.87,33584
2009-06-24 16:00:00-04:00,1.9,1.95,1.85,1.85,80283
2009-06-25 16:00:00-04:00,1.87,1.9,1.85,1.9,27920
2009-06-26 16:00:00-04:00,1.9,1.98,1.86,1.87,141639
2009-06-29 16:00:00-04:00,1.95,1.95,1.84,1.84,45650
2009-06-30 16:00:00-04:00,1.8,1.9,1.8,1.8,42304
2009-07-01 16:00:00-04:00,1.84,1.8599,1.8,1.84,30586
2009-07-02 16:00:00-04:00,1.86,1.86,1.8,1.82,26970
2009-07-06 16:00:00-04:00,1.8,1.8,1.74,1.76,57687
2009-07-07 16:00:00-04:00,1.75,1.7658,1.73,1.73,23041
2009-07-08 16:00:00-04:00,1.75,1.75,1.6201,1.64,51882
2009-07-09 16:00:00-04:00,1.64,1.64,1.55,1.58,107335
2009-07-10 16:00:00-04:00,1.57,1.6,1.55,1.6,35045
2009-07-13 16:00:00-04:00,1.63,1.6681,1.58,1.61,46216
2009-07-14 16:00:00-04:00,1.64,1.64,1.35,1.41,1920697
2009-07-15 16:00:00-04:00,1.5,1.52,1.36,1.3999,515217
2009-07-16 16:00:00-04:00,1.39,1.4003,1.06,1.2,543561
2009-07-17 16:00:00-04:00,1.2,1.28,1.2,1.22,177894
2009-07-20 16:00:00-04:00,1.25,1.29,1.2,1.24,316339
2009-07-21 16:00:00-04:00,1.28,1.28,1.21,1.21,117939
2009-07-22 16:00:00-04:00,1.25,1.25,1.2,1.2,78218
2009-07-23 16:00:00-04:00,1.21,1.26,1.21,1.23,208894
2009-07-24 16:00:00-04:00,1.25,1.26,1.19,1.2,357620
2009-07-27 16:00:00-04:00,1.21,1.24,1.18,1.2,241296
2009-07-28 16:00:00-04:00,1.18,1.23,1.17,1.19,197046
2009-07-29 16:00:00-04:00,1.2,1.23,1.18,1.2,177112
2009-07-30 16:00:00-04:00,1.33,1.3301,1.17,1.19,463656
2009-07-31 16:00:00-04:00,1.24,1.4,1.23,1.4,642150
2009-08-03 16:00:00-04:00,1.52,1.62,1.45,1.6,1001289
2009-08-04 16:00:00-04:00,1.65,1.68,1.5,1.59,446943
2009-08-05 16:00:00-04:00,1.61,1.62,1.47,1.529,463173
2009-08-06 16:00:00-04:00,1.55,1.55,1.38,1.41,333376
2009-08-07 16:00:00-04:00,1.5,1.5,1.38,1.42,304003
2009-08-10 16:00:00-04:00,1.45,1.59,1.39,1.55,398531
2009-08-11 16:00:00-04:00,1.58,1.58,1.43,1.51,195727
2009-08-12 16:00:00-04:00,1.5,1.53,1.4499,1.53,301028
2009-08-13 16:00:00-04:00,1.53,1.73,1.5,1.73,313936
2009-08-14 16:00:00-04:00,1.75,1.92,1.7406,1.9101,457738
2009-08-17 16:00:00-04:00,1.85,2.05,1.82,1.92,460688
2009-08-18 16:00:00-04:00,1.92,2.11,1.92,2.09,314484
2009-08-19 16:00:00-04:00,2.09,2.12,2.0,2.09,150624
2009-08-20 16:00:00-04:00,2.12,2.12,2.04,2.1,209700
2009-08-21 16:00:00-04:00,2.28,2.5,1.8,2.0,1352919
2009-08-24 16:00:00-04:00,2.05,2.05,1.8,1.84,478020
2009-08-25 16:00:00-04:00,1.84,1.84,1.55,1.63,1047530
2009-08-26 16:00:00-04:00,1.66,1.72,1.63,1.72,210866
2009-08-27 16:00:00-04:00,1.75,1.75,1.65,1.73,171359
2009-08-28 16:00:00-04:00,1.75,1.75,1.66,1.67,157536
2009-08-31 16:00:00-04:00,1.66,1.6701,1.56,1.58,144540
2009-09-01 16:00:00-04:00,1.54,1.61,1.54,1.5801,175249
2009-09-02 16:00:00-04:00,1.63,1.67,1.6,1.67,129429
2009-09-03 16:00:00-04:00,1.69,1.69,1.63,1.68,58728
2009-09-04 16:00:00-04:00,1.63,1.74,1.63,1.686,85282
2009-09-08 16:00:00-04:00,1.69,1.71,1.61,1.66,191746
2009-09-09 16:00:00-04:00,1.61,1.63,1.5399,1.56,450727
2009-09-10 16:00:00-04:00,1.59,1.59,1.531,1.55,269132
2009-09-11 16:00:00-04:00,1.56,1.6,1.51,1.52,287152
2009-09-14 16:00:00-04:00,1.52,1.55,1.51,1.55,190032
2009-09-15 16:00:00-04:00,1.55,1.57,1.51,1.52,330667
2009-09-16 16:00:00-04:00,1.51,1.64,1.51,1.64,407205
2009-09-17 16:00:00-04:00,1.65,1.8404,1.64,1.77,652190
2009-09-18 16:00:00-04:00,1.85,1.86,1.71,1.72,187406
2009-09-21 16:00:00-04:00,1.72,1.72,1.59,1.64,178209
2009-09-22 16:00:00-04:00,1.61,1.7299,1.61,1.66,289132
2009-09-23 16:00:00-04:00,1.75,1.75,1.58,1.5901,196157
2009-09-24 16:00:00-04:00,1.6,1.62,1.52,1.54,272397
2009-09-25 16:00:00-04:00,1.52,1.57,1.51,1.57,109613
2009-09-28 16:00:00-04:00,1.54,1.65,1.54,1.59,151343
2009-09-29 16:00:00-04:00,1.62,1.65,1.58,1.61,119153
2009-09-30 16:00:00-04:00,1.65,1.67,1.56,1.61,285191
2009-10-01 16:00:00-04:00,1.61,1.61,1.49,1.53,361802
2009-10-02 16:00:00-04:00,1.55,1.61,1.49,1.6,297467
2009-10-05 16:00:00-04:00,1.65,1.66,1.6,1.66,497124
2009-10-06 16:00:00-04:00,1.67,1.67,1.6,1.65,88294
2009-10-07 16:00:00-04:00,1.67,1.67,1.6,1.64,101188
2009-10-08 16:00:00-04:00,1.7,1.7,1.64,1.66,191645
2009-10-09 16:00:00-04:00,1.66,1.67,1.63,1.66,80966
2009-10-12 16:00:00-04:00,1.66,1.69,1.6151,1.66,522763
2009-10-13 16:00:00-04:00,1.63,1.66,1.6,1.61,26627
2009-10-14 16:00:00-04:00,1.61,1.6299,1.59,1.6,59131
2009-10-15 16:00:00-04:00,1.61,1.62,1.56,1.58,48540
2009-10-16 16:00:00-04:00,1.56,1.58,1.56,1.56,36732
2009-10-19 16:00:00-04:00,1.56,1.61,1.53,1.54,120335
2009-10-20 16:00:00-04:00,1.55,1.55,1.52,1.55,45235
2009-10-21 16:00:00-04:00,1.53,1.55,1.5,1.53,68400
2009-10-22 16:00:00-04:00,1.51,1.52,1.47,1.47,199738
2009-10-23 16:00:00-04:00,1.47,1.49,1.41,1.44,149543
