,Open,High,Low,Close,Volume
2014-01-30 16:00:00-05:00,59.64,63.325,59.64,62.12,1626853
2014-01-31 16:00:00-05:00,61.63,61.63,58.82,59.45,1501160
2014-02-03 16:00:00-05:00,61.08,61.16,57.02,57.71,1223874
2014-02-04 16:00:00-05:00,58.6,60.87,58.43,60.19,2168000
2014-02-05 16:00:00-05:00,60.47,60.47,58.41,59.95,998290
2014-02-06 16:00:00-05:00,60.1,67.62,59.285,66.94,5025141
2014-02-07 16:00:00-05:00,67.13,69.9658,63.33,65.76,3022165
2014-02-10 16:00:00-05:00,65.75,67.954,65.59,67.76,1282457
2014-02-11 16:00:00-05:00,68.0,69.325,67.13,68.89,1120946
2014-02-12 16:00:00-05:00,67.41,69.69,67.29,68.77,823218
2014-02-13 16:00:00-05:00,68.8,72.99,68.56,72.47,2661316
2014-02-14 16:00:00-05:00,72.69,73.94,71.66,72.8,997777
2014-02-18 16:00:00-05:00,73.0,73.93,72.55,73.66,1180436
2014-02-19 16:00:00-05:00,73.33,74.06,71.39,71.9,1773831
2014-02-20 16:00:00-05:00,72.35,73.28,71.32,73.14,1227569
2014-02-21 16:00:00-05:00,73.4,74.28,72.45,73.62,1725082
2014-02-24 16:00:00-05:00,78.5,79.99,76.56,76.78,3813981
2014-02-25 16:00:00-05:00,76.68,77.07,74.81,74.95,1516836
2014-02-26 16:00:00-05:00,73.65,76.87,73.55,76.06,2491635
2014-02-27 16:00:00-05:00,75.31,75.47,72.29,72.49,2337948
2014-02-28 16:00:00-05:00,72.7,73.35,70.08,71.15,2344493
2014-03-03 16:00:00-05:00,69.79,69.85,66.38,67.8,2829839
2014-03-04 16:00:00-05:00,69.42,71.1,69.26,70.63,1972732
2014-03-05 16:00:00-05:00,68.74,71.49,68.67,69.4,1732463
2014-03-06 16:00:00-05:00,69.31,70.65,68.27,69.45,2491312
2014-03-07 16:00:00-05:00,70.14,78.59,68.1,77.12,7568654
2014-03-10 16:00:00-04:00,76.81,78.5799,76.202,78.26,3417980
2014-03-11 16:00:00-04:00,78.37,79.56,76.66,77.16,1669789
2014-03-12 16:00:00-04:00,76.2,77.95,73.38,77.92,1334709
2014-03-13 16:00:00-04:00,77.88,78.98,75.81,76.44,1374438
2014-03-14 16:00:00-04:00,76.21,78.24,75.59,76.79,1265925
2014-03-17 16:00:00-04:00,77.56,80.44,76.63,78.51,2271799
2014-03-18 16:00:00-04:00,78.25,80.84,77.5,79.82,1192783
2014-03-19 16:00:00-04:00,79.79,80.8,78.0,78.66,936191
2014-03-20 16:00:00-04:00,78.66,80.1,77.0,78.52,757537
2014-03-21 16:00:00-04:00,79.31,79.31,75.76,76.56,1892792
2014-03-24 16:00:00-04:00,77.4,77.99,71.27,73.13,2168226
2014-03-25 16:00:00-04:00,75.0,75.77,72.1,72.69,1729295
2014-03-26 16:00:00-04:00,73.76,74.22,69.34,69.38,1962844
2014-03-27 16:00:00-04:00,69.59,72.362,67.87,71.25,1199743
2014-03-28 16:00:00-04:00,70.72,70.72,67.001,69.76,2611845
2014-03-31 16:00:00-04:00,70.65,71.3,68.41,68.6,1409861
2014-04-01 16:00:00-04:00,70.5,71.54,69.83,70.96,1983926
2014-04-02 16:00:00-04:00,71.31,72.43,70.085,71.04,1451318
2014-04-03 16:00:00-04:00,70.53,71.24,65.09,65.28,3139182
2014-04-04 16:00:00-04:00,65.84,66.0,60.801,63.06,3426297
2014-04-07 16:00:00-04:00,62.56,63.88,59.2,60.23,2670849
2014-04-08 16:00:00-04:00,61.04,64.66,60.7,63.49,2485349
2014-04-09 16:00:00-04:00,63.79,68.42,63.79,68.13,3052322
2014-04-10 16:00:00-04:00,68.3,69.95,62.82,63.8,3289949
2014-04-11 16:00:00-04:00,62.34,65.47,61.7652,64.3,2524831
2014-04-14 16:00:00-04:00,66.0,68.74,64.46,65.94,2660124
2014-04-15 16:00:00-04:00,66.28,68.85,64.47,68.36,2603646
2014-04-16 16:00:00-04:00,69.0,70.11,67.3,69.84,1878199
2014-04-17 16:00:00-04:00,69.8,70.73,68.76,69.96,1372931
2014-04-21 16:00:00-04:00,70.05,70.63,67.77,68.38,1187789
2014-04-22 16:00:00-04:00,67.84,72.5,67.0,71.19,1822225
2014-04-23 16:00:00-04:00,70.91,70.91,67.9,69.05,1006708
2014-04-24 16:00:00-04:00,70.49,70.49,64.7,68.01,1473504
2014-04-25 16:00:00-04:00,67.86,69.07,65.88,66.16,1242534
2014-04-28 16:00:00-04:00,66.6,67.17,61.96,64.32,2006313
2014-04-29 16:00:00-04:00,64.03,65.45,63.0,64.36,1555977
2014-04-30 16:00:00-04:00,64.28,64.4,63.01,63.58,1049045
2014-05-01 16:00:00-04:00,63.9,68.72,63.88,65.27,1611856
2014-05-02 16:00:00-04:00,65.37,67.01,63.62,65.08,1093859
2014-05-05 16:00:00-04:00,64.22,67.12,64.035,67.02,891985
2014-05-06 16:00:00-04:00,66.52,67.865,65.265,65.71,1594460
2014-05-07 16:00:00-04:00,64.05,64.42,58.275,59.99,3502676
2014-05-08 16:00:00-04:00,59.5,62.7,58.6001,59.61,1462123
2014-05-09 16:00:00-04:00,59.34,60.27,57.9,58.51,2501314
2014-05-12 16:00:00-04:00,59.33,62.995,58.37,62.22,1505256
2014-05-13 16:00:00-04:00,62.25,64.6,61.601,61.88,1190417
2014-05-14 16:00:00-04:00,61.64,62.44,60.09,60.13,1076257
2014-05-15 16:00:00-04:00,60.43,60.5799,57.4712,59.61,1590755
2014-05-16 16:00:00-04:00,59.97,61.48,58.64,61.32,987150
2014-05-19 16:00:00-04:00,60.82,62.85,60.54,62.68,934798
2014-05-20 16:00:00-04:00,63.0,64.565,61.38,63.02,1245157
2014-05-21 16:00:00-04:00,62.99,64.21,62.38,63.52,914905
2014-05-22 16:00:00-04:00,63.46,66.93,63.362,66.64,1585383
2014-05-23 16:00:00-04:00,66.66,67.25,64.0,66.99,1052983
2014-05-27 16:00:00-04:00,68.45,70.07,66.77,69.61,2102865
2014-05-28 16:00:00-04:00,69.83,70.56,68.03,69.51,2568918
2014-05-29 16:00:00-04:00,77.54,78.0,72.86,73.17,8888447
2014-05-30 16:00:00-04:00,73.4,76.85,73.0,74.91,3462035
2014-06-02 16:00:00-04:00,75.12,75.1895,72.0,73.69,2037592
2014-06-03 16:00:00-04:00,73.29,74.9299,72.61,74.26,1540621
2014-06-04 16:00:00-04:00,73.9,76.49,73.5,75.34,1847377
2014-06-05 16:00:00-04:00,76.11,78.65,74.12,77.0,2916685
2014-06-06 16:00:00-04:00,77.8,78.78,76.725,77.98,1625996
2014-06-09 16:00:00-04:00,77.98,78.64,76.71,77.4,1239148
2014-06-10 16:00:00-04:00,77.23,78.5,76.611,78.14,886054
2014-06-11 16:00:00-04:00,77.28,78.66,77.0,78.2,978396
2014-06-12 16:00:00-04:00,77.77,82.0,77.61,78.51,3246631
2014-06-13 16:00:00-04:00,78.24,79.5,76.27,78.8,1099179
2014-06-16 16:00:00-04:00,78.56,81.24,77.85,80.63,1783388
2014-06-17 16:00:00-04:00,80.84,82.27,80.06,80.66,1577041
2014-06-18 16:00:00-04:00,81.11,81.36,79.43,80.5,1267204
2014-06-19 16:00:00-04:00,80.91,81.79,79.52,80.2,1012082
2014-06-20 16:00:00-04:00,80.08,80.79,78.81,80.24,1334628
2014-06-23 16:00:00-04:00,80.04,81.78,79.63,80.17,1232663
2014-06-24 16:00:00-04:00,79.74,80.39,78.25,78.77,1976201
2014-06-25 16:00:00-04:00,78.71,80.0,77.93,79.75,2431433
2014-06-26 16:00:00-04:00,80.94,82.19,79.45,80.88,2185157
2014-06-27 16:00:00-04:00,80.83,81.86,80.19,81.21,1863197
2014-06-30 16:00:00-04:00,83.15,85.78,82.82,83.85,3076332
2014-07-01 16:00:00-04:00,84.23,85.6,81.67,82.26,3570815
2014-07-02 16:00:00-04:00,83.37,83.37,81.64,81.87,1447587
2014-07-03 16:00:00-04:00,82.04,82.4,80.45,82.22,772856
2014-07-07 16:00:00-04:00,81.96,82.0,79.151,79.57,1353203
2014-07-08 16:00:00-04:00,79.51,79.56,73.71,75.36,3598489
2014-07-09 16:00:00-04:00,75.6,76.7399,74.7701,76.16,1285359
2014-07-10 16:00:00-04:00,74.14,76.86,73.12,76.71,1596210
2014-07-11 16:00:00-04:00,76.38,78.1825,75.57,76.92,1364939
2014-07-14 16:00:00-04:00,77.46,77.585,75.4,76.22,1017028
2014-07-15 16:00:00-04:00,76.49,77.06,75.03,75.98,796098
2014-07-16 16:00:00-04:00,78.04,79.63,76.9,77.59,1520458
2014-07-17 16:00:00-04:00,77.4,78.92,76.51,77.26,1557390
2014-07-18 16:00:00-04:00,77.31,79.63,77.31,79.21,1351335
2014-07-21 16:00:00-04:00,78.7,80.1,78.08,80.03,929963
2014-07-22 16:00:00-04:00,80.18,82.5,79.96,81.75,1425243
2014-07-23 16:00:00-04:00,81.6,82.15,80.91,81.49,820054
2014-07-24 16:00:00-04:00,81.61,84.32,81.46,84.13,2068045
2014-07-25 16:00:00-04:00,83.99,84.04,82.12,83.04,1750432
2014-07-28 16:00:00-04:00,83.16,83.485,80.64,82.11,939239
2014-07-29 16:00:00-04:00,82.68,82.76,82.0,82.1,657753
2014-07-30 16:00:00-04:00,82.68,84.23,82.365,84.21,907159
2014-07-31 16:00:00-04:00,83.13,83.4,80.1,80.86,911346
2014-08-01 16:00:00-04:00,80.37,80.39,76.86,78.67,1411946
2014-08-04 16:00:00-04:00,79.25,80.5,78.77,80.24,910257
2014-08-05 16:00:00-04:00,79.76,80.97,78.66,79.76,746354
2014-08-06 16:00:00-04:00,78.78,80.1,78.62,79.33,493071
2014-08-07 16:00:00-04:00,80.04,81.6,79.501,79.96,665717
2014-08-08 16:00:00-04:00,79.95,80.86,78.65,80.19,672156
2014-08-11 16:00:00-04:00,81.19,83.28,80.94,81.92,779125
2014-08-12 16:00:00-04:00,81.82,82.1,80.54,81.26,621285
2014-08-13 16:00:00-04:00,82.65,86.51,82.15,84.79,2705809
2014-08-14 16:00:00-04:00,86.36,87.79,84.803,85.49,1942225
2014-08-15 16:00:00-04:00,87.22,87.5,83.1,84.63,1595340
2014-08-18 16:00:00-04:00,85.49,86.452,84.32,85.58,1137719
2014-08-19 16:00:00-04:00,87.68,87.7,84.64,85.39,1032574
2014-08-20 16:00:00-04:00,84.72,85.39,84.2201,84.97,548677
2014-08-21 16:00:00-04:00,84.91,85.45,84.17,84.94,588387
2014-08-22 16:00:00-04:00,84.7,85.98,83.25,85.01,1083663
2014-08-25 16:00:00-04:00,85.78,85.97,84.12,84.57,522305
2014-08-26 16:00:00-04:00,84.98,85.93,84.29,85.59,876368
2014-08-27 16:00:00-04:00,85.53,85.53,82.33,82.41,1581110
2014-08-28 16:00:00-04:00,82.0,83.225,79.71,82.26,1750458
2014-08-29 16:00:00-04:00,83.09,85.63,82.71,84.99,1326345
2014-09-02 16:00:00-04:00,85.4,90.0,85.36,89.74,4513379
2014-09-03 16:00:00-04:00,91.91,92.7,88.18,89.37,2185427
2014-09-04 16:00:00-04:00,89.77,90.28,86.85,87.26,1719748
2014-09-05 16:00:00-04:00,87.23,89.16,87.1101,89.04,1083192
2014-09-08 16:00:00-04:00,89.98,91.84,89.025,89.98,2449649
2014-09-09 16:00:00-04:00,90.5,91.28,88.69,89.28,2452850
2014-09-10 16:00:00-04:00,93.25,99.9,92.52,98.75,8592767
2014-09-11 16:00:00-04:00,98.22,102.45,97.3,100.49,5295304
2014-09-12 16:00:00-04:00,100.85,100.85,98.76,99.98,2587981
2014-09-15 16:00:00-04:00,99.73,99.7737,96.71,97.47,2603697
2014-09-16 16:00:00-04:00,97.0,98.789,95.1,98.33,2579712
2014-09-17 16:00:00-04:00,98.2,100.75,98.2,98.61,1795829
2014-09-18 16:00:00-04:00,99.46,99.57,97.82,98.95,1127745
2014-09-19 16:00:00-04:00,99.43,99.459,97.8,99.28,2104824
2014-09-22 16:00:00-04:00,99.51,101.208,96.67,97.93,2319286
2014-09-23 16:00:00-04:00,97.05,98.49,96.08,97.43,1417525
2014-09-24 16:00:00-04:00,98.58,99.75,97.91,99.14,1094766
2014-09-25 16:00:00-04:00,98.66,99.35,95.82,96.3,1206718
2014-09-26 16:00:00-04:00,96.66,98.15,96.371,97.95,1053176
2014-09-29 16:00:00-04:00,96.6,99.67,96.34,99.28,1468831
2014-09-30 16:00:00-04:00,99.25,100.93,96.65,98.1,1648526
2014-10-01 16:00:00-04:00,97.79,97.79,93.0,95.39,2513565
2014-10-02 16:00:00-04:00,95.39,99.9,95.07,98.18,2542747
2014-10-03 16:00:00-04:00,102.02,106.79,101.22,104.7,4988322
2014-10-06 16:00:00-04:00,104.67,104.67,100.421,102.25,2425838
2014-10-07 16:00:00-04:00,101.12,103.75,99.5,99.79,1921109
2014-10-08 16:00:00-04:00,100.57,102.52,97.11,102.24,2255595
2014-10-09 16:00:00-04:00,102.17,103.93,100.773,102.73,2293418
2014-10-10 16:00:00-04:00,102.25,102.99,93.99,94.36,4276924
2014-10-13 16:00:00-04:00,94.65,95.08,87.83,89.41,3838447
2014-10-14 16:00:00-04:00,90.72,94.5,88.51,94.25,2607316
2014-10-15 16:00:00-04:00,91.22,98.65,91.0,97.43,2930599
2014-10-16 16:00:00-04:00,95.07,100.16,95.0,97.88,2332993
2014-10-17 16:00:00-04:00,99.63,102.49,98.62,99.33,1903916
2014-10-20 16:00:00-04:00,99.41,102.0,99.08,100.88,2095363
2014-10-21 16:00:00-04:00,102.57,104.88,101.321,104.68,2170838
2014-10-22 16:00:00-04:00,104.6,105.61,102.14,102.58,1807318
2014-10-23 16:00:00-04:00,104.5,108.21,103.9,107.45,2414182
2014-10-24 16:00:00-04:00,106.67,108.5,106.29,108.06,1266837
2014-10-27 16:00:00-04:00,101.0,103.9,100.1,103.67,3165241
2014-10-28 16:00:00-04:00,104.5,107.0,103.98,105.41,1801892
2014-10-29 16:00:00-04:00,105.16,105.316,100.4,103.56,2034306
2014-10-30 16:00:00-04:00,104.07,105.39,102.82,104.93,1170088
2014-10-31 16:00:00-04:00,106.31,107.4,105.17,105.7,1181842
2014-11-03 16:00:00-05:00,105.72,106.78,104.59,105.96,1322892
2014-11-04 16:00:00-05:00,105.82,106.98,104.31,106.71,1002236
2014-11-05 16:00:00-05:00,106.17,107.25,102.0211,102.52,1700389
2014-11-06 16:00:00-05:00,104.0,106.11,103.7,106.11,1115752
2014-11-07 16:00:00-05:00,106.11,107.354,105.66,107.02,1019284
2014-11-10 16:00:00-05:00,106.97,110.16,105.9,109.02,1739108
2014-11-11 16:00:00-05:00,109.78,109.84,107.6,108.3,1016342
2014-11-12 16:00:00-05:00,107.9,109.39,107.8,108.89,735513
2014-11-13 16:00:00-05:00,109.36,111.45,109.14,109.6,1324820
2014-11-14 16:00:00-05:00,109.77,110.91,108.0,110.78,1125001
2014-11-17 16:00:00-05:00,110.85,112.11,108.83,109.35,1216924
2014-11-18 16:00:00-05:00,109.44,110.74,108.64,109.0,846351
2014-11-19 16:00:00-05:00,109.0,109.53,106.5001,107.33,1061502
2014-11-20 16:00:00-05:00,107.38,109.27,106.83,109.04,1551101
2014-11-21 16:00:00-05:00,110.77,111.39,108.1,108.93,1493482
2014-11-24 16:00:00-05:00,111.75,113.38,110.53,113.26,3326173
2014-11-25 16:00:00-05:00,114.84,120.25,114.28,120.19,7551906
2014-11-26 16:00:00-05:00,119.34,120.7,118.01,120.6,2072694
2014-11-28 16:00:00-05:00,120.67,123.22,120.23,123.0,967109
2014-12-01 16:00:00-05:00,123.0,123.07,118.76,119.71,2381804
2014-12-02 16:00:00-05:00,119.98,120.61,117.37,117.7,1767402
2014-12-03 16:00:00-05:00,118.13,119.5,117.35,118.58,1169482
2014-12-04 16:00:00-05:00,118.59,120.375,117.94,118.29,910307
2014-12-05 16:00:00-05:00,118.61,119.27,117.69,118.88,1012376
2014-12-08 16:00:00-05:00,118.88,120.84,115.7409,116.86,1216108
2014-12-09 16:00:00-05:00,114.96,119.45,112.22,118.84,1364824
2014-12-10 16:00:00-05:00,118.84,119.5,116.47,117.14,1155183
2014-12-11 16:00:00-05:00,118.32,120.41,117.46,118.91,1126746
2014-12-12 16:00:00-05:00,117.8,119.75,117.16,118.07,797922
2014-12-15 16:00:00-05:00,118.88,121.41,117.53,118.08,1360143
2014-12-16 16:00:00-05:00,117.34,118.0,114.96,116.64,1191335
2014-12-17 16:00:00-05:00,117.26,120.27,116.7,120.03,995677
2014-12-18 16:00:00-05:00,122.62,124.95,122.11,123.44,1857872
2014-12-19 16:00:00-05:00,123.66,125.65,122.98,124.36,2829298
2014-12-22 16:00:00-05:00,125.22,128.0,124.92,125.72,1592145
2014-12-23 16:00:00-05:00,126.0,126.9,124.05,125.22,847212
2014-12-24 16:00:00-05:00,125.22,127.56,124.9846,125.99,358688
2014-12-26 16:00:00-05:00,126.0,128.2,126.0,127.43,728693
2014-12-29 16:00:00-05:00,127.14,127.18,120.78,122.89,1655873
2014-12-30 16:00:00-05:00,122.09,122.96,121.17,121.8,606682
2014-12-31 16:00:00-05:00,121.92,124.53,121.92,122.57,717807
2015-01-02 16:00:00-05:00,122.6,122.96,117.6,121.42,1650443
2015-01-05 16:00:00-05:00,120.73,124.19,120.18,123.73,1351009
2015-01-06 16:00:00-05:00,124.0,125.1886,118.09,121.85,1351297
2015-01-07 16:00:00-05:00,124.36,126.97,123.63,125.53,1263830
2015-01-08 16:00:00-05:00,126.56,127.62,125.8,127.21,714809
2015-01-09 16:00:00-05:00,127.19,129.4245,125.78,125.82,927510
2015-01-12 16:00:00-05:00,125.99,128.03,124.0,127.28,875723
2015-01-13 16:00:00-05:00,127.4,128.59,123.18,124.75,1138421
2015-01-14 16:00:00-05:00,123.79,126.48,123.2,126.3,817133
2015-01-15 16:00:00-05:00,127.06,127.19,121.3,122.08,1162584
2015-01-16 16:00:00-05:00,121.67,125.18,121.58,125.01,845955
2015-01-20 16:00:00-05:00,125.01,125.9714,122.26,124.46,776830
2015-01-21 16:00:00-05:00,124.67,126.19,123.06,125.35,758368
2015-01-22 16:00:00-05:00,125.5,125.63,121.11,123.68,1041447
2015-01-23 16:00:00-05:00,122.28,128.18,121.77,126.81,1187108
2015-01-26 16:00:00-05:00,126.62,127.33,124.56,126.93,1135139
2015-01-27 16:00:00-05:00,124.5,127.55,123.75,126.0,638612
2015-01-28 16:00:00-05:00,127.17,128.82,124.6,125.45,866073
2015-01-29 16:00:00-05:00,125.69,130.0,125.03,129.29,1211557
2015-01-30 16:00:00-05:00,128.53,129.57,125.67,126.39,1175831
2015-02-02 16:00:00-05:00,126.16,126.725,122.64,125.11,1441867
2015-02-03 16:00:00-05:00,125.6,125.6,121.311,123.53,1390449
2015-02-04 16:00:00-05:00,122.15,126.225,122.15,125.68,906320
2015-02-05 16:00:00-05:00,126.85,127.4,125.81,127.11,799784
2015-02-06 16:00:00-05:00,127.61,128.15,124.71,125.62,707956
2015-02-09 16:00:00-05:00,125.59,126.1,123.585,125.03,647256
2015-02-10 16:00:00-05:00,126.36,128.94,125.8001,128.43,651412
2015-02-11 16:00:00-05:00,129.41,132.18,129.15,131.72,1220952
2015-02-12 16:00:00-05:00,134.52,134.962,132.2275,133.01,1166596
2015-02-13 16:00:00-05:00,135.15,135.97,132.63,135.27,1238686
2015-02-17 16:00:00-05:00,136.59,138.32,134.86,136.89,1295534
2015-02-18 16:00:00-05:00,136.93,137.2499,134.9,136.88,728892
2015-02-19 16:00:00-05:00,137.89,139.1755,136.8201,137.91,801947
2015-02-20 16:00:00-05:00,138.07,142.49,137.76,141.61,1116626
2015-02-23 16:00:00-05:00,142.54,143.5,136.64,138.2,1687884
2015-02-24 16:00:00-05:00,138.52,140.21,137.94,138.61,936499
2015-02-25 16:00:00-05:00,139.0,142.35,138.925,142.06,1179101
2015-02-26 16:00:00-05:00,142.84,146.28,142.73,143.05,1706517
2015-02-27 16:00:00-05:00,144.5,144.53,141.59,142.22,1657495
2015-03-02 16:00:00-05:00,144.0,146.4,142.27,145.98,3189142
2015-03-03 16:00:00-05:00,142.17,149.3499,139.99,148.9,5195500
2015-03-04 16:00:00-05:00,148.57,148.57,142.43,143.51,2913176
2015-03-05 16:00:00-05:00,143.96,144.73,142.38,143.14,1771602
2015-03-06 16:00:00-05:00,143.18,144.0,140.22,140.73,1378617
2015-03-09 16:00:00-04:00,140.57,140.95,134.07,138.73,2655035
2015-03-10 16:00:00-04:00,136.94,138.66,135.15,138.55,1573835
2015-03-11 16:00:00-04:00,138.55,141.23,137.808,140.56,1395896
2015-03-12 16:00:00-04:00,141.47,141.95,139.52,141.34,1049340
2015-03-13 16:00:00-04:00,140.86,142.97,139.68,141.34,958853
2015-03-16 16:00:00-04:00,141.76,144.16,141.385,144.13,1170629
2015-03-17 16:00:00-04:00,142.96,145.65,142.26,144.92,1070294
2015-03-18 16:00:00-04:00,144.0,146.065,142.8,145.16,1222993
2015-03-19 16:00:00-04:00,145.07,146.78,144.87,146.19,961246
2015-03-20 16:00:00-04:00,146.41,146.89,143.81,144.08,2460531
2015-03-23 16:00:00-04:00,144.11,144.235,141.15,141.32,1257940
2015-03-24 16:00:00-04:00,141.45,143.4,139.96,140.28,1019271
2015-03-25 16:00:00-04:00,140.27,141.16,136.94,138.62,1566267
2015-03-26 16:00:00-04:00,136.52,141.7,134.33,141.45,1303194
2015-03-27 16:00:00-04:00,141.79,147.13,141.71,146.44,1934087
2015-03-30 16:00:00-04:00,147.69,150.44,147.32,148.61,1751812
2015-03-31 16:00:00-04:00,148.39,148.39,145.19,146.08,1707031
2015-04-01 16:00:00-04:00,146.44,146.44,139.54,141.53,2468058
2015-04-02 16:00:00-04:00,142.11,142.89,140.29,141.81,1013903
2015-04-06 16:00:00-04:00,141.02,142.84,140.6231,141.64,736925
2015-04-07 16:00:00-04:00,141.94,146.7906,141.94,144.83,1633153
2015-04-08 16:00:00-04:00,145.3,148.139,145.02,147.27,1316754
2015-04-09 16:00:00-04:00,147.19,147.5,144.31,146.05,829740
2015-04-10 16:00:00-04:00,145.68,148.18,145.0,147.97,904224
2015-04-13 16:00:00-04:00,147.27,147.89,144.85,145.15,930125
2015-04-14 16:00:00-04:00,145.24,145.695,143.33,144.54,553713
2015-04-15 16:00:00-04:00,145.0,145.55,143.83,144.71,724542
2015-04-16 16:00:00-04:00,144.58,147.62,144.22,146.79,743196
2015-04-17 16:00:00-04:00,145.22,145.67,142.0,142.5,1271393
2015-04-20 16:00:00-04:00,143.8,146.62,143.45,146.51,903028
2015-04-21 16:00:00-04:00,148.08,154.45,147.54,154.37,3309187
2015-04-22 16:00:00-04:00,154.7,154.9,152.0,153.87,1067309
2015-04-23 16:00:00-04:00,152.87,156.39,151.57,154.78,1113226
2015-04-24 16:00:00-04:00,156.24,156.24,152.87,153.84,612593
2015-04-27 16:00:00-04:00,155.27,158.24,153.32,153.83,1223722
2015-04-28 16:00:00-04:00,155.0,155.34,150.763,153.28,904576
2015-04-29 16:00:00-04:00,153.0,153.8799,150.87,152.02,830756
2015-04-30 16:00:00-04:00,151.5,153.18,147.12,147.72,1115251
2015-05-01 16:00:00-04:00,150.07,151.5,148.17,150.82,1198606
2015-05-04 16:00:00-04:00,151.84,154.3,151.3001,152.77,776309
2015-05-05 16:00:00-04:00,151.65,151.67,146.1,147.03,1562266
2015-05-06 16:00:00-04:00,146.8,147.51,144.42,145.8,1215851
2015-05-07 16:00:00-04:00,146.19,150.42,146.09,149.41,1024061
2015-05-08 16:00:00-04:00,152.08,152.99,150.23,151.1,817254
2015-05-11 16:00:00-04:00,151.24,153.0,151.12,151.82,515843
2015-05-12 16:00:00-04:00,150.98,152.41,149.31,151.67,832025
2015-05-13 16:00:00-04:00,152.77,152.77,150.83,151.48,887418
2015-05-14 16:00:00-04:00,153.16,154.0,151.7,153.71,1025146
2015-05-15 16:00:00-04:00,154.19,154.75,152.11,154.72,731573
2015-05-18 16:00:00-04:00,154.24,158.15,153.5,157.73,856008
2015-05-19 16:00:00-04:00,158.5,159.98,158.11,158.33,1036375
2015-05-20 16:00:00-04:00,157.63,160.0,156.5,158.52,942143
2015-05-21 16:00:00-04:00,158.43,160.58,157.7,160.14,1055380
2015-05-22 16:00:00-04:00,160.15,163.21,159.501,162.87,1316733
2015-05-26 16:00:00-04:00,164.86,165.09,162.0,163.84,1931909
2015-05-27 16:00:00-04:00,164.0,164.0,160.36,160.65,4095160
2015-05-28 16:00:00-04:00,164.84,169.84,162.3,166.37,4033191
2015-05-29 16:00:00-04:00,165.99,169.84,165.31,169.49,2101258
2015-06-01 16:00:00-04:00,169.93,172.0,169.18,170.5,1914382
2015-06-02 16:00:00-04:00,170.7,171.49,168.155,168.5,1551984
2015-06-03 16:00:00-04:00,169.63,170.54,167.4,169.19,1496167
2015-06-04 16:00:00-04:00,168.77,169.8439,168.07,168.75,1247557
2015-06-05 16:00:00-04:00,170.69,173.98,168.55,173.59,2426819
2015-06-08 16:00:00-04:00,174.59,176.5,171.65,172.82,1482970
2015-06-09 16:00:00-04:00,172.63,173.33,167.67,171.98,1287708
2015-06-10 16:00:00-04:00,172.0,175.14,170.82,174.67,1262804
2015-06-11 16:00:00-04:00,175.19,176.82,172.8,174.63,1020762
2015-06-12 16:00:00-04:00,173.14,176.47,173.09,175.85,795857
2015-06-15 16:00:00-04:00,174.7,177.4,173.3,176.84,962763
2015-06-16 16:00:00-04:00,176.75,178.8,175.817,176.7,997959
2015-06-17 16:00:00-04:00,177.48,181.74,177.01,180.64,1459801
2015-06-18 16:00:00-04:00,181.58,183.96,181.5,182.88,1194560
2015-06-19 16:00:00-04:00,182.88,184.8,181.4,184.08,1767791
2015-06-22 16:00:00-04:00,184.93,185.0,181.55,184.04,1317490
2015-06-23 16:00:00-04:00,183.9,184.56,180.38,181.93,1384285
2015-06-24 16:00:00-04:00,180.26,181.56,178.76,179.14,1391924
2015-06-25 16:00:00-04:00,179.87,180.72,178.14,178.82,1526007
2015-06-26 16:00:00-04:00,179.78,179.84,174.0,175.26,2905856
2015-06-29 16:00:00-04:00,169.63,174.69,168.3216,171.85,1801995
2015-06-30 16:00:00-04:00,173.39,176.24,173.39,174.7,1337935
2015-07-01 16:00:00-04:00,176.59,178.28,175.8,176.14,1120372
2015-07-02 16:00:00-04:00,176.8,177.1099,172.15,173.9,1123609
2015-07-06 16:00:00-04:00,173.63,177.165,172.3801,175.32,1390112
2015-07-07 16:00:00-04:00,175.0,175.0,167.82,171.51,2148464
2015-07-08 16:00:00-04:00,169.82,174.58,169.54,172.48,1568289
2015-07-09 16:00:00-04:00,175.0,176.21,173.79,174.81,1143440
2015-07-10 16:00:00-04:00,176.61,181.1499,174.15,180.8,1708214
2015-07-13 16:00:00-04:00,182.9,183.94,179.2,181.13,1528193
2015-07-14 16:00:00-04:00,181.9,186.3612,181.72,184.25,1355073
2015-07-15 16:00:00-04:00,185.0,185.93,183.32,185.14,1161064
2015-07-16 16:00:00-04:00,186.69,191.75,185.5,190.06,1410013
2015-07-17 16:00:00-04:00,191.5,192.7,190.11,191.25,1113586
2015-07-20 16:00:00-04:00,190.5,191.55,188.32,190.03,1157381
2015-07-21 16:00:00-04:00,190.03,192.47,189.11,192.07,1112417
2015-07-22 16:00:00-04:00,190.65,193.78,189.83,192.4,1018166
2015-07-23 16:00:00-04:00,194.9,200.1,194.801,197.09,1432077
2015-07-24 16:00:00-04:00,198.9,200.55,195.39,196.88,1154390
2015-07-27 16:00:00-04:00,194.31,194.8,184.52,186.29,2296902
2015-07-28 16:00:00-04:00,188.83,188.83,183.75,186.83,1242397
2015-07-29 16:00:00-04:00,186.32,186.94,181.71,183.65,1650707
2015-07-30 16:00:00-04:00,183.65,186.54,181.0,185.19,1321638
2015-07-31 16:00:00-04:00,185.0,187.96,183.68,185.83,1107815
