,Open,High,Low,Close,Volume
2009-06-18 16:00:00-04:00,19.0,19.28,17.72,17.88,299078
2009-06-19 16:00:00-04:00,18.52,18.56,17.2,18.32,385167
2009-06-22 16:00:00-04:00,17.52,17.5596,15.96,16.0,341900
2009-06-23 16:00:00-04:00,16.0,16.6,14.88,16.04,235054
2009-06-24 16:00:00-04:00,14.24,15.56,14.2,14.72,613544
2009-06-25 16:00:00-04:00,14.32,15.4,14.08,15.4,2589024
2009-06-26 16:00:00-04:00,15.36,15.44,14.6,15.36,691390
2009-06-29 16:00:00-04:00,15.76,15.84,14.88,15.48,290695
2009-06-30 16:00:00-04:00,15.48,15.68,14.6,14.76,339474
2009-07-01 16:00:00-04:00,15.16,15.44,14.84,15.16,228402
2009-07-02 16:00:00-04:00,14.8,14.84,14.04,14.04,174160
2009-07-06 16:00:00-04:00,13.96,14.0,12.72,13.12,262562
2009-07-07 16:00:00-04:00,13.16,13.24,11.96,12.0,302415
2009-07-08 16:00:00-04:00,12.0,12.5176,10.56,11.0,476256
2009-07-09 16:00:00-04:00,11.56,11.6,11.0,11.4,238376
2009-07-10 16:00:00-04:00,11.28,11.36,10.8,11.12,133850
2009-07-13 16:00:00-04:00,11.2,11.4396,10.88,11.32,210201
2009-07-14 16:00:00-04:00,11.68,12.2,11.56,11.8,228570
2009-07-15 16:00:00-04:00,12.24,12.4,12.08,12.4,416869
2009-07-16 16:00:00-04:00,12.36,12.68,12.0,12.52,221455
2009-07-17 16:00:00-04:00,12.48,13.32,12.12,12.92,228428
2009-07-20 16:00:00-04:00,13.56,13.96,12.92,13.2,231754
2009-07-21 16:00:00-04:00,13.64,13.64,12.8,13.04,171922
2009-07-22 16:00:00-04:00,13.0,13.4,12.28,13.08,226622
2009-07-23 16:00:00-04:00,12.96,13.8,12.96,13.68,237689
2009-07-24 16:00:00-04:00,13.36,13.8,13.3196,13.76,159826
2009-07-27 16:00:00-04:00,13.96,14.36,13.64,14.12,148610
2009-07-28 16:00:00-04:00,13.96,14.0,12.68,13.2,249213
2009-07-29 16:00:00-04:00,13.0,13.16,12.44,12.76,202604
2009-07-30 16:00:00-04:00,12.96,13.8,12.84,13.52,246874
2009-07-31 16:00:00-04:00,13.8,13.92,13.08,13.4,306911
2009-08-03 16:00:00-04:00,13.84,14.2,13.64,14.04,395070
2009-08-04 16:00:00-04:00,13.92,15.68,13.84,14.72,471153
2009-08-05 16:00:00-04:00,15.8,17.48,15.08,17.0,860609
2009-08-06 16:00:00-04:00,17.4,17.744,16.24,16.72,447920
2009-08-07 16:00:00-04:00,17.0,19.24,16.84,18.4,614414
2009-08-10 16:00:00-04:00,18.48,19.4,18.0,19.08,317029
2009-08-11 16:00:00-04:00,19.0,19.24,17.32,17.4,290737
2009-08-12 16:00:00-04:00,17.48,18.36,16.04,17.96,429099
2009-08-13 16:00:00-04:00,18.08,18.36,17.28,17.92,241593
2009-08-14 16:00:00-04:00,17.72,17.84,16.68,17.16,201968
2009-08-17 16:00:00-04:00,16.48,16.48,15.64,16.2,243391
2009-08-18 16:00:00-04:00,16.64,17.44,16.28,16.8,183108
2009-08-19 16:00:00-04:00,16.48,16.8,16.28,16.8,188326
2009-08-20 16:00:00-04:00,16.6,17.4,16.48,17.4,197142
2009-08-21 16:00:00-04:00,17.84,18.4,17.64,18.04,209717
2009-08-24 16:00:00-04:00,18.2,18.56,17.56,17.92,263034
2009-08-25 16:00:00-04:00,17.72,17.88,17.0,17.16,161416
2009-08-26 16:00:00-04:00,16.88,17.56,16.48,17.52,182315
2009-08-27 16:00:00-04:00,17.56,17.56,16.72,17.28,149004
2009-08-28 16:00:00-04:00,17.6,17.8,16.92,17.04,169782
2009-08-31 16:00:00-04:00,16.84,16.84,16.24,16.64,174435
2009-09-01 16:00:00-04:00,16.52,17.4,15.92,16.08,232016
2009-09-02 16:00:00-04:00,16.0,16.08,15.64,15.8,122389
2009-09-03 16:00:00-04:00,15.96,16.2,15.12,15.76,186635
2009-09-04 16:00:00-04:00,15.76,16.08,15.4,16.0,163378
2009-09-08 16:00:00-04:00,16.4,17.28,16.24,17.2,203331
2009-09-09 16:00:00-04:00,17.24,17.76,16.92,17.24,279318
2009-09-10 16:00:00-04:00,17.24,19.2,17.24,19.2,470458
2009-09-11 16:00:00-04:00,19.4,20.44,19.4,19.96,712924
2009-09-14 16:00:00-04:00,19.84,20.16,18.92,20.04,345805
2009-09-15 16:00:00-04:00,20.2,22.36,20.08,21.6,480756
2009-09-16 16:00:00-04:00,21.76,22.88,21.76,22.6,555937
2009-09-17 16:00:00-04:00,22.6,23.36,20.8,21.68,379487
2009-09-18 16:00:00-04:00,21.76,22.24,20.6,22.12,470530
2009-09-21 16:00:00-04:00,21.68,23.08,20.88,22.48,401849
2009-09-22 16:00:00-04:00,23.0,23.56,23.0,23.24,557603
2009-09-23 16:00:00-04:00,23.36,23.8,21.56,23.08,538107
2009-09-24 16:00:00-04:00,23.2,23.64,22.08,23.24,495579
2009-09-25 16:00:00-04:00,23.08,23.6,22.44,23.24,314128
2009-09-28 16:00:00-04:00,23.2,24.68,22.964,24.12,462462
2009-09-29 16:00:00-04:00,24.24,25.32,23.56,24.96,385317
2009-09-30 16:00:00-04:00,25.32,26.08,23.88,25.96,480863
2009-10-01 16:00:00-04:00,25.8,28.24,24.72,24.92,711070
2009-10-02 16:00:00-04:00,24.2,25.56,22.0,24.96,502598
2009-10-05 16:00:00-04:00,25.2,26.8,24.8,26.68,474516
2009-10-06 16:00:00-04:00,27.52,27.96,26.68,27.32,589445
2009-10-07 16:00:00-04:00,27.24,27.58,26.96,27.16,332674
2009-10-08 16:00:00-04:00,27.52,28.7596,27.2,28.32,572954
2009-10-09 16:00:00-04:00,28.48,29.44,28.16,29.2,328936
2009-10-12 16:00:00-04:00,29.8,32.12,29.4,31.44,603774
2009-10-13 16:00:00-04:00,32.04,32.04,30.88,31.2,482402
2009-10-14 16:00:00-04:00,32.16,32.2,31.48,32.08,457853
2009-10-15 16:00:00-04:00,31.76,32.32,30.48,32.0,558518
2009-10-16 16:00:00-04:00,31.68,31.92,31.24,31.4,300424
2009-10-19 16:00:00-04:00,31.28,31.92,30.84,31.6,312864
2009-10-20 16:00:00-04:00,31.76,32.12,29.48,30.16,529570
2009-10-21 16:00:00-04:00,29.96,31.32,29.28,29.48,640034
2009-10-22 16:00:00-04:00,29.36,29.36,27.92,29.08,551375
2009-10-23 16:00:00-04:00,29.2,29.8,27.12,27.24,448568
2009-10-26 16:00:00-04:00,27.6,29.16,25.96,26.2,443384
2009-10-27 16:00:00-04:00,26.28,27.4,26.0,26.76,366396
2009-10-28 16:00:00-04:00,26.2,26.56,23.0,23.16,553503
2009-10-29 16:00:00-04:00,25.72,26.72,25.16,26.6,809110
2009-10-30 16:00:00-04:00,26.68,26.68,24.12,24.52,589324
2009-11-02 16:00:00-05:00,25.44,26.08,24.28,24.8,604423
2009-11-03 16:00:00-05:00,23.28,24.02,21.88,23.12,1151131
2009-11-04 16:00:00-05:00,24.08,25.4,23.68,24.32,664520
2009-11-05 16:00:00-05:00,24.76,24.88,24.0,24.4,410463
2009-11-06 16:00:00-05:00,24.04,24.44,23.66,24.2,345458
2009-11-09 16:00:00-05:00,24.6,25.4,24.52,24.96,309528
2009-11-10 16:00:00-05:00,24.96,26.52,24.84,26.4,519278
2009-11-11 16:00:00-05:00,26.8,27.44,26.44,26.96,446850
2009-11-12 16:00:00-05:00,26.96,27.0,25.38,25.52,271580
2009-11-13 16:00:00-05:00,25.56,26.2,25.0,25.32,364419
2009-11-16 16:00:00-05:00,25.64,26.68,25.44,26.24,264709
2009-11-17 16:00:00-05:00,25.88,26.12,25.16,25.24,249370
2009-11-18 16:00:00-05:00,25.48,25.48,24.6,24.68,288768
2009-11-19 16:00:00-05:00,24.4,24.4,23.2,23.6,292326
2009-11-20 16:00:00-05:00,23.44,23.68,22.76,23.36,278252
2009-11-23 16:00:00-05:00,23.88,24.4804,22.8,23.08,344034
2009-11-24 16:00:00-05:00,23.0,23.16,21.84,22.96,308123
2009-11-25 16:00:00-05:00,23.0,24.2,22.72,23.6,251579
2009-11-27 13:00:00-05:00,22.28,23.28,21.8,22.56,115323
2009-11-30 16:00:00-05:00,22.28,23.0,22.0,22.52,295789
2009-12-01 16:00:00-05:00,23.12,23.4,22.64,23.0,287314
2009-12-02 16:00:00-05:00,22.92,23.2,22.44,22.76,407557
2009-12-03 16:00:00-05:00,23.0,23.08,21.68,21.72,428597
2009-12-04 16:00:00-05:00,22.56,22.6,20.56,21.56,592693
2009-12-07 16:00:00-05:00,21.24,22.2,21.24,22.0,337999
2009-12-08 16:00:00-05:00,21.68,21.68,20.84,21.32,386922
2009-12-09 16:00:00-05:00,21.28,21.8,20.8,21.24,311153
2009-12-10 16:00:00-05:00,21.64,22.0,21.124,21.44,195762
2009-12-11 16:00:00-05:00,21.52,22.16,21.32,22.16,159202
2009-12-14 16:00:00-05:00,22.88,24.0,22.6,24.0,361674
2009-12-15 16:00:00-05:00,23.76,24.28,23.44,23.44,206192
2009-12-16 16:00:00-05:00,23.84,24.68,23.72,24.64,303578
2009-12-17 16:00:00-05:00,24.12,24.92,23.72,23.96,311232
2009-12-18 16:00:00-05:00,24.16,25.56,24.16,25.32,678192
2009-12-21 16:00:00-05:00,25.36,26.12,25.36,25.96,298216
2009-12-22 16:00:00-05:00,26.08,26.4,25.3,26.12,188897
2009-12-23 16:00:00-05:00,26.12,26.8,25.48,26.72,221411
2009-12-24 13:00:00-05:00,26.8,27.2,26.3204,26.92,68016
2009-12-28 16:00:00-05:00,27.12,27.32,25.68,25.84,188433
2009-12-29 16:00:00-05:00,25.84,25.96,24.92,25.24,229512
2009-12-30 16:00:00-05:00,24.96,25.2,24.36,24.96,144202
2009-12-31 16:00:00-05:00,25.08,25.36,24.52,24.52,124233
2010-01-04 16:00:00-05:00,25.04,26.52,25.04,26.44,253474
2010-01-05 16:00:00-05:00,26.36,27.72,26.0,27.2,277448
2010-01-06 16:00:00-05:00,27.16,28.44,27.0,28.44,447481
2010-01-07 16:00:00-05:00,28.04,28.6,27.4,28.4,369702
2010-01-08 16:00:00-05:00,28.4,28.4,27.2,28.2,201493
2010-01-11 16:00:00-05:00,28.24,28.8,27.08,27.76,237014
2010-01-12 16:00:00-05:00,27.36,27.52,26.76,27.2,258505
2010-01-13 16:00:00-05:00,27.28,27.52,26.16,27.36,171449
2010-01-14 16:00:00-05:00,27.6,28.36,26.92,26.92,217230
2010-01-15 16:00:00-05:00,27.04,27.12,26.2396,26.64,292824
2010-01-19 16:00:00-05:00,26.76,27.28,26.04,27.04,206462
2010-01-20 16:00:00-05:00,26.64,26.76,25.76,26.24,207848
2010-01-21 16:00:00-05:00,26.44,26.52,24.96,24.96,355669
2010-01-22 16:00:00-05:00,24.84,25.54,23.88,24.32,334558
2010-01-25 16:00:00-05:00,24.96,26.28,24.72,25.76,340069
2010-01-26 16:00:00-05:00,25.64,26.0,24.44,24.56,253187
2010-01-27 16:00:00-05:00,24.52,24.7996,23.48,24.08,635906
2010-01-28 16:00:00-05:00,24.6,24.6,22.48,22.72,393556
2010-01-29 16:00:00-05:00,23.0,23.6,21.68,21.76,360715
2010-02-01 16:00:00-05:00,22.08,23.44,22.04,23.4,238561
2010-02-02 16:00:00-05:00,23.88,24.68,23.28,24.6,258847
2010-02-03 16:00:00-05:00,24.96,25.72,24.0,24.24,257844
2010-02-04 16:00:00-05:00,24.0,24.08,21.84,22.04,328400
2010-02-05 16:00:00-05:00,22.08,22.48,20.48,21.56,485883
2010-02-08 16:00:00-05:00,21.6,22.24,21.08,21.44,318151
2010-02-09 16:00:00-05:00,21.96,22.4,20.48,20.64,362620
2010-02-10 16:00:00-05:00,20.52,21.1604,20.12,20.76,314623
2010-02-11 16:00:00-05:00,20.76,21.76,20.24,21.76,291388
2010-02-12 16:00:00-05:00,21.12,21.36,20.5196,21.04,292508
2010-02-16 16:00:00-05:00,21.36,22.464,21.2,22.32,267476
2010-02-17 16:00:00-05:00,22.56,22.96,21.76,22.12,185724
2010-02-18 16:00:00-05:00,22.04,22.32,21.52,22.0,164439
2010-02-19 16:00:00-05:00,22.28,22.28,21.24,21.84,165178
2010-02-22 16:00:00-05:00,21.96,22.2,20.44,20.6,294535
2010-02-23 16:00:00-05:00,20.56,20.8004,19.8,20.04,358968
2010-02-24 16:00:00-05:00,19.48,19.92,18.8,19.8,515326
2010-02-25 16:00:00-05:00,19.08,20.64,19.0,20.56,284970
2010-02-26 16:00:00-05:00,20.6,21.48,20.52,21.44,312543
2010-03-01 16:00:00-05:00,21.76,22.56,21.6,22.0,367642
2010-03-02 16:00:00-05:00,22.28,23.68,22.08,23.52,314353
2010-03-03 16:00:00-05:00,23.56,24.44,23.2,24.16,278506
2010-03-04 16:00:00-05:00,24.36,24.94,23.4,24.68,668234
2010-03-05 16:00:00-05:00,24.96,25.8,24.92,25.48,371908
2010-03-08 16:00:00-05:00,25.68,25.88,24.28,25.16,387076
2010-03-09 16:00:00-05:00,24.8,25.36,24.16,24.84,311223
2010-03-10 16:00:00-05:00,24.92,25.44,24.7196,25.08,192793
2010-03-11 16:00:00-05:00,24.92,24.92,23.96,24.32,267443
2010-03-12 16:00:00-05:00,24.44,24.8,24.2,24.72,187636
2010-03-15 16:00:00-04:00,24.72,24.72,23.4,23.72,268482
2010-03-16 16:00:00-04:00,23.68,23.92,23.24,23.56,330992
2010-03-17 16:00:00-04:00,23.68,24.16,23.44,23.64,319764
2010-03-18 16:00:00-04:00,23.6,23.6,21.04,21.16,726418
2010-03-19 16:00:00-04:00,21.36,21.68,19.8,19.8,1541892
2010-03-22 16:00:00-04:00,20.08,21.08,19.2,20.84,562846
2010-03-23 16:00:00-04:00,20.92,22.44,20.84,22.4,410011
2010-03-24 16:00:00-04:00,22.16,22.16,21.24,21.32,241888
2010-03-25 16:00:00-04:00,21.52,22.08,20.48,20.8,354117
2010-03-26 16:00:00-04:00,21.16,21.16,20.04,20.32,216432
2010-03-29 16:00:00-04:00,20.68,20.92,20.16,20.4,186550
2010-03-30 16:00:00-04:00,20.48,20.64,19.68,20.28,276196
2010-03-31 16:00:00-04:00,20.08,20.36,19.84,20.12,300136
2010-04-01 16:00:00-04:00,20.24,20.88,20.04,20.88,285783
2010-04-05 16:00:00-04:00,21.12,22.48,21.12,22.4,436070
2010-04-06 16:00:00-04:00,22.24,23.16,22.08,22.68,333521
2010-04-07 16:00:00-04:00,22.72,22.72,22.08,22.44,332465
2010-04-08 16:00:00-04:00,22.24,22.84,21.76,22.68,322992
2010-04-09 16:00:00-04:00,22.96,23.04,22.52,22.88,318350
2010-04-12 16:00:00-04:00,22.8,23.28,22.64,23.2,277050
2010-04-13 16:00:00-04:00,23.04,23.44,22.68,23.16,372417
2010-04-14 16:00:00-04:00,23.32,23.4,23.04,23.32,260474
2010-04-15 16:00:00-04:00,23.28,23.88,22.8,23.76,371944
2010-04-16 16:00:00-04:00,23.28,23.68,22.84,22.88,364598
2010-04-19 16:00:00-04:00,22.24,22.96,22.2,22.96,780414
2010-04-20 16:00:00-04:00,23.32,23.72,23.12,23.72,219180
2010-04-21 16:00:00-04:00,23.68,23.88,23.04,23.76,186205
2010-04-22 16:00:00-04:00,23.32,23.76,22.88,23.68,161345
2010-04-23 16:00:00-04:00,23.76,25.26,23.4,25.24,351968
2010-04-26 16:00:00-04:00,24.96,25.7196,24.64,24.84,234423
2010-04-27 16:00:00-04:00,24.48,24.56,23.2,23.8,597383
2010-04-28 16:00:00-04:00,23.72,24.04,23.12,23.84,458998
2010-04-29 16:00:00-04:00,24.12,24.32,23.36,24.16,316693
2010-04-30 16:00:00-04:00,24.04,24.54,23.64,23.64,326962
2010-05-03 16:00:00-04:00,23.88,24.8,23.6,24.52,271154
2010-05-04 16:00:00-04:00,24.12,24.32,23.52,24.0,306106
2010-05-05 16:00:00-04:00,24.32,25.08,23.2,24.12,377089
2010-05-06 16:00:00-04:00,23.92,24.72,22.08,23.4,769333
2010-05-07 16:00:00-04:00,23.16,24.02,22.4,23.24,473485
2010-05-10 16:00:00-04:00,24.68,24.68,23.68,24.28,325190
2010-05-11 16:00:00-04:00,23.88,25.48,23.4556,25.16,396384
2010-05-12 16:00:00-04:00,25.4,26.32,24.96,26.2,329304
2010-05-13 16:00:00-04:00,26.12,27.12,25.44,25.72,344643
2010-05-14 16:00:00-04:00,25.4,25.4,24.52,25.36,261938
2010-05-17 16:00:00-04:00,25.68,26.2,24.36,25.44,366773
2010-05-18 16:00:00-04:00,26.04,26.36,25.04,25.2,268687
2010-05-19 16:00:00-04:00,24.96,24.96,23.64,24.4,251020
2010-05-20 16:00:00-04:00,23.48,23.64,22.68,23.24,602450
2010-05-21 16:00:00-04:00,22.6,23.92,22.08,23.84,525799
2010-05-24 16:00:00-04:00,23.84,23.96,23.08,23.12,341778
2010-05-25 16:00:00-04:00,21.24,23.3,21.24,22.96,639789
2010-05-26 16:00:00-04:00,23.16,24.08,23.16,23.68,487181
2010-05-27 16:00:00-04:00,24.2,25.16,24.2,25.04,467595
2010-05-28 16:00:00-04:00,24.88,25.72,24.2,25.12,376063
2010-06-01 16:00:00-04:00,24.84,25.24,23.6,23.64,228110
2010-06-02 16:00:00-04:00,23.8,26.04,23.8,25.76,335500
2010-06-03 16:00:00-04:00,26.12,27.3604,25.8,27.08,483826
2010-06-04 16:00:00-04:00,26.04,28.16,25.56,25.84,386429
2010-06-07 16:00:00-04:00,26.12,27.08,25.48,25.84,286964
2010-06-08 16:00:00-04:00,26.08,26.96,25.64,26.6,231496
2010-06-09 16:00:00-04:00,27.04,29.24,26.72,27.08,532041
2010-06-10 16:00:00-04:00,28.6,28.96,27.6,28.4,402384
2010-06-11 16:00:00-04:00,28.28,29.6,27.92,29.6,308954
2010-06-14 16:00:00-04:00,29.96,31.44,29.68,30.4,387203
2010-06-15 16:00:00-04:00,30.48,31.88,30.32,31.84,349506
2010-06-16 16:00:00-04:00,31.32,32.28,30.92,31.64,392231
2010-06-17 16:00:00-04:00,32.32,32.32,31.32,32.04,239220
2010-06-18 16:00:00-04:00,31.92,33.8,31.48,33.32,903486
2010-06-21 16:00:00-04:00,34.12,35.36,33.0,33.36,502726
2010-06-22 16:00:00-04:00,32.8,32.92,30.04,30.4,560288
2010-06-23 16:00:00-04:00,30.2,30.4,28.68,29.88,318638
2010-06-24 16:00:00-04:00,29.48,29.6,28.0,28.4,362904
2010-06-25 16:00:00-04:00,28.48,30.4,28.12,30.0,519967
2010-06-28 16:00:00-04:00,29.52,30.36,29.12,29.52,194216
2010-06-29 16:00:00-04:00,28.48,29.32,28.0,28.4,355717
2010-06-30 16:00:00-04:00,28.68,29.06,26.76,27.04,382050
2010-07-01 16:00:00-04:00,26.68,27.08,25.36,26.6,273359
2010-07-02 16:00:00-04:00,26.96,27.0,25.4,25.68,155752
2010-07-06 16:00:00-04:00,26.24,27.52,25.76,25.84,324584
2010-07-07 16:00:00-04:00,26.08,27.28,26.08,27.28,142922
2010-07-08 16:00:00-04:00,27.6,28.2,27.32,28.0,173634
2010-07-09 16:00:00-04:00,27.88,28.24,27.6,27.84,94110
2010-07-12 16:00:00-04:00,27.68,27.88,26.36,26.76,123248
2010-07-13 16:00:00-04:00,27.2,27.6,26.48,27.0,171453
2010-07-14 16:00:00-04:00,26.92,27.48,26.56,27.44,190010
2010-07-15 16:00:00-04:00,27.88,28.56,27.44,28.32,246453
2010-07-16 16:00:00-04:00,28.08,28.08,26.4,26.4,166370
2010-07-19 16:00:00-04:00,26.44,26.56,25.44,25.96,137804
2010-07-20 16:00:00-04:00,25.56,27.32,25.4,27.28,147066
2010-07-21 16:00:00-04:00,27.6,27.64,26.0,26.08,181094
2010-07-22 16:00:00-04:00,26.48,27.68,26.48,27.32,181916
2010-07-23 16:00:00-04:00,27.04,28.04,26.56,28.04,151197
2010-07-26 16:00:00-04:00,28.28,29.16,28.2,28.44,184003
2010-07-27 16:00:00-04:00,28.84,29.04,27.88,28.4,149783
2010-07-28 16:00:00-04:00,28.4,28.44,27.4,27.6,156439
2010-07-29 16:00:00-04:00,27.84,28.0,26.32,26.76,145023
2010-07-30 16:00:00-04:00,26.04,26.8,26.04,26.56,122939
2010-08-02 16:00:00-04:00,26.92,27.8,26.8,26.92,153767
2010-08-03 16:00:00-04:00,26.36,27.12,26.2,26.4,140588
2010-08-04 16:00:00-04:00,26.88,27.04,26.16,26.4,150320
2010-08-05 16:00:00-04:00,26.0,26.0,23.8,24.04,532251
2010-08-06 16:00:00-04:00,23.52,24.36,23.2,24.24,186875
2010-08-09 16:00:00-04:00,24.76,25.36,24.68,24.76,166237
2010-08-10 16:00:00-04:00,24.28,24.84,23.7204,24.16,167754
2010-08-11 16:00:00-04:00,23.6,23.64,22.04,22.04,297548
2010-08-12 16:00:00-04:00,21.44,22.48,21.32,21.84,277261
2010-08-13 16:00:00-04:00,22.32,22.4,21.36,21.84,205454
2010-08-16 16:00:00-04:00,21.64,22.72,21.4,22.64,184641
2010-08-17 16:00:00-04:00,23.08,23.28,22.68,23.12,147300
2010-08-18 16:00:00-04:00,23.2,23.2,22.24,22.64,206288
2010-08-19 16:00:00-04:00,22.56,22.6,21.6,21.84,197889
2010-08-20 16:00:00-04:00,21.64,21.76,20.84,21.72,232782
2010-08-23 16:00:00-04:00,21.88,22.168,21.12,21.28,160927
2010-08-24 16:00:00-04:00,20.88,22.0,20.6,21.68,251666
2010-08-25 16:00:00-04:00,21.36,22.8,20.96,22.68,266889
2010-08-26 16:00:00-04:00,22.76,23.48,22.76,23.2,615412
2010-08-27 16:00:00-04:00,23.52,23.96,23.0,23.96,217812
2010-08-30 16:00:00-04:00,23.88,24.36,23.52,23.52,193656
2010-08-31 16:00:00-04:00,23.32,24.0,23.28,23.96,283558
2010-09-01 16:00:00-04:00,24.32,24.6,23.92,24.16,182740
2010-09-02 16:00:00-04:00,23.92,24.6,23.92,24.52,133641
2010-09-03 16:00:00-04:00,24.92,25.52,24.56,25.28,149600
2010-09-07 16:00:00-04:00,25.04,25.04,24.14,24.16,134282
2010-09-08 16:00:00-04:00,24.2,25.2,24.2,24.44,88070
2010-09-09 16:00:00-04:00,24.92,25.2,24.0,24.32,120501
2010-09-10 16:00:00-04:00,24.48,24.68,24.32,24.48,97015
2010-09-13 16:00:00-04:00,24.76,25.0,23.48,23.56,276233
2010-09-14 16:00:00-04:00,23.44,23.84,23.0,23.2,204684
2010-09-15 16:00:00-04:00,23.0,23.28,22.64,22.68,206990
2010-09-16 16:00:00-04:00,22.68,23.6,22.68,23.2,171952
2010-09-17 16:00:00-04:00,23.44,23.5,22.88,23.48,350794
2010-09-20 16:00:00-04:00,23.48,23.48,22.56,23.04,238792
2010-09-21 16:00:00-04:00,23.08,23.2,22.28,22.48,231592
2010-09-22 16:00:00-04:00,22.32,23.16,22.2416,22.92,185457
2010-09-23 16:00:00-04:00,22.72,23.16,22.52,23.16,141864
2010-09-24 16:00:00-04:00,23.56,24.0,22.96,24.0,122576
2010-09-27 16:00:00-04:00,24.04,24.52,23.76,24.2,147111
2010-09-28 16:00:00-04:00,24.32,24.48,23.72,24.24,99406
2010-09-29 16:00:00-04:00,24.24,25.08,24.08,25.08,214887
2010-09-30 16:00:00-04:00,25.12,25.24,24.0,24.36,169620
2010-10-01 16:00:00-04:00,24.72,24.72,24.04,24.24,101372
2010-10-04 16:00:00-04:00,24.08,24.116,23.04,23.52,208618
2010-10-05 16:00:00-04:00,24.04,25.08,22.92,24.72,278684
2010-10-06 16:00:00-04:00,24.56,24.96,24.36,24.68,227412
2010-10-07 16:00:00-04:00,24.92,25.0,23.76,24.48,150611
2010-10-08 16:00:00-04:00,24.52,24.96,23.44,24.76,206064
2010-10-11 16:00:00-04:00,24.64,25.02,24.4,24.4,135329
2010-10-12 16:00:00-04:00,24.24,24.32,23.84,23.88,149280
2010-10-13 16:00:00-04:00,23.96,24.68,23.96,24.48,133089
2010-10-14 16:00:00-04:00,24.52,24.76,24.08,24.72,144269
2010-10-15 16:00:00-04:00,24.96,25.08,24.24,24.36,105413
2010-10-18 16:00:00-04:00,24.36,24.36,23.84,24.04,111956
2010-10-19 16:00:00-04:00,23.68,24.12,23.0,23.44,167150
2010-10-20 16:00:00-04:00,23.52,23.76,23.4,23.44,87646
2010-10-21 16:00:00-04:00,23.6,23.8,23.04,23.28,112342
2010-10-22 16:00:00-04:00,23.44,23.56,22.76,23.16,153607
2010-10-25 16:00:00-04:00,23.32,23.48,22.84,23.16,110988
2010-10-26 16:00:00-04:00,23.0,23.12,22.6,22.72,148885
2010-10-27 16:00:00-04:00,22.6,22.72,21.6,21.92,187442
2010-10-28 16:00:00-04:00,22.08,22.52,21.48,21.56,161383
2010-10-29 16:00:00-04:00,21.44,22.6,21.4,22.32,184364
2010-11-01 16:00:00-04:00,22.52,23.0,22.36,22.52,145818
2010-11-02 16:00:00-04:00,22.88,22.92,22.16,22.88,212632
2010-11-03 16:00:00-04:00,22.88,26.16,22.7204,24.72,549453
2010-11-04 16:00:00-04:00,25.28,27.08,25.24,26.56,428740
2010-11-05 16:00:00-04:00,26.28,27.0,25.28,26.96,260541
2010-11-08 16:00:00-05:00,27.0,28.36,26.6,27.88,324323
2010-11-09 16:00:00-05:00,28.04,28.52,27.56,27.84,261321
2010-11-10 16:00:00-05:00,27.92,29.44,27.48,29.4,225636
2010-11-11 16:00:00-05:00,29.28,29.96,28.84,29.56,119100
2010-11-12 16:00:00-05:00,29.2,29.32,28.0,28.12,183096
2010-11-15 16:00:00-05:00,28.36,29.16,28.32,28.8,144402
2010-11-16 16:00:00-05:00,27.92,28.36,26.28,26.72,301680
2010-11-17 16:00:00-05:00,26.84,27.36,26.48,27.16,90215
2010-11-18 16:00:00-05:00,27.64,28.12,27.56,27.8,123243
2010-11-19 16:00:00-05:00,27.76,27.92,26.8796,27.88,102295
2010-11-22 16:00:00-05:00,27.48,28.44,27.44,28.4,147767
2010-11-23 16:00:00-05:00,27.88,28.4,27.52,27.96,141619
2010-11-24 16:00:00-05:00,28.24,28.24,27.76,28.08,111069
2010-11-26 13:00:00-05:00,27.8,28.12,27.68,27.92,46644
2010-11-29 16:00:00-05:00,27.8,28.2,27.64,27.96,109082
2010-11-30 16:00:00-05:00,27.68,28.0,27.28,27.72,129451
2010-12-01 16:00:00-05:00,28.2,28.96,27.88,28.84,186785
2010-12-02 16:00:00-05:00,29.16,29.4816,28.64,29.32,121440
2010-12-03 16:00:00-05:00,29.2,29.96,28.96,29.76,144605
2010-12-06 16:00:00-05:00,29.6,29.96,29.52,29.84,100196
2010-12-07 16:00:00-05:00,30.12,30.96,29.76,30.12,196170
2010-12-08 16:00:00-05:00,30.2,30.88,29.44,29.52,113294
2010-12-09 16:00:00-05:00,29.44,29.92,28.8,29.76,72855
2010-12-10 16:00:00-05:00,29.92,30.4,29.44,30.04,75955
2010-12-13 16:00:00-05:00,30.24,30.72,30.16,30.44,124291
2010-12-14 16:00:00-05:00,30.6,31.24,30.48,30.88,116465
2010-12-15 16:00:00-05:00,30.64,30.64,29.48,29.64,225276
2010-12-16 16:00:00-05:00,29.64,29.72,28.92,29.28,103602
2010-12-17 16:00:00-05:00,29.28,30.08,29.0408,29.92,245091
2010-12-20 16:00:00-05:00,30.04,30.7596,29.96,30.36,130309
2010-12-21 16:00:00-05:00,30.6,31.2,30.5196,31.12,116970
2010-12-22 16:00:00-05:00,31.36,31.68,30.84,31.12,91202
2010-12-23 16:00:00-05:00,31.2,31.5204,30.92,31.2,85385
2010-12-27 16:00:00-05:00,30.96,31.2,30.52,30.88,57066
2010-12-28 16:00:00-05:00,31.0,31.12,30.04,30.24,136177
2010-12-29 16:00:00-05:00,30.44,30.48,29.48,29.48,172880
