,Open,High,Low,Close,Volume
2007-08-14 16:00:00-04:00,8.4,8.4972,7.2,7.55,170078
2007-08-15 16:00:00-04:00,7.6,7.71,7.0,7.12,52583
2007-08-16 16:00:00-04:00,7.06,7.06,6.309,6.72,98020
2007-08-17 16:00:00-04:00,6.82,7.05,6.56,6.97,29364
2007-08-20 16:00:00-04:00,7.62,8.39,7.45,8.2,403691
2007-08-21 16:00:00-04:00,7.6,8.09,7.52,7.93,163795
2007-08-22 16:00:00-04:00,8.03,8.03,7.68,7.96,47380
2007-08-23 16:00:00-04:00,8.0,8.2,7.75,8.2,116152
2007-08-24 16:00:00-04:00,8.19,8.2,7.86,8.06,45267
2007-08-27 16:00:00-04:00,8.02,8.02,7.59,7.72,64701
2007-08-28 16:00:00-04:00,7.67,8.2,7.6,8.0,59950
2007-08-29 16:00:00-04:00,8.1,8.14,7.65,7.86,34115
2007-08-30 16:00:00-04:00,7.91,8.2,7.74,8.2,39592
2007-08-31 16:00:00-04:00,8.25,8.86,8.0,8.6,111321
2007-09-04 16:00:00-04:00,8.58,8.58,8.07,8.12,60585
2007-09-05 16:00:00-04:00,8.13,8.14,7.9,7.9,35854
2007-09-06 16:00:00-04:00,7.88,8.25,7.84,7.95,34962
2007-09-07 16:00:00-04:00,7.9,7.94,7.76,7.86,50398
2007-09-10 16:00:00-04:00,7.84,7.98,7.6,7.74,40379
2007-09-11 16:00:00-04:00,7.77,7.95,7.62,7.84,19632
2007-09-12 16:00:00-04:00,7.9,7.9,7.7,7.88,12260
2007-09-13 16:00:00-04:00,7.9,8.25,7.85,8.18,56394
2007-09-14 16:00:00-04:00,8.12,8.89,8.12,8.73,142315
2007-09-17 16:00:00-04:00,8.69,8.98,8.36,8.7,35580
2007-09-18 16:00:00-04:00,8.75,8.85,8.45,8.72,33858
2007-09-19 16:00:00-04:00,8.62,9.1,8.62,8.94,113934
2007-09-20 16:00:00-04:00,8.9,9.25,8.45,8.48,424455
2007-09-21 16:00:00-04:00,8.58,8.89,8.35,8.53,85763
2007-09-24 16:00:00-04:00,8.58,8.97,8.25,8.9,77145
2007-09-25 16:00:00-04:00,8.78,8.98,8.44,8.68,24666
2007-09-26 16:00:00-04:00,8.64,8.89,8.4401,8.83,73885
2007-09-27 16:00:00-04:00,8.87,9.186,8.55,9.11,28595
2007-09-28 16:00:00-04:00,9.08,9.21,8.4,8.89,91980
2007-10-01 16:00:00-04:00,8.97,9.0,8.594,8.99,125606
2007-10-02 16:00:00-04:00,9.0,9.05,8.83,8.99,30880
2007-10-03 16:00:00-04:00,8.82,9.05,8.82,9.0,54856
2007-10-04 16:00:00-04:00,9.0,9.05,8.9,9.05,43985
2007-10-05 16:00:00-04:00,9.1,9.25,9.07,9.15,102104
2007-10-08 16:00:00-04:00,9.13,9.14,8.99,8.99,50900
2007-10-09 16:00:00-04:00,9.04,9.04,8.74,9.0,24132
2007-10-10 16:00:00-04:00,8.79,8.96,8.62,8.75,37385
2007-10-11 16:00:00-04:00,8.79,8.88,8.79,8.85,75326
2007-10-12 16:00:00-04:00,9.3,9.3,8.7,8.75,103070
2007-10-15 16:00:00-04:00,8.87,8.93,8.43,8.79,95812
2007-10-16 16:00:00-04:00,8.78,8.8,8.45,8.6992,33488
2007-10-17 16:00:00-04:00,8.75,8.75,8.31,8.4,25800
2007-10-18 16:00:00-04:00,8.34,8.84,8.3,8.47,41312
2007-10-19 16:00:00-04:00,8.5,8.6,8.3,8.3,15970
2007-10-22 16:00:00-04:00,8.29,8.4,8.2,8.26,13028
2007-10-23 16:00:00-04:00,8.27,8.28,7.65,7.82,119692
2007-10-24 16:00:00-04:00,7.83,7.9834,7.65,7.85,26761
2007-10-25 16:00:00-04:00,7.78,8.15,7.58,8.04,35471
2007-10-26 16:00:00-04:00,8.07,8.07,7.87,8.01,14514
2007-10-29 16:00:00-04:00,8.07,8.15,7.9,7.91,26846
2007-10-30 16:00:00-04:00,7.92,8.23,7.7,7.88,21982
2007-10-31 16:00:00-04:00,8.0,8.1361,7.74,7.98,10700
2007-11-01 16:00:00-04:00,8.1,8.42,7.66,7.75,43135
2007-11-02 16:00:00-04:00,7.74,8.14,7.69,7.7499,24672
2007-11-05 16:00:00-05:00,7.62,7.98,7.6,7.62,15469
2007-11-06 16:00:00-05:00,7.61,8.05,7.6,7.8,11362
2007-11-07 16:00:00-05:00,7.81,8.0,7.62,7.69,16150
2007-11-08 16:00:00-05:00,7.65,7.98,7.63,7.71,23618
2007-11-09 16:00:00-05:00,7.785,7.9,7.62,7.7,37659
2007-11-12 16:00:00-05:00,7.9,7.9,7.65,7.8,34350
2007-11-13 16:00:00-05:00,7.8,7.8,6.4,6.5,228545
2007-11-14 16:00:00-05:00,6.7,6.89,6.28,6.35,55797
2007-11-15 16:00:00-05:00,6.39,6.43,5.66,6.08,86557
2007-11-16 16:00:00-05:00,6.07,6.35,6.07,6.26,23909
2007-11-19 16:00:00-05:00,6.22,6.22,5.85,5.86,107722
2007-11-20 16:00:00-05:00,5.86,6.25,5.86,5.99,55092
2007-11-21 16:00:00-05:00,5.92,6.31,5.74,5.96,18641
2007-11-23 16:00:00-05:00,5.82,6.14,5.82,6.1,9610
2007-11-26 16:00:00-05:00,6.13,6.13,5.51,5.66,54659
2007-11-27 16:00:00-05:00,5.77,5.91,5.28,5.47,53547
2007-11-28 16:00:00-05:00,5.6,5.79,5.3,5.37,46709
2007-11-29 16:00:00-05:00,5.54,5.76,5.36,5.76,35401
2007-11-30 16:00:00-05:00,5.83,6.85,5.8,6.73,68893
2007-12-03 16:00:00-05:00,6.73,6.73,5.88,5.97,50632
2007-12-04 16:00:00-05:00,6.1,6.1,5.76,5.84,19500
2007-12-05 16:00:00-05:00,6.0,6.0,5.75,5.81,51307
2007-12-06 16:00:00-05:00,5.82,6.3899,5.46,5.72,87587
2007-12-07 16:00:00-05:00,5.75,6.24,5.72,5.93,20395
2007-12-10 16:00:00-05:00,6.05,6.15,5.7,5.75,11723
2007-12-11 16:00:00-05:00,5.75,5.75,5.5,5.6684,20859
2007-12-12 16:00:00-05:00,5.71,5.71,5.38,5.46,31105
2007-12-13 16:00:00-05:00,5.59,5.59,5.32,5.35,59506
2007-12-14 16:00:00-05:00,5.32,5.45,5.3,5.38,20380
2007-12-17 16:00:00-05:00,5.34,5.6761,5.0,5.01,56610
2007-12-18 16:00:00-05:00,5.06,5.17,4.61,5.07,89340
2007-12-19 16:00:00-05:00,5.22,5.37,5.1,5.19,38338
2007-12-20 16:00:00-05:00,5.33,5.38,5.04,5.17,24299
2007-12-21 16:00:00-05:00,5.18,5.32,5.01,5.15,22800
2007-12-24 16:00:00-05:00,5.15,5.24,5.01,5.09,26010
2007-12-26 16:00:00-05:00,5.05,5.09,4.86,4.94,30999
2007-12-27 16:00:00-05:00,4.96,5.24,4.84,5.04,34069
2007-12-28 16:00:00-05:00,5.04,5.39,5.01,5.2101,60980
2007-12-31 16:00:00-05:00,5.2,5.75,5.2,5.58,77811
2008-01-02 16:00:00-05:00,5.57,5.58,5.0,5.05,28292
2008-01-03 16:00:00-05:00,5.12,5.2,5.07,5.17,14666
2008-01-04 16:00:00-05:00,5.1,5.1,4.8,4.94,28960
2008-01-07 16:00:00-05:00,4.96,4.99,4.77,4.8,44865
2008-01-08 16:00:00-05:00,4.79,4.8,4.77,4.79,6680
2008-01-09 16:00:00-05:00,4.8,4.84,4.5401,4.62,22585
2008-01-10 16:00:00-05:00,4.63,4.63,4.458,4.57,36403
2008-01-11 16:00:00-05:00,2.72,3.24,2.5,3.24,790182
2008-01-14 16:00:00-05:00,3.31,3.48,3.11,3.35,113470
2008-01-15 16:00:00-05:00,3.3,3.3899,3.22,3.29,52678
2008-01-16 16:00:00-05:00,3.25,3.64,3.2,3.45,78759
2008-01-17 16:00:00-05:00,3.55,3.67,3.48,3.5,137375
2008-01-18 16:00:00-05:00,3.6,3.72,3.12,3.21,51213
2008-01-22 16:00:00-05:00,4.23,4.24,3.51,3.71,188877
2008-01-23 16:00:00-05:00,3.82,3.98,3.53,3.73,120013
2008-01-24 16:00:00-05:00,3.75,3.83,3.65,3.75,28637
2008-01-25 16:00:00-05:00,3.75,3.78,3.71,3.77,17500
2008-01-28 16:00:00-05:00,3.73,3.89,3.66,3.74,65363
2008-01-29 16:00:00-05:00,3.89,3.89,3.71,3.74,23170
2008-01-30 16:00:00-05:00,3.71,3.86,3.71,3.71,46289
2008-01-31 16:00:00-05:00,3.75,3.82,3.66,3.75,20401
2008-02-01 16:00:00-05:00,3.82,3.82,3.68,3.68,20701
2008-02-04 16:00:00-05:00,3.68,3.82,3.5,3.68,36844
2008-02-05 16:00:00-05:00,3.68,3.74,3.6401,3.68,11030
2008-02-06 16:00:00-05:00,3.72,3.75,3.62,3.67,11392
2008-02-07 16:00:00-05:00,3.72,3.8,3.5,3.56,10430
2008-02-08 16:00:00-05:00,3.65,3.74,3.32,3.45,15438
2008-02-11 16:00:00-05:00,3.4,3.51,3.3101,3.42,11600
2008-02-12 16:00:00-05:00,3.49,3.61,3.32,3.39,9000
2008-02-13 16:00:00-05:00,3.45,3.45,3.3,3.36,21528
2008-02-14 16:00:00-05:00,3.36,3.39,3.2201,3.27,47650
2008-02-15 16:00:00-05:00,3.23,3.23,3.214,3.23,6781
2008-02-19 16:00:00-05:00,3.25,3.26,2.8701,3.07,43085
2008-02-20 16:00:00-05:00,3.08,3.29,3.0,3.0,37471
2008-02-21 16:00:00-05:00,3.06,3.23,2.97,2.99,32572
2008-02-22 16:00:00-05:00,3.4,3.4,2.96,3.0,11593
2008-02-25 16:00:00-05:00,2.97,2.98,2.9,2.92,14171
2008-02-26 16:00:00-05:00,2.95,3.16,2.94,3.16,35542
2008-02-27 16:00:00-05:00,3.18,3.2,3.1,3.12,24094
2008-02-28 16:00:00-05:00,3.0,3.68,3.0,3.53,45638
2008-02-29 16:00:00-05:00,3.54,3.88,3.15,3.2,105903
2008-03-03 16:00:00-05:00,3.16,3.274,3.13,3.13,3700
2008-03-04 16:00:00-05:00,3.14,3.16,3.05,3.16,11680
2008-03-05 16:00:00-05:00,3.15,3.16,3.15,3.16,4300
2008-03-06 16:00:00-05:00,3.12,3.2,3.09,3.11,12470
2008-03-07 16:00:00-05:00,3.15,3.18,2.98,2.98,24980
2008-03-10 16:00:00-04:00,2.98,3.1099,2.98,2.98,10720
2008-03-11 16:00:00-04:00,2.97,3.12,2.97,2.97,21500
2008-03-12 16:00:00-04:00,3.22,3.25,3.07,3.11,5300
2008-03-13 16:00:00-04:00,3.25,3.25,3.07,3.13,6705
2008-03-14 16:00:00-04:00,3.21,3.25,3.11,3.11,1700
2008-03-17 16:00:00-04:00,3.04,3.24,3.01,3.01,7500
2008-03-18 16:00:00-04:00,3.23,3.23,3.23,3.23,100
2008-03-19 16:00:00-04:00,3.06,3.06,3.01,3.01,17474
2008-03-20 16:00:00-04:00,3.0,3.1,2.95,3.0,44834
2008-03-24 16:00:00-04:00,3.03,3.03,2.9,2.97,3645
2008-03-25 16:00:00-04:00,2.99,3.0999,2.97,3.06,26558
2008-03-26 16:00:00-04:00,3.05,3.06,3.05,3.05,11200
2008-03-27 16:00:00-04:00,3.05,3.1945,3.05,3.17,7424
2008-03-28 16:00:00-04:00,3.09,3.18,3.09,3.14,1600
2008-03-31 16:00:00-04:00,3.14,3.3,3.05,3.11,10460
2008-04-01 16:00:00-04:00,3.15,3.5,3.1,3.37,71925
2008-04-02 16:00:00-04:00,3.4,3.55,3.39,3.53,53712
2008-04-03 16:00:00-04:00,3.5,3.54,3.48,3.48,9150
2008-04-04 16:00:00-04:00,3.5,3.6501,3.5,3.65,12293
2008-04-07 16:00:00-04:00,3.52,3.63,3.52,3.52,13800
2008-04-08 16:00:00-04:00,3.47,3.5,3.41,3.41,1340
2008-04-09 16:00:00-04:00,3.36,3.599,3.36,3.51,1850
2008-04-10 16:00:00-04:00,3.55,3.55,3.51,3.51,3200
2008-04-11 16:00:00-04:00,3.4401,3.5,3.4401,3.5,6697
2008-04-14 16:00:00-04:00,3.59,3.61,3.58,3.59,10412
2008-04-15 16:00:00-04:00,3.61,3.87,3.57,3.85,3836
2008-04-16 16:00:00-04:00,3.83,3.83,3.66,3.72,13250
2008-04-17 16:00:00-04:00,3.86,3.86,3.56,3.73,16399
2008-04-18 16:00:00-04:00,3.64,3.84,3.63,3.83,17555
2008-04-21 16:00:00-04:00,3.79,3.87,3.79,3.87,8570
2008-04-22 16:00:00-04:00,3.72,3.79,3.67,3.79,3400
2008-04-23 16:00:00-04:00,3.79,3.79,3.6,3.6301,1700
2008-04-24 16:00:00-04:00,3.57,3.57,3.57,3.57,200
2008-04-25 16:00:00-04:00,3.69,3.7299,3.67,3.68,4770
2008-04-28 16:00:00-04:00,3.66,3.75,3.44,3.75,68751
2008-04-29 16:00:00-04:00,3.69,3.89,3.69,3.89,11906
2008-04-30 16:00:00-04:00,3.9,4.71,3.83,4.3,13280
2008-05-01 16:00:00-04:00,4.23,4.23,4.08,4.16,2270
2008-05-02 16:00:00-04:00,4.23,4.23,4.1,4.1,3857
2008-05-05 16:00:00-04:00,4.04,4.09,4.0,4.006,864
2008-05-06 16:00:00-04:00,3.9201,3.9201,3.9201,3.9201,112
2008-05-07 16:00:00-04:00,3.95,4.04,3.87,4.002,6031
2008-05-08 16:00:00-04:00,3.9001,4.01,3.9001,4.0,4594
2008-05-09 16:00:00-04:00,3.92,3.92,3.92,3.92,100
2008-05-12 16:00:00-04:00,3.85,3.89,3.85,3.87,17555
2008-05-13 16:00:00-04:00,3.85,3.85,3.75,3.78,2800
2008-05-14 16:00:00-04:00,3.8,3.86,3.7,3.82,5800
2008-05-15 16:00:00-04:00,3.82,3.91,3.82,3.85,7500
2008-05-16 16:00:00-04:00,3.83,3.87,3.79,3.84,5290
2008-05-19 16:00:00-04:00,3.72,3.91,3.51,3.78,5701
2008-05-20 16:00:00-04:00,3.82,3.82,3.751,3.751,450
2008-05-21 16:00:00-04:00,3.75,3.75,3.55,3.68,2250
2008-05-22 16:00:00-04:00,3.66,3.84,3.51,3.75,4837
2008-05-23 16:00:00-04:00,3.7201,3.7201,3.6,3.69,900
2008-05-27 16:00:00-04:00,3.59,3.92,3.1,3.14,35288
2008-05-28 16:00:00-04:00,3.19,3.57,3.0,3.31,23812
2008-05-29 16:00:00-04:00,3.21,3.51,3.09,3.51,15853
2008-05-30 16:00:00-04:00,3.44,3.44,3.05,3.15,17643
2008-06-02 16:00:00-04:00,3.14,3.28,3.06,3.28,10680
2008-06-03 16:00:00-04:00,3.1601,3.49,3.16,3.28,11780
2008-06-04 16:00:00-04:00,3.17,3.46,2.99,3.44,108180
2008-06-05 16:00:00-04:00,3.38,3.38,3.27,3.28,2200
2008-06-06 16:00:00-04:00,3.25,3.25,3.17,3.1701,1900
2008-06-09 16:00:00-04:00,3.23,3.23,3.11,3.11,4700
2008-06-10 16:00:00-04:00,3.13,3.13,3.0,3.12,1000
2008-06-11 16:00:00-04:00,3.13,3.13,3.0101,3.04,4000
2008-06-12 16:00:00-04:00,3.11,3.14,2.96,3.03,10500
2008-06-13 16:00:00-04:00,3.1299,3.45,3.08,3.23,29069
2008-06-16 16:00:00-04:00,3.2299,3.3099,3.2299,3.3099,2000
2008-06-17 16:00:00-04:00,3.13,3.22,3.13,3.21,4605
2008-06-18 16:00:00-04:00,3.1401,3.2,3.1401,3.16,5025
2008-06-19 16:00:00-04:00,3.1,3.33,3.06,3.15,58875
2008-06-20 16:00:00-04:00,3.1,3.1,3.1,3.1,100
2008-06-23 16:00:00-04:00,3.11,3.46,3.09,3.21,3300
2008-06-24 16:00:00-04:00,3.2399,3.2399,3.08,3.08,1100
2008-06-25 16:00:00-04:00,3.09,3.11,3.0,3.0,5118
2008-06-26 16:00:00-04:00,3.15,3.18,2.98,3.0,29808
2008-06-27 16:00:00-04:00,3.02,3.02,2.94,2.94,3000
2008-06-30 16:00:00-04:00,3.09,3.0901,2.84,2.96,25475
2008-07-01 16:00:00-04:00,3.15,3.4199,3.0,3.06,107820
2008-07-02 16:00:00-04:00,3.13,3.16,2.91,3.1,87902
2008-07-03 16:00:00-04:00,3.06,3.16,3.06,3.1,8824
2008-07-07 16:00:00-04:00,3.06,3.2,3.0401,3.13,22048
2008-07-08 16:00:00-04:00,3.13,3.54,3.13,3.4,52057
2008-07-09 16:00:00-04:00,3.25,3.4,3.19,3.31,46961
2008-07-10 16:00:00-04:00,3.31,3.5,3.23,3.26,15817
2008-07-11 16:00:00-04:00,3.31,3.45,3.31,3.43,10169
2008-07-14 16:00:00-04:00,3.48,3.7,3.44,3.5,17882
2008-07-15 16:00:00-04:00,3.49,3.5,3.35,3.48,2550
2008-07-16 16:00:00-04:00,3.43,3.6,3.26,3.42,4490
2008-07-17 16:00:00-04:00,3.32,3.5,3.17,3.26,15959
2008-07-18 16:00:00-04:00,3.26,3.4899,3.111,3.47,2100
2008-07-21 16:00:00-04:00,3.24,3.59,3.16,3.19,12258
2008-07-22 16:00:00-04:00,3.2,3.3,3.2,3.3,1210
2008-07-23 16:00:00-04:00,3.28,3.35,3.25,3.26,37907
2008-07-24 16:00:00-04:00,3.25,3.25,3.18,3.2201,8535
2008-07-25 16:00:00-04:00,3.25,3.49,3.06,3.1,76866
2008-07-28 16:00:00-04:00,3.05,3.24,2.95,3.15,38782
2008-07-29 16:00:00-04:00,3.1,3.14,3.01,3.05,8590
2008-07-30 16:00:00-04:00,3.14,3.15,3.03,3.03,29881
2008-07-31 16:00:00-04:00,3.09,3.15,3.03,3.1,55172
2008-08-01 16:00:00-04:00,3.12,3.15,3.0,3.09,45830
2008-08-04 16:00:00-04:00,3.01,3.19,3.01,3.14,2200
2008-08-05 16:00:00-04:00,3.04,3.09,2.8701,3.07,2549
2008-08-06 16:00:00-04:00,3.07,3.2,3.07,3.2,7098
2008-08-07 16:00:00-04:00,3.05,3.3,3.05,3.23,15068
2008-08-08 16:00:00-04:00,3.15,3.24,3.15,3.24,2676
2008-08-11 16:00:00-04:00,3.18,3.46,3.18,3.239,4481
2008-08-12 16:00:00-04:00,3.2,3.25,3.2,3.226,2800
2008-08-13 16:00:00-04:00,3.4,3.73,3.23,3.34,35839
2008-08-14 16:00:00-04:00,3.38,3.44,3.33,3.33,800
2008-08-15 16:00:00-04:00,3.41,3.41,3.387,3.39,5500
2008-08-18 16:00:00-04:00,3.2301,3.42,3.2301,3.41,11900
2008-08-19 16:00:00-04:00,3.41,3.46,3.41,3.43,5800
2008-08-20 16:00:00-04:00,3.48,3.54,3.48,3.5159,3249
2008-08-21 16:00:00-04:00,3.55,3.88,3.55,3.6201,5790
2008-08-22 16:00:00-04:00,3.49,3.4901,3.48,3.4901,1000
2008-08-25 16:00:00-04:00,3.45,3.7,3.17,3.58,1920
2008-08-26 16:00:00-04:00,3.58,3.6,3.4501,3.4501,2790
2008-08-27 16:00:00-04:00,3.47,3.6001,3.47,3.6,5900
2008-08-28 16:00:00-04:00,3.43,3.55,3.42,3.5,6600
2008-08-29 16:00:00-04:00,3.4801,3.62,3.48,3.54,5870
2008-09-02 16:00:00-04:00,3.56,3.56,3.26,3.26,15157
2008-09-03 16:00:00-04:00,3.26,3.5,3.26,3.4,8409
2008-09-04 16:00:00-04:00,3.32,3.48,3.32,3.48,4000
2008-09-05 16:00:00-04:00,3.3601,3.47,3.3601,3.47,1923
2008-09-08 16:00:00-04:00,3.47,3.54,3.44,3.44,1600
2008-09-09 16:00:00-04:00,3.43,3.45,3.25,3.4301,6665
2008-09-10 16:00:00-04:00,3.43,3.59,3.43,3.59,1100
2008-09-11 16:00:00-04:00,3.2406,3.55,3.2406,3.51,9230
2008-09-12 16:00:00-04:00,3.53,3.5301,3.52,3.52,2900
2008-09-15 16:00:00-04:00,3.69,3.69,3.18,3.18,13830
2008-09-16 16:00:00-04:00,3.18,3.36,3.03,3.15,12850
2008-09-17 16:00:00-04:00,3.1101,3.21,3.0,3.15,17050
2008-09-18 16:00:00-04:00,3.12,3.2999,3.12,3.2999,9360
2008-09-19 16:00:00-04:00,3.35,3.4401,3.35,3.44,6186
2008-09-22 16:00:00-04:00,3.2,3.45,3.2,3.2,13265
2008-09-23 16:00:00-04:00,3.1501,3.3,3.1501,3.16,13000
2008-09-24 16:00:00-04:00,3.2399,3.25,3.2,3.23,1399
2008-09-25 16:00:00-04:00,3.17,3.3801,3.17,3.38,7700
2008-09-26 16:00:00-04:00,3.4,3.5,3.33,3.4,3335
2008-09-29 16:00:00-04:00,3.42,3.53,3.27,3.3,16973
2008-10-01 16:00:00-04:00,3.4,3.52,3.4,3.52,3000
2008-10-02 16:00:00-04:00,3.4,3.5,3.39,3.42,18632
2008-10-03 16:00:00-04:00,3.4,3.6,3.4,3.58,19075
2008-10-06 16:00:00-04:00,3.58,3.6,3.4,3.4,34535
2008-10-07 16:00:00-04:00,3.05,3.31,3.05,3.13,32443
2008-10-08 16:00:00-04:00,3.12,3.2,2.8,2.82,84915
2008-10-09 16:00:00-04:00,2.85,3.09,2.69,2.94,18416
2008-10-10 16:00:00-04:00,3.01,3.02,2.72,3.02,35405
2008-10-13 16:00:00-04:00,2.97,3.0,2.84,2.98,13750
2008-10-14 16:00:00-04:00,3.0,3.08,2.95,3.0,19243
2008-10-15 16:00:00-04:00,2.95,3.01,2.95,3.01,4600
2008-10-16 16:00:00-04:00,3.08,3.22,2.96,3.12,7700
2008-10-17 16:00:00-04:00,2.9601,3.06,2.95,3.06,2840
2008-10-20 16:00:00-04:00,2.95,3.34,2.95,3.09,4800
2008-10-21 16:00:00-04:00,3.14,3.32,3.14,3.29,6900
2008-10-22 16:00:00-04:00,3.02,3.29,2.85,3.16,9878
2008-10-23 16:00:00-04:00,3.12,3.16,3.0,3.12,15400
2008-10-24 16:00:00-04:00,3.01,3.01,2.9,2.98,1800
2008-10-27 16:00:00-04:00,2.84,3.34,2.84,3.0001,9675
2008-10-28 16:00:00-04:00,3.04,3.13,3.01,3.09,5345
2008-10-29 16:00:00-04:00,3.01,3.2,2.91,3.16,3750
2008-10-30 16:00:00-04:00,2.92,3.2,2.92,3.2,10287
2008-10-31 16:00:00-04:00,3.16,3.2,3.1001,3.1001,2110
2008-11-03 16:00:00-05:00,3.1,3.24,3.1,3.136,2948
2008-11-04 16:00:00-05:00,3.1,3.3,3.1,3.22,14367
2008-11-05 16:00:00-05:00,3.19,3.2,3.0,3.0,16339
2008-11-06 16:00:00-05:00,3.1,3.1001,2.91,2.96,15032
2008-11-07 16:00:00-05:00,2.9501,3.0,2.72,2.72,30275
2008-11-10 16:00:00-05:00,2.73,2.9,2.61,2.64,21273
2008-11-11 16:00:00-05:00,2.67,2.7,2.55,2.59,29305
2008-11-12 16:00:00-05:00,2.5701,2.5701,2.0236,2.22,17163
2008-11-13 16:00:00-05:00,2.4,2.48,2.08,2.39,228736
2008-11-14 16:00:00-05:00,2.33,2.7,2.33,2.68,7035
2008-11-17 16:00:00-05:00,2.51,2.68,2.5,2.62,6050
2008-11-18 16:00:00-05:00,2.62,2.62,2.49,2.49,7048
2008-11-19 16:00:00-05:00,2.55,2.55,2.42,2.5,33657
2008-11-20 16:00:00-05:00,2.37,2.4,2.04,2.04,56773
2008-11-21 16:00:00-05:00,2.06,2.29,1.86,2.0,40730
2008-11-24 16:00:00-05:00,1.99,2.1,1.99,2.1,1970
2008-11-25 16:00:00-05:00,2.1399,2.4,2.1399,2.34,33350
2008-11-26 16:00:00-05:00,2.32,2.32,2.21,2.28,18520
2008-11-28 16:00:00-05:00,2.27,2.27,2.22,2.25,14040
2008-12-01 16:00:00-05:00,2.25,2.29,2.24,2.25,10280
2008-12-02 16:00:00-05:00,2.24,2.33,2.24,2.29,11700
2008-12-03 16:00:00-05:00,2.22,2.38,2.22,2.32,7200
2008-12-04 16:00:00-05:00,2.38,2.42,2.35,2.42,800
2008-12-05 16:00:00-05:00,2.43,2.5,2.21,2.338,7699
2008-12-08 16:00:00-05:00,2.3,2.48,2.3,2.35,20280
2008-12-09 16:00:00-05:00,2.3,2.37,2.3,2.35,15416
2008-12-10 16:00:00-05:00,2.3,2.42,2.3,2.4,5045
2008-12-11 16:00:00-05:00,2.3001,2.38,2.3001,2.33,3025
2008-12-12 16:00:00-05:00,2.24,2.45,2.24,2.45,1951
2008-12-15 16:00:00-05:00,2.3,2.45,2.25,2.45,13449
2008-12-16 16:00:00-05:00,2.1,2.32,2.1,2.32,19950
2008-12-17 16:00:00-05:00,2.25,2.44,2.25,2.44,20442
2008-12-18 16:00:00-05:00,2.45,2.5,2.33,2.33,10796
2008-12-19 16:00:00-05:00,2.47,2.5,2.2,2.25,17789
2008-12-22 16:00:00-05:00,2.22,2.35,2.22,2.3,7798
2008-12-23 16:00:00-05:00,2.34,2.35,2.3,2.35,8460
2008-12-24 16:00:00-05:00,2.34,2.35,2.3,2.3,7198
2008-12-26 16:00:00-05:00,2.3,2.68,2.3,2.68,11091
2008-12-29 16:00:00-05:00,2.62,2.69,2.52,2.69,3750
2008-12-30 16:00:00-05:00,2.58,2.65,2.24,2.24,13661
2008-12-31 16:00:00-05:00,2.3,2.39,2.28,2.33,20509
2009-01-02 16:00:00-05:00,2.3,2.52,2.3,2.52,1400
2009-01-05 16:00:00-05:00,2.3999,2.53,2.3999,2.53,3200
2009-01-06 16:00:00-05:00,2.6,2.6,2.6,2.6,8141
2009-01-07 16:00:00-05:00,2.6,2.6,2.51,2.51,11200
2009-01-08 16:00:00-05:00,2.6,2.6,2.51,2.6,2820
2009-01-12 16:00:00-05:00,2.6,2.68,2.51,2.51,21000
2009-01-13 16:00:00-05:00,2.58,2.66,2.52,2.66,8104
2009-01-14 16:00:00-05:00,2.61,2.68,2.55,2.57,28472
2009-01-15 16:00:00-05:00,2.56,2.65,2.5,2.52,47044
2009-01-16 16:00:00-05:00,2.6,2.67,2.5,2.5,12222
2009-01-20 16:00:00-05:00,2.5,2.6,2.5,2.5,4200
2009-01-21 16:00:00-05:00,2.5,2.59,2.5,2.56,5178
2009-01-22 16:00:00-05:00,2.6,2.67,2.6,2.67,15200
2009-01-26 16:00:00-05:00,2.5,2.57,2.5,2.5201,5800
2009-01-27 16:00:00-05:00,2.5,2.59,2.5,2.59,785
2009-01-28 16:00:00-05:00,2.6,2.63,2.59,2.6,45959
2009-01-29 16:00:00-05:00,2.61,2.7,2.6,2.61,8950
2009-01-30 16:00:00-05:00,2.6,2.64,2.6,2.6,886
2009-02-02 16:00:00-05:00,2.52,2.72,2.52,2.72,700
2009-02-03 16:00:00-05:00,2.56,2.68,2.56,2.58,300
2009-02-04 16:00:00-05:00,2.6,2.6201,2.6,2.6201,5770
2009-02-05 16:00:00-05:00,2.62,2.7,2.62,2.7,2850
2009-02-06 16:00:00-05:00,2.7,2.75,2.7,2.75,31771
2009-02-09 16:00:00-05:00,2.68,2.88,2.68,2.88,8693
2009-02-10 16:00:00-05:00,2.7,2.99,2.7,2.99,200
2009-02-11 16:00:00-05:00,2.66,2.75,2.66,2.75,2100
2009-02-12 16:00:00-05:00,2.55,2.72,2.52,2.72,6476
2009-02-13 16:00:00-05:00,2.64,2.8,2.64,2.8,9231
2009-02-17 16:00:00-05:00,2.7,2.79,2.7,2.79,700
2009-02-18 16:00:00-05:00,2.66,2.74,2.66,2.74,300
2009-02-19 16:00:00-05:00,2.69,2.7,2.69,2.7,5931
2009-02-20 16:00:00-05:00,2.74,2.79,2.74,2.79,400
2009-02-23 16:00:00-05:00,2.7,2.73,2.69,2.7,1140
2009-02-24 16:00:00-05:00,2.67,2.8,2.67,2.8,2213
2009-02-25 16:00:00-05:00,2.6801,2.6801,2.52,2.52,8850
2009-02-26 16:00:00-05:00,2.6,2.65,2.6,2.62,500
2009-02-27 16:00:00-05:00,2.62,2.78,2.62,2.6601,2325
