,Open,High,Low,Close,Volume
1998-05-27 16:00:00-04:00,0.0,6.4542,6.009,6.3428,807199
1998-05-28 16:00:00-04:00,0.0,6.4542,6.2687,6.3614,529399
1998-05-29 16:00:00-04:00,0.0,6.3614,5.9348,5.9905,682600
1998-06-01 16:00:00-04:00,0.0,6.4912,6.1017,6.1944,2415002
1998-06-02 16:00:00-04:00,0.0,6.3428,6.0646,6.1389,2587400
1998-06-03 16:00:00-04:00,0.0,6.3799,6.1203,6.3614,1085501
1998-06-04 16:00:00-04:00,0.0,6.3799,6.3058,6.3058,442000
1998-06-05 16:00:00-04:00,0.0,6.4912,6.3799,6.4542,357099
1998-06-08 16:00:00-04:00,0.0,6.6025,6.417,6.5283,361000
1998-06-09 16:00:00-04:00,0.0,6.5654,6.3985,6.4726,1293999
1998-06-10 16:00:00-04:00,0.0,6.4912,6.3243,6.3428,106100
1998-06-11 16:00:00-04:00,0.0,6.3799,5.601,5.8791,1363399
1998-06-12 16:00:00-04:00,0.0,6.0461,5.805,5.9905,681699
1998-06-15 16:00:00-04:00,0.0,6.2316,5.8977,6.2316,348999
1998-06-16 16:00:00-04:00,0.0,6.3985,6.1203,6.2316,377399
1998-06-17 16:00:00-04:00,0.0,6.7138,6.3058,6.6767,493999
1998-06-18 16:00:00-04:00,0.0,6.6767,6.3985,6.5283,311998
1998-06-19 16:00:00-04:00,0.0,6.5283,5.8236,6.009,946498
1998-06-22 16:00:00-04:00,0.0,6.6396,6.009,6.5283,1023401
1998-06-23 16:00:00-04:00,0.0,6.5654,6.1574,6.3058,574999
1998-06-24 16:00:00-04:00,0.0,6.5654,6.2687,6.5654,627602
1998-06-25 16:00:00-04:00,0.0,6.7138,6.4542,6.6396,645999
1998-06-26 16:00:00-04:00,0.0,6.6952,6.5283,6.6396,257901
1998-06-29 16:00:00-04:00,0.0,6.825,6.3799,6.3985,385300
1998-06-30 16:00:00-04:00,0.0,6.7509,6.2687,6.7138,628499
1998-07-01 16:00:00-04:00,0.0,7.1218,6.6396,7.0661,510499
1998-07-02 16:00:00-04:00,0.0,7.1218,6.8992,6.9177,548299
1998-07-06 16:00:00-04:00,0.0,7.3258,6.8622,7.2702,640302
1998-07-07 16:00:00-04:00,0.0,7.4185,7.0847,7.1403,1048400
1998-07-08 16:00:00-04:00,0.0,7.1589,6.825,6.8992,587398
1998-07-09 16:00:00-04:00,0.0,6.9734,6.825,6.9363,1124698
1998-07-10 16:00:00-04:00,0.0,6.9549,6.7138,6.8065,615600
1998-07-13 16:00:00-04:00,0.0,6.825,6.7509,6.7694,578600
1998-07-14 16:00:00-04:00,0.0,6.7879,6.621,6.621,729699
1998-07-15 16:00:00-04:00,0.0,6.6767,6.6025,6.6396,489999
1998-07-16 16:00:00-04:00,0.0,6.6396,6.2316,6.5469,832802
1998-07-17 16:00:00-04:00,0.0,6.5654,6.3799,6.4356,266001
1998-07-20 16:00:00-04:00,0.0,6.4356,6.3058,6.3058,251100
1998-07-21 16:00:00-04:00,0.0,6.3799,6.1944,6.3428,407001
1998-07-22 16:00:00-04:00,0.0,6.3614,6.2316,6.2687,398800
1998-07-23 16:00:00-04:00,0.0,6.3428,6.0461,6.0461,247998
1998-07-24 16:00:00-04:00,0.0,6.2687,5.8977,6.0275,853200
1998-07-27 16:00:00-04:00,0.0,6.0461,5.8236,5.9719,662702
1998-07-28 16:00:00-04:00,0.0,6.009,5.7493,5.8791,1012601
1998-07-29 16:00:00-04:00,0.0,5.9719,5.7493,5.7864,978699
1998-07-30 16:00:00-04:00,0.0,5.9719,5.8236,5.8977,228298
1998-07-31 16:00:00-04:00,0.0,6.009,5.7493,5.7864,437201
1998-08-03 16:00:00-04:00,0.0,5.8607,5.4897,5.6381,1557701
1998-08-04 16:00:00-04:00,0.0,5.6752,4.9333,5.026,3385300
1998-08-05 16:00:00-04:00,0.0,5.2301,4.9704,5.2301,1584400
1998-08-06 16:00:00-04:00,0.0,5.601,5.193,5.601,532700
1998-08-07 16:00:00-04:00,0.0,6.009,5.5268,5.8607,2149001
1998-08-10 16:00:00-04:00,0.0,6.0832,5.7864,5.8977,527101
1998-08-11 16:00:00-04:00,0.0,5.9348,5.4897,5.6752,1092700
1998-08-12 16:00:00-04:00,0.0,6.1203,5.6381,6.009,522598
1998-08-13 16:00:00-04:00,0.0,5.9719,5.7864,5.9348,398102
1998-08-14 16:00:00-04:00,0.0,5.9719,5.7493,5.8607,488599
1998-08-17 16:00:00-04:00,0.0,6.0461,5.7123,5.8791,1829800
1998-08-18 16:00:00-04:00,0.0,5.9719,5.7864,5.9348,2177402
1998-08-19 16:00:00-04:00,0.0,5.9719,5.7123,5.9719,2495701
1998-08-20 16:00:00-04:00,0.0,5.9719,5.7864,5.8236,2015999
1998-08-21 16:00:00-04:00,0.0,5.9348,5.6566,5.9348,600699
1998-08-24 16:00:00-04:00,0.0,5.8977,5.7493,5.7864,1207599
1998-08-25 16:00:00-04:00,0.0,5.8607,5.6381,5.7308,2352301
1998-08-26 16:00:00-04:00,0.0,5.6381,5.3043,5.499,955000
1998-08-27 16:00:00-04:00,0.0,5.4897,5.1558,5.4156,508201
1998-08-28 16:00:00-04:00,0.0,5.4156,4.9704,5.1003,1068501
1998-08-31 16:00:00-04:00,0.0,5.2672,4.8591,4.8591,613302
1998-09-01 16:00:00-04:00,0.0,5.4897,4.7478,5.3413,1110800
1998-09-02 16:00:00-04:00,0.0,5.5268,5.2672,5.4156,981598
1998-09-03 16:00:00-04:00,0.0,5.4156,5.2301,5.3599,1124101
1998-09-04 16:00:00-04:00,0.0,5.3784,5.2301,5.2486,201599
1998-09-08 16:00:00-04:00,0.0,5.5268,4.8591,5.0446,840902
1998-09-09 16:00:00-04:00,0.0,5.0446,4.8221,4.8962,550199
1998-09-10 16:00:00-04:00,0.0,4.9333,4.8221,4.8591,529099
1998-09-11 16:00:00-04:00,0.0,4.8962,4.785,4.8591,1082501
1998-09-14 16:00:00-04:00,0.0,5.0446,4.8591,4.9333,1339899
1998-09-15 16:00:00-04:00,0.0,5.0817,4.8962,5.0075,1800400
1998-09-16 16:00:00-04:00,0.0,5.1188,4.9704,5.0075,853700
1998-09-17 16:00:00-04:00,0.0,5.0075,4.8591,5.0075,390298
1998-09-18 16:00:00-04:00,0.0,5.0446,4.9704,5.0075,309298
1998-09-21 16:00:00-04:00,0.0,5.1188,4.8777,5.0817,393400
1998-09-22 16:00:00-04:00,0.0,5.1188,4.9333,5.026,301799
1998-09-23 16:00:00-04:00,0.0,5.0817,4.8962,5.0075,2018301
1998-09-24 16:00:00-04:00,0.0,5.0075,4.5995,4.618,788299
1998-09-25 16:00:00-04:00,0.0,4.7478,4.2286,4.3028,1009901
1998-09-28 16:00:00-04:00,0.0,4.785,4.3398,4.785,1366099
1998-09-29 16:00:00-04:00,0.0,4.8962,4.5995,4.7478,598701
1998-09-30 16:00:00-04:00,0.0,4.8221,4.414,4.5995,438099
1998-10-01 16:00:00-04:00,0.0,4.5995,4.3769,4.5253,679799
1998-10-02 16:00:00-04:00,0.0,4.5624,4.3398,4.5253,786500
1998-10-05 16:00:00-04:00,0.0,4.5253,4.3769,4.4325,328198
1998-10-06 16:00:00-04:00,0.0,4.6366,4.414,4.5068,1377199
1998-10-07 16:00:00-04:00,0.0,4.618,4.3769,4.5995,752500
1998-10-08 16:00:00-04:00,0.0,4.785,4.4325,4.785,1180099
1998-10-09 16:00:00-04:00,0.0,5.1188,4.6737,5.0446,780199
1998-10-12 16:00:00-04:00,0.0,5.3043,5.026,5.2301,504799
1998-10-13 16:00:00-04:00,0.0,5.4526,5.1558,5.3043,432500
1998-10-14 16:00:00-04:00,0.0,5.3043,4.9333,5.0075,207600
1998-10-15 16:00:00-04:00,0.0,5.3784,5.0075,5.3413,647801
1998-10-16 16:00:00-04:00,0.0,6.009,5.2672,5.8421,1287701
1998-10-19 16:00:00-04:00,0.0,5.8607,5.6381,5.7864,394301
1998-10-20 16:00:00-04:00,0.0,5.9348,5.4156,5.4711,513199
1998-10-21 16:00:00-04:00,0.0,5.6381,5.2115,5.4526,486699
1998-10-22 16:00:00-04:00,0.0,5.8607,5.4526,5.7493,233601
1998-10-23 16:00:00-04:00,0.0,5.9719,5.6381,5.7493,817199
1998-10-26 16:00:00-05:00,0.0,5.8977,5.6566,5.7958,606099
1998-10-27 16:00:00-05:00,0.0,5.7493,5.4156,5.5639,356501
1998-10-28 16:00:00-05:00,0.0,5.7864,5.4526,5.7864,74398
1998-10-29 16:00:00-05:00,0.0,5.8236,5.5268,5.7123,110200
1998-10-30 16:00:00-05:00,0.0,5.7864,5.5639,5.6752,616802
1998-11-02 16:00:00-05:00,0.0,5.7864,5.5639,5.7308,215099
1998-11-03 16:00:00-05:00,0.0,5.7679,5.6752,5.7308,87001
1998-11-04 16:00:00-05:00,0.0,5.9348,5.6752,5.8977,1498699
1998-11-05 16:00:00-05:00,0.0,6.7138,5.8236,6.5654,1134901
1998-11-06 16:00:00-05:00,0.0,6.6581,6.3058,6.5097,550199
1998-11-09 16:00:00-05:00,0.0,6.5654,6.2872,6.4912,461599
1998-11-10 16:00:00-05:00,0.0,6.4912,6.2872,6.4542,460600
1998-11-11 16:00:00-05:00,0.0,6.5654,6.3428,6.3614,405500
1998-11-12 16:00:00-05:00,0.0,6.5654,6.3058,6.5283,140900
1998-11-13 16:00:00-05:00,0.0,6.6025,6.4912,6.5469,127700
1998-11-16 16:00:00-05:00,0.0,6.8436,6.5097,6.825,590098
1998-11-17 16:00:00-05:00,0.0,6.992,6.6396,6.7509,726999
1998-11-18 16:00:00-05:00,0.0,7.0476,6.7509,6.992,306302
1998-11-19 16:00:00-05:00,0.0,7.3814,6.9734,7.2516,1128600
1998-11-20 16:00:00-05:00,0.0,7.4371,7.196,7.3073,782500
1998-11-23 16:00:00-05:00,0.0,7.4557,6.9549,7.4,567199
1998-11-24 16:00:00-05:00,0.0,7.5669,7.2702,7.4927,694200
1998-11-25 16:00:00-05:00,0.0,8.0862,7.4557,7.9378,998500
1998-11-27 16:00:00-05:00,0.0,8.1233,7.8637,7.9564,391601
1998-11-30 16:00:00-05:00,0.0,8.1233,7.604,7.7153,994201
1998-12-01 16:00:00-05:00,0.0,7.6225,7.0847,7.4557,743199
1998-12-02 16:00:00-05:00,0.0,7.4927,6.9734,7.1775,1295399
1998-12-03 16:00:00-05:00,0.0,7.3443,6.7509,7.1218,599299
1998-12-04 16:00:00-05:00,0.0,7.1775,6.9363,7.0476,372401
1998-12-07 16:00:00-05:00,0.0,7.0012,6.6767,6.7416,319802
1998-12-08 16:00:00-05:00,0.0,7.6596,6.7879,7.4371,972000
1998-12-09 16:00:00-05:00,0.0,7.6225,7.2702,7.5484,297901
1998-12-10 16:00:00-05:00,0.0,8.0862,7.4185,7.604,654602
1998-12-11 16:00:00-05:00,0.0,7.604,7.4,7.5298,286801
1998-12-14 16:00:00-05:00,0.0,7.5298,7.3814,7.4927,280800
1998-12-15 16:00:00-05:00,0.0,7.7523,7.3814,7.7246,365998
1998-12-16 16:00:00-05:00,0.0,7.8265,7.6411,7.771,824300
1998-12-17 16:00:00-05:00,0.0,8.4015,7.7523,8.3829,1096301
1998-12-18 16:00:00-05:00,0.0,8.6055,8.1975,8.3829,435399
1998-12-21 16:00:00-05:00,0.0,8.6797,8.3088,8.5313,603302
1998-12-22 16:00:00-05:00,0.0,8.6055,8.4942,8.5498,1119599
1998-12-23 16:00:00-05:00,0.0,8.9022,8.5313,8.8281,740600
1998-12-24 16:00:00-05:00,0.0,9.0135,8.7168,8.9208,489999
1998-12-28 16:00:00-05:00,0.0,8.9393,8.2531,8.3458,450400
1998-12-29 16:00:00-05:00,0.0,8.42,8.2346,8.3458,96700
1998-12-30 16:00:00-05:00,0.0,8.6426,8.1975,8.42,344999
1998-12-31 16:00:00-05:00,0.0,8.8281,8.4571,8.8003,195099
1999-01-04 16:00:00-05:00,0.0,8.7168,8.3458,8.42,387302
1999-01-05 16:00:00-05:00,0.0,8.5313,8.1975,8.3829,328198
1999-01-06 16:00:00-05:00,0.0,8.4571,7.7895,8.3088,888199
1999-01-07 16:00:00-05:00,0.0,8.3458,7.7895,7.9935,712300
1999-01-08 16:00:00-05:00,0.0,8.4107,7.9378,8.3458,367899
1999-01-11 16:00:00-05:00,0.0,8.6426,8.2902,8.5777,728301
1999-01-12 16:00:00-05:00,0.0,7.2702,6.1944,6.5654,8592099
1999-01-13 16:00:00-05:00,0.0,6.5654,6.2316,6.3985,1713599
1999-01-14 16:00:00-05:00,0.0,6.6025,6.3799,6.3985,1496401
1999-01-15 16:00:00-05:00,0.0,6.9363,6.4542,6.7694,1970301
1999-01-19 16:00:00-05:00,0.0,6.9734,6.6767,6.7323,1132201
1999-01-20 16:00:00-05:00,0.0,7.1218,6.7138,6.8622,920801
1999-01-21 16:00:00-05:00,0.0,6.9363,6.6767,6.8622,297601
1999-01-22 16:00:00-05:00,0.0,7.029,6.7509,6.825,231501
1999-01-25 16:00:00-05:00,0.0,7.0105,6.7879,6.8622,337301
1999-01-26 16:00:00-05:00,0.0,6.9734,6.6396,6.7879,1940800
1999-01-27 16:00:00-05:00,0.0,7.0476,6.7509,6.9734,715699
1999-01-28 16:00:00-05:00,0.0,7.0847,6.8622,6.8992,315100
1999-01-29 16:00:00-05:00,0.0,6.9734,6.6396,6.7509,1811700
1999-02-01 16:00:00-05:00,0.0,6.7509,6.5654,6.6952,248599
1999-02-02 16:00:00-05:00,0.0,6.825,6.5654,6.6952,1645100
1999-02-03 16:00:00-05:00,0.0,6.7138,6.009,6.0832,1593699
1999-02-04 16:00:00-05:00,0.0,6.3058,6.0832,6.1574,1174699
1999-02-05 16:00:00-05:00,0.0,6.417,6.1203,6.3799,490701
1999-02-08 16:00:00-05:00,0.0,6.5283,6.2316,6.4542,241701
1999-02-09 16:00:00-05:00,0.0,6.4542,6.2316,6.2687,153100
1999-02-10 16:00:00-05:00,0.0,6.4912,6.0461,6.1017,928901
1999-02-11 16:00:00-05:00,0.0,6.2316,5.8607,5.9163,1111101
1999-02-12 16:00:00-05:00,0.0,6.009,5.8421,6.009,1527299
1999-02-16 16:00:00-05:00,0.0,6.2316,5.9719,6.1574,1016499
1999-02-17 16:00:00-05:00,0.0,6.2687,5.9719,5.9719,129701
1999-02-18 16:00:00-05:00,0.0,6.1203,5.8977,5.9163,237799
1999-02-19 16:00:00-05:00,0.0,6.3799,6.0275,6.1203,429101
1999-02-22 16:00:00-05:00,0.0,6.5654,6.1574,6.3799,332201
1999-02-23 16:00:00-05:00,0.0,6.3799,6.0832,6.1852,126100
1999-02-24 16:00:00-05:00,0.0,6.2316,6.0832,6.2316,135101
1999-02-25 16:00:00-05:00,0.0,6.2687,6.009,6.2687,189699
1999-02-26 16:00:00-05:00,0.0,6.2687,6.0832,6.0832,177501
1999-03-01 16:00:00-05:00,0.0,6.1203,5.9348,5.9534,287601
1999-03-02 16:00:00-05:00,0.0,6.0832,5.8236,5.9348,376502
1999-03-03 16:00:00-05:00,0.0,6.009,5.6381,5.805,786999
1999-03-04 16:00:00-05:00,0.0,6.009,5.8791,5.9163,306302
1999-03-05 16:00:00-05:00,0.0,5.9719,5.8977,5.9163,316599
1999-03-08 16:00:00-05:00,0.0,5.9719,5.8236,5.907,451700
1999-03-09 16:00:00-05:00,0.0,6.7509,5.8607,6.5283,1681300
1999-03-10 16:00:00-05:00,0.0,6.9734,6.4542,6.7879,898499
1999-03-11 16:00:00-05:00,0.0,7.2702,6.7879,7.029,1060401
1999-03-12 16:00:00-05:00,0.0,7.3443,7.0105,7.2145,876599
1999-03-15 16:00:00-05:00,0.0,7.2702,6.9177,6.992,919900
1999-03-16 16:00:00-05:00,0.0,7.0847,6.9734,6.992,197799
1999-03-17 16:00:00-05:00,0.0,7.1218,6.9734,7.029,537199
1999-03-18 16:00:00-05:00,0.0,7.0847,6.9734,6.9734,242598
1999-03-19 16:00:00-05:00,0.0,7.0847,6.9734,7.029,450400
1999-03-22 16:00:00-05:00,0.0,7.029,6.825,6.9363,328198
1999-03-23 16:00:00-05:00,0.0,6.9734,6.3799,6.5097,634301
1999-03-24 16:00:00-05:00,0.0,6.7138,6.4356,6.6396,159401
1999-03-25 16:00:00-05:00,0.0,6.8992,6.6025,6.825,465200
1999-03-26 16:00:00-05:00,0.0,7.0476,6.6767,6.7509,222500
1999-03-29 16:00:00-05:00,0.0,6.9363,6.6767,6.7694,142999
1999-03-30 16:00:00-05:00,0.0,6.825,6.6767,6.7787,613302
1999-03-31 16:00:00-05:00,0.0,7.3073,6.7509,7.0476,516902
1999-04-01 16:00:00-05:00,0.0,7.2331,7.0476,7.1589,174801
1999-04-05 16:00:00-04:00,0.0,7.2702,7.0476,7.2516,268701
1999-04-06 16:00:00-04:00,0.0,7.1775,6.7138,6.825,146300
1999-04-07 16:00:00-04:00,0.0,6.9363,6.7879,6.8992,259399
1999-04-08 16:00:00-04:00,0.0,7.029,6.825,6.8622,406900
1999-04-09 16:00:00-04:00,0.0,6.9734,6.5654,6.7138,610899
1999-04-12 16:00:00-04:00,0.0,7.0661,6.3428,7.0661,1107500
1999-04-13 16:00:00-04:00,0.0,7.5669,6.9734,7.3443,1088600
1999-04-14 16:00:00-04:00,0.0,7.4371,7.3258,7.3258,164501
1999-04-15 16:00:00-04:00,0.0,7.4,7.1589,7.3443,129100
1999-04-16 16:00:00-04:00,0.0,7.3443,7.1589,7.3073,172101
1999-04-19 16:00:00-04:00,0.0,7.7895,6.8622,7.0105,467299
1999-04-20 16:00:00-04:00,0.0,7.4927,6.8992,7.2702,396100
1999-04-21 16:00:00-04:00,0.0,7.6782,7.2331,7.4185,654099
1999-04-22 16:00:00-04:00,0.0,8.1975,7.4185,7.8265,2358598
1999-04-23 16:00:00-04:00,0.0,8.5684,7.9749,8.3458,2171499
1999-04-26 16:00:00-04:00,0.0,8.791,8.2346,8.4942,1627000
1999-04-27 16:00:00-04:00,0.0,8.791,8.4942,8.6055,756101
1999-04-28 16:00:00-04:00,0.0,8.5684,8.42,8.5313,341402
1999-04-29 16:00:00-04:00,0.0,8.5313,8.2717,8.4015,370501
1999-04-30 16:00:00-04:00,0.0,8.42,8.1603,8.3088,377801
1999-05-03 16:00:00-04:00,0.0,8.5684,7.9749,8.012,1216498
1999-05-04 16:00:00-04:00,0.0,8.2717,7.9749,7.9935,412901
1999-05-05 16:00:00-04:00,0.0,8.0491,7.9007,7.9935,765501
1999-05-06 16:00:00-04:00,0.0,8.1603,7.7523,7.9749,314402
1999-05-07 16:00:00-04:00,0.0,8.0491,7.6782,7.8451,112101
1999-05-10 16:00:00-04:00,0.0,7.9007,7.5298,7.808,348401
1999-05-11 16:00:00-04:00,0.0,8.3458,7.8637,8.1047,772099
1999-05-12 16:00:00-04:00,0.0,8.4571,8.0491,8.1418,441200
1999-05-13 16:00:00-04:00,0.0,8.5498,7.9935,8.5313,641699
1999-05-14 16:00:00-04:00,0.0,8.4942,8.2717,8.4942,204299
1999-05-17 16:00:00-04:00,0.0,8.5313,8.1603,8.3458,344800
1999-05-18 16:00:00-04:00,0.0,8.4757,8.2717,8.42,253101
1999-05-19 16:00:00-04:00,0.0,8.8281,8.3829,8.6055,998200
1999-05-20 16:00:00-04:00,0.0,8.5313,8.3829,8.4571,120099
1999-05-21 16:00:00-04:00,0.0,8.5313,8.1603,8.4571,192399
1999-05-24 16:00:00-04:00,0.0,8.6797,8.2346,8.3644,577699
1999-05-25 16:00:00-04:00,0.0,8.3829,8.012,8.216,269598
1999-05-26 16:00:00-04:00,0.0,8.1975,7.8637,8.0491,157700
1999-05-27 16:00:00-04:00,0.0,8.1418,7.6411,8.0305,286399
1999-05-28 16:00:00-04:00,0.0,8.3088,8.0862,8.1975,259399
1999-06-01 16:00:00-04:00,0.0,8.3273,8.0491,8.0676,487299
1999-06-02 16:00:00-04:00,0.0,8.3273,8.0305,8.3273,301600
1999-06-03 16:00:00-04:00,0.0,8.5313,8.2717,8.4942,359201
1999-06-04 16:00:00-04:00,0.0,8.8281,8.4942,8.6797,1297900
1999-06-07 16:00:00-04:00,0.0,9.0135,8.6797,8.8095,692499
1999-06-08 16:00:00-04:00,0.0,8.791,8.4571,8.4571,325498
1999-06-09 16:00:00-04:00,0.0,8.6055,8.3273,8.42,155301
1999-06-10 16:00:00-04:00,0.0,8.5128,8.3829,8.5128,21100
1999-06-11 16:00:00-04:00,0.0,8.8281,8.3458,8.5684,349502
1999-06-14 16:00:00-04:00,0.0,8.6797,8.4479,8.587,914500
1999-06-15 16:00:00-04:00,0.0,8.7168,8.5684,8.6055,313001
1999-06-16 16:00:00-04:00,0.0,8.6797,8.6055,8.6797,365998
1999-06-17 16:00:00-04:00,0.0,8.791,8.587,8.7724,978001
1999-06-18 16:00:00-04:00,0.0,8.9393,8.624,8.9022,566301
1999-06-21 16:00:00-04:00,0.0,8.9393,8.8281,8.8651,410501
1999-06-22 16:00:00-04:00,0.0,8.9022,8.5313,8.6797,215301
1999-06-23 16:00:00-04:00,0.0,8.9022,8.5313,8.8281,366400
1999-06-24 16:00:00-04:00,0.0,8.8651,8.7538,8.8651,820800
1999-06-25 16:00:00-04:00,0.0,8.9208,8.8281,8.8651,462399
1999-06-28 16:00:00-04:00,0.0,8.9579,8.8281,8.9022,614102
1999-06-29 16:00:00-04:00,0.0,8.9393,8.791,8.9208,321101
1999-06-30 16:00:00-04:00,0.0,9.3473,8.8095,9.0506,1127901
1999-07-01 16:00:00-04:00,0.0,9.3844,8.9579,9.3103,325202
1999-07-02 16:00:00-04:00,0.0,9.3103,9.032,9.2361,185500
1999-07-06 16:00:00-04:00,0.0,9.2732,9.1248,9.1618,208400
1999-07-07 16:00:00-04:00,0.0,9.1618,8.7353,8.7724,556099
1999-07-08 16:00:00-04:00,0.0,8.7538,8.3088,8.4664,329201
1999-07-09 16:00:00-04:00,0.0,8.8651,8.4386,8.791,278100
1999-07-12 16:00:00-04:00,0.0,8.791,8.42,8.6426,489500
1999-07-13 16:00:00-04:00,0.0,8.6426,8.4571,8.6055,264600
1999-07-14 16:00:00-04:00,0.0,8.7538,8.5498,8.6426,276001
1999-07-15 16:00:00-04:00,0.0,8.9022,8.5684,8.9022,359201
1999-07-16 16:00:00-04:00,0.0,8.9393,8.8281,8.9022,123400
1999-07-19 16:00:00-04:00,0.0,9.3844,8.8651,9.0877,614199
1999-07-20 16:00:00-04:00,0.0,9.3844,8.9208,9.3473,500702
1999-07-21 16:00:00-04:00,0.0,9.7553,9.3473,9.3473,407001
1999-07-22 16:00:00-04:00,0.0,9.4216,8.6797,8.8373,389499
1999-07-23 16:00:00-04:00,0.0,9.3844,8.9579,9.0135,457100
1999-07-26 16:00:00-04:00,0.0,9.3473,8.995,9.0877,173300
1999-07-27 16:00:00-04:00,0.0,9.3659,8.8281,9.3473,425000
1999-07-28 16:00:00-04:00,0.0,9.3473,9.0135,9.0135,110200
1999-07-29 16:00:00-04:00,0.0,9.1618,8.6426,8.8281,847800
1999-07-30 16:00:00-04:00,0.0,9.0506,8.6426,8.9022,138200
1999-08-02 16:00:00-04:00,0.0,8.9764,8.8095,8.8651,137599
1999-08-03 16:00:00-04:00,0.0,8.995,8.8281,8.995,269301
1999-08-04 16:00:00-04:00,0.0,8.995,8.7168,8.8373,384898
1999-08-05 16:00:00-04:00,0.0,8.9393,8.6797,8.8837,132401
1999-08-06 16:00:00-04:00,0.0,8.9393,8.7538,8.8095,62201
1999-08-09 16:00:00-04:00,0.0,8.9022,8.4942,8.5313,164801
1999-08-10 16:00:00-04:00,0.0,8.6797,8.3458,8.3644,293898
1999-08-11 16:00:00-04:00,0.0,8.4757,7.6411,8.1975,530000
1999-08-12 16:00:00-04:00,0.0,8.7538,8.2717,8.3458,299298
1999-08-13 16:00:00-04:00,0.0,8.6611,8.3829,8.5684,387302
1999-08-16 16:00:00-04:00,0.0,8.9022,8.5684,8.791,841799
1999-08-17 16:00:00-04:00,0.0,8.8837,8.5684,8.8281,112900
1999-08-18 16:00:00-04:00,0.0,9.1618,8.7168,8.995,234900
1999-08-19 16:00:00-04:00,0.0,9.0135,8.7724,8.8837,98499
1999-08-20 16:00:00-04:00,0.0,8.9022,8.6426,8.6982,56801
1999-08-23 16:00:00-04:00,0.0,8.9393,8.6797,8.791,195500
1999-08-24 16:00:00-04:00,0.0,8.9022,8.6797,8.8003,179300
1999-08-25 16:00:00-04:00,0.0,9.0506,8.791,8.9764,441501
1999-08-26 16:00:00-04:00,0.0,9.4216,8.9764,9.2732,676299
1999-08-27 16:00:00-04:00,0.0,9.3473,9.0877,9.1618,290901
1999-08-30 16:00:00-04:00,0.0,9.2361,9.0506,9.1804,311702
1999-08-31 16:00:00-04:00,0.0,9.1804,8.8651,8.9764,294901
1999-09-01 16:00:00-04:00,0.0,9.3103,8.9764,9.2917,251299
1999-09-02 16:00:00-04:00,0.0,9.2361,9.0506,9.1433,219200
1999-09-03 16:00:00-04:00,0.0,9.4586,9.2361,9.3473,423201
1999-09-07 16:00:00-04:00,0.0,9.3473,9.0877,9.3473,229500
1999-09-08 16:00:00-04:00,0.0,9.5699,9.1618,9.2546,237600
1999-09-09 16:00:00-04:00,0.0,9.3844,9.2361,9.2732,93700
1999-09-10 16:00:00-04:00,0.0,9.3473,8.9393,9.032,478700
1999-09-13 16:00:00-04:00,0.0,9.2361,9.0506,9.0506,110599
1999-09-14 16:00:00-04:00,0.0,9.1248,8.9208,9.1248,52201
1999-09-15 16:00:00-04:00,0.0,9.1248,8.3088,8.7538,283699
1999-09-16 16:00:00-04:00,0.0,8.791,8.3088,8.5313,282801
1999-09-17 16:00:00-04:00,0.0,8.9579,8.3088,8.4571,359701
1999-09-20 16:00:00-04:00,0.0,8.6426,8.2346,8.2717,303099
1999-09-21 16:00:00-04:00,0.0,8.5684,8.2717,8.4942,94000
1999-09-22 16:00:00-04:00,0.0,8.5684,8.2346,8.3458,102701
1999-09-23 16:00:00-04:00,0.0,8.4571,8.3088,8.3644,112101
1999-09-24 16:00:00-04:00,0.0,8.4942,8.0862,8.4942,329501
1999-09-27 16:00:00-04:00,0.0,8.8651,8.3458,8.5684,317398
1999-09-28 16:00:00-04:00,0.0,9.0506,8.4571,8.6797,636299
1999-09-29 16:00:00-04:00,0.0,8.7168,8.5313,8.6426,163900
1999-09-30 16:00:00-04:00,0.0,8.6797,7.9935,8.2346,498400
1999-10-01 16:00:00-04:00,0.0,8.2346,8.012,8.1511,223800
1999-10-04 16:00:00-04:00,0.0,8.1603,7.3073,7.7523,1406899
1999-10-05 16:00:00-04:00,0.0,8.3458,7.7153,8.318,373802
1999-10-06 16:00:00-04:00,0.0,8.3829,8.012,8.0305,912701
1999-10-07 16:00:00-04:00,0.0,8.0676,7.5484,7.7153,975601
1999-10-08 16:00:00-04:00,0.0,8.2346,7.7523,8.1975,217799
1999-10-11 16:00:00-04:00,0.0,8.2346,7.7153,7.8451,539899
1999-10-12 16:00:00-04:00,0.0,8.0862,7.8265,7.8451,359201
1999-10-13 16:00:00-04:00,0.0,8.0491,7.8265,7.9935,123700
1999-10-14 16:00:00-04:00,0.0,8.0491,7.8265,7.8822,248599
1999-10-15 16:00:00-04:00,0.0,8.0676,7.7523,7.8822,516301
1999-10-18 16:00:00-04:00,0.0,8.012,7.8265,7.8637,195099
1999-10-19 16:00:00-04:00,0.0,7.9749,7.8451,7.8915,229098
1999-10-20 16:00:00-04:00,0.0,7.9564,7.771,7.8173,533398
1999-10-21 16:00:00-04:00,0.0,7.8822,7.2702,7.8637,529801
1999-10-22 16:00:00-04:00,0.0,8.3088,7.9378,8.0862,474501
1999-10-25 16:00:00-04:00,0.0,8.6055,7.9749,8.4386,1137601
1999-10-26 16:00:00-04:00,0.0,9.2546,8.4942,8.9208,2273299
